time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
0, 0, 2, 2, 100, 30, 0, 3, 1.0, 0
0, 1, 4, 4, 100, 76, 0, 8, 1.0, 0
0, 2, 6, 6, 100, 117, 0, 14, 1.0, 0
0, 3, 8, 8, 87, 180, 0, 19, 1.0, 0
0, 4, 10, 10, 90, 194, 0, 20, 1.0, 0
0, 5, 12, 12, 91, 228, 0, 25, 1.0, 0
0, 6, 14, 14, 92, 249, 0, 28, 1.0, 0
0, 7, 16, 16, 93, 342, 0, 36, 1.0, 0
0, 8, 18, 18, 94, 404, 0, 43, 1.0, 0
0, 9, 20, 20, 95, 431, 0, 46, 1.0, 0
0, 10, 22, 22, 95, 490, 0, 51, 1.0, 0
0, 11, 23, 23, 91, 490, 0, 51, 1.0, 0
0, 12, 24, 24, 87, 490, 0, 51, 1.0, 0
0, 13, 26, 44, 100, 497, 0, 52, 1.6923076923076923, 0
0, 14, 28, 46, 100, 497, 0, 52, 1.6428571428571428, 0
0, 15, 30, 48, 100, 497, 0, 52, 1.6, 0
0, 16, 32, 59, 83, 497, 0, 52, 1.84375, 0
0, 17, 34, 61, 98, 497, 0, 52, 1.7941176470588236, 0
0, 18, 35, 62, 100, 498, 0, 52, 1.7714285714285714, 0
0, 19, 36, 63, 100, 498, 0, 52, 1.75, 0
0, 20, 37, 64, 100, 498, 0, 52, 1.7297297297297298, 0
0, 21, 38, 65, 98, 498, 0, 52, 1.7105263157894737, 0
0, 22, 39, 66, 100, 498, 0, 52, 1.6923076923076923, 0
0, 23, 41, 71, 98, 498, 0, 52, 1.7317073170731707, 0
0, 24, 42, 72, 97, 498, 0, 52, 1.7142857142857142, 0
0, 25, 44, 77, 98, 507, 0, 52, 1.75, 0
0, 26, 46, 79, 98, 507, 0, 52, 1.7173913043478262, 0
0, 27, 48, 85, 98, 507, 0, 52, 1.7708333333333333, 0
0, 28, 50, 91, 100, 507, 0, 52, 1.82, 0
0, 29, 51, 96, 100, 507, 0, 52, 1.8823529411764706, 0
0, 30, 52, 101, 100, 507, 0, 52, 1.9423076923076923, 0
0, 31, 54, 103, 100, 507, 0, 52, 1.9074074074074074, 0
0, 32, 55, 107, 96, 507, 0, 52, 1.9454545454545455, 0
0, 33, 57, 113, 100, 507, 0, 52, 1.9824561403508771, 0
0, 34, 58, 118, 100, 507, 0, 52, 2.0344827586206895, 0
0, 35, 60, 123, 96, 507, 0, 52, 2.05, 0
0, 36, 61, 124, 95, 507, 0, 52, 2.0327868852459017, 0
0, 37, 62, 128, 92, 507, 0, 52, 2.064516129032258, 0
0, 38, 63, 133, 89, 507, 0, 52, 2.111111111111111, 0
0, 39, 65, 136, 99, 507, 0, 52, 2.0923076923076924, 0
0, 40, 66, 137, 100, 507, 0, 52, 2.0757575757575757, 0
0, 41, 67, 138, 99, 507, 0, 52, 2.0597014925373136, 0
0, 42, 69, 151, 96, 507, 0, 52, 2.1884057971014492, 0
0, 43, 71, 153, 100, 507, 0, 52, 2.1549295774647885, 0
0, 44, 73, 160, 96, 507, 0, 52, 2.191780821917808, 0
1, 45, 75, 176, 100, 507, 0, 52, 2.3466666666666667, 0
1, 46, 76, 177, 100, 507, 0, 52, 2.3289473684210527, 0
1, 47, 77, 185, 100, 507, 0, 52, 2.4025974025974026, 0
1, 48, 78, 190, 100, 507, 0, 52, 2.4358974358974357, 0
1, 49, 79, 195, 100, 507, 0, 52, 2.4683544303797467, 0
1, 50, 80, 199, 97, 507, 0, 52, 2.4875, 0
1, 51, 81, 207, 94, 507, 0, 52, 2.5555555555555554, 0
1, 52, 83, 213, 100, 507, 0, 52, 2.566265060240964, 0
1, 53, 84, 219, 100, 507, 0, 52, 2.607142857142857, 0
1, 54, 86, 225, 100, 507, 0, 52, 2.616279069767442, 0
1, 55, 88, 227, 99, 507, 0, 52, 2.5795454545454546, 0
1, 56, 89, 233, 96, 507, 0, 52, 2.6179775280898876, 0
1, 57, 90, 239, 100, 507, 0, 52, 2.6555555555555554, 0
1, 58, 92, 255, 100, 507, 0, 52, 2.7717391304347827, 0
1, 59, 94, 262, 97, 507, 0, 52, 2.7872340425531914, 0
1, 60, 96, 277, 100, 508, 0, 52, 2.8854166666666665, 0
1, 61, 98, 286, 99, 508, 0, 52, 2.9183673469387754, 0
1, 62, 100, 304, 100, 510, 0, 53, 3.04, 0
1, 63, 101, 312, 97, 510, 0, 53, 3.11, 0
1, 64, 102, 313, 97, 510, 0, 53, 3.11, 0
1, 65, 104, 321, 100, 510, 0, 53, 3.17, 0
1, 66, 106, 331, 100, 510, 0, 53, 3.25, 0
1, 67, 107, 339, 100, 511, 0, 53, 3.32, 0
1, 68, 108, 340, 99, 511, 0, 53, 3.32, 0
1, 69, 109, 348, 100, 511, 0, 53, 3.39, 0
1, 70, 110, 355, 98, 511, 0, 53, 3.45, 0
1, 71, 111, 364, 100, 511, 0, 53, 3.53, 0
1, 72, 113, 381, 100, 511, 0, 53, 3.68, 0
1, 73, 114, 390, 97, 511, 0, 53, 3.76, 0
1, 74, 115, 391, 97, 511, 0, 53, 3.76, 0
1, 75, 117, 393, 100, 511, 0, 53, 3.76, 0
1, 76, 118, 394, 99, 511, 0, 53, 3.76, 0
1, 77, 120, 398, 99, 511, 0, 53, 3.78, 0
1, 78, 121, 399, 99, 511, 0, 53, 3.78, 0
1, 79, 122, 400, 99, 511, 0, 53, 3.78, 0
1, 80, 123, 401, 99, 511, 0, 53, 3.78, 0
1, 81, 124, 402, 98, 511, 0, 53, 3.78, 0
1, 82, 125, 410, 100, 511, 0, 53, 3.76, 0
1, 83, 126, 411, 99, 511, 0, 53, 3.67, 0
1, 84, 128, 428, 100, 511, 0, 53, 3.82, 0
1, 85, 129, 437, 97, 511, 0, 53, 3.9, 0
1, 86, 131, 447, 95, 511, 0, 53, 3.98, 0
1, 87, 132, 452, 100, 515, 0, 53, 3.93, 0
1, 88, 134, 458, 98, 515, 0, 53, 3.97, 0
1, 89, 135, 459, 100, 515, 0, 53, 3.97, 0
1, 90, 137, 468, 100, 515, 0, 53, 4.04, 0
1, 91, 138, 473, 98, 515, 0, 53, 4.08, 0
1, 92, 140, 479, 98, 515, 0, 53, 4.09, 0
1, 93, 141, 480, 100, 515, 0, 53, 4.09, 0
1, 94, 143, 487, 98, 515, 0, 53, 4.11, 0
1, 95, 145, 499, 100, 521, 0, 54, 4.21, 0
1, 96, 146, 500, 100, 521, 0, 54, 4.21, 0
1, 97, 147, 507, 98, 521, 0, 54, 4.23, 0
1, 98, 149, 509, 100, 521, 0, 54, 4.19, 0
1, 99, 151, 522, 99, 521, 0, 54, 4.26, 0
1, 100, 153, 533, 100, 521, 0, 54, 4.31, 0
1, 101, 155, 543, 98, 521, 0, 54, 4.36, 0
1, 102, 157, 551, 100, 521, 0, 54, 4.38, 0
1, 103, 158, 559, 100, 521, 0, 54, 4.41, 0
1, 104, 159, 566, 98, 521, 0, 54, 4.47, 0
2, 105, 161, 577, 100, 521, 0, 54, 4.53, 0
2, 106, 162, 586, 100, 521, 0, 54, 4.58, 0
2, 107, 164, 595, 100, 521, 0, 54, 4.6, 0
2, 108, 165, 601, 99, 521, 0, 54, 4.65, 0
2, 109, 166, 605, 98, 521, 0, 54, 4.68, 0
2, 110, 167, 610, 97, 521, 0, 54, 4.72, 0
2, 111, 169, 612, 100, 521, 0, 54, 4.61, 0
2, 112, 171, 617, 99, 521, 0, 54, 4.64, 0
2, 113, 172, 618, 100, 521, 0, 54, 4.64, 0
2, 114, 174, 620, 100, 527, 0, 54, 4.53, 0
2, 115, 175, 621, 100, 527, 0, 54, 4.45, 0
2, 116, 176, 622, 100, 527, 0, 54, 4.45, 0
2, 117, 178, 626, 100, 527, 0, 54, 4.36, 0
2, 118, 180, 631, 100, 527, 0, 54, 4.32, 0
2, 119, 182, 642, 100, 527, 0, 54, 4.34, 0
2, 120, 183, 647, 100, 527, 0, 54, 4.34, 0
2, 121, 184, 654, 100, 527, 0, 54, 4.35, 0
2, 122, 186, 666, 100, 527, 0, 54, 4.41, 0
2, 123, 188, 674, 100, 527, 0, 54, 4.47, 0
2, 124, 190, 684, 98, 527, 0, 54, 4.45, 0
2, 125, 191, 689, 97, 527, 0, 54, 4.4, 0
2, 126, 192, 695, 100, 527, 0, 54, 4.4, 0
2, 127, 193, 703, 100, 527, 0, 54, 4.47, 0
2, 128, 194, 711, 100, 527, 0, 54, 4.49, 0
2, 129, 195, 721, 100, 527, 0, 54, 4.5, 0
2, 130, 197, 733, 99, 527, 0, 54, 4.48, 0
2, 131, 199, 739, 99, 527, 0, 54, 4.43, 0
2, 132, 201, 749, 100, 527, 0, 54, 4.37, 0
2, 133, 202, 759, 98, 527, 0, 54, 4.46, 0
2, 134, 203, 760, 98, 527, 0, 54, 4.46, 0
2, 135, 204, 761, 98, 527, 0, 54, 4.4, 0
2, 136, 206, 763, 99, 527, 0, 54, 4.32, 0
2, 137, 208, 772, 99, 527, 0, 54, 4.32, 0
2, 138, 210, 782, 98, 527, 0, 54, 4.27, 0
2, 139, 211, 784, 100, 527, 0, 54, 4.2, 0
2, 140, 212, 786, 100, 527, 0, 54, 4.12, 0
2, 141, 214, 788, 100, 534, 0, 55, 3.98, 0
2, 142, 216, 801, 99, 534, 0, 55, 4.09, 0
2, 143, 218, 809, 99, 534, 0, 55, 4.15, 0
2, 144, 219, 813, 98, 534, 0, 55, 4.16, 0
2, 145, 221, 815, 99, 534, 0, 55, 4.16, 0
2, 146, 222, 816, 99, 534, 0, 55, 4.16, 0
2, 147, 223, 817, 99, 534, 0, 55, 4.16, 0
2, 148, 224, 821, 100, 534, 0, 55, 4.19, 0
2, 149, 226, 836, 99, 534, 0, 55, 4.25, 0
2, 150, 227, 841, 100, 534, 0, 55, 4.2, 0
2, 151, 228, 845, 99, 534, 0, 55, 4.17, 0
2, 152, 230, 855, 100, 534, 0, 55, 4.17, 0
2, 153, 232, 857, 99, 534, 0, 55, 4.05, 0
2, 154, 234, 865, 100, 534, 0, 55, 4.07, 0
2, 155, 236, 877, 99, 534, 0, 55, 4.15, 0
2, 156, 237, 885, 100, 534, 0, 55, 4.17, 0
2, 157, 239, 893, 99, 534, 0, 55, 4.19, 0
2, 158, 241, 910, 99, 534, 0, 55, 4.3, 0
2, 159, 243, 912, 100, 534, 0, 55, 4.25, 0
2, 160, 245, 914, 100, 534, 0, 55, 4.15, 0
2, 161, 246, 915, 100, 534, 0, 55, 4.15, 0
2, 162, 248, 920, 99, 534, 0, 55, 4.12, 0
2, 163, 250, 934, 99, 534, 0, 55, 4.16, 0
2, 164, 252, 936, 99, 534, 0, 55, 4.11, 0
2, 165, 254, 946, 100, 534, 0, 55, 4.12, 0
2, 166, 256, 950, 100, 534, 0, 55, 4.06, 0
2, 167, 258, 953, 99, 534, 0, 55, 3.94, 0
2, 168, 259, 954, 99, 534, 0, 55, 3.88, 0
2, 169, 260, 962, 100, 534, 0, 55, 3.95, 0
2, 170, 262, 971, 99, 534, 0, 55, 3.85, 0
2, 171, 264, 990, 99, 534, 0, 55, 3.95, 0
2, 172, 266, 1008, 100, 534, 0, 55, 4.03, 0
2, 173, 267, 1016, 100, 534, 0, 55, 4.06, 0
2, 174, 269, 1027, 99, 534, 0, 55, 4.15, 0
2, 175, 270, 1035, 98, 534, 0, 55, 4.22, 0
2, 176, 272, 1039, 98, 534, 0, 55, 4.21, 0
2, 177, 274, 1050, 99, 534, 0, 55, 4.3, 0
2, 178, 276, 1064, 100, 535, 0, 55, 4.42, 0
2, 179, 277, 1065, 99, 535, 0, 55, 4.4, 0
2, 180, 279, 1069, 100, 535, 0, 55, 4.39, 0
2, 181, 280, 1070, 100, 535, 0, 55, 4.39, 0
2, 182, 282, 1075, 99, 535, 0, 55, 4.33, 0
2, 183, 284, 1089, 99, 535, 0, 55, 4.35, 0
2, 184, 286, 1091, 99, 535, 0, 55, 4.25, 0
2, 185, 287, 1096, 99, 535, 0, 55, 4.28, 0
2, 186, 288, 1097, 99, 535, 0, 55, 4.23, 0
2, 187, 289, 1105, 100, 535, 0, 55, 4.3, 0
2, 188, 291, 1114, 99, 535, 0, 55, 4.25, 0
2, 189, 292, 1119, 99, 535, 0, 55, 4.24, 0
2, 190, 293, 1125, 100, 535, 0, 55, 4.22, 0
2, 191, 294, 1131, 99, 535, 0, 55, 4.2, 0
3, 192, 296, 1138, 99, 535, 0, 55, 4.1, 0
3, 193, 298, 1152, 100, 535, 0, 55, 4.14, 0
3, 194, 299, 1160, 99, 535, 0, 55, 4.21, 0
3, 195, 300, 1169, 100, 535, 0, 55, 4.27, 0
3, 196, 302, 1175, 99, 535, 0, 55, 4.16, 0
3, 197, 304, 1184, 100, 535, 0, 55, 4.23, 0
3, 198, 305, 1189, 99, 535, 0, 55, 4.27, 0
3, 199, 307, 1196, 100, 535, 0, 55, 4.31, 0
3, 200, 309, 1205, 100, 535, 0, 55, 4.32, 0
3, 201, 310, 1210, 99, 535, 0, 55, 4.28, 0
3, 202, 312, 1221, 99, 535, 0, 55, 4.35, 0
3, 203, 314, 1231, 100, 535, 0, 55, 4.43, 0
3, 204, 316, 1243, 100, 535, 0, 55, 4.42, 0
3, 205, 317, 1251, 100, 535, 0, 55, 4.49, 0
3, 206, 319, 1261, 99, 535, 0, 55, 4.48, 0
3, 207, 320, 1270, 99, 535, 0, 55, 4.56, 0
3, 208, 322, 1289, 99, 536, 0, 55, 4.73, 0
3, 209, 324, 1298, 100, 536, 0, 55, 4.77, 0
3, 210, 325, 1299, 99, 536, 0, 55, 4.69, 0
3, 211, 326, 1300, 99, 536, 0, 55, 4.64, 0
3, 212, 328, 1302, 99, 536, 0, 55, 4.57, 0
3, 213, 329, 1309, 99, 536, 0, 55, 4.63, 0
3, 214, 331, 1311, 99, 536, 0, 55, 4.55, 0
3, 215, 332, 1313, 99, 536, 0, 55, 4.56, 0
3, 216, 333, 1320, 99, 536, 0, 55, 4.56, 0
3, 217, 335, 1337, 99, 536, 0, 55, 4.64, 0
3, 218, 336, 1338, 100, 536, 0, 55, 4.61, 0
3, 219, 338, 1340, 100, 536, 0, 55, 4.54, 0
3, 220, 340, 1354, 99, 536, 0, 55, 4.53, 0
3, 221, 341, 1359, 99, 536, 0, 55, 4.49, 0
3, 222, 342, 1360, 99, 536, 0, 55, 4.49, 0
3, 223, 343, 1369, 98, 536, 0, 55, 4.57, 0
3, 224, 345, 1379, 100, 536, 0, 55, 4.65, 0
3, 225, 347, 1381, 99, 536, 0, 55, 4.65, 0
3, 226, 348, 1382, 99, 536, 0, 55, 4.62, 0
3, 227, 349, 1391, 100, 536, 0, 55, 4.62, 0
3, 228, 350, 1392, 99, 536, 0, 55, 4.58, 0
3, 229, 352, 1397, 99, 536, 0, 55, 4.61, 0
3, 230, 353, 1406, 98, 536, 0, 55, 4.69, 0
3, 231, 354, 1415, 98, 536, 0, 55, 4.69, 0
3, 232, 356, 1425, 100, 536, 0, 55, 4.75, 0
3, 233, 358, 1439, 100, 536, 0, 55, 4.86, 0
3, 234, 360, 1448, 99, 536, 0, 55, 4.86, 0
3, 235, 362, 1458, 100, 536, 0, 55, 4.87, 0
3, 236, 363, 1459, 99, 536, 0, 55, 4.78, 0
3, 237, 365, 1470, 99, 536, 0, 55, 4.7, 0
3, 238, 366, 1479, 98, 536, 0, 55, 4.71, 0
3, 239, 367, 1486, 98, 536, 0, 55, 4.7, 0
3, 240, 369, 1496, 100, 536, 0, 55, 4.69, 0
3, 241, 371, 1507, 100, 536, 0, 55, 4.71, 0
3, 242, 372, 1508, 99, 536, 0, 55, 4.69, 0
3, 243, 374, 1523, 99, 536, 0, 55, 4.73, 0
3, 244, 375, 1532, 98, 536, 0, 55, 4.78, 0
3, 245, 376, 1542, 98, 536, 0, 55, 4.78, 0
3, 246, 377, 1552, 97, 536, 0, 55, 4.87, 0
3, 247, 379, 1565, 100, 536, 0, 55, 4.96, 0
3, 248, 381, 1575, 99, 536, 0, 55, 5.04, 0
3, 249, 382, 1582, 99, 536, 0, 55, 5.07, 0
3, 250, 383, 1588, 98, 536, 0, 55, 5.04, 0
3, 251, 385, 1598, 100, 536, 0, 55, 5.08, 0
3, 252, 386, 1608, 100, 536, 0, 55, 5.17, 0
3, 253, 387, 1618, 99, 536, 0, 55, 5.22, 0
3, 254, 388, 1627, 98, 536, 0, 55, 5.3, 0
3, 255, 390, 1636, 98, 536, 0, 55, 5.26, 0
3, 256, 392, 1646, 99, 536, 0, 55, 5.27, 0
3, 257, 393, 1655, 98, 536, 0, 55, 5.3, 0
3, 258, 394, 1665, 98, 536, 0, 55, 5.34, 0
3, 259, 396, 1677, 97, 536, 0, 55, 5.39, 0
3, 260, 398, 1681, 100, 536, 0, 55, 5.29, 0
3, 261, 399, 1686, 99, 536, 0, 55, 5.26, 0
3, 262, 401, 1693, 100, 536, 0, 55, 5.23, 0
3, 263, 402, 1703, 100, 536, 0, 55, 5.28, 0
3, 264, 404, 1713, 99, 536, 0, 55, 5.29, 0
3, 265, 406, 1719, 99, 536, 0, 55, 5.29, 0
3, 266, 407, 1720, 99, 536, 0, 55, 5.24, 0
3, 267, 409, 1737, 99, 536, 0, 55, 5.32, 0
3, 268, 410, 1738, 99, 536, 0, 55, 5.28, 0
3, 269, 411, 1742, 99, 536, 0, 55, 5.22, 0
3, 270, 413, 1744, 100, 543, 0, 55, 5.22, 0
3, 271, 414, 1745, 100, 543, 0, 55, 5.14, 0
3, 272, 416, 1755, 100, 543, 0, 55, 5.12, 0
3, 273, 417, 1756, 100, 544, 0, 55, 5.05, 0
3, 274, 418, 1757, 99, 544, 0, 55, 4.97, 0
3, 275, 419, 1764, 99, 544, 0, 55, 5.03, 0
3, 276, 421, 1772, 99, 544, 0, 55, 4.92, 0
3, 277, 423, 1784, 98, 544, 0, 55, 4.94, 0
3, 278, 425, 1793, 100, 544, 0, 55, 4.94, 0
3, 279, 426, 1800, 100, 544, 0, 55, 5.0, 0
3, 280, 428, 1810, 99, 544, 0, 55, 5.08, 0
3, 281, 430, 1820, 100, 544, 0, 55, 5.1, 0
3, 282, 432, 1827, 99, 544, 0, 55, 5.14, 0
3, 283, 434, 1836, 100, 544, 0, 55, 5.08, 0
3, 284, 435, 1843, 100, 544, 0, 55, 5.06, 0
3, 285, 437, 1852, 100, 545, 0, 55, 5.13, 0
3, 286, 439, 1862, 99, 545, 0, 55, 5.12, 0
3, 287, 440, 1868, 99, 545, 0, 55, 5.14, 0
3, 288, 442, 1879, 100, 545, 0, 55, 5.19, 0
3, 289, 443, 1888, 100, 545, 0, 55, 5.19, 0
3, 290, 445, 1899, 99, 545, 0, 55, 5.2, 0
3, 291, 447, 1914, 100, 545, 0, 55, 5.33, 0
4, 292, 448, 1922, 100, 545, 0, 55, 5.4, 0
4, 293, 449, 1931, 99, 545, 0, 55, 5.4, 0
4, 294, 450, 1940, 99, 545, 0, 55, 5.48, 0
4, 295, 451, 1948, 98, 545, 0, 55, 5.52, 0
4, 296, 452, 1958, 98, 545, 0, 55, 5.61, 0
4, 297, 453, 1968, 97, 545, 0, 55, 5.62, 0
4, 298, 454, 1977, 97, 545, 0, 55, 5.62, 0
4, 299, 455, 1985, 96, 545, 0, 55, 5.69, 0
4, 300, 457, 1996, 99, 545, 0, 55, 5.64, 0
4, 301, 458, 2002, 100, 545, 0, 55, 5.63, 0
4, 302, 459, 2011, 99, 545, 0, 55, 5.71, 0
4, 303, 461, 2020, 99, 545, 0, 55, 5.71, 0
4, 304, 463, 2029, 98, 545, 0, 55, 5.7, 0
4, 305, 465, 2039, 98, 545, 0, 55, 5.69, 0
4, 306, 467, 2053, 100, 545, 0, 55, 5.67, 0
4, 307, 469, 2060, 100, 545, 0, 55, 5.64, 0
4, 308, 470, 2061, 99, 545, 0, 55, 5.64, 0
4, 309, 472, 2071, 99, 545, 0, 55, 5.63, 0
4, 310, 474, 2078, 100, 545, 0, 55, 5.55, 0
4, 311, 475, 2079, 99, 545, 0, 55, 5.47, 0
4, 312, 477, 2085, 99, 545, 0, 55, 5.33, 0
4, 313, 478, 2092, 100, 545, 0, 55, 5.37, 0
4, 314, 479, 2099, 99, 545, 0, 55, 5.34, 0
4, 315, 481, 2108, 100, 545, 0, 55, 5.33, 0
4, 316, 482, 2115, 99, 545, 0, 55, 5.33, 0
4, 317, 483, 2125, 100, 545, 0, 55, 5.37, 0
4, 318, 484, 2131, 100, 545, 0, 55, 5.42, 0
4, 319, 485, 2132, 99, 545, 0, 55, 5.34, 0
4, 320, 486, 2138, 99, 545, 0, 55, 5.3, 0
4, 321, 487, 2147, 99, 545, 0, 55, 5.29, 0
4, 322, 488, 2153, 98, 545, 0, 55, 5.26, 0
4, 323, 489, 2159, 100, 545, 0, 55, 5.31, 0
4, 324, 490, 2165, 100, 545, 0, 55, 5.29, 0
4, 325, 492, 2172, 99, 545, 0, 55, 5.26, 0
4, 326, 494, 2181, 100, 545, 0, 55, 5.16, 0
4, 327, 496, 2188, 99, 545, 0, 55, 5.11, 0
4, 328, 497, 2193, 99, 545, 0, 55, 5.13, 0
4, 329, 498, 2198, 99, 545, 0, 55, 5.17, 0
4, 330, 500, 2212, 99, 545, 0, 55, 5.25, 0
4, 331, 501, 2219, 99, 545, 0, 55, 5.26, 0
4, 332, 503, 2226, 99, 545, 0, 55, 5.22, 0
4, 333, 504, 2232, 100, 545, 0, 55, 5.19, 0
4, 334, 506, 2243, 100, 545, 0, 55, 5.24, 0
4, 335, 508, 2249, 99, 545, 0, 55, 5.21, 0
4, 336, 509, 2255, 99, 545, 0, 55, 5.18, 0
4, 337, 510, 2265, 99, 545, 0, 55, 5.27, 0
4, 338, 512, 2281, 98, 545, 0, 55, 5.38, 0
4, 339, 513, 2291, 100, 545, 0, 55, 5.47, 0
4, 340, 514, 2300, 99, 545, 0, 55, 5.55, 0
4, 341, 515, 2310, 100, 545, 0, 55, 5.56, 0
4, 342, 516, 2316, 99, 545, 0, 55, 5.61, 0
4, 343, 518, 2323, 99, 545, 0, 55, 5.66, 0
4, 344, 520, 2334, 98, 545, 0, 55, 5.69, 0
4, 345, 521, 2344, 100, 545, 0, 55, 5.72, 0
4, 346, 523, 2350, 99, 545, 0, 55, 5.66, 0
4, 347, 524, 2356, 99, 545, 0, 55, 5.71, 0
4, 348, 525, 2362, 100, 545, 0, 55, 5.69, 0
4, 349, 526, 2372, 100, 545, 0, 55, 5.72, 0
4, 350, 528, 2374, 99, 545, 0, 55, 5.64, 0
4, 351, 529, 2383, 100, 545, 0, 55, 5.72, 0
4, 352, 531, 2388, 99, 545, 0, 55, 5.67, 0
4, 353, 532, 2398, 100, 545, 0, 55, 5.71, 0
4, 354, 534, 2409, 100, 545, 0, 55, 5.73, 0
4, 355, 536, 2420, 100, 545, 0, 55, 5.76, 0
4, 356, 538, 2431, 99, 545, 0, 55, 5.78, 0
4, 357, 539, 2441, 99, 545, 0, 55, 5.79, 0
4, 358, 541, 2452, 98, 545, 0, 55, 5.79, 0
4, 359, 543, 2460, 99, 545, 0, 55, 5.72, 0
4, 360, 545, 2466, 99, 545, 0, 55, 5.67, 0
4, 361, 547, 2477, 100, 545, 0, 55, 5.63, 0
4, 362, 549, 2496, 99, 545, 0, 55, 5.65, 0
4, 363, 550, 2506, 99, 545, 0, 55, 5.66, 0
4, 364, 552, 2517, 100, 545, 0, 55, 5.59, 0
4, 365, 554, 2527, 99, 545, 0, 55, 5.5, 0
4, 366, 555, 2537, 100, 545, 0, 55, 5.52, 0
4, 367, 557, 2548, 99, 545, 0, 55, 5.52, 0
4, 368, 559, 2559, 99, 545, 0, 55, 5.48, 0
4, 369, 560, 2569, 98, 545, 0, 55, 5.57, 0
4, 370, 562, 2587, 99, 545, 0, 55, 5.66, 0
4, 371, 563, 2588, 99, 545, 0, 55, 5.59, 0
4, 372, 565, 2601, 100, 545, 0, 55, 5.62, 0
4, 373, 567, 2606, 100, 545, 0, 55, 5.53, 0
4, 374, 569, 2609, 99, 545, 0, 55, 5.49, 0
4, 375, 571, 2626, 99, 545, 0, 55, 5.64, 0
4, 376, 572, 2635, 98, 545, 0, 55, 5.64, 0
4, 377, 573, 2644, 100, 545, 0, 55, 5.72, 0
4, 378, 574, 2654, 99, 545, 0, 55, 5.76, 0
4, 379, 575, 2663, 100, 545, 0, 55, 5.84, 0
4, 380, 576, 2672, 99, 545, 0, 55, 5.92, 0
4, 381, 577, 2682, 99, 545, 0, 55, 5.97, 0
4, 382, 579, 2692, 100, 545, 0, 55, 5.93, 0
4, 383, 580, 2702, 99, 545, 0, 55, 6.02, 0
4, 384, 581, 2712, 99, 545, 0, 55, 6.04, 0
4, 385, 583, 2731, 98, 545, 0, 55, 6.06, 0
4, 386, 584, 2741, 98, 545, 0, 55, 6.1, 0
4, 387, 585, 2750, 100, 545, 0, 55, 6.18, 0
4, 388, 586, 2759, 100, 545, 0, 55, 6.21, 0
5, 389, 587, 2768, 99, 545, 0, 55, 6.21, 0
5, 390, 588, 2776, 99, 545, 0, 55, 6.23, 0
5, 391, 589, 2785, 100, 545, 0, 55, 6.26, 0
5, 392, 591, 2796, 99, 545, 0, 55, 6.3, 0
5, 393, 592, 2804, 99, 545, 0, 55, 6.32, 0
5, 394, 593, 2814, 98, 545, 0, 55, 6.4, 0
5, 395, 595, 2824, 98, 545, 0, 55, 6.42, 0
5, 396, 596, 2834, 98, 545, 0, 55, 6.46, 0
5, 397, 598, 2850, 97, 545, 0, 55, 6.52, 0
5, 398, 599, 2859, 100, 545, 0, 55, 6.54, 0
5, 399, 601, 2876, 100, 545, 0, 55, 6.57, 0
5, 400, 602, 2886, 99, 545, 0, 55, 6.66, 0
5, 401, 604, 2904, 99, 545, 0, 55, 6.72, 0
5, 402, 606, 2913, 99, 545, 0, 55, 6.7, 0
5, 403, 608, 2922, 100, 545, 0, 55, 6.73, 0
5, 404, 609, 2931, 99, 545, 0, 55, 6.76, 0
5, 405, 610, 2941, 99, 545, 0, 55, 6.76, 0
5, 406, 612, 2951, 100, 545, 0, 55, 6.7, 0
5, 407, 614, 2962, 99, 545, 0, 55, 6.62, 0
5, 408, 615, 2972, 100, 545, 0, 55, 6.62, 0
5, 409, 616, 2981, 99, 545, 0, 55, 6.65, 0
5, 410, 618, 2993, 99, 545, 0, 55, 6.7, 0
5, 411, 619, 3001, 100, 545, 0, 55, 6.77, 0
5, 412, 621, 3011, 99, 545, 0, 55, 6.67, 0
5, 413, 622, 3020, 99, 545, 0, 55, 6.75, 0
5, 414, 623, 3030, 99, 545, 0, 55, 6.8, 0
5, 415, 624, 3038, 100, 545, 0, 55, 6.82, 0
5, 416, 626, 3043, 99, 545, 0, 55, 6.71, 0
5, 417, 628, 3058, 99, 545, 0, 55, 6.84, 0
5, 418, 630, 3071, 99, 545, 0, 55, 6.84, 0
5, 419, 632, 3081, 99, 545, 0, 55, 6.83, 0
5, 420, 634, 3092, 99, 545, 0, 55, 6.83, 0
5, 421, 636, 3111, 99, 545, 0, 55, 6.91, 0
5, 422, 637, 3120, 99, 545, 0, 55, 6.99, 0
5, 423, 639, 3135, 98, 545, 0, 55, 6.94, 0
5, 424, 641, 3140, 99, 545, 0, 55, 6.88, 0
5, 425, 643, 3145, 99, 545, 0, 55, 6.85, 0
5, 426, 645, 3156, 99, 545, 0, 55, 6.9, 0
5, 427, 646, 3164, 99, 545, 0, 55, 6.97, 0
5, 428, 648, 3174, 99, 545, 0, 55, 6.87, 0
5, 429, 649, 3184, 99, 545, 0, 55, 6.88, 0
5, 430, 650, 3192, 99, 545, 0, 55, 6.86, 0
5, 431, 651, 3200, 98, 545, 0, 55, 6.92, 0
5, 432, 653, 3209, 98, 545, 0, 55, 6.89, 0
5, 433, 655, 3211, 98, 545, 0, 55, 6.74, 0
