time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
22, 2400, 3614, 18883, 100, 569, 0, 59, 5.78, 0
22, 2401, 3616, 18891, 100, 569, 0, 59, 5.77, 0
22, 2402, 3617, 18895, 99, 569, 0, 59, 5.8, 0
22, 2403, 3618, 18900, 100, 569, 0, 59, 5.84, 0
23, 2404, 3620, 18909, 99, 569, 0, 59, 5.89, 0
23, 2405, 3622, 18923, 100, 569, 0, 59, 5.86, 0
23, 2406, 3623, 18929, 99, 569, 0, 59, 5.82, 0
23, 2407, 3624, 18935, 99, 569, 0, 59, 5.79, 0
23, 2408, 3626, 18942, 99, 569, 0, 59, 5.76, 0
23, 2409, 3627, 18949, 100, 569, 0, 59, 5.82, 0
23, 2410, 3629, 18959, 100, 569, 0, 59, 5.82, 0
23, 2411, 3631, 18965, 99, 569, 0, 59, 5.77, 0
23, 2412, 3633, 18970, 99, 569, 0, 59, 5.69, 0
23, 2413, 3634, 18976, 100, 569, 0, 59, 5.66, 0
23, 2414, 3636, 18982, 99, 569, 0, 59, 5.54, 0
23, 2415, 3638, 18989, 100, 569, 0, 59, 5.47, 0
23, 2416, 3640, 18998, 99, 569, 0, 59, 5.44, 0
23, 2417, 3641, 19002, 99, 569, 0, 59, 5.4, 0
23, 2418, 3643, 19008, 100, 569, 0, 59, 5.36, 0
23, 2419, 3645, 19014, 99, 569, 0, 59, 5.28, 0
23, 2420, 3647, 19021, 99, 569, 0, 59, 5.22, 0
23, 2421, 3648, 19027, 99, 569, 0, 59, 5.2, 0
23, 2422, 3649, 19033, 99, 569, 0, 59, 5.17, 0
23, 2423, 3650, 19039, 99, 569, 0, 59, 5.14, 0
23, 2424, 3652, 19047, 100, 569, 0, 59, 5.12, 0
23, 2425, 3653, 19048, 99, 569, 0, 59, 5.11, 0
23, 2426, 3655, 19058, 99, 569, 0, 59, 5.04, 0
23, 2427, 3657, 19067, 99, 569, 0, 59, 5.02, 0
23, 2428, 3658, 19069, 100, 569, 0, 59, 5.03, 0
23, 2429, 3660, 19080, 99, 569, 0, 59, 4.97, 0
23, 2430, 3661, 19086, 99, 569, 0, 59, 4.97, 0
23, 2431, 3663, 19094, 99, 569, 0, 59, 4.95, 0
23, 2432, 3665, 19102, 100, 569, 0, 59, 4.95, 0
23, 2433, 3666, 19109, 99, 569, 0, 59, 4.97, 0
23, 2434, 3667, 19115, 99, 569, 0, 59, 4.99, 0
23, 2435, 3669, 19131, 100, 569, 0, 59, 4.96, 0
23, 2436, 3670, 19132, 99, 569, 0, 59, 4.89, 0
23, 2437, 3671, 19139, 99, 569, 0, 59, 4.95, 0
23, 2438, 3672, 19140, 99, 569, 0, 59, 4.89, 0
23, 2439, 3674, 19152, 100, 569, 0, 59, 4.9, 0
23, 2440, 3676, 19158, 99, 569, 0, 59, 4.85, 0
23, 2441, 3677, 19164, 100, 569, 0, 59, 4.9, 0
23, 2442, 3678, 19166, 100, 569, 0, 59, 4.83, 0
23, 2443, 3679, 19171, 100, 569, 0, 59, 4.87, 0
23, 2444, 3680, 19173, 99, 569, 0, 59, 4.8, 0
23, 2445, 3682, 19175, 99, 569, 0, 59, 4.71, 0
23, 2446, 3684, 19186, 99, 569, 0, 59, 4.66, 0
23, 2447, 3686, 19193, 99, 569, 0, 59, 4.54, 0
23, 2448, 3688, 19201, 99, 569, 0, 59, 4.52, 0
23, 2449, 3689, 19202, 100, 569, 0, 59, 4.45, 0
23, 2450, 3691, 19204, 100, 569, 0, 59, 4.33, 0
23, 2451, 3693, 19209, 100, 569, 0, 59, 4.31, 0
23, 2452, 3694, 19210, 99, 569, 0, 59, 4.23, 0
23, 2453, 3696, 19212, 99, 569, 0, 59, 4.15, 0
23, 2454, 3697, 19213, 99, 569, 0, 59, 4.11, 0
23, 2455, 3698, 19214, 99, 569, 0, 59, 4.07, 0
23, 2456, 3700, 19224, 99, 569, 0, 59, 4.01, 0
23, 2457, 3701, 19232, 99, 569, 0, 59, 4.03, 0
23, 2458, 3702, 19241, 99, 569, 0, 59, 4.06, 0
23, 2459, 3704, 19251, 99, 569, 0, 59, 4.07, 0
23, 2460, 3706, 19263, 99, 569, 0, 59, 4.13, 0
23, 2461, 3708, 19274, 100, 570, 0, 59, 4.14, 0
23, 2462, 3710, 19285, 99, 570, 0, 59, 4.19, 0
23, 2463, 3712, 19295, 99, 570, 0, 59, 4.2, 0
23, 2464, 3714, 19305, 99, 570, 0, 59, 4.22, 0
23, 2465, 3715, 19314, 99, 570, 0, 59, 4.29, 0
23, 2466, 3716, 19322, 99, 570, 0, 59, 4.31, 0
23, 2467, 3718, 19331, 100, 570, 0, 59, 4.31, 0
23, 2468, 3720, 19341, 99, 570, 0, 59, 4.32, 0
23, 2469, 3722, 19357, 99, 570, 0, 59, 4.34, 0
23, 2470, 3724, 19367, 99, 570, 0, 59, 4.32, 0
23, 2471, 3726, 19375, 99, 570, 0, 59, 4.33, 0
23, 2472, 3727, 19383, 100, 570, 0, 59, 4.34, 0
23, 2473, 3729, 19393, 99, 570, 0, 59, 4.34, 0
23, 2474, 3730, 19401, 100, 570, 0, 59, 4.41, 0
23, 2475, 3731, 19409, 99, 570, 0, 59, 4.44, 0
23, 2476, 3733, 19417, 100, 570, 0, 59, 4.47, 0
23, 2477, 3734, 19425, 99, 570, 0, 59, 4.49, 0
23, 2478, 3735, 19433, 99, 570, 0, 59, 4.56, 0
23, 2479, 3737, 19441, 99, 570, 0, 59, 4.58, 0
23, 2480, 3738, 19449, 99, 570, 0, 59, 4.6, 0
23, 2481, 3739, 19457, 99, 570, 0, 59, 4.63, 0
23, 2482, 3741, 19466, 99, 570, 0, 59, 4.64, 0
23, 2483, 3742, 19475, 99, 570, 0, 59, 4.72, 0
24, 2484, 3744, 19486, 100, 570, 0, 59, 4.77, 0
24, 2485, 3745, 19495, 99, 570, 0, 59, 4.81, 0
24, 2486, 3747, 19505, 100, 570, 0, 59, 4.84, 0
24, 2487, 3748, 19515, 100, 570, 0, 59, 4.88, 0
24, 2488, 3750, 19529, 99, 570, 0, 59, 4.9, 0
24, 2489, 3752, 19538, 99, 570, 0, 59, 4.91, 0
24, 2490, 3754, 19549, 99, 570, 0, 59, 4.97, 0
24, 2491, 3756, 19560, 100, 570, 0, 59, 5.01, 0
24, 2492, 3758, 19574, 99, 570, 0, 59, 5.05, 0
24, 2493, 3759, 19583, 100, 570, 0, 59, 5.07, 0
24, 2494, 3761, 19595, 99, 570, 0, 59, 5.09, 0
24, 2495, 3763, 19611, 99, 570, 0, 59, 5.17, 0
24, 2496, 3764, 19620, 100, 570, 0, 59, 5.25, 0
24, 2497, 3765, 19629, 99, 570, 0, 59, 5.27, 0
24, 2498, 3766, 19638, 99, 570, 0, 59, 5.29, 0
24, 2499, 3768, 19648, 100, 570, 0, 59, 5.23, 0
24, 2500, 3770, 19667, 99, 570, 0, 59, 5.35, 0
24, 2501, 3771, 19676, 100, 570, 0, 59, 5.37, 0
24, 2502, 3773, 19685, 100, 570, 0, 59, 5.39, 0
24, 2503, 3775, 19695, 99, 570, 0, 59, 5.42, 0
24, 2504, 3776, 19703, 100, 570, 0, 59, 5.45, 0
24, 2505, 3778, 19713, 100, 570, 0, 59, 5.47, 0
24, 2506, 3780, 19718, 99, 570, 0, 59, 5.45, 0
24, 2507, 3782, 19727, 100, 570, 0, 59, 5.52, 0
24, 2508, 3783, 19737, 99, 570, 0, 59, 5.53, 0
24, 2509, 3784, 19738, 99, 570, 0, 59, 5.52, 0
24, 2510, 3785, 19746, 99, 570, 0, 59, 5.59, 0
24, 2511, 3787, 19748, 99, 570, 0, 59, 5.54, 0
24, 2512, 3788, 19756, 99, 570, 0, 59, 5.55, 0
24, 2513, 3789, 19757, 100, 570, 0, 59, 5.55, 0
24, 2514, 3790, 19758, 99, 570, 0, 59, 5.55, 0
24, 2515, 3792, 19760, 99, 570, 0, 59, 5.52, 0
24, 2516, 3793, 19761, 99, 570, 0, 59, 5.52, 0
24, 2517, 3794, 19764, 99, 570, 0, 59, 5.54, 0
24, 2518, 3796, 19776, 99, 570, 0, 59, 5.64, 0
24, 2519, 3798, 19778, 100, 570, 0, 59, 5.64, 0
24, 2520, 3799, 19779, 99, 570, 0, 59, 5.56, 0
24, 2521, 3801, 19787, 99, 570, 0, 59, 5.55, 0
24, 2522, 3802, 19788, 99, 570, 0, 59, 5.47, 0
24, 2523, 3803, 19789, 100, 570, 0, 59, 5.47, 0
24, 2524, 3805, 19799, 99, 570, 0, 59, 5.4, 0
24, 2525, 3807, 19801, 99, 570, 0, 59, 5.36, 0
24, 2526, 3808, 19802, 99, 570, 0, 59, 5.28, 0
24, 2527, 3810, 19804, 99, 570, 0, 59, 5.19, 0
24, 2528, 3811, 19805, 100, 570, 0, 59, 5.19, 0
24, 2529, 3813, 19807, 99, 570, 0, 59, 5.11, 0
24, 2530, 3814, 19808, 100, 570, 0, 59, 5.03, 0
24, 2531, 3816, 19810, 99, 570, 0, 59, 4.88, 0
24, 2532, 3817, 19811, 99, 570, 0, 59, 4.88, 0
24, 2533, 3818, 19812, 99, 570, 0, 59, 4.81, 0
24, 2534, 3819, 19813, 99, 570, 0, 59, 4.81, 0
24, 2535, 3821, 19819, 99, 570, 0, 59, 4.71, 0
24, 2536, 3823, 19828, 99, 570, 0, 59, 4.7, 0
24, 2537, 3824, 19834, 99, 570, 0, 59, 4.67, 0
24, 2538, 3826, 19838, 99, 570, 0, 59, 4.63, 0
24, 2539, 3828, 19847, 99, 570, 0, 59, 4.63, 0
24, 2540, 3830, 19865, 99, 570, 0, 59, 4.64, 0
24, 2541, 3832, 19868, 99, 570, 0, 59, 4.58, 0
24, 2542, 3834, 19880, 99, 570, 0, 59, 4.55, 0
24, 2543, 3835, 19883, 99, 570, 0, 59, 4.5, 0
24, 2544, 3836, 19889, 99, 570, 0, 59, 4.55, 0
24, 2545, 3837, 19890, 99, 570, 0, 59, 4.49, 0
24, 2546, 3839, 19893, 99, 570, 0, 59, 4.36, 0
24, 2547, 3840, 19896, 100, 570, 0, 59, 4.38, 0
24, 2548, 3842, 19900, 99, 570, 0, 59, 4.25, 0
24, 2549, 3844, 19909, 100, 570, 0, 59, 4.23, 0
24, 2550, 3845, 19912, 99, 570, 0, 59, 4.17, 0
24, 2551, 3846, 19914, 99, 570, 0, 59, 4.18, 0
24, 2552, 3847, 19917, 99, 570, 0, 59, 4.12, 0
24, 2553, 3848, 19921, 99, 570, 0, 59, 4.06, 0
24, 2554, 3849, 19924, 99, 570, 0, 59, 4.03, 0
24, 2555, 3851, 19929, 99, 570, 0, 59, 3.99, 0
24, 2556, 3853, 19938, 99, 570, 0, 59, 3.99, 0
24, 2557, 3854, 19946, 99, 570, 0, 59, 3.97, 0
24, 2558, 3856, 19959, 99, 570, 0, 59, 3.99, 0
24, 2559, 3857, 19967, 99, 570, 0, 59, 4.03, 0
24, 2560, 3859, 19985, 100, 570, 0, 59, 4.02, 0
24, 2561, 3860, 19993, 99, 570, 0, 59, 4.07, 0
24, 2562, 3862, 20004, 100, 570, 0, 59, 4.03, 0
24, 2563, 3864, 20015, 99, 570, 0, 59, 3.95, 0
24, 2564, 3866, 20027, 99, 570, 0, 59, 3.89, 0
24, 2565, 3867, 20035, 99, 570, 0, 59, 3.96, 0
24, 2566, 3868, 20045, 100, 570, 0, 59, 3.97, 0
24, 2567, 3869, 20054, 99, 570, 0, 59, 3.96, 0
24, 2568, 3870, 20064, 99, 570, 0, 59, 3.97, 0
24, 2569, 3872, 20074, 99, 570, 0, 59, 3.97, 0
24, 2570, 3873, 20083, 100, 570, 0, 59, 3.98, 0
24, 2571, 3875, 20094, 100, 570, 0, 59, 3.99, 0
24, 2572, 3876, 20104, 99, 570, 0, 59, 4.01, 0
24, 2573, 3878, 20114, 99, 570, 0, 59, 4.01, 0
24, 2574, 3879, 20123, 99, 570, 0, 59, 4.09, 0
24, 2575, 3880, 20133, 99, 570, 0, 59, 4.15, 0
24, 2576, 3882, 20144, 100, 570, 0, 59, 4.17, 0
24, 2577, 3884, 20154, 99, 570, 0, 59, 4.16, 0
24, 2578, 3886, 20166, 99, 570, 0, 59, 4.19, 0
24, 2579, 3888, 20176, 99, 570, 0, 59, 4.2, 0
24, 2580, 3889, 20185, 99, 570, 0, 59, 4.28, 0
24, 2581, 3891, 20204, 100, 570, 0, 59, 4.45, 0
24, 2582, 3892, 20213, 99, 570, 0, 59, 4.53, 0
24, 2583, 3893, 20222, 99, 570, 0, 59, 4.61, 0
24, 2584, 3895, 20232, 99, 570, 0, 59, 4.66, 0
24, 2585, 3896, 20241, 99, 570, 0, 59, 4.65, 0
24, 2586, 3897, 20251, 100, 570, 0, 59, 4.74, 0
24, 2587, 3899, 20262, 99, 570, 0, 59, 4.83, 0
24, 2588, 3900, 20271, 100, 570, 0, 59, 4.85, 0
24, 2589, 3902, 20285, 99, 570, 0, 59, 4.97, 0
24, 2590, 3904, 20301, 100, 570, 0, 59, 5.03, 0
24, 2591, 3905, 20310, 99, 570, 0, 59, 5.11, 0
25, 2592, 3906, 20318, 100, 570, 0, 59, 5.18, 0
25, 2593, 3907, 20328, 99, 570, 0, 59, 5.27, 0
25, 2594, 3908, 20337, 99, 570, 0, 59, 5.35, 0
25, 2595, 3909, 20345, 99, 570, 0, 59, 5.42, 0
25, 2596, 3910, 20354, 99, 570, 0, 59, 5.5, 0
25, 2597, 3912, 20365, 99, 570, 0, 59, 5.59, 0
25, 2598, 3914, 20374, 99, 570, 0, 59, 5.66, 0
25, 2599, 3915, 20379, 100, 570, 0, 59, 5.7, 0
25, 2600, 3917, 20385, 99, 570, 0, 59, 5.74, 0
25, 2601, 3919, 20396, 100, 570, 0, 59, 5.83, 0
25, 2602, 3920, 20402, 100, 570, 0, 59, 5.84, 0
25, 2603, 3922, 20407, 100, 570, 0, 59, 5.87, 0
25, 2604, 3924, 20416, 100, 570, 0, 59, 5.82, 0
25, 2605, 3925, 20421, 99, 570, 0, 59, 5.84, 0
25, 2606, 3927, 20425, 99, 570, 0, 59, 5.8, 0
25, 2607, 3928, 20428, 100, 570, 0, 59, 5.81, 0
25, 2608, 3929, 20430, 100, 570, 0, 59, 5.74, 0
25, 2609, 3930, 20432, 100, 570, 0, 59, 5.67, 0
25, 2610, 3931, 20435, 100, 570, 0, 59, 5.68, 0
25, 2611, 3933, 20446, 100, 570, 0, 59, 5.73, 0
25, 2612, 3935, 20453, 100, 570, 0, 59, 5.7, 0
25, 2613, 3937, 20457, 99, 570, 0, 59, 5.67, 0
25, 2614, 3938, 20465, 99, 570, 0, 59, 5.73, 0
25, 2615, 3939, 20473, 99, 570, 0, 59, 5.8, 0
25, 2616, 3940, 20480, 99, 570, 0, 59, 5.84, 0
25, 2617, 3941, 20481, 99, 570, 0, 59, 5.83, 0
25, 2618, 3943, 20491, 99, 570, 0, 59, 5.85, 0
25, 2619, 3944, 20492, 99, 570, 0, 59, 5.83, 0
25, 2620, 3945, 20493, 99, 570, 0, 59, 5.81, 0
25, 2621, 3946, 20500, 99, 570, 0, 59, 5.86, 0
25, 2622, 3947, 20501, 99, 570, 0, 59, 5.84, 0
25, 2623, 3948, 20507, 99, 570, 0, 59, 5.86, 0
25, 2624, 3949, 20508, 99, 570, 0, 59, 5.84, 0
25, 2625, 3951, 20510, 99, 570, 0, 59, 5.81, 0
25, 2626, 3952, 20515, 99, 570, 0, 59, 5.85, 0
25, 2627, 3954, 20524, 99, 570, 0, 59, 5.78, 0
25, 2628, 3956, 20531, 99, 570, 0, 59, 5.72, 0
25, 2629, 3958, 20533, 99, 570, 0, 59, 5.57, 0
25, 2630, 3960, 20551, 99, 570, 0, 59, 5.58, 0
25, 2631, 3962, 20560, 99, 570, 0, 59, 5.56, 0
25, 2632, 3963, 20568, 100, 570, 0, 59, 5.63, 0
25, 2633, 3964, 20576, 99, 570, 0, 59, 5.61, 0
25, 2634, 3965, 20584, 99, 570, 0, 59, 5.65, 0
25, 2635, 3966, 20591, 99, 570, 0, 59, 5.64, 0
25, 2636, 3967, 20598, 100, 570, 0, 59, 5.63, 0
25, 2637, 3969, 20608, 99, 570, 0, 59, 5.54, 0
25, 2638, 3970, 20616, 100, 570, 0, 59, 5.52, 0
25, 2639, 3972, 20635, 99, 570, 0, 59, 5.61, 0
25, 2640, 3973, 20641, 99, 570, 0, 59, 5.58, 0
25, 2641, 3974, 20651, 100, 570, 0, 59, 5.66, 0
25, 2642, 3976, 20671, 100, 570, 0, 59, 5.67, 0
25, 2643, 3978, 20682, 99, 570, 0, 59, 5.68, 0
25, 2644, 3979, 20691, 99, 570, 0, 59, 5.68, 0
25, 2645, 3980, 20699, 99, 570, 0, 59, 5.66, 0
25, 2646, 3981, 20708, 99, 570, 0, 59, 5.74, 0
25, 2647, 3983, 20716, 100, 570, 0, 59, 5.71, 0
25, 2648, 3985, 20724, 99, 570, 0, 59, 5.67, 0
25, 2649, 3986, 20725, 99, 570, 0, 59, 5.59, 0
25, 2650, 3988, 20733, 100, 570, 0, 59, 5.57, 0
25, 2651, 3990, 20747, 99, 570, 0, 59, 5.52, 0
25, 2652, 3991, 20748, 100, 570, 0, 59, 5.44, 0
25, 2653, 3993, 20758, 100, 570, 0, 59, 5.36, 0
25, 2654, 3995, 20767, 99, 570, 0, 59, 5.35, 0
25, 2655, 3996, 20775, 99, 570, 0, 59, 5.34, 0
25, 2656, 3997, 20781, 99, 570, 0, 59, 5.3, 0
25, 2657, 3998, 20790, 100, 570, 0, 59, 5.38, 0
25, 2658, 3999, 20800, 99, 570, 0, 59, 5.38, 0
25, 2659, 4000, 20809, 99, 570, 0, 59, 5.38, 0
25, 2660, 4002, 20822, 99, 570, 0, 59, 5.37, 0
25, 2661, 4004, 20835, 99, 570, 0, 59, 5.34, 0
25, 2662, 4005, 20842, 99, 570, 0, 59, 5.32, 0
25, 2663, 4006, 20851, 100, 570, 0, 59, 5.33, 0
25, 2664, 4007, 20860, 100, 570, 0, 59, 5.32, 0
25, 2665, 4008, 20868, 99, 570, 0, 59, 5.31, 0
25, 2666, 4009, 20877, 99, 570, 0, 59, 5.32, 0
25, 2667, 4010, 20885, 99, 570, 0, 59, 5.31, 0
25, 2668, 4011, 20894, 100, 570, 0, 59, 5.39, 0
25, 2669, 4013, 20903, 100, 570, 0, 59, 5.37, 0
25, 2670, 4015, 20920, 99, 570, 0, 59, 5.41, 0
25, 2671, 4016, 20928, 99, 570, 0, 59, 5.44, 0
25, 2672, 4017, 20936, 100, 570, 0, 59, 5.51, 0
25, 2673, 4019, 20946, 99, 570, 0, 59, 5.5, 0
25, 2674, 4021, 20963, 99, 570, 0, 59, 5.6, 0
25, 2675, 4022, 20973, 100, 570, 0, 59, 5.66, 0
25, 2676, 4023, 20982, 99, 570, 0, 59, 5.69, 0
25, 2677, 4024, 20989, 99, 570, 0, 59, 5.73, 0
25, 2678, 4026, 21008, 100, 570, 0, 59, 5.86, 0
25, 2679, 4027, 21016, 100, 570, 0, 59, 5.91, 0
25, 2680, 4028, 21026, 99, 570, 0, 59, 5.98, 0
25, 2681, 4030, 21037, 99, 570, 0, 59, 6.05, 0
25, 2682, 4031, 21046, 99, 570, 0, 59, 6.11, 0
25, 2683, 4033, 21057, 99, 570, 0, 59, 6.11, 0
25, 2684, 4034, 21067, 100, 570, 0, 59, 6.2, 0
25, 2685, 4035, 21075, 100, 570, 0, 59, 6.22, 0
25, 2686, 4036, 21084, 100, 570, 0, 59, 6.3, 0
25, 2687, 4037, 21091, 100, 570, 0, 59, 6.34, 0
25, 2688, 4039, 21109, 100, 570, 0, 59, 6.36, 0
25, 2689, 4040, 21118, 99, 570, 0, 59, 6.38, 0
25, 2690, 4041, 21127, 99, 570, 0, 59, 6.46, 0
25, 2691, 4043, 21136, 99, 570, 0, 59, 6.45, 0
25, 2692, 4044, 21145, 99, 570, 0, 59, 6.53, 0
25, 2693, 4046, 21158, 99, 570, 0, 59, 6.58, 0
25, 2694, 4047, 21162, 99, 570, 0, 59, 6.61, 0
25, 2695, 4048, 21170, 100, 570, 0, 59, 6.63, 0
25, 2696, 4050, 21188, 100, 570, 0, 59, 6.79, 0
25, 2697, 4051, 21195, 99, 570, 0, 59, 6.85, 0
25, 2698, 4052, 21196, 99, 570, 0, 59, 6.81, 0
25, 2699, 4053, 21197, 99, 570, 0, 59, 6.74, 0
25, 2700, 4055, 21204, 99, 570, 0, 59, 6.74, 0
25, 2701, 4056, 21205, 99, 570, 0, 59, 6.74, 0
25, 2702, 4057, 21212, 100, 570, 0, 59, 6.8, 0
25, 2703, 4058, 21219, 99, 570, 0, 59, 6.86, 0
25, 2704, 4060, 21237, 100, 570, 0, 59, 6.86, 0
25, 2705, 4062, 21250, 99, 570, 0, 59, 6.9, 0
25, 2706, 4064, 21258, 100, 570, 0, 59, 6.82, 0
25, 2707, 4065, 21265, 100, 570, 0, 59, 6.81, 0
25, 2708, 4066, 21271, 99, 570, 0, 59, 6.8, 0
25, 2709, 4067, 21278, 100, 570, 0, 59, 6.8, 0
25, 2710, 4068, 21286, 99, 570, 0, 59, 6.87, 0
25, 2711, 4069, 21293, 99, 570, 0, 59, 6.85, 0
25, 2712, 4070, 21302, 99, 570, 0, 59, 6.86, 0
25, 2713, 4071, 21311, 99, 570, 0, 59, 6.85, 0
25, 2714, 4072, 21318, 99, 570, 0, 59, 6.83, 0
25, 2715, 4073, 21326, 99, 570, 0, 59, 6.85, 0
25, 2716, 4075, 21334, 100, 570, 0, 59, 6.73, 0
26, 2717, 4077, 21347, 99, 570, 0, 59, 6.75, 0
26, 2718, 4079, 21357, 99, 570, 0, 59, 6.66, 0
26, 2719, 4080, 21365, 99, 570, 0, 59, 6.66, 0
26, 2720, 4081, 21375, 99, 570, 0, 59, 6.67, 0
26, 2721, 4082, 21384, 100, 570, 0, 59, 6.75, 0
26, 2722, 4083, 21393, 99, 570, 0, 59, 6.77, 0
26, 2723, 4084, 21401, 99, 570, 0, 59, 6.84, 0
26, 2724, 4085, 21408, 99, 570, 0, 59, 6.84, 0
26, 2725, 4087, 21418, 100, 570, 0, 59, 6.92, 0
26, 2726, 4089, 21433, 99, 570, 0, 59, 6.92, 0
26, 2727, 4090, 21443, 100, 570, 0, 59, 6.96, 0
26, 2728, 4092, 21454, 99, 570, 0, 59, 7.04, 0
26, 2729, 4094, 21465, 99, 570, 0, 59, 7.06, 0
26, 2730, 4095, 21474, 99, 570, 0, 59, 7.07, 0
26, 2731, 4096, 21483, 100, 570, 0, 59, 7.08, 0
26, 2732, 4097, 21492, 99, 570, 0, 59, 7.11, 0
26, 2733, 4099, 21502, 99, 570, 0, 59, 7.02, 0
26, 2734, 4101, 21513, 99, 570, 0, 59, 7.01, 0
26, 2735, 4103, 21523, 99, 570, 0, 59, 6.97, 0
26, 2736, 4105, 21533, 99, 570, 0, 59, 6.91, 0
26, 2737, 4107, 21548, 100, 570, 0, 59, 6.88, 0
26, 2738, 4108, 21557, 99, 570, 0, 59, 6.89, 0
26, 2739, 4110, 21564, 99, 570, 0, 59, 6.79, 0
26, 2740, 4111, 21570, 100, 570, 0, 59, 6.76, 0
26, 2741, 4113, 21577, 99, 570, 0, 59, 6.74, 0
26, 2742, 4115, 21585, 100, 570, 0, 59, 6.65, 0
26, 2743, 4117, 21594, 99, 570, 0, 59, 6.58, 0
26, 2744, 4118, 21599, 99, 570, 0, 59, 6.62, 0
26, 2745, 4119, 21608, 99, 570, 0, 59, 6.62, 0
26, 2746, 4120, 21612, 99, 570, 0, 59, 6.58, 0
26, 2747, 4121, 21620, 99, 570, 0, 59, 6.57, 0
26, 2748, 4122, 21624, 100, 570, 0, 59, 6.51, 0
26, 2749, 4124, 21633, 100, 570, 0, 59, 6.44, 0
26, 2750, 4125, 21641, 99, 570, 0, 59, 6.43, 0
26, 2751, 4127, 21649, 99, 570, 0, 59, 6.33, 0
26, 2752, 4128, 21658, 99, 570, 0, 59, 6.32, 0
26, 2753, 4129, 21664, 99, 570, 0, 59, 6.37, 0
26, 2754, 4131, 21679, 100, 570, 0, 59, 6.33, 0
26, 2755, 4133, 21683, 99, 570, 0, 59, 6.26, 0
26, 2756, 4135, 21689, 99, 570, 0, 59, 6.14, 0
26, 2757, 4137, 21699, 99, 570, 0, 59, 6.08, 0
26, 2758, 4138, 21703, 99, 570, 0, 59, 6.03, 0
26, 2759, 4139, 21707, 100, 570, 0, 59, 5.98, 0
26, 2760, 4141, 21717, 99, 570, 0, 59, 5.9, 0
26, 2761, 4143, 21731, 99, 570, 0, 59, 5.95, 0
26, 2762, 4144, 21738, 99, 570, 0, 59, 5.93, 0
26, 2763, 4145, 21741, 99, 570, 0, 59, 5.88, 0
26, 2764, 4147, 21745, 100, 570, 0, 59, 5.83, 0
26, 2765, 4148, 21750, 100, 571, 0, 59, 5.8, 0
26, 2766, 4149, 21755, 99, 571, 0, 59, 5.75, 0
26, 2767, 4150, 21760, 99, 571, 0, 59, 5.72, 0
26, 2768, 4152, 21763, 99, 571, 0, 59, 5.67, 0
26, 2769, 4153, 21766, 100, 571, 0, 59, 5.69, 0
26, 2770, 4154, 21769, 100, 571, 0, 59, 5.66, 0
26, 2771, 4156, 21774, 99, 571, 0, 59, 5.69, 0
26, 2772, 4157, 21777, 99, 571, 0, 59, 5.65, 0
26, 2773, 4158, 21783, 99, 571, 0, 59, 5.64, 0
26, 2774, 4160, 21788, 99, 571, 0, 59, 5.51, 0
26, 2775, 4162, 21798, 99, 571, 0, 59, 5.48, 0
26, 2776, 4164, 21811, 100, 571, 0, 59, 5.53, 0
26, 2777, 4166, 21818, 99, 571, 0, 59, 5.47, 0
26, 2778, 4168, 21822, 99, 571, 0, 59, 5.36, 0
26, 2779, 4170, 21833, 99, 571, 0, 59, 5.31, 0
26, 2780, 4172, 21843, 99, 571, 0, 59, 5.25, 0
26, 2781, 4173, 21845, 99, 571, 0, 59, 5.19, 0
26, 2782, 4174, 21849, 100, 571, 0, 59, 5.22, 0
26, 2783, 4176, 21858, 99, 571, 0, 59, 5.2, 0
26, 2784, 4178, 21863, 99, 571, 0, 59, 5.15, 0
26, 2785, 4179, 21866, 99, 571, 0, 59, 5.09, 0
26, 2786, 4181, 21869, 99, 571, 0, 59, 4.94, 0
26, 2787, 4182, 21874, 99, 571, 0, 59, 4.9, 0
26, 2788, 4183, 21877, 99, 571, 0, 59, 4.84, 0
26, 2789, 4184, 21880, 99, 571, 0, 59, 4.79, 0
26, 2790, 4185, 21888, 99, 571, 0, 59, 4.8, 0
26, 2791, 4186, 21893, 99, 571, 0, 59, 4.84, 0
26, 2792, 4188, 21896, 99, 571, 0, 59, 4.71, 0
26, 2793, 4190, 21900, 99, 571, 0, 59, 4.57, 0
26, 2794, 4191, 21905, 99, 571, 0, 59, 4.61, 0
26, 2795, 4192, 21911, 99, 571, 0, 59, 4.57, 0
26, 2796, 4193, 21915, 99, 571, 0, 59, 4.6, 0
26, 2797, 4194, 21918, 99, 571, 0, 59, 4.53, 0
26, 2798, 4196, 21927, 99, 571, 0, 59, 4.44, 0
26, 2799, 4197, 21931, 99, 571, 0, 59, 4.39, 0
26, 2800, 4198, 21932, 100, 571, 0, 59, 4.39, 0
26, 2801, 4199, 21933, 99, 571, 0, 59, 4.31, 0
26, 2802, 4200, 21942, 99, 571, 0, 59, 4.39, 0
26, 2803, 4201, 21951, 100, 571, 0, 59, 4.38, 0
26, 2804, 4202, 21959, 99, 571, 0, 59, 4.45, 0
26, 2805, 4203, 21967, 99, 571, 0, 59, 4.44, 0
26, 2806, 4205, 21977, 99, 571, 0, 59, 4.44, 0
26, 2807, 4207, 21996, 100, 571, 0, 59, 4.48, 0
26, 2808, 4208, 22002, 99, 571, 0, 59, 4.45, 0
