time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
10, 210, 312, 1212, 100, 535, 0, 54, 3.5, 0
10, 211, 313, 1219, 99, 535, 0, 54, 3.52, 0
10, 212, 315, 1222, 99, 535, 0, 54, 3.48, 0
10, 213, 316, 1223, 99, 535, 0, 54, 3.44, 0
10, 214, 318, 1236, 100, 535, 0, 54, 3.45, 0
10, 215, 319, 1243, 100, 535, 0, 54, 3.51, 0
10, 216, 321, 1246, 99, 535, 0, 54, 3.47, 0
10, 217, 323, 1257, 99, 535, 0, 54, 3.53, 0
10, 218, 325, 1264, 100, 535, 0, 54, 3.53, 0
10, 219, 327, 1276, 99, 535, 0, 54, 3.57, 0
10, 220, 329, 1286, 99, 535, 0, 54, 3.54, 0
10, 221, 330, 1293, 100, 535, 0, 54, 3.6, 0
10, 222, 331, 1298, 100, 535, 0, 54, 3.63, 0
10, 223, 333, 1304, 99, 535, 0, 54, 3.65, 0
10, 224, 335, 1321, 99, 535, 0, 54, 3.79, 0
10, 225, 336, 1328, 98, 535, 0, 54, 3.83, 0
11, 226, 338, 1334, 100, 535, 0, 54, 3.87, 0
11, 227, 340, 1350, 100, 539, 0, 55, 4.01, 0
11, 228, 341, 1356, 99, 539, 0, 55, 4.03, 0
11, 229, 343, 1363, 99, 539, 0, 55, 4.04, 0
11, 230, 344, 1369, 100, 539, 0, 55, 4.05, 0
11, 231, 346, 1382, 100, 539, 0, 55, 4.13, 0
11, 232, 347, 1390, 99, 539, 0, 55, 4.19, 0
11, 233, 348, 1396, 98, 539, 0, 55, 4.24, 0
11, 234, 350, 1400, 100, 539, 0, 55, 4.26, 0
11, 235, 351, 1401, 99, 539, 0, 55, 4.24, 0
11, 236, 352, 1406, 99, 539, 0, 55, 4.28, 0
11, 237, 353, 1412, 100, 539, 0, 55, 4.33, 0
11, 238, 354, 1417, 100, 539, 0, 55, 4.37, 0
11, 239, 355, 1422, 100, 539, 0, 55, 4.41, 0
11, 240, 356, 1428, 99, 539, 0, 55, 4.45, 0
11, 241, 358, 1438, 100, 539, 0, 55, 4.53, 0
11, 242, 359, 1443, 99, 539, 0, 55, 4.57, 0
11, 243, 361, 1457, 99, 539, 0, 55, 4.69, 0
11, 244, 363, 1465, 100, 539, 0, 55, 4.75, 0
11, 245, 364, 1470, 100, 539, 0, 55, 4.79, 0
11, 246, 365, 1475, 100, 539, 0, 55, 4.75, 0
11, 247, 367, 1487, 99, 539, 0, 55, 4.82, 0
11, 248, 369, 1494, 99, 539, 0, 55, 4.86, 0
11, 249, 371, 1507, 99, 539, 0, 55, 4.89, 0
11, 250, 373, 1519, 99, 539, 0, 55, 4.92, 0
11, 251, 375, 1529, 99, 539, 0, 55, 4.92, 0
12, 252, 377, 1531, 99, 539, 0, 55, 4.86, 0
12, 253, 379, 1541, 100, 539, 0, 55, 4.87, 0
12, 254, 380, 1543, 100, 539, 0, 55, 4.84, 0
12, 255, 382, 1557, 100, 539, 0, 55, 4.94, 0
12, 256, 383, 1558, 99, 539, 0, 55, 4.88, 0
12, 257, 384, 1559, 99, 539, 0, 55, 4.82, 0
12, 258, 386, 1570, 100, 539, 0, 55, 4.91, 0
12, 259, 387, 1577, 99, 539, 0, 55, 4.92, 0
12, 260, 388, 1578, 99, 539, 0, 55, 4.84, 0
12, 261, 389, 1587, 98, 539, 0, 55, 4.87, 0
12, 262, 391, 1598, 99, 539, 0, 55, 4.87, 0
12, 263, 392, 1602, 99, 539, 0, 55, 4.83, 0
12, 264, 394, 1606, 99, 539, 0, 55, 4.7, 0
12, 265, 395, 1607, 100, 539, 0, 55, 4.7, 0
12, 266, 396, 1610, 100, 539, 0, 55, 4.71, 0
12, 267, 398, 1620, 99, 539, 0, 55, 4.79, 0
12, 268, 400, 1631, 100, 539, 0, 55, 4.84, 0
12, 269, 402, 1635, 100, 539, 0, 55, 4.86, 0
12, 270, 403, 1639, 99, 539, 0, 55, 4.89, 0
12, 271, 405, 1648, 99, 539, 0, 55, 4.81, 0
12, 272, 407, 1660, 100, 539, 0, 55, 4.8, 0
12, 273, 408, 1668, 100, 539, 0, 55, 4.82, 0
12, 274, 410, 1675, 99, 539, 0, 55, 4.79, 0
12, 275, 411, 1676, 100, 539, 0, 55, 4.72, 0
12, 276, 413, 1678, 100, 539, 0, 55, 4.59, 0
12, 277, 414, 1679, 99, 539, 0, 55, 4.58, 0
12, 278, 416, 1688, 100, 539, 0, 55, 4.65, 0
12, 279, 418, 1696, 100, 539, 0, 55, 4.6, 0
12, 280, 419, 1704, 100, 539, 0, 55, 4.61, 0
12, 281, 421, 1709, 99, 539, 0, 55, 4.63, 0
12, 282, 423, 1718, 100, 539, 0, 55, 4.61, 0
13, 283, 425, 1736, 100, 539, 0, 55, 4.72, 0
13, 284, 426, 1739, 100, 539, 0, 55, 4.7, 0
13, 285, 428, 1751, 100, 539, 0, 55, 4.74, 0
13, 286, 430, 1756, 99, 539, 0, 55, 4.63, 0
13, 287, 432, 1763, 99, 539, 0, 55, 4.64, 0
13, 288, 433, 1770, 100, 539, 0, 55, 4.66, 0
13, 289, 435, 1786, 100, 539, 0, 55, 4.65, 0
13, 290, 437, 1795, 99, 539, 0, 55, 4.66, 0
13, 291, 438, 1796, 99, 539, 0, 55, 4.62, 0
13, 292, 440, 1804, 100, 539, 0, 55, 4.54, 0
13, 293, 442, 1806, 99, 539, 0, 55, 4.47, 0
13, 294, 443, 1814, 100, 539, 0, 55, 4.51, 0
13, 295, 444, 1821, 99, 539, 0, 55, 4.52, 0
13, 296, 446, 1829, 99, 539, 0, 55, 4.47, 0
13, 297, 448, 1839, 100, 539, 0, 55, 4.43, 0
13, 298, 449, 1849, 100, 539, 0, 55, 4.51, 0
13, 299, 450, 1857, 100, 539, 0, 55, 4.57, 0
13, 300, 452, 1869, 99, 539, 0, 55, 4.63, 0
13, 301, 453, 1877, 100, 539, 0, 55, 4.65, 0
13, 302, 455, 1885, 100, 539, 0, 55, 4.63, 0
13, 303, 456, 1894, 99, 539, 0, 55, 4.66, 0
14, 304, 458, 1904, 100, 539, 0, 55, 4.66, 0
14, 305, 459, 1906, 100, 539, 0, 55, 4.63, 0
14, 306, 461, 1922, 99, 539, 0, 55, 4.65, 0
14, 307, 462, 1928, 99, 539, 0, 55, 4.68, 0
14, 308, 463, 1936, 98, 539, 0, 55, 4.71, 0
14, 309, 464, 1943, 98, 539, 0, 55, 4.73, 0
14, 310, 465, 1952, 100, 539, 0, 55, 4.77, 0
14, 311, 467, 1968, 99, 539, 0, 55, 4.81, 0
14, 312, 469, 1975, 100, 539, 0, 55, 4.81, 0
14, 313, 471, 1983, 100, 539, 0, 55, 4.76, 0
14, 314, 473, 1986, 100, 539, 0, 55, 4.67, 0
14, 315, 475, 1995, 100, 539, 0, 55, 4.66, 0
14, 316, 476, 1996, 99, 539, 0, 55, 4.66, 0
14, 317, 478, 2010, 99, 539, 0, 55, 4.73, 0
14, 318, 479, 2011, 99, 539, 0, 55, 4.7, 0
14, 319, 480, 2021, 100, 539, 0, 55, 4.78, 0
14, 320, 482, 2025, 99, 545, 0, 55, 4.68, 0
14, 321, 483, 2026, 99, 545, 0, 55, 4.68, 0
14, 322, 485, 2028, 99, 545, 0, 55, 4.66, 0
14, 323, 487, 2038, 99, 545, 0, 55, 4.61, 0
14, 324, 488, 2045, 100, 545, 0, 55, 4.67, 0
14, 325, 490, 2053, 100, 545, 0, 55, 4.61, 0
14, 326, 492, 2059, 99, 545, 0, 55, 4.57, 0
14, 327, 493, 2060, 99, 545, 0, 55, 4.57, 0
14, 328, 494, 2061, 100, 545, 0, 55, 4.55, 0
14, 329, 495, 2062, 99, 545, 0, 55, 4.55, 0
14, 330, 496, 2063, 99, 545, 0, 55, 4.53, 0
14, 331, 498, 2072, 100, 545, 0, 55, 4.52, 0
14, 332, 499, 2078, 100, 545, 0, 55, 4.48, 0
14, 333, 500, 2081, 100, 545, 0, 55, 4.5, 0
14, 334, 501, 2091, 100, 545, 0, 55, 4.57, 0
14, 335, 502, 2100, 99, 545, 0, 55, 4.65, 0
14, 336, 503, 2105, 99, 545, 0, 55, 4.66, 0
14, 337, 505, 2112, 99, 545, 0, 55, 4.64, 0
15, 338, 507, 2121, 99, 545, 0, 55, 4.61, 0
15, 339, 508, 2129, 100, 545, 0, 55, 4.61, 0
15, 340, 510, 2134, 99, 545, 0, 55, 4.59, 0
15, 341, 512, 2143, 99, 545, 0, 55, 4.66, 0
15, 342, 514, 2148, 99, 545, 0, 55, 4.69, 0
15, 343, 515, 2149, 99, 545, 0, 55, 4.69, 0
15, 344, 517, 2158, 100, 545, 0, 55, 4.65, 0
15, 345, 518, 2165, 99, 545, 0, 55, 4.69, 0
15, 346, 520, 2175, 99, 545, 0, 55, 4.69, 0
15, 347, 522, 2193, 100, 545, 0, 55, 4.83, 0
15, 348, 524, 2197, 100, 545, 0, 55, 4.71, 0
15, 349, 525, 2206, 99, 545, 0, 55, 4.7, 0
15, 350, 526, 2214, 100, 545, 0, 55, 4.75, 0
15, 351, 527, 2222, 100, 545, 0, 55, 4.74, 0
15, 352, 529, 2234, 99, 545, 0, 55, 4.82, 0
15, 353, 530, 2235, 99, 545, 0, 55, 4.79, 0
15, 354, 532, 2245, 99, 545, 0, 55, 4.82, 0
15, 355, 534, 2251, 100, 545, 0, 55, 4.72, 0
15, 356, 536, 2262, 100, 545, 0, 55, 4.75, 0
15, 357, 537, 2263, 99, 545, 0, 55, 4.68, 0
15, 358, 539, 2267, 100, 545, 0, 55, 4.7, 0
15, 359, 541, 2272, 99, 545, 0, 55, 4.67, 0
15, 360, 543, 2284, 99, 545, 0, 55, 4.7, 0
15, 361, 544, 2288, 100, 545, 0, 55, 4.67, 0
15, 362, 546, 2292, 99, 545, 0, 55, 4.63, 0
15, 363, 547, 2296, 99, 545, 0, 55, 4.61, 0
15, 364, 548, 2305, 99, 545, 0, 55, 4.66, 0
15, 365, 550, 2309, 99, 545, 0, 55, 4.52, 0
15, 366, 552, 2316, 100, 545, 0, 55, 4.47, 0
15, 367, 554, 2324, 99, 545, 0, 55, 4.46, 0
15, 368, 555, 2332, 100, 545, 0, 55, 4.47, 0
15, 369, 556, 2338, 99, 545, 0, 55, 4.44, 0
15, 370, 558, 2348, 100, 545, 0, 55, 4.44, 0
15, 371, 559, 2354, 100, 545, 0, 55, 4.48, 0
15, 372, 560, 2362, 100, 545, 0, 55, 4.48, 0
15, 373, 562, 2369, 99, 545, 0, 55, 4.41, 0
15, 374, 563, 2378, 99, 545, 0, 55, 4.42, 0
15, 375, 565, 2388, 100, 545, 0, 55, 4.36, 0
16, 376, 566, 2395, 99, 545, 0, 55, 4.33, 0
16, 377, 567, 2400, 100, 545, 0, 55, 4.32, 0
16, 378, 568, 2405, 99, 545, 0, 55, 4.36, 0
16, 379, 569, 2414, 100, 545, 0, 55, 4.39, 0
16, 380, 571, 2423, 100, 545, 0, 55, 4.4, 0
16, 381, 573, 2440, 99, 545, 0, 55, 4.54, 0
16, 382, 575, 2449, 99, 545, 0, 55, 4.54, 0
16, 383, 577, 2457, 98, 545, 0, 55, 4.54, 0
16, 384, 579, 2468, 100, 545, 0, 55, 4.57, 0
16, 385, 581, 2478, 100, 545, 0, 55, 4.56, 0
16, 386, 583, 2492, 100, 545, 0, 55, 4.66, 0
16, 387, 585, 2507, 99, 545, 0, 55, 4.79, 0
16, 388, 586, 2517, 100, 545, 0, 55, 4.85, 0
16, 389, 587, 2520, 99, 545, 0, 55, 4.82, 0
16, 390, 588, 2526, 99, 545, 0, 55, 4.81, 0
16, 391, 589, 2535, 99, 545, 0, 55, 4.89, 0
16, 392, 590, 2541, 100, 545, 0, 55, 4.88, 0
16, 393, 592, 2551, 99, 545, 0, 55, 4.92, 0
16, 394, 593, 2558, 100, 545, 0, 55, 4.98, 0
16, 395, 594, 2565, 99, 545, 0, 55, 5.04, 0
16, 396, 595, 2572, 99, 545, 0, 55, 5.1, 0
16, 397, 597, 2575, 99, 545, 0, 55, 5.11, 0
16, 398, 599, 2587, 100, 545, 0, 55, 5.09, 0
16, 399, 601, 2599, 99, 545, 0, 55, 5.08, 0
16, 400, 602, 2604, 99, 545, 0, 55, 5.04, 0
16, 401, 604, 2607, 99, 545, 0, 55, 5.01, 0
16, 402, 605, 2616, 99, 545, 0, 55, 5.04, 0
16, 403, 607, 2626, 99, 545, 0, 55, 5.05, 0
16, 404, 608, 2630, 100, 545, 0, 55, 5.01, 0
16, 405, 610, 2642, 99, 545, 0, 55, 5.08, 0
16, 406, 611, 2650, 99, 545, 0, 55, 5.15, 0
16, 407, 613, 2655, 100, 545, 0, 55, 5.08, 0
16, 408, 615, 2661, 99, 545, 0, 55, 5.12, 0
16, 409, 616, 2663, 99, 545, 0, 55, 5.13, 0
16, 410, 617, 2666, 100, 545, 0, 55, 5.08, 0
16, 411, 618, 2670, 99, 545, 0, 55, 5.05, 0
16, 412, 619, 2672, 99, 545, 0, 55, 5.05, 0
17, 413, 620, 2680, 99, 545, 0, 55, 5.05, 0
17, 414, 621, 2683, 100, 545, 0, 55, 4.99, 0
17, 415, 622, 2684, 99, 545, 0, 55, 4.91, 0
17, 416, 623, 2691, 100, 545, 0, 55, 4.97, 0
17, 417, 625, 2698, 100, 545, 0, 55, 4.92, 0
17, 418, 627, 2701, 99, 545, 0, 55, 4.79, 0
17, 419, 629, 2711, 99, 545, 0, 55, 4.77, 0
17, 420, 630, 2715, 99, 545, 0, 55, 4.8, 0
17, 421, 631, 2722, 99, 545, 0, 55, 4.86, 0
17, 422, 632, 2724, 99, 545, 0, 55, 4.79, 0
17, 423, 634, 2732, 99, 545, 0, 55, 4.81, 0
17, 424, 636, 2737, 99, 545, 0, 55, 4.75, 0
17, 425, 638, 2745, 100, 545, 0, 55, 4.81, 0
17, 426, 639, 2746, 100, 545, 0, 55, 4.79, 0
17, 427, 640, 2747, 99, 545, 0, 55, 4.77, 0
17, 428, 642, 2753, 99, 545, 0, 55, 4.78, 0
17, 429, 643, 2762, 100, 545, 0, 55, 4.78, 0
17, 430, 645, 2771, 99, 545, 0, 55, 4.81, 0
17, 431, 647, 2782, 100, 545, 0, 55, 4.86, 0
