time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
10, 52, 1620, 7896, 99, 554, 0, 57, 3.78, 0
10, 53, 1650, 7999, 99, 555, 0, 57, 3.8, 0
10, 54, 1680, 8084, 99, 555, 0, 57, 3.55, 0
11, 55, 1710, 8189, 100, 555, 0, 57, 3.4, 0
11, 56, 1740, 8283, 99, 555, 0, 57, 3.23, 0
11, 57, 1770, 8378, 99, 555, 0, 57, 3.3, 0
11, 58, 1800, 8509, 99, 555, 0, 57, 3.59, 0
11, 59, 1830, 8639, 99, 555, 0, 57, 3.95, 0
11, 60, 1860, 8751, 99, 555, 0, 57, 4.12, 0
11, 61, 1890, 8842, 99, 558, 0, 57, 3.8, 0
11, 62, 1920, 8943, 100, 558, 0, 57, 3.39, 0
12, 63, 1950, 9051, 99, 558, 0, 57, 3.32, 0
12, 64, 1980, 9147, 99, 558, 0, 57, 3.36, 0
12, 65, 2010, 9245, 100, 558, 0, 57, 3.28, 0
12, 66, 2040, 9334, 99, 558, 0, 57, 3.08, 0
12, 67, 2070, 9410, 100, 558, 0, 57, 2.87, 0
12, 68, 2100, 9481, 99, 558, 0, 57, 2.71, 0
12, 69, 2130, 9535, 100, 558, 0, 57, 2.35, 0
12, 70, 2160, 9609, 100, 558, 0, 57, 2.22, 0
12, 71, 2190, 9811, 100, 558, 0, 57, 3.6, 0
12, 72, 2220, 9976, 99, 558, 0, 57, 4.61, 0
13, 73, 2250, 10054, 99, 558, 0, 57, 4.82, 0
13, 74, 2280, 10131, 99, 558, 0, 57, 3.71, 0
13, 75, 2310, 10191, 99, 559, 0, 57, 2.57, 0
13, 76, 2340, 10289, 100, 559, 0, 57, 2.59, 0
13, 77, 2370, 10365, 100, 559, 0, 57, 2.7, 0
13, 78, 2400, 10444, 99, 559, 0, 57, 2.75, 0
13, 79, 2430, 10517, 100, 559, 0, 57, 2.6, 0
13, 80, 2460, 10621, 100, 559, 0, 57, 2.85, 0
13, 81, 2490, 10693, 99, 561, 0, 57, 2.78, 0
13, 82, 2520, 10791, 99, 561, 0, 57, 2.97, 0
13, 83, 2550, 10869, 99, 561, 0, 57, 2.79, 0
13, 84, 2580, 10940, 99, 561, 0, 57, 2.72, 0
13, 85, 2610, 11006, 99, 561, 0, 57, 2.58, 0
14, 86, 2640, 11094, 99, 562, 0, 57, 2.52, 0
14, 87, 2670, 11190, 99, 562, 0, 57, 2.69, 0
14, 88, 2700, 11256, 99, 562, 0, 57, 2.72, 0
14, 89, 2730, 11321, 99, 562, 0, 57, 2.66, 0
14, 90, 2760, 11387, 99, 562, 0, 57, 2.25, 0
14, 91, 2790, 11447, 99, 562, 0, 57, 2.12, 0
14, 92, 2820, 11507, 99, 562, 0, 57, 2.03, 0
14, 93, 2850, 11570, 99, 562, 0, 57, 2.03, 0
14, 94, 2880, 11637, 99, 562, 0, 57, 2.14, 0
14, 95, 2910, 11706, 99, 562, 0, 57, 2.18, 0
14, 96, 2940, 11781, 100, 562, 0, 57, 2.29, 0
14, 97, 2970, 11885, 99, 562, 0, 57, 2.7, 0
14, 98, 3000, 12043, 99, 562, 0, 57, 3.56, 0
15, 99, 3030, 12154, 99, 562, 0, 57, 4.06, 0
15, 100, 3060, 12250, 99, 562, 0, 57, 3.98, 0
15, 101, 3090, 12357, 99, 562, 0, 57, 3.6, 0
15, 102, 3120, 12446, 99, 566, 0, 58, 3.42, 0
15, 103, 3150, 12534, 99, 566, 0, 58, 3.23, 0
15, 104, 3180, 12598, 99, 566, 0, 58, 2.76, 0
15, 105, 3210, 12686, 99, 566, 0, 58, 2.69, 0
15, 106, 3240, 12764, 99, 566, 0, 58, 2.63, 0
15, 107, 3270, 12851, 99, 566, 0, 58, 2.7, 0
15, 108, 3300, 12905, 99, 566, 0, 58, 2.45, 0
15, 109, 3330, 12967, 99, 568, 0, 58, 2.28, 0
16, 110, 3360, 13025, 99, 568, 0, 58, 2.04, 0
16, 111, 3390, 13088, 99, 568, 0, 58, 2.02, 0
16, 112, 3420, 13157, 99, 568, 0, 58, 2.19, 0
16, 113, 3450, 13217, 99, 570, 0, 59, 2.12, 0
16, 114, 3480, 13277, 99, 570, 0, 59, 2.09, 0
16, 115, 3510, 13350, 99, 570, 0, 59, 2.14, 0
16, 116, 3540, 13413, 99, 570, 0, 59, 2.15, 0
16, 117, 3570, 13491, 99, 570, 0, 59, 2.34, 0
16, 118, 3600, 13576, 99, 570, 0, 59, 2.46, 0
16, 119, 3630, 13645, 99, 570, 0, 59, 2.51, 0
16, 120, 3660, 13710, 99, 570, 0, 59, 2.49, 0
16, 121, 3690, 13774, 99, 570, 0, 59, 2.28, 0
16, 122, 3720, 13830, 99, 570, 0, 59, 2.08, 0
16, 123, 3750, 13898, 99, 570, 0, 59, 2.15, 0
16, 124, 3780, 13957, 99, 570, 0, 59, 2.13, 0
17, 125, 3810, 14015, 99, 570, 0, 59, 2.07, 0
17, 126, 3840, 14094, 99, 570, 0, 59, 2.18, 0
17, 127, 3870, 14152, 99, 570, 0, 59, 2.17, 0
17, 128, 3900, 14223, 99, 570, 0, 59, 2.28, 0
17, 129, 3930, 14292, 99, 570, 0, 59, 2.29, 0
17, 130, 3960, 14361, 99, 570, 0, 59, 2.29, 0
17, 131, 3990, 14422, 99, 570, 0, 59, 2.27, 0
17, 132, 4020, 14478, 99, 570, 0, 59, 2.14, 0
17, 133, 4050, 14555, 99, 570, 0, 59, 2.2, 0
17, 134, 4080, 14615, 99, 570, 0, 59, 2.11, 0
17, 135, 4110, 14677, 99, 570, 0, 59, 2.17, 0
17, 136, 4140, 14734, 99, 573, 0, 59, 2.18, 0
17, 137, 4170, 14792, 99, 573, 0, 59, 1.96, 0
17, 138, 4200, 14857, 99, 573, 0, 59, 1.98, 0
17, 139, 4230, 14930, 99, 573, 0, 59, 2.11, 0
17, 140, 4260, 15002, 99, 574, 0, 59, 2.29, 0
18, 141, 4290, 15077, 99, 574, 0, 59, 2.46, 0
18, 142, 4320, 15137, 99, 574, 0, 59, 2.35, 0
18, 143, 4350, 15200, 99, 574, 0, 59, 2.24, 0
18, 144, 4380, 15258, 99, 574, 0, 59, 2.06, 0
18, 145, 4410, 15319, 99, 574, 0, 59, 2.04, 0
18, 146, 4440, 15374, 99, 574, 0, 59, 1.93, 0
18, 147, 4470, 15441, 99, 574, 0, 59, 2.05, 0
18, 148, 4500, 15510, 99, 574, 0, 59, 2.15, 0
18, 149, 4530, 15574, 99, 574, 0, 59, 2.17, 0
18, 150, 4560, 15632, 99, 574, 0, 59, 2.18, 0
18, 151, 4590, 15696, 100, 574, 0, 59, 2.09, 0
18, 152, 4620, 15755, 99, 574, 0, 59, 2.03, 0
18, 153, 4650, 15820, 99, 574, 0, 59, 2.09, 0
18, 154, 4680, 15882, 99, 574, 0, 59, 2.13, 0
18, 155, 4710, 15942, 99, 574, 0, 59, 2.03, 0
19, 156, 4740, 16008, 99, 574, 0, 59, 2.14, 0
19, 157, 4770, 16065, 99, 574, 0, 59, 2.05, 0
19, 158, 4800, 16124, 99, 574, 0, 59, 2.01, 0
19, 159, 4830, 16194, 99, 574, 0, 59, 2.15, 0
19, 160, 4860, 16288, 99, 574, 0, 59, 2.42, 0
19, 161, 4890, 16397, 99, 574, 0, 59, 2.99, 0
19, 162, 4920, 16458, 99, 575, 0, 59, 2.99, 0
19, 163, 4950, 16527, 100, 575, 0, 59, 2.73, 0
19, 164, 4980, 16644, 99, 575, 0, 59, 2.95, 0
19, 165, 5010, 16711, 99, 575, 0, 59, 2.74, 0
19, 166, 5040, 16828, 99, 575, 0, 59, 3.28, 0
19, 167, 5070, 16924, 99, 575, 0, 59, 3.14, 0
20, 168, 5100, 16990, 100, 575, 0, 59, 3.03, 0
20, 169, 5130, 17064, 99, 581, 0, 60, 2.56, 0
20, 170, 5160, 17174, 99, 581, 0, 60, 2.82, 0
20, 171, 5190, 17241, 99, 581, 0, 60, 2.71, 0
20, 172, 5220, 17305, 99, 581, 0, 60, 2.62, 0
20, 173, 5250, 17365, 99, 581, 0, 60, 2.37, 0
20, 174, 5280, 17426, 99, 581, 0, 60, 2.08, 0
20, 175, 5310, 17490, 99, 581, 0, 60, 2.07, 0
20, 176, 5340, 17553, 99, 581, 0, 60, 2.09, 0
20, 177, 5370, 17613, 99, 581, 0, 60, 2.12, 0
20, 178, 5400, 17679, 100, 581, 0, 60, 2.13, 0
20, 179, 5430, 17753, 99, 581, 0, 60, 2.16, 0
20, 180, 5460, 17819, 99, 581, 0, 60, 2.25, 0
20, 181, 5490, 17887, 99, 581, 0, 60, 2.31, 0
20, 182, 5520, 17979, 99, 581, 0, 60, 2.51, 0
21, 183, 5550, 18093, 99, 581, 0, 60, 2.9, 0
21, 184, 5580, 18189, 99, 581, 0, 60, 3.32, 0
21, 185, 5610, 18283, 99, 581, 0, 60, 3.32, 0
21, 186, 5640, 18383, 99, 581, 0, 60, 3.29, 0
21, 187, 5670, 18471, 99, 584, 0, 60, 3.23, 0
21, 188, 5700, 18543, 99, 584, 0, 60, 2.94, 0
21, 189, 5730, 18633, 99, 584, 0, 60, 2.83, 0
21, 190, 5760, 18702, 99, 584, 0, 60, 2.52, 0
21, 191, 5790, 18764, 99, 584, 0, 60, 2.4, 0
21, 192, 5820, 18836, 99, 584, 0, 60, 2.31, 0
21, 193, 5850, 18895, 99, 584, 0, 60, 2.17, 0
21, 194, 5880, 18956, 99, 584, 0, 60, 2.13, 0
21, 195, 5910, 19017, 99, 584, 0, 60, 2.0, 0
22, 196, 5940, 19086, 99, 584, 0, 60, 2.09, 0
22, 197, 5970, 19147, 99, 584, 0, 60, 2.11, 0
22, 198, 6000, 19226, 98, 584, 0, 60, 2.3, 0
22, 199, 6030, 19283, 99, 586, 0, 61, 2.24, 0
22, 200, 6060, 19344, 99, 586, 0, 61, 2.17, 0
22, 201, 6090, 19409, 99, 586, 0, 61, 2.19, 0
22, 202, 6120, 19486, 100, 586, 0, 61, 2.21, 0
22, 203, 6150, 19567, 99, 586, 0, 61, 2.39, 0
22, 204, 6180, 19659, 99, 586, 0, 61, 2.8, 0
22, 205, 6210, 19753, 99, 586, 0, 61, 3.0, 0
22, 206, 6240, 19838, 99, 586, 0, 61, 2.93, 0
22, 207, 6270, 19918, 100, 586, 0, 61, 2.8, 0
22, 208, 6300, 19981, 99, 586, 0, 61, 2.75, 0
22, 209, 6330, 20090, 99, 586, 0, 61, 2.76, 0
22, 210, 6360, 20170, 99, 586, 0, 61, 2.84, 0
23, 211, 6390, 20235, 99, 586, 0, 61, 2.8, 0
23, 212, 6420, 20292, 99, 586, 0, 61, 2.35, 0
23, 213, 6450, 20370, 99, 586, 0, 61, 2.27, 0
23, 214, 6480, 20434, 99, 586, 0, 61, 2.18, 0
23, 215, 6510, 20493, 99, 586, 0, 61, 2.22, 0
23, 216, 6540, 20558, 99, 586, 0, 61, 2.16, 0
23, 217, 6570, 20622, 99, 586, 0, 61, 2.1, 0
23, 218, 6600, 20691, 99, 586, 0, 61, 2.2, 0
23, 219, 6630, 20749, 99, 586, 0, 61, 2.15, 0
23, 220, 6660, 20822, 99, 586, 0, 61, 2.24, 0
23, 221, 6690, 20930, 99, 586, 0, 61, 2.65, 0
23, 222, 6720, 21048, 99, 586, 0, 61, 3.18, 0
23, 223, 6750, 21100, 99, 586, 0, 61, 3.09, 0
23, 224, 6780, 21155, 99, 586, 0, 61, 2.56, 0
23, 225, 6810, 21219, 99, 586, 0, 61, 2.01, 0
23, 226, 6840, 21287, 99, 586, 0, 61, 2.01, 0
24, 227, 6870, 21350, 99, 586, 0, 61, 2.13, 0
24, 228, 6900, 21408, 99, 586, 0, 61, 2.14, 0
24, 229, 6930, 21476, 99, 586, 0, 61, 2.19, 0
24, 230, 6960, 21548, 99, 586, 0, 61, 2.22, 0
24, 231, 6990, 21613, 99, 586, 0, 61, 2.22, 0
24, 232, 7020, 21671, 99, 586, 0, 61, 2.22, 0
24, 233, 7050, 21724, 99, 586, 0, 61, 2.15, 0
24, 234, 7080, 21781, 99, 586, 0, 61, 1.88, 0
24, 235, 7110, 21829, 99, 586, 0, 61, 1.84, 0
24, 236, 7140, 21896, 99, 586, 0, 61, 1.92, 0
24, 237, 7170, 21955, 99, 586, 0, 61, 1.89, 0
24, 238, 7200, 22018, 99, 586, 0, 61, 2.05, 0
24, 239, 7230, 22085, 99, 586, 0, 61, 2.14, 0
24, 240, 7260, 22140, 99, 586, 0, 61, 2.03, 0
24, 241, 7290, 22198, 99, 586, 0, 61, 2.01, 0
24, 242, 7320, 22266, 99, 587, 0, 61, 2.09, 0
24, 243, 7350, 22349, 99, 587, 0, 61, 2.28, 0
24, 244, 7380, 22423, 99, 587, 0, 61, 2.46, 0
25, 245, 7410, 22485, 99, 587, 0, 61, 2.41, 0
25, 246, 7440, 22547, 99, 587, 0, 61, 2.36, 0
25, 247, 7470, 22608, 99, 587, 0, 61, 2.14, 0
25, 248, 7500, 22673, 99, 587, 0, 61, 2.11, 0
25, 249, 7530, 22732, 99, 587, 0, 61, 2.08, 0
25, 250, 7560, 22792, 99, 587, 0, 61, 2.03, 0
25, 251, 7590, 22858, 99, 587, 0, 61, 2.13, 0
25, 252, 7620, 22930, 99, 589, 0, 61, 2.18, 0
25, 253, 7650, 22993, 99, 589, 0, 61, 2.24, 0
25, 254, 7680, 23051, 99, 589, 0, 61, 2.17, 0
25, 255, 7710, 23113, 99, 589, 0, 61, 2.17, 0
25, 256, 7740, 23183, 99, 589, 0, 61, 2.15, 0
25, 257, 7770, 23238, 99, 589, 0, 61, 2.05, 0
25, 258, 7800, 23286, 99, 589, 0, 61, 1.93, 0
25, 259, 7830, 23344, 99, 589, 0, 61, 1.91, 0
25, 260, 7860, 23407, 99, 589, 0, 61, 1.88, 0
25, 261, 7890, 23546, 99, 589, 0, 61, 2.76, 0
26, 262, 7920, 23619, 99, 589, 0, 61, 2.92, 0
26, 263, 7950, 23702, 99, 589, 0, 61, 3.24, 0
26, 264, 7980, 23787, 99, 589, 0, 61, 3.04, 0
26, 265, 8010, 23850, 99, 589, 0, 61, 2.47, 0
26, 266, 8040, 23919, 99, 589, 0, 61, 2.52, 0
26, 267, 8070, 23986, 99, 591, 0, 61, 2.26, 0
26, 268, 8100, 24043, 99, 591, 0, 61, 2.17, 0
26, 269, 8130, 24099, 99, 591, 0, 61, 2.07, 0
26, 270, 8160, 24165, 99, 591, 0, 61, 2.0, 0
26, 271, 8190, 24220, 99, 591, 0, 61, 1.97, 0
26, 272, 8220, 24295, 99, 591, 0, 61, 2.17, 0
26, 273, 8250, 24368, 99, 591, 0, 61, 2.3, 0
26, 274, 8280, 24429, 99, 591, 0, 61, 2.27, 0
26, 275, 8310, 24501, 99, 591, 0, 61, 2.36, 0
26, 276, 8340, 24557, 99, 597, 0, 62, 2.19, 0
26, 277, 8370, 24616, 99, 597, 0, 62, 2.09, 0
26, 278, 8400, 24685, 99, 597, 0, 62, 2.17, 0
27, 279, 8430, 24754, 99, 597, 0, 62, 2.18, 0
27, 280, 8460, 24829, 99, 597, 0, 62, 2.35, 0
27, 281, 8490, 24908, 99, 599, 0, 62, 2.57, 0
27, 282, 8520, 24980, 99, 599, 0, 62, 2.5, 0
27, 283, 8550, 25041, 99, 599, 0, 62, 2.39, 0
27, 284, 8580, 25094, 99, 599, 0, 62, 2.16, 0
27, 285, 8610, 25163, 99, 599, 0, 62, 2.07, 0
27, 286, 8640, 25220, 99, 599, 0, 62, 2.0, 0
27, 287, 8670, 25279, 99, 599, 0, 62, 2.02, 0
27, 288, 8700, 25343, 99, 599, 0, 62, 2.03, 0
27, 289, 8730, 25406, 99, 599, 0, 62, 2.05, 0
27, 290, 8760, 25474, 99, 599, 0, 62, 2.16, 0
27, 291, 8790, 25532, 99, 600, 0, 62, 2.07, 0
27, 292, 8820, 25598, 99, 600, 0, 62, 2.13, 0
27, 293, 8850, 25656, 99, 600, 0, 62, 2.1, 0
27, 294, 8880, 25721, 100, 600, 0, 62, 2.08, 0
28, 295, 8910, 25780, 99, 600, 0, 62, 2.06, 0
28, 296, 8940, 25842, 99, 600, 0, 62, 2.05, 0
28, 297, 8970, 25899, 99, 600, 0, 62, 2.02, 0
28, 298, 9000, 25966, 99, 600, 0, 62, 2.07, 0
28, 299, 9030, 26081, 99, 600, 0, 62, 2.58, 0
28, 300, 9060, 26173, 99, 600, 0, 62, 2.92, 0
28, 301, 9090, 26243, 99, 600, 0, 62, 3.05, 0
28, 302, 9120, 26305, 99, 600, 0, 62, 2.69, 0
28, 303, 9150, 26374, 99, 601, 0, 62, 2.35, 0
28, 304, 9180, 26444, 99, 601, 0, 62, 2.26, 0
28, 305, 9210, 26515, 99, 601, 0, 62, 2.32, 0
28, 306, 9240, 26580, 99, 601, 0, 62, 2.36, 0
28, 307, 9270, 26637, 99, 601, 0, 62, 2.22, 0
28, 308, 9300, 26702, 99, 601, 0, 62, 2.19, 0
28, 309, 9330, 26771, 100, 602, 0, 62, 2.14, 0
28, 310, 9360, 26834, 99, 602, 0, 62, 2.19, 0
29, 311, 9390, 26903, 99, 605, 0, 62, 2.26, 0
29, 312, 9420, 26985, 99, 606, 0, 62, 2.45, 0
29, 313, 9450, 27042, 99, 606, 0, 62, 2.41, 0
29, 314, 9480, 27108, 99, 606, 0, 62, 2.31, 0
29, 315, 9510, 27167, 99, 606, 0, 62, 2.18, 0
29, 316, 9540, 27232, 99, 606, 0, 62, 2.09, 0
29, 317, 9570, 27288, 99, 608, 0, 63, 2.02, 0
29, 318, 9600, 27353, 99, 608, 0, 63, 2.07, 0
29, 319, 9630, 27412, 99, 608, 0, 63, 2.04, 0
29, 320, 9660, 27491, 99, 608, 0, 63, 2.2, 0
29, 321, 9690, 27547, 99, 608, 0, 63, 2.17, 0
29, 322, 9720, 27607, 99, 608, 0, 63, 2.16, 0
29, 323, 9750, 27670, 99, 608, 0, 63, 2.13, 0
29, 324, 9780, 27733, 99, 608, 0, 63, 2.06, 0
30, 325, 9810, 27793, 99, 608, 0, 63, 2.02, 0
30, 326, 9840, 27854, 99, 608, 0, 63, 2.08, 0
30, 327, 9870, 27916, 99, 608, 0, 63, 2.08, 0
30, 328, 9900, 27965, 99, 608, 0, 63, 1.93, 0
30, 329, 9930, 28028, 99, 608, 0, 63, 1.99, 0
30, 330, 9960, 28086, 100, 608, 0, 63, 1.96, 0
30, 331, 9990, 28142, 99, 608, 0, 63, 1.92, 0
30, 332, 10020, 28204, 99, 608, 0, 63, 1.94, 0
30, 333, 10050, 28272, 99, 608, 0, 63, 2.06, 0
30, 334, 10080, 28335, 99, 608, 0, 63, 2.1, 0
30, 335, 10110, 28403, 99, 609, 0, 63, 2.22, 0
30, 336, 10140, 28473, 99, 609, 0, 63, 2.32, 0
30, 337, 10170, 28534, 99, 609, 0, 63, 2.2, 0
30, 338, 10200, 28595, 99, 609, 0, 63, 2.16, 0
30, 339, 10230, 28657, 99, 609, 0, 63, 2.1, 0
30, 340, 10260, 28730, 99, 609, 0, 63, 2.18, 0
30, 341, 10290, 28785, 99, 609, 0, 63, 2.1, 0
31, 342, 10320, 28841, 99, 609, 0, 63, 2.09, 0
31, 343, 10350, 28904, 99, 609, 0, 63, 2.03, 0
31, 344, 10380, 28966, 99, 609, 0, 63, 1.97, 0
31, 345, 10410, 29025, 99, 609, 0, 63, 2.02, 0
31, 346, 10440, 29083, 99, 609, 0, 63, 2.05, 0
31, 347, 10470, 29149, 99, 609, 0, 63, 2.07, 0
31, 348, 10500, 29206, 99, 609, 0, 63, 1.99, 0
31, 349, 10530, 29264, 99, 609, 0, 63, 2.07, 0
31, 350, 10560, 29328, 99, 609, 0, 63, 2.05, 0
31, 351, 10590, 29386, 99, 609, 0, 63, 1.98, 0
31, 352, 10620, 29451, 99, 609, 0, 63, 2.06, 0
31, 353, 10650, 29511, 99, 609, 0, 63, 2.08, 0
31, 354, 10680, 29568, 99, 609, 0, 63, 2.01, 0
31, 355, 10710, 29628, 99, 609, 0, 63, 2.03, 0
31, 356, 10740, 29690, 99, 609, 0, 63, 2.01, 0
31, 357, 10770, 29755, 99, 609, 0, 63, 2.04, 0
32, 358, 10800, 29816, 99, 609, 0, 63, 2.08, 0
32, 359, 10830, 29877, 99, 609, 0, 63, 2.11, 0
32, 360, 10860, 29934, 99, 609, 0, 63, 2.07, 0
32, 361, 10890, 29996, 98, 609, 0, 63, 1.98, 0
32, 362, 10920, 30061, 98, 609, 0, 63, 2.03, 0
32, 363, 10950, 30136, 98, 609, 0, 63, 2.2, 0
32, 364, 10980, 30200, 98, 609, 0, 63, 2.25, 0
32, 365, 11010, 30265, 100, 609, 0, 63, 2.29, 0
32, 366, 11040, 30385, 99, 609, 0, 63, 2.82, 0
32, 367, 11070, 30513, 99, 609, 0, 63, 3.35, 0
32, 368, 11100, 30614, 99, 609, 0, 63, 3.77, 0
32, 369, 11130, 30691, 99, 609, 0, 63, 3.72, 0
33, 370, 11160, 30752, 99, 609, 0, 63, 2.78, 0
33, 371, 11190, 30804, 99, 609, 0, 63, 2.26, 0
33, 372, 11220, 30863, 99, 609, 0, 63, 1.93, 0
33, 373, 11250, 30929, 99, 609, 0, 63, 1.95, 0
33, 374, 11280, 30985, 99, 609, 0, 63, 1.95, 0
33, 375, 11310, 31052, 99, 609, 0, 63, 2.1, 0
33, 376, 11340, 31103, 99, 609, 0, 63, 2.03, 0
33, 377, 11370, 31171, 99, 609, 0, 63, 2.01, 0
33, 378, 11400, 31225, 99, 609, 0, 63, 1.98, 0
33, 379, 11430, 31294, 99, 609, 0, 63, 2.06, 0
33, 380, 11460, 31366, 99, 609, 0, 63, 2.17, 0
33, 381, 11490, 31425, 99, 609, 0, 63, 2.17, 0
33, 382, 11520, 31497, 99, 609, 0, 63, 2.32, 0
34, 383, 11550, 31561, 99, 609, 0, 63, 2.28, 0
34, 384, 11580, 31625, 99, 609, 0, 63, 2.2, 0
34, 385, 11610, 31691, 99, 609, 0, 63, 2.24, 0
34, 386, 11640, 31753, 99, 609, 0, 63, 2.13, 0
34, 387, 11670, 31815, 99, 609, 0, 63, 2.17, 0
34, 388, 11700, 31876, 99, 609, 0, 63, 2.14, 0
34, 389, 11730, 31934, 99, 609, 0, 63, 2.01, 0
34, 390, 11760, 31995, 99, 609, 0, 63, 2.04, 0
34, 391, 11790, 32075, 99, 609, 0, 63, 2.18, 0
34, 392, 11820, 32131, 99, 609, 0, 63, 2.16, 0
34, 393, 11850, 32198, 99, 609, 0, 63, 2.23, 0
34, 394, 11880, 32261, 99, 609, 0, 63, 2.17, 0
34, 395, 11910, 32311, 99, 609, 0, 63, 1.96, 0
34, 396, 11940, 32379, 99, 609, 0, 63, 2.03, 0
34, 397, 11970, 32440, 99, 609, 0, 63, 2.0, 0
34, 398, 12000, 32506, 99, 609, 0, 63, 2.13, 0
34, 399, 12030, 32571, 99, 609, 0, 63, 2.19, 0
35, 400, 12060, 32644, 99, 609, 0, 63, 2.28, 0
35, 401, 12090, 32706, 99, 611, 0, 63, 2.25, 0
35, 402, 12120, 32771, 99, 611, 0, 63, 2.25, 0
35, 403, 12150, 32830, 99, 611, 0, 63, 2.13, 0
35, 404, 12180, 32891, 99, 611, 0, 63, 2.07, 0
35, 405, 12210, 32951, 99, 611, 0, 63, 2.09, 0
35, 406, 12240, 33011, 99, 611, 0, 63, 1.97, 0
35, 407, 12270, 33070, 99, 611, 0, 63, 1.98, 0
35, 408, 12300, 33133, 99, 611, 0, 63, 1.99, 0
35, 409, 12330, 33204, 99, 611, 0, 63, 2.12, 0
35, 410, 12360, 33262, 99, 611, 0, 63, 2.07, 0
35, 411, 12390, 33318, 100, 611, 0, 63, 2.08, 0
36, 412, 12420, 33381, 99, 611, 0, 63, 2.04, 0
36, 413, 12450, 33437, 99, 611, 0, 63, 1.95, 0
36, 414, 12480, 33506, 99, 611, 0, 63, 2.05, 0
36, 415, 12510, 33562, 99, 611, 0, 63, 2.03, 0
36, 416, 12540, 33613, 99, 611, 0, 63, 1.98, 0
36, 417, 12570, 33681, 99, 611, 0, 63, 2.01, 0
36, 418, 12600, 33748, 99, 611, 0, 63, 2.05, 0
36, 419, 12630, 33814, 99, 611, 0, 63, 2.18, 0
36, 420, 12660, 33871, 99, 611, 0, 63, 2.17, 0
