time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
3, 258, 394, 1643, 100, 570, 0, 58, 5.56, 0
3, 259, 396, 1661, 100, 570, 0, 58, 5.59, 0
3, 260, 397, 1667, 100, 571, 0, 58, 5.57, 0
3, 261, 399, 1677, 99, 571, 0, 58, 5.59, 0
3, 262, 400, 1682, 100, 571, 0, 58, 5.54, 0
3, 263, 402, 1693, 99, 571, 0, 58, 5.52, 0
3, 264, 404, 1695, 99, 571, 0, 58, 5.39, 0
3, 265, 406, 1707, 100, 571, 0, 58, 5.34, 0
3, 266, 408, 1723, 99, 571, 0, 58, 5.42, 0
4, 267, 409, 1729, 99, 571, 0, 58, 5.39, 0
4, 268, 410, 1734, 100, 571, 0, 58, 5.35, 0
4, 269, 411, 1740, 99, 571, 0, 58, 5.34, 0
4, 270, 412, 1745, 99, 571, 0, 58, 5.38, 0
4, 271, 414, 1753, 100, 571, 0, 58, 5.36, 0
4, 272, 415, 1756, 100, 571, 0, 58, 5.32, 0
4, 273, 417, 1758, 99, 571, 0, 58, 5.23, 0
4, 274, 419, 1766, 99, 571, 0, 58, 5.23, 0
4, 275, 421, 1784, 99, 571, 0, 58, 5.26, 0
4, 276, 423, 1790, 99, 571, 0, 58, 5.22, 0
4, 277, 425, 1802, 98, 571, 0, 58, 5.19, 0
4, 278, 426, 1808, 98, 571, 0, 58, 5.19, 0
4, 279, 427, 1813, 97, 571, 0, 58, 5.23, 0
4, 280, 428, 1819, 97, 571, 0, 58, 5.22, 0
4, 281, 430, 1822, 100, 571, 0, 58, 5.05, 0
4, 282, 431, 1823, 100, 571, 0, 58, 5.01, 0
4, 283, 432, 1824, 99, 571, 0, 58, 4.97, 0
4, 284, 433, 1825, 99, 571, 0, 58, 4.97, 0
4, 285, 435, 1830, 99, 571, 0, 58, 4.91, 0
4, 286, 437, 1836, 99, 571, 0, 58, 4.86, 0
4, 287, 439, 1842, 98, 571, 0, 58, 4.77, 0
4, 288, 440, 1843, 98, 571, 0, 58, 4.77, 0
4, 289, 441, 1844, 98, 571, 0, 58, 4.7, 0
4, 290, 442, 1853, 100, 571, 0, 58, 4.72, 0
4, 291, 443, 1861, 99, 571, 0, 58, 4.7, 0
4, 292, 445, 1871, 99, 571, 0, 58, 4.67, 0
4, 293, 447, 1878, 98, 571, 0, 58, 4.72, 0
4, 294, 449, 1893, 99, 571, 0, 58, 4.78, 0
4, 295, 451, 1904, 99, 571, 0, 58, 4.8, 0
4, 296, 452, 1908, 100, 571, 0, 58, 4.76, 0
4, 297, 453, 1914, 99, 571, 0, 58, 4.73, 0
4, 298, 454, 1922, 99, 571, 0, 58, 4.74, 0
4, 299, 455, 1931, 100, 571, 0, 58, 4.76, 0
4, 300, 456, 1941, 99, 571, 0, 58, 4.8, 0
4, 301, 457, 1942, 99, 571, 0, 58, 4.78, 0
4, 302, 459, 1954, 100, 571, 0, 58, 4.81, 0
4, 303, 460, 1960, 99, 571, 0, 58, 4.81, 0
4, 304, 461, 1966, 100, 571, 0, 58, 4.86, 0
4, 305, 462, 1971, 99, 571, 0, 58, 4.9, 0
4, 306, 464, 1978, 99, 571, 0, 58, 4.89, 0
4, 307, 465, 1982, 99, 571, 0, 58, 4.85, 0
4, 308, 466, 1992, 100, 571, 0, 58, 4.94, 0
4, 309, 468, 2002, 99, 571, 0, 58, 4.96, 0
4, 310, 469, 2003, 100, 571, 0, 58, 4.96, 0
4, 311, 470, 2008, 100, 571, 0, 58, 5.0, 0
4, 312, 472, 2018, 100, 571, 0, 58, 4.99, 0
4, 313, 473, 2026, 100, 571, 0, 58, 5.02, 0
4, 314, 475, 2036, 99, 571, 0, 58, 5.01, 0
4, 315, 477, 2045, 99, 571, 0, 58, 4.97, 0
4, 316, 478, 2051, 100, 571, 0, 58, 4.95, 0
4, 317, 480, 2060, 99, 571, 0, 58, 4.96, 0
4, 318, 482, 2077, 99, 571, 0, 58, 5.05, 0
4, 319, 484, 2079, 100, 571, 0, 58, 4.99, 0
4, 320, 486, 2091, 99, 571, 0, 58, 4.93, 0
4, 321, 487, 2092, 99, 571, 0, 58, 4.86, 0
4, 322, 488, 2101, 100, 571, 0, 58, 4.89, 0
4, 323, 489, 2109, 100, 571, 0, 58, 4.96, 0
4, 324, 490, 2118, 100, 571, 0, 58, 5.0, 0
4, 325, 492, 2127, 99, 571, 0, 58, 4.96, 0
4, 326, 494, 2140, 99, 571, 0, 58, 4.97, 0
4, 327, 496, 2148, 99, 571, 0, 58, 4.87, 0
4, 328, 497, 2152, 99, 571, 0, 58, 4.85, 0
4, 329, 499, 2164, 98, 571, 0, 58, 4.87, 0
4, 330, 500, 2168, 98, 571, 0, 58, 4.86, 0
4, 331, 502, 2174, 100, 571, 0, 58, 4.81, 0
4, 332, 503, 2179, 99, 571, 0, 58, 4.85, 0
4, 333, 504, 2184, 99, 571, 0, 58, 4.89, 0
4, 334, 505, 2192, 99, 571, 0, 58, 4.89, 0
4, 335, 506, 2198, 100, 571, 0, 58, 4.91, 0
4, 336, 508, 2207, 100, 571, 0, 58, 4.84, 0
4, 337, 510, 2217, 99, 571, 0, 58, 4.83, 0
4, 338, 512, 2229, 99, 571, 0, 58, 4.84, 0
4, 339, 514, 2239, 100, 571, 0, 58, 4.86, 0
4, 340, 515, 2248, 99, 571, 0, 58, 4.92, 0
4, 341, 517, 2258, 100, 571, 0, 58, 5.0, 0
4, 342, 518, 2267, 100, 571, 0, 58, 5.08, 0
4, 343, 520, 2285, 99, 571, 0, 58, 5.1, 0
4, 344, 522, 2295, 98, 571, 0, 58, 5.1, 0
4, 345, 523, 2300, 98, 571, 0, 58, 5.1, 0
4, 346, 525, 2302, 98, 571, 0, 58, 5.0, 0
4, 347, 526, 2303, 98, 571, 0, 58, 4.95, 0
4, 348, 528, 2305, 99, 571, 0, 58, 4.86, 0
4, 349, 529, 2310, 100, 571, 0, 58, 4.9, 0
4, 350, 530, 2316, 100, 571, 0, 58, 4.94, 0
4, 351, 531, 2325, 99, 571, 0, 58, 5.02, 0
4, 352, 533, 2331, 99, 571, 0, 58, 5.06, 0
4, 353, 534, 2333, 99, 571, 0, 58, 5.07, 0
4, 354, 535, 2342, 98, 571, 0, 58, 5.12, 0
4, 355, 537, 2358, 99, 571, 0, 58, 5.22, 0
4, 356, 538, 2362, 100, 571, 0, 58, 5.25, 0
4, 357, 539, 2371, 100, 571, 0, 58, 5.29, 0
4, 358, 541, 2379, 100, 571, 0, 58, 5.35, 0
4, 359, 543, 2391, 100, 571, 0, 58, 5.3, 0
4, 360, 545, 2399, 99, 571, 0, 58, 5.28, 0
4, 361, 547, 2409, 100, 604, 0, 60, 5.31, 0
4, 362, 549, 2417, 100, 604, 0, 60, 5.24, 0
4, 363, 550, 2421, 100, 604, 0, 60, 5.18, 0
4, 364, 551, 2427, 100, 604, 0, 60, 5.23, 0
4, 365, 553, 2435, 100, 604, 0, 60, 5.21, 0
4, 366, 554, 2440, 100, 604, 0, 60, 5.18, 0
4, 367, 555, 2446, 99, 604, 0, 60, 5.15, 0
4, 368, 557, 2448, 99, 604, 0, 60, 5.06, 0
4, 369, 558, 2452, 99, 604, 0, 60, 5.04, 0
4, 370, 560, 2454, 99, 604, 0, 60, 4.94, 0
4, 371, 562, 2459, 99, 604, 0, 60, 4.88, 0
4, 372, 563, 2460, 100, 604, 0, 60, 4.88, 0
5, 373, 564, 2463, 100, 604, 0, 60, 4.85, 0
5, 374, 566, 2473, 99, 604, 0, 60, 4.81, 0
5, 375, 568, 2485, 99, 604, 0, 60, 4.83, 0
5, 376, 569, 2489, 100, 604, 0, 60, 4.86, 0
5, 377, 571, 2495, 99, 604, 0, 60, 4.86, 0
5, 378, 572, 2504, 99, 604, 0, 60, 4.86, 0
5, 379, 574, 2509, 99, 604, 0, 60, 4.82, 0
5, 380, 575, 2518, 100, 604, 0, 60, 4.82, 0
5, 381, 576, 2526, 99, 604, 0, 60, 4.89, 0
5, 382, 577, 2531, 100, 604, 0, 60, 4.86, 0
5, 383, 579, 2542, 99, 604, 0, 60, 4.88, 0
5, 384, 580, 2545, 100, 604, 0, 60, 4.85, 0
5, 385, 581, 2547, 99, 604, 0, 60, 4.77, 0
5, 386, 583, 2564, 100, 604, 0, 60, 4.86, 0
5, 387, 585, 2570, 100, 604, 0, 60, 4.85, 0
5, 388, 587, 2582, 100, 604, 0, 60, 4.9, 0
5, 389, 588, 2587, 99, 604, 0, 60, 4.86, 0
5, 390, 590, 2589, 99, 604, 0, 60, 4.71, 0
5, 391, 591, 2590, 99, 604, 0, 60, 4.71, 0
5, 392, 592, 2591, 99, 604, 0, 60, 4.64, 0
5, 393, 593, 2600, 99, 604, 0, 60, 4.69, 0
5, 394, 595, 2609, 98, 604, 0, 60, 4.68, 0
5, 395, 597, 2620, 98, 604, 0, 60, 4.68, 0
5, 396, 598, 2626, 98, 604, 0, 60, 4.65, 0
5, 397, 599, 2633, 98, 604, 0, 60, 4.69, 0
5, 398, 601, 2641, 97, 604, 0, 60, 4.72, 0
5, 399, 603, 2653, 100, 604, 0, 60, 4.74, 0
5, 400, 604, 2654, 99, 604, 0, 60, 4.7, 0
5, 401, 606, 2656, 99, 604, 0, 60, 4.58, 0
5, 402, 608, 2658, 99, 604, 0, 60, 4.51, 0
5, 403, 610, 2668, 100, 604, 0, 60, 4.51, 0
5, 404, 611, 2673, 99, 604, 0, 60, 4.51, 0
5, 405, 612, 2683, 100, 604, 0, 60, 4.54, 0
5, 406, 613, 2688, 100, 604, 0, 60, 4.58, 0
5, 407, 614, 2694, 99, 604, 0, 60, 4.55, 0
5, 408, 615, 2704, 100, 604, 0, 60, 4.56, 0
5, 409, 617, 2712, 99, 604, 0, 60, 4.54, 0
5, 410, 618, 2720, 99, 604, 0, 60, 4.53, 0
5, 411, 620, 2722, 99, 604, 0, 60, 4.37, 0
5, 412, 621, 2723, 99, 604, 0, 60, 4.37, 0
5, 413, 623, 2730, 99, 604, 0, 60, 4.3, 0
5, 414, 624, 2735, 99, 604, 0, 60, 4.34, 0
5, 415, 625, 2740, 100, 604, 0, 60, 4.38, 0
5, 416, 627, 2747, 100, 604, 0, 60, 4.43, 0
5, 417, 629, 2758, 99, 604, 0, 60, 4.48, 0
5, 418, 630, 2763, 99, 604, 0, 60, 4.47, 0
5, 419, 631, 2764, 99, 604, 0, 60, 4.39, 0
5, 420, 633, 2774, 99, 604, 0, 60, 4.43, 0
5, 421, 634, 2783, 100, 604, 0, 60, 4.5, 0
5, 422, 636, 2801, 99, 604, 0, 60, 4.52, 0
5, 423, 637, 2808, 100, 604, 0, 60, 4.5, 0
5, 424, 638, 2809, 99, 604, 0, 60, 4.47, 0
5, 425, 640, 2818, 100, 604, 0, 60, 4.46, 0
5, 426, 641, 2821, 99, 604, 0, 60, 4.42, 0
5, 427, 643, 2831, 99, 604, 0, 60, 4.4, 0
5, 428, 645, 2833, 99, 604, 0, 60, 4.34, 0
5, 429, 647, 2843, 100, 604, 0, 60, 4.34, 0
5, 430, 648, 2852, 100, 604, 0, 60, 4.4, 0
5, 431, 650, 2862, 100, 604, 0, 60, 4.41, 0
