time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
4, 256, 389, 2039, 100, 538, 0, 55, 4.48, 0
4, 257, 391, 2051, 99, 538, 0, 55, 4.53, 0
4, 258, 392, 2057, 99, 538, 0, 55, 4.51, 0
4, 259, 393, 2062, 100, 538, 0, 55, 4.55, 0
4, 260, 395, 2064, 99, 538, 0, 55, 4.55, 0
4, 261, 396, 2071, 99, 538, 0, 55, 4.61, 0
4, 262, 397, 2079, 100, 538, 0, 55, 4.68, 0
4, 263, 399, 2091, 99, 538, 0, 55, 4.69, 0
4, 264, 401, 2098, 99, 538, 0, 55, 4.64, 0
4, 265, 402, 2106, 100, 538, 0, 55, 4.71, 0
4, 266, 404, 2112, 99, 538, 0, 55, 4.61, 0
4, 267, 406, 2118, 100, 538, 0, 55, 4.57, 0
4, 268, 407, 2126, 100, 538, 0, 55, 4.55, 0
4, 269, 409, 2131, 100, 538, 0, 55, 4.51, 0
4, 270, 410, 2135, 100, 538, 0, 55, 4.54, 0
4, 271, 412, 2143, 99, 538, 0, 55, 4.52, 0
4, 272, 414, 2149, 99, 538, 0, 55, 4.52, 0
4, 273, 415, 2154, 100, 538, 0, 55, 4.55, 0
4, 274, 417, 2156, 100, 538, 0, 55, 4.47, 0
4, 275, 419, 2162, 100, 538, 0, 55, 4.37, 0
4, 276, 421, 2169, 100, 538, 0, 55, 4.42, 0
4, 277, 422, 2175, 100, 538, 0, 55, 4.47, 0
4, 278, 423, 2176, 100, 540, 0, 56, 4.47, 0
4, 279, 424, 2180, 99, 540, 0, 56, 4.5, 0
4, 280, 426, 2186, 100, 540, 0, 56, 4.53, 0
4, 281, 427, 2191, 100, 540, 0, 56, 4.57, 0
4, 282, 428, 2197, 100, 540, 0, 56, 4.62, 0
4, 283, 430, 2213, 100, 540, 0, 56, 4.76, 0
4, 284, 432, 2232, 100, 540, 0, 56, 4.87, 0
4, 285, 433, 2239, 99, 540, 0, 56, 4.84, 0
4, 286, 435, 2248, 100, 540, 0, 56, 4.75, 0
4, 287, 436, 2256, 100, 540, 0, 56, 4.79, 0
4, 288, 437, 2257, 99, 540, 0, 56, 4.75, 0
4, 289, 438, 2262, 100, 540, 0, 56, 4.79, 0
4, 290, 440, 2268, 99, 540, 0, 56, 4.81, 0
4, 291, 442, 2283, 99, 540, 0, 56, 4.88, 0
4, 292, 443, 2288, 100, 540, 0, 56, 4.92, 0
4, 293, 444, 2292, 99, 540, 0, 56, 4.95, 0
4, 294, 446, 2304, 100, 540, 0, 56, 4.96, 0
4, 295, 447, 2311, 99, 540, 0, 56, 4.97, 0
4, 296, 449, 2322, 99, 540, 0, 56, 4.9, 0
4, 297, 450, 2329, 99, 540, 0, 56, 4.89, 0
4, 298, 452, 2339, 98, 540, 0, 56, 4.89, 0
4, 299, 453, 2347, 98, 540, 0, 56, 4.96, 0
4, 300, 455, 2353, 98, 540, 0, 56, 4.94, 0
4, 301, 456, 2358, 98, 540, 0, 56, 4.98, 0
4, 302, 458, 2367, 99, 540, 0, 56, 4.98, 0
4, 303, 459, 2374, 99, 540, 0, 56, 5.04, 0
4, 304, 461, 2380, 99, 540, 0, 56, 4.93, 0
4, 305, 462, 2385, 98, 540, 0, 56, 4.91, 0
4, 306, 464, 2388, 100, 540, 0, 56, 4.84, 0
4, 307, 465, 2392, 99, 540, 0, 56, 4.87, 0
4, 308, 467, 2411, 99, 540, 0, 56, 4.9, 0
4, 309, 469, 2421, 99, 540, 0, 56, 4.96, 0
4, 310, 470, 2426, 99, 540, 0, 56, 4.94, 0
4, 311, 472, 2438, 99, 540, 0, 56, 4.96, 0
4, 312, 474, 2451, 99, 540, 0, 56, 5.06, 0
4, 313, 476, 2457, 99, 540, 0, 56, 5.03, 0
4, 314, 477, 2461, 100, 540, 0, 56, 5.0, 0
4, 315, 478, 2467, 99, 540, 0, 56, 4.96, 0
4, 316, 479, 2472, 99, 540, 0, 56, 4.91, 0
4, 317, 481, 2479, 100, 540, 0, 56, 4.94, 0
4, 318, 483, 2485, 99, 540, 0, 56, 4.89, 0
4, 319, 485, 2487, 99, 540, 0, 56, 4.77, 0
4, 320, 486, 2491, 99, 540, 0, 56, 4.75, 0
4, 321, 488, 2508, 100, 540, 0, 56, 4.76, 0
4, 322, 489, 2517, 100, 540, 0, 56, 4.78, 0
4, 323, 491, 2527, 99, 540, 0, 56, 4.76, 0
4, 324, 493, 2538, 99, 540, 0, 56, 4.76, 0
4, 325, 495, 2546, 99, 540, 0, 56, 4.82, 0
4, 326, 497, 2555, 100, 540, 0, 56, 4.76, 0
5, 327, 499, 2565, 99, 540, 0, 56, 4.74, 0
5, 328, 501, 2571, 99, 540, 0, 56, 4.73, 0
5, 329, 503, 2581, 99, 540, 0, 56, 4.74, 0
5, 330, 505, 2592, 100, 540, 0, 56, 4.79, 0
5, 331, 507, 2597, 100, 541, 0, 56, 4.71, 0
5, 332, 509, 2606, 100, 541, 0, 56, 4.75, 0
5, 333, 511, 2614, 100, 541, 0, 56, 4.78, 0
5, 334, 512, 2615, 99, 541, 0, 56, 4.72, 0
5, 335, 514, 2626, 99, 541, 0, 56, 4.77, 0
5, 336, 516, 2634, 100, 542, 0, 56, 4.79, 0
5, 337, 518, 2644, 99, 542, 0, 56, 4.87, 0
5, 338, 520, 2655, 99, 542, 0, 56, 4.92, 0
5, 339, 522, 2670, 99, 542, 0, 56, 4.95, 0
5, 340, 523, 2679, 99, 542, 0, 56, 5.03, 0
5, 341, 524, 2688, 100, 542, 0, 56, 5.08, 0
5, 342, 525, 2690, 99, 542, 0, 56, 5.09, 0
5, 343, 526, 2700, 99, 542, 0, 56, 5.14, 0
5, 344, 527, 2707, 99, 542, 0, 56, 5.16, 0
5, 345, 529, 2718, 100, 542, 0, 56, 5.11, 0
5, 346, 530, 2728, 100, 542, 0, 56, 5.15, 0
5, 347, 532, 2741, 100, 542, 0, 56, 5.09, 0
5, 348, 534, 2745, 99, 542, 0, 56, 5.05, 0
5, 349, 535, 2753, 99, 542, 0, 56, 5.05, 0
5, 350, 537, 2763, 99, 542, 0, 56, 5.06, 0
5, 351, 539, 2768, 99, 542, 0, 56, 5.05, 0
5, 352, 540, 2772, 100, 542, 0, 56, 5.04, 0
5, 353, 542, 2781, 100, 542, 0, 56, 4.98, 0
5, 354, 543, 2784, 99, 542, 0, 56, 4.96, 0
5, 355, 544, 2791, 99, 542, 0, 56, 4.99, 0
5, 356, 545, 2800, 100, 542, 0, 56, 5.05, 0
5, 357, 547, 2813, 99, 542, 0, 56, 5.02, 0
5, 358, 549, 2815, 99, 542, 0, 56, 4.93, 0
5, 359, 550, 2824, 100, 542, 0, 56, 4.95, 0
5, 360, 552, 2833, 100, 542, 0, 56, 4.94, 0
5, 361, 554, 2851, 99, 542, 0, 56, 4.99, 0
5, 362, 556, 2868, 99, 542, 0, 56, 5.1, 0
5, 363, 558, 2882, 99, 542, 0, 56, 5.15, 0
5, 364, 560, 2900, 100, 542, 0, 56, 5.25, 0
5, 365, 562, 2905, 99, 542, 0, 56, 5.2, 0
5, 366, 563, 2912, 99, 542, 0, 56, 5.26, 0
5, 367, 564, 2920, 100, 542, 0, 56, 5.32, 0
5, 368, 565, 2928, 99, 542, 0, 56, 5.36, 0
5, 369, 566, 2929, 99, 542, 0, 56, 5.28, 0
5, 370, 567, 2938, 99, 542, 0, 56, 5.27, 0
5, 371, 569, 2951, 100, 542, 0, 56, 5.3, 0
5, 372, 570, 2952, 99, 542, 0, 56, 5.26, 0
5, 373, 571, 2960, 100, 542, 0, 56, 5.26, 0
5, 374, 573, 2968, 99, 542, 0, 56, 5.21, 0
5, 375, 575, 2983, 100, 542, 0, 56, 5.31, 0
5, 376, 576, 2991, 99, 542, 0, 56, 5.34, 0
5, 377, 578, 3001, 99, 542, 0, 56, 5.34, 0
5, 378, 580, 3017, 100, 542, 0, 56, 5.44, 0
5, 379, 582, 3031, 99, 542, 0, 56, 5.51, 0
5, 380, 584, 3040, 99, 542, 0, 56, 5.54, 0
5, 381, 586, 3055, 98, 542, 0, 56, 5.64, 0
5, 382, 588, 3071, 100, 542, 0, 56, 5.63, 0
5, 383, 590, 3084, 99, 542, 0, 56, 5.66, 0
5, 384, 592, 3094, 100, 542, 0, 56, 5.66, 0
5, 385, 593, 3099, 99, 542, 0, 56, 5.61, 0
5, 386, 595, 3108, 99, 542, 0, 56, 5.62, 0
5, 387, 596, 3117, 100, 542, 0, 56, 5.7, 0
5, 388, 598, 3119, 100, 542, 0, 56, 5.59, 0
5, 389, 600, 3121, 100, 542, 0, 56, 5.55, 0
5, 390, 601, 3122, 99, 542, 0, 56, 5.51, 0
5, 391, 602, 3131, 99, 542, 0, 56, 5.51, 0
5, 392, 603, 3140, 99, 542, 0, 56, 5.59, 0
5, 393, 604, 3150, 100, 542, 0, 56, 5.62, 0
5, 394, 605, 3151, 99, 542, 0, 56, 5.59, 0
5, 395, 606, 3161, 99, 542, 0, 56, 5.68, 0
5, 396, 608, 3173, 99, 542, 0, 56, 5.75, 0
5, 397, 609, 3181, 100, 542, 0, 56, 5.75, 0
5, 398, 610, 3191, 100, 542, 0, 56, 5.78, 0
5, 399, 612, 3202, 100, 542, 0, 56, 5.87, 0
5, 400, 613, 3212, 100, 542, 0, 56, 5.89, 0
5, 401, 615, 3230, 100, 542, 0, 56, 6.0, 0
5, 402, 617, 3232, 100, 542, 0, 56, 5.89, 0
5, 403, 618, 3233, 100, 542, 0, 56, 5.89, 0
5, 404, 620, 3251, 99, 542, 0, 56, 5.96, 0
5, 405, 621, 3257, 99, 542, 0, 56, 5.97, 0
5, 406, 623, 3272, 100, 542, 0, 56, 5.93, 0
5, 407, 624, 3280, 99, 542, 0, 56, 5.92, 0
5, 408, 626, 3291, 99, 542, 0, 56, 5.91, 0
5, 409, 628, 3309, 100, 542, 0, 56, 5.97, 0
5, 410, 630, 3328, 100, 542, 0, 56, 6.0, 0
5, 411, 632, 3336, 99, 542, 0, 56, 5.95, 0
5, 412, 634, 3345, 100, 544, 0, 56, 6.0, 0
5, 413, 635, 3355, 100, 544, 0, 56, 6.02, 0
5, 414, 637, 3361, 99, 544, 0, 56, 5.98, 0
5, 415, 638, 3371, 99, 544, 0, 56, 6.07, 0
5, 416, 640, 3391, 100, 544, 0, 56, 6.19, 0
5, 417, 642, 3406, 100, 544, 0, 56, 6.25, 0
5, 418, 644, 3412, 99, 544, 0, 56, 6.21, 0
5, 419, 645, 3422, 99, 544, 0, 56, 6.22, 0
6, 420, 647, 3435, 100, 544, 0, 56, 6.22, 0
6, 421, 649, 3453, 99, 544, 0, 56, 6.38, 0
6, 422, 651, 3455, 100, 544, 0, 56, 6.3, 0
6, 423, 653, 3466, 100, 544, 0, 56, 6.24, 0
6, 424, 655, 3476, 99, 544, 0, 56, 6.17, 0
6, 425, 656, 3486, 99, 544, 0, 56, 6.18, 0
6, 426, 657, 3495, 99, 544, 0, 56, 6.17, 0
6, 427, 658, 3504, 98, 544, 0, 56, 6.22, 0
6, 428, 659, 3513, 100, 544, 0, 56, 6.21, 0
6, 429, 660, 3523, 99, 544, 0, 56, 6.23, 0
