time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
3, 258, 381, 1604, 98, 544, 0, 56, 5.02, 0
3, 259, 383, 1615, 100, 544, 0, 56, 5.11, 0
3, 260, 384, 1624, 99, 544, 0, 56, 5.15, 0
3, 261, 386, 1626, 99, 544, 0, 56, 5.07, 0
3, 262, 388, 1637, 100, 544, 0, 56, 5.12, 0
3, 263, 390, 1639, 100, 544, 0, 56, 5.05, 0
3, 264, 391, 1648, 100, 544, 0, 56, 5.05, 0
3, 265, 392, 1649, 100, 544, 0, 56, 4.99, 0
3, 266, 393, 1657, 99, 544, 0, 56, 5.0, 0
3, 267, 394, 1666, 98, 544, 0, 56, 5.03, 0
3, 268, 395, 1675, 100, 544, 0, 56, 5.11, 0
3, 269, 396, 1685, 100, 544, 0, 56, 5.13, 0
3, 270, 397, 1693, 99, 544, 0, 56, 5.15, 0
3, 271, 398, 1702, 100, 544, 0, 56, 5.14, 0
3, 272, 399, 1710, 99, 544, 0, 56, 5.15, 0
3, 273, 400, 1718, 99, 544, 0, 56, 5.22, 0
3, 274, 402, 1722, 99, 544, 0, 56, 5.16, 0
3, 275, 403, 1730, 99, 544, 0, 56, 5.23, 0
3, 276, 404, 1739, 100, 544, 0, 56, 5.24, 0
3, 277, 406, 1749, 100, 544, 0, 56, 5.2, 0
3, 278, 407, 1756, 99, 544, 0, 56, 5.18, 0
3, 279, 408, 1762, 99, 544, 0, 56, 5.15, 0
3, 280, 409, 1769, 98, 544, 0, 56, 5.21, 0
3, 281, 411, 1780, 98, 544, 0, 56, 5.23, 0
3, 282, 412, 1789, 100, 544, 0, 56, 5.29, 0
3, 283, 413, 1799, 99, 544, 0, 56, 5.38, 0
3, 284, 415, 1801, 99, 544, 0, 56, 5.31, 0
3, 285, 417, 1804, 99, 544, 0, 56, 5.32, 0
3, 286, 419, 1823, 99, 544, 0, 56, 5.38, 0
3, 287, 421, 1834, 98, 544, 0, 56, 5.47, 0
3, 288, 423, 1843, 99, 544, 0, 56, 5.52, 0
3, 289, 425, 1853, 99, 544, 0, 56, 5.47, 0
3, 290, 427, 1862, 99, 544, 0, 56, 5.47, 0
3, 291, 428, 1871, 98, 544, 0, 56, 5.55, 0
3, 292, 430, 1888, 99, 544, 0, 56, 5.68, 0
3, 293, 432, 1900, 98, 544, 0, 56, 5.78, 0
3, 294, 433, 1910, 98, 544, 0, 56, 5.87, 0
3, 295, 434, 1920, 97, 544, 0, 56, 5.96, 0
3, 296, 436, 1938, 100, 544, 0, 56, 6.12, 0
3, 297, 437, 1940, 99, 544, 0, 56, 6.13, 0
3, 298, 439, 1950, 100, 544, 0, 56, 6.21, 0
3, 299, 441, 1967, 99, 544, 0, 56, 6.3, 0
3, 300, 443, 1982, 99, 544, 0, 56, 6.36, 0
3, 301, 444, 1991, 99, 544, 0, 56, 6.4, 0
3, 302, 446, 1996, 99, 544, 0, 56, 6.27, 0
3, 303, 447, 2006, 100, 544, 0, 56, 6.29, 0
3, 304, 449, 2016, 99, 544, 0, 56, 6.28, 0
3, 305, 450, 2024, 99, 544, 0, 56, 6.27, 0
3, 306, 451, 2034, 100, 544, 0, 56, 6.28, 0
3, 307, 452, 2043, 99, 544, 0, 56, 6.36, 0
3, 308, 454, 2053, 99, 544, 0, 56, 6.34, 0
3, 309, 455, 2062, 98, 544, 0, 56, 6.34, 0
3, 310, 457, 2073, 99, 544, 0, 56, 6.34, 0
3, 311, 459, 2087, 99, 544, 0, 56, 6.28, 0
3, 312, 461, 2095, 100, 544, 0, 56, 6.25, 0
3, 313, 462, 2096, 99, 544, 0, 56, 6.17, 0
3, 314, 463, 2106, 99, 544, 0, 56, 6.26, 0
3, 315, 464, 2115, 99, 544, 0, 56, 6.25, 0
3, 316, 465, 2124, 98, 544, 0, 56, 6.33, 0
3, 317, 466, 2133, 98, 544, 0, 56, 6.38, 0
4, 318, 467, 2143, 100, 544, 0, 56, 6.47, 0
4, 319, 468, 2149, 100, 544, 0, 56, 6.52, 0
4, 320, 470, 2156, 100, 544, 0, 56, 6.41, 0
4, 321, 471, 2166, 100, 544, 0, 56, 6.48, 0
4, 322, 472, 2176, 99, 544, 0, 56, 6.49, 0
4, 323, 473, 2186, 99, 544, 0, 56, 6.49, 0
4, 324, 474, 2191, 100, 544, 0, 56, 6.44, 0
4, 325, 475, 2201, 100, 544, 0, 56, 6.44, 0
4, 326, 476, 2210, 99, 544, 0, 56, 6.43, 0
4, 327, 477, 2219, 99, 544, 0, 56, 6.44, 0
4, 328, 478, 2229, 100, 544, 0, 56, 6.45, 0
4, 329, 480, 2246, 99, 544, 0, 56, 6.51, 0
4, 330, 481, 2256, 100, 544, 0, 56, 6.52, 0
4, 331, 482, 2265, 99, 544, 0, 56, 6.6, 0
4, 332, 484, 2276, 100, 544, 0, 56, 6.52, 0
4, 333, 486, 2287, 99, 544, 0, 56, 6.61, 0
4, 334, 487, 2297, 99, 544, 0, 56, 6.7, 0
4, 335, 488, 2307, 98, 544, 0, 56, 6.7, 0
4, 336, 489, 2317, 98, 544, 0, 56, 6.79, 0
4, 337, 491, 2327, 97, 544, 0, 56, 6.79, 0
4, 338, 493, 2337, 99, 544, 0, 56, 6.8, 0
4, 339, 495, 2343, 99, 544, 0, 56, 6.68, 0
4, 340, 496, 2353, 98, 544, 0, 56, 6.68, 0
4, 341, 498, 2364, 99, 544, 0, 56, 6.62, 0
4, 342, 499, 2373, 99, 544, 0, 56, 6.63, 0
4, 343, 501, 2386, 99, 544, 0, 56, 6.65, 0
4, 344, 502, 2396, 100, 546, 0, 56, 6.74, 0
4, 345, 503, 2401, 100, 546, 0, 56, 6.71, 0
4, 346, 505, 2412, 99, 546, 0, 56, 6.7, 0
4, 347, 506, 2418, 100, 546, 0, 56, 6.69, 0
4, 348, 507, 2428, 99, 546, 0, 56, 6.72, 0
4, 349, 508, 2433, 100, 546, 0, 56, 6.71, 0
4, 350, 509, 2438, 100, 546, 0, 56, 6.69, 0
4, 351, 510, 2444, 99, 546, 0, 56, 6.74, 0
4, 352, 512, 2450, 100, 546, 0, 56, 6.61, 0
4, 353, 514, 2462, 99, 546, 0, 56, 6.62, 0
4, 354, 516, 2469, 100, 546, 0, 56, 6.67, 0
4, 355, 517, 2479, 99, 546, 0, 56, 6.75, 0
4, 356, 518, 2484, 100, 546, 0, 56, 6.71, 0
4, 357, 520, 2490, 99, 546, 0, 56, 6.66, 0
4, 358, 521, 2496, 100, 546, 0, 56, 6.62, 0
4, 359, 523, 2513, 100, 546, 0, 56, 6.7, 0
4, 360, 525, 2522, 99, 546, 0, 56, 6.69, 0
4, 361, 527, 2532, 99, 546, 0, 56, 6.7, 0
4, 362, 528, 2539, 99, 546, 0, 56, 6.68, 0
4, 363, 529, 2543, 100, 546, 0, 56, 6.64, 0
4, 364, 530, 2545, 99, 546, 0, 56, 6.57, 0
4, 365, 531, 2555, 100, 546, 0, 56, 6.64, 0
4, 366, 533, 2565, 99, 546, 0, 56, 6.55, 0
4, 367, 535, 2571, 100, 546, 0, 56, 6.41, 0
4, 368, 537, 2586, 100, 546, 0, 56, 6.46, 0
4, 369, 539, 2591, 99, 546, 0, 56, 6.41, 0
4, 370, 540, 2596, 99, 546, 0, 56, 6.39, 0
4, 371, 542, 2603, 100, 546, 0, 56, 6.26, 0
4, 372, 544, 2611, 99, 546, 0, 56, 6.2, 0
4, 373, 546, 2618, 100, 546, 0, 56, 6.22, 0
4, 374, 547, 2627, 99, 546, 0, 56, 6.21, 0
4, 375, 549, 2642, 99, 546, 0, 56, 6.26, 0
4, 376, 550, 2645, 99, 546, 0, 56, 6.21, 0
4, 377, 551, 2646, 99, 546, 0, 56, 6.12, 0
4, 378, 553, 2658, 99, 546, 0, 56, 6.14, 0
4, 379, 555, 2669, 99, 546, 0, 56, 6.07, 0
4, 380, 557, 2683, 100, 546, 0, 56, 6.1, 0
4, 381, 558, 2690, 99, 546, 0, 56, 6.11, 0
4, 382, 559, 2691, 99, 546, 0, 56, 6.04, 0
4, 383, 561, 2710, 99, 546, 0, 56, 6.15, 0
4, 384, 562, 2717, 99, 546, 0, 56, 6.21, 0
4, 385, 564, 2719, 99, 546, 0, 56, 6.04, 0
4, 386, 566, 2735, 100, 546, 0, 56, 6.02, 0
4, 387, 568, 2745, 99, 546, 0, 56, 5.96, 0
4, 388, 569, 2746, 99, 546, 0, 56, 5.96, 0
4, 389, 571, 2760, 99, 546, 0, 56, 5.94, 0
4, 390, 573, 2769, 100, 546, 0, 56, 5.83, 0
4, 391, 574, 2776, 99, 546, 0, 56, 5.85, 0
4, 392, 576, 2787, 100, 546, 0, 56, 5.77, 0
4, 393, 578, 2798, 99, 546, 0, 56, 5.69, 0
4, 394, 580, 2816, 99, 546, 0, 56, 5.7, 0
4, 395, 581, 2817, 100, 546, 0, 56, 5.61, 0
4, 396, 583, 2819, 99, 546, 0, 56, 5.53, 0
4, 397, 585, 2830, 99, 546, 0, 56, 5.52, 0
4, 398, 587, 2847, 100, 546, 0, 56, 5.5, 0
4, 399, 588, 2848, 99, 546, 0, 56, 5.41, 0
4, 400, 590, 2864, 99, 546, 0, 56, 5.46, 0
5, 401, 591, 2871, 99, 546, 0, 56, 5.44, 0
5, 402, 593, 2882, 100, 546, 0, 56, 5.45, 0
5, 403, 595, 2884, 99, 546, 0, 56, 5.41, 0
5, 404, 596, 2887, 100, 546, 0, 56, 5.34, 0
5, 405, 597, 2897, 99, 546, 0, 56, 5.36, 0
5, 406, 598, 2906, 99, 546, 0, 56, 5.42, 0
5, 407, 599, 2916, 99, 546, 0, 56, 5.43, 0
5, 408, 601, 2918, 99, 546, 0, 56, 5.32, 0
5, 409, 603, 2920, 99, 546, 0, 56, 5.19, 0
5, 410, 605, 2922, 99, 546, 0, 56, 5.1, 0
5, 411, 606, 2925, 99, 546, 0, 56, 5.07, 0
5, 412, 607, 2928, 99, 546, 0, 56, 5.0, 0
5, 413, 608, 2929, 99, 546, 0, 56, 4.96, 0
5, 414, 610, 2940, 100, 546, 0, 56, 4.96, 0
5, 415, 611, 2945, 100, 546, 0, 56, 5.0, 0
5, 416, 612, 2953, 99, 546, 0, 56, 5.03, 0
5, 417, 613, 2956, 99, 546, 0, 56, 4.99, 0
5, 418, 614, 2966, 100, 546, 0, 56, 5.04, 0
5, 419, 616, 2976, 99, 546, 0, 56, 5.07, 0
5, 420, 617, 2981, 99, 546, 0, 56, 5.02, 0
5, 421, 619, 2988, 99, 546, 0, 56, 5.03, 0
5, 422, 621, 2998, 98, 546, 0, 56, 5.02, 0
5, 423, 622, 3005, 100, 546, 0, 56, 4.99, 0
5, 424, 623, 3008, 99, 546, 0, 56, 4.95, 0
5, 425, 625, 3018, 99, 546, 0, 56, 4.96, 0
5, 426, 627, 3023, 99, 546, 0, 56, 4.91, 0
5, 427, 629, 3034, 99, 546, 0, 56, 4.91, 0
5, 428, 631, 3036, 100, 546, 0, 56, 4.81, 0
5, 429, 632, 3046, 100, 546, 0, 56, 4.9, 0
5, 430, 634, 3060, 100, 546, 0, 56, 4.94, 0
5, 431, 635, 3061, 99, 546, 0, 56, 4.9, 0
