time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
3, 257, 397, 1718, 100, 533, 0, 55, 4.17, 0
3, 258, 399, 1720, 99, 533, 0, 55, 4.17, 0
3, 259, 400, 1724, 99, 533, 0, 55, 4.2, 0
3, 260, 402, 1735, 99, 533, 0, 55, 4.29, 0
3, 261, 403, 1744, 100, 533, 0, 55, 4.28, 0
3, 262, 405, 1748, 99, 533, 0, 55, 4.3, 0
3, 263, 407, 1753, 99, 533, 0, 55, 4.24, 0
3, 264, 408, 1756, 100, 533, 0, 55, 4.22, 0
3, 265, 409, 1761, 100, 533, 0, 55, 4.21, 0
3, 266, 410, 1766, 100, 533, 0, 55, 4.17, 0
3, 267, 412, 1768, 99, 533, 0, 55, 4.01, 0
3, 268, 413, 1773, 99, 533, 0, 55, 4.05, 0
3, 269, 415, 1787, 100, 533, 0, 55, 4.13, 0
3, 270, 416, 1791, 100, 533, 0, 55, 4.16, 0
3, 271, 417, 1795, 100, 533, 0, 55, 4.15, 0
3, 272, 419, 1807, 100, 533, 0, 55, 4.21, 0
3, 273, 421, 1814, 100, 533, 0, 55, 4.18, 0
3, 274, 422, 1817, 99, 533, 0, 55, 4.2, 0
3, 275, 423, 1818, 99, 533, 0, 55, 4.16, 0
3, 276, 424, 1819, 99, 533, 0, 55, 4.16, 0
3, 277, 426, 1824, 99, 533, 0, 55, 4.17, 0
3, 278, 427, 1829, 99, 533, 0, 55, 4.17, 0
3, 279, 428, 1839, 100, 533, 0, 55, 4.26, 0
3, 280, 430, 1841, 100, 533, 0, 55, 4.18, 0
3, 281, 431, 1842, 100, 533, 0, 55, 4.13, 0
3, 282, 432, 1846, 100, 533, 0, 55, 4.12, 0
3, 283, 433, 1850, 100, 533, 0, 55, 4.12, 0
3, 284, 434, 1853, 99, 533, 0, 55, 4.1, 0
3, 285, 436, 1855, 99, 533, 0, 55, 3.99, 0
3, 286, 438, 1866, 99, 533, 0, 55, 4.01, 0
3, 287, 440, 1881, 99, 533, 0, 55, 4.1, 0
3, 288, 442, 1887, 99, 533, 0, 55, 4.14, 0
3, 289, 444, 1894, 99, 533, 0, 55, 4.08, 0
3, 290, 446, 1898, 100, 533, 0, 55, 4.06, 0
3, 291, 448, 1902, 100, 533, 0, 55, 4.02, 0
3, 292, 449, 1907, 99, 533, 0, 55, 3.97, 0
3, 293, 450, 1916, 99, 533, 0, 55, 4.01, 0
3, 294, 451, 1926, 98, 533, 0, 55, 4.03, 0
3, 295, 453, 1936, 99, 533, 0, 55, 3.97, 0
3, 296, 454, 1937, 99, 533, 0, 55, 3.97, 0
3, 297, 456, 1946, 99, 533, 0, 55, 4.04, 0
3, 298, 458, 1958, 99, 533, 0, 55, 4.14, 0
3, 299, 459, 1965, 100, 533, 0, 55, 4.2, 0
3, 300, 460, 1975, 99, 533, 0, 55, 4.28, 0
3, 301, 461, 1977, 99, 533, 0, 55, 4.29, 0
3, 302, 462, 1985, 98, 533, 0, 55, 4.36, 0
3, 303, 463, 1994, 100, 533, 0, 55, 4.36, 0
3, 304, 464, 1999, 100, 533, 0, 55, 4.32, 0
3, 305, 466, 2010, 99, 533, 0, 55, 4.3, 0
3, 306, 467, 2019, 100, 533, 0, 55, 4.35, 0
3, 307, 469, 2026, 100, 533, 0, 55, 4.36, 0
3, 308, 471, 2034, 100, 533, 0, 55, 4.39, 0
3, 309, 473, 2041, 100, 533, 0, 55, 4.34, 0
3, 310, 474, 2050, 99, 533, 0, 55, 4.39, 0
3, 311, 476, 2063, 99, 533, 0, 55, 4.42, 0
3, 312, 477, 2064, 99, 533, 0, 55, 4.37, 0
3, 313, 479, 2073, 100, 533, 0, 55, 4.38, 0
3, 314, 481, 2080, 99, 533, 0, 55, 4.36, 0
3, 315, 483, 2084, 99, 533, 0, 55, 4.31, 0
3, 316, 484, 2093, 100, 533, 0, 55, 4.3, 0
3, 317, 485, 2102, 99, 533, 0, 55, 4.36, 0
3, 318, 487, 2112, 100, 533, 0, 55, 4.36, 0
3, 319, 489, 2114, 100, 533, 0, 55, 4.26, 0
3, 320, 491, 2116, 99, 533, 0, 55, 4.19, 0
3, 321, 492, 2122, 99, 533, 0, 55, 4.21, 0
3, 322, 494, 2124, 100, 533, 0, 55, 4.09, 0
3, 323, 496, 2135, 99, 533, 0, 55, 4.18, 0
3, 324, 497, 2141, 99, 533, 0, 55, 4.23, 0
3, 325, 499, 2152, 99, 536, 0, 55, 4.32, 0
3, 326, 501, 2160, 99, 536, 0, 55, 4.3, 0
3, 327, 503, 2175, 100, 536, 0, 55, 4.31, 0
3, 328, 504, 2182, 99, 536, 0, 55, 4.37, 0
3, 329, 505, 2190, 100, 536, 0, 55, 4.42, 0
3, 330, 506, 2198, 100, 536, 0, 55, 4.46, 0
3, 331, 507, 2208, 99, 536, 0, 55, 4.55, 0
3, 332, 508, 2216, 99, 536, 0, 55, 4.6, 0
4, 333, 510, 2226, 99, 536, 0, 55, 4.6, 0
4, 334, 512, 2235, 99, 536, 0, 55, 4.67, 0
4, 335, 513, 2243, 100, 536, 0, 55, 4.7, 0
4, 336, 514, 2252, 100, 536, 0, 55, 4.7, 0
4, 337, 516, 2263, 99, 536, 0, 55, 4.72, 0
4, 338, 517, 2271, 100, 536, 0, 55, 4.76, 0
4, 339, 518, 2279, 99, 536, 0, 55, 4.76, 0
4, 340, 520, 2288, 99, 536, 0, 55, 4.8, 0
4, 341, 521, 2295, 100, 536, 0, 55, 4.81, 0
4, 342, 522, 2301, 99, 536, 0, 55, 4.84, 0
4, 343, 524, 2318, 100, 536, 0, 55, 4.99, 0
4, 344, 526, 2336, 99, 536, 0, 55, 5.12, 0
4, 345, 527, 2343, 99, 536, 0, 55, 5.14, 0
4, 346, 529, 2351, 99, 536, 0, 55, 5.11, 0
4, 347, 531, 2362, 99, 536, 0, 55, 5.2, 0
4, 348, 532, 2369, 99, 536, 0, 55, 5.23, 0
4, 349, 533, 2377, 98, 536, 0, 55, 5.27, 0
4, 350, 534, 2383, 100, 536, 0, 55, 5.3, 0
4, 351, 536, 2395, 99, 536, 0, 55, 5.4, 0
4, 352, 538, 2412, 99, 536, 0, 55, 5.46, 0
4, 353, 540, 2421, 99, 536, 0, 55, 5.4, 0
4, 354, 542, 2432, 98, 536, 0, 55, 5.45, 0
4, 355, 543, 2441, 98, 536, 0, 55, 5.48, 0
4, 356, 544, 2448, 100, 536, 0, 55, 5.54, 0
4, 357, 546, 2459, 100, 536, 0, 55, 5.61, 0
4, 358, 548, 2472, 100, 536, 0, 55, 5.7, 0
4, 359, 549, 2477, 100, 536, 0, 55, 5.7, 0
4, 360, 551, 2484, 100, 536, 0, 55, 5.58, 0
4, 361, 552, 2490, 99, 536, 0, 55, 5.58, 0
4, 362, 554, 2508, 99, 536, 0, 55, 5.71, 0
4, 363, 556, 2516, 100, 536, 0, 55, 5.7, 0
4, 364, 558, 2528, 99, 536, 0, 55, 5.7, 0
4, 365, 560, 2537, 99, 536, 0, 55, 5.62, 0
4, 366, 561, 2544, 99, 536, 0, 55, 5.67, 0
4, 367, 563, 2554, 100, 536, 0, 55, 5.6, 0
4, 368, 565, 2565, 100, 536, 0, 55, 5.56, 0
4, 369, 566, 2569, 100, 536, 0, 55, 5.59, 0
4, 370, 568, 2575, 99, 536, 0, 55, 5.55, 0
4, 371, 569, 2578, 99, 536, 0, 55, 5.52, 0
4, 372, 570, 2583, 100, 536, 0, 55, 5.56, 0
4, 373, 572, 2587, 99, 536, 0, 55, 5.52, 0
4, 374, 574, 2599, 99, 536, 0, 55, 5.49, 0
4, 375, 575, 2608, 100, 536, 0, 55, 5.52, 0
4, 376, 576, 2612, 99, 536, 0, 55, 5.49, 0
4, 377, 577, 2618, 100, 536, 0, 55, 5.54, 0
4, 378, 578, 2627, 99, 536, 0, 55, 5.62, 0
4, 379, 580, 2633, 100, 536, 0, 55, 5.59, 0
4, 380, 582, 2648, 100, 536, 0, 55, 5.66, 0
4, 381, 583, 2656, 100, 536, 0, 55, 5.72, 0
4, 382, 584, 2665, 99, 536, 0, 55, 5.72, 0
4, 383, 586, 2684, 99, 536, 0, 55, 5.81, 0
4, 384, 587, 2691, 99, 536, 0, 55, 5.79, 0
4, 385, 589, 2698, 99, 536, 0, 55, 5.84, 0
4, 386, 590, 2705, 98, 536, 0, 55, 5.9, 0
4, 387, 592, 2714, 99, 536, 0, 55, 5.92, 0
4, 388, 594, 2720, 100, 536, 0, 55, 5.96, 0
4, 389, 596, 2727, 99, 536, 0, 55, 5.92, 0
4, 390, 598, 2736, 100, 536, 0, 55, 5.94, 0
4, 391, 599, 2740, 99, 536, 0, 55, 5.88, 0
4, 392, 600, 2748, 99, 536, 0, 55, 5.95, 0
4, 393, 601, 2755, 99, 536, 0, 55, 5.95, 0
4, 394, 603, 2761, 99, 536, 0, 55, 5.86, 0
4, 395, 604, 2768, 98, 536, 0, 55, 5.86, 0
4, 396, 606, 2774, 100, 536, 0, 55, 5.76, 0
4, 397, 607, 2783, 100, 536, 0, 55, 5.75, 0
4, 398, 609, 2796, 100, 536, 0, 55, 5.79, 0
4, 399, 611, 2801, 99, 536, 0, 55, 5.74, 0
4, 400, 612, 2810, 99, 536, 0, 55, 5.75, 0
4, 401, 614, 2820, 99, 536, 0, 55, 5.68, 0
4, 402, 616, 2826, 98, 536, 0, 55, 5.63, 0
4, 403, 618, 2835, 100, 536, 0, 55, 5.56, 0
4, 404, 619, 2844, 99, 536, 0, 55, 5.64, 0
4, 405, 620, 2851, 99, 536, 0, 55, 5.63, 0
4, 406, 622, 2856, 99, 536, 0, 55, 5.55, 0
4, 407, 623, 2866, 100, 536, 0, 55, 5.55, 0
4, 408, 624, 2873, 99, 536, 0, 55, 5.55, 0
4, 409, 625, 2880, 99, 536, 0, 55, 5.52, 0
4, 410, 627, 2890, 99, 536, 0, 55, 5.47, 0
4, 411, 628, 2893, 100, 536, 0, 55, 5.46, 0
4, 412, 630, 2909, 99, 536, 0, 55, 5.55, 0
4, 413, 632, 2920, 100, 536, 0, 55, 5.51, 0
4, 414, 633, 2930, 100, 536, 0, 55, 5.53, 0
4, 415, 635, 2934, 99, 536, 0, 55, 5.47, 0
4, 416, 637, 2945, 100, 536, 0, 55, 5.41, 0
4, 417, 639, 2955, 99, 536, 0, 55, 5.42, 0
4, 418, 641, 2964, 99, 536, 0, 55, 5.4, 0
4, 419, 643, 2967, 99, 536, 0, 55, 5.26, 0
4, 420, 645, 2978, 99, 536, 0, 55, 5.26, 0
4, 421, 647, 2981, 99, 536, 0, 55, 5.16, 0
4, 422, 648, 2985, 99, 536, 0, 55, 5.13, 0
4, 423, 650, 2993, 98, 536, 0, 55, 5.15, 0
4, 424, 651, 2997, 98, 536, 0, 55, 5.13, 0
4, 425, 653, 3006, 98, 536, 0, 55, 5.06, 0
4, 426, 655, 3011, 100, 536, 0, 55, 5.02, 0
4, 427, 657, 3024, 100, 536, 0, 55, 5.05, 0
4, 428, 658, 3034, 100, 536, 0, 55, 5.06, 0
4, 429, 659, 3038, 100, 536, 0, 55, 5.09, 0
4, 430, 660, 3043, 99, 536, 0, 55, 5.06, 0
