time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
345, 1101, 35294, 85988, 99, 1725, 56, 37, 2.47, 0
345, 1102, 35326, 86062, 99, 1725, 56, 37, 2.5, 0
346, 1103, 35358, 86147, 99, 1725, 56, 37, 2.56, 0
346, 1104, 35390, 86224, 99, 1725, 56, 37, 2.52, 0
346, 1105, 35422, 86307, 99, 1725, 56, 37, 2.54, 0
347, 1106, 35454, 86391, 99, 1725, 56, 37, 2.63, 0
347, 1107, 35486, 86475, 99, 1725, 56, 37, 2.68, 0
347, 1108, 35518, 86567, 99, 1725, 56, 37, 2.77, 0
348, 1109, 35550, 86664, 99, 1725, 56, 37, 2.85, 0
348, 1110, 35582, 86734, 99, 1725, 56, 37, 2.73, 0
348, 1111, 35614, 86806, 99, 1725, 56, 37, 2.52, 0
349, 1112, 35646, 86884, 99, 1725, 56, 37, 2.4, 0
349, 1113, 35678, 86964, 99, 1725, 56, 37, 2.39, 0
349, 1114, 35710, 87047, 99, 1725, 56, 37, 2.55, 0
350, 1115, 35742, 87138, 99, 1725, 56, 37, 2.62, 0
350, 1116, 35774, 87221, 99, 1725, 56, 37, 2.69, 0
351, 1117, 35806, 87298, 99, 1725, 56, 37, 2.72, 0
351, 1118, 35838, 87373, 99, 1725, 56, 37, 2.45, 0
351, 1119, 35870, 87446, 99, 1725, 56, 37, 2.4, 0
352, 1120, 35902, 87526, 99, 1725, 56, 37, 2.36, 0
352, 1121, 35934, 87609, 99, 1725, 56, 37, 2.42, 0
352, 1122, 35966, 87693, 99, 1725, 56, 37, 2.53, 0
353, 1123, 35998, 87770, 99, 1725, 56, 37, 2.58, 0
353, 1124, 36030, 87860, 99, 1725, 56, 37, 2.63, 0
353, 1125, 36062, 87934, 99, 1725, 56, 37, 2.48, 0
354, 1126, 36094, 88018, 99, 1725, 56, 37, 2.61, 0
354, 1127, 36126, 88091, 99, 1725, 56, 37, 2.54, 0
354, 1128, 36158, 88173, 99, 1725, 56, 37, 2.55, 0
355, 1129, 36190, 88245, 99, 1725, 56, 37, 2.41, 0
355, 1130, 36222, 88335, 99, 1725, 56, 37, 2.51, 0
356, 1131, 36254, 88430, 99, 1725, 56, 37, 2.69, 0
356, 1132, 36286, 88515, 99, 1725, 56, 37, 2.81, 0
356, 1133, 36318, 88601, 99, 1725, 56, 37, 2.83, 0
357, 1134, 36350, 88673, 99, 1725, 56, 37, 2.52, 0
357, 1135, 36382, 88744, 99, 1725, 56, 37, 2.37, 0
357, 1136, 36414, 88832, 99, 1725, 56, 37, 2.48, 0
358, 1137, 36446, 88904, 99, 1725, 56, 37, 2.41, 0
358, 1138, 36478, 88982, 99, 1725, 56, 37, 2.46, 0
358, 1139, 36510, 89077, 99, 1725, 56, 37, 2.62, 0
359, 1140, 36542, 89162, 99, 1725, 56, 37, 2.66, 0
359, 1141, 36574, 89244, 100, 1725, 56, 37, 2.73, 0
359, 1142, 36606, 89326, 99, 1725, 56, 37, 2.7, 0
360, 1143, 36638, 89413, 99, 1725, 56, 37, 2.62, 0
360, 1144, 36670, 89487, 99, 1725, 56, 37, 2.57, 0
360, 1145, 36702, 89565, 99, 1725, 56, 37, 2.55, 0
361, 1146, 36734, 89658, 99, 1725, 56, 37, 2.53, 0
361, 1147, 36766, 89734, 99, 1725, 56, 37, 2.58, 0
361, 1148, 36798, 89819, 99, 1725, 56, 37, 2.69, 0
362, 1149, 36830, 89902, 99, 1725, 56, 37, 2.58, 0
362, 1150, 36862, 89981, 99, 1725, 56, 37, 2.67, 0
363, 1151, 36894, 90072, 99, 1725, 56, 37, 2.67, 0
363, 1152, 36926, 90169, 99, 1725, 56, 37, 2.76, 0
363, 1153, 36958, 90243, 99, 1725, 56, 37, 2.69, 0
364, 1154, 36990, 90320, 99, 1725, 56, 37, 2.72, 0
364, 1155, 37022, 90412, 99, 1725, 56, 37, 2.61, 0
364, 1156, 37054, 90507, 99, 1725, 56, 37, 2.74, 0
365, 1157, 37086, 90603, 99, 1725, 56, 37, 2.96, 0
365, 1158, 37118, 90697, 99, 1725, 56, 37, 2.98, 0
365, 1159, 37150, 90787, 99, 1725, 56, 37, 2.86, 0
366, 1160, 37182, 90873, 99, 1725, 56, 37, 2.87, 0
366, 1161, 37214, 90955, 99, 1725, 56, 37, 2.73, 0
366, 1162, 37246, 91048, 99, 1725, 56, 37, 2.75, 0
367, 1163, 37278, 91130, 99, 1725, 56, 37, 2.66, 0
367, 1164, 37310, 91203, 99, 1725, 56, 37, 2.59, 0
367, 1165, 37342, 91282, 99, 1725, 56, 37, 2.49, 0
368, 1166, 37374, 91375, 99, 1725, 56, 37, 2.62, 0
368, 1167, 37406, 91458, 99, 1725, 56, 37, 2.64, 0
369, 1168, 37438, 91533, 99, 1725, 56, 37, 2.63, 0
369, 1169, 37470, 91618, 99, 1725, 56, 37, 2.58, 0
369, 1170, 37502, 91703, 99, 1725, 56, 37, 2.59, 0
370, 1171, 37534, 91779, 99, 1725, 56, 37, 2.53, 0
370, 1172, 37566, 91861, 99, 1725, 56, 37, 2.54, 0
370, 1173, 37598, 91937, 99, 1725, 56, 37, 2.45, 0
371, 1174, 37630, 92013, 99, 1725, 56, 37, 2.42, 0
371, 1175, 37662, 92087, 99, 1725, 56, 37, 2.37, 0
371, 1176, 37694, 92188, 99, 1725, 56, 37, 2.57, 0
372, 1177, 37726, 92277, 99, 1725, 56, 37, 2.71, 0
372, 1178, 37758, 92353, 99, 1725, 56, 37, 2.72, 0
372, 1179, 37790, 92440, 99, 1725, 56, 37, 2.75, 0
373, 1180, 37822, 92523, 99, 1725, 56, 37, 2.64, 0
373, 1181, 37854, 92610, 99, 1725, 56, 37, 2.69, 0
373, 1182, 37886, 92705, 99, 1725, 56, 37, 2.79, 0
374, 1183, 37918, 92805, 99, 1725, 56, 37, 2.94, 0
374, 1184, 37950, 92896, 99, 1725, 56, 37, 3.02, 0
374, 1185, 37982, 92969, 99, 1725, 56, 37, 2.75, 0
375, 1186, 38014, 93050, 99, 1725, 56, 37, 2.65, 0
375, 1187, 38046, 93141, 99, 1725, 56, 37, 2.65, 0
375, 1188, 38078, 93213, 99, 1725, 56, 37, 2.54, 0
376, 1189, 38110, 93286, 99, 1725, 56, 37, 2.46, 0
376, 1190, 38142, 93366, 99, 1725, 56, 37, 2.45, 0
376, 1191, 38174, 93455, 99, 1725, 56, 37, 2.51, 0
377, 1192, 38206, 93542, 99, 1725, 56, 37, 2.63, 0
377, 1193, 38238, 93630, 99, 1725, 56, 37, 2.76, 0
377, 1194, 38270, 93711, 99, 1725, 56, 37, 2.7, 0
378, 1195, 38302, 93789, 99, 1725, 56, 37, 2.58, 0
378, 1196, 38334, 93877, 99, 1725, 56, 37, 2.69, 0
378, 1197, 38366, 93960, 99, 1725, 56, 37, 2.57, 0
379, 1198, 38398, 94036, 99, 1725, 56, 37, 2.57, 0
379, 1199, 38430, 94122, 99, 1725, 56, 37, 2.57, 0
379, 1200, 38462, 94208, 99, 1725, 56, 37, 2.61, 0
380, 1201, 38494, 94290, 99, 1725, 56, 37, 2.62, 0
380, 1202, 38526, 94372, 99, 1725, 56, 37, 2.74, 0
380, 1203, 38558, 94453, 99, 1725, 56, 37, 2.68, 0
381, 1204, 38590, 94539, 99, 1725, 56, 37, 2.62, 0
381, 1205, 38622, 94617, 99, 1725, 56, 37, 2.61, 0
381, 1206, 38654, 94700, 99, 1725, 56, 37, 2.59, 0
382, 1207, 38686, 94778, 99, 1725, 56, 37, 2.59, 0
382, 1208, 38718, 94848, 99, 1725, 56, 37, 2.46, 0
382, 1209, 38750, 94919, 99, 1725, 56, 37, 2.4, 0
383, 1210, 38782, 94990, 99, 1725, 56, 37, 2.21, 0
383, 1211, 38814, 95067, 99, 1725, 56, 37, 2.31, 0
383, 1212, 38846, 95144, 99, 1725, 56, 37, 2.36, 0
384, 1213, 38878, 95219, 99, 1725, 56, 37, 2.35, 0
384, 1214, 38910, 95311, 99, 1725, 56, 37, 2.51, 0
384, 1215, 38942, 95402, 99, 1725, 56, 37, 2.68, 0
385, 1216, 38974, 95472, 99, 1725, 56, 37, 2.66, 0
385, 1217, 39006, 95556, 99, 1725, 56, 37, 2.63, 0
385, 1218, 39038, 95651, 99, 1725, 56, 37, 2.72, 0
386, 1219, 39070, 95726, 99, 1725, 56, 37, 2.69, 0
386, 1220, 39102, 95815, 99, 1725, 56, 37, 2.81, 0
386, 1221, 39134, 95885, 99, 1725, 56, 37, 2.48, 0
387, 1222, 39166, 95963, 99, 1725, 56, 37, 2.47, 0
387, 1223, 39198, 96038, 99, 1725, 56, 37, 2.39, 0
387, 1224, 39230, 96105, 99, 1725, 56, 37, 2.31, 0
388, 1225, 39262, 96168, 99, 1725, 56, 37, 2.13, 0
388, 1226, 39294, 96256, 99, 1725, 56, 37, 2.3, 0
388, 1227, 39326, 96341, 99, 1725, 56, 37, 2.43, 0
389, 1228, 39358, 96427, 99, 1725, 56, 37, 2.63, 0
389, 1229, 39390, 96520, 99, 1725, 56, 37, 2.8, 0
389, 1230, 39422, 96601, 99, 1725, 56, 37, 2.76, 0
390, 1231, 39454, 96687, 99, 1725, 56, 37, 2.77, 0
390, 1232, 39486, 96769, 99, 1725, 56, 37, 2.62, 0
390, 1233, 39518, 96853, 99, 1725, 56, 37, 2.68, 0
391, 1234, 39550, 96933, 99, 1725, 56, 37, 2.6, 0
391, 1235, 39582, 97024, 99, 1725, 56, 37, 2.67, 0
391, 1236, 39614, 97108, 99, 1725, 56, 37, 2.66, 0
392, 1237, 39646, 97172, 99, 1725, 56, 37, 2.52, 0
392, 1238, 39678, 97260, 99, 1725, 56, 37, 2.5, 0
392, 1239, 39710, 97338, 99, 1725, 56, 37, 2.4, 0
393, 1240, 39742, 97417, 99, 1725, 56, 37, 2.54, 0
393, 1241, 39774, 97504, 99, 1725, 56, 37, 2.55, 0
393, 1242, 39806, 97585, 99, 1725, 56, 37, 2.55, 0
394, 1243, 39838, 97671, 99, 1725, 56, 37, 2.73, 0
394, 1244, 39870, 97736, 99, 1725, 56, 37, 2.43, 0
394, 1245, 39902, 97809, 99, 1725, 56, 37, 2.45, 0
395, 1246, 39934, 97900, 99, 1725, 56, 37, 2.54, 0
395, 1247, 39966, 97991, 99, 1725, 56, 37, 2.63, 0
395, 1248, 39998, 98074, 99, 1725, 56, 37, 2.79, 0
396, 1249, 40030, 98167, 99, 1725, 56, 37, 2.89, 0
396, 1250, 40062, 98248, 99, 1725, 56, 37, 2.76, 0
397, 1251, 40094, 98327, 100, 1725, 56, 37, 2.62, 0
397, 1252, 40126, 98410, 99, 1725, 56, 37, 2.62, 0
397, 1253, 40158, 98497, 99, 1725, 56, 37, 2.6, 0
398, 1254, 40190, 98578, 99, 1725, 56, 37, 2.59, 0
398, 1255, 40222, 98667, 99, 1725, 56, 37, 2.75, 0
398, 1256, 40254, 98752, 99, 1725, 56, 37, 2.66, 0
399, 1257, 40286, 98842, 99, 1725, 56, 37, 2.75, 0
399, 1258, 40318, 98936, 99, 1725, 56, 37, 2.84, 0
399, 1259, 40350, 99031, 99, 1725, 56, 37, 2.96, 0
400, 1260, 40382, 99121, 99, 1725, 56, 37, 2.91, 0
400, 1261, 40414, 99197, 99, 1725, 56, 37, 2.8, 0
401, 1262, 40446, 99293, 99, 1725, 56, 37, 2.7, 0
401, 1263, 40478, 99374, 99, 1725, 56, 37, 2.72, 0
401, 1264, 40510, 99449, 99, 1725, 56, 37, 2.63, 0
402, 1265, 40542, 99528, 99, 1725, 56, 37, 2.57, 0
402, 1266, 40574, 99624, 99, 1725, 56, 37, 2.62, 0
402, 1267, 40606, 99708, 99, 1725, 56, 37, 2.68, 0
403, 1268, 40638, 99792, 99, 1725, 56, 37, 2.75, 0
403, 1269, 40670, 99882, 99, 1725, 56, 37, 2.74, 0
404, 1270, 40702, 99986, 99, 1725, 56, 37, 2.91, 0
404, 1271, 40734, 100075, 99, 1725, 56, 37, 2.96, 0
404, 1272, 40766, 100162, 99, 1725, 56, 37, 2.99, 0
405, 1273, 40798, 100253, 99, 1725, 56, 37, 2.85, 0
405, 1274, 40830, 100344, 99, 1725, 56, 37, 2.86, 0
405, 1275, 40862, 100421, 99, 1725, 56, 37, 2.72, 0
406, 1276, 40894, 100518, 99, 1725, 56, 37, 2.81, 0
406, 1277, 40926, 100606, 99, 1725, 56, 37, 2.73, 0
406, 1278, 40958, 100694, 99, 1725, 56, 37, 2.89, 0
407, 1279, 40990, 100779, 99, 1725, 56, 37, 2.74, 0
407, 1280, 41022, 100857, 99, 1725, 56, 37, 2.68, 0
407, 1281, 41054, 100943, 99, 1725, 56, 37, 2.64, 0
408, 1282, 41086, 101021, 99, 1725, 56, 37, 2.61, 0
408, 1283, 41118, 101101, 99, 1725, 56, 37, 2.55, 0
408, 1284, 41150, 101179, 99, 1725, 56, 37, 2.53, 0
409, 1285, 41182, 101245, 99, 1725, 56, 37, 2.36, 0
409, 1286, 41214, 101317, 99, 1725, 56, 37, 2.32, 0
409, 1287, 41246, 101400, 99, 1725, 56, 37, 2.35, 0
410, 1288, 41278, 101480, 99, 1725, 56, 37, 2.43, 0
410, 1289, 41310, 101570, 99, 1725, 56, 37, 2.62, 0
411, 1290, 41342, 101669, 99, 1725, 56, 37, 2.87, 0
411, 1291, 41374, 101756, 99, 1725, 56, 37, 2.84, 0
411, 1292, 41406, 101833, 99, 1725, 56, 37, 2.75, 0
412, 1293, 41438, 101915, 99, 1725, 56, 37, 2.53, 0
413, 1294, 41470, 102000, 99, 1725, 56, 37, 2.59, 0
413, 1295, 41502, 102088, 99, 1725, 56, 37, 2.62, 0
413, 1296, 41534, 102175, 99, 1725, 56, 37, 2.71, 0
414, 1297, 41566, 102245, 99, 1725, 56, 37, 2.61, 0
414, 1298, 41598, 102339, 99, 1725, 56, 37, 2.74, 0
414, 1299, 41630, 102428, 99, 1725, 56, 37, 2.7, 0
415, 1300, 41662, 102519, 99, 1725, 56, 37, 2.86, 0
415, 1301, 41694, 102612, 99, 1725, 56, 37, 2.86, 0
416, 1302, 41726, 102689, 99, 1725, 56, 37, 2.79, 0
416, 1303, 41758, 102787, 99, 1725, 56, 37, 2.8, 0
416, 1304, 41790, 102874, 99, 1725, 56, 37, 2.72, 0
417, 1305, 41822, 102954, 99, 1725, 56, 37, 2.76, 0
417, 1306, 41854, 103040, 99, 1725, 56, 37, 2.62, 0
418, 1307, 41886, 103135, 99, 1725, 56, 37, 2.73, 0
418, 1308, 41918, 103219, 99, 1725, 56, 37, 2.71, 0
418, 1309, 41950, 103299, 99, 1725, 56, 37, 2.79, 0
419, 1310, 41982, 103379, 99, 1725, 56, 37, 2.5, 0
419, 1311, 42014, 103475, 99, 1725, 56, 37, 2.72, 0
419, 1312, 42046, 103578, 99, 1725, 56, 37, 2.94, 0
420, 1313, 42078, 103676, 99, 1725, 56, 37, 3.07, 0
420, 1314, 42110, 103755, 99, 1725, 56, 37, 2.97, 0
420, 1315, 42142, 103829, 99, 1725, 56, 37, 2.69, 0
421, 1316, 42174, 103925, 99, 1725, 56, 37, 2.63, 0
421, 1317, 42206, 104018, 99, 1725, 56, 37, 2.71, 0
422, 1318, 42238, 104094, 99, 1725, 56, 37, 2.72, 0
422, 1319, 42270, 104186, 99, 1725, 56, 37, 2.83, 0
422, 1320, 42302, 104276, 99, 1725, 56, 37, 2.74, 0
423, 1321, 42334, 104357, 99, 1725, 56, 37, 2.74, 0
423, 1322, 42366, 104445, 99, 1725, 56, 37, 2.68, 0
423, 1323, 42398, 104525, 99, 1725, 56, 37, 2.71, 0
424, 1324, 42430, 104598, 99, 1725, 56, 37, 2.55, 0
424, 1325, 42462, 104681, 99, 1725, 56, 37, 2.43, 0
424, 1326, 42494, 104759, 99, 1725, 56, 37, 2.42, 0
425, 1327, 42526, 104843, 99, 1725, 56, 37, 2.53, 0
425, 1328, 42558, 104920, 99, 1725, 56, 37, 2.55, 0
425, 1329, 42590, 105015, 99, 1725, 56, 37, 2.61, 0
426, 1330, 42622, 105096, 99, 1725, 56, 37, 2.7, 0
426, 1331, 42654, 105192, 99, 1725, 56, 37, 2.82, 0
427, 1332, 42686, 105280, 99, 1725, 56, 37, 2.75, 0
427, 1333, 42718, 105367, 99, 1725, 56, 37, 2.78, 0
427, 1334, 42750, 105467, 99, 1725, 56, 37, 2.88, 0
428, 1335, 42782, 105553, 99, 1725, 56, 37, 2.89, 0
428, 1336, 42814, 105640, 99, 1725, 56, 37, 2.96, 0
428, 1337, 42846, 105732, 99, 1725, 56, 37, 2.87, 0
429, 1338, 42878, 105820, 99, 1725, 56, 37, 2.75, 0
429, 1339, 42910, 105892, 99, 1725, 56, 37, 2.69, 0
429, 1340, 42942, 105980, 99, 1725, 56, 37, 2.56, 0
430, 1341, 42974, 106066, 99, 1725, 56, 37, 2.56, 0
430, 1342, 43006, 106144, 99, 1725, 56, 37, 2.62, 0
430, 1343, 43038, 106211, 99, 1725, 56, 37, 2.47, 0
431, 1344, 43070, 106299, 99, 1725, 56, 37, 2.48, 0
431, 1345, 43102, 106381, 99, 1725, 56, 37, 2.47, 0
432, 1346, 43134, 106471, 99, 1725, 56, 37, 2.73, 0
432, 1347, 43166, 106543, 99, 1725, 56, 37, 2.62, 0
432, 1348, 43198, 106635, 99, 1725, 56, 37, 2.65, 0
433, 1349, 43230, 106714, 99, 1725, 56, 37, 2.6, 0
433, 1350, 43262, 106794, 99, 1725, 56, 37, 2.64, 0
433, 1351, 43294, 106879, 99, 1725, 56, 37, 2.63, 0
434, 1352, 43326, 106967, 99, 1725, 56, 37, 2.63, 0
434, 1353, 43358, 107051, 99, 1725, 56, 37, 2.66, 0
434, 1354, 43390, 107133, 99, 1725, 56, 37, 2.69, 0
435, 1355, 43422, 107219, 99, 1725, 56, 37, 2.67, 0
435, 1356, 43454, 107287, 99, 1725, 56, 37, 2.56, 0
435, 1357, 43486, 107361, 99, 1725, 56, 37, 2.45, 0
436, 1358, 43518, 107433, 99, 1725, 56, 37, 2.25, 0
436, 1359, 43550, 107515, 99, 1725, 56, 37, 2.34, 0
436, 1360, 43582, 107613, 99, 1725, 56, 37, 2.62, 0
437, 1361, 43614, 107706, 99, 1725, 56, 37, 2.8, 0
437, 1362, 43646, 107779, 99, 1725, 56, 37, 2.7, 0
437, 1363, 43678, 107859, 99, 1725, 56, 37, 2.63, 0
438, 1364, 43710, 107937, 99, 1725, 56, 37, 2.49, 0
438, 1365, 43742, 108019, 99, 1725, 56, 37, 2.55, 0
438, 1366, 43774, 108109, 99, 1725, 56, 37, 2.55, 0
439, 1367, 43806, 108181, 99, 1725, 56, 37, 2.54, 0
439, 1368, 43838, 108271, 99, 1725, 56, 37, 2.61, 0
439, 1369, 43870, 108344, 99, 1725, 56, 37, 2.46, 0
440, 1370, 43902, 108428, 99, 1725, 56, 37, 2.62, 0
440, 1371, 43934, 108508, 99, 1725, 56, 37, 2.57, 0
440, 1372, 43966, 108586, 99, 1725, 56, 37, 2.49, 0
441, 1373, 43998, 108663, 99, 1725, 56, 37, 2.52, 0
441, 1374, 44030, 108742, 99, 1725, 56, 37, 2.53, 0
441, 1375, 44062, 108829, 99, 1725, 56, 37, 2.53, 0
442, 1376, 44094, 108915, 99, 1725, 56, 37, 2.69, 0
442, 1377, 44126, 108998, 99, 1725, 56, 37, 2.71, 0
442, 1378, 44158, 109075, 99, 1725, 56, 37, 2.63, 0
443, 1379, 44190, 109155, 99, 1725, 56, 37, 2.53, 0
443, 1380, 44222, 109249, 99, 1725, 56, 37, 2.65, 0
443, 1381, 44254, 109320, 99, 1725, 56, 37, 2.53, 0
444, 1382, 44286, 109414, 99, 1725, 56, 37, 2.73, 0
444, 1383, 44318, 109480, 99, 1725, 56, 37, 2.48, 0
444, 1384, 44350, 109567, 99, 1725, 56, 37, 2.56, 0
445, 1385, 44382, 109655, 99, 1725, 56, 37, 2.59, 0
445, 1386, 44414, 109730, 99, 1725, 56, 37, 2.58, 0
445, 1387, 44446, 109811, 99, 1725, 56, 37, 2.63, 0
446, 1388, 44478, 109897, 99, 1725, 56, 37, 2.57, 0
446, 1389, 44510, 109981, 99, 1725, 56, 37, 2.58, 0
446, 1390, 44542, 110074, 99, 1725, 56, 37, 2.74, 0
447, 1391, 44574, 110146, 99, 1725, 56, 37, 2.61, 0
447, 1392, 44606, 110228, 99, 1725, 56, 37, 2.55, 0
447, 1393, 44638, 110301, 99, 1725, 56, 37, 2.43, 0
448, 1394, 44670, 110383, 99, 1725, 56, 37, 2.48, 0
448, 1395, 44702, 110461, 99, 1725, 56, 37, 2.48, 0
448, 1396, 44734, 110543, 99, 1725, 56, 37, 2.5, 0
449, 1397, 44766, 110619, 99, 1725, 56, 37, 2.5, 0
449, 1398, 44798, 110701, 99, 1725, 56, 37, 2.49, 0
449, 1399, 44830, 110779, 99, 1725, 56, 37, 2.51, 0
450, 1400, 44862, 110872, 99, 1725, 56, 37, 2.63, 0
450, 1401, 44894, 110950, 99, 1725, 56, 37, 2.69, 0
450, 1402, 44926, 111029, 99, 1725, 56, 37, 2.6, 0
451, 1403, 44958, 111109, 99, 1725, 56, 37, 2.56, 0
451, 1404, 44990, 111199, 99, 1725, 56, 37, 2.6, 0
451, 1405, 45022, 111294, 99, 1725, 56, 37, 2.75, 0
452, 1406, 45054, 111371, 99, 1725, 56, 37, 2.78, 0
452, 1407, 45086, 111468, 99, 1725, 56, 37, 2.89, 0
452, 1408, 45118, 111555, 99, 1725, 56, 37, 2.78, 0
453, 1409, 45150, 111633, 99, 1725, 56, 37, 2.68, 0
453, 1410, 45182, 111720, 99, 1725, 56, 37, 2.66, 0
454, 1411, 45214, 111819, 99, 1725, 56, 37, 2.71, 0
454, 1412, 45246, 111914, 99, 1725, 56, 37, 2.91, 0
454, 1413, 45278, 111998, 99, 1725, 56, 37, 2.85, 0
455, 1414, 45310, 112086, 99, 1725, 56, 37, 2.84, 0
455, 1415, 45342, 112167, 99, 1725, 56, 37, 2.67, 0
455, 1416, 45374, 112250, 99, 1725, 56, 37, 2.61, 0
456, 1417, 45406, 112337, 99, 1725, 56, 37, 2.62, 0
456, 1418, 45438, 112408, 99, 1725, 56, 37, 2.53, 0
456, 1419, 45470, 112508, 99, 1725, 56, 37, 2.8, 0
457, 1420, 45502, 112595, 99, 1725, 56, 37, 2.66, 0
457, 1421, 45534, 112680, 99, 1725, 56, 37, 2.79, 0
457, 1422, 45566, 112757, 99, 1725, 56, 37, 2.63, 0
458, 1423, 45598, 112841, 99, 1725, 56, 37, 2.56, 0
458, 1424, 45630, 112937, 99, 1725, 56, 37, 2.77, 0
459, 1425, 45662, 113033, 99, 1725, 56, 37, 2.85, 0
459, 1426, 45694, 113132, 99, 1725, 56, 37, 2.98, 0
459, 1427, 45726, 113229, 99, 1725, 56, 37, 3.05, 0
460, 1428, 45758, 113318, 99, 1725, 56, 37, 3.02, 0
460, 1429, 45790, 113409, 99, 1725, 56, 37, 2.92, 0
460, 1430, 45822, 113496, 99, 1725, 56, 37, 2.83, 0
461, 1431, 45854, 113580, 99, 1725, 56, 37, 2.72, 0
461, 1432, 45886, 113662, 99, 1725, 56, 37, 2.72, 0
462, 1433, 45918, 113753, 99, 1725, 56, 37, 2.75, 0
462, 1434, 45950, 113839, 99, 1725, 56, 37, 2.68, 0
462, 1435, 45982, 113934, 99, 1725, 56, 37, 2.81, 0
463, 1436, 46014, 114026, 99, 1725, 56, 37, 2.89, 0
463, 1437, 46046, 114108, 99, 1725, 56, 37, 2.79, 0
464, 1438, 46078, 114193, 99, 1725, 56, 37, 2.71, 0
464, 1439, 46110, 114298, 99, 1725, 56, 37, 2.87, 0
465, 1440, 46142, 114380, 99, 1725, 56, 37, 2.83, 0
465, 1441, 46174, 114472, 99, 1725, 56, 37, 2.91, 0
466, 1442, 46206, 114565, 99, 1725, 56, 37, 2.82, 0
466, 1443, 46238, 114641, 99, 1725, 56, 37, 2.68, 0
467, 1444, 46270, 114730, 99, 1725, 56, 37, 2.65, 0
467, 1445, 46302, 114802, 99, 1725, 56, 37, 2.51, 0
467, 1446, 46334, 114874, 99, 1725, 56, 37, 2.44, 0
468, 1447, 46366, 114954, 99, 1725, 56, 37, 2.33, 0
468, 1448, 46398, 115039, 99, 1725, 56, 37, 2.45, 0
468, 1449, 46430, 115133, 99, 1725, 56, 37, 2.68, 0
469, 1450, 46462, 115208, 99, 1725, 56, 37, 2.64, 0
469, 1451, 46494, 115301, 99, 1725, 56, 37, 2.7, 0
469, 1452, 46526, 115375, 99, 1725, 56, 37, 2.55, 0
470, 1453, 46558, 115463, 99, 1725, 56, 37, 2.71, 0
470, 1454, 46590, 115549, 99, 1725, 56, 37, 2.54, 0
471, 1455, 46622, 115637, 99, 1725, 56, 37, 2.71, 0
471, 1456, 46654, 115710, 99, 1725, 56, 37, 2.65, 0
471, 1457, 46686, 115794, 99, 1725, 56, 37, 2.55, 0
472, 1458, 46718, 115880, 99, 1725, 56, 37, 2.54, 0
472, 1459, 46750, 115955, 99, 1725, 56, 37, 2.52, 0
472, 1460, 46782, 116028, 99, 1725, 56, 37, 2.41, 0
473, 1461, 46814, 116107, 99, 1725, 56, 37, 2.35, 0
473, 1462, 46846, 116199, 99, 1725, 56, 37, 2.51, 0
473, 1463, 46878, 116310, 99, 1725, 56, 37, 2.89, 0
474, 1464, 46910, 116411, 99, 1725, 56, 37, 3.17, 0
474, 1465, 46942, 116492, 99, 1725, 56, 37, 3.01, 0
475, 1466, 46974, 116564, 99, 1725, 56, 37, 2.69, 0
475, 1467, 47006, 116653, 99, 1725, 56, 37, 2.59, 0
475, 1468, 47038, 116749, 99, 1725, 56, 37, 2.67, 0
476, 1469, 47070, 116843, 99, 1725, 56, 37, 2.89, 0
476, 1470, 47102, 116933, 99, 1725, 56, 37, 2.91, 0
476, 1471, 47134, 117034, 100, 1725, 56, 37, 3.0, 0
477, 1472, 47166, 117133, 99, 1725, 56, 37, 3.15, 0
477, 1473, 47198, 117220, 99, 1725, 56, 37, 2.94, 0
478, 1474, 47230, 117313, 99, 1725, 56, 37, 2.98, 0
478, 1475, 47262, 117397, 99, 1725, 56, 37, 2.73, 0
478, 1476, 47294, 117477, 99, 1725, 56, 37, 2.76, 0
479, 1477, 47326, 117566, 99, 1725, 56, 37, 2.63, 0
479, 1478, 47358, 117665, 99, 1725, 56, 37, 2.74, 0
479, 1479, 47390, 117751, 99, 1725, 56, 37, 2.83, 0
480, 1480, 47422, 117829, 99, 1725, 56, 37, 2.73, 0
480, 1481, 47454, 117916, 99, 1725, 56, 37, 2.71, 0
480, 1482, 47486, 118014, 99, 1725, 56, 37, 2.79, 0
481, 1483, 47518, 118113, 99, 1725, 56, 37, 2.94, 0
481, 1484, 47550, 118196, 99, 1725, 56, 37, 2.96, 0
482, 1485, 47582, 118287, 99, 1725, 56, 37, 2.9, 0
482, 1486, 47614, 118383, 99, 1725, 56, 37, 2.86, 0
482, 1487, 47646, 118474, 99, 1725, 56, 37, 2.85, 0
483, 1488, 47678, 118565, 99, 1725, 56, 37, 2.9, 0
483, 1489, 47710, 118667, 99, 1725, 56, 37, 2.99, 0
484, 1490, 47742, 118746, 99, 1725, 56, 37, 2.93, 0
484, 1491, 47774, 118843, 99, 1725, 56, 37, 2.9, 0
484, 1492, 47806, 118926, 99, 1725, 56, 37, 2.78, 0
485, 1493, 47838, 119025, 99, 1725, 56, 37, 2.89, 0
485, 1494, 47870, 119114, 99, 1725, 56, 37, 2.92, 0
486, 1495, 47902, 119191, 99, 1725, 56, 37, 2.74, 0
486, 1496, 47934, 119267, 99, 1725, 56, 37, 2.65, 0
486, 1497, 47966, 119374, 99, 1725, 56, 37, 2.78, 0
487, 1498, 47998, 119456, 99, 1725, 56, 37, 2.76, 0
