time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
700, 936, 28140, 61365, 98, 1586, 48, 34, 2.32, 0
700, 937, 28170, 61424, 98, 1586, 48, 34, 2.27, 0
701, 938, 28200, 61484, 98, 1586, 48, 34, 2.12, 0
701, 939, 28230, 61544, 98, 1586, 48, 34, 2.09, 0
702, 940, 28260, 61600, 98, 1586, 48, 34, 1.99, 0
703, 941, 28290, 61661, 97, 1586, 48, 34, 2.05, 0
703, 942, 28320, 61726, 97, 1586, 48, 34, 2.05, 0
704, 943, 28350, 61791, 97, 1586, 48, 34, 2.13, 0
705, 944, 28380, 61849, 97, 1586, 48, 34, 2.14, 0
705, 945, 28410, 61902, 97, 1586, 48, 34, 2.0, 0
706, 946, 28440, 61956, 97, 1586, 48, 34, 1.89, 0
707, 947, 28470, 62028, 97, 1586, 48, 34, 2.02, 0
707, 948, 28500, 62091, 97, 1586, 48, 34, 2.08, 0
708, 949, 28530, 62152, 97, 1586, 48, 34, 2.17, 0
709, 950, 28560, 62212, 97, 1586, 48, 34, 2.19, 0
709, 951, 28590, 62272, 97, 1586, 48, 34, 2.08, 0
710, 952, 28620, 62330, 96, 1586, 48, 34, 1.98, 0
710, 953, 28650, 62404, 96, 1586, 48, 34, 2.18, 0
711, 954, 28680, 62461, 96, 1586, 48, 34, 2.1, 0
712, 955, 28710, 62518, 96, 1586, 48, 34, 2.1, 0
712, 956, 28740, 62576, 96, 1586, 48, 34, 2.05, 0
713, 957, 28770, 62637, 96, 1586, 48, 34, 1.98, 0
714, 958, 28800, 62703, 96, 1586, 48, 34, 2.01, 0
714, 959, 28830, 62771, 99, 1586, 48, 34, 2.11, 0
715, 960, 28860, 62827, 99, 1586, 48, 34, 2.11, 0
715, 961, 28890, 62892, 99, 1586, 48, 34, 2.19, 0
716, 962, 28920, 62958, 99, 1586, 48, 34, 2.17, 0
717, 963, 28950, 63022, 99, 1586, 48, 34, 2.15, 0
717, 964, 28980, 63075, 99, 1586, 48, 34, 2.07, 0
718, 965, 29010, 63134, 99, 1586, 48, 34, 2.06, 0
719, 966, 29040, 63197, 99, 1586, 48, 34, 2.04, 0
720, 967, 29070, 63258, 99, 1586, 48, 34, 1.98, 0
720, 968, 29100, 63318, 99, 1586, 48, 34, 2.07, 0
721, 969, 29130, 63384, 99, 1586, 48, 34, 2.12, 0
722, 970, 29160, 63446, 98, 1586, 48, 34, 2.12, 0
723, 971, 29190, 63510, 98, 1586, 48, 34, 2.14, 0
723, 972, 29220, 63567, 98, 1586, 48, 34, 2.09, 0
724, 973, 29250, 63631, 98, 1586, 48, 34, 2.08, 0
725, 974, 29280, 63691, 98, 1586, 48, 34, 2.02, 0
726, 975, 29310, 63747, 98, 1586, 48, 34, 2.0, 0
726, 976, 29340, 63814, 98, 1586, 48, 34, 2.09, 0
727, 977, 29370, 63877, 98, 1586, 48, 34, 2.07, 0
728, 978, 29400, 63928, 98, 1586, 48, 34, 1.99, 0
729, 979, 29430, 63993, 98, 1586, 48, 34, 2.11, 0
730, 980, 29460, 64051, 97, 1586, 48, 34, 2.02, 0
730, 981, 29490, 64110, 97, 1586, 48, 34, 1.98, 0
731, 982, 29520, 64173, 99, 1586, 48, 34, 2.08, 0
732, 983, 29550, 64235, 99, 1586, 48, 34, 2.11, 0
733, 984, 29580, 64297, 99, 1586, 48, 34, 2.06, 0
733, 985, 29610, 64355, 99, 1586, 48, 34, 2.03, 0
734, 986, 29640, 64423, 99, 1586, 48, 34, 2.11, 0
735, 987, 29670, 64483, 99, 1586, 48, 34, 2.12, 0
736, 988, 29700, 64541, 99, 1586, 48, 34, 2.05, 0
737, 989, 29730, 64603, 99, 1586, 48, 34, 2.11, 0
738, 990, 29760, 64664, 99, 1586, 48, 34, 2.0, 0
739, 991, 29790, 64732, 99, 1586, 48, 34, 2.11, 0
740, 992, 29820, 64797, 99, 1586, 48, 34, 2.2, 0
741, 993, 29850, 64874, 99, 1586, 48, 34, 2.28, 0
741, 994, 29880, 64936, 99, 1586, 48, 34, 2.31, 0
742, 995, 29910, 65001, 99, 1586, 48, 34, 2.29, 0
743, 996, 29940, 65061, 99, 1586, 48, 34, 2.24, 0
743, 997, 29970, 65122, 99, 1586, 48, 34, 2.13, 0
744, 998, 30000, 65184, 99, 1586, 48, 34, 2.07, 0
745, 999, 30030, 65241, 99, 1586, 48, 34, 1.98, 0
746, 1000, 30060, 65316, 98, 1586, 48, 34, 2.17, 0
746, 1001, 30090, 65379, 98, 1586, 48, 34, 2.23, 0
747, 1002, 30120, 65450, 99, 1586, 48, 34, 2.31, 0
748, 1003, 30150, 65514, 99, 1586, 48, 34, 2.28, 0
749, 1004, 30180, 65579, 99, 1586, 48, 34, 2.25, 0
749, 1005, 30210, 65654, 99, 1586, 48, 34, 2.34, 0
750, 1006, 30240, 65727, 99, 1586, 48, 34, 2.26, 0
751, 1007, 30270, 65791, 99, 1586, 48, 34, 2.37, 0
751, 1008, 30300, 65847, 99, 1586, 48, 34, 2.23, 0
752, 1009, 30330, 65908, 99, 1586, 48, 34, 2.11, 0
753, 1010, 30360, 65973, 99, 1586, 48, 34, 2.04, 0
754, 1011, 30390, 66038, 99, 1586, 48, 34, 2.12, 0
755, 1012, 30420, 66113, 99, 1586, 48, 34, 2.23, 0
755, 1013, 30450, 66170, 99, 1586, 48, 34, 2.19, 0
756, 1014, 30480, 66228, 99, 1586, 48, 34, 2.15, 0
756, 1015, 30510, 66286, 99, 1586, 48, 34, 2.08, 0
757, 1016, 30540, 66343, 99, 1586, 48, 34, 1.91, 0
758, 1017, 30570, 66404, 99, 1586, 48, 34, 1.96, 0
759, 1018, 30600, 66461, 99, 1586, 48, 34, 1.93, 0
760, 1019, 30630, 66530, 98, 1586, 48, 34, 2.06, 0
760, 1020, 30660, 66588, 98, 1586, 48, 34, 2.07, 0
761, 1021, 30690, 66662, 98, 1586, 48, 34, 2.19, 0
762, 1022, 30720, 66721, 98, 1586, 48, 34, 2.18, 0
762, 1023, 30750, 66780, 98, 1586, 48, 34, 2.12, 0
763, 1024, 30780, 66846, 98, 1586, 48, 34, 2.11, 0
764, 1025, 30810, 66900, 98, 1586, 48, 34, 2.03, 0
764, 1026, 30840, 66961, 98, 1586, 48, 34, 2.06, 0
765, 1027, 30870, 67026, 98, 1586, 48, 34, 2.09, 0
766, 1028, 30900, 67096, 98, 1586, 48, 34, 2.14, 0
767, 1029, 30930, 67153, 98, 1586, 48, 34, 2.17, 0
767, 1030, 30960, 67218, 97, 1586, 48, 34, 2.13, 0
768, 1031, 30990, 67291, 99, 1586, 48, 34, 2.22, 0
769, 1032, 31020, 67349, 99, 1586, 48, 34, 2.12, 0
769, 1033, 31050, 67418, 99, 1586, 48, 34, 2.23, 0
770, 1034, 31080, 67478, 99, 1586, 48, 34, 2.11, 0
770, 1035, 31110, 67535, 99, 1586, 48, 34, 2.06, 0
771, 1036, 31140, 67596, 99, 1586, 48, 34, 2.11, 0
771, 1037, 31170, 67655, 99, 1586, 48, 34, 1.93, 0
772, 1038, 31200, 67719, 99, 1586, 48, 34, 2.06, 0
773, 1039, 31230, 67781, 99, 1586, 48, 34, 2.05, 0
773, 1040, 31260, 67850, 99, 1586, 48, 34, 2.18, 0
774, 1041, 31290, 67909, 99, 1586, 48, 34, 2.16, 0
774, 1042, 31320, 67976, 99, 1586, 48, 34, 2.17, 0
775, 1043, 31350, 68033, 99, 1586, 48, 34, 2.12, 0
776, 1044, 31380, 68098, 99, 1586, 48, 34, 2.13, 0
776, 1045, 31410, 68159, 99, 1586, 48, 34, 2.12, 0
777, 1046, 31440, 68216, 99, 1586, 48, 34, 2.05, 0
777, 1047, 31470, 68275, 99, 1586, 48, 34, 2.04, 0
778, 1048, 31500, 68330, 98, 1586, 48, 34, 1.9, 0
779, 1049, 31530, 68394, 99, 1586, 48, 34, 2.0, 0
779, 1050, 31560, 68460, 99, 1586, 48, 34, 2.05, 0
780, 1051, 31590, 68523, 99, 1586, 48, 34, 2.15, 0
780, 1052, 31620, 68581, 99, 1586, 48, 34, 2.15, 0
781, 1053, 31650, 68645, 99, 1586, 48, 34, 2.13, 0
782, 1054, 31680, 68708, 99, 1586, 48, 34, 2.11, 0
782, 1055, 31710, 68787, 99, 1586, 48, 34, 2.23, 0
783, 1056, 31740, 68841, 99, 1586, 48, 34, 2.2, 0
784, 1057, 31770, 68912, 99, 1586, 48, 34, 2.24, 0
784, 1058, 31800, 68962, 99, 1586, 48, 34, 2.16, 0
785, 1059, 31830, 69012, 99, 1586, 48, 34, 1.93, 0
786, 1060, 31860, 69078, 99, 1586, 48, 34, 1.94, 0
786, 1061, 31890, 69133, 99, 1586, 48, 34, 1.84, 0
787, 1062, 31920, 69190, 99, 1586, 48, 34, 1.91, 0
787, 1063, 31950, 69245, 99, 1586, 48, 34, 1.91, 0
788, 1064, 31980, 69318, 99, 1586, 48, 34, 2.06, 0
789, 1065, 32010, 69397, 99, 1586, 48, 34, 2.33, 0
790, 1066, 32040, 69463, 99, 1586, 48, 34, 2.36, 0
790, 1067, 32070, 69530, 99, 1586, 48, 34, 2.39, 0
791, 1068, 32100, 69604, 99, 1586, 48, 34, 2.4, 0
792, 1069, 32130, 69673, 99, 1586, 48, 34, 2.36, 0
793, 1070, 32160, 69735, 99, 1586, 48, 34, 2.33, 0
793, 1071, 32190, 69809, 99, 1586, 48, 34, 2.37, 0
794, 1072, 32220, 69868, 99, 1596, 49, 34, 2.27, 0
795, 1073, 32250, 69934, 99, 1596, 49, 34, 2.2, 0
795, 1074, 32280, 69996, 99, 1596, 49, 34, 2.22, 0
796, 1075, 32310, 70061, 99, 1596, 49, 34, 2.12, 0
797, 1076, 32340, 70133, 99, 1596, 49, 34, 2.27, 0
797, 1077, 32370, 70193, 99, 1596, 49, 34, 2.18, 0
798, 1078, 32400, 70256, 99, 1596, 49, 34, 2.23, 0
799, 1079, 32430, 70317, 99, 1596, 49, 34, 2.14, 0
799, 1080, 32460, 70391, 99, 1596, 49, 34, 2.23, 0
800, 1081, 32490, 70444, 99, 1596, 49, 34, 2.12, 0
801, 1082, 32520, 70515, 99, 1596, 49, 34, 2.21, 0
802, 1083, 32550, 70584, 99, 1596, 49, 34, 2.27, 0
802, 1084, 32580, 70651, 99, 1596, 49, 34, 2.25, 0
803, 1085, 32610, 70719, 99, 1596, 49, 34, 2.28, 0
804, 1086, 32640, 70787, 99, 1596, 49, 34, 2.36, 0
804, 1087, 32670, 70863, 99, 1596, 49, 34, 2.42, 0
805, 1088, 32700, 70921, 98, 1596, 49, 34, 2.31, 0
806, 1089, 32730, 70980, 98, 1596, 49, 34, 2.19, 0
806, 1090, 32760, 71043, 98, 1596, 49, 34, 2.14, 0
807, 1091, 32790, 71109, 98, 1596, 49, 34, 2.05, 0
808, 1092, 32820, 71172, 98, 1596, 49, 34, 2.12, 0
809, 1093, 32850, 71225, 98, 1596, 49, 34, 2.04, 0
809, 1094, 32880, 71296, 98, 1596, 49, 34, 2.08, 0
810, 1095, 32910, 71366, 98, 1596, 49, 34, 2.2, 0
811, 1096, 32940, 71419, 98, 1596, 49, 34, 2.12, 0
812, 1097, 32970, 71474, 98, 1596, 49, 34, 2.05, 0
812, 1098, 33000, 71535, 98, 1596, 49, 34, 1.97, 0
813, 1099, 33030, 71600, 98, 1596, 49, 34, 1.98, 0
814, 1100, 33060, 71664, 97, 1596, 49, 34, 2.13, 0
814, 1101, 33090, 71736, 97, 1596, 49, 34, 2.24, 0
815, 1102, 33120, 71800, 97, 1596, 49, 34, 2.27, 0
816, 1103, 33150, 71860, 97, 1596, 49, 34, 2.22, 0
817, 1104, 33180, 71924, 97, 1596, 49, 34, 2.16, 0
818, 1105, 33210, 71987, 97, 1596, 49, 34, 2.11, 0
819, 1106, 33240, 72049, 97, 1596, 49, 34, 2.12, 0
819, 1107, 33270, 72103, 97, 1596, 49, 34, 2.02, 0
820, 1108, 33300, 72165, 97, 1596, 49, 34, 2.03, 0
821, 1109, 33330, 72229, 97, 1596, 49, 34, 2.02, 0
822, 1110, 33360, 72288, 97, 1596, 49, 34, 2.01, 0
823, 1111, 33390, 72365, 97, 1596, 49, 34, 2.25, 0
823, 1112, 33420, 72431, 99, 1596, 49, 34, 2.25, 0
824, 1113, 33450, 72491, 99, 1596, 49, 34, 2.21, 0
825, 1114, 33480, 72555, 99, 1596, 49, 34, 2.28, 0
825, 1115, 33510, 72615, 99, 1596, 49, 34, 2.06, 0
826, 1116, 33540, 72685, 99, 1596, 49, 34, 2.14, 0
827, 1117, 33570, 72747, 99, 1596, 49, 34, 2.18, 0
828, 1118, 33600, 72808, 99, 1596, 49, 34, 2.15, 0
828, 1119, 33630, 72873, 99, 1596, 49, 34, 2.15, 0
829, 1120, 33660, 72930, 99, 1596, 49, 34, 2.05, 0
830, 1121, 33690, 72985, 99, 1596, 49, 34, 1.96, 0
830, 1122, 33720, 73044, 99, 1596, 49, 34, 1.96, 0
831, 1123, 33750, 73112, 99, 1596, 49, 34, 2.06, 0
832, 1124, 33780, 73177, 98, 1596, 49, 34, 2.12, 0
832, 1125, 33810, 73239, 98, 1596, 49, 34, 2.13, 0
833, 1126, 33840, 73311, 98, 1596, 49, 34, 2.24, 0
833, 1127, 33870, 73365, 98, 1596, 49, 34, 2.14, 0
834, 1128, 33900, 73437, 98, 1596, 49, 34, 2.22, 0
834, 1129, 33930, 73507, 98, 1596, 49, 34, 2.23, 0
835, 1130, 33960, 73561, 98, 1596, 49, 34, 2.11, 0
835, 1131, 33990, 73622, 98, 1596, 49, 34, 2.17, 0
836, 1132, 34020, 73676, 98, 1596, 49, 34, 1.98, 0
836, 1133, 34050, 73743, 98, 1596, 49, 34, 2.0, 0
836, 1134, 34080, 73804, 98, 1596, 49, 34, 2.07, 0
837, 1135, 34110, 73870, 98, 1596, 49, 34, 2.14, 0
837, 1136, 34140, 73942, 97, 1596, 49, 34, 2.2, 0
838, 1137, 34170, 74010, 99, 1596, 49, 34, 2.29, 0
838, 1138, 34200, 74079, 99, 1596, 49, 34, 2.3, 0
839, 1139, 34230, 74145, 99, 1596, 49, 34, 2.32, 0
839, 1140, 34260, 74209, 99, 1596, 49, 34, 2.29, 0
839, 1141, 34290, 74268, 99, 1596, 49, 34, 2.15, 0
840, 1142, 34320, 74319, 99, 1596, 49, 34, 2.02, 0
840, 1143, 34350, 74390, 99, 1597, 49, 34, 2.0, 0
841, 1144, 34380, 74456, 99, 1597, 49, 34, 2.09, 0
841, 1145, 34410, 74515, 99, 1597, 49, 34, 2.15, 0
841, 1146, 34440, 74579, 99, 1597, 49, 34, 2.23, 0
842, 1147, 34470, 74639, 99, 1597, 49, 34, 2.08, 0
842, 1148, 34500, 74702, 99, 1597, 49, 34, 2.05, 0
842, 1149, 34530, 74762, 99, 1597, 49, 34, 2.06, 0
843, 1150, 34560, 74819, 99, 1597, 49, 34, 2.02, 0
843, 1151, 34590, 74883, 99, 1597, 49, 34, 2.0, 0
844, 1152, 34620, 74941, 99, 1603, 49, 35, 1.98, 0
844, 1153, 34650, 75002, 99, 1603, 49, 35, 2.01, 0
844, 1154, 34680, 75078, 99, 1603, 49, 35, 2.15, 0
845, 1155, 34710, 75148, 99, 1603, 49, 35, 2.25, 0
845, 1156, 34740, 75228, 99, 1604, 50, 35, 2.54, 0
846, 1157, 34770, 75290, 99, 1604, 50, 35, 2.42, 0
846, 1158, 34800, 75359, 99, 1604, 50, 35, 2.36, 0
846, 1159, 34830, 75421, 99, 1604, 50, 35, 2.26, 0
847, 1160, 34860, 75480, 99, 1604, 50, 35, 2.1, 0
847, 1161, 34890, 75552, 99, 1604, 50, 35, 2.25, 0
848, 1162, 34920, 75617, 99, 1604, 50, 35, 2.21, 0
848, 1163, 34950, 75676, 99, 1604, 50, 35, 2.16, 0
848, 1164, 34980, 75751, 99, 1604, 50, 35, 2.28, 0
849, 1165, 35010, 75811, 99, 1604, 50, 35, 2.17, 0
849, 1166, 35040, 75873, 99, 1604, 50, 35, 2.14, 0
850, 1167, 35070, 75933, 99, 1604, 50, 35, 2.09, 0
850, 1168, 35100, 75999, 99, 1604, 50, 35, 2.07, 0
850, 1169, 35130, 76064, 99, 1604, 50, 35, 2.15, 0
851, 1170, 35160, 76133, 99, 1605, 50, 35, 2.19, 0
851, 1171, 35190, 76197, 99, 1605, 50, 35, 2.25, 0
851, 1172, 35220, 76265, 99, 1605, 50, 35, 2.23, 0
852, 1173, 35250, 76325, 99, 1605, 50, 35, 2.23, 0
852, 1174, 35280, 76396, 99, 1605, 50, 35, 2.21, 0
853, 1175, 35310, 76462, 99, 1605, 50, 35, 2.25, 0
853, 1176, 35340, 76527, 99, 1605, 50, 35, 2.28, 0
853, 1177, 35370, 76593, 99, 1605, 50, 35, 2.29, 0
854, 1178, 35400, 76656, 99, 1605, 50, 35, 2.18, 0
854, 1179, 35430, 76725, 99, 1605, 50, 35, 2.23, 0
855, 1180, 35460, 76792, 99, 1605, 50, 35, 2.23, 0
855, 1181, 35490, 76847, 99, 1605, 50, 35, 2.18, 0
855, 1182, 35520, 76904, 99, 1605, 50, 35, 2.1, 0
856, 1183, 35550, 76967, 99, 1605, 50, 35, 2.06, 0
856, 1184, 35580, 77023, 99, 1605, 50, 35, 1.94, 0
856, 1185, 35610, 77087, 99, 1605, 50, 35, 2.04, 0
857, 1186, 35640, 77145, 99, 1605, 50, 35, 2.02, 0
857, 1187, 35670, 77207, 99, 1605, 50, 35, 2.02, 0
858, 1188, 35700, 77258, 99, 1605, 50, 35, 1.9, 0
858, 1189, 35730, 77328, 99, 1605, 50, 35, 2.04, 0
858, 1190, 35760, 77392, 99, 1605, 50, 35, 2.05, 0
859, 1191, 35790, 77457, 99, 1605, 50, 35, 2.16, 0
859, 1192, 35820, 77517, 99, 1605, 50, 35, 2.18, 0
860, 1193, 35850, 77581, 99, 1605, 50, 35, 2.1, 0
860, 1194, 35880, 77645, 99, 1605, 50, 35, 2.16, 0
861, 1195, 35910, 77703, 99, 1605, 50, 35, 2.07, 0
861, 1196, 35940, 77767, 99, 1605, 50, 35, 2.09, 0
861, 1197, 35970, 77840, 99, 1605, 50, 35, 2.13, 0
862, 1198, 36000, 77917, 99, 1605, 50, 35, 2.32, 0
862, 1199, 36030, 77986, 99, 1605, 50, 35, 2.45, 0
863, 1200, 36060, 78046, 99, 1605, 50, 35, 2.44, 0
863, 1201, 36090, 78107, 99, 1605, 50, 35, 2.19, 0
863, 1202, 36120, 78178, 99, 1605, 50, 35, 2.15, 0
864, 1203, 36150, 78238, 99, 1605, 50, 35, 2.11, 0
864, 1204, 36180, 78311, 99, 1605, 50, 35, 2.24, 0
865, 1205, 36210, 78375, 99, 1605, 50, 35, 2.26, 0
865, 1206, 36240, 78447, 99, 1605, 50, 35, 2.29, 0
865, 1207, 36270, 78505, 99, 1605, 50, 35, 2.22, 0
866, 1208, 36300, 78579, 99, 1605, 50, 35, 2.28, 0
866, 1209, 36330, 78639, 98, 1605, 50, 35, 2.22, 0
867, 1210, 36360, 78701, 98, 1605, 50, 35, 2.14, 0
867, 1211, 36390, 78760, 98, 1605, 50, 35, 2.13, 0
868, 1212, 36420, 78829, 98, 1605, 50, 35, 2.12, 0
868, 1213, 36450, 78895, 98, 1605, 50, 35, 2.16, 0
868, 1214, 36480, 78961, 98, 1605, 50, 35, 2.25, 0
869, 1215, 36510, 79034, 98, 1605, 50, 35, 2.33, 0
869, 1216, 36540, 79098, 98, 1605, 50, 35, 2.31, 0
870, 1217, 36570, 79154, 98, 1605, 50, 35, 2.18, 0
870, 1218, 36600, 79207, 98, 1605, 50, 35, 2.03, 0
870, 1219, 36630, 79279, 98, 1605, 50, 35, 2.07, 0
871, 1220, 36660, 79339, 98, 1605, 50, 35, 2.03, 0
871, 1221, 36690, 79393, 98, 1605, 50, 35, 2.04, 0
872, 1222, 36720, 79457, 97, 1605, 50, 35, 2.06, 0
872, 1223, 36750, 79517, 97, 1605, 50, 35, 1.96, 0
872, 1224, 36780, 79586, 100, 1605, 50, 35, 2.12, 0
873, 1225, 36810, 79645, 99, 1605, 50, 35, 2.09, 0
873, 1226, 36840, 79707, 99, 1605, 50, 35, 2.12, 0
873, 1227, 36870, 79754, 99, 1605, 50, 35, 1.99, 0
874, 1228, 36900, 79813, 99, 1605, 50, 35, 1.88, 0
874, 1229, 36930, 79885, 99, 1605, 50, 35, 1.97, 0
875, 1230, 36960, 79945, 99, 1605, 50, 35, 2.04, 0
875, 1231, 36990, 80000, 99, 1605, 50, 35, 2.09, 0
875, 1232, 37020, 80055, 99, 1605, 50, 35, 2.04, 0
876, 1233, 37050, 80110, 99, 1605, 50, 35, 1.84, 0
876, 1234, 37080, 80177, 99, 1605, 50, 35, 1.97, 0
877, 1235, 37110, 80233, 99, 1605, 50, 35, 1.96, 0
877, 1236, 37140, 80298, 99, 1605, 50, 35, 2.04, 0
877, 1237, 37170, 80359, 99, 1605, 50, 35, 2.03, 0
878, 1238, 37200, 80424, 98, 1605, 50, 35, 2.07, 0
878, 1239, 37230, 80488, 98, 1605, 50, 35, 2.19, 0
879, 1240, 37260, 80545, 98, 1605, 50, 35, 2.1, 0
879, 1241, 37290, 80602, 98, 1605, 50, 35, 2.0, 0
879, 1242, 37320, 80661, 98, 1605, 50, 35, 1.97, 0
880, 1243, 37350, 80727, 98, 1605, 50, 35, 1.97, 0
880, 1244, 37380, 80795, 98, 1605, 50, 35, 2.1, 0
880, 1245, 37410, 80853, 98, 1605, 50, 35, 2.12, 0
881, 1246, 37440, 80915, 98, 1605, 50, 35, 2.17, 0
881, 1247, 37470, 80978, 98, 1605, 50, 35, 2.05, 0
882, 1248, 37500, 81043, 99, 1605, 50, 35, 2.11, 0
882, 1249, 37530, 81107, 99, 1605, 50, 35, 2.12, 0
882, 1250, 37560, 81174, 99, 1605, 50, 35, 2.23, 0
883, 1251, 37590, 81233, 99, 1605, 50, 35, 2.15, 0
883, 1252, 37620, 81288, 99, 1605, 50, 35, 2.05, 0
884, 1253, 37650, 81356, 99, 1605, 50, 35, 2.1, 0
884, 1254, 37680, 81413, 100, 1629, 51, 35, 2.01, 0
884, 1255, 37710, 81476, 99, 1629, 51, 35, 2.07, 0
885, 1256, 37740, 81541, 100, 1630, 52, 35, 2.15, 0
885, 1257, 37770, 81602, 99, 1630, 52, 35, 2.08, 0
886, 1258, 37800, 81681, 99, 1630, 52, 35, 2.28, 0
886, 1259, 37830, 81740, 99, 1630, 52, 35, 2.25, 0
886, 1260, 37860, 81812, 99, 1630, 52, 35, 2.29, 0
887, 1261, 37890, 81876, 99, 1630, 52, 35, 2.22, 0
887, 1262, 37920, 81940, 99, 1630, 52, 35, 2.16, 0
888, 1263, 37950, 82004, 99, 1630, 52, 35, 2.27, 0
888, 1264, 37980, 82079, 99, 1630, 52, 35, 2.27, 0
888, 1265, 38010, 82150, 99, 1630, 52, 35, 2.31, 0
889, 1266, 38040, 82210, 99, 1630, 52, 35, 2.32, 0
889, 1267, 38070, 82283, 99, 1630, 52, 35, 2.39, 0
890, 1268, 38100, 82357, 99, 1630, 52, 35, 2.38, 0
890, 1269, 38130, 82433, 99, 1630, 52, 35, 2.42, 0
890, 1270, 38160, 82515, 99, 1630, 52, 35, 2.52, 0
891, 1271, 38190, 82615, 99, 1630, 52, 35, 2.92, 0
891, 1272, 38220, 82679, 99, 1630, 52, 35, 2.67, 0
892, 1273, 38250, 82757, 99, 1630, 52, 35, 2.72, 0
892, 1274, 38280, 82842, 99, 1630, 52, 35, 2.66, 0
893, 1275, 38310, 82911, 99, 1630, 52, 35, 2.54, 0
893, 1276, 38340, 82983, 99, 1630, 52, 35, 2.56, 0
893, 1277, 38370, 83054, 99, 1630, 52, 35, 2.34, 0
894, 1278, 38400, 83111, 99, 1630, 52, 35, 2.23, 0
894, 1279, 38430, 83179, 99, 1630, 52, 35, 2.27, 0
895, 1280, 38460, 83245, 99, 1630, 52, 35, 2.18, 0
895, 1281, 38490, 83308, 99, 1630, 52, 35, 2.17, 0
896, 1282, 38520, 83378, 99, 1630, 52, 35, 2.28, 0
896, 1283, 38550, 83437, 99, 1630, 52, 35, 2.19, 0
896, 1284, 38580, 83506, 99, 1630, 52, 35, 2.21, 0
897, 1285, 38610, 83573, 99, 1630, 52, 35, 2.23, 0
897, 1286, 38640, 83639, 99, 1630, 52, 35, 2.25, 0
897, 1287, 38670, 83695, 99, 1630, 52, 35, 2.17, 0
898, 1288, 38700, 83762, 99, 1630, 52, 35, 2.15, 0
898, 1289, 38730, 83828, 99, 1630, 52, 35, 2.17, 0
899, 1290, 38760, 83900, 98, 1630, 52, 35, 2.27, 0
899, 1291, 38790, 83963, 98, 1630, 52, 35, 2.32, 0
899, 1292, 38820, 84019, 98, 1630, 52, 35, 2.14, 0
900, 1293, 38850, 84085, 98, 1630, 52, 35, 2.16, 0
900, 1294, 38880, 84153, 98, 1630, 52, 35, 2.18, 0
901, 1295, 38910, 84229, 98, 1630, 52, 35, 2.33, 0
901, 1296, 38940, 84287, 98, 1630, 52, 35, 2.35, 0
901, 1297, 38970, 84342, 98, 1630, 52, 35, 2.12, 0
902, 1298, 39000, 84403, 98, 1630, 52, 35, 2.08, 0
902, 1299, 39030, 84470, 98, 1630, 52, 35, 2.05, 0
903, 1300, 39060, 84533, 99, 1630, 52, 35, 2.07, 0
903, 1301, 39090, 84592, 99, 1630, 52, 35, 2.11, 0
903, 1302, 39120, 84652, 99, 1630, 52, 35, 2.09, 0
904, 1303, 39150, 84705, 99, 1630, 52, 35, 1.98, 0
904, 1304, 39180, 84757, 99, 1630, 52, 35, 1.83, 0
904, 1305, 39210, 84827, 99, 1630, 52, 35, 1.93, 0
905, 1306, 39240, 84892, 99, 1630, 52, 35, 2.06, 0
905, 1307, 39270, 84965, 99, 1630, 52, 35, 2.25, 0
906, 1308, 39300, 85025, 99, 1630, 52, 35, 2.27, 0
906, 1309, 39330, 85089, 99, 1630, 52, 35, 2.25, 0
906, 1310, 39360, 85156, 99, 1630, 52, 35, 2.23, 0
907, 1311, 39390, 85217, 99, 1630, 52, 35, 2.13, 0
907, 1312, 39420, 85270, 99, 1630, 52, 35, 2.03, 0
908, 1313, 39450, 85340, 99, 1630, 52, 35, 2.08, 0
908, 1314, 39480, 85395, 99, 1630, 52, 35, 2.04, 0
908, 1315, 39510, 85456, 99, 1630, 52, 35, 2.05, 0
909, 1316, 39540, 85528, 98, 1630, 52, 35, 2.16, 0
909, 1317, 39570, 85576, 98, 1630, 52, 35, 2.0, 0
909, 1318, 39600, 85647, 98, 1630, 52, 35, 2.12, 0
910, 1319, 39630, 85714, 98, 1630, 52, 35, 2.15, 0
910, 1320, 39660, 85773, 98, 1630, 52, 35, 2.12, 0
911, 1321, 39690, 85837, 98, 1630, 52, 35, 2.21, 0
911, 1322, 39720, 85892, 98, 1630, 52, 35, 2.06, 0
911, 1323, 39750, 85951, 100, 1632, 52, 35, 1.96, 0
912, 1324, 39780, 86019, 99, 1632, 52, 35, 2.04, 0
912, 1325, 39810, 86084, 99, 1632, 52, 35, 2.16, 0
913, 1326, 39840, 86143, 99, 1632, 52, 35, 2.14, 0
913, 1327, 39870, 86221, 99, 1632, 52, 35, 2.33, 0
913, 1328, 39900, 86283, 99, 1632, 52, 35, 2.23, 0
914, 1329, 39930, 86340, 99, 1632, 52, 35, 2.16, 0
914, 1330, 39960, 86403, 99, 1632, 52, 35, 2.1, 0
915, 1331, 39990, 86468, 99, 1632, 52, 35, 2.08, 0
915, 1332, 40020, 86522, 99, 1632, 52, 35, 2.0, 0
915, 1333, 40050, 86588, 99, 1632, 52, 35, 2.09, 0
916, 1334, 40080, 86654, 99, 1632, 52, 35, 2.12, 0
