time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
5, 203, 403, 417, 100, 937, 23, 20, 1.14, 0
5, 204, 404, 418, 100, 937, 23, 20, 1.14, 0
5, 205, 406, 423, 100, 938, 24, 20, 1.17, 0
5, 206, 408, 425, 99, 938, 24, 20, 1.17, 0
5, 207, 409, 426, 99, 938, 24, 20, 1.17, 0
5, 208, 410, 427, 100, 938, 24, 20, 1.17, 0
5, 209, 411, 428, 100, 938, 24, 20, 1.17, 0
5, 210, 413, 434, 99, 938, 24, 20, 1.21, 0
5, 211, 414, 435, 100, 938, 24, 20, 1.21, 0
5, 212, 415, 436, 100, 938, 24, 20, 1.21, 0
5, 213, 416, 437, 100, 938, 24, 20, 1.21, 0
5, 214, 418, 440, 99, 938, 24, 20, 1.22, 0
5, 215, 419, 441, 100, 938, 24, 20, 1.22, 0
5, 216, 421, 444, 100, 945, 24, 20, 1.23, 0
5, 217, 422, 445, 99, 945, 24, 20, 1.23, 0
5, 218, 424, 447, 100, 945, 24, 20, 1.23, 0
5, 219, 426, 451, 100, 945, 24, 20, 1.25, 0
5, 220, 427, 452, 100, 945, 24, 20, 1.25, 0
5, 221, 428, 453, 99, 945, 24, 20, 1.25, 0
5, 222, 430, 455, 99, 945, 24, 20, 1.25, 0
5, 223, 432, 458, 100, 945, 24, 20, 1.26, 0
5, 224, 434, 461, 100, 945, 24, 20, 1.27, 0
5, 225, 436, 471, 100, 956, 25, 20, 1.35, 0
5, 226, 437, 472, 100, 956, 25, 20, 1.35, 0
6, 227, 439, 475, 99, 956, 25, 20, 1.36, 0
6, 228, 441, 477, 100, 959, 26, 20, 1.36, 0
6, 229, 442, 478, 99, 959, 26, 20, 1.36, 0
6, 230, 444, 480, 100, 959, 26, 20, 1.36, 0
6, 231, 446, 485, 99, 959, 26, 20, 1.39, 0
6, 232, 447, 486, 99, 959, 26, 20, 1.39, 0
6, 233, 448, 487, 100, 959, 26, 20, 1.39, 0
6, 234, 450, 496, 100, 959, 26, 20, 1.46, 0
6, 235, 451, 503, 100, 959, 26, 20, 1.52, 0
6, 236, 452, 504, 100, 959, 26, 20, 1.52, 0
6, 237, 453, 505, 100, 959, 26, 20, 1.52, 0
6, 238, 454, 506, 100, 959, 26, 20, 1.52, 0
6, 239, 456, 508, 100, 959, 26, 20, 1.52, 0
6, 240, 458, 518, 100, 975, 26, 20, 1.6, 0
6, 241, 459, 519, 99, 975, 26, 20, 1.6, 0
6, 242, 461, 521, 99, 975, 26, 20, 1.6, 0
6, 243, 463, 524, 100, 975, 26, 20, 1.61, 0
6, 244, 465, 527, 99, 991, 26, 21, 1.62, 0
6, 245, 467, 529, 100, 991, 26, 21, 1.62, 0
6, 246, 469, 533, 99, 991, 26, 21, 1.64, 0
6, 247, 471, 536, 100, 991, 26, 21, 1.65, 0
6, 248, 472, 537, 99, 991, 26, 21, 1.65, 0
6, 249, 474, 545, 99, 991, 26, 21, 1.71, 0
6, 250, 475, 546, 100, 991, 26, 21, 1.71, 0
6, 251, 477, 548, 100, 991, 26, 21, 1.71, 0
6, 252, 479, 551, 100, 992, 26, 21, 1.72, 0
6, 253, 480, 552, 100, 992, 26, 21, 1.72, 0
6, 254, 482, 563, 100, 1000, 27, 21, 1.81, 0
6, 255, 483, 564, 99, 1000, 27, 21, 1.81, 0
6, 256, 485, 575, 99, 1000, 27, 21, 1.9, 0
6, 257, 487, 577, 99, 1000, 27, 21, 1.9, 0
6, 258, 489, 579, 99, 1000, 27, 21, 1.9, 0
6, 259, 491, 582, 99, 1000, 27, 21, 1.91, 0
6, 260, 493, 591, 100, 1014, 27, 21, 1.93, 0
6, 261, 495, 602, 100, 1014, 27, 21, 2.02, 0
6, 262, 497, 612, 100, 1014, 27, 21, 2.01, 0
6, 263, 499, 614, 100, 1014, 27, 21, 2.01, 0
6, 264, 500, 615, 99, 1014, 27, 21, 2.01, 0
7, 265, 502, 617, 100, 1014, 27, 21, 2.01, 0
7, 266, 503, 618, 100, 1014, 27, 21, 2.01, 0
7, 267, 504, 619, 100, 1014, 27, 21, 2.01, 0
7, 268, 506, 628, 100, 1014, 27, 21, 2.05, 0
7, 269, 507, 629, 100, 1014, 27, 21, 2.05, 0
7, 270, 509, 631, 99, 1014, 27, 21, 2.05, 0
7, 271, 510, 632, 100, 1014, 27, 21, 2.05, 0
7, 272, 511, 633, 100, 1014, 27, 21, 2.05, 0
7, 273, 512, 634, 100, 1014, 27, 21, 2.01, 0
7, 274, 514, 637, 100, 1014, 27, 21, 2.02, 0
7, 275, 515, 638, 99, 1014, 27, 21, 2.02, 0
7, 276, 516, 639, 99, 1014, 27, 21, 2.02, 0
7, 277, 518, 648, 99, 1014, 27, 21, 2.08, 0
7, 278, 520, 651, 100, 1014, 27, 21, 2.08, 0
7, 279, 522, 658, 100, 1014, 27, 21, 2.13, 0
7, 280, 524, 667, 100, 1014, 27, 21, 2.2, 0
7, 281, 526, 672, 100, 1014, 27, 21, 2.21, 0
7, 282, 528, 680, 99, 1014, 27, 21, 2.27, 0
7, 283, 529, 681, 100, 1014, 27, 21, 2.27, 0
7, 284, 531, 688, 100, 1014, 27, 21, 2.31, 0
7, 285, 533, 696, 99, 1021, 27, 21, 2.36, 0
7, 286, 535, 705, 100, 1021, 27, 21, 2.35, 0
7, 287, 536, 709, 99, 1021, 27, 21, 2.38, 0
7, 288, 537, 710, 100, 1021, 27, 21, 2.38, 0
7, 289, 539, 716, 100, 1021, 27, 21, 2.41, 0
7, 290, 541, 719, 100, 1021, 27, 21, 2.42, 0
7, 291, 543, 722, 100, 1021, 27, 21, 2.43, 0
7, 292, 545, 730, 100, 1021, 27, 21, 2.46, 0
7, 293, 547, 732, 100, 1021, 27, 21, 2.46, 0
7, 294, 548, 733, 100, 1021, 27, 21, 2.46, 0
7, 295, 549, 734, 99, 1021, 27, 21, 2.39, 0
7, 296, 551, 739, 100, 1021, 27, 21, 2.36, 0
7, 297, 553, 742, 100, 1021, 27, 21, 2.37, 0
7, 298, 555, 756, 100, 1021, 27, 21, 2.49, 0
7, 299, 557, 758, 99, 1021, 27, 21, 2.41, 0
7, 300, 558, 759, 99, 1021, 27, 21, 2.41, 0
7, 301, 559, 760, 100, 1021, 27, 21, 2.41, 0
8, 302, 560, 766, 100, 1021, 27, 21, 2.46, 0
8, 303, 561, 767, 100, 1021, 27, 21, 2.46, 0
8, 304, 562, 768, 100, 1021, 27, 21, 2.45, 0
8, 305, 563, 773, 99, 1021, 27, 21, 2.49, 0
8, 306, 565, 775, 100, 1021, 27, 21, 2.48, 0
8, 307, 566, 776, 99, 1021, 27, 21, 2.48, 0
8, 308, 567, 777, 100, 1021, 27, 21, 2.48, 0
8, 309, 569, 780, 99, 1021, 27, 21, 2.47, 0
8, 310, 571, 789, 99, 1021, 27, 21, 2.53, 0
8, 311, 573, 791, 100, 1021, 27, 21, 2.47, 0
8, 312, 575, 794, 99, 1021, 27, 21, 2.48, 0
8, 313, 576, 800, 100, 1021, 27, 21, 2.53, 0
8, 314, 578, 804, 99, 1021, 27, 21, 2.54, 0
8, 315, 579, 805, 99, 1021, 27, 21, 2.54, 0
8, 316, 580, 806, 99, 1021, 27, 21, 2.54, 0
8, 317, 582, 811, 100, 1021, 27, 21, 2.48, 0
8, 318, 583, 812, 100, 1021, 27, 21, 2.48, 0
8, 319, 585, 823, 99, 1021, 27, 21, 2.48, 0
8, 320, 587, 836, 99, 1021, 27, 21, 2.59, 0
8, 321, 588, 837, 99, 1021, 27, 21, 2.59, 0
8, 322, 589, 838, 100, 1021, 27, 21, 2.59, 0
8, 323, 591, 841, 100, 1021, 27, 21, 2.59, 0
8, 324, 592, 847, 100, 1021, 27, 21, 2.57, 0
8, 325, 594, 849, 100, 1021, 27, 21, 2.48, 0
8, 326, 595, 850, 99, 1021, 27, 21, 2.48, 0
8, 327, 596, 851, 99, 1021, 27, 21, 2.4, 0
8, 328, 598, 854, 100, 1021, 27, 21, 2.41, 0
8, 329, 599, 855, 99, 1021, 27, 21, 2.41, 0
8, 330, 600, 856, 99, 1021, 27, 21, 2.41, 0
8, 331, 601, 857, 100, 1021, 27, 21, 2.41, 0
8, 332, 603, 859, 100, 1021, 27, 21, 2.41, 0
8, 333, 604, 860, 99, 1021, 27, 21, 2.41, 0
8, 334, 605, 861, 99, 1021, 27, 21, 2.34, 0
8, 335, 607, 864, 99, 1021, 27, 21, 2.35, 0
8, 336, 609, 873, 99, 1021, 27, 21, 2.42, 0
8, 337, 611, 883, 100, 1150, 28, 25, 2.5, 0
8, 338, 613, 886, 100, 1169, 29, 25, 2.5, 0
8, 339, 615, 896, 100, 1169, 29, 25, 2.58, 0
8, 340, 616, 897, 100, 1169, 29, 25, 2.58, 0
8, 341, 617, 898, 100, 1169, 29, 25, 2.51, 0
8, 342, 619, 908, 99, 1169, 29, 25, 2.58, 0
8, 343, 620, 909, 100, 1169, 29, 25, 2.58, 0
8, 344, 621, 910, 100, 1169, 29, 25, 2.53, 0
9, 345, 623, 915, 100, 1169, 29, 25, 2.52, 0
9, 346, 625, 919, 99, 1169, 29, 25, 2.5, 0
9, 347, 627, 930, 100, 1169, 29, 25, 2.52, 0
9, 348, 629, 933, 100, 1169, 29, 25, 2.52, 0
9, 349, 631, 944, 99, 1169, 29, 25, 2.56, 0
9, 350, 632, 945, 99, 1169, 29, 25, 2.5, 0
9, 351, 633, 946, 99, 1169, 29, 25, 2.5, 0
9, 352, 635, 949, 99, 1169, 29, 25, 2.44, 0
9, 353, 637, 952, 99, 1169, 29, 25, 2.42, 0
9, 354, 638, 953, 99, 1169, 29, 25, 2.38, 0
9, 355, 639, 958, 98, 1169, 29, 25, 2.42, 0
9, 356, 640, 965, 100, 1169, 29, 25, 2.47, 0
9, 357, 641, 966, 100, 1169, 29, 25, 2.47, 0
9, 358, 642, 967, 99, 1169, 29, 25, 2.46, 0
9, 359, 643, 973, 100, 1169, 29, 25, 2.51, 0
9, 360, 645, 982, 99, 1169, 29, 25, 2.52, 0
9, 361, 646, 983, 100, 1169, 29, 25, 2.52, 0
9, 362, 647, 984, 99, 1169, 29, 25, 2.52, 0
9, 363, 648, 985, 100, 1169, 29, 25, 2.52, 0
9, 364, 649, 986, 99, 1169, 29, 25, 2.52, 0
9, 365, 651, 988, 99, 1169, 29, 25, 2.49, 0
9, 366, 653, 990, 100, 1169, 29, 25, 2.48, 0
9, 367, 654, 991, 99, 1169, 29, 25, 2.39, 0
9, 368, 655, 992, 99, 1169, 29, 25, 2.36, 0
9, 369, 656, 997, 99, 1169, 29, 25, 2.4, 0
9, 370, 658, 1005, 100, 1169, 29, 25, 2.46, 0
9, 371, 659, 1006, 99, 1169, 29, 25, 2.46, 0
9, 372, 661, 1016, 100, 1169, 29, 25, 2.49, 0
9, 373, 663, 1020, 100, 1169, 29, 25, 2.47, 0
9, 374, 665, 1022, 99, 1169, 29, 25, 2.47, 0
9, 375, 666, 1023, 99, 1169, 29, 25, 2.47, 0
9, 376, 668, 1030, 99, 1169, 29, 25, 2.51, 0
9, 377, 669, 1031, 100, 1169, 29, 25, 2.51, 0
9, 378, 670, 1032, 99, 1169, 29, 25, 2.44, 0
9, 379, 671, 1033, 100, 1169, 29, 25, 2.44, 0
9, 380, 672, 1034, 99, 1169, 29, 25, 2.44, 0
9, 381, 674, 1038, 99, 1169, 29, 25, 2.45, 0
9, 382, 676, 1047, 99, 1169, 29, 25, 2.47, 0
9, 383, 677, 1054, 100, 1169, 29, 25, 2.51, 0
9, 384, 678, 1055, 100, 1169, 29, 25, 2.51, 0
10, 385, 680, 1069, 100, 1171, 29, 25, 2.63, 0
10, 386, 681, 1076, 100, 1171, 29, 25, 2.66, 0
10, 387, 682, 1077, 99, 1171, 29, 25, 2.66, 0
10, 388, 683, 1083, 100, 1171, 29, 25, 2.71, 0
10, 389, 684, 1090, 99, 1171, 29, 25, 2.68, 0
10, 390, 686, 1099, 100, 1171, 29, 25, 2.69, 0
10, 391, 688, 1109, 99, 1171, 29, 25, 2.72, 0
10, 392, 689, 1116, 100, 1171, 29, 25, 2.78, 0
10, 393, 691, 1118, 99, 1171, 29, 25, 2.77, 0
10, 394, 692, 1119, 100, 1171, 29, 25, 2.72, 0
10, 395, 693, 1120, 99, 1171, 29, 25, 2.72, 0
10, 396, 694, 1121, 99, 1171, 29, 25, 2.72, 0
10, 397, 696, 1131, 99, 1171, 29, 25, 2.8, 0
10, 398, 698, 1138, 100, 1171, 29, 25, 2.84, 0
10, 399, 700, 1152, 100, 1171, 29, 25, 2.96, 0
10, 400, 701, 1158, 99, 1171, 29, 25, 3.01, 0
10, 401, 702, 1166, 100, 1171, 29, 25, 3.08, 0
10, 402, 704, 1175, 100, 1171, 29, 25, 3.15, 0
10, 403, 705, 1182, 100, 1171, 29, 25, 3.21, 0
10, 404, 706, 1189, 99, 1171, 29, 25, 3.26, 0
10, 405, 708, 1197, 100, 1171, 29, 25, 3.25, 0
10, 406, 709, 1204, 100, 1171, 29, 25, 3.31, 0
10, 407, 710, 1209, 99, 1171, 29, 25, 3.27, 0
10, 408, 711, 1215, 100, 1171, 29, 25, 3.32, 0
10, 409, 713, 1223, 99, 1171, 29, 25, 3.37, 0
11, 410, 715, 1231, 98, 1171, 29, 25, 3.35, 0
11, 411, 716, 1238, 100, 1171, 29, 25, 3.41, 0
11, 412, 718, 1248, 99, 1171, 29, 25, 3.49, 0
11, 413, 719, 1254, 100, 1171, 29, 25, 3.46, 0
11, 414, 721, 1261, 99, 1171, 29, 25, 3.51, 0
11, 415, 722, 1266, 99, 1171, 29, 25, 3.52, 0
11, 416, 724, 1277, 100, 1171, 29, 25, 3.59, 0
11, 417, 726, 1286, 100, 1171, 29, 25, 3.57, 0
11, 418, 728, 1297, 100, 1171, 29, 25, 3.65, 0
11, 419, 730, 1300, 100, 1171, 29, 25, 3.57, 0
11, 420, 731, 1302, 99, 1171, 29, 25, 3.58, 0
11, 421, 733, 1308, 100, 1176, 29, 25, 3.62, 0
11, 422, 735, 1310, 100, 1176, 29, 25, 3.61, 0
11, 423, 736, 1311, 100, 1176, 29, 25, 3.6, 0
11, 424, 737, 1312, 100, 1176, 29, 25, 3.6, 0
11, 425, 739, 1315, 100, 1176, 29, 25, 3.57, 0
11, 426, 741, 1325, 100, 1176, 29, 25, 3.59, 0
11, 427, 743, 1335, 99, 1176, 29, 25, 3.62, 0
11, 428, 744, 1344, 98, 1176, 29, 25, 3.69, 0
11, 429, 746, 1354, 100, 1176, 29, 25, 3.71, 0
11, 430, 748, 1373, 100, 1194, 30, 26, 3.88, 0
11, 431, 750, 1377, 100, 1194, 30, 26, 3.9, 0
11, 432, 751, 1378, 99, 1194, 30, 26, 3.9, 0
11, 433, 752, 1379, 99, 1194, 30, 26, 3.9, 0
11, 434, 754, 1388, 99, 1194, 30, 26, 3.97, 0
11, 435, 756, 1400, 99, 1194, 30, 26, 4.03, 0
11, 436, 758, 1410, 100, 1194, 30, 26, 4.05, 0
11, 437, 760, 1412, 99, 1194, 30, 26, 4.03, 0
11, 438, 762, 1428, 100, 1194, 30, 26, 4.09, 0
