time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
226, 1003, 30150, 67896, 97, 388, 17, 35, 2.15, 0
226, 1004, 30180, 67950, 97, 388, 17, 35, 2.06, 0
226, 1005, 30210, 68010, 97, 388, 17, 35, 2.01, 0
226, 1006, 30240, 68082, 97, 388, 17, 35, 2.09, 0
227, 1007, 30270, 68151, 97, 388, 17, 35, 2.19, 0
227, 1008, 30300, 68207, 96, 388, 17, 35, 2.16, 0
227, 1009, 30330, 68271, 96, 388, 17, 35, 2.17, 0
227, 1010, 30360, 68333, 96, 388, 17, 35, 2.05, 0
227, 1011, 30390, 68408, 96, 388, 17, 35, 2.24, 0
228, 1012, 30420, 68478, 96, 388, 17, 35, 2.28, 0
228, 1013, 30450, 68540, 96, 388, 17, 35, 2.26, 0
228, 1014, 30480, 68606, 96, 388, 17, 35, 2.23, 0
228, 1015, 30510, 68675, 96, 388, 17, 35, 2.24, 0
229, 1016, 30540, 68741, 99, 388, 17, 35, 2.24, 0
229, 1017, 30570, 68808, 99, 388, 17, 35, 2.22, 0
229, 1018, 30600, 68863, 99, 388, 17, 35, 2.18, 0
229, 1019, 30630, 68925, 99, 388, 17, 35, 2.07, 0
229, 1020, 30660, 68994, 99, 388, 17, 35, 2.04, 0
230, 1021, 30690, 69052, 99, 388, 17, 35, 2.09, 0
230, 1022, 30720, 69114, 99, 388, 17, 35, 2.11, 0
230, 1023, 30750, 69183, 99, 388, 17, 35, 2.13, 0
230, 1024, 30780, 69255, 99, 388, 17, 35, 2.22, 0
231, 1025, 30810, 69328, 99, 388, 17, 35, 2.45, 0
231, 1026, 30840, 69392, 99, 388, 17, 35, 2.35, 0
231, 1027, 30870, 69467, 98, 388, 17, 35, 2.45, 0
231, 1028, 30900, 69531, 98, 388, 17, 35, 2.3, 0
231, 1029, 30930, 69597, 98, 388, 17, 35, 2.28, 0
232, 1030, 30960, 69667, 98, 388, 17, 35, 2.32, 0
232, 1031, 30990, 69733, 98, 388, 17, 35, 2.2, 0
232, 1032, 31020, 69798, 98, 388, 17, 35, 2.2, 0
232, 1033, 31050, 69865, 98, 388, 17, 35, 2.25, 0
233, 1034, 31080, 69930, 98, 388, 17, 35, 2.19, 0
233, 1035, 31110, 69993, 98, 388, 17, 35, 2.15, 0
233, 1036, 31140, 70052, 98, 388, 17, 35, 2.12, 0
233, 1037, 31170, 70118, 98, 388, 17, 35, 2.09, 0
234, 1038, 31200, 70178, 97, 388, 17, 35, 2.07, 0
234, 1039, 31230, 70241, 97, 388, 17, 35, 2.11, 0
234, 1040, 31260, 70307, 97, 388, 17, 35, 2.12, 0
234, 1041, 31290, 70371, 97, 388, 17, 35, 2.14, 0
234, 1042, 31320, 70441, 99, 388, 17, 35, 2.18, 0
235, 1043, 31350, 70493, 99, 388, 17, 35, 2.09, 0
235, 1044, 31380, 70550, 99, 388, 17, 35, 2.03, 0
235, 1045, 31410, 70609, 99, 388, 17, 35, 1.94, 0
235, 1046, 31440, 70664, 99, 388, 17, 35, 1.88, 0
235, 1047, 31470, 70719, 99, 388, 17, 35, 1.85, 0
236, 1048, 31500, 70777, 99, 388, 17, 35, 1.88, 0
236, 1049, 31530, 70840, 99, 388, 17, 35, 1.93, 0
236, 1050, 31560, 70908, 99, 388, 17, 35, 2.05, 0
236, 1051, 31590, 70970, 99, 388, 17, 35, 2.12, 0
237, 1052, 31620, 71036, 99, 388, 17, 35, 2.17, 0
237, 1053, 31650, 71096, 99, 388, 17, 35, 2.08, 0
237, 1054, 31680, 71155, 98, 388, 17, 35, 2.02, 0
237, 1055, 31710, 71229, 98, 388, 17, 35, 2.18, 0
237, 1056, 31740, 71293, 98, 388, 17, 35, 2.17, 0
238, 1057, 31770, 71356, 98, 388, 17, 35, 2.21, 0
238, 1058, 31800, 71415, 98, 388, 17, 35, 2.18, 0
238, 1059, 31830, 71481, 98, 388, 17, 35, 2.13, 0
238, 1060, 31860, 71551, 98, 388, 17, 35, 2.2, 0
239, 1061, 31890, 71629, 98, 388, 17, 35, 2.33, 0
239, 1062, 31920, 71692, 98, 388, 17, 35, 2.38, 0
239, 1063, 31950, 71749, 98, 388, 17, 35, 2.27, 0
239, 1064, 31980, 71807, 98, 388, 17, 35, 2.1, 0
239, 1065, 32010, 71865, 97, 388, 17, 35, 1.96, 0
240, 1066, 32040, 71926, 97, 388, 17, 35, 1.96, 0
240, 1067, 32070, 71985, 97, 388, 17, 35, 2.0, 0
240, 1068, 32100, 72042, 97, 388, 17, 35, 2.0, 0
240, 1069, 32130, 72118, 97, 388, 17, 35, 2.16, 0
241, 1070, 32160, 72188, 97, 388, 17, 35, 2.22, 0
241, 1071, 32190, 72253, 97, 388, 17, 35, 2.31, 0
241, 1072, 32220, 72313, 99, 389, 17, 35, 2.22, 0
241, 1073, 32250, 72378, 99, 389, 17, 35, 2.16, 0
242, 1074, 32280, 72439, 99, 389, 17, 35, 2.06, 0
242, 1075, 32310, 72497, 99, 389, 17, 35, 2.11, 0
242, 1076, 32340, 72558, 99, 389, 17, 35, 1.99, 0
242, 1077, 32370, 72628, 99, 389, 17, 35, 2.08, 0
242, 1078, 32400, 72683, 99, 389, 17, 35, 2.07, 0
243, 1079, 32430, 72750, 99, 389, 17, 35, 2.12, 0
243, 1080, 32460, 72811, 99, 389, 17, 35, 2.11, 0
243, 1081, 32490, 72873, 99, 389, 17, 35, 2.08, 0
243, 1082, 32520, 72949, 99, 389, 17, 35, 2.21, 0
244, 1083, 32550, 73030, 98, 389, 17, 35, 2.45, 0
244, 1084, 32580, 73095, 98, 389, 17, 35, 2.45, 0
244, 1085, 32610, 73153, 98, 389, 17, 35, 2.36, 0
244, 1086, 32640, 73221, 98, 389, 17, 35, 2.21, 0
245, 1087, 32670, 73283, 98, 389, 17, 35, 2.13, 0
245, 1088, 32700, 73360, 98, 389, 17, 35, 2.25, 0
245, 1089, 32730, 73420, 98, 389, 17, 35, 2.23, 0
245, 1090, 32760, 73483, 98, 389, 17, 35, 2.18, 0
245, 1091, 32790, 73538, 98, 389, 17, 35, 2.08, 0
246, 1092, 32820, 73602, 98, 389, 17, 35, 2.07, 0
246, 1093, 32850, 73662, 98, 389, 17, 35, 2.04, 0
246, 1094, 32880, 73718, 98, 389, 17, 35, 1.99, 0
246, 1095, 32910, 73792, 97, 389, 17, 35, 2.16, 0
246, 1096, 32940, 73865, 97, 389, 17, 35, 2.24, 0
247, 1097, 32970, 73926, 97, 389, 17, 35, 2.29, 0
247, 1098, 33000, 73986, 97, 389, 17, 35, 2.21, 0
247, 1099, 33030, 74053, 97, 389, 17, 35, 2.19, 0
247, 1100, 33060, 74121, 97, 389, 17, 35, 2.16, 0
248, 1101, 33090, 74189, 97, 389, 17, 35, 2.26, 0
248, 1102, 33120, 74255, 97, 389, 17, 35, 2.21, 0
248, 1103, 33150, 74314, 97, 389, 17, 35, 2.15, 0
248, 1104, 33180, 74374, 97, 389, 17, 35, 2.05, 0
248, 1105, 33210, 74430, 97, 389, 17, 35, 1.97, 0
249, 1106, 33240, 74490, 97, 389, 17, 35, 1.95, 0
249, 1107, 33270, 74554, 96, 389, 17, 35, 2.01, 0
249, 1108, 33300, 74611, 96, 389, 17, 35, 1.99, 0
249, 1109, 33330, 74669, 96, 389, 17, 35, 2.04, 0
249, 1110, 33360, 74730, 96, 389, 17, 35, 1.98, 0
250, 1111, 33390, 74798, 96, 389, 17, 35, 2.05, 0
250, 1112, 33420, 74868, 96, 389, 17, 35, 2.21, 0
250, 1113, 33450, 74927, 96, 389, 17, 35, 2.17, 0
250, 1114, 33480, 74991, 96, 389, 17, 35, 2.19, 0
251, 1115, 33510, 75068, 96, 389, 17, 35, 2.31, 0
251, 1116, 33540, 75134, 96, 389, 17, 35, 2.21, 0
251, 1117, 33570, 75204, 96, 389, 17, 35, 2.32, 0
251, 1118, 33600, 75270, 96, 389, 17, 35, 2.33, 0
252, 1119, 33630, 75333, 95, 389, 17, 35, 2.25, 0
252, 1120, 33660, 75393, 95, 389, 17, 35, 2.17, 0
252, 1121, 33690, 75456, 95, 389, 17, 35, 2.15, 0
252, 1122, 33720, 75526, 95, 389, 17, 35, 2.15, 0
252, 1123, 33750, 75598, 95, 389, 17, 35, 2.29, 0
253, 1124, 33780, 75663, 99, 390, 17, 35, 2.31, 0
253, 1125, 33810, 75737, 99, 390, 17, 35, 2.37, 0
253, 1126, 33840, 75815, 99, 390, 17, 35, 2.48, 0
253, 1127, 33870, 75883, 99, 390, 17, 35, 2.45, 0
254, 1128, 33900, 75959, 99, 390, 17, 35, 2.55, 0
254, 1129, 33930, 76028, 99, 390, 17, 35, 2.38, 0
254, 1130, 33960, 76095, 99, 390, 17, 35, 2.34, 0
254, 1131, 33990, 76160, 99, 390, 17, 35, 2.3, 0
255, 1132, 34020, 76231, 99, 390, 17, 35, 2.3, 0
255, 1133, 34050, 76297, 99, 390, 17, 35, 2.3, 0
255, 1134, 34080, 76359, 99, 390, 17, 35, 2.23, 0
255, 1135, 34110, 76431, 98, 390, 17, 35, 2.24, 0
255, 1136, 34140, 76499, 98, 390, 17, 35, 2.27, 0
256, 1137, 34170, 76560, 98, 390, 17, 35, 2.23, 0
256, 1138, 34200, 76632, 98, 390, 17, 35, 2.27, 0
256, 1139, 34230, 76717, 98, 390, 17, 35, 2.38, 0
256, 1140, 34260, 76776, 98, 390, 17, 35, 2.36, 0
257, 1141, 34290, 76855, 98, 390, 17, 35, 2.54, 0
257, 1142, 34320, 76924, 98, 390, 17, 35, 2.45, 0
257, 1143, 34350, 76989, 98, 390, 17, 35, 2.35, 0
257, 1144, 34380, 77052, 98, 390, 17, 35, 2.31, 0
257, 1145, 34410, 77110, 98, 390, 17, 35, 2.13, 0
258, 1146, 34440, 77179, 97, 390, 17, 35, 2.14, 0
258, 1147, 34470, 77245, 97, 390, 17, 35, 2.18, 0
258, 1148, 34500, 77308, 97, 390, 17, 35, 2.15, 0
258, 1149, 34530, 77376, 97, 390, 17, 35, 2.17, 0
259, 1150, 34560, 77443, 97, 390, 17, 35, 2.24, 0
259, 1151, 34590, 77506, 97, 390, 17, 35, 2.21, 0
259, 1152, 34620, 77565, 97, 390, 17, 35, 2.09, 0
259, 1153, 34650, 77641, 97, 390, 17, 35, 2.22, 0
260, 1154, 34680, 77708, 97, 390, 17, 35, 2.26, 0
260, 1155, 34710, 77776, 97, 390, 17, 35, 2.34, 0
260, 1156, 34740, 77840, 97, 390, 17, 35, 2.3, 0
260, 1157, 34770, 77916, 97, 390, 17, 35, 2.31, 0
261, 1158, 34800, 77983, 96, 390, 17, 35, 2.31, 0
261, 1159, 34830, 78051, 99, 390, 17, 35, 2.36, 0
261, 1160, 34860, 78116, 99, 390, 17, 35, 2.3, 0
261, 1161, 34890, 78178, 99, 390, 17, 35, 2.21, 0
261, 1162, 34920, 78239, 99, 390, 17, 35, 2.22, 0
262, 1163, 34950, 78296, 99, 390, 17, 35, 2.06, 0
262, 1164, 34980, 78358, 99, 390, 17, 35, 2.05, 0
262, 1165, 35010, 78419, 99, 390, 17, 35, 2.02, 0
262, 1166, 35040, 78491, 99, 390, 17, 35, 2.11, 0
262, 1167, 35070, 78550, 99, 390, 17, 35, 2.11, 0
263, 1168, 35100, 78617, 99, 390, 17, 35, 2.2, 0
263, 1169, 35130, 78688, 99, 390, 17, 35, 2.23, 0
263, 1170, 35160, 78748, 99, 390, 17, 35, 2.21, 0
263, 1171, 35190, 78811, 99, 390, 17, 35, 2.13, 0
264, 1172, 35220, 78879, 99, 390, 17, 35, 2.18, 0
264, 1173, 35250, 78947, 99, 390, 17, 35, 2.19, 0
264, 1174, 35280, 79016, 99, 390, 17, 35, 2.28, 0
264, 1175, 35310, 79073, 99, 390, 17, 35, 2.18, 0
265, 1176, 35340, 79126, 99, 390, 17, 35, 2.06, 0
265, 1177, 35370, 79188, 99, 390, 17, 35, 1.95, 0
265, 1178, 35400, 79259, 99, 390, 17, 35, 2.05, 0
265, 1179, 35430, 79329, 99, 390, 17, 35, 2.19, 0
265, 1180, 35460, 79395, 99, 390, 17, 35, 2.29, 0
266, 1181, 35490, 79455, 99, 390, 17, 35, 2.23, 0
266, 1182, 35520, 79519, 99, 390, 17, 35, 2.12, 0
266, 1183, 35550, 79584, 99, 390, 17, 35, 2.16, 0
266, 1184, 35580, 79648, 99, 390, 17, 35, 2.14, 0
267, 1185, 35610, 79711, 99, 390, 17, 35, 2.17, 0
267, 1186, 35640, 79771, 99, 390, 17, 35, 2.13, 0
267, 1187, 35670, 79832, 99, 390, 17, 35, 2.13, 0
267, 1188, 35700, 79890, 99, 390, 17, 35, 2.05, 0
267, 1189, 35730, 79961, 99, 390, 17, 35, 2.1, 0
268, 1190, 35760, 80033, 99, 390, 17, 35, 2.23, 0
268, 1191, 35790, 80101, 99, 390, 17, 35, 2.37, 0
268, 1192, 35820, 80156, 99, 390, 17, 35, 2.14, 0
268, 1193, 35850, 80296, 99, 390, 17, 35, 2.9, 0
269, 1194, 35880, 80356, 99, 390, 17, 35, 2.82, 0
269, 1195, 35910, 80424, 99, 390, 17, 35, 2.85, 0
269, 1196, 35940, 80484, 98, 390, 17, 35, 2.48, 0
269, 1197, 35970, 80541, 98, 390, 17, 35, 2.1, 0
269, 1198, 36000, 80601, 98, 390, 17, 35, 2.02, 0
270, 1199, 36030, 80664, 98, 390, 17, 35, 1.97, 0
270, 1200, 36060, 80724, 98, 390, 17, 35, 2.01, 0
270, 1201, 36090, 80793, 98, 390, 17, 35, 2.15, 0
270, 1202, 36120, 80853, 98, 390, 17, 35, 2.17, 0
270, 1203, 36150, 80917, 98, 390, 17, 35, 2.19, 0
271, 1204, 36180, 80978, 99, 390, 17, 35, 2.11, 0
271, 1205, 36210, 81047, 99, 390, 17, 35, 2.12, 0
271, 1206, 36240, 81115, 99, 390, 17, 35, 2.27, 0
271, 1207, 36270, 81194, 99, 390, 17, 35, 2.34, 0
272, 1208, 36300, 81255, 99, 390, 17, 35, 2.36, 0
272, 1209, 36330, 81316, 99, 390, 17, 35, 2.21, 0
272, 1210, 36360, 81379, 99, 390, 17, 35, 2.25, 0
272, 1211, 36390, 81449, 99, 390, 17, 35, 2.11, 0
272, 1212, 36420, 81520, 99, 390, 17, 35, 2.29, 0
273, 1213, 36450, 81578, 99, 390, 17, 35, 2.26, 0
273, 1214, 36480, 81647, 99, 390, 17, 35, 2.25, 0
273, 1215, 36510, 81713, 99, 390, 17, 35, 2.23, 0
273, 1216, 36540, 81781, 98, 390, 17, 35, 2.2, 0
273, 1217, 36570, 81849, 98, 390, 17, 35, 2.3, 0
274, 1218, 36600, 81906, 98, 390, 17, 35, 2.2, 0
274, 1219, 36630, 81975, 98, 390, 17, 35, 2.22, 0
274, 1220, 36660, 82041, 98, 390, 17, 35, 2.19, 0
274, 1221, 36690, 82109, 98, 390, 17, 35, 2.2, 0
274, 1222, 36720, 82173, 99, 390, 17, 35, 2.3, 0
275, 1223, 36750, 82242, 99, 390, 17, 35, 2.26, 0
275, 1224, 36780, 82295, 99, 390, 17, 35, 2.12, 0
275, 1225, 36810, 82364, 99, 390, 17, 35, 2.15, 0
275, 1226, 36840, 82444, 99, 390, 17, 35, 2.26, 0
275, 1227, 36870, 82511, 99, 390, 17, 35, 2.35, 0
276, 1228, 36900, 82583, 99, 390, 17, 35, 2.49, 0
276, 1229, 36930, 82641, 99, 390, 17, 35, 2.23, 0
276, 1230, 36960, 82700, 99, 390, 17, 35, 2.17, 0
276, 1231, 36990, 82760, 99, 390, 17, 35, 2.03, 0
276, 1232, 37020, 82826, 99, 390, 17, 35, 2.06, 0
277, 1233, 37050, 82890, 99, 390, 17, 35, 2.1, 0
277, 1234, 37080, 82955, 99, 390, 17, 35, 2.16, 0
277, 1235, 37110, 83024, 98, 390, 17, 35, 2.26, 0
277, 1236, 37140, 83090, 98, 390, 17, 35, 2.23, 0
278, 1237, 37170, 83159, 98, 390, 17, 35, 2.26, 0
278, 1238, 37200, 83222, 98, 390, 17, 35, 2.3, 0
278, 1239, 37230, 83275, 98, 390, 17, 35, 2.12, 0
278, 1240, 37260, 83343, 98, 390, 17, 35, 2.12, 0
278, 1241, 37290, 83412, 98, 390, 17, 35, 2.12, 0
279, 1242, 37320, 83471, 98, 390, 17, 35, 2.15, 0
279, 1243, 37350, 83541, 98, 390, 17, 35, 2.21, 0
279, 1244, 37380, 83603, 98, 390, 17, 35, 2.18, 0
279, 1245, 37410, 83675, 98, 390, 17, 35, 2.24, 0
279, 1246, 37440, 83738, 98, 390, 17, 35, 2.23, 0
280, 1247, 37470, 83802, 98, 390, 17, 35, 2.19, 0
280, 1248, 37500, 83862, 97, 390, 17, 35, 2.16, 0
280, 1249, 37530, 83932, 97, 390, 17, 35, 2.19, 0
280, 1250, 37560, 83989, 97, 390, 17, 35, 2.11, 0
280, 1251, 37590, 84056, 97, 390, 17, 35, 2.16, 0
281, 1252, 37620, 84125, 97, 390, 17, 35, 2.18, 0
281, 1253, 37650, 84193, 97, 390, 17, 35, 2.2, 0
281, 1254, 37680, 84262, 97, 390, 17, 35, 2.37, 0
281, 1255, 37710, 84324, 97, 390, 17, 35, 2.25, 0
282, 1256, 37740, 84389, 97, 390, 17, 35, 2.23, 0
282, 1257, 37770, 84452, 97, 390, 17, 35, 2.21, 0
282, 1258, 37800, 84529, 97, 390, 17, 35, 2.28, 0
282, 1259, 37830, 84598, 97, 390, 17, 35, 2.35, 0
282, 1260, 37860, 84662, 97, 390, 17, 35, 2.32, 0
283, 1261, 37890, 84726, 96, 390, 17, 35, 2.32, 0
283, 1262, 37920, 84783, 96, 390, 17, 35, 2.15, 0
283, 1263, 37950, 84847, 96, 390, 17, 35, 2.05, 0
283, 1264, 37980, 84918, 96, 390, 17, 35, 2.15, 0
284, 1265, 38010, 84979, 96, 390, 17, 35, 2.17, 0
284, 1266, 38040, 85038, 96, 390, 17, 35, 2.12, 0
284, 1267, 38070, 85102, 96, 390, 17, 35, 2.13, 0
284, 1268, 38100, 85174, 96, 390, 17, 35, 2.13, 0
284, 1269, 38130, 85243, 96, 390, 17, 35, 2.24, 0
285, 1270, 38160, 85302, 96, 390, 17, 35, 2.25, 0
285, 1271, 38190, 85364, 96, 390, 17, 35, 2.17, 0
285, 1272, 38220, 85428, 96, 390, 17, 35, 2.12, 0
285, 1273, 38250, 85492, 96, 390, 17, 35, 2.11, 0
285, 1274, 38280, 85553, 96, 390, 17, 35, 2.14, 0
286, 1275, 38310, 85613, 95, 390, 17, 35, 2.08, 0
286, 1276, 38340, 85680, 95, 390, 17, 35, 2.11, 0
286, 1277, 38370, 85737, 95, 390, 17, 35, 2.05, 0
286, 1278, 38400, 85798, 95, 390, 17, 35, 2.01, 0
286, 1279, 38430, 85870, 95, 390, 17, 35, 2.17, 0
287, 1280, 38460, 85933, 95, 390, 17, 35, 2.15, 0
287, 1281, 38490, 85995, 95, 390, 17, 35, 2.18, 0
287, 1282, 38520, 86053, 95, 390, 17, 35, 2.16, 0
287, 1283, 38550, 86125, 95, 390, 17, 35, 2.14, 0
287, 1284, 38580, 86191, 95, 390, 17, 35, 2.18, 0
288, 1285, 38610, 86251, 95, 390, 17, 35, 2.19, 0
288, 1286, 38640, 86306, 95, 390, 17, 35, 2.14, 0
288, 1287, 38670, 86356, 95, 390, 17, 35, 1.89, 0
288, 1288, 38700, 86425, 95, 390, 17, 35, 1.94, 0
288, 1289, 38730, 86484, 94, 390, 17, 35, 1.95, 0
289, 1290, 38760, 86555, 94, 390, 17, 35, 2.14, 0
289, 1291, 38790, 86613, 94, 390, 17, 35, 2.16, 0
289, 1292, 38820, 86677, 94, 390, 17, 35, 2.14, 0
289, 1293, 38850, 86735, 94, 390, 17, 35, 2.09, 0
290, 1294, 38880, 86812, 94, 390, 17, 35, 2.21, 0
290, 1295, 38910, 86875, 94, 390, 17, 35, 2.28, 0
290, 1296, 38940, 86938, 94, 390, 17, 35, 2.23, 0
290, 1297, 38970, 87006, 94, 390, 17, 35, 2.28, 0
290, 1298, 39000, 87083, 94, 390, 17, 35, 2.3, 0
291, 1299, 39030, 87156, 94, 390, 17, 35, 2.43, 0
291, 1300, 39060, 87218, 94, 390, 17, 35, 2.34, 0
291, 1301, 39090, 87280, 94, 390, 17, 35, 2.32, 0
291, 1302, 39120, 87352, 94, 390, 17, 35, 2.26, 0
292, 1303, 39150, 87412, 93, 390, 17, 35, 2.21, 0
292, 1304, 39180, 87485, 93, 390, 17, 35, 2.26, 0
292, 1305, 39210, 87560, 93, 390, 17, 35, 2.39, 0
292, 1306, 39240, 87615, 93, 390, 17, 35, 2.25, 0
292, 1307, 39270, 87675, 93, 390, 17, 35, 2.26, 0
293, 1308, 39300, 87744, 93, 390, 17, 35, 2.11, 0
293, 1309, 39330, 87818, 93, 390, 17, 35, 2.2, 0
293, 1310, 39360, 87871, 93, 390, 17, 35, 2.15, 0
293, 1311, 39390, 87935, 93, 390, 17, 35, 2.2, 0
293, 1312, 39420, 87983, 93, 390, 17, 35, 1.98, 0
294, 1313, 39450, 88050, 99, 390, 17, 35, 1.99, 0
294, 1314, 39480, 88126, 99, 390, 17, 35, 2.15, 0
294, 1315, 39510, 88187, 99, 390, 17, 35, 2.21, 0
294, 1316, 39540, 88248, 99, 390, 17, 35, 2.19, 0
295, 1317, 39570, 88313, 99, 390, 17, 35, 2.15, 0
295, 1318, 39600, 88381, 99, 390, 17, 35, 2.17, 0
295, 1319, 39630, 88444, 99, 390, 17, 35, 2.16, 0
295, 1320, 39660, 88502, 99, 390, 17, 35, 2.19, 0
295, 1321, 39690, 88557, 99, 390, 17, 35, 2.03, 0
296, 1322, 39720, 88617, 99, 390, 17, 35, 1.97, 0
296, 1323, 39750, 88675, 99, 390, 17, 35, 1.95, 0
296, 1324, 39780, 88731, 99, 390, 17, 35, 1.9, 0
296, 1325, 39810, 88794, 99, 390, 17, 35, 1.97, 0
296, 1326, 39840, 88857, 99, 390, 17, 35, 2.02, 0
297, 1327, 39870, 88919, 98, 390, 17, 35, 2.09, 0
297, 1328, 39900, 88977, 99, 390, 17, 35, 2.09, 0
297, 1329, 39930, 89041, 99, 390, 17, 35, 2.07, 0
297, 1330, 39960, 89102, 99, 390, 17, 35, 2.03, 0
298, 1331, 39990, 89172, 99, 390, 17, 35, 2.15, 0
298, 1332, 40020, 89235, 99, 390, 17, 35, 2.17, 0
298, 1333, 40050, 89293, 99, 390, 17, 35, 2.19, 0
298, 1334, 40080, 89371, 99, 390, 17, 35, 2.26, 0
298, 1335, 40110, 89425, 99, 390, 17, 35, 2.17, 0
299, 1336, 40140, 89492, 99, 390, 17, 35, 2.19, 0
299, 1337, 40170, 89568, 99, 390, 17, 35, 2.34, 0
299, 1338, 40200, 89634, 99, 390, 17, 35, 2.26, 0
299, 1339, 40230, 89713, 99, 390, 17, 35, 2.49, 0
300, 1340, 40260, 89775, 99, 390, 17, 35, 2.37, 0
300, 1341, 40290, 89839, 98, 390, 17, 35, 2.34, 0
300, 1342, 40320, 89897, 98, 390, 17, 35, 2.17, 0
300, 1343, 40350, 89949, 98, 390, 17, 35, 1.94, 0
300, 1344, 40380, 90009, 98, 390, 17, 35, 1.93, 0
301, 1345, 40410, 90066, 98, 390, 17, 35, 1.87, 0
301, 1346, 40440, 90136, 98, 390, 17, 35, 2.04, 0
301, 1347, 40470, 90194, 98, 390, 17, 35, 2.1, 0
301, 1348, 40500, 90246, 98, 390, 17, 35, 2.01, 0
301, 1349, 40530, 90306, 98, 390, 17, 35, 2.0, 0
302, 1350, 40560, 90366, 98, 390, 17, 35, 1.93, 0
302, 1351, 40590, 90433, 98, 390, 17, 35, 2.04, 0
302, 1352, 40620, 90503, 98, 390, 17, 35, 2.21, 0
302, 1353, 40650, 90577, 98, 390, 17, 35, 2.33, 0
302, 1354, 40680, 90652, 98, 390, 17, 35, 2.48, 0
303, 1355, 40710, 90708, 98, 390, 17, 35, 2.34, 0
303, 1356, 40740, 90768, 97, 390, 17, 35, 2.25, 0
303, 1357, 40770, 90835, 97, 390, 17, 35, 2.15, 0
303, 1358, 40800, 90902, 97, 390, 17, 35, 2.08, 0
303, 1359, 40830, 90969, 97, 390, 17, 35, 2.22, 0
304, 1360, 40860, 91030, 97, 390, 17, 35, 2.23, 0
304, 1361, 40890, 91096, 97, 390, 17, 35, 2.2, 0
304, 1362, 40920, 91156, 97, 390, 17, 35, 2.11, 0
304, 1363, 40950, 91210, 97, 390, 17, 35, 2.0, 0
304, 1364, 40980, 91265, 97, 390, 17, 35, 1.89, 0
305, 1365, 41010, 91335, 97, 390, 17, 35, 1.94, 0
305, 1366, 41040, 91397, 97, 390, 17, 35, 2.04, 0
305, 1367, 41070, 91462, 97, 390, 17, 35, 2.11, 0
305, 1368, 41100, 91520, 97, 390, 17, 35, 2.11, 0
305, 1369, 41130, 91584, 97, 390, 17, 35, 2.14, 0
306, 1370, 41160, 91648, 97, 390, 17, 35, 2.15, 0
306, 1371, 41190, 91718, 96, 390, 17, 35, 2.17, 0
306, 1372, 41220, 91787, 96, 390, 17, 35, 2.24, 0
306, 1373, 41250, 91859, 96, 390, 17, 35, 2.34, 0
307, 1374, 41280, 91919, 96, 390, 17, 35, 2.31, 0
307, 1375, 41310, 91980, 96, 390, 17, 35, 2.18, 0
307, 1376, 41340, 92043, 96, 390, 17, 35, 2.06, 0
307, 1377, 41370, 92102, 96, 390, 17, 35, 2.05, 0
307, 1378, 41400, 92159, 96, 390, 17, 35, 1.99, 0
308, 1379, 41430, 92226, 96, 390, 17, 35, 2.03, 0
308, 1380, 41460, 92290, 96, 390, 17, 35, 2.08, 0
308, 1381, 41490, 92360, 96, 390, 17, 35, 2.23, 0
308, 1382, 41520, 92423, 96, 390, 17, 35, 2.17, 0
309, 1383, 41550, 92491, 96, 390, 17, 35, 2.2, 0
309, 1384, 41580, 92556, 99, 390, 17, 35, 2.29, 0
309, 1385, 41610, 92621, 99, 390, 17, 35, 2.23, 0
309, 1386, 41640, 92675, 99, 390, 17, 35, 2.14, 0
309, 1387, 41670, 92739, 99, 390, 17, 35, 2.07, 0
310, 1388, 41700, 92801, 99, 390, 17, 35, 2.04, 0
310, 1389, 41730, 92865, 99, 390, 17, 35, 2.1, 0
310, 1390, 41760, 92923, 99, 390, 17, 35, 2.1, 0
310, 1391, 41790, 92990, 99, 390, 17, 35, 2.09, 0
310, 1392, 41820, 93045, 99, 390, 17, 35, 2.05, 0
311, 1393, 41850, 93112, 99, 390, 17, 35, 2.1, 0
311, 1394, 41880, 93170, 99, 390, 17, 35, 2.08, 0
311, 1395, 41910, 93231, 99, 390, 17, 35, 2.06, 0
311, 1396, 41940, 93284, 99, 390, 17, 35, 1.99, 0
311, 1397, 41970, 93341, 99, 390, 17, 35, 1.91, 0
312, 1398, 42000, 93402, 99, 390, 17, 35, 1.93, 0
312, 1399, 42030, 93474, 99, 390, 17, 35, 2.08, 0
312, 1400, 42060, 93544, 98, 390, 17, 35, 2.21, 0
312, 1401, 42090, 93596, 98, 390, 17, 35, 2.13, 0
312, 1402, 42120, 93666, 98, 390, 17, 35, 2.24, 0
313, 1403, 42150, 93725, 98, 390, 17, 35, 2.06, 0
313, 1404, 42180, 93795, 98, 390, 17, 35, 2.18, 0
313, 1405, 42210, 93857, 98, 390, 17, 35, 2.2, 0
313, 1406, 42240, 93921, 98, 390, 17, 35, 2.16, 0
313, 1407, 42270, 93983, 98, 390, 17, 35, 2.19, 0
314, 1408, 42300, 94048, 98, 390, 17, 35, 2.14, 0
314, 1409, 42330, 94112, 98, 390, 17, 35, 2.14, 0
314, 1410, 42360, 94166, 98, 390, 17, 35, 2.06, 0
314, 1411, 42390, 94228, 98, 390, 17, 35, 2.06, 0
