time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
16, 50, 1560, 3875, 98, 378, 16, 35, 2.17, 0
16, 51, 1590, 3933, 99, 378, 16, 35, 2.16, 0
16, 52, 1620, 3994, 99, 378, 16, 35, 2.06, 0
16, 53, 1650, 4059, 99, 378, 16, 35, 2.08, 0
17, 54, 1680, 4126, 99, 378, 16, 35, 2.15, 0
17, 55, 1710, 4194, 99, 378, 16, 35, 2.2, 0
17, 56, 1740, 4258, 98, 378, 16, 35, 2.23, 0
17, 57, 1770, 4315, 96, 378, 16, 35, 2.11, 0
17, 58, 1800, 4374, 99, 378, 16, 35, 2.08, 0
18, 59, 1830, 4448, 97, 378, 16, 35, 2.17, 0
18, 60, 1860, 4506, 99, 384, 16, 35, 2.08, 0
18, 61, 1890, 4576, 97, 384, 16, 35, 2.26, 0
19, 62, 1920, 4653, 95, 384, 16, 35, 2.31, 0
19, 63, 1950, 4722, 99, 384, 16, 35, 2.36, 0
19, 64, 1980, 4794, 99, 384, 16, 35, 2.41, 0
19, 65, 2010, 4848, 98, 384, 16, 35, 2.26, 0
19, 66, 2040, 4909, 97, 384, 16, 35, 2.16, 0
20, 67, 2070, 4977, 98, 384, 16, 35, 2.12, 0
20, 68, 2100, 5045, 99, 384, 16, 35, 2.16, 0
20, 69, 2130, 5105, 99, 384, 16, 35, 2.18, 0
20, 70, 2160, 5176, 98, 384, 16, 35, 2.26, 0
20, 71, 2190, 5249, 97, 384, 16, 35, 2.25, 0
21, 72, 2220, 5310, 96, 384, 16, 35, 2.18, 0
21, 73, 2250, 5371, 99, 384, 16, 35, 2.21, 0
21, 74, 2280, 5437, 99, 384, 16, 35, 2.16, 0
21, 75, 2310, 5504, 99, 384, 16, 35, 2.12, 0
22, 76, 2340, 5574, 99, 384, 16, 35, 2.18, 0
22, 77, 2370, 5635, 99, 384, 16, 35, 2.24, 0
22, 78, 2400, 5693, 99, 384, 16, 35, 2.15, 0
22, 79, 2430, 5758, 98, 384, 16, 35, 2.09, 0
22, 80, 2460, 5822, 99, 384, 16, 35, 2.05, 0
23, 81, 2490, 5891, 98, 384, 16, 35, 2.2, 0
23, 82, 2520, 5959, 99, 384, 16, 35, 2.24, 0
23, 83, 2550, 6035, 98, 384, 16, 35, 2.35, 0
23, 84, 2580, 6097, 97, 384, 16, 35, 2.27, 0
23, 85, 2610, 6158, 100, 384, 16, 35, 2.22, 0
24, 86, 2640, 6227, 99, 384, 16, 35, 2.21, 0
24, 87, 2670, 6288, 99, 384, 16, 35, 2.07, 0
24, 88, 2700, 6361, 98, 384, 16, 35, 2.22, 0
24, 89, 2730, 6435, 99, 384, 16, 35, 2.3, 0
25, 90, 2760, 6510, 98, 384, 16, 35, 2.39, 0
25, 91, 2790, 6575, 97, 384, 16, 35, 2.41, 0
25, 92, 2820, 6645, 100, 384, 16, 35, 2.4, 0
25, 93, 2850, 6715, 99, 384, 16, 35, 2.37, 0
25, 94, 2880, 6776, 99, 384, 16, 35, 2.19, 0
26, 95, 2910, 6843, 99, 384, 16, 35, 2.22, 0
26, 96, 2940, 6911, 98, 384, 16, 35, 2.21, 0
26, 97, 2970, 6971, 99, 384, 16, 35, 2.22, 0
26, 98, 3000, 7037, 98, 384, 16, 35, 2.24, 0
27, 99, 3030, 7109, 97, 384, 16, 35, 2.21, 0
27, 100, 3060, 7166, 97, 384, 16, 35, 2.14, 0
27, 101, 3090, 7229, 99, 384, 16, 35, 2.17, 0
27, 102, 3120, 7294, 98, 384, 16, 35, 2.13, 0
27, 103, 3150, 7359, 99, 384, 16, 35, 2.13, 0
28, 104, 3180, 7425, 99, 384, 16, 35, 2.13, 0
28, 105, 3210, 7492, 98, 384, 16, 35, 2.24, 0
28, 106, 3240, 7559, 99, 384, 16, 35, 2.26, 0
28, 107, 3270, 7619, 98, 384, 16, 35, 2.19, 0
28, 108, 3300, 7694, 97, 384, 16, 35, 2.31, 0
29, 109, 3330, 7758, 96, 384, 16, 35, 2.21, 0
29, 110, 3360, 7822, 95, 384, 16, 35, 2.2, 0
29, 111, 3390, 7889, 99, 384, 16, 35, 2.26, 0
29, 112, 3420, 7962, 98, 384, 16, 35, 2.24, 0
30, 113, 3450, 8034, 97, 384, 16, 35, 2.38, 0
30, 114, 3480, 8102, 96, 384, 16, 35, 2.38, 0
30, 115, 3510, 8166, 95, 384, 16, 35, 2.33, 0
30, 116, 3540, 8219, 95, 384, 16, 35, 2.11, 0
30, 117, 3570, 8285, 94, 384, 16, 35, 2.05, 0
31, 118, 3600, 8345, 93, 384, 16, 35, 2.02, 0
31, 119, 3630, 8406, 93, 384, 16, 35, 2.04, 0
31, 120, 3660, 8474, 92, 384, 16, 35, 2.1, 0
31, 121, 3690, 8532, 91, 384, 16, 35, 2.05, 0
31, 122, 3720, 8604, 90, 384, 16, 35, 2.23, 0
32, 123, 3750, 8671, 90, 384, 16, 35, 2.23, 0
32, 124, 3780, 8728, 89, 384, 16, 35, 2.22, 0
32, 125, 3810, 8796, 88, 384, 16, 35, 2.18, 0
32, 126, 3840, 8869, 88, 384, 16, 35, 2.2, 0
32, 127, 3870, 8928, 87, 384, 16, 35, 2.21, 0
33, 128, 3900, 8985, 87, 384, 16, 35, 2.15, 0
33, 129, 3930, 9051, 86, 384, 16, 35, 2.1, 0
33, 130, 3960, 9127, 85, 384, 16, 35, 2.2, 0
33, 131, 3990, 9197, 85, 384, 16, 35, 2.31, 0
33, 132, 4020, 9263, 84, 384, 16, 35, 2.36, 0
34, 133, 4050, 9334, 99, 384, 16, 35, 2.36, 0
34, 134, 4080, 9403, 99, 384, 16, 35, 2.3, 0
34, 135, 4110, 9471, 98, 384, 16, 35, 2.29, 0
34, 136, 4140, 9538, 98, 384, 16, 35, 2.27, 0
35, 137, 4170, 9601, 97, 384, 16, 35, 2.21, 0
35, 138, 4200, 9680, 96, 384, 16, 35, 2.37, 0
35, 139, 4230, 9749, 99, 384, 16, 35, 2.34, 0
35, 140, 4260, 9811, 98, 384, 16, 35, 2.27, 0
35, 141, 4290, 9886, 97, 384, 16, 35, 2.35, 0
36, 142, 4320, 9953, 97, 384, 16, 35, 2.27, 0
36, 143, 4350, 10023, 96, 384, 16, 35, 2.34, 0
36, 144, 4380, 10104, 95, 384, 16, 35, 2.44, 0
36, 145, 4410, 10170, 95, 384, 16, 35, 2.37, 0
36, 146, 4440, 10229, 99, 384, 16, 35, 2.26, 0
37, 147, 4470, 10291, 98, 384, 16, 35, 2.15, 0
37, 148, 4500, 10360, 98, 384, 16, 35, 2.15, 0
37, 149, 4530, 10436, 97, 384, 16, 35, 2.29, 0
37, 150, 4560, 10506, 99, 384, 16, 35, 2.37, 0
38, 151, 4590, 10567, 99, 384, 16, 35, 2.36, 0
38, 152, 4620, 10634, 98, 384, 16, 35, 2.23, 0
38, 153, 4650, 10694, 98, 384, 16, 35, 2.16, 0
38, 154, 4680, 10748, 97, 384, 16, 35, 2.02, 0
38, 155, 4710, 10819, 96, 384, 16, 35, 2.12, 0
38, 156, 4740, 10876, 96, 384, 16, 35, 2.06, 0
39, 157, 4770, 10944, 95, 384, 16, 35, 2.22, 0
39, 158, 4800, 11009, 95, 384, 16, 35, 2.16, 0
39, 159, 4830, 11082, 94, 384, 16, 35, 2.27, 0
39, 160, 4860, 11149, 94, 384, 16, 35, 2.32, 0
39, 161, 4890, 11218, 93, 384, 16, 35, 2.3, 0
40, 162, 4920, 11292, 92, 384, 16, 35, 2.38, 0
40, 163, 4950, 11354, 99, 384, 16, 35, 2.28, 0
40, 164, 4980, 11417, 99, 384, 16, 35, 2.23, 0
40, 165, 5010, 11475, 99, 384, 16, 35, 2.12, 0
40, 166, 5040, 11542, 99, 384, 16, 35, 2.11, 0
41, 167, 5070, 11606, 98, 384, 16, 35, 2.09, 0
41, 168, 5100, 11666, 98, 384, 16, 35, 2.12, 0
41, 169, 5130, 11725, 97, 384, 16, 35, 2.1, 0
41, 170, 5160, 11808, 97, 384, 16, 35, 2.23, 0
41, 171, 5190, 11875, 99, 384, 16, 35, 2.32, 0
42, 172, 5220, 11941, 98, 384, 16, 35, 2.38, 0
42, 173, 5250, 12007, 100, 384, 16, 35, 2.38, 0
42, 174, 5280, 12078, 100, 384, 16, 35, 2.26, 0
42, 175, 5310, 12129, 99, 384, 16, 35, 2.12, 0
42, 176, 5340, 12195, 99, 384, 16, 35, 2.14, 0
43, 177, 5370, 12262, 98, 384, 16, 35, 2.1, 0
43, 178, 5400, 12325, 97, 384, 16, 35, 2.15, 0
43, 179, 5430, 12399, 97, 384, 16, 35, 2.27, 0
43, 180, 5460, 12458, 100, 385, 16, 35, 2.29, 0
43, 181, 5490, 12514, 100, 385, 16, 35, 2.12, 0
44, 182, 5520, 12577, 99, 385, 16, 35, 2.09, 0
44, 183, 5550, 12647, 98, 385, 16, 35, 2.1, 0
44, 184, 5580, 12708, 98, 385, 16, 35, 2.13, 0
44, 185, 5610, 12764, 99, 385, 16, 35, 2.11, 0
44, 186, 5640, 12832, 99, 385, 16, 35, 2.14, 0
45, 187, 5670, 12896, 99, 385, 16, 35, 2.14, 0
45, 188, 5700, 12960, 99, 385, 16, 35, 2.19, 0
45, 189, 5730, 13031, 98, 385, 16, 35, 2.27, 0
45, 190, 5760, 13092, 99, 385, 16, 35, 2.21, 0
45, 191, 5790, 13162, 99, 385, 16, 35, 2.24, 0
46, 192, 5820, 13220, 98, 385, 16, 35, 2.17, 0
46, 193, 5850, 13292, 98, 385, 16, 35, 2.19, 0
46, 194, 5880, 13368, 97, 385, 16, 35, 2.36, 0
46, 195, 5910, 13432, 99, 385, 16, 35, 2.34, 0
46, 196, 5940, 13498, 99, 385, 16, 35, 2.33, 0
47, 197, 5970, 13561, 98, 385, 16, 35, 2.27, 0
47, 198, 6000, 13628, 99, 385, 16, 35, 2.21, 0
47, 199, 6030, 13706, 99, 385, 16, 35, 2.33, 0
47, 200, 6060, 13774, 98, 385, 16, 35, 2.34, 0
47, 201, 6090, 13840, 98, 385, 16, 35, 2.39, 0
48, 202, 6120, 13901, 97, 385, 16, 35, 2.3, 0
48, 203, 6150, 13961, 97, 385, 16, 35, 2.16, 0
48, 204, 6180, 14018, 96, 385, 16, 35, 2.03, 0
48, 205, 6210, 14081, 96, 385, 16, 35, 2.06, 0
48, 206, 6240, 14147, 95, 385, 16, 35, 2.04, 0
48, 207, 6270, 14219, 95, 385, 16, 35, 2.18, 0
49, 208, 6300, 14293, 94, 385, 16, 35, 2.34, 0
49, 209, 6330, 14366, 94, 385, 16, 35, 2.45, 0
49, 210, 6360, 14436, 94, 385, 16, 35, 2.42, 0
49, 211, 6390, 14495, 93, 385, 16, 35, 2.25, 0
50, 212, 6420, 14555, 93, 385, 16, 35, 2.16, 0
50, 213, 6450, 14619, 92, 385, 16, 35, 2.12, 0
50, 214, 6480, 14681, 99, 385, 16, 35, 2.12, 0
50, 215, 6510, 14746, 99, 385, 16, 35, 2.1, 0
50, 216, 6540, 14817, 99, 385, 16, 35, 2.27, 0
51, 217, 6570, 14891, 98, 385, 16, 35, 2.31, 0
51, 218, 6600, 14961, 98, 385, 16, 35, 2.37, 0
51, 219, 6630, 15027, 98, 385, 16, 35, 2.38, 0
51, 220, 6660, 15097, 97, 385, 16, 35, 2.35, 0
52, 221, 6690, 15163, 97, 385, 16, 35, 2.26, 0
52, 222, 6720, 15232, 99, 385, 16, 35, 2.3, 0
52, 223, 6750, 15286, 99, 385, 16, 35, 2.14, 0
52, 224, 6780, 15360, 99, 385, 16, 35, 2.21, 0
53, 225, 6810, 15420, 99, 385, 16, 35, 2.14, 0
53, 226, 6840, 15491, 99, 385, 16, 35, 2.24, 0
53, 227, 6870, 15556, 98, 385, 16, 35, 2.26, 0
53, 228, 6900, 15613, 98, 385, 16, 35, 2.13, 0
53, 229, 6930, 15675, 97, 385, 16, 35, 2.16, 0
54, 230, 6960, 15743, 97, 385, 16, 35, 2.09, 0
54, 231, 6990, 15806, 97, 385, 16, 35, 2.12, 0
54, 232, 7020, 15863, 96, 385, 16, 35, 2.09, 0
54, 233, 7050, 15934, 96, 385, 16, 35, 2.18, 0
54, 234, 7080, 15998, 95, 385, 16, 35, 2.14, 0
55, 235, 7110, 16072, 95, 385, 16, 35, 2.29, 0
55, 236, 7140, 16134, 95, 385, 16, 35, 2.26, 0
55, 237, 7170, 16196, 94, 385, 16, 35, 2.18, 0
55, 238, 7200, 16262, 94, 385, 16, 35, 2.14, 0
55, 239, 7230, 16333, 93, 385, 16, 35, 2.19, 0
56, 240, 7260, 16400, 93, 385, 16, 35, 2.29, 0
56, 241, 7290, 16462, 93, 385, 16, 35, 2.27, 0
56, 242, 7320, 16529, 92, 385, 16, 35, 2.27, 0
56, 243, 7350, 16591, 92, 385, 16, 35, 2.17, 0
56, 244, 7380, 16661, 92, 385, 16, 35, 2.26, 0
57, 245, 7410, 16742, 91, 385, 16, 35, 2.35, 0
57, 246, 7440, 16816, 91, 385, 16, 35, 2.43, 0
57, 247, 7470, 16888, 90, 385, 16, 35, 2.54, 0
57, 248, 7500, 16949, 90, 385, 16, 35, 2.47, 0
57, 249, 7530, 17012, 90, 385, 16, 35, 2.23, 0
58, 250, 7560, 17079, 89, 385, 16, 35, 2.17, 0
58, 251, 7590, 17147, 89, 385, 16, 35, 2.16, 0
58, 252, 7620, 17209, 89, 385, 16, 35, 2.21, 0
58, 253, 7650, 17275, 99, 385, 16, 35, 2.19, 0
58, 254, 7680, 17334, 99, 385, 16, 35, 2.15, 0
59, 255, 7710, 17389, 99, 385, 16, 35, 1.99, 0
59, 256, 7740, 17449, 98, 385, 16, 35, 1.97, 0
59, 257, 7770, 17512, 98, 385, 16, 35, 1.96, 0
59, 258, 7800, 17579, 98, 385, 16, 35, 2.06, 0
59, 259, 7830, 17648, 97, 385, 16, 35, 2.19, 0
59, 260, 7860, 17705, 97, 385, 16, 35, 2.16, 0
60, 261, 7890, 17761, 97, 385, 16, 35, 2.07, 0
60, 262, 7920, 17828, 96, 385, 16, 35, 2.04, 0
60, 263, 7950, 17889, 96, 385, 16, 35, 2.1, 0
60, 264, 7980, 17967, 96, 385, 16, 35, 2.25, 0
60, 265, 8010, 18043, 95, 385, 16, 35, 2.4, 0
61, 266, 8040, 18106, 95, 385, 16, 35, 2.36, 0
61, 267, 8070, 18168, 95, 385, 16, 35, 2.32, 0
61, 268, 8100, 18237, 94, 385, 16, 35, 2.24, 0
61, 269, 8130, 18303, 94, 385, 16, 35, 2.23, 0
61, 270, 8160, 18375, 93, 385, 16, 35, 2.3, 0
62, 271, 8190, 18449, 93, 385, 16, 35, 2.35, 0
62, 272, 8220, 18519, 93, 385, 16, 35, 2.45, 0
62, 273, 8250, 18594, 92, 385, 16, 35, 2.5, 0
62, 274, 8280, 18659, 92, 385, 16, 35, 2.4, 0
63, 275, 8310, 18719, 92, 385, 16, 35, 2.27, 0
63, 276, 8340, 18783, 91, 385, 16, 35, 2.21, 0
63, 277, 8370, 18856, 91, 385, 16, 35, 2.22, 0
63, 278, 8400, 18918, 91, 385, 16, 35, 2.23, 0
63, 279, 8430, 18986, 99, 385, 16, 35, 2.29, 0
64, 280, 8460, 19050, 99, 385, 16, 35, 2.25, 0
64, 281, 8490, 19120, 99, 396, 16, 36, 2.25, 0
64, 282, 8520, 19196, 99, 396, 16, 36, 2.31, 0
64, 283, 8550, 19266, 99, 396, 16, 36, 2.39, 0
65, 284, 8580, 19334, 99, 396, 16, 36, 2.42, 0
65, 285, 8610, 19400, 99, 396, 16, 36, 2.34, 0
65, 286, 8640, 19467, 98, 396, 16, 36, 2.25, 0
66, 287, 8670, 19533, 98, 396, 16, 36, 2.2, 0
66, 288, 8700, 19602, 98, 396, 16, 36, 2.23, 0
66, 289, 8730, 19665, 97, 396, 16, 36, 2.19, 0
66, 290, 8760, 19736, 97, 396, 16, 36, 2.25, 0
67, 291, 8790, 19813, 99, 396, 16, 36, 2.39, 0
67, 292, 8820, 19877, 99, 396, 16, 36, 2.29, 0
67, 293, 8850, 19954, 99, 396, 16, 36, 2.46, 0
68, 294, 8880, 20020, 99, 396, 16, 36, 2.39, 0
68, 295, 8910, 20084, 99, 396, 16, 36, 2.25, 0
68, 296, 8940, 20145, 98, 396, 16, 36, 2.2, 0
68, 297, 8970, 20207, 99, 396, 16, 36, 2.13, 0
68, 298, 9000, 20275, 99, 396, 16, 36, 2.18, 0
69, 299, 9030, 20342, 99, 396, 16, 36, 2.22, 0
69, 300, 9060, 20411, 99, 396, 16, 36, 2.27, 0
69, 301, 9090, 20489, 99, 396, 16, 36, 2.39, 0
69, 302, 9120, 20559, 98, 396, 16, 36, 2.38, 0
70, 303, 9150, 20640, 98, 396, 16, 36, 2.54, 0
70, 304, 9180, 20705, 99, 396, 16, 36, 2.5, 0
70, 305, 9210, 20781, 99, 396, 16, 36, 2.48, 0
71, 306, 9240, 20850, 99, 396, 16, 36, 2.42, 0
71, 307, 9270, 20913, 98, 396, 16, 36, 2.33, 0
71, 308, 9300, 20982, 99, 396, 16, 36, 2.27, 0
72, 309, 9330, 21052, 99, 396, 16, 36, 2.29, 0
72, 310, 9360, 21120, 99, 396, 16, 36, 2.33, 0
72, 311, 9390, 21184, 98, 396, 16, 36, 2.24, 0
72, 312, 9420, 21248, 98, 396, 16, 36, 2.24, 0
73, 313, 9450, 21302, 99, 396, 16, 36, 2.08, 0
73, 314, 9480, 21368, 99, 396, 16, 36, 2.07, 0
73, 315, 9510, 21433, 99, 396, 16, 36, 2.04, 0
74, 316, 9540, 21511, 98, 396, 16, 36, 2.26, 0
74, 317, 9570, 21571, 98, 396, 16, 36, 2.25, 0
74, 318, 9600, 21632, 98, 396, 16, 36, 2.24, 0
74, 319, 9630, 21703, 98, 396, 16, 36, 2.25, 0
75, 320, 9660, 21773, 97, 396, 16, 36, 2.22, 0
75, 321, 9690, 21845, 97, 396, 16, 36, 2.31, 0
75, 322, 9720, 21921, 97, 396, 16, 36, 2.44, 0
75, 323, 9750, 21991, 96, 396, 16, 36, 2.49, 0
76, 324, 9780, 22064, 99, 396, 16, 36, 2.48, 0
76, 325, 9810, 22125, 99, 396, 16, 36, 2.33, 0
76, 326, 9840, 22200, 99, 396, 16, 36, 2.39, 0
77, 327, 9870, 22272, 99, 396, 16, 36, 2.34, 0
77, 328, 9900, 22338, 99, 396, 16, 36, 2.31, 0
77, 329, 9930, 22400, 99, 396, 16, 36, 2.32, 0
78, 330, 9960, 22463, 99, 396, 16, 36, 2.2, 0
78, 331, 9990, 22532, 99, 396, 16, 36, 2.14, 0
78, 332, 10020, 22593, 99, 396, 16, 36, 2.16, 0
78, 333, 10050, 22664, 98, 396, 16, 36, 2.24, 0
79, 334, 10080, 22731, 98, 396, 16, 36, 2.25, 0
79, 335, 10110, 22796, 98, 396, 16, 36, 2.28, 0
79, 336, 10140, 22862, 98, 396, 16, 36, 2.29, 0
80, 337, 10170, 22926, 99, 396, 16, 36, 2.17, 0
80, 338, 10200, 22988, 99, 396, 16, 36, 2.12, 0
80, 339, 10230, 23062, 99, 396, 16, 36, 2.24, 0
80, 340, 10260, 23134, 98, 396, 16, 36, 2.31, 0
80, 341, 10290, 23188, 98, 396, 16, 36, 2.18, 0
81, 342, 10320, 23259, 98, 396, 16, 36, 2.27, 0
81, 343, 10350, 23328, 99, 396, 16, 36, 2.17, 0
81, 344, 10380, 23399, 99, 396, 16, 36, 2.3, 0
81, 345, 10410, 23471, 99, 396, 16, 36, 2.39, 0
82, 346, 10440, 23538, 99, 396, 16, 36, 2.31, 0
82, 347, 10470, 23602, 99, 396, 16, 36, 2.37, 0
82, 348, 10500, 23667, 99, 396, 16, 36, 2.2, 0
82, 349, 10530, 23733, 98, 396, 16, 36, 2.19, 0
83, 350, 10560, 23810, 98, 396, 16, 36, 2.34, 0
83, 351, 10590, 23880, 98, 396, 16, 36, 2.38, 0
83, 352, 10620, 23943, 97, 396, 16, 36, 2.33, 0
83, 353, 10650, 24012, 97, 396, 16, 36, 2.31, 0
84, 354, 10680, 24082, 99, 396, 16, 36, 2.29, 0
84, 355, 10710, 24159, 99, 396, 16, 36, 2.41, 0
84, 356, 10740, 24230, 99, 396, 16, 36, 2.49, 0
84, 357, 10770, 24292, 99, 396, 16, 36, 2.39, 0
85, 358, 10800, 24355, 98, 396, 16, 36, 2.24, 0
85, 359, 10830, 24429, 98, 396, 16, 36, 2.25, 0
85, 360, 10860, 24496, 98, 396, 16, 36, 2.23, 0
85, 361, 10890, 24566, 97, 396, 16, 36, 2.3, 0
86, 362, 10920, 24633, 97, 396, 16, 36, 2.31, 0
86, 363, 10950, 24688, 97, 396, 16, 36, 2.15, 0
86, 364, 10980, 24748, 97, 396, 16, 36, 2.09, 0
86, 365, 11010, 24813, 96, 396, 16, 36, 2.03, 0
86, 366, 11040, 24881, 96, 396, 16, 36, 2.1, 0
87, 367, 11070, 24940, 96, 396, 16, 36, 2.13, 0
87, 368, 11100, 25006, 96, 396, 16, 36, 2.16, 0
87, 369, 11130, 25078, 95, 396, 16, 36, 2.25, 0
87, 370, 11160, 25139, 95, 396, 16, 36, 2.2, 0
88, 371, 11190, 25209, 95, 396, 16, 36, 2.25, 0
88, 372, 11220, 25275, 99, 396, 16, 36, 2.24, 0
88, 373, 11250, 25341, 99, 396, 16, 36, 2.22, 0
89, 374, 11280, 25406, 99, 396, 16, 36, 2.15, 0
89, 375, 11310, 25478, 98, 396, 16, 36, 2.28, 0
89, 376, 11340, 25544, 98, 396, 16, 36, 2.23, 0
89, 377, 11370, 25614, 98, 396, 16, 36, 2.3, 0
90, 378, 11400, 25681, 98, 396, 16, 36, 2.29, 0
90, 379, 11430, 25737, 97, 396, 16, 36, 2.18, 0
90, 380, 11460, 25808, 97, 396, 16, 36, 2.16, 0
90, 381, 11490, 25873, 97, 396, 16, 36, 2.17, 0
91, 382, 11520, 25936, 97, 396, 16, 36, 2.2, 0
91, 383, 11550, 26000, 96, 396, 16, 36, 2.23, 0
91, 384, 11580, 26061, 96, 396, 16, 36, 2.16, 0
91, 385, 11610, 26123, 96, 396, 16, 36, 2.11, 0
91, 386, 11640, 26189, 96, 396, 16, 36, 2.1, 0
92, 387, 11670, 26261, 96, 396, 16, 36, 2.23, 0
92, 388, 11700, 26328, 95, 396, 16, 36, 2.29, 0
92, 389, 11730, 26412, 95, 396, 16, 36, 2.39, 0
92, 390, 11760, 26476, 95, 396, 16, 36, 2.4, 0
93, 391, 11790, 26538, 95, 396, 16, 36, 2.34, 0
93, 392, 11820, 26607, 94, 396, 16, 36, 2.31, 0
93, 393, 11850, 26669, 94, 396, 16, 36, 2.16, 0
94, 394, 11880, 26740, 94, 396, 16, 36, 2.25, 0
94, 395, 11910, 26804, 94, 396, 16, 36, 2.23, 0
94, 396, 11940, 26866, 93, 396, 16, 36, 2.19, 0
94, 397, 11970, 26935, 93, 396, 16, 36, 2.24, 0
94, 398, 12000, 26999, 93, 396, 16, 36, 2.19, 0
95, 399, 12030, 27065, 93, 396, 16, 36, 2.21, 0
95, 400, 12060, 27127, 92, 396, 16, 36, 2.19, 0
95, 401, 12090, 27201, 92, 396, 16, 36, 2.25, 0
95, 402, 12120, 27266, 92, 396, 16, 36, 2.25, 0
96, 403, 12150, 27340, 92, 396, 16, 36, 2.31, 0
96, 404, 12180, 27396, 92, 396, 16, 36, 2.26, 0
96, 405, 12210, 27465, 91, 396, 16, 36, 2.16, 0
96, 406, 12240, 27535, 99, 396, 16, 36, 2.27, 0
97, 407, 12270, 27596, 99, 396, 16, 36, 2.19, 0
97, 408, 12300, 27670, 99, 396, 16, 36, 2.33, 0
97, 409, 12330, 27741, 99, 396, 16, 36, 2.31, 0
97, 410, 12360, 27810, 98, 396, 16, 36, 2.36, 0
98, 411, 12390, 27867, 98, 396, 16, 36, 2.29, 0
98, 412, 12420, 27940, 98, 396, 16, 36, 2.25, 0
98, 413, 12450, 28001, 98, 396, 16, 36, 2.21, 0
98, 414, 12480, 28147, 97, 396, 16, 36, 3.01, 0
99, 415, 12510, 28225, 97, 396, 16, 36, 3.12, 0
99, 416, 12540, 28286, 97, 396, 16, 36, 3.01, 0
99, 417, 12570, 28344, 96, 396, 16, 36, 2.41, 0
99, 418, 12600, 28406, 96, 396, 16, 36, 2.06, 0
99, 419, 12630, 28478, 96, 396, 16, 36, 2.16, 0
100, 420, 12660, 28537, 96, 396, 16, 36, 2.16, 0
