time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
298, 1314, 39480, 85038, 99, 391, 17, 35, 2.17, 0
298, 1315, 39510, 85095, 99, 391, 17, 35, 2.09, 0
298, 1316, 39540, 85154, 99, 391, 17, 35, 2.03, 0
299, 1317, 39570, 85223, 99, 391, 17, 35, 2.16, 0
299, 1318, 39600, 85291, 99, 391, 17, 35, 2.18, 0
299, 1319, 39630, 85351, 99, 391, 17, 35, 2.16, 0
299, 1320, 39660, 85407, 99, 391, 17, 35, 2.15, 0
299, 1321, 39690, 85481, 99, 391, 17, 35, 2.15, 0
300, 1322, 39720, 85538, 98, 391, 17, 35, 2.07, 0
300, 1323, 39750, 85599, 98, 391, 17, 35, 2.11, 0
300, 1324, 39780, 85665, 98, 391, 17, 35, 2.14, 0
300, 1325, 39810, 85733, 98, 391, 17, 35, 2.18, 0
300, 1326, 39840, 85783, 98, 391, 17, 35, 2.11, 0
301, 1327, 39870, 85858, 98, 391, 17, 35, 2.2, 0
301, 1328, 39900, 85928, 98, 391, 17, 35, 2.23, 0
301, 1329, 39930, 85990, 98, 391, 17, 35, 2.22, 0
301, 1330, 39960, 86051, 98, 391, 17, 35, 2.26, 0
301, 1331, 39990, 86110, 98, 391, 17, 35, 2.09, 0
301, 1332, 40020, 86175, 98, 391, 17, 35, 2.06, 0
302, 1333, 40050, 86234, 99, 391, 17, 35, 2.03, 0
302, 1334, 40080, 86298, 99, 391, 17, 35, 2.06, 0
302, 1335, 40110, 86351, 99, 391, 17, 35, 1.98, 0
302, 1336, 40140, 86421, 99, 391, 17, 35, 2.06, 0
303, 1337, 40170, 86483, 99, 391, 17, 35, 2.12, 0
303, 1338, 40200, 86551, 99, 391, 17, 35, 2.19, 0
303, 1339, 40230, 86623, 99, 391, 17, 35, 2.29, 0
303, 1340, 40260, 86692, 99, 391, 17, 35, 2.34, 0
303, 1341, 40290, 86755, 99, 391, 17, 35, 2.33, 0
304, 1342, 40320, 86824, 99, 391, 17, 35, 2.31, 0
304, 1343, 40350, 86882, 99, 391, 17, 35, 2.19, 0
304, 1344, 40380, 86950, 99, 391, 17, 35, 2.15, 0
304, 1345, 40410, 87012, 99, 391, 17, 35, 2.1, 0
304, 1346, 40440, 87099, 98, 391, 17, 35, 2.38, 0
305, 1347, 40470, 87172, 98, 391, 17, 35, 2.48, 0
305, 1348, 40500, 87239, 98, 391, 17, 35, 2.51, 0
305, 1349, 40530, 87310, 98, 391, 17, 35, 2.33, 0
305, 1350, 40560, 87369, 98, 391, 17, 35, 2.26, 0
305, 1351, 40590, 87433, 98, 391, 17, 35, 2.17, 0
306, 1352, 40620, 87497, 98, 391, 17, 35, 2.17, 0
306, 1353, 40650, 87562, 98, 391, 17, 35, 2.15, 0
306, 1354, 40680, 87625, 98, 391, 17, 35, 2.15, 0
306, 1355, 40710, 87692, 98, 391, 17, 35, 2.22, 0
306, 1356, 40740, 87756, 98, 391, 17, 35, 2.18, 0
307, 1357, 40770, 87831, 98, 391, 17, 35, 2.32, 0
307, 1358, 40800, 87897, 98, 391, 17, 35, 2.33, 0
307, 1359, 40830, 87965, 98, 391, 17, 35, 2.32, 0
307, 1360, 40860, 88031, 97, 391, 17, 35, 2.23, 0
307, 1361, 40890, 88100, 97, 391, 17, 35, 2.31, 0
308, 1362, 40920, 88168, 97, 391, 17, 35, 2.29, 0
308, 1363, 40950, 88227, 97, 391, 17, 35, 2.24, 0
308, 1364, 40980, 88289, 97, 391, 17, 35, 2.14, 0
308, 1365, 41010, 88349, 97, 391, 17, 35, 2.03, 0
308, 1366, 41040, 88419, 97, 391, 17, 35, 2.15, 0
309, 1367, 41070, 88489, 97, 391, 17, 35, 2.24, 0
309, 1368, 41100, 88559, 97, 391, 17, 35, 2.29, 0
309, 1369, 41130, 88612, 97, 391, 17, 35, 2.24, 0
309, 1370, 41160, 88669, 99, 391, 17, 35, 2.09, 0
310, 1371, 41190, 88730, 99, 391, 17, 35, 1.97, 0
310, 1372, 41220, 88796, 99, 391, 17, 35, 2.02, 0
310, 1373, 41250, 88862, 99, 391, 17, 35, 2.14, 0
310, 1374, 41280, 88933, 99, 391, 17, 35, 2.21, 0
310, 1375, 41310, 89004, 99, 391, 17, 35, 2.34, 0
310, 1376, 41340, 89067, 99, 391, 17, 35, 2.34, 0
311, 1377, 41370, 89129, 99, 391, 17, 35, 2.25, 0
311, 1378, 41400, 89191, 99, 391, 17, 35, 2.19, 0
311, 1379, 41430, 89249, 99, 391, 17, 35, 2.03, 0
311, 1380, 41460, 89306, 99, 391, 17, 35, 1.99, 0
311, 1381, 41490, 89363, 99, 391, 17, 35, 2.0, 0
312, 1382, 41520, 89431, 99, 391, 17, 35, 2.01, 0
312, 1383, 41550, 89497, 99, 391, 17, 35, 2.11, 0
312, 1384, 41580, 89553, 99, 391, 17, 35, 2.1, 0
312, 1385, 41610, 89615, 99, 391, 17, 35, 2.14, 0
312, 1386, 41640, 89681, 99, 391, 17, 35, 2.14, 0
313, 1387, 41670, 89736, 99, 391, 17, 35, 2.05, 0
313, 1388, 41700, 89796, 99, 391, 17, 35, 2.0, 0
313, 1389, 41730, 89857, 99, 391, 17, 35, 2.01, 0
313, 1390, 41760, 89912, 99, 391, 17, 35, 2.01, 0
313, 1391, 41790, 89970, 99, 391, 17, 35, 1.94, 0
314, 1392, 41820, 90028, 99, 391, 17, 35, 1.92, 0
314, 1393, 41850, 90094, 99, 391, 17, 35, 2.01, 0
314, 1394, 41880, 90154, 99, 391, 17, 35, 2.03, 0
314, 1395, 41910, 90221, 99, 391, 17, 35, 2.13, 0
314, 1396, 41940, 90276, 99, 391, 17, 35, 2.08, 0
315, 1397, 41970, 90342, 99, 391, 17, 35, 2.12, 0
315, 1398, 42000, 90409, 99, 391, 17, 35, 2.13, 0
315, 1399, 42030, 90472, 99, 391, 17, 35, 2.13, 0
315, 1400, 42060, 90542, 99, 391, 17, 35, 2.19, 0
315, 1401, 42090, 90610, 99, 391, 17, 35, 2.24, 0
316, 1402, 42120, 90671, 99, 391, 17, 35, 2.21, 0
316, 1403, 42150, 90740, 99, 391, 17, 35, 2.19, 0
316, 1404, 42180, 90821, 99, 391, 17, 35, 2.38, 0
316, 1405, 42210, 90872, 99, 391, 17, 35, 2.21, 0
316, 1406, 42240, 90932, 99, 391, 17, 35, 2.17, 0
317, 1407, 42270, 90995, 99, 391, 17, 35, 2.04, 0
317, 1408, 42300, 91052, 99, 391, 17, 35, 1.99, 0
317, 1409, 42330, 91108, 99, 391, 17, 35, 1.98, 0
317, 1410, 42360, 91172, 99, 391, 17, 35, 2.02, 0
317, 1411, 42390, 91232, 99, 391, 17, 35, 2.0, 0
318, 1412, 42420, 91298, 98, 391, 17, 35, 2.1, 0
318, 1413, 42450, 91369, 98, 391, 17, 35, 2.2, 0
318, 1414, 42480, 91437, 98, 391, 17, 35, 2.27, 0
318, 1415, 42510, 91506, 98, 391, 17, 35, 2.38, 0
319, 1416, 42540, 91571, 98, 391, 17, 35, 2.31, 0
319, 1417, 42570, 91627, 98, 391, 17, 35, 2.23, 0
319, 1418, 42600, 91685, 98, 391, 17, 35, 2.09, 0
319, 1419, 42630, 91743, 98, 391, 17, 35, 1.97, 0
319, 1420, 42660, 91816, 98, 391, 17, 35, 2.07, 0
320, 1421, 42690, 91888, 98, 391, 17, 35, 2.26, 0
320, 1422, 42720, 91951, 98, 391, 17, 35, 2.28, 0
320, 1423, 42750, 92015, 98, 391, 17, 35, 2.32, 0
320, 1424, 42780, 92079, 98, 391, 17, 35, 2.22, 0
320, 1425, 42810, 92138, 98, 391, 17, 35, 2.06, 0
321, 1426, 42840, 92208, 97, 391, 17, 35, 2.17, 0
321, 1427, 42870, 92266, 97, 391, 17, 35, 2.16, 0
321, 1428, 42900, 92316, 97, 391, 17, 35, 1.96, 0
321, 1429, 42930, 92381, 97, 391, 17, 35, 1.99, 0
321, 1430, 42960, 92438, 97, 391, 17, 35, 1.89, 0
322, 1431, 42990, 92501, 97, 391, 17, 35, 2.0, 0
322, 1432, 43020, 92560, 97, 391, 17, 35, 1.99, 0
322, 1433, 43050, 92629, 97, 391, 17, 35, 2.1, 0
322, 1434, 43080, 92696, 97, 391, 17, 35, 2.16, 0
322, 1435, 43110, 92748, 97, 391, 17, 35, 2.04, 0
322, 1436, 43140, 92810, 97, 391, 17, 35, 2.09, 0
323, 1437, 43170, 92875, 97, 391, 17, 35, 2.04, 0
323, 1438, 43200, 92936, 97, 391, 17, 35, 2.07, 0
323, 1439, 43230, 93006, 97, 391, 17, 35, 2.14, 0
323, 1440, 43260, 93078, 97, 391, 17, 35, 2.27, 0
323, 1441, 43290, 93149, 96, 391, 17, 35, 2.35, 0
324, 1442, 43320, 93210, 96, 391, 17, 35, 2.31, 0
324, 1443, 43350, 93268, 96, 391, 17, 35, 2.21, 0
324, 1444, 43380, 93336, 96, 391, 17, 35, 2.15, 0
324, 1445, 43410, 93397, 96, 391, 17, 35, 2.08, 0
324, 1446, 43440, 93453, 96, 391, 17, 35, 2.01, 0
325, 1447, 43470, 93516, 96, 391, 17, 35, 2.1, 0
325, 1448, 43500, 93574, 96, 391, 17, 35, 1.98, 0
325, 1449, 43530, 93640, 96, 391, 17, 35, 2.05, 0
325, 1450, 43560, 93698, 96, 391, 17, 35, 2.09, 0
325, 1451, 43590, 93761, 96, 391, 17, 35, 2.07, 0
326, 1452, 43620, 93825, 96, 391, 17, 35, 2.08, 0
326, 1453, 43650, 93887, 96, 391, 17, 35, 2.09, 0
326, 1454, 43680, 93942, 96, 391, 17, 35, 2.02, 0
326, 1455, 43710, 94005, 96, 391, 17, 35, 2.0, 0
326, 1456, 43740, 94067, 96, 391, 17, 35, 1.98, 0
327, 1457, 43770, 94134, 95, 391, 17, 35, 2.13, 0
327, 1458, 43800, 94196, 95, 391, 17, 35, 2.13, 0
327, 1459, 43830, 94255, 95, 391, 17, 35, 2.06, 0
327, 1460, 43860, 94322, 99, 391, 17, 35, 2.08, 0
327, 1461, 43890, 94388, 99, 391, 17, 35, 2.14, 0
328, 1462, 43920, 94449, 99, 391, 17, 35, 2.13, 0
328, 1463, 43950, 94506, 99, 391, 17, 35, 2.08, 0
328, 1464, 43980, 94563, 99, 391, 17, 35, 2.01, 0
328, 1465, 44010, 94627, 99, 391, 17, 35, 2.01, 0
328, 1466, 44040, 94683, 99, 391, 17, 35, 1.94, 0
328, 1467, 44070, 94747, 99, 391, 17, 35, 2.04, 0
329, 1468, 44100, 94808, 99, 391, 17, 35, 2.05, 0
329, 1469, 44130, 94866, 99, 391, 17, 35, 2.01, 0
329, 1470, 44160, 94936, 99, 391, 17, 35, 2.15, 0
329, 1471, 44190, 94988, 99, 391, 17, 35, 2.05, 0
330, 1472, 44220, 95048, 99, 391, 17, 35, 2.05, 0
330, 1473, 44250, 95114, 99, 391, 17, 35, 2.06, 0
330, 1474, 44280, 95180, 99, 391, 17, 35, 2.07, 0
330, 1475, 44310, 95245, 98, 391, 17, 35, 2.21, 0
330, 1476, 44340, 95305, 98, 391, 17, 35, 2.19, 0
330, 1477, 44370, 95368, 98, 391, 17, 35, 2.14, 0
331, 1478, 44400, 95434, 98, 391, 17, 35, 2.18, 0
331, 1479, 44430, 95497, 98, 391, 17, 35, 2.19, 0
331, 1480, 44460, 95572, 98, 391, 17, 35, 2.26, 0
331, 1481, 44490, 95632, 98, 391, 17, 35, 2.2, 0
332, 1482, 44520, 95695, 98, 391, 17, 35, 2.23, 0
332, 1483, 44550, 95757, 98, 391, 17, 35, 2.16, 0
332, 1484, 44580, 95825, 98, 391, 17, 35, 2.11, 0
332, 1485, 44610, 95884, 98, 391, 17, 35, 2.08, 0
332, 1486, 44640, 95956, 98, 391, 17, 35, 2.24, 0
332, 1487, 44670, 96017, 98, 391, 17, 35, 2.22, 0
333, 1488, 44700, 96075, 98, 391, 17, 35, 2.09, 0
333, 1489, 44730, 96140, 98, 391, 17, 35, 2.21, 0
333, 1490, 44760, 96206, 98, 391, 17, 35, 2.14, 0
333, 1491, 44790, 96257, 97, 391, 17, 35, 2.0, 0
333, 1492, 44820, 96326, 99, 391, 17, 35, 2.11, 0
334, 1493, 44850, 96383, 99, 391, 17, 35, 1.98, 0
334, 1494, 44880, 96444, 99, 391, 17, 35, 2.05, 0
334, 1495, 44910, 96510, 99, 391, 17, 35, 2.12, 0
334, 1496, 44940, 96580, 99, 391, 17, 35, 2.18, 0
334, 1497, 44970, 96640, 99, 391, 17, 35, 2.2, 0
335, 1498, 45000, 96703, 99, 391, 17, 35, 2.14, 0
335, 1499, 45030, 96773, 99, 391, 17, 35, 2.23, 0
335, 1500, 45060, 96835, 99, 391, 17, 35, 2.16, 0
335, 1501, 45090, 96892, 99, 391, 17, 35, 2.14, 0
335, 1502, 45120, 96953, 99, 391, 17, 35, 2.1, 0
336, 1503, 45150, 97016, 99, 391, 17, 35, 2.04, 0
336, 1504, 45180, 97084, 99, 391, 17, 35, 2.11, 0
336, 1505, 45210, 97144, 99, 391, 17, 35, 2.12, 0
336, 1506, 45240, 97209, 99, 391, 17, 35, 2.15, 0
337, 1507, 45270, 97273, 98, 391, 17, 35, 2.15, 0
337, 1508, 45300, 97336, 98, 391, 17, 35, 2.17, 0
337, 1509, 45330, 97394, 98, 391, 17, 35, 2.09, 0
337, 1510, 45360, 97466, 98, 391, 17, 35, 2.13, 0
337, 1511, 45390, 97524, 98, 391, 17, 35, 2.1, 0
338, 1512, 45420, 97590, 98, 391, 17, 35, 2.17, 0
338, 1513, 45450, 97653, 98, 391, 17, 35, 2.17, 0
338, 1514, 45480, 97717, 98, 391, 17, 35, 2.14, 0
338, 1515, 45510, 97785, 98, 391, 17, 35, 2.19, 0
338, 1516, 45540, 97847, 98, 391, 17, 35, 2.15, 0
339, 1517, 45570, 97909, 98, 391, 17, 35, 2.09, 0
339, 1518, 45600, 97966, 98, 391, 17, 35, 2.09, 0
339, 1519, 45630, 98024, 98, 391, 17, 35, 1.93, 0
339, 1520, 45660, 98081, 98, 391, 17, 35, 1.97, 0
339, 1521, 45690, 98140, 98, 391, 17, 35, 1.96, 0
340, 1522, 45720, 98203, 98, 391, 17, 35, 2.0, 0
340, 1523, 45750, 98265, 97, 391, 17, 35, 2.04, 0
340, 1524, 45780, 98317, 97, 391, 17, 35, 1.96, 0
340, 1525, 45810, 98385, 97, 391, 17, 35, 2.06, 0
340, 1526, 45840, 98446, 97, 391, 17, 35, 2.04, 0
341, 1527, 45870, 98508, 97, 391, 17, 35, 2.08, 0
341, 1528, 45900, 98562, 97, 391, 17, 35, 1.98, 0
341, 1529, 45930, 98622, 97, 391, 17, 35, 2.03, 0
341, 1530, 45960, 98688, 97, 391, 17, 35, 2.05, 0
341, 1531, 45990, 98750, 97, 391, 17, 35, 2.07, 0
342, 1532, 46020, 98813, 97, 391, 17, 35, 2.09, 0
342, 1533, 46050, 98886, 97, 391, 17, 35, 2.24, 0
342, 1534, 46080, 98953, 97, 391, 17, 35, 2.23, 0
342, 1535, 46110, 99020, 97, 391, 17, 35, 2.3, 0
343, 1536, 46140, 99088, 97, 391, 17, 35, 2.37, 0
343, 1537, 46170, 99161, 97, 391, 17, 35, 2.33, 0
343, 1538, 46200, 99229, 97, 391, 17, 35, 2.38, 0
343, 1539, 46230, 99288, 96, 391, 17, 35, 2.27, 0
344, 1540, 46260, 99356, 96, 391, 17, 35, 2.25, 0
344, 1541, 46290, 99418, 96, 391, 17, 35, 2.18, 0
344, 1542, 46320, 99479, 96, 391, 17, 35, 2.13, 0
344, 1543, 46350, 99542, 96, 391, 17, 35, 2.15, 0
345, 1544, 46380, 99605, 96, 391, 17, 35, 2.12, 0
345, 1545, 46410, 99680, 96, 391, 17, 35, 2.27, 0
345, 1546, 46440, 99731, 96, 391, 17, 35, 2.11, 0
345, 1547, 46470, 99789, 96, 391, 17, 35, 2.09, 0
345, 1548, 46500, 99848, 96, 391, 17, 35, 1.99, 0
346, 1549, 46530, 99900, 96, 391, 17, 35, 1.86, 0
346, 1550, 46560, 99971, 96, 391, 17, 35, 2.02, 0
346, 1551, 46590, 100035, 96, 391, 17, 35, 2.1, 0
346, 1552, 46620, 100096, 96, 391, 17, 35, 2.16, 0
347, 1553, 46650, 100160, 96, 391, 17, 35, 2.16, 0
347, 1554, 46680, 100219, 96, 391, 17, 35, 2.12, 0
347, 1555, 46710, 100286, 99, 391, 17, 35, 2.15, 0
347, 1556, 46740, 100354, 99, 391, 17, 35, 2.16, 0
348, 1557, 46770, 100411, 99, 391, 17, 35, 2.14, 0
348, 1558, 46800, 100472, 99, 391, 17, 35, 2.1, 0
348, 1559, 46830, 100526, 99, 391, 17, 35, 1.95, 0
348, 1560, 46860, 100602, 99, 391, 17, 35, 2.12, 0
348, 1561, 46890, 100668, 99, 391, 17, 35, 2.18, 0
349, 1562, 46920, 100724, 99, 391, 17, 35, 2.14, 0
349, 1563, 46950, 100790, 99, 391, 17, 35, 2.3, 0
349, 1564, 46980, 100850, 99, 391, 17, 35, 2.07, 0
349, 1565, 47010, 100911, 99, 391, 17, 35, 2.04, 0
350, 1566, 47040, 100977, 99, 391, 17, 35, 2.11, 0
350, 1567, 47070, 101045, 99, 391, 17, 35, 2.17, 0
350, 1568, 47100, 101106, 99, 391, 17, 35, 2.21, 0
350, 1569, 47130, 101158, 99, 391, 17, 35, 2.1, 0
350, 1570, 47160, 101229, 99, 391, 17, 35, 2.12, 0
351, 1571, 47190, 101291, 98, 391, 17, 35, 2.04, 0
351, 1572, 47220, 101355, 98, 391, 17, 35, 2.17, 0
351, 1573, 47250, 101408, 98, 391, 17, 35, 2.07, 0
351, 1574, 47280, 101463, 98, 391, 17, 35, 1.98, 0
351, 1575, 47310, 101519, 98, 391, 17, 35, 1.88, 0
352, 1576, 47340, 101639, 98, 391, 17, 35, 2.5, 0
352, 1577, 47370, 101717, 99, 391, 17, 35, 2.73, 0
352, 1578, 47400, 101784, 99, 391, 17, 35, 2.84, 0
353, 1579, 47430, 101849, 99, 391, 17, 35, 2.58, 0
353, 1580, 47460, 101911, 99, 391, 17, 35, 2.15, 0
353, 1581, 47490, 101972, 99, 391, 17, 35, 2.12, 0
353, 1582, 47520, 102040, 99, 391, 17, 35, 2.16, 0
353, 1583, 47550, 102105, 99, 391, 17, 35, 2.18, 0
354, 1584, 47580, 102172, 99, 391, 17, 35, 2.19, 0
354, 1585, 47610, 102229, 99, 391, 17, 35, 2.15, 0
354, 1586, 47640, 102293, 99, 391, 17, 35, 2.09, 0
354, 1587, 47670, 102350, 99, 391, 17, 35, 2.06, 0
354, 1588, 47700, 102407, 99, 391, 17, 35, 2.0, 0
355, 1589, 47730, 102473, 99, 391, 17, 35, 2.01, 0
355, 1590, 47760, 102535, 99, 391, 17, 35, 2.03, 0
355, 1591, 47790, 102610, 99, 391, 17, 35, 2.21, 0
355, 1592, 47820, 102670, 99, 391, 17, 35, 2.17, 0
356, 1593, 47850, 102751, 99, 391, 17, 35, 2.34, 0
356, 1594, 47880, 102825, 99, 392, 17, 35, 2.47, 0
356, 1595, 47910, 102886, 99, 392, 17, 35, 2.41, 0
356, 1596, 47940, 102946, 99, 392, 17, 35, 2.31, 0
356, 1597, 47970, 103001, 99, 392, 17, 35, 2.1, 0
357, 1598, 48000, 103063, 99, 392, 17, 35, 1.99, 0
357, 1599, 48030, 103127, 99, 393, 17, 35, 2.03, 0
357, 1600, 48060, 103188, 99, 393, 17, 35, 2.03, 0
357, 1601, 48090, 103258, 99, 393, 17, 35, 2.19, 0
358, 1602, 48120, 103320, 99, 393, 17, 35, 2.18, 0
358, 1603, 48150, 103383, 99, 393, 17, 35, 2.14, 0
358, 1604, 48180, 103454, 99, 393, 17, 35, 2.26, 0
358, 1605, 48210, 103511, 99, 393, 17, 35, 2.13, 0
358, 1606, 48240, 103572, 99, 393, 17, 35, 2.08, 0
359, 1607, 48270, 103644, 99, 393, 17, 35, 2.21, 0
359, 1608, 48300, 103701, 99, 393, 17, 35, 2.12, 0
359, 1609, 48330, 103774, 99, 393, 17, 35, 2.22, 0
359, 1610, 48360, 103834, 99, 393, 17, 35, 2.08, 0
359, 1611, 48390, 103897, 99, 393, 17, 35, 2.19, 0
360, 1612, 48420, 103961, 99, 393, 17, 35, 2.14, 0
360, 1613, 48450, 104023, 99, 393, 17, 35, 2.08, 0
360, 1614, 48480, 104081, 99, 393, 17, 35, 2.1, 0
360, 1615, 48510, 104141, 99, 393, 17, 35, 2.02, 0
360, 1616, 48540, 104204, 98, 393, 17, 35, 2.04, 0
361, 1617, 48570, 104265, 98, 393, 17, 35, 2.07, 0
361, 1618, 48600, 104323, 98, 393, 17, 35, 2.03, 0
361, 1619, 48630, 104385, 98, 393, 17, 35, 2.02, 0
361, 1620, 48660, 104440, 98, 393, 17, 35, 1.97, 0
361, 1621, 48690, 104509, 98, 393, 17, 35, 2.05, 0
362, 1622, 48720, 104572, 98, 393, 17, 35, 2.11, 0
362, 1623, 48750, 104642, 98, 393, 17, 35, 2.17, 0
362, 1624, 48780, 104701, 98, 393, 17, 35, 2.16, 0
362, 1625, 48810, 104769, 98, 393, 17, 35, 2.19, 0
363, 1626, 48840, 104833, 98, 393, 17, 35, 2.19, 0
363, 1627, 48870, 104887, 98, 393, 17, 35, 2.12, 0
363, 1628, 48900, 104953, 98, 393, 17, 35, 2.13, 0
363, 1629, 48930, 105013, 98, 393, 17, 35, 2.01, 0
363, 1630, 48960, 105070, 98, 393, 17, 35, 1.99, 0
364, 1631, 48990, 105133, 98, 393, 17, 35, 2.04, 0
364, 1632, 49020, 105188, 98, 393, 17, 35, 1.98, 0
364, 1633, 49050, 105254, 97, 393, 17, 35, 2.0, 0
364, 1634, 49080, 105328, 97, 393, 17, 35, 2.18, 0
364, 1635, 49110, 105389, 97, 393, 17, 35, 2.21, 0
365, 1636, 49140, 105453, 97, 393, 17, 35, 2.24, 0
365, 1637, 49170, 105527, 97, 393, 17, 35, 2.27, 0
365, 1638, 49200, 105587, 97, 393, 17, 35, 2.17, 0
365, 1639, 49230, 105652, 97, 393, 17, 35, 2.23, 0
365, 1640, 49260, 105721, 97, 393, 17, 35, 2.26, 0
366, 1641, 49290, 105799, 97, 393, 17, 35, 2.32, 0
366, 1642, 49320, 105858, 97, 393, 17, 35, 2.3, 0
366, 1643, 49350, 105917, 97, 393, 17, 35, 2.2, 0
366, 1644, 49380, 105978, 97, 393, 17, 35, 2.01, 0
367, 1645, 49410, 106042, 97, 393, 17, 35, 2.03, 0
367, 1646, 49440, 106104, 97, 393, 17, 35, 2.1, 0
367, 1647, 49470, 106173, 97, 393, 17, 35, 2.21, 0
367, 1648, 49500, 106236, 97, 393, 17, 35, 2.16, 0
367, 1649, 49530, 106295, 97, 393, 17, 35, 2.14, 0
368, 1650, 49560, 106355, 96, 393, 17, 35, 2.09, 0
368, 1651, 49590, 106422, 96, 393, 17, 35, 2.08, 0
368, 1652, 49620, 106479, 96, 393, 17, 35, 1.99, 0
368, 1653, 49650, 106542, 96, 393, 17, 35, 2.05, 0
369, 1654, 49680, 106615, 96, 393, 17, 35, 2.17, 0
369, 1655, 49710, 106678, 96, 393, 17, 35, 2.16, 0
369, 1656, 49740, 106742, 96, 393, 17, 35, 2.21, 0
369, 1657, 49770, 106803, 96, 393, 17, 35, 2.17, 0
369, 1658, 49800, 106863, 96, 393, 17, 35, 2.08, 0
370, 1659, 49830, 106934, 96, 393, 17, 35, 2.14, 0
370, 1660, 49860, 106995, 96, 393, 17, 35, 2.11, 0
370, 1661, 49890, 107052, 96, 393, 17, 35, 2.1, 0
370, 1662, 49920, 107120, 96, 393, 17, 35, 2.2, 0
370, 1663, 49950, 107178, 96, 393, 17, 35, 2.05, 0
371, 1664, 49980, 107244, 96, 393, 17, 35, 2.1, 0
371, 1665, 50010, 107311, 96, 393, 17, 35, 2.21, 0
371, 1666, 50040, 107371, 96, 393, 17, 35, 2.11, 0
371, 1667, 50070, 107436, 96, 393, 17, 35, 2.19, 0
372, 1668, 50100, 107487, 95, 393, 17, 35, 2.05, 0
372, 1669, 50130, 107548, 95, 393, 17, 35, 1.97, 0
372, 1670, 50160, 107609, 95, 393, 17, 35, 1.97, 0
372, 1671, 50190, 107670, 95, 393, 17, 35, 1.96, 0
372, 1672, 50220, 107743, 95, 393, 17, 35, 2.19, 0
373, 1673, 50250, 107807, 95, 393, 17, 35, 2.18, 0
373, 1674, 50280, 107872, 95, 393, 17, 35, 2.23, 0
373, 1675, 50310, 107935, 95, 393, 17, 35, 2.23, 0
373, 1676, 50340, 107993, 95, 393, 17, 35, 2.09, 0
373, 1677, 50370, 108061, 95, 393, 17, 35, 2.15, 0
374, 1678, 50400, 108125, 95, 393, 17, 35, 2.12, 0
374, 1679, 50430, 108197, 95, 393, 17, 35, 2.2, 0
374, 1680, 50460, 108260, 95, 393, 17, 35, 2.28, 0
374, 1681, 50490, 108324, 95, 393, 17, 35, 2.19, 0
375, 1682, 50520, 108386, 95, 393, 17, 35, 2.18, 0
375, 1683, 50550, 108446, 95, 393, 17, 35, 2.06, 0
375, 1684, 50580, 108504, 95, 393, 17, 35, 1.98, 0
375, 1685, 50610, 108565, 95, 393, 17, 35, 2.0, 0
375, 1686, 50640, 108635, 94, 393, 17, 35, 2.1, 0
376, 1687, 50670, 108692, 94, 393, 17, 35, 2.09, 0
376, 1688, 50700, 108763, 94, 393, 17, 35, 2.17, 0
376, 1689, 50730, 108819, 94, 393, 17, 35, 2.13, 0
376, 1690, 50760, 108883, 94, 393, 17, 35, 2.08, 0
376, 1691, 50790, 108946, 94, 393, 17, 35, 2.1, 0
377, 1692, 50820, 109006, 94, 393, 17, 35, 2.06, 0
377, 1693, 50850, 109071, 94, 393, 17, 35, 2.07, 0
377, 1694, 50880, 109131, 94, 393, 17, 35, 2.08, 0
377, 1695, 50910, 109197, 94, 393, 17, 35, 2.11, 0
378, 1696, 50940, 109266, 94, 393, 17, 35, 2.16, 0
378, 1697, 50970, 109323, 94, 393, 17, 35, 2.15, 0
378, 1698, 51000, 109386, 94, 393, 17, 35, 2.1, 0
378, 1699, 51030, 109446, 94, 393, 17, 35, 2.13, 0
378, 1700, 51060, 109496, 94, 393, 17, 35, 1.91, 0
378, 1701, 51090, 109563, 94, 393, 17, 35, 2.01, 0
379, 1702, 51120, 109624, 94, 393, 17, 35, 2.0, 0
379, 1703, 51150, 109692, 94, 393, 17, 35, 2.13, 0
379, 1704, 51180, 109758, 93, 393, 17, 35, 2.22, 0
379, 1705, 51210, 109819, 93, 393, 17, 35, 2.14, 0
380, 1706, 51240, 109879, 93, 393, 17, 35, 2.08, 0
380, 1707, 51270, 109929, 93, 393, 17, 35, 1.98, 0
380, 1708, 51300, 109990, 93, 393, 17, 35, 1.91, 0
380, 1709, 51330, 110055, 93, 393, 17, 35, 1.97, 0
380, 1710, 51360, 110113, 93, 393, 17, 35, 1.99, 0
381, 1711, 51390, 110168, 93, 393, 17, 35, 2.02, 0
381, 1712, 51420, 110224, 93, 393, 17, 35, 1.96, 0
381, 1713, 51450, 110280, 93, 393, 17, 35, 1.88, 0
381, 1714, 51480, 110350, 93, 393, 17, 35, 2.02, 0
381, 1715, 51510, 110409, 93, 393, 17, 35, 2.02, 0
382, 1716, 51540, 110473, 93, 393, 17, 35, 2.12, 0
382, 1717, 51570, 110540, 93, 393, 17, 35, 2.2, 0
382, 1718, 51600, 110607, 93, 393, 17, 35, 2.17, 0
382, 1719, 51630, 110662, 93, 393, 17, 35, 2.15, 0
383, 1720, 51660, 110726, 93, 393, 17, 35, 2.13, 0
383, 1721, 51690, 110787, 93, 393, 17, 35, 2.0, 0
383, 1722, 51720, 110857, 93, 393, 17, 35, 2.16, 0
