time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
351, 1274, 37005, 99375, 99, 418, 18, 37, 2.9, 0
351, 1275, 37034, 99460, 99, 418, 18, 37, 2.91, 0
352, 1276, 37063, 99539, 99, 418, 18, 37, 2.86, 0
352, 1277, 37092, 99627, 99, 418, 18, 37, 2.91, 0
352, 1278, 37121, 99705, 99, 418, 18, 37, 2.87, 0
353, 1279, 37150, 99776, 99, 418, 18, 37, 2.69, 0
353, 1280, 37179, 99858, 99, 418, 18, 37, 2.72, 0
353, 1281, 37208, 99934, 99, 418, 18, 37, 2.76, 0
353, 1282, 37237, 100016, 99, 418, 18, 37, 2.76, 0
354, 1283, 37266, 100103, 99, 418, 18, 37, 2.79, 0
354, 1284, 37295, 100196, 99, 418, 18, 37, 2.91, 0
354, 1285, 37324, 100267, 99, 418, 18, 37, 2.87, 0
355, 1286, 37353, 100356, 99, 418, 18, 37, 2.94, 0
355, 1287, 37382, 100444, 99, 418, 18, 37, 2.94, 0
355, 1288, 37411, 100534, 99, 418, 18, 37, 2.97, 0
356, 1289, 37440, 100612, 99, 418, 18, 37, 2.93, 0
356, 1290, 37469, 100694, 99, 418, 18, 37, 2.99, 0
356, 1291, 37498, 100785, 99, 418, 18, 37, 2.91, 0
357, 1292, 37527, 100869, 99, 418, 18, 37, 2.92, 0
357, 1293, 37556, 100939, 99, 418, 18, 37, 2.78, 0
357, 1294, 37585, 101009, 99, 418, 18, 37, 2.68, 0
357, 1295, 37614, 101086, 99, 418, 18, 37, 2.53, 0
358, 1296, 37643, 101156, 99, 418, 18, 37, 2.48, 0
358, 1297, 37672, 101235, 99, 418, 18, 37, 2.54, 0
358, 1298, 37701, 101311, 99, 418, 18, 37, 2.56, 0
358, 1299, 37730, 101408, 99, 418, 18, 37, 2.82, 0
359, 1300, 37759, 101492, 99, 418, 18, 37, 2.88, 0
359, 1301, 37788, 101573, 99, 418, 18, 37, 2.94, 0
359, 1302, 37817, 101654, 98, 418, 18, 37, 2.96, 0
360, 1303, 37846, 101728, 98, 418, 18, 37, 2.65, 0
360, 1304, 37875, 101811, 99, 419, 18, 37, 2.73, 0
360, 1305, 37904, 101900, 99, 419, 18, 37, 2.81, 0
360, 1306, 37933, 101978, 99, 419, 18, 37, 2.81, 0
361, 1307, 37962, 102055, 99, 419, 18, 37, 2.7, 0
361, 1308, 37991, 102129, 99, 419, 18, 37, 2.7, 0
361, 1309, 38020, 102205, 99, 419, 18, 37, 2.66, 0
361, 1310, 38049, 102282, 99, 419, 18, 37, 2.57, 0
362, 1311, 38078, 102369, 99, 419, 18, 37, 2.76, 0
362, 1312, 38107, 102449, 99, 419, 18, 37, 2.78, 0
362, 1313, 38136, 102532, 99, 419, 18, 37, 2.84, 0
363, 1314, 38165, 102617, 99, 419, 18, 37, 2.78, 0
363, 1315, 38194, 102695, 99, 419, 18, 37, 2.85, 0
363, 1316, 38223, 102778, 99, 419, 18, 37, 2.85, 0
363, 1317, 38252, 102862, 98, 419, 18, 37, 2.85, 0
364, 1318, 38281, 102952, 98, 419, 18, 37, 2.94, 0
364, 1319, 38310, 103054, 98, 419, 18, 37, 3.2, 0
364, 1320, 38339, 103133, 98, 419, 18, 37, 3.15, 0
365, 1321, 38368, 103218, 98, 419, 18, 37, 3.11, 0
365, 1322, 38397, 103304, 98, 419, 18, 37, 3.06, 0
365, 1323, 38426, 103387, 98, 419, 18, 37, 2.92, 0
366, 1324, 38455, 103468, 98, 419, 18, 37, 2.87, 0
366, 1325, 38484, 103543, 98, 419, 18, 37, 2.86, 0
366, 1326, 38513, 103623, 98, 419, 18, 37, 2.8, 0
366, 1327, 38542, 103700, 98, 419, 18, 37, 2.72, 0
367, 1328, 38571, 103772, 98, 419, 18, 37, 2.63, 0
367, 1329, 38600, 103841, 98, 419, 18, 37, 2.6, 0
367, 1330, 38629, 103920, 97, 419, 18, 37, 2.53, 0
368, 1331, 38658, 104000, 97, 419, 18, 37, 2.65, 0
368, 1332, 38687, 104066, 97, 419, 18, 37, 2.6, 0
368, 1333, 38716, 104144, 97, 419, 18, 37, 2.66, 0
368, 1334, 38745, 104228, 99, 419, 18, 37, 2.66, 0
369, 1335, 38774, 104310, 99, 419, 18, 37, 2.73, 0
369, 1336, 38803, 104393, 99, 419, 18, 37, 2.89, 0
369, 1337, 38832, 104477, 99, 419, 18, 37, 2.89, 0
370, 1338, 38861, 104549, 99, 419, 18, 37, 2.81, 0
370, 1339, 38890, 104630, 99, 419, 18, 37, 2.75, 0
370, 1340, 38919, 104710, 99, 419, 18, 37, 2.68, 0
371, 1341, 38948, 104798, 99, 419, 18, 37, 2.85, 0
371, 1342, 38977, 104880, 99, 419, 18, 37, 2.93, 0
371, 1343, 39006, 104957, 99, 419, 18, 37, 2.84, 0
371, 1344, 39035, 105061, 99, 419, 18, 37, 3.11, 0
372, 1345, 39064, 105149, 99, 419, 18, 37, 3.04, 0
372, 1346, 39093, 105227, 98, 419, 18, 37, 3.07, 0
372, 1347, 39122, 105323, 98, 419, 18, 37, 3.14, 0
372, 1348, 39151, 105410, 99, 419, 18, 37, 3.09, 0
373, 1349, 39180, 105508, 99, 419, 18, 37, 3.19, 0
373, 1350, 39209, 105593, 99, 419, 18, 37, 3.09, 0
373, 1351, 39238, 105673, 99, 419, 18, 37, 3.02, 0
374, 1352, 39267, 105750, 99, 419, 18, 37, 2.88, 0
374, 1353, 39296, 105832, 99, 419, 18, 37, 2.78, 0
374, 1354, 39325, 105927, 99, 419, 18, 37, 2.94, 0
375, 1355, 39354, 106008, 99, 419, 18, 37, 2.89, 0
375, 1356, 39383, 106088, 99, 419, 18, 37, 2.91, 0
375, 1357, 39412, 106165, 99, 419, 18, 37, 2.89, 0
375, 1358, 39441, 106229, 99, 419, 18, 37, 2.59, 0
376, 1359, 39470, 106312, 99, 419, 18, 37, 2.6, 0
376, 1360, 39499, 106396, 99, 419, 18, 37, 2.73, 0
376, 1361, 39528, 106481, 99, 419, 18, 37, 2.81, 0
377, 1362, 39557, 106551, 99, 419, 18, 37, 2.81, 0
377, 1363, 39586, 106626, 99, 419, 18, 37, 2.64, 0
377, 1364, 39615, 106697, 99, 419, 18, 37, 2.58, 0
377, 1365, 39644, 106764, 99, 419, 18, 37, 2.43, 0
378, 1366, 39673, 106846, 99, 419, 18, 37, 2.53, 0
378, 1367, 39702, 106928, 99, 419, 18, 37, 2.6, 0
378, 1368, 39731, 107002, 99, 419, 18, 37, 2.66, 0
379, 1369, 39760, 107081, 99, 419, 18, 37, 2.73, 0
379, 1370, 39789, 107172, 98, 419, 18, 37, 2.87, 0
379, 1371, 39818, 107253, 98, 419, 18, 37, 2.86, 0
380, 1372, 39847, 107346, 98, 419, 18, 37, 2.99, 0
380, 1373, 39876, 107426, 98, 419, 18, 37, 3.01, 0
380, 1374, 39905, 107500, 98, 419, 18, 37, 2.92, 0
381, 1375, 39934, 107570, 98, 419, 18, 37, 2.66, 0
381, 1376, 39963, 107651, 98, 419, 18, 37, 2.65, 0
381, 1377, 39992, 107727, 98, 419, 18, 37, 2.6, 0
381, 1378, 40021, 107811, 98, 419, 18, 37, 2.72, 0
382, 1379, 40050, 107894, 98, 419, 18, 37, 2.78, 0
382, 1380, 40079, 107972, 98, 419, 18, 37, 2.77, 0
382, 1381, 40108, 108050, 98, 419, 18, 37, 2.82, 0
383, 1382, 40137, 108122, 98, 419, 18, 37, 2.7, 0
383, 1383, 40166, 108219, 98, 419, 18, 37, 2.83, 0
383, 1384, 40195, 108301, 97, 419, 18, 37, 2.84, 0
384, 1385, 40224, 108383, 97, 419, 18, 37, 2.95, 0
384, 1386, 40253, 108474, 97, 419, 18, 37, 3.07, 0
384, 1387, 40282, 108539, 97, 419, 18, 37, 2.78, 0
385, 1388, 40311, 108622, 99, 419, 18, 37, 2.75, 0
385, 1389, 40340, 108697, 99, 419, 18, 37, 2.68, 0
385, 1390, 40369, 108793, 99, 419, 18, 37, 2.82, 0
386, 1391, 40398, 108883, 99, 419, 18, 37, 2.99, 0
386, 1392, 40427, 108963, 99, 419, 18, 37, 3.05, 0
386, 1393, 40456, 109044, 99, 419, 18, 37, 3.01, 0
386, 1394, 40485, 109128, 99, 419, 18, 37, 2.91, 0
387, 1395, 40514, 109202, 99, 419, 18, 37, 2.83, 0
387, 1396, 40543, 109290, 99, 419, 18, 37, 2.82, 0
387, 1397, 40572, 109369, 99, 419, 18, 37, 2.88, 0
388, 1398, 40601, 109459, 99, 419, 18, 37, 2.88, 0
388, 1399, 40630, 109541, 99, 419, 18, 37, 2.86, 0
388, 1400, 40659, 109630, 99, 419, 18, 37, 3.0, 0
389, 1401, 40688, 109698, 98, 419, 18, 37, 2.82, 0
389, 1402, 40717, 109773, 98, 419, 18, 37, 2.59, 0
389, 1403, 40746, 109877, 98, 419, 18, 37, 2.8, 0
390, 1404, 40775, 109964, 98, 419, 18, 37, 2.88, 0
390, 1405, 40804, 110050, 99, 419, 18, 37, 3.14, 0
390, 1406, 40833, 110158, 99, 419, 18, 37, 3.2, 0
391, 1407, 40862, 110259, 99, 419, 18, 37, 3.41, 0
391, 1408, 40891, 110339, 99, 419, 18, 37, 3.36, 0
392, 1409, 40920, 110414, 99, 419, 18, 37, 3.15, 0
392, 1410, 40949, 110509, 99, 419, 18, 37, 3.04, 0
392, 1411, 40978, 110590, 99, 419, 18, 37, 2.85, 0
393, 1412, 41007, 110691, 99, 419, 18, 37, 3.06, 0
393, 1413, 41036, 110767, 99, 419, 18, 37, 3.01, 0
394, 1414, 41065, 110868, 99, 419, 18, 37, 3.22, 0
394, 1415, 41094, 110937, 99, 419, 18, 37, 2.94, 0
394, 1416, 41123, 111038, 99, 419, 18, 37, 3.03, 0
395, 1417, 41152, 111113, 99, 419, 18, 37, 2.97, 0
395, 1418, 41181, 111196, 98, 419, 18, 37, 2.85, 0
396, 1419, 41210, 111272, 98, 419, 18, 37, 2.8, 0
396, 1420, 41239, 111340, 98, 419, 18, 37, 2.6, 0
396, 1421, 41268, 111422, 98, 419, 18, 37, 2.61, 0
396, 1422, 41297, 111507, 98, 419, 18, 37, 2.81, 0
397, 1423, 41326, 111584, 98, 419, 18, 37, 2.76, 0
397, 1424, 41355, 111668, 98, 419, 18, 37, 2.84, 0
397, 1425, 41384, 111748, 98, 419, 18, 37, 2.86, 0
398, 1426, 41413, 111832, 98, 419, 18, 37, 2.81, 0
398, 1427, 41442, 111918, 98, 419, 18, 37, 2.89, 0
398, 1428, 41471, 111994, 98, 419, 18, 37, 2.79, 0
399, 1429, 41500, 112060, 98, 419, 18, 37, 2.74, 0
399, 1430, 41529, 112147, 98, 419, 18, 37, 2.68, 0
399, 1431, 41558, 112237, 98, 419, 18, 37, 2.83, 0
400, 1432, 41587, 112325, 97, 419, 18, 37, 2.95, 0
400, 1433, 41616, 112396, 97, 419, 18, 37, 2.83, 0
400, 1434, 41645, 112473, 97, 419, 18, 37, 2.74, 0
401, 1435, 41674, 112549, 97, 419, 18, 37, 2.63, 0
401, 1436, 41703, 112629, 97, 419, 18, 37, 2.61, 0
401, 1437, 41732, 112724, 97, 419, 18, 37, 2.85, 0
402, 1438, 41761, 112810, 97, 419, 18, 37, 2.97, 0
402, 1439, 41790, 112902, 97, 419, 18, 37, 3.08, 0
402, 1440, 41819, 112975, 97, 419, 18, 37, 2.98, 0
403, 1441, 41848, 113060, 97, 419, 18, 37, 2.91, 0
403, 1442, 41877, 113131, 97, 419, 18, 37, 2.85, 0
403, 1443, 41906, 113209, 97, 419, 18, 37, 2.67, 0
403, 1444, 41935, 113278, 97, 419, 18, 37, 2.55, 0
404, 1445, 41964, 113366, 97, 419, 18, 37, 2.63, 0
404, 1446, 41993, 113443, 96, 419, 18, 37, 2.67, 0
404, 1447, 42022, 113535, 96, 419, 18, 37, 2.84, 0
405, 1448, 42051, 113622, 96, 419, 18, 37, 2.99, 0
405, 1449, 42080, 113686, 96, 419, 18, 37, 2.83, 0
405, 1450, 42109, 113764, 96, 419, 18, 37, 2.72, 0
406, 1451, 42138, 113846, 96, 419, 18, 37, 2.62, 0
406, 1452, 42167, 113939, 99, 419, 18, 37, 2.88, 0
406, 1453, 42196, 114027, 99, 419, 18, 37, 3.0, 0
407, 1454, 42225, 114113, 99, 420, 18, 37, 3.11, 0
407, 1455, 42254, 114193, 99, 420, 18, 37, 2.96, 0
407, 1456, 42283, 114281, 99, 420, 18, 37, 2.97, 0
408, 1457, 42312, 114358, 99, 420, 18, 37, 2.8, 0
408, 1458, 42341, 114437, 99, 421, 18, 37, 2.82, 0
408, 1459, 42370, 114535, 99, 421, 18, 37, 2.9, 0
409, 1460, 42399, 114642, 99, 421, 18, 37, 3.21, 0
409, 1461, 42428, 114739, 99, 421, 18, 37, 3.43, 0
409, 1462, 42457, 114833, 99, 421, 18, 37, 3.48, 0
410, 1463, 42486, 114920, 99, 421, 18, 37, 3.25, 0
410, 1464, 42515, 115000, 99, 421, 18, 37, 3.11, 0
410, 1465, 42544, 115084, 99, 421, 18, 37, 3.02, 0
411, 1466, 42573, 115169, 99, 421, 18, 37, 2.85, 0
411, 1467, 42602, 115230, 99, 421, 18, 37, 2.71, 0
411, 1468, 42631, 115315, 99, 421, 18, 37, 2.64, 0
411, 1469, 42660, 115391, 99, 421, 18, 37, 2.54, 0
412, 1470, 42689, 115466, 99, 421, 18, 37, 2.59, 0
412, 1471, 42718, 115541, 99, 421, 18, 37, 2.71, 0
412, 1472, 42747, 115619, 98, 421, 18, 37, 2.63, 0
413, 1473, 42776, 115700, 98, 421, 18, 37, 2.74, 0
413, 1474, 42805, 115786, 98, 421, 18, 37, 2.79, 0
413, 1475, 42834, 115867, 98, 421, 18, 37, 2.82, 0
413, 1476, 42863, 115952, 98, 421, 18, 37, 2.87, 0
414, 1477, 42892, 116019, 98, 421, 18, 37, 2.8, 0
414, 1478, 42921, 116107, 98, 421, 18, 37, 2.76, 0
414, 1479, 42950, 116182, 98, 421, 18, 37, 2.64, 0
414, 1480, 42979, 116261, 98, 421, 18, 37, 2.71, 0
415, 1481, 43008, 116353, 98, 421, 18, 37, 2.82, 0
415, 1482, 43037, 116449, 98, 421, 18, 37, 3.0, 0
415, 1483, 43066, 116531, 98, 421, 18, 37, 3.17, 0
416, 1484, 43095, 116623, 98, 421, 18, 37, 3.06, 0
416, 1485, 43124, 116702, 98, 421, 18, 37, 2.95, 0
416, 1486, 43153, 116788, 97, 421, 18, 37, 2.94, 0
417, 1487, 43182, 116881, 97, 421, 18, 37, 3.03, 0
417, 1488, 43211, 116961, 97, 421, 18, 37, 2.92, 0
417, 1489, 43240, 117045, 97, 421, 18, 37, 3.01, 0
417, 1490, 43269, 117126, 97, 421, 18, 37, 2.87, 0
418, 1491, 43298, 117210, 97, 421, 18, 37, 2.85, 0
418, 1492, 43327, 117303, 97, 421, 18, 37, 3.0, 0
418, 1493, 43356, 117387, 97, 421, 18, 37, 2.98, 0
419, 1494, 43385, 117464, 97, 421, 18, 37, 2.85, 0
419, 1495, 43414, 117535, 97, 421, 18, 37, 2.81, 0
419, 1496, 43443, 117621, 97, 421, 18, 37, 2.77, 0
419, 1497, 43472, 117708, 99, 421, 18, 37, 2.8, 0
420, 1498, 43501, 117790, 99, 421, 18, 37, 2.81, 0
420, 1499, 43530, 117869, 99, 421, 18, 37, 2.87, 0
420, 1500, 43559, 117974, 99, 421, 18, 37, 3.07, 0
421, 1501, 43588, 118047, 99, 421, 18, 37, 2.99, 0
421, 1502, 43617, 118133, 99, 421, 18, 37, 2.97, 0
421, 1503, 43646, 118210, 99, 421, 18, 37, 2.84, 0
422, 1504, 43675, 118320, 99, 421, 18, 37, 3.09, 0
422, 1505, 43704, 118419, 99, 421, 18, 37, 3.26, 0
422, 1506, 43733, 118499, 99, 421, 18, 37, 3.23, 0
422, 1507, 43762, 118587, 99, 421, 18, 37, 3.22, 0
423, 1508, 43791, 118683, 99, 421, 18, 37, 3.18, 0
423, 1509, 43820, 118764, 99, 421, 18, 37, 3.04, 0
423, 1510, 43849, 118850, 98, 421, 18, 37, 3.1, 0
424, 1511, 43878, 118921, 98, 421, 18, 37, 2.9, 0
424, 1512, 43907, 119009, 98, 421, 18, 37, 2.84, 0
424, 1513, 43936, 119096, 98, 421, 18, 37, 2.88, 0
425, 1514, 43965, 119193, 98, 421, 18, 37, 3.06, 0
425, 1515, 43994, 119297, 98, 421, 18, 37, 3.3, 0
425, 1516, 44023, 119383, 98, 421, 18, 37, 3.19, 0
426, 1517, 44052, 119474, 98, 421, 18, 37, 3.29, 0
426, 1518, 44081, 119575, 98, 421, 18, 37, 3.24, 0
426, 1519, 44110, 119664, 98, 421, 18, 37, 3.17, 0
427, 1520, 44139, 119752, 99, 421, 18, 37, 3.17, 0
427, 1521, 44168, 119849, 99, 421, 18, 37, 3.19, 0
427, 1522, 44197, 119942, 99, 421, 18, 37, 3.21, 0
428, 1523, 44226, 120030, 99, 421, 18, 37, 3.22, 0
428, 1524, 44255, 120117, 99, 421, 18, 37, 3.08, 0
428, 1525, 44284, 120201, 99, 421, 18, 37, 3.07, 0
428, 1526, 44313, 120281, 99, 421, 18, 37, 2.89, 0
429, 1527, 44342, 120370, 99, 421, 18, 37, 2.92, 0
429, 1528, 44371, 120462, 99, 421, 18, 37, 2.98, 0
429, 1529, 44400, 120554, 99, 421, 18, 37, 3.1, 0
430, 1530, 44429, 120645, 99, 421, 18, 37, 3.24, 0
430, 1531, 44458, 120748, 99, 421, 18, 37, 3.29, 0
430, 1532, 44487, 120821, 99, 421, 18, 37, 3.11, 0
431, 1533, 44516, 120916, 99, 421, 18, 37, 3.09, 0
431, 1534, 44545, 121004, 98, 421, 18, 37, 3.06, 0
431, 1535, 44574, 121085, 98, 421, 18, 37, 2.94, 0
431, 1536, 44603, 121168, 98, 421, 18, 37, 2.91, 0
432, 1537, 44632, 121253, 99, 421, 18, 37, 2.87, 0
432, 1538, 44661, 121327, 99, 421, 18, 37, 2.79, 0
432, 1539, 44690, 121411, 99, 421, 18, 37, 2.83, 0
433, 1540, 44719, 121507, 99, 421, 18, 37, 2.94, 0
433, 1541, 44748, 121583, 99, 421, 18, 37, 2.91, 0
433, 1542, 44777, 121670, 99, 421, 18, 37, 2.91, 0
434, 1543, 44806, 121754, 99, 421, 18, 37, 2.97, 0
434, 1544, 44835, 121836, 99, 421, 18, 37, 2.9, 0
434, 1545, 44864, 121929, 99, 421, 18, 37, 3.01, 0
434, 1546, 44893, 122010, 99, 421, 18, 37, 2.95, 0
435, 1547, 44922, 122092, 99, 421, 18, 37, 2.9, 0
435, 1548, 44951, 122172, 99, 421, 18, 37, 2.83, 0
435, 1549, 44980, 122241, 99, 421, 18, 37, 2.72, 0
436, 1550, 45009, 122320, 99, 421, 18, 37, 2.65, 0
436, 1551, 45038, 122426, 99, 421, 18, 37, 2.94, 0
436, 1552, 45067, 122510, 99, 421, 18, 37, 3.0, 0
437, 1553, 45096, 122593, 99, 421, 18, 37, 3.03, 0
437, 1554, 45125, 122671, 99, 421, 18, 37, 3.03, 0
437, 1555, 45154, 122762, 99, 421, 18, 37, 2.91, 0
437, 1556, 45183, 122851, 99, 421, 18, 37, 2.98, 0
438, 1557, 45212, 122938, 99, 421, 18, 37, 3.05, 0
438, 1558, 45241, 123022, 99, 421, 18, 37, 2.97, 0
438, 1559, 45270, 123109, 99, 421, 18, 37, 2.98, 0
439, 1560, 45299, 123197, 99, 421, 18, 37, 3.01, 0
439, 1561, 45328, 123293, 99, 421, 18, 37, 3.16, 0
439, 1562, 45357, 123378, 99, 421, 18, 37, 2.98, 0
440, 1563, 45386, 123469, 98, 421, 18, 37, 3.16, 0
440, 1564, 45415, 123550, 98, 421, 18, 37, 3.05, 0
440, 1565, 45444, 123627, 98, 421, 18, 37, 2.9, 0
440, 1566, 45473, 123717, 98, 421, 18, 37, 2.93, 0
441, 1567, 45502, 123799, 98, 421, 18, 37, 2.84, 0
441, 1568, 45531, 123880, 98, 421, 18, 37, 2.92, 0
441, 1569, 45560, 123962, 98, 421, 18, 37, 2.86, 0
442, 1570, 45589, 124048, 98, 421, 18, 37, 2.85, 0
442, 1571, 45618, 124138, 98, 421, 18, 37, 2.92, 0
442, 1572, 45647, 124211, 98, 421, 18, 37, 2.91, 0
443, 1573, 45676, 124295, 98, 421, 18, 37, 2.85, 0
443, 1574, 45705, 124393, 98, 421, 18, 37, 2.95, 0
443, 1575, 45734, 124469, 98, 421, 18, 37, 2.93, 0
443, 1576, 45763, 124560, 98, 421, 18, 37, 3.02, 0
444, 1577, 45792, 124652, 97, 421, 18, 37, 2.99, 0
444, 1578, 45821, 124741, 97, 421, 18, 37, 3.11, 0
445, 1579, 45850, 124829, 97, 421, 18, 37, 3.12, 0
445, 1580, 45879, 124925, 97, 421, 18, 37, 3.09, 0
445, 1581, 45908, 125008, 97, 421, 18, 37, 3.11, 0
446, 1582, 45937, 125093, 97, 421, 18, 37, 3.08, 0
446, 1583, 45966, 125194, 97, 421, 18, 37, 3.1, 0
446, 1584, 45995, 125270, 97, 421, 18, 37, 3.06, 0
447, 1585, 46024, 125372, 97, 421, 18, 37, 3.18, 0
447, 1586, 46053, 125465, 97, 421, 18, 37, 3.22, 0
447, 1587, 46082, 125556, 97, 421, 18, 37, 3.2, 0
448, 1588, 46111, 125642, 97, 421, 18, 37, 3.17, 0
448, 1589, 46140, 125725, 97, 421, 18, 37, 2.98, 0
448, 1590, 46169, 125800, 97, 421, 18, 37, 2.88, 0
448, 1591, 46198, 125884, 97, 421, 18, 37, 2.87, 0
449, 1592, 46227, 125981, 96, 421, 18, 37, 2.95, 0
449, 1593, 46256, 126064, 96, 421, 18, 37, 2.96, 0
449, 1594, 46285, 126150, 96, 421, 18, 37, 3.01, 0
450, 1595, 46314, 126238, 96, 421, 18, 37, 3.07, 0
450, 1596, 46343, 126322, 96, 421, 18, 37, 2.92, 0
450, 1597, 46372, 126412, 99, 422, 18, 37, 3.08, 0
451, 1598, 46401, 126498, 99, 422, 18, 37, 3.03, 0
451, 1599, 46430, 126582, 99, 422, 18, 37, 2.94, 0
451, 1600, 46459, 126657, 99, 422, 18, 37, 2.77, 0
452, 1601, 46488, 126729, 99, 422, 18, 37, 2.68, 0
452, 1602, 46517, 126811, 99, 422, 18, 37, 2.69, 0
452, 1603, 46546, 126879, 99, 422, 18, 37, 2.49, 0
453, 1604, 46575, 126964, 99, 422, 18, 37, 2.78, 0
453, 1605, 46604, 127044, 99, 422, 18, 37, 2.7, 0
453, 1606, 46633, 127130, 99, 422, 18, 37, 2.75, 0
453, 1607, 46662, 127209, 99, 422, 18, 37, 2.8, 0
454, 1608, 46691, 127301, 99, 422, 18, 37, 2.93, 0
454, 1609, 46720, 127400, 99, 423, 18, 37, 3.07, 0
454, 1610, 46749, 127493, 99, 423, 18, 37, 3.2, 0
455, 1611, 46778, 127595, 99, 423, 18, 37, 3.44, 0
455, 1612, 46807, 127689, 99, 423, 18, 37, 3.35, 0
455, 1613, 46836, 127780, 99, 423, 18, 37, 3.32, 0
456, 1614, 46865, 127871, 99, 423, 18, 37, 3.21, 0
456, 1615, 46894, 127956, 99, 423, 18, 37, 3.09, 0
456, 1616, 46923, 128047, 99, 423, 18, 37, 3.08, 0
457, 1617, 46952, 128132, 99, 423, 18, 37, 2.97, 0
457, 1618, 46981, 128226, 99, 423, 18, 37, 3.04, 0
457, 1619, 47010, 128308, 99, 423, 18, 37, 3.0, 0
458, 1620, 47039, 128417, 99, 423, 18, 37, 3.26, 0
458, 1621, 47068, 128492, 99, 423, 18, 37, 3.13, 0
458, 1622, 47097, 128572, 99, 423, 18, 37, 3.04, 0
459, 1623, 47126, 128654, 98, 423, 18, 37, 2.84, 0
459, 1624, 47155, 128731, 98, 423, 18, 37, 2.82, 0
459, 1625, 47184, 128830, 98, 423, 18, 37, 2.91, 0
460, 1626, 47213, 128919, 98, 423, 18, 37, 3.0, 0
460, 1627, 47242, 129006, 98, 423, 18, 37, 3.11, 0
460, 1628, 47271, 129103, 98, 423, 18, 37, 3.25, 0
461, 1629, 47300, 129206, 98, 423, 18, 37, 3.17, 0
461, 1630, 47329, 129311, 98, 423, 18, 37, 3.45, 0
461, 1631, 47358, 129407, 98, 423, 18, 37, 3.52, 0
462, 1632, 47387, 129495, 98, 423, 18, 37, 3.41, 0
462, 1633, 47416, 129583, 98, 423, 18, 37, 3.24, 0
462, 1634, 47445, 129665, 98, 423, 18, 37, 3.03, 0
463, 1635, 47474, 129745, 98, 423, 18, 37, 2.86, 0
463, 1636, 47503, 129829, 98, 423, 18, 37, 2.84, 0
463, 1637, 47532, 129916, 97, 423, 18, 37, 2.85, 0
464, 1638, 47561, 130014, 97, 423, 18, 37, 3.05, 0
464, 1639, 47590, 130110, 97, 423, 18, 37, 3.2, 0
465, 1640, 47619, 130185, 97, 423, 18, 37, 3.05, 0
465, 1641, 47648, 130278, 97, 423, 18, 37, 3.15, 0
466, 1642, 47677, 130373, 97, 423, 18, 37, 3.1, 0
466, 1643, 47706, 130483, 97, 423, 18, 37, 3.33, 0
467, 1644, 47735, 130594, 97, 423, 18, 37, 3.62, 0
467, 1645, 47764, 130681, 97, 423, 18, 37, 3.51, 0
467, 1646, 47793, 130764, 97, 423, 18, 37, 3.3, 0
468, 1647, 47822, 130852, 97, 423, 18, 37, 3.08, 0
468, 1648, 47851, 130936, 97, 423, 18, 37, 2.97, 0
468, 1649, 47880, 131022, 97, 423, 18, 37, 2.97, 0
469, 1650, 47909, 131105, 97, 423, 18, 37, 2.97, 0
469, 1651, 47938, 131189, 97, 423, 18, 37, 2.86, 0
469, 1652, 47967, 131267, 96, 423, 18, 37, 2.83, 0
470, 1653, 47996, 131358, 96, 423, 18, 37, 2.85, 0
470, 1654, 48025, 131440, 96, 423, 18, 37, 2.85, 0
470, 1655, 48054, 131532, 96, 423, 18, 37, 2.96, 0
471, 1656, 48083, 131612, 96, 423, 18, 37, 2.91, 0
471, 1657, 48112, 131691, 96, 423, 18, 37, 2.92, 0
471, 1658, 48141, 131782, 96, 423, 18, 37, 2.89, 0
472, 1659, 48170, 131854, 96, 423, 18, 37, 2.8, 0
472, 1660, 48199, 131948, 96, 423, 18, 37, 2.97, 0
472, 1661, 48228, 132026, 96, 423, 18, 37, 2.83, 0
473, 1662, 48257, 132117, 96, 423, 18, 37, 2.96, 0
473, 1663, 48286, 132207, 96, 423, 18, 37, 3.04, 0
473, 1664, 48315, 132289, 96, 423, 18, 37, 2.99, 0
474, 1665, 48344, 132372, 96, 423, 18, 37, 2.9, 0
474, 1666, 48373, 132462, 96, 423, 18, 37, 3.04, 0
474, 1667, 48402, 132549, 96, 423, 18, 37, 2.94, 0
475, 1668, 48431, 132631, 95, 423, 18, 37, 2.97, 0
475, 1669, 48460, 132719, 95, 423, 18, 37, 3.02, 0
475, 1670, 48489, 132818, 95, 423, 18, 37, 3.14, 0
476, 1671, 48518, 132894, 95, 423, 18, 37, 3.08, 0
476, 1672, 48547, 132972, 95, 423, 18, 37, 2.95, 0
476, 1673, 48576, 133062, 95, 423, 18, 37, 2.88, 0
477, 1674, 48605, 133145, 95, 423, 18, 37, 2.86, 0
477, 1675, 48634, 133227, 95, 423, 18, 37, 2.92, 0
477, 1676, 48663, 133305, 95, 423, 18, 37, 2.91, 0
478, 1677, 48692, 133391, 95, 423, 18, 37, 2.81, 0
478, 1678, 48721, 133480, 95, 423, 18, 37, 2.83, 0
479, 1679, 48750, 133560, 95, 423, 18, 37, 2.86, 0
479, 1680, 48779, 133642, 95, 423, 18, 37, 2.91, 0
479, 1681, 48808, 133716, 95, 423, 18, 37, 2.73, 0
480, 1682, 48837, 133812, 95, 423, 18, 37, 2.85, 0
