time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
5, 236, 361, 1432, 99, 378, 16, 35, 3.68, 0
5, 237, 363, 1439, 100, 378, 16, 35, 3.63, 0
5, 238, 364, 1445, 99, 378, 16, 35, 3.66, 0
5, 239, 365, 1450, 99, 378, 16, 35, 3.68, 0
5, 240, 366, 1451, 100, 378, 16, 35, 3.65, 0
5, 241, 368, 1457, 99, 378, 16, 35, 3.63, 0
5, 242, 370, 1464, 100, 378, 16, 35, 3.58, 0
5, 243, 371, 1467, 100, 378, 16, 35, 3.6, 0
5, 244, 373, 1477, 99, 378, 16, 35, 3.68, 0
5, 245, 374, 1478, 100, 378, 16, 35, 3.65, 0
5, 246, 376, 1481, 100, 378, 16, 35, 3.62, 0
5, 247, 377, 1482, 99, 378, 16, 35, 3.59, 0
5, 248, 378, 1483, 99, 378, 16, 35, 3.56, 0
5, 249, 379, 1484, 100, 378, 16, 35, 3.54, 0
5, 250, 380, 1488, 99, 378, 16, 35, 3.54, 0
5, 251, 382, 1490, 100, 378, 16, 35, 3.51, 0
5, 252, 384, 1495, 100, 378, 16, 35, 3.48, 0
5, 253, 386, 1499, 99, 378, 16, 35, 3.42, 0
5, 254, 388, 1501, 99, 378, 16, 35, 3.31, 0
5, 255, 390, 1505, 99, 378, 16, 35, 3.27, 0
6, 256, 391, 1508, 99, 378, 16, 35, 3.29, 0
6, 257, 393, 1513, 100, 378, 16, 35, 3.29, 0
6, 258, 395, 1524, 99, 378, 16, 35, 3.31, 0
6, 259, 396, 1527, 99, 378, 16, 35, 3.3, 0
6, 260, 398, 1536, 98, 378, 16, 35, 3.34, 0
6, 261, 400, 1543, 98, 378, 16, 35, 3.33, 0
6, 262, 401, 1547, 97, 378, 16, 35, 3.33, 0
6, 263, 403, 1552, 97, 378, 16, 35, 3.3, 0
6, 264, 405, 1560, 96, 378, 16, 35, 3.33, 0
6, 265, 407, 1566, 96, 378, 16, 35, 3.35, 0
6, 266, 409, 1573, 96, 378, 16, 35, 3.37, 0
6, 267, 411, 1579, 95, 378, 16, 35, 3.4, 0
6, 268, 412, 1582, 100, 378, 16, 35, 3.42, 0
6, 269, 414, 1589, 99, 378, 16, 35, 3.44, 0
6, 270, 416, 1595, 100, 378, 16, 35, 3.45, 0
6, 271, 418, 1601, 99, 378, 16, 35, 3.45, 0
6, 272, 420, 1610, 99, 378, 16, 35, 3.43, 0
6, 273, 421, 1614, 98, 378, 16, 35, 3.46, 0
6, 274, 422, 1617, 98, 378, 16, 35, 3.48, 0
6, 275, 423, 1620, 100, 378, 16, 35, 3.49, 0
6, 276, 425, 1628, 99, 378, 16, 35, 3.43, 0
6, 277, 427, 1634, 99, 378, 16, 35, 3.41, 0
6, 278, 428, 1637, 99, 378, 16, 35, 3.4, 0
6, 279, 430, 1641, 99, 378, 16, 35, 3.34, 0
6, 280, 431, 1644, 99, 378, 16, 35, 3.36, 0
6, 281, 432, 1647, 99, 378, 16, 35, 3.31, 0
6, 282, 434, 1652, 98, 378, 16, 35, 3.34, 0
6, 283, 435, 1655, 98, 378, 16, 35, 3.36, 0
6, 284, 436, 1659, 98, 378, 16, 35, 3.37, 0
6, 285, 437, 1663, 98, 378, 16, 35, 3.33, 0
6, 286, 438, 1667, 97, 378, 16, 35, 3.28, 0
6, 287, 439, 1671, 97, 378, 16, 35, 3.23, 0
6, 288, 440, 1672, 97, 378, 16, 35, 3.17, 0
6, 289, 442, 1677, 97, 378, 16, 35, 3.12, 0
6, 290, 444, 1692, 100, 378, 16, 35, 3.18, 0
6, 291, 446, 1703, 100, 378, 16, 35, 3.21, 0
6, 292, 448, 1713, 99, 378, 16, 35, 3.25, 0
6, 293, 450, 1729, 100, 378, 16, 35, 3.3, 0
6, 294, 451, 1739, 99, 378, 16, 35, 3.35, 0
6, 295, 453, 1752, 100, 378, 16, 35, 3.4, 0
6, 296, 455, 1762, 100, 378, 16, 35, 3.41, 0
7, 297, 457, 1781, 98, 378, 16, 35, 3.58, 0
7, 298, 458, 1790, 98, 378, 16, 35, 3.66, 0
7, 299, 459, 1799, 100, 378, 16, 35, 3.72, 0
7, 300, 461, 1811, 99, 378, 16, 35, 3.79, 0
7, 301, 462, 1821, 100, 378, 16, 35, 3.83, 0
7, 302, 463, 1831, 99, 378, 16, 35, 3.92, 0
7, 303, 464, 1840, 98, 378, 16, 35, 3.95, 0
7, 304, 465, 1849, 100, 378, 16, 35, 3.99, 0
7, 305, 466, 1859, 99, 378, 16, 35, 4.08, 0
7, 306, 468, 1870, 98, 378, 16, 35, 4.13, 0
7, 307, 470, 1886, 98, 378, 16, 35, 4.22, 0
7, 308, 471, 1887, 97, 378, 16, 35, 4.2, 0
7, 309, 473, 1889, 97, 378, 16, 35, 4.12, 0
7, 310, 475, 1894, 97, 378, 16, 35, 4.14, 0
7, 311, 477, 1905, 97, 378, 16, 35, 4.23, 0
7, 312, 479, 1911, 96, 378, 16, 35, 4.27, 0
7, 313, 481, 1919, 96, 378, 16, 35, 4.3, 0
7, 314, 482, 1920, 96, 378, 16, 35, 4.3, 0
7, 315, 484, 1927, 95, 378, 16, 35, 4.32, 0
7, 316, 486, 1934, 100, 378, 16, 35, 4.35, 0
7, 317, 487, 1939, 99, 378, 16, 35, 4.39, 0
7, 318, 489, 1947, 99, 378, 16, 35, 4.45, 0
7, 319, 491, 1951, 100, 378, 16, 35, 4.43, 0
7, 320, 492, 1954, 99, 378, 16, 35, 4.42, 0
7, 321, 494, 1961, 99, 378, 16, 35, 4.4, 0
7, 322, 495, 1965, 99, 378, 16, 35, 4.41, 0
7, 323, 496, 1969, 99, 378, 16, 35, 4.42, 0
7, 324, 497, 1973, 98, 378, 16, 35, 4.38, 0
7, 325, 499, 1979, 98, 378, 16, 35, 4.38, 0
7, 326, 500, 1983, 98, 378, 16, 35, 4.4, 0
7, 327, 501, 1987, 98, 378, 16, 35, 4.4, 0
7, 328, 503, 2000, 97, 378, 16, 35, 4.48, 0
7, 329, 504, 2004, 97, 378, 16, 35, 4.48, 0
7, 330, 506, 2013, 96, 378, 16, 35, 4.51, 0
7, 331, 507, 2017, 96, 378, 16, 35, 4.51, 0
8, 332, 508, 2021, 96, 378, 16, 35, 4.52, 0
8, 333, 509, 2022, 96, 378, 16, 35, 4.49, 0
8, 334, 511, 2026, 96, 378, 16, 35, 4.47, 0
8, 335, 512, 2035, 100, 378, 16, 35, 4.53, 0
8, 336, 513, 2045, 99, 378, 16, 35, 4.59, 0
8, 337, 515, 2057, 98, 378, 16, 35, 4.65, 0
8, 338, 517, 2069, 98, 378, 16, 35, 4.71, 0
8, 339, 518, 2078, 100, 378, 16, 35, 4.77, 0
8, 340, 520, 2088, 100, 378, 16, 35, 4.78, 0
8, 341, 522, 2101, 100, 378, 16, 35, 4.84, 0
8, 342, 524, 2111, 100, 378, 16, 35, 4.86, 0
8, 343, 525, 2120, 99, 378, 16, 35, 4.92, 0
8, 344, 527, 2133, 98, 378, 16, 35, 4.99, 0
8, 345, 528, 2143, 98, 378, 16, 35, 5.06, 0
8, 346, 529, 2151, 100, 378, 16, 35, 5.13, 0
8, 347, 531, 2162, 99, 378, 16, 35, 5.18, 0
8, 348, 532, 2172, 99, 378, 16, 35, 5.25, 0
8, 349, 533, 2180, 100, 378, 16, 35, 5.32, 0
8, 350, 535, 2194, 99, 378, 16, 35, 5.39, 0
8, 351, 536, 2202, 99, 378, 16, 35, 5.43, 0
8, 352, 537, 2211, 98, 378, 16, 35, 5.48, 0
9, 353, 539, 2230, 97, 378, 16, 35, 5.59, 0
9, 354, 540, 2231, 97, 378, 16, 35, 5.59, 0
9, 355, 542, 2242, 97, 378, 16, 35, 5.65, 0
9, 356, 543, 2243, 97, 378, 16, 35, 5.6, 0
9, 357, 545, 2255, 96, 378, 16, 35, 5.61, 0
9, 358, 547, 2259, 96, 378, 16, 35, 5.55, 0
9, 359, 548, 2261, 100, 378, 16, 35, 5.48, 0
9, 360, 549, 2262, 100, 378, 16, 35, 5.42, 0
9, 361, 551, 2264, 100, 378, 16, 35, 5.25, 0
9, 362, 553, 2270, 100, 378, 16, 35, 5.18, 0
9, 363, 555, 2276, 99, 378, 16, 35, 5.14, 0
9, 364, 556, 2279, 99, 378, 16, 35, 5.08, 0
9, 365, 557, 2280, 100, 378, 16, 35, 4.99, 0
9, 366, 559, 2285, 100, 378, 16, 35, 4.86, 0
9, 367, 560, 2286, 100, 378, 16, 35, 4.84, 0
9, 368, 561, 2287, 100, 378, 16, 35, 4.76, 0
9, 369, 562, 2290, 99, 378, 16, 35, 4.69, 0
9, 370, 563, 2291, 100, 378, 16, 35, 4.6, 0
9, 371, 564, 2292, 99, 378, 16, 35, 4.52, 0
9, 372, 566, 2297, 99, 378, 16, 35, 4.38, 0
9, 373, 567, 2298, 99, 378, 16, 35, 4.38, 0
9, 374, 568, 2299, 99, 378, 16, 35, 4.29, 0
9, 375, 570, 2302, 99, 378, 16, 35, 4.16, 0
9, 376, 571, 2304, 99, 378, 16, 35, 4.17, 0
9, 377, 573, 2311, 99, 378, 16, 35, 4.22, 0
9, 378, 574, 2315, 98, 378, 16, 35, 4.22, 0
9, 379, 575, 2319, 98, 378, 16, 35, 4.25, 0
9, 380, 577, 2332, 98, 378, 16, 35, 4.27, 0
9, 381, 578, 2336, 98, 378, 16, 35, 4.28, 0
9, 382, 580, 2343, 97, 378, 16, 35, 4.27, 0
9, 383, 581, 2346, 97, 378, 16, 35, 4.27, 0
9, 384, 583, 2353, 97, 378, 16, 35, 4.28, 0
9, 385, 584, 2357, 97, 378, 16, 35, 4.3, 0
9, 386, 585, 2361, 97, 378, 16, 35, 4.28, 0
9, 387, 586, 2365, 96, 378, 16, 35, 4.31, 0
9, 388, 588, 2370, 100, 378, 16, 35, 4.28, 0
9, 389, 589, 2372, 100, 378, 16, 35, 4.25, 0
9, 390, 590, 2374, 100, 378, 16, 35, 4.26, 0
9, 391, 591, 2376, 100, 378, 16, 35, 4.25, 0
9, 392, 593, 2380, 100, 378, 16, 35, 4.23, 0
9, 393, 594, 2382, 100, 378, 16, 35, 4.21, 0
9, 394, 596, 2385, 100, 378, 16, 35, 4.16, 0
9, 395, 597, 2387, 99, 378, 16, 35, 4.14, 0
9, 396, 599, 2390, 99, 378, 16, 35, 4.11, 0
9, 397, 600, 2392, 99, 378, 16, 35, 4.09, 0
9, 398, 601, 2394, 99, 378, 16, 35, 4.07, 0
9, 399, 603, 2402, 99, 378, 16, 35, 4.02, 0
9, 400, 604, 2403, 99, 378, 16, 35, 3.99, 0
9, 401, 605, 2412, 98, 378, 16, 35, 4.03, 0
9, 402, 607, 2420, 98, 378, 16, 35, 4.03, 0
9, 403, 608, 2422, 98, 378, 16, 35, 4.01, 0
9, 404, 610, 2424, 98, 378, 16, 35, 3.99, 0
9, 405, 611, 2427, 98, 378, 16, 35, 4.01, 0
9, 406, 613, 2432, 98, 378, 16, 35, 3.87, 0
9, 407, 615, 2434, 97, 378, 16, 35, 3.77, 0
9, 408, 616, 2435, 97, 378, 16, 35, 3.76, 0
9, 409, 618, 2439, 97, 378, 16, 35, 3.61, 0
9, 410, 620, 2443, 100, 378, 16, 35, 3.55, 0
9, 411, 621, 2446, 100, 378, 16, 35, 3.54, 0
9, 412, 623, 2450, 100, 378, 16, 35, 3.48, 0
9, 413, 625, 2462, 100, 378, 16, 35, 3.42, 0
9, 414, 626, 2465, 100, 378, 16, 35, 3.42, 0
10, 415, 628, 2470, 100, 378, 16, 35, 3.27, 0
10, 416, 630, 2480, 100, 378, 16, 35, 3.28, 0
10, 417, 632, 2486, 100, 378, 16, 35, 3.14, 0
10, 418, 634, 2496, 100, 378, 16, 35, 3.1, 0
10, 419, 636, 2504, 100, 378, 16, 35, 3.02, 0
10, 420, 637, 2507, 100, 378, 16, 35, 2.96, 0
10, 421, 638, 2510, 99, 378, 16, 35, 2.9, 0
10, 422, 640, 2517, 100, 378, 16, 35, 2.86, 0
10, 423, 641, 2520, 99, 378, 16, 35, 2.79, 0
10, 424, 643, 2524, 99, 378, 16, 35, 2.81, 0
10, 425, 644, 2527, 99, 378, 16, 35, 2.75, 0
10, 426, 645, 2530, 99, 378, 16, 35, 2.75, 0
10, 427, 646, 2533, 99, 378, 16, 35, 2.77, 0
10, 428, 648, 2540, 99, 378, 16, 35, 2.79, 0
10, 429, 650, 2545, 98, 378, 16, 35, 2.82, 0
10, 430, 652, 2552, 98, 378, 16, 35, 2.84, 0
10, 431, 654, 2561, 98, 378, 16, 35, 2.88, 0
10, 432, 656, 2573, 97, 378, 16, 35, 2.94, 0
