time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
81, 90, 2942, 10922, 99, 396, 17, 36, 4.06, 0
82, 91, 2974, 11054, 98, 396, 17, 36, 3.99, 0
83, 92, 3006, 11178, 97, 396, 17, 36, 4.07, 0
84, 93, 3038, 11301, 96, 396, 17, 36, 3.91, 0
84, 94, 3070, 11416, 99, 396, 17, 36, 3.77, 0
85, 95, 3102, 11520, 98, 396, 17, 36, 3.52, 0
86, 96, 3134, 11630, 99, 396, 17, 36, 3.53, 0
86, 97, 3166, 11745, 98, 396, 17, 36, 3.41, 0
87, 98, 3198, 11854, 98, 396, 17, 36, 3.44, 0
88, 99, 3230, 11987, 96, 396, 17, 36, 3.72, 0
89, 100, 3262, 12113, 99, 396, 17, 36, 3.81, 0
90, 101, 3294, 12237, 98, 396, 17, 36, 3.96, 0
90, 102, 3326, 12344, 100, 396, 17, 36, 3.65, 0
91, 103, 3358, 12459, 99, 396, 17, 36, 3.7, 0
92, 104, 3390, 12581, 98, 396, 17, 36, 3.61, 0
93, 105, 3422, 12682, 97, 396, 17, 36, 3.52, 0
94, 106, 3454, 12798, 96, 396, 17, 36, 3.58, 0
95, 107, 3486, 12923, 99, 396, 17, 36, 3.57, 0
95, 108, 3518, 13032, 98, 396, 17, 36, 3.65, 0
96, 109, 3550, 13159, 97, 396, 17, 36, 3.74, 0
97, 110, 3582, 13287, 96, 396, 17, 36, 3.75, 0
98, 111, 3614, 13412, 99, 397, 18, 36, 4.0, 0
99, 112, 3646, 13527, 99, 397, 18, 36, 3.79, 0
99, 113, 3678, 13646, 99, 397, 18, 36, 3.72, 0
100, 114, 3710, 13765, 99, 397, 18, 36, 3.73, 0
101, 115, 3742, 13878, 98, 397, 18, 36, 3.64, 0
102, 116, 3774, 14000, 99, 397, 18, 36, 3.67, 0
103, 117, 3806, 14118, 98, 397, 18, 36, 3.66, 0
104, 118, 3838, 14238, 97, 397, 18, 36, 3.73, 0
104, 119, 3870, 14355, 99, 397, 18, 36, 3.71, 0
105, 120, 3902, 14471, 98, 397, 18, 36, 3.71, 0
106, 121, 3934, 14580, 97, 397, 18, 36, 3.58, 0
106, 122, 3966, 14707, 97, 397, 18, 36, 3.65, 0
107, 123, 3998, 14827, 99, 397, 18, 36, 3.74, 0
108, 124, 4030, 14957, 98, 397, 18, 36, 3.89, 0
109, 125, 4062, 15079, 99, 397, 18, 36, 3.93, 0
110, 126, 4094, 15191, 99, 397, 18, 36, 3.81, 0
110, 127, 4126, 15305, 99, 397, 18, 36, 3.68, 0
111, 128, 4158, 15414, 98, 397, 18, 36, 3.54, 0
112, 129, 4190, 15536, 97, 397, 18, 36, 3.55, 0
112, 130, 4222, 15657, 97, 397, 18, 36, 3.65, 0
113, 131, 4254, 15761, 96, 397, 18, 36, 3.56, 0
114, 132, 4286, 15875, 95, 397, 18, 36, 3.6, 0
114, 133, 4318, 15992, 95, 397, 18, 36, 3.48, 0
115, 134, 4350, 16100, 94, 397, 18, 36, 3.55, 0
116, 135, 4382, 16227, 93, 397, 18, 36, 3.67, 0
117, 136, 4414, 16341, 93, 397, 18, 36, 3.62, 0
118, 137, 4446, 16461, 99, 397, 18, 36, 3.75, 0
118, 138, 4478, 16575, 99, 397, 18, 36, 3.71, 0
119, 139, 4510, 16713, 99, 397, 18, 36, 3.87, 0
120, 140, 4542, 16850, 98, 397, 18, 36, 4.06, 0
121, 141, 4574, 16969, 97, 397, 18, 36, 4.05, 0
122, 142, 4606, 17092, 97, 397, 18, 36, 3.98, 0
123, 143, 4638, 17219, 96, 397, 18, 36, 3.94, 0
124, 144, 4670, 17358, 99, 397, 18, 36, 4.01, 0
124, 145, 4702, 17480, 98, 397, 18, 36, 4.05, 0
125, 146, 4734, 17617, 99, 397, 18, 36, 4.1, 0
126, 147, 4766, 17721, 98, 397, 18, 36, 3.85, 0
126, 148, 4798, 17827, 100, 397, 18, 36, 3.66, 0
127, 149, 4830, 17935, 99, 397, 18, 36, 3.33, 0
128, 150, 4862, 18070, 100, 397, 18, 36, 3.65, 0
129, 151, 4894, 18193, 99, 397, 18, 36, 3.83, 0
130, 152, 4926, 18322, 99, 397, 18, 36, 4.06, 0
130, 153, 4958, 18435, 98, 397, 18, 36, 3.87, 0
131, 154, 4990, 18558, 98, 397, 18, 36, 3.84, 0
132, 155, 5022, 18677, 97, 397, 18, 36, 3.69, 0
133, 156, 5054, 18822, 96, 397, 18, 36, 4.01, 0
134, 157, 5086, 18943, 96, 397, 18, 36, 4.02, 0
135, 158, 5118, 19070, 99, 397, 18, 36, 4.03, 0
135, 159, 5150, 19192, 99, 397, 18, 36, 3.9, 0
136, 160, 5182, 19298, 98, 397, 18, 36, 3.68, 0
137, 161, 5214, 19410, 98, 397, 18, 36, 3.64, 0
138, 162, 5246, 19533, 97, 397, 18, 36, 3.55, 0
139, 163, 5278, 19643, 97, 397, 18, 36, 3.53, 0
139, 164, 5310, 19764, 96, 397, 18, 36, 3.65, 0
140, 165, 5342, 19880, 95, 397, 18, 36, 3.61, 0
141, 166, 5374, 20003, 95, 397, 18, 36, 3.72, 0
142, 167, 5406, 20121, 99, 397, 18, 36, 3.71, 0
143, 168, 5438, 20231, 99, 397, 18, 36, 3.61, 0
143, 169, 5470, 20369, 99, 397, 18, 36, 3.85, 0
144, 170, 5502, 20479, 99, 397, 18, 36, 3.72, 0
145, 171, 5534, 20581, 99, 397, 18, 36, 3.6, 0
146, 172, 5566, 20712, 99, 397, 18, 36, 3.63, 0
146, 173, 5598, 20827, 98, 397, 18, 36, 3.63, 0
147, 174, 5630, 20944, 98, 397, 18, 36, 3.77, 0
148, 175, 5662, 21043, 97, 397, 18, 36, 3.5, 0
149, 176, 5694, 21140, 97, 397, 18, 36, 3.3, 0
149, 177, 5726, 21255, 96, 397, 18, 36, 3.32, 0
150, 178, 5758, 21376, 96, 397, 18, 36, 3.46, 0
151, 179, 5790, 21485, 95, 397, 18, 36, 3.55, 0
151, 180, 5822, 21608, 99, 397, 18, 36, 3.62, 0
152, 181, 5854, 21715, 99, 397, 18, 36, 3.52, 0
153, 182, 5886, 21824, 98, 397, 18, 36, 3.48, 0
154, 183, 5918, 21935, 98, 397, 18, 36, 3.44, 0
155, 184, 5950, 22049, 97, 397, 18, 36, 3.4, 0
155, 185, 5982, 22179, 97, 397, 18, 36, 3.69, 0
156, 186, 6014, 22297, 96, 397, 18, 36, 3.67, 0
157, 187, 6046, 22423, 99, 398, 18, 36, 3.89, 0
158, 188, 6078, 22527, 99, 398, 18, 36, 3.67, 0
159, 189, 6110, 22639, 98, 398, 18, 36, 3.5, 0
159, 190, 6142, 22774, 99, 398, 18, 36, 3.66, 0
160, 191, 6174, 22888, 99, 398, 18, 36, 3.76, 0
161, 192, 6206, 23024, 99, 398, 18, 36, 4.0, 0
161, 193, 6238, 23135, 98, 398, 18, 36, 3.81, 0
162, 194, 6270, 23244, 98, 398, 18, 36, 3.66, 0
163, 195, 6302, 23353, 97, 398, 18, 36, 3.47, 0
163, 196, 6334, 23461, 99, 398, 18, 36, 3.37, 0
164, 197, 6366, 23584, 99, 398, 18, 36, 3.51, 0
165, 198, 6398, 23709, 98, 398, 18, 36, 3.66, 0
165, 199, 6430, 23817, 98, 398, 18, 36, 3.62, 0
166, 200, 6462, 23936, 97, 398, 18, 36, 3.7, 0
167, 201, 6494, 24056, 97, 398, 18, 36, 3.63, 0
168, 202, 6526, 24189, 96, 398, 18, 36, 3.82, 0
169, 203, 6558, 24299, 96, 398, 18, 36, 3.82, 0
170, 204, 6590, 24435, 95, 398, 18, 36, 3.91, 0
170, 205, 6622, 24546, 95, 398, 18, 36, 3.69, 0
171, 206, 6654, 24678, 94, 398, 18, 36, 3.92, 0
172, 207, 6686, 24790, 94, 398, 18, 36, 3.72, 0
173, 208, 6718, 24890, 93, 398, 18, 36, 3.54, 0
174, 209, 6750, 24987, 93, 398, 18, 36, 3.3, 0
174, 210, 6782, 25089, 93, 398, 18, 36, 3.18, 0
175, 211, 6814, 25199, 99, 399, 18, 36, 3.15, 0
176, 212, 6846, 25313, 99, 399, 18, 36, 3.4, 0
176, 213, 6878, 25424, 98, 399, 18, 36, 3.44, 0
177, 214, 6910, 25529, 98, 399, 18, 36, 3.42, 0
178, 215, 6942, 25641, 97, 399, 18, 36, 3.38, 0
179, 216, 6974, 25741, 97, 399, 18, 36, 3.34, 0
180, 217, 7006, 25854, 97, 399, 18, 36, 3.33, 0
180, 218, 7038, 25979, 96, 399, 18, 36, 3.54, 0
181, 219, 7070, 26088, 96, 399, 18, 36, 3.55, 0
182, 220, 7102, 26214, 95, 399, 18, 36, 3.72, 0
183, 221, 7134, 26323, 95, 399, 18, 36, 3.63, 0
184, 222, 7166, 26435, 94, 399, 18, 36, 3.64, 0
184, 223, 7198, 26557, 94, 399, 18, 36, 3.68, 0
185, 224, 7230, 26669, 94, 399, 18, 36, 3.63, 0
186, 225, 7262, 26790, 93, 399, 18, 36, 3.67, 0
187, 226, 7294, 26900, 93, 399, 18, 36, 3.6, 0
188, 227, 7326, 27004, 92, 399, 18, 36, 3.5, 0
188, 228, 7358, 27122, 92, 399, 18, 36, 3.52, 0
189, 229, 7390, 27246, 92, 399, 18, 36, 3.56, 0
190, 230, 7422, 27365, 91, 399, 18, 36, 3.77, 0
190, 231, 7454, 27476, 91, 399, 18, 36, 3.65, 0
191, 232, 7486, 27586, 91, 399, 18, 36, 3.59, 0
192, 233, 7518, 27688, 90, 399, 18, 36, 3.38, 0
193, 234, 7550, 27820, 90, 399, 18, 36, 3.55, 0
193, 235, 7582, 27936, 89, 399, 18, 36, 3.62, 0
194, 236, 7614, 28052, 89, 399, 18, 36, 3.73, 0
195, 237, 7646, 28175, 89, 399, 18, 36, 3.72, 0
196, 238, 7678, 28277, 88, 399, 18, 36, 3.54, 0
196, 239, 7710, 28388, 88, 399, 18, 36, 3.48, 0
197, 240, 7742, 28520, 99, 399, 18, 36, 3.6, 0
198, 241, 7774, 28659, 99, 399, 18, 36, 3.98, 0
199, 242, 7806, 28779, 98, 399, 18, 36, 3.99, 0
200, 243, 7838, 28900, 98, 399, 18, 36, 3.91, 0
201, 244, 7870, 29026, 98, 399, 18, 36, 3.86, 0
201, 245, 7902, 29143, 97, 399, 18, 36, 3.73, 0
202, 246, 7934, 29265, 97, 399, 18, 36, 3.88, 0
203, 247, 7966, 29394, 96, 399, 18, 36, 3.9, 0
204, 248, 7998, 29523, 96, 399, 18, 36, 3.94, 0
205, 249, 8030, 29645, 96, 399, 18, 36, 3.92, 0
206, 250, 8062, 29760, 95, 399, 18, 36, 3.79, 0
207, 251, 8094, 29888, 95, 399, 18, 36, 3.81, 0
208, 252, 8126, 30004, 94, 399, 18, 36, 3.72, 0
208, 253, 8158, 30132, 94, 399, 18, 36, 3.82, 0
209, 254, 8190, 30250, 94, 399, 18, 36, 3.77, 0
210, 255, 8222, 30374, 93, 399, 18, 36, 3.77, 0
211, 256, 8254, 30477, 93, 399, 18, 36, 3.6, 0
211, 257, 8286, 30591, 93, 399, 18, 36, 3.55, 0
212, 258, 8318, 30698, 92, 399, 18, 36, 3.51, 0
213, 259, 8350, 30835, 92, 399, 18, 36, 3.69, 0
214, 260, 8382, 30943, 99, 399, 18, 36, 3.61, 0
215, 261, 8414, 31075, 99, 399, 18, 36, 3.94, 0
216, 262, 8446, 31209, 98, 399, 18, 36, 3.98, 0
217, 263, 8478, 31326, 98, 399, 18, 36, 4.0, 0
217, 264, 8510, 31441, 99, 400, 18, 36, 3.83, 0
218, 265, 8542, 31555, 99, 400, 18, 36, 3.65, 0
219, 266, 8574, 31672, 98, 400, 18, 36, 3.63, 0
220, 267, 8606, 31785, 99, 400, 18, 36, 3.58, 0
220, 268, 8638, 31896, 99, 400, 18, 36, 3.55, 0
221, 269, 8670, 32026, 99, 400, 18, 36, 3.66, 0
222, 270, 8702, 32152, 98, 400, 18, 36, 3.81, 0
223, 271, 8734, 32282, 98, 400, 18, 36, 4.06, 0
224, 272, 8766, 32387, 98, 400, 18, 36, 3.73, 0
225, 273, 8798, 32516, 99, 401, 18, 36, 3.77, 0
226, 274, 8830, 32625, 99, 401, 18, 36, 3.57, 0
226, 275, 8862, 32765, 99, 401, 18, 36, 3.89, 0
227, 276, 8894, 32878, 99, 402, 18, 36, 3.78, 0
228, 277, 8926, 33010, 99, 402, 18, 36, 3.97, 0
229, 278, 8958, 33124, 99, 402, 18, 36, 3.8, 0
230, 279, 8990, 33227, 98, 402, 18, 36, 3.57, 0
231, 280, 9022, 33334, 98, 402, 18, 36, 3.43, 0
232, 281, 9054, 33449, 98, 402, 18, 36, 3.42, 0
232, 282, 9086, 33570, 97, 402, 18, 36, 3.58, 0
233, 283, 9118, 33704, 97, 402, 18, 36, 3.78, 0
234, 284, 9150, 33831, 97, 402, 18, 36, 4.0, 0
235, 285, 9182, 33963, 96, 402, 18, 36, 4.11, 0
236, 286, 9214, 34089, 96, 402, 18, 36, 4.08, 0
237, 287, 9246, 34225, 95, 402, 18, 36, 4.08, 0
238, 288, 9278, 34345, 95, 402, 18, 36, 3.94, 0
238, 289, 9310, 34453, 95, 402, 18, 36, 3.82, 0
239, 290, 9342, 34571, 99, 402, 18, 36, 3.7, 0
240, 291, 9374, 34688, 99, 402, 18, 36, 3.58, 0
241, 292, 9406, 34810, 99, 402, 18, 36, 3.69, 0
242, 293, 9438, 34931, 98, 402, 18, 36, 3.83, 0
242, 294, 9470, 35030, 98, 402, 18, 36, 3.57, 0
243, 295, 9502, 35155, 98, 402, 18, 36, 3.59, 0
244, 296, 9534, 35274, 97, 402, 18, 36, 3.53, 0
245, 297, 9566, 35407, 97, 402, 18, 36, 3.88, 0
246, 298, 9598, 35513, 99, 402, 18, 36, 3.73, 0
247, 299, 9630, 35636, 99, 402, 18, 36, 3.73, 0
247, 300, 9662, 35751, 99, 402, 18, 36, 3.67, 0
248, 301, 9694, 35862, 98, 402, 18, 36, 3.62, 0
249, 302, 9726, 35964, 98, 402, 18, 36, 3.42, 0
249, 303, 9758, 36083, 98, 402, 18, 36, 3.48, 0
250, 304, 9790, 36200, 97, 402, 18, 36, 3.49, 0
251, 305, 9822, 36320, 97, 402, 18, 36, 3.66, 0
252, 306, 9854, 36435, 97, 402, 18, 36, 3.63, 0
253, 307, 9886, 36564, 99, 402, 18, 36, 3.81, 0
253, 308, 9918, 36693, 99, 402, 18, 36, 3.92, 0
254, 309, 9950, 36812, 99, 402, 18, 36, 3.87, 0
255, 310, 9982, 36928, 98, 402, 18, 36, 3.84, 0
256, 311, 10014, 37062, 98, 402, 18, 36, 3.77, 0
257, 312, 10046, 37166, 98, 402, 18, 36, 3.7, 0
258, 313, 10078, 37276, 97, 402, 18, 36, 3.62, 0
258, 314, 10110, 37386, 99, 402, 18, 36, 3.39, 0
259, 315, 10142, 37517, 99, 402, 18, 36, 3.62, 0
260, 316, 10174, 37628, 99, 402, 18, 36, 3.61, 0
261, 317, 10206, 37754, 98, 402, 18, 36, 3.81, 0
262, 318, 10238, 37868, 98, 402, 18, 36, 3.65, 0
263, 319, 10270, 37991, 98, 402, 18, 36, 3.8, 0
263, 320, 10302, 38101, 98, 402, 18, 36, 3.65, 0
264, 321, 10334, 38208, 99, 403, 18, 36, 3.56, 0
265, 322, 10366, 38331, 99, 403, 18, 36, 3.52, 0
266, 323, 10398, 38446, 99, 403, 18, 36, 3.53, 0
266, 324, 10430, 38567, 98, 403, 18, 36, 3.71, 0
267, 325, 10462, 38676, 98, 403, 18, 36, 3.56, 0
268, 326, 10494, 38772, 98, 403, 18, 36, 3.41, 0
269, 327, 10526, 38882, 98, 403, 18, 36, 3.28, 0
269, 328, 10558, 38997, 97, 403, 18, 36, 3.33, 0
270, 329, 10590, 39119, 97, 403, 18, 36, 3.61, 0
271, 330, 10622, 39244, 97, 403, 18, 36, 3.77, 0
272, 331, 10654, 39356, 96, 403, 18, 36, 3.74, 0
273, 332, 10686, 39468, 96, 403, 18, 36, 3.7, 0
274, 333, 10718, 39580, 96, 403, 18, 36, 3.47, 0
274, 334, 10750, 39710, 96, 403, 18, 36, 3.62, 0
275, 335, 10782, 39829, 95, 403, 18, 36, 3.69, 0
276, 336, 10814, 39957, 95, 403, 18, 36, 3.86, 0
277, 337, 10846, 40067, 95, 403, 18, 36, 3.78, 0
278, 338, 10878, 40209, 94, 403, 18, 36, 3.94, 0
279, 339, 10910, 40317, 94, 403, 18, 36, 3.83, 0
279, 340, 10942, 40416, 94, 403, 18, 36, 3.7, 0
280, 341, 10974, 40555, 99, 403, 18, 36, 3.73, 0
281, 342, 11006, 40682, 99, 403, 18, 36, 3.79, 0
282, 343, 11038, 40792, 99, 403, 18, 36, 3.93, 0
283, 344, 11070, 40905, 99, 403, 18, 36, 3.7, 0
283, 345, 11102, 41025, 99, 403, 18, 36, 3.65, 0
284, 346, 11134, 41156, 99, 403, 18, 36, 3.76, 0
285, 347, 11166, 41282, 98, 403, 18, 36, 3.88, 0
286, 348, 11198, 41387, 99, 404, 18, 36, 3.78, 0
287, 349, 11230, 41494, 99, 404, 18, 36, 3.56, 0
287, 350, 11262, 41611, 99, 404, 18, 36, 3.42, 0
288, 351, 11294, 41742, 99, 404, 18, 36, 3.67, 0
289, 352, 11326, 41862, 98, 404, 18, 36, 3.78, 0
290, 353, 11358, 41984, 98, 404, 18, 36, 3.85, 0
291, 354, 11390, 42091, 98, 404, 18, 36, 3.66, 0
292, 355, 11422, 42208, 99, 405, 18, 36, 3.58, 0
293, 356, 11454, 42333, 99, 405, 18, 36, 3.69, 0
294, 357, 11486, 42469, 99, 405, 18, 36, 3.91, 0
294, 358, 11518, 42574, 98, 405, 18, 36, 3.73, 0
295, 359, 11550, 42694, 98, 405, 18, 36, 3.79, 0
296, 360, 11582, 42816, 98, 405, 18, 36, 3.65, 0
297, 361, 11614, 42934, 98, 405, 18, 36, 3.71, 0
298, 362, 11646, 43069, 97, 405, 18, 36, 3.93, 0
299, 363, 11678, 43190, 97, 405, 18, 36, 3.91, 0
299, 364, 11710, 43313, 97, 405, 18, 36, 3.88, 0
300, 365, 11742, 43434, 96, 405, 18, 36, 3.88, 0
301, 366, 11774, 43545, 96, 405, 18, 36, 3.65, 0
302, 367, 11806, 43654, 96, 405, 18, 36, 3.6, 0
303, 368, 11838, 43786, 96, 405, 18, 36, 3.59, 0
303, 369, 11870, 43911, 95, 405, 18, 36, 3.77, 0
304, 370, 11902, 44022, 99, 405, 18, 36, 3.84, 0
305, 371, 11934, 44137, 99, 405, 18, 36, 3.66, 0
306, 372, 11966, 44266, 99, 405, 18, 36, 3.77, 0
307, 373, 11998, 44385, 99, 405, 18, 36, 3.75, 0
308, 374, 12030, 44501, 98, 405, 18, 36, 3.73, 0
308, 375, 12062, 44621, 98, 405, 18, 36, 3.72, 0
309, 376, 12094, 44730, 98, 405, 18, 36, 3.61, 0
310, 377, 12126, 44851, 98, 405, 18, 36, 3.61, 0
311, 378, 12158, 44975, 97, 405, 18, 36, 3.69, 0
312, 379, 12190, 45099, 97, 405, 18, 36, 3.82, 0
312, 380, 12222, 45228, 97, 405, 18, 36, 3.92, 0
313, 381, 12254, 45371, 96, 405, 18, 36, 4.24, 0
314, 382, 12286, 45505, 96, 405, 18, 36, 4.29, 0
315, 383, 12318, 45644, 96, 405, 18, 36, 4.32, 0
316, 384, 12350, 45756, 96, 405, 18, 36, 4.03, 0
317, 385, 12382, 45884, 95, 405, 18, 36, 3.98, 0
318, 386, 12414, 45995, 95, 405, 18, 36, 3.71, 0
319, 387, 12446, 46136, 95, 405, 18, 36, 3.93, 0
319, 388, 12478, 46243, 95, 405, 18, 36, 3.72, 0
320, 389, 12510, 46362, 94, 405, 18, 36, 3.76, 0
321, 390, 12542, 46481, 94, 405, 18, 36, 3.65, 0
322, 391, 12574, 46610, 94, 405, 18, 36, 3.78, 0
323, 392, 12606, 46722, 94, 405, 18, 36, 3.7, 0
323, 393, 12638, 46839, 93, 405, 18, 36, 3.69, 0
324, 394, 12670, 46956, 93, 405, 18, 36, 3.58, 0
325, 395, 12702, 47075, 93, 405, 18, 36, 3.66, 0
326, 396, 12734, 47201, 93, 405, 18, 36, 3.69, 0
327, 397, 12766, 47324, 92, 405, 18, 36, 3.75, 0
328, 398, 12798, 47469, 92, 405, 18, 36, 4.07, 0
328, 399, 12830, 47567, 92, 405, 18, 36, 3.79, 0
329, 400, 12862, 47685, 92, 405, 18, 36, 3.77, 0
330, 401, 12894, 47807, 99, 406, 18, 36, 3.6, 0
331, 402, 12926, 47940, 99, 406, 18, 36, 3.85, 0
332, 403, 12958, 48057, 99, 407, 18, 36, 3.91, 0
333, 404, 12990, 48192, 99, 407, 18, 36, 3.97, 0
334, 405, 13022, 48322, 99, 407, 18, 36, 3.96, 0
334, 406, 13054, 48427, 99, 407, 18, 36, 3.85, 0
335, 407, 13086, 48539, 99, 407, 18, 36, 3.66, 0
336, 408, 13118, 48660, 99, 407, 18, 36, 3.48, 0
337, 409, 13150, 48775, 99, 407, 18, 36, 3.57, 0
337, 410, 13182, 48899, 98, 407, 18, 36, 3.67, 0
338, 411, 13214, 49002, 98, 407, 18, 36, 3.54, 0
339, 412, 13246, 49137, 98, 407, 18, 36, 3.76, 0
340, 413, 13278, 49266, 98, 407, 18, 36, 3.79, 0
341, 414, 13310, 49388, 97, 407, 18, 36, 3.96, 0
342, 415, 13342, 49507, 97, 407, 18, 36, 3.84, 0
343, 416, 13374, 49621, 97, 407, 18, 36, 3.82, 0
343, 417, 13406, 49747, 97, 407, 18, 36, 3.78, 0
344, 418, 13438, 49881, 99, 407, 18, 36, 3.89, 0
345, 419, 13470, 49991, 99, 407, 18, 36, 3.81, 0
346, 420, 13502, 50116, 99, 407, 18, 36, 3.92, 0
