time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
331, 1263, 36686, 98287, 99, 416, 18, 37, 2.9, 0
332, 1264, 36715, 98360, 99, 416, 18, 37, 2.77, 0
332, 1265, 36744, 98443, 99, 416, 18, 37, 2.88, 0
332, 1266, 36773, 98509, 99, 416, 18, 37, 2.55, 0
333, 1267, 36802, 98602, 99, 416, 18, 37, 2.74, 0
333, 1268, 36831, 98692, 99, 416, 18, 37, 2.89, 0
333, 1269, 36860, 98774, 99, 416, 18, 37, 2.97, 0
334, 1270, 36889, 98869, 99, 416, 18, 37, 3.11, 0
334, 1271, 36918, 98939, 99, 416, 18, 37, 2.89, 0
334, 1272, 36947, 99022, 99, 416, 18, 37, 2.82, 0
334, 1273, 36976, 99111, 98, 416, 18, 37, 2.83, 0
335, 1274, 37005, 99202, 98, 416, 18, 37, 2.91, 0
335, 1275, 37034, 99297, 98, 416, 18, 37, 3.14, 0
335, 1276, 37063, 99371, 98, 416, 18, 37, 2.99, 0
336, 1277, 37092, 99467, 98, 416, 18, 37, 3.04, 0
336, 1278, 37121, 99556, 98, 416, 18, 37, 3.13, 0
336, 1279, 37150, 99651, 99, 416, 18, 37, 3.1, 0
337, 1280, 37179, 99716, 99, 416, 18, 37, 2.93, 0
337, 1281, 37208, 99795, 99, 416, 18, 37, 2.88, 0
337, 1282, 37237, 99878, 99, 416, 18, 37, 2.79, 0
337, 1283, 37266, 99945, 99, 416, 18, 37, 2.61, 0
338, 1284, 37295, 100027, 99, 416, 18, 37, 2.65, 0
338, 1285, 37324, 100104, 99, 416, 18, 37, 2.65, 0
338, 1286, 37353, 100184, 99, 416, 18, 37, 2.66, 0
339, 1287, 37382, 100259, 99, 416, 18, 37, 2.73, 0
339, 1288, 37411, 100337, 99, 416, 18, 37, 2.67, 0
339, 1289, 37440, 100425, 99, 416, 18, 37, 2.82, 0
339, 1290, 37469, 100509, 99, 416, 18, 37, 2.82, 0
340, 1291, 37498, 100586, 99, 416, 18, 37, 2.84, 0
340, 1292, 37527, 100664, 99, 416, 18, 37, 2.85, 0
340, 1293, 37556, 100744, 99, 416, 18, 37, 2.68, 0
341, 1294, 37585, 100824, 99, 416, 18, 37, 2.74, 0
341, 1295, 37614, 100913, 99, 416, 18, 37, 2.82, 0
341, 1296, 37643, 100991, 99, 416, 18, 37, 2.8, 0
341, 1297, 37672, 101068, 99, 416, 18, 37, 2.78, 0
342, 1298, 37701, 101150, 99, 416, 18, 37, 2.7, 0
342, 1299, 37730, 101219, 99, 416, 18, 37, 2.73, 0
342, 1300, 37759, 101297, 98, 416, 18, 37, 2.66, 0
343, 1301, 37788, 101366, 99, 416, 18, 37, 2.56, 0
343, 1302, 37817, 101453, 99, 416, 18, 37, 2.69, 0
343, 1303, 37846, 101529, 99, 416, 18, 37, 2.7, 0
343, 1304, 37875, 101611, 99, 416, 18, 37, 2.76, 0
344, 1305, 37904, 101695, 99, 416, 18, 37, 2.78, 0
344, 1306, 37933, 101770, 99, 416, 18, 37, 2.8, 0
344, 1307, 37962, 101860, 99, 416, 18, 37, 2.86, 0
345, 1308, 37991, 101935, 99, 416, 18, 37, 2.81, 0
345, 1309, 38020, 102039, 99, 416, 18, 37, 3.0, 0
345, 1310, 38049, 102133, 99, 416, 18, 37, 3.17, 0
345, 1311, 38078, 102211, 99, 417, 18, 37, 3.09, 0
346, 1312, 38107, 102283, 99, 417, 18, 37, 2.96, 0
346, 1313, 38136, 102363, 99, 417, 18, 37, 2.78, 0
346, 1314, 38165, 102446, 99, 417, 18, 37, 2.73, 0
347, 1315, 38194, 102528, 99, 417, 18, 37, 2.79, 0
347, 1316, 38223, 102605, 99, 417, 18, 37, 2.8, 0
347, 1317, 38252, 102679, 99, 417, 18, 37, 2.65, 0
347, 1318, 38281, 102758, 99, 417, 18, 37, 2.76, 0
348, 1319, 38310, 102838, 99, 417, 18, 37, 2.66, 0
348, 1320, 38339, 102923, 99, 417, 18, 37, 2.75, 0
348, 1321, 38368, 103010, 99, 417, 18, 37, 2.83, 0
349, 1322, 38397, 103092, 99, 417, 18, 37, 2.9, 0
349, 1323, 38426, 103166, 99, 417, 18, 37, 2.85, 0
349, 1324, 38455, 103255, 99, 417, 18, 37, 2.88, 0
350, 1325, 38484, 103354, 99, 417, 18, 37, 3.01, 0
350, 1326, 38513, 103440, 99, 417, 18, 37, 3.07, 0
350, 1327, 38542, 103520, 99, 417, 18, 37, 3.06, 0
351, 1328, 38571, 103593, 99, 417, 18, 37, 2.8, 0
351, 1329, 38600, 103677, 99, 417, 18, 37, 2.73, 0
351, 1330, 38629, 103758, 99, 417, 18, 37, 2.75, 0
352, 1331, 38658, 103855, 99, 417, 18, 37, 2.9, 0
352, 1332, 38687, 103933, 99, 417, 18, 37, 2.99, 0
352, 1333, 38716, 104004, 99, 417, 18, 37, 2.85, 0
352, 1334, 38745, 104085, 99, 417, 18, 37, 2.81, 0
353, 1335, 38774, 104165, 99, 417, 18, 37, 2.69, 0
353, 1336, 38803, 104252, 99, 417, 18, 37, 2.76, 0
353, 1337, 38832, 104333, 99, 417, 18, 37, 2.85, 0
354, 1338, 38861, 104415, 99, 417, 18, 37, 2.86, 0
354, 1339, 38890, 104486, 99, 417, 18, 37, 2.75, 0
354, 1340, 38919, 104585, 99, 417, 18, 37, 2.84, 0
355, 1341, 38948, 104683, 99, 417, 18, 37, 3.07, 0
355, 1342, 38977, 104760, 99, 417, 18, 37, 3.03, 0
355, 1343, 39006, 104849, 99, 417, 18, 37, 3.1, 0
355, 1344, 39035, 104934, 99, 417, 18, 37, 2.99, 0
356, 1345, 39064, 105027, 99, 417, 18, 37, 3.01, 0
356, 1346, 39093, 105120, 99, 417, 18, 37, 3.17, 0
356, 1347, 39122, 105194, 99, 417, 18, 37, 2.94, 0
357, 1348, 39151, 105274, 99, 417, 18, 37, 2.93, 0
357, 1349, 39180, 105362, 99, 417, 18, 37, 2.94, 0
357, 1350, 39209, 105435, 99, 417, 18, 37, 2.75, 0
357, 1351, 39238, 105516, 99, 417, 18, 37, 2.76, 0
358, 1352, 39267, 105594, 98, 417, 18, 37, 2.74, 0
358, 1353, 39296, 105663, 98, 417, 18, 37, 2.64, 0
358, 1354, 39325, 105754, 98, 417, 18, 37, 2.71, 0
359, 1355, 39354, 105829, 98, 417, 18, 37, 2.66, 0
359, 1356, 39383, 105903, 98, 417, 18, 37, 2.7, 0
359, 1357, 39412, 105975, 98, 417, 18, 37, 2.69, 0
359, 1358, 39441, 106053, 98, 417, 18, 37, 2.62, 0
360, 1359, 39470, 106143, 98, 417, 18, 37, 2.77, 0
360, 1360, 39499, 106234, 98, 417, 18, 37, 2.95, 0
360, 1361, 39528, 106322, 98, 417, 18, 37, 2.98, 0
361, 1362, 39557, 106410, 98, 417, 18, 37, 3.0, 0
361, 1363, 39586, 106498, 98, 417, 18, 37, 3.06, 0
361, 1364, 39615, 106570, 99, 417, 18, 37, 2.89, 0
361, 1365, 39644, 106657, 99, 417, 18, 37, 2.95, 0
362, 1366, 39673, 106752, 99, 417, 18, 37, 2.9, 0
362, 1367, 39702, 106843, 99, 417, 18, 37, 3.09, 0
362, 1368, 39731, 106920, 99, 417, 18, 37, 3.04, 0
363, 1369, 39760, 106995, 99, 417, 18, 37, 2.84, 0
363, 1370, 39789, 107070, 99, 417, 18, 37, 2.69, 0
363, 1371, 39818, 107156, 99, 417, 18, 37, 2.77, 0
364, 1372, 39847, 107246, 100, 417, 18, 37, 2.85, 0
364, 1373, 39876, 107342, 99, 417, 18, 37, 2.98, 0
364, 1374, 39905, 107422, 99, 417, 18, 37, 3.05, 0
365, 1375, 39934, 107510, 99, 417, 18, 37, 3.06, 0
365, 1376, 39963, 107587, 99, 417, 18, 37, 2.83, 0
365, 1377, 39992, 107687, 99, 417, 18, 37, 3.02, 0
365, 1378, 40021, 107782, 99, 417, 18, 37, 3.14, 0
366, 1379, 40050, 107862, 99, 417, 18, 37, 3.07, 0
366, 1380, 40079, 107962, 99, 417, 18, 37, 3.3, 0
366, 1381, 40108, 108049, 99, 417, 18, 37, 2.99, 0
367, 1382, 40137, 108127, 99, 417, 18, 37, 3.03, 0
367, 1383, 40166, 108220, 99, 417, 18, 37, 3.06, 0
367, 1384, 40195, 108310, 99, 417, 18, 37, 3.03, 0
368, 1385, 40224, 108385, 99, 417, 18, 37, 2.93, 0
368, 1386, 40253, 108481, 99, 417, 18, 37, 3.02, 0
368, 1387, 40282, 108565, 99, 417, 18, 37, 2.98, 0
369, 1388, 40311, 108641, 99, 417, 18, 37, 2.89, 0
369, 1389, 40340, 108725, 99, 417, 18, 37, 2.93, 0
369, 1390, 40369, 108790, 99, 417, 18, 37, 2.63, 0
369, 1391, 40398, 108869, 99, 417, 18, 37, 2.63, 0
370, 1392, 40427, 108964, 99, 417, 18, 37, 2.84, 0
370, 1393, 40456, 109038, 99, 417, 18, 37, 2.72, 0
370, 1394, 40485, 109136, 99, 417, 18, 37, 3.02, 0
371, 1395, 40514, 109216, 99, 417, 18, 37, 2.97, 0
371, 1396, 40543, 109295, 99, 417, 18, 37, 2.91, 0
371, 1397, 40572, 109367, 99, 417, 18, 37, 2.74, 0
371, 1398, 40601, 109458, 99, 417, 18, 37, 2.82, 0
372, 1399, 40630, 109531, 99, 417, 18, 37, 2.71, 0
372, 1400, 40659, 109609, 99, 417, 18, 37, 2.78, 0
372, 1401, 40688, 109703, 99, 417, 18, 37, 2.84, 0
373, 1402, 40717, 109790, 99, 417, 18, 37, 2.9, 0
373, 1403, 40746, 109884, 99, 417, 18, 37, 3.13, 0
373, 1404, 40775, 109968, 99, 417, 18, 37, 3.07, 0
374, 1405, 40804, 110054, 99, 417, 18, 37, 3.08, 0
374, 1406, 40833, 110139, 99, 417, 18, 37, 2.98, 0
374, 1407, 40862, 110229, 99, 417, 18, 37, 2.99, 0
374, 1408, 40891, 110302, 99, 417, 18, 37, 2.87, 0
375, 1409, 40920, 110372, 99, 417, 18, 37, 2.76, 0
375, 1410, 40949, 110455, 99, 417, 18, 37, 2.69, 0
375, 1411, 40978, 110542, 99, 417, 18, 37, 2.75, 0
376, 1412, 41007, 110626, 99, 417, 18, 37, 2.88, 0
376, 1413, 41036, 110710, 99, 417, 18, 37, 2.96, 0
376, 1414, 41065, 110791, 99, 417, 18, 37, 2.88, 0
377, 1415, 41094, 110888, 99, 417, 18, 37, 3.02, 0
377, 1416, 41123, 110958, 99, 417, 18, 37, 2.84, 0
377, 1417, 41152, 111050, 99, 417, 18, 37, 3.01, 0
377, 1418, 41181, 111136, 98, 417, 18, 37, 2.97, 0
378, 1419, 41210, 111239, 98, 417, 18, 37, 3.1, 0
378, 1420, 41239, 111325, 98, 417, 18, 37, 3.21, 0
378, 1421, 41268, 111401, 99, 417, 18, 37, 3.07, 0
379, 1422, 41297, 111484, 99, 417, 18, 37, 2.99, 0
379, 1423, 41326, 111560, 99, 417, 18, 37, 2.68, 0
379, 1424, 41355, 111635, 99, 417, 18, 37, 2.7, 0
380, 1425, 41384, 111728, 99, 417, 18, 37, 2.76, 0
380, 1426, 41413, 111799, 99, 417, 18, 37, 2.73, 0
380, 1427, 41442, 111894, 99, 417, 18, 37, 2.87, 0
381, 1428, 41471, 111985, 99, 417, 18, 37, 2.95, 0
381, 1429, 41500, 112063, 99, 417, 18, 37, 2.91, 0
381, 1430, 41529, 112141, 99, 417, 18, 37, 2.89, 0
381, 1431, 41558, 112219, 99, 417, 18, 37, 2.75, 0
382, 1432, 41587, 112302, 99, 417, 18, 37, 2.78, 0
382, 1433, 41616, 112376, 99, 417, 18, 37, 2.7, 0
382, 1434, 41645, 112466, 99, 417, 18, 37, 2.78, 0
383, 1435, 41674, 112542, 98, 417, 18, 37, 2.83, 0
383, 1436, 41703, 112631, 98, 417, 18, 37, 2.93, 0
383, 1437, 41732, 112713, 98, 417, 18, 37, 2.86, 0
384, 1438, 41761, 112791, 98, 417, 18, 37, 2.83, 0
384, 1439, 41790, 112876, 98, 417, 18, 37, 2.85, 0
384, 1440, 41819, 112965, 98, 417, 18, 37, 2.93, 0
385, 1441, 41848, 113064, 98, 417, 18, 37, 3.05, 0
385, 1442, 41877, 113149, 98, 417, 18, 37, 3.13, 0
385, 1443, 41906, 113226, 98, 417, 18, 37, 3.08, 0
385, 1444, 41935, 113321, 98, 417, 18, 37, 3.03, 0
386, 1445, 41964, 113418, 98, 417, 18, 37, 3.07, 0
386, 1446, 41993, 113504, 98, 417, 18, 37, 3.11, 0
386, 1447, 42022, 113598, 98, 417, 18, 37, 3.17, 0
387, 1448, 42051, 113686, 99, 418, 18, 37, 3.08, 0
387, 1449, 42080, 113773, 99, 418, 18, 37, 3.04, 0
387, 1450, 42109, 113854, 99, 418, 18, 37, 3.04, 0
388, 1451, 42138, 113943, 99, 418, 18, 37, 2.99, 0
388, 1452, 42167, 114023, 99, 418, 18, 37, 2.86, 0
388, 1453, 42196, 114105, 99, 418, 18, 37, 2.89, 0
388, 1454, 42225, 114183, 99, 418, 18, 37, 2.84, 0
389, 1455, 42254, 114284, 99, 418, 18, 37, 3.05, 0
389, 1456, 42283, 114362, 99, 418, 18, 37, 2.98, 0
389, 1457, 42312, 114441, 99, 418, 18, 37, 2.95, 0
390, 1458, 42341, 114537, 99, 418, 18, 37, 3.01, 0
390, 1459, 42370, 114623, 99, 418, 18, 37, 2.94, 0
390, 1460, 42399, 114705, 99, 418, 18, 37, 2.99, 0
391, 1461, 42428, 114802, 99, 418, 18, 37, 3.09, 0
391, 1462, 42457, 114880, 99, 418, 18, 37, 3.0, 0
391, 1463, 42486, 114953, 99, 418, 18, 37, 2.81, 0
391, 1464, 42515, 115028, 99, 418, 18, 37, 2.67, 0
392, 1465, 42544, 115102, 99, 418, 18, 37, 2.52, 0
392, 1466, 42573, 115182, 99, 418, 18, 37, 2.59, 0
392, 1467, 42602, 115264, 99, 418, 18, 37, 2.72, 0
393, 1468, 42631, 115346, 99, 418, 18, 37, 2.81, 0
393, 1469, 42660, 115440, 99, 418, 18, 37, 2.94, 0
393, 1470, 42689, 115533, 99, 418, 18, 37, 3.04, 0
393, 1471, 42718, 115614, 99, 418, 18, 37, 3.11, 0
394, 1472, 42747, 115706, 99, 418, 18, 37, 3.03, 0
394, 1473, 42776, 115790, 99, 418, 18, 37, 3.0, 0
394, 1474, 42805, 115877, 99, 418, 18, 37, 3.01, 0
395, 1475, 42834, 115977, 99, 418, 18, 37, 3.12, 0
395, 1476, 42863, 116045, 99, 418, 18, 37, 2.88, 0
395, 1477, 42892, 116129, 99, 418, 18, 37, 2.9, 0
396, 1478, 42921, 116201, 99, 418, 18, 37, 2.77, 0
396, 1479, 42950, 116284, 99, 418, 18, 37, 2.71, 0
396, 1480, 42979, 116369, 99, 419, 18, 37, 2.83, 0
397, 1481, 43008, 116444, 99, 419, 18, 37, 2.7, 0
397, 1482, 43037, 116530, 99, 419, 18, 37, 2.75, 0
397, 1483, 43066, 116611, 99, 419, 18, 37, 2.79, 0
397, 1484, 43095, 116704, 99, 419, 18, 37, 2.95, 0
398, 1485, 43124, 116791, 99, 419, 18, 37, 3.04, 0
398, 1486, 43153, 116887, 99, 419, 18, 37, 3.12, 0
398, 1487, 43182, 116987, 99, 419, 18, 37, 3.28, 0
399, 1488, 43211, 117069, 99, 419, 18, 37, 3.2, 0
399, 1489, 43240, 117171, 99, 419, 18, 37, 3.33, 0
399, 1490, 43269, 117261, 99, 419, 18, 37, 3.17, 0
400, 1491, 43298, 117346, 99, 419, 18, 37, 3.2, 0
400, 1492, 43327, 117432, 99, 419, 18, 37, 3.15, 0
400, 1493, 43356, 117506, 98, 419, 18, 37, 2.83, 0
400, 1494, 43385, 117575, 98, 419, 18, 37, 2.62, 0
401, 1495, 43414, 117666, 98, 419, 18, 37, 2.66, 0
401, 1496, 43443, 117748, 98, 419, 18, 37, 2.78, 0
401, 1497, 43472, 117830, 98, 419, 18, 37, 2.84, 0
402, 1498, 43501, 117901, 98, 419, 18, 37, 2.81, 0
402, 1499, 43530, 117985, 98, 419, 18, 37, 2.79, 0
402, 1500, 43559, 118074, 98, 419, 18, 37, 2.77, 0
403, 1501, 43588, 118168, 98, 419, 18, 37, 2.95, 0
403, 1502, 43617, 118256, 98, 419, 18, 37, 3.07, 0
403, 1503, 43646, 118332, 98, 419, 18, 37, 2.94, 0
404, 1504, 43675, 118412, 98, 419, 18, 37, 2.88, 0
404, 1505, 43704, 118504, 98, 419, 18, 37, 2.96, 0
404, 1506, 43733, 118579, 98, 419, 18, 37, 2.84, 0
404, 1507, 43762, 118671, 98, 419, 18, 37, 2.95, 0
405, 1508, 43791, 118752, 97, 419, 18, 37, 2.9, 0
405, 1509, 43820, 118842, 97, 419, 18, 37, 2.95, 0
405, 1510, 43849, 118928, 97, 419, 18, 37, 3.01, 0
406, 1511, 43878, 119009, 97, 419, 18, 37, 2.93, 0
406, 1512, 43907, 119100, 97, 419, 18, 37, 3.09, 0
406, 1513, 43936, 119176, 97, 419, 18, 37, 2.91, 0
407, 1514, 43965, 119259, 97, 419, 18, 37, 2.86, 0
407, 1515, 43994, 119327, 97, 419, 18, 37, 2.72, 0
407, 1516, 44023, 119417, 97, 419, 18, 37, 2.71, 0
407, 1517, 44052, 119489, 97, 419, 18, 37, 2.74, 0
408, 1518, 44081, 119583, 97, 419, 18, 37, 2.91, 0
408, 1519, 44110, 119676, 97, 419, 18, 37, 3.04, 0
408, 1520, 44139, 119742, 97, 419, 18, 37, 2.85, 0
409, 1521, 44168, 119835, 97, 419, 18, 37, 2.93, 0
409, 1522, 44197, 119925, 97, 419, 18, 37, 2.87, 0
409, 1523, 44226, 120002, 96, 419, 18, 37, 2.9, 0
410, 1524, 44255, 120080, 99, 420, 18, 37, 2.98, 0
410, 1525, 44284, 120157, 99, 420, 18, 37, 2.7, 0
410, 1526, 44313, 120239, 99, 420, 18, 37, 2.71, 0
410, 1527, 44342, 120326, 99, 420, 18, 37, 2.83, 0
411, 1528, 44371, 120413, 99, 420, 18, 37, 2.95, 0
411, 1529, 44400, 120497, 99, 420, 18, 37, 2.99, 0
411, 1530, 44429, 120591, 99, 420, 18, 37, 3.09, 0
412, 1531, 44458, 120671, 99, 420, 18, 37, 2.96, 0
412, 1532, 44487, 120743, 99, 420, 18, 37, 2.89, 0
412, 1533, 44516, 120829, 99, 420, 18, 37, 2.87, 0
413, 1534, 44545, 120912, 99, 420, 18, 37, 2.78, 0
413, 1535, 44574, 121009, 99, 420, 18, 37, 3.02, 0
413, 1536, 44603, 121079, 99, 420, 18, 37, 2.94, 0
413, 1537, 44632, 121154, 99, 420, 18, 37, 2.76, 0
414, 1538, 44661, 121233, 99, 420, 18, 37, 2.74, 0
414, 1539, 44690, 121315, 99, 420, 18, 37, 2.73, 0
414, 1540, 44719, 121401, 99, 420, 18, 37, 2.76, 0
414, 1541, 44748, 121483, 99, 420, 18, 37, 2.9, 0
415, 1542, 44777, 121572, 98, 420, 18, 37, 2.95, 0
415, 1543, 44806, 121662, 98, 420, 18, 37, 3.08, 0
415, 1544, 44835, 121734, 98, 420, 18, 37, 2.87, 0
416, 1545, 44864, 121797, 98, 420, 18, 37, 2.72, 0
416, 1546, 44893, 121882, 98, 420, 18, 37, 2.61, 0
416, 1547, 44922, 121972, 98, 420, 18, 37, 2.66, 0
417, 1548, 44951, 122062, 98, 420, 18, 37, 2.89, 0
417, 1549, 44980, 122128, 98, 420, 18, 37, 2.78, 0
417, 1550, 45009, 122209, 98, 420, 18, 37, 2.8, 0
417, 1551, 45038, 122283, 98, 420, 18, 37, 2.54, 0
418, 1552, 45067, 122391, 98, 420, 18, 37, 2.89, 0
418, 1553, 45096, 122456, 98, 420, 18, 37, 2.82, 0
418, 1554, 45125, 122553, 98, 420, 18, 37, 2.98, 0
419, 1555, 45154, 122631, 98, 420, 18, 37, 2.95, 0
419, 1556, 45183, 122720, 98, 420, 18, 37, 2.93, 0
419, 1557, 45212, 122787, 97, 420, 18, 37, 2.74, 0
420, 1558, 45241, 122888, 97, 420, 18, 37, 2.93, 0
420, 1559, 45270, 122970, 97, 420, 18, 37, 2.94, 0
420, 1560, 45299, 123058, 97, 420, 18, 37, 3.03, 0
420, 1561, 45328, 123148, 97, 420, 18, 37, 3.08, 0
421, 1562, 45357, 123237, 97, 420, 18, 37, 2.97, 0
421, 1563, 45386, 123327, 97, 420, 18, 37, 3.13, 0
421, 1564, 45415, 123400, 97, 420, 18, 37, 3.01, 0
422, 1565, 45444, 123479, 97, 420, 18, 37, 2.85, 0
422, 1566, 45473, 123566, 97, 420, 18, 37, 2.76, 0
422, 1567, 45502, 123636, 97, 420, 18, 37, 2.68, 0
423, 1568, 45531, 123723, 97, 420, 18, 37, 2.84, 0
423, 1569, 45560, 123802, 97, 420, 18, 37, 2.67, 0
423, 1570, 45589, 123902, 97, 420, 18, 37, 2.98, 0
423, 1571, 45618, 123979, 97, 420, 18, 37, 2.9, 0
424, 1572, 45647, 124063, 96, 420, 18, 37, 3.0, 0
424, 1573, 45676, 124164, 96, 420, 18, 37, 3.11, 0
424, 1574, 45705, 124264, 96, 420, 18, 37, 3.18, 0
425, 1575, 45734, 124335, 96, 420, 18, 37, 3.13, 0
425, 1576, 45763, 124418, 96, 420, 18, 37, 3.06, 0
425, 1577, 45792, 124510, 96, 420, 18, 37, 2.97, 0
426, 1578, 45821, 124583, 96, 420, 18, 37, 2.79, 0
426, 1579, 45850, 124663, 96, 420, 18, 37, 2.85, 0
426, 1580, 45879, 124752, 96, 420, 18, 37, 2.85, 0
427, 1581, 45908, 124828, 96, 420, 18, 37, 2.77, 0
427, 1582, 45937, 124907, 96, 420, 18, 37, 2.86, 0
427, 1583, 45966, 124993, 96, 420, 18, 37, 2.81, 0
427, 1584, 45995, 125074, 96, 420, 18, 37, 2.87, 0
428, 1585, 46024, 125167, 96, 420, 18, 37, 2.9, 0
428, 1586, 46053, 125251, 96, 420, 18, 37, 2.95, 0
428, 1587, 46082, 125321, 95, 420, 18, 37, 2.79, 0
429, 1588, 46111, 125397, 95, 420, 18, 37, 2.78, 0
429, 1589, 46140, 125475, 95, 420, 18, 37, 2.56, 0
429, 1590, 46169, 125575, 95, 420, 18, 37, 2.87, 0
429, 1591, 46198, 125649, 95, 420, 18, 37, 2.88, 0
430, 1592, 46227, 125747, 95, 420, 18, 37, 3.06, 0
430, 1593, 46256, 125837, 95, 420, 18, 37, 3.09, 0
430, 1594, 46285, 125934, 95, 420, 18, 37, 3.18, 0
431, 1595, 46314, 126013, 95, 420, 18, 37, 3.1, 0
431, 1596, 46343, 126081, 95, 420, 18, 37, 2.8, 0
431, 1597, 46372, 126159, 95, 420, 18, 37, 2.73, 0
432, 1598, 46401, 126245, 95, 420, 18, 37, 2.72, 0
432, 1599, 46430, 126328, 95, 420, 18, 37, 2.79, 0
432, 1600, 46459, 126412, 95, 420, 18, 37, 2.88, 0
432, 1601, 46488, 126491, 95, 420, 18, 37, 2.9, 0
433, 1602, 46517, 126587, 95, 420, 18, 37, 3.01, 0
433, 1603, 46546, 126677, 94, 420, 18, 37, 3.04, 0
433, 1604, 46575, 126755, 94, 420, 18, 37, 3.0, 0
434, 1605, 46604, 126845, 94, 420, 18, 37, 3.09, 0
434, 1606, 46633, 126919, 94, 420, 18, 37, 2.8, 0
434, 1607, 46662, 126997, 94, 420, 18, 37, 2.8, 0
435, 1608, 46691, 127072, 94, 420, 18, 37, 2.7, 0
435, 1609, 46720, 127165, 94, 420, 18, 37, 2.74, 0
435, 1610, 46749, 127240, 94, 420, 18, 37, 2.75, 0
435, 1611, 46778, 127335, 94, 420, 18, 37, 2.99, 0
436, 1612, 46807, 127418, 94, 420, 18, 37, 2.98, 0
436, 1613, 46836, 127512, 94, 420, 18, 37, 3.08, 0
436, 1614, 46865, 127588, 94, 420, 18, 37, 2.97, 0
437, 1615, 46894, 127659, 94, 420, 18, 37, 2.75, 0
437, 1616, 46923, 127741, 94, 420, 18, 37, 2.69, 0
437, 1617, 46952, 127815, 94, 420, 18, 37, 2.61, 0
437, 1618, 46981, 127884, 94, 420, 18, 37, 2.58, 0
438, 1619, 47010, 127987, 93, 420, 18, 37, 2.86, 0
438, 1620, 47039, 128062, 93, 420, 18, 37, 2.8, 0
438, 1621, 47068, 128152, 99, 420, 18, 37, 2.99, 0
439, 1622, 47097, 128236, 99, 420, 18, 37, 2.95, 0
439, 1623, 47126, 128323, 99, 420, 18, 37, 2.93, 0
439, 1624, 47155, 128426, 99, 420, 18, 37, 3.12, 0
440, 1625, 47184, 128522, 99, 420, 18, 37, 3.29, 0
440, 1626, 47213, 128618, 99, 420, 18, 37, 3.41, 0
440, 1627, 47242, 128697, 99, 420, 18, 37, 3.2, 0
440, 1628, 47271, 128773, 99, 420, 18, 37, 2.95, 0
441, 1629, 47300, 128854, 99, 420, 18, 37, 2.78, 0
441, 1630, 47329, 128941, 99, 420, 18, 37, 2.77, 0
441, 1631, 47358, 129020, 99, 420, 18, 37, 2.74, 0
442, 1632, 47387, 129088, 99, 420, 18, 37, 2.75, 0
442, 1633, 47416, 129184, 99, 420, 18, 37, 2.87, 0
442, 1634, 47445, 129265, 99, 420, 18, 37, 2.84, 0
443, 1635, 47474, 129345, 99, 420, 18, 37, 2.88, 0
443, 1636, 47503, 129442, 98, 420, 18, 37, 3.05, 0
443, 1637, 47532, 129526, 98, 420, 18, 37, 3.01, 0
443, 1638, 47561, 129625, 98, 420, 18, 37, 3.12, 0
444, 1639, 47590, 129712, 98, 420, 18, 37, 3.12, 0
444, 1640, 47619, 129804, 98, 420, 18, 37, 3.22, 0
444, 1641, 47648, 129884, 98, 420, 18, 37, 2.97, 0
445, 1642, 47677, 129972, 98, 420, 18, 37, 3.03, 0
445, 1643, 47706, 130049, 98, 420, 18, 37, 2.93, 0
445, 1644, 47735, 130141, 98, 420, 18, 37, 2.93, 0
446, 1645, 47764, 130223, 98, 420, 18, 37, 2.99, 0
446, 1646, 47793, 130297, 98, 420, 18, 37, 2.86, 0
446, 1647, 47822, 130375, 98, 420, 18, 37, 2.76, 0
446, 1648, 47851, 130453, 98, 420, 18, 37, 2.66, 0
447, 1649, 47880, 130539, 98, 420, 18, 37, 2.7, 0
447, 1650, 47909, 130624, 98, 420, 18, 37, 2.85, 0
447, 1651, 47938, 130716, 98, 420, 18, 37, 2.95, 0
448, 1652, 47967, 130804, 97, 420, 18, 37, 3.05, 0
448, 1653, 47996, 130891, 97, 420, 18, 37, 3.09, 0
448, 1654, 48025, 130978, 97, 420, 18, 37, 3.04, 0
449, 1655, 48054, 131054, 97, 420, 18, 37, 2.92, 0
449, 1656, 48083, 131137, 97, 420, 18, 37, 2.86, 0
449, 1657, 48112, 131224, 97, 420, 18, 37, 2.86, 0
449, 1658, 48141, 131324, 97, 420, 18, 37, 3.02, 0
450, 1659, 48170, 131400, 97, 420, 18, 37, 3.0, 0
450, 1660, 48199, 131484, 97, 420, 18, 37, 2.92, 0
450, 1661, 48228, 131585, 99, 420, 18, 37, 3.1, 0
451, 1662, 48257, 131659, 99, 420, 18, 37, 2.98, 0
451, 1663, 48286, 131754, 99, 420, 18, 37, 3.07, 0
451, 1664, 48315, 131833, 99, 420, 18, 37, 2.91, 0
452, 1665, 48344, 131929, 99, 420, 18, 37, 3.01, 0
452, 1666, 48373, 132015, 99, 420, 18, 37, 3.05, 0
452, 1667, 48402, 132111, 99, 420, 18, 37, 3.12, 0
452, 1668, 48431, 132193, 99, 420, 18, 37, 3.14, 0
453, 1669, 48460, 132278, 99, 420, 18, 37, 3.04, 0
453, 1670, 48489, 132370, 99, 420, 18, 37, 2.98, 0
453, 1671, 48518, 132460, 99, 420, 18, 37, 3.07, 0
