time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
340, 1283, 37266, 99997, 99, 412, 18, 37, 2.78, 0
340, 1284, 37295, 100070, 99, 412, 18, 37, 2.58, 0
340, 1285, 37324, 100151, 99, 412, 18, 37, 2.61, 0
340, 1286, 37353, 100232, 99, 412, 18, 37, 2.61, 0
341, 1287, 37382, 100306, 99, 412, 18, 37, 2.69, 0
341, 1288, 37411, 100384, 99, 412, 18, 37, 2.68, 0
341, 1289, 37440, 100474, 99, 412, 18, 37, 2.86, 0
342, 1290, 37469, 100563, 99, 412, 18, 37, 2.92, 0
342, 1291, 37498, 100633, 99, 412, 18, 37, 2.87, 0
342, 1292, 37527, 100710, 99, 412, 18, 37, 2.76, 0
342, 1293, 37556, 100787, 99, 412, 18, 37, 2.71, 0
343, 1294, 37585, 100861, 99, 412, 18, 37, 2.61, 0
343, 1295, 37614, 100952, 99, 412, 18, 37, 2.73, 0
343, 1296, 37643, 101043, 99, 412, 18, 37, 2.89, 0
344, 1297, 37672, 101128, 99, 412, 18, 37, 3.03, 0
344, 1298, 37701, 101214, 99, 412, 18, 37, 3.03, 0
344, 1299, 37730, 101296, 99, 412, 18, 37, 2.91, 0
345, 1300, 37759, 101365, 99, 412, 18, 37, 2.8, 0
345, 1301, 37788, 101447, 99, 412, 18, 37, 2.74, 0
345, 1302, 37817, 101532, 99, 412, 18, 37, 2.71, 0
345, 1303, 37846, 101602, 99, 412, 18, 37, 2.64, 0
346, 1304, 37875, 101681, 99, 412, 18, 37, 2.71, 0
346, 1305, 37904, 101776, 99, 412, 18, 37, 2.85, 0
346, 1306, 37933, 101871, 99, 412, 18, 37, 2.95, 0
347, 1307, 37962, 101957, 99, 412, 18, 37, 3.13, 0
347, 1308, 37991, 102050, 99, 412, 18, 37, 3.22, 0
347, 1309, 38020, 102131, 99, 412, 18, 37, 3.04, 0
348, 1310, 38049, 102220, 99, 412, 18, 37, 3.06, 0
348, 1311, 38078, 102306, 99, 412, 18, 37, 2.91, 0
348, 1312, 38107, 102386, 99, 412, 18, 37, 2.97, 0
348, 1313, 38136, 102456, 99, 412, 18, 37, 2.71, 0
349, 1314, 38165, 102520, 99, 412, 18, 37, 2.59, 0
349, 1315, 38194, 102594, 99, 412, 18, 37, 2.42, 0
349, 1316, 38223, 102683, 99, 412, 18, 37, 2.57, 0
350, 1317, 38252, 102765, 99, 412, 18, 37, 2.71, 0
350, 1318, 38281, 102844, 99, 412, 18, 37, 2.85, 0
350, 1319, 38310, 102935, 99, 412, 18, 37, 2.9, 0
351, 1320, 38339, 103023, 99, 412, 18, 37, 2.86, 0
351, 1321, 38368, 103101, 99, 412, 18, 37, 2.94, 0
351, 1322, 38397, 103182, 99, 412, 18, 37, 2.85, 0
351, 1323, 38426, 103255, 99, 412, 18, 37, 2.69, 0
352, 1324, 38455, 103329, 99, 412, 18, 37, 2.69, 0
352, 1325, 38484, 103416, 99, 412, 18, 37, 2.71, 0
352, 1326, 38513, 103503, 99, 412, 18, 37, 2.86, 0
352, 1327, 38542, 103580, 99, 412, 18, 37, 2.85, 0
353, 1328, 38571, 103656, 99, 412, 18, 37, 2.86, 0
353, 1329, 38600, 103730, 98, 412, 18, 37, 2.63, 0
353, 1330, 38629, 103835, 98, 412, 18, 37, 3.0, 0
354, 1331, 38658, 103911, 98, 412, 18, 37, 2.94, 0
354, 1332, 38687, 103998, 98, 412, 18, 37, 2.98, 0
354, 1333, 38716, 104084, 98, 412, 18, 37, 2.96, 0
355, 1334, 38745, 104167, 98, 412, 18, 37, 2.9, 0
355, 1335, 38774, 104247, 98, 412, 18, 37, 2.93, 0
355, 1336, 38803, 104342, 98, 412, 18, 37, 3.01, 0
355, 1337, 38832, 104425, 98, 412, 18, 37, 2.93, 0
356, 1338, 38861, 104519, 98, 412, 18, 37, 3.07, 0
356, 1339, 38890, 104609, 99, 412, 18, 37, 3.11, 0
356, 1340, 38919, 104670, 99, 412, 18, 37, 2.8, 0
356, 1341, 38948, 104748, 99, 412, 18, 37, 2.71, 0
357, 1342, 38977, 104820, 99, 412, 18, 37, 2.51, 0
357, 1343, 39006, 104901, 99, 412, 18, 37, 2.54, 0
357, 1344, 39035, 104975, 99, 412, 18, 37, 2.69, 0
358, 1345, 39064, 105060, 99, 412, 18, 37, 2.69, 0
358, 1346, 39093, 105144, 99, 413, 18, 37, 2.77, 0
358, 1347, 39122, 105225, 99, 413, 18, 37, 2.84, 0
359, 1348, 39151, 105306, 99, 413, 18, 37, 2.83, 0
359, 1349, 39180, 105395, 99, 413, 18, 37, 2.86, 0
359, 1350, 39209, 105477, 99, 413, 18, 37, 2.92, 0
360, 1351, 39238, 105572, 99, 413, 18, 37, 3.03, 0
360, 1352, 39267, 105672, 99, 413, 18, 37, 3.11, 0
360, 1353, 39296, 105760, 99, 413, 18, 37, 3.15, 0
361, 1354, 39325, 105839, 99, 413, 18, 37, 3.11, 0
361, 1355, 39354, 105912, 99, 413, 18, 37, 2.81, 0
361, 1356, 39383, 105992, 99, 413, 18, 37, 2.76, 0
361, 1357, 39412, 106057, 99, 413, 18, 37, 2.54, 0
362, 1358, 39441, 106131, 99, 413, 18, 37, 2.53, 0
362, 1359, 39470, 106213, 98, 413, 18, 37, 2.58, 0
362, 1360, 39499, 106297, 98, 413, 18, 37, 2.7, 0
363, 1361, 39528, 106382, 98, 413, 18, 37, 2.82, 0
363, 1362, 39557, 106464, 98, 413, 18, 37, 2.82, 0
363, 1363, 39586, 106547, 98, 413, 18, 37, 2.88, 0
364, 1364, 39615, 106618, 99, 414, 18, 37, 2.72, 0
364, 1365, 39644, 106700, 99, 414, 18, 37, 2.73, 0
364, 1366, 39673, 106777, 99, 414, 18, 37, 2.74, 0
365, 1367, 39702, 106866, 99, 414, 18, 37, 2.79, 0
365, 1368, 39731, 106949, 99, 414, 18, 37, 2.9, 0
365, 1369, 39760, 107050, 99, 414, 18, 37, 3.11, 0
366, 1370, 39789, 107135, 99, 414, 18, 37, 3.11, 0
366, 1371, 39818, 107216, 99, 414, 18, 37, 3.02, 0
366, 1372, 39847, 107302, 99, 414, 18, 37, 2.94, 0
366, 1373, 39876, 107378, 99, 414, 18, 37, 2.74, 0
367, 1374, 39905, 107477, 99, 414, 18, 37, 2.94, 0
367, 1375, 39934, 107554, 99, 414, 18, 37, 2.89, 0
367, 1376, 39963, 107636, 99, 414, 18, 37, 2.93, 0
368, 1377, 39992, 107717, 99, 414, 18, 37, 2.91, 0
368, 1378, 40021, 107809, 99, 414, 18, 37, 2.85, 0
368, 1379, 40050, 107899, 99, 414, 18, 37, 3.0, 0
369, 1380, 40079, 107987, 99, 414, 18, 37, 3.11, 0
369, 1381, 40108, 108065, 99, 414, 18, 37, 3.02, 0
369, 1382, 40137, 108149, 99, 414, 18, 37, 2.96, 0
370, 1383, 40166, 108232, 99, 414, 18, 37, 2.88, 0
370, 1384, 40195, 108316, 99, 414, 18, 37, 2.84, 0
370, 1385, 40224, 108385, 99, 414, 18, 37, 2.73, 0
370, 1386, 40253, 108471, 99, 414, 18, 37, 2.68, 0
371, 1387, 40282, 108558, 99, 414, 18, 37, 2.85, 0
371, 1388, 40311, 108644, 99, 414, 18, 37, 2.9, 0
371, 1389, 40340, 108726, 99, 414, 18, 37, 2.92, 0
372, 1390, 40369, 108801, 99, 414, 18, 37, 2.77, 0
372, 1391, 40398, 108876, 99, 414, 18, 37, 2.72, 0
372, 1392, 40427, 108960, 99, 414, 18, 37, 2.75, 0
373, 1393, 40456, 109048, 99, 414, 18, 37, 2.81, 0
373, 1394, 40485, 109124, 99, 414, 18, 37, 2.79, 0
373, 1395, 40514, 109204, 99, 414, 18, 37, 2.83, 0
373, 1396, 40543, 109280, 99, 414, 18, 37, 2.72, 0
374, 1397, 40572, 109363, 99, 414, 18, 37, 2.7, 0
374, 1398, 40601, 109443, 98, 414, 18, 37, 2.75, 0
374, 1399, 40630, 109530, 98, 414, 18, 37, 2.87, 0
375, 1400, 40659, 109616, 98, 414, 18, 37, 3.01, 0
375, 1401, 40688, 109693, 98, 414, 18, 37, 2.88, 0
375, 1402, 40717, 109772, 98, 414, 18, 37, 2.81, 0
375, 1403, 40746, 109862, 98, 414, 18, 37, 2.84, 0
376, 1404, 40775, 109936, 98, 414, 18, 37, 2.77, 0
376, 1405, 40804, 110020, 98, 414, 18, 37, 2.83, 0
376, 1406, 40833, 110110, 98, 414, 18, 37, 2.93, 0
377, 1407, 40862, 110194, 98, 414, 18, 37, 2.93, 0
377, 1408, 40891, 110280, 98, 414, 18, 37, 3.04, 0
377, 1409, 40920, 110357, 98, 414, 18, 37, 2.86, 0
378, 1410, 40949, 110442, 98, 414, 18, 37, 2.86, 0
378, 1411, 40978, 110526, 97, 414, 18, 37, 2.84, 0
378, 1412, 41007, 110621, 99, 415, 18, 37, 3.01, 0
379, 1413, 41036, 110717, 99, 415, 18, 37, 3.11, 0
379, 1414, 41065, 110798, 99, 415, 18, 37, 3.13, 0
379, 1415, 41094, 110870, 99, 415, 18, 37, 2.97, 0
380, 1416, 41123, 110950, 99, 415, 18, 37, 2.78, 0
380, 1417, 41152, 111021, 99, 415, 18, 37, 2.66, 0
380, 1418, 41181, 111109, 99, 415, 18, 37, 2.76, 0
381, 1419, 41210, 111182, 99, 415, 18, 37, 2.68, 0
381, 1420, 41239, 111251, 99, 415, 18, 37, 2.65, 0
381, 1421, 41268, 111344, 99, 415, 18, 37, 2.82, 0
381, 1422, 41297, 111410, 99, 415, 18, 37, 2.63, 0
382, 1423, 41326, 111486, 99, 415, 18, 37, 2.61, 0
382, 1424, 41355, 111565, 99, 415, 18, 37, 2.67, 0
382, 1425, 41384, 111640, 99, 415, 18, 37, 2.64, 0
383, 1426, 41413, 111715, 99, 415, 18, 37, 2.68, 0
383, 1427, 41442, 111793, 99, 415, 18, 37, 2.62, 0
383, 1428, 41471, 111868, 99, 415, 18, 37, 2.67, 0
383, 1429, 41500, 111954, 99, 415, 18, 37, 2.72, 0
384, 1430, 41529, 112042, 99, 415, 18, 37, 2.86, 0
384, 1431, 41558, 112117, 99, 415, 18, 37, 2.82, 0
384, 1432, 41587, 112213, 99, 415, 18, 37, 3.02, 0
385, 1433, 41616, 112292, 99, 415, 18, 37, 2.91, 0
385, 1434, 41645, 112373, 99, 415, 18, 37, 2.83, 0
385, 1435, 41674, 112465, 98, 415, 18, 37, 2.96, 0
386, 1436, 41703, 112546, 98, 415, 18, 37, 2.95, 0
386, 1437, 41732, 112622, 98, 415, 18, 37, 2.82, 0
386, 1438, 41761, 112702, 98, 415, 18, 37, 2.81, 0
387, 1439, 41790, 112789, 98, 415, 18, 37, 2.84, 0
387, 1440, 41819, 112881, 98, 415, 18, 37, 2.9, 0
387, 1441, 41848, 112967, 98, 415, 18, 37, 3.0, 0
388, 1442, 41877, 113055, 98, 415, 18, 37, 3.06, 0
388, 1443, 41906, 113131, 98, 415, 18, 37, 2.97, 0
388, 1444, 41935, 113209, 98, 415, 18, 37, 2.88, 0
388, 1445, 41964, 113286, 98, 415, 18, 37, 2.76, 0
389, 1446, 41993, 113360, 98, 415, 18, 37, 2.59, 0
389, 1447, 42022, 113445, 98, 415, 18, 37, 2.67, 0
389, 1448, 42051, 113533, 97, 415, 18, 37, 2.81, 0
390, 1449, 42080, 113622, 97, 415, 18, 37, 2.91, 0
390, 1450, 42109, 113691, 97, 415, 18, 37, 2.89, 0
390, 1451, 42138, 113774, 97, 415, 18, 37, 2.78, 0
390, 1452, 42167, 113848, 97, 415, 18, 37, 2.69, 0
391, 1453, 42196, 113951, 97, 415, 18, 37, 2.9, 0
391, 1454, 42225, 114039, 97, 415, 18, 37, 3.01, 0
391, 1455, 42254, 114111, 97, 415, 18, 37, 2.93, 0
392, 1456, 42283, 114191, 97, 415, 18, 37, 2.91, 0
392, 1457, 42312, 114282, 97, 415, 18, 37, 2.79, 0
392, 1458, 42341, 114358, 97, 415, 18, 37, 2.82, 0
393, 1459, 42370, 114451, 97, 415, 18, 37, 2.97, 0
393, 1460, 42399, 114532, 97, 415, 18, 37, 2.96, 0
393, 1461, 42428, 114618, 97, 415, 18, 37, 2.97, 0
393, 1462, 42457, 114688, 97, 415, 18, 37, 2.8, 0
394, 1463, 42486, 114766, 96, 415, 18, 37, 2.65, 0
394, 1464, 42515, 114845, 96, 415, 18, 37, 2.65, 0
394, 1465, 42544, 114918, 96, 415, 18, 37, 2.7, 0
395, 1466, 42573, 115012, 96, 415, 18, 37, 2.76, 0
395, 1467, 42602, 115089, 96, 415, 18, 37, 2.77, 0
395, 1468, 42631, 115175, 96, 415, 18, 37, 2.88, 0
395, 1469, 42660, 115252, 96, 415, 18, 37, 2.85, 0
396, 1470, 42689, 115324, 96, 415, 18, 37, 2.7, 0
396, 1471, 42718, 115407, 96, 415, 18, 37, 2.79, 0
396, 1472, 42747, 115491, 96, 415, 18, 37, 2.7, 0
397, 1473, 42776, 115567, 96, 415, 18, 37, 2.73, 0
397, 1474, 42805, 115668, 96, 415, 18, 37, 3.02, 0
397, 1475, 42834, 115764, 96, 415, 18, 37, 3.18, 0
397, 1476, 42863, 115835, 96, 415, 18, 37, 2.98, 0
398, 1477, 42892, 115903, 95, 415, 18, 37, 2.91, 0
398, 1478, 42921, 115987, 95, 415, 18, 37, 2.75, 0
398, 1479, 42950, 116066, 95, 415, 18, 37, 2.63, 0
399, 1480, 42979, 116153, 95, 415, 18, 37, 2.81, 0
399, 1481, 43008, 116215, 95, 415, 18, 37, 2.68, 0
399, 1482, 43037, 116304, 95, 415, 18, 37, 2.69, 0
400, 1483, 43066, 116396, 95, 415, 18, 37, 2.77, 0
400, 1484, 43095, 116482, 95, 415, 18, 37, 2.96, 0
400, 1485, 43124, 116565, 95, 415, 18, 37, 3.03, 0
401, 1486, 43153, 116653, 95, 415, 18, 37, 3.07, 0
401, 1487, 43182, 116743, 95, 415, 18, 37, 3.03, 0
401, 1488, 43211, 116828, 95, 415, 18, 37, 3.03, 0
401, 1489, 43240, 116916, 95, 415, 18, 37, 3.05, 0
402, 1490, 43269, 116988, 95, 415, 18, 37, 2.91, 0
402, 1491, 43298, 117059, 95, 415, 18, 37, 2.64, 0
402, 1492, 43327, 117147, 94, 415, 18, 37, 2.73, 0
403, 1493, 43356, 117229, 94, 415, 18, 37, 2.71, 0
403, 1494, 43385, 117301, 99, 416, 18, 37, 2.71, 0
403, 1495, 43414, 117380, 99, 416, 18, 37, 2.76, 0
404, 1496, 43443, 117469, 99, 416, 18, 37, 2.83, 0
404, 1497, 43472, 117537, 99, 416, 18, 37, 2.64, 0
404, 1498, 43501, 117633, 99, 416, 18, 37, 2.92, 0
404, 1499, 43530, 117703, 99, 416, 18, 37, 2.74, 0
405, 1500, 43559, 117781, 99, 416, 18, 37, 2.75, 0
405, 1501, 43588, 117883, 99, 416, 18, 37, 2.93, 0
405, 1502, 43617, 117960, 99, 416, 18, 37, 2.94, 0
406, 1503, 43646, 118045, 99, 416, 18, 37, 3.02, 0
406, 1504, 43675, 118118, 99, 416, 18, 37, 2.85, 0
406, 1505, 43704, 118208, 99, 416, 18, 37, 2.81, 0
407, 1506, 43733, 118292, 99, 416, 18, 37, 2.84, 0
407, 1507, 43762, 118374, 99, 416, 18, 37, 2.88, 0
407, 1508, 43791, 118458, 99, 416, 18, 37, 2.94, 0
407, 1509, 43820, 118530, 98, 416, 18, 37, 2.73, 0
408, 1510, 43849, 118624, 98, 416, 18, 37, 2.88, 0
408, 1511, 43878, 118700, 98, 416, 18, 37, 2.87, 0
408, 1512, 43907, 118778, 98, 416, 18, 37, 2.84, 0
409, 1513, 43936, 118860, 98, 416, 18, 37, 2.8, 0
409, 1514, 43965, 118941, 98, 416, 18, 37, 2.81, 0
409, 1515, 43994, 119019, 98, 416, 18, 37, 2.71, 0
410, 1516, 44023, 119109, 98, 416, 18, 37, 2.9, 0
410, 1517, 44052, 119192, 98, 416, 18, 37, 2.93, 0
410, 1518, 44081, 119279, 98, 416, 18, 37, 2.94, 0
410, 1519, 44110, 119361, 98, 416, 18, 37, 2.96, 0
411, 1520, 44139, 119424, 98, 416, 18, 37, 2.72, 0
411, 1521, 44168, 119503, 98, 416, 18, 37, 2.63, 0
411, 1522, 44197, 119597, 98, 416, 18, 37, 2.76, 0
412, 1523, 44226, 119678, 98, 416, 18, 37, 2.8, 0
412, 1524, 44255, 119757, 97, 416, 18, 37, 2.91, 0
412, 1525, 44284, 119835, 97, 416, 18, 37, 2.8, 0
412, 1526, 44313, 119921, 97, 416, 18, 37, 2.77, 0
413, 1527, 44342, 120004, 97, 416, 18, 37, 2.8, 0
413, 1528, 44371, 120100, 97, 416, 18, 37, 3.05, 0
413, 1529, 44400, 120179, 97, 416, 18, 37, 3.05, 0
414, 1530, 44429, 120261, 99, 416, 18, 37, 2.94, 0
414, 1531, 44458, 120335, 99, 416, 18, 37, 2.85, 0
414, 1532, 44487, 120418, 99, 416, 18, 37, 2.75, 0
415, 1533, 44516, 120496, 99, 416, 18, 37, 2.66, 0
415, 1534, 44545, 120583, 99, 416, 18, 37, 2.79, 0
415, 1535, 44574, 120661, 99, 416, 18, 37, 2.78, 0
415, 1536, 44603, 120740, 99, 416, 18, 37, 2.77, 0
416, 1537, 44632, 120815, 99, 416, 18, 37, 2.73, 0
416, 1538, 44661, 120914, 99, 416, 18, 37, 2.85, 0
416, 1539, 44690, 120997, 99, 416, 18, 37, 2.89, 0
417, 1540, 44719, 121102, 99, 416, 18, 37, 3.24, 0
417, 1541, 44748, 121186, 99, 416, 18, 37, 3.25, 0
417, 1542, 44777, 121265, 99, 416, 18, 37, 3.08, 0
418, 1543, 44806, 121358, 99, 416, 18, 37, 3.0, 0
418, 1544, 44835, 121445, 98, 416, 18, 37, 3.0, 0
418, 1545, 44864, 121527, 98, 416, 18, 37, 2.95, 0
418, 1546, 44893, 121613, 98, 416, 18, 37, 3.0, 0
419, 1547, 44922, 121701, 98, 416, 18, 37, 2.92, 0
419, 1548, 44951, 121777, 98, 416, 18, 37, 2.93, 0
419, 1549, 44980, 121871, 98, 416, 18, 37, 2.98, 0
420, 1550, 45009, 121944, 98, 416, 18, 37, 2.85, 0
420, 1551, 45038, 122020, 98, 416, 18, 37, 2.83, 0
420, 1552, 45067, 122106, 98, 416, 18, 37, 2.79, 0
420, 1553, 45096, 122179, 98, 416, 18, 37, 2.65, 0
421, 1554, 45125, 122268, 98, 416, 18, 37, 2.73, 0
421, 1555, 45154, 122366, 99, 416, 18, 37, 3.05, 0
421, 1556, 45183, 122457, 99, 416, 18, 37, 3.06, 0
422, 1557, 45212, 122518, 99, 416, 18, 37, 2.93, 0
422, 1558, 45241, 122606, 99, 416, 18, 37, 2.92, 0
422, 1559, 45270, 122682, 99, 416, 18, 37, 2.76, 0
423, 1560, 45299, 122769, 99, 416, 18, 37, 2.8, 0
423, 1561, 45328, 122845, 99, 416, 18, 37, 2.8, 0
423, 1562, 45357, 122930, 99, 416, 18, 37, 2.77, 0
423, 1563, 45386, 123009, 99, 416, 18, 37, 2.84, 0
424, 1564, 45415, 123104, 99, 416, 18, 37, 2.9, 0
424, 1565, 45444, 123182, 99, 416, 18, 37, 2.83, 0
424, 1566, 45473, 123283, 99, 416, 18, 37, 3.08, 0
425, 1567, 45502, 123355, 99, 416, 18, 37, 2.94, 0
425, 1568, 45531, 123436, 99, 416, 18, 37, 2.95, 0
425, 1569, 45560, 123527, 99, 416, 18, 37, 2.92, 0
426, 1570, 45589, 123596, 98, 416, 18, 37, 2.74, 0
426, 1571, 45618, 123675, 98, 416, 18, 37, 2.77, 0
426, 1572, 45647, 123761, 99, 417, 18, 37, 2.77, 0
426, 1573, 45676, 123840, 99, 417, 18, 37, 2.73, 0
427, 1574, 45705, 123935, 99, 417, 18, 37, 2.94, 0
427, 1575, 45734, 124011, 99, 417, 18, 37, 2.94, 0
427, 1576, 45763, 124089, 99, 417, 18, 37, 2.9, 0
428, 1577, 45792, 124179, 99, 417, 18, 37, 2.83, 0
428, 1578, 45821, 124255, 99, 417, 18, 37, 2.78, 0
428, 1579, 45850, 124335, 99, 417, 18, 37, 2.79, 0
429, 1580, 45879, 124415, 99, 417, 18, 37, 2.75, 0
429, 1581, 45908, 124499, 99, 417, 18, 37, 2.77, 0
429, 1582, 45937, 124590, 99, 417, 18, 37, 2.92, 0
430, 1583, 45966, 124679, 99, 417, 18, 37, 2.98, 0
430, 1584, 45995, 124763, 99, 417, 18, 37, 3.09, 0
430, 1585, 46024, 124850, 99, 417, 18, 37, 3.04, 0
431, 1586, 46053, 124925, 99, 417, 18, 37, 2.8, 0
431, 1587, 46082, 125004, 98, 417, 18, 37, 2.8, 0
431, 1588, 46111, 125089, 98, 417, 18, 37, 2.74, 0
432, 1589, 46140, 125161, 98, 417, 18, 37, 2.7, 0
432, 1590, 46169, 125233, 98, 417, 18, 37, 2.65, 0
432, 1591, 46198, 125312, 98, 417, 18, 37, 2.55, 0
432, 1592, 46227, 125381, 98, 417, 18, 37, 2.52, 0
433, 1593, 46256, 125460, 99, 417, 18, 37, 2.57, 0
433, 1594, 46285, 125535, 99, 417, 18, 37, 2.64, 0
433, 1595, 46314, 125620, 99, 417, 18, 37, 2.73, 0
434, 1596, 46343, 125706, 99, 417, 18, 37, 2.86, 0
434, 1597, 46372, 125791, 99, 417, 18, 37, 2.9, 0
434, 1598, 46401, 125875, 99, 417, 18, 37, 2.91, 0
435, 1599, 46430, 125961, 99, 417, 18, 37, 2.93, 0
435, 1600, 46459, 126036, 99, 417, 18, 37, 2.91, 0
435, 1601, 46488, 126109, 99, 417, 18, 37, 2.68, 0
435, 1602, 46517, 126184, 99, 417, 18, 37, 2.68, 0
436, 1603, 46546, 126264, 99, 417, 18, 37, 2.54, 0
436, 1604, 46575, 126334, 99, 417, 18, 37, 2.56, 0
436, 1605, 46604, 126421, 99, 417, 18, 37, 2.72, 0
437, 1606, 46633, 126492, 99, 417, 18, 37, 2.64, 0
437, 1607, 46662, 126591, 99, 417, 18, 37, 2.92, 0
437, 1608, 46691, 126666, 99, 417, 18, 37, 2.8, 0
437, 1609, 46720, 126765, 98, 417, 18, 37, 3.08, 0
438, 1610, 46749, 126856, 98, 417, 18, 37, 3.11, 0
438, 1611, 46778, 126941, 98, 417, 18, 37, 3.09, 0
438, 1612, 46807, 127027, 98, 417, 18, 37, 3.09, 0
439, 1613, 46836, 127114, 98, 417, 18, 37, 3.04, 0
439, 1614, 46865, 127190, 98, 417, 18, 37, 2.9, 0
439, 1615, 46894, 127269, 98, 417, 18, 37, 2.82, 0
440, 1616, 46923, 127350, 98, 417, 18, 37, 2.71, 0
440, 1617, 46952, 127434, 98, 417, 18, 37, 2.8, 0
440, 1618, 46981, 127524, 98, 417, 18, 37, 2.95, 0
441, 1619, 47010, 127621, 98, 417, 18, 37, 3.1, 0
441, 1620, 47039, 127701, 98, 417, 18, 37, 3.03, 0
441, 1621, 47068, 127778, 98, 417, 18, 37, 2.99, 0
441, 1622, 47097, 127878, 98, 417, 18, 37, 3.07, 0
442, 1623, 47126, 127966, 98, 417, 18, 37, 3.0, 0
442, 1624, 47155, 128040, 97, 417, 18, 37, 2.92, 0
442, 1625, 47184, 128117, 97, 417, 18, 37, 2.82, 0
443, 1626, 47213, 128198, 97, 417, 18, 37, 2.68, 0
443, 1627, 47242, 128268, 97, 417, 18, 37, 2.63, 0
443, 1628, 47271, 128343, 97, 417, 18, 37, 2.57, 0
444, 1629, 47300, 128416, 97, 417, 18, 37, 2.53, 0
444, 1630, 47329, 128492, 97, 417, 18, 37, 2.55, 0
444, 1631, 47358, 128573, 97, 417, 18, 37, 2.63, 0
444, 1632, 47387, 128659, 97, 417, 18, 37, 2.8, 0
445, 1633, 47416, 128740, 97, 417, 18, 37, 2.84, 0
445, 1634, 47445, 128831, 97, 417, 18, 37, 2.97, 0
445, 1635, 47474, 128929, 97, 417, 18, 37, 3.07, 0
446, 1636, 47503, 129003, 97, 417, 18, 37, 3.02, 0
446, 1637, 47532, 129079, 97, 417, 18, 37, 2.88, 0
446, 1638, 47561, 129169, 97, 417, 18, 37, 2.88, 0
447, 1639, 47590, 129259, 97, 417, 18, 37, 2.92, 0
447, 1640, 47619, 129343, 96, 417, 18, 37, 3.0, 0
447, 1641, 47648, 129425, 96, 417, 18, 37, 2.95, 0
448, 1642, 47677, 129502, 96, 417, 18, 37, 2.8, 0
448, 1643, 47706, 129585, 96, 417, 18, 37, 2.81, 0
448, 1644, 47735, 129664, 96, 417, 18, 37, 2.79, 0
448, 1645, 47764, 129744, 96, 417, 18, 37, 2.77, 0
449, 1646, 47793, 129815, 96, 417, 18, 37, 2.71, 0
449, 1647, 47822, 129885, 96, 417, 18, 37, 2.59, 0
449, 1648, 47851, 129961, 96, 417, 18, 37, 2.56, 0
450, 1649, 47880, 130062, 99, 417, 18, 37, 2.79, 0
450, 1650, 47909, 130157, 99, 417, 18, 37, 3.03, 0
450, 1651, 47938, 130239, 99, 417, 18, 37, 3.18, 0
451, 1652, 47967, 130327, 99, 417, 18, 37, 3.12, 0
451, 1653, 47996, 130424, 99, 417, 18, 37, 3.19, 0
451, 1654, 48025, 130500, 99, 417, 18, 37, 2.98, 0
451, 1655, 48054, 130586, 99, 417, 18, 37, 2.95, 0
452, 1656, 48083, 130681, 99, 417, 18, 37, 3.04, 0
452, 1657, 48112, 130769, 99, 417, 18, 37, 3.05, 0
452, 1658, 48141, 130869, 99, 417, 18, 37, 3.19, 0
453, 1659, 48170, 130951, 99, 417, 18, 37, 3.17, 0
453, 1660, 48199, 131045, 99, 417, 18, 37, 3.14, 0
453, 1661, 48228, 131133, 99, 417, 18, 37, 3.12, 0
454, 1662, 48257, 131217, 99, 417, 18, 37, 3.1, 0
454, 1663, 48286, 131319, 99, 417, 18, 37, 3.19, 0
454, 1664, 48315, 131408, 99, 417, 18, 37, 3.19, 0
455, 1665, 48344, 131497, 99, 417, 18, 37, 3.23, 0
455, 1666, 48373, 131576, 99, 417, 18, 37, 3.08, 0
455, 1667, 48402, 131658, 99, 417, 18, 37, 2.94, 0
456, 1668, 48431, 131739, 99, 417, 18, 37, 2.78, 0
456, 1669, 48460, 131822, 99, 418, 18, 37, 2.87, 0
456, 1670, 48489, 131916, 99, 418, 18, 37, 2.95, 0
457, 1671, 48518, 132004, 99, 418, 18, 37, 3.0, 0
457, 1672, 48547, 132101, 99, 418, 18, 37, 3.19, 0
457, 1673, 48576, 132190, 99, 418, 18, 37, 3.22, 0
457, 1674, 48605, 132260, 99, 418, 18, 37, 3.0, 0
458, 1675, 48634, 132342, 99, 418, 18, 37, 2.9, 0
458, 1676, 48663, 132423, 99, 418, 18, 37, 2.79, 0
458, 1677, 48692, 132496, 99, 418, 18, 37, 2.64, 0
459, 1678, 48721, 132572, 99, 418, 18, 37, 2.76, 0
459, 1679, 48750, 132649, 99, 418, 18, 37, 2.68, 0
459, 1680, 48779, 132727, 99, 418, 18, 37, 2.6, 0
459, 1681, 48808, 132790, 99, 418, 18, 37, 2.5, 0
460, 1682, 48837, 132881, 99, 418, 18, 37, 2.67, 0
460, 1683, 48866, 132956, 99, 418, 18, 37, 2.61, 0
460, 1684, 48895, 133051, 99, 418, 18, 37, 2.9, 0
461, 1685, 48924, 133125, 98, 418, 18, 37, 2.81, 0
461, 1686, 48953, 133201, 98, 418, 18, 37, 2.82, 0
461, 1687, 48982, 133277, 98, 418, 18, 37, 2.68, 0
461, 1688, 49011, 133361, 99, 418, 18, 37, 2.66, 0
462, 1689, 49040, 133441, 99, 418, 18, 37, 2.78, 0
462, 1690, 49069, 133533, 99, 418, 18, 37, 2.9, 0
462, 1691, 49098, 133645, 99, 418, 18, 37, 3.14, 0
