time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
468, 1656, 48083, 133404, 97, 455, 18, 40, 2.75, 0
468, 1657, 48112, 133497, 97, 455, 18, 40, 2.82, 0
468, 1658, 48141, 133568, 97, 455, 18, 40, 2.68, 0
468, 1659, 48170, 133650, 97, 455, 18, 40, 2.74, 0
469, 1660, 48199, 133722, 97, 455, 18, 40, 2.69, 0
469, 1661, 48228, 133815, 97, 455, 18, 40, 2.78, 0
469, 1662, 48257, 133888, 99, 455, 18, 40, 2.8, 0
470, 1663, 48286, 133974, 99, 455, 18, 40, 2.82, 0
470, 1664, 48315, 134061, 99, 455, 18, 40, 2.88, 0
470, 1665, 48344, 134160, 99, 455, 18, 40, 3.03, 0
470, 1666, 48373, 134245, 99, 455, 18, 40, 3.13, 0
471, 1667, 48402, 134334, 99, 455, 18, 40, 3.14, 0
471, 1668, 48431, 134406, 99, 455, 18, 40, 2.99, 0
471, 1669, 48460, 134487, 99, 455, 18, 40, 2.87, 0
472, 1670, 48489, 134576, 99, 456, 18, 40, 2.87, 0
472, 1671, 48518, 134671, 99, 456, 18, 40, 2.98, 0
472, 1672, 48547, 134747, 99, 456, 18, 40, 2.96, 0
472, 1673, 48576, 134833, 99, 456, 18, 40, 3.02, 0
473, 1674, 48605, 134921, 99, 456, 18, 40, 2.91, 0
473, 1675, 48634, 135007, 99, 456, 18, 40, 2.96, 0
473, 1676, 48663, 135077, 99, 456, 18, 40, 2.78, 0
474, 1677, 48692, 135161, 99, 456, 18, 40, 2.76, 0
474, 1678, 48721, 135252, 99, 456, 18, 40, 2.82, 0
474, 1679, 48750, 135348, 99, 456, 18, 40, 3.03, 0
475, 1680, 48779, 135430, 99, 456, 18, 40, 3.15, 0
475, 1681, 48808, 135514, 99, 456, 18, 40, 3.06, 0
475, 1682, 48837, 135600, 99, 456, 18, 40, 3.0, 0
476, 1683, 48866, 135691, 99, 456, 18, 40, 2.99, 0
476, 1684, 48895, 135774, 99, 456, 18, 40, 3.01, 0
476, 1685, 48924, 135875, 99, 456, 18, 40, 3.11, 0
477, 1686, 48953, 135963, 99, 456, 18, 40, 3.21, 0
477, 1687, 48982, 136048, 99, 456, 18, 40, 3.1, 0
477, 1688, 49011, 136150, 99, 456, 18, 40, 3.19, 0
477, 1689, 49040, 136235, 99, 456, 18, 40, 3.11, 0
478, 1690, 49069, 136322, 99, 456, 18, 40, 3.04, 0
478, 1691, 49098, 136417, 99, 456, 18, 40, 3.08, 0
478, 1692, 49127, 136500, 99, 456, 18, 40, 2.99, 0
479, 1693, 49156, 136602, 99, 456, 18, 40, 3.23, 0
479, 1694, 49185, 136702, 99, 456, 18, 40, 3.33, 0
479, 1695, 49214, 136793, 99, 456, 18, 40, 3.31, 0
480, 1696, 49243, 136889, 99, 456, 18, 40, 3.35, 0
480, 1697, 49272, 136990, 99, 457, 18, 40, 3.43, 0
480, 1698, 49301, 137080, 99, 457, 18, 40, 3.24, 0
481, 1699, 49330, 137164, 99, 457, 18, 40, 3.24, 0
481, 1700, 49359, 137233, 99, 457, 18, 40, 3.0, 0
481, 1701, 49388, 137327, 99, 457, 18, 40, 2.9, 0
482, 1702, 49417, 137409, 99, 457, 18, 40, 2.82, 0
482, 1703, 49446, 137496, 99, 457, 18, 40, 2.94, 0
482, 1704, 49475, 137580, 99, 457, 18, 40, 3.01, 0
482, 1705, 49504, 137665, 99, 457, 18, 40, 2.92, 0
483, 1706, 49533, 137745, 99, 457, 18, 40, 2.84, 0
483, 1707, 49562, 137843, 99, 457, 18, 40, 3.02, 0
483, 1708, 49591, 137928, 99, 457, 18, 40, 3.05, 0
484, 1709, 49620, 138020, 99, 457, 18, 40, 3.11, 0
484, 1710, 49649, 138105, 99, 457, 18, 40, 3.05, 0
484, 1711, 49678, 138197, 99, 457, 18, 40, 3.05, 0
485, 1712, 49707, 138294, 99, 457, 18, 40, 3.16, 0
485, 1713, 49736, 138407, 98, 457, 18, 40, 3.42, 0
485, 1714, 49765, 138494, 98, 457, 18, 40, 3.42, 0
486, 1715, 49794, 138576, 98, 457, 18, 40, 3.35, 0
486, 1716, 49823, 138653, 98, 457, 18, 40, 3.04, 0
486, 1717, 49852, 138748, 98, 457, 18, 40, 2.96, 0
486, 1718, 49881, 138829, 98, 457, 18, 40, 2.81, 0
487, 1719, 49910, 138907, 98, 457, 18, 40, 2.84, 0
487, 1720, 49939, 138999, 98, 457, 18, 40, 3.0, 0
487, 1721, 49968, 139081, 98, 457, 18, 40, 2.86, 0
488, 1722, 49997, 139152, 98, 457, 18, 40, 2.78, 0
488, 1723, 50026, 139232, 98, 457, 18, 40, 2.69, 0
488, 1724, 50055, 139327, 98, 457, 18, 40, 2.81, 0
489, 1725, 50084, 139404, 98, 457, 18, 40, 2.85, 0
489, 1726, 50113, 139502, 98, 457, 18, 40, 3.09, 0
489, 1727, 50142, 139586, 98, 457, 18, 40, 3.05, 0
489, 1728, 50171, 139671, 99, 457, 18, 40, 3.05, 0
490, 1729, 50200, 139746, 99, 457, 18, 40, 2.85, 0
490, 1730, 50229, 139816, 99, 457, 18, 40, 2.72, 0
490, 1731, 50258, 139895, 99, 457, 18, 40, 2.57, 0
491, 1732, 50287, 139982, 99, 457, 18, 40, 2.66, 0
491, 1733, 50316, 140072, 99, 457, 18, 40, 2.81, 0
491, 1734, 50345, 140158, 99, 457, 18, 40, 2.99, 0
491, 1735, 50374, 140241, 99, 457, 18, 40, 2.95, 0
492, 1736, 50403, 140323, 99, 457, 18, 40, 2.85, 0
492, 1737, 50432, 140408, 99, 457, 18, 40, 2.89, 0
492, 1738, 50461, 140498, 99, 457, 18, 40, 2.94, 0
493, 1739, 50490, 140577, 99, 457, 18, 40, 2.93, 0
493, 1740, 50519, 140663, 99, 457, 18, 40, 3.02, 0
493, 1741, 50548, 140728, 99, 457, 18, 40, 2.77, 0
494, 1742, 50577, 140817, 99, 457, 18, 40, 2.8, 0
494, 1743, 50606, 140917, 99, 457, 18, 40, 2.95, 0
494, 1744, 50635, 141005, 99, 457, 18, 40, 3.02, 0
495, 1745, 50664, 141097, 99, 457, 18, 40, 3.31, 0
495, 1746, 50693, 141183, 98, 457, 18, 40, 3.1, 0
495, 1747, 50722, 141284, 98, 457, 18, 40, 3.12, 0
496, 1748, 50751, 141381, 98, 457, 18, 40, 3.36, 0
496, 1749, 50780, 141467, 98, 457, 18, 40, 3.33, 0
496, 1750, 50809, 141574, 98, 457, 18, 40, 3.43, 0
497, 1751, 50838, 141659, 98, 457, 18, 40, 3.16, 0
497, 1752, 50867, 141738, 99, 457, 18, 40, 3.06, 0
497, 1753, 50896, 141825, 99, 457, 18, 40, 3.1, 0
498, 1754, 50925, 141921, 99, 457, 18, 40, 2.9, 0
498, 1755, 50954, 141992, 99, 457, 18, 40, 2.92, 0
498, 1756, 50983, 142080, 99, 457, 18, 40, 2.94, 0
498, 1757, 51012, 142154, 99, 457, 18, 40, 2.74, 0
499, 1758, 51041, 142250, 99, 457, 18, 40, 2.93, 0
499, 1759, 51070, 142345, 99, 457, 18, 40, 3.08, 0
499, 1760, 51099, 142438, 99, 457, 18, 40, 3.11, 0
500, 1761, 51128, 142521, 99, 457, 18, 40, 3.28, 0
500, 1762, 51157, 142599, 99, 457, 18, 40, 2.97, 0
500, 1763, 51186, 142683, 99, 457, 18, 40, 2.83, 0
501, 1764, 51215, 142772, 99, 457, 18, 40, 2.93, 0
501, 1765, 51244, 142854, 99, 457, 18, 40, 2.96, 0
501, 1766, 51273, 142949, 99, 457, 18, 40, 3.01, 0
501, 1767, 51302, 143036, 99, 457, 18, 40, 3.05, 0
502, 1768, 51331, 143142, 99, 457, 18, 40, 3.27, 0
502, 1769, 51360, 143217, 99, 457, 18, 40, 3.11, 0
502, 1770, 51389, 143301, 99, 457, 18, 40, 3.07, 0
503, 1771, 51418, 143381, 99, 457, 18, 40, 2.8, 0
503, 1772, 51447, 143478, 99, 457, 18, 40, 2.92, 0
503, 1773, 51476, 143585, 99, 457, 18, 40, 3.22, 0
504, 1774, 51505, 143673, 99, 457, 18, 40, 3.32, 0
504, 1775, 51534, 143762, 99, 457, 18, 40, 3.31, 0
504, 1776, 51563, 143833, 99, 457, 18, 40, 2.99, 0
505, 1777, 51592, 143922, 99, 457, 18, 40, 2.91, 0
505, 1778, 51621, 143996, 99, 457, 18, 40, 2.81, 0
505, 1779, 51650, 144086, 99, 457, 18, 40, 2.87, 0
506, 1780, 51679, 144165, 99, 457, 18, 40, 2.89, 0
506, 1781, 51708, 144246, 99, 457, 18, 40, 2.81, 0
506, 1782, 51737, 144335, 99, 457, 18, 40, 2.94, 0
507, 1783, 51766, 144411, 99, 457, 18, 40, 2.87, 0
507, 1784, 51795, 144487, 99, 457, 18, 40, 2.77, 0
507, 1785, 51824, 144570, 99, 457, 18, 40, 2.82, 0
507, 1786, 51853, 144660, 99, 457, 18, 40, 2.82, 0
508, 1787, 51882, 144733, 99, 457, 18, 40, 2.8, 0
508, 1788, 51911, 144822, 99, 457, 18, 40, 2.97, 0
508, 1789, 51940, 144910, 99, 457, 18, 40, 2.86, 0
509, 1790, 51969, 145001, 99, 457, 18, 40, 2.98, 0
509, 1791, 51998, 145085, 99, 457, 18, 40, 3.02, 0
509, 1792, 52027, 145183, 99, 457, 18, 40, 3.15, 0
510, 1793, 52056, 145258, 99, 457, 18, 40, 3.01, 0
510, 1794, 52085, 145347, 99, 457, 18, 40, 3.06, 0
510, 1795, 52114, 145429, 99, 457, 18, 40, 2.91, 0
511, 1796, 52143, 145527, 99, 457, 18, 40, 2.98, 0
511, 1797, 52172, 145618, 99, 457, 18, 40, 3.04, 0
511, 1798, 52201, 145703, 99, 457, 18, 40, 3.14, 0
511, 1799, 52230, 145782, 98, 457, 18, 40, 2.92, 0
512, 1800, 52259, 145869, 98, 457, 18, 40, 2.93, 0
512, 1801, 52288, 145964, 98, 457, 18, 40, 3.01, 0
512, 1802, 52317, 146054, 98, 457, 18, 40, 3.09, 0
513, 1803, 52346, 146130, 98, 457, 18, 40, 3.0, 0
513, 1804, 52375, 146221, 98, 457, 18, 40, 3.01, 0
513, 1805, 52404, 146326, 98, 457, 18, 40, 3.1, 0
514, 1806, 52433, 146434, 98, 457, 18, 40, 3.34, 0
514, 1807, 52462, 146531, 98, 457, 18, 40, 3.54, 0
514, 1808, 52491, 146616, 98, 457, 18, 40, 3.39, 0
515, 1809, 52520, 146716, 98, 457, 18, 40, 3.26, 0
515, 1810, 52549, 146800, 98, 457, 18, 40, 3.13, 0
515, 1811, 52578, 146873, 98, 457, 18, 40, 2.9, 0
516, 1812, 52607, 146986, 98, 457, 18, 40, 3.13, 0
516, 1813, 52636, 147075, 98, 457, 18, 40, 3.13, 0
516, 1814, 52665, 147171, 98, 457, 18, 40, 3.35, 0
517, 1815, 52694, 147272, 97, 457, 18, 40, 3.46, 0
517, 1816, 52723, 147354, 97, 457, 18, 40, 3.21, 0
517, 1817, 52752, 147456, 97, 457, 18, 40, 3.33, 0
517, 1818, 52781, 147542, 97, 457, 18, 40, 3.24, 0
518, 1819, 52810, 147658, 97, 457, 18, 40, 3.46, 0
518, 1820, 52839, 147747, 97, 457, 18, 40, 3.4, 0
518, 1821, 52868, 147840, 97, 457, 18, 40, 3.33, 0
519, 1822, 52897, 147924, 99, 457, 18, 40, 3.21, 0
519, 1823, 52926, 148038, 99, 457, 18, 40, 3.36, 0
519, 1824, 52955, 148124, 99, 457, 18, 40, 3.25, 0
520, 1825, 52984, 148195, 99, 457, 18, 40, 3.09, 0
520, 1826, 53013, 148272, 99, 457, 18, 40, 2.91, 0
520, 1827, 53042, 148353, 99, 457, 18, 40, 2.68, 0
521, 1828, 53071, 148437, 99, 457, 18, 40, 2.74, 0
521, 1829, 53100, 148529, 99, 457, 18, 40, 2.93, 0
521, 1830, 53129, 148606, 99, 457, 18, 40, 2.98, 0
522, 1831, 53158, 148691, 99, 457, 18, 40, 2.88, 0
522, 1832, 53187, 148778, 99, 457, 18, 40, 2.88, 0
522, 1833, 53216, 148850, 99, 457, 18, 40, 2.79, 0
522, 1834, 53245, 148936, 99, 457, 18, 40, 2.82, 0
523, 1835, 53274, 149028, 99, 457, 18, 40, 2.91, 0
523, 1836, 53303, 149120, 99, 457, 18, 40, 3.1, 0
523, 1837, 53332, 149213, 99, 457, 18, 40, 3.17, 0
524, 1838, 53361, 149298, 99, 457, 18, 40, 3.11, 0
524, 1839, 53390, 149374, 99, 457, 18, 40, 3.06, 0
524, 1840, 53419, 149443, 99, 458, 18, 40, 2.74, 0
525, 1841, 53448, 149526, 99, 458, 18, 40, 2.73, 0
525, 1842, 53477, 149620, 99, 458, 18, 40, 2.81, 0
525, 1843, 53506, 149702, 99, 458, 18, 40, 2.92, 0
526, 1844, 53535, 149798, 99, 458, 18, 40, 3.09, 0
526, 1845, 53564, 149889, 99, 458, 18, 40, 3.19, 0
526, 1846, 53593, 149975, 99, 458, 18, 40, 3.05, 0
526, 1847, 53622, 150071, 99, 458, 18, 40, 3.16, 0
527, 1848, 53651, 150162, 99, 458, 18, 40, 3.19, 0
527, 1849, 53680, 150239, 99, 458, 18, 40, 3.09, 0
527, 1850, 53709, 150341, 99, 458, 18, 40, 3.17, 0
528, 1851, 53738, 150425, 99, 458, 18, 40, 3.1, 0
528, 1852, 53767, 150508, 99, 458, 18, 40, 3.04, 0
528, 1853, 53796, 150598, 99, 458, 18, 40, 2.99, 0
529, 1854, 53825, 150691, 99, 458, 18, 40, 2.98, 0
529, 1855, 53854, 150770, 99, 458, 18, 40, 2.98, 0
529, 1856, 53883, 150871, 99, 458, 18, 40, 3.17, 0
530, 1857, 53912, 150955, 99, 458, 18, 40, 3.05, 0
530, 1858, 53941, 151042, 99, 458, 18, 40, 3.1, 0
530, 1859, 53970, 151129, 99, 458, 18, 40, 3.11, 0
531, 1860, 53999, 151197, 99, 458, 18, 40, 2.84, 0
531, 1861, 54028, 151276, 99, 458, 18, 40, 2.73, 0
531, 1862, 54057, 151352, 99, 458, 18, 40, 2.63, 0
531, 1863, 54086, 151422, 99, 458, 18, 40, 2.54, 0
532, 1864, 54115, 151513, 99, 458, 18, 40, 2.69, 0
532, 1865, 54144, 151601, 99, 458, 18, 40, 2.84, 0
532, 1866, 54173, 151699, 99, 458, 18, 40, 3.09, 0
533, 1867, 54202, 151782, 99, 458, 18, 40, 3.07, 0
533, 1868, 54231, 151857, 99, 458, 18, 40, 3.01, 0
533, 1869, 54260, 151950, 99, 458, 18, 40, 2.96, 0
534, 1870, 54289, 152042, 99, 458, 18, 40, 3.01, 0
534, 1871, 54318, 152133, 99, 458, 18, 40, 3.08, 0
534, 1872, 54347, 152216, 99, 458, 18, 40, 3.01, 0
535, 1873, 54376, 152301, 99, 458, 18, 40, 3.0, 0
535, 1874, 54405, 152390, 99, 458, 18, 40, 3.09, 0
535, 1875, 54434, 152469, 99, 458, 18, 40, 2.97, 0
535, 1876, 54463, 152548, 99, 458, 18, 40, 2.86, 0
536, 1877, 54492, 152629, 99, 458, 18, 40, 2.78, 0
536, 1878, 54521, 152713, 99, 458, 18, 40, 2.76, 0
536, 1879, 54550, 152794, 99, 458, 18, 40, 2.8, 0
536, 1880, 54579, 152883, 99, 458, 18, 40, 2.91, 0
537, 1881, 54608, 152964, 99, 458, 18, 40, 2.92, 0
537, 1882, 54637, 153053, 99, 458, 18, 40, 2.97, 0
537, 1883, 54666, 153156, 99, 458, 18, 40, 3.16, 0
538, 1884, 54695, 153235, 99, 458, 18, 40, 3.13, 0
538, 1885, 54724, 153296, 99, 458, 18, 40, 2.8, 0
538, 1886, 54753, 153396, 99, 458, 18, 40, 2.91, 0
539, 1887, 54782, 153476, 99, 458, 18, 40, 2.76, 0
539, 1888, 54811, 153548, 98, 458, 18, 40, 2.79, 0
539, 1889, 54840, 153637, 98, 458, 18, 40, 2.92, 0
539, 1890, 54869, 153723, 98, 458, 18, 40, 2.82, 0
540, 1891, 54898, 153816, 98, 458, 18, 40, 3.06, 0
540, 1892, 54927, 153903, 98, 458, 18, 40, 3.02, 0
540, 1893, 54956, 153977, 98, 458, 18, 40, 2.89, 0
541, 1894, 54985, 154063, 98, 458, 18, 40, 2.87, 0
541, 1895, 55014, 154172, 98, 458, 18, 40, 3.12, 0
541, 1896, 55043, 154250, 98, 458, 18, 40, 3.14, 0
542, 1897, 55072, 154320, 98, 458, 18, 40, 2.97, 0
542, 1898, 55101, 154401, 98, 458, 18, 40, 2.91, 0
542, 1899, 55130, 154488, 98, 458, 18, 40, 2.72, 0
542, 1900, 55159, 154560, 98, 458, 18, 40, 2.64, 0
543, 1901, 55188, 154650, 98, 458, 18, 40, 2.77, 0
543, 1902, 55217, 154742, 98, 458, 18, 40, 2.93, 0
543, 1903, 55246, 154831, 98, 458, 18, 40, 3.03, 0
544, 1904, 55275, 154917, 98, 458, 18, 40, 3.11, 0
544, 1905, 55304, 154986, 98, 458, 18, 40, 2.8, 0
544, 1906, 55333, 155070, 98, 458, 18, 40, 2.82, 0
544, 1907, 55362, 155150, 97, 458, 18, 40, 2.72, 0
545, 1908, 55391, 155222, 97, 458, 18, 40, 2.67, 0
545, 1909, 55420, 155308, 97, 458, 18, 40, 2.71, 0
545, 1910, 55449, 155392, 97, 458, 18, 40, 2.75, 0
546, 1911, 55478, 155477, 97, 458, 18, 40, 2.87, 0
546, 1912, 55507, 155554, 97, 458, 18, 40, 2.87, 0
546, 1913, 55536, 155628, 97, 458, 18, 40, 2.78, 0
546, 1914, 55565, 155704, 97, 458, 18, 40, 2.64, 0
547, 1915, 55594, 155781, 97, 458, 18, 40, 2.66, 0
547, 1916, 55623, 155862, 99, 458, 18, 40, 2.71, 0
547, 1917, 55652, 155943, 99, 458, 18, 40, 2.69, 0
548, 1918, 55681, 156031, 99, 458, 18, 40, 2.8, 0
548, 1919, 55710, 156117, 99, 458, 18, 40, 2.92, 0
548, 1920, 55739, 156209, 99, 458, 18, 40, 3.08, 0
549, 1921, 55768, 156308, 99, 458, 18, 40, 3.19, 0
549, 1922, 55797, 156392, 99, 458, 18, 40, 3.07, 0
549, 1923, 55826, 156475, 99, 458, 18, 40, 3.17, 0
549, 1924, 55855, 156556, 99, 458, 18, 40, 3.05, 0
550, 1925, 55884, 156638, 99, 458, 18, 40, 2.86, 0
550, 1926, 55913, 156727, 99, 458, 18, 40, 2.89, 0
550, 1927, 55942, 156822, 99, 458, 18, 40, 3.07, 0
551, 1928, 55971, 156920, 99, 458, 18, 40, 3.18, 0
551, 1929, 56000, 157026, 99, 458, 18, 40, 3.42, 0
551, 1930, 56029, 157118, 99, 458, 18, 40, 3.37, 0
552, 1931, 56058, 157217, 99, 458, 18, 40, 3.41, 0
552, 1932, 56087, 157325, 99, 458, 18, 40, 3.4, 0
552, 1933, 56116, 157418, 98, 458, 18, 40, 3.36, 0
553, 1934, 56145, 157512, 98, 458, 18, 40, 3.34, 0
553, 1935, 56174, 157611, 98, 458, 18, 40, 3.32, 0
553, 1936, 56203, 157687, 98, 458, 18, 40, 3.13, 0
554, 1937, 56232, 157775, 98, 458, 18, 40, 3.04, 0
554, 1938, 56261, 157868, 99, 458, 18, 40, 3.05, 0
554, 1939, 56290, 157945, 99, 458, 18, 40, 2.9, 0
555, 1940, 56319, 158029, 99, 458, 18, 40, 2.87, 0
555, 1941, 56348, 158118, 99, 458, 18, 40, 2.96, 0
555, 1942, 56377, 158206, 99, 458, 18, 40, 2.94, 0
556, 1943, 56406, 158287, 99, 458, 18, 40, 3.05, 0
556, 1944, 56435, 158374, 99, 458, 18, 40, 3.03, 0
556, 1945, 56464, 158454, 99, 458, 18, 40, 2.81, 0
557, 1946, 56493, 158557, 99, 458, 18, 40, 3.07, 0
557, 1947, 56522, 158642, 99, 458, 18, 40, 3.1, 0
557, 1948, 56551, 158722, 99, 458, 18, 40, 3.03, 0
558, 1949, 56580, 158802, 99, 458, 18, 40, 2.92, 0
558, 1950, 56609, 158891, 99, 458, 18, 40, 2.93, 0
558, 1951, 56638, 158981, 99, 458, 18, 40, 2.97, 0
559, 1952, 56667, 159080, 99, 458, 18, 40, 3.17, 0
559, 1953, 56696, 159168, 99, 458, 18, 40, 3.22, 0
559, 1954, 56725, 159264, 99, 458, 18, 40, 3.28, 0
559, 1955, 56754, 159355, 99, 458, 18, 40, 3.15, 0
560, 1956, 56783, 159448, 99, 458, 18, 40, 3.17, 0
560, 1957, 56812, 159526, 99, 458, 18, 40, 3.04, 0
560, 1958, 56841, 159623, 99, 458, 18, 40, 3.05, 0
561, 1959, 56870, 159718, 99, 458, 18, 40, 3.09, 0
561, 1960, 56899, 159802, 99, 458, 18, 40, 3.12, 0
561, 1961, 56928, 159897, 98, 458, 18, 40, 3.16, 0
562, 1962, 56957, 159987, 98, 458, 18, 40, 3.07, 0
562, 1963, 56986, 160074, 98, 458, 18, 40, 3.06, 0
562, 1964, 57015, 160155, 98, 458, 18, 40, 3.01, 0
563, 1965, 57044, 160251, 98, 458, 18, 40, 2.94, 0
563, 1966, 57073, 160333, 98, 458, 18, 40, 3.08, 0
563, 1967, 57102, 160395, 98, 458, 18, 40, 2.72, 0
564, 1968, 57131, 160480, 98, 458, 18, 40, 2.72, 0
564, 1969, 57160, 160549, 98, 458, 18, 40, 2.53, 0
564, 1970, 57189, 160644, 98, 458, 18, 40, 2.78, 0
564, 1971, 57218, 160739, 98, 458, 18, 40, 2.94, 0
565, 1972, 57247, 160834, 98, 458, 18, 40, 3.19, 0
565, 1973, 57276, 160914, 98, 458, 18, 40, 3.13, 0
565, 1974, 57305, 161011, 98, 458, 18, 40, 3.16, 0
566, 1975, 57334, 161112, 98, 458, 18, 40, 3.23, 0
566, 1976, 57363, 161215, 98, 458, 18, 40, 3.35, 0
566, 1977, 57392, 161306, 98, 458, 18, 40, 3.43, 0
567, 1978, 57421, 161392, 98, 458, 18, 40, 3.18, 0
567, 1979, 57450, 161480, 98, 458, 18, 40, 3.19, 0
567, 1980, 57479, 161562, 97, 458, 18, 40, 2.97, 0
568, 1981, 57508, 161650, 97, 458, 18, 40, 2.99, 0
568, 1982, 57537, 161739, 97, 458, 18, 40, 3.0, 0
568, 1983, 57566, 161818, 97, 458, 18, 40, 2.98, 0
569, 1984, 57595, 161906, 97, 458, 18, 40, 2.84, 0
569, 1985, 57624, 161992, 99, 458, 18, 40, 2.96, 0
569, 1986, 57653, 162082, 99, 458, 18, 40, 3.01, 0
570, 1987, 57682, 162181, 99, 458, 18, 40, 3.15, 0
570, 1988, 57711, 162266, 99, 458, 18, 40, 3.14, 0
570, 1989, 57740, 162345, 99, 458, 18, 40, 3.05, 0
570, 1990, 57769, 162439, 99, 458, 18, 40, 2.99, 0
571, 1991, 57798, 162543, 99, 458, 18, 40, 3.13, 0
571, 1992, 57827, 162635, 99, 458, 18, 40, 3.22, 0
571, 1993, 57856, 162713, 99, 458, 18, 40, 3.14, 0
572, 1994, 57885, 162812, 99, 458, 18, 40, 3.14, 0
572, 1995, 57914, 162906, 99, 458, 18, 40, 3.13, 0
572, 1996, 57943, 163008, 99, 458, 18, 40, 3.22, 0
573, 1997, 57972, 163099, 99, 458, 18, 40, 3.39, 0
573, 1998, 58001, 163188, 99, 458, 18, 40, 3.17, 0
573, 1999, 58030, 163266, 99, 458, 18, 40, 2.99, 0
574, 2000, 58059, 163356, 99, 458, 18, 40, 3.03, 0
574, 2001, 58088, 163449, 99, 458, 18, 40, 2.96, 0
574, 2002, 58117, 163534, 99, 458, 18, 40, 3.0, 0
574, 2003, 58146, 163625, 98, 458, 18, 40, 3.02, 0
575, 2004, 58175, 163720, 98, 458, 18, 40, 3.13, 0
575, 2005, 58204, 163813, 98, 458, 18, 40, 3.24, 0
575, 2006, 58233, 163908, 98, 458, 18, 40, 3.24, 0
576, 2007, 58262, 163993, 99, 459, 18, 40, 3.23, 0
576, 2008, 58291, 164082, 99, 459, 18, 40, 3.11, 0
576, 2009, 58320, 164161, 99, 459, 18, 40, 2.99, 0
577, 2010, 58349, 164249, 99, 459, 18, 40, 2.98, 0
577, 2011, 58378, 164361, 99, 459, 18, 40, 3.23, 0
577, 2012, 58407, 164434, 99, 459, 18, 40, 3.08, 0
578, 2013, 58436, 164516, 99, 459, 18, 40, 3.01, 0
578, 2014, 58465, 164585, 99, 459, 18, 40, 2.76, 0
578, 2015, 58494, 164675, 99, 459, 18, 40, 2.75, 0
579, 2016, 58523, 164756, 99, 459, 18, 40, 2.74, 0
579, 2017, 58552, 164866, 99, 459, 18, 40, 3.08, 0
579, 2018, 58581, 164949, 99, 459, 18, 40, 3.14, 0
579, 2019, 58610, 165033, 99, 459, 18, 40, 3.11, 0
580, 2020, 58639, 165126, 99, 459, 18, 40, 3.15, 0
580, 2021, 58668, 165210, 99, 460, 18, 40, 3.05, 0
580, 2022, 58697, 165298, 99, 460, 18, 40, 2.92, 0
581, 2023, 58726, 165383, 99, 460, 18, 40, 2.99, 0
581, 2024, 58755, 165486, 99, 460, 18, 40, 3.11, 0
581, 2025, 58784, 165576, 99, 460, 18, 40, 3.16, 0
581, 2026, 58813, 165651, 99, 460, 18, 40, 3.11, 0
582, 2027, 58842, 165741, 99, 460, 18, 40, 3.02, 0
582, 2028, 58871, 165828, 99, 460, 18, 40, 2.96, 0
582, 2029, 58900, 165907, 99, 460, 18, 40, 2.9, 0
583, 2030, 58929, 165992, 99, 460, 18, 40, 2.91, 0
583, 2031, 58958, 166080, 99, 460, 18, 40, 2.85, 0
583, 2032, 58987, 166166, 99, 460, 18, 40, 2.92, 0
584, 2033, 59016, 166236, 99, 460, 18, 40, 2.83, 0
584, 2034, 59045, 166318, 99, 460, 18, 40, 2.8, 0
584, 2035, 59074, 166396, 99, 460, 18, 40, 2.72, 0
584, 2036, 59103, 166487, 99, 461, 18, 40, 2.85, 0
585, 2037, 59132, 166571, 99, 461, 18, 40, 2.92, 0
585, 2038, 59161, 166669, 99, 461, 18, 40, 3.08, 0
585, 2039, 59190, 166755, 99, 461, 18, 40, 3.08, 0
586, 2040, 59219, 166840, 99, 461, 18, 40, 3.01, 0
586, 2041, 59248, 166946, 99, 461, 18, 40, 3.24, 0
586, 2042, 59277, 167037, 99, 461, 18, 40, 3.18, 0
587, 2043, 59306, 167135, 99, 461, 18, 40, 3.4, 0
587, 2044, 59335, 167228, 99, 461, 18, 40, 3.33, 0
587, 2045, 59364, 167310, 99, 461, 18, 40, 3.17, 0
588, 2046, 59393, 167392, 99, 461, 18, 40, 3.02, 0
588, 2047, 59422, 167479, 99, 461, 18, 40, 2.95, 0
588, 2048, 59451, 167555, 99, 461, 18, 40, 2.78, 0
589, 2049, 59480, 167643, 99, 461, 18, 40, 2.89, 0
589, 2050, 59509, 167741, 99, 461, 18, 40, 3.0, 0
589, 2051, 59538, 167831, 99, 461, 18, 40, 3.1, 0
590, 2052, 59567, 167911, 99, 461, 18, 40, 3.11, 0
590, 2053, 59596, 168000, 99, 461, 18, 40, 3.05, 0
590, 2054, 59625, 168103, 98, 461, 18, 40, 3.1, 0
591, 2055, 59654, 168171, 98, 461, 18, 40, 2.93, 0
591, 2056, 59683, 168244, 98, 461, 18, 40, 2.76, 0
591, 2057, 59712, 168332, 98, 461, 18, 40, 2.73, 0
592, 2058, 59741, 168415, 98, 461, 18, 40, 2.69, 0
592, 2059, 59770, 168505, 99, 462, 18, 40, 2.99, 0
592, 2060, 59799, 168599, 99, 462, 18, 40, 3.09, 0
593, 2061, 59828, 168707, 99, 462, 18, 40, 3.34, 0
593, 2062, 59857, 168788, 99, 462, 18, 40, 3.27, 0
593, 2063, 59886, 168879, 99, 462, 18, 40, 3.33, 0
594, 2064, 59915, 168976, 99, 462, 18, 40, 3.21, 0
