time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
283, 1067, 31002, 83500, 99, 445, 18, 40, 2.6, 0
283, 1068, 31031, 83575, 99, 445, 18, 40, 2.55, 0
283, 1069, 31060, 83657, 99, 445, 18, 40, 2.61, 0
283, 1070, 31089, 83756, 99, 445, 18, 40, 2.94, 0
284, 1071, 31118, 83845, 99, 445, 18, 40, 3.07, 0
284, 1072, 31147, 83920, 99, 445, 18, 40, 2.99, 0
284, 1073, 31176, 84024, 99, 445, 18, 40, 3.19, 0
285, 1074, 31205, 84095, 99, 445, 18, 40, 2.95, 0
285, 1075, 31234, 84180, 99, 445, 18, 40, 2.98, 0
285, 1076, 31263, 84271, 99, 445, 18, 40, 3.07, 0
285, 1077, 31292, 84364, 98, 445, 18, 40, 2.96, 0
286, 1078, 31321, 84453, 98, 445, 18, 40, 3.1, 0
286, 1079, 31350, 84536, 98, 445, 18, 40, 3.09, 0
286, 1080, 31379, 84609, 98, 445, 18, 40, 2.95, 0
287, 1081, 31408, 84697, 98, 445, 18, 40, 2.88, 0
287, 1082, 31437, 84776, 98, 445, 18, 40, 2.76, 0
287, 1083, 31466, 84860, 98, 445, 18, 40, 2.85, 0
287, 1084, 31495, 84929, 98, 445, 18, 40, 2.67, 0
288, 1085, 31524, 85005, 98, 445, 18, 40, 2.65, 0
288, 1086, 31553, 85091, 98, 445, 18, 40, 2.68, 0
288, 1087, 31582, 85182, 97, 445, 18, 40, 2.8, 0
289, 1088, 31611, 85276, 97, 445, 18, 40, 3.04, 0
289, 1089, 31640, 85354, 97, 445, 18, 40, 2.98, 0
289, 1090, 31669, 85435, 97, 445, 18, 40, 2.94, 0
289, 1091, 31698, 85519, 97, 445, 18, 40, 2.83, 0
290, 1092, 31727, 85604, 97, 445, 18, 40, 2.87, 0
290, 1093, 31756, 85686, 97, 445, 18, 40, 2.89, 0
290, 1094, 31785, 85754, 97, 445, 18, 40, 2.76, 0
291, 1095, 31814, 85832, 97, 445, 18, 40, 2.72, 0
291, 1096, 31843, 85909, 97, 445, 18, 40, 2.69, 0
291, 1097, 31872, 86001, 97, 445, 18, 40, 2.77, 0
291, 1098, 31901, 86072, 96, 445, 18, 40, 2.82, 0
292, 1099, 31930, 86151, 96, 445, 18, 40, 2.74, 0
292, 1100, 31959, 86227, 96, 445, 18, 40, 2.76, 0
292, 1101, 31988, 86309, 96, 445, 18, 40, 2.68, 0
293, 1102, 32017, 86403, 96, 445, 18, 40, 2.84, 0
293, 1103, 32046, 86478, 96, 445, 18, 40, 2.85, 0
293, 1104, 32075, 86560, 96, 445, 18, 40, 2.93, 0
293, 1105, 32104, 86641, 96, 445, 18, 40, 2.73, 0
294, 1106, 32133, 86722, 96, 445, 18, 40, 2.81, 0
294, 1107, 32162, 86803, 96, 445, 18, 40, 2.84, 0
294, 1108, 32191, 86876, 96, 445, 18, 40, 2.71, 0
294, 1109, 32220, 86946, 96, 445, 18, 40, 2.64, 0
295, 1110, 32249, 87037, 95, 445, 18, 40, 2.74, 0
295, 1111, 32278, 87128, 95, 445, 18, 40, 2.76, 0
295, 1112, 32307, 87212, 95, 445, 18, 40, 3.01, 0
296, 1113, 32336, 87279, 95, 445, 18, 40, 2.73, 0
296, 1114, 32365, 87354, 95, 445, 18, 40, 2.72, 0
296, 1115, 32394, 87427, 95, 445, 18, 40, 2.6, 0
296, 1116, 32423, 87502, 95, 445, 18, 40, 2.56, 0
297, 1117, 32452, 87594, 95, 445, 18, 40, 2.76, 0
297, 1118, 32481, 87672, 95, 445, 18, 40, 2.81, 0
297, 1119, 32510, 87747, 95, 445, 18, 40, 2.79, 0
298, 1120, 32539, 87818, 95, 445, 18, 40, 2.71, 0
298, 1121, 32568, 87906, 94, 445, 18, 40, 2.63, 0
298, 1122, 32597, 87976, 94, 445, 18, 40, 2.67, 0
298, 1123, 32626, 88042, 94, 445, 18, 40, 2.52, 0
299, 1124, 32655, 88115, 94, 445, 18, 40, 2.49, 0
299, 1125, 32684, 88198, 94, 445, 18, 40, 2.5, 0
299, 1126, 32713, 88286, 94, 445, 18, 40, 2.75, 0
300, 1127, 32742, 88357, 94, 445, 18, 40, 2.71, 0
300, 1128, 32771, 88429, 94, 445, 18, 40, 2.74, 0
300, 1129, 32800, 88516, 94, 445, 18, 40, 2.7, 0
300, 1130, 32829, 88594, 99, 446, 18, 40, 2.6, 0
301, 1131, 32858, 88664, 99, 446, 18, 40, 2.73, 0
301, 1132, 32887, 88745, 99, 446, 18, 40, 2.65, 0
301, 1133, 32916, 88820, 99, 446, 18, 40, 2.62, 0
302, 1134, 32945, 88915, 99, 446, 18, 40, 2.85, 0
302, 1135, 32974, 88982, 99, 446, 18, 40, 2.81, 0
302, 1136, 33003, 89058, 99, 446, 18, 40, 2.7, 0
303, 1137, 33032, 89135, 99, 446, 18, 40, 2.65, 0
303, 1138, 33061, 89214, 99, 446, 18, 40, 2.65, 0
303, 1139, 33090, 89290, 99, 446, 18, 40, 2.67, 0
303, 1140, 33119, 89379, 99, 446, 18, 40, 2.72, 0
304, 1141, 33148, 89452, 99, 447, 18, 40, 2.71, 0
304, 1142, 33177, 89542, 99, 447, 18, 40, 2.85, 0
304, 1143, 33206, 89629, 99, 447, 18, 40, 2.91, 0
305, 1144, 33235, 89712, 99, 447, 18, 40, 2.94, 0
305, 1145, 33264, 89797, 99, 447, 18, 40, 2.94, 0
305, 1146, 33293, 89869, 99, 447, 18, 40, 2.85, 0
305, 1147, 33322, 89949, 99, 447, 18, 40, 2.8, 0
306, 1148, 33351, 90021, 99, 448, 18, 40, 2.63, 0
306, 1149, 33380, 90096, 99, 448, 18, 40, 2.57, 0
306, 1150, 33409, 90174, 99, 448, 18, 40, 2.59, 0
307, 1151, 33438, 90266, 99, 448, 18, 40, 2.73, 0
307, 1152, 33467, 90336, 99, 448, 18, 40, 2.77, 0
307, 1153, 33496, 90418, 99, 448, 18, 40, 2.79, 0
307, 1154, 33525, 90499, 99, 448, 18, 40, 2.8, 0
308, 1155, 33554, 90576, 99, 448, 18, 40, 2.76, 0
308, 1156, 33583, 90643, 99, 448, 18, 40, 2.59, 0
308, 1157, 33612, 90722, 99, 448, 18, 40, 2.59, 0
308, 1158, 33641, 90796, 99, 448, 18, 40, 2.53, 0
309, 1159, 33670, 90872, 99, 448, 18, 40, 2.63, 0
309, 1160, 33699, 90943, 98, 448, 18, 40, 2.49, 0
309, 1161, 33728, 91014, 98, 448, 18, 40, 2.55, 0
310, 1162, 33757, 91115, 98, 448, 18, 40, 2.78, 0
310, 1163, 33786, 91195, 98, 448, 18, 40, 2.83, 0
310, 1164, 33815, 91264, 98, 448, 18, 40, 2.85, 0
310, 1165, 33844, 91345, 98, 448, 18, 40, 2.77, 0
311, 1166, 33873, 91416, 98, 448, 18, 40, 2.58, 0
311, 1167, 33902, 91484, 98, 448, 18, 40, 2.52, 0
311, 1168, 33931, 91567, 98, 448, 18, 40, 2.64, 0
311, 1169, 33960, 91640, 98, 448, 18, 40, 2.5, 0
312, 1170, 33989, 91735, 98, 448, 18, 40, 2.8, 0
312, 1171, 34018, 91816, 98, 448, 18, 40, 2.93, 0
312, 1172, 34047, 91925, 99, 449, 18, 40, 3.2, 0
313, 1173, 34076, 92008, 99, 449, 18, 40, 3.13, 0
313, 1174, 34105, 92085, 99, 449, 18, 40, 3.13, 0
313, 1175, 34134, 92181, 99, 449, 18, 40, 3.15, 0
314, 1176, 34163, 92262, 99, 449, 18, 40, 2.97, 0
314, 1177, 34192, 92342, 99, 449, 18, 40, 2.93, 0
314, 1178, 34221, 92427, 99, 449, 18, 40, 2.95, 0
314, 1179, 34250, 92506, 99, 449, 18, 40, 2.87, 0
315, 1180, 34279, 92590, 99, 449, 18, 40, 2.84, 0
315, 1181, 34308, 92670, 99, 449, 18, 40, 2.92, 0
315, 1182, 34337, 92740, 99, 449, 18, 40, 2.69, 0
315, 1183, 34366, 92830, 98, 449, 18, 40, 2.78, 0
316, 1184, 34395, 92908, 98, 449, 18, 40, 2.71, 0
316, 1185, 34424, 92989, 98, 449, 18, 40, 2.83, 0
316, 1186, 34453, 93053, 98, 449, 18, 40, 2.64, 0
316, 1187, 34482, 93136, 98, 449, 18, 40, 2.71, 0
317, 1188, 34511, 93217, 98, 449, 18, 40, 2.72, 0
317, 1189, 34540, 93303, 98, 449, 18, 40, 2.75, 0
317, 1190, 34569, 93379, 98, 449, 18, 40, 2.8, 0
318, 1191, 34598, 93449, 98, 449, 18, 40, 2.67, 0
318, 1192, 34627, 93523, 98, 449, 18, 40, 2.58, 0
318, 1193, 34656, 93602, 99, 449, 18, 40, 2.59, 0
318, 1194, 34685, 93684, 99, 449, 18, 40, 2.64, 0
319, 1195, 34714, 93770, 99, 449, 18, 40, 2.74, 0
319, 1196, 34743, 93850, 99, 449, 18, 40, 2.78, 0
319, 1197, 34772, 93936, 99, 449, 18, 40, 2.97, 0
319, 1198, 34801, 94015, 99, 449, 18, 40, 2.86, 0
320, 1199, 34830, 94096, 99, 449, 18, 40, 2.79, 0
320, 1200, 34859, 94177, 99, 449, 18, 40, 2.77, 0
320, 1201, 34888, 94250, 99, 449, 18, 40, 2.74, 0
321, 1202, 34917, 94322, 99, 449, 18, 40, 2.69, 0
321, 1203, 34946, 94404, 99, 449, 18, 40, 2.64, 0
321, 1204, 34975, 94481, 99, 449, 18, 40, 2.65, 0
321, 1205, 35004, 94549, 99, 449, 18, 40, 2.61, 0
322, 1206, 35033, 94629, 99, 449, 18, 40, 2.64, 0
322, 1207, 35062, 94730, 99, 449, 18, 40, 2.86, 0
322, 1208, 35091, 94811, 99, 449, 18, 40, 2.93, 0
322, 1209, 35120, 94912, 99, 449, 18, 40, 3.16, 0
323, 1210, 35149, 94994, 99, 449, 18, 40, 3.09, 0
323, 1211, 35178, 95080, 99, 449, 18, 40, 3.07, 0
323, 1212, 35207, 95162, 99, 449, 18, 40, 2.92, 0
324, 1213, 35236, 95239, 99, 449, 18, 40, 2.87, 0
324, 1214, 35265, 95319, 99, 449, 18, 40, 2.76, 0
324, 1215, 35294, 95415, 99, 449, 18, 40, 2.88, 0
325, 1216, 35323, 95498, 99, 449, 18, 40, 2.95, 0
325, 1217, 35352, 95575, 99, 449, 18, 40, 2.93, 0
325, 1218, 35381, 95648, 99, 449, 18, 40, 2.75, 0
325, 1219, 35410, 95715, 99, 449, 18, 40, 2.59, 0
326, 1220, 35439, 95801, 99, 449, 18, 40, 2.59, 0
326, 1221, 35468, 95881, 99, 449, 18, 40, 2.66, 0
326, 1222, 35497, 95973, 99, 449, 18, 40, 2.86, 0
327, 1223, 35526, 96053, 99, 449, 18, 40, 2.9, 0
327, 1224, 35555, 96136, 99, 449, 18, 40, 2.91, 0
327, 1225, 35584, 96223, 99, 449, 18, 40, 3.03, 0
327, 1226, 35613, 96298, 99, 449, 18, 40, 2.72, 0
328, 1227, 35642, 96375, 99, 449, 18, 40, 2.81, 0
328, 1228, 35671, 96449, 99, 449, 18, 40, 2.73, 0
328, 1229, 35700, 96521, 99, 449, 18, 40, 2.55, 0
329, 1230, 35729, 96601, 99, 449, 18, 40, 2.62, 0
329, 1231, 35758, 96686, 98, 449, 18, 40, 2.77, 0
329, 1232, 35787, 96771, 98, 449, 18, 40, 2.87, 0
329, 1233, 35816, 96850, 98, 449, 18, 40, 2.85, 0
330, 1234, 35845, 96936, 98, 449, 18, 40, 2.87, 0
330, 1235, 35874, 97015, 98, 449, 18, 40, 2.83, 0
330, 1236, 35903, 97092, 99, 449, 18, 40, 2.7, 0
331, 1237, 35932, 97177, 99, 449, 18, 40, 2.77, 0
331, 1238, 35961, 97256, 99, 449, 18, 40, 2.79, 0
331, 1239, 35990, 97337, 99, 449, 18, 40, 2.86, 0
331, 1240, 36019, 97414, 99, 449, 18, 40, 2.78, 0
332, 1241, 36048, 97504, 99, 449, 18, 40, 2.87, 0
332, 1242, 36077, 97598, 99, 449, 18, 40, 2.96, 0
332, 1243, 36106, 97674, 99, 449, 18, 40, 2.9, 0
332, 1244, 36135, 97752, 99, 449, 18, 40, 2.97, 0
333, 1245, 36164, 97826, 99, 449, 18, 40, 2.81, 0
333, 1246, 36193, 97912, 99, 449, 18, 40, 2.73, 0
333, 1247, 36222, 97993, 99, 449, 18, 40, 2.75, 0
334, 1248, 36251, 98067, 99, 449, 18, 40, 2.75, 0
334, 1249, 36280, 98154, 98, 449, 18, 40, 2.83, 0
334, 1250, 36309, 98244, 98, 449, 18, 40, 2.89, 0
334, 1251, 36338, 98320, 98, 449, 18, 40, 2.85, 0
335, 1252, 36367, 98405, 98, 449, 18, 40, 2.88, 0
335, 1253, 36396, 98480, 98, 449, 18, 40, 2.92, 0
335, 1254, 36425, 98555, 98, 449, 18, 40, 2.73, 0
335, 1255, 36454, 98637, 98, 449, 18, 40, 2.79, 0
336, 1256, 36483, 98729, 98, 449, 18, 40, 2.9, 0
336, 1257, 36512, 98809, 98, 449, 18, 40, 2.85, 0
336, 1258, 36541, 98892, 98, 449, 18, 40, 2.97, 0
337, 1259, 36570, 98961, 98, 449, 18, 40, 2.74, 0
337, 1260, 36599, 99041, 98, 449, 18, 40, 2.71, 0
337, 1261, 36628, 99125, 97, 449, 18, 40, 2.72, 0
337, 1262, 36657, 99202, 97, 449, 18, 40, 2.69, 0
338, 1263, 36686, 99280, 97, 449, 18, 40, 2.7, 0
338, 1264, 36715, 99348, 97, 449, 18, 40, 2.65, 0
338, 1265, 36744, 99426, 97, 449, 18, 40, 2.58, 0
339, 1266, 36773, 99508, 97, 449, 18, 40, 2.6, 0
339, 1267, 36802, 99598, 97, 449, 18, 40, 2.73, 0
339, 1268, 36831, 99680, 97, 449, 18, 40, 2.95, 0
340, 1269, 36860, 99780, 97, 449, 18, 40, 3.05, 0
340, 1270, 36889, 99858, 97, 449, 18, 40, 3.11, 0
340, 1271, 36918, 99941, 97, 449, 18, 40, 2.98, 0
340, 1272, 36947, 100025, 97, 449, 18, 40, 2.93, 0
341, 1273, 36976, 100104, 96, 449, 18, 40, 2.81, 0
341, 1274, 37005, 100182, 96, 449, 18, 40, 2.75, 0
341, 1275, 37034, 100261, 96, 449, 18, 40, 2.73, 0
341, 1276, 37063, 100340, 99, 449, 18, 40, 2.72, 0
342, 1277, 37092, 100427, 99, 449, 18, 40, 2.79, 0
342, 1278, 37121, 100508, 99, 449, 18, 40, 2.81, 0
342, 1279, 37150, 100599, 99, 449, 18, 40, 2.92, 0
343, 1280, 37179, 100678, 99, 449, 18, 40, 2.89, 0
343, 1281, 37208, 100765, 99, 449, 18, 40, 2.98, 0
343, 1282, 37237, 100838, 99, 449, 18, 40, 2.87, 0
344, 1283, 37266, 100930, 99, 449, 18, 40, 2.89, 0
344, 1284, 37295, 101012, 99, 449, 18, 40, 2.85, 0
344, 1285, 37324, 101102, 99, 449, 18, 40, 2.96, 0
344, 1286, 37353, 101173, 99, 449, 18, 40, 2.89, 0
345, 1287, 37382, 101248, 99, 449, 18, 40, 2.74, 0
345, 1288, 37411, 101334, 99, 449, 18, 40, 2.8, 0
345, 1289, 37440, 101411, 99, 449, 18, 40, 2.67, 0
346, 1290, 37469, 101494, 99, 449, 18, 40, 2.77, 0
346, 1291, 37498, 101579, 99, 449, 18, 40, 2.86, 0
346, 1292, 37527, 101655, 99, 449, 18, 40, 2.8, 0
346, 1293, 37556, 101727, 99, 449, 18, 40, 2.74, 0
347, 1294, 37585, 101811, 99, 449, 18, 40, 2.63, 0
347, 1295, 37614, 101880, 99, 449, 18, 40, 2.57, 0
347, 1296, 37643, 101974, 99, 449, 18, 40, 2.76, 0
347, 1297, 37672, 102060, 99, 449, 18, 40, 2.95, 0
348, 1298, 37701, 102137, 99, 449, 18, 40, 2.88, 0
348, 1299, 37730, 102240, 99, 449, 18, 40, 3.14, 0
348, 1300, 37759, 102320, 98, 449, 18, 40, 3.01, 0
349, 1301, 37788, 102389, 99, 449, 18, 40, 2.82, 0
349, 1302, 37817, 102483, 99, 449, 18, 40, 2.9, 0
349, 1303, 37846, 102566, 99, 449, 18, 40, 2.87, 0
349, 1304, 37875, 102642, 99, 449, 18, 40, 2.84, 0
350, 1305, 37904, 102713, 99, 449, 18, 40, 2.79, 0
350, 1306, 37933, 102791, 99, 449, 18, 40, 2.61, 0
350, 1307, 37962, 102874, 99, 449, 18, 40, 2.69, 0
350, 1308, 37991, 102946, 99, 449, 18, 40, 2.69, 0
351, 1309, 38020, 103034, 99, 449, 18, 40, 2.71, 0
351, 1310, 38049, 103128, 99, 449, 18, 40, 2.91, 0
351, 1311, 38078, 103215, 99, 449, 18, 40, 2.98, 0
352, 1312, 38107, 103323, 99, 449, 18, 40, 3.29, 0
352, 1313, 38136, 103408, 99, 449, 18, 40, 3.19, 0
352, 1314, 38165, 103490, 98, 449, 18, 40, 3.16, 0
353, 1315, 38194, 103560, 98, 449, 18, 40, 2.87, 0
353, 1316, 38223, 103640, 98, 449, 18, 40, 2.74, 0
353, 1317, 38252, 103730, 98, 449, 18, 40, 2.79, 0
353, 1318, 38281, 103813, 98, 449, 18, 40, 2.82, 0
354, 1319, 38310, 103893, 98, 449, 18, 40, 2.94, 0
354, 1320, 38339, 103974, 98, 449, 18, 40, 2.85, 0
354, 1321, 38368, 104054, 98, 449, 18, 40, 2.79, 0
354, 1322, 38397, 104139, 98, 449, 18, 40, 2.81, 0
355, 1323, 38426, 104236, 98, 449, 18, 40, 2.94, 0
355, 1324, 38455, 104328, 98, 449, 18, 40, 3.12, 0
355, 1325, 38484, 104404, 98, 449, 18, 40, 3.02, 0
356, 1326, 38513, 104490, 97, 449, 18, 40, 2.99, 0
356, 1327, 38542, 104579, 97, 449, 18, 40, 2.87, 0
356, 1328, 38571, 104669, 97, 449, 18, 40, 3.02, 0
357, 1329, 38600, 104753, 97, 449, 18, 40, 2.99, 0
357, 1330, 38629, 104832, 97, 449, 18, 40, 2.93, 0
357, 1331, 38658, 104903, 97, 449, 18, 40, 2.77, 0
357, 1332, 38687, 104974, 97, 449, 18, 40, 2.58, 0
358, 1333, 38716, 105054, 97, 449, 18, 40, 2.57, 0
358, 1334, 38745, 105145, 97, 449, 18, 40, 2.71, 0
358, 1335, 38774, 105241, 97, 449, 18, 40, 2.95, 0
359, 1336, 38803, 105328, 97, 449, 18, 40, 3.12, 0
359, 1337, 38832, 105420, 97, 449, 18, 40, 3.17, 0
359, 1338, 38861, 105493, 97, 449, 18, 40, 3.03, 0
360, 1339, 38890, 105581, 96, 449, 18, 40, 2.88, 0
360, 1340, 38919, 105669, 99, 449, 18, 40, 2.95, 0
360, 1341, 38948, 105743, 99, 449, 18, 40, 2.87, 0
360, 1342, 38977, 105817, 99, 449, 18, 40, 2.8, 0
361, 1343, 39006, 105900, 99, 449, 18, 40, 2.71, 0
361, 1344, 39035, 105979, 99, 449, 18, 40, 2.68, 0
361, 1345, 39064, 106068, 99, 449, 18, 40, 2.78, 0
362, 1346, 39093, 106130, 99, 449, 18, 40, 2.65, 0
362, 1347, 39122, 106203, 99, 449, 18, 40, 2.6, 0
362, 1348, 39151, 106284, 99, 449, 18, 40, 2.59, 0
362, 1349, 39180, 106362, 99, 449, 18, 40, 2.63, 0
363, 1350, 39209, 106452, 99, 449, 18, 40, 2.84, 0
363, 1351, 39238, 106524, 99, 449, 18, 40, 2.74, 0
363, 1352, 39267, 106599, 99, 449, 18, 40, 2.67, 0
364, 1353, 39296, 106679, 99, 450, 18, 40, 2.69, 0
364, 1354, 39325, 106759, 99, 450, 18, 40, 2.64, 0
364, 1355, 39354, 106832, 99, 450, 18, 40, 2.67, 0
364, 1356, 39383, 106930, 99, 450, 18, 40, 2.9, 0
365, 1357, 39412, 107007, 99, 450, 18, 40, 2.8, 0
365, 1358, 39441, 107085, 99, 450, 18, 40, 2.81, 0
365, 1359, 39470, 107170, 99, 450, 18, 40, 2.92, 0
366, 1360, 39499, 107257, 99, 450, 18, 40, 2.86, 0
366, 1361, 39528, 107333, 99, 450, 18, 40, 2.89, 0
366, 1362, 39557, 107417, 99, 450, 18, 40, 2.8, 0
366, 1363, 39586, 107513, 99, 450, 18, 40, 2.93, 0
367, 1364, 39615, 107591, 99, 450, 18, 40, 2.88, 0
367, 1365, 39644, 107669, 99, 450, 18, 40, 2.89, 0
367, 1366, 39673, 107773, 98, 450, 18, 40, 2.91, 0
368, 1367, 39702, 107867, 98, 450, 18, 40, 3.16, 0
368, 1368, 39731, 107952, 98, 450, 18, 40, 3.21, 0
368, 1369, 39760, 108036, 98, 450, 18, 40, 3.06, 0
368, 1370, 39789, 108130, 99, 451, 18, 40, 3.01, 0
369, 1371, 39818, 108207, 99, 451, 18, 40, 2.92, 0
369, 1372, 39847, 108289, 99, 451, 18, 40, 2.9, 0
369, 1373, 39876, 108371, 99, 451, 18, 40, 2.77, 0
370, 1374, 39905, 108474, 99, 451, 18, 40, 3.03, 0
370, 1375, 39934, 108550, 99, 451, 18, 40, 2.98, 0
370, 1376, 39963, 108643, 99, 451, 18, 40, 3.17, 0
371, 1377, 39992, 108719, 99, 451, 18, 40, 2.95, 0
371, 1378, 40021, 108813, 99, 451, 18, 40, 2.97, 0
371, 1379, 40050, 108900, 99, 451, 18, 40, 3.02, 0
371, 1380, 40079, 108982, 99, 451, 18, 40, 3.02, 0
372, 1381, 40108, 109063, 99, 451, 18, 40, 2.91, 0
372, 1382, 40137, 109138, 99, 451, 18, 40, 2.82, 0
372, 1383, 40166, 109233, 98, 451, 18, 40, 2.85, 0
373, 1384, 40195, 109321, 98, 451, 18, 40, 2.94, 0
373, 1385, 40224, 109405, 98, 451, 18, 40, 3.01, 0
373, 1386, 40253, 109493, 98, 451, 18, 40, 3.05, 0
374, 1387, 40282, 109571, 98, 451, 18, 40, 2.92, 0
374, 1388, 40311, 109656, 98, 451, 18, 40, 2.92, 0
374, 1389, 40340, 109760, 98, 451, 18, 40, 3.08, 0
374, 1390, 40369, 109846, 98, 451, 18, 40, 3.13, 0
375, 1391, 40398, 109923, 98, 451, 18, 40, 3.15, 0
375, 1392, 40427, 110009, 98, 451, 18, 40, 2.97, 0
375, 1393, 40456, 110086, 98, 451, 18, 40, 2.78, 0
376, 1394, 40485, 110171, 98, 451, 18, 40, 2.89, 0
376, 1395, 40514, 110262, 98, 451, 18, 40, 2.91, 0
376, 1396, 40543, 110331, 97, 451, 18, 40, 2.81, 0
376, 1397, 40572, 110406, 97, 451, 18, 40, 2.79, 0
377, 1398, 40601, 110484, 97, 451, 18, 40, 2.65, 0
377, 1399, 40630, 110562, 97, 451, 18, 40, 2.63, 0
377, 1400, 40659, 110651, 97, 451, 18, 40, 2.84, 0
378, 1401, 40688, 110736, 97, 451, 18, 40, 2.85, 0
378, 1402, 40717, 110835, 97, 451, 18, 40, 3.05, 0
378, 1403, 40746, 110926, 97, 451, 18, 40, 3.22, 0
379, 1404, 40775, 111007, 97, 451, 18, 40, 3.0, 0
379, 1405, 40804, 111094, 97, 451, 18, 40, 3.11, 0
379, 1406, 40833, 111183, 97, 451, 18, 40, 2.94, 0
380, 1407, 40862, 111276, 97, 451, 18, 40, 3.12, 0
380, 1408, 40891, 111366, 97, 451, 18, 40, 3.09, 0
380, 1409, 40920, 111456, 96, 451, 18, 40, 3.15, 0
381, 1410, 40949, 111547, 96, 451, 18, 40, 3.14, 0
381, 1411, 40978, 111627, 96, 451, 18, 40, 3.05, 0
381, 1412, 41007, 111709, 96, 451, 18, 40, 2.89, 0
381, 1413, 41036, 111793, 96, 451, 18, 40, 2.8, 0
382, 1414, 41065, 111885, 96, 451, 18, 40, 2.99, 0
382, 1415, 41094, 111976, 96, 451, 18, 40, 3.01, 0
382, 1416, 41123, 112056, 96, 451, 18, 40, 3.03, 0
382, 1417, 41152, 112143, 96, 451, 18, 40, 3.01, 0
383, 1418, 41181, 112228, 96, 451, 18, 40, 2.94, 0
383, 1419, 41210, 112298, 96, 451, 18, 40, 2.79, 0
383, 1420, 41239, 112392, 96, 451, 18, 40, 2.92, 0
384, 1421, 41268, 112487, 96, 451, 18, 40, 2.97, 0
384, 1422, 41297, 112572, 96, 451, 18, 40, 3.09, 0
384, 1423, 41326, 112647, 95, 451, 18, 40, 2.92, 0
385, 1424, 41355, 112734, 95, 451, 18, 40, 2.93, 0
385, 1425, 41384, 112813, 95, 451, 18, 40, 2.8, 0
385, 1426, 41413, 112890, 95, 451, 18, 40, 2.75, 0
385, 1427, 41442, 112975, 95, 451, 18, 40, 2.79, 0
386, 1428, 41471, 113054, 95, 451, 18, 40, 2.73, 0
386, 1429, 41500, 113139, 95, 451, 18, 40, 2.92, 0
386, 1430, 41529, 113218, 95, 451, 18, 40, 2.82, 0
386, 1431, 41558, 113296, 95, 451, 18, 40, 2.7, 0
387, 1432, 41587, 113380, 95, 451, 18, 40, 2.81, 0
387, 1433, 41616, 113460, 95, 451, 18, 40, 2.77, 0
387, 1434, 41645, 113542, 95, 451, 18, 40, 2.84, 0
388, 1435, 41674, 113623, 99, 451, 18, 40, 2.87, 0
388, 1436, 41703, 113704, 99, 451, 18, 40, 2.82, 0
388, 1437, 41732, 113784, 99, 451, 18, 40, 2.79, 0
388, 1438, 41761, 113869, 99, 451, 18, 40, 2.86, 0
389, 1439, 41790, 113950, 99, 451, 18, 40, 2.82, 0
389, 1440, 41819, 114038, 99, 451, 18, 40, 2.94, 0
389, 1441, 41848, 114114, 99, 451, 18, 40, 2.79, 0
389, 1442, 41877, 114199, 99, 451, 18, 40, 2.92, 0
390, 1443, 41906, 114273, 99, 451, 18, 40, 2.74, 0
390, 1444, 41935, 114350, 99, 452, 18, 40, 2.72, 0
390, 1445, 41964, 114437, 99, 452, 18, 40, 2.82, 0
391, 1446, 41993, 114536, 99, 452, 18, 40, 2.92, 0
391, 1447, 42022, 114620, 99, 452, 18, 40, 3.12, 0
391, 1448, 42051, 114700, 99, 452, 18, 40, 3.03, 0
392, 1449, 42080, 114795, 99, 452, 18, 40, 3.04, 0
392, 1450, 42109, 114875, 99, 452, 18, 40, 3.02, 0
392, 1451, 42138, 114956, 99, 452, 18, 40, 3.01, 0
393, 1452, 42167, 115042, 99, 452, 18, 40, 2.93, 0
393, 1453, 42196, 115122, 99, 452, 18, 40, 2.85, 0
393, 1454, 42225, 115212, 99, 452, 18, 40, 2.93, 0
393, 1455, 42254, 115295, 99, 452, 18, 40, 2.94, 0
394, 1456, 42283, 115369, 99, 452, 18, 40, 2.87, 0
394, 1457, 42312, 115459, 99, 452, 18, 40, 2.89, 0
394, 1458, 42341, 115542, 98, 452, 18, 40, 2.88, 0
395, 1459, 42370, 115628, 98, 452, 18, 40, 2.96, 0
395, 1460, 42399, 115724, 98, 452, 18, 40, 3.13, 0
395, 1461, 42428, 115805, 98, 452, 18, 40, 2.95, 0
395, 1462, 42457, 115889, 98, 452, 18, 40, 2.99, 0
396, 1463, 42486, 115972, 98, 452, 18, 40, 2.96, 0
396, 1464, 42515, 116058, 98, 452, 18, 40, 2.92, 0
396, 1465, 42544, 116153, 98, 452, 18, 40, 3.04, 0
397, 1466, 42573, 116230, 98, 452, 18, 40, 3.02, 0
397, 1467, 42602, 116301, 98, 452, 18, 40, 2.84, 0
397, 1468, 42631, 116390, 98, 452, 18, 40, 2.79, 0
398, 1469, 42660, 116470, 98, 452, 18, 40, 2.7, 0
398, 1470, 42689, 116549, 98, 452, 18, 40, 2.77, 0
398, 1471, 42718, 116637, 98, 452, 18, 40, 2.92, 0
398, 1472, 42747, 116727, 97, 452, 18, 40, 2.92, 0
399, 1473, 42776, 116815, 97, 452, 18, 40, 3.01, 0
399, 1474, 42805, 116892, 97, 452, 18, 40, 2.93, 0
399, 1475, 42834, 116966, 97, 452, 18, 40, 2.78, 0
