time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
366, 1694, 50880, 109603, 96, 407, 17, 37, 2.16, 0
366, 1695, 50910, 109666, 96, 407, 17, 37, 2.11, 0
367, 1696, 50940, 109729, 96, 407, 17, 37, 2.08, 0
367, 1697, 50970, 109793, 96, 407, 17, 37, 2.18, 0
367, 1698, 51000, 109850, 96, 407, 17, 37, 2.06, 0
367, 1699, 51030, 109918, 96, 407, 17, 37, 2.12, 0
368, 1700, 51060, 109974, 96, 407, 17, 37, 2.03, 0
368, 1701, 51090, 110031, 96, 407, 17, 37, 1.96, 0
368, 1702, 51120, 110093, 96, 407, 17, 37, 1.98, 0
368, 1703, 51150, 110164, 99, 407, 17, 37, 2.11, 0
368, 1704, 51180, 110223, 99, 407, 17, 37, 2.12, 0
369, 1705, 51210, 110288, 99, 407, 17, 37, 2.16, 0
369, 1706, 51240, 110346, 99, 407, 17, 37, 2.1, 0
369, 1707, 51270, 110411, 99, 407, 17, 37, 2.1, 0
369, 1708, 51300, 110471, 99, 407, 17, 37, 2.07, 0
369, 1709, 51330, 110541, 99, 407, 17, 37, 2.16, 0
370, 1710, 51360, 110612, 99, 407, 17, 37, 2.31, 0
370, 1711, 51390, 110673, 99, 407, 17, 37, 2.27, 0
370, 1712, 51420, 110733, 99, 407, 17, 37, 2.2, 0
370, 1713, 51450, 110793, 99, 407, 17, 37, 2.1, 0
371, 1714, 51480, 110863, 99, 407, 17, 37, 2.1, 0
371, 1715, 51510, 110924, 99, 407, 17, 37, 2.1, 0
371, 1716, 51540, 110988, 99, 407, 17, 37, 2.16, 0
371, 1717, 51570, 111044, 99, 407, 17, 37, 2.11, 0
371, 1718, 51600, 111099, 99, 407, 17, 37, 1.93, 0
372, 1719, 51630, 111154, 99, 407, 17, 37, 1.9, 0
372, 1720, 51660, 111209, 99, 407, 17, 37, 1.84, 0
372, 1721, 51690, 111269, 98, 407, 17, 37, 1.86, 0
372, 1722, 51720, 111338, 98, 407, 17, 37, 2.02, 0
373, 1723, 51750, 111403, 98, 407, 17, 37, 2.14, 0
373, 1724, 51780, 111504, 98, 407, 17, 37, 2.57, 0
373, 1725, 51810, 111576, 98, 407, 17, 37, 2.67, 0
373, 1726, 51840, 111638, 98, 407, 17, 37, 2.58, 0
374, 1727, 51870, 111701, 98, 407, 17, 37, 2.3, 0
374, 1728, 51900, 111762, 98, 407, 17, 37, 2.12, 0
374, 1729, 51930, 111824, 98, 407, 17, 37, 2.11, 0
374, 1730, 51960, 111887, 98, 407, 17, 37, 2.07, 0
374, 1731, 51990, 111947, 98, 407, 17, 37, 2.08, 0
375, 1732, 52020, 112009, 98, 407, 17, 37, 2.04, 0
375, 1733, 52050, 112067, 98, 407, 17, 37, 2.05, 0
375, 1734, 52080, 112132, 98, 407, 17, 37, 2.05, 0
375, 1735, 52110, 112193, 98, 407, 17, 37, 2.06, 0
375, 1736, 52140, 112265, 98, 407, 17, 37, 2.17, 0
376, 1737, 52170, 112320, 98, 407, 17, 37, 2.11, 0
376, 1738, 52200, 112380, 98, 407, 17, 37, 2.11, 0
376, 1739, 52230, 112444, 97, 407, 17, 37, 2.06, 0
376, 1740, 52260, 112503, 97, 407, 17, 37, 1.99, 0
377, 1741, 52290, 112570, 97, 407, 17, 37, 2.11, 0
377, 1742, 52320, 112624, 97, 407, 17, 37, 2.06, 0
377, 1743, 52350, 112687, 97, 407, 17, 37, 2.04, 0
377, 1744, 52380, 112737, 97, 407, 17, 37, 1.94, 0
377, 1745, 52410, 112799, 97, 407, 17, 37, 1.94, 0
378, 1746, 52440, 112856, 97, 407, 17, 37, 1.88, 0
378, 1747, 52470, 112913, 97, 407, 17, 37, 1.92, 0
378, 1748, 52500, 112967, 97, 407, 17, 37, 1.89, 0
378, 1749, 52530, 113036, 97, 407, 17, 37, 2.01, 0
378, 1750, 52560, 113093, 97, 407, 17, 37, 2.0, 0
379, 1751, 52590, 113153, 97, 407, 17, 37, 2.05, 0
379, 1752, 52620, 113224, 97, 407, 17, 37, 2.17, 0
379, 1753, 52650, 113284, 97, 407, 17, 37, 2.13, 0
379, 1754, 52680, 113349, 97, 407, 17, 37, 2.18, 0
380, 1755, 52710, 113410, 97, 407, 17, 37, 2.12, 0
380, 1756, 52740, 113474, 97, 407, 17, 37, 2.11, 0
380, 1757, 52770, 113525, 97, 407, 17, 37, 1.98, 0
380, 1758, 52800, 113599, 96, 407, 17, 37, 2.09, 0
380, 1759, 52830, 113663, 96, 407, 17, 37, 2.09, 0
381, 1760, 52860, 113762, 96, 407, 17, 37, 2.53, 0
381, 1761, 52890, 113837, 96, 407, 17, 37, 2.76, 0
381, 1762, 52920, 113982, 96, 407, 17, 37, 3.39, 0
382, 1763, 52950, 114037, 96, 407, 17, 37, 3.0, 0
382, 1764, 52980, 114094, 96, 407, 17, 37, 2.86, 0
382, 1765, 53010, 114154, 96, 407, 17, 37, 1.98, 0
382, 1766, 53040, 114226, 96, 407, 17, 37, 2.07, 0
382, 1767, 53070, 114287, 96, 407, 17, 37, 2.09, 0
383, 1768, 53100, 114352, 96, 407, 17, 37, 2.18, 0
383, 1769, 53130, 114408, 96, 407, 17, 37, 2.13, 0
383, 1770, 53160, 114467, 96, 407, 17, 37, 1.95, 0
383, 1771, 53190, 114515, 96, 407, 17, 37, 1.87, 0
383, 1772, 53220, 114582, 96, 407, 17, 37, 1.93, 0
384, 1773, 53250, 114640, 96, 407, 17, 37, 1.96, 0
384, 1774, 53280, 114706, 96, 407, 17, 37, 2.09, 0
384, 1775, 53310, 114774, 95, 407, 17, 37, 2.19, 0
384, 1776, 53340, 114835, 95, 407, 17, 37, 2.15, 0
385, 1777, 53370, 114906, 95, 407, 17, 37, 2.28, 0
385, 1778, 53400, 114979, 95, 407, 17, 37, 2.29, 0
385, 1779, 53430, 115051, 95, 407, 17, 37, 2.35, 0
385, 1780, 53460, 115112, 95, 407, 17, 37, 2.37, 0
386, 1781, 53490, 115167, 95, 407, 17, 37, 2.08, 0
386, 1782, 53520, 115242, 95, 407, 17, 37, 2.13, 0
386, 1783, 53550, 115304, 95, 407, 17, 37, 2.14, 0
386, 1784, 53580, 115376, 95, 407, 17, 37, 2.31, 0
386, 1785, 53610, 115452, 95, 407, 17, 37, 2.47, 0
387, 1786, 53640, 115537, 99, 407, 17, 37, 2.56, 0
387, 1787, 53670, 115609, 99, 407, 17, 37, 2.56, 0
387, 1788, 53700, 115695, 99, 407, 17, 37, 2.69, 0
387, 1789, 53730, 115766, 99, 407, 17, 37, 2.53, 0
388, 1790, 53760, 115836, 99, 407, 17, 37, 2.5, 0
388, 1791, 53790, 115897, 99, 407, 17, 37, 2.38, 0
388, 1792, 53820, 115963, 99, 407, 17, 37, 2.24, 0
388, 1793, 53850, 116014, 99, 407, 17, 37, 2.06, 0
389, 1794, 53880, 116076, 99, 407, 17, 37, 1.99, 0
389, 1795, 53910, 116135, 99, 407, 17, 37, 1.99, 0
389, 1796, 53940, 116204, 99, 407, 17, 37, 2.05, 0
389, 1797, 53970, 116275, 99, 407, 17, 37, 2.21, 0
389, 1798, 54000, 116340, 99, 407, 17, 37, 2.27, 0
390, 1799, 54030, 116401, 99, 407, 17, 37, 2.25, 0
390, 1800, 54060, 116470, 99, 407, 17, 37, 2.22, 0
390, 1801, 54090, 116538, 99, 407, 17, 37, 2.23, 0
390, 1802, 54120, 116591, 99, 407, 17, 37, 2.13, 0
391, 1803, 54150, 116654, 99, 407, 17, 37, 2.09, 0
391, 1804, 54180, 116718, 99, 407, 17, 37, 2.06, 0
391, 1805, 54210, 116776, 99, 407, 17, 37, 2.05, 0
391, 1806, 54240, 116852, 99, 407, 17, 37, 2.23, 0
391, 1807, 54270, 116919, 99, 407, 17, 37, 2.24, 0
392, 1808, 54300, 116978, 99, 407, 17, 37, 2.22, 0
392, 1809, 54330, 117039, 99, 407, 17, 37, 2.14, 0
392, 1810, 54360, 117102, 99, 407, 17, 37, 2.07, 0
392, 1811, 54390, 117161, 99, 407, 17, 37, 2.02, 0
393, 1812, 54420, 117217, 99, 407, 17, 37, 2.02, 0
393, 1813, 54450, 117267, 99, 407, 17, 37, 1.87, 0
393, 1814, 54480, 117350, 99, 407, 17, 37, 2.06, 0
393, 1815, 54510, 117418, 99, 407, 17, 37, 2.23, 0
394, 1816, 54540, 117503, 99, 407, 17, 37, 2.57, 0
394, 1817, 54570, 117561, 99, 407, 17, 37, 2.3, 0
394, 1818, 54600, 117616, 99, 407, 17, 37, 2.3, 0
394, 1819, 54630, 117691, 99, 407, 17, 37, 2.24, 0
394, 1820, 54660, 117757, 99, 407, 17, 37, 2.15, 0
395, 1821, 54690, 117826, 99, 407, 17, 37, 2.27, 0
395, 1822, 54720, 117884, 99, 407, 17, 37, 2.21, 0
395, 1823, 54750, 117949, 99, 407, 17, 37, 2.17, 0
395, 1824, 54780, 118017, 99, 407, 17, 37, 2.16, 0
395, 1825, 54810, 118080, 99, 407, 17, 37, 2.15, 0
396, 1826, 54840, 118138, 99, 407, 17, 37, 2.16, 0
396, 1827, 54870, 118197, 99, 407, 17, 37, 2.07, 0
396, 1828, 54900, 118258, 99, 407, 17, 37, 2.03, 0
396, 1829, 54930, 118325, 99, 407, 17, 37, 2.08, 0
397, 1830, 54960, 118385, 99, 407, 17, 37, 2.07, 0
397, 1831, 54990, 118449, 99, 407, 17, 37, 2.11, 0
397, 1832, 55020, 118506, 99, 407, 17, 37, 2.09, 0
397, 1833, 55050, 118577, 99, 407, 17, 37, 2.14, 0
397, 1834, 55080, 118642, 99, 407, 17, 37, 2.21, 0
398, 1835, 55110, 118701, 99, 407, 17, 37, 2.14, 0
398, 1836, 55140, 118766, 99, 407, 17, 37, 2.15, 0
398, 1837, 55170, 118829, 99, 407, 17, 37, 2.14, 0
398, 1838, 55200, 118884, 99, 407, 17, 37, 2.06, 0
398, 1839, 55230, 118943, 99, 407, 17, 37, 2.0, 0
399, 1840, 55260, 118999, 99, 407, 17, 37, 1.95, 0
399, 1841, 55290, 119067, 99, 407, 17, 37, 2.03, 0
399, 1842, 55320, 119130, 99, 407, 17, 37, 2.04, 0
399, 1843, 55350, 119194, 98, 407, 17, 37, 2.1, 0
400, 1844, 55380, 119248, 98, 407, 17, 37, 2.11, 0
400, 1845, 55410, 119314, 98, 407, 17, 37, 2.06, 0
400, 1846, 55440, 119377, 98, 407, 17, 37, 2.06, 0
400, 1847, 55470, 119441, 98, 407, 17, 37, 2.08, 0
400, 1848, 55500, 119496, 98, 407, 17, 37, 2.08, 0
401, 1849, 55530, 119554, 98, 407, 17, 37, 2.04, 0
401, 1850, 55560, 119618, 98, 407, 17, 37, 2.0, 0
401, 1851, 55590, 119685, 98, 407, 17, 37, 2.12, 0
401, 1852, 55620, 119742, 98, 407, 17, 37, 2.11, 0
401, 1853, 55650, 119807, 98, 407, 17, 37, 2.09, 0
402, 1854, 55680, 119863, 98, 407, 17, 37, 2.05, 0
402, 1855, 55710, 119925, 98, 407, 17, 37, 2.01, 0
402, 1856, 55740, 119992, 98, 407, 17, 37, 2.08, 0
402, 1857, 55770, 120062, 98, 407, 17, 37, 2.18, 0
403, 1858, 55800, 120124, 98, 407, 17, 37, 2.22, 0
403, 1859, 55830, 120180, 98, 407, 17, 37, 2.14, 0
403, 1860, 55860, 120244, 98, 407, 17, 37, 2.09, 0
403, 1861, 55890, 120320, 98, 407, 17, 37, 2.17, 0
403, 1862, 55920, 120392, 98, 407, 17, 37, 2.3, 0
404, 1863, 55950, 120451, 97, 407, 17, 37, 2.31, 0
404, 1864, 55980, 120523, 97, 407, 17, 37, 2.38, 0
404, 1865, 56010, 120590, 97, 407, 17, 37, 2.33, 0
404, 1866, 56040, 120658, 97, 407, 17, 37, 2.23, 0
404, 1867, 56070, 120726, 97, 407, 17, 37, 2.33, 0
405, 1868, 56100, 120790, 97, 407, 17, 37, 2.27, 0
405, 1869, 56130, 120854, 97, 407, 17, 37, 2.2, 0
405, 1870, 56160, 120921, 97, 407, 17, 37, 2.18, 0
405, 1871, 56190, 120980, 97, 407, 17, 37, 2.11, 0
406, 1872, 56220, 121048, 97, 407, 17, 37, 2.25, 0
406, 1873, 56250, 121116, 97, 407, 17, 37, 2.2, 0
406, 1874, 56280, 121182, 97, 407, 17, 37, 2.23, 0
406, 1875, 56310, 121251, 97, 407, 17, 37, 2.33, 0
406, 1876, 56340, 121316, 97, 407, 17, 37, 2.28, 0
407, 1877, 56370, 121377, 97, 407, 17, 37, 2.16, 0
407, 1878, 56400, 121435, 97, 407, 17, 37, 2.07, 0
407, 1879, 56430, 121497, 97, 407, 17, 37, 2.07, 0
407, 1880, 56460, 121554, 97, 407, 17, 37, 1.98, 0
407, 1881, 56490, 121619, 97, 407, 17, 37, 2.07, 0
408, 1882, 56520, 121681, 96, 407, 17, 37, 2.09, 0
408, 1883, 56550, 121744, 96, 407, 17, 37, 2.09, 0
408, 1884, 56580, 121803, 96, 407, 17, 37, 2.1, 0
408, 1885, 56610, 121864, 96, 407, 17, 37, 2.06, 0
409, 1886, 56640, 121923, 96, 407, 17, 37, 2.06, 0
409, 1887, 56670, 121980, 96, 407, 17, 37, 1.98, 0
409, 1888, 56700, 122041, 96, 407, 17, 37, 2.0, 0
409, 1889, 56730, 122115, 96, 407, 17, 37, 2.13, 0
409, 1890, 56760, 122177, 96, 407, 17, 37, 2.16, 0
410, 1891, 56790, 122239, 96, 407, 17, 37, 2.2, 0
410, 1892, 56820, 122308, 96, 407, 17, 37, 2.27, 0
410, 1893, 56850, 122380, 96, 407, 17, 37, 2.26, 0
410, 1894, 56880, 122450, 96, 407, 17, 37, 2.39, 0
410, 1895, 56910, 122511, 99, 407, 17, 37, 2.28, 0
411, 1896, 56940, 122566, 99, 407, 17, 37, 2.15, 0
411, 1897, 56970, 122630, 99, 407, 17, 37, 2.09, 0
411, 1898, 57000, 122685, 99, 407, 17, 37, 1.94, 0
411, 1899, 57030, 122749, 99, 407, 17, 37, 2.02, 0
411, 1900, 57060, 122810, 99, 407, 17, 37, 2.04, 0
412, 1901, 57090, 122877, 99, 407, 17, 37, 2.12, 0
412, 1902, 57120, 122942, 99, 407, 17, 37, 2.13, 0
412, 1903, 57150, 122999, 99, 407, 17, 37, 2.13, 0
412, 1904, 57180, 123061, 99, 407, 17, 37, 2.09, 0
412, 1905, 57210, 123130, 99, 407, 17, 37, 2.14, 0
413, 1906, 57240, 123191, 99, 407, 17, 37, 2.1, 0
413, 1907, 57270, 123257, 99, 407, 17, 37, 2.17, 0
413, 1908, 57300, 123317, 99, 407, 17, 37, 2.15, 0
413, 1909, 57330, 123385, 99, 407, 17, 37, 2.12, 0
413, 1910, 57360, 123446, 99, 407, 17, 37, 2.19, 0
414, 1911, 57390, 123507, 99, 407, 17, 37, 2.12, 0
414, 1912, 57420, 123572, 99, 407, 17, 37, 2.11, 0
414, 1913, 57450, 123632, 99, 407, 17, 37, 2.06, 0
414, 1914, 57480, 123689, 99, 407, 17, 37, 2.06, 0
414, 1915, 57510, 123746, 98, 407, 17, 37, 1.98, 0
415, 1916, 57540, 123811, 98, 407, 17, 37, 2.0, 0
415, 1917, 57570, 123871, 98, 407, 17, 37, 1.99, 0
415, 1918, 57600, 123935, 98, 407, 17, 37, 2.06, 0
415, 1919, 57630, 123999, 98, 407, 17, 37, 2.11, 0
416, 1920, 57660, 124059, 98, 407, 17, 37, 2.08, 0
416, 1921, 57690, 124122, 98, 407, 17, 37, 2.12, 0
416, 1922, 57720, 124175, 98, 407, 17, 37, 2.02, 0
416, 1923, 57750, 124236, 98, 407, 17, 37, 1.96, 0
416, 1924, 57780, 124290, 98, 407, 17, 37, 1.9, 0
417, 1925, 57810, 124353, 98, 407, 17, 37, 1.98, 0
417, 1926, 57840, 124416, 98, 407, 17, 37, 2.01, 0
417, 1927, 57870, 124478, 98, 407, 17, 37, 2.05, 0
417, 1928, 57900, 124537, 98, 407, 17, 37, 2.11, 0
417, 1929, 57930, 124604, 98, 407, 17, 37, 2.1, 0
418, 1930, 57960, 124667, 98, 407, 17, 37, 2.18, 0
418, 1931, 57990, 124732, 98, 407, 17, 37, 2.18, 0
418, 1932, 58020, 124799, 98, 407, 17, 37, 2.19, 0
418, 1933, 58050, 124856, 99, 407, 17, 37, 2.09, 0
418, 1934, 58080, 124917, 99, 407, 17, 37, 2.05, 0
419, 1935, 58110, 124985, 99, 407, 17, 37, 2.1, 0
419, 1936, 58140, 125045, 99, 407, 17, 37, 2.11, 0
419, 1937, 58170, 125112, 99, 407, 17, 37, 2.14, 0
419, 1938, 58200, 125180, 99, 407, 17, 37, 2.25, 0
419, 1939, 58230, 125246, 99, 407, 17, 37, 2.24, 0
420, 1940, 58260, 125311, 99, 407, 17, 37, 2.22, 0
420, 1941, 58290, 125368, 99, 407, 17, 37, 2.1, 0
420, 1942, 58320, 125438, 99, 407, 17, 37, 2.11, 0
420, 1943, 58350, 125494, 99, 407, 17, 37, 2.08, 0
421, 1944, 58380, 125550, 99, 407, 17, 37, 2.01, 0
421, 1945, 58410, 125613, 99, 407, 17, 37, 2.05, 0
421, 1946, 58440, 125674, 99, 407, 17, 37, 1.95, 0
421, 1947, 58470, 125738, 99, 407, 17, 37, 2.07, 0
421, 1948, 58500, 125792, 99, 407, 17, 37, 2.03, 0
422, 1949, 58530, 125855, 99, 407, 17, 37, 1.99, 0
422, 1950, 58560, 125925, 99, 407, 17, 37, 2.14, 0
422, 1951, 58590, 125989, 99, 407, 17, 37, 2.16, 0
422, 1952, 58620, 126055, 99, 407, 17, 37, 2.27, 0
423, 1953, 58650, 126122, 98, 407, 17, 37, 2.23, 0
423, 1954, 58680, 126180, 98, 407, 17, 37, 2.13, 0
423, 1955, 58710, 126241, 98, 407, 17, 37, 2.18, 0
423, 1956, 58740, 126298, 98, 407, 17, 37, 2.02, 0
423, 1957, 58770, 126355, 98, 407, 17, 37, 1.96, 0
424, 1958, 58800, 126416, 98, 407, 17, 37, 1.98, 0
424, 1959, 58830, 126481, 98, 407, 17, 37, 2.02, 0
424, 1960, 58860, 126540, 98, 407, 17, 37, 2.07, 0
424, 1961, 58890, 126600, 98, 407, 17, 37, 2.09, 0
424, 1962, 58920, 126662, 98, 407, 17, 37, 2.06, 0
425, 1963, 58950, 126718, 98, 407, 17, 37, 2.01, 0
425, 1964, 58980, 126786, 98, 407, 17, 37, 2.11, 0
425, 1965, 59010, 126846, 98, 407, 17, 37, 2.06, 0
425, 1966, 59040, 126919, 98, 407, 17, 37, 2.16, 0
425, 1967, 59070, 126978, 98, 407, 17, 37, 2.19, 0
426, 1968, 59100, 127037, 98, 407, 17, 37, 2.11, 0
426, 1969, 59130, 127088, 98, 407, 17, 37, 1.98, 0
426, 1970, 59160, 127140, 98, 407, 17, 37, 1.84, 0
426, 1971, 59190, 127194, 98, 407, 17, 37, 1.8, 0
426, 1972, 59220, 127253, 98, 407, 17, 37, 1.82, 0
426, 1973, 59250, 127307, 98, 407, 17, 37, 1.86, 0
427, 1974, 59280, 127370, 98, 407, 17, 37, 1.95, 0
427, 1975, 59310, 127429, 97, 407, 17, 37, 1.96, 0
427, 1976, 59340, 127498, 97, 407, 17, 37, 2.09, 0
427, 1977, 59370, 127549, 97, 407, 17, 37, 1.99, 0
427, 1978, 59400, 127604, 97, 407, 17, 37, 1.95, 0
428, 1979, 59430, 127668, 97, 407, 17, 37, 1.98, 0
428, 1980, 59460, 127733, 97, 407, 17, 37, 2.0, 0
428, 1981, 59490, 127790, 97, 407, 17, 37, 2.03, 0
428, 1982, 59520, 127854, 97, 407, 17, 37, 2.13, 0
428, 1983, 59550, 127914, 97, 407, 17, 37, 2.08, 0
429, 1984, 59580, 127981, 97, 407, 17, 37, 2.11, 0
429, 1985, 59610, 128047, 97, 407, 17, 37, 2.16, 0
429, 1986, 59640, 128113, 97, 407, 17, 37, 2.21, 0
429, 1987, 59670, 128178, 97, 407, 17, 37, 2.22, 0
430, 1988, 59700, 128246, 97, 407, 17, 37, 2.22, 0
430, 1989, 59730, 128309, 97, 407, 17, 37, 2.19, 0
430, 1990, 59760, 128361, 97, 407, 17, 37, 2.07, 0
430, 1991, 59790, 128433, 97, 407, 17, 37, 2.16, 0
430, 1992, 59820, 128489, 97, 407, 17, 37, 2.03, 0
431, 1993, 59850, 128545, 97, 407, 17, 37, 2.0, 0
431, 1994, 59880, 128602, 97, 407, 17, 37, 1.98, 0
431, 1995, 59910, 128660, 97, 407, 17, 37, 1.91, 0
431, 1996, 59940, 128724, 96, 407, 17, 37, 1.99, 0
431, 1997, 59970, 128779, 96, 407, 17, 37, 1.97, 0
432, 1998, 60000, 128841, 96, 407, 17, 37, 2.02, 0
432, 1999, 60030, 128891, 96, 407, 17, 37, 1.87, 0
432, 2000, 60060, 128959, 96, 407, 17, 37, 1.97, 0
432, 2001, 60090, 129027, 96, 407, 17, 37, 2.12, 0
433, 2002, 60120, 129088, 96, 407, 17, 37, 2.12, 0
433, 2003, 60150, 129148, 96, 407, 17, 37, 2.16, 0
433, 2004, 60180, 129205, 96, 407, 17, 37, 2.01, 0
433, 2005, 60210, 129276, 96, 407, 17, 37, 2.11, 0
433, 2006, 60240, 129344, 96, 407, 17, 37, 2.18, 0
434, 2007, 60270, 129412, 96, 407, 17, 37, 2.33, 0
434, 2008, 60300, 129476, 96, 407, 17, 37, 2.23, 0
434, 2009, 60330, 129540, 96, 407, 17, 37, 2.26, 0
434, 2010, 60360, 129595, 96, 407, 17, 37, 2.08, 0
434, 2011, 60390, 129656, 96, 407, 17, 37, 2.05, 0
435, 2012, 60420, 129716, 96, 407, 17, 37, 1.96, 0
435, 2013, 60450, 129780, 96, 407, 17, 37, 2.05, 0
435, 2014, 60480, 129835, 96, 407, 17, 37, 2.0, 0
435, 2015, 60510, 129902, 96, 407, 17, 37, 2.08, 0
435, 2016, 60540, 129968, 96, 407, 17, 37, 2.08, 0
436, 2017, 60570, 130032, 95, 407, 17, 37, 2.16, 0
436, 2018, 60600, 130099, 95, 407, 17, 37, 2.21, 0
436, 2019, 60630, 130159, 95, 407, 17, 37, 2.22, 0
436, 2020, 60660, 130210, 95, 407, 17, 37, 2.03, 0
436, 2021, 60690, 130270, 95, 407, 17, 37, 1.95, 0
437, 2022, 60720, 130337, 95, 407, 17, 37, 2.02, 0
437, 2023, 60750, 130398, 95, 407, 17, 37, 2.05, 0
437, 2024, 60780, 130460, 95, 407, 17, 37, 2.12, 0
437, 2025, 60810, 130515, 95, 407, 17, 37, 2.07, 0
438, 2026, 60840, 130583, 95, 407, 17, 37, 2.05, 0
438, 2027, 60870, 130644, 95, 407, 17, 37, 2.11, 0
438, 2028, 60900, 130700, 95, 407, 17, 37, 2.08, 0
438, 2029, 60930, 130761, 95, 407, 17, 37, 2.05, 0
438, 2030, 60960, 130821, 95, 407, 17, 37, 1.99, 0
439, 2031, 60990, 130873, 95, 407, 17, 37, 1.93, 0
439, 2032, 61020, 130946, 95, 407, 17, 37, 2.07, 0
439, 2033, 61050, 131007, 95, 407, 17, 37, 2.05, 0
439, 2034, 61080, 131067, 95, 407, 17, 37, 2.12, 0
439, 2035, 61110, 131145, 95, 407, 17, 37, 2.18, 0
440, 2036, 61140, 131212, 95, 407, 17, 37, 2.31, 0
440, 2037, 61170, 131269, 95, 407, 17, 37, 2.25, 0
440, 2038, 61200, 131327, 95, 407, 17, 37, 2.13, 0
440, 2039, 61230, 131396, 94, 407, 17, 37, 2.13, 0
441, 2040, 61260, 131461, 94, 407, 17, 37, 2.12, 0
441, 2041, 61290, 131512, 94, 407, 17, 37, 2.06, 0
441, 2042, 61320, 131579, 94, 407, 17, 37, 2.09, 0
441, 2043, 61350, 131640, 94, 407, 17, 37, 2.06, 0
441, 2044, 61380, 131709, 94, 407, 17, 37, 2.1, 0
442, 2045, 61410, 131773, 94, 407, 17, 37, 2.15, 0
442, 2046, 61440, 131837, 94, 407, 17, 37, 2.17, 0
442, 2047, 61470, 131898, 94, 407, 17, 37, 2.13, 0
442, 2048, 61500, 131953, 94, 407, 17, 37, 2.07, 0
442, 2049, 61530, 132013, 94, 407, 17, 37, 1.98, 0
443, 2050, 61560, 132068, 94, 407, 17, 37, 1.89, 0
443, 2051, 61590, 132160, 94, 407, 17, 37, 2.22, 0
443, 2052, 61620, 132220, 94, 407, 17, 37, 2.26, 0
443, 2053, 61650, 132274, 94, 407, 17, 37, 2.23, 0
444, 2054, 61680, 132334, 94, 407, 17, 37, 1.96, 0
444, 2055, 61710, 132394, 94, 407, 17, 37, 1.93, 0
444, 2056, 61740, 132477, 99, 407, 17, 37, 2.23, 0
444, 2057, 61770, 132564, 99, 407, 17, 37, 2.52, 0
445, 2058, 61800, 132625, 99, 407, 17, 37, 2.55, 0
445, 2059, 61830, 132684, 99, 407, 17, 37, 2.39, 0
445, 2060, 61860, 132744, 99, 407, 17, 37, 2.23, 0
445, 2061, 61890, 132812, 99, 407, 17, 37, 2.06, 0
445, 2062, 61920, 132876, 99, 407, 17, 37, 2.09, 0
446, 2063, 61950, 132951, 99, 407, 17, 37, 2.3, 0
446, 2064, 61980, 133023, 99, 407, 17, 37, 2.34, 0
446, 2065, 62010, 133078, 99, 407, 17, 37, 2.29, 0
446, 2066, 62040, 133139, 99, 407, 17, 37, 2.2, 0
447, 2067, 62070, 133201, 99, 407, 17, 37, 2.08, 0
447, 2068, 62100, 133257, 99, 407, 17, 37, 1.98, 0
447, 2069, 62130, 133314, 99, 407, 17, 37, 1.97, 0
447, 2070, 62160, 133376, 99, 407, 17, 37, 1.95, 0
447, 2071, 62190, 133438, 99, 407, 17, 37, 1.99, 0
448, 2072, 62220, 133502, 99, 407, 17, 37, 2.1, 0
448, 2073, 62250, 133568, 99, 407, 17, 37, 2.18, 0
448, 2074, 62280, 133628, 99, 407, 17, 37, 2.09, 0
448, 2075, 62310, 133688, 99, 407, 17, 37, 2.06, 0
449, 2076, 62340, 133745, 99, 407, 17, 37, 2.07, 0
450, 2077, 62370, 133799, 98, 407, 17, 37, 1.96, 0
450, 2078, 62400, 133859, 98, 407, 17, 37, 1.91, 0
450, 2079, 62430, 133923, 98, 407, 17, 37, 1.97, 0
450, 2080, 62460, 133985, 98, 407, 17, 37, 2.05, 0
451, 2081, 62490, 134051, 98, 407, 17, 37, 2.12, 0
451, 2082, 62520, 134123, 98, 407, 17, 37, 2.24, 0
451, 2083, 62550, 134189, 98, 407, 17, 37, 2.28, 0
451, 2084, 62580, 134252, 98, 407, 17, 37, 2.25, 0
452, 2085, 62610, 134320, 98, 407, 17, 37, 2.28, 0
452, 2086, 62640, 134387, 98, 407, 17, 37, 2.26, 0
452, 2087, 62670, 134452, 98, 407, 17, 37, 2.23, 0
452, 2088, 62700, 134519, 98, 407, 17, 37, 2.26, 0
453, 2089, 62730, 134585, 98, 407, 17, 37, 2.24, 0
453, 2090, 62760, 134652, 98, 407, 17, 37, 2.23, 0
453, 2091, 62790, 134708, 98, 407, 17, 37, 2.15, 0
454, 2092, 62820, 134790, 98, 407, 17, 37, 2.32, 0
454, 2093, 62850, 134852, 98, 407, 17, 37, 2.27, 0
454, 2094, 62880, 134904, 98, 407, 17, 37, 2.17, 0
454, 2095, 62910, 134958, 98, 407, 17, 37, 1.98, 0
455, 2096, 62940, 135022, 98, 407, 17, 37, 1.91, 0
455, 2097, 62970, 135079, 98, 407, 17, 37, 1.92, 0
455, 2098, 63000, 135141, 97, 407, 17, 37, 2.01, 0
455, 2099, 63030, 135206, 97, 407, 17, 37, 2.08, 0
456, 2100, 63060, 135261, 97, 407, 17, 37, 1.99, 0
456, 2101, 63090, 135342, 97, 407, 17, 37, 2.21, 0
456, 2102, 63120, 135412, 97, 407, 17, 37, 2.33, 0
