time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
0, 0, 2, 2, 100, 63, 1, 6, 1.0, 0
0, 1, 4, 4, 100, 96, 1, 9, 1.0, 0
0, 2, 6, 6, 100, 101, 2, 10, 1.0, 0
0, 3, 8, 8, 100, 118, 2, 11, 1.0, 0
0, 4, 10, 10, 100, 138, 2, 13, 1.0, 0
0, 5, 12, 12, 100, 141, 3, 13, 1.0, 0
0, 6, 14, 14, 100, 144, 4, 13, 1.0, 0
0, 7, 16, 16, 100, 151, 5, 14, 1.0, 0
0, 8, 18, 18, 100, 154, 6, 14, 1.0, 0
0, 9, 20, 20, 100, 157, 7, 14, 1.0, 0
0, 10, 22, 22, 100, 162, 8, 15, 1.0, 0
0, 11, 24, 24, 95, 177, 8, 16, 1.0, 0
0, 12, 26, 26, 96, 199, 9, 18, 1.0, 0
0, 13, 28, 28, 96, 204, 10, 19, 1.0, 0
0, 14, 30, 30, 96, 210, 10, 19, 1.0, 0
0, 15, 32, 32, 96, 221, 11, 20, 1.0, 0
0, 16, 34, 34, 100, 228, 12, 21, 1.0, 0
0, 17, 36, 36, 100, 235, 13, 22, 1.0, 0
0, 18, 38, 38, 100, 235, 13, 22, 1.0, 0
0, 19, 40, 53, 100, 235, 13, 22, 1.325, 0
0, 20, 42, 55, 100, 235, 13, 22, 1.3095238095238095, 0
0, 21, 43, 64, 100, 235, 13, 22, 1.4883720930232558, 0
0, 22, 44, 72, 88, 235, 13, 22, 1.6363636363636365, 0
0, 23, 45, 73, 87, 235, 13, 22, 1.6222222222222222, 0
0, 24, 46, 81, 100, 241, 13, 23, 1.7608695652173914, 0
0, 25, 47, 82, 100, 241, 13, 23, 1.7446808510638299, 0
0, 26, 49, 90, 98, 241, 13, 23, 1.836734693877551, 0
0, 27, 50, 91, 100, 241, 13, 23, 1.82, 0
0, 28, 51, 92, 100, 244, 14, 23, 1.803921568627451, 0
0, 29, 53, 104, 100, 252, 14, 23, 1.9622641509433962, 0
0, 30, 54, 112, 100, 252, 14, 23, 2.074074074074074, 0
0, 31, 55, 113, 99, 252, 14, 23, 2.0545454545454547, 0
0, 32, 57, 121, 99, 252, 14, 23, 2.1228070175438596, 0
0, 33, 58, 122, 98, 252, 14, 23, 2.103448275862069, 0
0, 34, 60, 126, 97, 252, 14, 23, 2.1, 0
0, 35, 62, 128, 100, 252, 14, 23, 2.064516129032258, 0
0, 36, 63, 129, 100, 252, 14, 23, 2.0476190476190474, 0
0, 37, 64, 130, 100, 252, 14, 23, 2.03125, 0
0, 38, 66, 139, 100, 252, 14, 23, 2.106060606060606, 0
0, 39, 67, 140, 99, 252, 14, 23, 2.08955223880597, 0
0, 40, 68, 150, 100, 252, 14, 23, 2.2058823529411766, 0
0, 41, 70, 153, 99, 252, 14, 23, 2.1857142857142855, 0
0, 42, 71, 161, 100, 252, 14, 23, 2.267605633802817, 0
0, 43, 72, 169, 100, 252, 14, 23, 2.3472222222222223, 0
1, 44, 73, 178, 100, 252, 14, 23, 2.4383561643835616, 0
1, 45, 75, 180, 100, 252, 14, 23, 2.4, 0
1, 46, 77, 189, 100, 252, 14, 23, 2.4545454545454546, 0
1, 47, 79, 201, 100, 252, 14, 23, 2.5443037974683542, 0
1, 48, 80, 210, 100, 252, 14, 23, 2.625, 0
1, 49, 82, 223, 95, 252, 14, 23, 2.7195121951219514, 0
1, 50, 83, 231, 100, 252, 14, 23, 2.783132530120482, 0
1, 51, 85, 247, 96, 252, 14, 23, 2.9058823529411764, 0
1, 52, 87, 256, 99, 252, 14, 23, 2.942528735632184, 0
1, 53, 88, 266, 95, 252, 14, 23, 3.022727272727273, 0
1, 54, 90, 270, 100, 279, 14, 26, 3.0, 0
1, 55, 91, 271, 100, 279, 14, 26, 2.978021978021978, 0
1, 56, 93, 275, 100, 279, 14, 26, 2.956989247311828, 0
1, 57, 94, 283, 100, 279, 14, 26, 3.0106382978723403, 0
1, 58, 95, 291, 97, 279, 14, 26, 3.0631578947368423, 0
1, 59, 97, 301, 100, 279, 14, 26, 3.1030927835051547, 0
1, 60, 99, 303, 99, 279, 14, 26, 3.0606060606060606, 0
1, 61, 101, 314, 97, 328, 14, 31, 3.13, 0
1, 62, 102, 315, 100, 328, 14, 31, 3.13, 0
1, 63, 104, 320, 99, 328, 14, 31, 3.16, 0
1, 64, 105, 327, 100, 328, 14, 31, 3.22, 0
1, 65, 106, 328, 100, 328, 14, 31, 3.22, 0
1, 66, 108, 338, 100, 328, 14, 31, 3.3, 0
1, 67, 110, 348, 100, 328, 14, 31, 3.38, 0
1, 68, 111, 357, 100, 328, 14, 31, 3.46, 0
1, 69, 112, 358, 100, 328, 14, 31, 3.46, 0
1, 70, 114, 369, 100, 328, 14, 31, 3.55, 0
1, 71, 116, 380, 100, 328, 14, 31, 3.64, 0
1, 72, 118, 390, 100, 328, 14, 31, 3.72, 0
1, 73, 119, 398, 100, 328, 14, 31, 3.79, 0
1, 74, 120, 399, 99, 328, 14, 31, 3.79, 0
1, 75, 122, 410, 100, 337, 14, 31, 3.88, 0
1, 76, 124, 418, 99, 337, 14, 31, 3.94, 0
1, 77, 125, 426, 97, 337, 14, 31, 4.01, 0
1, 78, 126, 433, 96, 337, 14, 31, 4.07, 0
1, 79, 127, 437, 95, 337, 14, 31, 4.1, 0
1, 80, 128, 438, 100, 337, 14, 31, 4.1, 0
2, 81, 130, 446, 98, 337, 14, 31, 4.16, 0
2, 82, 131, 454, 100, 337, 14, 31, 4.23, 0
2, 83, 132, 462, 100, 337, 14, 31, 4.3, 0
2, 84, 133, 463, 99, 337, 14, 31, 4.3, 0
2, 85, 135, 473, 100, 344, 14, 31, 4.38, 0
2, 86, 136, 483, 97, 344, 14, 31, 4.47, 0
2, 87, 137, 491, 96, 344, 14, 31, 4.54, 0
2, 88, 138, 497, 100, 344, 14, 31, 4.59, 0
2, 89, 139, 498, 100, 344, 14, 31, 4.52, 0
2, 90, 141, 501, 99, 344, 14, 31, 4.47, 0
2, 91, 142, 502, 99, 344, 14, 31, 4.47, 0
2, 92, 143, 508, 100, 344, 14, 31, 4.44, 0
2, 93, 145, 517, 100, 344, 14, 31, 4.44, 0
2, 94, 147, 533, 98, 344, 14, 31, 4.51, 0
2, 95, 148, 534, 98, 344, 14, 31, 4.45, 0
2, 96, 149, 535, 100, 344, 14, 31, 4.45, 0
2, 97, 150, 536, 100, 344, 14, 31, 4.45, 0
2, 98, 152, 540, 100, 344, 14, 31, 4.44, 0
2, 99, 153, 541, 100, 344, 14, 31, 4.37, 0
2, 100, 155, 543, 100, 344, 14, 31, 4.3, 0
2, 101, 156, 544, 100, 344, 14, 31, 4.24, 0
2, 102, 157, 545, 99, 344, 14, 31, 4.24, 0
2, 103, 158, 553, 100, 344, 14, 31, 4.31, 0
2, 104, 160, 557, 99, 344, 14, 31, 4.31, 0
2, 105, 161, 565, 100, 344, 14, 31, 4.38, 0
2, 106, 163, 577, 98, 371, 16, 34, 4.48, 0
2, 107, 165, 589, 98, 371, 16, 34, 4.58, 0
2, 108, 166, 596, 100, 371, 16, 34, 4.57, 0
2, 109, 167, 604, 100, 371, 16, 34, 4.64, 0
2, 110, 169, 615, 98, 371, 16, 34, 4.63, 0
2, 111, 170, 624, 100, 371, 16, 34, 4.71, 0
2, 112, 172, 635, 98, 371, 16, 34, 4.66, 0
2, 113, 174, 651, 100, 371, 16, 34, 4.72, 0
2, 114, 175, 660, 100, 371, 16, 34, 4.8, 0
2, 115, 176, 668, 100, 371, 16, 34, 4.8, 0
2, 116, 177, 677, 100, 371, 16, 34, 4.88, 0
2, 117, 179, 694, 100, 371, 16, 34, 4.93, 0
2, 118, 181, 703, 100, 371, 16, 34, 4.9, 0
2, 119, 183, 712, 100, 371, 16, 34, 4.81, 0
2, 120, 184, 721, 98, 371, 16, 34, 4.82, 0
2, 121, 186, 723, 99, 371, 16, 34, 4.68, 0
2, 122, 187, 732, 98, 371, 16, 34, 4.76, 0
2, 123, 189, 742, 100, 371, 16, 34, 4.74, 0
3, 124, 191, 752, 99, 374, 17, 34, 4.81, 0
3, 125, 193, 770, 96, 374, 17, 34, 4.95, 0
3, 126, 195, 787, 94, 374, 17, 34, 4.96, 0
3, 127, 197, 791, 100, 374, 17, 34, 4.9, 0
3, 128, 198, 792, 100, 374, 17, 34, 4.9, 0
3, 129, 200, 794, 100, 374, 17, 34, 4.88, 0
3, 130, 201, 795, 100, 374, 17, 34, 4.81, 0
3, 131, 202, 796, 99, 374, 17, 34, 4.81, 0
3, 132, 204, 808, 100, 374, 17, 34, 4.88, 0
3, 133, 205, 811, 100, 374, 17, 34, 4.84, 0
3, 134, 206, 814, 100, 374, 17, 34, 4.86, 0
3, 135, 207, 819, 99, 374, 17, 34, 4.82, 0
3, 136, 209, 827, 100, 374, 17, 34, 4.8, 0
3, 137, 211, 832, 100, 374, 17, 34, 4.75, 0
3, 138, 212, 833, 100, 374, 17, 34, 4.75, 0
3, 139, 214, 840, 100, 374, 17, 34, 4.71, 0
3, 140, 216, 845, 100, 374, 17, 34, 4.65, 0
3, 141, 217, 848, 100, 374, 17, 34, 4.67, 0
3, 142, 219, 854, 100, 374, 17, 34, 4.56, 0
3, 143, 220, 857, 100, 374, 17, 34, 4.58, 0
3, 144, 222, 873, 99, 374, 17, 34, 4.63, 0
3, 145, 223, 881, 98, 374, 17, 34, 4.64, 0
3, 146, 224, 883, 100, 374, 17, 34, 4.65, 0
3, 147, 225, 885, 100, 374, 17, 34, 4.59, 0
3, 148, 227, 890, 100, 377, 17, 35, 4.53, 0
3, 149, 228, 892, 100, 377, 17, 35, 4.54, 0
3, 150, 230, 900, 100, 377, 17, 35, 4.54, 0
3, 151, 232, 912, 100, 377, 17, 35, 4.5, 0
3, 152, 233, 915, 99, 377, 17, 35, 4.52, 0
3, 153, 234, 923, 100, 377, 17, 35, 4.58, 0
3, 154, 236, 932, 100, 377, 17, 35, 4.49, 0
3, 155, 237, 941, 99, 377, 17, 35, 4.5, 0
3, 156, 238, 944, 100, 377, 17, 35, 4.47, 0
3, 157, 240, 951, 100, 377, 17, 35, 4.51, 0
3, 158, 241, 955, 100, 377, 17, 35, 4.54, 0
3, 159, 242, 956, 100, 377, 17, 35, 4.54, 0
3, 160, 243, 959, 100, 377, 17, 35, 4.51, 0
3, 161, 245, 965, 100, 377, 17, 35, 4.48, 0
3, 162, 247, 973, 99, 377, 17, 35, 4.4, 0
3, 163, 248, 977, 100, 377, 17, 35, 4.43, 0
3, 164, 249, 985, 100, 377, 17, 35, 4.5, 0
3, 165, 251, 998, 100, 377, 17, 35, 4.59, 0
3, 166, 252, 1002, 99, 377, 17, 35, 4.62, 0
3, 167, 253, 1010, 100, 377, 17, 35, 4.69, 0
3, 168, 255, 1019, 100, 377, 17, 35, 4.76, 0
3, 169, 256, 1027, 99, 377, 17, 35, 4.83, 0
3, 170, 257, 1031, 98, 377, 17, 35, 4.86, 0
3, 171, 258, 1039, 98, 377, 17, 35, 4.86, 0
4, 172, 260, 1045, 100, 377, 17, 35, 4.88, 0
4, 173, 261, 1047, 99, 377, 17, 35, 4.82, 0
4, 174, 263, 1056, 100, 377, 17, 35, 4.79, 0
4, 175, 264, 1065, 99, 377, 17, 35, 4.84, 0
4, 176, 265, 1069, 100, 377, 17, 35, 4.8, 0
4, 177, 267, 1072, 99, 377, 17, 35, 4.68, 0
4, 178, 268, 1073, 100, 377, 17, 35, 4.59, 0
4, 179, 269, 1077, 100, 377, 17, 35, 4.62, 0
4, 180, 271, 1082, 100, 377, 17, 35, 4.56, 0
4, 181, 273, 1092, 100, 377, 17, 35, 4.5, 0
4, 182, 274, 1096, 100, 377, 17, 35, 4.45, 0
4, 183, 276, 1098, 99, 377, 17, 35, 4.3, 0
4, 184, 278, 1112, 100, 377, 17, 35, 4.26, 0
4, 185, 280, 1114, 99, 377, 17, 35, 4.19, 0
4, 186, 282, 1117, 99, 377, 17, 35, 4.13, 0
4, 187, 284, 1120, 100, 377, 17, 35, 3.99, 0
4, 188, 285, 1121, 100, 377, 17, 35, 3.99, 0
4, 189, 287, 1131, 100, 377, 17, 35, 3.99, 0
4, 190, 288, 1132, 100, 377, 17, 35, 3.91, 0
4, 191, 290, 1134, 100, 377, 17, 35, 3.89, 0
4, 192, 291, 1136, 99, 377, 17, 35, 3.84, 0
4, 193, 293, 1142, 99, 377, 17, 35, 3.72, 0
4, 194, 295, 1147, 98, 377, 17, 35, 3.6, 0
4, 195, 297, 1153, 100, 377, 17, 35, 3.62, 0
4, 196, 298, 1157, 99, 377, 17, 35, 3.65, 0
4, 197, 300, 1167, 100, 377, 17, 35, 3.73, 0
4, 198, 302, 1172, 99, 377, 17, 35, 3.76, 0
4, 199, 304, 1184, 98, 377, 17, 35, 3.76, 0
4, 200, 305, 1188, 98, 377, 17, 35, 3.77, 0
4, 201, 307, 1191, 99, 377, 17, 35, 3.72, 0
4, 202, 309, 1202, 100, 377, 17, 35, 3.75, 0
4, 203, 311, 1207, 99, 377, 17, 35, 3.75, 0
4, 204, 313, 1217, 98, 377, 17, 35, 3.8, 0
4, 205, 314, 1221, 100, 377, 17, 35, 3.81, 0
4, 206, 315, 1225, 99, 377, 17, 35, 3.83, 0
4, 207, 316, 1229, 99, 377, 17, 35, 3.84, 0
4, 208, 318, 1235, 98, 377, 17, 35, 3.82, 0
4, 209, 319, 1239, 98, 377, 17, 35, 3.85, 0
4, 210, 321, 1246, 97, 377, 17, 35, 3.81, 0
4, 211, 323, 1255, 97, 377, 17, 35, 3.74, 0
5, 212, 325, 1260, 96, 377, 17, 35, 3.75, 0
5, 213, 327, 1266, 96, 377, 17, 35, 3.76, 0
5, 214, 328, 1270, 96, 377, 17, 35, 3.78, 0
5, 215, 330, 1281, 100, 377, 17, 35, 3.81, 0
5, 216, 332, 1292, 100, 377, 17, 35, 3.8, 0
5, 217, 334, 1296, 100, 377, 17, 35, 3.73, 0
5, 218, 335, 1305, 99, 377, 17, 35, 3.81, 0
5, 219, 337, 1313, 100, 377, 17, 35, 3.72, 0
5, 220, 339, 1319, 99, 377, 17, 35, 3.74, 0
5, 221, 341, 1334, 98, 377, 17, 35, 3.79, 0
5, 222, 342, 1337, 98, 377, 17, 35, 3.81, 0
5, 223, 343, 1338, 98, 377, 17, 35, 3.79, 0
5, 224, 344, 1345, 97, 377, 17, 35, 3.81, 0
5, 225, 346, 1357, 96, 377, 17, 35, 3.88, 0
5, 226, 347, 1366, 96, 377, 17, 35, 3.93, 0
5, 227, 349, 1376, 95, 377, 17, 35, 3.91, 0
5, 228, 351, 1381, 95, 377, 17, 35, 3.83, 0
5, 229, 353, 1387, 94, 377, 17, 35, 3.77, 0
5, 230, 355, 1395, 94, 377, 17, 35, 3.76, 0
5, 231, 357, 1402, 100, 377, 17, 35, 3.71, 0
5, 232, 358, 1405, 100, 383, 17, 35, 3.66, 0
5, 233, 360, 1411, 99, 383, 17, 35, 3.66, 0
5, 234, 362, 1421, 98, 383, 17, 35, 3.69, 0
5, 235, 364, 1425, 100, 383, 17, 35, 3.6, 0
