time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
37, 133, 3916, 10428, 98, 387, 17, 35, 2.53, 0
37, 134, 3945, 10502, 99, 387, 17, 35, 2.52, 0
37, 135, 3974, 10579, 98, 387, 17, 35, 2.6, 0
37, 136, 4003, 10645, 99, 387, 17, 35, 2.42, 0
38, 137, 4032, 10719, 99, 387, 17, 35, 2.5, 0
38, 138, 4061, 10796, 99, 387, 17, 35, 2.54, 0
38, 139, 4090, 10870, 98, 387, 17, 35, 2.5, 0
38, 140, 4119, 10947, 98, 387, 17, 35, 2.64, 0
39, 141, 4148, 11012, 97, 387, 17, 35, 2.57, 0
39, 142, 4177, 11080, 99, 387, 17, 35, 2.49, 0
39, 143, 4206, 11145, 99, 387, 17, 35, 2.35, 0
39, 144, 4235, 11223, 98, 387, 17, 35, 2.41, 0
40, 145, 4264, 11300, 98, 387, 17, 35, 2.54, 0
40, 146, 4293, 11379, 97, 387, 17, 35, 2.68, 0
40, 147, 4322, 11453, 96, 387, 17, 35, 2.66, 0
40, 148, 4351, 11528, 100, 387, 17, 35, 2.6, 0
41, 149, 4380, 11607, 99, 387, 17, 35, 2.62, 0
41, 150, 4409, 11690, 98, 387, 17, 35, 2.7, 0
41, 151, 4438, 11768, 97, 387, 17, 35, 2.76, 0
41, 152, 4467, 11861, 97, 387, 17, 35, 2.95, 0
42, 153, 4496, 11926, 96, 387, 17, 35, 2.73, 0
42, 154, 4525, 12009, 95, 387, 17, 35, 2.83, 0
42, 155, 4554, 12079, 95, 387, 17, 35, 2.61, 0
42, 156, 4583, 12163, 94, 387, 17, 35, 2.64, 0
43, 157, 4612, 12233, 94, 387, 17, 35, 2.62, 0
43, 158, 4641, 12314, 93, 387, 17, 35, 2.68, 0
43, 159, 4670, 12394, 93, 387, 17, 35, 2.69, 0
43, 160, 4699, 12465, 99, 387, 17, 35, 2.55, 0
44, 161, 4728, 12554, 98, 387, 17, 35, 2.76, 0
44, 162, 4757, 12634, 98, 387, 17, 35, 2.74, 0
44, 163, 4786, 12714, 97, 387, 17, 35, 2.88, 0
44, 164, 4815, 12796, 96, 387, 17, 35, 2.86, 0
45, 165, 4844, 12878, 96, 387, 17, 35, 2.84, 0
45, 166, 4873, 12963, 95, 387, 17, 35, 2.84, 0
45, 167, 4902, 13042, 95, 387, 17, 35, 2.83, 0
45, 168, 4931, 13116, 94, 387, 17, 35, 2.69, 0
46, 169, 4960, 13205, 93, 387, 17, 35, 2.8, 0
46, 170, 4989, 13287, 93, 387, 17, 35, 2.82, 0
46, 171, 5018, 13364, 92, 387, 17, 35, 2.82, 0
46, 172, 5047, 13440, 92, 387, 17, 35, 2.75, 0
47, 173, 5076, 13513, 91, 387, 17, 35, 2.64, 0
47, 174, 5105, 13594, 99, 387, 17, 35, 2.67, 0
47, 175, 5134, 13672, 99, 387, 17, 35, 2.66, 0
48, 176, 5163, 13743, 98, 387, 17, 35, 2.62, 0
48, 177, 5192, 13825, 98, 387, 17, 35, 2.67, 0
48, 178, 5221, 13904, 97, 387, 17, 35, 2.72, 0
48, 179, 5250, 13984, 97, 387, 17, 35, 2.69, 0
49, 180, 5279, 14063, 96, 387, 17, 35, 2.77, 0
49, 181, 5308, 14155, 96, 387, 17, 35, 2.95, 0
49, 182, 5337, 14245, 95, 387, 17, 35, 2.93, 0
49, 183, 5366, 14309, 99, 387, 17, 35, 2.83, 0
50, 184, 5395, 14387, 99, 387, 17, 35, 2.83, 0
50, 185, 5424, 14471, 98, 387, 17, 35, 2.73, 0
50, 186, 5453, 14540, 98, 387, 17, 35, 2.68, 0
50, 187, 5482, 14631, 97, 387, 17, 35, 2.84, 0
51, 188, 5511, 14716, 96, 387, 17, 35, 2.88, 0
51, 189, 5540, 14806, 96, 387, 17, 35, 2.93, 0
51, 190, 5569, 14883, 95, 387, 17, 35, 2.98, 0
52, 191, 5598, 14959, 99, 387, 17, 35, 2.89, 0
52, 192, 5627, 15062, 99, 387, 17, 35, 2.96, 0
52, 193, 5656, 15138, 99, 387, 17, 35, 2.87, 0
52, 194, 5685, 15213, 98, 387, 17, 35, 2.87, 0
53, 195, 5714, 15286, 98, 387, 17, 35, 2.78, 0
53, 196, 5743, 15363, 97, 387, 17, 35, 2.63, 0
53, 197, 5772, 15442, 97, 387, 17, 35, 2.66, 0
53, 198, 5801, 15520, 96, 387, 17, 35, 2.66, 0
54, 199, 5830, 15593, 96, 387, 17, 35, 2.65, 0
54, 200, 5859, 15663, 95, 387, 17, 35, 2.56, 0
54, 201, 5888, 15741, 95, 387, 17, 35, 2.52, 0
54, 202, 5917, 15824, 99, 387, 17, 35, 2.68, 0
55, 203, 5946, 15906, 99, 387, 17, 35, 2.81, 0
55, 204, 5975, 15980, 98, 387, 17, 35, 2.77, 0
55, 205, 6004, 16049, 98, 387, 17, 35, 2.63, 0
55, 206, 6033, 16120, 98, 387, 17, 35, 2.56, 0
56, 207, 6062, 16209, 97, 387, 17, 35, 2.6, 0
56, 208, 6091, 16284, 100, 387, 17, 35, 2.67, 0
56, 209, 6120, 16362, 99, 387, 17, 35, 2.73, 0
56, 210, 6149, 16453, 98, 387, 17, 35, 2.8, 0
57, 211, 6178, 16535, 98, 387, 17, 35, 2.89, 0
57, 212, 6207, 16612, 98, 387, 17, 35, 2.89, 0
57, 213, 6236, 16691, 97, 387, 17, 35, 2.78, 0
58, 214, 6265, 16767, 97, 387, 17, 35, 2.73, 0
58, 215, 6294, 16837, 96, 387, 17, 35, 2.56, 0
58, 216, 6323, 16909, 96, 387, 17, 35, 2.54, 0
58, 217, 6352, 16982, 95, 387, 17, 35, 2.5, 0
59, 218, 6381, 17067, 95, 387, 17, 35, 2.65, 0
59, 219, 6410, 17143, 94, 387, 17, 35, 2.68, 0
59, 220, 6439, 17231, 94, 387, 17, 35, 2.8, 0
59, 221, 6468, 17303, 94, 387, 17, 35, 2.82, 0
60, 222, 6497, 17384, 93, 387, 17, 35, 2.78, 0
60, 223, 6526, 17460, 93, 387, 17, 35, 2.73, 0
60, 224, 6555, 17534, 92, 387, 17, 35, 2.58, 0
60, 225, 6584, 17614, 92, 387, 17, 35, 2.65, 0
61, 226, 6613, 17700, 92, 387, 17, 35, 2.7, 0
61, 227, 6642, 17768, 91, 387, 17, 35, 2.72, 0
61, 228, 6671, 17839, 91, 387, 17, 35, 2.66, 0
61, 229, 6700, 17913, 90, 387, 17, 35, 2.56, 0
62, 230, 6729, 17995, 90, 387, 17, 35, 2.57, 0
62, 231, 6758, 18086, 99, 387, 17, 35, 2.78, 0
62, 232, 6787, 18158, 99, 387, 17, 35, 2.75, 0
63, 233, 6816, 18229, 99, 387, 17, 35, 2.62, 0
63, 234, 6845, 18301, 98, 387, 17, 35, 2.59, 0
63, 235, 6874, 18377, 98, 387, 17, 35, 2.53, 0
63, 236, 6903, 18454, 98, 387, 17, 35, 2.58, 0
64, 237, 6932, 18531, 97, 387, 17, 35, 2.62, 0
64, 238, 6961, 18615, 97, 387, 17, 35, 2.75, 0
64, 239, 6990, 18701, 99, 387, 17, 35, 2.82, 0
64, 240, 7019, 18778, 99, 387, 17, 35, 2.77, 0
65, 241, 7048, 18846, 99, 387, 17, 35, 2.76, 0
65, 242, 7077, 18902, 98, 387, 17, 35, 2.45, 0
65, 243, 7106, 18977, 98, 387, 17, 35, 2.39, 0
65, 244, 7135, 19048, 98, 387, 17, 35, 2.35, 0
65, 245, 7164, 19114, 97, 387, 17, 35, 2.34, 0
66, 246, 7193, 19198, 97, 387, 17, 35, 2.51, 0
66, 247, 7222, 19279, 96, 387, 17, 35, 2.67, 0
66, 248, 7251, 19353, 99, 387, 17, 35, 2.7, 0
66, 249, 7280, 19435, 99, 387, 17, 35, 2.77, 0
67, 250, 7309, 19522, 98, 387, 17, 35, 2.78, 0
67, 251, 7338, 19602, 99, 387, 17, 35, 2.8, 0
67, 252, 7367, 19688, 99, 387, 17, 35, 2.92, 0
67, 253, 7396, 19769, 99, 387, 17, 35, 2.83, 0
68, 254, 7425, 19841, 98, 387, 17, 35, 2.84, 0
68, 255, 7454, 19905, 98, 387, 17, 35, 2.54, 0
68, 256, 7483, 19991, 99, 387, 17, 35, 2.6, 0
68, 257, 7512, 20063, 99, 387, 17, 35, 2.55, 0
69, 258, 7541, 20142, 98, 387, 17, 35, 2.65, 0
69, 259, 7570, 20224, 99, 387, 17, 35, 2.73, 0
69, 260, 7599, 20309, 99, 387, 17, 35, 2.76, 0
70, 261, 7628, 20385, 98, 387, 17, 35, 2.82, 0
70, 262, 7657, 20465, 98, 387, 17, 35, 2.8, 0
70, 263, 7686, 20554, 98, 387, 17, 35, 2.8, 0
70, 264, 7715, 20645, 97, 387, 17, 35, 2.98, 0
71, 265, 7744, 20725, 97, 387, 17, 35, 2.98, 0
71, 266, 7773, 20800, 99, 387, 17, 35, 2.89, 0
71, 267, 7802, 20895, 99, 387, 17, 35, 2.96, 0
71, 268, 7831, 20968, 99, 387, 17, 35, 2.83, 0
72, 269, 7860, 21042, 99, 387, 17, 35, 2.77, 0
72, 270, 7889, 21111, 99, 387, 17, 35, 2.63, 0
72, 271, 7918, 21184, 98, 387, 17, 35, 2.52, 0
72, 272, 7947, 21248, 99, 387, 17, 35, 2.38, 0
73, 273, 7976, 21321, 99, 387, 17, 35, 2.43, 0
73, 274, 8005, 21397, 99, 387, 17, 35, 2.48, 0
73, 275, 8034, 21486, 99, 387, 17, 35, 2.66, 0
73, 276, 8063, 21565, 99, 387, 17, 35, 2.84, 0
74, 277, 8092, 21645, 99, 387, 17, 35, 2.84, 0
74, 278, 8121, 21736, 99, 387, 17, 35, 2.85, 0
74, 279, 8150, 21815, 99, 387, 17, 35, 2.88, 0
74, 280, 8179, 21897, 99, 387, 17, 35, 2.9, 0
75, 281, 8208, 21967, 98, 387, 17, 35, 2.74, 0
75, 282, 8237, 22059, 98, 387, 17, 35, 2.8, 0
75, 283, 8266, 22139, 98, 387, 17, 35, 2.84, 0
75, 284, 8295, 22202, 97, 387, 17, 35, 2.61, 0
76, 285, 8324, 22275, 99, 387, 17, 35, 2.57, 0
76, 286, 8353, 22341, 99, 387, 17, 35, 2.31, 0
76, 287, 8382, 22415, 99, 387, 17, 35, 2.38, 0
76, 288, 8411, 22491, 99, 387, 17, 35, 2.48, 0
77, 289, 8440, 22548, 99, 387, 17, 35, 2.38, 0
77, 290, 8469, 22616, 99, 387, 17, 35, 2.37, 0
77, 291, 8498, 22701, 98, 387, 17, 35, 2.48, 0
77, 292, 8527, 22778, 99, 387, 17, 35, 2.56, 0
78, 293, 8556, 22855, 99, 387, 17, 35, 2.67, 0
78, 294, 8585, 22932, 99, 387, 17, 35, 2.68, 0
78, 295, 8614, 23008, 98, 387, 17, 35, 2.68, 0
78, 296, 8643, 23095, 98, 387, 17, 35, 2.76, 0
79, 297, 8672, 23168, 98, 387, 17, 35, 2.72, 0
79, 298, 8701, 23234, 97, 387, 17, 35, 2.61, 0
79, 299, 8730, 23311, 97, 387, 17, 35, 2.52, 0
79, 300, 8759, 23387, 97, 387, 17, 35, 2.5, 0
80, 301, 8788, 23466, 96, 387, 17, 35, 2.64, 0
80, 302, 8817, 23544, 96, 387, 17, 35, 2.67, 0
80, 303, 8846, 23623, 96, 387, 17, 35, 2.72, 0
80, 304, 8875, 23687, 96, 387, 17, 35, 2.57, 0
81, 305, 8904, 23753, 95, 387, 17, 35, 2.46, 0
81, 306, 8933, 23823, 95, 387, 17, 35, 2.37, 0
81, 307, 8962, 23904, 95, 387, 17, 35, 2.48, 0
81, 308, 8991, 23985, 94, 387, 17, 35, 2.64, 0
81, 309, 9020, 24065, 94, 387, 17, 35, 2.77, 0
82, 310, 9049, 24138, 94, 387, 17, 35, 2.74, 0
82, 311, 9078, 24216, 93, 387, 17, 35, 2.75, 0
82, 312, 9107, 24282, 93, 387, 17, 35, 2.54, 0
82, 313, 9136, 24362, 93, 387, 17, 35, 2.56, 0
83, 314, 9165, 24428, 93, 387, 17, 35, 2.51, 0
83, 315, 9194, 24497, 92, 387, 17, 35, 2.53, 0
83, 316, 9223, 24575, 92, 387, 17, 35, 2.49, 0
83, 317, 9252, 24650, 92, 387, 17, 35, 2.51, 0
84, 318, 9281, 24723, 92, 387, 17, 35, 2.58, 0
84, 319, 9310, 24802, 91, 387, 17, 35, 2.67, 0
84, 320, 9339, 24885, 91, 387, 17, 35, 2.77, 0
84, 321, 9368, 24957, 99, 387, 17, 35, 2.68, 0
85, 322, 9397, 25028, 99, 387, 17, 35, 2.56, 0
85, 323, 9426, 25110, 99, 387, 17, 35, 2.61, 0
85, 324, 9455, 25189, 99, 387, 17, 35, 2.67, 0
85, 325, 9484, 25258, 98, 387, 17, 35, 2.61, 0
86, 326, 9513, 25337, 98, 387, 17, 35, 2.67, 0
86, 327, 9542, 25416, 98, 387, 17, 35, 2.68, 0
86, 328, 9571, 25493, 99, 387, 17, 35, 2.69, 0
86, 329, 9600, 25573, 99, 387, 17, 35, 2.74, 0
87, 330, 9629, 25640, 99, 387, 17, 35, 2.63, 0
87, 331, 9658, 25724, 99, 387, 17, 35, 2.71, 0
87, 332, 9687, 25806, 98, 387, 17, 35, 2.69, 0
88, 333, 9716, 25885, 98, 387, 17, 35, 2.7, 0
88, 334, 9745, 25969, 99, 387, 17, 35, 2.83, 0
88, 335, 9774, 26047, 99, 387, 17, 35, 2.76, 0
88, 336, 9803, 26120, 99, 387, 17, 35, 2.71, 0
89, 337, 9832, 26201, 99, 387, 17, 35, 2.74, 0
89, 338, 9861, 26272, 98, 387, 17, 35, 2.55, 0
89, 339, 9890, 26357, 99, 387, 17, 35, 2.68, 0
89, 340, 9919, 26445, 99, 387, 17, 35, 2.78, 0
90, 341, 9948, 26519, 99, 387, 17, 35, 2.8, 0
90, 342, 9977, 26594, 98, 387, 17, 35, 2.74, 0
90, 343, 10006, 26679, 99, 387, 17, 35, 2.68, 0
91, 344, 10035, 26750, 99, 387, 17, 35, 2.62, 0
91, 345, 10064, 26832, 99, 387, 17, 35, 2.73, 0
91, 346, 10093, 26905, 99, 387, 17, 35, 2.62, 0
91, 347, 10122, 26985, 99, 387, 17, 35, 2.67, 0
92, 348, 10151, 27062, 99, 387, 17, 35, 2.7, 0
92, 349, 10180, 27147, 98, 387, 17, 35, 2.7, 0
92, 350, 10209, 27220, 98, 387, 17, 35, 2.74, 0
92, 351, 10238, 27299, 98, 387, 17, 35, 2.75, 0
93, 352, 10267, 27382, 97, 387, 17, 35, 2.72, 0
93, 353, 10296, 27447, 99, 388, 18, 35, 2.61, 0
93, 354, 10325, 27527, 99, 388, 18, 35, 2.66, 0
93, 355, 10354, 27604, 99, 388, 18, 35, 2.67, 0
94, 356, 10383, 27684, 98, 388, 18, 35, 2.63, 0
94, 357, 10412, 27745, 98, 388, 18, 35, 2.48, 0
94, 358, 10441, 27824, 98, 388, 18, 35, 2.52, 0
95, 359, 10470, 27895, 98, 388, 18, 35, 2.46, 0
95, 360, 10499, 27973, 97, 388, 18, 35, 2.51, 0
95, 361, 10528, 28049, 97, 388, 18, 35, 2.67, 0
95, 362, 10557, 28121, 97, 388, 18, 35, 2.63, 0
96, 363, 10586, 28198, 99, 388, 18, 35, 2.62, 0
96, 364, 10615, 28274, 99, 388, 18, 35, 2.6, 0
96, 365, 10644, 28348, 99, 388, 18, 35, 2.59, 0
96, 366, 10673, 28419, 99, 388, 18, 35, 2.53, 0
97, 367, 10702, 28502, 98, 388, 18, 35, 2.59, 0
97, 368, 10731, 28577, 98, 388, 18, 35, 2.61, 0
97, 369, 10760, 28663, 98, 388, 18, 35, 2.74, 0
98, 370, 10789, 28732, 99, 388, 18, 35, 2.72, 0
98, 371, 10818, 28807, 99, 388, 18, 35, 2.58, 0
98, 372, 10847, 28885, 99, 388, 18, 35, 2.65, 0
98, 373, 10876, 28946, 99, 388, 18, 35, 2.47, 0
98, 374, 10905, 29012, 98, 388, 18, 35, 2.44, 0
99, 375, 10934, 29094, 98, 388, 18, 35, 2.38, 0
99, 376, 10963, 29174, 98, 388, 18, 35, 2.55, 0
99, 377, 10992, 29247, 98, 388, 18, 35, 2.69, 0
99, 378, 11021, 29323, 97, 388, 18, 35, 2.69, 0
100, 379, 11050, 29396, 97, 388, 18, 35, 2.64, 0
100, 380, 11079, 29469, 97, 388, 18, 35, 2.59, 0
100, 381, 11108, 29539, 97, 388, 18, 35, 2.51, 0
100, 382, 11137, 29614, 96, 388, 18, 35, 2.57, 0
101, 383, 11166, 29704, 96, 388, 18, 35, 2.68, 0
101, 384, 11195, 29771, 96, 388, 18, 35, 2.61, 0
101, 385, 11224, 29861, 99, 388, 18, 35, 2.85, 0
101, 386, 11253, 29940, 99, 388, 18, 35, 2.8, 0
102, 387, 11282, 30014, 99, 388, 18, 35, 2.77, 0
102, 388, 11311, 30090, 99, 388, 18, 35, 2.73, 0
102, 389, 11340, 30168, 98, 388, 18, 35, 2.59, 0
102, 390, 11369, 30238, 98, 388, 18, 35, 2.57, 0
103, 391, 11398, 30307, 98, 388, 18, 35, 2.52, 0
103, 392, 11427, 30382, 98, 388, 18, 35, 2.5, 0
103, 393, 11456, 30457, 97, 388, 18, 35, 2.55, 0
103, 394, 11485, 30541, 97, 388, 18, 35, 2.66, 0
103, 395, 11514, 30613, 97, 388, 18, 35, 2.69, 0
104, 396, 11543, 30681, 97, 388, 18, 35, 2.62, 0
104, 397, 11572, 30761, 96, 388, 18, 35, 2.58, 0
104, 398, 11601, 30827, 96, 388, 18, 35, 2.47, 0
104, 399, 11630, 30909, 99, 388, 18, 35, 2.56, 0
105, 400, 11659, 30980, 99, 388, 18, 35, 2.56, 0
105, 401, 11688, 31053, 99, 388, 18, 35, 2.55, 0
105, 402, 11717, 31136, 99, 388, 18, 35, 2.69, 0
106, 403, 11746, 31208, 98, 388, 18, 35, 2.61, 0
106, 404, 11775, 31284, 98, 388, 18, 35, 2.67, 0
106, 405, 11804, 31357, 98, 388, 18, 35, 2.63, 0
106, 406, 11833, 31434, 98, 388, 18, 35, 2.59, 0
107, 407, 11862, 31503, 97, 388, 18, 35, 2.51, 0
107, 408, 11891, 31582, 99, 388, 18, 35, 2.55, 0
107, 409, 11920, 31658, 99, 388, 18, 35, 2.59, 0
107, 410, 11949, 31739, 99, 388, 18, 35, 2.62, 0
108, 411, 11978, 31812, 99, 388, 18, 35, 2.72, 0
108, 412, 12007, 31885, 99, 388, 18, 35, 2.65, 0
108, 413, 12036, 31965, 98, 388, 18, 35, 2.71, 0
108, 414, 12065, 32043, 98, 388, 18, 35, 2.65, 0
108, 415, 12094, 32113, 98, 388, 18, 35, 2.58, 0
109, 416, 12123, 32190, 98, 388, 18, 35, 2.68, 0
109, 417, 12152, 32283, 98, 388, 18, 35, 2.77, 0
109, 418, 12181, 32367, 97, 388, 18, 35, 2.87, 0
110, 419, 12210, 32440, 97, 388, 18, 35, 2.86, 0
110, 420, 12239, 32520, 97, 388, 18, 35, 2.81, 0
