time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
9, 32, 987, 2381, 99, 381, 16, 35, 2.62, 0
10, 33, 1016, 2462, 99, 381, 16, 35, 2.68, 0
10, 34, 1045, 2547, 99, 381, 16, 35, 2.78, 0
10, 35, 1074, 2629, 98, 381, 16, 35, 2.79, 0
11, 36, 1103, 2702, 99, 381, 16, 35, 2.71, 0
11, 37, 1132, 2781, 99, 381, 16, 35, 2.72, 0
11, 38, 1161, 2850, 97, 381, 16, 35, 2.6, 0
11, 39, 1190, 2918, 98, 381, 16, 35, 2.49, 0
12, 40, 1219, 3001, 99, 381, 16, 35, 2.61, 0
12, 41, 1248, 3093, 97, 381, 16, 35, 2.7, 0
12, 42, 1277, 3170, 98, 381, 16, 35, 2.81, 0
13, 43, 1306, 3251, 98, 381, 16, 35, 2.87, 0
13, 44, 1335, 3332, 98, 381, 16, 35, 2.89, 0
13, 45, 1364, 3403, 98, 381, 16, 35, 2.68, 0
14, 46, 1393, 3483, 99, 381, 16, 35, 2.59, 0
14, 47, 1422, 3562, 99, 381, 16, 35, 2.6, 0
14, 48, 1451, 3628, 98, 381, 16, 35, 2.56, 0
14, 49, 1480, 3713, 95, 381, 16, 35, 2.7, 0
15, 50, 1509, 3800, 93, 381, 16, 35, 2.72, 0
15, 51, 1538, 3895, 99, 381, 16, 35, 2.98, 0
15, 52, 1567, 3974, 97, 381, 16, 35, 2.96, 0
16, 53, 1596, 4048, 95, 381, 16, 35, 2.9, 0
16, 54, 1625, 4127, 93, 381, 16, 35, 2.77, 0
16, 55, 1654, 4209, 100, 381, 16, 35, 2.7, 0
16, 56, 1683, 4299, 98, 381, 16, 35, 2.88, 0
17, 57, 1712, 4383, 97, 381, 16, 35, 2.9, 0
17, 58, 1741, 4459, 99, 381, 16, 35, 2.9, 0
17, 59, 1770, 4537, 97, 381, 16, 35, 2.78, 0
18, 60, 1799, 4632, 99, 381, 16, 35, 2.84, 0
18, 61, 1828, 4704, 97, 381, 16, 35, 2.79, 0
18, 62, 1857, 4785, 96, 381, 16, 35, 2.83, 0
18, 63, 1886, 4868, 94, 381, 16, 35, 2.88, 0
18, 64, 1915, 4948, 92, 381, 16, 35, 2.76, 0
19, 65, 1944, 5033, 91, 381, 16, 35, 2.85, 0
19, 66, 1973, 5107, 99, 381, 16, 35, 2.74, 0
19, 67, 2002, 5177, 98, 381, 16, 35, 2.65, 0
19, 68, 2031, 5271, 96, 381, 16, 35, 2.74, 0
20, 69, 2060, 5352, 94, 381, 16, 35, 2.82, 0
20, 70, 2089, 5440, 93, 381, 16, 35, 2.97, 0
20, 71, 2118, 5514, 92, 381, 16, 35, 2.94, 0
21, 72, 2147, 5589, 90, 381, 16, 35, 2.71, 0
21, 73, 2176, 5661, 89, 381, 16, 35, 2.65, 0
21, 74, 2205, 5739, 88, 381, 16, 35, 2.52, 0
21, 75, 2234, 5830, 87, 381, 16, 35, 2.77, 0
22, 76, 2263, 5921, 99, 381, 16, 35, 2.91, 0
22, 77, 2292, 6006, 99, 381, 16, 35, 2.97, 0
22, 78, 2321, 6080, 98, 381, 16, 35, 2.99, 0
22, 79, 2350, 6170, 96, 381, 16, 35, 2.9, 0
23, 80, 2379, 6243, 99, 381, 16, 35, 2.76, 0
23, 81, 2408, 6332, 98, 381, 16, 35, 2.88, 0
23, 82, 2437, 6413, 99, 384, 17, 35, 2.9, 0
23, 83, 2466, 6499, 97, 384, 17, 35, 2.86, 0
24, 84, 2495, 6580, 96, 384, 17, 35, 2.92, 0
24, 85, 2524, 6672, 95, 384, 17, 35, 2.94, 0
24, 86, 2553, 6745, 94, 384, 17, 35, 2.89, 0
24, 87, 2582, 6829, 99, 384, 17, 35, 2.89, 0
25, 88, 2611, 6900, 98, 384, 17, 35, 2.71, 0
25, 89, 2640, 6986, 96, 384, 17, 35, 2.72, 0
25, 90, 2669, 7058, 95, 384, 17, 35, 2.78, 0
25, 91, 2698, 7140, 94, 384, 17, 35, 2.68, 0
26, 92, 2727, 7209, 93, 384, 17, 35, 2.62, 0
26, 93, 2756, 7280, 93, 384, 17, 35, 2.58, 0
26, 94, 2785, 7360, 92, 384, 17, 35, 2.58, 0
26, 95, 2814, 7434, 91, 384, 17, 35, 2.54, 0
27, 96, 2843, 7508, 99, 384, 17, 35, 2.64, 0
27, 97, 2872, 7583, 99, 384, 17, 35, 2.61, 0
27, 98, 2901, 7663, 98, 384, 17, 35, 2.6, 0
27, 99, 2930, 7742, 97, 384, 17, 35, 2.64, 0
28, 100, 2959, 7812, 96, 384, 17, 35, 2.65, 0
28, 101, 2988, 7888, 95, 384, 17, 35, 2.56, 0
28, 102, 3017, 7953, 94, 384, 17, 35, 2.51, 0
28, 103, 3046, 8026, 93, 384, 17, 35, 2.49, 0
28, 104, 3075, 8102, 92, 384, 17, 35, 2.49, 0
29, 105, 3104, 8180, 92, 384, 17, 35, 2.6, 0
29, 106, 3133, 8260, 99, 384, 17, 35, 2.75, 0
29, 107, 3162, 8321, 98, 384, 17, 35, 2.58, 0
29, 108, 3191, 8402, 98, 384, 17, 35, 2.62, 0
30, 109, 3220, 8484, 97, 384, 17, 35, 2.57, 0
30, 110, 3249, 8570, 99, 384, 17, 35, 2.74, 0
30, 111, 3278, 8640, 98, 384, 17, 35, 2.78, 0
30, 112, 3307, 8714, 97, 384, 17, 35, 2.64, 0
31, 113, 3336, 8798, 97, 384, 17, 35, 2.69, 0
31, 114, 3365, 8862, 96, 384, 17, 35, 2.53, 0
31, 115, 3394, 8937, 100, 387, 17, 35, 2.53, 0
31, 116, 3423, 9020, 99, 387, 17, 35, 2.66, 0
32, 117, 3452, 9121, 97, 387, 17, 35, 2.93, 0
32, 118, 3481, 9197, 97, 387, 17, 35, 2.94, 0
32, 119, 3510, 9281, 99, 387, 17, 35, 2.99, 0
32, 120, 3539, 9360, 98, 387, 17, 35, 2.88, 0
32, 121, 3568, 9429, 99, 387, 17, 35, 2.65, 0
33, 122, 3597, 9511, 98, 387, 17, 35, 2.7, 0
33, 123, 3626, 9577, 99, 387, 17, 35, 2.5, 0
33, 124, 3655, 9653, 98, 387, 17, 35, 2.52, 0
33, 125, 3684, 9731, 99, 387, 17, 35, 2.57, 0
34, 126, 3713, 9810, 98, 387, 17, 35, 2.61, 0
34, 127, 3742, 9898, 97, 387, 17, 35, 2.84, 0
34, 128, 3771, 9975, 99, 387, 17, 35, 2.77, 0
34, 129, 3800, 10051, 98, 387, 17, 35, 2.82, 0
34, 130, 3829, 10125, 98, 387, 17, 35, 2.66, 0
35, 131, 3858, 10205, 97, 387, 17, 35, 2.64, 0
35, 132, 3887, 10273, 96, 387, 17, 35, 2.5, 0
35, 133, 3916, 10341, 96, 387, 17, 35, 2.48, 0
35, 134, 3945, 10421, 95, 387, 17, 35, 2.55, 0
36, 135, 3974, 10496, 99, 387, 17, 35, 2.51, 0
36, 136, 4003, 10576, 99, 387, 17, 35, 2.67, 0
36, 137, 4032, 10663, 98, 387, 17, 35, 2.81, 0
36, 138, 4061, 10731, 97, 387, 17, 35, 2.64, 0
36, 139, 4090, 10800, 97, 387, 17, 35, 2.6, 0
37, 140, 4119, 10881, 99, 387, 17, 35, 2.65, 0
37, 141, 4148, 10964, 99, 387, 17, 35, 2.64, 0
37, 142, 4177, 11038, 99, 387, 17, 35, 2.72, 0
37, 143, 4206, 11115, 100, 387, 17, 35, 2.7, 0
38, 144, 4235, 11199, 99, 387, 17, 35, 2.74, 0
38, 145, 4264, 11280, 99, 387, 17, 35, 2.75, 0
38, 146, 4293, 11363, 99, 387, 17, 35, 2.83, 0
38, 147, 4322, 11450, 98, 387, 17, 35, 2.93, 0
39, 148, 4351, 11516, 97, 387, 17, 35, 2.73, 0
39, 149, 4380, 11594, 97, 387, 17, 35, 2.65, 0
39, 150, 4409, 11663, 96, 387, 17, 35, 2.58, 0
39, 151, 4438, 11738, 95, 387, 17, 35, 2.5, 0
39, 152, 4467, 11823, 99, 387, 17, 35, 2.64, 0
40, 153, 4496, 11898, 99, 387, 17, 35, 2.59, 0
40, 154, 4525, 11981, 99, 387, 17, 35, 2.72, 0
40, 155, 4554, 12062, 98, 387, 17, 35, 2.78, 0
40, 156, 4583, 12136, 98, 387, 17, 35, 2.67, 0
41, 157, 4612, 12203, 97, 387, 17, 35, 2.65, 0
41, 158, 4641, 12284, 97, 387, 17, 35, 2.59, 0
41, 159, 4670, 12368, 96, 387, 17, 35, 2.69, 0
41, 160, 4699, 12446, 95, 387, 17, 35, 2.71, 0
41, 161, 4728, 12531, 95, 387, 17, 35, 2.86, 0
42, 162, 4757, 12620, 94, 387, 17, 35, 2.91, 0
42, 163, 4786, 12701, 99, 387, 17, 35, 2.9, 0
42, 164, 4815, 12777, 99, 387, 17, 35, 2.9, 0
42, 165, 4844, 12867, 98, 387, 17, 35, 2.84, 0
43, 166, 4873, 12942, 99, 387, 17, 35, 2.81, 0
43, 167, 4902, 13012, 99, 387, 17, 35, 2.68, 0
43, 168, 4931, 13097, 98, 387, 17, 35, 2.7, 0
43, 169, 4960, 13182, 97, 387, 17, 35, 2.7, 0
44, 170, 4989, 13260, 100, 387, 17, 35, 2.79, 0
44, 171, 5018, 13323, 99, 387, 17, 35, 2.6, 0
44, 172, 5047, 13396, 98, 387, 17, 35, 2.54, 0
44, 173, 5076, 13479, 98, 387, 17, 35, 2.57, 0
44, 174, 5105, 13553, 97, 387, 17, 35, 2.58, 0
45, 175, 5134, 13633, 97, 387, 17, 35, 2.68, 0
45, 176, 5163, 13707, 99, 387, 17, 35, 2.69, 0
45, 177, 5192, 13778, 99, 387, 17, 35, 2.66, 0
45, 178, 5221, 13850, 98, 387, 17, 35, 2.55, 0
46, 179, 5250, 13941, 98, 387, 17, 35, 2.64, 0
46, 180, 5279, 14017, 97, 387, 17, 35, 2.7, 0
46, 181, 5308, 14105, 97, 387, 17, 35, 2.85, 0
46, 182, 5337, 14192, 96, 387, 17, 35, 3.0, 0
47, 183, 5366, 14290, 99, 387, 17, 35, 3.12, 0
47, 184, 5395, 14361, 99, 387, 17, 35, 3.0, 0
47, 185, 5424, 14439, 99, 387, 17, 35, 2.93, 0
47, 186, 5453, 14515, 98, 387, 17, 35, 2.71, 0
48, 187, 5482, 14590, 98, 387, 17, 35, 2.64, 0
48, 188, 5511, 14665, 97, 387, 17, 35, 2.62, 0
48, 189, 5540, 14742, 97, 387, 17, 35, 2.61, 0
48, 190, 5569, 14822, 99, 387, 17, 35, 2.67, 0
49, 191, 5598, 14915, 98, 387, 17, 35, 2.84, 0
49, 192, 5627, 15014, 98, 387, 17, 35, 3.1, 0
49, 193, 5656, 15088, 97, 387, 17, 35, 3.09, 0
49, 194, 5685, 15168, 97, 387, 17, 35, 2.98, 0
50, 195, 5714, 15266, 96, 387, 17, 35, 3.0, 0
50, 196, 5743, 15333, 96, 387, 17, 35, 2.76, 0
50, 197, 5772, 15429, 95, 387, 17, 35, 3.03, 0
50, 198, 5801, 15493, 95, 387, 17, 35, 2.72, 0
51, 199, 5830, 15573, 94, 387, 17, 35, 2.71, 0
51, 200, 5859, 15652, 94, 387, 17, 35, 2.67, 0
51, 201, 5888, 15726, 93, 387, 17, 35, 2.62, 0
51, 202, 5917, 15805, 100, 387, 17, 35, 2.66, 0
52, 203, 5946, 15879, 99, 387, 17, 35, 2.69, 0
52, 204, 5975, 15968, 98, 387, 17, 35, 2.83, 0
52, 205, 6004, 16049, 98, 387, 17, 35, 2.8, 0
52, 206, 6033, 16127, 99, 387, 17, 35, 2.84, 0
53, 207, 6062, 16213, 99, 387, 17, 35, 2.94, 0
53, 208, 6091, 16290, 98, 387, 17, 35, 2.76, 0
53, 209, 6120, 16373, 98, 387, 17, 35, 2.9, 0
53, 210, 6149, 16460, 99, 387, 17, 35, 2.89, 0
54, 211, 6178, 16549, 99, 387, 17, 35, 2.89, 0
54, 212, 6207, 16615, 98, 387, 17, 35, 2.83, 0
54, 213, 6236, 16696, 98, 387, 17, 35, 2.77, 0
54, 214, 6265, 16780, 97, 387, 17, 35, 2.75, 0
54, 215, 6294, 16848, 99, 387, 17, 35, 2.63, 0
55, 216, 6323, 16938, 99, 387, 17, 35, 2.81, 0
55, 217, 6352, 17013, 98, 387, 17, 35, 2.74, 0
55, 218, 6381, 17100, 98, 387, 17, 35, 2.86, 0
56, 219, 6410, 17171, 97, 387, 17, 35, 2.71, 0
56, 220, 6439, 17254, 97, 387, 17, 35, 2.79, 0
56, 221, 6468, 17338, 96, 387, 17, 35, 2.81, 0
56, 222, 6497, 17400, 96, 387, 17, 35, 2.61, 0
57, 223, 6526, 17480, 96, 387, 17, 35, 2.65, 0
57, 224, 6555, 17561, 95, 387, 17, 35, 2.59, 0
57, 225, 6584, 17646, 95, 387, 17, 35, 2.77, 0
57, 226, 6613, 17722, 94, 387, 17, 35, 2.82, 0
58, 227, 6642, 17807, 94, 387, 17, 35, 2.85, 0
58, 228, 6671, 17888, 93, 387, 17, 35, 2.86, 0
58, 229, 6700, 17968, 93, 387, 17, 35, 2.81, 0
58, 230, 6729, 18042, 93, 387, 17, 35, 2.74, 0
59, 231, 6758, 18119, 92, 387, 17, 35, 2.7, 0
59, 232, 6787, 18196, 92, 387, 17, 35, 2.58, 0
59, 233, 6816, 18283, 91, 387, 17, 35, 2.75, 0
59, 234, 6845, 18356, 91, 387, 17, 35, 2.71, 0
60, 235, 6874, 18451, 91, 387, 17, 35, 2.97, 0
60, 236, 6903, 18526, 90, 387, 17, 35, 2.72, 0
60, 237, 6932, 18604, 90, 387, 17, 35, 2.77, 0
60, 238, 6961, 18694, 99, 387, 17, 35, 2.92, 0
61, 239, 6990, 18787, 99, 387, 17, 35, 3.0, 0
61, 240, 7019, 18868, 98, 387, 17, 35, 2.99, 0
61, 241, 7048, 18953, 98, 387, 17, 35, 3.01, 0
61, 242, 7077, 19037, 97, 387, 17, 35, 2.95, 0
62, 243, 7106, 19109, 97, 387, 17, 35, 2.82, 0
62, 244, 7135, 19183, 97, 387, 17, 35, 2.71, 0
62, 245, 7164, 19263, 96, 387, 17, 35, 2.6, 0
62, 246, 7193, 19338, 96, 387, 17, 35, 2.59, 0
62, 247, 7222, 19411, 95, 387, 17, 35, 2.64, 0
63, 248, 7251, 19485, 99, 387, 17, 35, 2.61, 0
63, 249, 7280, 19563, 99, 387, 17, 35, 2.54, 0
63, 250, 7309, 19627, 99, 387, 17, 35, 2.56, 0
63, 251, 7338, 19702, 98, 387, 17, 35, 2.48, 0
64, 252, 7367, 19781, 99, 387, 17, 35, 2.55, 0
64, 253, 7396, 19854, 99, 387, 17, 35, 2.53, 0
64, 254, 7425, 19925, 99, 387, 17, 35, 2.55, 0
64, 255, 7454, 20010, 99, 387, 17, 35, 2.63, 0
65, 256, 7483, 20079, 98, 387, 17, 35, 2.55, 0
65, 257, 7512, 20156, 98, 387, 17, 35, 2.67, 0
65, 258, 7541, 20224, 98, 387, 17, 35, 2.57, 0
65, 259, 7570, 20295, 97, 387, 17, 35, 2.45, 0
65, 260, 7599, 20359, 97, 387, 17, 35, 2.37, 0
66, 261, 7628, 20439, 97, 387, 17, 35, 2.46, 0
66, 262, 7657, 20510, 96, 387, 17, 35, 2.49, 0
66, 263, 7686, 20592, 96, 387, 17, 35, 2.61, 0
66, 264, 7715, 20681, 95, 387, 17, 35, 2.68, 0
67, 265, 7744, 20758, 95, 387, 17, 35, 2.81, 0
67, 266, 7773, 20844, 95, 387, 17, 35, 2.88, 0
67, 267, 7802, 20914, 94, 387, 17, 35, 2.8, 0
67, 268, 7831, 21002, 94, 387, 17, 35, 2.79, 0
68, 269, 7860, 21094, 94, 387, 17, 35, 2.85, 0
68, 270, 7889, 21184, 93, 387, 17, 35, 3.0, 0
68, 271, 7918, 21263, 93, 387, 17, 35, 3.09, 0
68, 272, 7947, 21345, 92, 387, 17, 35, 2.91, 0
69, 273, 7976, 21421, 92, 387, 17, 35, 2.75, 0
69, 274, 8005, 21509, 92, 387, 17, 35, 2.85, 0
69, 275, 8034, 21585, 91, 387, 17, 35, 2.77, 0
69, 276, 8063, 21668, 91, 387, 17, 35, 2.84, 0
70, 277, 8092, 21752, 91, 387, 17, 35, 2.84, 0
70, 278, 8121, 21837, 90, 387, 17, 35, 2.84, 0
70, 279, 8150, 21917, 99, 388, 18, 35, 2.88, 0
70, 280, 8179, 22003, 99, 388, 18, 35, 2.91, 0
71, 281, 8208, 22089, 99, 388, 18, 35, 2.87, 0
71, 282, 8237, 22163, 98, 388, 18, 35, 2.79, 0
71, 283, 8266, 22254, 98, 388, 18, 35, 2.84, 0
71, 284, 8295, 22335, 98, 388, 18, 35, 2.82, 0
72, 285, 8324, 22412, 97, 388, 18, 35, 2.82, 0
72, 286, 8353, 22507, 97, 388, 18, 35, 2.95, 0
72, 287, 8382, 22589, 96, 388, 18, 35, 2.96, 0
72, 288, 8411, 22683, 96, 388, 18, 35, 3.01, 0
73, 289, 8440, 22762, 96, 388, 18, 35, 3.08, 0
73, 290, 8469, 22858, 95, 388, 18, 35, 3.06, 0
73, 291, 8498, 22936, 95, 388, 18, 35, 2.95, 0
73, 292, 8527, 23005, 95, 388, 18, 35, 2.79, 0
73, 293, 8556, 23087, 94, 388, 18, 35, 2.69, 0
74, 294, 8585, 23173, 94, 388, 18, 35, 2.72, 0
74, 295, 8614, 23244, 94, 388, 18, 35, 2.73, 0
74, 296, 8643, 23331, 93, 388, 18, 35, 2.84, 0
75, 297, 8672, 23408, 93, 388, 18, 35, 2.77, 0
75, 298, 8701, 23477, 93, 388, 18, 35, 2.62, 0
75, 299, 8730, 23565, 99, 388, 18, 35, 2.71, 0
75, 300, 8759, 23651, 99, 388, 18, 35, 2.75, 0
76, 301, 8788, 23740, 99, 388, 18, 35, 2.93, 0
76, 302, 8817, 23831, 98, 388, 18, 35, 3.04, 0
76, 303, 8846, 23903, 98, 388, 18, 35, 2.91, 0
76, 304, 8875, 23987, 97, 388, 18, 35, 2.87, 0
77, 305, 8904, 24078, 97, 388, 18, 35, 2.97, 0
77, 306, 8933, 24164, 97, 388, 18, 35, 2.93, 0
77, 307, 8962, 24245, 96, 388, 18, 35, 2.91, 0
77, 308, 8991, 24315, 96, 388, 18, 35, 2.85, 0
78, 309, 9020, 24372, 99, 388, 18, 35, 2.47, 0
78, 310, 9049, 24458, 99, 388, 18, 35, 2.49, 0
78, 311, 9078, 24525, 99, 388, 18, 35, 2.38, 0
78, 312, 9107, 24595, 99, 388, 18, 35, 2.49, 0
78, 313, 9136, 24664, 98, 388, 18, 35, 2.44, 0
79, 314, 9165, 24744, 98, 388, 18, 35, 2.48, 0
79, 315, 9194, 24829, 98, 388, 18, 35, 2.69, 0
79, 316, 9223, 24905, 97, 388, 18, 35, 2.69, 0
79, 317, 9252, 24967, 97, 388, 18, 35, 2.57, 0
80, 318, 9281, 25042, 97, 388, 18, 35, 2.53, 0
80, 319, 9310, 25136, 96, 388, 18, 35, 2.64, 0
80, 320, 9339, 25212, 96, 388, 18, 35, 2.69, 0
80, 321, 9368, 25287, 96, 388, 18, 35, 2.78, 0
80, 322, 9397, 25383, 99, 388, 18, 35, 2.97, 0
81, 323, 9426, 25456, 99, 388, 18, 35, 2.73, 0
81, 324, 9455, 25543, 99, 388, 18, 35, 2.94, 0
81, 325, 9484, 25612, 99, 388, 18, 35, 2.8, 0
81, 326, 9513, 25694, 99, 388, 18, 35, 2.71, 0
82, 327, 9542, 25768, 98, 388, 18, 35, 2.63, 0
82, 328, 9571, 25840, 98, 388, 18, 35, 2.63, 0
82, 329, 9600, 25922, 98, 388, 18, 35, 2.62, 0
82, 330, 9629, 26006, 98, 388, 18, 35, 2.73, 0
83, 331, 9658, 26084, 97, 388, 18, 35, 2.76, 0
83, 332, 9687, 26173, 97, 388, 18, 35, 2.89, 0
83, 333, 9716, 26238, 99, 388, 18, 35, 2.72, 0
83, 334, 9745, 26313, 99, 388, 18, 35, 2.69, 0
83, 335, 9774, 26384, 99, 388, 18, 35, 2.54, 0
84, 336, 9803, 26475, 98, 388, 18, 35, 2.59, 0
84, 337, 9832, 26536, 98, 388, 18, 35, 2.58, 0
84, 338, 9861, 26616, 99, 388, 18, 35, 2.65, 0
84, 339, 9890, 26695, 99, 388, 18, 35, 2.62, 0
85, 340, 9919, 26777, 99, 388, 18, 35, 2.64, 0
85, 341, 9948, 26849, 99, 388, 18, 35, 2.75, 0
85, 342, 9977, 26928, 99, 388, 18, 35, 2.72, 0
85, 343, 10006, 26997, 98, 388, 18, 35, 2.6, 0
86, 344, 10035, 27067, 98, 388, 18, 35, 2.51, 0
86, 345, 10064, 27150, 98, 388, 18, 35, 2.61, 0
86, 346, 10093, 27225, 98, 388, 18, 35, 2.57, 0
86, 347, 10122, 27314, 97, 388, 18, 35, 2.76, 0
87, 348, 10151, 27402, 97, 388, 18, 35, 2.87, 0
87, 349, 10180, 27487, 97, 388, 18, 35, 2.92, 0
87, 350, 10209, 27550, 99, 388, 18, 35, 2.73, 0
87, 351, 10238, 27633, 99, 388, 18, 35, 2.75, 0
88, 352, 10267, 27719, 99, 388, 18, 35, 2.71, 0
88, 353, 10296, 27789, 99, 388, 18, 35, 2.69, 0
88, 354, 10325, 27867, 98, 388, 18, 35, 2.73, 0
88, 355, 10354, 27944, 98, 388, 18, 35, 2.75, 0
89, 356, 10383, 28031, 98, 388, 18, 35, 2.7, 0
89, 357, 10412, 28096, 97, 388, 18, 35, 2.64, 0
89, 358, 10441, 28164, 97, 388, 18, 35, 2.55, 0
89, 359, 10470, 28254, 97, 388, 18, 35, 2.65, 0
89, 360, 10499, 28332, 97, 388, 18, 35, 2.7, 0
90, 361, 10528, 28407, 96, 388, 18, 35, 2.73, 0
90, 362, 10557, 28484, 96, 388, 18, 35, 2.72, 0
90, 363, 10586, 28560, 96, 388, 18, 35, 2.63, 0
91, 364, 10615, 28649, 99, 388, 18, 35, 2.8, 0
91, 365, 10644, 28732, 99, 388, 18, 35, 2.88, 0
91, 366, 10673, 28803, 99, 388, 18, 35, 2.77, 0
91, 367, 10702, 28875, 99, 388, 18, 35, 2.63, 0
92, 368, 10731, 28949, 98, 388, 18, 35, 2.51, 0
92, 369, 10760, 29031, 98, 388, 18, 35, 2.58, 0
92, 370, 10789, 29107, 98, 388, 18, 35, 2.65, 0
92, 371, 10818, 29189, 98, 388, 18, 35, 2.76, 0
93, 372, 10847, 29272, 97, 388, 18, 35, 2.79, 0
93, 373, 10876, 29350, 99, 389, 18, 35, 2.75, 0
93, 374, 10905, 29438, 99, 389, 18, 35, 2.87, 0
93, 375, 10934, 29532, 99, 389, 18, 35, 2.96, 0
94, 376, 10963, 29604, 99, 389, 18, 35, 2.9, 0
94, 377, 10992, 29673, 98, 389, 18, 35, 2.77, 0
94, 378, 11021, 29771, 98, 389, 18, 35, 2.83, 0
94, 379, 11050, 29853, 98, 389, 18, 35, 2.79, 0
95, 380, 11079, 29925, 97, 389, 18, 35, 2.85, 0
95, 381, 11108, 29983, 97, 389, 18, 35, 2.61, 0
95, 382, 11137, 30055, 97, 389, 18, 35, 2.4, 0
95, 383, 11166, 30118, 97, 389, 18, 35, 2.23, 0
96, 384, 11195, 30186, 97, 389, 18, 35, 2.25, 0
96, 385, 11224, 30269, 99, 390, 18, 35, 2.46, 0
96, 386, 11253, 30343, 99, 390, 18, 35, 2.56, 0
96, 387, 11282, 30414, 99, 390, 18, 35, 2.6, 0
97, 388, 11311, 30480, 99, 390, 18, 35, 2.55, 0
97, 389, 11340, 30566, 98, 390, 18, 35, 2.59, 0
97, 390, 11369, 30641, 98, 390, 18, 35, 2.61, 0
97, 391, 11398, 30728, 98, 390, 18, 35, 2.77, 0
98, 392, 11427, 30794, 98, 390, 18, 35, 2.67, 0
98, 393, 11456, 30869, 97, 390, 18, 35, 2.65, 0
98, 394, 11485, 30941, 97, 390, 18, 35, 2.56, 0
98, 395, 11514, 31019, 97, 390, 18, 35, 2.57, 0
99, 396, 11543, 31084, 97, 390, 18, 35, 2.5, 0
99, 397, 11572, 31162, 96, 390, 18, 35, 2.57, 0
99, 398, 11601, 31236, 96, 390, 18, 35, 2.53, 0
99, 399, 11630, 31306, 96, 390, 18, 35, 2.57, 0
99, 400, 11659, 31383, 96, 390, 18, 35, 2.67, 0
100, 401, 11688, 31463, 96, 390, 18, 35, 2.61, 0
100, 402, 11717, 31545, 95, 390, 18, 35, 2.69, 0
100, 403, 11746, 31625, 95, 390, 18, 35, 2.78, 0
100, 404, 11775, 31714, 95, 390, 18, 35, 2.86, 0
101, 405, 11804, 31793, 95, 390, 18, 35, 2.83, 0
101, 406, 11833, 31877, 94, 390, 18, 35, 2.96, 0
101, 407, 11862, 31961, 94, 390, 18, 35, 2.88, 0
102, 408, 11891, 32026, 94, 390, 18, 35, 2.74, 0
102, 409, 11920, 32102, 94, 390, 18, 35, 2.66, 0
102, 410, 11949, 32175, 93, 390, 18, 35, 2.53, 0
102, 411, 11978, 32247, 93, 390, 18, 35, 2.58, 0
102, 412, 12007, 32321, 93, 390, 18, 35, 2.54, 0
103, 413, 12036, 32401, 93, 390, 18, 35, 2.69, 0
103, 414, 12065, 32476, 93, 390, 18, 35, 2.55, 0
103, 415, 12094, 32548, 92, 390, 18, 35, 2.61, 0
103, 416, 12123, 32614, 92, 390, 18, 35, 2.5, 0
104, 417, 12152, 32683, 92, 390, 18, 35, 2.43, 0
104, 418, 12181, 32756, 99, 390, 18, 35, 2.43, 0
104, 419, 12210, 32832, 99, 390, 18, 35, 2.45, 0
104, 420, 12239, 32918, 99, 390, 18, 35, 2.6, 0
