time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 0, 60, 237, 100, 241, 13, 23, 3.95, 0
1, 1, 90, 325, 100, 268, 13, 25, 3.611111111111111, 0
2, 2, 120, 423, 100, 317, 13, 30, 3.73, 0
2, 3, 150, 512, 100, 317, 13, 30, 3.16, 0
2, 4, 180, 631, 100, 317, 13, 30, 3.34, 0
3, 5, 210, 721, 98, 317, 13, 30, 3.31, 0
3, 6, 240, 783, 99, 325, 13, 31, 2.99, 0
3, 7, 270, 852, 100, 325, 13, 31, 2.54, 0
4, 8, 300, 946, 98, 325, 13, 31, 2.66, 0
4, 9, 330, 1010, 100, 325, 13, 31, 2.45, 0
4, 10, 360, 1081, 99, 334, 13, 31, 2.48, 0
4, 11, 390, 1144, 99, 334, 13, 31, 2.33, 0
5, 12, 420, 1208, 99, 334, 13, 31, 2.21, 0
5, 13, 450, 1275, 99, 334, 13, 31, 2.17, 0
5, 14, 480, 1338, 100, 334, 13, 31, 2.2, 0
6, 15, 510, 1402, 100, 337, 13, 31, 2.21, 0
6, 16, 540, 1467, 99, 348, 14, 32, 2.2, 0
6, 17, 570, 1536, 98, 348, 14, 32, 2.23, 0
6, 18, 600, 1598, 99, 348, 14, 32, 2.14, 0
7, 19, 630, 1665, 99, 348, 14, 32, 2.24, 0
7, 20, 660, 1731, 100, 348, 14, 32, 2.19, 0
7, 21, 690, 1787, 99, 348, 14, 32, 2.09, 0
7, 22, 720, 1852, 100, 348, 14, 32, 2.12, 0
8, 23, 750, 1910, 98, 348, 14, 32, 2.05, 0
8, 24, 780, 1968, 99, 348, 14, 32, 2.02, 0
8, 25, 810, 2036, 99, 348, 14, 32, 2.05, 0
8, 26, 840, 2103, 98, 348, 14, 32, 2.13, 0
9, 27, 870, 2166, 100, 348, 14, 32, 2.17, 0
9, 28, 900, 2224, 100, 352, 14, 33, 2.16, 0
9, 29, 930, 2282, 97, 352, 14, 33, 2.07, 0
9, 30, 960, 2349, 98, 352, 14, 33, 2.07, 0
10, 31, 990, 2411, 99, 352, 14, 33, 2.11, 0
10, 32, 1020, 2474, 100, 352, 14, 33, 2.11, 0
10, 33, 1050, 2537, 97, 352, 14, 33, 2.1, 0
10, 34, 1080, 2604, 100, 352, 14, 33, 2.11, 0
11, 35, 1110, 2660, 99, 352, 14, 33, 2.11, 0
11, 36, 1140, 2724, 99, 352, 14, 33, 2.09, 0
11, 37, 1170, 2789, 97, 352, 14, 33, 2.06, 0
11, 38, 1200, 2854, 95, 352, 14, 33, 2.13, 0
11, 39, 1230, 2917, 92, 352, 14, 33, 2.16, 0
12, 40, 1260, 2969, 100, 352, 14, 33, 2.08, 0
12, 41, 1290, 3032, 98, 352, 14, 33, 2.08, 0
12, 42, 1320, 3100, 99, 372, 16, 35, 2.05, 0
13, 43, 1350, 3179, 99, 372, 16, 35, 2.33, 0
13, 44, 1380, 3278, 99, 372, 16, 35, 2.68, 0
13, 45, 1410, 3360, 99, 372, 16, 35, 2.88, 0
14, 46, 1440, 3417, 99, 372, 16, 35, 2.71, 0
14, 47, 1470, 3484, 100, 372, 16, 35, 2.36, 0
14, 48, 1500, 3550, 98, 372, 16, 35, 2.15, 0
14, 49, 1530, 3611, 100, 372, 16, 35, 2.11, 0
15, 50, 1560, 3677, 100, 372, 16, 35, 2.15, 0
15, 51, 1590, 3746, 98, 372, 16, 35, 2.24, 0
15, 52, 1620, 3813, 99, 372, 16, 35, 2.19, 0
15, 53, 1650, 3884, 97, 372, 16, 35, 2.27, 0
16, 54, 1680, 3969, 99, 372, 16, 35, 2.53, 0
16, 55, 1710, 4041, 99, 372, 16, 35, 2.55, 0
16, 56, 1740, 4110, 99, 372, 16, 35, 2.56, 0
16, 57, 1770, 4178, 99, 372, 16, 35, 2.42, 0
17, 58, 1800, 4248, 98, 372, 16, 35, 2.39, 0
17, 59, 1830, 4319, 99, 372, 16, 35, 2.37, 0
17, 60, 1860, 4388, 99, 372, 16, 35, 2.38, 0
17, 61, 1890, 4452, 100, 372, 16, 35, 2.29, 0
17, 62, 1920, 4515, 99, 372, 16, 35, 2.16, 0
18, 63, 1950, 4588, 99, 372, 16, 35, 2.24, 0
18, 64, 1980, 4653, 99, 372, 16, 35, 2.28, 0
18, 65, 2010, 4714, 99, 372, 16, 35, 2.2, 0
18, 66, 2040, 4777, 100, 378, 16, 35, 2.12, 0
19, 67, 2070, 4840, 99, 378, 16, 35, 2.07, 0
19, 68, 2100, 4913, 99, 378, 16, 35, 2.22, 0
19, 69, 2130, 4989, 99, 378, 16, 35, 2.34, 0
20, 70, 2160, 5059, 99, 378, 16, 35, 2.4, 0
20, 71, 2190, 5134, 97, 378, 16, 35, 2.49, 0
20, 72, 2220, 5230, 96, 378, 16, 35, 2.72, 0
21, 73, 2250, 5299, 100, 378, 16, 35, 2.59, 0
21, 74, 2280, 5377, 98, 378, 16, 35, 2.67, 0
21, 75, 2310, 5445, 99, 378, 16, 35, 2.55, 0
21, 76, 2340, 5514, 98, 378, 16, 35, 2.4, 0
22, 77, 2370, 5592, 99, 378, 16, 35, 2.48, 0
22, 78, 2400, 5660, 99, 378, 16, 35, 2.41, 0
22, 79, 2430, 5730, 99, 378, 16, 35, 2.4, 0
22, 80, 2460, 5802, 99, 384, 16, 35, 2.44, 0
23, 81, 2490, 5878, 98, 384, 16, 35, 2.39, 0
23, 82, 2520, 5943, 99, 384, 16, 35, 2.36, 0
23, 83, 2550, 6032, 98, 384, 16, 35, 2.59, 0
23, 84, 2580, 6114, 96, 384, 16, 35, 2.65, 0
24, 85, 2610, 6189, 99, 384, 16, 35, 2.73, 0
24, 86, 2640, 6265, 98, 384, 16, 35, 2.71, 0
24, 87, 2670, 6331, 100, 384, 16, 35, 2.52, 0
24, 88, 2700, 6404, 99, 384, 16, 35, 2.38, 0
25, 89, 2730, 6475, 99, 384, 16, 35, 2.38, 0
25, 90, 2760, 6549, 98, 384, 16, 35, 2.39, 0
25, 91, 2790, 6616, 97, 384, 16, 35, 2.35, 0
25, 92, 2820, 6689, 99, 384, 16, 35, 2.35, 0
26, 93, 2850, 6760, 99, 384, 16, 35, 2.4, 0
26, 94, 2880, 6833, 99, 384, 16, 35, 2.42, 0
26, 95, 2910, 6898, 99, 384, 16, 35, 2.38, 0
26, 96, 2940, 6960, 99, 384, 16, 35, 2.22, 0
26, 97, 2970, 7024, 98, 384, 16, 35, 2.14, 0
27, 98, 3000, 7099, 97, 384, 16, 35, 2.18, 0
27, 99, 3030, 7183, 96, 384, 16, 35, 2.42, 0
27, 100, 3060, 7247, 95, 384, 16, 35, 2.42, 0
27, 101, 3090, 7314, 95, 384, 16, 35, 2.45, 0
28, 102, 3120, 7384, 94, 384, 16, 35, 2.31, 0
28, 103, 3150, 7464, 93, 384, 16, 35, 2.33, 0
28, 104, 3180, 7542, 99, 384, 16, 35, 2.48, 0
28, 105, 3210, 7621, 99, 384, 16, 35, 2.67, 0
29, 106, 3240, 7703, 98, 384, 16, 35, 2.73, 0
29, 107, 3270, 7782, 99, 384, 16, 35, 2.69, 0
29, 108, 3300, 7861, 98, 384, 16, 35, 2.68, 0
29, 109, 3330, 7938, 97, 384, 16, 35, 2.7, 0
30, 110, 3360, 8018, 96, 384, 16, 35, 2.69, 0
30, 111, 3390, 8087, 95, 384, 16, 35, 2.52, 0
30, 112, 3420, 8150, 99, 384, 16, 35, 2.39, 0
30, 113, 3450, 8238, 98, 384, 16, 35, 2.53, 0
31, 114, 3480, 8306, 97, 384, 16, 35, 2.44, 0
31, 115, 3510, 8378, 97, 384, 16, 35, 2.49, 0
31, 116, 3540, 8441, 96, 384, 16, 35, 2.38, 0
31, 117, 3570, 8510, 95, 384, 16, 35, 2.29, 0
31, 118, 3600, 8583, 94, 384, 16, 35, 2.32, 0
32, 119, 3630, 8645, 99, 384, 16, 35, 2.22, 0
32, 120, 3660, 8729, 98, 384, 16, 35, 2.45, 0
32, 121, 3690, 8791, 97, 384, 16, 35, 2.35, 0
32, 122, 3720, 8865, 99, 384, 16, 35, 2.39, 0
33, 123, 3750, 8934, 99, 384, 16, 35, 2.37, 0
33, 124, 3780, 8992, 100, 384, 16, 35, 2.23, 0
33, 125, 3810, 9058, 99, 384, 16, 35, 2.19, 0
33, 126, 3840, 9131, 99, 384, 16, 35, 2.24, 0
33, 127, 3870, 9201, 99, 384, 16, 35, 2.23, 0
34, 128, 3900, 9271, 98, 384, 16, 35, 2.38, 0
34, 129, 3930, 9341, 97, 384, 16, 35, 2.34, 0
34, 130, 3960, 9412, 96, 384, 16, 35, 2.36, 0
34, 131, 3990, 9476, 96, 384, 16, 35, 2.32, 0
35, 132, 4020, 9552, 95, 384, 16, 35, 2.38, 0
35, 133, 4050, 9630, 94, 384, 16, 35, 2.41, 0
35, 134, 4080, 9702, 93, 384, 16, 35, 2.43, 0
35, 135, 4110, 9762, 93, 384, 16, 35, 2.4, 0
35, 136, 4140, 9820, 92, 384, 16, 35, 2.27, 0
36, 137, 4170, 9886, 92, 384, 16, 35, 2.2, 0
36, 138, 4200, 9952, 91, 384, 16, 35, 2.09, 0
36, 139, 4230, 10015, 91, 384, 16, 35, 2.14, 0
36, 140, 4260, 10077, 99, 384, 16, 35, 2.15, 0
36, 141, 4290, 10151, 98, 384, 16, 35, 2.23, 0
37, 142, 4320, 10233, 97, 384, 16, 35, 2.34, 0
37, 143, 4350, 10299, 97, 384, 16, 35, 2.52, 0
37, 144, 4380, 10374, 96, 384, 16, 35, 2.57, 0
37, 145, 4410, 10444, 95, 384, 16, 35, 2.39, 0
37, 146, 4440, 10522, 95, 384, 16, 35, 2.5, 0
38, 147, 4470, 10590, 94, 384, 16, 35, 2.42, 0
38, 148, 4500, 10664, 93, 384, 16, 35, 2.43, 0
38, 149, 4530, 10725, 99, 384, 16, 35, 2.32, 0
38, 150, 4560, 10801, 98, 384, 16, 35, 2.29, 0
39, 151, 4590, 10872, 99, 384, 16, 35, 2.36, 0
39, 152, 4620, 10952, 98, 384, 16, 35, 2.47, 0
39, 153, 4650, 11011, 98, 384, 16, 35, 2.39, 0
39, 154, 4680, 11074, 97, 384, 16, 35, 2.25, 0
39, 155, 4710, 11141, 97, 384, 16, 35, 2.24, 0
40, 156, 4740, 11220, 96, 384, 16, 35, 2.28, 0
40, 157, 4770, 11280, 95, 384, 16, 35, 2.25, 0
40, 158, 4800, 11344, 95, 384, 16, 35, 2.28, 0
40, 159, 4830, 11413, 94, 384, 16, 35, 2.22, 0
40, 160, 4860, 11491, 94, 384, 16, 35, 2.32, 0
40, 161, 4890, 11569, 93, 384, 16, 35, 2.44, 0
41, 162, 4920, 11638, 92, 384, 16, 35, 2.52, 0
41, 163, 4950, 11696, 92, 384, 16, 35, 2.39, 0
41, 164, 4980, 11765, 99, 384, 16, 35, 2.19, 0
41, 165, 5010, 11835, 99, 384, 16, 35, 2.2, 0
42, 166, 5040, 11906, 98, 384, 16, 35, 2.33, 0
42, 167, 5070, 11975, 99, 384, 16, 35, 2.42, 0
42, 168, 5100, 12053, 98, 384, 16, 35, 2.46, 0
42, 169, 5130, 12118, 98, 384, 16, 35, 2.37, 0
43, 170, 5160, 12189, 97, 384, 16, 35, 2.37, 0
43, 171, 5190, 12262, 99, 384, 16, 35, 2.37, 0
43, 172, 5220, 12334, 98, 384, 16, 35, 2.38, 0
43, 173, 5250, 12414, 98, 384, 16, 35, 2.55, 0
43, 174, 5280, 12480, 97, 384, 16, 35, 2.4, 0
44, 175, 5310, 12563, 97, 384, 16, 35, 2.55, 0
44, 176, 5340, 12632, 96, 384, 16, 35, 2.51, 0
44, 177, 5370, 12704, 96, 384, 16, 35, 2.46, 0
44, 178, 5400, 12770, 95, 384, 16, 35, 2.36, 0
45, 179, 5430, 12845, 94, 384, 16, 35, 2.38, 0
45, 180, 5460, 12914, 99, 384, 16, 35, 2.38, 0
45, 181, 5490, 12984, 99, 384, 16, 35, 2.38, 0
45, 182, 5520, 13049, 99, 384, 16, 35, 2.35, 0
45, 183, 5550, 13116, 99, 384, 16, 35, 2.28, 0
46, 184, 5580, 13195, 98, 384, 16, 35, 2.37, 0
46, 185, 5610, 13281, 97, 384, 16, 35, 2.51, 0
46, 186, 5640, 13361, 97, 384, 16, 35, 2.64, 0
46, 187, 5670, 13429, 96, 384, 16, 35, 2.64, 0
47, 188, 5700, 13501, 96, 384, 16, 35, 2.56, 0
47, 189, 5730, 13568, 99, 384, 16, 35, 2.37, 0
47, 190, 5760, 13627, 99, 384, 16, 35, 2.18, 0
47, 191, 5790, 13703, 99, 384, 16, 35, 2.26, 0
48, 192, 5820, 13762, 98, 384, 16, 35, 2.19, 0
48, 193, 5850, 13836, 98, 384, 16, 35, 2.31, 0
48, 194, 5880, 13909, 97, 384, 16, 35, 2.37, 0
48, 195, 5910, 13984, 97, 384, 16, 35, 2.45, 0
48, 196, 5940, 14071, 96, 384, 16, 35, 2.67, 0
49, 197, 5970, 14148, 96, 384, 16, 35, 2.7, 0
49, 198, 6000, 14218, 95, 384, 16, 35, 2.61, 0
49, 199, 6030, 14297, 95, 384, 16, 35, 2.62, 0
49, 200, 6060, 14360, 94, 384, 16, 35, 2.41, 0
50, 201, 6090, 14430, 94, 384, 16, 35, 2.39, 0
50, 202, 6120, 14500, 99, 384, 16, 35, 2.35, 0
50, 203, 6150, 14575, 99, 384, 16, 35, 2.42, 0
50, 204, 6180, 14641, 98, 384, 16, 35, 2.3, 0
50, 205, 6210, 14706, 98, 384, 16, 35, 2.3, 0
51, 206, 6240, 14782, 99, 384, 16, 35, 2.34, 0
51, 207, 6270, 14857, 99, 384, 16, 35, 2.35, 0
51, 208, 6300, 14917, 99, 384, 16, 35, 2.32, 0
51, 209, 6330, 14986, 99, 384, 16, 35, 2.34, 0
52, 210, 6360, 15057, 99, 384, 16, 35, 2.29, 0
52, 211, 6390, 15130, 98, 384, 16, 35, 2.33, 0
52, 212, 6420, 15205, 98, 384, 16, 35, 2.45, 0
52, 213, 6450, 15265, 98, 384, 16, 35, 2.29, 0
52, 214, 6480, 15324, 97, 384, 16, 35, 2.2, 0
53, 215, 6510, 15402, 97, 384, 16, 35, 2.21, 0
53, 216, 6540, 15480, 96, 384, 16, 35, 2.35, 0
53, 217, 6570, 15559, 99, 384, 16, 35, 2.56, 0
53, 218, 6600, 15619, 99, 384, 16, 35, 2.48, 0
53, 219, 6630, 15688, 99, 384, 16, 35, 2.38, 0
54, 220, 6660, 15760, 99, 384, 16, 35, 2.32, 0
54, 221, 6690, 15820, 98, 384, 16, 35, 2.22, 0
54, 222, 6720, 15882, 98, 384, 16, 35, 2.2, 0
54, 223, 6750, 15953, 99, 384, 16, 35, 2.15, 0
54, 224, 6780, 16024, 99, 384, 16, 35, 2.26, 0
55, 225, 6810, 16082, 99, 384, 16, 35, 2.19, 0
55, 226, 6840, 16135, 98, 384, 16, 35, 2.01, 0
55, 227, 6870, 16200, 98, 384, 16, 35, 1.99, 0
55, 228, 6900, 16277, 97, 384, 16, 35, 2.11, 0
55, 229, 6930, 16353, 97, 384, 16, 35, 2.34, 0
56, 230, 6960, 16420, 97, 384, 16, 35, 2.42, 0
56, 231, 6990, 16485, 96, 384, 16, 35, 2.37, 0
56, 232, 7020, 16549, 99, 384, 16, 35, 2.29, 0
56, 233, 7050, 16615, 99, 384, 16, 35, 2.18, 0
56, 234, 7080, 16690, 98, 384, 16, 35, 2.26, 0
57, 235, 7110, 16759, 98, 384, 16, 35, 2.33, 0
57, 236, 7140, 16827, 98, 384, 16, 35, 2.34, 0
57, 237, 7170, 16904, 97, 384, 16, 35, 2.4, 0
57, 238, 7200, 16968, 97, 384, 16, 35, 2.33, 0
58, 239, 7230, 17034, 96, 384, 16, 35, 2.32, 0
58, 240, 7260, 17098, 96, 384, 16, 35, 2.22, 0
58, 241, 7290, 17170, 96, 384, 16, 35, 2.22, 0
58, 242, 7320, 17236, 95, 384, 16, 35, 2.22, 0
58, 243, 7350, 17308, 95, 384, 16, 35, 2.32, 0
59, 244, 7380, 17378, 95, 384, 16, 35, 2.32, 0
59, 245, 7410, 17448, 94, 384, 16, 35, 2.37, 0
59, 246, 7440, 17538, 94, 384, 16, 35, 2.52, 0
59, 247, 7470, 17616, 93, 384, 16, 35, 2.67, 0
60, 248, 7500, 17688, 93, 384, 16, 35, 2.64, 0
60, 249, 7530, 17762, 92, 384, 16, 35, 2.66, 0
60, 250, 7560, 17822, 92, 384, 16, 35, 2.39, 0
60, 251, 7590, 17884, 92, 384, 16, 35, 2.21, 0
60, 252, 7620, 17956, 91, 384, 16, 35, 2.22, 0
61, 253, 7650, 18019, 91, 384, 16, 35, 2.16, 0
61, 254, 7680, 18086, 91, 384, 16, 35, 2.23, 0
61, 255, 7710, 18154, 90, 384, 16, 35, 2.23, 0
61, 256, 7740, 18212, 90, 384, 16, 35, 2.09, 0
61, 257, 7770, 18280, 90, 384, 16, 35, 2.21, 0
62, 258, 7800, 18354, 89, 384, 16, 35, 2.23, 0
62, 259, 7830, 18412, 89, 384, 16, 35, 2.19, 0
62, 260, 7860, 18478, 89, 384, 16, 35, 2.21, 0
62, 261, 7890, 18550, 89, 384, 16, 35, 2.22, 0
63, 262, 7920, 18626, 88, 384, 16, 35, 2.37, 0
63, 263, 7950, 18697, 88, 384, 16, 35, 2.41, 0
63, 264, 7980, 18775, 87, 384, 16, 35, 2.54, 0
63, 265, 8010, 18840, 87, 384, 16, 35, 2.44, 0
63, 266, 8040, 18901, 87, 384, 16, 35, 2.27, 0
64, 267, 8070, 18977, 87, 384, 16, 35, 2.34, 0
64, 268, 8100, 19049, 86, 384, 16, 35, 2.31, 0
64, 269, 8130, 19126, 86, 384, 16, 35, 2.43, 0
64, 270, 8160, 19273, 99, 384, 16, 35, 3.27, 0
65, 271, 8190, 19373, 99, 384, 16, 35, 3.53, 0
65, 272, 8220, 19449, 98, 384, 16, 35, 3.53, 0
65, 273, 8250, 19520, 98, 384, 16, 35, 2.87, 0
65, 274, 8280, 19589, 98, 384, 16, 35, 2.51, 0
66, 275, 8310, 19650, 97, 384, 16, 35, 2.31, 0
66, 276, 8340, 19711, 97, 384, 16, 35, 2.17, 0
66, 277, 8370, 19780, 97, 384, 16, 35, 2.2, 0
66, 278, 8400, 19839, 96, 384, 16, 35, 2.09, 0
66, 279, 8430, 19916, 96, 384, 16, 35, 2.27, 0
67, 280, 8460, 20000, 96, 384, 16, 35, 2.44, 0
67, 281, 8490, 20066, 99, 384, 16, 35, 2.48, 0
67, 282, 8520, 20139, 99, 384, 16, 35, 2.52, 0
67, 283, 8550, 20207, 99, 384, 16, 35, 2.41, 0
68, 284, 8580, 20278, 98, 384, 16, 35, 2.37, 0
68, 285, 8610, 20353, 98, 384, 16, 35, 2.41, 0
68, 286, 8640, 20426, 98, 384, 16, 35, 2.42, 0
68, 287, 8670, 20498, 97, 384, 16, 35, 2.44, 0
68, 288, 8700, 20557, 97, 384, 16, 35, 2.36, 0
69, 289, 8730, 20620, 97, 384, 16, 35, 2.24, 0
69, 290, 8760, 20688, 96, 384, 16, 35, 2.13, 0
69, 291, 8790, 20752, 96, 384, 16, 35, 2.15, 0
69, 292, 8820, 20820, 96, 384, 16, 35, 2.23, 0
69, 293, 8850, 20886, 95, 384, 16, 35, 2.23, 0
70, 294, 8880, 20954, 99, 384, 16, 35, 2.24, 0
70, 295, 8910, 21069, 99, 384, 16, 35, 2.74, 0
70, 296, 8940, 21147, 99, 384, 16, 35, 2.8, 0
70, 297, 8970, 21218, 98, 384, 16, 35, 2.83, 0
71, 298, 9000, 21298, 98, 384, 16, 35, 2.52, 0
71, 299, 9030, 21377, 97, 384, 16, 35, 2.52, 0
71, 300, 9060, 21446, 99, 384, 16, 35, 2.5, 0
72, 301, 9090, 21523, 99, 384, 16, 35, 2.58, 0
72, 302, 9120, 21605, 99, 384, 16, 35, 2.55, 0
72, 303, 9150, 21672, 98, 384, 16, 35, 2.54, 0
72, 304, 9180, 21743, 98, 384, 16, 35, 2.49, 0
72, 305, 9210, 21815, 98, 384, 16, 35, 2.43, 0
73, 306, 9240, 21891, 97, 384, 16, 35, 2.39, 0
73, 307, 9270, 21973, 97, 384, 16, 35, 2.58, 0
73, 308, 9300, 22044, 97, 384, 16, 35, 2.56, 0
73, 309, 9330, 22110, 96, 384, 16, 35, 2.42, 0
74, 310, 9360, 22185, 96, 384, 16, 35, 2.35, 0
74, 311, 9390, 22258, 96, 384, 16, 35, 2.4, 0
74, 312, 9420, 22322, 95, 384, 16, 35, 2.33, 0
74, 313, 9450, 22394, 95, 384, 16, 35, 2.42, 0
74, 314, 9480, 22478, 95, 384, 16, 35, 2.46, 0
75, 315, 9510, 22548, 94, 384, 16, 35, 2.5, 0
75, 316, 9540, 22612, 94, 384, 16, 35, 2.39, 0
75, 317, 9570, 22678, 99, 384, 16, 35, 2.37, 0
75, 318, 9600, 22754, 99, 384, 16, 35, 2.26, 0
75, 319, 9630, 22811, 99, 384, 16, 35, 2.23, 0
76, 320, 9660, 22876, 98, 384, 16, 35, 2.24, 0
76, 321, 9690, 22947, 98, 384, 16, 35, 2.25, 0
76, 322, 9720, 23037, 98, 384, 16, 35, 2.42, 0
76, 323, 9750, 23105, 97, 384, 16, 35, 2.5, 0
77, 324, 9780, 23174, 97, 384, 16, 35, 2.47, 0
77, 325, 9810, 23248, 97, 384, 16, 35, 2.47, 0
77, 326, 9840, 23326, 97, 384, 16, 35, 2.47, 0
77, 327, 9870, 23392, 96, 384, 16, 35, 2.4, 0
78, 328, 9900, 23465, 96, 384, 16, 35, 2.41, 0
78, 329, 9930, 23535, 99, 384, 16, 35, 2.38, 0
78, 330, 9960, 23607, 99, 384, 16, 35, 2.33, 0
78, 331, 9990, 23666, 99, 384, 16, 35, 2.29, 0
78, 332, 10020, 23738, 99, 384, 16, 35, 2.26, 0
79, 333, 10050, 23810, 98, 384, 16, 35, 2.3, 0
79, 334, 10080, 23882, 98, 384, 16, 35, 2.39, 0
79, 335, 10110, 23951, 98, 384, 16, 35, 2.42, 0
79, 336, 10140, 24016, 97, 384, 16, 35, 2.38, 0
80, 337, 10170, 24092, 97, 384, 16, 35, 2.4, 0
80, 338, 10200, 24174, 97, 384, 16, 35, 2.42, 0
80, 339, 10230, 24251, 97, 384, 16, 35, 2.64, 0
80, 340, 10260, 24322, 96, 384, 16, 35, 2.6, 0
81, 341, 10290, 24406, 96, 384, 16, 35, 2.62, 0
81, 342, 10320, 24476, 96, 384, 16, 35, 2.52, 0
81, 343, 10350, 24553, 99, 384, 16, 35, 2.54, 0
81, 344, 10380, 24615, 99, 384, 16, 35, 2.45, 0
81, 345, 10410, 24683, 99, 384, 16, 35, 2.25, 0
82, 346, 10440, 24753, 98, 384, 16, 35, 2.32, 0
82, 347, 10470, 24817, 98, 384, 16, 35, 2.2, 0
82, 348, 10500, 24888, 98, 384, 16, 35, 2.28, 0
82, 349, 10530, 24948, 98, 384, 16, 35, 2.26, 0
82, 350, 10560, 25017, 97, 384, 16, 35, 2.19, 0
83, 351, 10590, 25096, 97, 384, 16, 35, 2.37, 0
83, 352, 10620, 25172, 97, 384, 16, 35, 2.43, 0
83, 353, 10650, 25253, 97, 384, 16, 35, 2.62, 0
83, 354, 10680, 25315, 96, 384, 16, 35, 2.5, 0
84, 355, 10710, 25377, 96, 384, 16, 35, 2.33, 0
84, 356, 10740, 25430, 96, 384, 16, 35, 2.15, 0
84, 357, 10770, 25509, 96, 384, 16, 35, 2.15, 0
84, 358, 10800, 25574, 95, 384, 16, 35, 2.16, 0
84, 359, 10830, 25647, 95, 384, 16, 35, 2.33, 0
85, 360, 10860, 25718, 95, 384, 16, 35, 2.45, 0
85, 361, 10890, 25789, 95, 384, 16, 35, 2.43, 0
85, 362, 10920, 25851, 99, 384, 16, 35, 2.3, 0
85, 363, 10950, 25911, 99, 384, 16, 35, 2.25, 0
86, 364, 10980, 26016, 99, 384, 16, 35, 2.56, 0
86, 365, 11010, 26088, 98, 384, 16, 35, 2.52, 0
86, 366, 11040, 26146, 98, 384, 16, 35, 2.53, 0
86, 367, 11070, 26215, 99, 384, 16, 35, 2.47, 0
86, 368, 11100, 26293, 99, 384, 16, 35, 2.28, 0
87, 369, 11130, 26357, 99, 384, 16, 35, 2.29, 0
87, 370, 11160, 26428, 98, 384, 16, 35, 2.35, 0
87, 371, 11190, 26504, 98, 384, 16, 35, 2.46, 0
87, 372, 11220, 26580, 99, 384, 16, 35, 2.5, 0
88, 373, 11250, 26661, 99, 384, 16, 35, 2.55, 0
88, 374, 11280, 26731, 99, 384, 16, 35, 2.6, 0
88, 375, 11310, 26795, 99, 384, 16, 35, 2.46, 0
88, 376, 11340, 26861, 99, 384, 16, 35, 2.26, 0
88, 377, 11370, 26941, 99, 384, 16, 35, 2.37, 0
89, 378, 11400, 27009, 99, 384, 16, 35, 2.35, 0
89, 379, 11430, 27080, 99, 384, 16, 35, 2.44, 0
89, 380, 11460, 27157, 98, 384, 16, 35, 2.46, 0
89, 381, 11490, 27230, 98, 384, 16, 35, 2.42, 0
90, 382, 11520, 27296, 98, 384, 16, 35, 2.38, 0
90, 383, 11550, 27367, 98, 384, 16, 35, 2.37, 0
90, 384, 11580, 27444, 97, 384, 16, 35, 2.41, 0
90, 385, 11610, 27513, 97, 384, 16, 35, 2.41, 0
91, 386, 11640, 27589, 97, 384, 16, 35, 2.48, 0
91, 387, 11670, 27661, 97, 384, 16, 35, 2.47, 0
91, 388, 11700, 27746, 96, 384, 16, 35, 2.59, 0
91, 389, 11730, 27808, 96, 384, 16, 35, 2.53, 0
91, 390, 11760, 27878, 96, 384, 16, 35, 2.46, 0
92, 391, 11790, 27952, 95, 384, 16, 35, 2.42, 0
92, 392, 11820, 28034, 95, 384, 16, 35, 2.46, 0
92, 393, 11850, 28108, 95, 384, 16, 35, 2.54, 0
92, 394, 11880, 28186, 95, 384, 16, 35, 2.59, 0
93, 395, 11910, 28266, 99, 384, 16, 35, 2.69, 0
93, 396, 11940, 28343, 99, 384, 16, 35, 2.68, 0
93, 397, 11970, 28418, 99, 384, 16, 35, 2.64, 0
93, 398, 12000, 28493, 99, 384, 16, 35, 2.62, 0
93, 399, 12030, 28568, 98, 384, 16, 35, 2.55, 0
94, 400, 12060, 28633, 98, 384, 16, 35, 2.43, 0
94, 401, 12090, 28699, 99, 384, 16, 35, 2.33, 0
94, 402, 12120, 28768, 99, 384, 16, 35, 2.23, 0
94, 403, 12150, 28839, 99, 384, 16, 35, 2.27, 0
95, 404, 12180, 28907, 99, 384, 16, 35, 2.32, 0
95, 405, 12210, 28989, 98, 384, 16, 35, 2.46, 0
95, 406, 12240, 29070, 98, 384, 16, 35, 2.59, 0
95, 407, 12270, 29134, 98, 384, 16, 35, 2.55, 0
96, 408, 12300, 29211, 98, 384, 16, 35, 2.55, 0
96, 409, 12330, 29291, 97, 384, 16, 35, 2.56, 0
96, 410, 12360, 29350, 97, 384, 16, 35, 2.34, 0
96, 411, 12390, 29418, 97, 384, 16, 35, 2.33, 0
96, 412, 12420, 29499, 97, 384, 16, 35, 2.44, 0
97, 413, 12450, 29572, 96, 384, 16, 35, 2.4, 0
97, 414, 12480, 29650, 96, 384, 16, 35, 2.57, 0
97, 415, 12510, 29713, 99, 384, 16, 35, 2.48, 0
97, 416, 12540, 29786, 99, 384, 16, 35, 2.37, 0
97, 417, 12570, 29849, 99, 384, 16, 35, 2.24, 0
98, 418, 12600, 29922, 99, 384, 16, 35, 2.32, 0
98, 419, 12630, 30002, 98, 384, 16, 35, 2.44, 0
98, 420, 12660, 30067, 98, 384, 16, 35, 2.4, 0
99, 421, 12690, 30143, 98, 384, 16, 35, 2.42, 0
99, 422, 12720, 30214, 98, 384, 16, 35, 2.42, 0
