time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
36, 137, 4170, 9867, 100, 387, 17, 35, 2.18, 0
36, 138, 4200, 9931, 99, 387, 17, 35, 2.16, 0
36, 139, 4230, 10007, 99, 387, 17, 35, 2.22, 0
36, 140, 4260, 10060, 98, 387, 17, 35, 2.15, 0
36, 141, 4290, 10126, 99, 387, 17, 35, 2.21, 0
37, 142, 4320, 10186, 99, 387, 17, 35, 2.08, 0
37, 143, 4350, 10250, 98, 387, 17, 35, 2.1, 0
37, 144, 4380, 10310, 98, 387, 17, 35, 2.1, 0
37, 145, 4410, 10369, 97, 387, 17, 35, 2.07, 0
38, 146, 4440, 10436, 97, 387, 17, 35, 2.09, 0
38, 147, 4470, 10502, 99, 387, 17, 35, 2.16, 0
38, 148, 4500, 10562, 99, 387, 17, 35, 2.14, 0
38, 149, 4530, 10620, 99, 387, 17, 35, 2.07, 0
38, 150, 4560, 10687, 99, 387, 17, 35, 2.06, 0
39, 151, 4590, 10754, 98, 387, 17, 35, 2.19, 0
39, 152, 4620, 10814, 98, 387, 17, 35, 2.13, 0
39, 153, 4650, 10879, 97, 387, 17, 35, 2.18, 0
39, 154, 4680, 10945, 96, 387, 17, 35, 2.18, 0
39, 155, 4710, 11010, 96, 387, 17, 35, 2.18, 0
40, 156, 4740, 11065, 95, 387, 17, 35, 2.07, 0
40, 157, 4770, 11140, 99, 387, 17, 35, 2.22, 0
40, 158, 4800, 11196, 98, 387, 17, 35, 2.1, 0
40, 159, 4830, 11265, 98, 387, 17, 35, 2.2, 0
40, 160, 4860, 11332, 97, 387, 17, 35, 2.21, 0
41, 161, 4890, 11392, 97, 387, 17, 35, 2.18, 0
41, 162, 4920, 11462, 96, 387, 17, 35, 2.19, 0
41, 163, 4950, 11523, 96, 387, 17, 35, 2.15, 0
41, 164, 4980, 11594, 95, 387, 17, 35, 2.19, 0
42, 165, 5010, 11662, 94, 387, 17, 35, 2.18, 0
42, 166, 5040, 11733, 94, 387, 17, 35, 2.32, 0
42, 167, 5070, 11803, 93, 387, 17, 35, 2.42, 0
42, 168, 5100, 11870, 93, 387, 17, 35, 2.36, 0
42, 169, 5130, 11925, 92, 387, 17, 35, 2.15, 0
43, 170, 5160, 11989, 92, 387, 17, 35, 2.09, 0
43, 171, 5190, 12057, 91, 387, 17, 35, 2.11, 0
43, 172, 5220, 12126, 99, 387, 17, 35, 2.21, 0
43, 173, 5250, 12192, 99, 387, 17, 35, 2.26, 0
44, 174, 5280, 12261, 98, 387, 17, 35, 2.27, 0
44, 175, 5310, 12331, 98, 387, 17, 35, 2.34, 0
44, 176, 5340, 12396, 97, 387, 17, 35, 2.26, 0
44, 177, 5370, 12460, 96, 387, 17, 35, 2.2, 0
44, 178, 5400, 12529, 99, 387, 17, 35, 2.26, 0
45, 179, 5430, 12608, 98, 387, 17, 35, 2.37, 0
45, 180, 5460, 12669, 98, 387, 17, 35, 2.33, 0
45, 181, 5490, 12740, 99, 387, 17, 35, 2.37, 0
45, 182, 5520, 12807, 99, 387, 17, 35, 2.33, 0
46, 183, 5550, 12877, 98, 387, 17, 35, 2.3, 0
46, 184, 5580, 12942, 97, 387, 17, 35, 2.3, 0
46, 185, 5610, 13005, 100, 387, 17, 35, 2.24, 0
46, 186, 5640, 13076, 99, 387, 17, 35, 2.26, 0
47, 187, 5670, 13147, 99, 387, 17, 35, 2.27, 0
47, 188, 5700, 13211, 99, 387, 17, 35, 2.26, 0
47, 189, 5730, 13274, 98, 387, 17, 35, 2.23, 0
47, 190, 5760, 13340, 99, 387, 17, 35, 2.25, 0
47, 191, 5790, 13416, 99, 387, 17, 35, 2.31, 0
48, 192, 5820, 13480, 98, 387, 17, 35, 2.29, 0
48, 193, 5850, 13542, 98, 387, 17, 35, 2.27, 0
48, 194, 5880, 13612, 97, 387, 17, 35, 2.26, 0
48, 195, 5910, 13670, 97, 387, 17, 35, 2.11, 0
48, 196, 5940, 13740, 97, 387, 17, 35, 2.15, 0
49, 197, 5970, 13812, 96, 387, 17, 35, 2.25, 0
49, 198, 6000, 13885, 96, 387, 17, 35, 2.34, 0
49, 199, 6030, 13949, 95, 387, 17, 35, 2.4, 0
49, 200, 6060, 14014, 95, 387, 17, 35, 2.29, 0
50, 201, 6090, 14075, 94, 387, 17, 35, 2.12, 0
50, 202, 6120, 14141, 94, 387, 17, 35, 2.14, 0
50, 203, 6150, 14199, 99, 387, 17, 35, 2.03, 0
50, 204, 6180, 14274, 99, 387, 17, 35, 2.2, 0
50, 205, 6210, 14345, 98, 387, 17, 35, 2.26, 0
51, 206, 6240, 14419, 98, 387, 17, 35, 2.41, 0
51, 207, 6270, 14481, 97, 387, 17, 35, 2.38, 0
51, 208, 6300, 14555, 97, 387, 17, 35, 2.31, 0
51, 209, 6330, 14614, 97, 387, 17, 35, 2.22, 0
51, 210, 6360, 14666, 96, 387, 17, 35, 2.05, 0
52, 211, 6390, 14742, 96, 387, 17, 35, 2.14, 0
52, 212, 6420, 14809, 99, 387, 17, 35, 2.14, 0
52, 213, 6450, 14881, 99, 387, 17, 35, 2.32, 0
52, 214, 6480, 14937, 99, 387, 17, 35, 2.22, 0
53, 215, 6510, 15004, 98, 387, 17, 35, 2.23, 0
53, 216, 6540, 15068, 98, 387, 17, 35, 2.22, 0
53, 217, 6570, 15130, 97, 387, 17, 35, 2.12, 0
53, 218, 6600, 15195, 97, 387, 17, 35, 2.15, 0
53, 219, 6630, 15264, 96, 387, 17, 35, 2.24, 0
54, 220, 6660, 15326, 96, 387, 17, 35, 2.18, 0
54, 221, 6690, 15395, 96, 387, 17, 35, 2.27, 0
54, 222, 6720, 15467, 95, 387, 17, 35, 2.23, 0
54, 223, 6750, 15536, 95, 387, 17, 35, 2.31, 0
54, 224, 6780, 15602, 94, 387, 17, 35, 2.33, 0
55, 225, 6810, 15667, 94, 387, 17, 35, 2.24, 0
55, 226, 6840, 15728, 94, 387, 17, 35, 2.18, 0
55, 227, 6870, 15791, 93, 387, 17, 35, 2.13, 0
55, 228, 6900, 15882, 93, 387, 17, 35, 2.41, 0
56, 229, 6930, 15952, 99, 387, 17, 35, 2.43, 0
56, 230, 6960, 16040, 99, 387, 17, 35, 2.73, 0
56, 231, 6990, 16116, 98, 387, 17, 35, 2.71, 0
56, 232, 7020, 16182, 98, 387, 17, 35, 2.56, 0
57, 233, 7050, 16247, 99, 387, 17, 35, 2.41, 0
57, 234, 7080, 16318, 99, 387, 17, 35, 2.3, 0
57, 235, 7110, 16384, 98, 387, 17, 35, 2.24, 0
57, 236, 7140, 16447, 99, 387, 17, 35, 2.19, 0
57, 237, 7170, 16509, 99, 387, 17, 35, 2.18, 0
58, 238, 7200, 16602, 98, 387, 17, 35, 2.41, 0
58, 239, 7230, 16667, 98, 387, 17, 35, 2.4, 0
58, 240, 7260, 16741, 98, 387, 17, 35, 2.58, 0
58, 241, 7290, 16798, 97, 387, 17, 35, 2.24, 0
59, 242, 7320, 16870, 97, 387, 17, 35, 2.24, 0
59, 243, 7350, 16935, 96, 387, 17, 35, 2.22, 0
59, 244, 7380, 17005, 96, 387, 17, 35, 2.29, 0
59, 245, 7410, 17071, 96, 387, 17, 35, 2.26, 0
60, 246, 7440, 17133, 95, 387, 17, 35, 2.21, 0
60, 247, 7470, 17188, 95, 387, 17, 35, 2.07, 0
60, 248, 7500, 17256, 95, 387, 17, 35, 2.07, 0
60, 249, 7530, 17332, 94, 387, 17, 35, 2.18, 0
60, 250, 7560, 17402, 94, 387, 17, 35, 2.34, 0
61, 251, 7590, 17471, 93, 387, 17, 35, 2.41, 0
61, 252, 7620, 17543, 99, 387, 17, 35, 2.36, 0
61, 253, 7650, 17611, 99, 387, 17, 35, 2.34, 0
61, 254, 7680, 17700, 98, 387, 17, 35, 2.59, 0
62, 255, 7710, 17760, 98, 387, 17, 35, 2.42, 0
62, 256, 7740, 17838, 98, 387, 17, 35, 2.54, 0
62, 257, 7770, 17911, 97, 387, 17, 35, 2.5, 0
62, 258, 7800, 17977, 97, 387, 17, 35, 2.38, 0
62, 259, 7830, 18041, 97, 387, 17, 35, 2.37, 0
63, 260, 7860, 18097, 96, 387, 17, 35, 2.11, 0
63, 261, 7890, 18166, 96, 387, 17, 35, 2.13, 0
63, 262, 7920, 18236, 95, 387, 17, 35, 2.17, 0
63, 263, 7950, 18301, 95, 387, 17, 35, 2.27, 0
64, 264, 7980, 18358, 95, 387, 17, 35, 2.12, 0
64, 265, 8010, 18416, 95, 387, 17, 35, 2.12, 0
64, 266, 8040, 18483, 94, 387, 17, 35, 2.02, 0
64, 267, 8070, 18559, 99, 387, 17, 35, 2.2, 0
64, 268, 8100, 18623, 99, 387, 17, 35, 2.25, 0
65, 269, 8130, 18698, 99, 387, 17, 35, 2.44, 0
65, 270, 8160, 18770, 98, 387, 17, 35, 2.44, 0
65, 271, 8190, 18852, 98, 387, 17, 35, 2.5, 0
65, 272, 8220, 18916, 97, 387, 17, 35, 2.46, 0
66, 273, 8250, 18983, 97, 387, 17, 35, 2.44, 0
66, 274, 8280, 19046, 97, 387, 17, 35, 2.27, 0
66, 275, 8310, 19106, 96, 387, 17, 35, 2.11, 0
66, 276, 8340, 19165, 96, 387, 17, 35, 2.11, 0
66, 277, 8370, 19230, 96, 387, 17, 35, 2.09, 0
67, 278, 8400, 19296, 96, 387, 17, 35, 2.09, 0
67, 279, 8430, 19364, 99, 387, 17, 35, 2.2, 0
67, 280, 8460, 19429, 99, 387, 17, 35, 2.27, 0
67, 281, 8490, 19499, 99, 387, 17, 35, 2.31, 0
68, 282, 8520, 19569, 98, 387, 17, 35, 2.31, 0
68, 283, 8550, 19636, 98, 387, 17, 35, 2.26, 0
68, 284, 8580, 19697, 98, 387, 17, 35, 2.21, 0
68, 285, 8610, 19768, 97, 387, 17, 35, 2.23, 0
68, 286, 8640, 19839, 97, 387, 17, 35, 2.32, 0
69, 287, 8670, 19906, 97, 387, 17, 35, 2.31, 0
69, 288, 8700, 19970, 96, 387, 17, 35, 2.3, 0
69, 289, 8730, 20030, 96, 387, 17, 35, 2.2, 0
69, 290, 8760, 20090, 96, 387, 17, 35, 2.08, 0
70, 291, 8790, 20156, 95, 387, 17, 35, 2.12, 0
70, 292, 8820, 20222, 95, 387, 17, 35, 2.09, 0
70, 293, 8850, 20289, 95, 387, 17, 35, 2.22, 0
70, 294, 8880, 20348, 95, 387, 17, 35, 2.13, 0
70, 295, 8910, 20412, 94, 387, 17, 35, 2.12, 0
71, 296, 8940, 20480, 99, 387, 17, 35, 2.19, 0
71, 297, 8970, 20552, 99, 387, 17, 35, 2.24, 0
71, 298, 9000, 20619, 99, 387, 17, 35, 2.35, 0
71, 299, 9030, 20685, 98, 387, 17, 35, 2.27, 0
71, 300, 9060, 20749, 98, 387, 17, 35, 2.23, 0
72, 301, 9090, 20813, 98, 387, 17, 35, 2.24, 0
72, 302, 9120, 20876, 98, 387, 17, 35, 2.16, 0
72, 303, 9150, 20951, 97, 387, 17, 35, 2.21, 0
72, 304, 9180, 21023, 97, 387, 17, 35, 2.33, 0
73, 305, 9210, 21091, 97, 387, 17, 35, 2.35, 0
73, 306, 9240, 21149, 96, 387, 17, 35, 2.33, 0
73, 307, 9270, 21223, 96, 387, 17, 35, 2.22, 0
73, 308, 9300, 21292, 96, 387, 17, 35, 2.26, 0
74, 309, 9330, 21361, 99, 387, 17, 35, 2.33, 0
74, 310, 9360, 21429, 99, 387, 17, 35, 2.4, 0
74, 311, 9390, 21486, 99, 387, 17, 35, 2.19, 0
74, 312, 9420, 21561, 98, 387, 17, 35, 2.32, 0
74, 313, 9450, 21629, 98, 387, 17, 35, 2.28, 0
75, 314, 9480, 21698, 98, 387, 17, 35, 2.29, 0
75, 315, 9510, 21769, 98, 387, 17, 35, 2.38, 0
75, 316, 9540, 21838, 97, 387, 17, 35, 2.36, 0
75, 317, 9570, 21899, 97, 387, 17, 35, 2.27, 0
76, 318, 9600, 21967, 97, 387, 17, 35, 2.29, 0
76, 319, 9630, 22030, 96, 387, 17, 35, 2.16, 0
76, 320, 9660, 22107, 96, 387, 17, 35, 2.33, 0
76, 321, 9690, 22177, 96, 387, 17, 35, 2.33, 0
76, 322, 9720, 22245, 95, 387, 17, 35, 2.34, 0
77, 323, 9750, 22319, 95, 387, 17, 35, 2.41, 0
77, 324, 9780, 22386, 95, 387, 17, 35, 2.31, 0
77, 325, 9810, 22449, 95, 387, 17, 35, 2.27, 0
77, 326, 9840, 22499, 94, 387, 17, 35, 2.1, 0
78, 327, 9870, 22567, 94, 387, 17, 35, 2.02, 0
78, 328, 9900, 22628, 94, 387, 17, 35, 2.05, 0
78, 329, 9930, 22696, 94, 387, 17, 35, 2.12, 0
78, 330, 9960, 22763, 93, 387, 17, 35, 2.23, 0
78, 331, 9990, 22824, 93, 387, 17, 35, 2.15, 0
79, 332, 10020, 22896, 93, 387, 17, 35, 2.24, 0
79, 333, 10050, 22949, 92, 387, 17, 35, 2.09, 0
79, 334, 10080, 23026, 92, 387, 17, 35, 2.27, 0
79, 335, 10110, 23093, 92, 387, 17, 35, 2.2, 0
80, 336, 10140, 23160, 92, 387, 17, 35, 2.3, 0
80, 337, 10170, 23230, 91, 387, 17, 35, 2.32, 0
80, 338, 10200, 23305, 99, 387, 17, 35, 2.39, 0
80, 339, 10230, 23386, 99, 387, 17, 35, 2.45, 0
80, 340, 10260, 23450, 99, 387, 17, 35, 2.42, 0
81, 341, 10290, 23516, 98, 387, 17, 35, 2.43, 0
81, 342, 10320, 23575, 98, 387, 17, 35, 2.23, 0
81, 343, 10350, 23639, 98, 387, 17, 35, 2.07, 0
81, 344, 10380, 23716, 98, 387, 17, 35, 2.19, 0
82, 345, 10410, 23797, 97, 387, 17, 35, 2.41, 0
82, 346, 10440, 23870, 97, 387, 17, 35, 2.55, 0
82, 347, 10470, 23940, 99, 387, 17, 35, 2.58, 0
82, 348, 10500, 24010, 99, 387, 17, 35, 2.42, 0
83, 349, 10530, 24089, 99, 387, 17, 35, 2.47, 0
83, 350, 10560, 24154, 98, 387, 17, 35, 2.39, 0
83, 351, 10590, 24237, 98, 387, 17, 35, 2.53, 0
83, 352, 10620, 24299, 98, 387, 17, 35, 2.42, 0
83, 353, 10650, 24371, 98, 387, 17, 35, 2.38, 0
84, 354, 10680, 24442, 97, 387, 17, 35, 2.38, 0
84, 355, 10710, 24506, 97, 387, 17, 35, 2.28, 0
84, 356, 10740, 24567, 97, 387, 17, 35, 2.27, 0
84, 357, 10770, 24630, 96, 387, 17, 35, 2.21, 0
84, 358, 10800, 24688, 96, 387, 17, 35, 2.1, 0
85, 359, 10830, 24758, 96, 387, 17, 35, 2.1, 0
85, 360, 10860, 24814, 96, 387, 17, 35, 2.02, 0
85, 361, 10890, 24881, 96, 387, 17, 35, 2.16, 0
85, 362, 10920, 24962, 95, 387, 17, 35, 2.31, 0
86, 363, 10950, 25020, 95, 387, 17, 35, 2.23, 0
86, 364, 10980, 25094, 95, 387, 17, 35, 2.38, 0
86, 365, 11010, 25154, 99, 387, 17, 35, 2.18, 0
86, 366, 11040, 25223, 99, 387, 17, 35, 2.28, 0
87, 367, 11070, 25290, 99, 387, 17, 35, 2.27, 0
87, 368, 11100, 25362, 98, 387, 17, 35, 2.27, 0
87, 369, 11130, 25434, 98, 387, 17, 35, 2.33, 0
87, 370, 11160, 25497, 98, 387, 17, 35, 2.35, 0
87, 371, 11190, 25560, 98, 387, 17, 35, 2.25, 0
88, 372, 11220, 25625, 97, 387, 17, 35, 2.16, 0
88, 373, 11250, 25694, 97, 387, 17, 35, 2.24, 0
88, 374, 11280, 25760, 97, 387, 17, 35, 2.2, 0
88, 375, 11310, 25826, 97, 387, 17, 35, 2.24, 0
88, 376, 11340, 25899, 96, 387, 17, 35, 2.32, 0
89, 377, 11370, 25953, 96, 387, 17, 35, 2.16, 0
89, 378, 11400, 26015, 99, 387, 17, 35, 2.18, 0
89, 379, 11430, 26076, 99, 387, 17, 35, 2.0, 0
89, 380, 11460, 26150, 99, 387, 17, 35, 2.11, 0
89, 381, 11490, 26214, 99, 387, 17, 35, 2.18, 0
90, 382, 11520, 26273, 98, 387, 17, 35, 2.16, 0
90, 383, 11550, 26346, 98, 387, 17, 35, 2.2, 0
90, 384, 11580, 26420, 98, 387, 17, 35, 2.33, 0
90, 385, 11610, 26487, 98, 387, 17, 35, 2.36, 0
91, 386, 11640, 26551, 97, 387, 17, 35, 2.24, 0
91, 387, 11670, 26630, 97, 387, 17, 35, 2.4, 0
91, 388, 11700, 26695, 97, 387, 17, 35, 2.34, 0
91, 389, 11730, 26753, 97, 387, 17, 35, 2.29, 0
92, 390, 11760, 26828, 96, 387, 17, 35, 2.34, 0
92, 391, 11790, 26897, 96, 387, 17, 35, 2.22, 0
92, 392, 11820, 26965, 96, 387, 17, 35, 2.34, 0
92, 393, 11850, 27028, 99, 387, 17, 35, 2.27, 0
92, 394, 11880, 27102, 99, 387, 17, 35, 2.35, 0
93, 395, 11910, 27167, 99, 387, 17, 35, 2.28, 0
93, 396, 11940, 27227, 99, 387, 17, 35, 2.23, 0
93, 397, 11970, 27292, 98, 387, 17, 35, 2.14, 0
93, 398, 12000, 27354, 98, 387, 17, 35, 2.11, 0
93, 399, 12030, 27415, 98, 387, 17, 35, 2.12, 0
94, 400, 12060, 27476, 99, 387, 17, 35, 2.02, 0
94, 401, 12090, 27541, 99, 387, 17, 35, 2.13, 0
94, 402, 12120, 27602, 99, 387, 17, 35, 2.11, 0
94, 403, 12150, 27673, 99, 387, 17, 35, 2.19, 0
94, 404, 12180, 27748, 98, 387, 17, 35, 2.29, 0
95, 405, 12210, 27813, 98, 387, 17, 35, 2.33, 0
95, 406, 12240, 27892, 98, 387, 17, 35, 2.47, 0
95, 407, 12270, 27957, 98, 387, 17, 35, 2.41, 0
95, 408, 12300, 28021, 97, 387, 17, 35, 2.3, 0
96, 409, 12330, 28082, 97, 387, 17, 35, 2.22, 0
96, 410, 12360, 28145, 97, 387, 17, 35, 2.1, 0
96, 411, 12390, 28203, 97, 387, 17, 35, 2.07, 0
96, 412, 12420, 28267, 97, 387, 17, 35, 2.11, 0
96, 413, 12450, 28342, 96, 387, 17, 35, 2.2, 0
97, 414, 12480, 28399, 96, 387, 17, 35, 2.18, 0
97, 415, 12510, 28474, 96, 387, 17, 35, 2.36, 0
97, 416, 12540, 28553, 96, 387, 17, 35, 2.39, 0
97, 417, 12570, 28616, 95, 387, 17, 35, 2.37, 0
98, 418, 12600, 28685, 95, 387, 17, 35, 2.38, 0
98, 419, 12630, 28754, 95, 387, 17, 35, 2.28, 0
98, 420, 12660, 28828, 95, 387, 17, 35, 2.36, 0
