time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
5, 237, 363, 1186, 100, 378, 16, 35, 3.82, 0
5, 238, 365, 1202, 98, 378, 16, 35, 3.87, 0
5, 239, 366, 1207, 98, 378, 16, 35, 3.89, 0
5, 240, 367, 1208, 98, 378, 16, 35, 3.84, 0
5, 241, 369, 1212, 100, 378, 16, 35, 3.75, 0
5, 242, 370, 1217, 99, 378, 16, 35, 3.77, 0
5, 243, 372, 1229, 100, 378, 16, 35, 3.82, 0
5, 244, 373, 1233, 100, 378, 16, 35, 3.85, 0
5, 245, 375, 1244, 100, 378, 16, 35, 3.86, 0
5, 246, 377, 1255, 99, 378, 16, 35, 3.86, 0
5, 247, 379, 1260, 100, 378, 16, 35, 3.83, 0
5, 248, 380, 1263, 99, 378, 16, 35, 3.83, 0
5, 249, 381, 1266, 99, 378, 16, 35, 3.81, 0
5, 250, 383, 1270, 99, 378, 16, 35, 3.77, 0
5, 251, 384, 1273, 100, 378, 16, 35, 3.79, 0
5, 252, 386, 1279, 100, 378, 16, 35, 3.72, 0
5, 253, 388, 1283, 100, 378, 16, 35, 3.68, 0
5, 254, 390, 1287, 99, 378, 16, 35, 3.67, 0
5, 255, 391, 1290, 99, 378, 16, 35, 3.64, 0
5, 256, 392, 1293, 99, 378, 16, 35, 3.66, 0
5, 257, 394, 1298, 98, 378, 16, 35, 3.66, 0
5, 258, 395, 1301, 98, 378, 16, 35, 3.68, 0
5, 259, 396, 1304, 98, 378, 16, 35, 3.7, 0
5, 260, 398, 1314, 97, 378, 16, 35, 3.75, 0
5, 261, 400, 1320, 99, 378, 16, 35, 3.76, 0
5, 262, 401, 1321, 99, 378, 16, 35, 3.73, 0
5, 263, 402, 1323, 100, 378, 16, 35, 3.73, 0
5, 264, 403, 1325, 100, 378, 16, 35, 3.71, 0
5, 265, 405, 1337, 100, 378, 16, 35, 3.8, 0
5, 266, 407, 1339, 100, 378, 16, 35, 3.72, 0
5, 267, 409, 1349, 99, 378, 16, 35, 3.74, 0
5, 268, 411, 1352, 99, 378, 16, 35, 3.7, 0
5, 269, 412, 1356, 98, 378, 16, 35, 3.7, 0
5, 270, 413, 1360, 98, 378, 16, 35, 3.7, 0
5, 271, 414, 1364, 98, 378, 16, 35, 3.71, 0
5, 272, 416, 1373, 97, 378, 16, 35, 3.72, 0
6, 273, 418, 1380, 97, 378, 16, 35, 3.74, 0
6, 274, 420, 1389, 96, 378, 16, 35, 3.78, 0
6, 275, 421, 1392, 96, 378, 16, 35, 3.77, 0
6, 276, 422, 1396, 95, 378, 16, 35, 3.75, 0
6, 277, 424, 1403, 95, 378, 16, 35, 3.74, 0
6, 278, 426, 1410, 94, 378, 16, 35, 3.73, 0
6, 279, 428, 1418, 94, 378, 16, 35, 3.72, 0
6, 280, 430, 1422, 94, 378, 16, 35, 3.68, 0
6, 281, 432, 1427, 99, 378, 16, 35, 3.66, 0
6, 282, 433, 1428, 100, 378, 16, 35, 3.58, 0
6, 283, 434, 1434, 99, 378, 16, 35, 3.61, 0
6, 284, 435, 1438, 100, 378, 16, 35, 3.55, 0
6, 285, 436, 1443, 100, 378, 16, 35, 3.55, 0
6, 286, 438, 1453, 100, 378, 16, 35, 3.61, 0
6, 287, 439, 1458, 99, 378, 16, 35, 3.63, 0
6, 288, 441, 1466, 99, 378, 16, 35, 3.67, 0
6, 289, 443, 1473, 98, 378, 16, 35, 3.65, 0
6, 290, 444, 1474, 98, 378, 16, 35, 3.63, 0
6, 291, 446, 1484, 97, 378, 16, 35, 3.67, 0
6, 292, 447, 1485, 97, 378, 16, 35, 3.64, 0
6, 293, 449, 1497, 97, 378, 16, 35, 3.7, 0
6, 294, 450, 1498, 96, 378, 16, 35, 3.67, 0
6, 295, 452, 1505, 100, 378, 16, 35, 3.67, 0
6, 296, 453, 1508, 99, 378, 16, 35, 3.67, 0
6, 297, 454, 1511, 99, 378, 16, 35, 3.68, 0
6, 298, 456, 1515, 99, 378, 16, 35, 3.68, 0
6, 299, 458, 1523, 100, 378, 16, 35, 3.68, 0
6, 300, 459, 1526, 99, 378, 16, 35, 3.66, 0
6, 301, 461, 1539, 98, 378, 16, 35, 3.67, 0
6, 302, 462, 1542, 98, 378, 16, 35, 3.61, 0
6, 303, 464, 1546, 98, 378, 16, 35, 3.5, 0
6, 304, 465, 1549, 98, 378, 16, 35, 3.47, 0
6, 305, 466, 1552, 98, 378, 16, 35, 3.45, 0
6, 306, 468, 1556, 97, 378, 16, 35, 3.46, 0
6, 307, 469, 1559, 100, 378, 16, 35, 3.47, 0
6, 308, 470, 1562, 99, 378, 16, 35, 3.45, 0
6, 309, 471, 1565, 99, 378, 16, 35, 3.39, 0
6, 310, 472, 1568, 99, 378, 16, 35, 3.39, 0
6, 311, 473, 1571, 99, 378, 16, 35, 3.38, 0
6, 312, 475, 1580, 98, 378, 16, 35, 3.36, 0
6, 313, 477, 1585, 98, 378, 16, 35, 3.3, 0
6, 314, 479, 1590, 98, 378, 16, 35, 3.3, 0
6, 315, 481, 1596, 97, 378, 16, 35, 3.3, 0
6, 316, 483, 1606, 97, 378, 16, 35, 3.36, 0
6, 317, 485, 1609, 100, 379, 16, 35, 3.33, 0
6, 318, 487, 1612, 100, 379, 16, 35, 3.32, 0
6, 319, 488, 1615, 100, 379, 16, 35, 3.32, 0
6, 320, 490, 1622, 100, 379, 16, 35, 3.35, 0
6, 321, 492, 1626, 100, 379, 16, 35, 3.33, 0
6, 322, 494, 1634, 99, 379, 16, 35, 3.36, 0
7, 323, 496, 1639, 100, 379, 16, 35, 3.35, 0
7, 324, 497, 1642, 100, 379, 16, 35, 3.29, 0
7, 325, 499, 1647, 100, 379, 16, 35, 3.3, 0
7, 326, 501, 1656, 100, 379, 16, 35, 3.35, 0
7, 327, 502, 1659, 99, 379, 16, 35, 3.36, 0
7, 328, 504, 1668, 99, 379, 16, 35, 3.33, 0
7, 329, 506, 1672, 99, 379, 16, 35, 3.34, 0
7, 330, 507, 1674, 98, 379, 16, 35, 3.35, 0
7, 331, 509, 1687, 100, 379, 16, 35, 3.38, 0
7, 332, 511, 1697, 100, 379, 16, 35, 3.45, 0
7, 333, 512, 1700, 100, 379, 16, 35, 3.44, 0
7, 334, 514, 1706, 100, 379, 16, 35, 3.42, 0
7, 335, 516, 1710, 100, 379, 16, 35, 3.37, 0
7, 336, 517, 1713, 99, 379, 16, 35, 3.37, 0
7, 337, 518, 1716, 99, 379, 16, 35, 3.36, 0
7, 338, 520, 1720, 99, 379, 16, 35, 3.31, 0
7, 339, 522, 1726, 99, 379, 16, 35, 3.3, 0
7, 340, 523, 1730, 98, 379, 16, 35, 3.31, 0
7, 341, 524, 1734, 98, 379, 16, 35, 3.31, 0
7, 342, 526, 1741, 98, 379, 16, 35, 3.31, 0
7, 343, 527, 1745, 97, 379, 16, 35, 3.31, 0
7, 344, 529, 1749, 100, 379, 16, 35, 3.29, 0
7, 345, 531, 1762, 100, 379, 16, 35, 3.39, 0
7, 346, 533, 1768, 99, 379, 16, 35, 3.4, 0
7, 347, 535, 1770, 100, 379, 16, 35, 3.32, 0
7, 348, 537, 1777, 100, 379, 16, 35, 3.3, 0
7, 349, 538, 1778, 100, 379, 16, 35, 3.25, 0
7, 350, 540, 1788, 100, 379, 16, 35, 3.29, 0
7, 351, 541, 1789, 100, 379, 16, 35, 3.23, 0
7, 352, 542, 1790, 99, 379, 16, 35, 3.22, 0
7, 353, 544, 1792, 99, 379, 16, 35, 3.18, 0
7, 354, 546, 1796, 99, 379, 16, 35, 3.12, 0
7, 355, 547, 1799, 99, 379, 16, 35, 3.14, 0
7, 356, 548, 1803, 99, 379, 16, 35, 3.12, 0
7, 357, 550, 1809, 98, 379, 16, 35, 3.11, 0
7, 358, 551, 1813, 98, 379, 16, 35, 3.11, 0
7, 359, 552, 1817, 98, 379, 16, 35, 3.12, 0
7, 360, 553, 1819, 98, 379, 16, 35, 3.11, 0
7, 361, 555, 1823, 98, 379, 16, 35, 3.11, 0
7, 362, 557, 1834, 97, 379, 16, 35, 3.14, 0
7, 363, 558, 1835, 97, 379, 16, 35, 3.12, 0
7, 364, 559, 1836, 97, 379, 16, 35, 3.1, 0
7, 365, 560, 1837, 97, 379, 16, 35, 3.01, 0
7, 366, 562, 1843, 97, 379, 16, 35, 3.01, 0
7, 367, 564, 1848, 96, 379, 16, 35, 3.02, 0
7, 368, 566, 1855, 96, 379, 16, 35, 3.03, 0
7, 369, 568, 1858, 96, 379, 16, 35, 3.02, 0
7, 370, 569, 1860, 96, 379, 16, 35, 3.01, 0
7, 371, 570, 1863, 96, 379, 16, 35, 3.01, 0
7, 372, 571, 1867, 95, 379, 16, 35, 3.02, 0
7, 373, 573, 1879, 95, 379, 16, 35, 3.08, 0
8, 374, 575, 1886, 94, 379, 16, 35, 3.06, 0
8, 375, 576, 1890, 94, 379, 16, 35, 3.08, 0
8, 376, 578, 1897, 94, 379, 16, 35, 3.1, 0
8, 377, 580, 1909, 100, 379, 16, 35, 3.16, 0
8, 378, 581, 1912, 99, 379, 16, 35, 3.16, 0
8, 379, 583, 1917, 99, 379, 16, 35, 3.11, 0
8, 380, 584, 1920, 99, 379, 16, 35, 3.12, 0
8, 381, 585, 1923, 99, 379, 16, 35, 3.14, 0
8, 382, 587, 1927, 99, 379, 16, 35, 3.15, 0
8, 383, 588, 1930, 98, 379, 16, 35, 3.15, 0
8, 384, 590, 1934, 98, 379, 16, 35, 3.12, 0
8, 385, 591, 1937, 98, 379, 16, 35, 3.14, 0
8, 386, 592, 1940, 98, 379, 16, 35, 3.14, 0
8, 387, 593, 1943, 98, 379, 16, 35, 3.11, 0
8, 388, 594, 1946, 98, 379, 16, 35, 3.12, 0
8, 389, 595, 1949, 97, 379, 16, 35, 3.13, 0
8, 390, 596, 1953, 97, 379, 16, 35, 3.14, 0
8, 391, 597, 1957, 97, 379, 16, 35, 3.15, 0
8, 392, 599, 1964, 97, 379, 16, 35, 3.17, 0
8, 393, 601, 1970, 96, 379, 16, 35, 3.14, 0
8, 394, 603, 1973, 96, 379, 16, 35, 3.08, 0
8, 395, 605, 1977, 96, 379, 16, 35, 3.06, 0
8, 396, 607, 1984, 96, 379, 16, 35, 3.1, 0
8, 397, 608, 1985, 96, 379, 16, 35, 3.01, 0
8, 398, 610, 1988, 96, 379, 16, 35, 2.94, 0
8, 399, 612, 1998, 95, 379, 16, 35, 2.98, 0
8, 400, 613, 2001, 95, 379, 16, 35, 2.98, 0
8, 401, 615, 2006, 95, 379, 16, 35, 2.99, 0
8, 402, 617, 2011, 94, 379, 16, 35, 2.98, 0
8, 403, 619, 2014, 94, 379, 16, 35, 2.97, 0
8, 404, 621, 2018, 94, 379, 16, 35, 2.96, 0
8, 405, 623, 2023, 94, 379, 16, 35, 2.93, 0
8, 406, 624, 2027, 94, 379, 16, 35, 2.93, 0
8, 407, 626, 2038, 93, 379, 16, 35, 2.97, 0
8, 408, 628, 2043, 93, 379, 16, 35, 2.95, 0
8, 409, 630, 2048, 93, 379, 16, 35, 2.89, 0
8, 410, 632, 2055, 92, 379, 16, 35, 2.91, 0
8, 411, 633, 2058, 92, 379, 16, 35, 2.9, 0
8, 412, 635, 2066, 92, 379, 16, 35, 2.96, 0
8, 413, 637, 2080, 91, 379, 16, 35, 3.03, 0
8, 414, 638, 2084, 91, 379, 16, 35, 3.06, 0
8, 415, 640, 2090, 91, 379, 16, 35, 3.02, 0
8, 416, 641, 2092, 91, 379, 16, 35, 3.03, 0
8, 417, 642, 2093, 91, 379, 16, 35, 3.03, 0
8, 418, 644, 2102, 90, 379, 16, 35, 3.1, 0
8, 419, 645, 2103, 90, 379, 16, 35, 3.08, 0
8, 420, 647, 2105, 100, 379, 16, 35, 3.06, 0
8, 421, 649, 2113, 99, 379, 16, 35, 3.08, 0
8, 422, 651, 2116, 99, 379, 16, 35, 3.03, 0
8, 423, 653, 2125, 100, 379, 16, 35, 3.06, 0
9, 424, 655, 2128, 99, 379, 16, 35, 3.05, 0
9, 425, 657, 2138, 100, 379, 16, 35, 3.04, 0
9, 426, 658, 2139, 100, 379, 16, 35, 3.04, 0
9, 427, 660, 2142, 100, 379, 16, 35, 3.05, 0
9, 428, 662, 2147, 99, 379, 16, 35, 3.04, 0
9, 429, 664, 2153, 99, 379, 16, 35, 3.05, 0
9, 430, 666, 2163, 99, 379, 16, 35, 3.08, 0
9, 431, 667, 2165, 98, 379, 16, 35, 3.08, 0
9, 432, 668, 2166, 98, 379, 16, 35, 3.08, 0
9, 433, 669, 2167, 98, 379, 16, 35, 3.07, 0
9, 434, 670, 2168, 98, 379, 16, 35, 3.05, 0
