time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 83, 133, 362, 100, 336, 15, 31, 3.29, 0
1, 84, 134, 363, 100, 336, 15, 31, 3.29, 0
1, 85, 135, 371, 100, 336, 15, 31, 3.36, 0
2, 86, 136, 379, 100, 336, 15, 31, 3.43, 0
2, 87, 137, 387, 97, 336, 15, 31, 3.43, 0
2, 88, 139, 399, 100, 336, 15, 31, 3.53, 0
2, 89, 140, 402, 100, 336, 15, 31, 3.55, 0
2, 90, 141, 410, 98, 336, 15, 31, 3.62, 0
2, 91, 143, 416, 100, 336, 15, 31, 3.66, 0
2, 92, 145, 422, 100, 336, 15, 31, 3.7, 0
2, 93, 147, 426, 100, 336, 15, 31, 3.72, 0
2, 94, 148, 429, 100, 336, 15, 31, 3.74, 0
2, 95, 150, 433, 100, 336, 15, 31, 3.69, 0
2, 96, 152, 437, 100, 336, 15, 31, 3.71, 0
2, 97, 153, 440, 100, 336, 15, 31, 3.73, 0
2, 98, 154, 443, 100, 336, 15, 31, 3.69, 0
2, 99, 155, 446, 100, 336, 15, 31, 3.65, 0
2, 100, 156, 449, 99, 336, 15, 31, 3.67, 0
2, 101, 157, 452, 98, 336, 15, 31, 3.62, 0
2, 102, 159, 455, 100, 336, 15, 31, 3.57, 0
2, 103, 161, 462, 100, 336, 15, 31, 3.52, 0
2, 104, 163, 465, 100, 336, 15, 31, 3.39, 0
2, 105, 164, 466, 100, 336, 15, 31, 3.33, 0
2, 106, 166, 474, 100, 336, 15, 31, 3.33, 0
2, 107, 168, 480, 98, 336, 15, 31, 3.3, 0
2, 108, 169, 488, 100, 336, 15, 31, 3.32, 0
2, 109, 171, 497, 98, 336, 15, 31, 3.3, 0
2, 110, 172, 505, 100, 336, 15, 31, 3.32, 0
2, 111, 174, 516, 97, 336, 15, 31, 3.4, 0
2, 112, 176, 522, 99, 336, 15, 31, 3.44, 0
2, 113, 177, 528, 100, 336, 15, 31, 3.49, 0
2, 114, 179, 539, 97, 336, 15, 31, 3.52, 0
2, 115, 180, 541, 100, 336, 15, 31, 3.47, 0
2, 116, 182, 547, 100, 336, 15, 31, 3.44, 0
2, 117, 183, 550, 99, 336, 15, 31, 3.38, 0
2, 118, 184, 552, 100, 336, 15, 31, 3.32, 0
2, 119, 185, 557, 100, 336, 15, 31, 3.3, 0
2, 120, 186, 559, 100, 336, 15, 31, 3.31, 0
2, 121, 188, 568, 98, 336, 15, 31, 3.36, 0
2, 122, 189, 569, 100, 336, 15, 31, 3.34, 0
2, 123, 190, 574, 100, 336, 15, 31, 3.38, 0
2, 124, 192, 587, 100, 336, 15, 31, 3.49, 0
2, 125, 193, 594, 98, 336, 15, 31, 3.53, 0
2, 126, 194, 595, 100, 336, 15, 31, 3.53, 0
2, 127, 195, 598, 100, 336, 15, 31, 3.55, 0
2, 128, 196, 601, 99, 336, 15, 31, 3.55, 0
2, 129, 197, 602, 100, 336, 15, 31, 3.55, 0
2, 130, 198, 609, 98, 336, 15, 31, 3.61, 0
2, 131, 200, 619, 100, 336, 15, 31, 3.67, 0
2, 132, 202, 622, 100, 336, 15, 31, 3.68, 0
2, 133, 203, 623, 99, 336, 15, 31, 3.68, 0
2, 134, 204, 624, 99, 336, 15, 31, 3.68, 0
2, 135, 205, 625, 99, 336, 15, 31, 3.67, 0
2, 136, 206, 628, 100, 336, 15, 31, 3.69, 0
2, 137, 208, 631, 100, 336, 15, 31, 3.68, 0
2, 138, 209, 634, 99, 336, 15, 31, 3.69, 0
2, 139, 211, 638, 100, 336, 15, 31, 3.71, 0
2, 140, 212, 639, 100, 336, 15, 31, 3.69, 0
2, 141, 213, 641, 99, 336, 15, 31, 3.7, 0
2, 142, 214, 646, 100, 336, 15, 31, 3.74, 0
3, 143, 216, 652, 100, 336, 15, 31, 3.78, 0
3, 144, 218, 658, 100, 336, 15, 31, 3.79, 0
3, 145, 219, 665, 100, 336, 15, 31, 3.85, 0
3, 146, 220, 672, 98, 336, 15, 31, 3.9, 0
3, 147, 222, 674, 100, 336, 15, 31, 3.76, 0
3, 148, 224, 680, 100, 336, 15, 31, 3.72, 0
3, 149, 225, 686, 99, 336, 15, 31, 3.7, 0
3, 150, 227, 688, 100, 336, 15, 31, 3.62, 0
3, 151, 229, 695, 98, 336, 15, 31, 3.55, 0
3, 152, 230, 696, 100, 336, 15, 31, 3.47, 0
3, 153, 231, 697, 100, 336, 15, 31, 3.45, 0
3, 154, 232, 698, 100, 336, 15, 31, 3.41, 0
3, 155, 234, 701, 100, 336, 15, 31, 3.38, 0
3, 156, 236, 707, 100, 336, 15, 31, 3.28, 0
3, 157, 237, 710, 100, 336, 15, 31, 3.23, 0
3, 158, 239, 720, 100, 336, 15, 31, 3.21, 0
3, 159, 240, 725, 99, 336, 15, 31, 3.23, 0
3, 160, 241, 726, 100, 336, 15, 31, 3.16, 0
3, 161, 242, 727, 100, 336, 15, 31, 3.14, 0
3, 162, 244, 738, 98, 336, 15, 31, 3.19, 0
3, 163, 245, 739, 98, 336, 15, 31, 3.17, 0
3, 164, 247, 741, 98, 336, 15, 31, 3.15, 0
3, 165, 249, 752, 96, 336, 15, 31, 3.22, 0
3, 166, 250, 753, 96, 336, 15, 31, 3.2, 0
3, 167, 252, 755, 96, 336, 15, 31, 3.18, 0
3, 168, 254, 757, 96, 336, 15, 31, 3.14, 0
3, 169, 256, 763, 95, 336, 15, 31, 3.14, 0
3, 170, 258, 769, 94, 336, 15, 31, 3.16, 0
3, 171, 260, 779, 93, 336, 15, 31, 3.18, 0
3, 172, 261, 780, 93, 336, 15, 31, 3.18, 0
3, 173, 262, 781, 93, 336, 15, 31, 3.17, 0
3, 174, 264, 785, 92, 336, 15, 31, 3.19, 0
3, 175, 266, 791, 100, 336, 15, 31, 3.17, 0
3, 176, 268, 796, 99, 336, 15, 31, 3.16, 0
3, 177, 269, 799, 98, 336, 15, 31, 3.11, 0
3, 178, 270, 802, 98, 336, 15, 31, 3.13, 0
3, 179, 271, 805, 100, 336, 15, 31, 3.08, 0
3, 180, 272, 808, 99, 336, 15, 31, 3.03, 0
3, 181, 273, 811, 99, 336, 15, 31, 3.04, 0
3, 182, 274, 814, 98, 336, 15, 31, 2.98, 0
3, 183, 275, 817, 98, 336, 15, 31, 2.99, 0
3, 184, 276, 820, 100, 336, 15, 31, 2.98, 0
3, 185, 277, 823, 100, 336, 15, 31, 2.95, 0
3, 186, 278, 826, 99, 336, 15, 31, 2.95, 0
3, 187, 279, 829, 100, 336, 15, 31, 2.9, 0
3, 188, 280, 832, 99, 336, 15, 31, 2.91, 0
3, 189, 281, 835, 99, 336, 15, 31, 2.91, 0
3, 190, 282, 838, 98, 336, 15, 31, 2.91, 0
3, 191, 284, 842, 98, 336, 15, 31, 2.9, 0
3, 192, 285, 845, 98, 336, 15, 31, 2.88, 0
3, 193, 287, 852, 100, 336, 15, 31, 2.9, 0
3, 194, 289, 855, 100, 336, 15, 31, 2.86, 0
3, 195, 290, 856, 100, 336, 15, 31, 2.82, 0
3, 196, 291, 857, 100, 336, 15, 31, 2.75, 0
3, 197, 292, 858, 100, 336, 15, 31, 2.71, 0
3, 198, 293, 859, 99, 336, 15, 31, 2.65, 0
3, 199, 294, 860, 99, 336, 15, 31, 2.65, 0
3, 200, 295, 863, 99, 336, 15, 31, 2.65, 0
3, 201, 297, 866, 99, 336, 15, 31, 2.64, 0
3, 202, 299, 870, 100, 336, 15, 31, 2.54, 0
3, 203, 301, 873, 99, 361, 15, 33, 2.53, 0
3, 204, 302, 876, 99, 361, 15, 33, 2.54, 0
3, 205, 303, 877, 99, 361, 15, 33, 2.54, 0
3, 206, 305, 881, 98, 361, 15, 33, 2.56, 0
3, 207, 307, 885, 100, 361, 15, 33, 2.56, 0
3, 208, 309, 892, 100, 361, 15, 33, 2.58, 0
3, 209, 310, 894, 100, 361, 15, 33, 2.58, 0
3, 210, 311, 896, 99, 361, 15, 33, 2.58, 0
3, 211, 312, 899, 99, 361, 15, 33, 2.6, 0
3, 212, 314, 902, 99, 361, 15, 33, 2.56, 0
4, 213, 316, 908, 99, 361, 15, 33, 2.56, 0
4, 214, 317, 909, 99, 361, 15, 33, 2.56, 0
4, 215, 319, 915, 98, 361, 15, 33, 2.5, 0
4, 216, 320, 917, 98, 361, 15, 33, 2.45, 0
4, 217, 322, 923, 97, 361, 15, 33, 2.49, 0
4, 218, 324, 931, 96, 361, 15, 33, 2.51, 0
4, 219, 325, 932, 96, 361, 15, 33, 2.46, 0
4, 220, 327, 939, 95, 361, 15, 33, 2.51, 0
4, 221, 329, 944, 100, 381, 17, 35, 2.49, 0
4, 222, 330, 946, 99, 381, 17, 35, 2.5, 0
4, 223, 331, 947, 99, 381, 17, 35, 2.5, 0
4, 224, 333, 956, 98, 381, 17, 35, 2.56, 0
4, 225, 334, 957, 98, 381, 17, 35, 2.56, 0
4, 226, 336, 959, 98, 381, 17, 35, 2.52, 0
4, 227, 337, 963, 100, 381, 17, 35, 2.53, 0
4, 228, 338, 966, 99, 381, 17, 35, 2.49, 0
4, 229, 340, 973, 100, 381, 17, 35, 2.48, 0
4, 230, 342, 984, 100, 381, 17, 35, 2.57, 0
4, 231, 343, 985, 100, 381, 17, 35, 2.48, 0
4, 232, 345, 991, 100, 381, 17, 35, 2.52, 0
4, 233, 347, 996, 100, 381, 17, 35, 2.55, 0
4, 234, 349, 999, 99, 381, 17, 35, 2.47, 0
4, 235, 350, 1003, 100, 381, 17, 35, 2.5, 0
4, 236, 351, 1007, 100, 381, 17, 35, 2.53, 0
4, 237, 353, 1013, 100, 381, 17, 35, 2.57, 0
4, 238, 355, 1016, 99, 381, 17, 35, 2.54, 0
4, 239, 357, 1021, 100, 381, 17, 35, 2.53, 0
4, 240, 358, 1025, 100, 381, 17, 35, 2.56, 0
4, 241, 359, 1029, 100, 381, 17, 35, 2.57, 0
4, 242, 361, 1043, 100, 381, 17, 35, 2.63, 0
4, 243, 363, 1050, 100, 381, 17, 35, 2.66, 0
4, 244, 364, 1054, 99, 381, 17, 35, 2.69, 0
4, 245, 366, 1062, 98, 381, 17, 35, 2.71, 0
4, 246, 368, 1069, 98, 381, 17, 35, 2.73, 0
4, 247, 369, 1073, 97, 381, 17, 35, 2.74, 0
4, 248, 371, 1079, 97, 381, 17, 35, 2.74, 0
4, 249, 373, 1085, 96, 381, 17, 35, 2.74, 0
4, 250, 374, 1089, 96, 381, 17, 35, 2.75, 0
4, 251, 376, 1096, 95, 381, 17, 35, 2.76, 0
4, 252, 377, 1100, 95, 381, 17, 35, 2.77, 0
4, 253, 378, 1104, 95, 381, 17, 35, 2.78, 0
4, 254, 380, 1108, 99, 381, 17, 35, 2.76, 0
4, 255, 381, 1111, 100, 381, 17, 35, 2.76, 0
5, 256, 382, 1114, 100, 381, 17, 35, 2.76, 0
5, 257, 383, 1115, 99, 381, 17, 35, 2.76, 0
5, 258, 384, 1118, 100, 381, 17, 35, 2.76, 0
5, 259, 385, 1121, 100, 381, 17, 35, 2.76, 0
5, 260, 387, 1126, 100, 381, 17, 35, 2.74, 0
5, 261, 389, 1130, 100, 381, 17, 35, 2.75, 0
5, 262, 391, 1133, 100, 381, 17, 35, 2.76, 0
5, 263, 393, 1135, 99, 381, 17, 35, 2.76, 0
5, 264, 395, 1140, 100, 381, 17, 35, 2.77, 0
5, 265, 397, 1145, 99, 381, 17, 35, 2.79, 0
5, 266, 398, 1147, 100, 381, 17, 35, 2.78, 0
5, 267, 399, 1148, 99, 381, 17, 35, 2.78, 0
5, 268, 400, 1149, 99, 381, 17, 35, 2.77, 0
5, 269, 401, 1152, 99, 381, 17, 35, 2.79, 0
5, 270, 403, 1164, 98, 381, 17, 35, 2.87, 0
5, 271, 404, 1168, 98, 381, 17, 35, 2.89, 0
5, 272, 406, 1179, 97, 381, 17, 35, 2.96, 0
5, 273, 407, 1183, 96, 381, 17, 35, 2.98, 0
5, 274, 409, 1187, 99, 381, 17, 35, 2.95, 0
5, 275, 410, 1190, 99, 381, 17, 35, 2.96, 0
5, 276, 411, 1193, 99, 381, 17, 35, 2.97, 0
5, 277, 413, 1198, 98, 381, 17, 35, 2.97, 0
5, 278, 415, 1210, 97, 381, 17, 35, 3.04, 0
5, 279, 417, 1217, 97, 381, 17, 35, 3.08, 0
5, 280, 419, 1225, 96, 381, 17, 35, 3.1, 0
5, 281, 420, 1226, 96, 381, 17, 35, 3.09, 0
5, 282, 422, 1237, 100, 381, 17, 35, 3.14, 0
5, 283, 424, 1241, 100, 381, 17, 35, 3.1, 0
5, 284, 425, 1243, 100, 381, 17, 35, 3.11, 0
5, 285, 427, 1254, 100, 381, 17, 35, 3.15, 0
5, 286, 429, 1263, 100, 381, 17, 35, 3.19, 0
5, 287, 431, 1266, 100, 381, 17, 35, 3.19, 0
5, 288, 432, 1268, 100, 381, 17, 35, 3.15, 0
5, 289, 433, 1270, 100, 381, 17, 35, 3.14, 0
5, 290, 435, 1279, 99, 381, 17, 35, 3.21, 0
5, 291, 437, 1291, 98, 381, 17, 35, 3.28, 0
5, 292, 438, 1293, 98, 381, 17, 35, 3.27, 0
5, 293, 439, 1301, 97, 381, 17, 35, 3.32, 0
5, 294, 440, 1303, 97, 381, 17, 35, 3.3, 0
5, 295, 442, 1319, 96, 381, 17, 35, 3.35, 0
5, 296, 443, 1320, 96, 381, 17, 35, 3.35, 0
5, 297, 444, 1321, 96, 381, 17, 35, 3.34, 0
5, 298, 446, 1328, 95, 381, 17, 35, 3.36, 0
5, 299, 447, 1331, 95, 381, 17, 35, 3.35, 0
5, 300, 448, 1334, 95, 381, 17, 35, 3.36, 0
5, 301, 449, 1335, 95, 381, 17, 35, 3.36, 0
5, 302, 451, 1341, 94, 381, 17, 35, 3.34, 0
5, 303, 452, 1343, 94, 381, 17, 35, 3.34, 0
5, 304, 453, 1346, 100, 381, 17, 35, 3.33, 0
5, 305, 455, 1352, 99, 381, 17, 35, 3.36, 0
6, 306, 456, 1355, 99, 381, 17, 35, 3.38, 0
6, 307, 457, 1358, 99, 381, 17, 35, 3.37, 0
6, 308, 459, 1363, 98, 381, 17, 35, 3.34, 0
6, 309, 460, 1367, 98, 381, 17, 35, 3.28, 0
6, 310, 461, 1371, 98, 381, 17, 35, 3.28, 0
6, 311, 462, 1375, 97, 381, 17, 35, 3.29, 0
6, 312, 463, 1379, 97, 381, 17, 35, 3.29, 0
6, 313, 465, 1386, 97, 381, 17, 35, 3.28, 0
6, 314, 466, 1390, 96, 381, 17, 35, 3.28, 0
6, 315, 468, 1396, 96, 381, 17, 35, 3.27, 0
6, 316, 469, 1400, 96, 381, 17, 35, 3.27, 0
6, 317, 470, 1404, 95, 381, 17, 35, 3.29, 0
6, 318, 472, 1411, 95, 381, 17, 35, 3.3, 0
6, 319, 474, 1426, 100, 381, 17, 35, 3.37, 0
6, 320, 475, 1435, 99, 381, 17, 35, 3.43, 0
6, 321, 477, 1451, 98, 381, 17, 35, 3.51, 0
6, 322, 479, 1455, 99, 381, 17, 35, 3.48, 0
6, 323, 481, 1466, 100, 381, 17, 35, 3.55, 0
6, 324, 482, 1469, 99, 381, 17, 35, 3.55, 0
6, 325, 484, 1473, 99, 381, 17, 35, 3.55, 0
6, 326, 486, 1480, 100, 381, 17, 35, 3.57, 0
6, 327, 488, 1482, 100, 381, 17, 35, 3.54, 0
6, 328, 489, 1485, 99, 381, 17, 35, 3.55, 0
6, 329, 490, 1486, 100, 381, 17, 35, 3.55, 0
6, 330, 491, 1489, 99, 381, 17, 35, 3.56, 0
6, 331, 492, 1490, 100, 381, 17, 35, 3.56, 0
6, 332, 493, 1491, 100, 381, 17, 35, 3.56, 0
6, 333, 495, 1500, 99, 381, 17, 35, 3.6, 0
6, 334, 497, 1511, 98, 381, 17, 35, 3.66, 0
6, 335, 498, 1520, 98, 381, 17, 35, 3.73, 0
6, 336, 499, 1521, 98, 381, 17, 35, 3.73, 0
6, 337, 501, 1530, 100, 381, 17, 35, 3.78, 0
6, 338, 503, 1539, 99, 381, 17, 35, 3.75, 0
6, 339, 505, 1551, 98, 381, 17, 35, 3.76, 0
6, 340, 506, 1559, 98, 381, 17, 35, 3.8, 0
6, 341, 507, 1566, 100, 381, 17, 35, 3.83, 0
6, 342, 509, 1575, 99, 381, 17, 35, 3.88, 0
6, 343, 510, 1581, 99, 381, 17, 35, 3.91, 0
6, 344, 511, 1587, 98, 381, 17, 35, 3.94, 0
6, 345, 513, 1596, 100, 381, 17, 35, 3.98, 0
6, 346, 514, 1603, 100, 381, 17, 35, 3.97, 0
6, 347, 516, 1613, 100, 381, 17, 35, 4.0, 0
7, 348, 518, 1629, 99, 381, 17, 35, 4.08, 0
7, 349, 519, 1636, 100, 381, 17, 35, 4.11, 0
7, 350, 520, 1644, 99, 381, 17, 35, 4.18, 0
7, 351, 522, 1658, 98, 381, 17, 35, 4.21, 0
7, 352, 524, 1667, 100, 381, 17, 35, 4.26, 0
7, 353, 526, 1680, 99, 381, 17, 35, 4.28, 0
7, 354, 527, 1688, 98, 381, 17, 35, 4.34, 0
7, 355, 529, 1697, 100, 381, 17, 35, 4.34, 0
7, 356, 530, 1704, 99, 381, 17, 35, 4.4, 0
7, 357, 532, 1713, 99, 381, 17, 35, 4.45, 0
7, 358, 533, 1721, 98, 381, 17, 35, 4.51, 0
7, 359, 534, 1729, 98, 381, 17, 35, 4.52, 0
7, 360, 535, 1730, 98, 381, 17, 35, 4.51, 0
7, 361, 537, 1738, 97, 381, 17, 35, 4.47, 0
7, 362, 538, 1739, 97, 381, 17, 35, 4.46, 0
7, 363, 539, 1742, 97, 381, 17, 35, 4.41, 0
7, 364, 540, 1745, 97, 381, 17, 35, 4.42, 0
7, 365, 541, 1746, 97, 381, 17, 35, 4.34, 0
7, 366, 542, 1747, 97, 381, 17, 35, 4.28, 0
7, 367, 543, 1749, 97, 381, 17, 35, 4.29, 0
7, 368, 544, 1752, 96, 381, 17, 35, 4.31, 0
7, 369, 545, 1756, 96, 381, 17, 35, 4.29, 0
7, 370, 546, 1760, 96, 381, 17, 35, 4.32, 0
7, 371, 548, 1772, 95, 381, 17, 35, 4.38, 0
7, 372, 549, 1776, 95, 381, 17, 35, 4.41, 0
7, 373, 551, 1781, 95, 381, 17, 35, 4.4, 0
7, 374, 552, 1784, 95, 381, 17, 35, 4.41, 0
7, 375, 554, 1791, 94, 381, 17, 35, 4.42, 0
7, 376, 555, 1795, 94, 381, 17, 35, 4.43, 0
7, 377, 556, 1799, 94, 381, 17, 35, 4.44, 0
7, 378, 558, 1806, 93, 381, 17, 35, 4.47, 0
7, 379, 559, 1808, 93, 381, 17, 35, 4.45, 0
7, 380, 560, 1814, 93, 381, 17, 35, 4.47, 0
7, 381, 561, 1815, 93, 381, 17, 35, 4.44, 0
7, 382, 562, 1816, 93, 381, 17, 35, 4.41, 0
7, 383, 564, 1819, 93, 381, 17, 35, 4.36, 0
7, 384, 565, 1822, 93, 381, 17, 35, 4.36, 0
7, 385, 566, 1825, 92, 381, 17, 35, 4.35, 0
7, 386, 568, 1833, 92, 381, 17, 35, 4.37, 0
7, 387, 570, 1837, 92, 381, 17, 35, 4.33, 0
7, 388, 572, 1845, 91, 381, 17, 35, 4.34, 0
7, 389, 573, 1848, 91, 381, 17, 35, 4.3, 0
7, 390, 575, 1853, 91, 381, 17, 35, 4.18, 0
7, 391, 577, 1858, 91, 381, 17, 35, 4.07, 0
7, 392, 579, 1865, 90, 381, 17, 35, 4.1, 0
8, 393, 581, 1879, 90, 381, 17, 35, 4.13, 0
8, 394, 583, 1889, 89, 381, 17, 35, 4.19, 0
8, 395, 585, 1895, 89, 381, 17, 35, 4.16, 0
8, 396, 586, 1899, 89, 381, 17, 35, 4.19, 0
8, 397, 587, 1903, 89, 381, 17, 35, 4.22, 0
8, 398, 589, 1910, 88, 381, 17, 35, 4.25, 0
8, 399, 591, 1918, 88, 381, 17, 35, 4.29, 0
8, 400, 592, 1920, 88, 381, 17, 35, 4.3, 0
8, 401, 594, 1926, 88, 381, 17, 35, 4.27, 0
8, 402, 595, 1927, 88, 381, 17, 35, 4.27, 0
8, 403, 596, 1928, 88, 381, 17, 35, 4.18, 0
8, 404, 597, 1929, 87, 381, 17, 35, 4.18, 0
8, 405, 598, 1932, 87, 381, 17, 35, 4.12, 0
8, 406, 599, 1935, 87, 381, 17, 35, 4.14, 0
8, 407, 600, 1936, 87, 381, 17, 35, 4.14, 0
8, 408, 601, 1937, 87, 381, 17, 35, 4.07, 0
8, 409, 602, 1938, 100, 381, 17, 35, 4.07, 0
8, 410, 603, 1940, 99, 381, 17, 35, 4.01, 0
8, 411, 604, 1942, 99, 381, 17, 35, 4.0, 0
8, 412, 605, 1945, 99, 381, 17, 35, 3.94, 0
8, 413, 606, 1947, 99, 381, 17, 35, 3.88, 0
8, 414, 607, 1949, 99, 381, 17, 35, 3.83, 0
8, 415, 609, 1954, 99, 381, 17, 35, 3.79, 0
8, 416, 611, 1962, 100, 381, 17, 35, 3.75, 0
8, 417, 612, 1965, 100, 381, 17, 35, 3.75, 0
8, 418, 614, 1969, 100, 381, 17, 35, 3.66, 0
8, 419, 616, 1978, 100, 381, 17, 35, 3.65, 0
8, 420, 618, 1983, 100, 381, 17, 35, 3.54, 0
8, 421, 620, 1987, 99, 381, 17, 35, 3.43, 0
8, 422, 621, 1990, 100, 381, 17, 35, 3.4, 0
8, 423, 622, 1993, 99, 381, 17, 35, 3.35, 0
8, 424, 624, 2004, 99, 381, 17, 35, 3.37, 0
8, 425, 626, 2013, 98, 381, 17, 35, 3.33, 0
8, 426, 627, 2016, 98, 381, 17, 35, 3.28, 0
8, 427, 629, 2024, 98, 381, 17, 35, 3.27, 0
8, 428, 630, 2027, 98, 381, 17, 35, 3.23, 0
8, 429, 632, 2032, 97, 381, 17, 35, 3.19, 0
8, 430, 634, 2046, 97, 381, 17, 35, 3.17, 0
8, 431, 636, 2060, 96, 381, 17, 35, 3.23, 0
8, 432, 638, 2073, 95, 381, 17, 35, 3.34, 0
8, 433, 639, 2077, 95, 381, 17, 35, 3.35, 0
8, 434, 641, 2081, 95, 381, 17, 35, 3.35, 0
