time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
11, 34, 1045, 2594, 100, 378, 16, 35, 2.64, 0
12, 35, 1074, 2666, 98, 378, 16, 35, 2.54, 0
12, 36, 1103, 2736, 96, 378, 16, 35, 2.6, 0
12, 37, 1132, 2815, 98, 378, 16, 35, 2.6, 0
13, 38, 1161, 2880, 96, 378, 16, 35, 2.51, 0
13, 39, 1190, 2947, 94, 378, 16, 35, 2.45, 0
13, 40, 1219, 3033, 91, 378, 16, 35, 2.59, 0
14, 41, 1248, 3120, 98, 378, 16, 35, 2.76, 0
14, 42, 1277, 3201, 96, 378, 16, 35, 2.86, 0
14, 43, 1306, 3284, 97, 378, 16, 35, 2.87, 0
14, 44, 1335, 3358, 95, 378, 16, 35, 2.79, 0
15, 45, 1364, 3453, 92, 378, 16, 35, 2.93, 0
15, 46, 1393, 3518, 91, 378, 16, 35, 2.67, 0
15, 47, 1422, 3586, 99, 378, 16, 35, 2.66, 0
16, 48, 1451, 3653, 97, 378, 16, 35, 2.46, 0
16, 49, 1480, 3722, 95, 378, 16, 35, 2.33, 0
16, 50, 1509, 3803, 99, 378, 16, 35, 2.44, 0
17, 51, 1538, 3882, 97, 378, 16, 35, 2.56, 0
17, 52, 1567, 3949, 99, 378, 16, 35, 2.57, 0
17, 53, 1596, 4024, 100, 378, 16, 35, 2.62, 0
17, 54, 1625, 4117, 99, 378, 16, 35, 2.74, 0
18, 55, 1654, 4187, 98, 378, 16, 35, 2.67, 0
18, 56, 1683, 4250, 97, 378, 16, 35, 2.55, 0
18, 57, 1712, 4325, 98, 378, 16, 35, 2.6, 0
19, 58, 1741, 4395, 98, 378, 16, 35, 2.4, 0
19, 59, 1770, 4463, 97, 378, 16, 35, 2.37, 0
19, 60, 1799, 4538, 100, 378, 16, 35, 2.54, 0
19, 61, 1828, 4604, 99, 378, 16, 35, 2.36, 0
20, 62, 1857, 4684, 97, 378, 16, 35, 2.52, 0
20, 63, 1886, 4764, 95, 378, 16, 35, 2.6, 0
20, 64, 1915, 4833, 99, 378, 16, 35, 2.59, 0
21, 65, 1944, 4917, 99, 378, 16, 35, 2.74, 0
21, 66, 1973, 5004, 98, 378, 16, 35, 2.76, 0
21, 67, 2002, 5078, 99, 378, 16, 35, 2.79, 0
21, 68, 2031, 5149, 99, 384, 16, 35, 2.75, 0
22, 69, 2060, 5236, 98, 384, 16, 35, 2.75, 0
35, 70, 2089, 5314, 99, 384, 16, 35, 2.71, 0
35, 71, 2118, 5393, 98, 384, 16, 35, 2.72, 0
36, 72, 2147, 5468, 100, 384, 16, 35, 2.74, 0
36, 73, 2176, 5555, 98, 384, 16, 35, 2.77, 0
36, 74, 2205, 5633, 99, 387, 17, 35, 2.77, 0
37, 75, 2234, 5711, 97, 387, 17, 35, 2.73, 0
37, 76, 2263, 5787, 99, 387, 17, 35, 2.77, 0
37, 77, 2292, 5859, 98, 387, 17, 35, 2.68, 0
37, 78, 2321, 5927, 97, 387, 17, 35, 2.44, 0
38, 79, 2350, 6002, 96, 387, 17, 35, 2.46, 0
38, 80, 2379, 6074, 95, 387, 17, 35, 2.49, 0
38, 81, 2408, 6140, 99, 387, 17, 35, 2.49, 0
38, 82, 2437, 6210, 98, 387, 17, 35, 2.44, 0
38, 83, 2466, 6280, 97, 387, 17, 35, 2.46, 0
39, 84, 2495, 6366, 96, 387, 17, 35, 2.51, 0
39, 85, 2524, 6437, 94, 387, 17, 35, 2.63, 0
39, 86, 2553, 6506, 93, 387, 17, 35, 2.53, 0
39, 87, 2582, 6574, 93, 387, 17, 35, 2.58, 0
40, 88, 2611, 6642, 92, 387, 17, 35, 2.43, 0
40, 89, 2640, 6721, 90, 387, 17, 35, 2.5, 0
40, 90, 2669, 6793, 90, 387, 17, 35, 2.54, 0
40, 91, 2698, 6874, 98, 387, 17, 35, 2.64, 0
41, 92, 2727, 6941, 97, 387, 17, 35, 2.56, 0
41, 93, 2756, 7025, 99, 387, 17, 35, 2.69, 0
41, 94, 2785, 7101, 98, 387, 17, 35, 2.64, 0
41, 95, 2814, 7167, 97, 387, 17, 35, 2.59, 0
42, 96, 2843, 7236, 96, 387, 17, 35, 2.53, 0
42, 97, 2872, 7311, 100, 387, 17, 35, 2.48, 0
42, 98, 2901, 7376, 99, 387, 17, 35, 2.41, 0
43, 99, 2930, 7457, 98, 387, 17, 35, 2.49, 0
43, 100, 2959, 7534, 99, 387, 17, 35, 2.57, 0
43, 101, 2988, 7617, 98, 387, 17, 35, 2.68, 0
44, 102, 3017, 7705, 99, 387, 17, 35, 2.92, 0
44, 103, 3046, 7785, 99, 387, 17, 35, 2.83, 0
44, 104, 3075, 7865, 98, 387, 17, 35, 2.8, 0
44, 105, 3104, 7934, 99, 387, 17, 35, 2.73, 0
45, 106, 3133, 8016, 99, 387, 17, 35, 2.7, 0
45, 107, 3162, 8095, 98, 387, 17, 35, 2.73, 0
45, 108, 3191, 8165, 98, 387, 17, 35, 2.67, 0
46, 109, 3220, 8248, 99, 387, 17, 35, 2.74, 0
46, 110, 3249, 8319, 99, 387, 17, 35, 2.67, 0
46, 111, 3278, 8392, 99, 387, 17, 35, 2.55, 0
47, 112, 3307, 8472, 99, 387, 17, 35, 2.6, 0
47, 113, 3336, 8559, 99, 387, 17, 35, 2.72, 0
47, 114, 3365, 8639, 99, 387, 17, 35, 2.75, 0
48, 115, 3394, 8708, 99, 387, 17, 35, 2.72, 0
48, 116, 3423, 8784, 99, 387, 17, 35, 2.67, 0
48, 117, 3452, 8861, 99, 387, 17, 35, 2.54, 0
48, 118, 3481, 8937, 98, 387, 17, 35, 2.62, 0
49, 119, 3510, 9010, 97, 387, 17, 35, 2.62, 0
49, 120, 3539, 9087, 96, 387, 17, 35, 2.61, 0
49, 121, 3568, 9161, 95, 387, 17, 35, 2.64, 0
50, 122, 3597, 9237, 94, 387, 17, 35, 2.62, 0
50, 123, 3626, 9323, 94, 387, 17, 35, 2.68, 0
50, 124, 3655, 9396, 99, 387, 17, 35, 2.71, 0
50, 125, 3684, 9477, 99, 387, 17, 35, 2.78, 0
51, 126, 3713, 9551, 99, 387, 17, 35, 2.69, 0
51, 127, 3742, 9640, 98, 387, 17, 35, 2.76, 0
51, 128, 3771, 9716, 98, 387, 17, 35, 2.74, 0
51, 129, 3800, 9803, 97, 387, 17, 35, 2.83, 0
52, 130, 3829, 9881, 99, 387, 17, 35, 2.82, 0
52, 131, 3858, 9973, 98, 387, 17, 35, 2.94, 0
52, 132, 3887, 10053, 97, 387, 17, 35, 2.92, 0
53, 133, 3916, 10129, 97, 387, 17, 35, 2.88, 0
53, 134, 3945, 10208, 96, 387, 17, 35, 2.84, 0
53, 135, 3974, 10292, 99, 387, 17, 35, 2.71, 0
54, 136, 4003, 10372, 99, 387, 17, 35, 2.77, 0
54, 137, 4032, 10441, 99, 387, 17, 35, 2.7, 0
54, 138, 4061, 10517, 98, 387, 17, 35, 2.69, 0
54, 139, 4090, 10605, 97, 387, 17, 35, 2.66, 0
55, 140, 4119, 10700, 96, 387, 17, 35, 3.02, 0
55, 141, 4148, 10770, 96, 387, 17, 35, 2.91, 0
55, 142, 4177, 10862, 95, 387, 17, 35, 2.94, 0
55, 143, 4206, 10939, 94, 387, 17, 35, 2.83, 0
56, 144, 4235, 11029, 93, 387, 17, 35, 2.9, 0
56, 145, 4264, 11103, 99, 387, 17, 35, 2.86, 0
56, 146, 4293, 11187, 99, 387, 17, 35, 2.87, 0
57, 147, 4322, 11276, 98, 387, 17, 35, 2.86, 0
57, 148, 4351, 11351, 99, 387, 17, 35, 2.83, 0
57, 149, 4380, 11426, 98, 387, 17, 35, 2.75, 0
57, 150, 4409, 11505, 98, 387, 17, 35, 2.7, 0
58, 151, 4438, 11579, 97, 387, 17, 35, 2.61, 0
58, 152, 4467, 11664, 99, 387, 17, 35, 2.79, 0
58, 153, 4496, 11750, 99, 387, 17, 35, 2.81, 0
59, 154, 4525, 11827, 98, 387, 17, 35, 2.8, 0
59, 155, 4554, 11928, 97, 387, 17, 35, 3.02, 0
59, 156, 4583, 12004, 99, 387, 17, 35, 2.89, 0
59, 157, 4612, 12082, 98, 387, 17, 35, 2.85, 0
60, 158, 4641, 12167, 98, 387, 17, 35, 2.75, 0
60, 159, 4670, 12256, 97, 387, 17, 35, 2.82, 0
60, 160, 4699, 12335, 96, 387, 17, 35, 2.88, 0
61, 161, 4728, 12415, 96, 387, 17, 35, 2.8, 0
61, 162, 4757, 12497, 95, 387, 17, 35, 2.87, 0
61, 163, 4786, 12576, 94, 387, 17, 35, 2.74, 0
61, 164, 4815, 12649, 94, 387, 17, 35, 2.74, 0
62, 165, 4844, 12722, 93, 387, 17, 35, 2.6, 0
62, 166, 4873, 12820, 99, 387, 17, 35, 2.83, 0
62, 167, 4902, 12892, 99, 387, 17, 35, 2.76, 0
63, 168, 4931, 12961, 99, 387, 17, 35, 2.75, 0
63, 169, 4960, 13056, 98, 387, 17, 35, 2.83, 0
63, 170, 4989, 13136, 97, 387, 17, 35, 2.74, 0
63, 171, 5018, 13224, 99, 387, 17, 35, 2.97, 0
64, 172, 5047, 13302, 99, 387, 17, 35, 2.85, 0
64, 173, 5076, 13384, 98, 387, 17, 35, 2.87, 0
64, 174, 5105, 13461, 98, 387, 17, 35, 2.8, 0
65, 175, 5134, 13537, 99, 387, 17, 35, 2.7, 0
65, 176, 5163, 13625, 99, 387, 17, 35, 2.76, 0
65, 177, 5192, 13722, 98, 387, 17, 35, 3.01, 0
65, 178, 5221, 13804, 97, 387, 17, 35, 2.98, 0
66, 179, 5250, 13882, 97, 387, 17, 35, 3.01, 0
66, 180, 5279, 13952, 96, 387, 17, 35, 2.77, 0
66, 181, 5308, 14026, 96, 387, 17, 35, 2.56, 0
67, 182, 5337, 14112, 95, 387, 17, 35, 2.65, 0
67, 183, 5366, 14186, 95, 387, 17, 35, 2.63, 0
67, 184, 5395, 14270, 94, 387, 17, 35, 2.77, 0
67, 185, 5424, 14342, 94, 387, 17, 35, 2.7, 0
68, 186, 5453, 14427, 93, 387, 17, 35, 2.72, 0
68, 187, 5482, 14501, 93, 387, 17, 35, 2.71, 0
68, 188, 5511, 14595, 92, 387, 17, 35, 2.84, 0
68, 189, 5540, 14673, 92, 387, 17, 35, 2.9, 0
69, 190, 5569, 14750, 91, 387, 17, 35, 2.83, 0
69, 191, 5598, 14831, 91, 387, 17, 35, 2.81, 0
69, 192, 5627, 14914, 90, 387, 17, 35, 2.85, 0
70, 193, 5656, 14988, 90, 387, 17, 35, 2.68, 0
70, 194, 5685, 15091, 89, 387, 17, 35, 2.98, 0
70, 195, 5714, 15166, 89, 387, 17, 35, 2.89, 0
70, 196, 5743, 15228, 88, 387, 17, 35, 2.71, 0
71, 197, 5772, 15302, 88, 387, 17, 35, 2.6, 0
71, 198, 5801, 15383, 87, 387, 17, 35, 2.57, 0
71, 199, 5830, 15457, 87, 387, 17, 35, 2.58, 0
71, 200, 5859, 15543, 99, 387, 17, 35, 2.72, 0
72, 201, 5888, 15618, 99, 387, 17, 35, 2.8, 0
72, 202, 5917, 15681, 98, 387, 17, 35, 2.64, 0
72, 203, 5946, 15760, 98, 387, 17, 35, 2.58, 0
72, 204, 5975, 15839, 97, 387, 17, 35, 2.5, 0
73, 205, 6004, 15896, 97, 387, 17, 35, 2.43, 0
73, 206, 6033, 15990, 96, 387, 17, 35, 2.65, 0
73, 207, 6062, 16067, 96, 387, 17, 35, 2.64, 0
74, 208, 6091, 16142, 96, 387, 17, 35, 2.72, 0
74, 209, 6120, 16214, 95, 387, 17, 35, 2.65, 0
74, 210, 6149, 16299, 95, 387, 17, 35, 2.62, 0
74, 211, 6178, 16394, 94, 387, 17, 35, 2.84, 0
75, 212, 6207, 16474, 94, 387, 17, 35, 2.98, 0
75, 213, 6236, 16546, 93, 387, 17, 35, 2.88, 0
75, 214, 6265, 16629, 99, 387, 17, 35, 2.72, 0
75, 215, 6294, 16705, 99, 387, 17, 35, 2.77, 0
76, 216, 6323, 16794, 98, 387, 17, 35, 2.76, 0
76, 217, 6352, 16883, 98, 387, 17, 35, 2.97, 0
76, 218, 6381, 16961, 97, 387, 17, 35, 2.96, 0
77, 219, 6410, 17029, 97, 387, 17, 35, 2.81, 0
77, 220, 6439, 17111, 97, 387, 17, 35, 2.71, 0
77, 221, 6468, 17193, 96, 387, 17, 35, 2.71, 0
78, 222, 6497, 17269, 96, 387, 17, 35, 2.7, 0
78, 223, 6526, 17349, 95, 387, 17, 35, 2.7, 0
78, 224, 6555, 17425, 95, 387, 17, 35, 2.72, 0
78, 225, 6584, 17497, 94, 387, 17, 35, 2.69, 0
79, 226, 6613, 17568, 94, 387, 17, 35, 2.5, 0
79, 227, 6642, 17643, 94, 387, 17, 35, 2.51, 0
79, 228, 6671, 17711, 93, 387, 17, 35, 2.48, 0
79, 229, 6700, 17792, 93, 387, 17, 35, 2.56, 0
80, 230, 6729, 17853, 92, 387, 17, 35, 2.43, 0
80, 231, 6758, 17925, 92, 387, 17, 35, 2.51, 0
80, 232, 6787, 18015, 92, 387, 17, 35, 2.57, 0
81, 233, 6816, 18099, 91, 387, 17, 35, 2.76, 0
81, 234, 6845, 18163, 91, 387, 17, 35, 2.74, 0
81, 235, 6874, 18250, 90, 387, 17, 35, 2.71, 0
81, 236, 6903, 18321, 90, 387, 17, 35, 2.62, 0
82, 237, 6932, 18401, 90, 387, 17, 35, 2.66, 0
82, 238, 6961, 18486, 89, 387, 17, 35, 2.83, 0
82, 239, 6990, 18559, 89, 387, 17, 35, 2.73, 0
82, 240, 7019, 18629, 99, 387, 17, 35, 2.72, 0
83, 241, 7048, 18720, 99, 387, 17, 35, 2.75, 0
83, 242, 7077, 18796, 98, 387, 17, 35, 2.67, 0
83, 243, 7106, 18875, 98, 387, 17, 35, 2.72, 0
84, 244, 7135, 18943, 98, 387, 17, 35, 2.76, 0
84, 245, 7164, 19027, 97, 387, 17, 35, 2.62, 0
84, 246, 7193, 19104, 97, 387, 17, 35, 2.65, 0
84, 247, 7222, 19179, 96, 387, 17, 35, 2.64, 0
85, 248, 7251, 19254, 96, 387, 17, 35, 2.61, 0
85, 249, 7280, 19330, 99, 387, 17, 35, 2.68, 0
85, 250, 7309, 19407, 99, 387, 17, 35, 2.58, 0
86, 251, 7338, 19482, 99, 387, 17, 35, 2.69, 0
86, 252, 7367, 19561, 98, 387, 17, 35, 2.63, 0
86, 253, 7396, 19640, 98, 387, 17, 35, 2.68, 0
86, 254, 7425, 19716, 98, 387, 17, 35, 2.72, 0
87, 255, 7454, 19780, 97, 387, 17, 35, 2.59, 0
87, 256, 7483, 19865, 97, 387, 17, 35, 2.6, 0
87, 257, 7512, 19945, 96, 387, 17, 35, 2.66, 0
87, 258, 7541, 20024, 96, 387, 17, 35, 2.72, 0
88, 259, 7570, 20105, 96, 387, 17, 35, 2.77, 0
88, 260, 7599, 20175, 95, 387, 17, 35, 2.71, 0
88, 261, 7628, 20263, 99, 387, 17, 35, 2.76, 0
89, 262, 7657, 20352, 99, 387, 17, 35, 2.84, 0
89, 263, 7686, 20434, 98, 387, 17, 35, 2.92, 0
89, 264, 7715, 20526, 98, 387, 17, 35, 3.01, 0
90, 265, 7744, 20609, 98, 387, 17, 35, 2.89, 0
90, 266, 7773, 20699, 99, 387, 17, 35, 3.05, 0
90, 267, 7802, 20773, 99, 387, 17, 35, 2.85, 0
90, 268, 7831, 20859, 99, 387, 17, 35, 2.88, 0
91, 269, 7860, 20940, 98, 387, 17, 35, 2.83, 0
91, 270, 7889, 21033, 98, 387, 17, 35, 2.96, 0
91, 271, 7918, 21124, 97, 387, 17, 35, 2.99, 0
92, 272, 7947, 21196, 97, 387, 17, 35, 2.94, 0
92, 273, 7976, 21277, 97, 387, 17, 35, 2.87, 0
92, 274, 8005, 21365, 96, 387, 17, 35, 2.92, 0
93, 275, 8034, 21447, 96, 387, 17, 35, 2.82, 0
93, 276, 8063, 21529, 96, 387, 17, 35, 2.87, 0
93, 277, 8092, 21618, 95, 387, 17, 35, 2.96, 0
93, 278, 8121, 21690, 99, 387, 17, 35, 2.8, 0
94, 279, 8150, 21763, 99, 387, 17, 35, 2.71, 0
94, 280, 8179, 21834, 99, 387, 17, 35, 2.56, 0
94, 281, 8208, 21904, 98, 387, 17, 35, 2.49, 0
94, 282, 8237, 21982, 98, 387, 17, 35, 2.51, 0
95, 283, 8266, 22071, 98, 387, 17, 35, 2.71, 0
95, 284, 8295, 22148, 97, 387, 17, 35, 2.8, 0
95, 285, 8324, 22225, 97, 387, 17, 35, 2.78, 0
95, 286, 8353, 22302, 97, 387, 17, 35, 2.71, 0
96, 287, 8382, 22368, 96, 387, 17, 35, 2.6, 0
96, 288, 8411, 22455, 96, 387, 17, 35, 2.64, 0
96, 289, 8440, 22511, 96, 387, 17, 35, 2.47, 0
97, 290, 8469, 22598, 95, 387, 17, 35, 2.62, 0
97, 291, 8498, 22680, 95, 387, 17, 35, 2.63, 0
97, 292, 8527, 22755, 95, 387, 17, 35, 2.67, 0
98, 293, 8556, 22861, 94, 387, 17, 35, 3.04, 0
98, 294, 8585, 22947, 94, 387, 17, 35, 3.04, 0
98, 295, 8614, 23022, 94, 387, 17, 35, 2.97, 0
98, 296, 8643, 23115, 93, 387, 17, 35, 3.0, 0
99, 297, 8672, 23193, 99, 387, 17, 35, 2.82, 0
99, 298, 8701, 23281, 99, 387, 17, 35, 2.96, 0
99, 299, 8730, 23351, 99, 387, 17, 35, 2.78, 0
100, 300, 8759, 23427, 98, 387, 17, 35, 2.73, 0
100, 301, 8788, 23511, 98, 387, 17, 35, 2.68, 0
100, 302, 8817, 23598, 98, 387, 17, 35, 2.81, 0
101, 303, 8846, 23692, 97, 387, 17, 35, 2.99, 0
101, 304, 8875, 23774, 97, 387, 17, 35, 3.03, 0
101, 305, 8904, 23865, 97, 387, 17, 35, 3.08, 0
101, 306, 8933, 23950, 96, 387, 17, 35, 3.05, 0
102, 307, 8962, 24017, 96, 387, 17, 35, 2.82, 0
102, 308, 8991, 24103, 96, 387, 17, 35, 2.79, 0
102, 309, 9020, 24181, 95, 387, 17, 35, 2.73, 0
103, 310, 9049, 24279, 95, 387, 17, 35, 2.91, 0
103, 311, 9078, 24383, 94, 387, 17, 35, 3.23, 0
103, 312, 9107, 24461, 100, 387, 17, 35, 3.19, 0
103, 313, 9136, 24538, 99, 387, 17, 35, 3.06, 0
104, 314, 9165, 24608, 99, 387, 17, 35, 2.81, 0
104, 315, 9194, 24675, 99, 387, 17, 35, 2.52, 0
104, 316, 9223, 24751, 98, 387, 17, 35, 2.58, 0
105, 317, 9252, 24840, 98, 387, 17, 35, 2.63, 0
105, 318, 9281, 24919, 98, 387, 17, 35, 2.74, 0
105, 319, 9310, 24996, 97, 387, 17, 35, 2.8, 0
105, 320, 9339, 25072, 97, 387, 17, 35, 2.74, 0
106, 321, 9368, 25152, 97, 387, 17, 35, 2.72, 0
106, 322, 9397, 25239, 96, 387, 17, 35, 2.77, 0
106, 323, 9426, 25326, 96, 387, 17, 35, 2.94, 0
107, 324, 9455, 25412, 96, 387, 17, 35, 2.99, 0
107, 325, 9484, 25498, 95, 387, 17, 35, 2.99, 0
107, 326, 9513, 25583, 95, 387, 17, 35, 3.0, 0
108, 327, 9542, 25656, 95, 387, 17, 35, 2.89, 0
108, 328, 9571, 25746, 99, 387, 17, 35, 2.84, 0
108, 329, 9600, 25819, 99, 387, 17, 35, 2.73, 0
109, 330, 9629, 25910, 99, 387, 17, 35, 2.89, 0
109, 331, 9658, 25995, 98, 387, 17, 35, 2.89, 0
109, 332, 9687, 26087, 98, 387, 17, 35, 2.96, 0
109, 333, 9716, 26164, 98, 387, 17, 35, 2.99, 0
110, 334, 9745, 26254, 97, 387, 17, 35, 2.98, 0
110, 335, 9774, 26331, 97, 387, 17, 35, 2.86, 0
110, 336, 9803, 26431, 99, 387, 17, 35, 3.05, 0
111, 337, 9832, 26508, 99, 387, 17, 35, 3.02, 0
111, 338, 9861, 26596, 99, 387, 17, 35, 3.04, 0
111, 339, 9890, 26674, 98, 387, 17, 35, 2.91, 0
112, 340, 9919, 26754, 98, 387, 17, 35, 2.78, 0
112, 341, 9948, 26823, 98, 387, 17, 35, 2.7, 0
112, 342, 9977, 26903, 98, 387, 17, 35, 2.68, 0
112, 343, 10006, 26986, 97, 387, 17, 35, 2.7, 0
113, 344, 10035, 27056, 97, 387, 17, 35, 2.61, 0
113, 345, 10064, 27141, 97, 387, 17, 35, 2.69, 0
113, 346, 10093, 27233, 96, 387, 17, 35, 2.86, 0
114, 347, 10122, 27323, 96, 387, 17, 35, 3.01, 0
114, 348, 10151, 27403, 96, 387, 17, 35, 3.04, 0
114, 349, 10180, 27467, 99, 387, 17, 35, 2.83, 0
114, 350, 10209, 27543, 99, 387, 17, 35, 2.69, 0
115, 351, 10238, 27627, 99, 387, 17, 35, 2.65, 0
115, 352, 10267, 27714, 98, 387, 17, 35, 2.71, 0
115, 353, 10296, 27800, 98, 387, 17, 35, 2.9, 0
115, 354, 10325, 27871, 98, 387, 17, 35, 2.87, 0
116, 355, 10354, 27961, 98, 387, 17, 35, 2.84, 0
116, 356, 10383, 28043, 97, 387, 17, 35, 2.75, 0
116, 357, 10412, 28116, 97, 387, 17, 35, 2.76, 0
117, 358, 10441, 28192, 97, 387, 17, 35, 2.74, 0
117, 359, 10470, 28272, 96, 387, 17, 35, 2.67, 0
117, 360, 10499, 28346, 96, 387, 17, 35, 2.61, 0
117, 361, 10528, 28430, 96, 387, 17, 35, 2.8, 0
118, 362, 10557, 28514, 96, 387, 17, 35, 2.8, 0
118, 363, 10586, 28595, 95, 387, 17, 35, 2.8, 0
118, 364, 10615, 28660, 95, 387, 17, 35, 2.71, 0
119, 365, 10644, 28731, 95, 387, 17, 35, 2.51, 0
119, 366, 10673, 28824, 95, 387, 17, 35, 2.66, 0
119, 367, 10702, 28909, 94, 387, 17, 35, 2.75, 0
120, 368, 10731, 28991, 94, 387, 17, 35, 2.95, 0
120, 369, 10760, 29069, 94, 387, 17, 35, 2.9, 0
120, 370, 10789, 29167, 93, 387, 17, 35, 2.93, 0
120, 371, 10818, 29231, 93, 387, 17, 35, 2.82, 0
121, 372, 10847, 29296, 93, 387, 17, 35, 2.59, 0
121, 373, 10876, 29376, 93, 387, 17, 35, 2.47, 0
121, 374, 10905, 29470, 93, 387, 17, 35, 2.66, 0
122, 375, 10934, 29552, 92, 387, 17, 35, 2.85, 0
122, 376, 10963, 29640, 92, 387, 17, 35, 3.01, 0
122, 377, 10992, 29715, 92, 387, 17, 35, 2.9, 0
123, 378, 11021, 29789, 92, 387, 17, 35, 2.71, 0
123, 379, 11050, 29859, 91, 387, 17, 35, 2.64, 0
123, 380, 11079, 29939, 91, 387, 17, 35, 2.54, 0
123, 381, 11108, 30021, 91, 387, 17, 35, 2.69, 0
124, 382, 11137, 30113, 91, 387, 17, 35, 2.84, 0
124, 383, 11166, 30192, 90, 387, 17, 35, 2.91, 0
124, 384, 11195, 30269, 90, 387, 17, 35, 2.91, 0
125, 385, 11224, 30341, 90, 387, 17, 35, 2.77, 0
125, 386, 11253, 30414, 90, 387, 17, 35, 2.64, 0
125, 387, 11282, 30493, 99, 388, 18, 35, 2.55, 0
125, 388, 11311, 30568, 99, 388, 18, 35, 2.55, 0
126, 389, 11340, 30653, 99, 388, 18, 35, 2.72, 0
126, 390, 11369, 30749, 98, 388, 18, 35, 2.91, 0
126, 391, 11398, 30830, 98, 388, 18, 35, 2.87, 0
127, 392, 11427, 30917, 98, 388, 18, 35, 3.04, 0
127, 393, 11456, 30995, 98, 388, 18, 35, 2.95, 0
127, 394, 11485, 31082, 97, 388, 18, 35, 2.87, 0
128, 395, 11514, 31171, 97, 388, 18, 35, 2.92, 0
128, 396, 11543, 31258, 97, 388, 18, 35, 2.96, 0
128, 397, 11572, 31330, 97, 388, 18, 35, 2.88, 0
129, 398, 11601, 31423, 96, 388, 18, 35, 2.95, 0
129, 399, 11630, 31508, 96, 388, 18, 35, 2.91, 0
129, 400, 11659, 31584, 96, 388, 18, 35, 2.83, 0
129, 401, 11688, 31657, 96, 388, 18, 35, 2.81, 0
130, 402, 11717, 31736, 95, 388, 18, 35, 2.69, 0
130, 403, 11746, 31817, 99, 388, 18, 35, 2.65, 0
130, 404, 11775, 31903, 99, 388, 18, 35, 2.83, 0
131, 405, 11804, 31987, 99, 388, 18, 35, 2.87, 0
131, 406, 11833, 32069, 99, 388, 18, 35, 2.89, 0
131, 407, 11862, 32139, 98, 388, 18, 35, 2.75, 0
131, 408, 11891, 32225, 98, 388, 18, 35, 2.72, 0
132, 409, 11920, 32298, 98, 388, 18, 35, 2.66, 0
132, 410, 11949, 32377, 98, 388, 18, 35, 2.71, 0
132, 411, 11978, 32458, 97, 388, 18, 35, 2.72, 0
132, 412, 12007, 32529, 97, 388, 18, 35, 2.6, 0
133, 413, 12036, 32597, 97, 388, 18, 35, 2.55, 0
133, 414, 12065, 32675, 97, 388, 18, 35, 2.53, 0
133, 415, 12094, 32757, 96, 388, 18, 35, 2.56, 0
134, 416, 12123, 32843, 96, 388, 18, 35, 2.78, 0
134, 417, 12152, 32933, 99, 388, 18, 35, 2.91, 0
134, 418, 12181, 33009, 99, 388, 18, 35, 2.9, 0
134, 419, 12210, 33090, 99, 388, 18, 35, 2.89, 0
135, 420, 12239, 33184, 99, 388, 18, 35, 2.96, 0
