time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
230, 1100, 33060, 72483, 97, 396, 16, 36, 2.17, 0
230, 1101, 33090, 72549, 97, 396, 16, 36, 2.2, 0
230, 1102, 33120, 72611, 97, 396, 16, 36, 2.25, 0
231, 1103, 33150, 72668, 97, 396, 16, 36, 2.09, 0
231, 1104, 33180, 72736, 97, 396, 16, 36, 2.08, 0
231, 1105, 33210, 72791, 97, 396, 16, 36, 2.01, 0
231, 1106, 33240, 72842, 97, 396, 16, 36, 1.93, 0
231, 1107, 33270, 72905, 97, 396, 16, 36, 1.97, 0
232, 1108, 33300, 72997, 99, 396, 16, 36, 2.26, 0
232, 1109, 33330, 73063, 99, 396, 16, 36, 2.38, 0
232, 1110, 33360, 73121, 99, 396, 16, 36, 2.37, 0
232, 1111, 33390, 73191, 99, 396, 16, 36, 2.4, 0
232, 1112, 33420, 73259, 99, 396, 16, 36, 2.18, 0
233, 1113, 33450, 73321, 99, 396, 16, 36, 2.16, 0
233, 1114, 33480, 73386, 99, 396, 16, 36, 2.22, 0
233, 1115, 33510, 73448, 99, 396, 16, 36, 2.18, 0
233, 1116, 33540, 73515, 99, 396, 16, 36, 2.15, 0
233, 1117, 33570, 73570, 99, 396, 16, 36, 2.07, 0
234, 1118, 33600, 73633, 99, 396, 16, 36, 2.08, 0
234, 1119, 33630, 73703, 99, 396, 16, 36, 2.12, 0
234, 1120, 33660, 73772, 99, 396, 16, 36, 2.2, 0
234, 1121, 33690, 73825, 99, 396, 16, 36, 2.12, 0
234, 1122, 33720, 73888, 99, 396, 16, 36, 2.08, 0
235, 1123, 33750, 73964, 99, 396, 16, 36, 2.14, 0
235, 1124, 33780, 74028, 99, 396, 16, 36, 2.22, 0
235, 1125, 33810, 74094, 99, 396, 16, 36, 2.32, 0
235, 1126, 33840, 74157, 99, 396, 16, 36, 2.22, 0
236, 1127, 33870, 74234, 99, 396, 16, 36, 2.32, 0
236, 1128, 33900, 74299, 99, 396, 16, 36, 2.26, 0
236, 1129, 33930, 74360, 98, 396, 16, 36, 2.29, 0
236, 1130, 33960, 74420, 98, 396, 16, 36, 2.22, 0
236, 1131, 33990, 74488, 98, 396, 16, 36, 2.1, 0
236, 1132, 34020, 74545, 98, 396, 16, 36, 2.01, 0
237, 1133, 34050, 74611, 98, 396, 16, 36, 2.11, 0
237, 1134, 34080, 74682, 98, 396, 16, 36, 2.2, 0
237, 1135, 34110, 74743, 98, 396, 16, 36, 2.21, 0
237, 1136, 34140, 74806, 98, 396, 16, 36, 2.19, 0
238, 1137, 34170, 74869, 98, 396, 16, 36, 2.19, 0
238, 1138, 34200, 74940, 98, 396, 16, 36, 2.19, 0
238, 1139, 34230, 74991, 98, 396, 16, 36, 2.08, 0
238, 1140, 34260, 75054, 98, 396, 16, 36, 2.08, 0
238, 1141, 34290, 75118, 99, 396, 16, 36, 2.08, 0
239, 1142, 34320, 75187, 99, 396, 16, 36, 2.11, 0
239, 1143, 34350, 75247, 99, 396, 16, 36, 2.14, 0
239, 1144, 34380, 75315, 99, 396, 16, 36, 2.2, 0
239, 1145, 34410, 75375, 99, 396, 16, 36, 2.17, 0
239, 1146, 34440, 75435, 99, 396, 16, 36, 2.1, 0
240, 1147, 34470, 75496, 99, 396, 16, 36, 2.09, 0
240, 1148, 34500, 75555, 99, 396, 16, 36, 2.0, 0
240, 1149, 34530, 75613, 99, 396, 16, 36, 1.98, 0
240, 1150, 34560, 75668, 99, 396, 16, 36, 1.99, 0
240, 1151, 34590, 75737, 99, 396, 16, 36, 2.0, 0
241, 1152, 34620, 75801, 99, 396, 16, 36, 2.08, 0
241, 1153, 34650, 75867, 98, 396, 16, 36, 2.17, 0
241, 1154, 34680, 75927, 98, 396, 16, 36, 2.18, 0
241, 1155, 34710, 75991, 98, 396, 16, 36, 2.08, 0
242, 1156, 34740, 76048, 98, 396, 16, 36, 2.05, 0
242, 1157, 34770, 76112, 98, 396, 16, 36, 2.14, 0
242, 1158, 34800, 76186, 98, 396, 16, 36, 2.2, 0
242, 1159, 34830, 76265, 98, 396, 16, 36, 2.37, 0
242, 1160, 34860, 76330, 98, 396, 16, 36, 2.38, 0
243, 1161, 34890, 76394, 98, 396, 16, 36, 2.37, 0
243, 1162, 34920, 76461, 98, 396, 16, 36, 2.26, 0
243, 1163, 34950, 76526, 98, 396, 16, 36, 2.13, 0
243, 1164, 34980, 76588, 98, 396, 16, 36, 2.25, 0
243, 1165, 35010, 76661, 97, 396, 16, 36, 2.29, 0
244, 1166, 35040, 76720, 97, 396, 16, 36, 2.19, 0
244, 1167, 35070, 76790, 97, 396, 16, 36, 2.27, 0
244, 1168, 35100, 76855, 97, 396, 16, 36, 2.2, 0
244, 1169, 35130, 76918, 97, 396, 16, 36, 2.17, 0
245, 1170, 35160, 76983, 97, 396, 16, 36, 2.21, 0
245, 1171, 35190, 77069, 97, 396, 16, 36, 2.36, 0
245, 1172, 35220, 77145, 97, 396, 16, 36, 2.51, 0
245, 1173, 35250, 77210, 97, 396, 16, 36, 2.54, 0
245, 1174, 35280, 77270, 97, 396, 16, 36, 2.39, 0
246, 1175, 35310, 77338, 97, 396, 16, 36, 2.24, 0
246, 1176, 35340, 77408, 97, 396, 16, 36, 2.15, 0
246, 1177, 35370, 77477, 96, 396, 16, 36, 2.26, 0
246, 1178, 35400, 77548, 96, 396, 16, 36, 2.39, 0
247, 1179, 35430, 77623, 96, 396, 16, 36, 2.43, 0
247, 1180, 35460, 77684, 96, 396, 16, 36, 2.31, 0
247, 1181, 35490, 77752, 96, 396, 16, 36, 2.31, 0
247, 1182, 35520, 77813, 96, 396, 16, 36, 2.25, 0
247, 1183, 35550, 77876, 96, 396, 16, 36, 2.12, 0
248, 1184, 35580, 77936, 96, 396, 16, 36, 2.07, 0
248, 1185, 35610, 77996, 96, 396, 16, 36, 2.02, 0
248, 1186, 35640, 78054, 96, 396, 16, 36, 1.96, 0
248, 1187, 35670, 78121, 96, 396, 16, 36, 2.03, 0
248, 1188, 35700, 78177, 96, 396, 16, 36, 1.99, 0
249, 1189, 35730, 78239, 95, 396, 16, 36, 2.05, 0
249, 1190, 35760, 78298, 95, 396, 16, 36, 2.02, 0
249, 1191, 35790, 78357, 95, 396, 16, 36, 1.99, 0
249, 1192, 35820, 78422, 95, 396, 16, 36, 2.03, 0
249, 1193, 35850, 78480, 95, 396, 16, 36, 2.0, 0
250, 1194, 35880, 78536, 95, 396, 16, 36, 2.01, 0
250, 1195, 35910, 78600, 95, 396, 16, 36, 1.99, 0
250, 1196, 35940, 78664, 95, 396, 16, 36, 2.02, 0
250, 1197, 35970, 78722, 95, 396, 16, 36, 2.07, 0
250, 1198, 36000, 78786, 95, 396, 16, 36, 2.11, 0
251, 1199, 36030, 78854, 95, 396, 16, 36, 2.15, 0
251, 1200, 36060, 78920, 95, 396, 16, 36, 2.17, 0
251, 1201, 36090, 78988, 95, 396, 16, 36, 2.25, 0
251, 1202, 36120, 79049, 94, 396, 16, 36, 2.22, 0
252, 1203, 36150, 79116, 94, 396, 16, 36, 2.23, 0
252, 1204, 36180, 79178, 94, 396, 16, 36, 2.13, 0
252, 1205, 36210, 79238, 94, 396, 16, 36, 2.09, 0
252, 1206, 36240, 79299, 94, 396, 16, 36, 2.07, 0
252, 1207, 36270, 79362, 94, 396, 16, 36, 2.07, 0
253, 1208, 36300, 79432, 94, 396, 16, 36, 2.14, 0
253, 1209, 36330, 79503, 94, 396, 16, 36, 2.27, 0
253, 1210, 36360, 79566, 99, 396, 16, 36, 2.28, 0
253, 1211, 36390, 79631, 99, 396, 16, 36, 2.2, 0
254, 1212, 36420, 79696, 99, 396, 16, 36, 2.2, 0
254, 1213, 36450, 79763, 99, 396, 16, 36, 2.24, 0
254, 1214, 36480, 79825, 99, 396, 16, 36, 2.15, 0
254, 1215, 36510, 79888, 99, 396, 16, 36, 2.2, 0
254, 1216, 36540, 79952, 99, 396, 16, 36, 2.18, 0
255, 1217, 36570, 80020, 99, 396, 16, 36, 2.19, 0
255, 1218, 36600, 80094, 99, 396, 16, 36, 2.3, 0
255, 1219, 36630, 80163, 99, 396, 16, 36, 2.3, 0
255, 1220, 36660, 80225, 99, 396, 16, 36, 2.31, 0
256, 1221, 36690, 80292, 99, 396, 16, 36, 2.27, 0
256, 1222, 36720, 80368, 99, 396, 16, 36, 2.34, 0
256, 1223, 36750, 80431, 99, 396, 16, 36, 2.26, 0
256, 1224, 36780, 80506, 99, 396, 16, 36, 2.38, 0
256, 1225, 36810, 80567, 99, 396, 16, 36, 2.32, 0
257, 1226, 36840, 80633, 99, 396, 16, 36, 2.25, 0
257, 1227, 36870, 80694, 99, 396, 16, 36, 2.2, 0
257, 1228, 36900, 80773, 98, 396, 16, 36, 2.27, 0
257, 1229, 36930, 80843, 98, 396, 16, 36, 2.32, 0
258, 1230, 36960, 80916, 98, 396, 16, 36, 2.45, 0
258, 1231, 36990, 80981, 98, 396, 16, 36, 2.41, 0
258, 1232, 37020, 81050, 98, 396, 16, 36, 2.36, 0
258, 1233, 37050, 81111, 98, 396, 16, 36, 2.21, 0
258, 1234, 37080, 81179, 98, 396, 16, 36, 2.22, 0
259, 1235, 37110, 81239, 98, 396, 16, 36, 2.17, 0
259, 1236, 37140, 81306, 98, 396, 16, 36, 2.19, 0
259, 1237, 37170, 81381, 98, 396, 16, 36, 2.31, 0
259, 1238, 37200, 81450, 98, 396, 16, 36, 2.29, 0
259, 1239, 37230, 81514, 98, 396, 16, 36, 2.35, 0
260, 1240, 37260, 81586, 98, 396, 16, 36, 2.36, 0
260, 1241, 37290, 81644, 97, 396, 16, 36, 2.24, 0
260, 1242, 37320, 81701, 97, 396, 16, 36, 2.09, 0
260, 1243, 37350, 81772, 97, 396, 16, 36, 2.11, 0
260, 1244, 37380, 81835, 97, 396, 16, 36, 2.14, 0
261, 1245, 37410, 81906, 97, 396, 16, 36, 2.27, 0
261, 1246, 37440, 81972, 97, 396, 16, 36, 2.28, 0
261, 1247, 37470, 82033, 97, 396, 16, 36, 2.2, 0
261, 1248, 37500, 82107, 97, 396, 16, 36, 2.3, 0
262, 1249, 37530, 82175, 97, 396, 16, 36, 2.26, 0
262, 1250, 37560, 82242, 97, 396, 16, 36, 2.25, 0
262, 1251, 37590, 82309, 97, 396, 16, 36, 2.33, 0
262, 1252, 37620, 82362, 97, 396, 16, 36, 2.11, 0
262, 1253, 37650, 82422, 97, 396, 16, 36, 2.07, 0
263, 1254, 37680, 82492, 96, 396, 16, 36, 2.07, 0
263, 1255, 37710, 82559, 96, 396, 16, 36, 2.13, 0
263, 1256, 37740, 82619, 96, 396, 16, 36, 2.16, 0
263, 1257, 37770, 82683, 96, 396, 16, 36, 2.19, 0
263, 1258, 37800, 82747, 99, 396, 16, 36, 2.17, 0
264, 1259, 37830, 82809, 99, 396, 16, 36, 2.09, 0
264, 1260, 37860, 82883, 99, 396, 16, 36, 2.18, 0
264, 1261, 37890, 82956, 99, 396, 16, 36, 2.36, 0
264, 1262, 37920, 83017, 99, 396, 16, 36, 2.29, 0
264, 1263, 37950, 83093, 99, 396, 16, 36, 2.34, 0
265, 1264, 37980, 83155, 99, 396, 16, 36, 2.25, 0
265, 1265, 38010, 83216, 99, 396, 16, 36, 2.2, 0
265, 1266, 38040, 83282, 99, 396, 16, 36, 2.25, 0
265, 1267, 38070, 83346, 99, 396, 16, 36, 2.15, 0
265, 1268, 38100, 83407, 99, 396, 16, 36, 2.13, 0
266, 1269, 38130, 83472, 99, 396, 16, 36, 2.17, 0
266, 1270, 38160, 83546, 99, 396, 16, 36, 2.27, 0
266, 1271, 38190, 83613, 98, 396, 16, 36, 2.24, 0
266, 1272, 38220, 83681, 98, 396, 16, 36, 2.33, 0
266, 1273, 38250, 83743, 98, 396, 16, 36, 2.26, 0
267, 1274, 38280, 83812, 98, 396, 16, 36, 2.26, 0
267, 1275, 38310, 83877, 98, 396, 16, 36, 2.25, 0
267, 1276, 38340, 83935, 98, 396, 16, 36, 2.13, 0
267, 1277, 38370, 84000, 98, 396, 16, 36, 2.15, 0
267, 1278, 38400, 84059, 98, 396, 16, 36, 2.04, 0
268, 1279, 38430, 84129, 98, 396, 16, 36, 2.13, 0
268, 1280, 38460, 84197, 98, 396, 16, 36, 2.24, 0
268, 1281, 38490, 84253, 98, 396, 16, 36, 2.14, 0
268, 1282, 38520, 84321, 98, 396, 16, 36, 2.2, 0
268, 1283, 38550, 84387, 98, 396, 16, 36, 2.17, 0
269, 1284, 38580, 84457, 97, 396, 16, 36, 2.2, 0
269, 1285, 38610, 84516, 97, 396, 16, 36, 2.24, 0
269, 1286, 38640, 84590, 97, 396, 16, 36, 2.29, 0
269, 1287, 38670, 84653, 97, 396, 16, 36, 2.24, 0
270, 1288, 38700, 84716, 97, 396, 16, 36, 2.2, 0
270, 1289, 38730, 84777, 97, 396, 16, 36, 2.17, 0
270, 1290, 38760, 84841, 97, 396, 16, 36, 2.07, 0
270, 1291, 38790, 84897, 97, 396, 16, 36, 2.0, 0
270, 1292, 38820, 84966, 97, 396, 16, 36, 2.12, 0
271, 1293, 38850, 85026, 97, 396, 16, 36, 2.09, 0
271, 1294, 38880, 85094, 97, 396, 16, 36, 2.15, 0
271, 1295, 38910, 85159, 97, 396, 16, 36, 2.13, 0
271, 1296, 38940, 85223, 97, 396, 16, 36, 2.18, 0
272, 1297, 38970, 85302, 96, 396, 16, 36, 2.41, 0
272, 1298, 39000, 85377, 96, 396, 16, 36, 2.42, 0
272, 1299, 39030, 85453, 96, 396, 16, 36, 2.58, 0
272, 1300, 39060, 85520, 96, 396, 16, 36, 2.51, 0
272, 1301, 39090, 85585, 96, 396, 16, 36, 2.41, 0
273, 1302, 39120, 85645, 99, 396, 16, 36, 2.21, 0
273, 1303, 39150, 85709, 99, 396, 16, 36, 2.14, 0
273, 1304, 39180, 85765, 99, 396, 16, 36, 2.04, 0
273, 1305, 39210, 85824, 99, 396, 16, 36, 2.02, 0
274, 1306, 39240, 85880, 99, 396, 16, 36, 1.92, 0
274, 1307, 39270, 85944, 99, 396, 16, 36, 1.98, 0
274, 1308, 39300, 86023, 99, 396, 16, 36, 2.19, 0
274, 1309, 39330, 86079, 99, 396, 16, 36, 2.16, 0
274, 1310, 39360, 86140, 99, 396, 16, 36, 2.24, 0
275, 1311, 39390, 86204, 99, 396, 16, 36, 2.02, 0
275, 1312, 39420, 86273, 99, 396, 16, 36, 2.13, 0
275, 1313, 39450, 86340, 99, 396, 16, 36, 2.19, 0
275, 1314, 39480, 86407, 99, 396, 16, 36, 2.24, 0
275, 1315, 39510, 86466, 99, 396, 16, 36, 2.2, 0
276, 1316, 39540, 86523, 98, 396, 16, 36, 2.08, 0
276, 1317, 39570, 86591, 98, 396, 16, 36, 2.09, 0
276, 1318, 39600, 86647, 98, 396, 16, 36, 2.05, 0
276, 1319, 39630, 86719, 98, 396, 16, 36, 2.13, 0
277, 1320, 39660, 86783, 98, 396, 16, 36, 2.19, 0
277, 1321, 39690, 86853, 98, 396, 16, 36, 2.22, 0
277, 1322, 39720, 86926, 98, 396, 16, 36, 2.29, 0
277, 1323, 39750, 86992, 98, 396, 16, 36, 2.3, 0
277, 1324, 39780, 87056, 98, 396, 16, 36, 2.36, 0
278, 1325, 39810, 87119, 98, 396, 16, 36, 2.2, 0
278, 1326, 39840, 87187, 98, 396, 16, 36, 2.18, 0
278, 1327, 39870, 87243, 98, 396, 16, 36, 2.14, 0
278, 1328, 39900, 87303, 98, 396, 16, 36, 2.04, 0
279, 1329, 39930, 87364, 97, 396, 16, 36, 2.02, 0
279, 1330, 39960, 87445, 97, 396, 16, 36, 2.23, 0
279, 1331, 39990, 87502, 97, 396, 16, 36, 2.19, 0
279, 1332, 40020, 87559, 97, 396, 16, 36, 2.17, 0
279, 1333, 40050, 87615, 97, 396, 16, 36, 1.94, 0
280, 1334, 40080, 87675, 97, 396, 16, 36, 1.92, 0
280, 1335, 40110, 87732, 97, 396, 16, 36, 1.9, 0
280, 1336, 40140, 87798, 97, 396, 16, 36, 2.0, 0
280, 1337, 40170, 87867, 97, 396, 16, 36, 2.11, 0
280, 1338, 40200, 87929, 97, 396, 16, 36, 2.14, 0
281, 1339, 40230, 87991, 97, 396, 16, 36, 2.19, 0
281, 1340, 40260, 88053, 97, 396, 16, 36, 2.09, 0
281, 1341, 40290, 88121, 97, 396, 16, 36, 2.15, 0
281, 1342, 40320, 88181, 97, 396, 16, 36, 2.09, 0
282, 1343, 40350, 88244, 97, 396, 16, 36, 2.11, 0
282, 1344, 40380, 88306, 96, 396, 16, 36, 2.12, 0
282, 1345, 40410, 88364, 96, 396, 16, 36, 2.02, 0
282, 1346, 40440, 88434, 96, 396, 16, 36, 2.1, 0
282, 1347, 40470, 88499, 96, 396, 16, 36, 2.16, 0
283, 1348, 40500, 88565, 96, 396, 16, 36, 2.21, 0
283, 1349, 40530, 88633, 96, 396, 16, 36, 2.31, 0
283, 1350, 40560, 88694, 96, 396, 16, 36, 2.17, 0
283, 1351, 40590, 88760, 96, 396, 16, 36, 2.18, 0
283, 1352, 40620, 88826, 96, 396, 16, 36, 2.19, 0
284, 1353, 40650, 88896, 96, 396, 16, 36, 2.27, 0
284, 1354, 40680, 88961, 96, 396, 16, 36, 2.24, 0
284, 1355, 40710, 89027, 96, 396, 16, 36, 2.22, 0
284, 1356, 40740, 89089, 96, 396, 16, 36, 2.28, 0
285, 1357, 40770, 89149, 96, 396, 16, 36, 2.1, 0
285, 1358, 40800, 89207, 95, 396, 16, 36, 2.01, 0
285, 1359, 40830, 89267, 95, 396, 16, 36, 1.98, 0
285, 1360, 40860, 89333, 95, 396, 16, 36, 2.05, 0
285, 1361, 40890, 89392, 95, 396, 16, 36, 2.04, 0
286, 1362, 40920, 89454, 95, 396, 16, 36, 2.09, 0
286, 1363, 40950, 89570, 99, 396, 16, 36, 2.65, 0
286, 1364, 40980, 89670, 99, 396, 16, 36, 2.99, 0
287, 1365, 41010, 89760, 99, 396, 16, 36, 3.26, 0
287, 1366, 41040, 89819, 99, 396, 16, 36, 2.84, 0
287, 1367, 41070, 89877, 99, 396, 16, 36, 2.48, 0
287, 1368, 41100, 89950, 99, 396, 16, 36, 2.26, 0
288, 1369, 41130, 90006, 99, 396, 16, 36, 2.04, 0
288, 1370, 41160, 90072, 99, 396, 16, 36, 2.17, 0
288, 1371, 41190, 90129, 99, 396, 16, 36, 2.03, 0
288, 1372, 41220, 90197, 99, 396, 16, 36, 2.11, 0
288, 1373, 41250, 90255, 99, 396, 16, 36, 2.06, 0
289, 1374, 41280, 90333, 99, 396, 16, 36, 2.22, 0
289, 1375, 41310, 90396, 99, 396, 16, 36, 2.22, 0
289, 1376, 41340, 90456, 98, 396, 16, 36, 2.23, 0
289, 1377, 41370, 90570, 99, 396, 16, 36, 2.73, 0
290, 1378, 41400, 90634, 99, 396, 16, 36, 2.63, 0
290, 1379, 41430, 90713, 99, 396, 16, 36, 2.8, 0
290, 1380, 41460, 90854, 99, 396, 16, 36, 3.14, 0
290, 1381, 41490, 90912, 99, 396, 16, 36, 2.98, 0
291, 1382, 41520, 90972, 99, 396, 16, 36, 2.97, 0
291, 1383, 41550, 91050, 99, 396, 16, 36, 2.46, 0
291, 1384, 41580, 91179, 99, 397, 16, 36, 2.87, 0
292, 1385, 41610, 91235, 99, 397, 16, 36, 2.81, 0
292, 1386, 41640, 91307, 99, 397, 16, 36, 2.87, 0
292, 1387, 41670, 91376, 99, 397, 16, 36, 2.35, 0
292, 1388, 41700, 91436, 99, 397, 16, 36, 2.19, 0
292, 1389, 41730, 91510, 99, 397, 16, 36, 2.33, 0
293, 1390, 41760, 91566, 99, 397, 16, 36, 2.19, 0
293, 1391, 41790, 91628, 99, 397, 16, 36, 2.09, 0
293, 1392, 41820, 91693, 99, 397, 16, 36, 2.13, 0
293, 1393, 41850, 91752, 99, 397, 16, 36, 2.07, 0
293, 1394, 41880, 91820, 99, 397, 16, 36, 2.14, 0
294, 1395, 41910, 91879, 99, 397, 16, 36, 2.06, 0
294, 1396, 41940, 91944, 99, 397, 16, 36, 2.13, 0
294, 1397, 41970, 92009, 98, 397, 16, 36, 2.11, 0
294, 1398, 42000, 92076, 98, 397, 16, 36, 2.19, 0
294, 1399, 42030, 92134, 98, 397, 16, 36, 2.17, 0
295, 1400, 42060, 92198, 98, 397, 16, 36, 2.13, 0
295, 1401, 42090, 92257, 98, 397, 16, 36, 2.05, 0
295, 1402, 42120, 92320, 98, 397, 16, 36, 2.11, 0
295, 1403, 42150, 92385, 98, 397, 16, 36, 2.15, 0
295, 1404, 42180, 92446, 98, 397, 16, 36, 2.08, 0
296, 1405, 42210, 92501, 98, 397, 16, 36, 2.03, 0
296, 1406, 42240, 92561, 98, 397, 16, 36, 2.02, 0
296, 1407, 42270, 92635, 98, 397, 16, 36, 2.05, 0
296, 1408, 42300, 92696, 98, 397, 16, 36, 2.13, 0
297, 1409, 42330, 92760, 98, 397, 16, 36, 2.22, 0
297, 1410, 42360, 92829, 98, 397, 16, 36, 2.2, 0
297, 1411, 42390, 92891, 98, 397, 16, 36, 2.17, 0
297, 1412, 42420, 92948, 97, 397, 16, 36, 2.09, 0
298, 1413, 42450, 93032, 97, 397, 16, 36, 2.28, 0
298, 1414, 42480, 93096, 97, 397, 16, 36, 2.27, 0
298, 1415, 42510, 93165, 97, 397, 16, 36, 2.32, 0
298, 1416, 42540, 93230, 97, 397, 16, 36, 2.33, 0
298, 1417, 42570, 93293, 97, 397, 16, 36, 2.2, 0
299, 1418, 42600, 93355, 97, 397, 16, 36, 2.09, 0
299, 1419, 42630, 93414, 97, 397, 16, 36, 2.07, 0
299, 1420, 42660, 93475, 97, 397, 16, 36, 2.08, 0
299, 1421, 42690, 93546, 97, 397, 16, 36, 2.13, 0
299, 1422, 42720, 93610, 97, 397, 16, 36, 2.16, 0
300, 1423, 42750, 93675, 97, 397, 16, 36, 2.16, 0
300, 1424, 42780, 93751, 97, 397, 16, 36, 2.26, 0
300, 1425, 42810, 93811, 97, 397, 16, 36, 2.27, 0
300, 1426, 42840, 93889, 97, 397, 16, 36, 2.41, 0
301, 1427, 42870, 93955, 96, 397, 16, 36, 2.34, 0
301, 1428, 42900, 94016, 96, 397, 16, 36, 2.25, 0
301, 1429, 42930, 94082, 96, 397, 16, 36, 2.29, 0
301, 1430, 42960, 94141, 96, 397, 16, 36, 2.12, 0
301, 1431, 42990, 94204, 96, 397, 16, 36, 2.08, 0
302, 1432, 43020, 94269, 96, 397, 16, 36, 2.15, 0
302, 1433, 43050, 94338, 96, 397, 16, 36, 2.17, 0
302, 1434, 43080, 94403, 96, 397, 16, 36, 2.29, 0
302, 1435, 43110, 94467, 96, 397, 16, 36, 2.25, 0
302, 1436, 43140, 94524, 96, 397, 16, 36, 2.14, 0
303, 1437, 43170, 94583, 96, 397, 16, 36, 2.06, 0
303, 1438, 43200, 94649, 96, 397, 16, 36, 2.15, 0
303, 1439, 43230, 94714, 96, 397, 16, 36, 2.11, 0
303, 1440, 43260, 94784, 96, 397, 16, 36, 2.21, 0
303, 1441, 43290, 94859, 96, 397, 16, 36, 2.35, 0
304, 1442, 43320, 94927, 95, 397, 16, 36, 2.34, 0
304, 1443, 43350, 94992, 95, 397, 16, 36, 2.43, 0
304, 1444, 43380, 95053, 95, 397, 16, 36, 2.28, 0
304, 1445, 43410, 95115, 95, 397, 16, 36, 2.13, 0
304, 1446, 43440, 95188, 95, 397, 16, 36, 2.26, 0
305, 1447, 43470, 95252, 95, 397, 16, 36, 2.24, 0
305, 1448, 43500, 95317, 95, 397, 16, 36, 2.23, 0
305, 1449, 43530, 95389, 95, 397, 16, 36, 2.32, 0
305, 1450, 43560, 95453, 95, 397, 16, 36, 2.29, 0
306, 1451, 43590, 95517, 95, 397, 16, 36, 2.27, 0
306, 1452, 43620, 95585, 95, 397, 16, 36, 2.22, 0
306, 1453, 43650, 95649, 95, 397, 16, 36, 2.18, 0
307, 1454, 43680, 95848, 99, 397, 16, 36, 3.51, 0
307, 1455, 43710, 95983, 99, 397, 16, 36, 4.21, 0
307, 1456, 43740, 96045, 99, 397, 16, 36, 4.21, 0
308, 1457, 43770, 96107, 99, 397, 16, 36, 3.06, 0
308, 1458, 43800, 96183, 99, 397, 16, 36, 2.4, 0
308, 1459, 43830, 96246, 99, 397, 16, 36, 2.25, 0
308, 1460, 43860, 96308, 99, 397, 16, 36, 2.21, 0
309, 1461, 43890, 96381, 99, 397, 16, 36, 2.23, 0
309, 1462, 43920, 96440, 99, 397, 16, 36, 2.17, 0
309, 1463, 43950, 96540, 99, 397, 16, 36, 2.57, 0
309, 1464, 43980, 96646, 99, 397, 16, 36, 2.98, 0
310, 1465, 44010, 96755, 99, 397, 16, 36, 3.31, 0
310, 1466, 44040, 96824, 99, 397, 16, 36, 3.21, 0
310, 1467, 44070, 96888, 99, 397, 16, 36, 2.81, 0
310, 1468, 44100, 96948, 99, 397, 16, 36, 2.32, 0
311, 1469, 44130, 97016, 99, 397, 16, 36, 2.23, 0
311, 1470, 44160, 97095, 99, 397, 16, 36, 2.29, 0
311, 1471, 44190, 97158, 99, 397, 16, 36, 2.29, 0
311, 1472, 44220, 97219, 99, 397, 16, 36, 2.32, 0
312, 1473, 44250, 97299, 99, 397, 16, 36, 2.39, 0
312, 1474, 44280, 97381, 99, 397, 16, 36, 2.47, 0
312, 1475, 44310, 97452, 99, 397, 16, 36, 2.55, 0
312, 1476, 44340, 97519, 99, 397, 16, 36, 2.53, 0
313, 1477, 44370, 97577, 99, 397, 16, 36, 2.32, 0
313, 1478, 44400, 97654, 99, 397, 16, 36, 2.31, 0
313, 1479, 44430, 97719, 99, 397, 16, 36, 2.26, 0
313, 1480, 44460, 97782, 98, 397, 16, 36, 2.25, 0
313, 1481, 44490, 97853, 98, 397, 16, 36, 2.32, 0
314, 1482, 44520, 97961, 99, 397, 16, 36, 2.67, 0
314, 1483, 44550, 98026, 99, 397, 16, 36, 2.67, 0
314, 1484, 44580, 98089, 99, 397, 16, 36, 2.67, 0
314, 1485, 44610, 98147, 99, 397, 16, 36, 2.13, 0
315, 1486, 44640, 98211, 99, 397, 16, 36, 2.07, 0
315, 1487, 44670, 98277, 99, 397, 16, 36, 2.06, 0
315, 1488, 44700, 98338, 99, 397, 16, 36, 2.11, 0
315, 1489, 44730, 98407, 99, 397, 16, 36, 2.28, 0
315, 1490, 44760, 98475, 99, 397, 16, 36, 2.25, 0
316, 1491, 44790, 98539, 99, 397, 16, 36, 2.23, 0
316, 1492, 44820, 98603, 99, 397, 16, 36, 2.22, 0
316, 1493, 44850, 98677, 99, 397, 16, 36, 2.31, 0
316, 1494, 44880, 98743, 99, 397, 16, 36, 2.28, 0
316, 1495, 44910, 98808, 99, 397, 16, 36, 2.26, 0
316, 1496, 44940, 98873, 98, 397, 16, 36, 2.31, 0
317, 1497, 44970, 98942, 98, 397, 16, 36, 2.25, 0
317, 1498, 45000, 99004, 98, 397, 16, 36, 2.2, 0
317, 1499, 45030, 99065, 98, 397, 16, 36, 2.18, 0
317, 1500, 45060, 99125, 98, 397, 16, 36, 2.07, 0
317, 1501, 45090, 99185, 98, 397, 16, 36, 2.01, 0
317, 1502, 45120, 99246, 98, 397, 16, 36, 2.06, 0
318, 1503, 45150, 99311, 98, 397, 16, 36, 2.08, 0
318, 1504, 45180, 99415, 98, 397, 16, 36, 2.5, 0
318, 1505, 45210, 99476, 98, 397, 16, 36, 2.51, 0
319, 1506, 45240, 99592, 99, 397, 16, 36, 3.05, 0
319, 1507, 45270, 99665, 99, 397, 16, 36, 2.72, 0
319, 1508, 45300, 99731, 99, 397, 16, 36, 2.82, 0
