time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
5, 236, 367, 1294, 96, 378, 16, 35, 4.01, 0
5, 237, 369, 1299, 99, 378, 16, 35, 4.03, 0
5, 238, 370, 1302, 100, 378, 16, 35, 4.03, 0
5, 239, 372, 1306, 100, 378, 16, 35, 4.03, 0
5, 240, 374, 1314, 99, 378, 16, 35, 4.03, 0
5, 241, 375, 1315, 100, 378, 16, 35, 3.94, 0
5, 242, 377, 1327, 99, 378, 16, 35, 3.9, 0
5, 243, 378, 1329, 98, 378, 16, 35, 3.82, 0
5, 244, 380, 1333, 100, 378, 16, 35, 3.75, 0
5, 245, 381, 1336, 99, 378, 16, 35, 3.72, 0
5, 246, 383, 1344, 99, 378, 16, 35, 3.68, 0
5, 247, 385, 1347, 100, 378, 16, 35, 3.57, 0
5, 248, 386, 1348, 100, 378, 16, 35, 3.48, 0
5, 249, 388, 1352, 100, 378, 16, 35, 3.44, 0
5, 250, 390, 1355, 100, 378, 16, 35, 3.38, 0
5, 251, 392, 1363, 99, 378, 16, 35, 3.41, 0
5, 252, 394, 1367, 100, 378, 16, 35, 3.34, 0
5, 253, 395, 1369, 99, 378, 16, 35, 3.34, 0
5, 254, 396, 1370, 100, 378, 16, 35, 3.31, 0
5, 255, 398, 1374, 100, 378, 16, 35, 3.26, 0
5, 256, 399, 1376, 100, 378, 16, 35, 3.26, 0
5, 257, 400, 1378, 100, 378, 16, 35, 3.27, 0
5, 258, 402, 1390, 100, 378, 16, 35, 3.31, 0
5, 259, 404, 1393, 100, 378, 16, 35, 3.3, 0
5, 260, 406, 1397, 100, 384, 16, 35, 3.29, 0
5, 261, 407, 1399, 99, 384, 16, 35, 3.3, 0
5, 262, 409, 1401, 100, 384, 16, 35, 3.22, 0
5, 263, 410, 1402, 99, 384, 16, 35, 3.21, 0
5, 264, 411, 1404, 99, 384, 16, 35, 3.19, 0
5, 265, 412, 1405, 100, 384, 16, 35, 3.16, 0
5, 266, 414, 1410, 99, 384, 16, 35, 3.16, 0
5, 267, 415, 1411, 100, 384, 16, 35, 3.13, 0
5, 268, 416, 1412, 100, 384, 16, 35, 3.13, 0
5, 269, 418, 1417, 99, 384, 16, 35, 3.12, 0
5, 270, 420, 1422, 100, 384, 16, 35, 3.09, 0
5, 271, 421, 1425, 99, 384, 16, 35, 3.07, 0
5, 272, 422, 1428, 100, 384, 16, 35, 3.04, 0
5, 273, 423, 1431, 100, 384, 16, 35, 3.03, 0
5, 274, 425, 1434, 100, 384, 16, 35, 2.93, 0
5, 275, 426, 1437, 99, 384, 16, 35, 2.92, 0
5, 276, 428, 1443, 99, 384, 16, 35, 2.9, 0
5, 277, 430, 1447, 99, 384, 16, 35, 2.89, 0
5, 278, 432, 1455, 100, 384, 16, 35, 2.83, 0
5, 279, 433, 1456, 99, 384, 16, 35, 2.8, 0
5, 280, 435, 1460, 100, 384, 16, 35, 2.75, 0
5, 281, 436, 1463, 100, 384, 16, 35, 2.74, 0
5, 282, 437, 1464, 99, 384, 16, 35, 2.71, 0
5, 283, 438, 1465, 99, 384, 16, 35, 2.71, 0
5, 284, 440, 1469, 99, 384, 16, 35, 2.67, 0
5, 285, 441, 1470, 99, 384, 16, 35, 2.66, 0
5, 286, 443, 1480, 100, 384, 16, 35, 2.65, 0
5, 287, 444, 1482, 100, 384, 16, 35, 2.64, 0
5, 288, 446, 1492, 100, 384, 16, 35, 2.66, 0
5, 289, 447, 1494, 99, 384, 16, 35, 2.65, 0
5, 290, 448, 1496, 99, 384, 16, 35, 2.66, 0
5, 291, 449, 1499, 100, 384, 16, 35, 2.66, 0
5, 292, 450, 1502, 100, 384, 16, 35, 2.66, 0
5, 293, 452, 1504, 99, 384, 16, 35, 2.61, 0
5, 294, 453, 1507, 100, 384, 16, 35, 2.59, 0
5, 295, 455, 1512, 100, 384, 16, 35, 2.58, 0
5, 296, 456, 1515, 100, 384, 16, 35, 2.6, 0
5, 297, 457, 1518, 99, 384, 16, 35, 2.62, 0
5, 298, 459, 1524, 99, 384, 16, 35, 2.56, 0
6, 299, 460, 1528, 99, 384, 16, 35, 2.59, 0
6, 300, 461, 1532, 98, 384, 16, 35, 2.62, 0
6, 301, 462, 1536, 98, 384, 16, 35, 2.63, 0
6, 302, 463, 1540, 98, 384, 16, 35, 2.64, 0
6, 303, 465, 1553, 97, 384, 16, 35, 2.72, 0
6, 304, 467, 1562, 96, 384, 16, 35, 2.68, 0
6, 305, 469, 1570, 96, 384, 16, 35, 2.71, 0
6, 306, 471, 1575, 96, 384, 16, 35, 2.72, 0
6, 307, 473, 1580, 95, 384, 16, 35, 2.71, 0
6, 308, 475, 1586, 95, 384, 16, 35, 2.71, 0
6, 309, 476, 1589, 95, 384, 16, 35, 2.65, 0
6, 310, 477, 1591, 95, 384, 16, 35, 2.64, 0
6, 311, 479, 1595, 94, 384, 16, 35, 2.63, 0
6, 312, 481, 1609, 100, 384, 16, 35, 2.73, 0
6, 313, 482, 1619, 100, 384, 16, 35, 2.8, 0
6, 314, 484, 1630, 100, 384, 16, 35, 2.84, 0
6, 315, 485, 1639, 99, 384, 16, 35, 2.92, 0
6, 316, 486, 1643, 100, 384, 16, 35, 2.95, 0
6, 317, 488, 1655, 99, 384, 16, 35, 3.03, 0
6, 318, 490, 1666, 100, 384, 16, 35, 3.11, 0
6, 319, 491, 1675, 99, 384, 16, 35, 3.15, 0
6, 320, 493, 1681, 99, 384, 16, 35, 3.16, 0
6, 321, 494, 1691, 98, 384, 16, 35, 3.24, 0
6, 322, 495, 1693, 98, 384, 16, 35, 3.24, 0
6, 323, 496, 1694, 98, 384, 16, 35, 3.24, 0
6, 324, 497, 1695, 98, 384, 16, 35, 3.23, 0
6, 325, 498, 1698, 98, 384, 16, 35, 3.24, 0
6, 326, 499, 1701, 97, 384, 16, 35, 3.25, 0
6, 327, 500, 1702, 100, 384, 16, 35, 3.24, 0
6, 328, 502, 1706, 99, 384, 16, 35, 3.16, 0
6, 329, 504, 1712, 100, 384, 16, 35, 3.19, 0
6, 330, 505, 1713, 100, 384, 16, 35, 3.18, 0
6, 331, 507, 1719, 99, 384, 16, 35, 3.2, 0
6, 332, 509, 1723, 99, 384, 16, 35, 3.22, 0
6, 333, 511, 1732, 100, 384, 16, 35, 3.28, 0
6, 334, 512, 1734, 99, 384, 16, 35, 3.29, 0
6, 335, 514, 1739, 100, 384, 16, 35, 3.29, 0
6, 336, 515, 1740, 100, 384, 16, 35, 3.29, 0
6, 337, 517, 1744, 99, 384, 16, 35, 3.29, 0
6, 338, 518, 1746, 99, 384, 16, 35, 3.29, 0
6, 339, 520, 1753, 100, 384, 16, 35, 3.31, 0
6, 340, 522, 1757, 99, 384, 16, 35, 3.29, 0
6, 341, 523, 1758, 99, 384, 16, 35, 3.27, 0
6, 342, 524, 1759, 100, 384, 16, 35, 3.27, 0
6, 343, 525, 1760, 100, 384, 16, 35, 3.26, 0
6, 344, 526, 1761, 100, 384, 16, 35, 3.24, 0
6, 345, 527, 1762, 100, 384, 16, 35, 3.22, 0
6, 346, 529, 1766, 100, 384, 16, 35, 3.22, 0
6, 347, 530, 1767, 99, 384, 16, 35, 3.2, 0
6, 348, 531, 1768, 99, 384, 16, 35, 3.14, 0
6, 349, 532, 1769, 99, 384, 16, 35, 3.14, 0
6, 350, 534, 1771, 99, 384, 16, 35, 3.12, 0
6, 351, 535, 1772, 99, 384, 16, 35, 3.12, 0
6, 352, 537, 1779, 100, 384, 16, 35, 3.15, 0
6, 353, 539, 1783, 100, 384, 16, 35, 3.17, 0
6, 354, 540, 1786, 100, 384, 16, 35, 3.17, 0
6, 355, 541, 1789, 100, 384, 16, 35, 3.19, 0
7, 356, 543, 1794, 99, 384, 16, 35, 3.14, 0
7, 357, 544, 1797, 100, 384, 16, 35, 3.15, 0
7, 358, 545, 1800, 99, 384, 16, 35, 3.09, 0
7, 359, 546, 1803, 99, 384, 16, 35, 3.11, 0
7, 360, 548, 1809, 100, 384, 16, 35, 3.13, 0
7, 361, 550, 1819, 100, 384, 16, 35, 3.17, 0
7, 362, 551, 1822, 99, 384, 16, 35, 3.19, 0
7, 363, 553, 1826, 99, 384, 16, 35, 3.19, 0
7, 364, 555, 1833, 99, 384, 16, 35, 3.21, 0
7, 365, 557, 1846, 98, 384, 16, 35, 3.28, 0
7, 366, 558, 1850, 98, 384, 16, 35, 3.29, 0
7, 367, 560, 1855, 98, 384, 16, 35, 3.27, 0
7, 368, 561, 1859, 97, 384, 16, 35, 3.27, 0
7, 369, 563, 1865, 97, 384, 16, 35, 3.25, 0
7, 370, 565, 1870, 97, 384, 16, 35, 3.17, 0
7, 371, 567, 1876, 96, 384, 16, 35, 3.14, 0
7, 372, 568, 1880, 96, 384, 16, 35, 3.14, 0
7, 373, 569, 1884, 96, 384, 16, 35, 3.14, 0
7, 374, 570, 1887, 96, 384, 16, 35, 3.16, 0
7, 375, 571, 1890, 96, 384, 16, 35, 3.15, 0
7, 376, 573, 1896, 95, 384, 16, 35, 3.16, 0
7, 377, 575, 1898, 95, 384, 16, 35, 3.12, 0
7, 378, 576, 1907, 95, 384, 16, 35, 3.18, 0
7, 379, 578, 1909, 95, 384, 16, 35, 3.15, 0
7, 380, 579, 1910, 95, 384, 16, 35, 3.15, 0
7, 381, 581, 1914, 95, 384, 16, 35, 3.05, 0
7, 382, 583, 1920, 94, 384, 16, 35, 2.99, 0
7, 383, 584, 1923, 94, 384, 16, 35, 2.93, 0
7, 384, 586, 1927, 94, 384, 16, 35, 2.84, 0
7, 385, 587, 1928, 94, 384, 16, 35, 2.82, 0
7, 386, 589, 1931, 94, 384, 16, 35, 2.75, 0
7, 387, 590, 1934, 94, 384, 16, 35, 2.68, 0
7, 388, 591, 1938, 93, 384, 16, 35, 2.63, 0
7, 389, 593, 1943, 93, 384, 16, 35, 2.62, 0
7, 390, 594, 1947, 93, 384, 16, 35, 2.56, 0
7, 391, 596, 1952, 93, 384, 16, 35, 2.58, 0
7, 392, 598, 1965, 92, 384, 16, 35, 2.67, 0
7, 393, 599, 1969, 92, 384, 16, 35, 2.68, 0
7, 394, 600, 1973, 92, 384, 16, 35, 2.71, 0
7, 395, 601, 1977, 92, 384, 16, 35, 2.74, 0
7, 396, 602, 1981, 91, 384, 16, 35, 2.75, 0
7, 397, 604, 1986, 91, 384, 16, 35, 2.74, 0
7, 398, 605, 1989, 91, 384, 16, 35, 2.76, 0
7, 399, 607, 1993, 91, 384, 16, 35, 2.74, 0
7, 400, 608, 1994, 91, 384, 16, 35, 2.74, 0
7, 401, 610, 2010, 90, 384, 16, 35, 2.79, 0
7, 402, 612, 2020, 90, 384, 16, 35, 2.86, 0
7, 403, 614, 2022, 89, 384, 16, 35, 2.83, 0
7, 404, 616, 2025, 89, 384, 16, 35, 2.82, 0
8, 405, 618, 2029, 89, 384, 16, 35, 2.83, 0
8, 406, 620, 2039, 89, 384, 16, 35, 2.86, 0
8, 407, 622, 2042, 89, 384, 16, 35, 2.85, 0
8, 408, 624, 2050, 88, 384, 16, 35, 2.91, 0
8, 409, 626, 2052, 88, 384, 16, 35, 2.91, 0
8, 410, 628, 2058, 88, 384, 16, 35, 2.93, 0
8, 411, 629, 2062, 88, 384, 16, 35, 2.96, 0
8, 412, 630, 2066, 88, 384, 16, 35, 2.99, 0
8, 413, 631, 2070, 87, 384, 16, 35, 3.02, 0
8, 414, 632, 2074, 87, 384, 16, 35, 3.05, 0
8, 415, 633, 2078, 87, 384, 16, 35, 3.08, 0
8, 416, 634, 2082, 87, 384, 16, 35, 3.11, 0
8, 417, 636, 2090, 87, 384, 16, 35, 3.14, 0
8, 418, 637, 2094, 86, 384, 16, 35, 3.15, 0
8, 419, 638, 2098, 86, 384, 16, 35, 3.18, 0
8, 420, 639, 2101, 86, 384, 16, 35, 3.18, 0
8, 421, 641, 2105, 86, 384, 16, 35, 3.16, 0
8, 422, 642, 2107, 86, 384, 16, 35, 3.16, 0
8, 423, 643, 2108, 86, 384, 16, 35, 3.14, 0
8, 424, 644, 2118, 85, 384, 16, 35, 3.21, 0
8, 425, 646, 2120, 85, 384, 16, 35, 3.17, 0
8, 426, 647, 2122, 85, 384, 16, 35, 3.16, 0
8, 427, 648, 2123, 85, 384, 16, 35, 3.14, 0
8, 428, 650, 2129, 85, 384, 16, 35, 3.1, 0
8, 429, 652, 2133, 85, 384, 16, 35, 3.1, 0
8, 430, 653, 2134, 85, 384, 16, 35, 3.08, 0
8, 431, 655, 2138, 85, 384, 16, 35, 3.05, 0
8, 432, 656, 2139, 85, 384, 16, 35, 2.97, 0
8, 433, 658, 2151, 84, 384, 16, 35, 3.01, 0
