time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
20, 65, 2010, 4864, 100, 379, 16, 35, 2.38, 0
20, 66, 2040, 4918, 98, 379, 16, 35, 2.27, 0
20, 67, 2070, 4982, 99, 379, 16, 35, 2.23, 0
20, 68, 2100, 5047, 99, 379, 16, 35, 2.09, 0
20, 69, 2130, 5106, 99, 379, 16, 35, 2.04, 0
21, 70, 2160, 5184, 98, 379, 16, 35, 2.27, 0
21, 71, 2190, 5244, 99, 379, 16, 35, 2.15, 0
21, 72, 2220, 5313, 98, 379, 16, 35, 2.26, 0
21, 73, 2250, 5379, 99, 379, 16, 35, 2.26, 0
21, 74, 2280, 5442, 98, 379, 16, 35, 2.22, 0
22, 75, 2310, 5500, 99, 379, 16, 35, 2.12, 0
22, 76, 2340, 5568, 99, 379, 16, 35, 2.11, 0
22, 77, 2370, 5638, 98, 379, 16, 35, 2.16, 0
22, 78, 2400, 5718, 97, 379, 16, 35, 2.36, 0
23, 79, 2430, 5778, 96, 379, 16, 35, 2.33, 0
23, 80, 2460, 5852, 94, 379, 16, 35, 2.37, 0
23, 81, 2490, 5924, 99, 379, 16, 35, 2.36, 0
23, 82, 2520, 5996, 98, 379, 16, 35, 2.39, 0
24, 83, 2550, 6066, 97, 379, 16, 35, 2.41, 0
24, 84, 2580, 6140, 96, 379, 16, 35, 2.46, 0
24, 85, 2610, 6206, 95, 379, 16, 35, 2.44, 0
24, 86, 2640, 6280, 99, 379, 16, 35, 2.38, 0
25, 87, 2670, 6349, 99, 379, 16, 35, 2.38, 0
25, 88, 2700, 6423, 98, 379, 16, 35, 2.37, 0
25, 89, 2730, 6489, 100, 379, 16, 35, 2.31, 0
25, 90, 2760, 6572, 98, 379, 16, 35, 2.44, 0
25, 91, 2790, 6634, 97, 379, 16, 35, 2.42, 0
26, 92, 2820, 6699, 96, 379, 16, 35, 2.32, 0
26, 93, 2850, 6762, 95, 379, 16, 35, 2.2, 0
26, 94, 2880, 6818, 100, 379, 16, 35, 2.02, 0
26, 95, 2910, 6885, 99, 379, 16, 35, 2.09, 0
26, 96, 2940, 6945, 98, 379, 16, 35, 2.0, 0
27, 97, 2970, 7014, 99, 379, 16, 35, 2.12, 0
27, 98, 3000, 7083, 99, 379, 16, 35, 2.24, 0
27, 99, 3030, 7145, 98, 379, 16, 35, 2.25, 0
27, 100, 3060, 7220, 97, 379, 16, 35, 2.34, 0
28, 101, 3090, 7286, 96, 379, 16, 35, 2.28, 0
28, 102, 3120, 7354, 99, 379, 16, 35, 2.29, 0
28, 103, 3150, 7429, 99, 379, 16, 35, 2.38, 0
28, 104, 3180, 7492, 98, 379, 16, 35, 2.29, 0
28, 105, 3210, 7551, 97, 379, 16, 35, 2.2, 0
29, 106, 3240, 7621, 96, 379, 16, 35, 2.22, 0
29, 107, 3270, 7689, 95, 379, 16, 35, 2.18, 0
29, 108, 3300, 7763, 94, 379, 16, 35, 2.32, 0
29, 109, 3330, 7827, 93, 379, 16, 35, 2.31, 0
30, 110, 3360, 7898, 93, 379, 16, 35, 2.34, 0
30, 111, 3390, 7967, 99, 379, 16, 35, 2.31, 0
30, 112, 3420, 8030, 98, 379, 16, 35, 2.26, 0
30, 113, 3450, 8087, 98, 379, 16, 35, 2.17, 0
30, 114, 3480, 8152, 97, 379, 16, 35, 2.16, 0
31, 115, 3510, 8222, 96, 379, 16, 35, 2.18, 0
31, 116, 3540, 8291, 99, 379, 16, 35, 2.25, 0
31, 117, 3570, 8349, 98, 379, 16, 35, 2.18, 0
31, 118, 3600, 8415, 97, 379, 16, 35, 2.17, 0
32, 119, 3630, 8481, 97, 379, 16, 35, 2.12, 0
32, 120, 3660, 8551, 96, 379, 16, 35, 2.24, 0
32, 121, 3690, 8617, 95, 379, 16, 35, 2.17, 0
32, 122, 3720, 8682, 99, 379, 16, 35, 2.26, 0
32, 123, 3750, 8748, 99, 379, 16, 35, 2.23, 0
33, 124, 3780, 8822, 99, 379, 16, 35, 2.26, 0
33, 125, 3810, 8898, 98, 379, 16, 35, 2.39, 0
33, 126, 3840, 8968, 97, 379, 16, 35, 2.48, 0
33, 127, 3870, 9034, 99, 379, 16, 35, 2.39, 0
34, 128, 3900, 9108, 98, 379, 16, 35, 2.35, 0
34, 129, 3930, 9173, 97, 379, 16, 35, 2.34, 0
34, 130, 3960, 9235, 97, 379, 16, 35, 2.22, 0
34, 131, 3990, 9305, 96, 379, 16, 35, 2.28, 0
34, 132, 4020, 9377, 95, 379, 16, 35, 2.24, 0
35, 133, 4050, 9455, 94, 379, 16, 35, 2.41, 0
35, 134, 4080, 9516, 94, 379, 16, 35, 2.32, 0
35, 135, 4110, 9594, 93, 379, 16, 35, 2.37, 0
35, 136, 4140, 9653, 93, 379, 16, 35, 2.29, 0
36, 137, 4170, 9725, 92, 379, 16, 35, 2.27, 0
36, 138, 4200, 9802, 91, 379, 16, 35, 2.39, 0
36, 139, 4230, 9865, 99, 379, 16, 35, 2.33, 0
36, 140, 4260, 9935, 99, 379, 16, 35, 2.35, 0
36, 141, 4290, 10008, 99, 379, 16, 35, 2.39, 0
37, 142, 4320, 10074, 99, 379, 16, 35, 2.28, 0
37, 143, 4350, 10141, 98, 379, 16, 35, 2.33, 0
37, 144, 4380, 10215, 97, 379, 16, 35, 2.31, 0
37, 145, 4410, 10281, 97, 379, 16, 35, 2.34, 0
38, 146, 4440, 10344, 96, 379, 16, 35, 2.27, 0
38, 147, 4470, 10415, 96, 379, 16, 35, 2.29, 0
38, 148, 4500, 10491, 99, 379, 16, 35, 2.31, 0
38, 149, 4530, 10555, 98, 379, 16, 35, 2.31, 0
39, 150, 4560, 10618, 98, 379, 16, 35, 2.29, 0
39, 151, 4590, 10687, 97, 379, 16, 35, 2.2, 0
39, 152, 4620, 10756, 99, 379, 16, 35, 2.22, 0
39, 153, 4650, 10829, 99, 379, 16, 35, 2.32, 0
39, 154, 4680, 10894, 98, 379, 16, 35, 2.33, 0
40, 155, 4710, 10964, 99, 379, 16, 35, 2.35, 0
40, 156, 4740, 11025, 99, 379, 16, 35, 2.23, 0
40, 157, 4770, 11095, 98, 379, 16, 35, 2.27, 0
40, 158, 4800, 11168, 98, 379, 16, 35, 2.31, 0
41, 159, 4830, 11243, 97, 379, 16, 35, 2.43, 0
41, 160, 4860, 11312, 99, 379, 16, 35, 2.4, 0
41, 161, 4890, 11382, 99, 379, 16, 35, 2.46, 0
41, 162, 4920, 11454, 98, 379, 16, 35, 2.41, 0
42, 163, 4950, 11520, 98, 379, 16, 35, 2.29, 0
42, 164, 4980, 11598, 99, 379, 16, 35, 2.39, 0
42, 165, 5010, 11671, 98, 379, 16, 35, 2.41, 0
42, 166, 5040, 11749, 98, 379, 16, 35, 2.53, 0
42, 167, 5070, 11813, 97, 379, 16, 35, 2.48, 0
43, 168, 5100, 11885, 97, 379, 16, 35, 2.44, 0
43, 169, 5130, 11961, 96, 379, 16, 35, 2.44, 0
43, 170, 5160, 12027, 96, 379, 16, 35, 2.37, 0
43, 171, 5190, 12100, 95, 379, 16, 35, 2.39, 0
44, 172, 5220, 12170, 94, 379, 16, 35, 2.41, 0
44, 173, 5250, 12250, 94, 379, 16, 35, 2.47, 0
44, 174, 5280, 12329, 99, 379, 16, 35, 2.57, 0
44, 175, 5310, 12388, 99, 379, 16, 35, 2.47, 0
44, 176, 5340, 12455, 98, 379, 16, 35, 2.38, 0
45, 177, 5370, 12520, 97, 379, 16, 35, 2.24, 0
45, 178, 5400, 12596, 97, 379, 16, 35, 2.28, 0
45, 179, 5430, 12665, 96, 379, 16, 35, 2.34, 0
45, 180, 5460, 12728, 99, 379, 16, 35, 2.3, 0
46, 181, 5490, 12806, 99, 379, 16, 35, 2.43, 0
46, 182, 5520, 12888, 98, 379, 16, 35, 2.43, 0
46, 183, 5550, 12953, 97, 379, 16, 35, 2.5, 0
46, 184, 5580, 13017, 99, 379, 16, 35, 2.38, 0
46, 185, 5610, 13089, 99, 379, 16, 35, 2.3, 0
47, 186, 5640, 13159, 98, 379, 16, 35, 2.3, 0
47, 187, 5670, 13221, 98, 379, 16, 35, 2.31, 0
47, 188, 5700, 13284, 97, 379, 16, 35, 2.25, 0
47, 189, 5730, 13359, 97, 379, 16, 35, 2.29, 0
48, 190, 5760, 13423, 96, 379, 16, 35, 2.24, 0
48, 191, 5790, 13490, 96, 379, 16, 35, 2.25, 0
48, 192, 5820, 13566, 95, 379, 16, 35, 2.32, 0
48, 193, 5850, 13639, 99, 385, 16, 35, 2.37, 0
49, 194, 5880, 13711, 99, 385, 16, 35, 2.43, 0
49, 195, 5910, 13771, 98, 385, 16, 35, 2.34, 0
49, 196, 5940, 13837, 98, 385, 16, 35, 2.26, 0
49, 197, 5970, 13907, 99, 385, 16, 35, 2.23, 0
49, 198, 6000, 13974, 99, 385, 16, 35, 2.24, 0
50, 199, 6030, 14061, 98, 385, 16, 35, 2.52, 0
50, 200, 6060, 14127, 99, 385, 16, 35, 2.42, 0
50, 201, 6090, 14197, 99, 385, 16, 35, 2.41, 0
50, 202, 6120, 14255, 99, 385, 16, 35, 2.26, 0
51, 203, 6150, 14329, 98, 385, 16, 35, 2.29, 0
51, 204, 6180, 14391, 98, 385, 16, 35, 2.16, 0
51, 205, 6210, 14455, 98, 385, 16, 35, 2.18, 0
51, 206, 6240, 14524, 97, 385, 16, 35, 2.2, 0
52, 207, 6270, 14594, 97, 385, 16, 35, 2.21, 0
52, 208, 6300, 14654, 96, 385, 16, 35, 2.19, 0
52, 209, 6330, 14719, 96, 385, 16, 35, 2.25, 0
52, 210, 6360, 14792, 95, 385, 16, 35, 2.24, 0
52, 211, 6390, 14869, 95, 385, 16, 35, 2.35, 0
53, 212, 6420, 14934, 94, 385, 16, 35, 2.37, 0
53, 213, 6450, 15012, 94, 385, 16, 35, 2.45, 0
53, 214, 6480, 15081, 93, 385, 16, 35, 2.42, 0
53, 215, 6510, 15153, 93, 385, 16, 35, 2.41, 0
54, 216, 6540, 15223, 99, 385, 16, 35, 2.43, 0
54, 217, 6570, 15295, 99, 385, 16, 35, 2.37, 0
54, 218, 6600, 15370, 98, 385, 16, 35, 2.42, 0
54, 219, 6630, 15437, 98, 385, 16, 35, 2.37, 0
55, 220, 6660, 15511, 97, 385, 16, 35, 2.46, 0
55, 221, 6690, 15575, 97, 385, 16, 35, 2.32, 0
55, 222, 6720, 15646, 97, 385, 16, 35, 2.32, 0
55, 223, 6750, 15706, 96, 385, 16, 35, 2.26, 0
55, 224, 6780, 15784, 96, 385, 16, 35, 2.31, 0
56, 225, 6810, 15863, 95, 385, 16, 35, 2.39, 0
56, 226, 6840, 15923, 95, 385, 16, 35, 2.38, 0
56, 227, 6870, 15996, 94, 385, 16, 35, 2.45, 0
56, 228, 6900, 16082, 94, 385, 16, 35, 2.48, 0
57, 229, 6930, 16143, 94, 385, 16, 35, 2.39, 0
57, 230, 6960, 16219, 93, 385, 16, 35, 2.56, 0
57, 231, 6990, 16300, 93, 385, 16, 35, 2.53, 0
57, 232, 7020, 16378, 92, 385, 16, 35, 2.54, 0
58, 233, 7050, 16447, 99, 385, 16, 35, 2.53, 0
58, 234, 7080, 16516, 99, 385, 16, 35, 2.45, 0
58, 235, 7110, 16587, 99, 385, 16, 35, 2.33, 0
58, 236, 7140, 16655, 98, 385, 16, 35, 2.35, 0
59, 237, 7170, 16731, 99, 385, 16, 35, 2.37, 0
59, 238, 7200, 16805, 99, 385, 16, 35, 2.42, 0
59, 239, 7230, 16874, 98, 385, 16, 35, 2.4, 0
59, 240, 7260, 16938, 98, 385, 16, 35, 2.32, 0
59, 241, 7290, 17021, 98, 385, 16, 35, 2.47, 0
60, 242, 7320, 17090, 97, 385, 16, 35, 2.41, 0
60, 243, 7350, 17170, 99, 385, 16, 35, 2.55, 0
60, 244, 7380, 17245, 99, 385, 16, 35, 2.58, 0
60, 245, 7410, 17314, 99, 385, 16, 35, 2.46, 0
61, 246, 7440, 17402, 99, 385, 16, 35, 2.59, 0
61, 247, 7470, 17480, 100, 385, 16, 35, 2.61, 0
61, 248, 7500, 17543, 99, 385, 16, 35, 2.53, 0
62, 249, 7530, 17616, 99, 385, 16, 35, 2.48, 0
62, 250, 7560, 17695, 98, 385, 16, 35, 2.44, 0
62, 251, 7590, 17765, 98, 385, 16, 35, 2.42, 0
62, 252, 7620, 17836, 98, 385, 16, 35, 2.47, 0
62, 253, 7650, 17908, 97, 385, 16, 35, 2.38, 0
63, 254, 7680, 17977, 97, 385, 16, 35, 2.37, 0
63, 255, 7710, 18048, 96, 385, 16, 35, 2.38, 0
63, 256, 7740, 18118, 96, 385, 16, 35, 2.39, 0
63, 257, 7770, 18189, 96, 385, 16, 35, 2.35, 0
64, 258, 7800, 18263, 95, 385, 16, 35, 2.42, 0
64, 259, 7830, 18332, 95, 385, 16, 35, 2.36, 0
64, 260, 7860, 18409, 94, 385, 16, 35, 2.51, 0
64, 261, 7890, 18485, 94, 385, 16, 35, 2.5, 0
65, 262, 7920, 18565, 99, 385, 16, 35, 2.57, 0
65, 263, 7950, 18634, 99, 385, 16, 35, 2.59, 0
65, 264, 7980, 18709, 98, 385, 16, 35, 2.46, 0
65, 265, 8010, 18765, 98, 385, 16, 35, 2.29, 0
66, 266, 8040, 18838, 98, 385, 16, 35, 2.26, 0
66, 267, 8070, 18903, 97, 385, 16, 35, 2.3, 0
66, 268, 8100, 18972, 97, 385, 16, 35, 2.26, 0
66, 269, 8130, 19051, 99, 385, 16, 35, 2.41, 0
67, 270, 8160, 19112, 99, 385, 16, 35, 2.29, 0
67, 271, 8190, 19179, 99, 385, 16, 35, 2.32, 0
67, 272, 8220, 19255, 98, 385, 16, 35, 2.26, 0
67, 273, 8250, 19330, 98, 385, 16, 35, 2.4, 0
68, 274, 8280, 19396, 99, 385, 16, 35, 2.42, 0
68, 275, 8310, 19469, 99, 385, 16, 35, 2.47, 0
68, 276, 8340, 19550, 98, 385, 16, 35, 2.46, 0
68, 277, 8370, 19625, 98, 385, 16, 35, 2.52, 0
69, 278, 8400, 19704, 98, 385, 16, 35, 2.59, 0
69, 279, 8430, 19779, 97, 385, 16, 35, 2.65, 0
69, 280, 8460, 19851, 97, 385, 16, 35, 2.59, 0
69, 281, 8490, 19919, 97, 385, 16, 35, 2.46, 0
70, 282, 8520, 19996, 99, 385, 16, 35, 2.39, 0
70, 283, 8550, 20063, 99, 385, 16, 35, 2.37, 0
70, 284, 8580, 20142, 99, 385, 16, 35, 2.43, 0
70, 285, 8610, 20226, 98, 385, 16, 35, 2.51, 0
71, 286, 8640, 20300, 99, 385, 16, 35, 2.59, 0
71, 287, 8670, 20368, 99, 385, 16, 35, 2.59, 0
71, 288, 8700, 20436, 99, 385, 16, 35, 2.41, 0
71, 289, 8730, 20499, 98, 385, 16, 35, 2.24, 0
72, 290, 8760, 20572, 99, 385, 16, 35, 2.3, 0
72, 291, 8790, 20650, 99, 385, 16, 35, 2.37, 0
72, 292, 8820, 20737, 98, 385, 16, 35, 2.58, 0
72, 293, 8850, 20802, 98, 385, 16, 35, 2.58, 0
73, 294, 8880, 20883, 98, 385, 16, 35, 2.64, 0
73, 295, 8910, 20966, 99, 385, 16, 35, 2.6, 0
73, 296, 8940, 21038, 99, 385, 16, 35, 2.65, 0
73, 297, 8970, 21112, 99, 385, 16, 35, 2.58, 0
74, 298, 9000, 21188, 98, 385, 16, 35, 2.56, 0
74, 299, 9030, 21266, 98, 385, 16, 35, 2.54, 0
74, 300, 9060, 21347, 98, 385, 16, 35, 2.59, 0
74, 301, 9090, 21419, 97, 385, 16, 35, 2.64, 0
75, 302, 9120, 21491, 97, 385, 16, 35, 2.55, 0
75, 303, 9150, 21565, 99, 385, 16, 35, 2.48, 0
75, 304, 9180, 21631, 99, 385, 16, 35, 2.41, 0
75, 305, 9210, 21694, 99, 385, 16, 35, 2.28, 0
75, 306, 9240, 21760, 98, 385, 16, 35, 2.29, 0
76, 307, 9270, 21839, 99, 385, 16, 35, 2.25, 0
76, 308, 9300, 21911, 99, 385, 16, 35, 2.39, 0
76, 309, 9330, 21973, 99, 385, 16, 35, 2.34, 0
76, 310, 9360, 22045, 98, 385, 16, 35, 2.39, 0
77, 311, 9390, 22114, 98, 385, 16, 35, 2.29, 0
77, 312, 9420, 22185, 98, 385, 16, 35, 2.29, 0
77, 313, 9450, 22249, 98, 385, 16, 35, 2.28, 0
77, 314, 9480, 22322, 97, 385, 16, 35, 2.3, 0
77, 315, 9510, 22391, 99, 385, 16, 35, 2.32, 0
78, 316, 9540, 22459, 99, 385, 16, 35, 2.3, 0
78, 317, 9570, 22530, 99, 385, 16, 35, 2.33, 0
78, 318, 9600, 22602, 99, 385, 16, 35, 2.38, 0
78, 319, 9630, 22667, 99, 385, 16, 35, 2.3, 0
78, 320, 9660, 22751, 99, 385, 16, 35, 2.48, 0
79, 321, 9690, 22832, 99, 385, 16, 35, 2.55, 0
79, 322, 9720, 22904, 99, 385, 16, 35, 2.57, 0
79, 323, 9750, 22978, 99, 385, 16, 35, 2.63, 0
80, 324, 9780, 23054, 99, 385, 16, 35, 2.59, 0
80, 325, 9810, 23122, 99, 385, 16, 35, 2.44, 0
80, 326, 9840, 23185, 99, 385, 16, 35, 2.33, 0
80, 327, 9870, 23266, 98, 385, 16, 35, 2.48, 0
80, 328, 9900, 23348, 98, 385, 16, 35, 2.47, 0
81, 329, 9930, 23417, 98, 385, 16, 35, 2.53, 0
81, 330, 9960, 23493, 97, 385, 16, 35, 2.58, 0
81, 331, 9990, 23576, 97, 385, 16, 35, 2.63, 0
81, 332, 10020, 23643, 97, 385, 16, 35, 2.42, 0
82, 333, 10050, 23723, 96, 385, 16, 35, 2.54, 0
82, 334, 10080, 23804, 96, 385, 16, 35, 2.63, 0
82, 335, 10110, 23880, 99, 385, 16, 35, 2.6, 0
82, 336, 10140, 23956, 99, 385, 16, 35, 2.61, 0
83, 337, 10170, 24023, 99, 385, 16, 35, 2.51, 0
83, 338, 10200, 24084, 98, 385, 16, 35, 2.31, 0
83, 339, 10230, 24151, 98, 385, 16, 35, 2.26, 0
83, 340, 10260, 24222, 98, 385, 16, 35, 2.22, 0
84, 341, 10290, 24293, 98, 385, 16, 35, 2.28, 0
84, 342, 10320, 24368, 97, 385, 16, 35, 2.4, 0
84, 343, 10350, 24452, 97, 385, 16, 35, 2.58, 0
84, 344, 10380, 24511, 97, 385, 16, 35, 2.47, 0
84, 345, 10410, 24593, 96, 385, 16, 35, 2.56, 0
85, 346, 10440, 24671, 96, 385, 16, 35, 2.58, 0
85, 347, 10470, 24748, 96, 385, 16, 35, 2.57, 0
85, 348, 10500, 24814, 96, 385, 16, 35, 2.54, 0
85, 349, 10530, 24870, 95, 385, 16, 35, 2.31, 0
86, 350, 10560, 24942, 95, 385, 16, 35, 2.22, 0
86, 351, 10590, 25020, 95, 385, 16, 35, 2.28, 0
86, 352, 10620, 25092, 94, 385, 16, 35, 2.42, 0
86, 353, 10650, 25164, 94, 385, 16, 35, 2.49, 0
87, 354, 10680, 25235, 94, 385, 16, 35, 2.37, 0
87, 355, 10710, 25298, 94, 385, 16, 35, 2.27, 0
87, 356, 10740, 25364, 93, 385, 16, 35, 2.25, 0
87, 357, 10770, 25435, 93, 385, 16, 35, 2.25, 0
88, 358, 10800, 25503, 99, 385, 16, 35, 2.24, 0
88, 359, 10830, 25575, 99, 385, 16, 35, 2.31, 0
88, 360, 10860, 25635, 99, 385, 16, 35, 2.23, 0
88, 361, 10890, 25701, 99, 385, 16, 35, 2.19, 0
88, 362, 10920, 25782, 98, 385, 16, 35, 2.29, 0
89, 363, 10950, 25856, 98, 385, 16, 35, 2.42, 0
89, 364, 10980, 25921, 98, 385, 16, 35, 2.46, 0
89, 365, 11010, 25997, 97, 385, 16, 35, 2.49, 0
89, 366, 11040, 26063, 97, 385, 16, 35, 2.35, 0
90, 367, 11070, 26140, 97, 385, 16, 35, 2.43, 0
90, 368, 11100, 26202, 97, 385, 16, 35, 2.34, 0
90, 369, 11130, 26274, 99, 385, 16, 35, 2.37, 0
90, 370, 11160, 26341, 99, 385, 16, 35, 2.3, 0
90, 371, 11190, 26405, 99, 385, 16, 35, 2.2, 0
91, 372, 11220, 26476, 99, 385, 16, 35, 2.31, 0
91, 373, 11250, 26540, 98, 385, 16, 35, 2.23, 0
91, 374, 11280, 26601, 98, 385, 16, 35, 2.22, 0
91, 375, 11310, 26663, 98, 385, 16, 35, 2.17, 0
92, 376, 11340, 26731, 98, 385, 16, 35, 2.15, 0
92, 377, 11370, 26794, 97, 385, 16, 35, 2.12, 0
92, 378, 11400, 26868, 97, 385, 16, 35, 2.27, 0
92, 379, 11430, 26936, 97, 385, 16, 35, 2.29, 0
92, 380, 11460, 27000, 97, 385, 16, 35, 2.24, 0
93, 381, 11490, 27067, 96, 385, 16, 35, 2.25, 0
93, 382, 11520, 27138, 96, 385, 16, 35, 2.31, 0
93, 383, 11550, 27213, 96, 385, 16, 35, 2.34, 0
93, 384, 11580, 27286, 96, 385, 16, 35, 2.49, 0
94, 385, 11610, 27436, 99, 385, 16, 35, 3.24, 0
94, 386, 11640, 27560, 99, 385, 16, 35, 3.76, 0
94, 387, 11670, 27660, 98, 385, 16, 35, 4.0, 0
95, 388, 11700, 27744, 98, 385, 16, 35, 3.69, 0
95, 389, 11730, 27835, 98, 385, 16, 35, 3.13, 0
95, 390, 11760, 27906, 98, 385, 16, 35, 2.87, 0
95, 391, 11790, 27968, 97, 385, 16, 35, 2.61, 0
96, 392, 11820, 28032, 97, 385, 16, 35, 2.3, 0
96, 393, 11850, 28109, 97, 385, 16, 35, 2.32, 0
96, 394, 11880, 28168, 97, 385, 16, 35, 2.17, 0
96, 395, 11910, 28245, 96, 385, 16, 35, 2.36, 0
96, 396, 11940, 28305, 96, 385, 16, 35, 2.21, 0
97, 397, 11970, 28368, 96, 385, 16, 35, 2.23, 0
97, 398, 12000, 28440, 96, 385, 16, 35, 2.23, 0
97, 399, 12030, 28521, 95, 385, 16, 35, 2.35, 0
98, 400, 12060, 28594, 95, 385, 16, 35, 2.44, 0
98, 401, 12090, 28666, 95, 385, 16, 35, 2.5, 0
98, 402, 12120, 28751, 95, 385, 16, 35, 2.74, 0
98, 403, 12150, 28825, 94, 385, 16, 35, 2.58, 0
99, 404, 12180, 28907, 94, 385, 16, 35, 2.67, 0
99, 405, 12210, 28981, 94, 385, 16, 35, 2.66, 0
99, 406, 12240, 29049, 94, 385, 16, 35, 2.51, 0
99, 407, 12270, 29116, 94, 385, 16, 35, 2.44, 0
99, 408, 12300, 29190, 93, 385, 16, 35, 2.44, 0
100, 409, 12330, 29258, 93, 385, 16, 35, 2.34, 0
100, 410, 12360, 29332, 93, 385, 16, 35, 2.4, 0
100, 411, 12390, 29389, 93, 385, 16, 35, 2.3, 0
100, 412, 12420, 29455, 92, 385, 16, 35, 2.14, 0
100, 413, 12450, 29533, 99, 385, 16, 35, 2.3, 0
101, 414, 12480, 29600, 99, 385, 16, 35, 2.31, 0
101, 415, 12510, 29684, 99, 385, 16, 35, 2.52, 0
101, 416, 12540, 29757, 99, 385, 16, 35, 2.55, 0
101, 417, 12570, 29834, 98, 385, 16, 35, 2.59, 0
102, 418, 12600, 29904, 98, 385, 16, 35, 2.54, 0
102, 419, 12630, 29977, 98, 385, 16, 35, 2.47, 0
102, 420, 12660, 30033, 98, 385, 16, 35, 2.2, 0
