time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
5, 236, 365, 1239, 98, 378, 16, 35, 3.17, 0
5, 237, 367, 1248, 97, 378, 16, 35, 3.21, 0
5, 238, 369, 1259, 96, 378, 16, 35, 3.27, 0
5, 239, 370, 1263, 96, 378, 16, 35, 3.3, 0
5, 240, 371, 1267, 95, 378, 16, 35, 3.31, 0
5, 241, 373, 1273, 95, 378, 16, 35, 3.33, 0
5, 242, 374, 1277, 95, 378, 16, 35, 3.36, 0
5, 243, 375, 1280, 95, 378, 16, 35, 3.29, 0
5, 244, 377, 1291, 100, 378, 16, 35, 3.36, 0
5, 245, 378, 1293, 100, 378, 16, 35, 3.37, 0
5, 246, 380, 1298, 100, 378, 16, 35, 3.33, 0
5, 247, 381, 1299, 99, 378, 16, 35, 3.31, 0
5, 248, 382, 1301, 100, 378, 16, 35, 3.28, 0
5, 249, 384, 1310, 100, 378, 16, 35, 3.26, 0
5, 250, 386, 1314, 100, 378, 16, 35, 3.19, 0
5, 251, 387, 1316, 100, 378, 16, 35, 3.17, 0
5, 252, 389, 1319, 100, 378, 16, 35, 3.08, 0
5, 253, 391, 1329, 100, 378, 16, 35, 3.1, 0
5, 254, 393, 1341, 100, 378, 16, 35, 3.17, 0
5, 255, 394, 1343, 99, 378, 16, 35, 3.16, 0
5, 256, 396, 1348, 99, 378, 16, 35, 3.16, 0
6, 257, 397, 1350, 99, 378, 16, 35, 3.17, 0
6, 258, 398, 1351, 99, 378, 16, 35, 3.17, 0
6, 259, 400, 1361, 100, 378, 16, 35, 3.16, 0
6, 260, 402, 1372, 99, 378, 16, 35, 3.24, 0
6, 261, 404, 1383, 98, 378, 16, 35, 3.3, 0
6, 262, 406, 1402, 97, 378, 16, 35, 3.41, 0
6, 263, 407, 1403, 97, 378, 16, 35, 3.41, 0
6, 264, 408, 1404, 96, 378, 16, 35, 3.39, 0
6, 265, 410, 1406, 96, 378, 16, 35, 3.33, 0
6, 266, 412, 1410, 96, 378, 16, 35, 3.26, 0
6, 267, 414, 1416, 96, 378, 16, 35, 3.24, 0
6, 268, 415, 1417, 96, 378, 16, 35, 3.24, 0
6, 269, 416, 1418, 95, 378, 16, 35, 3.21, 0
6, 270, 417, 1420, 95, 378, 16, 35, 3.19, 0
6, 271, 418, 1423, 95, 378, 16, 35, 3.18, 0
6, 272, 419, 1427, 95, 378, 16, 35, 3.16, 0
6, 273, 421, 1437, 94, 378, 16, 35, 3.18, 0
6, 274, 422, 1441, 94, 378, 16, 35, 3.18, 0
6, 275, 423, 1445, 94, 378, 16, 35, 3.19, 0
6, 276, 424, 1449, 93, 378, 16, 35, 3.18, 0
6, 277, 426, 1454, 93, 378, 16, 35, 3.21, 0
6, 278, 427, 1458, 93, 378, 16, 35, 3.17, 0
6, 279, 428, 1462, 93, 378, 16, 35, 3.12, 0
6, 280, 430, 1467, 92, 378, 16, 35, 3.09, 0
6, 281, 432, 1471, 92, 378, 16, 35, 3.08, 0
6, 282, 434, 1475, 92, 378, 16, 35, 3.1, 0
6, 283, 435, 1476, 92, 378, 16, 35, 3.1, 0
6, 284, 437, 1487, 91, 378, 16, 35, 3.19, 0
6, 285, 438, 1488, 91, 378, 16, 35, 3.19, 0
6, 286, 439, 1489, 91, 378, 16, 35, 3.19, 0
6, 287, 440, 1490, 91, 378, 16, 35, 3.19, 0
6, 288, 442, 1494, 91, 378, 16, 35, 3.18, 0
6, 289, 443, 1497, 90, 378, 16, 35, 3.2, 0
6, 290, 444, 1498, 90, 378, 16, 35, 3.18, 0
6, 291, 446, 1508, 90, 378, 16, 35, 3.24, 0
6, 292, 448, 1520, 89, 378, 16, 35, 3.3, 0
6, 293, 450, 1525, 89, 378, 16, 35, 3.3, 0
6, 294, 451, 1529, 89, 378, 16, 35, 3.31, 0
6, 295, 453, 1535, 88, 378, 16, 35, 3.29, 0
6, 296, 454, 1539, 88, 378, 16, 35, 3.3, 0
6, 297, 455, 1543, 88, 378, 16, 35, 3.33, 0
6, 298, 456, 1547, 87, 378, 16, 35, 3.34, 0
6, 299, 457, 1551, 87, 378, 16, 35, 3.35, 0
6, 300, 459, 1565, 86, 378, 16, 35, 3.45, 0
6, 301, 460, 1569, 86, 378, 16, 35, 3.47, 0
6, 302, 462, 1576, 86, 378, 16, 35, 3.47, 0
6, 303, 463, 1579, 100, 378, 16, 35, 3.46, 0
6, 304, 464, 1582, 99, 378, 16, 35, 3.47, 0
6, 305, 465, 1585, 99, 378, 16, 35, 3.46, 0
7, 306, 467, 1591, 99, 378, 16, 35, 3.43, 0
7, 307, 468, 1594, 99, 378, 16, 35, 3.39, 0
7, 308, 469, 1597, 98, 378, 16, 35, 3.38, 0
7, 309, 471, 1607, 98, 378, 16, 35, 3.4, 0
7, 310, 472, 1610, 98, 378, 16, 35, 3.41, 0
7, 311, 473, 1613, 97, 378, 16, 35, 3.4, 0
7, 312, 474, 1616, 97, 378, 16, 35, 3.39, 0
7, 313, 476, 1621, 97, 378, 16, 35, 3.32, 0
7, 314, 478, 1625, 97, 378, 16, 35, 3.32, 0
7, 315, 480, 1630, 96, 378, 16, 35, 3.32, 0
7, 316, 482, 1640, 96, 378, 16, 35, 3.39, 0
7, 317, 483, 1641, 96, 378, 16, 35, 3.33, 0
7, 318, 485, 1654, 100, 378, 16, 35, 3.42, 0
7, 319, 487, 1664, 100, 378, 16, 35, 3.48, 0
7, 320, 488, 1674, 99, 378, 16, 35, 3.57, 0
7, 321, 490, 1683, 98, 378, 16, 35, 3.56, 0
7, 322, 492, 1695, 98, 378, 16, 35, 3.56, 0
7, 323, 493, 1703, 97, 378, 16, 35, 3.62, 0
7, 324, 494, 1713, 97, 378, 16, 35, 3.7, 0
7, 325, 496, 1721, 96, 378, 16, 35, 3.73, 0
7, 326, 497, 1722, 96, 378, 16, 35, 3.72, 0
7, 327, 499, 1724, 96, 378, 16, 35, 3.72, 0
7, 328, 500, 1727, 96, 378, 16, 35, 3.66, 0
7, 329, 501, 1730, 96, 378, 16, 35, 3.67, 0
7, 330, 503, 1732, 96, 378, 16, 35, 3.57, 0
7, 331, 505, 1743, 95, 378, 16, 35, 3.51, 0
7, 332, 506, 1745, 95, 378, 16, 35, 3.43, 0
7, 333, 508, 1749, 95, 378, 16, 35, 3.45, 0
7, 334, 510, 1756, 94, 378, 16, 35, 3.5, 0
7, 335, 512, 1768, 94, 378, 16, 35, 3.58, 0
7, 336, 514, 1782, 93, 378, 16, 35, 3.66, 0
7, 337, 516, 1787, 93, 378, 16, 35, 3.69, 0
7, 338, 517, 1791, 92, 378, 16, 35, 3.71, 0
7, 339, 519, 1805, 92, 378, 16, 35, 3.78, 0
7, 340, 521, 1810, 91, 378, 16, 35, 3.73, 0
7, 341, 522, 1814, 91, 378, 16, 35, 3.73, 0
7, 342, 523, 1818, 91, 378, 16, 35, 3.73, 0
7, 343, 524, 1821, 91, 378, 16, 35, 3.72, 0
7, 344, 526, 1826, 91, 378, 16, 35, 3.72, 0
7, 345, 527, 1827, 91, 378, 16, 35, 3.69, 0
7, 346, 529, 1840, 100, 378, 16, 35, 3.77, 0
8, 347, 530, 1849, 100, 378, 16, 35, 3.82, 0
8, 348, 531, 1857, 99, 378, 16, 35, 3.89, 0
8, 349, 532, 1865, 99, 378, 16, 35, 3.94, 0
8, 350, 533, 1875, 98, 378, 16, 35, 4.02, 0
8, 351, 535, 1893, 97, 378, 16, 35, 4.17, 0
8, 352, 537, 1910, 100, 378, 16, 35, 4.23, 0
8, 353, 538, 1920, 100, 378, 16, 35, 4.32, 0
8, 354, 539, 1930, 99, 378, 16, 35, 4.41, 0
8, 355, 541, 1943, 98, 378, 16, 35, 4.52, 0
8, 356, 543, 1954, 98, 378, 16, 35, 4.57, 0
8, 357, 545, 1967, 100, 378, 16, 35, 4.6, 0
8, 358, 547, 1984, 99, 378, 16, 35, 4.66, 0
8, 359, 549, 1995, 98, 378, 16, 35, 4.73, 0
8, 360, 550, 2004, 100, 378, 16, 35, 4.79, 0
8, 361, 552, 2020, 99, 378, 16, 35, 4.89, 0
8, 362, 553, 2029, 98, 378, 16, 35, 4.94, 0
8, 363, 554, 2039, 98, 378, 16, 35, 5.0, 0
8, 364, 556, 2052, 97, 378, 16, 35, 5.05, 0
8, 365, 557, 2061, 97, 378, 16, 35, 5.1, 0
8, 366, 558, 2070, 96, 378, 16, 35, 5.09, 0
8, 367, 560, 2074, 96, 378, 16, 35, 5.05, 0
8, 368, 562, 2084, 96, 378, 16, 35, 5.08, 0
8, 369, 564, 2087, 96, 378, 16, 35, 5.05, 0
9, 370, 566, 2098, 95, 378, 16, 35, 5.1, 0
9, 371, 567, 2101, 100, 378, 16, 35, 5.1, 0
9, 372, 569, 2114, 99, 378, 16, 35, 5.17, 0
9, 373, 570, 2117, 99, 378, 16, 35, 5.13, 0
9, 374, 572, 2122, 99, 378, 16, 35, 5.12, 0
9, 375, 573, 2125, 98, 378, 16, 35, 5.12, 0
9, 376, 575, 2129, 98, 378, 16, 35, 5.11, 0
9, 377, 576, 2132, 98, 378, 16, 35, 5.11, 0
9, 378, 578, 2137, 98, 378, 16, 35, 5.12, 0
9, 379, 580, 2146, 97, 378, 16, 35, 5.16, 0
9, 380, 581, 2149, 97, 378, 16, 35, 5.11, 0
9, 381, 583, 2154, 97, 378, 16, 35, 5.13, 0
9, 382, 585, 2159, 97, 378, 16, 35, 5.05, 0
9, 383, 586, 2162, 97, 378, 16, 35, 5.07, 0
9, 384, 587, 2165, 100, 384, 16, 35, 5.01, 0
9, 385, 588, 2168, 99, 384, 16, 35, 4.94, 0
9, 386, 590, 2173, 99, 384, 16, 35, 4.9, 0
9, 387, 592, 2184, 99, 384, 16, 35, 4.89, 0
9, 388, 594, 2188, 98, 384, 16, 35, 4.75, 0
9, 389, 595, 2191, 98, 384, 16, 35, 4.71, 0
9, 390, 596, 2194, 98, 384, 16, 35, 4.73, 0
9, 391, 598, 2200, 98, 384, 16, 35, 4.77, 0
9, 392, 599, 2203, 98, 384, 16, 35, 4.79, 0
9, 393, 601, 2211, 97, 384, 16, 35, 4.81, 0
9, 394, 602, 2214, 97, 384, 16, 35, 4.83, 0
9, 395, 604, 2220, 97, 384, 16, 35, 4.78, 0
9, 396, 605, 2223, 97, 384, 16, 35, 4.8, 0
9, 397, 606, 2226, 97, 384, 16, 35, 4.81, 0
9, 398, 608, 2231, 97, 384, 16, 35, 4.82, 0
9, 399, 609, 2234, 96, 384, 16, 35, 4.82, 0
9, 400, 610, 2237, 96, 384, 16, 35, 4.81, 0
9, 401, 612, 2242, 96, 384, 16, 35, 4.74, 0
9, 402, 614, 2248, 96, 384, 16, 35, 4.66, 0
9, 403, 615, 2251, 96, 384, 16, 35, 4.68, 0
9, 404, 617, 2262, 95, 384, 16, 35, 4.71, 0
9, 405, 619, 2268, 95, 384, 16, 35, 4.63, 0
9, 406, 621, 2273, 95, 384, 16, 35, 4.63, 0
9, 407, 623, 2277, 95, 384, 16, 35, 4.59, 0
9, 408, 624, 2278, 95, 384, 16, 35, 4.57, 0
9, 409, 625, 2280, 94, 384, 16, 35, 4.56, 0
9, 410, 626, 2283, 100, 384, 16, 35, 4.57, 0
9, 411, 627, 2286, 99, 384, 16, 35, 4.59, 0
9, 412, 629, 2291, 100, 384, 16, 35, 4.51, 0
9, 413, 630, 2294, 100, 384, 16, 35, 4.45, 0
9, 414, 631, 2297, 100, 384, 16, 35, 4.4, 0
9, 415, 632, 2300, 99, 384, 16, 35, 4.35, 0
9, 416, 634, 2306, 99, 384, 16, 35, 4.22, 0
9, 417, 635, 2309, 99, 384, 16, 35, 4.16, 0
9, 418, 637, 2313, 100, 384, 16, 35, 4.03, 0
9, 419, 638, 2316, 99, 384, 16, 35, 3.96, 0
9, 420, 639, 2319, 99, 384, 16, 35, 3.89, 0
9, 421, 640, 2322, 99, 384, 16, 35, 3.87, 0
9, 422, 642, 2327, 99, 384, 16, 35, 3.82, 0
9, 423, 644, 2333, 99, 384, 16, 35, 3.74, 0
9, 424, 645, 2336, 99, 384, 16, 35, 3.69, 0
9, 425, 646, 2340, 98, 384, 16, 35, 3.65, 0
9, 426, 647, 2344, 98, 384, 16, 35, 3.6, 0
9, 427, 649, 2355, 98, 384, 16, 35, 3.6, 0
10, 428, 650, 2359, 98, 384, 16, 35, 3.55, 0
10, 429, 652, 2364, 97, 384, 16, 35, 3.44, 0
10, 430, 654, 2370, 97, 384, 16, 35, 3.31, 0
10, 431, 655, 2374, 97, 384, 16, 35, 3.31, 0
10, 432, 657, 2382, 97, 384, 16, 35, 3.21, 0
10, 433, 658, 2386, 96, 384, 16, 35, 3.16, 0
