time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
31, 119, 3630, 8617, 96, 384, 16, 35, 2.26, 0
31, 120, 3660, 8685, 99, 384, 16, 35, 2.29, 0
31, 121, 3690, 8742, 98, 384, 16, 35, 2.22, 0
31, 122, 3720, 8806, 97, 384, 16, 35, 2.1, 0
32, 123, 3750, 8870, 97, 384, 16, 35, 2.13, 0
32, 124, 3780, 8935, 96, 384, 16, 35, 2.11, 0
32, 125, 3810, 8995, 95, 384, 16, 35, 2.08, 0
32, 126, 3840, 9067, 95, 384, 16, 35, 2.21, 0
33, 127, 3870, 9127, 99, 384, 16, 35, 2.12, 0
33, 128, 3900, 9190, 99, 384, 16, 35, 2.14, 0
33, 129, 3930, 9249, 99, 384, 16, 35, 2.1, 0
33, 130, 3960, 9320, 99, 384, 16, 35, 2.15, 0
33, 131, 3990, 9395, 98, 384, 16, 35, 2.33, 0
34, 132, 4020, 9470, 99, 384, 16, 35, 2.42, 0
34, 133, 4050, 9541, 99, 384, 16, 35, 2.43, 0
34, 134, 4080, 9615, 99, 384, 16, 35, 2.59, 0
34, 135, 4110, 9682, 98, 384, 16, 35, 2.43, 0
34, 136, 4140, 9744, 97, 384, 16, 35, 2.3, 0
35, 137, 4170, 9802, 97, 384, 16, 35, 2.13, 0
35, 138, 4200, 9866, 96, 384, 16, 35, 2.09, 0
35, 139, 4230, 9925, 95, 384, 16, 35, 2.06, 0
35, 140, 4260, 9986, 99, 384, 16, 35, 1.99, 0
35, 141, 4290, 10062, 99, 384, 16, 35, 2.22, 0
36, 142, 4320, 10133, 99, 384, 16, 35, 2.26, 0
36, 143, 4350, 10205, 99, 384, 16, 35, 2.38, 0
36, 144, 4380, 10268, 98, 384, 16, 35, 2.41, 0
36, 145, 4410, 10327, 98, 384, 16, 35, 2.19, 0
36, 146, 4440, 10409, 99, 384, 16, 35, 2.34, 0
37, 147, 4470, 10479, 99, 384, 16, 35, 2.33, 0
37, 148, 4500, 10543, 99, 384, 16, 35, 2.35, 0
37, 149, 4530, 10608, 99, 384, 16, 35, 2.37, 0
37, 150, 4560, 10669, 99, 384, 16, 35, 2.13, 0
38, 151, 4590, 10728, 99, 384, 16, 35, 2.04, 0
38, 152, 4620, 10793, 98, 384, 16, 35, 2.07, 0
38, 153, 4650, 10851, 98, 384, 16, 35, 2.02, 0
38, 154, 4680, 10921, 99, 384, 16, 35, 2.14, 0
38, 155, 4710, 10988, 99, 384, 16, 35, 2.18, 0
39, 156, 4740, 11057, 99, 384, 16, 35, 2.25, 0
39, 157, 4770, 11125, 99, 384, 16, 35, 2.3, 0
39, 158, 4800, 11199, 99, 384, 16, 35, 2.38, 0
39, 159, 4830, 11274, 99, 384, 16, 35, 2.47, 0
40, 160, 4860, 11345, 98, 384, 16, 35, 2.43, 0
40, 161, 4890, 11404, 97, 384, 16, 35, 2.3, 0
40, 162, 4920, 11474, 97, 384, 16, 35, 2.36, 0
40, 163, 4950, 11536, 96, 384, 16, 35, 2.19, 0
40, 164, 4980, 11604, 96, 384, 16, 35, 2.22, 0
41, 165, 5010, 11662, 95, 384, 16, 35, 2.17, 0
41, 166, 5040, 11724, 95, 384, 16, 35, 2.11, 0
41, 167, 5070, 11784, 94, 384, 16, 35, 2.06, 0
41, 168, 5100, 11843, 94, 384, 16, 35, 1.98, 0
41, 169, 5130, 11911, 93, 384, 16, 35, 2.1, 0
42, 170, 5160, 11980, 93, 384, 16, 35, 2.19, 0
42, 171, 5190, 12040, 92, 384, 16, 35, 2.18, 0
42, 172, 5220, 12097, 92, 384, 16, 35, 2.09, 0
42, 173, 5250, 12162, 91, 384, 16, 35, 2.07, 0
42, 174, 5280, 12221, 91, 384, 16, 35, 2.02, 0
43, 175, 5310, 12292, 90, 384, 16, 35, 2.13, 0
43, 176, 5340, 12348, 90, 384, 16, 35, 2.12, 0
43, 177, 5370, 12410, 90, 384, 16, 35, 2.07, 0
43, 178, 5400, 12478, 99, 384, 16, 35, 2.14, 0
43, 179, 5430, 12547, 99, 384, 16, 35, 2.18, 0
44, 180, 5460, 12600, 98, 384, 16, 35, 2.13, 0
44, 181, 5490, 12670, 98, 384, 16, 35, 2.18, 0
44, 182, 5520, 12733, 97, 384, 16, 35, 2.13, 0
44, 183, 5550, 12803, 99, 384, 16, 35, 2.25, 0
44, 184, 5580, 12876, 99, 384, 16, 35, 2.28, 0
45, 185, 5610, 12961, 99, 384, 16, 35, 2.48, 0
45, 186, 5640, 13024, 98, 384, 16, 35, 2.52, 0
45, 187, 5670, 13086, 98, 384, 16, 35, 2.42, 0
45, 188, 5700, 13153, 99, 384, 16, 35, 2.29, 0
45, 189, 5730, 13214, 99, 384, 16, 35, 2.11, 0
46, 190, 5760, 13272, 98, 384, 16, 35, 2.08, 0
46, 191, 5790, 13341, 98, 384, 16, 35, 2.12, 0
46, 192, 5820, 13400, 97, 384, 16, 35, 2.12, 0
46, 193, 5850, 13461, 99, 385, 16, 35, 2.05, 0
46, 194, 5880, 13522, 99, 385, 16, 35, 2.06, 0
47, 195, 5910, 13588, 98, 385, 16, 35, 2.06, 0
47, 196, 5940, 13664, 98, 385, 16, 35, 2.25, 0
47, 197, 5970, 13726, 99, 385, 16, 35, 2.23, 0
47, 198, 6000, 13796, 99, 385, 16, 35, 2.31, 0
47, 199, 6030, 13869, 98, 385, 16, 35, 2.35, 0
48, 200, 6060, 13940, 98, 385, 16, 35, 2.36, 0
48, 201, 6090, 14005, 97, 385, 16, 35, 2.38, 0
48, 202, 6120, 14067, 97, 385, 16, 35, 2.26, 0
48, 203, 6150, 14138, 96, 385, 16, 35, 2.25, 0
48, 204, 6180, 14203, 96, 385, 16, 35, 2.27, 0
49, 205, 6210, 14265, 99, 385, 16, 35, 2.24, 0
49, 206, 6240, 14340, 99, 385, 16, 35, 2.27, 0
49, 207, 6270, 14399, 99, 385, 16, 35, 2.26, 0
49, 208, 6300, 14455, 99, 385, 16, 35, 2.11, 0
49, 209, 6330, 14522, 98, 385, 16, 35, 2.12, 0
50, 210, 6360, 14585, 98, 385, 16, 35, 2.07, 0
50, 211, 6390, 14655, 97, 385, 16, 35, 2.18, 0
50, 212, 6420, 14718, 97, 385, 16, 35, 2.23, 0
50, 213, 6450, 14783, 99, 385, 16, 35, 2.23, 0
50, 214, 6480, 14849, 99, 385, 16, 35, 2.18, 0
50, 215, 6510, 14907, 98, 385, 16, 35, 2.12, 0
51, 216, 6540, 14970, 98, 385, 16, 35, 2.14, 0
51, 217, 6570, 15054, 99, 385, 16, 35, 2.31, 0
51, 218, 6600, 15127, 99, 385, 16, 35, 2.38, 0
51, 219, 6630, 15189, 100, 385, 16, 35, 2.41, 0
51, 220, 6660, 15250, 99, 385, 16, 35, 2.35, 0
52, 221, 6690, 15309, 99, 385, 16, 35, 2.1, 0
52, 222, 6720, 15382, 99, 385, 16, 35, 2.14, 0
52, 223, 6750, 15442, 99, 385, 16, 35, 2.15, 0
52, 224, 6780, 15490, 99, 385, 16, 35, 2.02, 0
53, 225, 6810, 15561, 98, 385, 16, 35, 2.06, 0
53, 226, 6840, 15626, 98, 385, 16, 35, 2.11, 0
53, 227, 6870, 15697, 97, 385, 16, 35, 2.23, 0
53, 228, 6900, 15760, 97, 385, 16, 35, 2.21, 0
53, 229, 6930, 15833, 97, 385, 16, 35, 2.3, 0
54, 230, 6960, 15903, 96, 385, 16, 35, 2.32, 0
54, 231, 6990, 15968, 96, 385, 16, 35, 2.28, 0
54, 232, 7020, 16030, 95, 385, 16, 35, 2.28, 0
54, 233, 7050, 16093, 95, 385, 16, 35, 2.12, 0
54, 234, 7080, 16156, 95, 385, 16, 35, 2.1, 0
54, 235, 7110, 16214, 99, 385, 16, 35, 2.04, 0
55, 236, 7140, 16283, 99, 385, 16, 35, 2.08, 0
55, 237, 7170, 16341, 99, 385, 16, 35, 2.04, 0
55, 238, 7200, 16410, 98, 385, 16, 35, 2.17, 0
55, 239, 7230, 16469, 98, 385, 16, 35, 2.11, 0
55, 240, 7260, 16539, 97, 385, 16, 35, 2.16, 0
56, 241, 7290, 16599, 97, 385, 16, 35, 2.2, 0
56, 242, 7320, 16672, 97, 385, 16, 35, 2.29, 0
56, 243, 7350, 16729, 96, 385, 16, 35, 2.16, 0
56, 244, 7380, 16789, 96, 385, 16, 35, 2.15, 0
56, 245, 7410, 16851, 96, 385, 16, 35, 2.1, 0
56, 246, 7440, 16916, 95, 385, 16, 35, 2.04, 0
57, 247, 7470, 16970, 95, 385, 16, 35, 2.0, 0
57, 248, 7500, 17037, 95, 385, 16, 35, 2.11, 0
57, 249, 7530, 17094, 94, 385, 16, 35, 2.01, 0
57, 250, 7560, 17155, 94, 385, 16, 35, 2.02, 0
57, 251, 7590, 17220, 94, 385, 16, 35, 2.02, 0
58, 252, 7620, 17279, 93, 385, 16, 35, 2.02, 0
58, 253, 7650, 17342, 99, 385, 16, 35, 2.11, 0
58, 254, 7680, 17401, 99, 386, 16, 35, 2.06, 0
58, 255, 7710, 17460, 99, 386, 16, 35, 2.03, 0
59, 256, 7740, 17515, 99, 386, 16, 35, 1.97, 0
59, 257, 7770, 17589, 98, 386, 16, 35, 2.05, 0
59, 258, 7800, 17654, 98, 386, 16, 35, 2.14, 0
59, 259, 7830, 17718, 97, 386, 16, 35, 2.25, 0
59, 260, 7860, 17786, 97, 386, 16, 35, 2.24, 0
60, 261, 7890, 17844, 97, 386, 16, 35, 2.13, 0
60, 262, 7920, 17911, 96, 386, 16, 35, 2.17, 0
60, 263, 7950, 17978, 96, 386, 16, 35, 2.19, 0
60, 264, 7980, 18042, 96, 386, 16, 35, 2.13, 0
61, 265, 8010, 18109, 95, 386, 16, 35, 2.19, 0
61, 266, 8040, 18172, 95, 386, 16, 35, 2.17, 0
61, 267, 8070, 18238, 95, 386, 16, 35, 2.19, 0
61, 268, 8100, 18298, 94, 386, 16, 35, 2.09, 0
61, 269, 8130, 18362, 94, 386, 16, 35, 2.14, 0
62, 270, 8160, 18425, 94, 386, 16, 35, 2.06, 0
62, 271, 8190, 18486, 93, 386, 16, 35, 2.1, 0
62, 272, 8220, 18556, 93, 386, 16, 35, 2.16, 0
62, 273, 8250, 18622, 93, 386, 16, 35, 2.16, 0
63, 274, 8280, 18690, 92, 386, 16, 35, 2.27, 0
63, 275, 8310, 18762, 92, 386, 16, 35, 2.35, 0
63, 276, 8340, 18826, 92, 386, 16, 35, 2.28, 0
63, 277, 8370, 18889, 91, 386, 16, 35, 2.17, 0
63, 278, 8400, 18970, 91, 386, 16, 35, 2.32, 0
64, 279, 8430, 19036, 91, 386, 16, 35, 2.31, 0
64, 280, 8460, 19116, 90, 386, 16, 35, 2.49, 0
64, 281, 8490, 19183, 90, 386, 16, 35, 2.46, 0
64, 282, 8520, 19252, 90, 386, 16, 35, 2.42, 0
65, 283, 8550, 19325, 89, 386, 16, 35, 2.39, 0
65, 284, 8580, 19387, 89, 386, 16, 35, 2.29, 0
65, 285, 8610, 19452, 89, 386, 16, 35, 2.23, 0
65, 286, 8640, 19525, 88, 386, 16, 35, 2.26, 0
65, 287, 8670, 19597, 88, 386, 16, 35, 2.35, 0
66, 288, 8700, 19658, 88, 386, 16, 35, 2.25, 0
66, 289, 8730, 19725, 87, 386, 16, 35, 2.26, 0
66, 290, 8760, 19792, 87, 386, 16, 35, 2.23, 0
66, 291, 8790, 19861, 87, 386, 16, 35, 2.3, 0
67, 292, 8820, 19931, 87, 386, 16, 35, 2.28, 0
67, 293, 8850, 19993, 86, 386, 16, 35, 2.22, 0
67, 294, 8880, 20061, 86, 386, 16, 35, 2.27, 0
67, 295, 8910, 20137, 86, 386, 16, 35, 2.31, 0
67, 296, 8940, 20207, 85, 386, 16, 35, 2.33, 0
68, 297, 8970, 20274, 85, 386, 16, 35, 2.42, 0
68, 298, 9000, 20346, 85, 386, 16, 35, 2.37, 0
68, 299, 9030, 20406, 85, 386, 16, 35, 2.25, 0
68, 300, 9060, 20472, 84, 386, 16, 35, 2.24, 0
68, 301, 9090, 20543, 84, 386, 16, 35, 2.25, 0
69, 302, 9120, 20604, 84, 386, 16, 35, 2.17, 0
69, 303, 9150, 20670, 83, 386, 16, 35, 2.17, 0
69, 304, 9180, 20737, 83, 386, 16, 35, 2.22, 0
69, 305, 9210, 20805, 83, 386, 16, 35, 2.2, 0
70, 306, 9240, 20877, 83, 386, 16, 35, 2.29, 0
70, 307, 9270, 20940, 82, 386, 16, 35, 2.28, 0
70, 308, 9300, 20995, 82, 386, 16, 35, 2.19, 0
70, 309, 9330, 21071, 82, 386, 16, 35, 2.22, 0
70, 310, 9360, 21136, 82, 386, 16, 35, 2.21, 0
71, 311, 9390, 21211, 81, 386, 16, 35, 2.34, 0
71, 312, 9420, 21272, 81, 386, 16, 35, 2.32, 0
71, 313, 9450, 21333, 81, 386, 16, 35, 2.17, 0
71, 314, 9480, 21392, 81, 386, 16, 35, 2.15, 0
71, 315, 9510, 21458, 80, 386, 16, 35, 2.04, 0
72, 316, 9540, 21528, 80, 386, 16, 35, 2.17, 0
72, 317, 9570, 21600, 80, 386, 16, 35, 2.27, 0
72, 318, 9600, 21667, 99, 386, 16, 35, 2.38, 0
72, 319, 9630, 21743, 99, 386, 16, 35, 2.39, 0
73, 320, 9660, 21807, 99, 386, 16, 35, 2.37, 0
73, 321, 9690, 21872, 98, 386, 16, 35, 2.3, 0
73, 322, 9720, 21942, 98, 386, 16, 35, 2.28, 0
73, 323, 9750, 21996, 98, 386, 16, 35, 2.16, 0
74, 324, 9780, 22064, 98, 386, 16, 35, 2.22, 0
74, 325, 9810, 22129, 97, 386, 16, 35, 2.18, 0
74, 326, 9840, 22199, 97, 386, 16, 35, 2.2, 0
74, 327, 9870, 22252, 97, 386, 16, 35, 2.14, 0
74, 328, 9900, 22317, 97, 386, 16, 35, 2.1, 0
75, 329, 9930, 22375, 96, 386, 16, 35, 2.04, 0
75, 330, 9960, 22450, 96, 386, 16, 35, 2.17, 0
75, 331, 9990, 22511, 96, 386, 16, 35, 2.18, 0
75, 332, 10020, 22581, 95, 386, 16, 35, 2.26, 0
76, 333, 10050, 22646, 95, 386, 16, 35, 2.29, 0
76, 334, 10080, 22725, 95, 386, 16, 35, 2.32, 0
76, 335, 10110, 22788, 95, 386, 16, 35, 2.35, 0
76, 336, 10140, 22851, 94, 386, 16, 35, 2.31, 0
77, 337, 10170, 22918, 94, 386, 16, 35, 2.22, 0
77, 338, 10200, 22990, 94, 386, 16, 35, 2.27, 0
77, 339, 10230, 23053, 93, 386, 16, 35, 2.22, 0
77, 340, 10260, 23113, 93, 386, 16, 35, 2.21, 0
78, 341, 10290, 23193, 93, 386, 16, 35, 2.3, 0
78, 342, 10320, 23250, 93, 386, 16, 35, 2.21, 0
78, 343, 10350, 23318, 92, 386, 16, 35, 2.23, 0
78, 344, 10380, 23370, 92, 386, 16, 35, 2.14, 0
78, 345, 10410, 23433, 92, 386, 16, 35, 2.02, 0
79, 346, 10440, 23503, 99, 389, 17, 35, 2.15, 0
79, 347, 10470, 23575, 99, 389, 17, 35, 2.23, 0
79, 348, 10500, 23638, 99, 389, 17, 35, 2.26, 0
79, 349, 10530, 23699, 99, 389, 17, 35, 2.21, 0
79, 350, 10560, 23758, 99, 389, 17, 35, 2.1, 0
80, 351, 10590, 23814, 99, 389, 17, 35, 1.99, 0
80, 352, 10620, 23872, 99, 389, 17, 35, 1.91, 0
80, 353, 10650, 23943, 99, 389, 17, 35, 2.07, 0
80, 354, 10680, 24009, 98, 389, 17, 35, 2.13, 0
81, 355, 10710, 24077, 98, 389, 17, 35, 2.25, 0
81, 356, 10740, 24148, 98, 389, 17, 35, 2.32, 0
81, 357, 10770, 24208, 97, 389, 17, 35, 2.24, 0
81, 358, 10800, 24273, 97, 389, 17, 35, 2.22, 0
81, 359, 10830, 24327, 97, 389, 17, 35, 2.06, 0
82, 360, 10860, 24381, 99, 389, 17, 35, 1.94, 0
82, 361, 10890, 24453, 99, 389, 17, 35, 2.04, 0
82, 362, 10920, 24516, 99, 389, 17, 35, 2.08, 0
82, 363, 10950, 24598, 99, 389, 17, 35, 2.33, 0
82, 364, 10980, 24658, 98, 389, 17, 35, 2.3, 0
83, 365, 11010, 24721, 98, 389, 17, 35, 2.27, 0
83, 366, 11040, 24786, 98, 389, 17, 35, 2.24, 0
83, 367, 11070, 24852, 98, 389, 17, 35, 2.14, 0
83, 368, 11100, 24927, 97, 389, 17, 35, 2.28, 0
84, 369, 11130, 24989, 97, 389, 17, 35, 2.35, 0
84, 370, 11160, 25066, 97, 389, 17, 35, 2.4, 0
84, 371, 11190, 25124, 97, 389, 17, 35, 2.29, 0
84, 372, 11220, 25182, 96, 389, 17, 35, 2.15, 0
84, 373, 11250, 25250, 96, 389, 17, 35, 2.16, 0
85, 374, 11280, 25311, 96, 389, 17, 35, 2.03, 0
85, 375, 11310, 25374, 96, 389, 17, 35, 2.09, 0
85, 376, 11340, 25452, 95, 389, 17, 35, 2.31, 0
85, 377, 11370, 25512, 95, 389, 17, 35, 2.23, 0
86, 378, 11400, 25579, 95, 389, 17, 35, 2.22, 0
86, 379, 11430, 25637, 95, 389, 17, 35, 2.2, 0
86, 380, 11460, 25704, 99, 389, 17, 35, 2.11, 0
86, 381, 11490, 25769, 99, 389, 17, 35, 2.17, 0
86, 382, 11520, 25833, 99, 389, 17, 35, 2.19, 0
87, 383, 11550, 25899, 99, 389, 17, 35, 2.22, 0
87, 384, 11580, 26019, 98, 389, 17, 35, 2.74, 0
87, 385, 11610, 26112, 98, 389, 17, 35, 2.98, 0
88, 386, 11640, 26194, 98, 389, 17, 35, 3.19, 0
88, 387, 11670, 26271, 97, 389, 17, 35, 2.87, 0
88, 388, 11700, 26346, 97, 389, 17, 35, 2.63, 0
88, 389, 11730, 26419, 99, 389, 17, 35, 2.49, 0
89, 390, 11760, 26480, 99, 389, 17, 35, 2.35, 0
89, 391, 11790, 26543, 99, 389, 17, 35, 2.28, 0
89, 392, 11820, 26604, 99, 389, 17, 35, 2.14, 0
89, 393, 11850, 26678, 99, 390, 17, 35, 2.19, 0
89, 394, 11880, 26745, 99, 390, 17, 35, 2.29, 0
90, 395, 11910, 26816, 99, 390, 17, 35, 2.29, 0
90, 396, 11940, 26878, 99, 390, 17, 35, 2.33, 0
90, 397, 11970, 26951, 98, 390, 17, 35, 2.33, 0
90, 398, 12000, 27016, 98, 390, 17, 35, 2.26, 0
91, 399, 12030, 27078, 98, 390, 17, 35, 2.21, 0
91, 400, 12060, 27158, 97, 390, 17, 35, 2.36, 0
91, 401, 12090, 27213, 97, 390, 17, 35, 2.23, 0
91, 402, 12120, 27269, 97, 390, 17, 35, 2.09, 0
91, 403, 12150, 27331, 97, 390, 17, 35, 1.98, 0
92, 404, 12180, 27395, 97, 390, 17, 35, 2.01, 0
92, 405, 12210, 27460, 96, 390, 17, 35, 2.08, 0
92, 406, 12240, 27522, 96, 390, 17, 35, 2.17, 0
92, 407, 12270, 27590, 96, 390, 17, 35, 2.13, 0
92, 408, 12300, 27666, 96, 390, 17, 35, 2.25, 0
93, 409, 12330, 27725, 95, 390, 17, 35, 2.28, 0
93, 410, 12360, 27799, 95, 390, 17, 35, 2.37, 0
93, 411, 12390, 27856, 95, 390, 17, 35, 2.28, 0
93, 412, 12420, 27924, 95, 390, 17, 35, 2.19, 0
93, 413, 12450, 27984, 95, 390, 17, 35, 2.14, 0
94, 414, 12480, 28051, 94, 390, 17, 35, 2.15, 0
94, 415, 12510, 28107, 94, 390, 17, 35, 2.1, 0
94, 416, 12540, 28171, 94, 390, 17, 35, 2.1, 0
94, 417, 12570, 28240, 94, 390, 17, 35, 2.16, 0
94, 418, 12600, 28297, 94, 390, 17, 35, 2.11, 0
95, 419, 12630, 28364, 93, 390, 17, 35, 2.15, 0
95, 420, 12660, 28428, 93, 390, 17, 35, 2.18, 0
