time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
424, 410, 12360, 32963, 100, 1661, 25, 8, 2.2, 0
424, 411, 12390, 33016, 99, 1661, 25, 8, 2.02, 0
425, 412, 12420, 33069, 100, 1662, 25, 8, 1.9, 0
426, 413, 12450, 33128, 100, 1662, 25, 8, 1.83, 0
427, 414, 12480, 33189, 99, 1662, 25, 8, 1.93, 0
428, 415, 12510, 33253, 100, 1664, 25, 8, 1.98, 0
429, 416, 12540, 33312, 100, 1664, 25, 8, 2.01, 0
430, 417, 12570, 33377, 99, 1664, 25, 8, 2.1, 0
431, 418, 12600, 33432, 100, 1677, 25, 8, 2.05, 0
432, 419, 12630, 33497, 99, 1678, 25, 8, 2.0, 0
433, 420, 12660, 33563, 100, 1678, 25, 8, 2.14, 0
434, 421, 12690, 33629, 100, 1678, 25, 8, 2.16, 0
434, 422, 12720, 33697, 100, 1678, 25, 8, 2.26, 0
435, 423, 12750, 33784, 99, 1678, 25, 8, 2.39, 0
436, 424, 12780, 33861, 100, 1678, 25, 8, 2.58, 0
437, 425, 12810, 33932, 99, 1679, 25, 8, 2.57, 0
438, 426, 12840, 33992, 100, 1679, 25, 8, 2.48, 0
439, 427, 12870, 34063, 100, 1679, 25, 8, 2.28, 0
440, 428, 12900, 34123, 99, 1679, 25, 8, 2.18, 0
441, 429, 12930, 34181, 100, 1680, 25, 8, 2.15, 0
442, 430, 12960, 34238, 100, 1681, 25, 8, 2.06, 0
443, 431, 12990, 34292, 100, 1682, 25, 8, 1.92, 0
443, 432, 13020, 34340, 99, 1682, 25, 8, 1.76, 0
444, 433, 13050, 34403, 100, 1682, 25, 8, 1.84, 0
445, 434, 13080, 34469, 99, 1682, 25, 8, 1.95, 0
446, 435, 13110, 34532, 99, 1682, 25, 8, 2.07, 0
447, 436, 13140, 34594, 99, 1683, 25, 8, 2.14, 0
448, 437, 13170, 34670, 100, 1684, 25, 8, 2.22, 0
449, 438, 13200, 34743, 99, 1684, 25, 8, 2.37, 0
450, 439, 13230, 34800, 100, 1686, 25, 8, 2.27, 0
451, 440, 13260, 34862, 99, 1686, 25, 8, 2.23, 0
452, 441, 13290, 34927, 99, 1686, 25, 8, 2.2, 0
453, 442, 13320, 34985, 99, 1686, 25, 8, 2.03, 0
454, 443, 13350, 35046, 100, 1687, 25, 8, 2.05, 0
455, 444, 13380, 35102, 100, 1688, 25, 8, 2.0, 0
456, 445, 13410, 35175, 99, 1688, 25, 8, 2.11, 0
457, 446, 13440, 35236, 100, 1688, 25, 8, 2.15, 0
458, 447, 13470, 35296, 100, 1689, 25, 8, 2.1, 0
459, 448, 13500, 35363, 100, 1689, 25, 8, 2.17, 0
460, 449, 13530, 35426, 99, 1689, 25, 8, 2.12, 0
461, 450, 13560, 35495, 99, 1689, 25, 8, 2.19, 0
461, 451, 13590, 35544, 100, 1689, 25, 8, 2.06, 0
462, 452, 13620, 35607, 100, 1689, 25, 8, 2.04, 0
463, 453, 13650, 35668, 99, 1690, 25, 8, 2.01, 0
464, 454, 13680, 35726, 100, 1691, 25, 8, 2.0, 0
465, 455, 13710, 35797, 100, 1692, 25, 8, 2.15, 0
466, 456, 13740, 35866, 99, 1692, 25, 8, 2.17, 0
467, 457, 13770, 35928, 100, 1692, 25, 8, 2.22, 0
468, 458, 13800, 35993, 99, 1692, 25, 8, 2.21, 0
469, 459, 13830, 36057, 99, 1692, 25, 8, 2.16, 0
470, 460, 13860, 36116, 100, 1692, 25, 8, 2.11, 0
471, 461, 13890, 36181, 99, 1692, 25, 8, 2.12, 0
472, 462, 13920, 36246, 99, 1743, 25, 9, 2.1, 0
473, 463, 13950, 36317, 99, 1743, 25, 9, 2.21, 0
474, 464, 13980, 36372, 100, 1743, 25, 9, 2.16, 0
475, 465, 14010, 36432, 99, 1743, 25, 9, 2.1, 0
475, 466, 14040, 36492, 100, 1745, 25, 9, 2.08, 0
476, 467, 14070, 36566, 99, 1748, 26, 9, 2.1, 0
477, 468, 14100, 36623, 99, 1749, 26, 9, 2.11, 0
478, 469, 14130, 36691, 99, 1749, 26, 9, 2.18, 0
479, 470, 14160, 36745, 99, 1749, 26, 9, 2.1, 0
480, 471, 14190, 36807, 99, 1749, 26, 9, 2.03, 0
481, 472, 14220, 36878, 99, 1749, 26, 9, 2.15, 0
482, 473, 14250, 36943, 100, 1840, 26, 9, 2.15, 0
483, 474, 14280, 36997, 99, 1840, 26, 9, 2.12, 0
484, 475, 14310, 37054, 99, 1840, 26, 9, 2.01, 0
485, 476, 14340, 37110, 99, 1840, 26, 9, 1.88, 0
486, 477, 14370, 37172, 99, 1840, 26, 9, 1.96, 0
487, 478, 14400, 37234, 99, 1840, 26, 9, 1.96, 0
487, 479, 14430, 37289, 100, 1841, 26, 9, 1.97, 0
488, 480, 14460, 37346, 99, 1841, 26, 9, 1.98, 0
489, 481, 14490, 37408, 99, 1841, 26, 9, 1.91, 0
490, 482, 14520, 37473, 99, 1841, 26, 9, 2.02, 0
491, 483, 14550, 37542, 100, 1841, 26, 9, 2.16, 0
492, 484, 14580, 37606, 99, 1841, 26, 9, 2.16, 0
493, 485, 14610, 37671, 99, 1841, 26, 9, 2.22, 0
494, 486, 14640, 37739, 99, 1841, 26, 9, 2.25, 0
495, 487, 14670, 37797, 99, 1841, 26, 9, 2.15, 0
496, 488, 14700, 37860, 99, 1841, 26, 9, 2.14, 0
497, 489, 14730, 37930, 99, 1841, 26, 9, 2.19, 0
497, 490, 14760, 37985, 99, 1841, 26, 9, 2.06, 0
498, 491, 14790, 38044, 99, 1841, 26, 9, 2.08, 0
499, 492, 14820, 38109, 99, 1841, 26, 9, 2.06, 0
500, 493, 14850, 38169, 99, 1841, 26, 9, 2.02, 0
501, 494, 14880, 38232, 99, 1841, 26, 9, 2.07, 0
502, 495, 14910, 38293, 99, 1841, 26, 9, 2.08, 0
503, 496, 14940, 38356, 99, 1841, 26, 9, 2.04, 0
504, 497, 14970, 38427, 99, 1841, 26, 9, 2.19, 0
505, 498, 15000, 38484, 99, 1841, 26, 9, 2.17, 0
506, 499, 15030, 38543, 99, 1841, 26, 9, 2.07, 0
507, 500, 15060, 38611, 99, 1841, 26, 9, 2.19, 0
508, 501, 15090, 38676, 100, 1847, 26, 9, 2.09, 0
509, 502, 15120, 38754, 99, 1847, 26, 9, 2.29, 0
509, 503, 15150, 38837, 99, 1847, 26, 9, 2.53, 0
510, 504, 15180, 38905, 99, 1847, 26, 9, 2.57, 0
511, 505, 15210, 38962, 99, 1847, 26, 9, 2.44, 0
512, 506, 15240, 39039, 99, 1850, 27, 9, 2.3, 0
513, 507, 15270, 39112, 99, 1850, 27, 9, 2.33, 0
514, 508, 15300, 39210, 99, 1856, 27, 9, 2.64, 0
515, 509, 15330, 39292, 99, 1856, 27, 9, 2.9, 0
516, 510, 15360, 39393, 99, 1856, 27, 9, 3.03, 0
517, 511, 15390, 39465, 99, 1856, 27, 9, 2.89, 0
518, 512, 15420, 39533, 99, 1856, 27, 9, 2.88, 0
519, 513, 15450, 39596, 99, 1856, 27, 9, 2.4, 0
520, 514, 15480, 39661, 99, 1856, 27, 9, 2.26, 0
521, 515, 15510, 39736, 99, 1856, 27, 9, 2.3, 0
522, 516, 15540, 39806, 99, 1856, 27, 9, 2.31, 0
523, 517, 15570, 39860, 99, 1856, 27, 9, 2.22, 0
524, 518, 15600, 39923, 99, 1856, 27, 9, 2.15, 0
524, 519, 15630, 39988, 99, 1856, 27, 9, 2.06, 0
525, 520, 15660, 40062, 99, 1856, 27, 9, 2.21, 0
526, 521, 15690, 40122, 99, 1856, 27, 9, 2.21, 0
527, 522, 15720, 40183, 100, 1864, 27, 9, 2.23, 0
528, 523, 15750, 40246, 100, 1864, 27, 9, 2.15, 0
529, 524, 15780, 40305, 99, 1864, 27, 9, 2.0, 0
530, 525, 15810, 40370, 99, 1865, 28, 9, 2.08, 0
531, 526, 15840, 40437, 99, 1865, 28, 9, 2.13, 0
532, 527, 15870, 40502, 99, 1865, 28, 9, 2.13, 0
533, 528, 15900, 40571, 99, 1865, 28, 9, 2.27, 0
534, 529, 15930, 40634, 99, 1865, 28, 9, 2.22, 0
535, 530, 15960, 40697, 100, 1871, 28, 9, 2.21, 0
535, 531, 15990, 40761, 99, 1871, 28, 9, 2.22, 0
536, 532, 16020, 40832, 99, 1871, 28, 9, 2.22, 0
537, 533, 16050, 40904, 99, 1871, 28, 9, 2.3, 0
538, 534, 16080, 40972, 99, 1871, 28, 9, 2.34, 0
539, 535, 16110, 41048, 99, 1871, 28, 9, 2.44, 0
540, 536, 16140, 41127, 99, 1871, 28, 9, 2.56, 0
541, 537, 16170, 41202, 99, 1871, 28, 9, 2.54, 0
542, 538, 16200, 41276, 99, 1871, 28, 9, 2.62, 0
543, 539, 16230, 41356, 99, 1871, 28, 9, 2.68, 0
544, 540, 16260, 41423, 99, 1871, 28, 9, 2.53, 0
545, 541, 16290, 41491, 99, 1871, 28, 9, 2.41, 0
546, 542, 16320, 41562, 99, 1871, 28, 9, 2.48, 0
547, 543, 16350, 41633, 99, 1871, 28, 9, 2.37, 0
548, 544, 16380, 41707, 99, 1871, 28, 9, 2.4, 0
549, 545, 16410, 41767, 99, 1871, 28, 9, 2.26, 0
550, 546, 16440, 41834, 99, 1871, 28, 9, 2.27, 0
551, 547, 16470, 41898, 99, 1871, 28, 9, 2.24, 0
551, 548, 16500, 41966, 99, 1871, 28, 9, 2.2, 0
552, 549, 16530, 42040, 99, 1871, 28, 9, 2.32, 0
553, 550, 16560, 42097, 99, 1871, 28, 9, 2.2, 0
554, 551, 16590, 42167, 99, 1871, 28, 9, 2.26, 0
555, 552, 16620, 42231, 99, 1871, 28, 9, 2.19, 0
556, 553, 16650, 42293, 99, 1871, 28, 9, 2.14, 0
557, 554, 16680, 42351, 99, 1871, 28, 9, 2.16, 0
558, 555, 16710, 42408, 98, 1871, 28, 9, 2.0, 0
559, 556, 16740, 42476, 98, 1871, 28, 9, 2.06, 0
559, 557, 16770, 42547, 98, 1871, 28, 9, 2.17, 0
560, 558, 16800, 42608, 98, 1871, 28, 9, 2.24, 0
561, 559, 16830, 42676, 99, 1871, 28, 9, 2.28, 0
562, 560, 16860, 42736, 99, 1871, 28, 9, 2.16, 0
563, 561, 16890, 42795, 99, 1871, 28, 9, 2.09, 0
564, 562, 16920, 42858, 99, 1871, 28, 9, 2.12, 0
565, 563, 16950, 42919, 99, 1871, 28, 9, 2.08, 0
566, 564, 16980, 42992, 99, 1871, 28, 9, 2.18, 0
567, 565, 17010, 43061, 99, 1871, 28, 9, 2.23, 0
568, 566, 17040, 43126, 99, 1871, 28, 9, 2.29, 0
569, 567, 17070, 43187, 99, 1871, 28, 9, 2.27, 0
570, 568, 17100, 43250, 99, 1871, 28, 9, 2.16, 0
571, 569, 17130, 43312, 99, 1871, 28, 9, 2.11, 0
572, 570, 17160, 43371, 98, 1871, 28, 9, 2.04, 0
573, 571, 17190, 43437, 98, 1871, 28, 9, 2.12, 0
573, 572, 17220, 43505, 99, 1871, 28, 9, 2.13, 0
574, 573, 17250, 43568, 99, 1871, 28, 9, 2.19, 0
575, 574, 17280, 43636, 100, 1871, 28, 9, 2.27, 0
576, 575, 17310, 43703, 99, 1871, 28, 9, 2.21, 0
577, 576, 17340, 43772, 99, 1951, 28, 10, 2.24, 0
578, 577, 17370, 43866, 99, 1951, 28, 10, 2.59, 0
579, 578, 17400, 43950, 99, 1951, 28, 10, 2.77, 0
580, 579, 17430, 44044, 99, 1951, 28, 10, 3.03, 0
581, 580, 17460, 44118, 99, 1951, 28, 10, 2.9, 0
582, 581, 17490, 44194, 99, 1951, 28, 10, 2.62, 0
583, 582, 17520, 44270, 99, 1951, 28, 10, 2.64, 0
584, 583, 17550, 44328, 99, 1951, 28, 10, 2.29, 0
585, 584, 17580, 44398, 99, 1951, 28, 10, 2.27, 0
586, 585, 17610, 44465, 99, 1957, 28, 10, 2.23, 0
587, 586, 17640, 44535, 99, 1957, 28, 10, 2.27, 0
588, 587, 17670, 44601, 99, 1957, 28, 10, 2.34, 0
589, 588, 17700, 44665, 99, 1957, 28, 10, 2.31, 0
590, 589, 17730, 44735, 99, 1957, 28, 10, 2.26, 0
590, 590, 17760, 44802, 99, 1957, 28, 10, 2.25, 0
591, 591, 17790, 44862, 100, 1957, 28, 10, 2.21, 0
592, 592, 17820, 44930, 99, 1958, 28, 10, 2.25, 0
593, 593, 17850, 44999, 99, 1958, 28, 10, 2.23, 0
594, 594, 17880, 45062, 99, 1958, 28, 10, 2.21, 0
595, 595, 17910, 45140, 99, 1958, 28, 10, 2.38, 0
596, 596, 17940, 45201, 99, 1958, 28, 10, 2.3, 0
597, 597, 17970, 45271, 99, 1958, 28, 10, 2.37, 0
598, 598, 18000, 45328, 99, 1958, 28, 10, 2.22, 0
599, 599, 18030, 45400, 99, 1958, 28, 10, 2.2, 0
600, 600, 18060, 45463, 99, 1958, 28, 10, 2.2, 0
601, 601, 18090, 45523, 99, 1958, 28, 10, 2.21, 0
602, 602, 18120, 45585, 99, 1958, 28, 10, 2.1, 0
603, 603, 18150, 45653, 99, 1958, 28, 10, 2.19, 0
604, 604, 18180, 45719, 99, 1958, 28, 10, 2.22, 0
605, 605, 18210, 45788, 99, 1958, 28, 10, 2.25, 0
605, 606, 18240, 45859, 99, 1958, 28, 10, 2.36, 0
606, 607, 18270, 45933, 99, 1958, 28, 10, 2.45, 0
607, 608, 18300, 46014, 99, 1958, 28, 10, 2.49, 0
608, 609, 18330, 46076, 99, 1958, 28, 10, 2.44, 0
609, 610, 18360, 46153, 99, 1958, 28, 10, 2.51, 0
610, 611, 18390, 46203, 99, 1958, 28, 10, 2.27, 0
611, 612, 18420, 46281, 99, 1958, 28, 10, 2.23, 0
612, 613, 18450, 46339, 99, 1958, 28, 10, 2.22, 0
613, 614, 18480, 46401, 99, 1958, 28, 10, 2.13, 0
614, 615, 18510, 46471, 99, 1958, 28, 10, 2.22, 0
615, 616, 18540, 46547, 99, 1958, 28, 10, 2.28, 0
616, 617, 18570, 46623, 99, 1958, 28, 10, 2.46, 0
616, 618, 18600, 46681, 99, 1958, 28, 10, 2.34, 0
617, 619, 18630, 46750, 99, 1958, 28, 10, 2.37, 0
618, 620, 18660, 46814, 99, 1958, 28, 10, 2.23, 0
619, 621, 18690, 46878, 99, 1958, 28, 10, 2.16, 0
620, 622, 18720, 46936, 99, 1958, 28, 10, 2.1, 0
621, 623, 18750, 47008, 99, 1958, 28, 10, 2.13, 0
622, 624, 18780, 47073, 99, 1958, 28, 10, 2.2, 0
623, 625, 18810, 47139, 99, 1958, 28, 10, 2.25, 0
624, 626, 18840, 47206, 99, 1958, 28, 10, 2.3, 0
625, 627, 18870, 47281, 99, 1958, 28, 10, 2.4, 0
626, 628, 18900, 47337, 99, 1958, 28, 10, 2.19, 0
627, 629, 18930, 47399, 99, 1958, 28, 10, 2.18, 0
628, 630, 18960, 47466, 99, 1958, 28, 10, 2.16, 0
628, 631, 18990, 47524, 99, 1958, 28, 10, 2.06, 0
629, 632, 19020, 47592, 99, 1958, 28, 10, 2.13, 0
630, 633, 19050, 47658, 99, 1958, 28, 10, 2.19, 0
631, 634, 19080, 47714, 99, 1958, 28, 10, 2.13, 0
632, 635, 19110, 47771, 100, 1958, 28, 10, 2.02, 0
633, 636, 19140, 47835, 99, 1958, 28, 10, 2.07, 0
634, 637, 19170, 47894, 99, 1958, 28, 10, 1.97, 0
635, 638, 19200, 47960, 99, 1958, 28, 10, 2.07, 0
636, 639, 19230, 48030, 99, 1958, 28, 10, 2.17, 0
637, 640, 19260, 48100, 99, 1958, 28, 10, 2.29, 0
637, 641, 19290, 48168, 99, 1958, 28, 10, 2.33, 0
638, 642, 19320, 48232, 99, 1958, 28, 10, 2.33, 0
639, 643, 19350, 48299, 98, 1958, 28, 10, 2.27, 0
640, 644, 19380, 48355, 98, 1958, 28, 10, 2.16, 0
641, 645, 19410, 48424, 98, 1958, 28, 10, 2.13, 0
642, 646, 19440, 48485, 100, 1958, 28, 10, 2.17, 0
643, 647, 19470, 48548, 99, 1958, 28, 10, 2.16, 0
644, 648, 19500, 48613, 99, 1958, 28, 10, 2.16, 0
645, 649, 19530, 48681, 99, 1958, 28, 10, 2.2, 0
646, 650, 19560, 48748, 99, 1958, 28, 10, 2.24, 0
647, 651, 19590, 48814, 99, 1958, 28, 10, 2.3, 0
648, 652, 19620, 48890, 99, 1958, 28, 10, 2.3, 0
649, 653, 19650, 48961, 99, 1958, 28, 10, 2.42, 0
650, 654, 19680, 49032, 98, 1958, 28, 10, 2.41, 0
651, 655, 19710, 49101, 98, 1958, 28, 10, 2.49, 0
652, 656, 19740, 49155, 98, 1958, 28, 10, 2.26, 0
652, 657, 19770, 49218, 98, 1958, 28, 10, 2.18, 0
653, 658, 19800, 49280, 99, 1960, 28, 10, 2.06, 0
654, 659, 19830, 49338, 99, 1960, 28, 10, 1.98, 0
655, 660, 19860, 49397, 99, 1960, 28, 10, 2.04, 0
656, 661, 19890, 49466, 99, 1960, 28, 10, 2.06, 0
657, 662, 19920, 49533, 99, 1960, 28, 10, 2.2, 0
658, 663, 19950, 49593, 99, 1960, 28, 10, 2.16, 0
659, 664, 19980, 49654, 99, 1960, 28, 10, 2.15, 0
660, 665, 20010, 49725, 99, 1960, 28, 10, 2.17, 0
661, 666, 20040, 49795, 99, 1960, 28, 10, 2.22, 0
662, 667, 20070, 49854, 99, 1960, 28, 10, 2.26, 0
663, 668, 20100, 49917, 99, 1960, 28, 10, 2.27, 0
664, 669, 20130, 49981, 98, 1960, 28, 10, 2.13, 0
665, 670, 20160, 50047, 98, 1960, 28, 10, 2.14, 0
666, 671, 20190, 50118, 98, 1960, 28, 10, 2.26, 0
666, 672, 20220, 50185, 98, 1960, 28, 10, 2.27, 0
667, 673, 20250, 50247, 98, 1960, 28, 10, 2.25, 0
668, 674, 20280, 50308, 98, 1960, 28, 10, 2.17, 0
669, 675, 20310, 50384, 98, 1960, 28, 10, 2.29, 0
670, 676, 20340, 50447, 97, 1960, 28, 10, 2.2, 0
671, 677, 20370, 50524, 97, 1960, 28, 10, 2.34, 0
672, 678, 20400, 50588, 97, 1960, 28, 10, 2.39, 0
673, 679, 20430, 50654, 97, 1960, 28, 10, 2.32, 0
674, 680, 20460, 50719, 97, 1960, 28, 10, 2.31, 0
675, 681, 20490, 50784, 97, 1960, 28, 10, 2.19, 0
676, 682, 20520, 50847, 97, 1960, 28, 10, 2.18, 0
677, 683, 20550, 50913, 97, 1960, 28, 10, 2.24, 0
678, 684, 20580, 50981, 96, 1960, 28, 10, 2.23, 0
679, 685, 20610, 51040, 96, 1960, 28, 10, 2.17, 0
679, 686, 20640, 51112, 96, 1960, 28, 10, 2.26, 0
680, 687, 20670, 51168, 96, 1960, 28, 10, 2.15, 0
681, 688, 20700, 51233, 96, 1960, 28, 10, 2.13, 0
682, 689, 20730, 51281, 96, 1960, 28, 10, 2.0, 0
683, 690, 20760, 51350, 96, 1960, 28, 10, 1.98, 0
684, 691, 20790, 51407, 96, 1960, 28, 10, 1.97, 0
685, 692, 20820, 51473, 96, 1960, 28, 10, 2.1, 0
686, 693, 20850, 51531, 95, 1960, 28, 10, 2.09, 0
687, 694, 20880, 51590, 99, 1960, 28, 10, 2.05, 0
688, 695, 20910, 51658, 99, 1960, 28, 10, 2.12, 0
689, 696, 20940, 51731, 99, 1960, 28, 10, 2.24, 0
690, 697, 20970, 51796, 99, 1960, 28, 10, 2.27, 0
691, 698, 21000, 51861, 99, 1960, 28, 10, 2.31, 0
691, 699, 21030, 51922, 99, 1960, 28, 10, 2.23, 0
692, 700, 21060, 51993, 99, 1960, 28, 10, 2.25, 0
693, 701, 21090, 52062, 99, 1960, 28, 10, 2.27, 0
694, 702, 21120, 52111, 99, 1960, 28, 10, 2.17, 0
695, 703, 21150, 52170, 99, 1960, 28, 10, 2.03, 0
696, 704, 21180, 52224, 99, 1960, 28, 10, 1.92, 0
697, 705, 21210, 52291, 99, 1960, 28, 10, 1.96, 0
698, 706, 21240, 52361, 98, 1960, 28, 10, 2.13, 0
699, 707, 21270, 52430, 98, 1960, 28, 10, 2.26, 0
700, 708, 21300, 52484, 99, 1960, 28, 10, 2.22, 0
701, 709, 21330, 52553, 99, 1960, 28, 10, 2.22, 0
702, 710, 21360, 52623, 99, 1960, 28, 10, 2.15, 0
703, 711, 21390, 52684, 99, 1963, 29, 10, 2.2, 0
704, 712, 21420, 52743, 99, 1963, 29, 10, 2.12, 0
705, 713, 21450, 52802, 99, 1963, 29, 10, 2.09, 0
706, 714, 21480, 52864, 99, 1963, 29, 10, 2.03, 0
707, 715, 21510, 52919, 99, 1963, 29, 10, 1.93, 0
708, 716, 21540, 52972, 99, 1963, 29, 10, 1.86, 0
708, 717, 21570, 53031, 99, 1963, 29, 10, 1.93, 0
709, 718, 21600, 53096, 99, 1963, 29, 10, 1.96, 0
710, 719, 21630, 53160, 99, 1963, 29, 10, 2.05, 0
711, 720, 21660, 53227, 99, 1963, 29, 10, 2.13, 0
712, 721, 21690, 53284, 99, 1963, 29, 10, 2.15, 0
713, 722, 21720, 53360, 99, 1963, 29, 10, 2.24, 0
714, 723, 21750, 53426, 99, 1963, 29, 10, 2.31, 0
715, 724, 21780, 53495, 99, 1963, 29, 10, 2.33, 0
716, 725, 21810, 53555, 99, 1963, 29, 10, 2.27, 0
717, 726, 21840, 53630, 99, 1963, 29, 10, 2.28, 0
718, 727, 21870, 53707, 99, 1963, 29, 10, 2.39, 0
719, 728, 21900, 53780, 99, 1963, 29, 10, 2.46, 0
720, 729, 21930, 53847, 99, 1963, 29, 10, 2.52, 0
721, 730, 21960, 53913, 99, 1963, 29, 10, 2.41, 0
722, 731, 21990, 53970, 99, 1963, 29, 10, 2.25, 0
723, 732, 22020, 54042, 99, 1963, 29, 10, 2.2, 0
724, 733, 22050, 54103, 99, 1963, 29, 10, 2.16, 0
725, 734, 22080, 54177, 99, 1963, 29, 10, 2.27, 0
726, 735, 22110, 54250, 99, 1963, 29, 10, 2.34, 0
727, 736, 22140, 54316, 99, 1963, 29, 10, 2.34, 0
727, 737, 22170, 54370, 99, 1963, 29, 10, 2.26, 0
728, 738, 22200, 54427, 99, 1963, 29, 10, 2.1, 0
729, 739, 22230, 54493, 99, 1963, 29, 10, 2.02, 0
730, 740, 22260, 54558, 99, 1969, 29, 10, 2.02, 0
731, 741, 22290, 54629, 99, 1969, 29, 10, 2.21, 0
732, 742, 22320, 54697, 99, 1969, 29, 10, 2.32, 0
733, 743, 22350, 54762, 99, 1969, 29, 10, 2.27, 0
734, 744, 22380, 54835, 99, 1969, 29, 10, 2.34, 0
735, 745, 22410, 54893, 99, 1969, 29, 10, 2.18, 0
736, 746, 22440, 54961, 99, 1969, 29, 10, 2.26, 0
737, 747, 22470, 55021, 99, 1969, 29, 10, 2.12, 0
738, 748, 22500, 55083, 99, 1969, 29, 10, 2.08, 0
739, 749, 22530, 55143, 98, 1969, 29, 10, 2.1, 0
740, 750, 22560, 55212, 98, 1969, 29, 10, 2.16, 0
741, 751, 22590, 55286, 98, 1969, 29, 10, 2.26, 0
742, 752, 22620, 55345, 98, 1969, 29, 10, 2.21, 0
743, 753, 22650, 55403, 98, 1969, 29, 10, 2.24, 0
744, 754, 22680, 55469, 98, 1969, 29, 10, 2.15, 0
745, 755, 22710, 55543, 98, 1969, 29, 10, 2.21, 0
746, 756, 22740, 55616, 98, 1969, 29, 10, 2.32, 0
747, 757, 22770, 55682, 97, 1969, 29, 10, 2.32, 0
748, 758, 22800, 55749, 97, 1969, 29, 10, 2.34, 0
749, 759, 22830, 55810, 97, 1969, 29, 10, 2.22, 0
750, 760, 22860, 55874, 97, 1969, 29, 10, 2.18, 0
750, 761, 22890, 55934, 97, 1969, 29, 10, 2.1, 0
751, 762, 22920, 55989, 97, 1969, 29, 10, 1.98, 0
752, 763, 22950, 56049, 99, 1969, 29, 10, 2.0, 0
753, 764, 22980, 56111, 99, 1969, 29, 10, 2.05, 0
754, 765, 23010, 56173, 99, 1969, 29, 10, 2.0, 0
755, 766, 23040, 56240, 99, 1969, 29, 10, 2.13, 0
756, 767, 23070, 56300, 99, 1969, 29, 10, 2.04, 0
757, 768, 23100, 56374, 99, 1969, 29, 10, 2.24, 0
758, 769, 23130, 56445, 99, 1969, 29, 10, 2.3, 0
759, 770, 23160, 56513, 99, 1969, 29, 10, 2.33, 0
759, 771, 23190, 56576, 98, 1969, 29, 10, 2.35, 0
761, 772, 23220, 56644, 98, 1969, 29, 10, 2.28, 0
762, 773, 23250, 56711, 98, 1969, 29, 10, 2.29, 0
762, 774, 23280, 56774, 98, 1969, 29, 10, 2.22, 0
763, 775, 23310, 56844, 98, 1969, 29, 10, 2.27, 0
764, 776, 23340, 56900, 98, 1969, 29, 10, 2.16, 0
765, 777, 23370, 56958, 99, 1969, 29, 10, 2.07, 0
766, 778, 23400, 57013, 99, 1971, 29, 10, 1.98, 0
767, 779, 23430, 57071, 99, 1971, 29, 10, 1.9, 0
768, 780, 23460, 57135, 99, 1971, 29, 10, 1.98, 0
769, 781, 23490, 57200, 99, 1971, 29, 10, 2.04, 0
770, 782, 23520, 57261, 99, 1971, 29, 10, 2.11, 0
770, 783, 23550, 57338, 99, 1971, 29, 10, 2.21, 0
771, 784, 23580, 57401, 99, 1971, 29, 10, 2.27, 0
772, 785, 23610, 57466, 99, 1971, 29, 10, 2.28, 0
773, 786, 23640, 57527, 99, 1971, 29, 10, 2.24, 0
774, 787, 23670, 57592, 98, 1971, 29, 10, 2.17, 0
775, 788, 23700, 57658, 98, 1971, 29, 10, 2.18, 0
776, 789, 23730, 57730, 98, 1971, 29, 10, 2.28, 0
777, 790, 23760, 57799, 98, 1971, 29, 10, 2.31, 0
778, 791, 23790, 57863, 98, 1971, 29, 10, 2.32, 0
779, 792, 23820, 57925, 98, 1971, 29, 10, 2.2, 0
780, 793, 23850, 57987, 98, 1971, 29, 10, 2.2, 0
781, 794, 23880, 58063, 98, 1971, 29, 10, 2.26, 0
782, 795, 23910, 58130, 98, 1971, 29, 10, 2.26, 0
783, 796, 23940, 58192, 97, 1971, 29, 10, 2.29, 0
784, 797, 23970, 58255, 97, 1971, 29, 10, 2.22, 0
785, 798, 24000, 58324, 97, 1971, 29, 10, 2.23, 0
786, 799, 24030, 58385, 97, 1971, 29, 10, 2.17, 0
786, 800, 24060, 58446, 99, 1971, 29, 10, 2.11, 0
787, 801, 24090, 58510, 99, 1971, 29, 10, 2.18, 0
788, 802, 24120, 58578, 99, 1971, 29, 10, 2.16, 0
789, 803, 24150, 58652, 99, 1971, 29, 10, 2.29, 0
790, 804, 24180, 58721, 99, 1971, 29, 10, 2.37, 0
791, 805, 24210, 58780, 99, 1971, 29, 10, 2.3, 0
792, 806, 24240, 58847, 99, 1971, 29, 10, 2.26, 0
793, 807, 24270, 58909, 99, 1971, 29, 10, 2.16, 0
794, 808, 24300, 58972, 99, 1973, 29, 10, 2.14, 0
795, 809, 24330, 59040, 99, 1973, 29, 10, 2.18, 0
796, 810, 24360, 59149, 99, 1973, 29, 10, 2.61, 0
797, 811, 24390, 59214, 99, 1973, 29, 10, 2.69, 0
798, 812, 24420, 59308, 99, 1973, 29, 10, 2.97, 0
799, 813, 24450, 59370, 99, 1973, 29, 10, 2.59, 0
799, 814, 24480, 59431, 99, 1973, 29, 10, 2.41, 0
800, 815, 24510, 59519, 99, 1973, 29, 10, 2.48, 0
801, 816, 24540, 59599, 100, 1973, 29, 10, 2.54, 0
802, 817, 24570, 59666, 99, 1973, 29, 10, 2.53, 0
803, 818, 24600, 59732, 99, 1973, 29, 10, 2.51, 0
