time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
88, 100, 3060, 7788, 100, 1314, 18, 7, 2.48, 0
89, 101, 3090, 7880, 100, 1314, 18, 7, 2.65, 0
90, 102, 3120, 7940, 100, 1315, 18, 7, 2.51, 0
91, 103, 3150, 8007, 100, 1315, 18, 7, 2.41, 0
92, 104, 3180, 8079, 100, 1318, 18, 7, 2.26, 0
93, 105, 3210, 8164, 100, 1318, 18, 7, 2.4, 0
93, 106, 3240, 8237, 100, 1318, 18, 7, 2.5, 0
94, 107, 3270, 8320, 100, 1319, 18, 7, 2.6, 0
95, 108, 3300, 8393, 100, 1319, 18, 7, 2.52, 0
96, 109, 3330, 8462, 100, 1319, 18, 7, 2.52, 0
97, 110, 3360, 8542, 100, 1319, 18, 7, 2.54, 0
98, 111, 3390, 8614, 100, 1319, 18, 7, 2.42, 0
99, 112, 3420, 8687, 99, 1319, 18, 7, 2.46, 0
99, 113, 3450, 8760, 99, 1319, 18, 7, 2.47, 0
100, 114, 3480, 8834, 100, 1339, 19, 7, 2.42, 0
101, 115, 3510, 8912, 100, 1339, 19, 7, 2.48, 0
102, 116, 3540, 8989, 100, 1339, 19, 7, 2.55, 0
103, 117, 3570, 9062, 100, 1339, 19, 7, 2.52, 0
103, 118, 3600, 9143, 100, 1339, 19, 7, 2.54, 0
104, 119, 3630, 9207, 100, 1339, 19, 7, 2.41, 0
105, 120, 3660, 9272, 100, 1339, 19, 7, 2.36, 0
106, 121, 3690, 9351, 100, 1339, 19, 7, 2.37, 0
107, 122, 3720, 9441, 100, 1339, 19, 7, 2.58, 0
108, 123, 3750, 9510, 100, 1339, 19, 7, 2.6, 0
108, 124, 3780, 9593, 100, 1339, 19, 7, 2.62, 0
109, 125, 3810, 9663, 100, 1339, 19, 7, 2.51, 0
110, 126, 3840, 9723, 100, 1339, 19, 7, 2.33, 0
111, 127, 3870, 9796, 100, 1339, 19, 7, 2.27, 0
112, 128, 3900, 9870, 100, 1339, 19, 7, 2.31, 0
112, 129, 3930, 9953, 100, 1339, 19, 7, 2.48, 0
113, 130, 3960, 10021, 100, 1339, 19, 7, 2.47, 0
114, 131, 3990, 10101, 100, 1339, 19, 7, 2.55, 0
115, 132, 4020, 10180, 100, 1443, 19, 7, 2.51, 0
116, 133, 4050, 10253, 100, 1443, 19, 7, 2.51, 0
117, 134, 4080, 10316, 100, 1443, 19, 7, 2.41, 0
117, 135, 4110, 10383, 100, 1443, 19, 7, 2.31, 0
118, 136, 4140, 10458, 100, 1443, 19, 7, 2.31, 0
119, 137, 4170, 10527, 100, 1443, 19, 7, 2.3, 0
120, 138, 4200, 10592, 100, 1443, 19, 7, 2.34, 0
120, 139, 4230, 10665, 100, 1485, 19, 8, 2.27, 0
121, 140, 4260, 10745, 100, 1485, 19, 8, 2.41, 0
122, 141, 4290, 10816, 100, 1485, 19, 8, 2.46, 0
123, 142, 4320, 10875, 100, 1485, 19, 8, 2.39, 0
124, 143, 4350, 10950, 100, 1485, 19, 8, 2.32, 0
125, 144, 4380, 11019, 100, 1485, 19, 8, 2.25, 0
125, 145, 4410, 11094, 100, 1485, 19, 8, 2.43, 0
126, 146, 4440, 11173, 100, 1485, 19, 8, 2.44, 0
127, 147, 4470, 11253, 100, 1485, 19, 8, 2.58, 0
128, 148, 4500, 11329, 100, 1485, 19, 8, 2.54, 0
129, 149, 4530, 11399, 100, 1485, 19, 8, 2.53, 0
130, 150, 4560, 11474, 100, 1485, 19, 8, 2.39, 0
131, 151, 4590, 11547, 100, 1485, 19, 8, 2.41, 0
131, 152, 4620, 11617, 100, 1485, 19, 8, 2.45, 0
132, 153, 4650, 11693, 100, 1485, 19, 8, 2.41, 0
133, 154, 4680, 11773, 100, 1485, 19, 8, 2.49, 0
134, 155, 4710, 11842, 100, 1485, 19, 8, 2.5, 0
135, 156, 4740, 11913, 100, 1485, 19, 8, 2.45, 0
135, 157, 4770, 11991, 100, 1485, 19, 8, 2.43, 0
136, 158, 4800, 12071, 100, 1485, 19, 8, 2.49, 0
137, 159, 4830, 12145, 100, 1485, 19, 8, 2.55, 0
138, 160, 4860, 12214, 100, 1485, 19, 8, 2.45, 0
139, 161, 4890, 12290, 100, 1485, 19, 8, 2.45, 0
140, 162, 4920, 12366, 100, 1486, 19, 8, 2.44, 0
140, 163, 4950, 12430, 100, 1486, 19, 8, 2.39, 0
141, 164, 4980, 12507, 100, 1486, 19, 8, 2.4, 0
142, 165, 5010, 12574, 100, 1486, 19, 8, 2.35, 0
143, 166, 5040, 12644, 100, 1486, 19, 8, 2.3, 0
144, 167, 5070, 12721, 100, 1486, 19, 8, 2.39, 0
144, 168, 5100, 12804, 100, 1486, 19, 8, 2.54, 0
145, 169, 5130, 12877, 100, 1486, 19, 8, 2.56, 0
146, 170, 5160, 12942, 100, 1486, 19, 8, 2.45, 0
147, 171, 5190, 13021, 100, 1486, 19, 8, 2.44, 0
148, 172, 5220, 13091, 100, 1486, 19, 8, 2.37, 0
149, 173, 5250, 13154, 100, 1487, 19, 8, 2.29, 0
149, 174, 5280, 13234, 100, 1487, 19, 8, 2.4, 0
150, 175, 5310, 13303, 100, 1487, 19, 8, 2.31, 0
151, 176, 5340, 13374, 100, 1487, 19, 8, 2.43, 0
152, 177, 5370, 13443, 100, 1487, 19, 8, 2.32, 0
153, 178, 5400, 13519, 100, 1487, 19, 8, 2.39, 0
154, 179, 5430, 13602, 100, 1487, 19, 8, 2.6, 0
155, 180, 5460, 13675, 100, 1487, 19, 8, 2.51, 0
155, 181, 5490, 13749, 100, 1487, 19, 8, 2.5, 0
156, 182, 5520, 13819, 100, 1488, 19, 8, 2.48, 0
157, 183, 5550, 13895, 100, 1488, 19, 8, 2.45, 0
158, 184, 5580, 13969, 100, 1488, 19, 8, 2.47, 0
159, 185, 5610, 14036, 100, 1488, 19, 8, 2.41, 0
159, 186, 5640, 14114, 100, 1488, 19, 8, 2.39, 0
160, 187, 5670, 14190, 100, 1488, 19, 8, 2.44, 0
161, 188, 5700, 14257, 100, 1488, 19, 8, 2.4, 0
162, 189, 5730, 14327, 100, 1488, 19, 8, 2.35, 0
163, 190, 5760, 14412, 100, 1488, 19, 8, 2.49, 0
164, 191, 5790, 14479, 100, 1488, 19, 8, 2.42, 0
165, 192, 5820, 14571, 100, 1491, 20, 8, 2.71, 0
165, 193, 5850, 14642, 100, 1491, 20, 8, 2.58, 0
166, 194, 5880, 14728, 100, 1491, 20, 8, 2.71, 0
167, 195, 5910, 14801, 100, 1491, 20, 8, 2.6, 0
168, 196, 5940, 14875, 100, 1491, 20, 8, 2.56, 0
169, 197, 5970, 14945, 100, 1496, 21, 8, 2.45, 0
170, 198, 6000, 15015, 100, 1496, 21, 8, 2.34, 0
171, 199, 6030, 15108, 100, 1496, 21, 8, 2.57, 0
171, 200, 6060, 15185, 100, 1496, 21, 8, 2.68, 0
172, 201, 6090, 15258, 100, 1496, 21, 8, 2.65, 0
173, 202, 6120, 15329, 100, 1496, 21, 8, 2.51, 0
174, 203, 6150, 15402, 100, 1496, 21, 8, 2.4, 0
175, 204, 6180, 15466, 100, 1496, 21, 8, 2.29, 0
176, 205, 6210, 15540, 100, 1499, 22, 8, 2.4, 0
177, 206, 6240, 15611, 100, 1499, 22, 8, 2.29, 0
177, 207, 6270, 15690, 100, 1525, 22, 8, 2.44, 0
178, 208, 6300, 15756, 100, 1525, 22, 8, 2.4, 0
179, 209, 6330, 15822, 100, 1525, 22, 8, 2.36, 0
180, 210, 6360, 15896, 100, 1525, 22, 8, 2.32, 0
181, 211, 6390, 15963, 100, 1525, 22, 8, 2.27, 0
182, 212, 6420, 16021, 100, 1527, 22, 8, 2.17, 0
182, 213, 6450, 16089, 100, 1527, 22, 8, 2.18, 0
183, 214, 6480, 16151, 100, 1527, 22, 8, 2.13, 0
184, 215, 6510, 16211, 100, 1527, 22, 8, 2.06, 0
185, 216, 6540, 16284, 100, 1527, 22, 8, 2.2, 0
186, 217, 6570, 16368, 100, 1527, 22, 8, 2.38, 0
187, 218, 6600, 16436, 99, 1527, 22, 8, 2.44, 0
187, 219, 6630, 16515, 100, 1527, 22, 8, 2.55, 0
188, 220, 6660, 16582, 100, 1527, 22, 8, 2.38, 0
189, 221, 6690, 16656, 100, 1527, 22, 8, 2.37, 0
190, 222, 6720, 16727, 100, 1527, 22, 8, 2.4, 0
191, 223, 6750, 16803, 100, 1530, 22, 8, 2.41, 0
192, 224, 6780, 16871, 100, 1530, 22, 8, 2.38, 0
193, 225, 6810, 16936, 100, 1530, 22, 8, 2.29, 0
193, 226, 6840, 17015, 100, 1530, 22, 8, 2.32, 0
194, 227, 6870, 17092, 100, 1530, 22, 8, 2.42, 0
195, 228, 6900, 17174, 99, 1530, 22, 8, 2.56, 0
196, 229, 6930, 17247, 100, 1530, 22, 8, 2.6, 0
197, 230, 6960, 17326, 99, 1530, 22, 8, 2.64, 0
198, 231, 6990, 17386, 99, 1530, 22, 8, 2.4, 0
199, 232, 7020, 17460, 99, 1710, 22, 9, 2.36, 0
200, 233, 7050, 17543, 99, 1710, 22, 9, 2.39, 0
200, 234, 7080, 17614, 99, 1710, 22, 9, 2.44, 0
201, 235, 7110, 17682, 99, 1710, 22, 9, 2.46, 0
202, 236, 7140, 17763, 99, 1710, 22, 9, 2.48, 0
203, 237, 7170, 17836, 99, 1710, 22, 9, 2.45, 0
204, 238, 7200, 17920, 99, 1710, 22, 9, 2.57, 0
205, 239, 7230, 18002, 99, 1710, 22, 9, 2.66, 0
206, 240, 7260, 18087, 99, 1710, 22, 9, 2.79, 0
207, 241, 7290, 18153, 99, 1710, 22, 9, 2.61, 0
207, 242, 7320, 18231, 99, 1710, 22, 9, 2.51, 0
208, 243, 7350, 18296, 99, 1710, 22, 9, 2.34, 0
209, 244, 7380, 18368, 99, 1710, 22, 9, 2.39, 0
210, 245, 7410, 18450, 99, 1710, 22, 9, 2.43, 0
211, 246, 7440, 18520, 99, 1731, 22, 9, 2.45, 0
212, 247, 7470, 18598, 100, 1731, 22, 9, 2.54, 0
212, 248, 7500, 18672, 100, 1731, 22, 9, 2.51, 0
213, 249, 7530, 18757, 99, 1731, 22, 9, 2.68, 0
214, 250, 7560, 18827, 99, 1731, 22, 9, 2.5, 0
215, 251, 7590, 18897, 99, 1732, 22, 9, 2.47, 0
216, 252, 7620, 18965, 100, 1732, 22, 9, 2.36, 0
217, 253, 7650, 19029, 99, 1732, 22, 9, 2.2, 0
217, 254, 7680, 19100, 100, 1732, 22, 9, 2.23, 0
218, 255, 7710, 19184, 99, 1732, 22, 9, 2.39, 0
219, 256, 7740, 19265, 100, 1732, 22, 9, 2.56, 0
220, 257, 7770, 19342, 100, 1732, 22, 9, 2.64, 0
221, 258, 7800, 19416, 99, 1732, 22, 9, 2.52, 0
222, 259, 7830, 19482, 99, 1734, 22, 9, 2.37, 0
222, 260, 7860, 19556, 100, 1734, 22, 9, 2.29, 0
223, 261, 7890, 19628, 100, 1734, 22, 9, 2.33, 0
224, 262, 7920, 19701, 99, 1734, 22, 9, 2.39, 0
225, 263, 7950, 19779, 100, 1734, 22, 9, 2.46, 0
226, 264, 7980, 19867, 99, 1734, 22, 9, 2.62, 0
227, 265, 8010, 19936, 100, 1734, 22, 9, 2.61, 0
228, 266, 8040, 20016, 99, 1734, 22, 9, 2.6, 0
228, 267, 8070, 20088, 99, 1734, 22, 9, 2.47, 0
229, 268, 8100, 20163, 100, 1734, 22, 9, 2.46, 0
230, 269, 8130, 20235, 100, 1734, 22, 9, 2.44, 0
231, 270, 8160, 20309, 100, 1734, 22, 9, 2.38, 0
232, 271, 8190, 20384, 99, 1734, 22, 9, 2.42, 0
233, 272, 8220, 20458, 100, 1734, 22, 9, 2.44, 0
233, 273, 8250, 20531, 99, 1734, 22, 9, 2.47, 0
234, 274, 8280, 20611, 99, 1734, 22, 9, 2.52, 0
235, 275, 8310, 20690, 99, 1734, 22, 9, 2.54, 0
236, 276, 8340, 20762, 99, 1734, 22, 9, 2.56, 0
237, 277, 8370, 20839, 100, 1734, 22, 9, 2.61, 0
238, 278, 8400, 20922, 99, 1734, 22, 9, 2.6, 0
239, 279, 8430, 21006, 100, 1734, 22, 9, 2.65, 0
240, 280, 8460, 21077, 100, 1734, 22, 9, 2.63, 0
241, 281, 8490, 21152, 100, 1734, 22, 9, 2.6, 0
241, 282, 8520, 21226, 100, 1734, 22, 9, 2.46, 0
242, 283, 8550, 21311, 100, 1734, 22, 9, 2.51, 0
243, 284, 8580, 21386, 99, 1734, 22, 9, 2.53, 0
244, 285, 8610, 21457, 99, 1734, 22, 9, 2.54, 0
245, 286, 8640, 21536, 99, 1767, 22, 9, 2.5, 0
246, 287, 8670, 21622, 99, 1767, 22, 9, 2.59, 0
246, 288, 8700, 21690, 100, 1767, 22, 9, 2.56, 0
247, 289, 8730, 21760, 100, 1767, 22, 9, 2.45, 0
248, 290, 8760, 21845, 100, 1767, 22, 9, 2.58, 0
249, 291, 8790, 21943, 100, 1767, 22, 9, 2.77, 0
250, 292, 8820, 22020, 99, 1835, 22, 9, 2.81, 0
251, 293, 8850, 22091, 99, 1835, 22, 9, 2.72, 0
252, 294, 8880, 22178, 100, 1835, 22, 9, 2.64, 0
253, 295, 8910, 22257, 99, 1835, 22, 9, 2.62, 0
254, 296, 8940, 22343, 100, 1835, 22, 9, 2.73, 0
255, 297, 8970, 22419, 100, 1835, 22, 9, 2.68, 0
256, 298, 9000, 22499, 99, 1835, 22, 9, 2.64, 0
256, 299, 9030, 22580, 99, 1842, 22, 9, 2.65, 0
257, 300, 9060, 22648, 99, 1842, 22, 9, 2.48, 0
258, 301, 9090, 22732, 99, 1842, 22, 9, 2.54, 0
259, 302, 9120, 22803, 100, 1842, 22, 9, 2.54, 0
260, 303, 9150, 22880, 99, 1842, 22, 9, 2.57, 0
261, 304, 9180, 22955, 100, 1842, 22, 9, 2.48, 0
262, 305, 9210, 23036, 99, 1842, 22, 9, 2.54, 0
263, 306, 9240, 23115, 100, 1842, 22, 9, 2.6, 0
263, 307, 9270, 23191, 100, 1842, 22, 9, 2.59, 0
264, 308, 9300, 23273, 100, 1842, 22, 9, 2.61, 0
265, 309, 9330, 23370, 99, 1842, 22, 9, 2.85, 0
266, 310, 9360, 23452, 100, 1842, 22, 9, 2.9, 0
267, 311, 9390, 23536, 100, 1842, 22, 9, 2.91, 0
268, 312, 9420, 23613, 99, 1842, 22, 9, 2.72, 0
269, 313, 9450, 23690, 100, 1842, 22, 9, 2.68, 0
270, 314, 9480, 23763, 99, 1842, 22, 9, 2.57, 0
271, 315, 9510, 23845, 100, 1873, 23, 10, 2.61, 0
272, 316, 9540, 23938, 100, 1873, 23, 10, 2.73, 0
272, 317, 9570, 24022, 100, 1873, 23, 10, 2.86, 0
273, 318, 9600, 24094, 100, 1873, 23, 10, 2.74, 0
274, 319, 9630, 24175, 99, 1873, 23, 10, 2.6, 0
275, 320, 9660, 24254, 99, 1873, 23, 10, 2.62, 0
276, 321, 9690, 24324, 100, 1873, 23, 10, 2.53, 0
276, 322, 9720, 24393, 99, 1873, 23, 10, 2.4, 0
277, 323, 9750, 24461, 99, 1873, 23, 10, 2.32, 0
278, 324, 9780, 24540, 100, 1873, 23, 10, 2.35, 0
278, 325, 9810, 24619, 99, 1873, 23, 10, 2.45, 0
279, 326, 9840, 24694, 100, 1873, 23, 10, 2.58, 0
280, 327, 9870, 24771, 100, 1873, 23, 10, 2.57, 0
281, 328, 9900, 24841, 99, 1873, 23, 10, 2.4, 0
282, 329, 9930, 24917, 100, 1873, 23, 10, 2.47, 0
283, 330, 9960, 24985, 100, 1873, 23, 10, 2.37, 0
283, 331, 9990, 25064, 99, 1873, 23, 10, 2.49, 0
284, 332, 10020, 25142, 99, 1873, 23, 10, 2.49, 0
285, 333, 10050, 25225, 99, 1873, 23, 10, 2.63, 0
286, 334, 10080, 25304, 100, 1873, 23, 10, 2.63, 0
287, 335, 10110, 25378, 100, 1873, 23, 10, 2.64, 0
288, 336, 10140, 25450, 100, 1873, 23, 10, 2.47, 0
289, 337, 10170, 25519, 100, 1873, 23, 10, 2.39, 0
290, 338, 10200, 25591, 99, 1873, 23, 10, 2.4, 0
290, 339, 10230, 25665, 99, 1873, 23, 10, 2.4, 0
291, 340, 10260, 25729, 100, 1873, 23, 10, 2.32, 0
292, 341, 10290, 25810, 99, 1873, 23, 10, 2.44, 0
293, 342, 10320, 25897, 100, 1898, 23, 10, 2.61, 0
294, 343, 10350, 25978, 100, 1898, 23, 10, 2.67, 0
295, 344, 10380, 26058, 100, 1898, 23, 10, 2.75, 0
296, 345, 10410, 26129, 99, 1898, 23, 10, 2.6, 0
297, 346, 10440, 26194, 99, 1898, 23, 10, 2.42, 0
297, 347, 10470, 26267, 99, 1898, 23, 10, 2.39, 0
298, 348, 10500, 26350, 100, 1898, 23, 10, 2.38, 0
299, 349, 10530, 26426, 99, 1898, 23, 10, 2.55, 0
300, 350, 10560, 26509, 100, 1898, 23, 10, 2.6, 0
301, 351, 10590, 26608, 100, 1898, 23, 10, 2.88, 0
302, 352, 10620, 26670, 99, 1898, 23, 10, 2.73, 0
303, 353, 10650, 26748, 99, 1898, 23, 10, 2.66, 0
304, 354, 10680, 26826, 99, 1898, 23, 10, 2.47, 0
304, 355, 10710, 26897, 99, 1899, 23, 10, 2.5, 0
305, 356, 10740, 26988, 99, 1899, 23, 10, 2.62, 0
306, 357, 10770, 27060, 99, 1899, 23, 10, 2.62, 0
307, 358, 10800, 27132, 99, 1899, 23, 10, 2.56, 0
308, 359, 10830, 27212, 99, 1899, 23, 10, 2.5, 0
308, 360, 10860, 27287, 99, 1899, 23, 10, 2.51, 0
309, 361, 10890, 27377, 100, 1899, 23, 10, 2.71, 0
310, 362, 10920, 27445, 100, 1899, 23, 10, 2.59, 0
311, 363, 10950, 27516, 99, 1899, 23, 10, 2.5, 0
312, 364, 10980, 27597, 100, 1899, 23, 10, 2.41, 0
312, 365, 11010, 27678, 99, 1899, 23, 10, 2.56, 0
313, 366, 11040, 27747, 100, 1899, 23, 10, 2.52, 0
314, 367, 11070, 27820, 99, 1899, 23, 10, 2.48, 0
315, 368, 11100, 27910, 100, 1899, 23, 10, 2.61, 0
316, 369, 11130, 27986, 100, 1899, 23, 10, 2.61, 0
317, 370, 11160, 28076, 99, 1902, 24, 10, 2.79, 0
317, 371, 11190, 28165, 99, 1902, 24, 10, 2.85, 0
318, 372, 11220, 28234, 99, 1902, 24, 10, 2.71, 0
319, 373, 11250, 28311, 99, 1902, 24, 10, 2.66, 0
319, 374, 11280, 28392, 99, 1902, 24, 10, 2.6, 0
320, 375, 11310, 28473, 99, 1902, 24, 10, 2.59, 0
321, 376, 11340, 28560, 99, 1902, 24, 10, 2.78, 0
322, 377, 11370, 28635, 99, 1902, 24, 10, 2.7, 0
322, 378, 11400, 28704, 100, 1902, 24, 10, 2.61, 0
323, 379, 11430, 28776, 100, 1902, 24, 10, 2.41, 0
324, 380, 11460, 28848, 99, 1902, 24, 10, 2.35, 0
324, 381, 11490, 28917, 100, 1902, 24, 10, 2.35, 0
325, 382, 11520, 28998, 99, 1902, 24, 10, 2.49, 0
326, 383, 11550, 29072, 99, 1902, 24, 10, 2.54, 0
327, 384, 11580, 29142, 100, 1902, 24, 10, 2.5, 0
327, 385, 11610, 29206, 99, 1902, 24, 10, 2.33, 0
328, 386, 11640, 29281, 99, 1902, 24, 10, 2.34, 0
329, 387, 11670, 29364, 100, 1902, 24, 10, 2.45, 0
330, 388, 11700, 29447, 99, 1902, 24, 10, 2.63, 0
330, 389, 11730, 29517, 100, 1902, 24, 10, 2.59, 0
331, 390, 11760, 29600, 99, 1902, 24, 10, 2.65, 0
332, 391, 11790, 29678, 99, 1902, 24, 10, 2.58, 0
333, 392, 11820, 29760, 99, 1902, 24, 10, 2.61, 0
334, 393, 11850, 29837, 99, 1902, 24, 10, 2.63, 0
335, 394, 11880, 29910, 99, 1902, 24, 10, 2.56, 0
335, 395, 11910, 29990, 100, 1902, 24, 10, 2.56, 0
336, 396, 11940, 30068, 100, 1902, 24, 10, 2.56, 0
337, 397, 11970, 30142, 99, 1902, 24, 10, 2.55, 0
338, 398, 12000, 30207, 99, 1902, 24, 10, 2.43, 0
338, 399, 12030, 30301, 99, 1902, 24, 10, 2.59, 0
339, 400, 12060, 30373, 99, 1902, 24, 10, 2.55, 0
340, 401, 12090, 30456, 99, 1902, 24, 10, 2.7, 0
341, 402, 12120, 30525, 99, 1902, 24, 10, 2.57, 0
342, 403, 12150, 30601, 99, 1902, 24, 10, 2.48, 0
343, 404, 12180, 30685, 99, 1902, 24, 10, 2.56, 0
343, 405, 12210, 30773, 99, 1902, 24, 10, 2.71, 0
344, 406, 12240, 30854, 99, 1902, 24, 10, 2.74, 0
345, 407, 12270, 30924, 99, 1902, 24, 10, 2.65, 0
346, 408, 12300, 30997, 99, 1902, 24, 10, 2.54, 0
346, 409, 12330, 31076, 99, 1902, 24, 10, 2.42, 0
347, 410, 12360, 31154, 99, 1902, 24, 10, 2.53, 0
