time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
437, 409, 12330, 31605, 100, 1671, 31, 9, 2.09, 0
438, 410, 12360, 31659, 99, 1671, 31, 9, 2.0, 0
439, 411, 12390, 31720, 99, 1671, 31, 9, 2.01, 0
440, 412, 12420, 31775, 99, 1671, 31, 9, 1.91, 0
441, 413, 12450, 31844, 99, 1671, 31, 9, 2.03, 0
442, 414, 12480, 31908, 99, 1838, 32, 9, 2.17, 0
443, 415, 12510, 31982, 99, 1838, 32, 9, 2.24, 0
444, 416, 12540, 32045, 100, 1838, 32, 9, 2.28, 0
445, 417, 12570, 32116, 99, 1838, 32, 9, 2.35, 0
446, 418, 12600, 32171, 99, 1838, 32, 9, 2.16, 0
446, 419, 12630, 32239, 99, 1838, 32, 9, 2.14, 0
447, 420, 12660, 32295, 99, 1838, 32, 9, 2.09, 0
448, 421, 12690, 32349, 99, 1838, 32, 9, 1.98, 0
449, 422, 12720, 32409, 99, 1838, 32, 9, 1.93, 0
450, 423, 12750, 32468, 99, 1838, 32, 9, 1.92, 0
451, 424, 12780, 32544, 99, 1838, 32, 9, 2.16, 0
452, 425, 12810, 32604, 99, 1838, 32, 9, 2.14, 0
453, 426, 12840, 32669, 100, 1845, 32, 9, 2.24, 0
454, 427, 12870, 32727, 99, 1845, 32, 9, 2.16, 0
455, 428, 12900, 32792, 99, 1845, 32, 9, 2.09, 0
456, 429, 12930, 32856, 100, 2009, 32, 10, 2.13, 0
457, 430, 12960, 32924, 99, 2009, 32, 10, 2.16, 0
458, 431, 12990, 32993, 99, 2009, 32, 10, 2.24, 0
459, 432, 13020, 33066, 99, 2009, 32, 10, 2.32, 0
460, 433, 13050, 33137, 99, 2009, 32, 10, 2.43, 0
461, 434, 13080, 33201, 99, 2009, 32, 10, 2.34, 0
462, 435, 13110, 33271, 100, 2009, 32, 10, 2.38, 0
462, 436, 13140, 33329, 99, 2009, 32, 10, 2.21, 0
463, 437, 13170, 33403, 99, 2009, 32, 10, 2.22, 0
464, 438, 13200, 33469, 99, 2009, 32, 10, 2.2, 0
465, 439, 13230, 33528, 100, 2009, 32, 10, 2.17, 0
466, 440, 13260, 33590, 99, 2009, 32, 10, 2.17, 0
467, 441, 13290, 33653, 100, 2011, 32, 10, 2.08, 0
468, 442, 13320, 33713, 99, 2012, 32, 10, 2.07, 0
469, 443, 13350, 33776, 100, 2012, 32, 10, 2.11, 0
470, 444, 13380, 33828, 100, 2014, 32, 10, 1.95, 0
471, 445, 13410, 33893, 99, 2014, 32, 10, 2.01, 0
472, 446, 13440, 33945, 99, 2014, 32, 10, 1.88, 0
472, 447, 13470, 34005, 100, 2021, 32, 10, 1.92, 0
473, 448, 13500, 34076, 99, 2021, 32, 10, 2.04, 0
474, 449, 13530, 34135, 100, 2022, 32, 10, 2.06, 0
475, 450, 13560, 34186, 100, 2023, 32, 10, 1.99, 0
476, 451, 13590, 34256, 100, 2024, 32, 10, 2.13, 0
477, 452, 13620, 34315, 100, 2025, 32, 10, 1.97, 0
478, 453, 13650, 34369, 100, 2025, 32, 10, 1.99, 0
479, 454, 13680, 34440, 99, 2025, 32, 10, 2.12, 0
480, 455, 13710, 34507, 99, 2025, 32, 10, 2.06, 0
481, 456, 13740, 34563, 100, 2029, 33, 10, 2.17, 0
482, 457, 13770, 34624, 100, 2030, 33, 10, 2.15, 0
483, 458, 13800, 34686, 100, 2030, 33, 10, 2.1, 0
484, 459, 13830, 34744, 100, 2031, 33, 10, 1.97, 0
485, 460, 13860, 34800, 99, 2031, 33, 10, 1.96, 0
486, 461, 13890, 34868, 99, 2031, 33, 10, 2.01, 0
487, 462, 13920, 34931, 99, 2031, 33, 10, 2.05, 0
487, 463, 13950, 34988, 99, 2032, 33, 10, 2.06, 0
488, 464, 13980, 35048, 100, 2033, 33, 10, 1.99, 0
489, 465, 14010, 35109, 99, 2033, 33, 10, 2.04, 0
490, 466, 14040, 35172, 100, 2033, 33, 10, 2.01, 0
491, 467, 14070, 35232, 100, 2034, 33, 10, 2.04, 0
492, 468, 14100, 35294, 100, 2034, 33, 10, 2.09, 0
493, 469, 14130, 35356, 100, 2034, 33, 10, 2.02, 0
494, 470, 14160, 35424, 100, 2034, 33, 10, 2.1, 0
495, 471, 14190, 35491, 100, 2034, 33, 10, 2.17, 0
496, 472, 14220, 35550, 100, 2035, 33, 10, 2.17, 0
497, 473, 14250, 35608, 100, 2036, 33, 10, 2.08, 0
498, 474, 14280, 35676, 99, 2129, 33, 11, 2.08, 0
499, 475, 14310, 35739, 99, 2129, 33, 11, 2.07, 0
500, 476, 14340, 35798, 99, 2130, 33, 11, 2.12, 0
501, 477, 14370, 35853, 100, 2131, 33, 11, 2.03, 0
502, 478, 14400, 35904, 100, 2132, 33, 11, 1.87, 0
502, 479, 14430, 35960, 100, 2134, 33, 11, 1.8, 0
503, 480, 14460, 36020, 99, 2135, 33, 11, 1.85, 0
504, 481, 14490, 36078, 99, 2135, 33, 11, 1.9, 0
505, 482, 14520, 36132, 100, 2135, 33, 11, 1.89, 0
506, 483, 14550, 36199, 100, 2136, 33, 11, 2.02, 0
507, 484, 14580, 36264, 99, 2136, 33, 11, 2.05, 0
508, 485, 14610, 36324, 100, 2136, 33, 11, 2.08, 0
509, 486, 14640, 36387, 99, 2136, 33, 11, 2.15, 0
510, 487, 14670, 36453, 99, 2136, 33, 11, 2.15, 0
511, 488, 14700, 36518, 99, 2136, 33, 11, 2.15, 0
512, 489, 14730, 36583, 100, 2137, 33, 11, 2.2, 0
513, 490, 14760, 36655, 100, 2190, 33, 11, 2.28, 0
514, 491, 14790, 36723, 100, 2190, 33, 11, 2.29, 0
515, 492, 14820, 36790, 99, 2190, 33, 11, 2.31, 0
516, 493, 14850, 36861, 99, 2190, 33, 11, 2.34, 0
516, 494, 14880, 36928, 100, 2190, 33, 11, 2.19, 0
517, 495, 14910, 36996, 99, 2190, 33, 11, 2.35, 0
518, 496, 14940, 37063, 99, 2190, 33, 11, 2.33, 0
519, 497, 14970, 37138, 99, 2190, 33, 11, 2.37, 0
520, 498, 15000, 37208, 99, 2190, 33, 11, 2.39, 0
521, 499, 15030, 37267, 99, 2190, 33, 11, 2.28, 0
522, 500, 15060, 37338, 99, 2190, 33, 11, 2.26, 0
523, 501, 15090, 37408, 99, 2190, 33, 11, 2.21, 0
524, 502, 15120, 37472, 99, 2190, 33, 11, 2.25, 0
525, 503, 15150, 37531, 99, 2190, 33, 11, 2.19, 0
526, 504, 15180, 37591, 98, 2190, 33, 11, 2.1, 0
527, 505, 15210, 37644, 100, 2190, 33, 11, 1.95, 0
527, 506, 15240, 37710, 99, 2191, 33, 11, 1.99, 0
528, 507, 15270, 37757, 99, 2191, 33, 11, 1.82, 0
529, 508, 15300, 37817, 99, 2191, 33, 11, 1.89, 0
530, 509, 15330, 37878, 99, 2191, 33, 11, 1.94, 0
531, 510, 15360, 37950, 99, 2191, 33, 11, 2.1, 0
532, 511, 15390, 38018, 99, 2191, 33, 11, 2.2, 0
533, 512, 15420, 38083, 98, 2191, 33, 11, 2.22, 0
534, 513, 15450, 38140, 98, 2191, 33, 11, 2.19, 0
535, 514, 15480, 38202, 99, 2191, 33, 11, 2.11, 0
536, 515, 15510, 38264, 99, 2191, 33, 11, 2.02, 0
537, 516, 15540, 38329, 99, 2191, 33, 11, 2.06, 0
537, 517, 15570, 38392, 99, 2191, 33, 11, 2.09, 0
538, 518, 15600, 38463, 99, 2191, 33, 11, 2.2, 0
539, 519, 15630, 38531, 99, 2191, 33, 11, 2.29, 0
540, 520, 15660, 38598, 99, 2191, 33, 11, 2.28, 0
541, 521, 15690, 38661, 99, 2191, 33, 11, 2.24, 0
542, 522, 15720, 38735, 99, 2192, 34, 11, 2.31, 0
543, 523, 15750, 38798, 99, 2192, 34, 11, 2.22, 0
544, 524, 15780, 38869, 99, 2192, 34, 11, 2.29, 0
545, 525, 15810, 38934, 99, 2192, 34, 11, 2.33, 0
546, 526, 15840, 39001, 99, 2192, 34, 11, 2.3, 0
547, 527, 15870, 39070, 99, 2192, 34, 11, 2.25, 0
548, 528, 15900, 39144, 99, 2192, 34, 11, 2.38, 0
549, 529, 15930, 39202, 99, 2192, 34, 11, 2.27, 0
550, 530, 15960, 39270, 99, 2192, 34, 11, 2.23, 0
551, 531, 15990, 39324, 99, 2214, 35, 11, 2.1, 0
552, 532, 16020, 39385, 99, 2214, 35, 11, 2.03, 0
553, 533, 16050, 39461, 99, 2214, 35, 11, 2.16, 0
553, 534, 16080, 39522, 99, 2214, 35, 11, 2.21, 0
554, 535, 16110, 39588, 99, 2214, 35, 11, 2.28, 0
555, 536, 16140, 39650, 99, 2214, 35, 11, 2.25, 0
556, 537, 16170, 39718, 99, 2214, 35, 11, 2.21, 0
557, 538, 16200, 39776, 99, 2214, 35, 11, 2.13, 0
558, 539, 16230, 39837, 99, 2214, 35, 11, 2.1, 0
559, 540, 16260, 39908, 99, 2214, 35, 11, 2.16, 0
560, 541, 16290, 39977, 99, 2214, 35, 11, 2.21, 0
561, 542, 16320, 40046, 99, 2214, 35, 11, 2.29, 0
562, 543, 16350, 40110, 99, 2214, 35, 11, 2.35, 0
563, 544, 16380, 40183, 99, 2235, 35, 11, 2.27, 0
564, 545, 16410, 40253, 99, 2235, 35, 11, 2.36, 0
565, 546, 16440, 40317, 99, 2235, 35, 11, 2.33, 0
566, 547, 16470, 40384, 99, 2235, 35, 11, 2.31, 0
567, 548, 16500, 40451, 99, 2235, 35, 11, 2.24, 0
568, 549, 16530, 40519, 99, 2235, 35, 11, 2.24, 0
569, 550, 16560, 40592, 99, 2235, 35, 11, 2.38, 0
570, 551, 16590, 40662, 99, 2235, 35, 11, 2.36, 0
571, 552, 16620, 40724, 99, 2235, 35, 11, 2.33, 0
572, 553, 16650, 40788, 99, 2236, 35, 11, 2.25, 0
573, 554, 16680, 40847, 99, 2236, 35, 11, 2.13, 0
574, 555, 16710, 40910, 99, 2236, 35, 11, 2.1, 0
575, 556, 16740, 40984, 99, 2236, 35, 11, 2.23, 0
576, 557, 16770, 41056, 99, 2236, 35, 11, 2.32, 0
577, 558, 16800, 41126, 99, 2236, 35, 11, 2.43, 0
578, 559, 16830, 41190, 99, 2236, 35, 11, 2.38, 0
579, 560, 16860, 41250, 99, 2236, 35, 11, 2.28, 0
580, 561, 16890, 41322, 99, 2236, 35, 11, 2.27, 0
581, 562, 16920, 41390, 99, 2236, 35, 11, 2.26, 0
582, 563, 16950, 41454, 99, 2236, 35, 11, 2.24, 0
583, 564, 16980, 41525, 99, 2236, 35, 11, 2.34, 0
584, 565, 17010, 41586, 99, 2237, 36, 11, 2.25, 0
585, 566, 17040, 41652, 99, 2237, 36, 11, 2.23, 0
586, 567, 17070, 41725, 99, 2237, 36, 11, 2.27, 0
587, 568, 17100, 41785, 99, 2237, 36, 11, 2.22, 0
588, 569, 17130, 41855, 99, 2237, 36, 11, 2.31, 0
589, 570, 17160, 41914, 99, 2237, 36, 11, 2.18, 0
590, 571, 17190, 41973, 99, 2237, 36, 11, 2.09, 0
591, 572, 17220, 42044, 99, 2237, 36, 11, 2.19, 0
592, 573, 17250, 42112, 99, 2237, 36, 11, 2.16, 0
593, 574, 17280, 42176, 99, 2237, 36, 11, 2.24, 0
594, 575, 17310, 42236, 99, 2237, 36, 11, 2.15, 0
595, 576, 17340, 42302, 99, 2237, 36, 11, 2.18, 0
596, 577, 17370, 42370, 98, 2237, 36, 11, 2.19, 0
597, 578, 17400, 42445, 98, 2237, 36, 11, 2.31, 0
598, 579, 17430, 42510, 98, 2237, 36, 11, 2.33, 0
599, 580, 17460, 42575, 98, 2237, 36, 11, 2.3, 0
600, 581, 17490, 42640, 98, 2237, 36, 11, 2.28, 0
601, 582, 17520, 42706, 99, 2237, 36, 11, 2.2, 0
602, 583, 17550, 42779, 99, 2237, 36, 11, 2.27, 0
602, 584, 17580, 42845, 99, 2237, 36, 11, 2.27, 0
603, 585, 17610, 42907, 99, 2237, 36, 11, 2.22, 0
604, 586, 17640, 42967, 99, 2237, 36, 11, 2.16, 0
605, 587, 17670, 43034, 99, 2237, 36, 11, 2.16, 0
606, 588, 17700, 43115, 98, 2237, 36, 11, 2.26, 0
607, 589, 17730, 43194, 98, 2237, 36, 11, 2.47, 0
608, 590, 17760, 43255, 98, 2237, 36, 11, 2.48, 0
609, 591, 17790, 43319, 98, 2237, 36, 11, 2.39, 0
610, 592, 17820, 43383, 99, 2237, 36, 11, 2.24, 0
611, 593, 17850, 43456, 99, 2237, 36, 11, 2.22, 0
612, 594, 17880, 43514, 99, 2237, 36, 11, 2.21, 0
613, 595, 17910, 43575, 99, 2237, 36, 11, 2.16, 0
614, 596, 17940, 43639, 99, 2237, 36, 11, 2.12, 0
615, 597, 17970, 43708, 99, 2237, 36, 11, 2.14, 0
616, 598, 18000, 43775, 99, 2237, 36, 11, 2.18, 0
617, 599, 18030, 43838, 98, 2237, 36, 11, 2.22, 0
618, 600, 18060, 43913, 99, 2237, 36, 11, 2.33, 0
619, 601, 18090, 43993, 99, 2237, 36, 11, 2.42, 0
620, 602, 18120, 44062, 99, 2237, 36, 11, 2.5, 0
621, 603, 18150, 44124, 99, 2237, 36, 11, 2.44, 0
622, 604, 18180, 44185, 99, 2237, 36, 11, 2.28, 0
623, 605, 18210, 44259, 99, 2237, 36, 11, 2.26, 0
624, 606, 18240, 44328, 99, 2237, 36, 11, 2.3, 0
625, 607, 18270, 44391, 99, 2237, 36, 11, 2.31, 0
626, 608, 18300, 44454, 99, 2237, 36, 11, 2.27, 0
627, 609, 18330, 44514, 99, 2237, 36, 11, 2.13, 0
628, 610, 18360, 44575, 99, 2237, 36, 11, 2.08, 0
629, 611, 18390, 44637, 98, 2237, 36, 11, 2.12, 0
629, 612, 18420, 44700, 98, 2237, 36, 11, 2.11, 0
630, 613, 18450, 44773, 98, 2237, 36, 11, 2.18, 0
631, 614, 18480, 44843, 99, 2243, 36, 11, 2.27, 0
632, 615, 18510, 44908, 99, 2243, 36, 11, 2.32, 0
633, 616, 18540, 44968, 99, 2243, 36, 11, 2.26, 0
634, 617, 18570, 45031, 99, 2243, 36, 11, 2.13, 0
635, 618, 18600, 45099, 99, 2243, 36, 11, 2.16, 0
636, 619, 18630, 45172, 99, 2243, 36, 11, 2.28, 0
637, 620, 18660, 45234, 99, 2243, 36, 11, 2.28, 0
638, 621, 18690, 45293, 99, 2243, 36, 11, 2.19, 0
639, 622, 18720, 45359, 99, 2245, 36, 11, 2.2, 0
640, 623, 18750, 45427, 99, 2245, 36, 11, 2.14, 0
641, 624, 18780, 45490, 99, 2245, 36, 11, 2.18, 0
642, 625, 18810, 45568, 99, 2245, 36, 11, 2.38, 0
643, 626, 18840, 45626, 99, 2245, 36, 11, 2.25, 0
644, 627, 18870, 45689, 99, 2245, 36, 11, 2.24, 0
645, 628, 18900, 45752, 99, 2245, 36, 11, 2.15, 0
646, 629, 18930, 45820, 99, 2245, 36, 11, 2.15, 0
647, 630, 18960, 45886, 99, 2245, 36, 11, 2.23, 0
648, 631, 18990, 45938, 99, 2245, 36, 11, 2.12, 0
649, 632, 19020, 45998, 99, 2245, 36, 11, 2.06, 0
650, 633, 19050, 46066, 99, 2245, 36, 11, 2.06, 0
651, 634, 19080, 46132, 99, 2245, 36, 11, 2.11, 0
652, 635, 19110, 46193, 99, 2245, 36, 11, 2.18, 0
653, 636, 19140, 46255, 98, 2245, 36, 11, 2.16, 0
654, 637, 19170, 46323, 98, 2245, 36, 11, 2.15, 0
655, 638, 19200, 46386, 98, 2245, 36, 11, 2.18, 0
656, 639, 19230, 46451, 99, 2245, 36, 11, 2.19, 0
657, 640, 19260, 46510, 99, 2245, 36, 11, 2.13, 0
658, 641, 19290, 46580, 99, 2245, 36, 11, 2.17, 0
659, 642, 19320, 46645, 99, 2245, 36, 11, 2.21, 0
660, 643, 19350, 46717, 99, 2245, 36, 11, 2.28, 0
661, 644, 19380, 46794, 99, 2245, 36, 11, 2.41, 0
662, 645, 19410, 46860, 100, 2249, 37, 11, 2.42, 0
662, 646, 19440, 46920, 99, 2249, 37, 11, 2.29, 0
663, 647, 19470, 46980, 99, 2249, 37, 11, 2.22, 0
664, 648, 19500, 47046, 99, 2317, 37, 12, 2.1, 0
665, 649, 19530, 47122, 99, 2317, 37, 12, 2.25, 0
666, 650, 19560, 47192, 99, 2320, 38, 12, 2.31, 0
667, 651, 19590, 47263, 99, 2320, 38, 12, 2.43, 0
668, 652, 19620, 47330, 99, 2320, 38, 12, 2.38, 0
669, 653, 19650, 47410, 99, 2320, 38, 12, 2.5, 0
670, 654, 19680, 47478, 99, 2320, 38, 12, 2.46, 0
671, 655, 19710, 47586, 99, 2320, 38, 12, 2.78, 0
672, 656, 19740, 47658, 99, 2320, 38, 12, 2.85, 0
673, 657, 19770, 47749, 99, 2320, 38, 12, 2.97, 0
674, 658, 19800, 47814, 99, 2320, 38, 12, 2.89, 0
675, 659, 19830, 47883, 99, 2320, 38, 12, 2.57, 0
676, 660, 19860, 47954, 99, 2320, 38, 12, 2.25, 0
677, 661, 19890, 48034, 99, 2320, 38, 12, 2.45, 0
678, 662, 19920, 48103, 99, 2320, 38, 12, 2.45, 0
679, 663, 19950, 48187, 99, 2320, 38, 12, 2.61, 0
680, 664, 19980, 48261, 99, 2320, 38, 12, 2.69, 0
681, 665, 20010, 48331, 99, 2320, 38, 12, 2.54, 0
682, 666, 20040, 48398, 99, 2320, 38, 12, 2.41, 0
683, 667, 20070, 48462, 99, 2320, 38, 12, 2.33, 0
684, 668, 20100, 48527, 99, 2320, 38, 12, 2.2, 0
685, 669, 20130, 48598, 99, 2320, 38, 12, 2.28, 0
686, 670, 20160, 48662, 99, 2320, 38, 12, 2.26, 0
687, 671, 20190, 48713, 99, 2320, 38, 12, 2.07, 0
688, 672, 20220, 48775, 99, 2320, 38, 12, 2.06, 0
689, 673, 20250, 48828, 99, 2320, 38, 12, 1.93, 0
690, 674, 20280, 48906, 99, 2320, 38, 12, 2.08, 0
691, 675, 20310, 48965, 99, 2320, 38, 12, 2.17, 0
691, 676, 20340, 49039, 99, 2320, 38, 12, 2.29, 0
692, 677, 20370, 49100, 99, 2320, 38, 12, 2.29, 0
693, 678, 20400, 49166, 99, 2320, 38, 12, 2.25, 0
694, 679, 20430, 49226, 99, 2320, 38, 12, 2.2, 0
695, 680, 20460, 49292, 99, 2320, 38, 12, 2.17, 0
696, 681, 20490, 49357, 99, 2320, 38, 12, 2.15, 0
697, 682, 20520, 49421, 99, 2320, 38, 12, 2.15, 0
698, 683, 20550, 49487, 99, 2320, 38, 12, 2.18, 0
699, 684, 20580, 49551, 99, 2320, 38, 12, 2.2, 0
700, 685, 20610, 49617, 99, 2320, 38, 12, 2.2, 0
701, 686, 20640, 49686, 99, 2320, 38, 12, 2.22, 0
702, 687, 20670, 49763, 99, 2320, 38, 12, 2.45, 0
703, 688, 20700, 49835, 99, 2320, 38, 12, 2.5, 0
704, 689, 20730, 49901, 99, 2320, 38, 12, 2.46, 0
705, 690, 20760, 49965, 99, 2320, 38, 12, 2.32, 0
706, 691, 20790, 50021, 98, 2320, 38, 12, 2.13, 0
707, 692, 20820, 50088, 98, 2320, 38, 12, 2.13, 0
708, 693, 20850, 50157, 98, 2320, 38, 12, 2.2, 0
709, 694, 20880, 50230, 100, 2382, 38, 12, 2.28, 0
710, 695, 20910, 50311, 99, 2390, 38, 12, 2.45, 0
711, 696, 20940, 50383, 99, 2390, 38, 12, 2.54, 0
712, 697, 20970, 50479, 99, 2390, 38, 12, 2.78, 0
713, 698, 21000, 50550, 99, 2390, 38, 12, 2.74, 0
714, 699, 21030, 50610, 99, 2390, 38, 12, 2.57, 0
715, 700, 21060, 50666, 99, 2390, 38, 12, 2.25, 0
716, 701, 21090, 50735, 99, 2390, 38, 12, 2.14, 0
717, 702, 21120, 50808, 99, 2390, 38, 12, 2.19, 0
718, 703, 21150, 50872, 99, 2390, 38, 12, 2.27, 0
719, 704, 21180, 50935, 99, 2390, 38, 12, 2.24, 0
720, 705, 21210, 50997, 100, 2422, 38, 12, 2.17, 0
721, 706, 21240, 51067, 99, 2422, 38, 12, 2.16, 0
722, 707, 21270, 51125, 99, 2422, 38, 12, 2.12, 0
723, 708, 21300, 51186, 99, 2422, 38, 12, 2.12, 0
723, 709, 21330, 51252, 99, 2422, 38, 12, 2.14, 0
724, 710, 21360, 51313, 99, 2422, 38, 12, 2.08, 0
725, 711, 21390, 51371, 99, 2422, 38, 12, 2.06, 0
726, 712, 21420, 51432, 99, 2422, 38, 12, 2.07, 0
727, 713, 21450, 51504, 99, 2422, 38, 12, 2.17, 0
728, 714, 21480, 51569, 99, 2422, 38, 12, 2.17, 0
729, 715, 21510, 51635, 99, 2422, 38, 12, 2.24, 0
730, 716, 21540, 51697, 99, 2422, 38, 12, 2.3, 0
731, 717, 21570, 51756, 99, 2422, 38, 12, 2.11, 0
732, 718, 21600, 51824, 99, 2422, 38, 12, 2.15, 0
733, 719, 21630, 51897, 99, 2423, 39, 12, 2.2, 0
734, 720, 21660, 51969, 99, 2423, 39, 12, 2.33, 0
735, 721, 21690, 52029, 99, 2423, 39, 12, 2.35, 0
736, 722, 21720, 52087, 99, 2423, 39, 12, 2.19, 0
737, 723, 21750, 52147, 99, 2423, 39, 12, 2.07, 0
737, 724, 21780, 52212, 99, 2423, 39, 12, 2.07, 0
738, 725, 21810, 52271, 99, 2423, 39, 12, 2.1, 0
739, 726, 21840, 52329, 99, 2423, 39, 12, 2.03, 0
740, 727, 21870, 52407, 99, 2423, 39, 12, 2.22, 0
741, 728, 21900, 52464, 99, 2423, 39, 12, 2.13, 0
742, 729, 21930, 52531, 99, 2424, 39, 12, 2.2, 0
743, 730, 21960, 52588, 99, 2424, 39, 12, 2.16, 0
744, 731, 21990, 52652, 100, 2458, 40, 13, 2.09, 0
745, 732, 22020, 52717, 99, 2458, 40, 13, 2.15, 0
746, 733, 22050, 52783, 99, 2458, 40, 13, 2.2, 0
747, 734, 22080, 52852, 99, 2458, 40, 13, 2.28, 0
748, 735, 22110, 52922, 99, 2458, 40, 13, 2.33, 0
749, 736, 22140, 52992, 99, 2458, 40, 13, 2.38, 0
749, 737, 22170, 53046, 99, 2458, 40, 13, 2.2, 0
750, 738, 22200, 53106, 99, 2458, 40, 13, 2.15, 0
751, 739, 22230, 53171, 99, 2458, 40, 13, 2.13, 0
752, 740, 22260, 53242, 99, 2458, 40, 13, 2.14, 0
753, 741, 22290, 53307, 99, 2458, 40, 13, 2.26, 0
754, 742, 22320, 53374, 99, 2458, 40, 13, 2.29, 0
755, 743, 22350, 53436, 99, 2458, 40, 13, 2.27, 0
756, 744, 22380, 53505, 99, 2458, 40, 13, 2.23, 0
757, 745, 22410, 53566, 99, 2458, 40, 13, 2.18, 0
758, 746, 22440, 53643, 99, 2458, 40, 13, 2.31, 0
759, 747, 22470, 53712, 98, 2458, 40, 13, 2.31, 0
760, 748, 22500, 53774, 99, 2458, 40, 13, 2.3, 0
761, 749, 22530, 53833, 99, 2458, 40, 13, 2.24, 0
762, 750, 22560, 53894, 99, 2458, 40, 13, 2.1, 0
762, 751, 22590, 53950, 99, 2458, 40, 13, 2.01, 0
763, 752, 22620, 54009, 99, 2458, 40, 13, 1.95, 0
764, 753, 22650, 54068, 99, 2458, 40, 13, 1.96, 0
765, 754, 22680, 54141, 99, 2458, 40, 13, 2.1, 0
766, 755, 22710, 54201, 99, 2458, 40, 13, 2.12, 0
767, 756, 22740, 54276, 99, 2458, 40, 13, 2.27, 0
768, 757, 22770, 54335, 99, 2458, 40, 13, 2.29, 0
769, 758, 22800, 54403, 99, 2458, 40, 13, 2.21, 0
770, 759, 22830, 54470, 99, 2458, 40, 13, 2.29, 0
771, 760, 22860, 54535, 98, 2458, 40, 13, 2.25, 0
772, 761, 22890, 54600, 98, 2458, 40, 13, 2.21, 0
773, 762, 22920, 54670, 98, 2458, 40, 13, 2.26, 0
774, 763, 22950, 54746, 98, 2458, 40, 13, 2.33, 0
775, 764, 22980, 54810, 98, 2458, 40, 13, 2.32, 0
776, 765, 23010, 54872, 98, 2458, 40, 13, 2.33, 0
777, 766, 23040, 54943, 98, 2458, 40, 13, 2.3, 0
778, 767, 23070, 55011, 98, 2458, 40, 13, 2.29, 0
779, 768, 23100, 55071, 97, 2458, 40, 13, 2.2, 0
780, 769, 23130, 55134, 97, 2458, 40, 13, 2.22, 0
781, 770, 23160, 55213, 97, 2458, 40, 13, 2.33, 0
782, 771, 23190, 55274, 97, 2458, 40, 13, 2.25, 0
782, 772, 23220, 55333, 97, 2458, 40, 13, 2.22, 0
783, 773, 23250, 55406, 99, 2461, 41, 13, 2.28, 0
784, 774, 23280, 55471, 99, 2461, 41, 13, 2.21, 0
785, 775, 23310, 55532, 99, 2461, 41, 13, 2.18, 0
786, 776, 23340, 55600, 99, 2461, 41, 13, 2.11, 0
787, 777, 23370, 55665, 99, 2461, 41, 13, 2.23, 0
788, 778, 23400, 55726, 99, 2461, 41, 13, 2.14, 0
789, 779, 23430, 55792, 99, 2461, 41, 13, 2.21, 0
790, 780, 23460, 55854, 99, 2461, 41, 13, 2.14, 0
791, 781, 23490, 55924, 100, 2512, 41, 13, 2.2, 0
792, 782, 23520, 55999, 99, 2512, 41, 13, 2.28, 0
793, 783, 23550, 56089, 99, 2608, 41, 13, 2.53, 0
794, 784, 23580, 56168, 99, 2608, 41, 13, 2.73, 0
795, 785, 23610, 56235, 99, 2608, 41, 13, 2.67, 0
796, 786, 23640, 56295, 99, 2608, 41, 13, 2.37, 0
797, 787, 23670, 56382, 99, 2608, 41, 13, 2.41, 0
798, 788, 23700, 56447, 99, 2608, 41, 13, 2.46, 0
799, 789, 23730, 56525, 99, 2608, 41, 13, 2.5, 0
800, 790, 23760, 56622, 99, 2608, 41, 13, 2.62, 0
801, 791, 23790, 56698, 99, 2608, 41, 13, 2.71, 0
802, 792, 23820, 56803, 99, 2608, 41, 13, 3.11, 0
803, 793, 23850, 56862, 99, 2608, 41, 13, 2.7, 0
804, 794, 23880, 56924, 99, 2608, 41, 13, 2.54, 0
805, 795, 23910, 56983, 99, 2608, 41, 13, 2.22, 0
806, 796, 23940, 57042, 99, 2608, 41, 13, 1.95, 0
807, 797, 23970, 57105, 99, 2614, 41, 13, 2.06, 0
808, 798, 24000, 57177, 99, 2614, 41, 13, 2.14, 0
808, 799, 24030, 57237, 99, 2617, 41, 13, 2.14, 0
809, 800, 24060, 57307, 99, 2617, 41, 13, 2.26, 0
810, 801, 24090, 57365, 99, 2617, 41, 13, 2.13, 0
811, 802, 24120, 57429, 99, 2617, 41, 13, 2.15, 0
812, 803, 24150, 57494, 99, 2617, 41, 13, 2.17, 0
813, 804, 24180, 57552, 99, 2617, 41, 13, 2.05, 0
814, 805, 24210, 57615, 99, 2617, 41, 13, 2.11, 0
816, 806, 24240, 57677, 99, 2617, 41, 13, 2.08, 0
817, 807, 24270, 57737, 99, 2617, 41, 13, 2.06, 0
818, 808, 24300, 57797, 99, 2617, 41, 13, 2.08, 0
819, 809, 24330, 57854, 99, 2617, 41, 13, 1.99, 0
821, 810, 24360, 57919, 99, 2617, 41, 13, 2.03, 0
822, 811, 24390, 57977, 98, 2617, 41, 13, 2.02, 0
823, 812, 24420, 58034, 98, 2617, 41, 13, 2.0, 0
825, 813, 24450, 58090, 99, 2617, 41, 13, 1.96, 0
826, 814, 24480, 58155, 99, 2617, 41, 13, 1.97, 0
827, 815, 24510, 58215, 99, 2617, 41, 13, 2.01, 0
829, 816, 24540, 58280, 99, 2617, 41, 13, 2.09, 0
830, 817, 24570, 58347, 99, 2617, 41, 13, 2.14, 0
