time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
419, 409, 12330, 32119, 99, 2166, 30, 12, 2.19, 0
420, 410, 12360, 32182, 100, 2167, 30, 12, 2.09, 0
421, 411, 12390, 32249, 100, 2167, 30, 12, 2.13, 0
421, 412, 12420, 32304, 100, 2168, 30, 12, 2.06, 0
422, 413, 12450, 32364, 100, 2170, 30, 12, 2.06, 0
423, 414, 12480, 32420, 100, 2170, 30, 12, 1.94, 0
424, 415, 12510, 32482, 100, 2183, 30, 12, 1.95, 0
425, 416, 12540, 32540, 100, 2183, 30, 12, 1.91, 0
426, 417, 12570, 32615, 99, 2183, 30, 12, 2.12, 0
427, 418, 12600, 32680, 99, 2183, 30, 12, 2.18, 0
427, 419, 12630, 32740, 99, 2183, 30, 12, 2.27, 0
428, 420, 12660, 32795, 100, 2185, 30, 12, 2.13, 0
429, 421, 12690, 32852, 99, 2185, 30, 12, 1.99, 0
430, 422, 12720, 32925, 100, 2186, 30, 12, 2.13, 0
431, 423, 12750, 32987, 100, 2187, 30, 12, 2.09, 0
432, 424, 12780, 33055, 99, 2187, 30, 12, 2.22, 0
433, 425, 12810, 33117, 99, 2187, 30, 12, 2.22, 0
434, 426, 12840, 33176, 99, 2187, 30, 12, 2.09, 0
434, 427, 12870, 33235, 100, 2187, 30, 12, 2.04, 0
435, 428, 12900, 33290, 100, 2188, 30, 12, 1.99, 0
436, 429, 12930, 33348, 99, 2188, 30, 12, 1.94, 0
437, 430, 12960, 33408, 100, 2188, 30, 12, 1.89, 0
438, 431, 12990, 33472, 100, 2188, 30, 12, 1.99, 0
439, 432, 13020, 33542, 99, 2189, 30, 12, 2.14, 0
440, 433, 13050, 33598, 100, 2189, 30, 12, 2.11, 0
441, 434, 13080, 33677, 99, 2189, 30, 12, 2.3, 0
442, 435, 13110, 33733, 100, 2189, 30, 12, 2.17, 0
442, 436, 13140, 33794, 100, 2189, 30, 12, 2.16, 0
443, 437, 13170, 33859, 100, 2189, 30, 12, 2.2, 0
444, 438, 13200, 33924, 100, 2189, 30, 12, 2.06, 0
445, 439, 13230, 33995, 99, 2191, 30, 12, 2.22, 0
446, 440, 13260, 34054, 100, 2191, 30, 12, 2.2, 0
447, 441, 13290, 34116, 100, 2192, 30, 12, 2.19, 0
448, 442, 13320, 34179, 100, 2192, 30, 12, 2.12, 0
449, 443, 13350, 34240, 100, 2193, 30, 12, 2.04, 0
450, 444, 13380, 34294, 100, 2194, 30, 12, 1.99, 0
450, 445, 13410, 34350, 100, 2194, 30, 12, 1.94, 0
451, 446, 13440, 34415, 100, 2194, 30, 12, 2.0, 0
452, 447, 13470, 34480, 99, 2194, 30, 12, 2.03, 0
453, 448, 13500, 34537, 99, 2194, 30, 12, 2.05, 0
454, 449, 13530, 34591, 100, 2195, 30, 12, 2.01, 0
455, 450, 13560, 34656, 99, 2195, 30, 12, 2.05, 0
456, 451, 13590, 34720, 99, 2196, 30, 12, 2.03, 0
457, 452, 13620, 34781, 100, 2197, 30, 12, 2.09, 0
458, 453, 13650, 34841, 100, 2198, 30, 12, 2.09, 0
459, 454, 13680, 34914, 99, 2198, 30, 12, 2.18, 0
460, 455, 13710, 34976, 99, 2198, 30, 12, 2.13, 0
461, 456, 13740, 35041, 99, 2198, 30, 12, 2.22, 0
461, 457, 13770, 35100, 100, 2199, 30, 12, 2.16, 0
462, 458, 13800, 35153, 99, 2200, 30, 12, 2.05, 0
463, 459, 13830, 35218, 99, 2200, 30, 12, 2.01, 0
464, 460, 13860, 35294, 99, 2200, 30, 12, 2.13, 0
465, 461, 13890, 35349, 99, 2200, 30, 12, 2.15, 0
466, 462, 13920, 35420, 99, 2200, 30, 12, 2.26, 0
467, 463, 13950, 35487, 100, 2200, 30, 12, 2.26, 0
468, 464, 13980, 35548, 99, 2200, 30, 12, 2.19, 0
469, 465, 14010, 35609, 99, 2200, 30, 12, 2.18, 0
470, 466, 14040, 35666, 99, 2239, 30, 12, 2.05, 0
471, 467, 14070, 35731, 99, 2239, 30, 12, 2.07, 0
472, 468, 14100, 35785, 100, 2239, 30, 12, 1.99, 0
473, 469, 14130, 35852, 99, 2239, 30, 12, 2.05, 0
474, 470, 14160, 35921, 99, 2239, 30, 12, 2.15, 0
475, 471, 14190, 35987, 99, 2239, 30, 12, 2.2, 0
476, 472, 14220, 36058, 99, 2239, 30, 12, 2.31, 0
477, 473, 14250, 36129, 99, 2239, 30, 12, 2.37, 0
478, 474, 14280, 36189, 99, 2239, 30, 12, 2.28, 0
478, 475, 14310, 36237, 99, 2239, 30, 12, 2.1, 0
479, 476, 14340, 36308, 100, 2239, 30, 12, 2.07, 0
480, 477, 14370, 36370, 100, 2239, 30, 12, 2.02, 0
481, 478, 14400, 36437, 99, 2239, 30, 12, 2.15, 0
482, 479, 14430, 36500, 99, 2239, 30, 12, 2.22, 0
483, 480, 14460, 36562, 99, 2239, 30, 12, 2.11, 0
484, 481, 14490, 36632, 99, 2239, 30, 12, 2.21, 0
485, 482, 14520, 36706, 99, 2239, 30, 12, 2.25, 0
486, 483, 14550, 36767, 98, 2239, 30, 12, 2.26, 0
487, 484, 14580, 36822, 98, 2239, 30, 12, 2.21, 0
488, 485, 14610, 36878, 98, 2239, 30, 12, 2.02, 0
489, 486, 14640, 36937, 98, 2239, 30, 12, 1.93, 0
490, 487, 14670, 37008, 98, 2239, 30, 12, 2.04, 0
491, 488, 14700, 37072, 98, 2239, 30, 12, 2.1, 0
491, 489, 14730, 37133, 97, 2239, 30, 12, 2.14, 0
492, 490, 14760, 37202, 97, 2239, 30, 12, 2.2, 0
493, 491, 14790, 37267, 97, 2239, 30, 12, 2.18, 0
494, 492, 14820, 37331, 97, 2239, 30, 12, 2.23, 0
495, 493, 14850, 37411, 97, 2239, 30, 12, 2.37, 0
496, 494, 14880, 37483, 97, 2239, 30, 12, 2.42, 0
497, 495, 14910, 37550, 100, 2239, 30, 12, 2.45, 0
498, 496, 14940, 37618, 99, 2239, 30, 12, 2.39, 0
499, 497, 14970, 37694, 99, 2239, 30, 12, 2.44, 0
500, 498, 15000, 37765, 99, 2239, 30, 12, 2.41, 0
501, 499, 15030, 37841, 99, 2239, 30, 12, 2.54, 0
502, 500, 15060, 37917, 99, 2239, 30, 12, 2.57, 0
503, 501, 15090, 37990, 99, 2239, 30, 12, 2.52, 0
504, 502, 15120, 38057, 99, 2239, 30, 12, 2.5, 0
505, 503, 15150, 38113, 99, 2239, 30, 12, 2.32, 0
506, 504, 15180, 38178, 99, 2239, 30, 12, 2.2, 0
507, 505, 15210, 38241, 99, 2239, 30, 12, 2.09, 0
508, 506, 15240, 38313, 99, 2239, 30, 12, 2.21, 0
509, 507, 15270, 38377, 99, 2239, 30, 12, 2.26, 0
510, 508, 15300, 38439, 99, 2239, 30, 12, 2.22, 0
511, 509, 15330, 38499, 99, 2239, 30, 12, 2.17, 0
512, 510, 15360, 38563, 99, 2239, 30, 12, 2.06, 0
513, 511, 15390, 38622, 99, 2239, 30, 12, 2.12, 0
514, 512, 15420, 38678, 99, 2239, 30, 12, 1.97, 0
515, 513, 15450, 38751, 99, 2239, 30, 12, 2.11, 0
516, 514, 15480, 38819, 99, 2239, 30, 12, 2.21, 0
517, 515, 15510, 38881, 99, 2239, 30, 12, 2.24, 0
518, 516, 15540, 38949, 98, 2239, 30, 12, 2.29, 0
519, 517, 15570, 39014, 99, 2239, 30, 12, 2.26, 0
519, 518, 15600, 39071, 99, 2239, 30, 12, 2.12, 0
520, 519, 15630, 39146, 99, 2239, 30, 12, 2.23, 0
521, 520, 15660, 39212, 99, 2239, 30, 12, 2.26, 0
522, 521, 15690, 39277, 99, 2239, 30, 12, 2.27, 0
523, 522, 15720, 39340, 99, 2239, 30, 12, 2.27, 0
524, 523, 15750, 39402, 98, 2239, 30, 12, 2.15, 0
525, 524, 15780, 39464, 100, 2239, 30, 12, 2.16, 0
526, 525, 15810, 39530, 99, 2239, 30, 12, 2.16, 0
527, 526, 15840, 39585, 99, 2239, 30, 12, 1.99, 0
528, 527, 15870, 39654, 99, 2245, 30, 12, 2.13, 0
529, 528, 15900, 39711, 99, 2245, 30, 12, 2.06, 0
530, 529, 15930, 39772, 99, 2245, 30, 12, 2.05, 0
531, 530, 15960, 39846, 99, 2245, 30, 12, 2.25, 0
532, 531, 15990, 39913, 99, 2245, 30, 12, 2.2, 0
533, 532, 16020, 39981, 99, 2245, 30, 12, 2.31, 0
534, 533, 16050, 40045, 99, 2245, 30, 12, 2.33, 0
535, 534, 16080, 40119, 99, 2245, 30, 12, 2.28, 0
535, 535, 16110, 40185, 99, 2277, 30, 12, 2.33, 0
536, 536, 16140, 40260, 100, 2283, 30, 12, 2.38, 0
537, 537, 16170, 40342, 99, 2283, 30, 12, 2.56, 0
538, 538, 16200, 40420, 99, 2283, 30, 12, 2.64, 0
539, 539, 16230, 40498, 99, 2283, 30, 12, 2.74, 0
540, 540, 16260, 40584, 99, 2283, 30, 12, 2.71, 0
541, 541, 16290, 40650, 99, 2283, 30, 12, 2.68, 0
542, 542, 16320, 40722, 99, 2283, 30, 12, 2.47, 0
543, 543, 16350, 40788, 99, 2283, 30, 12, 2.45, 0
544, 544, 16380, 40875, 99, 2283, 30, 12, 2.53, 0
545, 545, 16410, 40942, 99, 2283, 30, 12, 2.44, 0
546, 546, 16440, 41021, 99, 2283, 30, 12, 2.56, 0
547, 547, 16470, 41099, 99, 2283, 30, 12, 2.73, 0
548, 548, 16500, 41168, 99, 2283, 30, 12, 2.52, 0
549, 549, 16530, 41230, 99, 2283, 30, 12, 2.48, 0
550, 550, 16560, 41308, 99, 2283, 30, 12, 2.35, 0
551, 551, 16590, 41396, 99, 2283, 30, 12, 2.59, 0
552, 552, 16620, 41489, 99, 2283, 30, 12, 2.77, 0
553, 553, 16650, 41577, 99, 2283, 30, 12, 2.95, 0
554, 554, 16680, 41647, 99, 2283, 30, 12, 2.72, 0
555, 555, 16710, 41736, 99, 2283, 30, 12, 2.73, 0
555, 556, 16740, 41812, 99, 2283, 30, 12, 2.67, 0
556, 557, 16770, 41890, 99, 2283, 30, 12, 2.68, 0
557, 558, 16800, 41967, 99, 2283, 30, 12, 2.69, 0
558, 559, 16830, 42040, 99, 2283, 30, 12, 2.56, 0
559, 560, 16860, 42111, 99, 2283, 30, 12, 2.51, 0
560, 561, 16890, 42179, 99, 2283, 30, 12, 2.44, 0
561, 562, 16920, 42252, 99, 2283, 30, 12, 2.36, 0
562, 563, 16950, 42319, 99, 2283, 30, 12, 2.39, 0
563, 564, 16980, 42386, 99, 2283, 30, 12, 2.36, 0
564, 565, 17010, 42447, 99, 2283, 30, 12, 2.17, 0
565, 566, 17040, 42503, 99, 2283, 30, 12, 2.13, 0
566, 567, 17070, 42559, 99, 2283, 30, 12, 2.02, 0
567, 568, 17100, 42626, 99, 2283, 30, 12, 1.95, 0
567, 569, 17130, 42697, 99, 2283, 30, 12, 2.11, 0
568, 570, 17160, 42772, 99, 2283, 30, 12, 2.31, 0
569, 571, 17190, 42840, 99, 2283, 30, 12, 2.41, 0
570, 572, 17220, 42907, 99, 2283, 30, 12, 2.37, 0
571, 573, 17250, 42973, 99, 2283, 30, 12, 2.35, 0
572, 574, 17280, 43036, 99, 2283, 30, 12, 2.18, 0
573, 575, 17310, 43109, 99, 2283, 30, 12, 2.25, 0
574, 576, 17340, 43184, 99, 2283, 30, 12, 2.36, 0
575, 577, 17370, 43244, 100, 2283, 30, 12, 2.31, 0
576, 578, 17400, 43314, 99, 2283, 30, 12, 2.35, 0
577, 579, 17430, 43369, 99, 2283, 30, 12, 2.19, 0
578, 580, 17460, 43436, 99, 2283, 30, 12, 2.09, 0
579, 581, 17490, 43502, 99, 2283, 30, 12, 2.16, 0
580, 582, 17520, 43559, 99, 2283, 30, 12, 2.09, 0
581, 583, 17550, 43633, 99, 2283, 30, 12, 2.24, 0
581, 584, 17580, 43692, 99, 2283, 30, 12, 2.16, 0
582, 585, 17610, 43755, 99, 2283, 30, 12, 2.17, 0
583, 586, 17640, 43821, 99, 2283, 30, 12, 2.16, 0
584, 587, 17670, 43894, 99, 2283, 30, 12, 2.21, 0
585, 588, 17700, 43956, 99, 2283, 30, 12, 2.22, 0
586, 589, 17730, 44007, 99, 2283, 30, 12, 2.15, 0
587, 590, 17760, 44083, 99, 2283, 30, 12, 2.21, 0
588, 591, 17790, 44143, 99, 2283, 30, 12, 2.08, 0
589, 592, 17820, 44200, 99, 2283, 30, 12, 2.13, 0
590, 593, 17850, 44251, 99, 2283, 30, 12, 2.0, 0
591, 594, 17880, 44317, 99, 2283, 30, 12, 1.97, 0
591, 595, 17910, 44390, 99, 2283, 30, 12, 2.08, 0
592, 596, 17940, 44464, 99, 2283, 30, 12, 2.31, 0
593, 597, 17970, 44537, 99, 2283, 30, 12, 2.41, 0
594, 598, 18000, 44596, 99, 2283, 30, 12, 2.39, 0
595, 599, 18030, 44656, 99, 2283, 30, 12, 2.33, 0
596, 600, 18060, 44716, 99, 2283, 30, 12, 2.1, 0
597, 601, 18090, 44767, 99, 2283, 30, 12, 1.92, 0
598, 602, 18120, 44840, 99, 2283, 30, 12, 2.05, 0
599, 603, 18150, 44899, 99, 2283, 30, 12, 2.02, 0
600, 604, 18180, 44968, 99, 2283, 30, 12, 2.18, 0
601, 605, 18210, 45026, 99, 2283, 30, 12, 2.16, 0
602, 606, 18240, 45103, 99, 2283, 30, 12, 2.3, 0
603, 607, 18270, 45166, 99, 2283, 30, 12, 2.3, 0
604, 608, 18300, 45227, 99, 2283, 30, 12, 2.19, 0
605, 609, 18330, 45294, 99, 2283, 30, 12, 2.27, 0
605, 610, 18360, 45359, 99, 2283, 30, 12, 2.18, 0
606, 611, 18390, 45425, 99, 2283, 30, 12, 2.2, 0
607, 612, 18420, 45496, 99, 2283, 30, 12, 2.3, 0
608, 613, 18450, 45561, 99, 2283, 30, 12, 2.26, 0
609, 614, 18480, 45637, 99, 2283, 30, 12, 2.35, 0
610, 615, 18510, 45697, 99, 2283, 30, 12, 2.3, 0
611, 616, 18540, 45771, 99, 2283, 30, 12, 2.37, 0
612, 617, 18570, 45830, 99, 2283, 30, 12, 2.18, 0
613, 618, 18600, 45887, 99, 2283, 30, 12, 2.09, 0
614, 619, 18630, 45947, 99, 2283, 30, 12, 2.07, 0
615, 620, 18660, 46018, 99, 2283, 30, 12, 2.08, 0
616, 621, 18690, 46088, 99, 2283, 30, 12, 2.17, 0
617, 622, 18720, 46155, 99, 2283, 30, 12, 2.27, 0
618, 623, 18750, 46225, 99, 2283, 30, 12, 2.32, 0
619, 624, 18780, 46279, 99, 2283, 30, 12, 2.19, 0
620, 625, 18810, 46350, 99, 2283, 30, 12, 2.18, 0
621, 626, 18840, 46416, 99, 2283, 30, 12, 2.15, 0
622, 627, 18870, 46475, 99, 2283, 30, 12, 2.15, 0
622, 628, 18900, 46541, 99, 2283, 30, 12, 2.17, 0
623, 629, 18930, 46606, 99, 2283, 30, 12, 2.14, 0
624, 630, 18960, 46671, 99, 2283, 30, 12, 2.16, 0
625, 631, 18990, 46745, 99, 2283, 30, 12, 2.27, 0
626, 632, 19020, 46814, 98, 2283, 30, 12, 2.36, 0
627, 633, 19050, 46879, 98, 2283, 30, 12, 2.34, 0
628, 634, 19080, 46948, 98, 2283, 30, 12, 2.35, 0
629, 635, 19110, 47012, 98, 2283, 30, 12, 2.21, 0
630, 636, 19140, 47074, 98, 2283, 30, 12, 2.25, 0
631, 637, 19170, 47130, 98, 2283, 30, 12, 2.1, 0
632, 638, 19200, 47197, 98, 2283, 30, 12, 2.1, 0
633, 639, 19230, 47257, 99, 2285, 30, 12, 2.05, 0
634, 640, 19260, 47325, 99, 2285, 30, 12, 2.09, 0
634, 641, 19290, 47391, 99, 2285, 30, 12, 2.22, 0
635, 642, 19320, 47454, 99, 2285, 30, 12, 2.19, 0
636, 643, 19350, 47521, 99, 2285, 30, 12, 2.26, 0
637, 644, 19380, 47581, 99, 2285, 30, 12, 2.17, 0
638, 645, 19410, 47647, 99, 2285, 30, 12, 2.15, 0
639, 646, 19440, 47708, 99, 2285, 30, 12, 2.14, 0
640, 647, 19470, 47778, 99, 2285, 30, 12, 2.21, 0
641, 648, 19500, 47841, 99, 2285, 30, 12, 2.17, 0
642, 649, 19530, 47915, 99, 2285, 30, 12, 2.3, 0
643, 650, 19560, 47981, 99, 2285, 30, 12, 2.32, 0
644, 651, 19590, 48046, 99, 2285, 30, 12, 2.27, 0
645, 652, 19620, 48116, 99, 2285, 30, 12, 2.34, 0
646, 653, 19650, 48177, 99, 2285, 30, 12, 2.2, 0
647, 654, 19680, 48248, 98, 2285, 30, 12, 2.27, 0
647, 655, 19710, 48310, 98, 2285, 30, 12, 2.21, 0
648, 656, 19740, 48379, 98, 2285, 30, 12, 2.22, 0
649, 657, 19770, 48446, 98, 2285, 30, 12, 2.29, 0
650, 658, 19800, 48508, 98, 2285, 30, 12, 2.17, 0
651, 659, 19830, 48568, 98, 2285, 30, 12, 2.18, 0
652, 660, 19860, 48626, 98, 2285, 30, 12, 2.09, 0
653, 661, 19890, 48682, 98, 2285, 30, 12, 1.96, 0
654, 662, 19920, 48745, 97, 2285, 30, 12, 1.96, 0
655, 663, 19950, 48804, 97, 2285, 30, 12, 1.97, 0
656, 664, 19980, 48877, 99, 2285, 30, 12, 2.12, 0
656, 665, 20010, 48947, 99, 2285, 30, 12, 2.26, 0
657, 666, 20040, 49020, 99, 2285, 30, 12, 2.34, 0
658, 667, 20070, 49084, 99, 2285, 30, 12, 2.34, 0
659, 668, 20100, 49155, 99, 2285, 30, 12, 2.42, 0
660, 669, 20130, 49234, 99, 2285, 30, 12, 2.46, 0
661, 670, 20160, 49299, 99, 2285, 30, 12, 2.4, 0
662, 671, 20190, 49365, 99, 2285, 30, 12, 2.36, 0
663, 672, 20220, 49432, 98, 2285, 30, 12, 2.28, 0
664, 673, 20250, 49491, 99, 2285, 30, 12, 2.18, 0
665, 674, 20280, 49559, 99, 2285, 30, 12, 2.17, 0
666, 675, 20310, 49629, 99, 2285, 30, 12, 2.28, 0
667, 676, 20340, 49695, 99, 2285, 30, 12, 2.21, 0
668, 677, 20370, 49760, 99, 2285, 30, 12, 2.28, 0
669, 678, 20400, 49826, 99, 2285, 30, 12, 2.19, 0
670, 679, 20430, 49880, 99, 2285, 30, 12, 2.06, 0
670, 680, 20460, 49954, 99, 2285, 30, 12, 2.16, 0
671, 681, 20490, 50014, 98, 2285, 30, 12, 2.16, 0
672, 682, 20520, 50076, 98, 2285, 30, 12, 2.16, 0
673, 683, 20550, 50144, 98, 2285, 30, 12, 2.23, 0
674, 684, 20580, 50218, 98, 2285, 30, 12, 2.3, 0
675, 685, 20610, 50285, 98, 2285, 30, 12, 2.31, 0
676, 686, 20640, 50349, 98, 2285, 30, 12, 2.32, 0
677, 687, 20670, 50412, 98, 2285, 30, 12, 2.28, 0
678, 688, 20700, 50484, 97, 2285, 30, 12, 2.23, 0
679, 689, 20730, 50545, 97, 2285, 30, 12, 2.18, 0
680, 690, 20760, 50610, 97, 2285, 30, 12, 2.21, 0
681, 691, 20790, 50682, 97, 2285, 30, 12, 2.28, 0
681, 692, 20820, 50749, 97, 2285, 30, 12, 2.22, 0
682, 693, 20850, 50815, 97, 2285, 30, 12, 2.3, 0
683, 694, 20880, 50885, 97, 2285, 30, 12, 2.3, 0
684, 695, 20910, 50947, 97, 2285, 30, 12, 2.24, 0
685, 696, 20940, 51010, 96, 2285, 30, 12, 2.22, 0
686, 697, 20970, 51068, 96, 2285, 30, 12, 2.14, 0
687, 698, 21000, 51142, 96, 2285, 30, 12, 2.13, 0
688, 699, 21030, 51209, 96, 2285, 30, 12, 2.24, 0
689, 700, 21060, 51281, 96, 2285, 30, 12, 2.33, 0
690, 701, 21090, 51346, 96, 2285, 30, 12, 2.38, 0
691, 702, 21120, 51415, 96, 2285, 30, 12, 2.32, 0
692, 703, 21150, 51484, 96, 2285, 30, 12, 2.31, 0
693, 704, 21180, 51556, 95, 2285, 30, 12, 2.35, 0
693, 705, 21210, 51609, 95, 2285, 30, 12, 2.21, 0
694, 706, 21240, 51667, 95, 2285, 30, 12, 2.09, 0
695, 707, 21270, 51734, 95, 2285, 30, 12, 2.1, 0
696, 708, 21300, 51807, 95, 2285, 30, 12, 2.15, 0
697, 709, 21330, 51868, 95, 2285, 30, 12, 2.22, 0
698, 710, 21360, 51931, 95, 2285, 30, 12, 2.28, 0
699, 711, 21390, 51989, 95, 2285, 30, 12, 2.13, 0
700, 712, 21420, 52061, 95, 2285, 30, 12, 2.16, 0
700, 713, 21450, 52116, 94, 2285, 30, 12, 2.11, 0
701, 714, 21480, 52182, 94, 2285, 30, 12, 2.14, 0
702, 715, 21510, 52249, 94, 2285, 30, 12, 2.18, 0
703, 716, 21540, 52321, 94, 2285, 30, 12, 2.24, 0
704, 717, 21570, 52382, 94, 2285, 30, 12, 2.22, 0
705, 718, 21600, 52452, 94, 2285, 30, 12, 2.28, 0
706, 719, 21630, 52522, 94, 2285, 30, 12, 2.33, 0
707, 720, 21660, 52589, 94, 2285, 30, 12, 2.3, 0
708, 721, 21690, 52653, 93, 2285, 30, 12, 2.32, 0
709, 722, 21720, 52719, 93, 2285, 30, 12, 2.23, 0
710, 723, 21750, 52779, 93, 2285, 30, 12, 2.14, 0
711, 724, 21780, 52847, 93, 2285, 30, 12, 2.18, 0
712, 725, 21810, 52912, 93, 2285, 30, 12, 2.2, 0
713, 726, 21840, 52978, 99, 2285, 30, 12, 2.21, 0
713, 727, 21870, 53029, 99, 2285, 30, 12, 2.06, 0
714, 728, 21900, 53092, 99, 2285, 30, 12, 2.04, 0
715, 729, 21930, 53161, 99, 2285, 30, 12, 2.06, 0
716, 730, 21960, 53229, 99, 2285, 30, 12, 2.17, 0
717, 731, 21990, 53298, 99, 2285, 30, 12, 2.32, 0
718, 732, 22020, 53369, 99, 2285, 30, 12, 2.41, 0
719, 733, 22050, 53436, 99, 2285, 30, 12, 2.33, 0
720, 734, 22080, 53504, 98, 2285, 30, 12, 2.32, 0
721, 735, 22110, 53570, 99, 2285, 30, 12, 2.29, 0
722, 736, 22140, 53638, 99, 2285, 30, 12, 2.31, 0
723, 737, 22170, 53704, 99, 2285, 30, 12, 2.22, 0
724, 738, 22200, 53761, 99, 2285, 30, 12, 2.17, 0
724, 739, 22230, 53831, 99, 2285, 30, 12, 2.22, 0
725, 740, 22260, 53886, 99, 2285, 30, 12, 2.08, 0
726, 741, 22290, 53948, 99, 2285, 30, 12, 2.09, 0
727, 742, 22320, 54001, 100, 2285, 30, 12, 1.93, 0
728, 743, 22350, 54061, 99, 2285, 30, 12, 1.91, 0
729, 744, 22380, 54118, 99, 2285, 30, 12, 1.9, 0
730, 745, 22410, 54184, 99, 2285, 30, 12, 1.99, 0
731, 746, 22440, 54248, 99, 2285, 30, 12, 2.12, 0
732, 747, 22470, 54312, 99, 2285, 30, 12, 2.16, 0
733, 748, 22500, 54384, 99, 2285, 30, 12, 2.26, 0
734, 749, 22530, 54456, 99, 2285, 30, 12, 2.29, 0
734, 750, 22560, 54523, 99, 2285, 30, 12, 2.36, 0
735, 751, 22590, 54586, 98, 2285, 30, 12, 2.32, 0
736, 752, 22620, 54659, 98, 2285, 30, 12, 2.34, 0
737, 753, 22650, 54723, 98, 2285, 30, 12, 2.21, 0
738, 754, 22680, 54794, 98, 2285, 30, 12, 2.34, 0
739, 755, 22710, 54872, 98, 2285, 30, 12, 2.41, 0
740, 756, 22740, 54930, 98, 2285, 30, 12, 2.32, 0
741, 757, 22770, 55000, 98, 2285, 30, 12, 2.39, 0
742, 758, 22800, 55068, 98, 2285, 30, 12, 2.29, 0
743, 759, 22830, 55131, 97, 2285, 30, 12, 2.22, 0
744, 760, 22860, 55199, 97, 2285, 30, 12, 2.27, 0
745, 761, 22890, 55263, 97, 2285, 30, 12, 2.25, 0
746, 762, 22920, 55335, 97, 2285, 30, 12, 2.25, 0
746, 763, 22950, 55399, 97, 2285, 30, 12, 2.29, 0
747, 764, 22980, 55456, 97, 2285, 30, 12, 2.17, 0
748, 765, 23010, 55516, 97, 2285, 30, 12, 2.13, 0
749, 766, 23040, 55585, 97, 2285, 30, 12, 2.09, 0
750, 767, 23070, 55658, 97, 2285, 30, 12, 2.24, 0
751, 768, 23100, 55718, 96, 2285, 30, 12, 2.2, 0
752, 769, 23130, 55787, 96, 2285, 30, 12, 2.27, 0
753, 770, 23160, 55847, 96, 2285, 30, 12, 2.16, 0
754, 771, 23190, 55918, 96, 2285, 30, 12, 2.22, 0
755, 772, 23220, 55985, 96, 2285, 30, 12, 2.29, 0
755, 773, 23250, 56045, 96, 2285, 30, 12, 2.19, 0
756, 774, 23280, 56109, 96, 2285, 30, 12, 2.16, 0
757, 775, 23310, 56177, 96, 2285, 30, 12, 2.23, 0
758, 776, 23340, 56244, 99, 2287, 30, 12, 2.23, 0
759, 777, 23370, 56308, 99, 2287, 30, 12, 2.27, 0
760, 778, 23400, 56363, 99, 2287, 30, 12, 2.11, 0
761, 779, 23430, 56425, 99, 2287, 30, 12, 2.06, 0
762, 780, 23460, 56497, 99, 2287, 30, 12, 2.16, 0
763, 781, 23490, 56561, 99, 2287, 30, 12, 2.18, 0
764, 782, 23520, 56630, 99, 2287, 30, 12, 2.29, 0
765, 783, 23550, 56684, 99, 2287, 30, 12, 2.12, 0
766, 784, 23580, 56746, 99, 2287, 30, 12, 2.07, 0
767, 785, 23610, 56819, 98, 2287, 30, 12, 2.12, 0
767, 786, 23640, 56872, 98, 2287, 30, 12, 2.08, 0
768, 787, 23670, 56943, 98, 2287, 30, 12, 2.18, 0
769, 788, 23700, 57018, 98, 2287, 30, 12, 2.34, 0
770, 789, 23730, 57073, 98, 2287, 30, 12, 2.18, 0
771, 790, 23760, 57136, 98, 2287, 30, 12, 2.19, 0
772, 791, 23790, 57215, 98, 2287, 30, 12, 2.29, 0
773, 792, 23820, 57286, 98, 2287, 30, 12, 2.31, 0
774, 793, 23850, 57348, 98, 2287, 30, 12, 2.39, 0
775, 794, 23880, 57416, 97, 2287, 30, 12, 2.33, 0
776, 795, 23910, 57480, 97, 2287, 30, 12, 2.25, 0
777, 796, 23940, 57537, 97, 2287, 30, 12, 2.07, 0
778, 797, 23970, 57612, 97, 2287, 30, 12, 2.19, 0
779, 798, 24000, 57678, 97, 2287, 30, 12, 2.25, 0
780, 799, 24030, 57733, 97, 2287, 30, 12, 2.15, 0
781, 800, 24060, 57803, 97, 2287, 30, 12, 2.21, 0
781, 801, 24090, 57861, 97, 2287, 30, 12, 2.1, 0
782, 802, 24120, 57935, 97, 2287, 30, 12, 2.16, 0
783, 803, 24150, 58007, 96, 2287, 30, 12, 2.3, 0
784, 804, 24180, 58084, 96, 2287, 30, 12, 2.45, 0
785, 805, 24210, 58146, 96, 2287, 30, 12, 2.44, 0
786, 806, 24240, 58214, 96, 2287, 30, 12, 2.35, 0
787, 807, 24270, 58285, 99, 2287, 30, 12, 2.35, 0
788, 808, 24300, 58337, 99, 2287, 30, 12, 2.19, 0
789, 809, 24330, 58406, 99, 2287, 30, 12, 2.17, 0
789, 810, 24360, 58478, 99, 2287, 30, 12, 2.22, 0
790, 811, 24390, 58545, 99, 2287, 30, 12, 2.27, 0
791, 812, 24420, 58609, 99, 2287, 30, 12, 2.31, 0
792, 813, 24450, 58666, 99, 2287, 30, 12, 2.15, 0
793, 814, 24480, 58742, 99, 2287, 30, 12, 2.23, 0
794, 815, 24510, 58805, 99, 2287, 30, 12, 2.17, 0
795, 816, 24540, 58870, 98, 2287, 30, 12, 2.22, 0
796, 817, 24570, 58945, 99, 2287, 30, 12, 2.35, 0
