time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
55, 36, 1140, 6230, 100, 737, 14, 4, 4.4, 0
57, 37, 1170, 6393, 100, 746, 14, 4, 4.99, 0
58, 38, 1200, 6554, 100, 868, 15, 5, 5.06, 0
60, 39, 1230, 6732, 100, 869, 15, 5, 5.47, 0
62, 40, 1260, 6900, 100, 872, 16, 5, 5.72, 0
63, 41, 1290, 7066, 99, 874, 16, 5, 5.61, 0
64, 42, 1320, 7184, 100, 876, 16, 5, 4.97, 0
66, 43, 1350, 7316, 100, 882, 16, 5, 4.73, 0
67, 44, 1380, 7445, 100, 888, 16, 5, 4.4, 0
69, 45, 1410, 7604, 100, 892, 16, 5, 4.46, 0
70, 46, 1440, 7710, 100, 892, 16, 5, 4.41, 0
72, 47, 1470, 7797, 100, 898, 17, 5, 3.9, 0
73, 48, 1500, 7911, 100, 899, 17, 5, 3.64, 0
74, 49, 1530, 8007, 100, 902, 17, 5, 3.25, 0
76, 50, 1560, 8135, 100, 904, 17, 5, 3.64, 0
77, 51, 1590, 8259, 100, 906, 17, 5, 3.75, 0
79, 52, 1620, 8383, 100, 906, 17, 5, 4.17, 0
80, 53, 1650, 8541, 100, 908, 17, 5, 4.51, 0
82, 54, 1680, 8670, 100, 916, 18, 5, 4.44, 0
83, 55, 1710, 8780, 100, 918, 18, 5, 4.41, 0
85, 56, 1740, 8866, 100, 918, 18, 5, 3.7, 0
86, 57, 1770, 8950, 100, 920, 18, 5, 3.27, 0
87, 58, 1800, 9066, 100, 921, 18, 5, 3.18, 0
89, 59, 1830, 9177, 100, 921, 18, 5, 3.47, 0
90, 60, 1860, 9325, 99, 923, 18, 5, 4.06, 0
92, 61, 1890, 9450, 100, 925, 18, 5, 4.17, 0
94, 62, 1920, 9560, 100, 926, 18, 5, 4.15, 0
95, 63, 1950, 9692, 100, 926, 18, 5, 4.12, 0
97, 64, 1980, 9790, 100, 927, 18, 5, 3.88, 0
98, 65, 2010, 9880, 100, 929, 18, 5, 3.47, 0
99, 66, 2040, 9984, 100, 932, 18, 5, 3.29, 0
101, 67, 2070, 10109, 100, 935, 19, 5, 3.52, 0
102, 68, 2100, 10235, 100, 937, 19, 5, 3.82, 0
104, 69, 2130, 10334, 100, 937, 19, 5, 3.85, 0
105, 70, 2160, 10427, 100, 938, 19, 5, 3.62, 0
106, 71, 2190, 10515, 100, 938, 19, 5, 3.15, 0
108, 72, 2220, 10623, 100, 940, 19, 5, 3.15, 0
109, 73, 2250, 10705, 100, 941, 19, 5, 3.09, 0
111, 74, 2280, 10818, 100, 941, 19, 5, 3.31, 0
112, 75, 2310, 10932, 100, 941, 19, 5, 3.64, 0
113, 76, 2340, 11014, 100, 942, 19, 5, 3.36, 0
115, 77, 2370, 11104, 100, 942, 19, 5, 3.19, 0
116, 78, 2400, 11206, 100, 943, 19, 5, 3.14, 0
117, 79, 2430, 11289, 100, 945, 19, 5, 2.98, 0
119, 80, 2460, 11378, 100, 948, 19, 5, 2.98, 0
120, 81, 2490, 11496, 100, 948, 19, 5, 3.25, 0
122, 82, 2520, 11575, 100, 949, 19, 5, 3.07, 0
123, 83, 2550, 11649, 100, 950, 19, 5, 3.04, 0
124, 84, 2580, 11744, 99, 951, 19, 5, 2.83, 0
126, 85, 2610, 11844, 100, 951, 19, 5, 2.88, 0
127, 86, 2640, 11943, 99, 952, 19, 5, 3.21, 0
128, 87, 2670, 12040, 100, 953, 19, 5, 3.3, 0
130, 88, 2700, 12119, 100, 953, 19, 5, 3.11, 0
131, 89, 2730, 12206, 100, 953, 19, 5, 3.06, 0
132, 90, 2760, 12287, 100, 954, 19, 5, 2.75, 0
133, 91, 2790, 12358, 100, 954, 19, 5, 2.72, 0
135, 92, 2820, 12440, 100, 954, 19, 5, 2.59, 0
136, 93, 2850, 12515, 100, 954, 19, 5, 2.57, 0
137, 94, 2880, 12585, 100, 954, 19, 5, 2.55, 0
138, 95, 2910, 12660, 100, 954, 19, 5, 2.54, 0
140, 96, 2940, 12737, 100, 954, 19, 5, 2.43, 0
141, 97, 2970, 12819, 100, 954, 19, 5, 2.56, 0
142, 98, 3000, 12887, 100, 1225, 19, 6, 2.54, 0
143, 99, 3030, 12951, 100, 1225, 19, 6, 2.31, 0
145, 100, 3060, 13043, 100, 1229, 20, 6, 2.6, 0
146, 101, 3090, 13108, 100, 1229, 20, 6, 2.46, 0
147, 102, 3120, 13196, 100, 1264, 20, 7, 2.69, 0
149, 103, 3150, 13274, 99, 1264, 20, 7, 2.66, 0
150, 104, 3180, 13367, 100, 1264, 20, 7, 2.81, 0
151, 105, 3210, 13443, 100, 1265, 20, 7, 2.81, 0
153, 106, 3240, 13511, 100, 1265, 20, 7, 2.62, 0
154, 107, 3270, 13584, 100, 1265, 20, 7, 2.36, 0
155, 108, 3300, 13674, 100, 1265, 20, 7, 2.49, 0
156, 109, 3330, 13756, 100, 1265, 20, 7, 2.68, 0
157, 110, 3360, 13826, 100, 1266, 20, 7, 2.68, 0
159, 111, 3390, 13895, 100, 1266, 20, 7, 2.56, 0
160, 112, 3420, 13961, 100, 1268, 20, 7, 2.29, 0
161, 113, 3450, 14050, 100, 1268, 20, 7, 2.42, 0
163, 114, 3480, 14143, 100, 1269, 20, 7, 2.71, 0
164, 115, 3510, 14248, 100, 1316, 20, 7, 3.08, 0
165, 116, 3540, 14329, 100, 1316, 20, 7, 3.07, 0
166, 117, 3570, 14419, 100, 1317, 20, 7, 3.23, 0
168, 118, 3600, 14507, 100, 1317, 20, 7, 2.93, 0
169, 119, 3630, 14591, 99, 1317, 20, 7, 2.84, 0
170, 120, 3660, 14657, 100, 1317, 20, 7, 2.7, 0
171, 121, 3690, 14742, 100, 1317, 20, 7, 2.76, 0
173, 122, 3720, 14834, 100, 1317, 20, 7, 2.65, 0
174, 123, 3750, 14939, 100, 1318, 20, 7, 3.0, 0
175, 124, 3780, 15010, 100, 1318, 20, 7, 2.97, 0
176, 125, 3810, 15076, 100, 1318, 20, 7, 2.67, 0
178, 126, 3840, 15147, 100, 1318, 20, 7, 2.64, 0
179, 127, 3870, 15225, 100, 1319, 20, 7, 2.43, 0
180, 128, 3900, 15290, 100, 1319, 20, 7, 2.31, 0
181, 129, 3930, 15346, 100, 1319, 20, 7, 2.25, 0
182, 130, 3960, 15410, 100, 1319, 20, 7, 2.08, 0
184, 131, 3990, 15496, 99, 1320, 20, 7, 2.24, 0
185, 132, 4020, 15554, 100, 1320, 20, 7, 2.26, 0
186, 133, 4050, 15638, 100, 1320, 20, 7, 2.49, 0
187, 134, 4080, 15727, 99, 1351, 21, 7, 2.65, 0
189, 135, 4110, 15803, 100, 1351, 21, 7, 2.65, 0
190, 136, 4140, 15871, 100, 1352, 21, 7, 2.63, 0
191, 137, 4170, 15949, 99, 1352, 21, 7, 2.45, 0
192, 138, 4200, 16010, 99, 1353, 21, 7, 2.31, 0
194, 139, 4230, 16096, 99, 1353, 21, 7, 2.54, 0
195, 140, 4260, 16163, 100, 1358, 21, 7, 2.39, 0
196, 141, 4290, 16237, 100, 1358, 21, 7, 2.52, 0
197, 142, 4320, 16308, 100, 1359, 21, 7, 2.43, 0
199, 143, 4350, 16381, 100, 1359, 21, 7, 2.36, 0
200, 144, 4380, 16449, 99, 1359, 21, 7, 2.35, 0
201, 145, 4410, 16532, 100, 1567, 21, 9, 2.48, 0
202, 146, 4440, 16596, 100, 1567, 21, 9, 2.35, 0
204, 147, 4470, 16676, 100, 1567, 21, 9, 2.54, 0
205, 148, 4500, 16769, 100, 1567, 21, 9, 2.61, 0
206, 149, 4530, 16841, 100, 1567, 21, 9, 2.65, 0
208, 150, 4560, 16908, 100, 1567, 21, 9, 2.6, 0
209, 151, 4590, 16977, 100, 1567, 21, 9, 2.32, 0
210, 152, 4620, 17041, 100, 1567, 21, 9, 2.19, 0
211, 153, 4650, 17101, 100, 1567, 21, 9, 2.11, 0
212, 154, 4680, 17163, 100, 1567, 21, 9, 2.1, 0
213, 155, 4710, 17229, 100, 1567, 21, 9, 2.08, 0
215, 156, 4740, 17302, 99, 1567, 21, 9, 2.26, 0
216, 157, 4770, 17366, 99, 1641, 21, 9, 2.23, 0
217, 158, 4800, 17425, 99, 1641, 21, 9, 2.16, 0
218, 159, 4830, 17491, 99, 1641, 21, 9, 2.2, 0
219, 160, 4860, 17547, 100, 1644, 22, 9, 1.99, 0
221, 161, 4890, 17621, 100, 1645, 22, 9, 2.14, 0
222, 162, 4920, 17696, 100, 1645, 22, 9, 2.32, 0
223, 163, 4950, 17775, 99, 1645, 22, 9, 2.46, 0
225, 164, 4980, 17836, 100, 1647, 22, 9, 2.43, 0
226, 165, 5010, 17899, 100, 1647, 22, 9, 2.35, 0
227, 166, 5040, 17966, 100, 1648, 22, 9, 2.26, 0
228, 167, 5070, 18018, 100, 1648, 22, 9, 2.02, 0
229, 168, 5100, 18081, 100, 1648, 22, 9, 2.02, 0
230, 169, 5130, 18142, 100, 1648, 22, 9, 1.99, 0
232, 170, 5160, 18208, 100, 1648, 22, 9, 2.07, 0
233, 171, 5190, 18275, 100, 1648, 22, 9, 2.19, 0
234, 172, 5220, 18330, 100, 1648, 22, 9, 2.08, 0
235, 173, 5250, 18393, 99, 1648, 22, 9, 2.06, 0
236, 174, 5280, 18455, 100, 1648, 22, 9, 2.06, 0
237, 175, 5310, 18521, 100, 1649, 22, 9, 2.14, 0
239, 176, 5340, 18586, 100, 1651, 22, 9, 2.2, 0
240, 177, 5370, 18684, 99, 1651, 22, 9, 2.49, 0
241, 178, 5400, 18742, 100, 1651, 22, 9, 2.44, 0
243, 179, 5430, 18814, 99, 1651, 22, 9, 2.54, 0
244, 180, 5460, 18893, 100, 1651, 22, 9, 2.43, 0
245, 181, 5490, 18959, 100, 1651, 22, 9, 2.33, 0
246, 182, 5520, 19021, 99, 1651, 22, 9, 2.41, 0
247, 183, 5550, 19081, 100, 1651, 22, 9, 2.09, 0
248, 184, 5580, 19145, 99, 1651, 22, 9, 2.1, 0
250, 185, 5610, 19207, 100, 1651, 22, 9, 2.07, 0
251, 186, 5640, 19266, 100, 1651, 22, 9, 2.03, 0
252, 187, 5670, 19325, 99, 1651, 22, 9, 1.98, 0
253, 188, 5700, 19395, 100, 1667, 22, 9, 2.06, 0
254, 189, 5730, 19456, 100, 1667, 22, 9, 2.06, 0
255, 190, 5760, 19519, 99, 1667, 22, 9, 2.11, 0
257, 191, 5790, 19596, 100, 1667, 22, 9, 2.19, 0
258, 192, 5820, 19703, 99, 1667, 22, 9, 2.68, 0
259, 193, 5850, 19774, 99, 1667, 22, 9, 2.75, 0
260, 194, 5880, 19845, 99, 1667, 22, 9, 2.76, 0
261, 195, 5910, 19910, 100, 1667, 22, 9, 2.5, 0
263, 196, 5940, 19976, 100, 1667, 22, 9, 2.24, 0
264, 197, 5970, 20045, 100, 1667, 22, 9, 2.28, 0
265, 198, 6000, 20108, 100, 1667, 22, 9, 2.15, 0
266, 199, 6030, 20175, 100, 1667, 22, 9, 2.25, 0
267, 200, 6060, 20247, 99, 1667, 22, 9, 2.27, 0
268, 201, 6090, 20318, 100, 1667, 22, 9, 2.31, 0
270, 202, 6120, 20386, 100, 1667, 22, 9, 2.38, 0
271, 203, 6150, 20466, 99, 1667, 22, 9, 2.44, 0
272, 204, 6180, 20546, 99, 1668, 22, 9, 2.53, 0
273, 205, 6210, 20606, 100, 1668, 22, 9, 2.4, 0
274, 206, 6240, 20684, 99, 1668, 22, 9, 2.43, 0
275, 207, 6270, 20754, 99, 1668, 22, 9, 2.32, 0
277, 208, 6300, 20822, 100, 1668, 22, 9, 2.37, 0
278, 209, 6330, 20889, 100, 1669, 22, 9, 2.37, 0
279, 210, 6360, 20953, 100, 1669, 22, 9, 2.28, 0
280, 211, 6390, 21020, 99, 1669, 22, 9, 2.24, 0
281, 212, 6420, 21091, 99, 1669, 22, 9, 2.24, 0
283, 213, 6450, 21152, 99, 1669, 22, 9, 2.17, 0
284, 214, 6480, 21214, 99, 1670, 22, 9, 2.18, 0
285, 215, 6510, 21275, 99, 1670, 22, 9, 2.14, 0
286, 216, 6540, 21346, 99, 1670, 22, 9, 2.16, 0
287, 217, 6570, 21408, 100, 1670, 22, 9, 2.16, 0
289, 218, 6600, 21479, 99, 1670, 22, 9, 2.3, 0
290, 219, 6630, 21550, 100, 1673, 23, 9, 2.37, 0
291, 220, 6660, 21629, 99, 1673, 23, 9, 2.45, 0
292, 221, 6690, 21699, 99, 1673, 23, 9, 2.49, 0
294, 222, 6720, 21768, 100, 1673, 23, 9, 2.51, 0
295, 223, 6750, 21823, 100, 1673, 23, 9, 2.29, 0
296, 224, 6780, 21882, 100, 1673, 23, 9, 2.11, 0
297, 225, 6810, 21941, 99, 1673, 23, 9, 2.02, 0
298, 226, 6840, 21996, 100, 1674, 23, 9, 1.92, 0
300, 227, 6870, 22070, 99, 1674, 23, 9, 2.06, 0
301, 228, 6900, 22136, 100, 1674, 23, 9, 2.15, 0
302, 229, 6930, 22198, 100, 1674, 23, 9, 2.19, 0
303, 230, 6960, 22250, 99, 1674, 23, 9, 2.14, 0
304, 231, 6990, 22307, 100, 1675, 23, 9, 1.96, 0
305, 232, 7020, 22368, 100, 1675, 23, 9, 1.94, 0
306, 233, 7050, 22424, 100, 1675, 23, 9, 1.89, 0
307, 234, 7080, 22479, 99, 1675, 23, 9, 1.95, 0
309, 235, 7110, 22540, 100, 1675, 23, 9, 1.95, 0
310, 236, 7140, 22608, 99, 1675, 23, 9, 2.04, 0
311, 237, 7170, 22670, 99, 1675, 23, 9, 2.1, 0
312, 238, 7200, 22750, 99, 1676, 23, 9, 2.31, 0
313, 239, 7230, 22823, 100, 1676, 23, 9, 2.48, 0
314, 240, 7260, 22881, 100, 1676, 23, 9, 2.3, 0
315, 241, 7290, 22940, 100, 1676, 23, 9, 2.26, 0
316, 242, 7320, 23005, 99, 1676, 23, 9, 2.12, 0
317, 243, 7350, 23071, 100, 1676, 23, 9, 2.08, 0
319, 244, 7380, 23132, 99, 1676, 23, 9, 2.15, 0
320, 245, 7410, 23211, 100, 1677, 23, 9, 2.23, 0
321, 246, 7440, 23278, 99, 1677, 23, 9, 2.31, 0
322, 247, 7470, 23341, 99, 1677, 23, 9, 2.27, 0
323, 248, 7500, 23402, 100, 1677, 23, 9, 2.27, 0
324, 249, 7530, 23473, 99, 1677, 23, 9, 2.23, 0
325, 250, 7560, 23529, 99, 1677, 23, 9, 2.11, 0
326, 251, 7590, 23587, 100, 1678, 23, 9, 2.09, 0
327, 252, 7620, 23654, 100, 1678, 23, 9, 2.09, 0
328, 253, 7650, 23721, 100, 1680, 23, 9, 2.16, 0
329, 254, 7680, 23789, 99, 1681, 23, 9, 2.21, 0
330, 255, 7710, 23848, 100, 1681, 23, 9, 2.18, 0
331, 256, 7740, 23899, 99, 1682, 23, 9, 2.0, 0
332, 257, 7770, 23957, 100, 1685, 23, 9, 1.95, 0
333, 258, 7800, 24017, 100, 1687, 23, 9, 1.87, 0
334, 259, 7830, 24073, 100, 1690, 23, 9, 1.92, 0
336, 260, 7860, 24137, 99, 1692, 23, 9, 1.97, 0
337, 261, 7890, 24210, 99, 1692, 23, 9, 2.12, 0
338, 262, 7920, 24268, 100, 1692, 23, 9, 2.16, 0
339, 263, 7950, 24328, 100, 1692, 23, 9, 2.16, 0
340, 264, 7980, 24399, 99, 1692, 23, 9, 2.15, 0
341, 265, 8010, 24459, 99, 1692, 23, 9, 2.1, 0
342, 266, 8040, 24522, 99, 1692, 23, 9, 2.12, 0
343, 267, 8070, 24593, 99, 1697, 24, 9, 2.19, 0
344, 268, 8100, 24660, 99, 1697, 24, 9, 2.24, 0
345, 269, 8130, 24735, 100, 1697, 24, 9, 2.33, 0
346, 270, 8160, 24797, 99, 1698, 24, 9, 2.32, 0
348, 271, 8190, 24861, 100, 1699, 24, 9, 2.25, 0
349, 272, 8220, 24918, 99, 1699, 24, 9, 2.18, 0
350, 273, 8250, 24975, 100, 1699, 24, 9, 2.04, 0
351, 274, 8280, 25038, 99, 1699, 24, 9, 2.0, 0
352, 275, 8310, 25099, 99, 1699, 24, 9, 1.98, 0
353, 276, 8340, 25153, 100, 1699, 24, 9, 1.93, 0
354, 277, 8370, 25219, 99, 1699, 24, 9, 2.05, 0
355, 278, 8400, 25282, 99, 1699, 24, 9, 2.0, 0
357, 279, 8430, 25342, 99, 1699, 24, 9, 2.08, 0
358, 280, 8460, 25397, 99, 1699, 24, 9, 1.98, 0
359, 281, 8490, 25456, 99, 1699, 24, 9, 1.95, 0
360, 282, 8520, 25519, 99, 1699, 24, 9, 2.02, 0
361, 283, 8550, 25574, 100, 1699, 24, 9, 1.92, 0
362, 284, 8580, 25637, 99, 1699, 24, 9, 2.0, 0
363, 285, 8610, 25693, 99, 1699, 24, 9, 1.99, 0
364, 286, 8640, 25761, 99, 1699, 24, 9, 2.06, 0
365, 287, 8670, 25820, 99, 1699, 24, 9, 2.03, 0
366, 288, 8700, 25881, 100, 1699, 24, 9, 2.09, 0
367, 289, 8730, 25940, 99, 1699, 24, 9, 2.03, 0
369, 290, 8760, 26002, 99, 1699, 24, 9, 2.05, 0
370, 291, 8790, 26071, 99, 1699, 24, 9, 2.11, 0
371, 292, 8820, 26131, 99, 1699, 24, 9, 2.08, 0
372, 293, 8850, 26198, 100, 1700, 24, 9, 2.17, 0
373, 294, 8880, 26270, 99, 1700, 24, 9, 2.29, 0
374, 295, 8910, 26327, 100, 1700, 24, 9, 2.15, 0
375, 296, 8940, 26390, 99, 1700, 24, 9, 2.21, 0
376, 297, 8970, 26459, 99, 1700, 24, 9, 2.18, 0
377, 298, 9000, 26527, 99, 1700, 24, 9, 2.2, 0
378, 299, 9030, 26586, 99, 1701, 24, 9, 2.15, 0
380, 300, 9060, 26648, 99, 1701, 24, 9, 2.19, 0
381, 301, 9090, 26716, 99, 1701, 24, 9, 2.17, 0
382, 302, 9120, 26779, 100, 1701, 24, 9, 2.14, 0
383, 303, 9150, 26843, 99, 1701, 24, 9, 2.13, 0
384, 304, 9180, 26900, 99, 1701, 24, 9, 2.12, 0
385, 305, 9210, 26960, 99, 1701, 24, 9, 2.03, 0
386, 306, 9240, 27025, 99, 1701, 24, 9, 2.03, 0
387, 307, 9270, 27086, 100, 1701, 24, 9, 2.05, 0
388, 308, 9300, 27144, 100, 1701, 24, 9, 2.05, 0
390, 309, 9330, 27212, 99, 1701, 24, 9, 2.13, 0
391, 310, 9360, 27274, 100, 1701, 24, 9, 2.08, 0
392, 311, 9390, 27338, 100, 1701, 24, 9, 2.12, 0
393, 312, 9420, 27403, 99, 1701, 24, 9, 2.18, 0
394, 313, 9450, 27462, 100, 1701, 24, 9, 2.08, 0
395, 314, 9480, 27528, 99, 1701, 24, 9, 2.1, 0
396, 315, 9510, 27588, 99, 1701, 24, 9, 2.12, 0
397, 316, 9540, 27652, 100, 1701, 24, 9, 2.08, 0
398, 317, 9570, 27708, 100, 1701, 24, 9, 2.08, 0
400, 318, 9600, 27770, 100, 1706, 25, 9, 1.99, 0
401, 319, 9630, 27840, 99, 1707, 25, 9, 2.09, 0
402, 320, 9660, 27906, 99, 1707, 25, 9, 2.18, 0
403, 321, 9690, 27978, 99, 1707, 25, 9, 2.3, 0
404, 322, 9720, 28051, 99, 1707, 25, 9, 2.41, 0
405, 323, 9750, 28113, 100, 1707, 25, 9, 2.34, 0
406, 324, 9780, 28180, 99, 1707, 25, 9, 2.31, 0
407, 325, 9810, 28243, 100, 1707, 25, 9, 2.19, 0
408, 326, 9840, 28310, 100, 1708, 25, 9, 2.14, 0
409, 327, 9870, 28375, 99, 1708, 25, 9, 2.14, 0
411, 328, 9900, 28446, 100, 1708, 25, 9, 2.27, 0
412, 329, 9930, 28520, 99, 1708, 25, 9, 2.31, 0
413, 330, 9960, 28604, 100, 1708, 25, 9, 2.48, 0
414, 331, 9990, 28661, 99, 1708, 25, 9, 2.42, 0
415, 332, 10020, 28734, 100, 1708, 25, 9, 2.41, 0
416, 333, 10050, 28790, 100, 1708, 25, 9, 2.0, 0
417, 334, 10080, 28854, 99, 1708, 25, 9, 2.14, 0
418, 335, 10110, 28913, 100, 1708, 25, 9, 2.09, 0
419, 336, 10140, 28974, 100, 1719, 26, 9, 2.03, 0
420, 337, 10170, 29038, 100, 1719, 26, 9, 2.05, 0
421, 338, 10200, 29099, 99, 1719, 26, 9, 2.02, 0
422, 339, 10230, 29156, 99, 1719, 26, 9, 2.04, 0
423, 340, 10260, 29212, 99, 1719, 26, 9, 1.94, 0
424, 341, 10290, 29265, 100, 1719, 26, 9, 1.9, 0
426, 342, 10320, 29331, 99, 1719, 26, 9, 1.95, 0
427, 343, 10350, 29389, 100, 1719, 26, 9, 1.95, 0
428, 344, 10380, 29450, 99, 1719, 26, 9, 2.05, 0
429, 345, 10410, 29510, 100, 1719, 26, 9, 2.09, 0
430, 346, 10440, 29577, 100, 1719, 26, 9, 2.06, 0
431, 347, 10470, 29639, 100, 1719, 26, 9, 2.09, 0
432, 348, 10500, 29700, 100, 1719, 26, 9, 2.08, 0
433, 349, 10530, 29751, 99, 1719, 26, 9, 2.0, 0
434, 350, 10560, 29814, 99, 1719, 26, 9, 1.93, 0
435, 351, 10590, 29872, 99, 1719, 26, 9, 1.93, 0
436, 352, 10620, 29937, 99, 1719, 26, 9, 2.02, 0
437, 353, 10650, 30001, 99, 1719, 26, 9, 2.08, 0
438, 354, 10680, 30076, 99, 1719, 26, 9, 2.25, 0
439, 355, 10710, 30131, 100, 1719, 26, 9, 2.16, 0
441, 356, 10740, 30195, 99, 1720, 26, 9, 2.18, 0
442, 357, 10770, 30257, 99, 1721, 26, 9, 2.1, 0
443, 358, 10800, 30326, 99, 1721, 26, 9, 2.1, 0
444, 359, 10830, 30389, 100, 1721, 26, 9, 2.17, 0
445, 360, 10860, 30452, 99, 1721, 26, 9, 2.19, 0
446, 361, 10890, 30515, 99, 1721, 26, 9, 2.09, 0
447, 362, 10920, 30582, 99, 1721, 26, 9, 2.2, 0
448, 363, 10950, 30638, 100, 1721, 26, 9, 2.06, 0
449, 364, 10980, 30707, 99, 1721, 26, 9, 2.15, 0
450, 365, 11010, 30762, 99, 1721, 26, 9, 2.11, 0
451, 366, 11040, 30819, 99, 1721, 26, 9, 1.97, 0
452, 367, 11070, 30872, 99, 1721, 26, 9, 1.92, 0
454, 368, 11100, 30933, 100, 1721, 26, 9, 1.86, 0
455, 369, 11130, 30994, 99, 1721, 26, 9, 1.94, 0
456, 370, 11160, 31057, 99, 1721, 26, 9, 2.03, 0
457, 371, 11190, 31126, 99, 1721, 26, 9, 2.13, 0
458, 372, 11220, 31196, 99, 1721, 26, 9, 2.21, 0
459, 373, 11250, 31247, 100, 1721, 26, 9, 2.09, 0
460, 374, 11280, 31316, 99, 1722, 26, 9, 2.2, 0
461, 375, 11310, 31376, 99, 1722, 26, 9, 2.04, 0
462, 376, 11340, 31439, 100, 1722, 26, 9, 2.06, 0
463, 377, 11370, 31497, 99, 1723, 26, 9, 2.12, 0
464, 378, 11400, 31559, 99, 1723, 26, 9, 2.02, 0
466, 379, 11430, 31622, 99, 1723, 26, 9, 2.06, 0
467, 380, 11460, 31687, 99, 1723, 26, 9, 2.09, 0
468, 381, 11490, 31741, 100, 1723, 26, 9, 2.02, 0
469, 382, 11520, 31811, 100, 1724, 26, 9, 2.13, 0
470, 383, 11550, 31867, 99, 1724, 26, 9, 2.07, 0
471, 384, 11580, 31925, 99, 1724, 26, 9, 2.02, 0
472, 385, 11610, 31980, 99, 1724, 26, 9, 1.94, 0
473, 386, 11640, 32048, 100, 1726, 26, 9, 1.99, 0
474, 387, 11670, 32120, 99, 1729, 27, 9, 2.12, 0
475, 388, 11700, 32181, 99, 1729, 27, 9, 2.2, 0
476, 389, 11730, 32245, 100, 1729, 27, 9, 2.27, 0
477, 390, 11760, 32323, 99, 1729, 27, 9, 2.33, 0
478, 391, 11790, 32382, 99, 1729, 27, 9, 2.18, 0
479, 392, 11820, 32442, 100, 1729, 27, 9, 2.15, 0
480, 393, 11850, 32495, 99, 1729, 27, 9, 2.03, 0
481, 394, 11880, 32552, 99, 1729, 27, 9, 1.93, 0
483, 395, 11910, 32616, 99, 1729, 27, 9, 1.96, 0
484, 396, 11940, 32670, 99, 1729, 27, 9, 1.93, 0
485, 397, 11970, 32730, 99, 1729, 27, 9, 1.96, 0
486, 398, 12000, 32782, 100, 1729, 27, 9, 1.9, 0
487, 399, 12030, 32844, 99, 1730, 27, 9, 1.91, 0
488, 400, 12060, 32905, 99, 1730, 27, 9, 1.95, 0
489, 401, 12090, 32967, 99, 1730, 27, 9, 2.03, 0
490, 402, 12120, 33023, 99, 1730, 27, 9, 2.0, 0
491, 403, 12150, 33082, 99, 1730, 27, 9, 1.94, 0
492, 404, 12180, 33141, 100, 1730, 27, 9, 1.97, 0
493, 405, 12210, 33202, 99, 1730, 27, 9, 2.0, 0
494, 406, 12240, 33262, 99, 1730, 27, 9, 1.99, 0
495, 407, 12270, 33328, 99, 1733, 28, 9, 2.08, 0
496, 408, 12300, 33392, 99, 1733, 28, 9, 2.09, 0
497, 409, 12330, 33455, 100, 1734, 28, 9, 2.15, 0
498, 410, 12360, 33509, 100, 1735, 28, 9, 2.01, 0
