time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
438, 409, 12330, 31080, 100, 1975, 27, 10, 2.25, 0
439, 410, 12360, 31147, 99, 1975, 27, 10, 2.19, 0
439, 411, 12390, 31199, 100, 1976, 27, 10, 2.01, 0
440, 412, 12420, 31267, 100, 1976, 27, 10, 2.12, 0
441, 413, 12450, 31325, 100, 1977, 27, 10, 2.05, 0
442, 414, 12480, 31378, 99, 1977, 27, 10, 1.93, 0
443, 415, 12510, 31435, 100, 1978, 27, 10, 1.96, 0
444, 416, 12540, 31489, 100, 1979, 27, 10, 1.82, 0
445, 417, 12570, 31545, 100, 1979, 27, 10, 1.87, 0
446, 418, 12600, 31611, 100, 1979, 27, 10, 1.97, 0
447, 419, 12630, 31668, 100, 1980, 27, 10, 1.96, 0
448, 420, 12660, 31734, 100, 1981, 27, 10, 2.07, 0
449, 421, 12690, 31793, 100, 1983, 27, 10, 2.04, 0
450, 422, 12720, 31849, 100, 1984, 27, 10, 2.0, 0
451, 423, 12750, 31907, 99, 1985, 27, 10, 1.99, 0
452, 424, 12780, 31971, 99, 1985, 27, 10, 1.96, 0
453, 425, 12810, 32028, 99, 1986, 27, 10, 1.97, 0
454, 426, 12840, 32086, 100, 1987, 27, 10, 1.95, 0
455, 427, 12870, 32151, 100, 1987, 27, 10, 2.04, 0
456, 428, 12900, 32213, 99, 1987, 27, 10, 2.06, 0
457, 429, 12930, 32276, 100, 1989, 27, 10, 2.08, 0
458, 430, 12960, 32341, 99, 1989, 27, 10, 2.12, 0
459, 431, 12990, 32406, 99, 1989, 27, 10, 2.21, 0
460, 432, 13020, 32461, 100, 1990, 27, 10, 2.05, 0
461, 433, 13050, 32511, 100, 1991, 27, 10, 1.97, 0
462, 434, 13080, 32572, 99, 1991, 27, 10, 1.92, 0
463, 435, 13110, 32635, 99, 1991, 27, 10, 1.9, 0
464, 436, 13140, 32710, 99, 1991, 27, 10, 2.15, 0
465, 437, 13170, 32770, 100, 1991, 27, 10, 2.18, 0
466, 438, 13200, 32827, 99, 1991, 27, 10, 2.19, 0
467, 439, 13230, 32885, 99, 1991, 27, 10, 2.05, 0
468, 440, 13260, 32953, 100, 1991, 27, 10, 2.03, 0
469, 441, 13290, 33020, 99, 1991, 27, 10, 2.11, 0
469, 442, 13320, 33076, 100, 1991, 27, 10, 2.1, 0
470, 443, 13350, 33134, 100, 1992, 27, 10, 2.07, 0
471, 444, 13380, 33211, 99, 1992, 27, 10, 2.17, 0
472, 445, 13410, 33277, 99, 1992, 27, 10, 2.19, 0
473, 446, 13440, 33341, 100, 1992, 27, 10, 2.27, 0
474, 447, 13470, 33402, 99, 1992, 27, 10, 2.29, 0
475, 448, 13500, 33465, 100, 1992, 27, 10, 2.11, 0
476, 449, 13530, 33521, 100, 1992, 27, 10, 2.05, 0
477, 450, 13560, 33585, 100, 1992, 27, 10, 2.1, 0
478, 451, 13590, 33645, 100, 1993, 27, 10, 1.98, 0
479, 452, 13620, 33705, 99, 1994, 27, 10, 2.02, 0
480, 453, 13650, 33771, 100, 1994, 27, 10, 2.1, 0
481, 454, 13680, 33831, 99, 1995, 27, 10, 2.06, 0
482, 455, 13710, 33905, 99, 1995, 27, 10, 2.19, 0
483, 456, 13740, 33965, 100, 1995, 27, 10, 2.17, 0
484, 457, 13770, 34022, 99, 1995, 27, 10, 2.16, 0
485, 458, 13800, 34088, 99, 1995, 27, 10, 2.14, 0
486, 459, 13830, 34149, 99, 1995, 27, 10, 2.03, 0
487, 460, 13860, 34205, 99, 1995, 27, 10, 2.02, 0
488, 461, 13890, 34267, 99, 1995, 27, 10, 2.03, 0
489, 462, 13920, 34337, 99, 2000, 28, 10, 2.09, 0
490, 463, 13950, 34415, 99, 2000, 28, 10, 2.29, 0
490, 464, 13980, 34469, 100, 2001, 28, 10, 2.22, 0
491, 465, 14010, 34540, 99, 2001, 28, 10, 2.32, 0
492, 466, 14040, 34600, 99, 2001, 28, 10, 2.04, 0
493, 467, 14070, 34678, 99, 2001, 28, 10, 2.27, 0
494, 468, 14100, 34741, 99, 2001, 28, 10, 2.18, 0
495, 469, 14130, 34826, 99, 2001, 28, 10, 2.43, 0
496, 470, 14160, 34905, 99, 2001, 28, 10, 2.53, 0
497, 471, 14190, 34967, 99, 2001, 28, 10, 2.42, 0
498, 472, 14220, 35031, 99, 2001, 28, 10, 2.45, 0
499, 473, 14250, 35095, 99, 2001, 28, 10, 2.05, 0
500, 474, 14280, 35170, 99, 2001, 28, 10, 2.25, 0
501, 475, 14310, 35239, 99, 2001, 28, 10, 2.32, 0
502, 476, 14340, 35306, 99, 2001, 28, 10, 2.32, 0
503, 477, 14370, 35380, 99, 2001, 28, 10, 2.38, 0
504, 478, 14400, 35438, 99, 2001, 28, 10, 2.21, 0
505, 479, 14430, 35501, 99, 2001, 28, 10, 2.2, 0
506, 480, 14460, 35573, 99, 2001, 28, 10, 2.15, 0
507, 481, 14490, 35645, 99, 2001, 28, 10, 2.28, 0
508, 482, 14520, 35726, 99, 2001, 28, 10, 2.53, 0
508, 483, 14550, 35785, 99, 2007, 29, 10, 2.4, 0
509, 484, 14580, 35873, 99, 2007, 29, 10, 2.64, 0
510, 485, 14610, 35948, 99, 2007, 29, 10, 2.51, 0
512, 486, 14640, 36028, 99, 2007, 29, 10, 2.59, 0
512, 487, 14670, 36097, 99, 2007, 29, 10, 2.55, 0
513, 488, 14700, 36168, 99, 2007, 29, 10, 2.51, 0
514, 489, 14730, 36224, 99, 2007, 29, 10, 2.24, 0
515, 490, 14760, 36286, 99, 2013, 29, 10, 2.15, 0
516, 491, 14790, 36348, 99, 2013, 29, 10, 2.09, 0
517, 492, 14820, 36413, 99, 2013, 29, 10, 2.08, 0
518, 493, 14850, 36479, 99, 2013, 29, 10, 2.13, 0
519, 494, 14880, 36535, 99, 2013, 29, 10, 2.11, 0
520, 495, 14910, 36602, 99, 2013, 29, 10, 2.16, 0
521, 496, 14940, 36676, 99, 2013, 29, 10, 2.25, 0
522, 497, 14970, 36743, 99, 2013, 29, 10, 2.29, 0
523, 498, 15000, 36798, 99, 2013, 29, 10, 2.27, 0
524, 499, 15030, 36873, 99, 2013, 29, 10, 2.23, 0
525, 500, 15060, 36938, 99, 2013, 29, 10, 2.21, 0
526, 501, 15090, 37000, 99, 2013, 29, 10, 2.22, 0
527, 502, 15120, 37053, 100, 2013, 29, 10, 2.11, 0
528, 503, 15150, 37121, 99, 2013, 29, 10, 2.06, 0
529, 504, 15180, 37183, 99, 2013, 29, 10, 2.04, 0
530, 505, 15210, 37243, 100, 2081, 29, 11, 2.07, 0
531, 506, 15240, 37315, 99, 2081, 29, 11, 2.18, 0
532, 507, 15270, 37377, 99, 2081, 29, 11, 2.17, 0
532, 508, 15300, 37448, 99, 2081, 29, 11, 2.25, 0
533, 509, 15330, 37518, 99, 2081, 29, 11, 2.38, 0
534, 510, 15360, 37587, 99, 2084, 30, 11, 2.35, 0
535, 511, 15390, 37653, 99, 2084, 30, 11, 2.31, 0
536, 512, 15420, 37712, 99, 2084, 30, 11, 2.28, 0
537, 513, 15450, 37786, 99, 2084, 30, 11, 2.25, 0
538, 514, 15480, 37841, 99, 2084, 30, 11, 2.18, 0
539, 515, 15510, 37902, 99, 2084, 30, 11, 2.14, 0
540, 516, 15540, 37965, 99, 2084, 30, 11, 2.13, 0
541, 517, 15570, 38023, 99, 2084, 30, 11, 1.99, 0
542, 518, 15600, 38098, 99, 2084, 30, 11, 2.17, 0
543, 519, 15630, 38155, 99, 2084, 30, 11, 2.15, 0
544, 520, 15660, 38230, 99, 2084, 30, 11, 2.26, 0
545, 521, 15690, 38293, 99, 2084, 30, 11, 2.26, 0
546, 522, 15720, 38362, 99, 2084, 30, 11, 2.29, 0
547, 523, 15750, 38430, 99, 2084, 30, 11, 2.27, 0
548, 524, 15780, 38493, 99, 2084, 30, 11, 2.21, 0
549, 525, 15810, 38557, 99, 2084, 30, 11, 2.2, 0
550, 526, 15840, 38616, 99, 2084, 30, 11, 2.11, 0
551, 527, 15870, 38679, 99, 2084, 30, 11, 2.04, 0
552, 528, 15900, 38742, 99, 2084, 30, 11, 2.11, 0
553, 529, 15930, 38815, 99, 2084, 30, 11, 2.19, 0
554, 530, 15960, 38884, 98, 2084, 30, 11, 2.24, 0
555, 531, 15990, 38948, 98, 2084, 30, 11, 2.29, 0
556, 532, 16020, 39013, 98, 2084, 30, 11, 2.24, 0
557, 533, 16050, 39083, 98, 2084, 30, 11, 2.24, 0
558, 534, 16080, 39145, 98, 2084, 30, 11, 2.19, 0
559, 535, 16110, 39205, 98, 2084, 30, 11, 2.18, 0
560, 536, 16140, 39275, 97, 2084, 30, 11, 2.22, 0
561, 537, 16170, 39342, 97, 2084, 30, 11, 2.17, 0
562, 538, 16200, 39418, 99, 2084, 30, 11, 2.37, 0
563, 539, 16230, 39491, 99, 2084, 30, 11, 2.45, 0
564, 540, 16260, 39554, 99, 2084, 30, 11, 2.42, 0
564, 541, 16290, 39616, 99, 2084, 30, 11, 2.25, 0
565, 542, 16320, 39693, 99, 2084, 30, 11, 2.29, 0
566, 543, 16350, 39757, 99, 2084, 30, 11, 2.26, 0
567, 544, 16380, 39819, 99, 2084, 30, 11, 2.23, 0
568, 545, 16410, 39880, 99, 2084, 30, 11, 2.25, 0
569, 546, 16440, 39947, 99, 2084, 30, 11, 2.14, 0
570, 547, 16470, 40014, 99, 2084, 30, 11, 2.17, 0
571, 548, 16500, 40076, 99, 2084, 30, 11, 2.16, 0
572, 549, 16530, 40130, 99, 2084, 30, 11, 2.07, 0
573, 550, 16560, 40203, 99, 2084, 30, 11, 2.1, 0
574, 551, 16590, 40274, 99, 2084, 30, 11, 2.23, 0
575, 552, 16620, 40342, 98, 2084, 30, 11, 2.28, 0
576, 553, 16650, 40400, 99, 2084, 30, 11, 2.31, 0
577, 554, 16680, 40471, 99, 2084, 30, 11, 2.28, 0
578, 555, 16710, 40535, 99, 2084, 30, 11, 2.22, 0
579, 556, 16740, 40598, 99, 2084, 30, 11, 2.16, 0
580, 557, 16770, 40669, 99, 2084, 30, 11, 2.28, 0
581, 558, 16800, 40738, 99, 2084, 30, 11, 2.3, 0
582, 559, 16830, 40804, 99, 2084, 30, 11, 2.36, 0
583, 560, 16860, 40864, 99, 2084, 30, 11, 2.24, 0
584, 561, 16890, 40916, 99, 2084, 30, 11, 2.07, 0
585, 562, 16920, 40984, 99, 2084, 30, 11, 2.04, 0
586, 563, 16950, 41051, 99, 2084, 30, 11, 2.06, 0
587, 564, 16980, 41126, 99, 2084, 30, 11, 2.27, 0
588, 565, 17010, 41184, 98, 2084, 30, 11, 2.29, 0
589, 566, 17040, 41245, 98, 2084, 30, 11, 2.22, 0
589, 567, 17070, 41300, 98, 2084, 30, 11, 2.08, 0
590, 568, 17100, 41362, 98, 2084, 30, 11, 1.98, 0
591, 569, 17130, 41434, 99, 2084, 30, 11, 2.11, 0
592, 570, 17160, 41498, 99, 2084, 30, 11, 2.14, 0
593, 571, 17190, 41565, 99, 2084, 30, 11, 2.25, 0
594, 572, 17220, 41627, 99, 2084, 30, 11, 2.25, 0
595, 573, 17250, 41686, 99, 2084, 30, 11, 2.1, 0
596, 574, 17280, 41751, 100, 2084, 30, 11, 2.13, 0
597, 575, 17310, 41805, 99, 2084, 30, 11, 2.0, 0
598, 576, 17340, 41865, 99, 2084, 30, 11, 2.02, 0
599, 577, 17370, 41939, 99, 2086, 30, 11, 2.13, 0
600, 578, 17400, 42010, 99, 2086, 30, 11, 2.21, 0
601, 579, 17430, 42076, 99, 2086, 30, 11, 2.33, 0
602, 580, 17460, 42131, 99, 2086, 30, 11, 2.25, 0
603, 581, 17490, 42190, 99, 2086, 30, 11, 2.11, 0
604, 582, 17520, 42253, 99, 2087, 31, 11, 2.07, 0
605, 583, 17550, 42320, 99, 2087, 31, 11, 2.06, 0
606, 584, 17580, 42392, 99, 2087, 31, 11, 2.21, 0
607, 585, 17610, 42460, 99, 2087, 31, 11, 2.3, 0
608, 586, 17640, 42526, 99, 2087, 31, 11, 2.3, 0
609, 587, 17670, 42594, 99, 2087, 31, 11, 2.36, 0
610, 588, 17700, 42657, 99, 2087, 31, 11, 2.21, 0
611, 589, 17730, 42726, 99, 2087, 31, 11, 2.26, 0
612, 590, 17760, 42800, 99, 2087, 31, 11, 2.3, 0
613, 591, 17790, 42855, 99, 2087, 31, 11, 2.18, 0
614, 592, 17820, 42917, 99, 2087, 31, 11, 2.18, 0
615, 593, 17850, 42980, 99, 2087, 31, 11, 2.08, 0
616, 594, 17880, 43040, 99, 2087, 31, 11, 2.03, 0
617, 595, 17910, 43103, 99, 2087, 31, 11, 2.14, 0
618, 596, 17940, 43163, 99, 2087, 31, 11, 2.09, 0
619, 597, 17970, 43219, 99, 2087, 31, 11, 1.99, 0
620, 598, 18000, 43272, 99, 2087, 31, 11, 1.9, 0
621, 599, 18030, 43332, 99, 2087, 31, 11, 1.91, 0
621, 600, 18060, 43395, 99, 2087, 31, 11, 1.95, 0
622, 601, 18090, 43460, 99, 2087, 31, 11, 2.09, 0
623, 602, 18120, 43526, 99, 2087, 31, 11, 2.17, 0
624, 603, 18150, 43582, 99, 2087, 31, 11, 2.15, 0
625, 604, 18180, 43643, 99, 2087, 31, 11, 2.07, 0
626, 605, 18210, 43708, 99, 2087, 31, 11, 2.08, 0
627, 606, 18240, 43764, 99, 2087, 31, 11, 2.01, 0
628, 607, 18270, 43829, 99, 2087, 31, 11, 2.09, 0
629, 608, 18300, 43888, 99, 2088, 32, 11, 2.05, 0
630, 609, 18330, 43947, 99, 2088, 32, 11, 1.98, 0
631, 610, 18360, 44016, 99, 2088, 32, 11, 2.07, 0
632, 611, 18390, 44085, 99, 2088, 32, 11, 2.16, 0
633, 612, 18420, 44147, 99, 2088, 32, 11, 2.21, 0
634, 613, 18450, 44217, 99, 2088, 32, 11, 2.33, 0
635, 614, 18480, 44282, 99, 2088, 32, 11, 2.24, 0
636, 615, 18510, 44350, 99, 2088, 32, 11, 2.27, 0
637, 616, 18540, 44421, 99, 2088, 32, 11, 2.32, 0
638, 617, 18570, 44487, 99, 2088, 32, 11, 2.31, 0
639, 618, 18600, 44553, 99, 2088, 32, 11, 2.29, 0
640, 619, 18630, 44626, 100, 2091, 33, 11, 2.37, 0
641, 620, 18660, 44719, 99, 2091, 33, 11, 2.61, 0
642, 621, 18690, 44800, 99, 2091, 33, 11, 2.72, 0
643, 622, 18720, 44906, 99, 2091, 33, 11, 3.09, 0
644, 623, 18750, 44996, 99, 2091, 33, 11, 3.2, 0
645, 624, 18780, 45079, 99, 2091, 33, 11, 3.04, 0
646, 625, 18810, 45159, 99, 2091, 33, 11, 2.78, 0
647, 626, 18840, 45216, 99, 2091, 33, 11, 2.45, 0
648, 627, 18870, 45283, 99, 2091, 33, 11, 2.34, 0
649, 628, 18900, 45346, 99, 2091, 33, 11, 2.18, 0
650, 629, 18930, 45420, 99, 2091, 33, 11, 2.22, 0
651, 630, 18960, 45483, 99, 2091, 33, 11, 2.25, 0
652, 631, 18990, 45549, 99, 2113, 34, 11, 2.21, 0
653, 632, 19020, 45608, 99, 2113, 34, 11, 2.16, 0
654, 633, 19050, 45675, 99, 2113, 34, 11, 2.16, 0
655, 634, 19080, 45746, 99, 2113, 34, 11, 2.22, 0
656, 635, 19110, 45808, 99, 2113, 34, 11, 2.17, 0
657, 636, 19140, 45880, 99, 2113, 34, 11, 2.33, 0
657, 637, 19170, 45938, 99, 2113, 34, 11, 2.23, 0
658, 638, 19200, 46002, 99, 2113, 34, 11, 2.09, 0
659, 639, 19230, 46069, 99, 2113, 34, 11, 2.12, 0
660, 640, 19260, 46114, 99, 2113, 34, 11, 1.97, 0
661, 641, 19290, 46186, 99, 2119, 35, 11, 2.09, 0
662, 642, 19320, 46262, 99, 2119, 35, 11, 2.13, 0
663, 643, 19350, 46326, 99, 2119, 35, 11, 2.29, 0
664, 644, 19380, 46389, 99, 2119, 35, 11, 2.32, 0
665, 645, 19410, 46450, 99, 2119, 35, 11, 2.19, 0
666, 646, 19440, 46513, 99, 2119, 35, 11, 2.1, 0
667, 647, 19470, 46581, 99, 2119, 35, 11, 2.15, 0
668, 648, 19500, 46643, 99, 2119, 35, 11, 2.14, 0
669, 649, 19530, 46708, 99, 2119, 35, 11, 2.21, 0
670, 650, 19560, 46775, 99, 2119, 35, 11, 2.23, 0
671, 651, 19590, 46846, 99, 2119, 35, 11, 2.26, 0
672, 652, 19620, 46911, 99, 2119, 35, 11, 2.29, 0
673, 653, 19650, 46976, 99, 2119, 35, 11, 2.27, 0
674, 654, 19680, 47044, 99, 2119, 35, 11, 2.32, 0
675, 655, 19710, 47118, 99, 2119, 35, 11, 2.33, 0
676, 656, 19740, 47187, 99, 2119, 35, 11, 2.29, 0
677, 657, 19770, 47251, 99, 2119, 35, 11, 2.34, 0
678, 658, 19800, 47318, 99, 2119, 35, 11, 2.34, 0
679, 659, 19830, 47388, 99, 2119, 35, 11, 2.34, 0
680, 660, 19860, 47455, 99, 2119, 35, 11, 2.27, 0
681, 661, 19890, 47519, 99, 2119, 35, 11, 2.27, 0
682, 662, 19920, 47581, 99, 2119, 35, 11, 2.17, 0
683, 663, 19950, 47647, 99, 2119, 35, 11, 2.18, 0
684, 664, 19980, 47718, 99, 2119, 35, 11, 2.2, 0
685, 665, 20010, 47787, 99, 2119, 35, 11, 2.28, 0
687, 666, 20040, 47853, 99, 2119, 35, 11, 2.3, 0
688, 667, 20070, 47916, 99, 2119, 35, 11, 2.29, 0
689, 668, 20100, 47979, 99, 2119, 35, 11, 2.23, 0
690, 669, 20130, 48040, 99, 2119, 35, 11, 2.14, 0
691, 670, 20160, 48104, 98, 2119, 35, 11, 2.13, 0
696, 671, 20190, 48168, 98, 2119, 35, 11, 2.13, 0
697, 672, 20220, 48226, 98, 2119, 35, 11, 2.06, 0
698, 673, 20250, 48295, 99, 2119, 35, 11, 2.12, 0
699, 674, 20280, 48358, 99, 2119, 35, 11, 2.1, 0
700, 675, 20310, 48422, 99, 2119, 35, 11, 2.12, 0
701, 676, 20340, 48493, 99, 2119, 35, 11, 2.27, 0
702, 677, 20370, 48558, 99, 2119, 35, 11, 2.2, 0
703, 678, 20400, 48625, 99, 2125, 35, 11, 2.27, 0
704, 679, 20430, 48693, 99, 2125, 35, 11, 2.26, 0
705, 680, 20460, 48757, 99, 2125, 35, 11, 2.26, 0
706, 681, 20490, 48824, 99, 2125, 35, 11, 2.24, 0
707, 682, 20520, 48878, 99, 2125, 35, 11, 2.09, 0
708, 683, 20550, 48950, 99, 2125, 35, 11, 2.16, 0
709, 684, 20580, 49024, 99, 2125, 35, 11, 2.3, 0
710, 685, 20610, 49094, 99, 2125, 35, 11, 2.35, 0
711, 686, 20640, 49167, 99, 2125, 35, 11, 2.47, 0
712, 687, 20670, 49239, 99, 2125, 35, 11, 2.49, 0
713, 688, 20700, 49300, 99, 2125, 35, 11, 2.33, 0
714, 689, 20730, 49357, 99, 2125, 35, 11, 2.22, 0
715, 690, 20760, 49411, 99, 2125, 35, 11, 2.04, 0
716, 691, 20790, 49465, 99, 2125, 35, 11, 1.85, 0
717, 692, 20820, 49529, 99, 2126, 35, 11, 1.92, 0
718, 693, 20850, 49590, 99, 2126, 35, 11, 1.99, 0
719, 694, 20880, 49654, 99, 2126, 35, 11, 2.04, 0
720, 695, 20910, 49720, 99, 2126, 35, 11, 2.18, 0
721, 696, 20940, 49794, 99, 2126, 35, 11, 2.24, 0
722, 697, 20970, 49863, 99, 2126, 35, 11, 2.3, 0
723, 698, 21000, 49932, 99, 2126, 35, 11, 2.35, 0
724, 699, 21030, 50001, 98, 2126, 35, 11, 2.39, 0
725, 700, 21060, 50064, 98, 2126, 35, 11, 2.3, 0
726, 701, 21090, 50124, 98, 2126, 35, 11, 2.15, 0
727, 702, 21120, 50181, 98, 2126, 35, 11, 2.11, 0
728, 703, 21150, 50246, 98, 2126, 35, 11, 2.03, 0
729, 704, 21180, 50305, 98, 2126, 35, 11, 2.06, 0
730, 705, 21210, 50375, 98, 2126, 35, 11, 2.13, 0
731, 706, 21240, 50441, 98, 2126, 35, 11, 2.19, 0
732, 707, 21270, 50498, 97, 2126, 35, 11, 2.12, 0
732, 708, 21300, 50565, 97, 2126, 35, 11, 2.22, 0
733, 709, 21330, 50623, 97, 2126, 35, 11, 2.06, 0
734, 710, 21360, 50688, 97, 2126, 35, 11, 2.09, 0
735, 711, 21390, 50744, 97, 2126, 35, 11, 2.02, 0
736, 712, 21420, 50817, 97, 2126, 35, 11, 2.2, 0
737, 713, 21450, 50875, 97, 2126, 35, 11, 2.11, 0
738, 714, 21480, 50934, 97, 2126, 35, 11, 2.09, 0
739, 715, 21510, 50996, 97, 2126, 35, 11, 2.11, 0
740, 716, 21540, 51061, 99, 2126, 35, 11, 2.06, 0
741, 717, 21570, 51117, 99, 2126, 35, 11, 1.99, 0
742, 718, 21600, 51186, 99, 2126, 35, 11, 2.15, 0
743, 719, 21630, 51256, 99, 2126, 35, 11, 2.16, 0
744, 720, 21660, 51322, 99, 2126, 35, 11, 2.25, 0
745, 721, 21690, 51393, 99, 2126, 35, 11, 2.31, 0
746, 722, 21720, 51451, 99, 2126, 35, 11, 2.26, 0
747, 723, 21750, 51515, 99, 2126, 35, 11, 2.2, 0
748, 724, 21780, 51589, 99, 2126, 35, 11, 2.28, 0
748, 725, 21810, 51649, 99, 2126, 35, 11, 2.17, 0
749, 726, 21840, 51704, 99, 2126, 35, 11, 2.15, 0
750, 727, 21870, 51774, 99, 2126, 35, 11, 2.16, 0
751, 728, 21900, 51843, 99, 2126, 35, 11, 2.15, 0
752, 729, 21930, 51915, 99, 2126, 35, 11, 2.29, 0
753, 730, 21960, 51985, 99, 2126, 35, 11, 2.36, 0
754, 731, 21990, 52049, 99, 2126, 35, 11, 2.32, 0
755, 732, 22020, 52110, 99, 2126, 35, 11, 2.25, 0
756, 733, 22050, 52165, 99, 2126, 35, 11, 2.06, 0
757, 734, 22080, 52234, 99, 2126, 35, 11, 2.08, 0
758, 735, 22110, 52295, 99, 2126, 35, 11, 2.04, 0
759, 736, 22140, 52358, 99, 2126, 35, 11, 2.1, 0
760, 737, 22170, 52423, 99, 2126, 35, 11, 2.18, 0
761, 738, 22200, 52489, 99, 2126, 35, 11, 2.13, 0
762, 739, 22230, 52559, 99, 2126, 35, 11, 2.26, 0
763, 740, 22260, 52632, 99, 2126, 35, 11, 2.34, 0
764, 741, 22290, 52692, 99, 2126, 35, 11, 2.3, 0
765, 742, 22320, 52755, 99, 2126, 35, 11, 2.24, 0
766, 743, 22350, 52823, 98, 2126, 35, 11, 2.24, 0
767, 744, 22380, 52888, 98, 2126, 35, 11, 2.21, 0
768, 745, 22410, 52957, 98, 2126, 35, 11, 2.26, 0
769, 746, 22440, 53022, 98, 2126, 35, 11, 2.27, 0
770, 747, 22470, 53077, 98, 2126, 35, 11, 2.15, 0
771, 748, 22500, 53147, 98, 2126, 35, 11, 2.18, 0
772, 749, 22530, 53211, 98, 2126, 35, 11, 2.13, 0
773, 750, 22560, 53277, 98, 2126, 35, 11, 2.16, 0
774, 751, 22590, 53335, 98, 2126, 35, 11, 2.15, 0
775, 752, 22620, 53407, 97, 2126, 35, 11, 2.23, 0
776, 753, 22650, 53471, 100, 2126, 35, 11, 2.24, 0
777, 754, 22680, 53538, 99, 2127, 35, 11, 2.22, 0
778, 755, 22710, 53607, 99, 2127, 35, 11, 2.3, 0
779, 756, 22740, 53662, 99, 2127, 35, 11, 2.16, 0
780, 757, 22770, 53731, 99, 2127, 35, 11, 2.19, 0
781, 758, 22800, 53797, 99, 2127, 35, 11, 2.17, 0
782, 759, 22830, 53864, 99, 2127, 35, 11, 2.19, 0
783, 760, 22860, 53936, 99, 2127, 35, 11, 2.31, 0
784, 761, 22890, 53999, 99, 2127, 35, 11, 2.31, 0
785, 762, 22920, 54070, 98, 2127, 35, 11, 2.37, 0
786, 763, 22950, 54130, 98, 2127, 35, 11, 2.27, 0
787, 764, 22980, 54201, 98, 2127, 35, 11, 2.24, 0
788, 765, 23010, 54261, 98, 2127, 35, 11, 2.24, 0
789, 766, 23040, 54330, 98, 2127, 35, 11, 2.19, 0
790, 767, 23070, 54391, 98, 2127, 35, 11, 2.23, 0
791, 768, 23100, 54452, 99, 2127, 35, 11, 2.09, 0
792, 769, 23130, 54515, 99, 2127, 35, 11, 2.15, 0
793, 770, 23160, 54581, 99, 2127, 35, 11, 2.14, 0
794, 771, 23190, 54652, 99, 2127, 35, 11, 2.24, 0
795, 772, 23220, 54712, 99, 2127, 35, 11, 2.21, 0
796, 773, 23250, 54767, 100, 2129, 35, 11, 2.17, 0
797, 774, 23280, 54828, 99, 2129, 35, 11, 2.12, 0
798, 775, 23310, 54895, 99, 2158, 35, 11, 2.06, 0
799, 776, 23340, 54952, 99, 2158, 35, 11, 2.08, 0
800, 777, 23370, 55023, 99, 2158, 35, 11, 2.18, 0
801, 778, 23400, 55091, 99, 2158, 35, 11, 2.2, 0
802, 779, 23430, 55165, 99, 2158, 35, 11, 2.38, 0
803, 780, 23460, 55238, 99, 2158, 35, 11, 2.43, 0
804, 781, 23490, 55301, 99, 2159, 35, 11, 2.37, 0
805, 782, 23520, 55368, 99, 2159, 35, 11, 2.33, 0
806, 783, 23550, 55433, 99, 2159, 35, 11, 2.3, 0
807, 784, 23580, 55497, 99, 2159, 35, 11, 2.21, 0
808, 785, 23610, 55566, 99, 2159, 35, 11, 2.22, 0
809, 786, 23640, 55629, 99, 2159, 35, 11, 2.21, 0
810, 787, 23670, 55695, 99, 2159, 35, 11, 2.22, 0
811, 788, 23700, 55767, 99, 2159, 35, 11, 2.27, 0
812, 789, 23730, 55827, 99, 2159, 35, 11, 2.24, 0
813, 790, 23760, 55894, 99, 2159, 35, 11, 2.17, 0
814, 791, 23790, 55955, 99, 2159, 35, 11, 2.16, 0
815, 792, 23820, 56024, 99, 2161, 35, 11, 2.22, 0
816, 793, 23850, 56087, 99, 2161, 35, 11, 2.2, 0
817, 794, 23880, 56149, 99, 2161, 35, 11, 2.15, 0
818, 795, 23910, 56219, 99, 2161, 35, 11, 2.21, 0
819, 796, 23940, 56296, 99, 2161, 35, 11, 2.3, 0
819, 797, 23970, 56363, 99, 2161, 35, 11, 2.36, 0
820, 798, 24000, 56425, 99, 2161, 35, 11, 2.37, 0
821, 799, 24030, 56494, 99, 2161, 35, 11, 2.31, 0
822, 800, 24060, 56560, 98, 2161, 35, 11, 2.23, 0
823, 801, 24090, 56622, 98, 2161, 35, 11, 2.23, 0
824, 802, 24120, 56682, 98, 2161, 35, 11, 2.14, 0
825, 803, 24150, 56745, 98, 2161, 35, 11, 2.1, 0
826, 804, 24180, 56812, 98, 2161, 35, 11, 2.16, 0
827, 805, 24210, 56882, 98, 2161, 35, 11, 2.23, 0
828, 806, 24240, 56949, 98, 2161, 35, 11, 2.27, 0
829, 807, 24270, 57010, 98, 2161, 35, 11, 2.24, 0
830, 808, 24300, 57081, 98, 2161, 35, 11, 2.27, 0
831, 809, 24330, 57141, 97, 2161, 35, 11, 2.18, 0
832, 810, 24360, 57198, 97, 2161, 35, 11, 2.06, 0
833, 811, 24390, 57265, 99, 2161, 35, 11, 2.1, 0
834, 812, 24420, 57331, 99, 2161, 35, 11, 2.1, 0
835, 813, 24450, 57410, 99, 2161, 35, 11, 2.31, 0
836, 814, 24480, 57467, 99, 2161, 35, 11, 2.27, 0
837, 815, 24510, 57529, 99, 2161, 35, 11, 2.28, 0
838, 816, 24540, 57585, 99, 2161, 35, 11, 2.05, 0
839, 817, 24570, 57653, 99, 2161, 35, 11, 2.06, 0
