time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
39, 31, 990, 4387, 100, 842, 18, 4, 4.29, 0
40, 32, 1020, 4494, 100, 846, 19, 4, 4.11, 0
42, 33, 1050, 4618, 100, 852, 19, 4, 3.93, 0
43, 34, 1080, 4716, 100, 854, 19, 4, 3.78, 0
44, 35, 1110, 4830, 100, 854, 19, 4, 3.73, 0
46, 36, 1140, 4959, 100, 856, 19, 4, 3.83, 0
47, 37, 1170, 5079, 100, 858, 19, 4, 3.92, 0
48, 38, 1200, 5189, 100, 859, 19, 4, 3.99, 0
49, 39, 1230, 5304, 100, 861, 19, 4, 3.91, 0
50, 40, 1260, 5404, 100, 866, 19, 4, 3.59, 0
52, 41, 1290, 5529, 100, 890, 19, 5, 3.73, 0
53, 42, 1320, 5625, 100, 893, 19, 5, 3.7, 0
54, 43, 1350, 5741, 100, 896, 19, 5, 3.76, 0
55, 44, 1380, 5850, 100, 901, 20, 5, 3.64, 0
56, 45, 1410, 5938, 100, 902, 20, 5, 3.45, 0
57, 46, 1440, 6043, 100, 902, 20, 5, 3.37, 0
59, 47, 1470, 6141, 100, 902, 20, 5, 3.25, 0
60, 48, 1500, 6228, 100, 903, 20, 5, 3.09, 0
61, 49, 1530, 6325, 100, 903, 20, 5, 3.19, 0
62, 50, 1560, 6409, 100, 909, 20, 5, 2.93, 0
63, 51, 1590, 6494, 100, 909, 20, 5, 3.05, 0
65, 52, 1620, 6593, 100, 911, 20, 5, 2.96, 0
66, 53, 1650, 6683, 100, 913, 20, 5, 3.03, 0
67, 54, 1680, 6800, 100, 915, 20, 5, 3.36, 0
68, 55, 1710, 6908, 100, 915, 20, 5, 3.54, 0
70, 56, 1740, 6996, 100, 917, 20, 5, 3.49, 0
71, 57, 1770, 7123, 100, 917, 20, 5, 3.5, 0
72, 58, 1800, 7234, 100, 918, 20, 5, 3.72, 0
73, 59, 1830, 7308, 100, 920, 20, 5, 3.45, 0
74, 60, 1860, 7402, 100, 920, 20, 5, 3.2, 0
75, 61, 1890, 7494, 100, 920, 20, 5, 3.07, 0
76, 62, 1920, 7588, 100, 920, 20, 5, 2.97, 0
78, 63, 1950, 7695, 100, 921, 20, 5, 3.2, 0
79, 64, 1980, 7787, 100, 922, 20, 5, 3.21, 0
80, 65, 2010, 7874, 100, 922, 20, 5, 3.05, 0
81, 66, 2040, 7950, 100, 924, 20, 5, 2.94, 0
82, 67, 2070, 8037, 100, 924, 20, 5, 2.73, 0
83, 68, 2100, 8122, 100, 925, 20, 5, 2.78, 0
84, 69, 2130, 8197, 100, 925, 20, 5, 2.73, 0
86, 70, 2160, 8275, 100, 1141, 20, 6, 2.76, 0
87, 71, 2190, 8371, 100, 1141, 20, 6, 2.75, 0
88, 72, 2220, 8456, 100, 1143, 20, 6, 2.85, 0
89, 73, 2250, 8537, 100, 1144, 20, 6, 2.92, 0
90, 74, 2280, 8625, 100, 1145, 20, 6, 2.86, 0
91, 75, 2310, 8711, 100, 1163, 20, 6, 2.78, 0
93, 76, 2340, 8795, 99, 1170, 20, 6, 2.78, 0
94, 77, 2370, 8867, 100, 1171, 20, 6, 2.7, 0
95, 78, 2400, 8954, 99, 1172, 20, 6, 2.73, 0
96, 79, 2430, 9016, 100, 1173, 20, 6, 2.49, 0
97, 80, 2460, 9109, 100, 1174, 20, 6, 2.6, 0
98, 81, 2490, 9189, 100, 1174, 20, 6, 2.68, 0
99, 82, 2520, 9266, 100, 1176, 20, 6, 2.71, 0
100, 83, 2550, 9329, 100, 1176, 20, 6, 2.4, 0
102, 84, 2580, 9411, 100, 1177, 20, 6, 2.46, 0
103, 85, 2610, 9495, 100, 1177, 20, 6, 2.58, 0
104, 86, 2640, 9570, 100, 1178, 20, 6, 2.62, 0
105, 87, 2670, 9646, 100, 1178, 20, 6, 2.6, 0
106, 88, 2700, 9726, 99, 1180, 20, 6, 2.53, 0
108, 89, 2730, 9807, 99, 1180, 20, 6, 2.63, 0
109, 90, 2760, 9877, 100, 1181, 20, 6, 2.51, 0
110, 91, 2790, 9969, 99, 1183, 20, 6, 2.74, 0
111, 92, 2820, 10074, 99, 1183, 20, 6, 3.03, 0
112, 93, 2850, 10150, 100, 1183, 20, 6, 2.96, 0
113, 94, 2880, 10226, 100, 1183, 20, 6, 2.93, 0
115, 95, 2910, 10302, 99, 1183, 20, 6, 2.73, 0
116, 96, 2940, 10368, 100, 1183, 20, 6, 2.39, 0
117, 97, 2970, 10442, 100, 1183, 20, 6, 2.42, 0
118, 98, 3000, 10522, 100, 1183, 20, 6, 2.5, 0
119, 99, 3030, 10610, 100, 1183, 20, 6, 2.67, 0
121, 100, 3060, 10703, 100, 1184, 20, 6, 2.83, 0
122, 101, 3090, 10784, 100, 1184, 20, 6, 2.86, 0
123, 102, 3120, 10845, 100, 1184, 20, 6, 2.7, 0
124, 103, 3150, 10934, 100, 1187, 21, 6, 2.69, 0
125, 104, 3180, 11000, 99, 1188, 21, 6, 2.47, 0
126, 105, 3210, 11063, 100, 1189, 21, 6, 2.39, 0
127, 106, 3240, 11155, 100, 1189, 21, 6, 2.54, 0
128, 107, 3270, 11255, 100, 1189, 21, 6, 2.76, 0
129, 108, 3300, 11331, 100, 1189, 21, 6, 2.91, 0
131, 109, 3330, 11427, 99, 1189, 21, 6, 2.95, 0
132, 110, 3360, 11493, 99, 1189, 21, 6, 2.73, 0
133, 111, 3390, 11556, 99, 1189, 21, 6, 2.58, 0
134, 112, 3420, 11613, 100, 1366, 21, 7, 2.24, 0
135, 113, 3450, 11694, 100, 1366, 21, 7, 2.28, 0
136, 114, 3480, 11764, 100, 1366, 21, 7, 2.28, 0
137, 115, 3510, 11855, 100, 1367, 21, 7, 2.64, 0
138, 116, 3540, 11917, 100, 1367, 21, 7, 2.5, 0
139, 117, 3570, 11986, 100, 1367, 21, 7, 2.41, 0
140, 118, 3600, 12051, 100, 1367, 21, 7, 2.25, 0
141, 119, 3630, 12119, 100, 1368, 21, 7, 2.18, 0
142, 120, 3660, 12204, 99, 1369, 21, 7, 2.36, 0
143, 121, 3690, 12266, 100, 1369, 21, 7, 2.41, 0
144, 122, 3720, 12325, 100, 1369, 21, 7, 2.3, 0
145, 123, 3750, 12385, 100, 1369, 21, 7, 2.19, 0
146, 124, 3780, 12461, 99, 1369, 21, 7, 2.12, 0
147, 125, 3810, 12528, 100, 1369, 21, 7, 2.22, 0
148, 126, 3840, 12594, 100, 1369, 21, 7, 2.32, 0
149, 127, 3870, 12668, 100, 1371, 21, 7, 2.41, 0
150, 128, 3900, 12731, 100, 1371, 21, 7, 2.27, 0
152, 129, 3930, 12808, 99, 1372, 21, 7, 2.42, 0
153, 130, 3960, 12864, 100, 1372, 21, 7, 2.25, 0
154, 131, 3990, 12934, 99, 1372, 21, 7, 2.24, 0
155, 132, 4020, 13009, 100, 1372, 21, 7, 2.35, 0
156, 133, 4050, 13080, 99, 1372, 21, 7, 2.35, 0
157, 134, 4080, 13144, 100, 1372, 21, 7, 2.34, 0
158, 135, 4110, 13211, 100, 1373, 21, 7, 2.3, 0
159, 136, 4140, 13286, 99, 1373, 21, 7, 2.32, 0
160, 137, 4170, 13341, 100, 1373, 21, 7, 2.18, 0
161, 138, 4200, 13406, 100, 1373, 21, 7, 2.16, 0
162, 139, 4230, 13483, 100, 1374, 21, 7, 2.24, 0
163, 140, 4260, 13551, 100, 1374, 21, 7, 2.27, 0
164, 141, 4290, 13625, 99, 1374, 21, 7, 2.43, 0
165, 142, 4320, 13703, 99, 1374, 21, 7, 2.43, 0
166, 143, 4350, 13764, 100, 1374, 21, 7, 2.38, 0
167, 144, 4380, 13840, 99, 1374, 21, 7, 2.48, 0
168, 145, 4410, 13926, 100, 1374, 21, 7, 2.51, 0
169, 146, 4440, 13999, 100, 1374, 21, 7, 2.56, 0
170, 147, 4470, 14064, 100, 1374, 21, 7, 2.51, 0
171, 148, 4500, 14135, 100, 1374, 21, 7, 2.32, 0
172, 149, 4530, 14207, 100, 1375, 21, 7, 2.43, 0
173, 150, 4560, 14278, 99, 1375, 21, 7, 2.34, 0
174, 151, 4590, 14337, 99, 1375, 21, 7, 2.19, 0
175, 152, 4620, 14403, 99, 1375, 21, 7, 2.19, 0
176, 153, 4650, 14471, 99, 1375, 21, 7, 2.17, 0
177, 154, 4680, 14531, 99, 1375, 21, 7, 2.14, 0
178, 155, 4710, 14586, 100, 1375, 21, 7, 2.06, 0
179, 156, 4740, 14646, 100, 1375, 21, 7, 2.01, 0
180, 157, 4770, 14709, 100, 1375, 21, 7, 1.96, 0
181, 158, 4800, 14772, 100, 1375, 21, 7, 2.03, 0
182, 159, 4830, 14836, 100, 1376, 21, 7, 2.09, 0
183, 160, 4860, 14906, 100, 1376, 21, 7, 2.23, 0
184, 161, 4890, 14976, 100, 1377, 21, 7, 2.25, 0
185, 162, 4920, 15043, 100, 1377, 21, 7, 2.28, 0
186, 163, 4950, 15100, 100, 1377, 21, 7, 2.19, 0
187, 164, 4980, 15168, 99, 1377, 21, 7, 2.16, 0
188, 165, 5010, 15225, 99, 1377, 21, 7, 2.06, 0
189, 166, 5040, 15289, 99, 1377, 21, 7, 2.04, 0
190, 167, 5070, 15345, 100, 1377, 21, 7, 2.0, 0
191, 168, 5100, 15401, 100, 1377, 21, 7, 1.99, 0
192, 169, 5130, 15461, 100, 1377, 21, 7, 1.97, 0
193, 170, 5160, 15517, 99, 1377, 21, 7, 1.86, 0
194, 171, 5190, 15588, 99, 1377, 21, 7, 2.06, 0
195, 172, 5220, 15662, 99, 1377, 21, 7, 2.2, 0
196, 173, 5250, 15741, 99, 1491, 21, 8, 2.43, 0
198, 174, 5280, 15815, 100, 1491, 21, 8, 2.57, 0
199, 175, 5310, 15924, 99, 1492, 21, 8, 2.86, 0
200, 176, 5340, 16001, 99, 1492, 21, 8, 2.99, 0
201, 177, 5370, 16069, 99, 1493, 21, 8, 2.77, 0
202, 178, 5400, 16139, 100, 1493, 21, 8, 2.57, 0
203, 179, 5430, 16208, 99, 1493, 21, 8, 2.31, 0
204, 180, 5460, 16264, 100, 1493, 21, 8, 2.18, 0
205, 181, 5490, 16334, 99, 1493, 21, 8, 2.27, 0
206, 182, 5520, 16403, 100, 1493, 21, 8, 2.24, 0
207, 183, 5550, 16474, 99, 1493, 21, 8, 2.25, 0
208, 184, 5580, 16546, 100, 1494, 21, 8, 2.35, 0
209, 185, 5610, 16620, 100, 1494, 21, 8, 2.37, 0
210, 186, 5640, 16691, 100, 1495, 21, 8, 2.42, 0
211, 187, 5670, 16753, 99, 1495, 21, 8, 2.38, 0
212, 188, 5700, 16818, 99, 1496, 21, 8, 2.22, 0
213, 189, 5730, 16882, 100, 1496, 21, 8, 2.12, 0
214, 190, 5760, 16943, 100, 1496, 21, 8, 2.14, 0
215, 191, 5790, 17023, 99, 1496, 21, 8, 2.29, 0
216, 192, 5820, 17090, 99, 1520, 21, 8, 2.31, 0
217, 193, 5850, 17155, 99, 1520, 21, 8, 2.3, 0
218, 194, 5880, 17226, 99, 1520, 21, 8, 2.35, 0
219, 195, 5910, 17282, 100, 1525, 21, 8, 2.14, 0
220, 196, 5940, 17345, 100, 1525, 21, 8, 2.16, 0
221, 197, 5970, 17418, 99, 1526, 21, 8, 2.19, 0
222, 198, 6000, 17478, 100, 1526, 21, 8, 2.14, 0
223, 199, 6030, 17538, 99, 1526, 21, 8, 2.13, 0
224, 200, 6060, 17599, 100, 1526, 21, 8, 2.05, 0
225, 201, 6090, 17659, 100, 1526, 21, 8, 2.01, 0
226, 202, 6120, 17726, 100, 1526, 21, 8, 2.08, 0
227, 203, 6150, 17787, 99, 1526, 21, 8, 2.05, 0
228, 204, 6180, 17842, 99, 1526, 21, 8, 2.03, 0
229, 205, 6210, 17918, 99, 1526, 21, 8, 2.18, 0
230, 206, 6240, 17993, 99, 1526, 21, 8, 2.28, 0
231, 207, 6270, 18049, 100, 1526, 21, 8, 2.27, 0
232, 208, 6300, 18112, 100, 1527, 21, 8, 2.23, 0
233, 209, 6330, 18173, 100, 1528, 21, 8, 2.13, 0
234, 210, 6360, 18239, 99, 1528, 21, 8, 2.05, 0
235, 211, 6390, 18294, 100, 1528, 21, 8, 2.08, 0
236, 212, 6420, 18360, 100, 1529, 21, 8, 2.09, 0
237, 213, 6450, 18422, 99, 1529, 21, 8, 2.1, 0
238, 214, 6480, 18480, 100, 1529, 21, 8, 2.03, 0
238, 215, 6510, 18543, 100, 1529, 21, 8, 2.09, 0
239, 216, 6540, 18599, 100, 1529, 21, 8, 1.94, 0
241, 217, 6570, 18675, 99, 1529, 21, 8, 2.18, 0
242, 218, 6600, 18741, 99, 1529, 21, 8, 2.19, 0
242, 219, 6630, 18796, 100, 1529, 21, 8, 2.17, 0
243, 220, 6660, 18855, 100, 1529, 21, 8, 2.1, 0
244, 221, 6690, 18911, 100, 1529, 21, 8, 1.96, 0
245, 222, 6720, 18975, 99, 1529, 21, 8, 1.95, 0
246, 223, 6750, 19030, 99, 1529, 21, 8, 1.96, 0
247, 224, 6780, 19090, 100, 1529, 21, 8, 1.94, 0
248, 225, 6810, 19155, 100, 1529, 21, 8, 2.03, 0
249, 226, 6840, 19212, 100, 1529, 21, 8, 2.01, 0
250, 227, 6870, 19275, 100, 1529, 21, 8, 2.04, 0
251, 228, 6900, 19336, 99, 1529, 21, 8, 2.04, 0
252, 229, 6930, 19396, 100, 1529, 21, 8, 2.02, 0
253, 230, 6960, 19456, 100, 1529, 21, 8, 2.06, 0
254, 231, 6990, 19517, 100, 1530, 21, 8, 2.0, 0
255, 232, 7020, 19574, 99, 1530, 21, 8, 1.95, 0
256, 233, 7050, 19632, 99, 1530, 21, 8, 1.96, 0
257, 234, 7080, 19703, 99, 1530, 21, 8, 2.06, 0
258, 235, 7110, 19769, 100, 1531, 21, 8, 2.13, 0
259, 236, 7140, 19838, 99, 1531, 21, 8, 2.24, 0
260, 237, 7170, 19892, 100, 1533, 21, 8, 2.18, 0
261, 238, 7200, 19954, 100, 1534, 21, 8, 2.16, 0
262, 239, 7230, 20020, 99, 1539, 21, 8, 2.09, 0
263, 240, 7260, 20084, 99, 1539, 21, 8, 2.12, 0
264, 241, 7290, 20148, 99, 1539, 21, 8, 2.15, 0
265, 242, 7320, 20207, 100, 1541, 21, 8, 2.14, 0
265, 243, 7350, 20264, 100, 1542, 21, 8, 2.04, 0
266, 244, 7380, 20320, 100, 1544, 21, 8, 1.96, 0
267, 245, 7410, 20385, 99, 1544, 21, 8, 1.94, 0
268, 246, 7440, 20443, 100, 1570, 22, 8, 1.96, 0
269, 247, 7470, 20504, 99, 1571, 22, 8, 2.02, 0
270, 248, 7500, 20571, 99, 1572, 22, 8, 2.14, 0
271, 249, 7530, 20625, 99, 1573, 22, 8, 1.99, 0
272, 250, 7560, 20697, 99, 1573, 22, 8, 2.16, 0
273, 251, 7590, 20760, 100, 1573, 22, 8, 2.15, 0
274, 252, 7620, 20820, 100, 1573, 22, 8, 2.16, 0
275, 253, 7650, 20871, 99, 1573, 22, 8, 2.09, 0
276, 254, 7680, 20939, 99, 1573, 22, 8, 1.99, 0
277, 255, 7710, 20999, 99, 1573, 22, 8, 2.0, 0
278, 256, 7740, 21062, 99, 1573, 22, 8, 2.08, 0
279, 257, 7770, 21120, 99, 1573, 22, 8, 2.05, 0
280, 258, 7800, 21189, 99, 1573, 22, 8, 2.1, 0
281, 259, 7830, 21255, 100, 1574, 22, 8, 2.17, 0
282, 260, 7860, 21317, 99, 1574, 22, 8, 2.14, 0
283, 261, 7890, 21380, 99, 1574, 22, 8, 2.2, 0
284, 262, 7920, 21441, 99, 1574, 22, 8, 2.13, 0
285, 263, 7950, 21513, 99, 1574, 22, 8, 2.17, 0
286, 264, 7980, 21571, 99, 1577, 22, 8, 2.12, 0
286, 265, 8010, 21631, 99, 1578, 22, 8, 2.11, 0
287, 266, 8040, 21688, 100, 1579, 22, 8, 2.07, 0
288, 267, 8070, 21742, 99, 1579, 22, 8, 1.89, 0
290, 268, 8100, 21806, 99, 1580, 22, 8, 1.95, 0
290, 269, 8130, 21868, 99, 1580, 22, 8, 1.97, 0
291, 270, 8160, 21932, 99, 1580, 22, 8, 2.11, 0
292, 271, 8190, 21986, 100, 1580, 22, 8, 2.04, 0
293, 272, 8220, 22050, 99, 1580, 22, 8, 2.05, 0
294, 273, 8250, 22113, 99, 1580, 22, 8, 2.06, 0
295, 274, 8280, 22173, 100, 1580, 22, 8, 2.04, 0
296, 275, 8310, 22234, 100, 1580, 22, 8, 2.08, 0
297, 276, 8340, 22292, 100, 1581, 22, 8, 2.0, 0
298, 277, 8370, 22357, 99, 1581, 22, 8, 2.02, 0
299, 278, 8400, 22419, 99, 1581, 22, 8, 2.06, 0
300, 279, 8430, 22485, 99, 1581, 22, 8, 2.18, 0
301, 280, 8460, 22551, 99, 1581, 22, 8, 2.15, 0
302, 281, 8490, 22608, 99, 1582, 22, 8, 2.17, 0
303, 282, 8520, 22668, 100, 1582, 22, 8, 2.06, 0
304, 283, 8550, 22732, 99, 1582, 22, 8, 2.0, 0
305, 284, 8580, 22792, 100, 1583, 22, 8, 2.0, 0
306, 285, 8610, 22849, 99, 1584, 22, 8, 1.99, 0
307, 286, 8640, 22913, 100, 1584, 22, 8, 2.06, 0
308, 287, 8670, 22972, 99, 1584, 22, 8, 2.03, 0
309, 288, 8700, 23031, 99, 1584, 22, 8, 2.01, 0
310, 289, 8730, 23096, 99, 1584, 22, 8, 2.02, 0
310, 290, 8760, 23156, 100, 1584, 22, 8, 2.04, 0
311, 291, 8790, 23213, 100, 1584, 22, 8, 1.98, 0
312, 292, 8820, 23271, 99, 1584, 22, 8, 1.99, 0
313, 293, 8850, 23339, 99, 1588, 23, 8, 2.05, 0
314, 294, 8880, 23402, 100, 1589, 23, 8, 2.06, 0
315, 295, 8910, 23464, 99, 1589, 23, 8, 2.15, 0
316, 296, 8940, 23539, 99, 1589, 23, 8, 2.31, 0
317, 297, 8970, 23607, 99, 1590, 23, 8, 2.27, 0
318, 298, 9000, 23677, 99, 1590, 23, 8, 2.4, 0
319, 299, 9030, 23741, 99, 1590, 23, 8, 2.36, 0
320, 300, 9060, 23805, 99, 1590, 23, 8, 2.27, 0
321, 301, 9090, 23882, 99, 1590, 23, 8, 2.34, 0
322, 302, 9120, 23950, 99, 1590, 23, 8, 2.32, 0
323, 303, 9150, 24011, 99, 1591, 23, 8, 2.24, 0
324, 304, 9180, 24065, 99, 1591, 23, 8, 2.19, 0
325, 305, 9210, 24136, 100, 1591, 23, 8, 2.11, 0
326, 306, 9240, 24208, 99, 1591, 23, 8, 2.24, 0
326, 307, 9270, 24274, 99, 1591, 23, 8, 2.26, 0
327, 308, 9300, 24339, 100, 1591, 23, 8, 2.3, 0
328, 309, 9330, 24405, 99, 1591, 23, 8, 2.24, 0
329, 310, 9360, 24465, 99, 1591, 23, 8, 2.19, 0
330, 311, 9390, 24530, 99, 1591, 23, 8, 2.1, 0
331, 312, 9420, 24591, 100, 1591, 23, 8, 2.1, 0
332, 313, 9450, 24656, 100, 1591, 23, 8, 2.12, 0
333, 314, 9480, 24715, 99, 1591, 23, 8, 2.15, 0
334, 315, 9510, 24781, 99, 1668, 23, 9, 2.12, 0
335, 316, 9540, 24847, 99, 1668, 23, 9, 2.09, 0
336, 317, 9570, 24916, 99, 1668, 23, 9, 2.16, 0
337, 318, 9600, 24978, 99, 1668, 23, 9, 2.22, 0
338, 319, 9630, 25035, 99, 1668, 23, 9, 2.12, 0
339, 320, 9660, 25092, 100, 1668, 23, 9, 2.04, 0
340, 321, 9690, 25150, 99, 1668, 23, 9, 1.94, 0
341, 322, 9720, 25214, 99, 1668, 23, 9, 1.94, 0
341, 323, 9750, 25272, 99, 1668, 23, 9, 1.97, 0
342, 324, 9780, 25341, 99, 1668, 23, 9, 2.07, 0
343, 325, 9810, 25411, 99, 1668, 23, 9, 2.21, 0
344, 326, 9840, 25477, 99, 1668, 23, 9, 2.27, 0
345, 327, 9870, 25538, 99, 1668, 23, 9, 2.26, 0
346, 328, 9900, 25598, 99, 1668, 23, 9, 2.16, 0
347, 329, 9930, 25658, 99, 1668, 23, 9, 2.07, 0
348, 330, 9960, 25724, 99, 1668, 23, 9, 2.07, 0
349, 331, 9990, 25787, 100, 1749, 23, 9, 2.1, 0
350, 332, 10020, 25837, 100, 1749, 23, 9, 1.99, 0
351, 333, 10050, 25905, 100, 1749, 23, 9, 2.05, 0
352, 334, 10080, 25968, 100, 1749, 23, 9, 2.06, 0
352, 335, 10110, 26032, 99, 1749, 23, 9, 2.12, 0
353, 336, 10140, 26093, 99, 1750, 23, 9, 2.09, 0
354, 337, 10170, 26158, 99, 1750, 23, 9, 2.12, 0
355, 338, 10200, 26225, 99, 1750, 23, 9, 2.1, 0
356, 339, 10230, 26296, 100, 1750, 23, 9, 2.26, 0
357, 340, 10260, 26361, 99, 1750, 23, 9, 2.28, 0
358, 341, 10290, 26425, 99, 1750, 23, 9, 2.22, 0
359, 342, 10320, 26487, 99, 1750, 23, 9, 2.2, 0
360, 343, 10350, 26553, 99, 1750, 23, 9, 2.11, 0
361, 344, 10380, 26614, 99, 1750, 23, 9, 2.13, 0
362, 345, 10410, 26685, 99, 1750, 23, 9, 2.24, 0
363, 346, 10440, 26751, 99, 1751, 23, 9, 2.25, 0
363, 347, 10470, 26812, 99, 1751, 23, 9, 2.16, 0
364, 348, 10500, 26878, 99, 1751, 23, 9, 2.21, 0
365, 349, 10530, 26941, 99, 1751, 23, 9, 2.15, 0
366, 350, 10560, 27008, 99, 1751, 23, 9, 2.14, 0
367, 351, 10590, 27067, 100, 1751, 23, 9, 2.11, 0
368, 352, 10620, 27124, 100, 1760, 24, 9, 2.1, 0
369, 353, 10650, 27192, 99, 1760, 24, 9, 2.1, 0
370, 354, 10680, 27256, 99, 1760, 24, 9, 2.09, 0
371, 355, 10710, 27321, 99, 1760, 24, 9, 2.17, 0
372, 356, 10740, 27390, 99, 1760, 24, 9, 2.19, 0
373, 357, 10770, 27447, 99, 1761, 24, 9, 2.14, 0
374, 358, 10800, 27516, 99, 1761, 24, 9, 2.21, 0
375, 359, 10830, 27581, 99, 1761, 24, 9, 2.15, 0
375, 360, 10860, 27639, 99, 1761, 24, 9, 2.1, 0
376, 361, 10890, 27703, 99, 1764, 25, 9, 2.19, 0
377, 362, 10920, 27768, 100, 1833, 25, 9, 2.05, 0
378, 363, 10950, 27848, 99, 1833, 25, 9, 2.29, 0
379, 364, 10980, 27944, 99, 1833, 25, 9, 2.62, 0
380, 365, 11010, 28007, 99, 1833, 25, 9, 2.65, 0
381, 366, 11040, 28069, 99, 1833, 25, 9, 2.43, 0
382, 367, 11070, 28147, 99, 1833, 25, 9, 2.47, 0
383, 368, 11100, 28217, 99, 1833, 25, 9, 2.3, 0
384, 369, 11130, 28284, 99, 1833, 25, 9, 2.38, 0
385, 370, 11160, 28343, 99, 1833, 25, 9, 2.34, 0
386, 371, 11190, 28413, 99, 1833, 25, 9, 2.22, 0
387, 372, 11220, 28473, 99, 1833, 25, 9, 2.07, 0
388, 373, 11250, 28534, 99, 1833, 25, 9, 2.11, 0
389, 374, 11280, 28609, 99, 1833, 25, 9, 2.28, 0
390, 375, 11310, 28683, 99, 1833, 25, 9, 2.29, 0
391, 376, 11340, 28754, 99, 1833, 25, 9, 2.38, 0
391, 377, 11370, 28821, 100, 1839, 25, 10, 2.45, 0
392, 378, 11400, 28886, 99, 1839, 25, 10, 2.37, 0
393, 379, 11430, 28939, 99, 1839, 25, 10, 2.19, 0
394, 380, 11460, 29006, 99, 1839, 25, 10, 2.03, 0
395, 381, 11490, 29069, 99, 1840, 25, 10, 2.09, 0
396, 382, 11520, 29141, 99, 1846, 25, 10, 2.21, 0
397, 383, 11550, 29201, 99, 1846, 25, 10, 2.17, 0
398, 384, 11580, 29289, 99, 1846, 25, 10, 2.41, 0
399, 385, 11610, 29354, 99, 1846, 25, 10, 2.43, 0
400, 386, 11640, 29431, 100, 1846, 25, 10, 2.46, 0
401, 387, 11670, 29492, 100, 1846, 25, 10, 2.37, 0
402, 388, 11700, 29560, 100, 1846, 25, 10, 2.32, 0
402, 389, 11730, 29611, 99, 1846, 25, 10, 1.99, 0
403, 390, 11760, 29666, 99, 1846, 25, 10, 1.93, 0
404, 391, 11790, 29731, 99, 1846, 25, 10, 1.95, 0
405, 392, 11820, 29820, 99, 1846, 25, 10, 2.28, 0
406, 393, 11850, 29898, 99, 1846, 25, 10, 2.48, 0
407, 394, 11880, 29977, 99, 1846, 25, 10, 2.67, 0
408, 395, 11910, 30051, 100, 1846, 25, 10, 2.61, 0
409, 396, 11940, 30120, 99, 1846, 25, 10, 2.45, 0
410, 397, 11970, 30177, 100, 1847, 25, 10, 2.28, 0
411, 398, 12000, 30250, 99, 1847, 25, 10, 2.23, 0
412, 399, 12030, 30320, 99, 1847, 25, 10, 2.32, 0
413, 400, 12060, 30395, 99, 1847, 25, 10, 2.37, 0
413, 401, 12090, 30454, 99, 1847, 25, 10, 2.33, 0
414, 402, 12120, 30511, 99, 1847, 25, 10, 2.18, 0
415, 403, 12150, 30588, 99, 1847, 25, 10, 2.21, 0
416, 404, 12180, 30657, 99, 1847, 25, 10, 2.29, 0
417, 405, 12210, 30716, 100, 1848, 25, 10, 2.23, 0
418, 406, 12240, 30777, 99, 1849, 25, 10, 2.19, 0
419, 407, 12270, 30841, 100, 1849, 25, 10, 2.1, 0
420, 408, 12300, 30919, 100, 1849, 25, 10, 2.21, 0
421, 409, 12330, 30997, 99, 1849, 25, 10, 2.39, 0
