time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
462, 409, 12330, 34181, 100, 1824, 25, 10, 2.17, 0
463, 410, 12360, 34239, 99, 1824, 25, 10, 2.09, 0
464, 411, 12390, 34292, 100, 1826, 25, 10, 1.9, 0
465, 412, 12420, 34357, 99, 1827, 25, 10, 1.95, 0
466, 413, 12450, 34424, 100, 1828, 25, 10, 2.05, 0
467, 414, 12480, 34476, 100, 1828, 25, 10, 2.02, 0
468, 415, 12510, 34531, 100, 1829, 25, 10, 1.95, 0
469, 416, 12540, 34589, 99, 1830, 25, 10, 1.9, 0
470, 417, 12570, 34642, 100, 1830, 25, 10, 1.85, 0
471, 418, 12600, 34698, 100, 1830, 25, 10, 1.86, 0
472, 419, 12630, 34753, 100, 1830, 25, 10, 1.83, 0
473, 420, 12660, 34812, 99, 1831, 25, 10, 1.84, 0
474, 421, 12690, 34877, 100, 1831, 25, 10, 1.98, 0
475, 422, 12720, 34945, 99, 1831, 25, 10, 2.11, 0
476, 423, 12750, 35009, 100, 1831, 25, 10, 2.16, 0
477, 424, 12780, 35070, 99, 1831, 25, 10, 2.13, 0
478, 425, 12810, 35129, 99, 1831, 25, 10, 2.09, 0
479, 426, 12840, 35191, 100, 1831, 25, 10, 2.06, 0
480, 427, 12870, 35248, 100, 1831, 25, 10, 1.99, 0
481, 428, 12900, 35309, 99, 1831, 25, 10, 2.01, 0
482, 429, 12930, 35385, 99, 1902, 25, 10, 2.15, 0
483, 430, 12960, 35475, 99, 1902, 25, 10, 2.47, 0
484, 431, 12990, 35571, 100, 1905, 26, 10, 2.88, 0
485, 432, 13020, 35643, 100, 1905, 26, 10, 2.92, 0
486, 433, 13050, 35719, 100, 1906, 26, 10, 2.73, 0
487, 434, 13080, 35791, 100, 1907, 26, 10, 2.44, 0
488, 435, 13110, 35867, 99, 1907, 26, 10, 2.48, 0
489, 436, 13140, 35926, 99, 1907, 26, 10, 2.4, 0
490, 437, 13170, 35984, 100, 1908, 26, 10, 2.21, 0
491, 438, 13200, 36056, 100, 1909, 26, 10, 2.12, 0
492, 439, 13230, 36114, 100, 1909, 26, 10, 2.11, 0
493, 440, 13260, 36191, 100, 1910, 26, 10, 2.29, 0
494, 441, 13290, 36268, 100, 1910, 26, 10, 2.46, 0
495, 442, 13320, 36356, 100, 1911, 26, 10, 2.59, 0
496, 443, 13350, 36416, 100, 1911, 26, 10, 2.46, 0
497, 444, 13380, 36504, 99, 1911, 26, 10, 2.6, 0
498, 445, 13410, 36573, 100, 1936, 27, 10, 2.49, 0
499, 446, 13440, 36639, 99, 1936, 27, 10, 2.41, 0
500, 447, 13470, 36706, 99, 1936, 27, 10, 2.46, 0
501, 448, 13500, 36775, 100, 1936, 27, 10, 2.24, 0
502, 449, 13530, 36834, 100, 1937, 27, 10, 2.26, 0
503, 450, 13560, 36899, 99, 1937, 27, 10, 2.19, 0
504, 451, 13590, 36959, 100, 1938, 27, 10, 2.08, 0
505, 452, 13620, 37024, 100, 1938, 27, 10, 2.08, 0
506, 453, 13650, 37094, 100, 1938, 27, 10, 2.14, 0
507, 454, 13680, 37158, 99, 1938, 27, 10, 2.16, 0
508, 455, 13710, 37227, 100, 1938, 27, 10, 2.23, 0
509, 456, 13740, 37295, 99, 1939, 27, 10, 2.26, 0
510, 457, 13770, 37364, 99, 1939, 27, 10, 2.26, 0
511, 458, 13800, 37425, 99, 1939, 27, 10, 2.2, 0
512, 459, 13830, 37498, 99, 1939, 27, 10, 2.3, 0
513, 460, 13860, 37576, 99, 1939, 27, 10, 2.39, 0
514, 461, 13890, 37634, 99, 1939, 27, 10, 2.32, 0
515, 462, 13920, 37692, 99, 1939, 27, 10, 2.22, 0
516, 463, 13950, 37753, 99, 1939, 27, 10, 2.1, 0
517, 464, 13980, 37815, 99, 1939, 27, 10, 1.98, 0
518, 465, 14010, 37884, 99, 1939, 27, 10, 2.1, 0
519, 466, 14040, 37947, 99, 1939, 27, 10, 2.13, 0
520, 467, 14070, 38002, 99, 1939, 27, 10, 2.07, 0
521, 468, 14100, 38065, 99, 1939, 27, 10, 2.07, 0
522, 469, 14130, 38116, 99, 1939, 27, 10, 1.96, 0
523, 470, 14160, 38180, 99, 1939, 27, 10, 2.0, 0
524, 471, 14190, 38240, 99, 1939, 27, 10, 1.98, 0
525, 472, 14220, 38302, 99, 1939, 27, 10, 2.05, 0
526, 473, 14250, 38364, 99, 1939, 27, 10, 2.05, 0
527, 474, 14280, 38425, 99, 1939, 27, 10, 2.05, 0
528, 475, 14310, 38486, 99, 1939, 27, 10, 2.09, 0
529, 476, 14340, 38547, 99, 1939, 27, 10, 2.03, 0
530, 477, 14370, 38613, 99, 1939, 27, 10, 2.1, 0
531, 478, 14400, 38686, 99, 1939, 27, 10, 2.26, 0
532, 479, 14430, 38744, 99, 1939, 27, 10, 2.16, 0
533, 480, 14460, 38807, 99, 1939, 27, 10, 2.21, 0
534, 481, 14490, 38866, 99, 1939, 27, 10, 2.1, 0
535, 482, 14520, 38930, 99, 1939, 27, 10, 2.07, 0
536, 483, 14550, 38985, 99, 1939, 27, 10, 2.04, 0
537, 484, 14580, 39056, 99, 1939, 27, 10, 2.08, 0
538, 485, 14610, 39117, 99, 1939, 27, 10, 2.13, 0
539, 486, 14640, 39175, 99, 1939, 27, 10, 2.06, 0
540, 487, 14670, 39237, 99, 1939, 27, 10, 2.08, 0
541, 488, 14700, 39308, 99, 1939, 27, 10, 2.16, 0
542, 489, 14730, 39371, 99, 1939, 27, 10, 2.12, 0
543, 490, 14760, 39441, 99, 1939, 27, 10, 2.27, 0
544, 491, 14790, 39510, 98, 1939, 27, 10, 2.3, 0
545, 492, 14820, 39563, 98, 1939, 27, 10, 2.15, 0
546, 493, 14850, 39629, 98, 1939, 27, 10, 2.14, 0
547, 494, 14880, 39694, 99, 1939, 27, 10, 2.14, 0
548, 495, 14910, 39763, 99, 1939, 27, 10, 2.18, 0
549, 496, 14940, 39833, 99, 1939, 27, 10, 2.28, 0
550, 497, 14970, 39902, 99, 1939, 27, 10, 2.32, 0
551, 498, 15000, 39976, 99, 1939, 27, 10, 2.38, 0
552, 499, 15030, 40040, 99, 1939, 27, 10, 2.35, 0
552, 500, 15060, 40095, 98, 1939, 27, 10, 2.24, 0
553, 501, 15090, 40149, 99, 1939, 27, 10, 2.05, 0
554, 502, 15120, 40212, 99, 1939, 27, 10, 1.98, 0
555, 503, 15150, 40267, 99, 1939, 27, 10, 1.93, 0
556, 504, 15180, 40345, 99, 1939, 27, 10, 2.17, 0
557, 505, 15210, 40407, 99, 1939, 27, 10, 2.16, 0
558, 506, 15240, 40477, 99, 1939, 27, 10, 2.3, 0
559, 507, 15270, 40542, 99, 1939, 27, 10, 2.28, 0
560, 508, 15300, 40608, 99, 1939, 27, 10, 2.21, 0
561, 509, 15330, 40668, 99, 1939, 27, 10, 2.19, 0
562, 510, 15360, 40746, 99, 1939, 27, 10, 2.25, 0
563, 511, 15390, 40802, 99, 1939, 27, 10, 2.19, 0
564, 512, 15420, 40865, 98, 1939, 27, 10, 2.14, 0
565, 513, 15450, 40939, 98, 1939, 27, 10, 2.25, 0
566, 514, 15480, 41003, 99, 1940, 27, 10, 2.19, 0
567, 515, 15510, 41080, 99, 1940, 27, 10, 2.42, 0
568, 516, 15540, 41154, 99, 1940, 27, 10, 2.46, 0
569, 517, 15570, 41221, 99, 1940, 27, 10, 2.42, 0
570, 518, 15600, 41283, 99, 1940, 27, 10, 2.35, 0
571, 519, 15630, 41346, 99, 1940, 27, 10, 2.25, 0
572, 520, 15660, 41409, 98, 1940, 27, 10, 2.16, 0
573, 521, 15690, 41470, 98, 1940, 27, 10, 2.15, 0
574, 522, 15720, 41524, 98, 1940, 27, 10, 1.99, 0
575, 523, 15750, 41582, 98, 1940, 27, 10, 1.96, 0
576, 524, 15780, 41643, 98, 1940, 27, 10, 1.93, 0
577, 525, 15810, 41711, 98, 1940, 27, 10, 2.05, 0
578, 526, 15840, 41775, 98, 1940, 27, 10, 2.13, 0
579, 527, 15870, 41830, 99, 1940, 27, 10, 2.09, 0
580, 528, 15900, 41894, 99, 1940, 27, 10, 2.09, 0
581, 529, 15930, 41957, 99, 1940, 27, 10, 2.08, 0
582, 530, 15960, 42025, 99, 1940, 27, 10, 2.16, 0
583, 531, 15990, 42090, 99, 1940, 27, 10, 2.21, 0
584, 532, 16020, 42147, 99, 1961, 27, 10, 2.18, 0
585, 533, 16050, 42207, 99, 1961, 27, 10, 2.09, 0
586, 534, 16080, 42271, 99, 1961, 27, 10, 2.09, 0
587, 535, 16110, 42337, 99, 1961, 27, 10, 2.11, 0
588, 536, 16140, 42404, 99, 1961, 27, 10, 2.19, 0
589, 537, 16170, 42461, 99, 1961, 27, 10, 2.15, 0
590, 538, 16200, 42521, 99, 1961, 27, 10, 2.06, 0
591, 539, 16230, 42584, 98, 1961, 27, 10, 2.05, 0
592, 540, 16260, 42648, 98, 1961, 27, 10, 2.07, 0
593, 541, 16290, 42699, 98, 1961, 27, 10, 2.04, 0
594, 542, 16320, 42755, 98, 1961, 27, 10, 1.91, 0
595, 543, 16350, 42829, 100, 1967, 27, 10, 2.08, 0
596, 544, 16380, 42892, 99, 1967, 27, 10, 2.09, 0
597, 545, 16410, 42954, 99, 1967, 27, 10, 2.17, 0
598, 546, 16440, 43020, 99, 1967, 27, 10, 2.19, 0
599, 547, 16470, 43084, 99, 1967, 27, 10, 2.15, 0
600, 548, 16500, 43136, 99, 1967, 27, 10, 2.03, 0
601, 549, 16530, 43206, 99, 1967, 27, 10, 2.09, 0
602, 550, 16560, 43275, 99, 1967, 27, 10, 2.22, 0
603, 551, 16590, 43344, 99, 1967, 27, 10, 2.27, 0
604, 552, 16620, 43410, 99, 1967, 27, 10, 2.32, 0
605, 553, 16650, 43478, 99, 1967, 27, 10, 2.33, 0
606, 554, 16680, 43541, 99, 1967, 27, 10, 2.23, 0
607, 555, 16710, 43607, 99, 1967, 27, 10, 2.23, 0
608, 556, 16740, 43672, 99, 1967, 27, 10, 2.25, 0
609, 557, 16770, 43733, 99, 1967, 27, 10, 2.12, 0
610, 558, 16800, 43796, 98, 1967, 27, 10, 2.16, 0
611, 559, 16830, 43852, 98, 1967, 27, 10, 2.08, 0
612, 560, 16860, 43909, 98, 1967, 27, 10, 1.96, 0
613, 561, 16890, 43978, 98, 1967, 27, 10, 2.06, 0
614, 562, 16920, 44043, 98, 1967, 27, 10, 2.1, 0
615, 563, 16950, 44098, 98, 1967, 27, 10, 2.09, 0
616, 564, 16980, 44160, 99, 2014, 27, 10, 2.12, 0
617, 565, 17010, 44229, 99, 2092, 27, 11, 2.08, 0
618, 566, 17040, 44290, 99, 2092, 27, 11, 2.08, 0
619, 567, 17070, 44352, 99, 2092, 27, 11, 2.15, 0
620, 568, 17100, 44423, 99, 2092, 27, 11, 2.25, 0
621, 569, 17130, 44495, 99, 2092, 27, 11, 2.28, 0
622, 570, 17160, 44566, 99, 2092, 27, 11, 2.33, 0
623, 571, 17190, 44629, 99, 2121, 27, 11, 2.35, 0
624, 572, 17220, 44707, 99, 2121, 27, 11, 2.44, 0
625, 573, 17250, 44777, 99, 2121, 27, 11, 2.34, 0
626, 574, 17280, 44841, 99, 2121, 27, 11, 2.33, 0
627, 575, 17310, 44906, 99, 2121, 27, 11, 2.32, 0
628, 576, 17340, 44968, 99, 2121, 27, 11, 2.24, 0
629, 577, 17370, 45051, 100, 2127, 27, 11, 2.35, 0
631, 578, 17400, 45151, 99, 2127, 27, 11, 2.7, 0
632, 579, 17430, 45217, 99, 2127, 27, 11, 2.75, 0
633, 580, 17460, 45292, 99, 2127, 27, 11, 2.77, 0
634, 581, 17490, 45366, 99, 2127, 27, 11, 2.56, 0
635, 582, 17520, 45455, 99, 2127, 27, 11, 2.63, 0
636, 583, 17550, 45518, 99, 2127, 27, 11, 2.52, 0
637, 584, 17580, 45586, 99, 2127, 27, 11, 2.52, 0
638, 585, 17610, 45655, 99, 2127, 27, 11, 2.31, 0
639, 586, 17640, 45734, 99, 2127, 27, 11, 2.36, 0
640, 587, 17670, 45814, 99, 2127, 27, 11, 2.52, 0
641, 588, 17700, 45889, 99, 2127, 27, 11, 2.54, 0
642, 589, 17730, 45954, 99, 2127, 27, 11, 2.5, 0
643, 590, 17760, 46024, 99, 2127, 27, 11, 2.39, 0
644, 591, 17790, 46088, 99, 2127, 27, 11, 2.25, 0
645, 592, 17820, 46147, 99, 2127, 27, 11, 2.17, 0
646, 593, 17850, 46219, 99, 2127, 27, 11, 2.23, 0
647, 594, 17880, 46285, 99, 2127, 27, 11, 2.21, 0
648, 595, 17910, 46352, 99, 2127, 27, 11, 2.24, 0
649, 596, 17940, 46415, 99, 2127, 27, 11, 2.25, 0
650, 597, 17970, 46489, 99, 2127, 27, 11, 2.26, 0
651, 598, 18000, 46556, 99, 2127, 27, 11, 2.31, 0
652, 599, 18030, 46619, 99, 2127, 27, 11, 2.26, 0
652, 600, 18060, 46680, 99, 2127, 27, 11, 2.18, 0
653, 601, 18090, 46751, 99, 2127, 27, 11, 2.16, 0
654, 602, 18120, 46813, 99, 2127, 27, 11, 2.17, 0
655, 603, 18150, 46878, 99, 2127, 27, 11, 2.16, 0
656, 604, 18180, 46946, 99, 2127, 27, 11, 2.24, 0
657, 605, 18210, 46999, 99, 2127, 27, 11, 2.09, 0
658, 606, 18240, 47057, 99, 2127, 27, 11, 2.02, 0
659, 607, 18270, 47122, 99, 2127, 27, 11, 2.02, 0
660, 608, 18300, 47195, 98, 2127, 27, 11, 2.11, 0
661, 609, 18330, 47250, 98, 2127, 27, 11, 2.12, 0
662, 610, 18360, 47325, 98, 2127, 27, 11, 2.26, 0
663, 611, 18390, 47391, 98, 2127, 27, 11, 2.29, 0
664, 612, 18420, 47462, 98, 2127, 27, 11, 2.28, 0
665, 613, 18450, 47518, 99, 2127, 27, 11, 2.27, 0
666, 614, 18480, 47578, 99, 2127, 27, 11, 2.09, 0
667, 615, 18510, 47655, 99, 2127, 27, 11, 2.25, 0
668, 616, 18540, 47726, 99, 2127, 27, 11, 2.28, 0
669, 617, 18570, 47790, 99, 2127, 27, 11, 2.3, 0
670, 618, 18600, 47844, 99, 2128, 27, 11, 2.2, 0
671, 619, 18630, 47913, 99, 2128, 27, 11, 2.2, 0
672, 620, 18660, 47984, 99, 2128, 27, 11, 2.19, 0
673, 621, 18690, 48054, 99, 2128, 27, 11, 2.31, 0
674, 622, 18720, 48123, 99, 2128, 27, 11, 2.45, 0
675, 623, 18750, 48182, 99, 2128, 27, 11, 2.29, 0
676, 624, 18780, 48240, 99, 2137, 28, 11, 2.1, 0
677, 625, 18810, 48304, 99, 2137, 28, 11, 2.06, 0
678, 626, 18840, 48362, 99, 2137, 28, 11, 2.02, 0
679, 627, 18870, 48434, 99, 2137, 28, 11, 2.12, 0
680, 628, 18900, 48511, 99, 2137, 28, 11, 2.32, 0
681, 629, 18930, 48578, 99, 2137, 28, 11, 2.34, 0
682, 630, 18960, 48637, 99, 2137, 28, 11, 2.27, 0
683, 631, 18990, 48694, 99, 2137, 28, 11, 2.19, 0
684, 632, 19020, 48753, 99, 2137, 28, 11, 2.02, 0
685, 633, 19050, 48817, 99, 2137, 28, 11, 2.04, 0
686, 634, 19080, 48886, 99, 2137, 28, 11, 2.1, 0
687, 635, 19110, 48952, 99, 2137, 28, 11, 2.16, 0
687, 636, 19140, 49015, 99, 2137, 28, 11, 2.23, 0
688, 637, 19170, 49080, 99, 2137, 28, 11, 2.22, 0
690, 638, 19200, 49148, 99, 2137, 28, 11, 2.24, 0
690, 639, 19230, 49216, 99, 2137, 28, 11, 2.25, 0
691, 640, 19260, 49274, 99, 2137, 28, 11, 2.17, 0
692, 641, 19290, 49340, 99, 2137, 28, 11, 2.15, 0
694, 642, 19320, 49410, 99, 2137, 28, 11, 2.15, 0
695, 643, 19350, 49475, 99, 2137, 28, 11, 2.21, 0
695, 644, 19380, 49538, 99, 2137, 28, 11, 2.24, 0
696, 645, 19410, 49600, 99, 2137, 28, 11, 2.15, 0
697, 646, 19440, 49654, 99, 2137, 28, 11, 1.99, 0
698, 647, 19470, 49719, 100, 2137, 28, 11, 2.01, 0
699, 648, 19500, 49782, 99, 2137, 28, 11, 2.07, 0
700, 649, 19530, 49846, 99, 2137, 28, 11, 2.1, 0
701, 650, 19560, 49906, 99, 2137, 28, 11, 2.13, 0
702, 651, 19590, 49968, 99, 2137, 28, 11, 2.11, 0
703, 652, 19620, 50023, 99, 2138, 28, 11, 1.98, 0
704, 653, 19650, 50092, 99, 2138, 28, 11, 2.15, 0
705, 654, 19680, 50153, 99, 2138, 28, 11, 2.06, 0
706, 655, 19710, 50223, 99, 2138, 28, 11, 2.17, 0
707, 656, 19740, 50292, 99, 2138, 28, 11, 2.27, 0
708, 657, 19770, 50357, 99, 2138, 28, 11, 2.24, 0
709, 658, 19800, 50430, 99, 2138, 28, 11, 2.37, 0
710, 659, 19830, 50490, 99, 2138, 28, 11, 2.25, 0
711, 660, 19860, 50560, 99, 2138, 28, 11, 2.28, 0
712, 661, 19890, 50622, 99, 2138, 28, 11, 2.2, 0
713, 662, 19920, 50697, 99, 2138, 28, 11, 2.29, 0
714, 663, 19950, 50753, 99, 2138, 28, 11, 2.25, 0
715, 664, 19980, 50818, 99, 2138, 28, 11, 2.15, 0
716, 665, 20010, 50892, 99, 2138, 28, 11, 2.32, 0
717, 666, 20040, 50954, 99, 2138, 28, 11, 2.19, 0
718, 667, 20070, 51017, 99, 2138, 28, 11, 2.24, 0
719, 668, 20100, 51083, 99, 2138, 28, 11, 2.19, 0
720, 669, 20130, 51145, 99, 2138, 28, 11, 2.16, 0
721, 670, 20160, 51216, 99, 2138, 28, 11, 2.23, 0
722, 671, 20190, 51279, 98, 2138, 28, 11, 2.21, 0
723, 672, 20220, 51344, 99, 2138, 28, 11, 2.21, 0
724, 673, 20250, 51406, 99, 2138, 28, 11, 2.16, 0
725, 674, 20280, 51482, 99, 2138, 28, 11, 2.28, 0
726, 675, 20310, 51533, 99, 2138, 28, 11, 2.15, 0
727, 676, 20340, 51598, 99, 2138, 28, 11, 2.13, 0
728, 677, 20370, 51666, 99, 2138, 28, 11, 2.18, 0
729, 678, 20400, 51731, 99, 2138, 28, 11, 2.14, 0
730, 679, 20430, 51803, 99, 2138, 28, 11, 2.25, 0
731, 680, 20460, 51869, 98, 2138, 28, 11, 2.24, 0
732, 681, 20490, 51935, 98, 2138, 28, 11, 2.29, 0
733, 682, 20520, 52000, 98, 2138, 28, 11, 2.24, 0
734, 683, 20550, 52056, 98, 2138, 28, 11, 2.12, 0
735, 684, 20580, 52122, 98, 2138, 28, 11, 2.13, 0
736, 685, 20610, 52178, 98, 2138, 28, 11, 2.0, 0
737, 686, 20640, 52246, 98, 2138, 28, 11, 2.06, 0
738, 687, 20670, 52307, 98, 2138, 28, 11, 2.18, 0
739, 688, 20700, 52373, 97, 2138, 28, 11, 2.12, 0
740, 689, 20730, 52440, 97, 2138, 28, 11, 2.18, 0
741, 690, 20760, 52502, 97, 2138, 28, 11, 2.16, 0
742, 691, 20790, 52562, 97, 2138, 28, 11, 2.16, 0
743, 692, 20820, 52626, 97, 2138, 28, 11, 2.17, 0
744, 693, 20850, 52699, 97, 2138, 28, 11, 2.23, 0
745, 694, 20880, 52765, 97, 2138, 28, 11, 2.23, 0
746, 695, 20910, 52836, 97, 2138, 28, 11, 2.36, 0
747, 696, 20940, 52899, 96, 2138, 28, 11, 2.33, 0
748, 697, 20970, 52974, 96, 2138, 28, 11, 2.32, 0
749, 698, 21000, 53032, 96, 2138, 28, 11, 2.31, 0
750, 699, 21030, 53091, 96, 2138, 28, 11, 2.17, 0
751, 700, 21060, 53152, 96, 2138, 28, 11, 2.13, 0
752, 701, 21090, 53215, 96, 2138, 28, 11, 2.0, 0
753, 702, 21120, 53277, 96, 2138, 28, 11, 2.07, 0
754, 703, 21150, 53345, 96, 2138, 28, 11, 2.11, 0
755, 704, 21180, 53408, 96, 2138, 28, 11, 2.13, 0
756, 705, 21210, 53475, 99, 2138, 28, 11, 2.19, 0
757, 706, 21240, 53541, 99, 2138, 28, 11, 2.29, 0
758, 707, 21270, 53604, 99, 2138, 28, 11, 2.21, 0
759, 708, 21300, 53678, 99, 2138, 28, 11, 2.32, 0
760, 709, 21330, 53738, 99, 2138, 28, 11, 2.26, 0
761, 710, 21360, 53804, 99, 2138, 28, 11, 2.3, 0
762, 711, 21390, 53863, 99, 2138, 28, 11, 2.17, 0
763, 712, 21420, 53938, 99, 2138, 28, 11, 2.23, 0
764, 713, 21450, 53993, 99, 2138, 28, 11, 2.16, 0
765, 714, 21480, 54049, 99, 2138, 28, 11, 2.12, 0
766, 715, 21510, 54114, 98, 2138, 28, 11, 2.08, 0
767, 716, 21540, 54175, 98, 2138, 28, 11, 2.0, 0
768, 717, 21570, 54239, 98, 2138, 28, 11, 2.08, 0
769, 718, 21600, 54311, 98, 2138, 28, 11, 2.24, 0
770, 719, 21630, 54365, 98, 2138, 28, 11, 2.1, 0
771, 720, 21660, 54428, 98, 2138, 28, 11, 2.11, 0
772, 721, 21690, 54497, 99, 2138, 28, 11, 2.13, 0
773, 722, 21720, 54564, 99, 2138, 28, 11, 2.19, 0
774, 723, 21750, 54629, 99, 2138, 28, 11, 2.22, 0
775, 724, 21780, 54690, 99, 2138, 28, 11, 2.22, 0
776, 725, 21810, 54751, 99, 2138, 28, 11, 2.15, 0
777, 726, 21840, 54825, 99, 2138, 28, 11, 2.22, 0
778, 727, 21870, 54889, 99, 2138, 28, 11, 2.2, 0
779, 728, 21900, 54954, 99, 2138, 28, 11, 2.26, 0
780, 729, 21930, 55032, 99, 2138, 28, 11, 2.41, 0
781, 730, 21960, 55100, 99, 2141, 29, 11, 2.34, 0
782, 731, 21990, 55166, 99, 2141, 29, 11, 2.38, 0
783, 732, 22020, 55232, 99, 2141, 29, 11, 2.34, 0
784, 733, 22050, 55299, 99, 2141, 29, 11, 2.26, 0
785, 734, 22080, 55352, 99, 2141, 29, 11, 2.14, 0
786, 735, 22110, 55420, 99, 2141, 29, 11, 2.15, 0
787, 736, 22140, 55476, 99, 2141, 29, 11, 1.99, 0
788, 737, 22170, 55545, 99, 2147, 29, 11, 2.12, 0
789, 738, 22200, 55611, 99, 2147, 29, 11, 2.16, 0
790, 739, 22230, 55674, 99, 2147, 29, 11, 2.2, 0
791, 740, 22260, 55749, 99, 2147, 29, 11, 2.31, 0
792, 741, 22290, 55820, 99, 2147, 29, 11, 2.33, 0
793, 742, 22320, 55885, 99, 2147, 29, 11, 2.33, 0
794, 743, 22350, 55937, 99, 2147, 29, 11, 2.18, 0
795, 744, 22380, 56009, 99, 2147, 29, 11, 2.16, 0
796, 745, 22410, 56075, 99, 2147, 29, 11, 2.11, 0
797, 746, 22440, 56138, 99, 2147, 29, 11, 2.19, 0
798, 747, 22470, 56196, 99, 2147, 29, 11, 2.16, 0
799, 748, 22500, 56266, 99, 2147, 29, 11, 2.13, 0
800, 749, 22530, 56328, 99, 2147, 29, 11, 2.14, 0
801, 750, 22560, 56399, 98, 2147, 29, 11, 2.22, 0
802, 751, 22590, 56472, 98, 2147, 29, 11, 2.37, 0
803, 752, 22620, 56543, 98, 2147, 29, 11, 2.39, 0
804, 753, 22650, 56607, 98, 2147, 29, 11, 2.39, 0
805, 754, 22680, 56680, 98, 2147, 29, 11, 2.32, 0
806, 755, 22710, 56743, 98, 2147, 29, 11, 2.31, 0
807, 756, 22740, 56810, 100, 2160, 29, 11, 2.23, 0
808, 757, 22770, 56869, 99, 2160, 29, 11, 2.2, 0
809, 758, 22800, 56941, 99, 2160, 29, 11, 2.23, 0
810, 759, 22830, 57002, 99, 2160, 29, 11, 2.21, 0
811, 760, 22860, 57065, 99, 2160, 29, 11, 2.16, 0
812, 761, 22890, 57143, 99, 2160, 29, 11, 2.32, 0
813, 762, 22920, 57212, 99, 2160, 29, 11, 2.31, 0
814, 763, 22950, 57275, 99, 2160, 29, 11, 2.35, 0
815, 764, 22980, 57330, 99, 2160, 29, 11, 2.22, 0
816, 765, 23010, 57385, 98, 2160, 29, 11, 2.03, 0
817, 766, 23040, 57441, 98, 2160, 29, 11, 1.89, 0
818, 767, 23070, 57503, 98, 2160, 29, 11, 1.89, 0
819, 768, 23100, 57563, 98, 2160, 29, 11, 1.94, 0
820, 769, 23130, 57630, 98, 2160, 29, 11, 2.06, 0
821, 770, 23160, 57691, 98, 2160, 29, 11, 2.12, 0
822, 771, 23190, 57760, 98, 2160, 29, 11, 2.25, 0
823, 772, 23220, 57829, 98, 2160, 29, 11, 2.22, 0
824, 773, 23250, 57898, 98, 2160, 29, 11, 2.32, 0
825, 774, 23280, 57968, 98, 2160, 29, 11, 2.38, 0
826, 775, 23310, 58044, 97, 2160, 29, 11, 2.43, 0
827, 776, 23340, 58106, 97, 2160, 29, 11, 2.32, 0
828, 777, 23370, 58169, 97, 2160, 29, 11, 2.3, 0
829, 778, 23400, 58241, 97, 2160, 29, 11, 2.3, 0
830, 779, 23430, 58314, 97, 2160, 29, 11, 2.31, 0
831, 780, 23460, 58382, 97, 2160, 29, 11, 2.38, 0
832, 781, 23490, 58441, 97, 2160, 29, 11, 2.27, 0
833, 782, 23520, 58507, 97, 2160, 29, 11, 2.24, 0
834, 783, 23550, 58558, 97, 2160, 29, 11, 2.01, 0
835, 784, 23580, 58628, 96, 2160, 29, 11, 2.11, 0
836, 785, 23610, 58697, 96, 2160, 29, 11, 2.18, 0
837, 786, 23640, 58763, 96, 2160, 29, 11, 2.21, 0
838, 787, 23670, 58836, 96, 2160, 29, 11, 2.36, 0
839, 788, 23700, 58904, 96, 2160, 29, 11, 2.36, 0
840, 789, 23730, 58965, 96, 2160, 29, 11, 2.28, 0
841, 790, 23760, 59018, 96, 2160, 29, 11, 2.14, 0
842, 791, 23790, 59086, 96, 2160, 29, 11, 2.09, 0
843, 792, 23820, 59149, 96, 2160, 29, 11, 2.02, 0
844, 793, 23850, 59219, 95, 2160, 29, 11, 2.18, 0
845, 794, 23880, 59275, 95, 2160, 29, 11, 2.2, 0
846, 795, 23910, 59339, 95, 2160, 29, 11, 2.1, 0
847, 796, 23940, 59396, 95, 2160, 29, 11, 2.1, 0
848, 797, 23970, 59458, 95, 2160, 29, 11, 2.02, 0
849, 798, 24000, 59529, 95, 2160, 29, 11, 2.15, 0
850, 799, 24030, 59591, 95, 2160, 29, 11, 2.12, 0
851, 800, 24060, 59657, 95, 2160, 29, 11, 2.18, 0
852, 801, 24090, 59721, 95, 2160, 29, 11, 2.21, 0
853, 802, 24120, 59794, 95, 2160, 29, 11, 2.28, 0
854, 803, 24150, 59855, 94, 2160, 29, 11, 2.23, 0
855, 804, 24180, 59909, 100, 2160, 29, 11, 2.09, 0
856, 805, 24210, 59971, 99, 2202, 29, 11, 2.08, 0
857, 806, 24240, 60049, 99, 2202, 29, 11, 2.15, 0
858, 807, 24270, 60118, 99, 2202, 29, 11, 2.24, 0
859, 808, 24300, 60182, 99, 2202, 29, 11, 2.35, 0
860, 809, 24330, 60247, 99, 2202, 29, 11, 2.28, 0
861, 810, 24360, 60318, 99, 2202, 29, 11, 2.25, 0
862, 811, 24390, 60377, 99, 2202, 29, 11, 2.15, 0
863, 812, 24420, 60446, 99, 2202, 29, 11, 2.22, 0
864, 813, 24450, 60502, 99, 2202, 29, 11, 2.14, 0
865, 814, 24480, 60567, 99, 2202, 29, 11, 2.1, 0
866, 815, 24510, 60630, 99, 2202, 29, 11, 2.1, 0
867, 816, 24540, 60691, 99, 2202, 29, 11, 2.05, 0
868, 817, 24570, 60751, 99, 2202, 29, 11, 2.08, 0
