time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
449, 410, 12360, 33329, 99, 1869, 26, 10, 1.97, 0
450, 411, 12390, 33388, 99, 1870, 26, 10, 1.97, 0
451, 412, 12420, 33453, 99, 1870, 26, 10, 2.04, 0
452, 413, 12450, 33523, 100, 1871, 26, 10, 2.17, 0
453, 414, 12480, 33588, 99, 1871, 26, 10, 2.21, 0
454, 415, 12510, 33648, 99, 1871, 26, 10, 2.19, 0
455, 416, 12540, 33712, 99, 1871, 26, 10, 2.15, 0
456, 417, 12570, 33766, 99, 1871, 26, 10, 2.05, 0
457, 418, 12600, 33828, 100, 1871, 26, 10, 2.02, 0
458, 419, 12630, 33887, 99, 1871, 26, 10, 1.98, 0
459, 420, 12660, 33949, 99, 1871, 26, 10, 2.05, 0
459, 421, 12690, 34011, 100, 1871, 26, 10, 2.01, 0
460, 422, 12720, 34067, 99, 1871, 26, 10, 2.0, 0
462, 423, 12750, 34144, 99, 1871, 26, 10, 2.17, 0
463, 424, 12780, 34200, 99, 1871, 26, 10, 2.13, 0
464, 425, 12810, 34265, 99, 1871, 26, 10, 2.17, 0
465, 426, 12840, 34340, 99, 1892, 26, 10, 2.24, 0
466, 427, 12870, 34410, 99, 1892, 26, 10, 2.29, 0
467, 428, 12900, 34468, 99, 1892, 26, 10, 2.29, 0
468, 429, 12930, 34523, 99, 1892, 26, 10, 2.14, 0
469, 430, 12960, 34588, 99, 1892, 26, 10, 2.04, 0
470, 431, 12990, 34648, 100, 1892, 26, 10, 2.01, 0
470, 432, 13020, 34710, 99, 1892, 26, 10, 2.05, 0
471, 433, 13050, 34758, 99, 1892, 26, 10, 1.96, 0
472, 434, 13080, 34819, 99, 1892, 26, 10, 1.96, 0
473, 435, 13110, 34886, 99, 1892, 26, 10, 2.01, 0
474, 436, 13140, 34952, 99, 1892, 26, 10, 2.08, 0
475, 437, 13170, 35006, 99, 1892, 26, 10, 2.12, 0
476, 438, 13200, 35069, 99, 1892, 26, 10, 2.11, 0
477, 439, 13230, 35141, 99, 1895, 27, 10, 2.12, 0
478, 440, 13260, 35200, 99, 1895, 27, 10, 2.1, 0
479, 441, 13290, 35277, 99, 1895, 27, 10, 2.32, 0
480, 442, 13320, 35372, 99, 1895, 27, 10, 2.64, 0
481, 443, 13350, 35424, 99, 1895, 27, 10, 2.43, 0
482, 444, 13380, 35479, 99, 1895, 27, 10, 2.27, 0
483, 445, 13410, 35544, 99, 1895, 27, 10, 2.09, 0
484, 446, 13440, 35616, 99, 1895, 27, 10, 2.1, 0
485, 447, 13470, 35696, 99, 1896, 27, 10, 2.34, 0
486, 448, 13500, 35758, 99, 1896, 27, 10, 2.37, 0
487, 449, 13530, 35827, 99, 1896, 27, 10, 2.45, 0
488, 450, 13560, 35910, 99, 1896, 27, 10, 2.43, 0
489, 451, 13590, 35988, 100, 1896, 27, 10, 2.53, 0
490, 452, 13620, 36048, 99, 1897, 27, 10, 2.39, 0
491, 453, 13650, 36126, 99, 1897, 27, 10, 2.56, 0
492, 454, 13680, 36176, 99, 1897, 27, 10, 2.17, 0
493, 455, 13710, 36242, 99, 1897, 27, 10, 2.13, 0
494, 456, 13740, 36314, 99, 1900, 27, 10, 2.15, 0
495, 457, 13770, 36381, 99, 1900, 27, 10, 2.23, 0
496, 458, 13800, 36441, 99, 1900, 27, 10, 2.26, 0
497, 459, 13830, 36509, 99, 1900, 27, 10, 2.21, 0
497, 460, 13860, 36566, 100, 1900, 27, 10, 2.19, 0
498, 461, 13890, 36624, 100, 1900, 27, 10, 2.03, 0
499, 462, 13920, 36691, 100, 1900, 27, 10, 2.08, 0
500, 463, 13950, 36757, 100, 1901, 27, 10, 2.07, 0
501, 464, 13980, 36827, 100, 1901, 27, 10, 2.2, 0
502, 465, 14010, 36897, 99, 1901, 27, 10, 2.32, 0
503, 466, 14040, 36965, 100, 1906, 28, 10, 2.29, 0
504, 467, 14070, 37036, 99, 1906, 28, 10, 2.37, 0
505, 468, 14100, 37101, 100, 1906, 28, 10, 2.32, 0
506, 469, 14130, 37159, 100, 1907, 28, 10, 2.16, 0
507, 470, 14160, 37224, 99, 1907, 28, 10, 2.1, 0
508, 471, 14190, 37293, 99, 1907, 28, 10, 2.16, 0
509, 472, 14220, 37364, 99, 1907, 28, 10, 2.22, 0
510, 473, 14250, 37422, 100, 1909, 28, 10, 2.21, 0
511, 474, 14280, 37484, 100, 1910, 28, 10, 2.2, 0
512, 475, 14310, 37543, 100, 1911, 28, 10, 2.1, 0
513, 476, 14340, 37610, 100, 1912, 28, 10, 2.05, 0
514, 477, 14370, 37670, 99, 1912, 28, 10, 2.08, 0
515, 478, 14400, 37729, 99, 1912, 28, 10, 2.07, 0
516, 479, 14430, 37793, 100, 1914, 28, 10, 2.11, 0
517, 480, 14460, 37859, 100, 1914, 28, 10, 2.12, 0
518, 481, 14490, 37924, 99, 1915, 28, 10, 2.17, 0
519, 482, 14520, 37991, 100, 1916, 28, 10, 2.16, 0
520, 483, 14550, 38047, 100, 1916, 28, 10, 2.07, 0
521, 484, 14580, 38112, 100, 1917, 28, 10, 2.1, 0
522, 485, 14610, 38177, 99, 1917, 28, 10, 2.11, 0
523, 486, 14640, 38241, 100, 1918, 28, 10, 2.11, 0
524, 487, 14670, 38306, 99, 1918, 28, 10, 2.21, 0
525, 488, 14700, 38377, 99, 1918, 28, 10, 2.28, 0
526, 489, 14730, 38444, 99, 1918, 28, 10, 2.24, 0
527, 490, 14760, 38507, 100, 1918, 28, 10, 2.26, 0
528, 491, 14790, 38576, 100, 1918, 28, 10, 2.35, 0
529, 492, 14820, 38635, 99, 1919, 28, 10, 2.16, 0
530, 493, 14850, 38694, 100, 1920, 28, 10, 2.08, 0
531, 494, 14880, 38750, 99, 1920, 28, 10, 2.05, 0
532, 495, 14910, 38804, 99, 1921, 28, 10, 1.91, 0
533, 496, 14940, 38862, 100, 1921, 28, 10, 1.84, 0
534, 497, 14970, 38936, 99, 2123, 28, 11, 2.05, 0
535, 498, 15000, 38992, 100, 2123, 28, 11, 2.08, 0
536, 499, 15030, 39051, 100, 2124, 28, 11, 2.08, 0
537, 500, 15060, 39112, 99, 2125, 28, 11, 2.12, 0
538, 501, 15090, 39168, 100, 2125, 28, 11, 1.92, 0
539, 502, 15120, 39233, 99, 2125, 28, 11, 2.0, 0
540, 503, 15150, 39303, 99, 2217, 28, 12, 2.13, 0
541, 504, 15180, 39362, 100, 2220, 29, 12, 2.11, 0
542, 505, 15210, 39435, 99, 2220, 29, 12, 2.28, 0
543, 506, 15240, 39507, 99, 2220, 29, 12, 2.32, 0
543, 507, 15270, 39565, 100, 2225, 30, 12, 2.24, 0
544, 508, 15300, 39621, 100, 2227, 30, 12, 2.14, 0
545, 509, 15330, 39685, 99, 2228, 30, 12, 2.09, 0
546, 510, 15360, 39750, 99, 2228, 30, 12, 2.04, 0
547, 511, 15390, 39808, 100, 2228, 30, 12, 2.05, 0
548, 512, 15420, 39875, 99, 2228, 30, 12, 2.12, 0
549, 513, 15450, 39937, 99, 2228, 30, 12, 2.14, 0
550, 514, 15480, 39999, 99, 2228, 30, 12, 2.12, 0
551, 515, 15510, 40058, 100, 2229, 30, 12, 2.07, 0
552, 516, 15540, 40116, 100, 2229, 30, 12, 2.04, 0
553, 517, 15570, 40172, 99, 2229, 30, 12, 1.95, 0
554, 518, 15600, 40230, 100, 2230, 30, 12, 1.89, 0
555, 519, 15630, 40297, 99, 2230, 30, 12, 2.01, 0
556, 520, 15660, 40356, 99, 2230, 30, 12, 2.0, 0
557, 521, 15690, 40426, 99, 2230, 30, 12, 2.14, 0
558, 522, 15720, 40483, 99, 2230, 30, 12, 2.16, 0
559, 523, 15750, 40542, 99, 2230, 30, 12, 2.07, 0
560, 524, 15780, 40614, 99, 2230, 30, 12, 2.16, 0
561, 525, 15810, 40676, 99, 2230, 30, 12, 2.12, 0
562, 526, 15840, 40739, 99, 2230, 30, 12, 2.15, 0
563, 527, 15870, 40806, 99, 2230, 30, 12, 2.21, 0
564, 528, 15900, 40864, 99, 2230, 30, 12, 2.11, 0
565, 529, 15930, 40923, 99, 2233, 30, 12, 2.1, 0
566, 530, 15960, 40982, 99, 2233, 30, 12, 2.0, 0
567, 531, 15990, 41041, 99, 2233, 30, 12, 1.93, 0
568, 532, 16020, 41111, 99, 2233, 30, 12, 2.09, 0
569, 533, 16050, 41177, 100, 2233, 30, 12, 2.11, 0
570, 534, 16080, 41234, 100, 2234, 30, 12, 2.17, 0
571, 535, 16110, 41305, 99, 2234, 30, 12, 2.23, 0
572, 536, 16140, 41358, 99, 2234, 30, 12, 2.03, 0
572, 537, 16170, 41422, 99, 2234, 30, 12, 2.08, 0
573, 538, 16200, 41478, 99, 2234, 30, 12, 1.99, 0
574, 539, 16230, 41537, 99, 2234, 30, 12, 1.95, 0
575, 540, 16260, 41594, 99, 2234, 30, 12, 1.88, 0
576, 541, 16290, 41649, 100, 2290, 30, 12, 1.94, 0
577, 542, 16320, 41716, 99, 2290, 30, 12, 1.98, 0
578, 543, 16350, 41771, 99, 2290, 30, 12, 1.96, 0
579, 544, 16380, 41831, 99, 2290, 30, 12, 1.99, 0
580, 545, 16410, 41887, 99, 2290, 30, 12, 1.95, 0
581, 546, 16440, 41956, 99, 2290, 30, 12, 2.01, 0
582, 547, 16470, 42010, 99, 2290, 30, 12, 1.98, 0
583, 548, 16500, 42076, 99, 2290, 30, 12, 2.09, 0
584, 549, 16530, 42140, 99, 2290, 30, 12, 2.11, 0
585, 550, 16560, 42212, 99, 2290, 30, 12, 2.21, 0
586, 551, 16590, 42276, 98, 2290, 30, 12, 2.24, 0
587, 552, 16620, 42351, 98, 2290, 30, 12, 2.32, 0
588, 553, 16650, 42414, 98, 2290, 30, 12, 2.35, 0
589, 554, 16680, 42476, 98, 2290, 30, 12, 2.28, 0
590, 555, 16710, 42537, 98, 2290, 30, 12, 2.14, 0
591, 556, 16740, 42595, 98, 2290, 30, 12, 2.04, 0
592, 557, 16770, 42668, 98, 2290, 30, 12, 2.14, 0
593, 558, 16800, 42740, 97, 2290, 30, 12, 2.22, 0
594, 559, 16830, 42799, 97, 2290, 30, 12, 2.22, 0
595, 560, 16860, 42864, 97, 2290, 30, 12, 2.29, 0
596, 561, 16890, 42933, 97, 2290, 30, 12, 2.25, 0
597, 562, 16920, 42994, 97, 2290, 30, 12, 2.17, 0
598, 563, 16950, 43058, 99, 2292, 30, 12, 2.21, 0
599, 564, 16980, 43126, 99, 2292, 30, 12, 2.22, 0
600, 565, 17010, 43191, 99, 2292, 30, 12, 2.21, 0
601, 566, 17040, 43246, 99, 2292, 30, 12, 2.18, 0
601, 567, 17070, 43303, 99, 2292, 30, 12, 2.06, 0
602, 568, 17100, 43373, 99, 2292, 30, 12, 2.05, 0
603, 569, 17130, 43433, 99, 2292, 30, 12, 2.04, 0
605, 570, 17160, 43501, 99, 2292, 30, 12, 2.2, 0
606, 571, 17190, 43573, 99, 2292, 30, 12, 2.33, 0
607, 572, 17220, 43631, 99, 2292, 30, 12, 2.22, 0
608, 573, 17250, 43689, 99, 2292, 30, 12, 2.15, 0
609, 574, 17280, 43751, 99, 2292, 30, 12, 2.1, 0
610, 575, 17310, 43813, 99, 2292, 30, 12, 2.0, 0
611, 576, 17340, 43882, 99, 2292, 30, 12, 2.09, 0
611, 577, 17370, 43948, 99, 2343, 30, 12, 2.24, 0
612, 578, 17400, 44017, 99, 2343, 30, 12, 2.24, 0
613, 579, 17430, 44084, 99, 2343, 30, 12, 2.29, 0
614, 580, 17460, 44148, 99, 2343, 30, 12, 2.21, 0
615, 581, 17490, 44215, 99, 2343, 30, 12, 2.3, 0
616, 582, 17520, 44289, 99, 2343, 30, 12, 2.31, 0
617, 583, 17550, 44362, 99, 2343, 30, 12, 2.43, 0
618, 584, 17580, 44430, 99, 2343, 30, 12, 2.42, 0
619, 585, 17610, 44504, 99, 2343, 30, 12, 2.48, 0
620, 586, 17640, 44567, 99, 2343, 30, 12, 2.39, 0
621, 587, 17670, 44625, 99, 2343, 30, 12, 2.21, 0
622, 588, 17700, 44685, 99, 2343, 30, 12, 2.11, 0
623, 589, 17730, 44752, 99, 2343, 30, 12, 2.11, 0
624, 590, 17760, 44813, 99, 2343, 30, 12, 2.11, 0
625, 591, 17790, 44875, 99, 2343, 30, 12, 2.1, 0
626, 592, 17820, 44942, 99, 2343, 30, 12, 2.18, 0
627, 593, 17850, 45013, 99, 2343, 30, 12, 2.22, 0
627, 594, 17880, 45075, 99, 2343, 30, 12, 2.21, 0
628, 595, 17910, 45134, 99, 2343, 30, 12, 2.15, 0
629, 596, 17940, 45203, 99, 2343, 30, 12, 2.19, 0
630, 597, 17970, 45269, 99, 2343, 30, 12, 2.15, 0
631, 598, 18000, 45334, 99, 2343, 30, 12, 2.25, 0
632, 599, 18030, 45402, 99, 2343, 30, 12, 2.25, 0
633, 600, 18060, 45470, 99, 2345, 30, 12, 2.25, 0
634, 601, 18090, 45539, 99, 2345, 30, 12, 2.26, 0
635, 602, 18120, 45604, 99, 2345, 30, 12, 2.26, 0
636, 603, 18150, 45677, 99, 2345, 30, 12, 2.28, 0
637, 604, 18180, 45751, 99, 2345, 30, 12, 2.39, 0
638, 605, 18210, 45816, 99, 2345, 30, 12, 2.37, 0
639, 606, 18240, 45873, 99, 2345, 30, 12, 2.27, 0
640, 607, 18270, 45939, 99, 2345, 30, 12, 2.15, 0
641, 608, 18300, 45993, 99, 2345, 30, 12, 2.02, 0
642, 609, 18330, 46062, 99, 2345, 30, 12, 2.08, 0
643, 610, 18360, 46123, 99, 2345, 30, 12, 2.12, 0
644, 611, 18390, 46194, 99, 2345, 30, 12, 2.18, 0
645, 612, 18420, 46260, 99, 2345, 30, 12, 2.19, 0
646, 613, 18450, 46334, 99, 2345, 30, 12, 2.31, 0
647, 614, 18480, 46397, 99, 2345, 30, 12, 2.26, 0
648, 615, 18510, 46462, 99, 2345, 30, 12, 2.3, 0
649, 616, 18540, 46535, 99, 2345, 30, 12, 2.3, 0
650, 617, 18570, 46599, 99, 2345, 30, 12, 2.27, 0
651, 618, 18600, 46672, 99, 2345, 30, 12, 2.37, 0
652, 619, 18630, 46734, 99, 2345, 30, 12, 2.31, 0
653, 620, 18660, 46799, 99, 2345, 30, 12, 2.2, 0
654, 621, 18690, 46861, 99, 2345, 30, 12, 2.2, 0
655, 622, 18720, 46926, 99, 2345, 30, 12, 2.1, 0
655, 623, 18750, 46979, 99, 2345, 30, 12, 2.06, 0
656, 624, 18780, 47051, 99, 2345, 30, 12, 2.16, 0
657, 625, 18810, 47110, 99, 2345, 30, 12, 2.1, 0
658, 626, 18840, 47169, 99, 2345, 30, 12, 2.07, 0
659, 627, 18870, 47235, 99, 2345, 30, 12, 2.11, 0
660, 628, 18900, 47292, 99, 2345, 30, 12, 2.01, 0
661, 629, 18930, 47356, 99, 2345, 30, 12, 2.05, 0
662, 630, 18960, 47423, 99, 2345, 30, 12, 2.15, 0
663, 631, 18990, 47495, 99, 2345, 30, 12, 2.24, 0
664, 632, 19020, 47561, 98, 2345, 30, 12, 2.32, 0
665, 633, 19050, 47620, 98, 2345, 30, 12, 2.23, 0
666, 634, 19080, 47686, 98, 2345, 30, 12, 2.2, 0
667, 635, 19110, 47751, 98, 2345, 30, 12, 2.13, 0
668, 636, 19140, 47810, 98, 2345, 30, 12, 2.05, 0
669, 637, 19170, 47881, 98, 2345, 30, 12, 2.23, 0
669, 638, 19200, 47941, 98, 2345, 30, 12, 2.2, 0
670, 639, 19230, 48024, 99, 2413, 30, 13, 2.32, 0
671, 640, 19260, 48096, 99, 2413, 30, 13, 2.43, 0
672, 641, 19290, 48160, 99, 2413, 30, 13, 2.38, 0
673, 642, 19320, 48224, 100, 2416, 31, 13, 2.36, 0
674, 643, 19350, 48297, 99, 2416, 31, 13, 2.33, 0
675, 644, 19380, 48361, 99, 2416, 31, 13, 2.26, 0
676, 645, 19410, 48422, 99, 2416, 31, 13, 2.24, 0
677, 646, 19440, 48491, 99, 2416, 31, 13, 2.23, 0
678, 647, 19470, 48571, 99, 2416, 31, 13, 2.34, 0
679, 648, 19500, 48638, 99, 2416, 31, 13, 2.41, 0
680, 649, 19530, 48705, 99, 2416, 31, 13, 2.41, 0
681, 650, 19560, 48765, 99, 2416, 31, 13, 2.25, 0
682, 651, 19590, 48831, 99, 2416, 31, 13, 2.18, 0
683, 652, 19620, 48896, 99, 2416, 31, 13, 2.2, 0
684, 653, 19650, 48956, 99, 2416, 31, 13, 2.14, 0
685, 654, 19680, 49022, 99, 2418, 31, 13, 2.12, 0
686, 655, 19710, 49090, 99, 2418, 31, 13, 2.2, 0
687, 656, 19740, 49153, 99, 2418, 31, 13, 2.16, 0
688, 657, 19770, 49212, 99, 2418, 31, 13, 2.13, 0
689, 658, 19800, 49273, 99, 2418, 31, 13, 2.1, 0
690, 659, 19830, 49339, 99, 2418, 31, 13, 2.06, 0
691, 660, 19860, 49398, 99, 2418, 31, 13, 2.05, 0
692, 661, 19890, 49466, 99, 2418, 31, 13, 2.17, 0
693, 662, 19920, 49530, 99, 2418, 31, 13, 2.15, 0
694, 663, 19950, 49602, 99, 2418, 31, 13, 2.25, 0
695, 664, 19980, 49668, 99, 2418, 31, 13, 2.32, 0
696, 665, 20010, 49726, 99, 2418, 31, 13, 2.27, 0
697, 666, 20040, 49797, 98, 2418, 31, 13, 2.27, 0
698, 667, 20070, 49861, 98, 2418, 31, 13, 2.18, 0
698, 668, 20100, 49929, 98, 2418, 31, 13, 2.21, 0
699, 669, 20130, 49995, 98, 2418, 31, 13, 2.29, 0
700, 670, 20160, 50050, 99, 2418, 31, 13, 2.11, 0
701, 671, 20190, 50117, 99, 2418, 31, 13, 2.18, 0
702, 672, 20220, 50190, 99, 2418, 31, 13, 2.26, 0
703, 673, 20250, 50255, 99, 2418, 31, 13, 2.28, 0
704, 674, 20280, 50320, 99, 2418, 31, 13, 2.29, 0
705, 675, 20310, 50383, 99, 2418, 31, 13, 2.23, 0
706, 676, 20340, 50451, 99, 2418, 31, 13, 2.16, 0
707, 677, 20370, 50510, 99, 2418, 31, 13, 2.15, 0
708, 678, 20400, 50583, 99, 2418, 31, 13, 2.2, 0
709, 679, 20430, 50649, 99, 2418, 31, 13, 2.3, 0
710, 680, 20460, 50712, 99, 2418, 31, 13, 2.21, 0
711, 681, 20490, 50776, 99, 2418, 31, 13, 2.25, 0
712, 682, 20520, 50830, 98, 2418, 31, 13, 2.03, 0
713, 683, 20550, 50896, 99, 2420, 31, 13, 2.05, 0
714, 684, 20580, 50960, 99, 2420, 31, 13, 2.06, 0
715, 685, 20610, 51032, 99, 2420, 31, 13, 2.22, 0
716, 686, 20640, 51093, 99, 2420, 31, 13, 2.21, 0
717, 687, 20670, 51165, 99, 2420, 31, 13, 2.31, 0
718, 688, 20700, 51232, 99, 2420, 31, 13, 2.28, 0
719, 689, 20730, 51302, 99, 2420, 31, 13, 2.31, 0
720, 690, 20760, 51366, 98, 2420, 31, 13, 2.37, 0
721, 691, 20790, 51420, 98, 2420, 31, 13, 2.14, 0
722, 692, 20820, 51495, 98, 2420, 31, 13, 2.19, 0
723, 693, 20850, 51561, 98, 2420, 31, 13, 2.27, 0
724, 694, 20880, 51636, 98, 2420, 31, 13, 2.32, 0
725, 695, 20910, 51700, 98, 2420, 31, 13, 2.39, 0
726, 696, 20940, 51759, 99, 2420, 31, 13, 2.26, 0
727, 697, 20970, 51826, 99, 2420, 31, 13, 2.25, 0
728, 698, 21000, 51891, 99, 2420, 31, 13, 2.16, 0
729, 699, 21030, 51955, 99, 2420, 31, 13, 2.17, 0
730, 700, 21060, 52029, 99, 2420, 31, 13, 2.3, 0
731, 701, 21090, 52094, 99, 2420, 31, 13, 2.27, 0
732, 702, 21120, 52151, 99, 2420, 31, 13, 2.23, 0
733, 703, 21150, 52212, 99, 2420, 31, 13, 2.15, 0
734, 704, 21180, 52272, 99, 2420, 31, 13, 2.0, 0
735, 705, 21210, 52334, 99, 2420, 31, 13, 2.04, 0
736, 706, 21240, 52393, 99, 2420, 31, 13, 2.0, 0
736, 707, 21270, 52455, 99, 2420, 31, 13, 2.03, 0
737, 708, 21300, 52515, 98, 2420, 31, 13, 2.04, 0
738, 709, 21330, 52577, 98, 2420, 31, 13, 2.03, 0
739, 710, 21360, 52641, 98, 2420, 31, 13, 2.1, 0
740, 711, 21390, 52707, 98, 2420, 31, 13, 2.11, 0
741, 712, 21420, 52782, 98, 2420, 31, 13, 2.26, 0
742, 713, 21450, 52848, 98, 2420, 31, 13, 2.37, 0
743, 714, 21480, 52923, 98, 2420, 31, 13, 2.41, 0
744, 715, 21510, 52969, 98, 2420, 31, 13, 2.17, 0
745, 716, 21540, 53036, 97, 2420, 31, 13, 2.15, 0
746, 717, 21570, 53099, 97, 2420, 31, 13, 2.1, 0
747, 718, 21600, 53162, 97, 2420, 31, 13, 2.09, 0
748, 719, 21630, 53219, 97, 2420, 31, 13, 2.12, 0
749, 720, 21660, 53283, 97, 2420, 31, 13, 2.09, 0
750, 721, 21690, 53365, 97, 2420, 31, 13, 2.25, 0
751, 722, 21720, 53419, 97, 2420, 31, 13, 2.21, 0
752, 723, 21750, 53481, 97, 2420, 31, 13, 2.22, 0
753, 724, 21780, 53536, 97, 2420, 31, 13, 2.1, 0
754, 725, 21810, 53601, 96, 2420, 31, 13, 1.98, 0
755, 726, 21840, 53680, 96, 2420, 31, 13, 2.24, 0
756, 727, 21870, 53751, 96, 2420, 31, 13, 2.29, 0
757, 728, 21900, 53809, 96, 2420, 31, 13, 2.34, 0
758, 729, 21930, 53874, 96, 2420, 31, 13, 2.29, 0
759, 730, 21960, 53944, 96, 2420, 31, 13, 2.22, 0
759, 731, 21990, 54014, 96, 2420, 31, 13, 2.21, 0
760, 732, 22020, 54073, 96, 2420, 31, 13, 2.3, 0
761, 733, 22050, 54130, 95, 2420, 31, 13, 2.13, 0
762, 734, 22080, 54199, 100, 2422, 31, 13, 2.17, 0
763, 735, 22110, 54277, 99, 2422, 31, 13, 2.25, 0
764, 736, 22140, 54354, 99, 2422, 31, 13, 2.41, 0
765, 737, 22170, 54451, 99, 2422, 31, 13, 2.81, 0
766, 738, 22200, 54525, 99, 2422, 31, 13, 2.89, 0
767, 739, 22230, 54600, 99, 2422, 31, 13, 2.78, 0
768, 740, 22260, 54662, 99, 2422, 31, 13, 2.6, 0
769, 741, 22290, 54745, 99, 2422, 31, 13, 2.56, 0
770, 742, 22320, 54822, 99, 2422, 31, 13, 2.5, 0
771, 743, 22350, 54894, 99, 2422, 31, 13, 2.52, 0
772, 744, 22380, 54957, 99, 2422, 31, 13, 2.46, 0
773, 745, 22410, 55023, 99, 2422, 31, 13, 2.26, 0
774, 746, 22440, 55091, 99, 2422, 31, 13, 2.18, 0
775, 747, 22470, 55161, 99, 2422, 31, 13, 2.26, 0
776, 748, 22500, 55229, 99, 2422, 31, 13, 2.22, 0
777, 749, 22530, 55304, 99, 2422, 31, 13, 2.38, 0
778, 750, 22560, 55374, 99, 2422, 31, 13, 2.41, 0
779, 751, 22590, 55440, 99, 2422, 31, 13, 2.36, 0
780, 752, 22620, 55500, 99, 2422, 31, 13, 2.32, 0
781, 753, 22650, 55562, 99, 2422, 31, 13, 2.16, 0
782, 754, 22680, 55621, 99, 2422, 31, 13, 2.06, 0
783, 755, 22710, 55686, 99, 2422, 31, 13, 2.04, 0
784, 756, 22740, 55751, 99, 2422, 31, 13, 2.09, 0
785, 757, 22770, 55822, 99, 2422, 31, 13, 2.23, 0
786, 758, 22800, 55881, 99, 2422, 31, 13, 2.25, 0
787, 759, 22830, 55948, 99, 2422, 31, 13, 2.21, 0
788, 760, 22860, 56016, 99, 2422, 31, 13, 2.23, 0
789, 761, 22890, 56086, 99, 2422, 31, 13, 2.26, 0
790, 762, 22920, 56150, 99, 2422, 31, 13, 2.27, 0
791, 763, 22950, 56207, 99, 2422, 31, 13, 2.21, 0
791, 764, 22980, 56277, 99, 2422, 31, 13, 2.19, 0
793, 765, 23010, 56347, 99, 2422, 31, 13, 2.24, 0
793, 766, 23040, 56409, 99, 2422, 31, 13, 2.22, 0
794, 767, 23070, 56469, 99, 2422, 31, 13, 2.19, 0
795, 768, 23100, 56531, 99, 2422, 31, 13, 2.11, 0
796, 769, 23130, 56598, 98, 2422, 31, 13, 2.07, 0
797, 770, 23160, 56664, 98, 2422, 31, 13, 2.13, 0
798, 771, 23190, 56730, 99, 2422, 31, 13, 2.25, 0
799, 772, 23220, 56793, 99, 2422, 31, 13, 2.21, 0
800, 773, 23250, 56853, 99, 2422, 31, 13, 2.12, 0
801, 774, 23280, 56917, 99, 2422, 31, 13, 2.1, 0
802, 775, 23310, 56981, 99, 2422, 31, 13, 2.08, 0
803, 776, 23340, 57044, 99, 2422, 31, 13, 2.15, 0
804, 777, 23370, 57102, 99, 2422, 31, 13, 2.1, 0
805, 778, 23400, 57163, 99, 2422, 31, 13, 2.04, 0
806, 779, 23430, 57231, 99, 2422, 31, 13, 2.07, 0
807, 780, 23460, 57291, 99, 2422, 31, 13, 2.08, 0
808, 781, 23490, 57355, 99, 2422, 31, 13, 2.15, 0
809, 782, 23520, 57419, 99, 2422, 31, 13, 2.11, 0
810, 783, 23550, 57491, 99, 2422, 31, 13, 2.19, 0
811, 784, 23580, 57563, 99, 2422, 31, 13, 2.32, 0
812, 785, 23610, 57624, 99, 2422, 31, 13, 2.25, 0
813, 786, 23640, 57688, 99, 2422, 31, 13, 2.25, 0
814, 787, 23670, 57749, 99, 2422, 31, 13, 2.15, 0
815, 788, 23700, 57818, 98, 2422, 31, 13, 2.15, 0
816, 789, 23730, 57878, 98, 2422, 31, 13, 2.13, 0
816, 790, 23760, 57939, 98, 2422, 31, 13, 2.16, 0
817, 791, 23790, 57994, 99, 2423, 31, 13, 2.03, 0
818, 792, 23820, 58059, 99, 2423, 31, 13, 2.05, 0
819, 793, 23850, 58122, 99, 2423, 31, 13, 2.05, 0
820, 794, 23880, 58196, 99, 2423, 31, 13, 2.21, 0
821, 795, 23910, 58263, 99, 2423, 31, 13, 2.27, 0
822, 796, 23940, 58326, 99, 2423, 31, 13, 2.25, 0
823, 797, 23970, 58396, 99, 2423, 31, 13, 2.3, 0
824, 798, 24000, 58466, 99, 2423, 31, 13, 2.32, 0
825, 799, 24030, 58533, 99, 2423, 31, 13, 2.24, 0
826, 800, 24060, 58604, 99, 2423, 31, 13, 2.33, 0
827, 801, 24090, 58669, 99, 2423, 31, 13, 2.32, 0
828, 802, 24120, 58739, 99, 2423, 31, 13, 2.31, 0
829, 803, 24150, 58806, 99, 2423, 31, 13, 2.32, 0
830, 804, 24180, 58870, 99, 2423, 31, 13, 2.27, 0
831, 805, 24210, 58932, 98, 2423, 31, 13, 2.2, 0
832, 806, 24240, 58998, 98, 2423, 31, 13, 2.14, 0
833, 807, 24270, 59066, 98, 2423, 31, 13, 2.21, 0
834, 808, 24300, 59140, 98, 2423, 31, 13, 2.35, 0
835, 809, 24330, 59204, 98, 2423, 31, 13, 2.28, 0
836, 810, 24360, 59259, 98, 2423, 31, 13, 2.21, 0
837, 811, 24390, 59325, 98, 2423, 31, 13, 2.11, 0
838, 812, 24420, 59385, 98, 2423, 31, 13, 2.07, 0
839, 813, 24450, 59441, 98, 2423, 31, 13, 2.01, 0
840, 814, 24480, 59512, 97, 2423, 31, 13, 2.11, 0
841, 815, 24510, 59584, 97, 2423, 31, 13, 2.19, 0
841, 816, 24540, 59642, 97, 2423, 31, 13, 2.21, 0
842, 817, 24570, 59707, 97, 2423, 31, 13, 2.26, 0
843, 818, 24600, 59771, 99, 2423, 31, 13, 2.22, 0
