time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
425, 410, 12360, 31064, 99, 2082, 30, 11, 2.13, 0
426, 411, 12390, 31126, 99, 2082, 30, 11, 2.08, 0
427, 412, 12420, 31195, 99, 2082, 30, 11, 2.12, 0
428, 413, 12450, 31251, 100, 2083, 30, 11, 2.04, 0
429, 414, 12480, 31317, 100, 2084, 30, 11, 2.15, 0
429, 415, 12510, 31374, 100, 2084, 30, 11, 2.08, 0
430, 416, 12540, 31438, 99, 2084, 30, 11, 2.06, 0
431, 417, 12570, 31514, 99, 2084, 30, 11, 2.23, 0
432, 418, 12600, 31572, 100, 2084, 30, 11, 2.12, 0
433, 419, 12630, 31644, 99, 2084, 30, 11, 2.34, 0
434, 420, 12660, 31715, 99, 2084, 30, 11, 2.35, 0
435, 421, 12690, 31777, 100, 2084, 30, 11, 2.27, 0
436, 422, 12720, 31842, 100, 2088, 31, 11, 2.26, 0
437, 423, 12750, 31905, 100, 2096, 31, 11, 2.14, 0
438, 424, 12780, 31976, 99, 2096, 31, 11, 2.18, 0
439, 425, 12810, 32034, 100, 2096, 31, 11, 2.16, 0
440, 426, 12840, 32097, 100, 2096, 31, 11, 2.14, 0
441, 427, 12870, 32163, 99, 2096, 31, 11, 2.18, 0
442, 428, 12900, 32237, 99, 2096, 31, 11, 2.22, 0
442, 429, 12930, 32290, 99, 2097, 31, 11, 2.15, 0
443, 430, 12960, 32357, 100, 2098, 31, 11, 2.18, 0
444, 431, 12990, 32416, 99, 2098, 31, 11, 2.06, 0
445, 432, 13020, 32476, 100, 2098, 31, 11, 2.05, 0
446, 433, 13050, 32541, 99, 2099, 31, 11, 2.08, 0
447, 434, 13080, 32597, 100, 2100, 31, 11, 2.01, 0
448, 435, 13110, 32659, 100, 2100, 31, 11, 2.0, 0
449, 436, 13140, 32729, 99, 2100, 31, 11, 2.08, 0
450, 437, 13170, 32794, 100, 2100, 31, 11, 2.13, 0
451, 438, 13200, 32855, 100, 2100, 31, 11, 2.18, 0
452, 439, 13230, 32918, 100, 2100, 31, 11, 2.22, 0
452, 440, 13260, 32988, 99, 2101, 31, 11, 2.2, 0
453, 441, 13290, 33047, 100, 2103, 31, 11, 2.11, 0
454, 442, 13320, 33107, 99, 2103, 31, 11, 2.1, 0
455, 443, 13350, 33181, 99, 2103, 31, 11, 2.26, 0
456, 444, 13380, 33244, 100, 2103, 31, 11, 2.16, 0
457, 445, 13410, 33306, 100, 2104, 31, 11, 2.19, 0
458, 446, 13440, 33382, 99, 2104, 31, 11, 2.32, 0
459, 447, 13470, 33442, 100, 2105, 31, 11, 2.17, 0
460, 448, 13500, 33506, 99, 2106, 31, 11, 2.22, 0
461, 449, 13530, 33574, 99, 2107, 31, 11, 2.24, 0
462, 450, 13560, 33634, 100, 2108, 31, 11, 2.12, 0
463, 451, 13590, 33707, 99, 2108, 31, 11, 2.27, 0
464, 452, 13620, 33769, 99, 2109, 31, 11, 2.21, 0
465, 453, 13650, 33826, 100, 2109, 31, 11, 2.16, 0
466, 454, 13680, 33887, 100, 2110, 31, 11, 2.09, 0
467, 455, 13710, 33945, 99, 2111, 31, 11, 1.96, 0
468, 456, 13740, 34009, 100, 2111, 31, 11, 1.99, 0
469, 457, 13770, 34072, 100, 2112, 31, 11, 2.08, 0
469, 458, 13800, 34124, 100, 2113, 31, 11, 2.0, 0
470, 459, 13830, 34192, 99, 2114, 31, 11, 2.05, 0
471, 460, 13860, 34255, 100, 2116, 31, 11, 2.03, 0
472, 461, 13890, 34318, 100, 2116, 31, 11, 2.09, 0
473, 462, 13920, 34385, 100, 2116, 31, 11, 2.17, 0
474, 463, 13950, 34448, 99, 2116, 31, 11, 2.13, 0
475, 464, 13980, 34507, 99, 2116, 31, 11, 2.1, 0
476, 465, 14010, 34572, 99, 2116, 31, 11, 2.1, 0
477, 466, 14040, 34631, 100, 2116, 31, 11, 2.09, 0
478, 467, 14070, 34696, 99, 2116, 31, 11, 2.12, 0
479, 468, 14100, 34759, 99, 2117, 31, 11, 2.13, 0
480, 469, 14130, 34811, 100, 2117, 31, 11, 1.97, 0
481, 470, 14160, 34871, 99, 2117, 31, 11, 2.04, 0
482, 471, 14190, 34926, 99, 2117, 31, 11, 1.92, 0
483, 472, 14220, 34999, 99, 2117, 31, 11, 2.06, 0
484, 473, 14250, 35074, 99, 2117, 31, 11, 2.24, 0
485, 474, 14280, 35138, 99, 2117, 31, 11, 2.29, 0
486, 475, 14310, 35204, 99, 2117, 31, 11, 2.32, 0
486, 476, 14340, 35261, 99, 2117, 31, 11, 2.1, 0
487, 477, 14370, 35320, 99, 2117, 31, 11, 2.04, 0
488, 478, 14400, 35384, 99, 2117, 31, 11, 2.07, 0
489, 479, 14430, 35442, 99, 2117, 31, 11, 2.02, 0
490, 480, 14460, 35511, 99, 2117, 31, 11, 2.12, 0
491, 481, 14490, 35576, 100, 2117, 31, 11, 2.17, 0
492, 482, 14520, 35645, 99, 2117, 31, 11, 2.24, 0
493, 483, 14550, 35707, 99, 2117, 31, 11, 2.18, 0
494, 484, 14580, 35762, 99, 2117, 31, 11, 2.08, 0
495, 485, 14610, 35815, 99, 2117, 31, 11, 1.93, 0
496, 486, 14640, 35886, 99, 2117, 31, 11, 2.01, 0
497, 487, 14670, 35952, 99, 2117, 31, 11, 2.08, 0
498, 488, 14700, 36021, 99, 2117, 31, 11, 2.23, 0
498, 489, 14730, 36083, 99, 2117, 31, 11, 2.28, 0
499, 490, 14760, 36144, 99, 2117, 31, 11, 2.16, 0
500, 491, 14790, 36204, 99, 2117, 31, 11, 2.08, 0
501, 492, 14820, 36275, 99, 2118, 31, 11, 2.12, 0
502, 493, 14850, 36348, 99, 2154, 31, 11, 2.22, 0
503, 494, 14880, 36417, 99, 2154, 31, 11, 2.32, 0
504, 495, 14910, 36485, 99, 2154, 31, 11, 2.38, 0
505, 496, 14940, 36533, 99, 2154, 31, 11, 2.13, 0
506, 497, 14970, 36588, 99, 2154, 31, 11, 1.98, 0
507, 498, 15000, 36656, 99, 2154, 31, 11, 2.02, 0
508, 499, 15030, 36714, 99, 2154, 31, 11, 1.98, 0
509, 500, 15060, 36778, 99, 2154, 31, 11, 2.03, 0
510, 501, 15090, 36845, 99, 2154, 31, 11, 2.14, 0
511, 502, 15120, 36908, 98, 2154, 31, 11, 2.18, 0
512, 503, 15150, 36976, 99, 2154, 31, 11, 2.26, 0
513, 504, 15180, 37046, 99, 2154, 31, 11, 2.27, 0
514, 505, 15210, 37116, 99, 2154, 31, 11, 2.32, 0
515, 506, 15240, 37181, 99, 2154, 31, 11, 2.31, 0
516, 507, 15270, 37258, 99, 2154, 31, 11, 2.38, 0
516, 508, 15300, 37317, 99, 2154, 31, 11, 2.36, 0
517, 509, 15330, 37375, 99, 2154, 31, 11, 2.2, 0
518, 510, 15360, 37438, 99, 2154, 31, 11, 2.14, 0
519, 511, 15390, 37497, 99, 2154, 31, 11, 1.97, 0
520, 512, 15420, 37555, 99, 2154, 31, 11, 1.99, 0
521, 513, 15450, 37625, 98, 2154, 31, 11, 2.11, 0
522, 514, 15480, 37693, 99, 2154, 31, 11, 2.14, 0
523, 515, 15510, 37762, 99, 2154, 31, 11, 2.3, 0
524, 516, 15540, 37829, 99, 2154, 31, 11, 2.29, 0
525, 517, 15570, 37892, 99, 2154, 31, 11, 2.28, 0
526, 518, 15600, 37966, 99, 2175, 31, 11, 2.33, 0
527, 519, 15630, 38029, 99, 2175, 31, 11, 2.3, 0
528, 520, 15660, 38101, 99, 2175, 31, 11, 2.39, 0
529, 521, 15690, 38159, 99, 2175, 31, 11, 2.28, 0
530, 522, 15720, 38217, 99, 2175, 31, 11, 2.15, 0
530, 523, 15750, 38275, 99, 2175, 31, 11, 2.08, 0
531, 524, 15780, 38341, 99, 2175, 31, 11, 2.02, 0
532, 525, 15810, 38409, 98, 2175, 31, 11, 2.12, 0
533, 526, 15840, 38474, 99, 2175, 31, 11, 2.22, 0
534, 527, 15870, 38540, 99, 2175, 31, 11, 2.23, 0
535, 528, 15900, 38596, 99, 2175, 31, 11, 2.15, 0
536, 529, 15930, 38675, 99, 2175, 31, 11, 2.27, 0
537, 530, 15960, 38743, 99, 2175, 31, 11, 2.27, 0
538, 531, 15990, 38813, 99, 2175, 31, 11, 2.37, 0
539, 532, 16020, 38871, 99, 2175, 31, 11, 2.36, 0
540, 533, 16050, 38934, 99, 2175, 31, 11, 2.09, 0
541, 534, 16080, 38996, 99, 2175, 31, 11, 2.15, 0
542, 535, 16110, 39059, 99, 2175, 31, 11, 2.05, 0
543, 536, 16140, 39114, 99, 2175, 31, 11, 2.0, 0
544, 537, 16170, 39190, 99, 2175, 31, 11, 2.21, 0
545, 538, 16200, 39250, 99, 2175, 31, 11, 2.16, 0
546, 539, 16230, 39327, 99, 2175, 31, 11, 2.34, 0
547, 540, 16260, 39397, 99, 2175, 31, 11, 2.42, 0
547, 541, 16290, 39464, 99, 2175, 31, 11, 2.34, 0
548, 542, 16320, 39524, 99, 2175, 31, 11, 2.25, 0
549, 543, 16350, 39598, 99, 2175, 31, 11, 2.31, 0
550, 544, 16380, 39671, 99, 2175, 31, 11, 2.34, 0
551, 545, 16410, 39747, 99, 2175, 31, 11, 2.54, 0
552, 546, 16440, 39816, 99, 2175, 31, 11, 2.48, 0
553, 547, 16470, 39881, 99, 2175, 31, 11, 2.4, 0
554, 548, 16500, 39937, 99, 2175, 31, 11, 2.26, 0
555, 549, 16530, 40007, 99, 2175, 31, 11, 2.18, 0
556, 550, 16560, 40076, 99, 2175, 31, 11, 2.23, 0
557, 551, 16590, 40137, 99, 2175, 31, 11, 2.19, 0
558, 552, 16620, 40204, 99, 2175, 31, 11, 2.27, 0
559, 553, 16650, 40268, 99, 2175, 31, 11, 2.24, 0
560, 554, 16680, 40342, 98, 2175, 31, 11, 2.26, 0
561, 555, 16710, 40407, 98, 2175, 31, 11, 2.27, 0
562, 556, 16740, 40489, 99, 2175, 31, 11, 2.46, 0
562, 557, 16770, 40547, 99, 2175, 31, 11, 2.29, 0
563, 558, 16800, 40604, 99, 2175, 31, 11, 2.23, 0
564, 559, 16830, 40664, 99, 2175, 31, 11, 2.05, 0
565, 560, 16860, 40732, 99, 2175, 31, 11, 2.02, 0
566, 561, 16890, 40787, 99, 2175, 31, 11, 2.03, 0
567, 562, 16920, 40848, 98, 2175, 31, 11, 2.05, 0
568, 563, 16950, 40901, 98, 2175, 31, 11, 1.94, 0
569, 564, 16980, 40960, 98, 2175, 31, 11, 1.93, 0
570, 565, 17010, 41016, 98, 2175, 31, 11, 1.91, 0
571, 566, 17040, 41080, 98, 2175, 31, 11, 1.99, 0
572, 567, 17070, 41141, 98, 2175, 31, 11, 2.0, 0
573, 568, 17100, 41213, 98, 2175, 31, 11, 2.17, 0
574, 569, 17130, 41269, 97, 2175, 31, 11, 2.11, 0
575, 570, 17160, 41325, 99, 2175, 31, 11, 2.06, 0
575, 571, 17190, 41396, 99, 2175, 31, 11, 2.16, 0
576, 572, 17220, 41463, 99, 2175, 31, 11, 2.12, 0
577, 573, 17250, 41551, 99, 2175, 31, 11, 2.43, 0
578, 574, 17280, 41616, 99, 2175, 31, 11, 2.45, 0
579, 575, 17310, 41676, 99, 2175, 31, 11, 2.41, 0
580, 576, 17340, 41738, 99, 2175, 31, 11, 2.19, 0
581, 577, 17370, 41795, 99, 2175, 31, 11, 2.02, 0
582, 578, 17400, 41853, 99, 2175, 31, 11, 2.0, 0
583, 579, 17430, 41918, 98, 2175, 31, 11, 2.0, 0
584, 580, 17460, 41985, 98, 2175, 31, 11, 2.13, 0
585, 581, 17490, 42057, 98, 2175, 31, 11, 2.19, 0
586, 582, 17520, 42118, 98, 2175, 31, 11, 2.31, 0
587, 583, 17550, 42192, 98, 2175, 31, 11, 2.35, 0
588, 584, 17580, 42265, 99, 2175, 31, 11, 2.37, 0
589, 585, 17610, 42337, 99, 2175, 31, 11, 2.36, 0
590, 586, 17640, 42412, 99, 2175, 31, 11, 2.51, 0
591, 587, 17670, 42484, 99, 2175, 31, 11, 2.42, 0
592, 588, 17700, 42548, 99, 2175, 31, 11, 2.39, 0
593, 589, 17730, 42603, 99, 2175, 31, 11, 2.19, 0
593, 590, 17760, 42670, 98, 2175, 31, 11, 2.16, 0
594, 591, 17790, 42729, 98, 2175, 31, 11, 2.06, 0
595, 592, 17820, 42783, 98, 2175, 31, 11, 1.99, 0
596, 593, 17850, 42863, 99, 2175, 31, 11, 2.2, 0
597, 594, 17880, 42928, 99, 2175, 31, 11, 2.22, 0
598, 595, 17910, 42986, 99, 2175, 31, 11, 2.2, 0
599, 596, 17940, 43051, 99, 2175, 31, 11, 2.21, 0
600, 597, 17970, 43117, 99, 2175, 31, 11, 2.11, 0
601, 598, 18000, 43171, 99, 2175, 31, 11, 2.03, 0
602, 599, 18030, 43234, 99, 2175, 31, 11, 2.07, 0
603, 600, 18060, 43295, 99, 2175, 31, 11, 2.03, 0
604, 601, 18090, 43362, 99, 2175, 31, 11, 2.12, 0
605, 602, 18120, 43435, 99, 2175, 31, 11, 2.22, 0
606, 603, 18150, 43493, 99, 2175, 31, 11, 2.19, 0
607, 604, 18180, 43575, 99, 2175, 31, 11, 2.39, 0
608, 605, 18210, 43636, 99, 2175, 31, 11, 2.26, 0
608, 606, 18240, 43702, 99, 2175, 31, 11, 2.29, 0
609, 607, 18270, 43772, 99, 2175, 31, 11, 2.38, 0
610, 608, 18300, 43845, 99, 2175, 31, 11, 2.25, 0
611, 609, 18330, 43919, 99, 2175, 31, 11, 2.35, 0
612, 610, 18360, 43981, 99, 2175, 31, 11, 2.37, 0
613, 611, 18390, 44056, 99, 2175, 31, 11, 2.38, 0
614, 612, 18420, 44114, 99, 2175, 31, 11, 2.27, 0
615, 613, 18450, 44184, 99, 2175, 31, 11, 2.23, 0
616, 614, 18480, 44248, 99, 2181, 32, 11, 2.19, 0
617, 615, 18510, 44311, 99, 2181, 32, 11, 2.19, 0
618, 616, 18540, 44366, 99, 2181, 32, 11, 2.09, 0
619, 617, 18570, 44424, 99, 2181, 32, 11, 2.04, 0
620, 618, 18600, 44484, 99, 2181, 32, 11, 1.96, 0
621, 619, 18630, 44550, 99, 2181, 32, 11, 2.02, 0
622, 620, 18660, 44612, 99, 2181, 32, 11, 2.06, 0
622, 621, 18690, 44671, 99, 2181, 32, 11, 2.05, 0
624, 622, 18720, 44736, 99, 2181, 32, 11, 2.03, 0
624, 623, 18750, 44811, 99, 2181, 32, 11, 2.23, 0
625, 624, 18780, 44873, 98, 2181, 32, 11, 2.24, 0
626, 625, 18810, 44934, 98, 2181, 32, 11, 2.2, 0
627, 626, 18840, 45006, 98, 2181, 32, 11, 2.2, 0
628, 627, 18870, 45073, 99, 2181, 32, 11, 2.24, 0
629, 628, 18900, 45141, 99, 2181, 32, 11, 2.32, 0
630, 629, 18930, 45213, 99, 2181, 32, 11, 2.39, 0
631, 630, 18960, 45278, 99, 2181, 32, 11, 2.31, 0
632, 631, 18990, 45337, 99, 2181, 32, 11, 2.22, 0
633, 632, 19020, 45406, 99, 2181, 32, 11, 2.3, 0
634, 633, 19050, 45468, 99, 2181, 32, 11, 2.12, 0
635, 634, 19080, 45543, 99, 2181, 32, 11, 2.25, 0
636, 635, 19110, 45620, 99, 2181, 32, 11, 2.42, 0
637, 636, 19140, 45683, 99, 2181, 32, 11, 2.29, 0
638, 637, 19170, 45749, 99, 2181, 32, 11, 2.41, 0
639, 638, 19200, 45822, 99, 2181, 32, 11, 2.33, 0
640, 639, 19230, 45877, 98, 2181, 32, 11, 2.18, 0
641, 640, 19260, 45944, 98, 2181, 32, 11, 2.24, 0
642, 641, 19290, 46013, 98, 2181, 32, 11, 2.22, 0
643, 642, 19320, 46075, 98, 2181, 32, 11, 2.17, 0
644, 643, 19350, 46135, 98, 2181, 32, 11, 2.17, 0
645, 644, 19380, 46190, 98, 2181, 32, 11, 2.06, 0
646, 645, 19410, 46262, 98, 2181, 32, 11, 2.1, 0
647, 646, 19440, 46333, 97, 2181, 32, 11, 2.2, 0
648, 647, 19470, 46414, 97, 2181, 32, 11, 2.41, 0
649, 648, 19500, 46473, 97, 2181, 32, 11, 2.39, 0
650, 649, 19530, 46544, 97, 2181, 32, 11, 2.39, 0
651, 650, 19560, 46600, 97, 2181, 32, 11, 2.1, 0
652, 651, 19590, 46665, 99, 2254, 32, 12, 2.13, 0
652, 652, 19620, 46722, 99, 2254, 32, 12, 2.09, 0
653, 653, 19650, 46783, 99, 2254, 32, 12, 2.07, 0
654, 654, 19680, 46847, 100, 2338, 32, 12, 2.1, 0
655, 655, 19710, 46927, 99, 2338, 32, 12, 2.25, 0
656, 656, 19740, 47009, 99, 2338, 32, 12, 2.5, 0
657, 657, 19770, 47066, 99, 2338, 32, 12, 2.46, 0
658, 658, 19800, 47135, 99, 2338, 32, 12, 2.33, 0
659, 659, 19830, 47211, 99, 2338, 32, 12, 2.4, 0
660, 660, 19860, 47300, 99, 2338, 32, 12, 2.53, 0
661, 661, 19890, 47370, 99, 2338, 32, 12, 2.66, 0
662, 662, 19920, 47467, 99, 2338, 32, 12, 2.88, 0
663, 663, 19950, 47537, 99, 2338, 32, 12, 2.66, 0
664, 664, 19980, 47618, 99, 2338, 32, 12, 2.71, 0
665, 665, 20010, 47688, 99, 2338, 32, 12, 2.55, 0
666, 666, 20040, 47776, 99, 2338, 32, 12, 2.59, 0
666, 667, 20070, 47847, 99, 2338, 32, 12, 2.61, 0
667, 668, 20100, 47911, 99, 2338, 32, 12, 2.41, 0
668, 669, 20130, 47977, 99, 2338, 32, 12, 2.38, 0
669, 670, 20160, 48044, 99, 2409, 32, 12, 2.24, 0
670, 671, 20190, 48105, 99, 2409, 32, 12, 2.18, 0
671, 672, 20220, 48185, 99, 2409, 32, 12, 2.33, 0
672, 673, 20250, 48247, 99, 2409, 32, 12, 2.28, 0
673, 674, 20280, 48314, 99, 2409, 32, 12, 2.29, 0
674, 675, 20310, 48379, 99, 2409, 32, 12, 2.34, 0
675, 676, 20340, 48443, 99, 2409, 32, 12, 2.21, 0
676, 677, 20370, 48504, 99, 2501, 32, 13, 2.12, 0
677, 678, 20400, 48572, 99, 2501, 32, 13, 2.17, 0
677, 679, 20430, 48633, 99, 2501, 32, 13, 2.13, 0
678, 680, 20460, 48699, 99, 2501, 32, 13, 2.15, 0
679, 681, 20490, 48773, 99, 2501, 32, 13, 2.24, 0
680, 682, 20520, 48837, 99, 2501, 32, 13, 2.28, 0
681, 683, 20550, 48908, 99, 2501, 32, 13, 2.39, 0
682, 684, 20580, 48969, 99, 2504, 33, 13, 2.32, 0
683, 685, 20610, 49034, 99, 2504, 33, 13, 2.18, 0
684, 686, 20640, 49095, 99, 2535, 33, 13, 2.14, 0
685, 687, 20670, 49159, 99, 2535, 33, 13, 2.16, 0
686, 688, 20700, 49221, 99, 2551, 33, 13, 2.13, 0
687, 689, 20730, 49292, 99, 2551, 33, 13, 2.2, 0
688, 690, 20760, 49345, 99, 2551, 33, 13, 2.07, 0
689, 691, 20790, 49402, 99, 2551, 33, 13, 2.08, 0
690, 692, 20820, 49477, 99, 2551, 33, 13, 2.13, 0
691, 693, 20850, 49540, 99, 2551, 33, 13, 2.1, 0
692, 694, 20880, 49618, 99, 2551, 33, 13, 2.35, 0
693, 695, 20910, 49689, 99, 2551, 33, 13, 2.43, 0
694, 696, 20940, 49752, 99, 2551, 33, 13, 2.35, 0
695, 697, 20970, 49810, 99, 2551, 33, 13, 2.19, 0
696, 698, 21000, 49879, 99, 2551, 33, 13, 2.25, 0
696, 699, 21030, 49933, 99, 2551, 33, 13, 2.05, 0
697, 700, 21060, 49991, 99, 2551, 33, 13, 1.99, 0
698, 701, 21090, 50062, 99, 2551, 33, 13, 2.04, 0
699, 702, 21120, 50135, 99, 2551, 33, 13, 2.22, 0
700, 703, 21150, 50200, 99, 2551, 33, 13, 2.3, 0
701, 704, 21180, 50251, 99, 2551, 33, 13, 2.11, 0
702, 705, 21210, 50312, 99, 2551, 33, 13, 2.06, 0
703, 706, 21240, 50377, 99, 2551, 33, 13, 2.02, 0
704, 707, 21270, 50444, 99, 2551, 33, 13, 2.09, 0
705, 708, 21300, 50501, 99, 2551, 33, 13, 2.13, 0
706, 709, 21330, 50569, 99, 2551, 33, 13, 2.18, 0
707, 710, 21360, 50629, 98, 2551, 33, 13, 2.08, 0
708, 711, 21390, 50685, 98, 2551, 33, 13, 2.04, 0
709, 712, 21420, 50761, 99, 2551, 33, 13, 2.14, 0
710, 713, 21450, 50829, 99, 2551, 33, 13, 2.19, 0
711, 714, 21480, 50902, 99, 2551, 33, 13, 2.34, 0
712, 715, 21510, 50974, 99, 2551, 33, 13, 2.48, 0
713, 716, 21540, 51032, 99, 2551, 33, 13, 2.26, 0
714, 717, 21570, 51092, 99, 2551, 33, 13, 2.26, 0
715, 718, 21600, 51171, 99, 2551, 33, 13, 2.22, 0
716, 719, 21630, 51236, 99, 2551, 33, 13, 2.25, 0
717, 720, 21660, 51298, 99, 2551, 33, 13, 2.26, 0
717, 721, 21690, 51363, 99, 2551, 33, 13, 2.28, 0
718, 722, 21720, 51422, 99, 2551, 33, 13, 2.07, 0
719, 723, 21750, 51501, 99, 2551, 33, 13, 2.26, 0
720, 724, 21780, 51572, 99, 2551, 33, 13, 2.31, 0
721, 725, 21810, 51635, 99, 2551, 33, 13, 2.29, 0
722, 726, 21840, 51690, 99, 2551, 33, 13, 2.22, 0
723, 727, 21870, 51763, 99, 2551, 33, 13, 2.16, 0
724, 728, 21900, 51823, 99, 2551, 33, 13, 2.11, 0
725, 729, 21930, 51895, 99, 2551, 33, 13, 2.22, 0
726, 730, 21960, 51968, 99, 2551, 33, 13, 2.33, 0
727, 731, 21990, 52033, 99, 2551, 33, 13, 2.3, 0
728, 732, 22020, 52098, 99, 2551, 33, 13, 2.33, 0
729, 733, 22050, 52158, 99, 2551, 33, 13, 2.22, 0
730, 734, 22080, 52228, 99, 2551, 33, 13, 2.19, 0
731, 735, 22110, 52291, 99, 2551, 33, 13, 2.21, 0
732, 736, 22140, 52361, 99, 2551, 33, 13, 2.3, 0
733, 737, 22170, 52424, 99, 2551, 33, 13, 2.27, 0
734, 738, 22200, 52489, 99, 2551, 33, 13, 2.19, 0
735, 739, 22230, 52542, 99, 2551, 33, 13, 2.1, 0
736, 740, 22260, 52608, 99, 2551, 33, 13, 2.09, 0
737, 741, 22290, 52680, 99, 2551, 33, 13, 2.16, 0
738, 742, 22320, 52748, 99, 2551, 33, 13, 2.23, 0
739, 743, 22350, 52813, 99, 2551, 33, 13, 2.3, 0
739, 744, 22380, 52869, 99, 2551, 33, 13, 2.15, 0
740, 745, 22410, 52946, 99, 2551, 33, 13, 2.22, 0
741, 746, 22440, 53012, 99, 2551, 33, 13, 2.26, 0
742, 747, 22470, 53089, 99, 2551, 33, 13, 2.36, 0
743, 748, 22500, 53152, 99, 2551, 33, 13, 2.42, 0
744, 749, 22530, 53220, 99, 2551, 33, 13, 2.31, 0
745, 750, 22560, 53280, 99, 2551, 33, 13, 2.22, 0
746, 751, 22590, 53343, 99, 2551, 33, 13, 2.15, 0
747, 752, 22620, 53408, 99, 2551, 33, 13, 2.16, 0
748, 753, 22650, 53475, 99, 2551, 33, 13, 2.14, 0
749, 754, 22680, 53532, 99, 2551, 33, 13, 2.09, 0
750, 755, 22710, 53595, 99, 2551, 33, 13, 2.12, 0
751, 756, 22740, 53674, 98, 2551, 33, 13, 2.24, 0
752, 757, 22770, 53747, 98, 2551, 33, 13, 2.36, 0
753, 758, 22800, 53811, 99, 2551, 33, 13, 2.39, 0
754, 759, 22830, 53883, 99, 2551, 33, 13, 2.43, 0
755, 760, 22860, 53944, 99, 2551, 33, 13, 2.21, 0
756, 761, 22890, 54012, 99, 2551, 33, 13, 2.21, 0
757, 762, 22920, 54076, 99, 2551, 33, 13, 2.22, 0
758, 763, 22950, 54143, 99, 2551, 33, 13, 2.23, 0
758, 764, 22980, 54206, 99, 2551, 33, 13, 2.21, 0
759, 765, 23010, 54273, 99, 2551, 33, 13, 2.21, 0
760, 766, 23040, 54334, 99, 2551, 33, 13, 2.12, 0
761, 767, 23070, 54394, 99, 2613, 33, 14, 2.15, 0
762, 768, 23100, 54458, 99, 2613, 33, 14, 2.1, 0
763, 769, 23130, 54523, 99, 2613, 33, 14, 2.12, 0
764, 770, 23160, 54581, 99, 2613, 33, 14, 2.09, 0
765, 771, 23190, 54641, 99, 2613, 33, 14, 2.09, 0
766, 772, 23220, 54693, 99, 2613, 33, 14, 1.99, 0
767, 773, 23250, 54770, 99, 2613, 33, 14, 2.06, 0
768, 774, 23280, 54833, 99, 2613, 33, 14, 2.08, 0
769, 775, 23310, 54904, 99, 2613, 33, 14, 2.29, 0
770, 776, 23340, 54960, 99, 2613, 33, 14, 2.26, 0
771, 777, 23370, 55032, 99, 2613, 33, 14, 2.21, 0
772, 778, 23400, 55104, 99, 2613, 33, 14, 2.32, 0
772, 779, 23430, 55167, 99, 2613, 33, 14, 2.23, 0
773, 780, 23460, 55244, 100, 2655, 33, 14, 2.36, 0
774, 781, 23490, 55324, 99, 2655, 33, 14, 2.49, 0
775, 782, 23520, 55404, 99, 2655, 33, 14, 2.62, 0
776, 783, 23550, 55488, 99, 2655, 33, 14, 2.71, 0
777, 784, 23580, 55567, 99, 2655, 33, 14, 2.74, 0
778, 785, 23610, 55669, 99, 2655, 33, 14, 3.01, 0
779, 786, 23640, 55741, 99, 2655, 33, 14, 2.8, 0
780, 787, 23670, 55805, 99, 2655, 33, 14, 2.63, 0
781, 788, 23700, 55877, 99, 2655, 33, 14, 2.33, 0
782, 789, 23730, 55957, 99, 2655, 33, 14, 2.44, 0
783, 790, 23760, 56051, 99, 2655, 33, 14, 2.67, 0
784, 791, 23790, 56129, 99, 2655, 33, 14, 2.9, 0
785, 792, 23820, 56184, 100, 2735, 33, 14, 2.6, 0
786, 793, 23850, 56256, 99, 2735, 33, 14, 2.44, 0
787, 794, 23880, 56329, 99, 2735, 33, 14, 2.3, 0
787, 795, 23910, 56386, 99, 2735, 33, 14, 2.19, 0
788, 796, 23940, 56455, 99, 2735, 33, 14, 2.25, 0
789, 797, 23970, 56525, 99, 2735, 33, 14, 2.2, 0
790, 798, 24000, 56581, 99, 2735, 33, 14, 2.16, 0
791, 799, 24030, 56642, 99, 2735, 33, 14, 2.13, 0
792, 800, 24060, 56715, 99, 2735, 33, 14, 2.09, 0
793, 801, 24090, 56788, 99, 2735, 33, 14, 2.27, 0
794, 802, 24120, 56862, 99, 2735, 33, 14, 2.4, 0
794, 803, 24150, 56935, 99, 2735, 33, 14, 2.44, 0
795, 804, 24180, 56995, 99, 2735, 33, 14, 2.39, 0
796, 805, 24210, 57068, 99, 2735, 33, 14, 2.38, 0
797, 806, 24240, 57136, 99, 2735, 33, 14, 2.3, 0
798, 807, 24270, 57209, 99, 2735, 33, 14, 2.34, 0
799, 808, 24300, 57274, 99, 2735, 33, 14, 2.36, 0
800, 809, 24330, 57353, 99, 2735, 33, 14, 2.44, 0
801, 810, 24360, 57425, 99, 2735, 33, 14, 2.43, 0
802, 811, 24390, 57490, 99, 2735, 33, 14, 2.39, 0
802, 812, 24420, 57552, 99, 2735, 33, 14, 2.34, 0
803, 813, 24450, 57616, 99, 2737, 33, 14, 2.2, 0
804, 814, 24480, 57685, 99, 2737, 33, 14, 2.22, 0
805, 815, 24510, 57750, 99, 2737, 33, 14, 2.21, 0
806, 816, 24540, 57811, 99, 2737, 33, 14, 2.17, 0
807, 817, 24570, 57878, 99, 2791, 33, 15, 2.23, 0
808, 818, 24600, 57945, 99, 2791, 33, 15, 2.15, 0
