time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
430, 409, 12330, 31074, 99, 1783, 28, 9, 2.07, 0
431, 410, 12360, 31144, 99, 1783, 28, 9, 2.21, 0
432, 411, 12390, 31209, 99, 1783, 28, 9, 2.23, 0
433, 412, 12420, 31270, 100, 1783, 28, 9, 2.15, 0
434, 413, 12450, 31329, 99, 1784, 28, 9, 2.11, 0
435, 414, 12480, 31376, 99, 1784, 28, 9, 1.93, 0
436, 415, 12510, 31436, 99, 1784, 28, 9, 1.85, 0
436, 416, 12540, 31499, 99, 1784, 28, 9, 1.87, 0
437, 417, 12570, 31554, 99, 1784, 28, 9, 1.95, 0
438, 418, 12600, 31627, 99, 1784, 28, 9, 2.14, 0
439, 419, 12630, 31679, 99, 1784, 28, 9, 2.07, 0
440, 420, 12660, 31753, 99, 1784, 28, 9, 2.16, 0
441, 421, 12690, 31821, 99, 1784, 28, 9, 2.36, 0
442, 422, 12720, 31887, 99, 1784, 28, 9, 2.21, 0
443, 423, 12750, 31960, 99, 1784, 28, 9, 2.4, 0
444, 424, 12780, 32022, 99, 1784, 28, 9, 2.22, 0
445, 425, 12810, 32085, 99, 1784, 28, 9, 2.19, 0
446, 426, 12840, 32144, 100, 1785, 28, 9, 2.17, 0
447, 427, 12870, 32201, 99, 1785, 28, 9, 2.03, 0
448, 428, 12900, 32279, 99, 1785, 28, 9, 2.12, 0
449, 429, 12930, 32349, 99, 1785, 28, 9, 2.22, 0
450, 430, 12960, 32409, 99, 1785, 28, 9, 2.32, 0
451, 431, 12990, 32471, 99, 1785, 28, 9, 2.27, 0
452, 432, 13020, 32536, 100, 1785, 28, 9, 2.13, 0
453, 433, 13050, 32610, 100, 1877, 28, 10, 2.22, 0
454, 434, 13080, 32682, 99, 1877, 28, 10, 2.36, 0
455, 435, 13110, 32767, 99, 1878, 28, 10, 2.52, 0
456, 436, 13140, 32858, 99, 1878, 28, 10, 2.78, 0
456, 437, 13170, 32930, 100, 1878, 28, 10, 2.75, 0
457, 438, 13200, 32998, 100, 1878, 28, 10, 2.69, 0
458, 439, 13230, 33085, 99, 1882, 29, 10, 2.49, 0
459, 440, 13260, 33164, 100, 1883, 29, 10, 2.52, 0
460, 441, 13290, 33239, 99, 1883, 29, 10, 2.65, 0
461, 442, 13320, 33309, 99, 1883, 29, 10, 2.61, 0
462, 443, 13350, 33388, 100, 1884, 29, 10, 2.39, 0
463, 444, 13380, 33446, 100, 1885, 29, 10, 2.4, 0
464, 445, 13410, 33526, 100, 1886, 29, 10, 2.51, 0
465, 446, 13440, 33586, 100, 1886, 29, 10, 2.25, 0
466, 447, 13470, 33644, 100, 1886, 29, 10, 2.16, 0
467, 448, 13500, 33717, 100, 1887, 29, 10, 2.2, 0
468, 449, 13530, 33799, 99, 1887, 29, 10, 2.34, 0
469, 450, 13560, 33874, 100, 1887, 29, 10, 2.46, 0
469, 451, 13590, 33934, 100, 1887, 29, 10, 2.48, 0
470, 452, 13620, 34016, 99, 1887, 29, 10, 2.56, 0
471, 453, 13650, 34088, 99, 1887, 29, 10, 2.31, 0
472, 454, 13680, 34152, 99, 1887, 29, 10, 2.4, 0
473, 455, 13710, 34219, 99, 1887, 29, 10, 2.33, 0
474, 456, 13740, 34296, 99, 1887, 29, 10, 2.36, 0
475, 457, 13770, 34372, 100, 1887, 29, 10, 2.42, 0
476, 458, 13800, 34434, 99, 1887, 29, 10, 2.47, 0
477, 459, 13830, 34500, 100, 1887, 29, 10, 2.43, 0
478, 460, 13860, 34564, 99, 1887, 29, 10, 2.23, 0
479, 461, 13890, 34619, 99, 1887, 29, 10, 2.07, 0
479, 462, 13920, 34684, 99, 1887, 29, 10, 2.05, 0
480, 463, 13950, 34751, 99, 1887, 29, 10, 2.15, 0
481, 464, 13980, 34812, 100, 1888, 29, 10, 2.13, 0
482, 465, 14010, 34873, 100, 1888, 29, 10, 2.17, 0
483, 466, 14040, 34950, 100, 1888, 29, 10, 2.27, 0
484, 467, 14070, 35004, 100, 1888, 29, 10, 2.1, 0
485, 468, 14100, 35072, 99, 1888, 29, 10, 2.17, 0
486, 469, 14130, 35131, 99, 1888, 29, 10, 2.13, 0
487, 470, 14160, 35195, 100, 1889, 29, 10, 2.06, 0
488, 471, 14190, 35253, 100, 1890, 29, 10, 2.06, 0
489, 472, 14220, 35321, 99, 1890, 29, 10, 2.12, 0
489, 473, 14250, 35378, 99, 1891, 29, 10, 2.1, 0
490, 474, 14280, 35436, 100, 1891, 29, 10, 2.04, 0
491, 475, 14310, 35500, 99, 1891, 29, 10, 2.03, 0
492, 476, 14340, 35560, 99, 1891, 29, 10, 1.98, 0
493, 477, 14370, 35614, 100, 1891, 29, 10, 1.99, 0
494, 478, 14400, 35672, 100, 1892, 29, 10, 1.98, 0
495, 479, 14430, 35733, 100, 1892, 29, 10, 1.93, 0
496, 480, 14460, 35806, 99, 1893, 29, 10, 2.13, 0
497, 481, 14490, 35864, 100, 1893, 29, 10, 2.1, 0
498, 482, 14520, 35919, 99, 1893, 29, 10, 2.08, 0
499, 483, 14550, 35982, 100, 1894, 29, 10, 2.06, 0
500, 484, 14580, 36045, 99, 1894, 29, 10, 2.02, 0
501, 485, 14610, 36107, 100, 1894, 29, 10, 2.08, 0
502, 486, 14640, 36166, 100, 1894, 29, 10, 2.08, 0
503, 487, 14670, 36219, 99, 1894, 29, 10, 1.96, 0
503, 488, 14700, 36279, 100, 1895, 29, 10, 1.94, 0
504, 489, 14730, 36331, 99, 1896, 29, 10, 1.82, 0
505, 490, 14760, 36389, 100, 1899, 30, 10, 1.87, 0
506, 491, 14790, 36449, 99, 1899, 30, 10, 1.91, 0
507, 492, 14820, 36522, 99, 1899, 30, 10, 2.05, 0
508, 493, 14850, 36585, 100, 1899, 30, 10, 2.17, 0
510, 494, 14880, 36650, 100, 1900, 30, 10, 2.2, 0
511, 495, 14910, 36716, 100, 1901, 30, 10, 2.28, 0
512, 496, 14940, 36795, 99, 1901, 30, 10, 2.25, 0
513, 497, 14970, 36853, 99, 1901, 30, 10, 2.29, 0
514, 498, 15000, 36916, 99, 1901, 30, 10, 2.24, 0
515, 499, 15030, 36969, 99, 1901, 30, 10, 2.09, 0
516, 500, 15060, 37024, 99, 1901, 30, 10, 1.95, 0
517, 501, 15090, 37081, 99, 1901, 30, 10, 1.92, 0
519, 502, 15120, 37138, 99, 1901, 30, 10, 1.85, 0
520, 503, 15150, 37204, 99, 1901, 30, 10, 1.98, 0
521, 504, 15180, 37274, 99, 1901, 30, 10, 2.12, 0
522, 505, 15210, 37331, 99, 1977, 30, 10, 2.12, 0
523, 506, 15240, 37383, 99, 1977, 30, 10, 2.0, 0
524, 507, 15270, 37445, 99, 1977, 30, 10, 1.98, 0
525, 508, 15300, 37505, 99, 1977, 30, 10, 1.92, 0
526, 509, 15330, 37564, 99, 1977, 30, 10, 1.96, 0
527, 510, 15360, 37621, 99, 1977, 30, 10, 1.96, 0
528, 511, 15390, 37684, 99, 1978, 30, 10, 2.01, 0
529, 512, 15420, 37750, 99, 1978, 30, 10, 2.09, 0
530, 513, 15450, 37815, 99, 1978, 30, 10, 2.13, 0
531, 514, 15480, 37887, 99, 1978, 30, 10, 2.31, 0
532, 515, 15510, 37950, 99, 1978, 30, 10, 2.26, 0
533, 516, 15540, 38011, 99, 1978, 30, 10, 2.2, 0
534, 517, 15570, 38074, 98, 1978, 30, 10, 2.15, 0
535, 518, 15600, 38134, 99, 1978, 30, 10, 2.04, 0
536, 519, 15630, 38208, 99, 1978, 30, 10, 2.18, 0
537, 520, 15660, 38268, 99, 1978, 30, 10, 2.17, 0
538, 521, 15690, 38330, 99, 1978, 30, 10, 2.16, 0
539, 522, 15720, 38390, 99, 1978, 30, 10, 2.11, 0
540, 523, 15750, 38460, 99, 1978, 30, 10, 2.1, 0
541, 524, 15780, 38532, 99, 1978, 30, 10, 2.22, 0
542, 525, 15810, 38590, 99, 1978, 30, 10, 2.18, 0
544, 526, 15840, 38654, 99, 1978, 30, 10, 2.24, 0
545, 527, 15870, 38710, 99, 1978, 30, 10, 2.03, 0
546, 528, 15900, 38777, 98, 1978, 30, 10, 2.11, 0
547, 529, 15930, 38838, 99, 1978, 30, 10, 2.06, 0
548, 530, 15960, 38899, 99, 1978, 30, 10, 2.05, 0
549, 531, 15990, 38966, 99, 1978, 30, 10, 2.15, 0
550, 532, 16020, 39025, 99, 1978, 30, 10, 2.06, 0
551, 533, 16050, 39093, 99, 1978, 30, 10, 2.19, 0
552, 534, 16080, 39155, 99, 1978, 30, 10, 2.16, 0
553, 535, 16110, 39225, 99, 1978, 30, 10, 2.18, 0
554, 536, 16140, 39302, 99, 1980, 30, 10, 2.34, 0
555, 537, 16170, 39362, 99, 1980, 30, 10, 2.27, 0
557, 538, 16200, 39426, 99, 1980, 30, 10, 2.35, 0
558, 539, 16230, 39480, 99, 1980, 30, 10, 2.13, 0
559, 540, 16260, 39545, 99, 1980, 30, 10, 2.03, 0
560, 541, 16290, 39610, 99, 1980, 30, 10, 2.07, 0
562, 542, 16320, 39677, 99, 1980, 30, 10, 2.14, 0
563, 543, 16350, 39754, 99, 1980, 30, 10, 2.38, 0
564, 544, 16380, 39826, 99, 1980, 30, 10, 2.4, 0
565, 545, 16410, 39892, 99, 1980, 30, 10, 2.47, 0
566, 546, 16440, 39956, 99, 1980, 30, 10, 2.35, 0
567, 547, 16470, 40020, 99, 1980, 30, 10, 2.22, 0
568, 548, 16500, 40088, 99, 1980, 30, 10, 2.21, 0
569, 549, 16530, 40158, 99, 1980, 30, 10, 2.25, 0
570, 550, 16560, 40222, 99, 1980, 30, 10, 2.22, 0
571, 551, 16590, 40282, 99, 1980, 30, 10, 2.19, 0
572, 552, 16620, 40349, 99, 1980, 30, 10, 2.14, 0
573, 553, 16650, 40410, 99, 1980, 30, 10, 2.12, 0
574, 554, 16680, 40477, 99, 1980, 30, 10, 2.15, 0
575, 555, 16710, 40544, 99, 1980, 30, 10, 2.2, 0
576, 556, 16740, 40605, 99, 1980, 30, 10, 2.18, 0
577, 557, 16770, 40669, 99, 1980, 30, 10, 2.17, 0
579, 558, 16800, 40743, 98, 1980, 30, 10, 2.27, 0
580, 559, 16830, 40813, 98, 1980, 30, 10, 2.3, 0
581, 560, 16860, 40881, 98, 1980, 30, 10, 2.4, 0
582, 561, 16890, 40946, 98, 1980, 30, 10, 2.36, 0
583, 562, 16920, 41011, 98, 1980, 30, 10, 2.3, 0
584, 563, 16950, 41083, 100, 1983, 31, 10, 2.28, 0
585, 564, 16980, 41149, 99, 1983, 31, 10, 2.3, 0
586, 565, 17010, 41202, 99, 1983, 31, 10, 2.17, 0
587, 566, 17040, 41260, 99, 1983, 31, 10, 2.07, 0
588, 567, 17070, 41329, 99, 1983, 31, 10, 2.04, 0
589, 568, 17100, 41395, 99, 1983, 31, 10, 2.1, 0
591, 569, 17130, 41466, 99, 1983, 31, 10, 2.23, 0
592, 570, 17160, 41532, 99, 1983, 31, 10, 2.34, 0
593, 571, 17190, 41595, 98, 1983, 31, 10, 2.2, 0
594, 572, 17220, 41669, 98, 1983, 31, 10, 2.31, 0
595, 573, 17250, 41727, 98, 1983, 31, 10, 2.18, 0
596, 574, 17280, 41807, 98, 1983, 31, 10, 2.36, 0
597, 575, 17310, 41881, 98, 1983, 31, 10, 2.42, 0
598, 576, 17340, 41953, 98, 1983, 31, 10, 2.49, 0
599, 577, 17370, 42015, 98, 1983, 31, 10, 2.44, 0
600, 578, 17400, 42070, 100, 1983, 31, 10, 2.19, 0
601, 579, 17430, 42133, 99, 1983, 31, 10, 2.11, 0
602, 580, 17460, 42207, 99, 1983, 31, 10, 2.17, 0
604, 581, 17490, 42266, 99, 1983, 31, 10, 2.12, 0
605, 582, 17520, 42337, 99, 1983, 31, 10, 2.23, 0
606, 583, 17550, 42404, 99, 1983, 31, 10, 2.25, 0
607, 584, 17580, 42477, 99, 1983, 31, 10, 2.32, 0
608, 585, 17610, 42542, 99, 1983, 31, 10, 2.34, 0
609, 586, 17640, 42600, 99, 1983, 31, 10, 2.24, 0
610, 587, 17670, 42655, 99, 1983, 31, 10, 1.97, 0
611, 588, 17700, 42721, 99, 1983, 31, 10, 2.04, 0
612, 589, 17730, 42786, 99, 1983, 31, 10, 2.08, 0
613, 590, 17760, 42846, 99, 1983, 31, 10, 2.13, 0
614, 591, 17790, 42914, 99, 1983, 31, 10, 2.15, 0
615, 592, 17820, 42983, 99, 1983, 31, 10, 2.19, 0
616, 593, 17850, 43054, 99, 1983, 31, 10, 2.28, 0
618, 594, 17880, 43122, 99, 1983, 31, 10, 2.32, 0
619, 595, 17910, 43193, 99, 1983, 31, 10, 2.37, 0
620, 596, 17940, 43274, 99, 1983, 31, 10, 2.45, 0
621, 597, 17970, 43339, 99, 1983, 31, 10, 2.42, 0
622, 598, 18000, 43395, 99, 1983, 31, 10, 2.3, 0
623, 599, 18030, 43465, 98, 1983, 31, 10, 2.28, 0
624, 600, 18060, 43536, 98, 1983, 31, 10, 2.19, 0
625, 601, 18090, 43609, 99, 1983, 31, 10, 2.36, 0
626, 602, 18120, 43677, 100, 1989, 32, 10, 2.43, 0
627, 603, 18150, 43757, 99, 1989, 32, 10, 2.48, 0
628, 604, 18180, 43831, 99, 1989, 32, 10, 2.51, 0
629, 605, 18210, 43898, 99, 1989, 32, 10, 2.48, 0
630, 606, 18240, 43956, 99, 1989, 32, 10, 2.32, 0
631, 607, 18270, 44031, 99, 1989, 32, 10, 2.36, 0
632, 608, 18300, 44108, 99, 1989, 32, 10, 2.33, 0
633, 609, 18330, 44165, 99, 1989, 32, 10, 2.3, 0
634, 610, 18360, 44226, 99, 1989, 32, 10, 2.23, 0
635, 611, 18390, 44287, 99, 1989, 32, 10, 2.12, 0
636, 612, 18420, 44347, 99, 1997, 32, 10, 2.04, 0
637, 613, 18450, 44407, 99, 1997, 32, 10, 2.02, 0
638, 614, 18480, 44481, 99, 1997, 32, 10, 2.2, 0
639, 615, 18510, 44545, 99, 1997, 32, 10, 2.18, 0
640, 616, 18540, 44612, 99, 1997, 32, 10, 2.26, 0
641, 617, 18570, 44680, 99, 1997, 32, 10, 2.28, 0
642, 618, 18600, 44751, 99, 1997, 32, 10, 2.33, 0
643, 619, 18630, 44822, 99, 1997, 32, 10, 2.37, 0
644, 620, 18660, 44880, 99, 1997, 32, 10, 2.26, 0
645, 621, 18690, 44946, 99, 1997, 32, 10, 2.22, 0
645, 622, 18720, 45011, 99, 1997, 32, 10, 2.17, 0
646, 623, 18750, 45070, 98, 1997, 32, 10, 2.11, 0
647, 624, 18780, 45133, 98, 1997, 32, 10, 2.09, 0
648, 625, 18810, 45198, 98, 1997, 32, 10, 2.16, 0
649, 626, 18840, 45264, 98, 1997, 32, 10, 2.13, 0
650, 627, 18870, 45323, 98, 1997, 32, 10, 2.14, 0
651, 628, 18900, 45382, 98, 1997, 32, 10, 2.1, 0
652, 629, 18930, 45455, 99, 1997, 32, 10, 2.16, 0
653, 630, 18960, 45511, 99, 1997, 32, 10, 2.08, 0
654, 631, 18990, 45575, 99, 1997, 32, 10, 2.14, 0
655, 632, 19020, 45648, 99, 1997, 32, 10, 2.22, 0
656, 633, 19050, 45716, 99, 1997, 32, 10, 2.24, 0
657, 634, 19080, 45772, 99, 1997, 32, 10, 2.21, 0
658, 635, 19110, 45854, 99, 1997, 32, 10, 2.39, 0
659, 636, 19140, 45919, 99, 1997, 32, 10, 2.3, 0
660, 637, 19170, 45974, 99, 1997, 32, 10, 2.2, 0
662, 638, 19200, 46038, 100, 2042, 32, 10, 2.26, 0
663, 639, 19230, 46105, 99, 2042, 32, 10, 2.09, 0
664, 640, 19260, 46175, 99, 2042, 32, 10, 2.17, 0
665, 641, 19290, 46253, 99, 2042, 32, 10, 2.41, 0
666, 642, 19320, 46326, 99, 2042, 32, 10, 2.46, 0
667, 643, 19350, 46398, 99, 2042, 32, 10, 2.53, 0
668, 644, 19380, 46464, 99, 2042, 32, 10, 2.49, 0
669, 645, 19410, 46545, 99, 2042, 32, 10, 2.39, 0
670, 646, 19440, 46606, 99, 2042, 32, 10, 2.39, 0
671, 647, 19470, 46665, 99, 2042, 32, 10, 2.26, 0
672, 648, 19500, 46729, 99, 2042, 32, 10, 2.16, 0
673, 649, 19530, 46792, 99, 2042, 32, 10, 2.09, 0
674, 650, 19560, 46856, 99, 2042, 32, 10, 2.09, 0
675, 651, 19590, 46921, 99, 2042, 32, 10, 2.08, 0
676, 652, 19620, 46977, 99, 2042, 32, 10, 2.07, 0
677, 653, 19650, 47046, 99, 2042, 32, 10, 2.14, 0
678, 654, 19680, 47109, 99, 2042, 32, 10, 2.12, 0
679, 655, 19710, 47188, 99, 2042, 32, 10, 2.3, 0
680, 656, 19740, 47250, 99, 2042, 32, 10, 2.33, 0
681, 657, 19770, 47310, 99, 2042, 32, 10, 2.26, 0
682, 658, 19800, 47378, 99, 2042, 32, 10, 2.23, 0
683, 659, 19830, 47443, 99, 2042, 32, 10, 2.15, 0
684, 660, 19860, 47505, 99, 2042, 32, 10, 2.13, 0
685, 661, 19890, 47582, 99, 2042, 32, 10, 2.35, 0
686, 662, 19920, 47646, 99, 2042, 32, 10, 2.29, 0
688, 663, 19950, 47713, 99, 2042, 32, 10, 2.38, 0
689, 664, 19980, 47775, 99, 2042, 32, 10, 2.27, 0
689, 665, 20010, 47838, 99, 2042, 32, 10, 2.12, 0
690, 666, 20040, 47899, 99, 2042, 32, 10, 2.11, 0
691, 667, 20070, 47966, 99, 2042, 32, 10, 2.09, 0
692, 668, 20100, 48026, 99, 2042, 32, 10, 2.11, 0
693, 669, 20130, 48093, 99, 2042, 32, 10, 2.17, 0
694, 670, 20160, 48141, 99, 2042, 32, 10, 2.02, 0
695, 671, 20190, 48191, 99, 2042, 32, 10, 1.85, 0
696, 672, 20220, 48259, 99, 2042, 32, 10, 1.91, 0
697, 673, 20250, 48322, 98, 2042, 32, 10, 1.96, 0
698, 674, 20280, 48378, 98, 2042, 32, 10, 2.04, 0
699, 675, 20310, 48449, 98, 2042, 32, 10, 2.22, 0
700, 676, 20340, 48520, 98, 2042, 32, 10, 2.21, 0
701, 677, 20370, 48588, 98, 2042, 32, 10, 2.29, 0
702, 678, 20400, 48652, 98, 2042, 32, 10, 2.29, 0
703, 679, 20430, 48721, 98, 2042, 32, 10, 2.27, 0
704, 680, 20460, 48781, 98, 2042, 32, 10, 2.17, 0
705, 681, 20490, 48856, 97, 2042, 32, 10, 2.26, 0
706, 682, 20520, 48915, 97, 2042, 32, 10, 2.18, 0
707, 683, 20550, 48974, 97, 2042, 32, 10, 2.13, 0
708, 684, 20580, 49046, 97, 2042, 32, 10, 2.22, 0
709, 685, 20610, 49113, 97, 2042, 32, 10, 2.18, 0
710, 686, 20640, 49178, 99, 2042, 32, 10, 2.22, 0
711, 687, 20670, 49249, 99, 2042, 32, 10, 2.36, 0
712, 688, 20700, 49317, 99, 2042, 32, 10, 2.3, 0
713, 689, 20730, 49380, 99, 2042, 32, 10, 2.26, 0
714, 690, 20760, 49443, 99, 2042, 32, 10, 2.25, 0
715, 691, 20790, 49503, 99, 2042, 32, 10, 2.15, 0
716, 692, 20820, 49560, 99, 2042, 32, 10, 1.99, 0
716, 693, 20850, 49630, 99, 2042, 32, 10, 2.02, 0
717, 694, 20880, 49687, 99, 2042, 32, 10, 2.07, 0
718, 695, 20910, 49758, 99, 2042, 32, 10, 2.17, 0
719, 696, 20940, 49821, 99, 2042, 32, 10, 2.22, 0
720, 697, 20970, 49877, 98, 2042, 32, 10, 2.07, 0
721, 698, 21000, 49948, 98, 2042, 32, 10, 2.23, 0
722, 699, 21030, 50010, 98, 2042, 32, 10, 2.12, 0
723, 700, 21060, 50080, 98, 2042, 32, 10, 2.27, 0
724, 701, 21090, 50147, 98, 2042, 32, 10, 2.27, 0
725, 702, 21120, 50223, 98, 2042, 32, 10, 2.37, 0
726, 703, 21150, 50294, 99, 2042, 32, 10, 2.45, 0
727, 704, 21180, 50347, 99, 2042, 32, 10, 2.28, 0
728, 705, 21210, 50409, 99, 2042, 32, 10, 2.24, 0
729, 706, 21240, 50477, 99, 2042, 32, 10, 2.09, 0
730, 707, 21270, 50542, 99, 2042, 32, 10, 2.07, 0
731, 708, 21300, 50611, 99, 2042, 32, 10, 2.25, 0
732, 709, 21330, 50676, 99, 2042, 32, 10, 2.25, 0
733, 710, 21360, 50743, 99, 2042, 32, 10, 2.25, 0
734, 711, 21390, 50809, 99, 2042, 32, 10, 2.28, 0
735, 712, 21420, 50889, 99, 2042, 32, 10, 2.38, 0
736, 713, 21450, 50964, 99, 2042, 32, 10, 2.51, 0
737, 714, 21480, 51042, 99, 2042, 32, 10, 2.59, 0
738, 715, 21510, 51104, 99, 2042, 32, 10, 2.46, 0
739, 716, 21540, 51165, 99, 2042, 32, 10, 2.32, 0
740, 717, 21570, 51229, 99, 2042, 32, 10, 2.24, 0
741, 718, 21600, 51293, 99, 2042, 32, 10, 2.2, 0
742, 719, 21630, 51366, 99, 2042, 32, 10, 2.26, 0
743, 720, 21660, 51436, 99, 2042, 32, 10, 2.3, 0
744, 721, 21690, 51495, 99, 2042, 32, 10, 2.26, 0
745, 722, 21720, 51562, 99, 2042, 32, 10, 2.25, 0
746, 723, 21750, 51626, 99, 2042, 32, 10, 2.19, 0
747, 724, 21780, 51684, 99, 2042, 32, 10, 2.08, 0
748, 725, 21810, 51758, 99, 2042, 32, 10, 2.2, 0
749, 726, 21840, 51822, 98, 2042, 32, 10, 2.26, 0
750, 727, 21870, 51898, 99, 2043, 32, 10, 2.35, 0
751, 728, 21900, 51971, 99, 2043, 32, 10, 2.44, 0
753, 729, 21930, 52046, 99, 2043, 32, 10, 2.49, 0
754, 730, 21960, 52111, 99, 2043, 32, 10, 2.46, 0
755, 731, 21990, 52178, 99, 2043, 32, 10, 2.39, 0
756, 732, 22020, 52253, 99, 2043, 32, 10, 2.41, 0
757, 733, 22050, 52324, 99, 2043, 32, 10, 2.33, 0
758, 734, 22080, 52402, 98, 2043, 32, 10, 2.52, 0
759, 735, 22110, 52476, 98, 2043, 32, 10, 2.58, 0
760, 736, 22140, 52542, 98, 2043, 32, 10, 2.51, 0
761, 737, 22170, 52599, 98, 2043, 32, 10, 2.3, 0
762, 738, 22200, 52671, 98, 2043, 32, 10, 2.25, 0
763, 739, 22230, 52736, 98, 2043, 32, 10, 2.23, 0
764, 740, 22260, 52802, 98, 2043, 32, 10, 2.2, 0
765, 741, 22290, 52863, 98, 2043, 32, 10, 2.25, 0
766, 742, 22320, 52924, 97, 2043, 32, 10, 2.11, 0
767, 743, 22350, 52979, 97, 2043, 32, 10, 2.05, 0
768, 744, 22380, 53045, 97, 2043, 32, 10, 2.07, 0
769, 745, 22410, 53111, 97, 2043, 32, 10, 2.11, 0
770, 746, 22440, 53183, 97, 2043, 32, 10, 2.19, 0
771, 747, 22470, 53244, 97, 2043, 32, 10, 2.29, 0
772, 748, 22500, 53312, 97, 2043, 32, 10, 2.26, 0
773, 749, 22530, 53361, 97, 2043, 32, 10, 2.09, 0
774, 750, 22560, 53428, 99, 2043, 32, 10, 2.11, 0
775, 751, 22590, 53497, 99, 2043, 32, 10, 2.13, 0
776, 752, 22620, 53561, 99, 2043, 32, 10, 2.17, 0
777, 753, 22650, 53624, 99, 2043, 32, 10, 2.19, 0
778, 754, 22680, 53684, 99, 2043, 32, 10, 2.18, 0
779, 755, 22710, 53754, 99, 2043, 32, 10, 2.21, 0
780, 756, 22740, 53820, 99, 2043, 32, 10, 2.2, 0
781, 757, 22770, 53888, 99, 2049, 32, 10, 2.26, 0
782, 758, 22800, 53969, 99, 2049, 32, 10, 2.44, 0
783, 759, 22830, 54044, 99, 2049, 32, 10, 2.48, 0
784, 760, 22860, 54114, 99, 2049, 32, 10, 2.54, 0
785, 761, 22890, 54185, 99, 2049, 32, 10, 2.5, 0
786, 762, 22920, 54248, 99, 2049, 32, 10, 2.31, 0
787, 763, 22950, 54314, 99, 2049, 32, 10, 2.27, 0
788, 764, 22980, 54376, 99, 2049, 32, 10, 2.2, 0
789, 765, 23010, 54456, 99, 2049, 32, 10, 2.35, 0
790, 766, 23040, 54549, 99, 2049, 32, 10, 2.6, 0
791, 767, 23070, 54617, 99, 2049, 32, 10, 2.67, 0
792, 768, 23100, 54682, 99, 2049, 32, 10, 2.5, 0
793, 769, 23130, 54747, 99, 2049, 32, 10, 2.32, 0
794, 770, 23160, 54827, 99, 2049, 32, 10, 2.38, 0
795, 771, 23190, 54894, 99, 2049, 32, 10, 2.35, 0
796, 772, 23220, 54962, 99, 2049, 32, 10, 2.35, 0
797, 773, 23250, 55023, 99, 2049, 32, 10, 2.13, 0
798, 774, 23280, 55104, 99, 2049, 32, 10, 2.35, 0
799, 775, 23310, 55174, 99, 2049, 32, 10, 2.39, 0
800, 776, 23340, 55236, 99, 2049, 32, 10, 2.38, 0
801, 777, 23370, 55307, 99, 2049, 32, 10, 2.36, 0
802, 778, 23400, 55372, 99, 2049, 32, 10, 2.24, 0
803, 779, 23430, 55455, 99, 2049, 32, 10, 2.39, 0
804, 780, 23460, 55516, 99, 2049, 32, 10, 2.36, 0
805, 781, 23490, 55592, 99, 2049, 32, 10, 2.45, 0
806, 782, 23520, 55656, 99, 2049, 32, 10, 2.34, 0
807, 783, 23550, 55717, 99, 2049, 32, 10, 2.23, 0
808, 784, 23580, 55785, 99, 2049, 32, 10, 2.23, 0
809, 785, 23610, 55849, 99, 2049, 32, 10, 2.19, 0
810, 786, 23640, 55915, 99, 2049, 32, 10, 2.15, 0
811, 787, 23670, 55992, 99, 2049, 32, 10, 2.33, 0
812, 788, 23700, 56047, 99, 2049, 32, 10, 2.22, 0
813, 789, 23730, 56111, 99, 2049, 32, 10, 2.26, 0
814, 790, 23760, 56174, 99, 2049, 32, 10, 2.09, 0
815, 791, 23790, 56247, 99, 2049, 32, 10, 2.16, 0
816, 792, 23820, 56305, 99, 2049, 32, 10, 2.16, 0
817, 793, 23850, 56377, 99, 2049, 32, 10, 2.28, 0
818, 794, 23880, 56435, 99, 2049, 32, 10, 2.19, 0
819, 795, 23910, 56505, 99, 2049, 32, 10, 2.22, 0
820, 796, 23940, 56572, 99, 2049, 32, 10, 2.28, 0
821, 797, 23970, 56638, 99, 2049, 32, 10, 2.23, 0
822, 798, 24000, 56706, 99, 2049, 32, 10, 2.29, 0
823, 799, 24030, 56773, 99, 2049, 32, 10, 2.24, 0
824, 800, 24060, 56825, 99, 2049, 32, 10, 2.16, 0
825, 801, 24090, 56907, 99, 2049, 32, 10, 2.28, 0
826, 802, 24120, 56976, 99, 2049, 32, 10, 2.31, 0
827, 803, 24150, 57039, 99, 2049, 32, 10, 2.33, 0
828, 804, 24180, 57116, 99, 2049, 32, 10, 2.5, 0
829, 805, 24210, 57186, 99, 2049, 32, 10, 2.35, 0
830, 806, 24240, 57256, 99, 2049, 32, 10, 2.38, 0
831, 807, 24270, 57320, 99, 2049, 32, 10, 2.4, 0
832, 808, 24300, 57388, 99, 2049, 32, 10, 2.34, 0
833, 809, 24330, 57446, 99, 2049, 32, 10, 2.16, 0
834, 810, 24360, 57502, 99, 2049, 32, 10, 2.09, 0
835, 811, 24390, 57573, 98, 2049, 32, 10, 2.09, 0
836, 812, 24420, 57639, 98, 2049, 32, 10, 2.15, 0
837, 813, 24450, 57706, 98, 2049, 32, 10, 2.22, 0
838, 814, 24480, 57770, 98, 2049, 32, 10, 2.27, 0
839, 815, 24510, 57824, 98, 2049, 32, 10, 2.12, 0
840, 816, 24540, 57881, 98, 2049, 32, 10, 1.99, 0
841, 817, 24570, 57939, 98, 2049, 32, 10, 1.98, 0
