time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
421, 410, 12360, 30941, 99, 1779, 24, 9, 2.23, 0
422, 411, 12390, 31016, 99, 1779, 24, 9, 2.39, 0
423, 412, 12420, 31081, 100, 1780, 24, 9, 2.38, 0
424, 413, 12450, 31137, 100, 1780, 24, 9, 2.3, 0
425, 414, 12480, 31192, 100, 1782, 24, 9, 2.06, 0
425, 415, 12510, 31250, 100, 1782, 24, 9, 1.92, 0
426, 416, 12540, 31305, 100, 1783, 24, 9, 1.88, 0
427, 417, 12570, 31356, 100, 1783, 24, 9, 1.81, 0
428, 418, 12600, 31411, 100, 1784, 24, 9, 1.86, 0
429, 419, 12630, 31475, 99, 1784, 24, 9, 1.89, 0
430, 420, 12660, 31530, 100, 1784, 24, 9, 1.94, 0
431, 421, 12690, 31593, 100, 1786, 24, 9, 1.98, 0
432, 422, 12720, 31672, 99, 1786, 24, 9, 2.22, 0
433, 423, 12750, 31733, 100, 1786, 24, 9, 2.18, 0
434, 424, 12780, 31793, 99, 1787, 24, 9, 2.2, 0
435, 425, 12810, 31858, 99, 1788, 24, 9, 2.23, 0
436, 426, 12840, 31926, 99, 1788, 24, 9, 2.12, 0
436, 427, 12870, 31989, 100, 1788, 24, 9, 2.15, 0
438, 428, 12900, 32047, 100, 1788, 24, 9, 2.12, 0
438, 429, 12930, 32109, 100, 1790, 24, 9, 2.12, 0
439, 430, 12960, 32163, 100, 1792, 24, 9, 2.0, 0
440, 431, 12990, 32220, 99, 1793, 24, 9, 1.9, 0
441, 432, 13020, 32293, 99, 1793, 24, 9, 2.01, 0
442, 433, 13050, 32356, 99, 1793, 24, 9, 2.1, 0
443, 434, 13080, 32424, 99, 1793, 24, 9, 2.28, 0
444, 435, 13110, 32486, 99, 1794, 24, 9, 2.23, 0
445, 436, 13140, 32548, 100, 1794, 24, 9, 2.13, 0
445, 437, 13170, 32606, 99, 1795, 24, 9, 2.1, 0
446, 438, 13200, 32666, 100, 1795, 24, 9, 2.01, 0
447, 439, 13230, 32725, 99, 1795, 24, 9, 2.01, 0
448, 440, 13260, 32785, 100, 1795, 24, 9, 2.02, 0
449, 441, 13290, 32851, 99, 1795, 24, 9, 2.05, 0
450, 442, 13320, 32909, 99, 1795, 24, 9, 2.05, 0
451, 443, 13350, 32975, 99, 1796, 24, 9, 2.12, 0
452, 444, 13380, 33040, 100, 1796, 24, 9, 2.16, 0
453, 445, 13410, 33110, 99, 1796, 24, 9, 2.2, 0
454, 446, 13440, 33182, 99, 1796, 24, 9, 2.29, 0
455, 447, 13470, 33248, 99, 1796, 24, 9, 2.33, 0
456, 448, 13500, 33315, 99, 1796, 24, 9, 2.32, 0
457, 449, 13530, 33365, 100, 1796, 24, 9, 2.12, 0
458, 450, 13560, 33436, 100, 1796, 24, 9, 2.16, 0
459, 451, 13590, 33499, 100, 1797, 24, 9, 2.11, 0
460, 452, 13620, 33564, 99, 1797, 24, 9, 2.15, 0
461, 453, 13650, 33622, 100, 1798, 24, 9, 2.13, 0
462, 454, 13680, 33689, 99, 1798, 24, 9, 2.09, 0
462, 455, 13710, 33749, 100, 1798, 24, 9, 2.12, 0
463, 456, 13740, 33815, 100, 1799, 24, 9, 2.13, 0
464, 457, 13770, 33878, 100, 1799, 24, 9, 2.14, 0
465, 458, 13800, 33944, 100, 1799, 24, 9, 2.15, 0
466, 459, 13830, 34011, 100, 1800, 24, 9, 2.2, 0
467, 460, 13860, 34076, 100, 1801, 24, 9, 2.15, 0
468, 461, 13890, 34138, 100, 1801, 24, 9, 2.13, 0
469, 462, 13920, 34206, 99, 1803, 24, 9, 2.21, 0
470, 463, 13950, 34268, 99, 1803, 24, 9, 2.17, 0
471, 464, 13980, 34331, 99, 1803, 24, 9, 2.18, 0
472, 465, 14010, 34393, 99, 1803, 24, 9, 2.11, 0
472, 466, 14040, 34458, 100, 1804, 24, 9, 2.16, 0
473, 467, 14070, 34515, 100, 1804, 24, 9, 2.09, 0
474, 468, 14100, 34585, 99, 1804, 24, 9, 2.16, 0
475, 469, 14130, 34652, 100, 1805, 24, 9, 2.2, 0
476, 470, 14160, 34711, 100, 1805, 24, 9, 2.11, 0
477, 471, 14190, 34780, 100, 1830, 24, 9, 2.22, 0
478, 472, 14220, 34848, 99, 1830, 24, 9, 2.16, 0
479, 473, 14250, 34921, 99, 1830, 24, 9, 2.29, 0
480, 474, 14280, 34987, 100, 1831, 24, 9, 2.36, 0
481, 475, 14310, 35059, 99, 1831, 24, 9, 2.34, 0
482, 476, 14340, 35120, 99, 1831, 24, 9, 2.24, 0
483, 477, 14370, 35180, 99, 1831, 24, 9, 2.17, 0
484, 478, 14400, 35239, 99, 1831, 24, 9, 1.99, 0
485, 479, 14430, 35318, 99, 1831, 24, 9, 2.23, 0
486, 480, 14460, 35379, 99, 1831, 24, 9, 2.16, 0
487, 481, 14490, 35439, 99, 1831, 24, 9, 2.2, 0
487, 482, 14520, 35508, 99, 1831, 24, 9, 2.25, 0
488, 483, 14550, 35567, 99, 1831, 24, 9, 2.07, 0
490, 484, 14580, 35648, 99, 1831, 24, 9, 2.26, 0
491, 485, 14610, 35710, 99, 1832, 24, 9, 2.28, 0
492, 486, 14640, 35769, 99, 1832, 24, 9, 2.21, 0
493, 487, 14670, 35835, 99, 1832, 24, 9, 2.23, 0
494, 488, 14700, 35899, 99, 1832, 24, 9, 2.1, 0
495, 489, 14730, 35966, 99, 1832, 24, 9, 2.18, 0
496, 490, 14760, 36022, 99, 1832, 24, 9, 2.11, 0
497, 491, 14790, 36091, 99, 1832, 24, 9, 2.14, 0
498, 492, 14820, 36170, 99, 1832, 24, 9, 2.3, 0
498, 493, 14850, 36231, 99, 1832, 24, 9, 2.25, 0
499, 494, 14880, 36289, 99, 1832, 24, 9, 2.29, 0
500, 495, 14910, 36349, 99, 1832, 24, 9, 2.16, 0
501, 496, 14940, 36424, 99, 1832, 24, 9, 2.12, 0
502, 497, 14970, 36481, 99, 1832, 24, 9, 2.11, 0
503, 498, 15000, 36547, 99, 1832, 24, 9, 2.18, 0
504, 499, 15030, 36608, 98, 1832, 24, 9, 2.16, 0
505, 500, 15060, 36671, 98, 1832, 24, 9, 2.09, 0
506, 501, 15090, 36730, 98, 1832, 24, 9, 2.06, 0
507, 502, 15120, 36798, 98, 1832, 24, 9, 2.06, 0
508, 503, 15150, 36851, 98, 1832, 24, 9, 1.99, 0
509, 504, 15180, 36918, 98, 1832, 24, 9, 2.05, 0
510, 505, 15210, 36989, 97, 1832, 24, 9, 2.17, 0
511, 506, 15240, 37047, 97, 1832, 24, 9, 2.15, 0
511, 507, 15270, 37101, 99, 1833, 24, 9, 2.12, 0
512, 508, 15300, 37160, 99, 1833, 24, 9, 1.97, 0
513, 509, 15330, 37227, 99, 1833, 24, 9, 1.97, 0
514, 510, 15360, 37283, 99, 1833, 24, 9, 1.98, 0
515, 511, 15390, 37346, 99, 1833, 24, 9, 2.07, 0
516, 512, 15420, 37419, 99, 1833, 24, 9, 2.16, 0
517, 513, 15450, 37480, 99, 1833, 24, 9, 2.19, 0
518, 514, 15480, 37553, 99, 1833, 24, 9, 2.29, 0
519, 515, 15510, 37623, 99, 1833, 24, 9, 2.36, 0
520, 516, 15540, 37679, 99, 1903, 24, 10, 2.22, 0
520, 517, 15570, 37743, 99, 1903, 24, 10, 2.2, 0
521, 518, 15600, 37806, 99, 1903, 24, 10, 2.12, 0
522, 519, 15630, 37873, 99, 1903, 24, 10, 2.15, 0
523, 520, 15660, 37939, 99, 1903, 24, 10, 2.21, 0
524, 521, 15690, 38001, 99, 1903, 24, 10, 2.18, 0
525, 522, 15720, 38066, 99, 1903, 24, 10, 2.18, 0
526, 523, 15750, 38136, 99, 1903, 24, 10, 2.23, 0
527, 524, 15780, 38199, 99, 1903, 24, 10, 2.22, 0
528, 525, 15810, 38274, 99, 1903, 24, 10, 2.32, 0
529, 526, 15840, 38336, 99, 1903, 24, 10, 2.31, 0
530, 527, 15870, 38401, 99, 1903, 24, 10, 2.23, 0
531, 528, 15900, 38470, 99, 1903, 24, 10, 2.3, 0
532, 529, 15930, 38534, 99, 1903, 24, 10, 2.21, 0
533, 530, 15960, 38592, 99, 1903, 24, 10, 2.16, 0
534, 531, 15990, 38664, 99, 1903, 24, 10, 2.22, 0
535, 532, 16020, 38725, 99, 1903, 24, 10, 2.08, 0
536, 533, 16050, 38790, 99, 1903, 24, 10, 2.17, 0
537, 534, 16080, 38850, 99, 1903, 24, 10, 2.16, 0
537, 535, 16110, 38905, 99, 1903, 24, 10, 1.98, 0
538, 536, 16140, 38975, 99, 1903, 24, 10, 2.14, 0
539, 537, 16170, 39039, 99, 1903, 24, 10, 2.1, 0
540, 538, 16200, 39100, 99, 1903, 24, 10, 2.15, 0
541, 539, 16230, 39168, 99, 1903, 24, 10, 2.25, 0
542, 540, 16260, 39222, 99, 1903, 24, 10, 2.11, 0
543, 541, 16290, 39294, 98, 1903, 24, 10, 2.12, 0
544, 542, 16320, 39356, 98, 1903, 24, 10, 2.11, 0
545, 543, 16350, 39425, 98, 1903, 24, 10, 2.22, 0
546, 544, 16380, 39482, 100, 1980, 24, 10, 2.2, 0
547, 545, 16410, 39538, 99, 1980, 24, 10, 2.07, 0
548, 546, 16440, 39605, 99, 1980, 24, 10, 2.06, 0
549, 547, 16470, 39674, 99, 1980, 24, 10, 2.1, 0
550, 548, 16500, 39737, 99, 1980, 24, 10, 2.22, 0
551, 549, 16530, 39798, 99, 1980, 24, 10, 2.16, 0
552, 550, 16560, 39856, 99, 1980, 24, 10, 2.09, 0
553, 551, 16590, 39931, 99, 1980, 24, 10, 2.16, 0
554, 552, 16620, 39999, 99, 1980, 24, 10, 2.25, 0
555, 553, 16650, 40066, 99, 1980, 24, 10, 2.35, 0
555, 554, 16680, 40114, 99, 1980, 24, 10, 2.1, 0
556, 555, 16710, 40180, 99, 1980, 24, 10, 2.04, 0
557, 556, 16740, 40242, 99, 1980, 24, 10, 2.02, 0
558, 557, 16770, 40311, 99, 1980, 24, 10, 2.15, 0
559, 558, 16800, 40378, 99, 1980, 24, 10, 2.26, 0
560, 559, 16830, 40441, 99, 1980, 24, 10, 2.3, 0
561, 560, 16860, 40506, 99, 1980, 24, 10, 2.23, 0
562, 561, 16890, 40571, 99, 1980, 24, 10, 2.16, 0
563, 562, 16920, 40633, 99, 1980, 24, 10, 2.18, 0
564, 563, 16950, 40699, 99, 2139, 24, 11, 2.21, 0
565, 564, 16980, 40766, 99, 2184, 24, 11, 2.22, 0
566, 565, 17010, 40841, 99, 2184, 24, 11, 2.35, 0
567, 566, 17040, 40925, 99, 2184, 24, 11, 2.5, 0
568, 567, 17070, 40989, 99, 2184, 24, 11, 2.47, 0
569, 568, 17100, 41070, 99, 2193, 25, 11, 2.64, 0
570, 569, 17130, 41136, 99, 2193, 25, 11, 2.35, 0
571, 570, 17160, 41206, 99, 2193, 25, 11, 2.42, 0
572, 571, 17190, 41270, 99, 2193, 25, 11, 2.35, 0
573, 572, 17220, 41338, 99, 2193, 25, 11, 2.25, 0
574, 573, 17250, 41409, 99, 2193, 25, 11, 2.32, 0
574, 574, 17280, 41477, 99, 2193, 25, 11, 2.31, 0
575, 575, 17310, 41543, 99, 2193, 25, 11, 2.33, 0
576, 576, 17340, 41602, 99, 2193, 25, 11, 2.22, 0
577, 577, 17370, 41671, 99, 2193, 25, 11, 2.23, 0
578, 578, 17400, 41751, 99, 2193, 25, 11, 2.28, 0
579, 579, 17430, 41815, 99, 2193, 25, 11, 2.3, 0
580, 580, 17460, 41882, 99, 2193, 25, 11, 2.37, 0
581, 581, 17490, 41950, 99, 2193, 25, 11, 2.32, 0
582, 582, 17520, 42019, 99, 2193, 25, 11, 2.24, 0
583, 583, 17550, 42086, 98, 2193, 25, 11, 2.37, 0
584, 584, 17580, 42142, 98, 2193, 25, 11, 2.22, 0
585, 585, 17610, 42213, 98, 2193, 25, 11, 2.23, 0
586, 586, 17640, 42280, 98, 2193, 25, 11, 2.18, 0
587, 587, 17670, 42345, 99, 2193, 25, 11, 2.22, 0
588, 588, 17700, 42409, 99, 2193, 25, 11, 2.24, 0
589, 589, 17730, 42475, 99, 2193, 25, 11, 2.2, 0
590, 590, 17760, 42541, 99, 2193, 25, 11, 2.21, 0
591, 591, 17790, 42603, 99, 2193, 25, 11, 2.2, 0
592, 592, 17820, 42676, 99, 2193, 25, 11, 2.25, 0
593, 593, 17850, 42750, 99, 2193, 25, 11, 2.35, 0
594, 594, 17880, 42819, 99, 2193, 25, 11, 2.41, 0
595, 595, 17910, 42877, 99, 2193, 25, 11, 2.32, 0
596, 596, 17940, 42944, 98, 2193, 25, 11, 2.3, 0
597, 597, 17970, 43000, 99, 2193, 25, 11, 2.09, 0
598, 598, 18000, 43068, 99, 2193, 25, 11, 2.1, 0
599, 599, 18030, 43137, 99, 2193, 25, 11, 2.17, 0
600, 600, 18060, 43198, 99, 2194, 25, 11, 2.14, 0
601, 601, 18090, 43266, 99, 2194, 25, 11, 2.27, 0
602, 602, 18120, 43333, 99, 2194, 25, 11, 2.25, 0
603, 603, 18150, 43395, 99, 2194, 25, 11, 2.17, 0
604, 604, 18180, 43453, 99, 2194, 25, 11, 2.13, 0
605, 605, 18210, 43515, 99, 2194, 25, 11, 2.07, 0
606, 606, 18240, 43583, 99, 2194, 25, 11, 2.06, 0
607, 607, 18270, 43648, 98, 2194, 25, 11, 2.15, 0
608, 608, 18300, 43709, 98, 2194, 25, 11, 2.16, 0
609, 609, 18330, 43775, 99, 2194, 25, 11, 2.18, 0
610, 610, 18360, 43845, 99, 2194, 25, 11, 2.24, 0
611, 611, 18390, 43909, 99, 2194, 25, 11, 2.23, 0
612, 612, 18420, 43971, 100, 2215, 25, 11, 2.23, 0
613, 613, 18450, 44038, 99, 2215, 25, 11, 2.22, 0
614, 614, 18480, 44098, 99, 2215, 25, 11, 2.11, 0
614, 615, 18510, 44160, 99, 2215, 25, 11, 2.07, 0
615, 616, 18540, 44222, 99, 2215, 25, 11, 2.08, 0
616, 617, 18570, 44287, 99, 2215, 25, 11, 2.08, 0
617, 618, 18600, 44348, 99, 2215, 25, 11, 2.09, 0
618, 619, 18630, 44420, 99, 2215, 25, 11, 2.22, 0
619, 620, 18660, 44484, 99, 2215, 25, 11, 2.28, 0
620, 621, 18690, 44550, 99, 2215, 25, 11, 2.23, 0
621, 622, 18720, 44609, 99, 2215, 25, 11, 2.19, 0
622, 623, 18750, 44664, 99, 2215, 25, 11, 2.1, 0
623, 624, 18780, 44727, 99, 2215, 25, 11, 2.02, 0
624, 625, 18810, 44798, 99, 2215, 25, 11, 2.09, 0
625, 626, 18840, 44866, 99, 2215, 25, 11, 2.22, 0
626, 627, 18870, 44925, 98, 2215, 25, 11, 2.2, 0
627, 628, 18900, 44993, 99, 2244, 25, 12, 2.24, 0
628, 629, 18930, 45073, 99, 2244, 25, 12, 2.3, 0
629, 630, 18960, 45140, 99, 2244, 25, 12, 2.37, 0
630, 631, 18990, 45211, 99, 2244, 25, 12, 2.44, 0
631, 632, 19020, 45280, 99, 2244, 25, 12, 2.37, 0
632, 633, 19050, 45343, 99, 2244, 25, 12, 2.32, 0
633, 634, 19080, 45424, 99, 2244, 25, 12, 2.39, 0
634, 635, 19110, 45486, 99, 2244, 25, 12, 2.34, 0
635, 636, 19140, 45560, 99, 2244, 25, 12, 2.36, 0
636, 637, 19170, 45625, 99, 2244, 25, 12, 2.37, 0
637, 638, 19200, 45710, 99, 2244, 25, 12, 2.51, 0
638, 639, 19230, 45784, 99, 2244, 25, 12, 2.5, 0
639, 640, 19260, 45866, 99, 2244, 25, 12, 2.6, 0
640, 641, 19290, 45934, 99, 2244, 25, 12, 2.53, 0
640, 642, 19320, 46002, 99, 2244, 25, 12, 2.44, 0
641, 643, 19350, 46073, 99, 2244, 25, 12, 2.38, 0
642, 644, 19380, 46134, 99, 2244, 25, 12, 2.3, 0
643, 645, 19410, 46207, 99, 2244, 25, 12, 2.29, 0
644, 646, 19440, 46266, 99, 2244, 25, 12, 2.18, 0
645, 647, 19470, 46329, 99, 2244, 25, 12, 2.18, 0
646, 648, 19500, 46383, 99, 2244, 25, 12, 2.02, 0
647, 649, 19530, 46450, 99, 2244, 25, 12, 2.08, 0
648, 650, 19560, 46523, 99, 2244, 25, 12, 2.12, 0
649, 651, 19590, 46583, 99, 2244, 25, 12, 2.18, 0
650, 652, 19620, 46644, 99, 2244, 25, 12, 2.2, 0
651, 653, 19650, 46723, 99, 2244, 25, 12, 2.32, 0
652, 654, 19680, 46793, 99, 2312, 25, 12, 2.27, 0
653, 655, 19710, 46869, 99, 2312, 25, 12, 2.5, 0
654, 656, 19740, 46945, 100, 2312, 25, 12, 2.58, 0
655, 657, 19770, 47004, 99, 2312, 25, 12, 2.39, 0
655, 658, 19800, 47085, 99, 2312, 25, 12, 2.47, 0
656, 659, 19830, 47149, 99, 2312, 25, 12, 2.31, 0
657, 660, 19860, 47222, 99, 2312, 25, 12, 2.38, 0
658, 661, 19890, 47299, 99, 2314, 25, 12, 2.47, 0
659, 662, 19920, 47363, 99, 2314, 25, 12, 2.42, 0
660, 663, 19950, 47423, 99, 2314, 25, 12, 2.32, 0
661, 664, 19980, 47483, 99, 2314, 25, 12, 2.18, 0
662, 665, 20010, 47560, 99, 2314, 25, 12, 2.23, 0
663, 666, 20040, 47624, 99, 2314, 25, 12, 2.19, 0
664, 667, 20070, 47703, 99, 2314, 25, 12, 2.41, 0
665, 668, 20100, 47773, 99, 2314, 25, 12, 2.47, 0
666, 669, 20130, 47836, 99, 2314, 25, 12, 2.34, 0
667, 670, 20160, 47900, 99, 2314, 25, 12, 2.32, 0
668, 671, 20190, 47970, 99, 2314, 25, 12, 2.26, 0
669, 672, 20220, 48031, 99, 2314, 25, 12, 2.19, 0
670, 673, 20250, 48088, 99, 2314, 25, 12, 2.1, 0
671, 674, 20280, 48148, 99, 2314, 25, 12, 2.08, 0
672, 675, 20310, 48210, 99, 2314, 25, 12, 2.03, 0
673, 676, 20340, 48271, 99, 2314, 25, 12, 2.02, 0
674, 677, 20370, 48342, 99, 2314, 25, 12, 2.11, 0
675, 678, 20400, 48415, 99, 2314, 25, 12, 2.28, 0
676, 679, 20430, 48479, 99, 2314, 25, 12, 2.25, 0
677, 680, 20460, 48544, 99, 2314, 25, 12, 2.32, 0
678, 681, 20490, 48610, 99, 2314, 25, 12, 2.23, 0
679, 682, 20520, 48672, 99, 2314, 25, 12, 2.18, 0
680, 683, 20550, 48734, 99, 2314, 25, 12, 2.15, 0
680, 684, 20580, 48798, 99, 2314, 25, 12, 2.13, 0
681, 685, 20610, 48870, 99, 2314, 25, 12, 2.21, 0
682, 686, 20640, 48938, 99, 2314, 25, 12, 2.23, 0
683, 687, 20670, 48998, 99, 2314, 25, 12, 2.22, 0
685, 688, 20700, 49076, 99, 2314, 25, 12, 2.3, 0
686, 689, 20730, 49139, 99, 2314, 25, 12, 2.27, 0
687, 690, 20760, 49208, 99, 2314, 25, 12, 2.33, 0
688, 691, 20790, 49275, 99, 2314, 25, 12, 2.32, 0
689, 692, 20820, 49348, 99, 2314, 25, 12, 2.35, 0
689, 693, 20850, 49412, 99, 2317, 26, 12, 2.33, 0
690, 694, 20880, 49486, 99, 2317, 26, 12, 2.36, 0
691, 695, 20910, 49551, 99, 2317, 26, 12, 2.33, 0
692, 696, 20940, 49612, 99, 2317, 26, 12, 2.19, 0
693, 697, 20970, 49669, 99, 2317, 26, 12, 2.18, 0
694, 698, 21000, 49741, 99, 2317, 26, 12, 2.13, 0
695, 699, 21030, 49834, 99, 2317, 26, 12, 2.43, 0
696, 700, 21060, 49895, 99, 2317, 26, 12, 2.44, 0
697, 701, 21090, 49962, 99, 2317, 26, 12, 2.5, 0
698, 702, 21120, 50025, 99, 2317, 26, 12, 2.29, 0
699, 703, 21150, 50087, 99, 2317, 26, 12, 2.19, 0
700, 704, 21180, 50143, 99, 2317, 26, 12, 2.04, 0
701, 705, 21210, 50217, 99, 2317, 26, 12, 2.11, 0
702, 706, 21240, 50280, 99, 2317, 26, 12, 2.13, 0
703, 707, 21270, 50362, 99, 2317, 26, 12, 2.38, 0
704, 708, 21300, 50433, 99, 2317, 26, 12, 2.43, 0
705, 709, 21330, 50493, 99, 2317, 26, 12, 2.39, 0
706, 710, 21360, 50544, 99, 2317, 26, 12, 2.19, 0
707, 711, 21390, 50606, 99, 2317, 26, 12, 2.01, 0
708, 712, 21420, 50669, 99, 2317, 26, 12, 1.97, 0
709, 713, 21450, 50728, 99, 2317, 26, 12, 2.02, 0
709, 714, 21480, 50786, 99, 2317, 26, 12, 2.07, 0
710, 715, 21510, 50867, 99, 2317, 26, 12, 2.21, 0
711, 716, 21540, 50930, 99, 2317, 26, 12, 2.19, 0
712, 717, 21570, 50989, 99, 2317, 26, 12, 2.26, 0
713, 718, 21600, 51057, 99, 2317, 26, 12, 2.31, 0
714, 719, 21630, 51118, 99, 2317, 26, 12, 2.09, 0
715, 720, 21660, 51188, 99, 2317, 26, 12, 2.17, 0
716, 721, 21690, 51254, 99, 2317, 26, 12, 2.23, 0
717, 722, 21720, 51330, 99, 2317, 26, 12, 2.33, 0
718, 723, 21750, 51392, 99, 2317, 26, 12, 2.33, 0
719, 724, 21780, 51453, 98, 2317, 26, 12, 2.26, 0
720, 725, 21810, 51509, 98, 2317, 26, 12, 2.14, 0
721, 726, 21840, 51568, 98, 2317, 26, 12, 2.0, 0
722, 727, 21870, 51638, 98, 2317, 26, 12, 2.04, 0
723, 728, 21900, 51705, 99, 2317, 26, 12, 2.17, 0
724, 729, 21930, 51754, 99, 2317, 26, 12, 2.11, 0
725, 730, 21960, 51824, 99, 2317, 26, 12, 2.16, 0
726, 731, 21990, 51877, 99, 2317, 26, 12, 1.98, 0
727, 732, 22020, 51946, 99, 2317, 26, 12, 2.08, 0
728, 733, 22050, 52011, 99, 2317, 26, 12, 2.16, 0
729, 734, 22080, 52085, 99, 2317, 26, 12, 2.23, 0
730, 735, 22110, 52147, 99, 2317, 26, 12, 2.31, 0
731, 736, 22140, 52214, 99, 2317, 26, 12, 2.32, 0
732, 737, 22170, 52281, 99, 2317, 26, 12, 2.28, 0
733, 738, 22200, 52351, 99, 2317, 26, 12, 2.23, 0
734, 739, 22230, 52423, 99, 2317, 26, 12, 2.39, 0
734, 740, 22260, 52500, 99, 2317, 26, 12, 2.44, 0
735, 741, 22290, 52570, 99, 2317, 26, 12, 2.51, 0
736, 742, 22320, 52637, 99, 2317, 26, 12, 2.38, 0
737, 743, 22350, 52706, 99, 2317, 26, 12, 2.41, 0
738, 744, 22380, 52761, 99, 2317, 26, 12, 2.17, 0
739, 745, 22410, 52823, 99, 2317, 26, 12, 2.14, 0
740, 746, 22440, 52899, 99, 2317, 26, 12, 2.29, 0
741, 747, 22470, 52962, 99, 2317, 26, 12, 2.18, 0
742, 748, 22500, 53026, 99, 2319, 26, 12, 2.26, 0
743, 749, 22530, 53104, 99, 2319, 26, 12, 2.41, 0
744, 750, 22560, 53178, 99, 2319, 26, 12, 2.38, 0
745, 751, 22590, 53244, 99, 2319, 26, 12, 2.42, 0
746, 752, 22620, 53313, 99, 2319, 26, 12, 2.42, 0
747, 753, 22650, 53372, 99, 2319, 26, 12, 2.24, 0
748, 754, 22680, 53443, 99, 2319, 26, 12, 2.23, 0
749, 755, 22710, 53500, 99, 2322, 27, 12, 2.09, 0
750, 756, 22740, 53557, 99, 2322, 27, 12, 2.06, 0
751, 757, 22770, 53631, 99, 2322, 27, 12, 2.15, 0
752, 758, 22800, 53698, 99, 2322, 27, 12, 2.21, 0
753, 759, 22830, 53766, 99, 2322, 27, 12, 2.28, 0
754, 760, 22860, 53828, 99, 2322, 27, 12, 2.27, 0
755, 761, 22890, 53891, 99, 2322, 27, 12, 2.21, 0
756, 762, 22920, 53961, 99, 2328, 27, 12, 2.21, 0
757, 763, 22950, 54014, 99, 2328, 27, 12, 2.12, 0
758, 764, 22980, 54071, 99, 2328, 27, 12, 2.02, 0
759, 765, 23010, 54131, 99, 2328, 27, 12, 1.98, 0
760, 766, 23040, 54211, 99, 2328, 27, 12, 2.16, 0
761, 767, 23070, 54283, 99, 2328, 27, 12, 2.29, 0
761, 768, 23100, 54341, 99, 2328, 27, 12, 2.34, 0
762, 769, 23130, 54400, 99, 2328, 27, 12, 2.23, 0
763, 770, 23160, 54464, 98, 2328, 27, 12, 2.1, 0
764, 771, 23190, 54530, 98, 2328, 27, 12, 2.06, 0
765, 772, 23220, 54591, 98, 2328, 27, 12, 2.16, 0
766, 773, 23250, 54654, 98, 2328, 27, 12, 2.15, 0
767, 774, 23280, 54719, 98, 2328, 27, 12, 2.11, 0
768, 775, 23310, 54789, 98, 2328, 27, 12, 2.19, 0
769, 776, 23340, 54849, 98, 2328, 27, 12, 2.18, 0
770, 777, 23370, 54917, 100, 2331, 28, 12, 2.23, 0
771, 778, 23400, 54977, 99, 2337, 29, 12, 2.18, 0
772, 779, 23430, 55063, 99, 2337, 29, 12, 2.35, 0
773, 780, 23460, 55138, 99, 2337, 29, 12, 2.5, 0
774, 781, 23490, 55202, 99, 2337, 29, 12, 2.48, 0
775, 782, 23520, 55276, 99, 2337, 29, 12, 2.53, 0
776, 783, 23550, 55351, 99, 2337, 29, 12, 2.47, 0
777, 784, 23580, 55427, 99, 2337, 29, 12, 2.51, 0
778, 785, 23610, 55497, 99, 2337, 29, 12, 2.53, 0
779, 786, 23640, 55566, 99, 2337, 29, 12, 2.48, 0
780, 787, 23670, 55621, 99, 2337, 29, 12, 2.23, 0
781, 788, 23700, 55691, 99, 2337, 29, 12, 2.2, 0
782, 789, 23730, 55764, 99, 2337, 29, 12, 2.25, 0
782, 790, 23760, 55828, 99, 2337, 29, 12, 2.24, 0
783, 791, 23790, 55900, 99, 2337, 29, 12, 2.36, 0
784, 792, 23820, 55967, 98, 2337, 29, 12, 2.39, 0
785, 793, 23850, 56035, 99, 2337, 29, 12, 2.31, 0
786, 794, 23880, 56097, 99, 2337, 29, 12, 2.28, 0
787, 795, 23910, 56175, 99, 2337, 29, 12, 2.32, 0
788, 796, 23940, 56242, 99, 2337, 29, 12, 2.38, 0
789, 797, 23970, 56308, 99, 2337, 29, 12, 2.37, 0
790, 798, 24000, 56366, 99, 2337, 29, 12, 2.24, 0
791, 799, 24030, 56442, 99, 2337, 29, 12, 2.27, 0
792, 800, 24060, 56501, 100, 2339, 29, 12, 2.19, 0
793, 801, 24090, 56571, 99, 2339, 29, 12, 2.26, 0
794, 802, 24120, 56639, 99, 2339, 29, 12, 2.29, 0
795, 803, 24150, 56698, 99, 2339, 29, 12, 2.2, 0
796, 804, 24180, 56774, 99, 2339, 29, 12, 2.3, 0
797, 805, 24210, 56848, 99, 2339, 29, 12, 2.37, 0
798, 806, 24240, 56915, 99, 2339, 29, 12, 2.38, 0
799, 807, 24270, 56983, 99, 2339, 29, 12, 2.44, 0
800, 808, 24300, 57043, 99, 2339, 29, 12, 2.2, 0
801, 809, 24330, 57108, 99, 2339, 29, 12, 2.15, 0
802, 810, 24360, 57178, 99, 2339, 29, 12, 2.24, 0
803, 811, 24390, 57239, 99, 2342, 30, 12, 2.18, 0
804, 812, 24420, 57303, 99, 2342, 30, 12, 2.21, 0
805, 813, 24450, 57366, 99, 2342, 30, 12, 2.15, 0
806, 814, 24480, 57432, 99, 2342, 30, 12, 2.15, 0
807, 815, 24510, 57504, 99, 2342, 30, 12, 2.26, 0
807, 816, 24540, 57561, 99, 2342, 30, 12, 2.17, 0
808, 817, 24570, 57636, 99, 2342, 30, 12, 2.3, 0
809, 818, 24600, 57709, 99, 2342, 30, 12, 2.36, 0
