time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
450, 409, 12330, 34897, 99, 1899, 32, 10, 2.14, 0
451, 410, 12360, 34961, 99, 1899, 32, 10, 2.17, 0
452, 411, 12390, 35017, 100, 1899, 32, 10, 2.1, 0
453, 412, 12420, 35084, 99, 1899, 32, 10, 2.1, 0
454, 413, 12450, 35151, 100, 1899, 32, 10, 2.14, 0
455, 414, 12480, 35215, 99, 1900, 32, 10, 2.19, 0
456, 415, 12510, 35276, 99, 1900, 32, 10, 2.21, 0
457, 416, 12540, 35339, 99, 1900, 32, 10, 2.14, 0
458, 417, 12570, 35405, 99, 1900, 32, 10, 2.11, 0
459, 418, 12600, 35460, 99, 1900, 32, 10, 2.09, 0
460, 419, 12630, 35520, 100, 1900, 32, 10, 2.07, 0
461, 420, 12660, 35581, 100, 1900, 32, 10, 1.95, 0
462, 421, 12690, 35643, 99, 1900, 32, 10, 2.01, 0
463, 422, 12720, 35704, 100, 1901, 32, 10, 2.02, 0
464, 423, 12750, 35773, 99, 1902, 32, 10, 2.15, 0
465, 424, 12780, 35828, 100, 1902, 32, 10, 2.05, 0
466, 425, 12810, 35882, 100, 1902, 32, 10, 1.98, 0
467, 426, 12840, 35952, 99, 1903, 32, 10, 2.04, 0
468, 427, 12870, 36000, 99, 1903, 32, 10, 1.91, 0
469, 428, 12900, 36064, 99, 1903, 32, 10, 1.97, 0
470, 429, 12930, 36136, 99, 1903, 32, 10, 2.13, 0
471, 430, 12960, 36202, 99, 1906, 33, 10, 2.18, 0
472, 431, 12990, 36263, 99, 1907, 33, 10, 2.19, 0
473, 432, 13020, 36325, 100, 1908, 33, 10, 2.19, 0
474, 433, 13050, 36387, 100, 1908, 33, 10, 2.11, 0
475, 434, 13080, 36452, 99, 1909, 33, 10, 2.13, 0
476, 435, 13110, 36532, 99, 1909, 33, 10, 2.23, 0
477, 436, 13140, 36584, 99, 1909, 33, 10, 2.21, 0
478, 437, 13170, 36647, 100, 1910, 33, 10, 2.17, 0
479, 438, 13200, 36715, 99, 1910, 33, 10, 2.18, 0
480, 439, 13230, 36782, 99, 1911, 33, 10, 2.16, 0
481, 440, 13260, 36843, 99, 1911, 33, 10, 2.18, 0
482, 441, 13290, 36912, 99, 1911, 33, 10, 2.23, 0
483, 442, 13320, 36974, 99, 1911, 33, 10, 2.19, 0
484, 443, 13350, 37028, 99, 1912, 33, 10, 2.1, 0
485, 444, 13380, 37104, 100, 1912, 33, 10, 2.25, 0
486, 445, 13410, 37166, 99, 1912, 33, 10, 2.12, 0
487, 446, 13440, 37234, 99, 1912, 33, 10, 2.25, 0
488, 447, 13470, 37306, 99, 1912, 33, 10, 2.35, 0
489, 448, 13500, 37370, 99, 1912, 33, 10, 2.31, 0
490, 449, 13530, 37434, 100, 1912, 33, 10, 2.25, 0
491, 450, 13560, 37504, 100, 1913, 33, 10, 2.35, 0
492, 451, 13590, 37562, 100, 1996, 33, 10, 2.18, 0
493, 452, 13620, 37627, 99, 1996, 33, 10, 2.18, 0
494, 453, 13650, 37679, 99, 1996, 33, 10, 2.08, 0
495, 454, 13680, 37744, 100, 1997, 33, 10, 1.98, 0
495, 455, 13710, 37809, 100, 1997, 33, 10, 2.1, 0
496, 456, 13740, 37876, 100, 1998, 33, 10, 2.17, 0
497, 457, 13770, 37934, 100, 1998, 33, 10, 2.11, 0
498, 458, 13800, 37995, 99, 1998, 33, 10, 2.1, 0
499, 459, 13830, 38064, 99, 1998, 33, 10, 2.15, 0
500, 460, 13860, 38117, 100, 1998, 33, 10, 2.04, 0
501, 461, 13890, 38176, 100, 1998, 33, 10, 2.01, 0
502, 462, 13920, 38233, 100, 1998, 33, 10, 1.94, 0
503, 463, 13950, 38288, 99, 1999, 33, 10, 1.88, 0
504, 464, 13980, 38364, 99, 1999, 33, 10, 2.05, 0
505, 465, 14010, 38422, 100, 1999, 33, 10, 2.08, 0
506, 466, 14040, 38486, 100, 1999, 33, 10, 2.16, 0
507, 467, 14070, 38560, 99, 1999, 33, 10, 2.27, 0
508, 468, 14100, 38619, 99, 1999, 33, 10, 2.16, 0
509, 469, 14130, 38682, 100, 1999, 33, 10, 2.21, 0
510, 470, 14160, 38739, 99, 2000, 33, 10, 2.1, 0
511, 471, 14190, 38802, 100, 2000, 33, 10, 2.07, 0
512, 472, 14220, 38860, 100, 2000, 33, 10, 2.0, 0
513, 473, 14250, 38915, 100, 2000, 33, 10, 1.97, 0
514, 474, 14280, 38971, 100, 2001, 33, 10, 1.93, 0
515, 475, 14310, 39029, 100, 2002, 33, 10, 1.88, 0
516, 476, 14340, 39105, 99, 2002, 33, 10, 2.04, 0
517, 477, 14370, 39169, 99, 2003, 33, 10, 2.14, 0
518, 478, 14400, 39237, 100, 2003, 33, 10, 2.23, 0
519, 479, 14430, 39305, 100, 2003, 33, 10, 2.29, 0
520, 480, 14460, 39368, 100, 2004, 33, 10, 2.23, 0
521, 481, 14490, 39428, 100, 2004, 33, 10, 2.18, 0
522, 482, 14520, 39491, 100, 2004, 33, 10, 2.13, 0
523, 483, 14550, 39545, 100, 2004, 33, 10, 1.97, 0
524, 484, 14580, 39608, 99, 2004, 33, 10, 2.05, 0
525, 485, 14610, 39669, 99, 2004, 33, 10, 2.0, 0
526, 486, 14640, 39734, 99, 2004, 33, 10, 2.09, 0
527, 487, 14670, 39801, 99, 2004, 33, 10, 2.16, 0
528, 488, 14700, 39870, 99, 2004, 33, 10, 2.19, 0
529, 489, 14730, 39930, 99, 2004, 33, 10, 2.23, 0
530, 490, 14760, 39990, 99, 2004, 33, 10, 2.17, 0
531, 491, 14790, 40057, 99, 2004, 33, 10, 2.17, 0
532, 492, 14820, 40117, 99, 2004, 33, 10, 2.06, 0
533, 493, 14850, 40184, 99, 2072, 33, 11, 2.16, 0
534, 494, 14880, 40245, 100, 2072, 33, 11, 2.1, 0
535, 495, 14910, 40302, 99, 2072, 33, 11, 2.02, 0
536, 496, 14940, 40359, 99, 2073, 33, 11, 1.96, 0
536, 497, 14970, 40421, 99, 2073, 33, 11, 1.93, 0
537, 498, 15000, 40478, 99, 2073, 33, 11, 1.94, 0
538, 499, 15030, 40535, 99, 2073, 33, 11, 1.91, 0
539, 500, 15060, 40594, 99, 2073, 33, 11, 1.97, 0
540, 501, 15090, 40651, 99, 2073, 33, 11, 1.95, 0
541, 502, 15120, 40705, 99, 2073, 33, 11, 1.89, 0
542, 503, 15150, 40766, 99, 2073, 33, 11, 1.92, 0
543, 504, 15180, 40822, 99, 2073, 33, 11, 1.9, 0
544, 505, 15210, 40891, 99, 2073, 33, 11, 2.04, 0
545, 506, 15240, 40961, 99, 2073, 33, 11, 2.16, 0
546, 507, 15270, 41032, 99, 2073, 33, 11, 2.26, 0
547, 508, 15300, 41098, 99, 2073, 33, 11, 2.32, 0
548, 509, 15330, 41161, 99, 2073, 33, 11, 2.26, 0
549, 510, 15360, 41228, 99, 2073, 33, 11, 2.26, 0
550, 511, 15390, 41299, 99, 2073, 33, 11, 2.3, 0
551, 512, 15420, 41371, 99, 2073, 33, 11, 2.38, 0
552, 513, 15450, 41440, 99, 2073, 33, 11, 2.37, 0
553, 514, 15480, 41508, 99, 2073, 33, 11, 2.43, 0
554, 515, 15510, 41563, 99, 2073, 33, 11, 2.22, 0
555, 516, 15540, 41625, 98, 2073, 33, 11, 2.15, 0
556, 517, 15570, 41689, 98, 2073, 33, 11, 2.07, 0
557, 518, 15600, 41755, 98, 2073, 33, 11, 2.12, 0
558, 519, 15630, 41813, 98, 2073, 33, 11, 2.14, 0
559, 520, 15660, 41885, 98, 2073, 33, 11, 2.16, 0
560, 521, 15690, 41953, 98, 2073, 33, 11, 2.2, 0
561, 522, 15720, 42018, 99, 2073, 33, 11, 2.24, 0
562, 523, 15750, 42082, 99, 2073, 33, 11, 2.3, 0
563, 524, 15780, 42145, 99, 2073, 33, 11, 2.19, 0
564, 525, 15810, 42202, 99, 2073, 33, 11, 2.04, 0
565, 526, 15840, 42276, 99, 2073, 33, 11, 2.21, 0
566, 527, 15870, 42341, 99, 2073, 33, 11, 2.15, 0
567, 528, 15900, 42406, 99, 2073, 33, 11, 2.21, 0
568, 529, 15930, 42464, 98, 2073, 33, 11, 2.17, 0
569, 530, 15960, 42528, 98, 2073, 33, 11, 2.11, 0
570, 531, 15990, 42592, 98, 2073, 33, 11, 2.12, 0
571, 532, 16020, 42655, 98, 2073, 33, 11, 2.05, 0
572, 533, 16050, 42726, 98, 2073, 33, 11, 2.26, 0
573, 534, 16080, 42792, 98, 2073, 33, 11, 2.28, 0
574, 535, 16110, 42857, 98, 2073, 33, 11, 2.32, 0
575, 536, 16140, 42917, 97, 2073, 33, 11, 2.23, 0
576, 537, 16170, 42983, 97, 2073, 33, 11, 2.19, 0
577, 538, 16200, 43037, 97, 2073, 33, 11, 1.99, 0
578, 539, 16230, 43110, 97, 2073, 33, 11, 2.2, 0
579, 540, 16260, 43172, 97, 2073, 33, 11, 2.16, 0
580, 541, 16290, 43243, 97, 2073, 33, 11, 2.24, 0
581, 542, 16320, 43314, 99, 2073, 33, 11, 2.34, 0
582, 543, 16350, 43375, 99, 2073, 33, 11, 2.26, 0
583, 544, 16380, 43442, 99, 2073, 33, 11, 2.31, 0
584, 545, 16410, 43505, 99, 2073, 33, 11, 2.2, 0
585, 546, 16440, 43571, 99, 2073, 33, 11, 2.22, 0
586, 547, 16470, 43636, 99, 2073, 33, 11, 2.22, 0
587, 548, 16500, 43702, 99, 2073, 33, 11, 2.19, 0
588, 549, 16530, 43768, 98, 2073, 33, 11, 2.26, 0
589, 550, 16560, 43839, 98, 2073, 33, 11, 2.28, 0
590, 551, 16590, 43903, 98, 2073, 33, 11, 2.24, 0
592, 552, 16620, 43971, 98, 2073, 33, 11, 2.28, 0
593, 553, 16650, 44044, 98, 2073, 33, 11, 2.37, 0
594, 554, 16680, 44109, 98, 2073, 33, 11, 2.29, 0
595, 555, 16710, 44168, 97, 2073, 33, 11, 2.23, 0
596, 556, 16740, 44223, 97, 2073, 33, 11, 2.12, 0
597, 557, 16770, 44288, 97, 2073, 33, 11, 2.02, 0
598, 558, 16800, 44357, 97, 2073, 33, 11, 2.08, 0
599, 559, 16830, 44419, 97, 2073, 33, 11, 2.12, 0
600, 560, 16860, 44479, 97, 2073, 33, 11, 2.19, 0
601, 561, 16890, 44542, 97, 2073, 33, 11, 2.15, 0
602, 562, 16920, 44606, 97, 2073, 33, 11, 2.1, 0
603, 563, 16950, 44665, 96, 2073, 33, 11, 2.07, 0
604, 564, 16980, 44738, 96, 2073, 33, 11, 2.23, 0
605, 565, 17010, 44810, 96, 2073, 33, 11, 2.27, 0
606, 566, 17040, 44875, 96, 2073, 33, 11, 2.28, 0
607, 567, 17070, 44929, 96, 2073, 33, 11, 2.24, 0
608, 568, 17100, 44999, 96, 2073, 33, 11, 2.21, 0
609, 569, 17130, 45065, 96, 2073, 33, 11, 2.14, 0
610, 570, 17160, 45138, 95, 2073, 33, 11, 2.3, 0
611, 571, 17190, 45193, 99, 2073, 33, 11, 2.23, 0
611, 572, 17220, 45246, 99, 2073, 33, 11, 2.1, 0
612, 573, 17250, 45301, 99, 2073, 33, 11, 1.92, 0
613, 574, 17280, 45369, 99, 2073, 33, 11, 1.93, 0
614, 575, 17310, 45434, 99, 2073, 33, 11, 2.05, 0
615, 576, 17340, 45497, 99, 2073, 33, 11, 2.13, 0
616, 577, 17370, 45569, 99, 2073, 33, 11, 2.24, 0
617, 578, 17400, 45632, 99, 2073, 33, 11, 2.18, 0
618, 579, 17430, 45695, 99, 2073, 33, 11, 2.23, 0
619, 580, 17460, 45759, 99, 2073, 33, 11, 2.21, 0
620, 581, 17490, 45822, 99, 2073, 33, 11, 2.13, 0
621, 582, 17520, 45891, 99, 2073, 33, 11, 2.18, 0
622, 583, 17550, 45960, 99, 2073, 33, 11, 2.23, 0
623, 584, 17580, 46028, 99, 2073, 33, 11, 2.24, 0
624, 585, 17610, 46098, 99, 2073, 33, 11, 2.28, 0
625, 586, 17640, 46167, 99, 2073, 33, 11, 2.39, 0
626, 587, 17670, 46235, 98, 2073, 33, 11, 2.32, 0
627, 588, 17700, 46288, 99, 2073, 33, 11, 2.18, 0
628, 589, 17730, 46351, 99, 2073, 33, 11, 2.15, 0
629, 590, 17760, 46422, 99, 2073, 33, 11, 2.19, 0
630, 591, 17790, 46501, 99, 2073, 33, 11, 2.29, 0
631, 592, 17820, 46559, 99, 2073, 33, 11, 2.37, 0
632, 593, 17850, 46617, 99, 2073, 33, 11, 2.28, 0
633, 594, 17880, 46689, 99, 2073, 33, 11, 2.26, 0
634, 595, 17910, 46762, 98, 2073, 33, 11, 2.25, 0
635, 596, 17940, 46826, 99, 2073, 33, 11, 2.28, 0
636, 597, 17970, 46892, 99, 2073, 33, 11, 2.3, 0
637, 598, 18000, 46959, 99, 2073, 33, 11, 2.29, 0
638, 599, 18030, 47014, 99, 2073, 33, 11, 2.11, 0
639, 600, 18060, 47077, 99, 2073, 33, 11, 2.11, 0
640, 601, 18090, 47148, 99, 2073, 33, 11, 2.2, 0
641, 602, 18120, 47214, 99, 2073, 33, 11, 2.19, 0
642, 603, 18150, 47291, 99, 2073, 33, 11, 2.37, 0
643, 604, 18180, 47361, 99, 2073, 33, 11, 2.45, 0
644, 605, 18210, 47425, 99, 2073, 33, 11, 2.37, 0
645, 606, 18240, 47492, 98, 2073, 33, 11, 2.33, 0
646, 607, 18270, 47549, 98, 2073, 33, 11, 2.18, 0
647, 608, 18300, 47615, 98, 2073, 33, 11, 2.16, 0
648, 609, 18330, 47674, 98, 2073, 33, 11, 2.03, 0
649, 610, 18360, 47741, 99, 2073, 33, 11, 2.11, 0
650, 611, 18390, 47799, 99, 2073, 33, 11, 2.13, 0
651, 612, 18420, 47872, 99, 2073, 33, 11, 2.19, 0
652, 613, 18450, 47935, 99, 2073, 33, 11, 2.17, 0
653, 614, 18480, 48005, 99, 2073, 33, 11, 2.28, 0
654, 615, 18510, 48063, 99, 2073, 33, 11, 2.19, 0
655, 616, 18540, 48112, 99, 2073, 33, 11, 1.99, 0
656, 617, 18570, 48183, 99, 2073, 33, 11, 2.07, 0
657, 618, 18600, 48237, 99, 2073, 33, 11, 1.97, 0
658, 619, 18630, 48299, 99, 2073, 33, 11, 1.99, 0
659, 620, 18660, 48364, 99, 2073, 33, 11, 2.09, 0
660, 621, 18690, 48433, 99, 2073, 33, 11, 2.13, 0
661, 622, 18720, 48507, 99, 2073, 33, 11, 2.28, 0
661, 623, 18750, 48568, 99, 2079, 33, 11, 2.32, 0
662, 624, 18780, 48629, 99, 2079, 33, 11, 2.22, 0
663, 625, 18810, 48699, 99, 2079, 33, 11, 2.29, 0
665, 626, 18840, 48764, 99, 2079, 33, 11, 2.18, 0
666, 627, 18870, 48828, 99, 2079, 33, 11, 2.2, 0
667, 628, 18900, 48896, 99, 2079, 33, 11, 2.24, 0
668, 629, 18930, 48961, 99, 2079, 33, 11, 2.18, 0
669, 630, 18960, 49040, 99, 2079, 33, 11, 2.39, 0
669, 631, 18990, 49100, 98, 2079, 33, 11, 2.31, 0
670, 632, 19020, 49160, 98, 2079, 33, 11, 2.3, 0
671, 633, 19050, 49226, 98, 2079, 33, 11, 2.19, 0
672, 634, 19080, 49304, 98, 2079, 33, 11, 2.27, 0
673, 635, 19110, 49370, 98, 2079, 33, 11, 2.28, 0
674, 636, 19140, 49432, 98, 2079, 33, 11, 2.26, 0
675, 637, 19170, 49501, 98, 2079, 33, 11, 2.32, 0
676, 638, 19200, 49566, 97, 2079, 33, 11, 2.26, 0
677, 639, 19230, 49633, 97, 2079, 33, 11, 2.23, 0
678, 640, 19260, 49697, 99, 2119, 33, 11, 2.2, 0
679, 641, 19290, 49759, 99, 2119, 33, 11, 2.18, 0
680, 642, 19320, 49820, 99, 2144, 33, 11, 2.14, 0
681, 643, 19350, 49870, 99, 2144, 33, 11, 1.95, 0
682, 644, 19380, 49935, 99, 2144, 33, 11, 2.02, 0
683, 645, 19410, 49996, 99, 2144, 33, 11, 1.98, 0
684, 646, 19440, 50066, 99, 2144, 33, 11, 2.1, 0
685, 647, 19470, 50127, 99, 2144, 33, 11, 2.18, 0
686, 648, 19500, 50201, 99, 2144, 33, 11, 2.27, 0
687, 649, 19530, 50277, 98, 2144, 33, 11, 2.34, 0
688, 650, 19560, 50341, 98, 2144, 33, 11, 2.42, 0
689, 651, 19590, 50409, 98, 2144, 33, 11, 2.36, 0
690, 652, 19620, 50471, 98, 2144, 33, 11, 2.27, 0
691, 653, 19650, 50539, 98, 2144, 33, 11, 2.22, 0
692, 654, 19680, 50599, 98, 2144, 33, 11, 2.18, 0
693, 655, 19710, 50666, 98, 2144, 33, 11, 2.15, 0
694, 656, 19740, 50736, 99, 2144, 33, 11, 2.24, 0
695, 657, 19770, 50790, 99, 2144, 33, 11, 2.16, 0
696, 658, 19800, 50858, 99, 2144, 33, 11, 2.19, 0
697, 659, 19830, 50921, 99, 2144, 33, 11, 2.16, 0
697, 660, 19860, 50981, 99, 2144, 33, 11, 2.07, 0
698, 661, 19890, 51050, 99, 2144, 33, 11, 2.17, 0
699, 662, 19920, 51117, 99, 2144, 33, 11, 2.17, 0
700, 663, 19950, 51189, 99, 2144, 33, 11, 2.28, 0
701, 664, 19980, 51247, 99, 2144, 33, 11, 2.27, 0
702, 665, 20010, 51327, 99, 2144, 33, 11, 2.43, 0
703, 666, 20040, 51394, 99, 2144, 33, 11, 2.37, 0
704, 667, 20070, 51452, 100, 2144, 33, 11, 2.25, 0
705, 668, 20100, 51516, 99, 2144, 33, 11, 2.24, 0
706, 669, 20130, 51588, 99, 2144, 33, 11, 2.18, 0
707, 670, 20160, 51654, 99, 2144, 33, 11, 2.21, 0
708, 671, 20190, 51723, 99, 2144, 33, 11, 2.3, 0
709, 672, 20220, 51779, 99, 2144, 33, 11, 2.2, 0
710, 673, 20250, 51848, 99, 2144, 33, 11, 2.19, 0
711, 674, 20280, 51908, 99, 2144, 33, 11, 2.11, 0
712, 675, 20310, 51965, 99, 2144, 33, 11, 2.08, 0
713, 676, 20340, 52033, 98, 2144, 33, 11, 2.1, 0
714, 677, 20370, 52103, 98, 2144, 33, 11, 2.14, 0
715, 678, 20400, 52169, 98, 2144, 33, 11, 2.21, 0
716, 679, 20430, 52241, 99, 2144, 33, 11, 2.33, 0
717, 680, 20460, 52313, 99, 2144, 33, 11, 2.37, 0
718, 681, 20490, 52371, 99, 2144, 33, 11, 2.27, 0
719, 682, 20520, 52442, 99, 2144, 33, 11, 2.33, 0
720, 683, 20550, 52514, 99, 2144, 33, 11, 2.32, 0
721, 684, 20580, 52588, 99, 2145, 33, 11, 2.43, 0
722, 685, 20610, 52649, 99, 2146, 34, 11, 2.38, 0
723, 686, 20640, 52720, 99, 2146, 34, 11, 2.34, 0
724, 687, 20670, 52788, 99, 2146, 34, 11, 2.33, 0
725, 688, 20700, 52856, 99, 2146, 34, 11, 2.26, 0
726, 689, 20730, 52928, 99, 2146, 34, 11, 2.36, 0
727, 690, 20760, 52990, 99, 2146, 34, 11, 2.29, 0
728, 691, 20790, 53058, 99, 2146, 34, 11, 2.32, 0
729, 692, 20820, 53118, 99, 2146, 34, 11, 2.24, 0
730, 693, 20850, 53184, 99, 2146, 34, 11, 2.12, 0
731, 694, 20880, 53256, 99, 2146, 34, 11, 2.3, 0
732, 695, 20910, 53324, 99, 2146, 34, 11, 2.23, 0
733, 696, 20940, 53391, 98, 2146, 34, 11, 2.33, 0
734, 697, 20970, 53457, 98, 2146, 34, 11, 2.27, 0
735, 698, 21000, 53529, 98, 2146, 34, 11, 2.33, 0
736, 699, 21030, 53597, 98, 2146, 34, 11, 2.27, 0
737, 700, 21060, 53661, 98, 2146, 34, 11, 2.28, 0
738, 701, 21090, 53729, 98, 2146, 34, 11, 2.31, 0
739, 702, 21120, 53783, 98, 2146, 34, 11, 2.1, 0
740, 703, 21150, 53849, 98, 2146, 34, 11, 2.13, 0
741, 704, 21180, 53923, 97, 2146, 34, 11, 2.23, 0
742, 705, 21210, 53985, 99, 2147, 34, 11, 2.18, 0
743, 706, 21240, 54053, 99, 2147, 34, 11, 2.28, 0
744, 707, 21270, 54133, 99, 2147, 34, 11, 2.37, 0
745, 708, 21300, 54196, 99, 2147, 34, 11, 2.34, 0
746, 709, 21330, 54263, 99, 2147, 34, 11, 2.38, 0
747, 710, 21360, 54325, 99, 2147, 34, 11, 2.29, 0
748, 711, 21390, 54389, 99, 2147, 34, 11, 2.18, 0
749, 712, 21420, 54452, 99, 2147, 34, 11, 2.16, 0
750, 713, 21450, 54522, 98, 2147, 34, 11, 2.22, 0
751, 714, 21480, 54583, 98, 2147, 34, 11, 2.19, 0
752, 715, 21510, 54650, 98, 2147, 34, 11, 2.25, 0
753, 716, 21540, 54719, 98, 2147, 34, 11, 2.22, 0
754, 717, 21570, 54789, 98, 2147, 34, 11, 2.22, 0
755, 718, 21600, 54855, 98, 2147, 34, 11, 2.32, 0
756, 719, 21630, 54920, 98, 2147, 34, 11, 2.28, 0
757, 720, 21660, 54980, 98, 2147, 34, 11, 2.18, 0
758, 721, 21690, 55046, 98, 2147, 34, 11, 2.13, 0
759, 722, 21720, 55112, 97, 2147, 34, 11, 2.1, 0
760, 723, 21750, 55181, 97, 2147, 34, 11, 2.22, 0
761, 724, 21780, 55239, 97, 2147, 34, 11, 2.2, 0
762, 725, 21810, 55305, 97, 2147, 34, 11, 2.2, 0
763, 726, 21840, 55368, 97, 2147, 34, 11, 2.13, 0
764, 727, 21870, 55433, 97, 2147, 34, 11, 2.16, 0
765, 728, 21900, 55496, 97, 2147, 34, 11, 2.17, 0
766, 729, 21930, 55559, 99, 2147, 34, 11, 2.18, 0
766, 730, 21960, 55612, 99, 2147, 34, 11, 1.98, 0
767, 731, 21990, 55673, 99, 2147, 34, 11, 2.02, 0
768, 732, 22020, 55738, 99, 2147, 34, 11, 2.01, 0
769, 733, 22050, 55803, 99, 2147, 34, 11, 2.12, 0
770, 734, 22080, 55883, 99, 2147, 34, 11, 2.33, 0
771, 735, 22110, 55939, 99, 2147, 34, 11, 2.26, 0
772, 736, 22140, 56002, 99, 2147, 34, 11, 2.19, 0
773, 737, 22170, 56068, 99, 2147, 34, 11, 2.22, 0
774, 738, 22200, 56133, 99, 2147, 34, 11, 2.13, 0
775, 739, 22230, 56206, 98, 2147, 34, 11, 2.29, 0
776, 740, 22260, 56280, 98, 2147, 34, 11, 2.38, 0
777, 741, 22290, 56336, 98, 2147, 34, 11, 2.31, 0
778, 742, 22320, 56403, 98, 2147, 34, 11, 2.27, 0
779, 743, 22350, 56469, 98, 2147, 34, 11, 2.16, 0
780, 744, 22380, 56528, 99, 2199, 34, 11, 2.08, 0
781, 745, 22410, 56591, 99, 2199, 34, 11, 2.16, 0
782, 746, 22440, 56659, 100, 2201, 34, 11, 2.15, 0
783, 747, 22470, 56715, 99, 2201, 34, 11, 2.11, 0
784, 748, 22500, 56783, 99, 2201, 34, 11, 2.1, 0
785, 749, 22530, 56858, 99, 2201, 34, 11, 2.25, 0
786, 750, 22560, 56918, 99, 2201, 34, 11, 2.24, 0
787, 751, 22590, 56982, 99, 2201, 34, 11, 2.32, 0
788, 752, 22620, 57048, 99, 2201, 34, 11, 2.19, 0
789, 753, 22650, 57111, 99, 2201, 34, 11, 2.09, 0
790, 754, 22680, 57168, 99, 2201, 34, 11, 2.12, 0
791, 755, 22710, 57238, 98, 2201, 34, 11, 2.17, 0
792, 756, 22740, 57302, 98, 2201, 34, 11, 2.15, 0
793, 757, 22770, 57365, 98, 2201, 34, 11, 2.23, 0
794, 758, 22800, 57434, 98, 2201, 34, 11, 2.29, 0
795, 759, 22830, 57501, 98, 2201, 34, 11, 2.24, 0
796, 760, 22860, 57569, 98, 2201, 34, 11, 2.27, 0
797, 761, 22890, 57632, 99, 2201, 34, 11, 2.3, 0
798, 762, 22920, 57699, 99, 2201, 34, 11, 2.28, 0
799, 763, 22950, 57774, 99, 2201, 34, 11, 2.37, 0
800, 764, 22980, 57842, 99, 2201, 34, 11, 2.39, 0
801, 765, 23010, 57901, 99, 2201, 34, 11, 2.31, 0
802, 766, 23040, 57975, 99, 2201, 34, 11, 2.34, 0
803, 767, 23070, 58038, 99, 2201, 34, 11, 2.26, 0
803, 768, 23100, 58093, 99, 2201, 34, 11, 2.12, 0
805, 769, 23130, 58160, 99, 2201, 34, 11, 2.16, 0
805, 770, 23160, 58223, 99, 2201, 34, 11, 2.08, 0
806, 771, 23190, 58295, 99, 2201, 34, 11, 2.18, 0
807, 772, 23220, 58361, 98, 2201, 34, 11, 2.26, 0
809, 773, 23250, 58436, 98, 2201, 34, 11, 2.36, 0
810, 774, 23280, 58503, 98, 2201, 34, 11, 2.35, 0
810, 775, 23310, 58568, 100, 2212, 35, 11, 2.34, 0
811, 776, 23340, 58632, 100, 2214, 35, 11, 2.32, 0
812, 777, 23370, 58687, 99, 2214, 35, 11, 2.14, 0
813, 778, 23400, 58752, 99, 2214, 35, 11, 2.13, 0
814, 779, 23430, 58822, 99, 2214, 35, 11, 2.14, 0
815, 780, 23460, 58879, 99, 2214, 35, 11, 2.09, 0
816, 781, 23490, 58945, 100, 2220, 35, 11, 2.18, 0
817, 782, 23520, 59010, 99, 2220, 35, 11, 2.19, 0
818, 783, 23550, 59070, 99, 2220, 35, 11, 2.08, 0
819, 784, 23580, 59130, 99, 2220, 35, 11, 2.11, 0
820, 785, 23610, 59202, 99, 2220, 35, 11, 2.16, 0
821, 786, 23640, 59325, 99, 2220, 35, 11, 2.74, 0
822, 787, 23670, 59389, 99, 2220, 35, 11, 2.78, 0
823, 788, 23700, 59473, 99, 2220, 35, 11, 2.96, 0
824, 789, 23730, 59542, 99, 2220, 35, 11, 2.54, 0
825, 790, 23760, 59609, 99, 2220, 35, 11, 2.43, 0
826, 791, 23790, 59670, 99, 2220, 35, 11, 2.36, 0
827, 792, 23820, 59727, 99, 2220, 35, 11, 2.12, 0
828, 793, 23850, 59792, 99, 2220, 35, 11, 2.1, 0
829, 794, 23880, 59864, 99, 2220, 35, 11, 2.17, 0
830, 795, 23910, 59934, 99, 2220, 35, 11, 2.27, 0
831, 796, 23940, 59996, 99, 2220, 35, 11, 2.28, 0
832, 797, 23970, 60057, 98, 2220, 35, 11, 2.28, 0
833, 798, 24000, 60119, 98, 2220, 35, 11, 2.15, 0
834, 799, 24030, 60178, 98, 2220, 35, 11, 2.02, 0
835, 800, 24060, 60236, 98, 2220, 35, 11, 2.01, 0
836, 801, 24090, 60292, 100, 2320, 35, 12, 1.95, 0
837, 802, 24120, 60357, 99, 2320, 35, 12, 1.97, 0
838, 803, 24150, 60411, 99, 2320, 35, 12, 1.92, 0
839, 804, 24180, 60478, 99, 2320, 35, 12, 2.05, 0
840, 805, 24210, 60544, 99, 2320, 35, 12, 2.1, 0
841, 806, 24240, 60605, 99, 2320, 35, 12, 2.12, 0
842, 807, 24270, 60673, 99, 2320, 35, 12, 2.18, 0
843, 808, 24300, 60737, 99, 2320, 35, 12, 2.14, 0
844, 809, 24330, 60804, 99, 2320, 35, 12, 2.19, 0
845, 810, 24360, 60868, 99, 2320, 35, 12, 2.21, 0
846, 811, 24390, 60931, 99, 2320, 35, 12, 2.14, 0
847, 812, 24420, 61004, 99, 2320, 35, 12, 2.29, 0
848, 813, 24450, 61083, 99, 2320, 35, 12, 2.43, 0
849, 814, 24480, 61154, 99, 2320, 35, 12, 2.49, 0
850, 815, 24510, 61217, 99, 2320, 35, 12, 2.35, 0
851, 816, 24540, 61278, 99, 2320, 35, 12, 2.31, 0
852, 817, 24570, 61343, 99, 2320, 35, 12, 2.16, 0
