time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
69, 50, 1560, 8010, 100, 1295, 18, 7, 3.46, 0
70, 51, 1590, 8108, 100, 1296, 18, 7, 3.38, 0
72, 52, 1620, 8250, 100, 1298, 18, 7, 3.89, 0
73, 53, 1650, 8381, 100, 1299, 18, 7, 3.96, 0
74, 54, 1680, 8478, 100, 1299, 18, 7, 3.99, 0
75, 55, 1710, 8597, 100, 1300, 18, 7, 3.89, 0
77, 56, 1740, 8702, 100, 1300, 18, 7, 3.63, 0
78, 57, 1770, 8822, 100, 1300, 18, 7, 3.8, 0
80, 58, 1800, 8939, 100, 1301, 18, 7, 3.79, 0
81, 59, 1830, 9019, 100, 1301, 18, 7, 3.53, 0
82, 60, 1860, 9125, 100, 1302, 18, 7, 3.53, 0
83, 61, 1890, 9245, 100, 1306, 18, 7, 3.36, 0
85, 62, 1920, 9345, 100, 1306, 18, 7, 3.52, 0
86, 63, 1950, 9446, 100, 1306, 18, 7, 3.59, 0
87, 64, 1980, 9510, 100, 1306, 18, 7, 2.99, 0
88, 65, 2010, 9597, 100, 1306, 18, 7, 2.98, 0
90, 66, 2040, 9685, 100, 1306, 18, 7, 2.75, 0
91, 67, 2070, 9783, 100, 1307, 18, 7, 2.9, 0
92, 68, 2100, 9871, 100, 1308, 18, 7, 3.07, 0
93, 69, 2130, 9957, 100, 1311, 19, 7, 3.06, 0
94, 70, 2160, 10032, 100, 1315, 19, 7, 2.77, 0
96, 71, 2190, 10107, 100, 1315, 19, 7, 2.6, 0
97, 72, 2220, 10205, 100, 1319, 19, 7, 2.85, 0
98, 73, 2250, 10319, 100, 1320, 19, 7, 3.16, 0
99, 74, 2280, 10410, 100, 1323, 19, 7, 3.34, 0
101, 75, 2310, 10496, 100, 1324, 19, 7, 3.2, 0
102, 76, 2340, 10620, 99, 1324, 19, 7, 3.31, 0
103, 77, 2370, 10722, 100, 1324, 19, 7, 3.37, 0
104, 78, 2400, 10809, 100, 1324, 19, 7, 3.38, 0
106, 79, 2430, 10902, 100, 1325, 19, 7, 3.29, 0
107, 80, 2460, 10991, 100, 1326, 19, 7, 3.01, 0
108, 81, 2490, 11056, 100, 1326, 19, 7, 2.67, 0
109, 82, 2520, 11140, 100, 1407, 19, 7, 2.75, 0
110, 83, 2550, 11228, 100, 1407, 19, 7, 2.78, 0
111, 84, 2580, 11309, 100, 1407, 19, 7, 2.78, 0
113, 85, 2610, 11383, 100, 1407, 19, 7, 2.75, 0
114, 86, 2640, 11463, 100, 1408, 19, 7, 2.63, 0
115, 87, 2670, 11550, 100, 1408, 19, 7, 2.69, 0
116, 88, 2700, 11676, 100, 1411, 19, 7, 3.14, 0
118, 89, 2730, 11780, 100, 1411, 19, 7, 3.5, 0
119, 90, 2760, 11877, 100, 1413, 19, 7, 3.53, 0
120, 91, 2790, 11954, 100, 1414, 19, 7, 3.17, 0
121, 92, 2820, 12051, 99, 1414, 19, 7, 3.21, 0
123, 93, 2850, 12128, 100, 1414, 19, 7, 2.73, 0
124, 94, 2880, 12222, 99, 1414, 19, 7, 2.96, 0
125, 95, 2910, 12301, 100, 1414, 19, 7, 2.86, 0
126, 96, 2940, 12410, 100, 1415, 19, 7, 3.12, 0
127, 97, 2970, 12490, 100, 1415, 19, 7, 3.07, 0
129, 98, 3000, 12585, 99, 1417, 19, 7, 3.17, 0
130, 99, 3030, 12661, 100, 1417, 19, 7, 2.74, 0
131, 100, 3060, 12727, 100, 1417, 19, 7, 2.53, 0
132, 101, 3090, 12796, 100, 1417, 19, 7, 2.5, 0
133, 102, 3120, 12869, 100, 1417, 19, 7, 2.37, 0
134, 103, 3150, 12969, 100, 1417, 19, 7, 2.59, 0
135, 104, 3180, 13049, 100, 1417, 19, 7, 2.71, 0
136, 105, 3210, 13138, 99, 1417, 19, 7, 2.96, 0
137, 106, 3240, 13209, 100, 1420, 20, 7, 2.75, 0
138, 107, 3270, 13278, 100, 1420, 20, 7, 2.54, 0
139, 108, 3300, 13348, 100, 1420, 20, 7, 2.45, 0
140, 109, 3330, 13403, 100, 1420, 20, 7, 2.19, 0
141, 110, 3360, 13479, 100, 1420, 20, 7, 2.17, 0
142, 111, 3390, 13565, 100, 1420, 20, 7, 2.43, 0
144, 112, 3420, 13649, 100, 1420, 20, 7, 2.62, 0
145, 113, 3450, 13709, 100, 1420, 20, 7, 2.56, 0
146, 114, 3480, 13778, 100, 1422, 20, 7, 2.45, 0
147, 115, 3510, 13858, 99, 1423, 20, 7, 2.46, 0
148, 116, 3540, 13916, 100, 1424, 20, 7, 2.24, 0
149, 117, 3570, 13991, 100, 1430, 21, 7, 2.38, 0
150, 118, 3600, 14061, 100, 1430, 21, 7, 2.3, 0
151, 119, 3630, 14147, 100, 1430, 21, 7, 2.49, 0
152, 120, 3660, 14224, 100, 1430, 21, 7, 2.59, 0
153, 121, 3690, 14298, 100, 1430, 21, 7, 2.57, 0
154, 122, 3720, 14369, 99, 1430, 21, 7, 2.53, 0
155, 123, 3750, 14435, 99, 1430, 21, 7, 2.33, 0
156, 124, 3780, 14506, 100, 1430, 21, 7, 2.28, 0
157, 125, 3810, 14564, 100, 1430, 21, 7, 2.16, 0
158, 126, 3840, 14641, 100, 1430, 21, 7, 2.31, 0
160, 127, 3870, 14705, 100, 1430, 21, 7, 2.27, 0
161, 128, 3900, 14774, 99, 1430, 21, 7, 2.25, 0
162, 129, 3930, 14838, 100, 1430, 21, 7, 2.15, 0
163, 130, 3960, 14901, 100, 1431, 21, 7, 2.17, 0
164, 131, 3990, 14978, 100, 1432, 21, 7, 2.33, 0
165, 132, 4020, 15037, 100, 1432, 21, 7, 2.18, 0
166, 133, 4050, 15121, 100, 1432, 21, 7, 2.43, 0
167, 134, 4080, 15193, 99, 1432, 21, 7, 2.41, 0
168, 135, 4110, 15263, 99, 1432, 21, 7, 2.44, 0
169, 136, 4140, 15336, 99, 1432, 21, 7, 2.4, 0
170, 137, 4170, 15411, 99, 1432, 21, 7, 2.43, 0
171, 138, 4200, 15468, 100, 1432, 21, 7, 2.34, 0
173, 139, 4230, 15540, 99, 1432, 21, 7, 2.32, 0
174, 140, 4260, 15614, 100, 1432, 21, 7, 2.28, 0
175, 141, 4290, 15698, 100, 1444, 21, 8, 2.48, 0
176, 142, 4320, 15756, 100, 1450, 21, 8, 2.43, 0
177, 143, 4350, 15818, 99, 1450, 21, 8, 2.34, 0
178, 144, 4380, 15876, 100, 1450, 21, 8, 2.09, 0
179, 145, 4410, 15942, 99, 1450, 21, 8, 2.01, 0
180, 146, 4440, 16027, 100, 1501, 21, 8, 2.34, 0
181, 147, 4470, 16095, 100, 1501, 21, 8, 2.38, 0
182, 148, 4500, 16184, 100, 1501, 21, 8, 2.67, 0
183, 149, 4530, 16303, 100, 1501, 21, 8, 3.14, 0
184, 150, 4560, 16369, 100, 1501, 21, 8, 3.02, 0
185, 151, 4590, 16435, 100, 1502, 21, 8, 2.72, 0
186, 152, 4620, 16503, 99, 1503, 21, 8, 2.41, 0
187, 153, 4650, 16573, 100, 1507, 22, 8, 2.24, 0
188, 154, 4680, 16637, 99, 1508, 22, 8, 2.29, 0
189, 155, 4710, 16714, 99, 1508, 22, 8, 2.42, 0
190, 156, 4740, 16784, 100, 1508, 22, 8, 2.36, 0
191, 157, 4770, 16859, 100, 1508, 22, 8, 2.41, 0
192, 158, 4800, 16931, 100, 1508, 22, 8, 2.42, 0
193, 159, 4830, 16999, 100, 1508, 22, 8, 2.43, 0
194, 160, 4860, 17067, 99, 1508, 22, 8, 2.37, 0
195, 161, 4890, 17127, 100, 1508, 22, 8, 2.26, 0
196, 162, 4920, 17191, 100, 1669, 22, 9, 2.16, 0
197, 163, 4950, 17259, 99, 1669, 22, 9, 2.11, 0
198, 164, 4980, 17312, 100, 1669, 22, 9, 2.05, 0
199, 165, 5010, 17377, 99, 1669, 22, 9, 2.09, 0
200, 166, 5040, 17442, 100, 1669, 22, 9, 2.14, 0
201, 167, 5070, 17502, 100, 1669, 22, 9, 2.05, 0
202, 168, 5100, 17563, 100, 1669, 22, 9, 2.09, 0
203, 169, 5130, 17632, 99, 1669, 22, 9, 2.16, 0
204, 170, 5160, 17693, 100, 1669, 22, 9, 2.09, 0
205, 171, 5190, 17754, 100, 1669, 22, 9, 2.14, 0
206, 172, 5220, 17812, 99, 1669, 22, 9, 2.08, 0
207, 173, 5250, 17878, 99, 1669, 22, 9, 2.04, 0
208, 174, 5280, 17934, 100, 1669, 22, 9, 2.07, 0
209, 175, 5310, 18005, 100, 1669, 22, 9, 2.1, 0
210, 176, 5340, 18058, 100, 1669, 22, 9, 2.01, 0
211, 177, 5370, 18121, 100, 1694, 23, 9, 2.07, 0
212, 178, 5400, 18194, 100, 1694, 23, 9, 2.19, 0
213, 179, 5430, 18256, 100, 1694, 23, 9, 2.15, 0
214, 180, 5460, 18318, 99, 1696, 23, 9, 2.14, 0
215, 181, 5490, 18402, 99, 1696, 23, 9, 2.34, 0
216, 182, 5520, 18462, 100, 1696, 23, 9, 2.23, 0
217, 183, 5550, 18538, 99, 1696, 23, 9, 2.44, 0
218, 184, 5580, 18604, 100, 1706, 23, 9, 2.38, 0
219, 185, 5610, 18667, 100, 1706, 23, 9, 2.25, 0
220, 186, 5640, 18736, 99, 1706, 23, 9, 2.28, 0
221, 187, 5670, 18784, 100, 1706, 23, 9, 2.0, 0
222, 188, 5700, 18847, 99, 1706, 23, 9, 2.01, 0
223, 189, 5730, 18907, 100, 1706, 23, 9, 2.03, 0
224, 190, 5760, 18966, 100, 1706, 23, 9, 2.0, 0
225, 191, 5790, 19018, 100, 1706, 23, 9, 1.94, 0
226, 192, 5820, 19079, 100, 1706, 23, 9, 1.92, 0
227, 193, 5850, 19141, 99, 1706, 23, 9, 1.95, 0
228, 194, 5880, 19213, 100, 1710, 24, 9, 2.15, 0
229, 195, 5910, 19285, 100, 1711, 24, 9, 2.23, 0
230, 196, 5940, 19358, 99, 1711, 24, 9, 2.41, 0
231, 197, 5970, 19432, 100, 1711, 24, 9, 2.43, 0
232, 198, 6000, 19491, 100, 1711, 24, 9, 2.34, 0
233, 199, 6030, 19553, 99, 1711, 24, 9, 2.23, 0
234, 200, 6060, 19623, 99, 1711, 24, 9, 2.2, 0
235, 201, 6090, 19686, 99, 1711, 24, 9, 2.15, 0
236, 202, 6120, 19758, 99, 1712, 24, 9, 2.24, 0
237, 203, 6150, 19816, 100, 1712, 24, 9, 2.23, 0
238, 204, 6180, 19877, 100, 1712, 24, 9, 2.14, 0
239, 205, 6210, 19935, 100, 1713, 24, 9, 2.11, 0
240, 206, 6240, 20011, 100, 1713, 24, 9, 2.13, 0
241, 207, 6270, 20074, 100, 1713, 24, 9, 2.16, 0
242, 208, 6300, 20130, 100, 1713, 24, 9, 2.13, 0
243, 209, 6330, 20195, 100, 1720, 24, 9, 2.15, 0
244, 210, 6360, 20264, 99, 1720, 24, 9, 2.09, 0
245, 211, 6390, 20316, 100, 1720, 24, 9, 2.03, 0
245, 212, 6420, 20370, 100, 1720, 24, 9, 2.01, 0
246, 213, 6450, 20429, 100, 1721, 24, 9, 1.87, 0
247, 214, 6480, 20486, 100, 1721, 24, 9, 1.89, 0
248, 215, 6510, 20547, 100, 1721, 24, 9, 1.96, 0
249, 216, 6540, 20610, 100, 1721, 24, 9, 1.98, 0
250, 217, 6570, 20668, 99, 1721, 24, 9, 2.01, 0
251, 218, 6600, 20729, 99, 1721, 24, 9, 2.0, 0
252, 219, 6630, 20794, 100, 1721, 24, 9, 2.03, 0
253, 220, 6660, 20867, 100, 1798, 24, 9, 2.21, 0
254, 221, 6690, 20937, 100, 1798, 24, 9, 2.31, 0
255, 222, 6720, 20994, 99, 1798, 24, 9, 2.23, 0
256, 223, 6750, 21067, 99, 1798, 24, 9, 2.28, 0
257, 224, 6780, 21141, 100, 1798, 24, 9, 2.22, 0
258, 225, 6810, 21210, 100, 1798, 24, 9, 2.31, 0
259, 226, 6840, 21270, 100, 1798, 24, 9, 2.27, 0
260, 227, 6870, 21338, 100, 1798, 24, 9, 2.26, 0
261, 228, 6900, 21424, 99, 1798, 24, 9, 2.41, 0
262, 229, 6930, 21486, 100, 1798, 24, 9, 2.36, 0
263, 230, 6960, 21555, 100, 1799, 24, 9, 2.48, 0
264, 231, 6990, 21653, 99, 1799, 24, 9, 2.55, 0
265, 232, 7020, 21731, 99, 1799, 24, 9, 2.68, 0
266, 233, 7050, 21801, 99, 1799, 24, 9, 2.65, 0
267, 234, 7080, 21879, 100, 1799, 24, 9, 2.7, 0
268, 235, 7110, 21939, 99, 1799, 24, 9, 2.37, 0
269, 236, 7140, 22016, 99, 1868, 24, 10, 2.42, 0
270, 237, 7170, 22093, 99, 1868, 24, 10, 2.52, 0
271, 238, 7200, 22153, 99, 1868, 24, 10, 2.36, 0
272, 239, 7230, 22226, 99, 1868, 24, 10, 2.42, 0
273, 240, 7260, 22297, 100, 1889, 24, 10, 2.26, 0
274, 241, 7290, 22362, 99, 1890, 24, 10, 2.29, 0
275, 242, 7320, 22420, 100, 1892, 24, 10, 2.22, 0
276, 243, 7350, 22508, 99, 1892, 24, 10, 2.31, 0
277, 244, 7380, 22581, 100, 1892, 24, 10, 2.4, 0
278, 245, 7410, 22642, 100, 1893, 24, 10, 2.4, 0
279, 246, 7440, 22707, 100, 1893, 24, 10, 2.36, 0
280, 247, 7470, 22775, 100, 1893, 24, 10, 2.16, 0
281, 248, 7500, 22837, 100, 1894, 24, 10, 2.12, 0
282, 249, 7530, 22912, 99, 1895, 24, 10, 2.25, 0
283, 250, 7560, 22980, 99, 1895, 24, 10, 2.18, 0
284, 251, 7590, 23037, 100, 1896, 24, 10, 2.22, 0
285, 252, 7620, 23101, 100, 1897, 24, 10, 2.13, 0
286, 253, 7650, 23162, 100, 1899, 24, 10, 2.12, 0
287, 254, 7680, 23216, 99, 1899, 24, 10, 1.94, 0
287, 255, 7710, 23279, 99, 1899, 24, 10, 2.05, 0
288, 256, 7740, 23346, 99, 1900, 24, 10, 2.06, 0
289, 257, 7770, 23399, 99, 1900, 24, 10, 1.98, 0
290, 258, 7800, 23462, 99, 1901, 24, 10, 2.08, 0
291, 259, 7830, 23524, 99, 1901, 24, 10, 2.01, 0
292, 260, 7860, 23593, 99, 1902, 24, 10, 2.09, 0
293, 261, 7890, 23665, 99, 1902, 24, 10, 2.3, 0
294, 262, 7920, 23721, 99, 1902, 24, 10, 2.18, 0
295, 263, 7950, 23787, 99, 1903, 24, 10, 2.27, 0
296, 264, 7980, 23848, 99, 1903, 24, 10, 2.1, 0
297, 265, 8010, 23914, 99, 1903, 24, 10, 2.13, 0
298, 266, 8040, 23986, 99, 1903, 24, 10, 2.17, 0
299, 267, 8070, 24051, 100, 1903, 24, 10, 2.21, 0
300, 268, 8100, 24113, 100, 1903, 24, 10, 2.28, 0
301, 269, 8130, 24180, 99, 1903, 24, 10, 2.24, 0
302, 270, 8160, 24244, 100, 1904, 24, 10, 2.13, 0
303, 271, 8190, 24310, 100, 1905, 24, 10, 2.16, 0
304, 272, 8220, 24367, 100, 1905, 24, 10, 2.17, 0
305, 273, 8250, 24430, 99, 1905, 24, 10, 2.06, 0
306, 274, 8280, 24499, 99, 1905, 24, 10, 2.12, 0
307, 275, 8310, 24564, 99, 1905, 24, 10, 2.14, 0
308, 276, 8340, 24624, 100, 1905, 24, 10, 2.15, 0
309, 277, 8370, 24698, 99, 1906, 24, 10, 2.22, 0
310, 278, 8400, 24753, 99, 1906, 24, 10, 2.16, 0
311, 279, 8430, 24807, 99, 1906, 24, 10, 2.04, 0
312, 280, 8460, 24875, 100, 1906, 24, 10, 2.09, 0
313, 281, 8490, 24942, 100, 1906, 24, 10, 2.1, 0
314, 282, 8520, 24999, 100, 1906, 24, 10, 2.08, 0
315, 283, 8550, 25066, 99, 1906, 24, 10, 2.14, 0
316, 284, 8580, 25136, 100, 1906, 24, 10, 2.21, 0
317, 285, 8610, 25201, 99, 1906, 24, 10, 2.2, 0
317, 286, 8640, 25258, 99, 1906, 24, 10, 2.16, 0
318, 287, 8670, 25314, 100, 1906, 24, 10, 2.05, 0
319, 288, 8700, 25368, 99, 1906, 24, 10, 1.88, 0
320, 289, 8730, 25431, 100, 1906, 24, 10, 1.89, 0
321, 290, 8760, 25489, 99, 1906, 24, 10, 1.93, 0
322, 291, 8790, 25558, 99, 1906, 24, 10, 2.1, 0
323, 292, 8820, 25623, 100, 1907, 24, 10, 2.1, 0
324, 293, 8850, 25680, 100, 1907, 24, 10, 2.07, 0
325, 294, 8880, 25739, 99, 1907, 24, 10, 2.08, 0
326, 295, 8910, 25796, 99, 1907, 24, 10, 1.97, 0
327, 296, 8940, 25854, 100, 1907, 24, 10, 1.94, 0
328, 297, 8970, 25923, 99, 1907, 24, 10, 2.04, 0
329, 298, 9000, 25985, 99, 1907, 24, 10, 2.06, 0
330, 299, 9030, 26054, 99, 1907, 24, 10, 2.16, 0
331, 300, 9060, 26113, 99, 1907, 24, 10, 2.18, 0
332, 301, 9090, 26173, 100, 1907, 24, 10, 2.11, 0
333, 302, 9120, 26236, 100, 1907, 24, 10, 2.11, 0
334, 303, 9150, 26299, 99, 1908, 24, 10, 2.07, 0
335, 304, 9180, 26352, 100, 1909, 24, 10, 2.01, 0
336, 305, 9210, 26416, 99, 1910, 24, 10, 2.05, 0
337, 306, 9240, 26482, 99, 1910, 24, 10, 2.05, 0
338, 307, 9270, 26554, 99, 1910, 24, 10, 2.2, 0
339, 308, 9300, 26613, 99, 1910, 24, 10, 2.22, 0
340, 309, 9330, 26682, 99, 1910, 24, 10, 2.25, 0
341, 310, 9360, 26747, 99, 1910, 24, 10, 2.18, 0
342, 311, 9390, 26809, 99, 1910, 24, 10, 2.17, 0
343, 312, 9420, 26875, 99, 1994, 24, 10, 2.16, 0
344, 313, 9450, 26945, 100, 1997, 25, 10, 2.24, 0
344, 314, 9480, 27009, 99, 1997, 25, 10, 2.21, 0
345, 315, 9510, 27072, 100, 1998, 25, 10, 2.25, 0
347, 316, 9540, 27128, 100, 1998, 25, 10, 2.11, 0
347, 317, 9570, 27192, 100, 1998, 25, 10, 2.09, 0
348, 318, 9600, 27264, 100, 1998, 25, 10, 2.19, 0
349, 319, 9630, 27331, 100, 1998, 25, 10, 2.22, 0
350, 320, 9660, 27390, 99, 1998, 25, 10, 2.16, 0
351, 321, 9690, 27452, 99, 1998, 25, 10, 2.23, 0
352, 322, 9720, 27507, 99, 1998, 25, 10, 2.03, 0
353, 323, 9750, 27570, 99, 1998, 25, 10, 1.98, 0
354, 324, 9780, 27643, 99, 1998, 25, 10, 2.12, 0
355, 325, 9810, 27701, 99, 1998, 25, 10, 2.12, 0
356, 326, 9840, 27776, 100, 1998, 25, 10, 2.24, 0
357, 327, 9870, 27835, 99, 1998, 25, 10, 2.24, 0
357, 328, 9900, 27907, 99, 1998, 25, 10, 2.25, 0
358, 329, 9930, 27961, 100, 1998, 25, 10, 2.13, 0
359, 330, 9960, 28026, 99, 1998, 25, 10, 2.1, 0
360, 331, 9990, 28089, 99, 1998, 25, 10, 2.04, 0
361, 332, 10020, 28149, 100, 1999, 25, 10, 2.05, 0
362, 333, 10050, 28214, 100, 1999, 25, 10, 2.13, 0
363, 334, 10080, 28279, 99, 1999, 25, 10, 2.09, 0
364, 335, 10110, 28343, 99, 1999, 25, 10, 2.13, 0
365, 336, 10140, 28399, 99, 1999, 25, 10, 2.04, 0
366, 337, 10170, 28461, 99, 1999, 25, 10, 2.04, 0
367, 338, 10200, 28522, 100, 1999, 25, 10, 2.02, 0
368, 339, 10230, 28587, 99, 1999, 25, 10, 2.06, 0
368, 340, 10260, 28654, 99, 1999, 25, 10, 2.15, 0
369, 341, 10290, 28711, 99, 1999, 25, 10, 2.13, 0
370, 342, 10320, 28776, 99, 1999, 25, 10, 2.12, 0
371, 343, 10350, 28841, 100, 1999, 25, 10, 2.21, 0
372, 344, 10380, 28904, 99, 1999, 25, 10, 2.11, 0
373, 345, 10410, 28964, 100, 1999, 25, 10, 2.17, 0
374, 346, 10440, 29021, 100, 1999, 25, 10, 2.04, 0
375, 347, 10470, 29078, 100, 1999, 25, 10, 1.99, 0
376, 348, 10500, 29146, 99, 1999, 25, 10, 2.01, 0
377, 349, 10530, 29202, 100, 1999, 25, 10, 2.0, 0
378, 350, 10560, 29263, 99, 1999, 25, 10, 2.05, 0
379, 351, 10590, 29332, 99, 1999, 25, 10, 2.13, 0
380, 352, 10620, 29387, 100, 1999, 25, 10, 2.03, 0
380, 353, 10650, 29447, 99, 1999, 25, 10, 2.01, 0
381, 354, 10680, 29513, 99, 1999, 25, 10, 2.09, 0
382, 355, 10710, 29578, 100, 1999, 25, 10, 2.06, 0
383, 356, 10740, 29648, 99, 1999, 25, 10, 2.23, 0
384, 357, 10770, 29709, 99, 1999, 25, 10, 2.23, 0
385, 358, 10800, 29768, 100, 1999, 25, 10, 2.11, 0
386, 359, 10830, 29833, 99, 1999, 25, 10, 2.14, 0
387, 360, 10860, 29898, 99, 1999, 25, 10, 2.07, 0
388, 361, 10890, 29966, 99, 1999, 25, 10, 2.14, 0
389, 362, 10920, 30032, 99, 1999, 25, 10, 2.21, 0
390, 363, 10950, 30099, 99, 1999, 25, 10, 2.26, 0
391, 364, 10980, 30161, 99, 1999, 25, 10, 2.22, 0
392, 365, 11010, 30224, 99, 1999, 25, 10, 2.1, 0
393, 366, 11040, 30286, 99, 1999, 25, 10, 2.17, 0
394, 367, 11070, 30341, 99, 1999, 25, 10, 2.01, 0
394, 368, 11100, 30399, 99, 2000, 25, 10, 1.97, 0
395, 369, 11130, 30456, 99, 2000, 25, 10, 1.88, 0
396, 370, 11160, 30524, 99, 2000, 25, 10, 2.01, 0
397, 371, 11190, 30592, 99, 2009, 25, 10, 2.13, 0
398, 372, 11220, 30650, 99, 2009, 25, 10, 2.11, 0
399, 373, 11250, 30710, 99, 2009, 25, 10, 2.13, 0
400, 374, 11280, 30764, 99, 2009, 25, 10, 1.98, 0
401, 375, 11310, 30827, 99, 2010, 26, 10, 1.98, 0
402, 376, 11340, 30896, 99, 2010, 26, 10, 2.05, 0
403, 377, 11370, 30959, 99, 2010, 26, 10, 2.11, 0
404, 378, 11400, 31022, 99, 2010, 26, 10, 2.18, 0
405, 379, 11430, 31089, 100, 2010, 26, 10, 2.21, 0
406, 380, 11460, 31172, 99, 2010, 26, 10, 2.35, 0
407, 381, 11490, 31238, 100, 2010, 26, 10, 2.36, 0
408, 382, 11520, 31313, 100, 2011, 26, 10, 2.49, 0
409, 383, 11550, 31373, 99, 2011, 26, 10, 2.44, 0
409, 384, 11580, 31436, 100, 2011, 26, 10, 2.15, 0
410, 385, 11610, 31498, 99, 2011, 26, 10, 2.07, 0
411, 386, 11640, 31564, 99, 2017, 26, 10, 2.15, 0
412, 387, 11670, 31628, 100, 2017, 26, 10, 2.11, 0
413, 388, 11700, 31697, 100, 2017, 26, 10, 2.21, 0
414, 389, 11730, 31762, 99, 2017, 26, 10, 2.2, 0
415, 390, 11760, 31822, 99, 2017, 26, 10, 2.13, 0
416, 391, 11790, 31900, 99, 2017, 26, 10, 2.29, 0
417, 392, 11820, 31961, 99, 2017, 26, 10, 2.16, 0
418, 393, 11850, 32014, 100, 2017, 26, 10, 2.11, 0
419, 394, 11880, 32079, 99, 2017, 26, 10, 2.08, 0
420, 395, 11910, 32141, 99, 2017, 26, 10, 2.02, 0
421, 396, 11940, 32214, 100, 2018, 26, 10, 2.17, 0
422, 397, 11970, 32276, 100, 2019, 26, 10, 2.19, 0
423, 398, 12000, 32343, 100, 2020, 26, 10, 2.24, 0
424, 399, 12030, 32407, 99, 2020, 26, 10, 2.23, 0
425, 400, 12060, 32463, 99, 2020, 26, 10, 2.06, 0
426, 401, 12090, 32520, 99, 2020, 26, 10, 2.05, 0
427, 402, 12120, 32589, 99, 2021, 26, 10, 2.1, 0
427, 403, 12150, 32648, 99, 2021, 26, 10, 2.0, 0
428, 404, 12180, 32702, 99, 2021, 26, 10, 2.02, 0
429, 405, 12210, 32762, 99, 2021, 26, 10, 1.99, 0
430, 406, 12240, 32832, 99, 2022, 26, 10, 2.08, 0
431, 407, 12270, 32898, 100, 2023, 26, 10, 2.13, 0
432, 408, 12300, 32961, 99, 2023, 26, 10, 2.19, 0
