time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
44, 32, 1020, 4989, 100, 1247, 17, 7, 5.38, 0
46, 33, 1050, 5162, 100, 1351, 17, 8, 5.47, 0
47, 34, 1080, 5317, 100, 1354, 17, 8, 5.66, 0
48, 35, 1110, 5459, 100, 1357, 17, 8, 5.13, 0
50, 36, 1140, 5579, 100, 1361, 17, 8, 4.5, 0
51, 37, 1170, 5688, 100, 1361, 17, 8, 4.25, 0
52, 38, 1200, 5793, 100, 1364, 17, 8, 3.76, 0
54, 39, 1230, 5928, 100, 1365, 17, 8, 3.9, 0
55, 40, 1260, 6039, 100, 1367, 17, 8, 3.98, 0
56, 41, 1290, 6164, 100, 1370, 17, 8, 4.06, 0
58, 42, 1320, 6297, 99, 1371, 17, 8, 4.18, 0
59, 43, 1350, 6435, 100, 1378, 17, 8, 4.29, 0
60, 44, 1380, 6563, 100, 1383, 17, 8, 4.5, 0
62, 45, 1410, 6655, 100, 1391, 18, 8, 4.03, 0
63, 46, 1440, 6795, 100, 1397, 18, 8, 4.04, 0
65, 47, 1470, 6895, 100, 1398, 18, 8, 3.82, 0
66, 48, 1500, 7025, 100, 1400, 18, 8, 4.08, 0
67, 49, 1530, 7144, 100, 1401, 18, 8, 4.02, 0
69, 50, 1560, 7268, 100, 1401, 18, 8, 4.09, 0
70, 51, 1590, 7408, 100, 1404, 18, 8, 4.31, 0
72, 52, 1620, 7529, 100, 1404, 18, 8, 4.26, 0
73, 53, 1650, 7656, 100, 1404, 18, 8, 4.14, 0
74, 54, 1680, 7775, 100, 1404, 18, 8, 4.13, 0
76, 55, 1710, 7919, 100, 1404, 18, 8, 4.21, 0
77, 56, 1740, 8046, 100, 1408, 18, 8, 4.3, 0
79, 57, 1770, 8167, 100, 1408, 18, 8, 4.39, 0
80, 58, 1800, 8275, 100, 1410, 18, 8, 4.01, 0
81, 59, 1830, 8394, 100, 1412, 18, 8, 3.87, 0
83, 60, 1860, 8501, 100, 1416, 19, 8, 3.83, 0
84, 61, 1890, 8604, 100, 1418, 19, 8, 3.57, 0
85, 62, 1920, 8727, 100, 1419, 19, 8, 3.72, 0
87, 63, 1950, 8821, 100, 1419, 19, 8, 3.57, 0
88, 64, 1980, 8930, 100, 1419, 19, 8, 3.63, 0
89, 65, 2010, 9013, 100, 1419, 19, 8, 3.24, 0
90, 66, 2040, 9146, 100, 1419, 19, 8, 3.65, 0
92, 67, 2070, 9255, 100, 1419, 19, 8, 3.66, 0
93, 68, 2100, 9374, 100, 1425, 20, 8, 3.83, 0
95, 69, 2130, 9538, 100, 1425, 20, 8, 4.39, 0
96, 70, 2160, 9640, 100, 1429, 20, 8, 4.24, 0
97, 71, 2190, 9735, 100, 1429, 20, 8, 4.03, 0
99, 72, 2220, 9835, 100, 1432, 20, 8, 3.51, 0
100, 73, 2250, 9948, 99, 1435, 21, 8, 3.44, 0
101, 74, 2280, 10070, 100, 1436, 21, 8, 3.7, 0
102, 75, 2310, 10138, 100, 1436, 21, 8, 3.39, 0
104, 76, 2340, 10231, 100, 1463, 21, 8, 3.2, 0
105, 77, 2370, 10311, 100, 1464, 21, 8, 2.88, 0
106, 78, 2400, 10390, 100, 1464, 21, 8, 2.69, 0
107, 79, 2430, 10452, 100, 1464, 21, 8, 2.55, 0
108, 80, 2460, 10537, 100, 1464, 21, 8, 2.51, 0
110, 81, 2490, 10650, 100, 1464, 21, 8, 2.88, 0
111, 82, 2520, 10754, 99, 1464, 21, 8, 3.18, 0
112, 83, 2550, 10831, 100, 1464, 21, 8, 3.22, 0
113, 84, 2580, 10905, 99, 1465, 21, 8, 2.87, 0
114, 85, 2610, 10978, 100, 1469, 22, 8, 2.6, 0
115, 86, 2640, 11057, 100, 1469, 22, 8, 2.56, 0
117, 87, 2670, 11139, 100, 1469, 22, 8, 2.56, 0
118, 88, 2700, 11225, 100, 1470, 22, 8, 2.73, 0
119, 89, 2730, 11301, 100, 1471, 22, 8, 2.65, 0
120, 90, 2760, 11380, 100, 1474, 23, 8, 2.7, 0
121, 91, 2790, 11448, 100, 1499, 23, 8, 2.53, 0
122, 92, 2820, 11520, 100, 1499, 23, 8, 2.5, 0
123, 93, 2850, 11625, 100, 1500, 23, 8, 2.64, 0
124, 94, 2880, 11700, 100, 1501, 23, 8, 2.78, 0
126, 95, 2910, 11776, 100, 1501, 23, 8, 2.78, 0
127, 96, 2940, 11859, 100, 1503, 23, 8, 2.62, 0
128, 97, 2970, 11939, 100, 1504, 23, 8, 2.64, 0
129, 98, 3000, 12015, 100, 1505, 23, 8, 2.6, 0
130, 99, 3030, 12081, 100, 1506, 23, 8, 2.44, 0
131, 100, 3060, 12163, 99, 1506, 23, 8, 2.64, 0
133, 101, 3090, 12241, 100, 1506, 23, 8, 2.53, 0
134, 102, 3120, 12318, 100, 1506, 23, 8, 2.56, 0
135, 103, 3150, 12397, 100, 1506, 23, 8, 2.58, 0
136, 104, 3180, 12469, 100, 1506, 23, 8, 2.54, 0
137, 105, 3210, 12563, 100, 1506, 23, 8, 2.73, 0
139, 106, 3240, 12639, 99, 1506, 23, 8, 2.67, 0
140, 107, 3270, 12738, 99, 1506, 23, 8, 2.91, 0
141, 108, 3300, 12810, 100, 1507, 23, 8, 2.79, 0
142, 109, 3330, 12882, 100, 1507, 23, 8, 2.73, 0
143, 110, 3360, 12943, 100, 1507, 23, 8, 2.44, 0
145, 111, 3390, 13030, 100, 1507, 23, 8, 2.39, 0
146, 112, 3420, 13107, 99, 1510, 24, 8, 2.43, 0
147, 113, 3450, 13173, 100, 1510, 24, 8, 2.51, 0
148, 114, 3480, 13248, 100, 1511, 24, 8, 2.56, 0
149, 115, 3510, 13322, 100, 1511, 24, 8, 2.47, 0
150, 116, 3540, 13388, 100, 1513, 24, 8, 2.37, 0
151, 117, 3570, 13469, 100, 1546, 24, 8, 2.4, 0
152, 118, 3600, 13526, 100, 1546, 24, 8, 2.33, 0
154, 119, 3630, 13601, 99, 1546, 24, 8, 2.37, 0
155, 120, 3660, 13674, 100, 1547, 24, 8, 2.31, 0
156, 121, 3690, 13737, 100, 1547, 24, 8, 2.25, 0
157, 122, 3720, 13805, 100, 1547, 24, 8, 2.28, 0
158, 123, 3750, 13894, 99, 1547, 24, 8, 2.53, 0
159, 124, 3780, 13952, 100, 1547, 24, 8, 2.33, 0
160, 125, 3810, 14022, 100, 1547, 24, 8, 2.41, 0
162, 126, 3840, 14100, 99, 1548, 24, 8, 2.48, 0
163, 127, 3870, 14169, 100, 1548, 24, 8, 2.36, 0
164, 128, 3900, 14226, 99, 1548, 24, 8, 2.21, 0
165, 129, 3930, 14295, 100, 1548, 24, 8, 2.29, 0
166, 130, 3960, 14395, 100, 1548, 24, 8, 2.48, 0
167, 131, 3990, 14466, 100, 1548, 24, 8, 2.57, 0
168, 132, 4020, 14549, 100, 1548, 24, 8, 2.85, 0
169, 133, 4050, 14627, 100, 1548, 24, 8, 2.52, 0
170, 134, 4080, 14702, 100, 1548, 24, 8, 2.63, 0
171, 135, 4110, 14777, 100, 1548, 24, 8, 2.54, 0
172, 136, 4140, 14860, 99, 1548, 24, 8, 2.59, 0
174, 137, 4170, 14913, 100, 1548, 24, 8, 2.31, 0
175, 138, 4200, 14980, 100, 1548, 24, 8, 2.32, 0
176, 139, 4230, 15056, 100, 1549, 24, 8, 2.29, 0
177, 140, 4260, 15123, 100, 1549, 24, 8, 2.28, 0
178, 141, 4290, 15189, 100, 1550, 24, 8, 2.26, 0
179, 142, 4320, 15251, 100, 1550, 24, 8, 2.22, 0
180, 143, 4350, 15311, 100, 1550, 24, 8, 2.1, 0
181, 144, 4380, 15374, 99, 1550, 24, 8, 2.06, 0
182, 145, 4410, 15437, 99, 1550, 24, 8, 2.04, 0
183, 146, 4440, 15498, 100, 1550, 24, 8, 2.02, 0
184, 147, 4470, 15554, 100, 1550, 24, 8, 1.99, 0
185, 148, 4500, 15609, 100, 1550, 24, 8, 1.96, 0
186, 149, 4530, 15681, 100, 1550, 24, 8, 2.01, 0
187, 150, 4560, 15752, 99, 1550, 24, 8, 2.19, 0
188, 151, 4590, 15821, 99, 1550, 24, 8, 2.27, 0
189, 152, 4620, 15894, 100, 1552, 24, 8, 2.4, 0
190, 153, 4650, 15951, 100, 1553, 24, 8, 2.32, 0
191, 154, 4680, 16014, 99, 1553, 24, 8, 2.22, 0
192, 155, 4710, 16079, 100, 1555, 24, 8, 2.11, 0
193, 156, 4740, 16150, 100, 1555, 24, 8, 2.18, 0
194, 157, 4770, 16217, 100, 1556, 24, 8, 2.25, 0
195, 158, 4800, 16279, 100, 1556, 24, 8, 2.26, 0
196, 159, 4830, 16352, 100, 1556, 24, 8, 2.29, 0
197, 160, 4860, 16429, 99, 1556, 24, 8, 2.36, 0
198, 161, 4890, 16498, 100, 1556, 24, 8, 2.37, 0
199, 162, 4920, 16556, 99, 1556, 24, 8, 2.25, 0
200, 163, 4950, 16619, 99, 1556, 24, 8, 2.21, 0
201, 164, 4980, 16683, 100, 1556, 24, 8, 2.13, 0
202, 165, 5010, 16753, 100, 1556, 24, 8, 2.17, 0
203, 166, 5040, 16825, 99, 1558, 24, 8, 2.28, 0
204, 167, 5070, 16880, 100, 1558, 24, 8, 2.19, 0
205, 168, 5100, 16953, 99, 1558, 24, 8, 2.25, 0
206, 169, 5130, 17012, 99, 1558, 24, 8, 2.17, 0
207, 170, 5160, 17069, 100, 1558, 24, 8, 2.03, 0
208, 171, 5190, 17122, 100, 1558, 24, 8, 2.02, 0
209, 172, 5220, 17182, 100, 1558, 24, 8, 1.93, 0
210, 173, 5250, 17246, 100, 1558, 24, 8, 1.94, 0
211, 174, 5280, 17314, 100, 1561, 25, 8, 2.1, 0
212, 175, 5310, 17381, 100, 1561, 25, 8, 2.22, 0
213, 176, 5340, 17448, 100, 1561, 25, 8, 2.23, 0
214, 177, 5370, 17507, 99, 1561, 25, 8, 2.16, 0
215, 178, 5400, 17573, 100, 1561, 25, 8, 2.18, 0
216, 179, 5430, 17645, 99, 1565, 26, 8, 2.24, 0
217, 180, 5460, 17720, 100, 1566, 26, 8, 2.3, 0
219, 181, 5490, 17795, 99, 1566, 26, 8, 2.47, 0
220, 182, 5520, 17877, 99, 1566, 26, 8, 2.63, 0
221, 183, 5550, 17941, 100, 1566, 26, 8, 2.4, 0
222, 184, 5580, 18010, 99, 1566, 26, 8, 2.48, 0
223, 185, 5610, 18074, 100, 1567, 26, 8, 2.25, 0
224, 186, 5640, 18143, 99, 1567, 26, 8, 2.23, 0
225, 187, 5670, 18233, 99, 1567, 26, 8, 2.45, 0
226, 188, 5700, 18306, 100, 1567, 26, 8, 2.56, 0
227, 189, 5730, 18360, 99, 1567, 26, 8, 2.46, 0
228, 190, 5760, 18436, 100, 1567, 26, 8, 2.48, 0
229, 191, 5790, 18515, 99, 1567, 26, 8, 2.38, 0
230, 192, 5820, 18580, 99, 1567, 26, 8, 2.34, 0
231, 193, 5850, 18635, 99, 1568, 26, 8, 2.2, 0
232, 194, 5880, 18715, 100, 1573, 27, 8, 2.3, 0
233, 195, 5910, 18779, 100, 1573, 27, 8, 2.17, 0
234, 196, 5940, 18848, 99, 1573, 27, 8, 2.32, 0
235, 197, 5970, 18929, 100, 1573, 27, 8, 2.49, 0
236, 198, 6000, 18984, 100, 1573, 27, 8, 2.3, 0
237, 199, 6030, 19058, 99, 1573, 27, 8, 2.33, 0
238, 200, 6060, 19115, 100, 1573, 27, 8, 2.05, 0
239, 201, 6090, 19194, 100, 1574, 27, 8, 2.28, 0
240, 202, 6120, 19259, 100, 1575, 27, 8, 2.32, 0
241, 203, 6150, 19321, 100, 1575, 27, 8, 2.24, 0
242, 204, 6180, 19388, 99, 1575, 27, 8, 2.23, 0
243, 205, 6210, 19446, 100, 1575, 27, 8, 2.11, 0
244, 206, 6240, 19506, 99, 1576, 27, 8, 2.05, 0
245, 207, 6270, 19570, 100, 1576, 27, 8, 2.06, 0
246, 208, 6300, 19633, 100, 1576, 27, 8, 2.02, 0
247, 209, 6330, 19690, 100, 1576, 27, 8, 2.03, 0
248, 210, 6360, 19751, 99, 1576, 27, 8, 2.04, 0
249, 211, 6390, 19819, 99, 1576, 27, 8, 2.11, 0
250, 212, 6420, 19878, 100, 1577, 27, 8, 2.11, 0
251, 213, 6450, 19936, 100, 1577, 27, 8, 2.06, 0
252, 214, 6480, 20002, 100, 1577, 27, 8, 2.09, 0
253, 215, 6510, 20068, 100, 1578, 27, 8, 2.1, 0
254, 216, 6540, 20129, 100, 1578, 27, 8, 2.16, 0
255, 217, 6570, 20196, 100, 1579, 27, 8, 2.17, 0
256, 218, 6600, 20256, 100, 1579, 27, 8, 2.1, 0
257, 219, 6630, 20321, 100, 1579, 27, 8, 2.14, 0
258, 220, 6660, 20386, 100, 1579, 27, 8, 2.12, 0
259, 221, 6690, 20447, 100, 1579, 27, 8, 2.09, 0
260, 222, 6720, 20505, 100, 1579, 27, 8, 2.01, 0
261, 223, 6750, 20576, 99, 1579, 27, 8, 2.09, 0
262, 224, 6780, 20637, 99, 1579, 27, 8, 2.09, 0
263, 225, 6810, 20694, 100, 1579, 27, 8, 2.05, 0
264, 226, 6840, 20757, 99, 1579, 27, 8, 2.09, 0
265, 227, 6870, 20830, 100, 1579, 27, 8, 2.16, 0
266, 228, 6900, 20882, 99, 1579, 27, 8, 2.05, 0
267, 229, 6930, 20950, 100, 1580, 27, 8, 2.14, 0
268, 230, 6960, 21020, 100, 1580, 27, 8, 2.17, 0
269, 231, 6990, 21081, 99, 1580, 27, 8, 2.17, 0
270, 232, 7020, 21143, 100, 1581, 27, 8, 2.19, 0
271, 233, 7050, 21203, 99, 1581, 27, 8, 2.1, 0
272, 234, 7080, 21266, 100, 1598, 27, 8, 2.12, 0
273, 235, 7110, 21327, 100, 1599, 27, 8, 2.04, 0
274, 236, 7140, 21384, 99, 1599, 27, 8, 2.0, 0
275, 237, 7170, 21453, 99, 1599, 27, 8, 2.1, 0
276, 238, 7200, 21514, 100, 1599, 27, 8, 2.06, 0
277, 239, 7230, 21572, 100, 1600, 27, 8, 2.06, 0
278, 240, 7260, 21635, 99, 1601, 27, 8, 2.11, 0
279, 241, 7290, 21701, 99, 1601, 27, 8, 2.09, 0
280, 242, 7320, 21764, 99, 1602, 27, 8, 2.09, 0
281, 243, 7350, 21831, 100, 1602, 27, 8, 2.19, 0
282, 244, 7380, 21890, 99, 1602, 27, 8, 2.16, 0
283, 245, 7410, 21949, 100, 1603, 27, 8, 2.08, 0
284, 246, 7440, 22006, 100, 1603, 27, 8, 1.99, 0
285, 247, 7470, 22062, 99, 1605, 27, 8, 1.93, 0
286, 248, 7500, 22119, 100, 1606, 27, 8, 1.87, 0
287, 249, 7530, 22180, 100, 1606, 27, 8, 1.96, 0
288, 250, 7560, 22231, 99, 1606, 27, 8, 1.83, 0
289, 251, 7590, 22291, 100, 1606, 27, 8, 1.9, 0
290, 252, 7620, 22353, 99, 1606, 27, 8, 1.98, 0
290, 253, 7650, 22413, 99, 1606, 27, 8, 1.98, 0
291, 254, 7680, 22478, 99, 1606, 27, 8, 2.06, 0
292, 255, 7710, 22534, 100, 1606, 27, 8, 2.04, 0
294, 256, 7740, 22608, 100, 1606, 27, 8, 2.17, 0
295, 257, 7770, 22682, 99, 1607, 28, 8, 2.31, 0
296, 258, 7800, 22743, 99, 1608, 28, 8, 2.26, 0
296, 259, 7830, 22796, 100, 1608, 28, 8, 2.16, 0
297, 260, 7860, 22866, 100, 1608, 28, 8, 2.17, 0
298, 261, 7890, 22931, 99, 1608, 28, 8, 2.11, 0
299, 262, 7920, 22981, 100, 1608, 28, 8, 2.01, 0
300, 263, 7950, 23052, 100, 1608, 28, 8, 2.15, 0
301, 264, 7980, 23111, 100, 1608, 28, 8, 2.03, 0
302, 265, 8010, 23184, 100, 1630, 28, 8, 2.22, 0
304, 266, 8040, 23264, 100, 1630, 28, 8, 2.41, 0
304, 267, 8070, 23330, 99, 1630, 28, 8, 2.37, 0
306, 268, 8100, 23435, 99, 1630, 28, 8, 2.78, 0
307, 269, 8130, 23519, 99, 1633, 29, 8, 2.74, 0
308, 270, 8160, 23580, 99, 1633, 29, 8, 2.74, 0
309, 271, 8190, 23646, 99, 1633, 29, 8, 2.4, 0
310, 272, 8220, 23704, 99, 1633, 29, 8, 2.13, 0
311, 273, 8250, 23762, 99, 1633, 29, 8, 2.04, 0
312, 274, 8280, 23836, 99, 1633, 29, 8, 2.12, 0
313, 275, 8310, 23893, 100, 1633, 29, 8, 2.09, 0
314, 276, 8340, 23950, 99, 1633, 29, 8, 2.07, 0
315, 277, 8370, 24010, 100, 1634, 29, 8, 2.07, 0
316, 278, 8400, 24072, 99, 1635, 29, 8, 1.97, 0
317, 279, 8430, 24132, 100, 1635, 29, 8, 2.01, 0
317, 280, 8460, 24193, 100, 1635, 29, 8, 2.04, 0
319, 281, 8490, 24263, 99, 1635, 29, 8, 2.15, 0
319, 282, 8520, 24315, 100, 1635, 29, 8, 2.03, 0
320, 283, 8550, 24378, 99, 1635, 29, 8, 2.03, 0
321, 284, 8580, 24451, 99, 1635, 29, 8, 2.13, 0
322, 285, 8610, 24509, 100, 1635, 29, 8, 2.07, 0
323, 286, 8640, 24565, 100, 1635, 29, 8, 2.12, 0
324, 287, 8670, 24627, 99, 1635, 29, 8, 2.08, 0
325, 288, 8700, 24689, 99, 1635, 29, 8, 2.03, 0
326, 289, 8730, 24752, 100, 1635, 29, 8, 2.04, 0
327, 290, 8760, 24809, 100, 1635, 29, 8, 2.02, 0
328, 291, 8790, 24875, 99, 1635, 29, 8, 2.07, 0
329, 292, 8820, 24946, 99, 1635, 29, 8, 2.18, 0
330, 293, 8850, 25005, 100, 1635, 29, 8, 2.12, 0
331, 294, 8880, 25066, 99, 1635, 29, 8, 2.18, 0
332, 295, 8910, 25137, 99, 1635, 29, 8, 2.18, 0
333, 296, 8940, 25200, 100, 1636, 29, 8, 2.13, 0
334, 297, 8970, 25271, 99, 1636, 29, 8, 2.28, 0
336, 298, 9000, 25340, 99, 1637, 29, 8, 2.31, 0
337, 299, 9030, 25399, 99, 1637, 29, 8, 2.23, 0
338, 300, 9060, 25467, 99, 1637, 29, 8, 2.23, 0
339, 301, 9090, 25526, 100, 1638, 29, 8, 2.14, 0
339, 302, 9120, 25592, 100, 1638, 29, 8, 2.13, 0
340, 303, 9150, 25649, 99, 1638, 29, 8, 2.06, 0
341, 304, 9180, 25714, 99, 1638, 29, 8, 2.07, 0
342, 305, 9210, 25773, 100, 1638, 29, 8, 2.01, 0
344, 306, 9240, 25840, 99, 1638, 29, 8, 2.1, 0
345, 307, 9270, 25913, 99, 1638, 29, 8, 2.26, 0
346, 308, 9300, 25976, 99, 1638, 29, 8, 2.2, 0
347, 309, 9330, 26040, 100, 1638, 29, 8, 2.23, 0
348, 310, 9360, 26110, 99, 1638, 29, 8, 2.25, 0
348, 311, 9390, 26168, 99, 1639, 29, 8, 2.11, 0
349, 312, 9420, 26231, 99, 1639, 29, 8, 2.12, 0
350, 313, 9450, 26289, 100, 1639, 29, 8, 2.09, 0
351, 314, 9480, 26353, 100, 1639, 29, 8, 2.06, 0
352, 315, 9510, 26409, 99, 1639, 29, 8, 1.98, 0
353, 316, 9540, 26472, 99, 1639, 29, 8, 1.99, 0
354, 317, 9570, 26532, 99, 1639, 29, 8, 1.99, 0
355, 318, 9600, 26583, 99, 1639, 29, 8, 1.94, 0
356, 319, 9630, 26639, 99, 1639, 29, 8, 1.86, 0
357, 320, 9660, 26692, 100, 1639, 29, 8, 1.82, 0
358, 321, 9690, 26754, 99, 1639, 29, 8, 1.87, 0
359, 322, 9720, 26818, 99, 1639, 29, 8, 2.0, 0
360, 323, 9750, 26884, 99, 1639, 29, 8, 2.09, 0
361, 324, 9780, 26963, 99, 1639, 29, 8, 2.32, 0
362, 325, 9810, 27031, 99, 1639, 29, 8, 2.4, 0
363, 326, 9840, 27097, 99, 1639, 29, 8, 2.37, 0
364, 327, 9870, 27165, 99, 1639, 29, 8, 2.36, 0
365, 328, 9900, 27217, 99, 1639, 29, 8, 2.11, 0
366, 329, 9930, 27288, 99, 1639, 29, 8, 2.17, 0
367, 330, 9960, 27343, 99, 1639, 29, 8, 2.04, 0
368, 331, 9990, 27407, 99, 1717, 29, 9, 2.06, 0
369, 332, 10020, 27471, 99, 1717, 29, 9, 2.11, 0
370, 333, 10050, 27548, 99, 1717, 29, 9, 2.21, 0
371, 334, 10080, 27603, 99, 1717, 29, 9, 2.21, 0
372, 335, 10110, 27666, 100, 1719, 29, 9, 2.21, 0
373, 336, 10140, 27747, 99, 1719, 29, 9, 2.32, 0
374, 337, 10170, 27821, 100, 1719, 29, 9, 2.34, 0
375, 338, 10200, 27893, 99, 1719, 29, 9, 2.54, 0
376, 339, 10230, 27958, 99, 1719, 29, 9, 2.4, 0
377, 340, 10260, 28029, 99, 1719, 29, 9, 2.34, 0
378, 341, 10290, 28103, 99, 1758, 29, 9, 2.37, 0
379, 342, 10320, 28169, 100, 1759, 29, 9, 2.38, 0
380, 343, 10350, 28235, 100, 1759, 29, 9, 2.25, 0
381, 344, 10380, 28301, 99, 1759, 29, 9, 2.26, 0
381, 345, 10410, 28364, 99, 1759, 29, 9, 2.22, 0
382, 346, 10440, 28435, 99, 1759, 29, 9, 2.24, 0
383, 347, 10470, 28498, 99, 1759, 29, 9, 2.2, 0
384, 348, 10500, 28567, 100, 1759, 29, 9, 2.24, 0
385, 349, 10530, 28636, 99, 1759, 29, 9, 2.32, 0
386, 350, 10560, 28696, 100, 1759, 29, 9, 2.22, 0
387, 351, 10590, 28750, 99, 1759, 29, 9, 2.14, 0
388, 352, 10620, 28816, 99, 1759, 29, 9, 2.09, 0
389, 353, 10650, 28879, 100, 1759, 29, 9, 2.04, 0
390, 354, 10680, 28940, 99, 1759, 29, 9, 2.08, 0
391, 355, 10710, 29000, 100, 1759, 29, 9, 2.07, 0
392, 356, 10740, 29068, 99, 1759, 29, 9, 2.09, 0
393, 357, 10770, 29138, 99, 1759, 29, 9, 2.23, 0
394, 358, 10800, 29202, 99, 1759, 29, 9, 2.19, 0
395, 359, 10830, 29266, 99, 1759, 29, 9, 2.25, 0
396, 360, 10860, 29334, 99, 1759, 29, 9, 2.15, 0
397, 361, 10890, 29400, 99, 1759, 29, 9, 2.23, 0
398, 362, 10920, 29456, 99, 1759, 29, 9, 2.16, 0
399, 363, 10950, 29536, 99, 1760, 29, 9, 2.25, 0
400, 364, 10980, 29601, 99, 1760, 29, 9, 2.25, 0
401, 365, 11010, 29666, 99, 1760, 29, 9, 2.27, 0
402, 366, 11040, 29722, 99, 1760, 29, 9, 2.26, 0
402, 367, 11070, 29780, 99, 1760, 29, 9, 1.99, 0
403, 368, 11100, 29839, 99, 1760, 29, 9, 1.98, 0
404, 369, 11130, 29906, 99, 1760, 29, 9, 2.04, 0
405, 370, 11160, 29978, 99, 1760, 29, 9, 2.2, 0
406, 371, 11190, 30037, 99, 1760, 29, 9, 2.18, 0
407, 372, 11220, 30103, 99, 1760, 29, 9, 2.26, 0
408, 373, 11250, 30170, 99, 1760, 29, 9, 2.19, 0
409, 374, 11280, 30236, 99, 1760, 29, 9, 2.22, 0
410, 375, 11310, 30301, 100, 1761, 29, 9, 2.26, 0
411, 376, 11340, 30369, 100, 1761, 29, 9, 2.23, 0
412, 377, 11370, 30424, 99, 1761, 29, 9, 2.15, 0
413, 378, 11400, 30489, 100, 1761, 29, 9, 2.15, 0
414, 379, 11430, 30554, 99, 1761, 29, 9, 2.12, 0
415, 380, 11460, 30621, 99, 1761, 29, 9, 2.14, 0
416, 381, 11490, 30686, 100, 1761, 29, 9, 2.17, 0
417, 382, 11520, 30751, 99, 1761, 29, 9, 2.25, 0
418, 383, 11550, 30807, 99, 1761, 29, 9, 2.11, 0
419, 384, 11580, 30864, 99, 1761, 29, 9, 2.02, 0
420, 385, 11610, 30933, 99, 1761, 29, 9, 2.08, 0
421, 386, 11640, 31002, 99, 1761, 29, 9, 2.17, 0
421, 387, 11670, 31065, 100, 1761, 29, 9, 2.24, 0
423, 388, 11700, 31138, 99, 1762, 29, 9, 2.28, 0
423, 389, 11730, 31203, 99, 1762, 29, 9, 2.26, 0
425, 390, 11760, 31266, 99, 1762, 29, 9, 2.26, 0
426, 391, 11790, 31337, 99, 1762, 29, 9, 2.25, 0
427, 392, 11820, 31400, 99, 1762, 29, 9, 2.17, 0
428, 393, 11850, 31454, 100, 1762, 29, 9, 2.12, 0
428, 394, 11880, 31508, 100, 1762, 29, 9, 2.04, 0
429, 395, 11910, 31574, 99, 1762, 29, 9, 2.01, 0
430, 396, 11940, 31632, 99, 1762, 29, 9, 1.91, 0
431, 397, 11970, 31699, 99, 1762, 29, 9, 2.07, 0
432, 398, 12000, 31765, 99, 1762, 29, 9, 2.17, 0
433, 399, 12030, 31838, 99, 1762, 29, 9, 2.29, 0
434, 400, 12060, 31904, 99, 1762, 29, 9, 2.34, 0
435, 401, 12090, 31960, 100, 1762, 29, 9, 2.23, 0
436, 402, 12120, 32031, 99, 1762, 29, 9, 2.23, 0
437, 403, 12150, 32096, 100, 1762, 29, 9, 2.15, 0
438, 404, 12180, 32149, 99, 1763, 29, 9, 2.07, 0
439, 405, 12210, 32211, 99, 1763, 29, 9, 2.06, 0
440, 406, 12240, 32269, 99, 1763, 29, 9, 1.94, 0
441, 407, 12270, 32323, 100, 1763, 29, 9, 1.91, 0
442, 408, 12300, 32376, 100, 1763, 29, 9, 1.86, 0
