time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
265, 411, 12390, 30960, 99, 1703, 26, 9, 2.62, 0
266, 412, 12420, 31024, 99, 1703, 26, 9, 2.49, 0
266, 413, 12450, 31107, 99, 1703, 26, 9, 2.54, 0
267, 414, 12480, 31175, 99, 1703, 26, 9, 2.37, 0
268, 415, 12510, 31245, 99, 1703, 26, 9, 2.48, 0
268, 416, 12540, 31321, 99, 1703, 26, 9, 2.38, 0
269, 417, 12570, 31396, 99, 1795, 26, 9, 2.44, 0
270, 418, 12600, 31485, 99, 1795, 26, 9, 2.59, 0
270, 419, 12630, 31556, 99, 1795, 26, 9, 2.59, 0
271, 420, 12660, 31641, 99, 1795, 26, 9, 2.73, 0
272, 421, 12690, 31734, 99, 1795, 26, 9, 2.85, 0
272, 422, 12720, 31807, 99, 1795, 26, 9, 2.71, 0
273, 423, 12750, 31891, 99, 1795, 26, 9, 2.76, 0
274, 424, 12780, 31968, 99, 1795, 26, 9, 2.62, 0
274, 425, 12810, 32051, 99, 1795, 26, 9, 2.72, 0
275, 426, 12840, 32133, 99, 1795, 26, 9, 2.71, 0
276, 427, 12870, 32221, 99, 1795, 26, 9, 2.73, 0
276, 428, 12900, 32291, 99, 1795, 26, 9, 2.68, 0
277, 429, 12930, 32366, 99, 1795, 26, 9, 2.6, 0
278, 430, 12960, 32441, 99, 1795, 26, 9, 2.45, 0
278, 431, 12990, 32513, 99, 1795, 26, 9, 2.41, 0
279, 432, 13020, 32600, 99, 1795, 26, 9, 2.57, 0
280, 433, 13050, 32698, 99, 1795, 26, 9, 2.78, 0
280, 434, 13080, 32771, 99, 1826, 26, 9, 2.77, 0
281, 435, 13110, 32851, 99, 1826, 26, 9, 2.86, 0
281, 436, 13140, 32929, 99, 1826, 26, 9, 2.63, 0
282, 437, 13170, 33003, 99, 1826, 26, 9, 2.52, 0
283, 438, 13200, 33085, 99, 1826, 26, 9, 2.56, 0
283, 439, 13230, 33156, 99, 1826, 26, 9, 2.46, 0
284, 440, 13260, 33244, 99, 1826, 26, 9, 2.71, 0
285, 441, 13290, 33325, 99, 1826, 26, 9, 2.62, 0
286, 442, 13320, 33400, 99, 1826, 26, 9, 2.77, 0
286, 443, 13350, 33474, 99, 1829, 27, 9, 2.57, 0
287, 444, 13380, 33558, 99, 1829, 27, 9, 2.58, 0
288, 445, 13410, 33623, 99, 1829, 27, 9, 2.45, 0
288, 446, 13440, 33708, 99, 1829, 27, 9, 2.58, 0
289, 447, 13470, 33782, 99, 1829, 27, 9, 2.52, 0
290, 448, 13500, 33862, 99, 1829, 27, 9, 2.55, 0
290, 449, 13530, 33933, 99, 1829, 27, 9, 2.53, 0
291, 450, 13560, 34014, 99, 1829, 27, 9, 2.58, 0
292, 451, 13590, 34090, 99, 1829, 27, 9, 2.52, 0
292, 452, 13620, 34163, 99, 1829, 27, 9, 2.49, 0
293, 453, 13650, 34246, 99, 1829, 27, 9, 2.59, 0
294, 454, 13680, 34324, 99, 1829, 27, 9, 2.53, 0
295, 455, 13710, 34415, 99, 1829, 27, 9, 2.77, 0
295, 456, 13740, 34498, 99, 1830, 28, 9, 2.84, 0
296, 457, 13770, 34573, 99, 1830, 28, 9, 2.73, 0
297, 458, 13800, 34643, 99, 1830, 28, 9, 2.56, 0
297, 459, 13830, 34714, 99, 1830, 28, 9, 2.46, 0
298, 460, 13860, 34775, 99, 1830, 28, 9, 2.23, 0
299, 461, 13890, 34854, 99, 1832, 28, 9, 2.32, 0
299, 462, 13920, 34942, 99, 1832, 28, 9, 2.54, 0
300, 463, 13950, 35021, 99, 1832, 28, 9, 2.69, 0
301, 464, 13980, 35094, 99, 1832, 28, 9, 2.63, 0
301, 465, 14010, 35169, 99, 1832, 28, 9, 2.5, 0
302, 466, 14040, 35245, 99, 1832, 28, 9, 2.49, 0
303, 467, 14070, 35333, 100, 1832, 28, 9, 2.62, 0
303, 468, 14100, 35402, 99, 1832, 28, 9, 2.59, 0
304, 469, 14130, 35479, 99, 1832, 28, 9, 2.6, 0
305, 470, 14160, 35557, 99, 1832, 28, 9, 2.54, 0
305, 471, 14190, 35639, 99, 1832, 28, 9, 2.59, 0
306, 472, 14220, 35711, 99, 1832, 28, 9, 2.57, 0
307, 473, 14250, 35800, 99, 1832, 28, 9, 2.67, 0
307, 474, 14280, 35884, 100, 1832, 28, 9, 2.7, 0
308, 475, 14310, 35963, 99, 1832, 28, 9, 2.75, 0
309, 476, 14340, 36055, 99, 1832, 28, 9, 2.87, 0
310, 477, 14370, 36136, 99, 1832, 28, 9, 2.74, 0
310, 478, 14400, 36224, 100, 1832, 28, 9, 2.87, 0
311, 479, 14430, 36296, 99, 1832, 28, 9, 2.63, 0
312, 480, 14460, 36385, 99, 1832, 28, 9, 2.69, 0
312, 481, 14490, 36472, 99, 1832, 28, 9, 2.74, 0
313, 482, 14520, 36551, 99, 1832, 28, 9, 2.81, 0
314, 483, 14550, 36648, 99, 1832, 28, 9, 2.92, 0
314, 484, 14580, 36724, 99, 1832, 28, 9, 2.79, 0
315, 485, 14610, 36800, 100, 1832, 28, 9, 2.69, 0
316, 486, 14640, 36889, 100, 1832, 28, 9, 2.68, 0
317, 487, 14670, 36973, 99, 1832, 28, 9, 2.72, 0
317, 488, 14700, 37052, 100, 1832, 28, 9, 2.76, 0
318, 489, 14730, 37137, 100, 1832, 28, 9, 2.9, 0
319, 490, 14760, 37225, 99, 1832, 28, 9, 2.82, 0
319, 491, 14790, 37314, 99, 1832, 28, 9, 2.87, 0
320, 492, 14820, 37406, 99, 1832, 28, 9, 2.94, 0
321, 493, 14850, 37489, 99, 1832, 28, 9, 3.02, 0
322, 494, 14880, 37570, 98, 1832, 28, 9, 2.88, 0
322, 495, 14910, 37664, 99, 1834, 28, 9, 2.93, 0
323, 496, 14940, 37744, 100, 1834, 28, 9, 2.89, 0
324, 497, 14970, 37829, 99, 1834, 28, 9, 2.87, 0
324, 498, 15000, 37912, 99, 1834, 28, 9, 2.84, 0
325, 499, 15030, 37994, 100, 1834, 28, 9, 2.77, 0
326, 500, 15060, 38101, 99, 1834, 28, 9, 3.06, 0
327, 501, 15090, 38192, 99, 1834, 28, 9, 3.12, 0
327, 502, 15120, 38281, 99, 1834, 28, 9, 3.19, 0
328, 503, 15150, 38363, 99, 1834, 28, 9, 2.97, 0
329, 504, 15180, 38441, 99, 1834, 28, 9, 2.81, 0
329, 505, 15210, 38517, 99, 1834, 28, 9, 2.7, 0
330, 506, 15240, 38589, 99, 1834, 28, 9, 2.51, 0
331, 507, 15270, 38674, 99, 1834, 28, 9, 2.62, 0
331, 508, 15300, 38752, 99, 1834, 28, 9, 2.61, 0
332, 509, 15330, 38833, 99, 1834, 28, 9, 2.79, 0
333, 510, 15360, 38909, 99, 1834, 28, 9, 2.62, 0
334, 511, 15390, 38989, 99, 1834, 28, 9, 2.65, 0
334, 512, 15420, 39055, 99, 1834, 28, 9, 2.53, 0
335, 513, 15450, 39136, 99, 1834, 28, 9, 2.47, 0
336, 514, 15480, 39212, 100, 1834, 28, 9, 2.51, 0
336, 515, 15510, 39292, 100, 1834, 28, 9, 2.55, 0
337, 516, 15540, 39383, 99, 1835, 28, 9, 2.8, 0
338, 517, 15570, 39475, 99, 1835, 28, 9, 2.9, 0
338, 518, 15600, 39554, 100, 1835, 28, 9, 2.94, 0
339, 519, 15630, 39643, 99, 1835, 28, 9, 2.9, 0
340, 520, 15660, 39737, 99, 1873, 28, 9, 2.95, 0
341, 521, 15690, 39821, 99, 1873, 28, 9, 2.92, 0
341, 522, 15720, 39902, 99, 1876, 29, 9, 2.83, 0
342, 523, 15750, 39962, 99, 1876, 29, 9, 2.56, 0
343, 524, 15780, 40036, 99, 1876, 29, 9, 2.49, 0
343, 525, 15810, 40138, 99, 1876, 29, 9, 2.7, 0
344, 526, 15840, 40225, 100, 1876, 29, 9, 2.85, 0
345, 527, 15870, 40286, 99, 1955, 29, 10, 2.8, 0
345, 528, 15900, 40358, 99, 1955, 29, 10, 2.6, 0
346, 529, 15930, 40452, 99, 1955, 29, 10, 2.53, 0
347, 530, 15960, 40525, 100, 1955, 29, 10, 2.6, 0
347, 531, 15990, 40599, 99, 1955, 29, 10, 2.64, 0
348, 532, 16020, 40690, 99, 1955, 29, 10, 2.75, 0
349, 533, 16050, 40760, 99, 1955, 29, 10, 2.53, 0
349, 534, 16080, 40832, 100, 1955, 29, 10, 2.54, 0
350, 535, 16110, 40902, 99, 1955, 29, 10, 2.45, 0
351, 536, 16140, 40987, 99, 1955, 29, 10, 2.55, 0
351, 537, 16170, 41071, 99, 1955, 29, 10, 2.65, 0
352, 538, 16200, 41172, 99, 1955, 29, 10, 2.92, 0
353, 539, 16230, 41273, 99, 1955, 29, 10, 3.13, 0
354, 540, 16260, 41353, 99, 1955, 29, 10, 3.1, 0
355, 541, 16290, 41431, 99, 1955, 29, 10, 2.87, 0
355, 542, 16320, 41514, 99, 1955, 29, 10, 2.81, 0
356, 543, 16350, 41608, 99, 1961, 29, 10, 2.85, 0
357, 544, 16380, 41697, 99, 1961, 29, 10, 2.96, 0
358, 545, 16410, 41779, 99, 1961, 29, 10, 2.89, 0
358, 546, 16440, 41856, 99, 1961, 29, 10, 2.83, 0
359, 547, 16470, 41942, 99, 1961, 29, 10, 2.79, 0
360, 548, 16500, 42020, 100, 1961, 29, 10, 2.72, 0
360, 549, 16530, 42112, 99, 1961, 29, 10, 2.77, 0
361, 550, 16560, 42200, 99, 1961, 29, 10, 2.9, 0
362, 551, 16590, 42282, 99, 1961, 29, 10, 2.91, 0
363, 552, 16620, 42370, 99, 1961, 29, 10, 2.98, 0
363, 553, 16650, 42444, 99, 1961, 29, 10, 2.79, 0
364, 554, 16680, 42523, 99, 1961, 29, 10, 2.65, 0
365, 555, 16710, 42606, 99, 1961, 29, 10, 2.62, 0
365, 556, 16740, 42697, 98, 1961, 29, 10, 2.75, 0
366, 557, 16770, 42791, 100, 1961, 29, 10, 2.92, 0
367, 558, 16800, 42869, 100, 1964, 30, 10, 2.92, 0
368, 559, 16830, 42950, 99, 1964, 30, 10, 2.91, 0
368, 560, 16860, 43044, 99, 1964, 30, 10, 2.88, 0
369, 561, 16890, 43119, 99, 1964, 30, 10, 2.8, 0
370, 562, 16920, 43201, 99, 1964, 30, 10, 2.76, 0
370, 563, 16950, 43276, 99, 1964, 30, 10, 2.59, 0
371, 564, 16980, 43353, 99, 1967, 31, 10, 2.62, 0
372, 565, 17010, 43439, 100, 1967, 31, 10, 2.64, 0
373, 566, 17040, 43525, 100, 1967, 31, 10, 2.65, 0
373, 567, 17070, 43596, 99, 1967, 31, 10, 2.67, 0
374, 568, 17100, 43684, 99, 1967, 31, 10, 2.73, 0
375, 569, 17130, 43784, 99, 1967, 31, 10, 2.84, 0
376, 570, 17160, 43875, 100, 1967, 31, 10, 3.05, 0
376, 571, 17190, 43964, 99, 1967, 31, 10, 3.19, 0
377, 572, 17220, 44037, 99, 1967, 31, 10, 2.86, 0
378, 573, 17250, 44127, 99, 1967, 31, 10, 2.78, 0
379, 574, 17280, 44230, 99, 1967, 31, 10, 2.94, 0
379, 575, 17310, 44318, 99, 1967, 31, 10, 3.07, 0
380, 576, 17340, 44402, 99, 1967, 31, 10, 3.04, 0
381, 577, 17370, 44488, 99, 1967, 31, 10, 2.97, 0
381, 578, 17400, 44565, 99, 1977, 31, 10, 2.81, 0
382, 579, 17430, 44646, 99, 1977, 31, 10, 2.76, 0
383, 580, 17460, 44720, 99, 1977, 31, 10, 2.58, 0
384, 581, 17490, 44802, 99, 1977, 31, 10, 2.63, 0
384, 582, 17520, 44884, 99, 1977, 31, 10, 2.67, 0
385, 583, 17550, 44965, 99, 1977, 31, 10, 2.71, 0
386, 584, 17580, 45055, 99, 1977, 31, 10, 2.8, 0
386, 585, 17610, 45133, 99, 1977, 31, 10, 2.8, 0
387, 586, 17640, 45210, 99, 1977, 31, 10, 2.8, 0
388, 587, 17670, 45306, 99, 1977, 31, 10, 2.79, 0
388, 588, 17700, 45396, 99, 1977, 31, 10, 2.86, 0
389, 589, 17730, 45485, 99, 1977, 31, 10, 3.04, 0
390, 590, 17760, 45575, 98, 1977, 31, 10, 2.95, 0
391, 591, 17790, 45671, 99, 1977, 31, 10, 3.08, 0
392, 592, 17820, 45781, 99, 1977, 31, 10, 3.23, 0
392, 593, 17850, 45863, 99, 1977, 31, 10, 3.21, 0
393, 594, 17880, 45952, 99, 1977, 31, 10, 3.13, 0
394, 595, 17910, 46039, 99, 1978, 31, 10, 3.03, 0
394, 596, 17940, 46119, 99, 1978, 31, 10, 2.91, 0
395, 597, 17970, 46209, 99, 1978, 31, 10, 2.89, 0
396, 598, 18000, 46300, 99, 1978, 31, 10, 2.93, 0
397, 599, 18030, 46385, 99, 1978, 31, 10, 3.0, 0
397, 600, 18060, 46466, 99, 1978, 31, 10, 2.84, 0
398, 601, 18090, 46548, 99, 1978, 31, 10, 2.79, 0
399, 602, 18120, 46635, 99, 1978, 31, 10, 2.77, 0
399, 603, 18150, 46715, 99, 1978, 31, 10, 2.82, 0
400, 604, 18180, 46795, 99, 1978, 31, 10, 2.7, 0
401, 605, 18210, 46875, 99, 1978, 31, 10, 2.68, 0
402, 606, 18240, 46953, 100, 1978, 31, 10, 2.63, 0
402, 607, 18270, 47046, 99, 1978, 31, 10, 2.74, 0
403, 608, 18300, 47124, 99, 1978, 31, 10, 2.72, 0
404, 609, 18330, 47204, 99, 1978, 31, 10, 2.84, 0
404, 610, 18360, 47286, 99, 1978, 31, 10, 2.73, 0
405, 611, 18390, 47379, 99, 1978, 31, 10, 2.81, 0
406, 612, 18420, 47466, 99, 1978, 31, 10, 2.93, 0
407, 613, 18450, 47562, 99, 1978, 31, 10, 3.04, 0
407, 614, 18480, 47650, 99, 1978, 31, 10, 3.09, 0
408, 615, 18510, 47745, 99, 1978, 31, 10, 3.1, 0
409, 616, 18540, 47835, 99, 1978, 31, 10, 3.07, 0
410, 617, 18570, 47919, 99, 1978, 31, 10, 3.06, 0
410, 618, 18600, 48005, 99, 1978, 31, 10, 2.94, 0
411, 619, 18630, 48084, 99, 1978, 31, 10, 2.84, 0
412, 620, 18660, 48168, 99, 1978, 31, 10, 2.79, 0
412, 621, 18690, 48247, 99, 1978, 31, 10, 2.67, 0
413, 622, 18720, 48328, 99, 1978, 31, 10, 2.68, 0
414, 623, 18750, 48414, 99, 1978, 31, 10, 2.77, 0
415, 624, 18780, 48501, 99, 1978, 31, 10, 2.8, 0
415, 625, 18810, 48607, 99, 1978, 31, 10, 3.02, 0
416, 626, 18840, 48698, 99, 2027, 31, 10, 3.17, 0
417, 627, 18870, 48780, 99, 2027, 31, 10, 3.1, 0
417, 628, 18900, 48859, 99, 2027, 31, 10, 2.9, 0
418, 629, 18930, 48939, 99, 2027, 31, 10, 2.7, 0
419, 630, 18960, 49026, 99, 2027, 31, 10, 2.76, 0
420, 631, 18990, 49113, 99, 2027, 31, 10, 2.86, 0
420, 632, 19020, 49189, 99, 2027, 31, 10, 2.77, 0
421, 633, 19050, 49287, 99, 2027, 31, 10, 2.88, 0
422, 634, 19080, 49365, 99, 2027, 31, 10, 2.84, 0
423, 635, 19110, 49453, 99, 2027, 31, 10, 2.89, 0
423, 636, 19140, 49545, 99, 2027, 31, 10, 2.93, 0
424, 637, 19170, 49631, 99, 2027, 31, 10, 2.9, 0
425, 638, 19200, 49710, 99, 2027, 31, 10, 2.93, 0
425, 639, 19230, 49799, 99, 2027, 31, 10, 2.88, 0
426, 640, 19260, 49890, 99, 2027, 31, 10, 2.94, 0
427, 641, 19290, 49981, 99, 2027, 31, 10, 2.98, 0
428, 642, 19320, 50059, 99, 2027, 31, 10, 2.91, 0
428, 643, 19350, 50129, 99, 2027, 31, 10, 2.76, 0
429, 644, 19380, 50227, 99, 2027, 31, 10, 2.79, 0
430, 645, 19410, 50314, 99, 2027, 31, 10, 2.77, 0
431, 646, 19440, 50399, 99, 2027, 31, 10, 2.99, 0
431, 647, 19470, 50477, 99, 2027, 31, 10, 2.83, 0
432, 648, 19500, 50566, 99, 2186, 31, 11, 2.8, 0
433, 649, 19530, 50643, 99, 2186, 31, 11, 2.79, 0
434, 650, 19560, 50718, 99, 2186, 31, 11, 2.68, 0
434, 651, 19590, 50801, 99, 2186, 31, 11, 2.69, 0
435, 652, 19620, 50885, 99, 2186, 31, 11, 2.69, 0
436, 653, 19650, 50974, 99, 2192, 32, 11, 2.83, 0
436, 654, 19680, 51057, 99, 2192, 32, 11, 2.83, 0
437, 655, 19710, 51142, 99, 2192, 32, 11, 2.84, 0
438, 656, 19740, 51229, 100, 2192, 32, 11, 2.89, 0
438, 657, 19770, 51310, 99, 2192, 32, 11, 2.76, 0
439, 658, 19800, 51393, 99, 2192, 32, 11, 2.79, 0
440, 659, 19830, 51478, 99, 2192, 32, 11, 2.78, 0
441, 660, 19860, 51583, 99, 2192, 32, 11, 2.99, 0
442, 661, 19890, 51673, 99, 2192, 32, 11, 3.06, 0
442, 662, 19920, 51772, 99, 2192, 32, 11, 3.2, 0
443, 663, 19950, 51853, 99, 2192, 32, 11, 3.07, 0
444, 664, 19980, 51944, 100, 2192, 32, 11, 3.04, 0
444, 665, 20010, 52036, 99, 2192, 32, 11, 3.02, 0
445, 666, 20040, 52116, 99, 2197, 33, 11, 2.86, 0
446, 667, 20070, 52201, 99, 2197, 33, 11, 2.8, 0
447, 668, 20100, 52296, 99, 2197, 33, 11, 2.91, 0
447, 669, 20130, 52374, 99, 2197, 33, 11, 2.81, 0
448, 670, 20160, 52454, 99, 2199, 33, 11, 2.77, 0
449, 671, 20190, 52536, 99, 2199, 33, 11, 2.73, 0
450, 672, 20220, 52610, 99, 2199, 33, 11, 2.65, 0
450, 673, 20250, 52684, 99, 2199, 33, 11, 2.56, 0
451, 674, 20280, 52768, 99, 2199, 33, 11, 2.61, 0
452, 675, 20310, 52851, 99, 2199, 33, 11, 2.68, 0
453, 676, 20340, 52945, 99, 2199, 33, 11, 2.89, 0
453, 677, 20370, 53024, 99, 2199, 33, 11, 2.88, 0
454, 678, 20400, 53111, 99, 2199, 33, 11, 2.94, 0
455, 679, 20430, 53217, 99, 2199, 33, 11, 3.02, 0
456, 680, 20460, 53306, 99, 2199, 33, 11, 3.15, 0
456, 681, 20490, 53384, 99, 2199, 33, 11, 2.98, 0
457, 682, 20520, 53487, 99, 2199, 33, 11, 3.07, 0
458, 683, 20550, 53574, 99, 2199, 33, 11, 3.05, 0
459, 684, 20580, 53665, 100, 2205, 33, 11, 3.1, 0
459, 685, 20610, 53750, 99, 2205, 33, 11, 2.95, 0
460, 686, 20640, 53852, 99, 2205, 33, 11, 3.12, 0
461, 687, 20670, 53924, 99, 2205, 33, 11, 2.96, 0
461, 688, 20700, 54002, 99, 2205, 33, 11, 2.82, 0
462, 689, 20730, 54088, 99, 2205, 33, 11, 2.73, 0
463, 690, 20760, 54188, 99, 2205, 33, 11, 2.9, 0
464, 691, 20790, 54276, 99, 2205, 33, 11, 2.98, 0
465, 692, 20820, 54367, 99, 2205, 33, 11, 3.04, 0
465, 693, 20850, 54446, 99, 2205, 33, 11, 2.88, 0
466, 694, 20880, 54545, 99, 2205, 33, 11, 2.98, 0
467, 695, 20910, 54635, 99, 2205, 33, 11, 3.02, 0
468, 696, 20940, 54739, 99, 2205, 33, 11, 3.23, 0
468, 697, 20970, 54830, 99, 2205, 33, 11, 3.27, 0
469, 698, 21000, 54922, 99, 2205, 33, 11, 3.21, 0
470, 699, 21030, 55017, 99, 2205, 33, 11, 3.16, 0
471, 700, 21060, 55114, 99, 2205, 33, 11, 3.16, 0
472, 701, 21090, 55227, 99, 2205, 33, 11, 3.4, 0
472, 702, 21120, 55318, 99, 2205, 33, 11, 3.32, 0
473, 703, 21150, 55412, 99, 2205, 33, 11, 3.36, 0
474, 704, 21180, 55501, 99, 2205, 33, 11, 3.16, 0
475, 705, 21210, 55591, 99, 2205, 33, 11, 3.02, 0
475, 706, 21240, 55676, 99, 2205, 33, 11, 2.92, 0
476, 707, 21270, 55757, 99, 2205, 33, 11, 2.88, 0
477, 708, 21300, 55860, 99, 2205, 33, 11, 2.99, 0
478, 709, 21330, 55951, 99, 2205, 33, 11, 3.09, 0
479, 710, 21360, 56041, 99, 2205, 33, 11, 3.11, 0
479, 711, 21390, 56122, 99, 2205, 33, 11, 2.99, 0
480, 712, 21420, 56219, 99, 2205, 33, 11, 3.0, 0
481, 713, 21450, 56304, 99, 2205, 33, 11, 2.93, 0
481, 714, 21480, 56393, 99, 2205, 33, 11, 3.01, 0
482, 715, 21510, 56476, 99, 2205, 33, 11, 2.89, 0
483, 716, 21540, 56578, 99, 2205, 33, 11, 2.99, 0
484, 717, 21570, 56652, 99, 2207, 33, 11, 2.83, 0
484, 718, 21600, 56752, 99, 2207, 33, 11, 3.07, 0
485, 719, 21630, 56861, 99, 2207, 33, 11, 3.19, 0
486, 720, 21660, 56949, 99, 2207, 33, 11, 3.24, 0
487, 721, 21690, 57031, 99, 2207, 33, 11, 3.21, 0
488, 722, 21720, 57125, 99, 2207, 33, 11, 2.94, 0
488, 723, 21750, 57203, 99, 2207, 33, 11, 2.78, 0
489, 724, 21780, 57307, 99, 2207, 33, 11, 3.05, 0
490, 725, 21810, 57412, 99, 2207, 33, 11, 3.12, 0
491, 726, 21840, 57497, 99, 2207, 33, 11, 3.19, 0
491, 727, 21870, 57584, 99, 2207, 33, 11, 3.2, 0
492, 728, 21900, 57669, 99, 2207, 33, 11, 2.93, 0
493, 729, 21930, 57761, 99, 2207, 33, 11, 2.94, 0
494, 730, 21960, 57851, 99, 2207, 33, 11, 2.99, 0
494, 731, 21990, 57958, 99, 2207, 33, 11, 3.21, 0
495, 732, 22020, 58029, 99, 2207, 33, 11, 3.01, 0
496, 733, 22050, 58130, 99, 2207, 33, 11, 3.13, 0
497, 734, 22080, 58221, 99, 2207, 33, 11, 2.98, 0
497, 735, 22110, 58323, 99, 2207, 33, 11, 3.21, 0
498, 736, 22140, 58409, 99, 2207, 33, 11, 3.02, 0
499, 737, 22170, 58495, 99, 2207, 33, 11, 3.04, 0
500, 738, 22200, 58570, 99, 2207, 33, 11, 2.78, 0
500, 739, 22230, 58658, 99, 2207, 33, 11, 2.74, 0
501, 740, 22260, 58746, 99, 2207, 33, 11, 2.76, 0
502, 741, 22290, 58823, 99, 2207, 33, 11, 2.78, 0
503, 742, 22320, 58912, 99, 2207, 33, 11, 2.91, 0
503, 743, 22350, 58990, 99, 2207, 33, 11, 2.75, 0
504, 744, 22380, 59083, 99, 2207, 33, 11, 2.9, 0
505, 745, 22410, 59154, 99, 2207, 33, 11, 2.72, 0
505, 746, 22440, 59248, 99, 2207, 33, 11, 2.84, 0
506, 747, 22470, 59336, 99, 2207, 33, 11, 2.87, 0
507, 748, 22500, 59408, 99, 2207, 33, 11, 2.84, 0
508, 749, 22530, 59502, 99, 2207, 33, 11, 2.83, 0
509, 750, 22560, 59598, 99, 2207, 33, 11, 2.91, 0
509, 751, 22590, 59707, 99, 2207, 33, 11, 3.2, 0
510, 752, 22620, 59777, 99, 2207, 33, 11, 3.08, 0
511, 753, 22650, 59865, 99, 2207, 33, 11, 3.03, 0
511, 754, 22680, 59955, 99, 2207, 33, 11, 2.84, 0
512, 755, 22710, 60048, 99, 2213, 33, 11, 2.88, 0
513, 756, 22740, 60149, 99, 2286, 33, 12, 3.18, 0
514, 757, 22770, 60241, 99, 2286, 33, 12, 3.19, 0
514, 758, 22800, 60335, 99, 2286, 33, 12, 3.2, 0
515, 759, 22830, 60420, 99, 2286, 33, 12, 3.07, 0
516, 760, 22860, 60503, 99, 2286, 33, 12, 2.95, 0
517, 761, 22890, 60588, 99, 2286, 33, 12, 2.8, 0
518, 762, 22920, 60681, 99, 2286, 33, 12, 2.95, 0
518, 763, 22950, 60763, 99, 2286, 33, 12, 2.97, 0
519, 764, 22980, 60849, 99, 2286, 33, 12, 2.95, 0
520, 765, 23010, 60936, 99, 2286, 33, 12, 2.91, 0
520, 766, 23040, 61030, 99, 2286, 33, 12, 2.96, 0
521, 767, 23070, 61110, 99, 2286, 33, 12, 2.9, 0
522, 768, 23100, 61188, 99, 2286, 33, 12, 2.85, 0
523, 769, 23130, 61294, 99, 2286, 33, 12, 2.96, 0
524, 770, 23160, 61389, 99, 2286, 33, 12, 3.04, 0
524, 771, 23190, 61481, 99, 2286, 33, 12, 3.17, 0
525, 772, 23220, 61570, 99, 2286, 33, 12, 3.17, 0
526, 773, 23250, 61666, 99, 2286, 33, 12, 3.06, 0
527, 774, 23280, 61749, 99, 2286, 33, 12, 3.05, 0
527, 775, 23310, 61846, 99, 2286, 33, 12, 3.02, 0
528, 776, 23340, 61945, 99, 2286, 33, 12, 3.16, 0
529, 777, 23370, 62057, 99, 2286, 33, 12, 3.34, 0
530, 778, 23400, 62159, 99, 2286, 33, 12, 3.41, 0
530, 779, 23430, 62242, 99, 2286, 33, 12, 3.31, 0
531, 780, 23460, 62330, 99, 2287, 33, 12, 3.1, 0
532, 781, 23490, 62426, 99, 2287, 33, 12, 3.02, 0
533, 782, 23520, 62520, 99, 2287, 33, 12, 3.07, 0
534, 783, 23550, 62611, 99, 2287, 33, 12, 3.09, 0
534, 784, 23580, 62718, 99, 2287, 33, 12, 3.24, 0
535, 785, 23610, 62807, 99, 2287, 33, 12, 3.2, 0
536, 786, 23640, 62881, 99, 2287, 33, 12, 2.95, 0
537, 787, 23670, 62980, 99, 2287, 33, 12, 3.02, 0
537, 788, 23700, 63064, 99, 2287, 33, 12, 2.88, 0
538, 789, 23730, 63158, 99, 2287, 33, 12, 3.0, 0
539, 790, 23760, 63232, 99, 2287, 33, 12, 2.88, 0
540, 791, 23790, 63325, 99, 2287, 33, 12, 2.87, 0
541, 792, 23820, 63412, 99, 2287, 33, 12, 2.84, 0
541, 793, 23850, 63514, 99, 2287, 33, 12, 3.06, 0
542, 794, 23880, 63597, 99, 2287, 33, 12, 3.05, 0
543, 795, 23910, 63690, 99, 2287, 33, 12, 3.07, 0
543, 796, 23940, 63774, 99, 2287, 33, 12, 2.92, 0
544, 797, 23970, 63849, 99, 2287, 33, 12, 2.79, 0
545, 798, 24000, 63937, 99, 2287, 33, 12, 2.74, 0
546, 799, 24030, 64021, 99, 2287, 33, 12, 2.75, 0
546, 800, 24060, 64120, 99, 2287, 33, 12, 2.98, 0
547, 801, 24090, 64208, 99, 2287, 33, 12, 2.99, 0
548, 802, 24120, 64286, 99, 2287, 33, 12, 2.89, 0
549, 803, 24150, 64396, 99, 2290, 34, 12, 3.09, 0
550, 804, 24180, 64493, 99, 2290, 34, 12, 3.11, 0
550, 805, 24210, 64582, 99, 2290, 34, 12, 3.19, 0
551, 806, 24240, 64670, 99, 2290, 34, 12, 3.08, 0
552, 807, 24270, 64766, 99, 2290, 34, 12, 2.97, 0
553, 808, 24300, 64859, 99, 2290, 34, 12, 3.08, 0
554, 809, 24330, 64956, 99, 2290, 34, 12, 3.17, 0
555, 810, 24360, 65067, 99, 2290, 34, 12, 3.35, 0
555, 811, 24390, 65154, 99, 2290, 34, 12, 3.35, 0
556, 812, 24420, 65244, 99, 2295, 35, 12, 3.22, 0
557, 813, 24450, 65342, 99, 2295, 35, 12, 3.2, 0
558, 814, 24480, 65438, 99, 2295, 35, 12, 3.13, 0
558, 815, 24510, 65518, 99, 2400, 35, 12, 3.02, 0
559, 816, 24540, 65606, 99, 2400, 35, 12, 3.02, 0
560, 817, 24570, 65686, 99, 2400, 35, 12, 2.82, 0
561, 818, 24600, 65778, 99, 2400, 35, 12, 2.95, 0
561, 819, 24630, 65860, 99, 2400, 35, 12, 2.85, 0
