time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
423, 409, 12330, 31649, 100, 1776, 27, 9, 2.24, 0
424, 410, 12360, 31712, 99, 1776, 27, 9, 2.14, 0
425, 411, 12390, 31789, 99, 1776, 27, 9, 2.25, 0
426, 412, 12420, 31854, 99, 1776, 27, 9, 2.24, 0
427, 413, 12450, 31913, 100, 1776, 27, 9, 2.26, 0
428, 414, 12480, 31988, 99, 1776, 27, 9, 2.26, 0
429, 415, 12510, 32050, 99, 1776, 27, 9, 2.25, 0
430, 416, 12540, 32114, 99, 1776, 27, 9, 2.21, 0
431, 417, 12570, 32167, 100, 1777, 27, 9, 2.09, 0
432, 418, 12600, 32227, 99, 1777, 27, 9, 1.99, 0
433, 419, 12630, 32288, 100, 1778, 27, 9, 1.97, 0
434, 420, 12660, 32352, 100, 1778, 27, 9, 2.03, 0
435, 421, 12690, 32420, 99, 1778, 27, 9, 2.2, 0
436, 422, 12720, 32478, 100, 1779, 27, 9, 2.09, 0
437, 423, 12750, 32541, 99, 1779, 27, 9, 2.1, 0
438, 424, 12780, 32604, 100, 1780, 27, 9, 2.09, 0
439, 425, 12810, 32663, 99, 1780, 27, 9, 2.04, 0
440, 426, 12840, 32725, 99, 1780, 27, 9, 2.08, 0
440, 427, 12870, 32790, 99, 1780, 27, 9, 2.06, 0
441, 428, 12900, 32861, 100, 1781, 27, 9, 2.15, 0
442, 429, 12930, 32920, 99, 1782, 27, 9, 2.15, 0
443, 430, 12960, 32988, 100, 1783, 27, 9, 2.25, 0
444, 431, 12990, 33045, 100, 1784, 27, 9, 2.14, 0
445, 432, 13020, 33111, 99, 1784, 27, 9, 2.12, 0
446, 433, 13050, 33171, 100, 1785, 27, 9, 2.11, 0
447, 434, 13080, 33231, 100, 1786, 27, 9, 2.03, 0
448, 435, 13110, 33301, 99, 1787, 27, 9, 2.11, 0
449, 436, 13140, 33362, 99, 1787, 27, 9, 2.13, 0
450, 437, 13170, 33429, 100, 1790, 27, 9, 2.2, 0
451, 438, 13200, 33500, 99, 1790, 27, 9, 2.23, 0
452, 439, 13230, 33567, 99, 1791, 27, 9, 2.26, 0
453, 440, 13260, 33632, 99, 1791, 27, 9, 2.26, 0
454, 441, 13290, 33692, 100, 1791, 27, 9, 2.2, 0
455, 442, 13320, 33752, 100, 1793, 27, 9, 2.07, 0
456, 443, 13350, 33805, 100, 1794, 27, 9, 1.97, 0
457, 444, 13380, 33873, 99, 1794, 27, 9, 2.01, 0
457, 445, 13410, 33926, 100, 1795, 27, 9, 1.93, 0
458, 446, 13440, 33991, 99, 1795, 27, 9, 2.01, 0
459, 447, 13470, 34047, 100, 1795, 27, 9, 2.0, 0
460, 448, 13500, 34114, 99, 1795, 27, 9, 2.04, 0
461, 449, 13530, 34172, 99, 1795, 27, 9, 2.03, 0
462, 450, 13560, 34246, 99, 1795, 27, 9, 2.15, 0
463, 451, 13590, 34309, 99, 1795, 27, 9, 2.21, 0
464, 452, 13620, 34368, 100, 1795, 27, 9, 2.18, 0
465, 453, 13650, 34428, 100, 1796, 27, 9, 2.14, 0
466, 454, 13680, 34499, 99, 1796, 27, 9, 2.08, 0
467, 455, 13710, 34562, 99, 1796, 27, 9, 2.12, 0
468, 456, 13740, 34621, 99, 1797, 27, 9, 2.13, 0
469, 457, 13770, 34685, 99, 1797, 27, 9, 2.12, 0
470, 458, 13800, 34746, 99, 1797, 27, 9, 2.05, 0
471, 459, 13830, 34810, 100, 1797, 27, 9, 2.09, 0
472, 460, 13860, 34881, 100, 1797, 27, 9, 2.22, 0
473, 461, 13890, 34946, 100, 1797, 27, 9, 2.21, 0
474, 462, 13920, 35007, 100, 1797, 27, 9, 2.21, 0
475, 463, 13950, 35068, 99, 1797, 27, 9, 2.15, 0
476, 464, 13980, 35135, 100, 1798, 27, 9, 2.13, 0
476, 465, 14010, 35190, 99, 1798, 27, 9, 2.04, 0
477, 466, 14040, 35249, 99, 1798, 27, 9, 2.01, 0
478, 467, 14070, 35315, 100, 1799, 27, 9, 2.07, 0
479, 468, 14100, 35377, 99, 1800, 27, 9, 2.06, 0
480, 469, 14130, 35443, 99, 1800, 27, 9, 2.16, 0
481, 470, 14160, 35505, 100, 1800, 27, 9, 2.13, 0
482, 471, 14190, 35568, 100, 1800, 27, 9, 2.16, 0
483, 472, 14220, 35633, 99, 1800, 27, 9, 2.18, 0
484, 473, 14250, 35696, 100, 1800, 27, 9, 2.09, 0
485, 474, 14280, 35755, 99, 1800, 27, 9, 2.13, 0
486, 475, 14310, 35812, 99, 1801, 27, 9, 2.05, 0
487, 476, 14340, 35879, 99, 1802, 27, 9, 2.03, 0
488, 477, 14370, 35932, 99, 1802, 27, 9, 1.99, 0
489, 478, 14400, 35999, 100, 1803, 27, 9, 2.04, 0
490, 479, 14430, 36067, 99, 1803, 27, 9, 2.08, 0
491, 480, 14460, 36138, 99, 1804, 27, 9, 2.23, 0
492, 481, 14490, 36195, 99, 1805, 27, 9, 2.16, 0
493, 482, 14520, 36259, 99, 1805, 27, 9, 2.25, 0
494, 483, 14550, 36320, 99, 1805, 27, 9, 2.1, 0
495, 484, 14580, 36384, 99, 1805, 27, 9, 2.07, 0
496, 485, 14610, 36445, 99, 1805, 27, 9, 2.12, 0
497, 486, 14640, 36491, 99, 1805, 27, 9, 1.89, 0
498, 487, 14670, 36546, 99, 1805, 27, 9, 1.85, 0
499, 488, 14700, 36604, 99, 1805, 27, 9, 1.78, 0
500, 489, 14730, 36668, 99, 1805, 27, 9, 1.9, 0
501, 490, 14760, 36738, 99, 1805, 27, 9, 2.09, 0
502, 491, 14790, 36801, 99, 1805, 27, 9, 2.12, 0
503, 492, 14820, 36870, 99, 1806, 27, 9, 2.27, 0
504, 493, 14850, 36936, 99, 1807, 27, 9, 2.29, 0
505, 494, 14880, 36995, 99, 1807, 27, 9, 2.15, 0
505, 495, 14910, 37057, 99, 1807, 27, 9, 2.12, 0
506, 496, 14940, 37118, 99, 1807, 27, 9, 2.05, 0
507, 497, 14970, 37184, 99, 1807, 27, 9, 2.12, 0
508, 498, 15000, 37248, 99, 1807, 27, 9, 2.14, 0
509, 499, 15030, 37305, 99, 1912, 27, 10, 2.13, 0
510, 500, 15060, 37368, 99, 1912, 27, 10, 2.09, 0
511, 501, 15090, 37440, 99, 1912, 27, 10, 2.18, 0
512, 502, 15120, 37498, 99, 1920, 27, 10, 2.12, 0
513, 503, 15150, 37555, 99, 1920, 27, 10, 2.14, 0
514, 504, 15180, 37606, 99, 1920, 27, 10, 1.91, 0
515, 505, 15210, 37669, 99, 1920, 27, 10, 1.92, 0
516, 506, 15240, 37730, 99, 1920, 27, 10, 1.92, 0
517, 507, 15270, 37803, 99, 1920, 27, 10, 2.14, 0
518, 508, 15300, 37865, 99, 1920, 27, 10, 2.17, 0
519, 509, 15330, 37926, 98, 1920, 27, 10, 2.18, 0
520, 510, 15360, 37989, 99, 1920, 27, 10, 2.15, 0
521, 511, 15390, 38066, 99, 1920, 27, 10, 2.26, 0
522, 512, 15420, 38128, 99, 1920, 27, 10, 2.2, 0
523, 513, 15450, 38184, 99, 1920, 27, 10, 2.24, 0
524, 514, 15480, 38255, 99, 1920, 27, 10, 2.24, 0
525, 515, 15510, 38308, 99, 1920, 27, 10, 2.0, 0
526, 516, 15540, 38366, 98, 1920, 27, 10, 2.0, 0
527, 517, 15570, 38433, 98, 1920, 27, 10, 2.09, 0
528, 518, 15600, 38498, 98, 1920, 27, 10, 2.09, 0
529, 519, 15630, 38568, 98, 1920, 27, 10, 2.22, 0
530, 520, 15660, 38630, 98, 1920, 27, 10, 2.28, 0
531, 521, 15690, 38697, 99, 1949, 27, 10, 2.2, 0
532, 522, 15720, 38756, 99, 1949, 27, 10, 2.2, 0
533, 523, 15750, 38821, 99, 1955, 27, 10, 2.14, 0
534, 524, 15780, 38890, 99, 1955, 27, 10, 2.19, 0
535, 525, 15810, 38948, 99, 1955, 27, 10, 2.09, 0
536, 526, 15840, 39012, 99, 1955, 27, 10, 2.19, 0
537, 527, 15870, 39085, 99, 1955, 27, 10, 2.22, 0
538, 528, 15900, 39156, 99, 1955, 27, 10, 2.27, 0
539, 529, 15930, 39213, 99, 1955, 27, 10, 2.24, 0
540, 530, 15960, 39269, 99, 1955, 27, 10, 2.1, 0
541, 531, 15990, 39329, 99, 1955, 27, 10, 2.05, 0
542, 532, 16020, 39392, 99, 1955, 27, 10, 1.97, 0
543, 533, 16050, 39450, 99, 1955, 27, 10, 2.02, 0
544, 534, 16080, 39521, 99, 1955, 27, 10, 2.14, 0
545, 535, 16110, 39586, 99, 1955, 27, 10, 2.15, 0
546, 536, 16140, 39659, 99, 1955, 27, 10, 2.3, 0
547, 537, 16170, 39722, 99, 1961, 27, 10, 2.3, 0
548, 538, 16200, 39782, 99, 1961, 27, 10, 2.19, 0
549, 539, 16230, 39849, 99, 1961, 27, 10, 2.15, 0
550, 540, 16260, 39909, 99, 1961, 27, 10, 2.13, 0
551, 541, 16290, 39968, 99, 1961, 27, 10, 2.07, 0
552, 542, 16320, 40025, 99, 1961, 27, 10, 2.04, 0
553, 543, 16350, 40092, 99, 1961, 27, 10, 2.03, 0
554, 544, 16380, 40169, 99, 1961, 27, 10, 2.24, 0
555, 545, 16410, 40234, 99, 1961, 27, 10, 2.29, 0
556, 546, 16440, 40298, 99, 1961, 27, 10, 2.33, 0
557, 547, 16470, 40375, 99, 1961, 27, 10, 2.39, 0
558, 548, 16500, 40444, 99, 1961, 27, 10, 2.36, 0
559, 549, 16530, 40509, 99, 1961, 27, 10, 2.35, 0
560, 550, 16560, 40563, 99, 1961, 27, 10, 2.25, 0
561, 551, 16590, 40632, 99, 1961, 27, 10, 2.17, 0
562, 552, 16620, 40694, 99, 1961, 27, 10, 2.11, 0
563, 553, 16650, 40750, 99, 1961, 27, 10, 2.07, 0
564, 554, 16680, 40818, 99, 1961, 27, 10, 2.12, 0
565, 555, 16710, 40888, 99, 1961, 27, 10, 2.17, 0
566, 556, 16740, 40954, 99, 1961, 27, 10, 2.27, 0
567, 557, 16770, 41021, 98, 1961, 27, 10, 2.3, 0
568, 558, 16800, 41081, 98, 1961, 27, 10, 2.2, 0
569, 559, 16830, 41144, 98, 1961, 27, 10, 2.2, 0
570, 560, 16860, 41206, 98, 1961, 27, 10, 2.1, 0
571, 561, 16890, 41279, 99, 1961, 27, 10, 2.16, 0
572, 562, 16920, 41340, 99, 1961, 27, 10, 2.23, 0
573, 563, 16950, 41412, 99, 1962, 27, 10, 2.27, 0
574, 564, 16980, 41474, 99, 1962, 27, 10, 2.25, 0
575, 565, 17010, 41537, 99, 1962, 27, 10, 2.12, 0
576, 566, 17040, 41586, 99, 1962, 27, 10, 2.0, 0
576, 567, 17070, 41635, 99, 1962, 27, 10, 1.85, 0
577, 568, 17100, 41701, 99, 1962, 27, 10, 1.85, 0
578, 569, 17130, 41760, 99, 1962, 27, 10, 1.91, 0
579, 570, 17160, 41834, 99, 1962, 27, 10, 2.13, 0
580, 571, 17190, 41898, 99, 1962, 27, 10, 2.28, 0
581, 572, 17220, 41961, 99, 1962, 27, 10, 2.27, 0
582, 573, 17250, 42024, 99, 1962, 27, 10, 2.21, 0
583, 574, 17280, 42087, 99, 1962, 27, 10, 2.13, 0
584, 575, 17310, 42153, 99, 1962, 27, 10, 2.14, 0
585, 576, 17340, 42225, 99, 1962, 27, 10, 2.29, 0
586, 577, 17370, 42292, 99, 1962, 27, 10, 2.29, 0
587, 578, 17400, 42363, 99, 1962, 27, 10, 2.38, 0
588, 579, 17430, 42431, 99, 1962, 27, 10, 2.35, 0
589, 580, 17460, 42494, 99, 1962, 27, 10, 2.3, 0
590, 581, 17490, 42570, 99, 1962, 27, 10, 2.38, 0
591, 582, 17520, 42631, 98, 1962, 27, 10, 2.24, 0
592, 583, 17550, 42689, 98, 1962, 27, 10, 2.23, 0
593, 584, 17580, 42748, 98, 1962, 27, 10, 2.09, 0
594, 585, 17610, 42817, 98, 1962, 27, 10, 2.08, 0
595, 586, 17640, 42884, 98, 1962, 27, 10, 2.16, 0
596, 587, 17670, 42954, 100, 1968, 27, 10, 2.26, 0
597, 588, 17700, 43015, 99, 1968, 27, 10, 2.24, 0
598, 589, 17730, 43077, 99, 1968, 27, 10, 2.19, 0
599, 590, 17760, 43138, 99, 1968, 27, 10, 2.05, 0
600, 591, 17790, 43214, 99, 1968, 27, 10, 2.19, 0
601, 592, 17820, 43283, 99, 1968, 27, 10, 2.26, 0
602, 593, 17850, 43344, 99, 1968, 27, 10, 2.29, 0
603, 594, 17880, 43412, 99, 1968, 27, 10, 2.31, 0
604, 595, 17910, 43482, 99, 1968, 27, 10, 2.27, 0
605, 596, 17940, 43545, 99, 1968, 27, 10, 2.2, 0
606, 597, 17970, 43620, 99, 1968, 27, 10, 2.3, 0
607, 598, 18000, 43683, 99, 1968, 27, 10, 2.29, 0
608, 599, 18030, 43748, 99, 1968, 27, 10, 2.27, 0
609, 600, 18060, 43817, 99, 1968, 27, 10, 2.32, 0
610, 601, 18090, 43885, 99, 1968, 27, 10, 2.27, 0
611, 602, 18120, 43944, 99, 1968, 27, 10, 2.23, 0
612, 603, 18150, 44013, 99, 1968, 27, 10, 2.23, 0
613, 604, 18180, 44079, 99, 1968, 27, 10, 2.19, 0
614, 605, 18210, 44161, 99, 1968, 27, 10, 2.37, 0
615, 606, 18240, 44222, 99, 1968, 27, 10, 2.43, 0
616, 607, 18270, 44286, 99, 1968, 27, 10, 2.31, 0
617, 608, 18300, 44342, 99, 1968, 27, 10, 2.14, 0
618, 609, 18330, 44404, 99, 1968, 27, 10, 2.03, 0
619, 610, 18360, 44465, 99, 1968, 27, 10, 2.04, 0
619, 611, 18390, 44538, 99, 1968, 27, 10, 2.17, 0
620, 612, 18420, 44599, 99, 1968, 27, 10, 2.19, 0
621, 613, 18450, 44670, 99, 1968, 27, 10, 2.24, 0
622, 614, 18480, 44734, 99, 1968, 27, 10, 2.29, 0
623, 615, 18510, 44793, 99, 1968, 27, 10, 2.11, 0
624, 616, 18540, 44857, 98, 1968, 27, 10, 2.13, 0
625, 617, 18570, 44916, 98, 1968, 27, 10, 2.06, 0
626, 618, 18600, 44986, 99, 1968, 27, 10, 2.11, 0
627, 619, 18630, 45046, 99, 1968, 27, 10, 2.12, 0
628, 620, 18660, 45118, 99, 1968, 27, 10, 2.24, 0
629, 621, 18690, 45216, 99, 1968, 27, 10, 2.6, 0
630, 622, 18720, 45274, 99, 1968, 27, 10, 2.44, 0
631, 623, 18750, 45343, 99, 1968, 27, 10, 2.59, 0
632, 624, 18780, 45415, 99, 1968, 27, 10, 2.39, 0
633, 625, 18810, 45496, 99, 1968, 27, 10, 2.44, 0
633, 626, 18840, 45574, 99, 1968, 27, 10, 2.62, 0
634, 627, 18870, 45658, 99, 1968, 27, 10, 2.73, 0
635, 628, 18900, 45727, 99, 1968, 27, 10, 2.63, 0
636, 629, 18930, 45802, 99, 1968, 27, 10, 2.59, 0
637, 630, 18960, 45875, 99, 1968, 27, 10, 2.54, 0
638, 631, 18990, 45955, 99, 1968, 27, 10, 2.51, 0
639, 632, 19020, 46025, 99, 1968, 27, 10, 2.52, 0
640, 633, 19050, 46103, 99, 1968, 27, 10, 2.56, 0
641, 634, 19080, 46163, 99, 1968, 27, 10, 2.44, 0
642, 635, 19110, 46229, 99, 1968, 27, 10, 2.31, 0
643, 636, 19140, 46299, 99, 1968, 27, 10, 2.3, 0
644, 637, 19170, 46365, 99, 1968, 27, 10, 2.28, 0
645, 638, 19200, 46429, 99, 1968, 27, 10, 2.25, 0
645, 639, 19230, 46491, 99, 1968, 27, 10, 2.21, 0
646, 640, 19260, 46547, 99, 1968, 27, 10, 2.09, 0
647, 641, 19290, 46617, 99, 1968, 27, 10, 2.15, 0
648, 642, 19320, 46676, 98, 1968, 27, 10, 2.07, 0
649, 643, 19350, 46737, 98, 1968, 27, 10, 2.09, 0
650, 644, 19380, 46805, 98, 1968, 27, 10, 2.19, 0
651, 645, 19410, 46870, 98, 1968, 27, 10, 2.13, 0
652, 646, 19440, 46935, 98, 1968, 27, 10, 2.24, 0
653, 647, 19470, 46993, 98, 1968, 27, 10, 2.16, 0
654, 648, 19500, 47056, 99, 1968, 27, 10, 2.1, 0
655, 649, 19530, 47126, 99, 1977, 28, 10, 2.15, 0
656, 650, 19560, 47187, 99, 1977, 28, 10, 2.16, 0
657, 651, 19590, 47248, 99, 1977, 28, 10, 2.13, 0
658, 652, 19620, 47314, 99, 1977, 28, 10, 2.15, 0
659, 653, 19650, 47376, 99, 1977, 28, 10, 2.11, 0
660, 654, 19680, 47449, 99, 1977, 28, 10, 2.23, 0
660, 655, 19710, 47516, 99, 1977, 28, 10, 2.28, 0
661, 656, 19740, 47572, 98, 1977, 28, 10, 2.2, 0
662, 657, 19770, 47643, 98, 1977, 28, 10, 2.29, 0
663, 658, 19800, 47712, 98, 1977, 28, 10, 2.21, 0
664, 659, 19830, 47767, 98, 1977, 28, 10, 2.11, 0
665, 660, 19860, 47831, 98, 1977, 28, 10, 2.14, 0
666, 661, 19890, 47900, 98, 1977, 28, 10, 2.22, 0
667, 662, 19920, 47969, 98, 1977, 28, 10, 2.19, 0
668, 663, 19950, 48046, 97, 1977, 28, 10, 2.42, 0
669, 664, 19980, 48092, 97, 1977, 28, 10, 2.18, 0
670, 665, 20010, 48156, 97, 1977, 28, 10, 2.14, 0
671, 666, 20040, 48226, 97, 1977, 28, 10, 2.1, 0
672, 667, 20070, 48285, 99, 1977, 28, 10, 2.08, 0
673, 668, 20100, 48356, 99, 1977, 28, 10, 2.19, 0
674, 669, 20130, 48428, 99, 1977, 28, 10, 2.33, 0
675, 670, 20160, 48487, 99, 1977, 28, 10, 2.27, 0
676, 671, 20190, 48555, 99, 1977, 28, 10, 2.29, 0
677, 672, 20220, 48609, 100, 1977, 28, 10, 2.09, 0
678, 673, 20250, 48677, 99, 1977, 28, 10, 2.08, 0
679, 674, 20280, 48748, 99, 1977, 28, 10, 2.16, 0
681, 675, 20310, 48813, 99, 1977, 28, 10, 2.23, 0
682, 676, 20340, 48870, 99, 1977, 28, 10, 2.16, 0
683, 677, 20370, 48942, 99, 1977, 28, 10, 2.26, 0
684, 678, 20400, 49012, 99, 1977, 28, 10, 2.2, 0
685, 679, 20430, 49072, 99, 1977, 28, 10, 2.21, 0
686, 680, 20460, 49136, 98, 1977, 28, 10, 2.25, 0
686, 681, 20490, 49196, 98, 1977, 28, 10, 2.1, 0
687, 682, 20520, 49266, 98, 1977, 28, 10, 2.16, 0
688, 683, 20550, 49336, 98, 1977, 28, 10, 2.2, 0
689, 684, 20580, 49398, 99, 1977, 28, 10, 2.22, 0
690, 685, 20610, 49464, 99, 1977, 28, 10, 2.32, 0
691, 686, 20640, 49526, 99, 1977, 28, 10, 2.2, 0
692, 687, 20670, 49577, 99, 1977, 28, 10, 2.02, 0
693, 688, 20700, 49642, 99, 1977, 28, 10, 2.08, 0
694, 689, 20730, 49698, 99, 1977, 28, 10, 1.96, 0
695, 690, 20760, 49761, 99, 1977, 28, 10, 2.0, 0
696, 691, 20790, 49826, 99, 1977, 28, 10, 2.08, 0
697, 692, 20820, 49890, 99, 1977, 28, 10, 2.12, 0
698, 693, 20850, 49954, 99, 1977, 28, 10, 2.15, 0
699, 694, 20880, 50022, 98, 1977, 28, 10, 2.17, 0
700, 695, 20910, 50084, 98, 1977, 28, 10, 2.21, 0
701, 696, 20940, 50159, 98, 1977, 28, 10, 2.3, 0
702, 697, 20970, 50220, 99, 1977, 28, 10, 2.21, 0
703, 698, 21000, 50281, 99, 1977, 28, 10, 2.15, 0
704, 699, 21030, 50353, 99, 1977, 28, 10, 2.26, 0
705, 700, 21060, 50413, 99, 1977, 28, 10, 2.14, 0
706, 701, 21090, 50480, 99, 1977, 28, 10, 2.19, 0
707, 702, 21120, 50535, 99, 1977, 28, 10, 2.14, 0
708, 703, 21150, 50608, 99, 1977, 28, 10, 2.18, 0
709, 704, 21180, 50672, 99, 1977, 28, 10, 2.22, 0
710, 705, 21210, 50732, 98, 1977, 28, 10, 2.15, 0
711, 706, 21240, 50790, 98, 1977, 28, 10, 2.14, 0
712, 707, 21270, 50850, 98, 1977, 28, 10, 1.99, 0
713, 708, 21300, 50903, 99, 1977, 28, 10, 1.93, 0
714, 709, 21330, 50976, 99, 1977, 28, 10, 2.09, 0
715, 710, 21360, 51056, 99, 1977, 28, 10, 2.23, 0
716, 711, 21390, 51113, 99, 1977, 28, 10, 2.24, 0
717, 712, 21420, 51175, 99, 1977, 28, 10, 2.27, 0
718, 713, 21450, 51239, 99, 1977, 28, 10, 2.19, 0
718, 714, 21480, 51306, 99, 1977, 28, 10, 2.12, 0
719, 715, 21510, 51373, 99, 1977, 28, 10, 2.17, 0
720, 716, 21540, 51428, 98, 1977, 28, 10, 2.12, 0
721, 717, 21570, 51499, 98, 1977, 28, 10, 2.14, 0
722, 718, 21600, 51565, 98, 1977, 28, 10, 2.16, 0
723, 719, 21630, 51627, 100, 1977, 28, 10, 2.2, 0
724, 720, 21660, 51694, 99, 1977, 28, 10, 2.26, 0
725, 721, 21690, 51756, 99, 1977, 28, 10, 2.2, 0
726, 722, 21720, 51825, 99, 1977, 28, 10, 2.2, 0
727, 723, 21750, 51895, 99, 1977, 28, 10, 2.33, 0
728, 724, 21780, 51961, 99, 1977, 28, 10, 2.3, 0
729, 725, 21810, 52022, 99, 1977, 28, 10, 2.22, 0
730, 726, 21840, 52084, 99, 1977, 28, 10, 2.2, 0
731, 727, 21870, 52151, 99, 1977, 28, 10, 2.17, 0
732, 728, 21900, 52215, 99, 1977, 28, 10, 2.15, 0
733, 729, 21930, 52280, 99, 1977, 28, 10, 2.19, 0
734, 730, 21960, 52343, 99, 1977, 28, 10, 2.23, 0
735, 731, 21990, 52403, 99, 1977, 28, 10, 2.16, 0
736, 732, 22020, 52472, 99, 1977, 28, 10, 2.14, 0
737, 733, 22050, 52533, 99, 1977, 28, 10, 2.15, 0
738, 734, 22080, 52607, 99, 1977, 28, 10, 2.24, 0
739, 735, 22110, 52680, 99, 1977, 28, 10, 2.33, 0
740, 736, 22140, 52743, 99, 1977, 28, 10, 2.34, 0
741, 737, 22170, 52809, 99, 1977, 28, 10, 2.35, 0
741, 738, 22200, 52867, 99, 1977, 28, 10, 2.13, 0
742, 739, 22230, 52936, 99, 1977, 28, 10, 2.16, 0
743, 740, 22260, 53000, 99, 1977, 28, 10, 2.13, 0
744, 741, 22290, 53057, 99, 1977, 28, 10, 2.07, 0
745, 742, 22320, 53120, 99, 1977, 28, 10, 2.14, 0
746, 743, 22350, 53186, 99, 1977, 28, 10, 2.13, 0
747, 744, 22380, 53249, 99, 1977, 28, 10, 2.14, 0
748, 745, 22410, 53312, 100, 1977, 28, 10, 2.14, 0
749, 746, 22440, 53376, 99, 1977, 28, 10, 2.17, 0
750, 747, 22470, 53432, 99, 1977, 28, 10, 2.07, 0
751, 748, 22500, 53501, 99, 1977, 28, 10, 2.07, 0
752, 749, 22530, 53567, 99, 1977, 28, 10, 2.11, 0
753, 750, 22560, 53635, 99, 1977, 28, 10, 2.21, 0
754, 751, 22590, 53697, 99, 1977, 28, 10, 2.26, 0
755, 752, 22620, 53749, 99, 1977, 28, 10, 2.06, 0
756, 753, 22650, 53818, 99, 1977, 28, 10, 2.1, 0
757, 754, 22680, 53878, 100, 1998, 28, 10, 2.02, 0
758, 755, 22710, 53942, 99, 1998, 28, 10, 2.08, 0
759, 756, 22740, 54006, 99, 1998, 28, 10, 2.19, 0
760, 757, 22770, 54068, 99, 1998, 28, 10, 2.13, 0
760, 758, 22800, 54120, 99, 1998, 28, 10, 2.03, 0
761, 759, 22830, 54185, 99, 1998, 28, 10, 2.04, 0
762, 760, 22860, 54246, 99, 1998, 28, 10, 2.01, 0
763, 761, 22890, 54317, 99, 1998, 28, 10, 2.14, 0
764, 762, 22920, 54382, 99, 1998, 28, 10, 2.16, 0
765, 763, 22950, 54447, 98, 1998, 28, 10, 2.27, 0
766, 764, 22980, 54508, 98, 1998, 28, 10, 2.15, 0
767, 765, 23010, 54580, 98, 1998, 28, 10, 2.25, 0
768, 766, 23040, 54641, 98, 1998, 28, 10, 2.18, 0
769, 767, 23070, 54699, 98, 1998, 28, 10, 2.16, 0
770, 768, 23100, 54766, 98, 1998, 28, 10, 2.18, 0
771, 769, 23130, 54835, 98, 1998, 28, 10, 2.14, 0
772, 770, 23160, 54893, 98, 1998, 28, 10, 2.16, 0
773, 771, 23190, 54954, 98, 1998, 28, 10, 2.11, 0
774, 772, 23220, 55023, 97, 1998, 28, 10, 2.18, 0
775, 773, 23250, 55085, 97, 1998, 28, 10, 2.07, 0
776, 774, 23280, 55151, 97, 1998, 28, 10, 2.14, 0
776, 775, 23310, 55212, 97, 1998, 28, 10, 2.17, 0
777, 776, 23340, 55278, 97, 1998, 28, 10, 2.2, 0
778, 777, 23370, 55338, 97, 1998, 28, 10, 2.14, 0
779, 778, 23400, 55413, 97, 1998, 28, 10, 2.19, 0
780, 779, 23430, 55478, 97, 1998, 28, 10, 2.24, 0
782, 780, 23460, 55550, 96, 1998, 28, 10, 2.36, 0
783, 781, 23490, 55617, 99, 2001, 29, 10, 2.34, 0
783, 782, 23520, 55675, 99, 2001, 29, 10, 2.23, 0
784, 783, 23550, 55753, 99, 2001, 29, 10, 2.32, 0
785, 784, 23580, 55823, 99, 2001, 29, 10, 2.29, 0
786, 785, 23610, 55891, 99, 2001, 29, 10, 2.36, 0
787, 786, 23640, 55958, 99, 2001, 29, 10, 2.39, 0
788, 787, 23670, 56029, 99, 2001, 29, 10, 2.31, 0
789, 788, 23700, 56085, 99, 2001, 29, 10, 2.25, 0
790, 789, 23730, 56157, 99, 2001, 29, 10, 2.25, 0
791, 790, 23760, 56220, 98, 2001, 29, 10, 2.2, 0
792, 791, 23790, 56289, 98, 2001, 29, 10, 2.25, 0
793, 792, 23820, 56337, 98, 2001, 29, 10, 2.15, 0
794, 793, 23850, 56395, 98, 2001, 29, 10, 1.99, 0
795, 794, 23880, 56459, 98, 2001, 29, 10, 1.97, 0
796, 795, 23910, 56533, 98, 2001, 29, 10, 2.12, 0
797, 796, 23940, 56602, 98, 2001, 29, 10, 2.29, 0
798, 797, 23970, 56671, 98, 2001, 29, 10, 2.37, 0
799, 798, 24000, 56726, 98, 2001, 29, 10, 2.29, 0
800, 799, 24030, 56791, 97, 2001, 29, 10, 2.19, 0
801, 800, 24060, 56855, 99, 2001, 29, 10, 2.12, 0
802, 801, 24090, 56920, 99, 2001, 29, 10, 2.1, 0
803, 802, 24120, 56988, 99, 2001, 29, 10, 2.22, 0
804, 803, 24150, 57045, 99, 2001, 29, 10, 2.2, 0
805, 804, 24180, 57105, 99, 2001, 29, 10, 2.09, 0
806, 805, 24210, 57165, 99, 2001, 29, 10, 2.04, 0
807, 806, 24240, 57238, 99, 2001, 29, 10, 2.14, 0
808, 807, 24270, 57297, 99, 2001, 29, 10, 2.12, 0
809, 808, 24300, 57351, 99, 2001, 29, 10, 2.05, 0
810, 809, 24330, 57415, 99, 2001, 29, 10, 2.1, 0
810, 810, 24360, 57469, 99, 2001, 29, 10, 1.88, 0
811, 811, 24390, 57523, 99, 2001, 29, 10, 1.91, 0
812, 812, 24420, 57578, 99, 2001, 29, 10, 1.88, 0
813, 813, 24450, 57640, 98, 2001, 29, 10, 1.9, 0
814, 814, 24480, 57703, 98, 2001, 29, 10, 2.04, 0
815, 815, 24510, 57767, 98, 2001, 29, 10, 2.08, 0
816, 816, 24540, 57834, 98, 2001, 29, 10, 2.18, 0
817, 817, 24570, 57898, 98, 2001, 29, 10, 2.2, 0
