time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
445, 409, 12330, 33860, 99, 1869, 28, 10, 2.18, 0
446, 410, 12360, 33921, 99, 1869, 28, 10, 2.16, 0
447, 411, 12390, 33976, 100, 1869, 28, 10, 2.04, 0
448, 412, 12420, 34033, 100, 1870, 28, 10, 1.96, 0
449, 413, 12450, 34090, 100, 1870, 28, 10, 1.92, 0
449, 414, 12480, 34154, 99, 1871, 28, 10, 2.0, 0
450, 415, 12510, 34223, 99, 1871, 28, 10, 2.08, 0
451, 416, 12540, 34280, 99, 1871, 28, 10, 2.1, 0
452, 417, 12570, 34344, 99, 1871, 28, 10, 2.13, 0
453, 418, 12600, 34419, 99, 1871, 28, 10, 2.25, 0
454, 419, 12630, 34475, 100, 1871, 28, 10, 2.11, 0
455, 420, 12660, 34546, 99, 1871, 28, 10, 2.26, 0
456, 421, 12690, 34602, 99, 1871, 28, 10, 2.17, 0
457, 422, 12720, 34661, 99, 1872, 28, 10, 2.05, 0
458, 423, 12750, 34731, 99, 1872, 28, 10, 2.15, 0
459, 424, 12780, 34799, 99, 1872, 28, 10, 2.17, 0
460, 425, 12810, 34850, 100, 1872, 28, 10, 2.08, 0
461, 426, 12840, 34913, 100, 1872, 28, 10, 2.14, 0
462, 427, 12870, 34971, 100, 1872, 28, 10, 1.94, 0
463, 428, 12900, 35036, 99, 1872, 28, 10, 2.06, 0
464, 429, 12930, 35091, 100, 1873, 28, 10, 2.01, 0
464, 430, 12960, 35142, 100, 1873, 28, 10, 1.88, 0
465, 431, 12990, 35200, 100, 1875, 28, 10, 1.87, 0
466, 432, 13020, 35259, 100, 1877, 28, 10, 1.85, 0
467, 433, 13050, 35316, 99, 1878, 28, 10, 1.91, 0
468, 434, 13080, 35381, 100, 1879, 28, 10, 2.0, 0
469, 435, 13110, 35450, 100, 1880, 28, 10, 2.07, 0
470, 436, 13140, 35507, 100, 1880, 28, 10, 2.1, 0
471, 437, 13170, 35565, 100, 1881, 28, 10, 2.06, 0
472, 438, 13200, 35643, 99, 1881, 28, 10, 2.17, 0
473, 439, 13230, 35710, 100, 1881, 28, 10, 2.24, 0
474, 440, 13260, 35767, 100, 1881, 28, 10, 2.2, 0
475, 441, 13290, 35830, 99, 1881, 28, 10, 2.21, 0
476, 442, 13320, 35901, 99, 1881, 28, 10, 2.18, 0
476, 443, 13350, 35953, 100, 1882, 28, 10, 2.03, 0
477, 444, 13380, 36016, 100, 1883, 28, 10, 2.07, 0
478, 445, 13410, 36073, 100, 1884, 28, 10, 2.04, 0
479, 446, 13440, 36137, 100, 1884, 28, 10, 2.01, 0
480, 447, 13470, 36209, 99, 1884, 28, 10, 2.16, 0
481, 448, 13500, 36273, 99, 1885, 28, 10, 2.16, 0
482, 449, 13530, 36326, 100, 1886, 28, 10, 2.11, 0
483, 450, 13560, 36393, 99, 1886, 28, 10, 2.15, 0
484, 451, 13590, 36460, 99, 1887, 28, 10, 2.13, 0
485, 452, 13620, 36527, 100, 1887, 28, 10, 2.21, 0
486, 453, 13650, 36590, 100, 1887, 28, 10, 2.24, 0
487, 454, 13680, 36651, 100, 1887, 28, 10, 2.13, 0
488, 455, 13710, 36713, 100, 1888, 28, 10, 2.13, 0
488, 456, 13740, 36772, 100, 1889, 28, 10, 2.03, 0
489, 457, 13770, 36837, 99, 1889, 28, 10, 2.07, 0
490, 458, 13800, 36897, 100, 1889, 28, 10, 2.06, 0
491, 459, 13830, 36956, 99, 1889, 28, 10, 2.05, 0
492, 460, 13860, 37018, 100, 1890, 28, 10, 2.02, 0
493, 461, 13890, 37085, 99, 1891, 28, 10, 2.06, 0
494, 462, 13920, 37151, 100, 1891, 28, 10, 2.13, 0
495, 463, 13950, 37217, 99, 1892, 28, 10, 2.18, 0
496, 464, 13980, 37270, 100, 1894, 28, 10, 2.11, 0
497, 465, 14010, 37324, 99, 1894, 28, 10, 1.98, 0
498, 466, 14040, 37384, 99, 1894, 28, 10, 1.91, 0
499, 467, 14070, 37460, 99, 1894, 28, 10, 2.05, 0
500, 468, 14100, 37520, 99, 1894, 28, 10, 2.12, 0
501, 469, 14130, 37582, 99, 1894, 28, 10, 2.2, 0
502, 470, 14160, 37639, 99, 1894, 28, 10, 2.14, 0
503, 471, 14190, 37704, 99, 1894, 28, 10, 2.03, 0
504, 472, 14220, 37770, 99, 1894, 28, 10, 2.05, 0
505, 473, 14250, 37834, 100, 1894, 28, 10, 2.13, 0
505, 474, 14280, 37896, 99, 1894, 28, 10, 2.18, 0
506, 475, 14310, 37961, 99, 1894, 28, 10, 2.14, 0
507, 476, 14340, 38024, 99, 1894, 28, 10, 2.15, 0
508, 477, 14370, 38084, 99, 1894, 28, 10, 2.12, 0
509, 478, 14400, 38132, 100, 1895, 28, 10, 1.93, 0
510, 479, 14430, 38193, 99, 1895, 28, 10, 1.9, 0
511, 480, 14460, 38259, 99, 1895, 28, 10, 1.94, 0
512, 481, 14490, 38313, 99, 1895, 28, 10, 1.98, 0
513, 482, 14520, 38370, 99, 1895, 28, 10, 2.0, 0
514, 483, 14550, 38435, 99, 1895, 28, 10, 2.01, 0
515, 484, 14580, 38496, 99, 1896, 28, 10, 1.99, 0
516, 485, 14610, 38562, 99, 1896, 28, 10, 2.11, 0
517, 486, 14640, 38618, 99, 1896, 28, 10, 2.02, 0
518, 487, 14670, 38694, 99, 1896, 28, 10, 2.22, 0
519, 488, 14700, 38754, 99, 1896, 28, 10, 2.21, 0
520, 489, 14730, 38815, 99, 1896, 28, 10, 2.13, 0
520, 490, 14760, 38872, 99, 1896, 28, 10, 2.05, 0
521, 491, 14790, 38939, 98, 1896, 28, 10, 2.04, 0
523, 492, 14820, 38998, 98, 1896, 28, 10, 2.04, 0
524, 493, 14850, 39062, 99, 1896, 28, 10, 2.07, 0
525, 494, 14880, 39129, 99, 1896, 28, 10, 2.13, 0
526, 495, 14910, 39200, 99, 1896, 28, 10, 2.2, 0
527, 496, 14940, 39265, 99, 1896, 28, 10, 2.32, 0
528, 497, 14970, 39330, 99, 1896, 28, 10, 2.26, 0
529, 498, 15000, 39412, 99, 1896, 28, 10, 2.4, 0
530, 499, 15030, 39476, 99, 1896, 28, 10, 2.34, 0
530, 500, 15060, 39536, 99, 1896, 28, 10, 2.32, 0
531, 501, 15090, 39595, 99, 1896, 28, 10, 2.19, 0
532, 502, 15120, 39660, 99, 1896, 28, 10, 2.07, 0
533, 503, 15150, 39731, 99, 1896, 28, 10, 2.12, 0
534, 504, 15180, 39801, 99, 1896, 28, 10, 2.28, 0
535, 505, 15210, 39866, 99, 1896, 28, 10, 2.36, 0
536, 506, 15240, 39928, 99, 1896, 28, 10, 2.27, 0
537, 507, 15270, 40002, 99, 1896, 28, 10, 2.33, 0
538, 508, 15300, 40064, 99, 1896, 28, 10, 2.22, 0
539, 509, 15330, 40122, 99, 1896, 28, 10, 2.17, 0
540, 510, 15360, 40196, 99, 1896, 28, 10, 2.26, 0
541, 511, 15390, 40263, 99, 1978, 28, 10, 2.18, 0
542, 512, 15420, 40339, 99, 1978, 28, 10, 2.37, 0
543, 513, 15450, 40398, 99, 1978, 28, 10, 2.32, 0
543, 514, 15480, 40464, 99, 1978, 28, 10, 2.25, 0
544, 515, 15510, 40532, 99, 1978, 28, 10, 2.26, 0
545, 516, 15540, 40596, 99, 1978, 28, 10, 2.17, 0
546, 517, 15570, 40659, 99, 1978, 28, 10, 2.17, 0
547, 518, 15600, 40728, 99, 1978, 28, 10, 2.23, 0
548, 519, 15630, 40797, 99, 1978, 28, 10, 2.26, 0
549, 520, 15660, 40856, 99, 1978, 28, 10, 2.21, 0
549, 521, 15690, 40908, 99, 1978, 28, 10, 2.13, 0
550, 522, 15720, 40975, 100, 2033, 28, 10, 2.08, 0
551, 523, 15750, 41041, 99, 2033, 28, 10, 2.06, 0
552, 524, 15780, 41109, 99, 2033, 28, 10, 2.17, 0
553, 525, 15810, 41173, 99, 2033, 28, 10, 2.23, 0
554, 526, 15840, 41236, 100, 2111, 28, 11, 2.2, 0
555, 527, 15870, 41306, 99, 2111, 28, 11, 2.22, 0
556, 528, 15900, 41394, 99, 2111, 28, 11, 2.41, 0
557, 529, 15930, 41469, 99, 2111, 28, 11, 2.59, 0
558, 530, 15960, 41534, 99, 2111, 28, 11, 2.58, 0
559, 531, 15990, 41598, 99, 2111, 28, 11, 2.28, 0
560, 532, 16020, 41668, 99, 2121, 28, 11, 2.36, 0
561, 533, 16050, 41735, 99, 2121, 28, 11, 2.26, 0
562, 534, 16080, 41822, 99, 2121, 28, 11, 2.47, 0
563, 535, 16110, 41900, 99, 2121, 28, 11, 2.57, 0
564, 536, 16140, 41990, 99, 2121, 28, 11, 2.77, 0
565, 537, 16170, 42062, 99, 2121, 28, 11, 2.67, 0
565, 538, 16200, 42139, 99, 2121, 28, 11, 2.79, 0
566, 539, 16230, 42207, 99, 2121, 28, 11, 2.45, 0
567, 540, 16260, 42296, 99, 2121, 28, 11, 2.66, 0
568, 541, 16290, 42356, 99, 2121, 28, 11, 2.43, 0
569, 542, 16320, 42439, 99, 2121, 28, 11, 2.48, 0
570, 543, 16350, 42506, 99, 2121, 28, 11, 2.32, 0
571, 544, 16380, 42566, 99, 2121, 28, 11, 2.31, 0
572, 545, 16410, 42636, 99, 2121, 28, 11, 2.21, 0
573, 546, 16440, 42704, 100, 2123, 28, 11, 2.29, 0
574, 547, 16470, 42773, 99, 2123, 28, 11, 2.26, 0
575, 548, 16500, 42839, 99, 2123, 28, 11, 2.29, 0
576, 549, 16530, 42923, 99, 2123, 28, 11, 2.46, 0
577, 550, 16560, 42999, 99, 2123, 28, 11, 2.48, 0
578, 551, 16590, 43072, 99, 2123, 28, 11, 2.65, 0
579, 552, 16620, 43133, 99, 2123, 28, 11, 2.46, 0
580, 553, 16650, 43199, 99, 2123, 28, 11, 2.31, 0
580, 554, 16680, 43258, 99, 2123, 28, 11, 2.12, 0
581, 555, 16710, 43327, 99, 2123, 28, 11, 2.14, 0
582, 556, 16740, 43394, 99, 2123, 28, 11, 2.18, 0
583, 557, 16770, 43459, 99, 2123, 28, 11, 2.2, 0
584, 558, 16800, 43527, 99, 2126, 29, 11, 2.27, 0
585, 559, 16830, 43604, 99, 2126, 29, 11, 2.29, 0
586, 560, 16860, 43671, 99, 2126, 29, 11, 2.37, 0
587, 561, 16890, 43732, 99, 2126, 29, 11, 2.36, 0
588, 562, 16920, 43801, 99, 2126, 29, 11, 2.3, 0
589, 563, 16950, 43882, 99, 2126, 29, 11, 2.36, 0
590, 564, 16980, 43951, 99, 2126, 29, 11, 2.37, 0
591, 565, 17010, 44017, 99, 2126, 29, 11, 2.47, 0
592, 566, 17040, 44083, 99, 2127, 29, 11, 2.34, 0
593, 567, 17070, 44147, 99, 2127, 29, 11, 2.26, 0
594, 568, 17100, 44213, 99, 2127, 29, 11, 2.23, 0
595, 569, 17130, 44276, 99, 2127, 29, 11, 2.21, 0
596, 570, 17160, 44339, 99, 2127, 29, 11, 2.16, 0
597, 571, 17190, 44407, 99, 2127, 29, 11, 2.16, 0
598, 572, 17220, 44473, 99, 2127, 29, 11, 2.17, 0
599, 573, 17250, 44541, 98, 2127, 29, 11, 2.23, 0
600, 574, 17280, 44626, 98, 2127, 29, 11, 2.48, 0
601, 575, 17310, 44681, 98, 2127, 29, 11, 2.35, 0
602, 576, 17340, 44744, 99, 2127, 29, 11, 2.34, 0
603, 577, 17370, 44814, 99, 2127, 29, 11, 2.16, 0
604, 578, 17400, 44892, 99, 2127, 29, 11, 2.29, 0
604, 579, 17430, 44956, 99, 2127, 29, 11, 2.38, 0
605, 580, 17460, 45016, 99, 2127, 29, 11, 2.29, 0
606, 581, 17490, 45086, 99, 2127, 29, 11, 2.28, 0
607, 582, 17520, 45158, 99, 2127, 29, 11, 2.3, 0
608, 583, 17550, 45244, 99, 2127, 29, 11, 2.45, 0
609, 584, 17580, 45315, 99, 2127, 29, 11, 2.59, 0
610, 585, 17610, 45383, 99, 2127, 29, 11, 2.55, 0
611, 586, 17640, 45454, 99, 2127, 29, 11, 2.49, 0
612, 587, 17670, 45521, 99, 2127, 29, 11, 2.36, 0
613, 588, 17700, 45595, 99, 2127, 29, 11, 2.4, 0
614, 589, 17730, 45665, 100, 2127, 29, 11, 2.38, 0
615, 590, 17760, 45727, 99, 2127, 29, 11, 2.31, 0
616, 591, 17790, 45782, 99, 2127, 29, 11, 2.14, 0
617, 592, 17820, 45845, 99, 2127, 29, 11, 2.1, 0
617, 593, 17850, 45916, 99, 2127, 29, 11, 2.13, 0
618, 594, 17880, 45980, 99, 2127, 29, 11, 2.14, 0
619, 595, 17910, 46044, 99, 2127, 29, 11, 2.22, 0
620, 596, 17940, 46120, 99, 2127, 29, 11, 2.31, 0
621, 597, 17970, 46181, 99, 2127, 29, 11, 2.23, 0
622, 598, 18000, 46243, 99, 2127, 29, 11, 2.24, 0
623, 599, 18030, 46307, 99, 2127, 29, 11, 2.2, 0
624, 600, 18060, 46377, 99, 2127, 29, 11, 2.24, 0
625, 601, 18090, 46445, 99, 2127, 29, 11, 2.27, 0
626, 602, 18120, 46516, 99, 2127, 29, 11, 2.31, 0
627, 603, 18150, 46582, 99, 2127, 29, 11, 2.29, 0
628, 604, 18180, 46655, 99, 2127, 29, 11, 2.35, 0
629, 605, 18210, 46724, 99, 2127, 29, 11, 2.34, 0
630, 606, 18240, 46791, 99, 2127, 29, 11, 2.33, 0
631, 607, 18270, 46853, 99, 2127, 29, 11, 2.3, 0
632, 608, 18300, 46923, 99, 2127, 29, 11, 2.22, 0
632, 609, 18330, 46991, 99, 2127, 29, 11, 2.25, 0
633, 610, 18360, 47068, 99, 2127, 29, 11, 2.43, 0
634, 611, 18390, 47131, 99, 2127, 29, 11, 2.39, 0
635, 612, 18420, 47200, 99, 2127, 29, 11, 2.38, 0
636, 613, 18450, 47273, 100, 2195, 29, 11, 2.42, 0
637, 614, 18480, 47358, 99, 2195, 29, 11, 2.49, 0
638, 615, 18510, 47429, 99, 2195, 29, 11, 2.57, 0
639, 616, 18540, 47500, 99, 2195, 29, 11, 2.64, 0
640, 617, 18570, 47578, 99, 2195, 29, 11, 2.37, 0
641, 618, 18600, 47652, 99, 2195, 29, 11, 2.5, 0
643, 619, 18630, 47771, 99, 2195, 29, 11, 2.95, 0
643, 620, 18660, 47829, 99, 2195, 29, 11, 2.77, 0
644, 621, 18690, 47888, 99, 2195, 29, 11, 2.7, 0
645, 622, 18720, 47962, 99, 2195, 29, 11, 2.26, 0
646, 623, 18750, 48029, 99, 2195, 29, 11, 2.16, 0
647, 624, 18780, 48090, 99, 2195, 29, 11, 2.2, 0
648, 625, 18810, 48156, 99, 2195, 29, 11, 2.27, 0
649, 626, 18840, 48233, 99, 2195, 29, 11, 2.29, 0
650, 627, 18870, 48335, 99, 2195, 29, 11, 2.68, 0
651, 628, 18900, 48408, 99, 2195, 29, 11, 2.8, 0
652, 629, 18930, 48470, 99, 2195, 29, 11, 2.64, 0
653, 630, 18960, 48553, 99, 2195, 29, 11, 2.7, 0
654, 631, 18990, 48622, 99, 2195, 29, 11, 2.35, 0
655, 632, 19020, 48691, 99, 2195, 29, 11, 2.42, 0
656, 633, 19050, 48754, 99, 2195, 29, 11, 2.27, 0
657, 634, 19080, 48819, 98, 2195, 29, 11, 2.22, 0
658, 635, 19110, 48889, 98, 2195, 29, 11, 2.26, 0
659, 636, 19140, 48975, 98, 2195, 29, 11, 2.39, 0
660, 637, 19170, 49052, 98, 2195, 29, 11, 2.58, 0
661, 638, 19200, 49130, 99, 2195, 29, 11, 2.73, 0
661, 639, 19230, 49190, 99, 2195, 29, 11, 2.51, 0
662, 640, 19260, 49253, 99, 2195, 29, 11, 2.31, 0
663, 641, 19290, 49310, 99, 2195, 29, 11, 2.09, 0
664, 642, 19320, 49383, 99, 2195, 29, 11, 2.15, 0
665, 643, 19350, 49458, 99, 2195, 29, 11, 2.29, 0
666, 644, 19380, 49528, 99, 2195, 29, 11, 2.41, 0
667, 645, 19410, 49596, 99, 2195, 29, 11, 2.37, 0
668, 646, 19440, 49662, 99, 2195, 29, 11, 2.37, 0
669, 647, 19470, 49740, 99, 2195, 29, 11, 2.45, 0
670, 648, 19500, 49811, 99, 2195, 29, 11, 2.41, 0
671, 649, 19530, 49888, 99, 2195, 29, 11, 2.53, 0
672, 650, 19560, 49953, 99, 2195, 29, 11, 2.43, 0
673, 651, 19590, 50028, 99, 2195, 29, 11, 2.41, 0
674, 652, 19620, 50097, 99, 2195, 29, 11, 2.41, 0
675, 653, 19650, 50171, 99, 2195, 29, 11, 2.47, 0
676, 654, 19680, 50248, 99, 2195, 29, 11, 2.52, 0
677, 655, 19710, 50315, 99, 2195, 29, 11, 2.48, 0
678, 656, 19740, 50383, 99, 2195, 29, 11, 2.43, 0
679, 657, 19770, 50458, 99, 2195, 29, 11, 2.44, 0
680, 658, 19800, 50514, 99, 2195, 29, 11, 2.24, 0
681, 659, 19830, 50581, 98, 2195, 29, 11, 2.24, 0
681, 660, 19860, 50640, 98, 2195, 29, 11, 2.09, 0
682, 661, 19890, 50698, 98, 2195, 29, 11, 2.03, 0
683, 662, 19920, 50760, 98, 2195, 29, 11, 2.11, 0
684, 663, 19950, 50822, 98, 2195, 29, 11, 1.99, 0
685, 664, 19980, 50882, 98, 2195, 29, 11, 2.02, 0
686, 665, 20010, 50954, 98, 2195, 29, 11, 2.16, 0
687, 666, 20040, 51026, 98, 2195, 29, 11, 2.27, 0
688, 667, 20070, 51090, 97, 2195, 29, 11, 2.35, 0
689, 668, 20100, 51157, 97, 2195, 29, 11, 2.35, 0
690, 669, 20130, 51222, 97, 2195, 29, 11, 2.24, 0
691, 670, 20160, 51284, 97, 2195, 29, 11, 2.16, 0
692, 671, 20190, 51345, 97, 2195, 29, 11, 2.16, 0
693, 672, 20220, 51412, 97, 2195, 29, 11, 2.15, 0
693, 673, 20250, 51466, 97, 2195, 29, 11, 2.06, 0
694, 674, 20280, 51535, 97, 2195, 29, 11, 2.1, 0
695, 675, 20310, 51600, 97, 2195, 29, 11, 2.16, 0
696, 676, 20340, 51671, 96, 2195, 29, 11, 2.24, 0
697, 677, 20370, 51740, 99, 2195, 29, 11, 2.38, 0
698, 678, 20400, 51799, 99, 2195, 29, 11, 2.25, 0
699, 679, 20430, 51860, 99, 2195, 29, 11, 2.16, 0
700, 680, 20460, 51929, 99, 2195, 29, 11, 2.15, 0
701, 681, 20490, 51989, 99, 2195, 29, 11, 2.09, 0
702, 682, 20520, 52051, 99, 2195, 29, 11, 2.15, 0
703, 683, 20550, 52122, 100, 2195, 29, 11, 2.21, 0
704, 684, 20580, 52191, 99, 2195, 29, 11, 2.27, 0
705, 685, 20610, 52255, 99, 2195, 29, 11, 2.26, 0
706, 686, 20640, 52331, 99, 2195, 29, 11, 2.35, 0
707, 687, 20670, 52394, 99, 2195, 29, 11, 2.31, 0
707, 688, 20700, 52458, 99, 2195, 29, 11, 2.25, 0
708, 689, 20730, 52522, 99, 2195, 29, 11, 2.25, 0
709, 690, 20760, 52589, 99, 2195, 29, 11, 2.18, 0
710, 691, 20790, 52647, 99, 2195, 29, 11, 2.16, 0
711, 692, 20820, 52722, 100, 2201, 29, 11, 2.25, 0
712, 693, 20850, 52780, 99, 2201, 29, 11, 2.18, 0
713, 694, 20880, 52849, 100, 2211, 29, 11, 2.2, 0
714, 695, 20910, 52907, 99, 2211, 29, 11, 2.18, 0
715, 696, 20940, 52969, 99, 2211, 29, 11, 2.12, 0
716, 697, 20970, 53024, 99, 2211, 29, 11, 2.04, 0
717, 698, 21000, 53083, 100, 2217, 29, 11, 1.92, 0
718, 699, 21030, 53161, 99, 2217, 29, 11, 2.14, 0
719, 700, 21060, 53230, 99, 2217, 29, 11, 2.23, 0
720, 701, 21090, 53300, 99, 2217, 29, 11, 2.37, 0
721, 702, 21120, 53373, 99, 2217, 29, 11, 2.49, 0
722, 703, 21150, 53448, 99, 2217, 29, 11, 2.45, 0
723, 704, 21180, 53516, 99, 2217, 29, 11, 2.36, 0
724, 705, 21210, 53585, 99, 2217, 29, 11, 2.42, 0
725, 706, 21240, 53648, 100, 2226, 30, 11, 2.32, 0
726, 707, 21270, 53711, 99, 2226, 30, 11, 2.21, 0
727, 708, 21300, 53789, 99, 2226, 30, 11, 2.3, 0
728, 709, 21330, 53856, 99, 2226, 30, 11, 2.28, 0
729, 710, 21360, 53914, 99, 2226, 30, 11, 2.3, 0
730, 711, 21390, 53974, 99, 2226, 30, 11, 2.15, 0
731, 712, 21420, 54028, 99, 2226, 30, 11, 1.94, 0
732, 713, 21450, 54097, 99, 2226, 30, 11, 2.01, 0
733, 714, 21480, 54165, 99, 2226, 30, 11, 2.14, 0
734, 715, 21510, 54230, 99, 2226, 30, 11, 2.24, 0
735, 716, 21540, 54300, 99, 2226, 30, 11, 2.32, 0
736, 717, 21570, 54370, 99, 2226, 30, 11, 2.31, 0
737, 718, 21600, 54438, 99, 2226, 30, 11, 2.32, 0
738, 719, 21630, 54520, 99, 2226, 30, 11, 2.48, 0
739, 720, 21660, 54595, 99, 2226, 30, 11, 2.42, 0
740, 721, 21690, 54665, 99, 2226, 30, 11, 2.44, 0
741, 722, 21720, 54741, 99, 2226, 30, 11, 2.5, 0
743, 723, 21750, 54827, 99, 2226, 30, 11, 2.64, 0
744, 724, 21780, 54911, 99, 2226, 30, 11, 2.72, 0
745, 725, 21810, 54989, 99, 2226, 30, 11, 2.75, 0
746, 726, 21840, 55052, 99, 2226, 30, 11, 2.68, 0
747, 727, 21870, 55122, 99, 2226, 30, 11, 2.42, 0
748, 728, 21900, 55177, 99, 2226, 30, 11, 2.18, 0
749, 729, 21930, 55242, 99, 2226, 30, 11, 2.19, 0
750, 730, 21960, 55317, 99, 2226, 30, 11, 2.19, 0
751, 731, 21990, 55384, 99, 2226, 30, 11, 2.24, 0
752, 732, 22020, 55458, 100, 2232, 30, 11, 2.42, 0
753, 733, 22050, 55516, 99, 2232, 30, 11, 2.31, 0
754, 734, 22080, 55580, 99, 2232, 30, 11, 2.22, 0
755, 735, 22110, 55648, 99, 2232, 30, 11, 2.26, 0
756, 736, 22140, 55719, 99, 2232, 30, 11, 2.3, 0
757, 737, 22170, 55788, 99, 2232, 30, 11, 2.31, 0
758, 738, 22200, 55850, 99, 2232, 30, 11, 2.29, 0
759, 739, 22230, 55912, 99, 2232, 30, 11, 2.13, 0
760, 740, 22260, 55973, 99, 2232, 30, 11, 2.07, 0
761, 741, 22290, 56043, 99, 2232, 30, 11, 2.14, 0
762, 742, 22320, 56116, 99, 2232, 30, 11, 2.23, 0
763, 743, 22350, 56179, 99, 2232, 30, 11, 2.24, 0
764, 744, 22380, 56247, 99, 2232, 30, 11, 2.29, 0
765, 745, 22410, 56310, 99, 2232, 30, 11, 2.18, 0
766, 746, 22440, 56369, 99, 2232, 30, 11, 2.12, 0
767, 747, 22470, 56435, 99, 2232, 30, 11, 2.14, 0
767, 748, 22500, 56499, 99, 2232, 30, 11, 2.19, 0
768, 749, 22530, 56563, 99, 2232, 30, 11, 2.15, 0
769, 750, 22560, 56633, 99, 2232, 30, 11, 2.25, 0
770, 751, 22590, 56702, 99, 2232, 30, 11, 2.33, 0
771, 752, 22620, 56754, 99, 2232, 30, 11, 2.19, 0
772, 753, 22650, 56807, 99, 2232, 30, 11, 2.02, 0
773, 754, 22680, 56877, 99, 2232, 30, 11, 2.03, 0
774, 755, 22710, 56942, 99, 2232, 30, 11, 2.04, 0
775, 756, 22740, 57002, 99, 2232, 30, 11, 2.1, 0
776, 757, 22770, 57075, 99, 2232, 30, 11, 2.25, 0
777, 758, 22800, 57139, 99, 2232, 30, 11, 2.24, 0
778, 759, 22830, 57200, 100, 2234, 30, 11, 2.21, 0
779, 760, 22860, 57263, 99, 2234, 30, 11, 2.21, 0
780, 761, 22890, 57328, 99, 2234, 30, 11, 2.15, 0
781, 762, 22920, 57392, 99, 2234, 30, 11, 2.08, 0
782, 763, 22950, 57454, 99, 2234, 30, 11, 2.14, 0
783, 764, 22980, 57513, 99, 2234, 30, 11, 2.1, 0
784, 765, 23010, 57565, 99, 2234, 30, 11, 1.96, 0
785, 766, 23040, 57639, 99, 2234, 30, 11, 2.07, 0
786, 767, 23070, 57714, 99, 2234, 30, 11, 2.19, 0
787, 768, 23100, 57782, 99, 2234, 30, 11, 2.35, 0
788, 769, 23130, 57847, 99, 2234, 30, 11, 2.44, 0
789, 770, 23160, 57900, 99, 2234, 30, 11, 2.18, 0
790, 771, 23190, 57968, 99, 2234, 30, 11, 2.14, 0
791, 772, 23220, 58035, 99, 2234, 30, 11, 2.14, 0
792, 773, 23250, 58102, 99, 2234, 30, 11, 2.21, 0
793, 774, 23280, 58165, 99, 2234, 30, 11, 2.26, 0
794, 775, 23310, 58236, 99, 2234, 30, 11, 2.28, 0
795, 776, 23340, 58318, 99, 2234, 30, 11, 2.46, 0
796, 777, 23370, 58383, 99, 2234, 30, 11, 2.43, 0
797, 778, 23400, 58441, 99, 2234, 30, 11, 2.31, 0
798, 779, 23430, 58508, 99, 2234, 30, 11, 2.24, 0
799, 780, 23460, 58567, 99, 2234, 30, 11, 2.08, 0
800, 781, 23490, 58634, 98, 2234, 30, 11, 2.19, 0
801, 782, 23520, 58704, 98, 2234, 30, 11, 2.23, 0
802, 783, 23550, 58765, 98, 2234, 30, 11, 2.21, 0
803, 784, 23580, 58829, 98, 2234, 30, 11, 2.17, 0
804, 785, 23610, 58888, 98, 2234, 30, 11, 2.14, 0
805, 786, 23640, 58950, 98, 2234, 30, 11, 2.08, 0
806, 787, 23670, 59016, 99, 2234, 30, 11, 2.08, 0
807, 788, 23700, 59089, 99, 2265, 30, 12, 2.23, 0
808, 789, 23730, 59157, 99, 2265, 30, 12, 2.31, 0
809, 790, 23760, 59232, 99, 2265, 30, 12, 2.42, 0
810, 791, 23790, 59299, 99, 2265, 30, 12, 2.39, 0
811, 792, 23820, 59369, 99, 2265, 30, 12, 2.4, 0
812, 793, 23850, 59437, 99, 2265, 30, 12, 2.4, 0
813, 794, 23880, 59494, 99, 2265, 30, 12, 2.22, 0
814, 795, 23910, 59556, 99, 2265, 30, 12, 2.17, 0
815, 796, 23940, 59625, 99, 2265, 30, 12, 2.14, 0
816, 797, 23970, 59688, 98, 2265, 30, 12, 2.1, 0
817, 798, 24000, 59751, 98, 2265, 30, 12, 2.1, 0
818, 799, 24030, 59818, 98, 2265, 30, 12, 2.23, 0
819, 800, 24060, 59886, 99, 2265, 30, 12, 2.18, 0
819, 801, 24090, 59961, 99, 2265, 30, 12, 2.3, 0
820, 802, 24120, 60021, 99, 2265, 30, 12, 2.28, 0
821, 803, 24150, 60085, 99, 2265, 30, 12, 2.24, 0
822, 804, 24180, 60147, 99, 2265, 30, 12, 2.17, 0
823, 805, 24210, 60212, 99, 2265, 30, 12, 2.16, 0
824, 806, 24240, 60282, 99, 2265, 30, 12, 2.21, 0
825, 807, 24270, 60354, 99, 2265, 30, 12, 2.31, 0
826, 808, 24300, 60421, 99, 2265, 30, 12, 2.39, 0
827, 809, 24330, 60482, 99, 2265, 30, 12, 2.26, 0
828, 810, 24360, 60542, 99, 2265, 30, 12, 2.15, 0
829, 811, 24390, 60606, 99, 2265, 30, 12, 2.1, 0
830, 812, 24420, 60670, 99, 2265, 30, 12, 2.15, 0
831, 813, 24450, 60734, 99, 2265, 30, 12, 2.11, 0
832, 814, 24480, 60799, 98, 2265, 30, 12, 2.17, 0
833, 815, 24510, 60851, 98, 2265, 30, 12, 2.06, 0
834, 816, 24540, 60917, 98, 2265, 30, 12, 2.03, 0
835, 817, 24570, 60976, 98, 2265, 30, 12, 2.07, 0
