time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
4, 202, 301, 970, 100, 1082, 11, 32, 4.5, 0
4, 203, 302, 976, 100, 1082, 11, 32, 4.51, 0
4, 204, 303, 984, 99, 1082, 11, 32, 4.58, 0
4, 205, 305, 1002, 99, 1082, 11, 32, 4.65, 0
4, 206, 307, 1007, 100, 1082, 11, 32, 4.63, 0
4, 207, 309, 1009, 99, 1082, 11, 32, 4.61, 0
4, 208, 311, 1018, 100, 1082, 11, 32, 4.68, 0
4, 209, 313, 1028, 100, 1082, 11, 32, 4.76, 0
4, 210, 315, 1041, 100, 1082, 11, 32, 4.73, 0
4, 211, 316, 1048, 99, 1082, 11, 32, 4.73, 0
4, 212, 318, 1056, 98, 1082, 11, 32, 4.65, 0
4, 213, 319, 1057, 100, 1082, 11, 32, 4.59, 0
4, 214, 320, 1066, 100, 1082, 11, 32, 4.6, 0
4, 215, 322, 1083, 100, 1119, 11, 33, 4.7, 0
4, 216, 324, 1096, 98, 1119, 11, 33, 4.72, 0
4, 217, 325, 1104, 100, 1119, 11, 33, 4.73, 0
4, 218, 326, 1110, 99, 1119, 11, 33, 4.78, 0
4, 219, 327, 1116, 98, 1119, 11, 33, 4.76, 0
4, 220, 328, 1117, 98, 1119, 11, 33, 4.76, 0
4, 221, 329, 1120, 100, 1119, 11, 33, 4.72, 0
4, 222, 330, 1121, 100, 1119, 11, 33, 4.63, 0
4, 223, 331, 1122, 100, 1119, 11, 33, 4.57, 0
4, 224, 333, 1136, 99, 1119, 11, 33, 4.56, 0
4, 225, 335, 1144, 99, 1119, 11, 33, 4.62, 0
4, 226, 336, 1150, 100, 1119, 11, 33, 4.67, 0
4, 227, 337, 1157, 100, 1119, 11, 33, 4.73, 0
4, 228, 339, 1165, 99, 1119, 11, 33, 4.66, 0
4, 229, 340, 1174, 98, 1119, 11, 33, 4.74, 0
4, 230, 342, 1181, 100, 1119, 11, 33, 4.74, 0
4, 231, 343, 1182, 100, 1119, 11, 33, 4.74, 0
4, 232, 345, 1184, 100, 1119, 11, 33, 4.68, 0
4, 233, 346, 1185, 99, 1119, 11, 33, 4.61, 0
4, 234, 347, 1186, 99, 1119, 11, 33, 4.61, 0
4, 235, 348, 1192, 100, 1119, 11, 33, 4.58, 0
4, 236, 350, 1204, 100, 1119, 11, 33, 4.68, 0
4, 237, 352, 1206, 100, 1119, 11, 33, 4.68, 0
4, 238, 353, 1207, 100, 1119, 11, 33, 4.61, 0
4, 239, 355, 1215, 100, 1119, 11, 33, 4.59, 0
4, 240, 356, 1216, 99, 1119, 11, 33, 4.51, 0
4, 241, 358, 1220, 100, 1119, 11, 33, 4.44, 0
5, 242, 360, 1229, 100, 1119, 11, 33, 4.48, 0
5, 243, 362, 1231, 100, 1119, 11, 33, 4.44, 0
5, 244, 364, 1239, 99, 1119, 11, 33, 4.5, 0
5, 245, 365, 1245, 100, 1119, 11, 33, 4.49, 0
5, 246, 367, 1253, 100, 1119, 11, 33, 4.41, 0
5, 247, 369, 1264, 100, 1119, 11, 33, 4.43, 0
5, 248, 371, 1279, 99, 1119, 11, 33, 4.43, 0
5, 249, 373, 1294, 100, 1119, 11, 33, 4.43, 0
5, 250, 374, 1300, 99, 1119, 11, 33, 4.42, 0
5, 251, 376, 1307, 100, 1119, 11, 33, 4.33, 0
5, 252, 378, 1320, 100, 1119, 11, 33, 4.33, 0
5, 253, 380, 1328, 99, 1119, 11, 33, 4.27, 0
5, 254, 381, 1335, 99, 1119, 11, 33, 4.33, 0
5, 255, 382, 1343, 98, 1119, 11, 33, 4.4, 0
5, 256, 383, 1344, 100, 1119, 11, 33, 4.4, 0
5, 257, 385, 1352, 99, 1119, 11, 33, 4.42, 0
5, 258, 387, 1359, 100, 1119, 11, 33, 4.42, 0
5, 259, 389, 1366, 100, 1119, 11, 33, 4.38, 0
5, 260, 391, 1377, 100, 1119, 11, 33, 4.42, 0
5, 261, 392, 1378, 100, 1119, 11, 33, 4.42, 0
5, 262, 393, 1386, 100, 1119, 11, 33, 4.49, 0
5, 263, 395, 1396, 100, 1119, 11, 33, 4.51, 0
5, 264, 397, 1407, 100, 1119, 11, 33, 4.51, 0
5, 265, 399, 1417, 100, 1119, 11, 33, 4.54, 0
5, 266, 400, 1421, 100, 1119, 11, 33, 4.57, 0
5, 267, 401, 1422, 99, 1119, 11, 33, 4.52, 0
5, 268, 402, 1423, 99, 1119, 11, 33, 4.47, 0
5, 269, 404, 1434, 99, 1119, 11, 33, 4.42, 0
5, 270, 405, 1435, 100, 1119, 11, 33, 4.33, 0
5, 271, 406, 1440, 99, 1119, 11, 33, 4.34, 0
5, 272, 408, 1459, 100, 1119, 11, 33, 4.51, 0
5, 273, 410, 1476, 100, 1119, 11, 33, 4.66, 0
5, 274, 412, 1483, 100, 1119, 11, 33, 4.64, 0
5, 275, 413, 1490, 100, 1119, 11, 33, 4.62, 0
5, 276, 414, 1491, 100, 1119, 11, 33, 4.56, 0
5, 277, 416, 1498, 99, 1119, 11, 33, 4.5, 0
5, 278, 417, 1499, 100, 1119, 11, 33, 4.5, 0
5, 279, 418, 1504, 99, 1119, 11, 33, 4.48, 0
5, 280, 419, 1512, 99, 1119, 11, 33, 4.55, 0
5, 281, 420, 1518, 100, 1119, 11, 33, 4.52, 0
5, 282, 422, 1527, 100, 1119, 11, 33, 4.44, 0
6, 283, 423, 1533, 100, 1119, 11, 33, 4.45, 0
6, 284, 424, 1538, 100, 1119, 11, 33, 4.42, 0
6, 285, 425, 1546, 99, 1119, 11, 33, 4.42, 0
6, 286, 427, 1561, 98, 1119, 11, 33, 4.45, 0
6, 287, 429, 1579, 100, 1119, 11, 33, 4.59, 0
6, 288, 431, 1589, 99, 1119, 11, 33, 4.67, 0
6, 289, 433, 1592, 100, 1119, 11, 33, 4.56, 0
6, 290, 435, 1602, 100, 1119, 11, 33, 4.58, 0
6, 291, 437, 1621, 99, 1119, 11, 33, 4.64, 0
6, 292, 438, 1630, 100, 1119, 11, 33, 4.72, 0
6, 293, 440, 1641, 99, 1119, 11, 33, 4.67, 0
6, 294, 441, 1648, 100, 1119, 11, 33, 4.68, 0
6, 295, 442, 1656, 100, 1119, 11, 33, 4.75, 0
6, 296, 443, 1663, 99, 1119, 11, 33, 4.81, 0
6, 297, 445, 1671, 99, 1119, 11, 33, 4.87, 0
6, 298, 447, 1678, 100, 1119, 11, 33, 4.92, 0
6, 299, 449, 1686, 99, 1119, 11, 33, 4.89, 0
6, 300, 450, 1694, 100, 1119, 11, 33, 4.9, 0
6, 301, 452, 1701, 100, 1119, 11, 33, 4.95, 0
6, 302, 453, 1707, 99, 1119, 11, 33, 5.0, 0
6, 303, 455, 1713, 99, 1119, 11, 33, 4.98, 0
6, 304, 457, 1720, 100, 1119, 11, 33, 5.01, 0
6, 305, 458, 1725, 99, 1119, 11, 33, 5.05, 0
6, 306, 459, 1730, 99, 1119, 11, 33, 5.02, 0
6, 307, 460, 1736, 100, 1119, 11, 33, 5.07, 0
6, 308, 461, 1737, 100, 1119, 11, 33, 5.07, 0
6, 309, 463, 1745, 100, 1119, 11, 33, 5.07, 0
6, 310, 465, 1761, 100, 1119, 11, 33, 5.16, 0
6, 311, 466, 1762, 99, 1119, 11, 33, 5.16, 0
6, 312, 468, 1771, 99, 1119, 11, 33, 5.15, 0
6, 313, 470, 1777, 99, 1119, 11, 33, 5.05, 0
6, 314, 472, 1787, 100, 1119, 11, 33, 4.99, 0
6, 315, 473, 1795, 100, 1119, 11, 33, 5.01, 0
6, 316, 474, 1803, 100, 1119, 11, 33, 5.03, 0
6, 317, 475, 1808, 100, 1119, 11, 33, 5.07, 0
6, 318, 476, 1809, 99, 1119, 11, 33, 5.02, 0
6, 319, 478, 1811, 100, 1119, 11, 33, 4.91, 0
6, 320, 479, 1817, 99, 1119, 11, 33, 4.94, 0
7, 321, 480, 1818, 100, 1119, 11, 33, 4.9, 0
7, 322, 482, 1824, 99, 1119, 11, 33, 4.81, 0
7, 323, 483, 1825, 99, 1119, 11, 33, 4.81, 0
7, 324, 484, 1834, 99, 1119, 11, 33, 4.87, 0
7, 325, 486, 1841, 98, 1119, 11, 33, 4.83, 0
7, 326, 488, 1856, 97, 1119, 11, 33, 4.96, 0
7, 327, 490, 1872, 100, 1119, 11, 33, 5.04, 0
7, 328, 491, 1879, 100, 1119, 11, 33, 5.02, 0
7, 329, 493, 1886, 100, 1119, 11, 33, 5.0, 0
7, 330, 495, 1893, 100, 1119, 11, 33, 4.97, 0
7, 331, 497, 1904, 99, 1119, 11, 33, 4.97, 0
7, 332, 499, 1910, 99, 1119, 11, 33, 4.93, 0
7, 333, 500, 1916, 99, 1119, 11, 33, 4.95, 0
7, 334, 501, 1923, 98, 1119, 11, 33, 5.01, 0
7, 335, 503, 1939, 100, 1119, 11, 33, 5.12, 0
7, 336, 504, 1946, 99, 1119, 11, 33, 5.12, 0
7, 337, 505, 1953, 99, 1119, 11, 33, 5.18, 0
7, 338, 507, 1969, 99, 1119, 11, 33, 5.2, 0
7, 339, 508, 1976, 100, 1119, 11, 33, 5.17, 0
7, 340, 509, 1982, 100, 1119, 11, 33, 5.15, 0
7, 341, 511, 1989, 100, 1119, 11, 33, 5.12, 0
7, 342, 512, 1995, 100, 1119, 11, 33, 5.12, 0
7, 343, 514, 2003, 99, 1119, 11, 33, 5.12, 0
7, 344, 515, 2011, 99, 1119, 11, 33, 5.19, 0
7, 345, 517, 2020, 98, 1119, 11, 33, 5.21, 0
7, 346, 518, 2026, 100, 1119, 11, 33, 5.22, 0
7, 347, 519, 2034, 100, 1119, 11, 33, 5.22, 0
7, 348, 520, 2039, 99, 1119, 11, 33, 5.21, 0
7, 349, 521, 2048, 99, 1119, 11, 33, 5.29, 0
7, 350, 522, 2053, 99, 1119, 11, 33, 5.26, 0
7, 351, 524, 2062, 98, 1119, 11, 33, 5.24, 0
7, 352, 526, 2070, 98, 1119, 11, 33, 5.17, 0
7, 353, 528, 2077, 97, 1119, 11, 33, 5.07, 0
7, 354, 530, 2087, 99, 1119, 11, 33, 5.07, 0
7, 355, 531, 2089, 99, 1119, 11, 33, 5.0, 0
7, 356, 532, 2090, 99, 1119, 11, 33, 4.99, 0
7, 357, 533, 2095, 99, 1119, 11, 33, 5.03, 0
7, 358, 535, 2097, 99, 1119, 11, 33, 4.95, 0
7, 359, 536, 2098, 99, 1119, 11, 33, 4.86, 0
7, 360, 537, 2101, 99, 1119, 11, 33, 4.8, 0
8, 361, 538, 2107, 100, 1119, 11, 33, 4.77, 0
8, 362, 539, 2115, 100, 1119, 11, 33, 4.84, 0
8, 363, 541, 2123, 99, 1119, 11, 33, 4.75, 0
8, 364, 543, 2132, 99, 1119, 11, 33, 4.69, 0
8, 365, 545, 2134, 99, 1119, 11, 33, 4.63, 0
8, 366, 546, 2135, 99, 1119, 11, 33, 4.63, 0
8, 367, 548, 2139, 98, 1119, 11, 33, 4.6, 0
8, 368, 550, 2147, 100, 1119, 11, 33, 4.53, 0
8, 369, 552, 2151, 99, 1119, 11, 33, 4.5, 0
8, 370, 553, 2159, 99, 1119, 11, 33, 4.52, 0
8, 371, 555, 2166, 99, 1119, 11, 33, 4.53, 0
8, 372, 556, 2173, 98, 1119, 11, 33, 4.59, 0
8, 373, 557, 2182, 98, 1119, 11, 33, 4.62, 0
8, 374, 559, 2184, 100, 1119, 11, 33, 4.54, 0
8, 375, 560, 2185, 99, 1119, 11, 33, 4.49, 0
8, 376, 561, 2191, 99, 1119, 11, 33, 4.54, 0
8, 377, 563, 2201, 99, 1119, 11, 33, 4.56, 0
8, 378, 564, 2202, 100, 1119, 11, 33, 4.47, 0
8, 379, 565, 2203, 99, 1119, 11, 33, 4.42, 0
8, 380, 567, 2210, 99, 1119, 11, 33, 4.45, 0
8, 381, 568, 2214, 99, 1119, 11, 33, 4.43, 0
8, 382, 570, 2222, 99, 1119, 11, 33, 4.45, 0
8, 383, 572, 2225, 99, 1119, 11, 33, 4.38, 0
8, 384, 574, 2236, 98, 1119, 11, 33, 4.33, 0
8, 385, 575, 2237, 98, 1119, 11, 33, 4.29, 0
8, 386, 576, 2238, 98, 1119, 11, 33, 4.29, 0
8, 387, 577, 2239, 98, 1119, 11, 33, 4.29, 0
8, 388, 578, 2240, 98, 1119, 11, 33, 4.29, 0
8, 389, 580, 2242, 98, 1119, 11, 33, 4.24, 0
8, 390, 582, 2249, 100, 1119, 11, 33, 4.25, 0
8, 391, 583, 2256, 99, 1119, 11, 33, 4.31, 0
8, 392, 585, 2263, 100, 1119, 11, 33, 4.28, 0
8, 393, 587, 2277, 99, 1119, 11, 33, 4.27, 0
8, 394, 589, 2290, 98, 1119, 11, 33, 4.24, 0
8, 395, 590, 2297, 98, 1119, 11, 33, 4.25, 0
8, 396, 592, 2307, 100, 1119, 11, 33, 4.27, 0
8, 397, 594, 2322, 100, 1119, 11, 33, 4.35, 0
8, 398, 595, 2323, 99, 1119, 11, 33, 4.3, 0
8, 399, 597, 2334, 100, 1119, 11, 33, 4.3, 0
8, 400, 599, 2350, 100, 1119, 11, 33, 4.4, 0
8, 401, 600, 2357, 99, 1119, 11, 33, 4.41, 0
8, 402, 602, 2369, 100, 1119, 11, 33, 4.37, 0
8, 403, 603, 2376, 100, 1119, 11, 33, 4.37, 0
8, 404, 605, 2387, 99, 1119, 11, 33, 4.34, 0
9, 405, 606, 2396, 100, 1119, 11, 33, 4.35, 0
9, 406, 607, 2405, 100, 1119, 11, 33, 4.36, 0
9, 407, 608, 2414, 99, 1119, 11, 33, 4.38, 0
9, 408, 609, 2420, 99, 1119, 11, 33, 4.38, 0
9, 409, 610, 2429, 100, 1119, 11, 33, 4.46, 0
9, 410, 611, 2438, 100, 1119, 11, 33, 4.49, 0
9, 411, 612, 2445, 100, 1119, 11, 33, 4.5, 0
9, 412, 614, 2452, 99, 1119, 11, 33, 4.49, 0
9, 413, 616, 2457, 100, 1119, 11, 33, 4.45, 0
9, 414, 618, 2468, 100, 1119, 11, 33, 4.42, 0
9, 415, 619, 2477, 100, 1119, 11, 33, 4.43, 0
9, 416, 621, 2486, 100, 1119, 11, 33, 4.38, 0
9, 417, 622, 2495, 99, 1119, 11, 33, 4.42, 0
9, 418, 624, 2497, 100, 1119, 11, 33, 4.35, 0
9, 419, 626, 2509, 99, 1119, 11, 33, 4.39, 0
9, 420, 627, 2519, 100, 1119, 11, 33, 4.48, 0
9, 421, 629, 2529, 100, 1119, 11, 33, 4.51, 0
9, 422, 631, 2541, 99, 1119, 11, 33, 4.52, 0
9, 423, 632, 2546, 99, 1119, 11, 33, 4.56, 0
