time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
112, 5347, 9993, 33387, 99, 1141, 11, 34, 6.81, 0
112, 5348, 9996, 33407, 99, 1141, 11, 34, 6.97, 0
112, 5349, 9998, 33425, 99, 1141, 11, 34, 7.13, 0
112, 5350, 10000, 33444, 99, 1141, 11, 34, 7.23, 0
112, 5351, 10002, 33463, 100, 1141, 11, 34, 7.33, 0
112, 5352, 10005, 33482, 99, 1141, 11, 34, 7.49, 0
113, 5353, 10007, 33502, 99, 1141, 11, 34, 7.66, 0
113, 5354, 10010, 33530, 99, 1141, 11, 34, 7.85, 0
113, 5355, 10013, 33553, 99, 1141, 11, 34, 8.05, 0
113, 5356, 10015, 33573, 100, 1141, 11, 34, 8.18, 0
113, 5357, 10017, 33592, 99, 1141, 11, 34, 8.25, 0
113, 5358, 10020, 33614, 99, 1141, 11, 34, 8.37, 0
113, 5359, 10022, 33632, 99, 1141, 11, 34, 8.53, 0
113, 5360, 10024, 33650, 99, 1141, 11, 34, 8.52, 0
113, 5361, 10026, 33669, 99, 1141, 11, 34, 8.54, 0
113, 5362, 10028, 33689, 99, 1141, 11, 34, 8.55, 0
113, 5363, 10031, 33711, 99, 1141, 11, 34, 8.49, 0
113, 5364, 10033, 33730, 99, 1141, 11, 34, 8.5, 0
113, 5365, 10036, 33749, 99, 1141, 11, 34, 8.39, 0
113, 5366, 10039, 33772, 99, 1141, 11, 34, 8.33, 0
113, 5367, 10041, 33792, 99, 1141, 11, 34, 8.36, 0
113, 5368, 10043, 33811, 99, 1141, 11, 34, 8.36, 0
114, 5369, 10045, 33829, 99, 1141, 11, 34, 8.37, 0
114, 5370, 10048, 33850, 100, 1141, 11, 34, 8.37, 0
114, 5371, 10050, 33868, 99, 1141, 11, 34, 8.42, 0
114, 5372, 10053, 33887, 99, 1141, 11, 34, 8.41, 0
114, 5373, 10055, 33905, 99, 1141, 11, 34, 8.41, 0
114, 5374, 10057, 33924, 99, 1141, 11, 34, 8.49, 0
114, 5375, 10060, 33950, 99, 1141, 11, 34, 8.46, 0
114, 5376, 10063, 33971, 99, 1141, 11, 34, 8.39, 0
114, 5377, 10065, 33989, 99, 1141, 11, 34, 8.39, 0
114, 5378, 10067, 34009, 99, 1141, 11, 34, 8.4, 0
114, 5379, 10069, 34028, 99, 1141, 11, 34, 8.42, 0
114, 5380, 10071, 34048, 99, 1141, 11, 34, 8.44, 0
114, 5381, 10074, 34070, 100, 1141, 11, 34, 8.46, 0
114, 5382, 10077, 34090, 99, 1141, 11, 34, 8.39, 0
115, 5383, 10079, 34109, 99, 1141, 11, 34, 8.39, 0
115, 5384, 10082, 34128, 99, 1141, 11, 34, 8.3, 0
115, 5385, 10085, 34152, 99, 1141, 11, 34, 8.34, 0
115, 5386, 10087, 34171, 99, 1141, 11, 34, 8.34, 0
115, 5387, 10089, 34190, 99, 1141, 11, 34, 8.34, 0
115, 5388, 10092, 34209, 99, 1141, 11, 34, 8.32, 0
115, 5389, 10094, 34227, 99, 1141, 11, 34, 8.39, 0
115, 5390, 10096, 34246, 99, 1141, 11, 34, 8.39, 0
115, 5391, 10098, 34266, 100, 1141, 11, 34, 8.41, 0
115, 5392, 10100, 34284, 99, 1141, 11, 34, 8.4, 0
115, 5393, 10102, 34303, 99, 1141, 11, 34, 8.4, 0
115, 5394, 10105, 34323, 99, 1141, 11, 34, 8.41, 0
115, 5395, 10108, 34343, 99, 1141, 11, 34, 8.31, 0
115, 5396, 10110, 34362, 99, 1141, 11, 34, 8.32, 0
115, 5397, 10112, 34381, 99, 1141, 11, 34, 8.38, 0
115, 5398, 10114, 34400, 99, 1141, 11, 34, 8.37, 0
116, 5399, 10117, 34420, 99, 1141, 11, 34, 8.28, 0
116, 5400, 10120, 34440, 100, 1141, 11, 34, 8.26, 0
116, 5401, 10122, 34459, 99, 1141, 11, 34, 8.27, 0
116, 5402, 10124, 34478, 99, 1141, 11, 34, 8.28, 0
116, 5403, 10127, 34497, 99, 1141, 11, 34, 8.18, 0
116, 5404, 10129, 34515, 99, 1141, 11, 34, 8.23, 0
116, 5405, 10132, 34536, 99, 1141, 11, 34, 8.15, 0
116, 5406, 10135, 34555, 99, 1141, 11, 34, 8.15, 0
116, 5407, 10138, 34578, 99, 1141, 11, 34, 8.15, 0
116, 5408, 10140, 34597, 100, 1141, 11, 34, 8.15, 0
116, 5409, 10143, 34618, 99, 1141, 11, 34, 8.07, 0
116, 5410, 10145, 34637, 99, 1141, 11, 34, 8.08, 0
116, 5411, 10148, 34659, 99, 1141, 11, 34, 8.09, 0
116, 5412, 10150, 34679, 99, 1141, 11, 34, 8.11, 0
116, 5413, 10152, 34698, 100, 1141, 11, 34, 8.2, 0
116, 5414, 10155, 34728, 99, 1141, 11, 34, 8.23, 0
117, 5415, 10158, 34748, 99, 1141, 11, 34, 8.16, 0
117, 5416, 10160, 34768, 100, 1141, 11, 34, 8.18, 0
117, 5417, 10162, 34786, 99, 1141, 11, 34, 8.25, 0
117, 5418, 10164, 34805, 100, 1141, 11, 34, 8.25, 0
117, 5419, 10166, 34824, 100, 1141, 11, 34, 8.25, 0
117, 5420, 10168, 34843, 99, 1141, 11, 34, 8.24, 0
117, 5421, 10171, 34863, 99, 1141, 11, 34, 8.15, 0
117, 5422, 10174, 34882, 99, 1141, 11, 34, 8.12, 0
117, 5423, 10176, 34901, 100, 1141, 11, 34, 8.2, 0
117, 5424, 10178, 34919, 99, 1141, 11, 34, 8.2, 0
117, 5425, 10180, 34938, 99, 1141, 11, 34, 8.28, 0
117, 5426, 10182, 34958, 100, 1141, 11, 34, 8.3, 0
117, 5427, 10185, 34984, 99, 1141, 11, 34, 8.32, 0
117, 5428, 10187, 35003, 99, 1141, 11, 34, 8.32, 0
117, 5429, 10189, 35023, 100, 1141, 11, 34, 8.33, 0
117, 5430, 10191, 35042, 99, 1141, 11, 34, 8.42, 0
118, 5431, 10193, 35062, 100, 1141, 11, 34, 8.44, 0
118, 5432, 10196, 35081, 99, 1141, 11, 34, 8.35, 0
118, 5433, 10199, 35100, 99, 1141, 11, 34, 8.25, 0
118, 5434, 10201, 35118, 99, 1141, 11, 34, 8.24, 0
118, 5435, 10204, 35137, 99, 1141, 11, 34, 8.24, 0
118, 5436, 10206, 35155, 99, 1141, 11, 34, 8.31, 0
118, 5437, 10208, 35173, 99, 1141, 11, 34, 8.3, 0
118, 5438, 10211, 35193, 99, 1141, 11, 34, 8.21, 0
118, 5439, 10214, 35221, 99, 1141, 11, 34, 8.21, 0
118, 5440, 10217, 35242, 100, 1141, 11, 34, 8.22, 0
118, 5441, 10219, 35260, 99, 1141, 11, 34, 8.3, 0
118, 5442, 10222, 35286, 99, 1141, 11, 34, 8.27, 0
118, 5443, 10225, 35308, 99, 1141, 11, 34, 8.29, 0
118, 5444, 10228, 35327, 99, 1141, 11, 34, 8.21, 0
118, 5445, 10230, 35345, 99, 1141, 11, 34, 8.29, 0
119, 5446, 10233, 35370, 100, 1141, 11, 34, 8.33, 0
119, 5447, 10235, 35389, 100, 1141, 11, 34, 8.34, 0
119, 5448, 10237, 35408, 100, 1141, 11, 34, 8.4, 0
119, 5449, 10239, 35427, 99, 1141, 11, 34, 8.4, 0
119, 5450, 10241, 35446, 99, 1141, 11, 34, 8.48, 0
119, 5451, 10244, 35465, 99, 1141, 11, 34, 8.38, 0
119, 5452, 10247, 35487, 99, 1141, 11, 34, 8.37, 0
119, 5453, 10249, 35506, 99, 1141, 11, 34, 8.37, 0
119, 5454, 10252, 35530, 99, 1141, 11, 34, 8.32, 0
119, 5455, 10254, 35549, 99, 1141, 11, 34, 8.31, 0
119, 5456, 10256, 35568, 99, 1141, 11, 34, 8.39, 0
119, 5457, 10259, 35589, 99, 1141, 11, 34, 8.31, 0
119, 5458, 10261, 35608, 99, 1141, 11, 34, 8.31, 0
119, 5459, 10264, 35634, 99, 1141, 11, 34, 8.29, 0
119, 5460, 10266, 35653, 99, 1141, 11, 34, 8.29, 0
120, 5461, 10268, 35672, 99, 1141, 11, 34, 8.29, 0
120, 5462, 10271, 35696, 99, 1141, 11, 34, 8.33, 0
120, 5463, 10273, 35716, 100, 1141, 11, 34, 8.43, 0
120, 5464, 10275, 35734, 99, 1141, 11, 34, 8.43, 0
120, 5465, 10277, 35753, 99, 1141, 11, 34, 8.43, 0
120, 5466, 10279, 35773, 100, 1141, 11, 34, 8.44, 0
120, 5467, 10282, 35794, 99, 1141, 11, 34, 8.36, 0
120, 5468, 10285, 35820, 99, 1141, 11, 34, 8.36, 0
120, 5469, 10288, 35841, 99, 1141, 11, 34, 8.28, 0
120, 5470, 10290, 35860, 99, 1141, 11, 34, 8.28, 0
120, 5471, 10293, 35884, 99, 1141, 11, 34, 8.22, 0
120, 5472, 10295, 35904, 99, 1141, 11, 34, 8.32, 0
120, 5473, 10297, 35924, 99, 1141, 11, 34, 8.42, 0
120, 5474, 10300, 35944, 99, 1141, 11, 34, 8.35, 0
120, 5475, 10302, 35964, 99, 1141, 11, 34, 8.45, 0
121, 5476, 10305, 35985, 99, 1141, 11, 34, 8.39, 0
121, 5477, 10307, 36005, 99, 1141, 11, 34, 8.41, 0
121, 5478, 10310, 36026, 100, 1141, 11, 34, 8.42, 0
121, 5479, 10312, 36046, 99, 1141, 11, 34, 8.43, 0
121, 5480, 10314, 36065, 99, 1141, 11, 34, 8.44, 0
121, 5481, 10317, 36095, 99, 1141, 11, 34, 8.53, 0
121, 5482, 10319, 36114, 99, 1141, 11, 34, 8.54, 0
121, 5483, 10321, 36133, 100, 1141, 11, 34, 8.56, 0
121, 5484, 10323, 36153, 100, 1141, 11, 34, 8.64, 0
121, 5485, 10326, 36173, 99, 1141, 11, 34, 8.64, 0
121, 5486, 10329, 36192, 99, 1141, 11, 34, 8.56, 0
121, 5487, 10331, 36212, 99, 1141, 11, 34, 8.61, 0
121, 5488, 10334, 36235, 99, 1141, 11, 34, 8.56, 0
121, 5489, 10337, 36261, 99, 1141, 11, 34, 8.53, 0
121, 5490, 10339, 36280, 99, 1141, 11, 34, 8.53, 0
122, 5491, 10342, 36300, 99, 1141, 11, 34, 8.53, 0
122, 5492, 10345, 36321, 99, 1141, 11, 34, 8.53, 0
122, 5493, 10347, 36339, 99, 1141, 11, 34, 8.52, 0
122, 5494, 10350, 36358, 99, 1141, 11, 34, 8.48, 0
122, 5495, 10353, 36378, 99, 1141, 11, 34, 8.39, 0
122, 5496, 10355, 36398, 99, 1141, 11, 34, 8.39, 0
122, 5497, 10357, 36416, 99, 1141, 11, 34, 8.46, 0
122, 5498, 10359, 36434, 99, 1141, 11, 34, 8.45, 0
122, 5499, 10361, 36453, 99, 1141, 11, 34, 8.45, 0
122, 5500, 10364, 36478, 99, 1141, 11, 34, 8.44, 0
122, 5501, 10366, 36497, 100, 1141, 11, 34, 8.44, 0
122, 5502, 10369, 36519, 100, 1141, 11, 34, 8.42, 0
122, 5503, 10371, 36539, 99, 1141, 11, 34, 8.43, 0
122, 5504, 10374, 36559, 99, 1141, 11, 34, 8.34, 0
122, 5505, 10377, 36578, 99, 1141, 11, 34, 8.25, 0
122, 5506, 10379, 36597, 99, 1141, 11, 34, 8.24, 0
122, 5507, 10382, 36616, 99, 1141, 11, 34, 8.22, 0
123, 5508, 10384, 36635, 99, 1141, 11, 34, 8.24, 0
123, 5509, 10386, 36655, 99, 1141, 11, 34, 8.34, 0
123, 5510, 10389, 36680, 99, 1141, 11, 34, 8.3, 0
123, 5511, 10391, 36699, 99, 1141, 11, 34, 8.34, 0
123, 5512, 10394, 36719, 99, 1141, 11, 34, 8.25, 0
123, 5513, 10397, 36738, 99, 1141, 11, 34, 8.14, 0
123, 5514, 10400, 36758, 99, 1141, 11, 34, 8.14, 0
123, 5515, 10402, 36777, 99, 1141, 11, 34, 8.13, 0
123, 5516, 10405, 36803, 99, 1141, 11, 34, 8.18, 0
123, 5517, 10407, 36823, 99, 1141, 11, 34, 8.18, 0
123, 5518, 10410, 36849, 99, 1141, 11, 34, 8.23, 0
123, 5519, 10413, 36873, 99, 1141, 11, 34, 8.17, 0
123, 5520, 10415, 36881, 99, 1141, 11, 34, 8.06, 0
123, 5521, 10417, 36883, 99, 1141, 11, 34, 7.88, 0
123, 5522, 10419, 36893, 98, 1141, 11, 34, 7.79, 0
123, 5523, 10421, 36908, 98, 1141, 11, 34, 7.75, 0
123, 5524, 10424, 36911, 98, 1141, 11, 34, 7.57, 0
123, 5525, 10426, 36913, 98, 1141, 11, 34, 7.4, 0
123, 5526, 10428, 36915, 98, 1141, 11, 34, 7.32, 0
123, 5527, 10431, 36918, 98, 1141, 11, 34, 7.06, 0
123, 5528, 10434, 36930, 98, 1141, 11, 34, 6.95, 0
123, 5529, 10436, 36932, 98, 1141, 11, 34, 6.8, 0
124, 5530, 10438, 36943, 98, 1141, 11, 34, 6.73, 0
124, 5531, 10441, 36946, 98, 1141, 11, 34, 6.55, 0
124, 5532, 10443, 36948, 98, 1141, 11, 34, 6.47, 0
124, 5533, 10446, 36951, 98, 1141, 11, 34, 6.21, 0
124, 5534, 10448, 36953, 98, 1141, 11, 34, 6.13, 0
124, 5535, 10450, 36964, 98, 1141, 11, 34, 6.06, 0
124, 5536, 10452, 36966, 98, 1141, 11, 34, 5.97, 0
124, 5537, 10455, 36969, 98, 1141, 11, 34, 5.71, 0
124, 5538, 10458, 36972, 98, 1141, 11, 34, 5.47, 0
124, 5539, 10461, 36979, 98, 1141, 11, 34, 5.26, 0
124, 5540, 10464, 36984, 98, 1141, 11, 34, 5.06, 0
124, 5541, 10467, 36987, 98, 1141, 11, 34, 4.88, 0
124, 5542, 10470, 36995, 98, 1141, 11, 34, 4.66, 0
124, 5543, 10472, 36997, 98, 1141, 11, 34, 4.56, 0
124, 5544, 10475, 37000, 98, 1141, 11, 34, 4.4, 0
124, 5545, 10477, 37002, 98, 1141, 11, 34, 4.24, 0
124, 5546, 10479, 37011, 98, 1141, 11, 34, 4.14, 0
124, 5547, 10481, 37020, 98, 1141, 11, 34, 4.13, 0
124, 5548, 10484, 37023, 98, 1141, 11, 34, 3.88, 0
124, 5549, 10487, 37026, 98, 1141, 11, 34, 3.65, 0
124, 5550, 10490, 37029, 98, 1141, 11, 34, 3.4, 0
124, 5551, 10492, 37031, 98, 1141, 11, 34, 3.31, 0
124, 5552, 10494, 37034, 98, 1141, 11, 34, 3.15, 0
124, 5553, 10496, 37043, 98, 1141, 11, 34, 3.14, 0
124, 5554, 10498, 37051, 98, 1141, 11, 34, 3.12, 0
124, 5555, 10501, 37054, 98, 1141, 11, 34, 2.86, 0
124, 5556, 10503, 37074, 98, 1141, 11, 34, 2.9, 0
124, 5557, 10505, 37081, 98, 1141, 11, 34, 2.78, 0
124, 5558, 10508, 37088, 98, 1141, 11, 34, 2.59, 0
124, 5559, 10511, 37102, 98, 1141, 11, 34, 2.48, 0
124, 5560, 10513, 37114, 98, 1141, 11, 34, 2.41, 0
124, 5561, 10515, 37116, 98, 1141, 11, 34, 2.35, 0
124, 5562, 10517, 37118, 98, 1141, 11, 34, 2.35, 0
124, 5563, 10520, 37121, 98, 1141, 11, 34, 2.21, 0
124, 5564, 10522, 37123, 98, 1141, 11, 34, 2.14, 0
124, 5565, 10524, 37125, 98, 1141, 11, 34, 2.14, 0
124, 5566, 10527, 37137, 98, 1141, 11, 34, 2.23, 0
124, 5567, 10530, 37155, 98, 1141, 11, 34, 2.38, 0
124, 5568, 10532, 37157, 98, 1141, 11, 34, 2.29, 0
124, 5569, 10535, 37168, 98, 1141, 11, 34, 2.37, 0
124, 5570, 10538, 37178, 98, 1141, 11, 34, 2.35, 0
124, 5571, 10541, 37181, 98, 1141, 11, 34, 2.35, 0
124, 5572, 10543, 37192, 98, 1141, 11, 34, 2.44, 0
124, 5573, 10546, 37195, 98, 1141, 11, 34, 2.44, 0
124, 5574, 10548, 37197, 98, 1141, 11, 34, 2.44, 0
124, 5575, 10550, 37199, 98, 1141, 11, 34, 2.35, 0
124, 5576, 10553, 37204, 98, 1141, 11, 34, 2.37, 0
124, 5577, 10556, 37210, 98, 1141, 11, 34, 2.4, 0
125, 5578, 10559, 37221, 98, 1141, 11, 34, 2.44, 0
125, 5579, 10561, 37223, 98, 1141, 11, 34, 2.44, 0
125, 5580, 10563, 37225, 98, 1141, 11, 34, 2.42, 0
125, 5581, 10565, 37227, 98, 1141, 11, 34, 2.42, 0
125, 5582, 10567, 37229, 98, 1141, 11, 34, 2.42, 0
125, 5583, 10569, 37236, 98, 1141, 11, 34, 2.42, 0
125, 5584, 10571, 37244, 98, 1141, 11, 34, 2.48, 0
125, 5585, 10574, 37247, 98, 1141, 11, 34, 2.48, 0
125, 5586, 10576, 37250, 98, 1141, 11, 34, 2.49, 0
125, 5587, 10579, 37253, 98, 1141, 11, 34, 2.42, 0
125, 5588, 10581, 37255, 98, 1141, 11, 34, 2.35, 0
125, 5589, 10583, 37257, 98, 1141, 11, 34, 2.35, 0
125, 5590, 10586, 37274, 97, 1141, 11, 34, 2.49, 0
125, 5591, 10589, 37289, 97, 1141, 11, 34, 2.61, 0
125, 5592, 10591, 37291, 97, 1141, 11, 34, 2.61, 0
125, 5593, 10594, 37311, 97, 1141, 11, 34, 2.77, 0
125, 5594, 10597, 37318, 97, 1141, 11, 34, 2.71, 0
125, 5595, 10600, 37321, 100, 1141, 11, 34, 2.68, 0
125, 5596, 10602, 37323, 99, 1141, 11, 34, 2.59, 0
125, 5597, 10604, 37325, 99, 1141, 11, 34, 2.48, 0
125, 5598, 10607, 37330, 99, 1141, 11, 34, 2.43, 0
125, 5599, 10609, 37332, 99, 1141, 11, 34, 2.41, 0
125, 5600, 10611, 37334, 99, 1141, 11, 34, 2.32, 0
125, 5601, 10613, 37336, 99, 1141, 11, 34, 2.22, 0
125, 5602, 10615, 37338, 99, 1141, 11, 34, 2.22, 0
125, 5603, 10617, 37340, 99, 1141, 11, 34, 2.22, 0
125, 5604, 10619, 37342, 100, 1141, 11, 34, 2.22, 0
125, 5605, 10622, 37348, 99, 1141, 11, 34, 2.25, 0
125, 5606, 10625, 37351, 99, 1141, 11, 34, 2.16, 0
125, 5607, 10627, 37353, 99, 1141, 11, 34, 2.16, 0
125, 5608, 10629, 37355, 99, 1141, 11, 34, 2.05, 0
125, 5609, 10632, 37363, 99, 1141, 11, 34, 2.06, 0
125, 5610, 10634, 37365, 99, 1141, 11, 34, 1.98, 0
125, 5611, 10636, 37367, 99, 1141, 11, 34, 1.91, 0
125, 5612, 10639, 37370, 99, 1141, 11, 34, 1.91, 0
125, 5613, 10642, 37373, 100, 1141, 11, 34, 1.87, 0
125, 5614, 10644, 37375, 99, 1141, 11, 34, 1.82, 0
125, 5615, 10647, 37380, 99, 1141, 11, 34, 1.84, 0
125, 5616, 10649, 37382, 99, 1141, 11, 34, 1.84, 0
125, 5617, 10651, 37384, 99, 1141, 11, 34, 1.83, 0
125, 5618, 10653, 37386, 99, 1141, 11, 34, 1.82, 0
125, 5619, 10655, 37388, 99, 1141, 11, 34, 1.79, 0
125, 5620, 10657, 37390, 99, 1141, 11, 34, 1.71, 0
125, 5621, 10660, 37400, 99, 1141, 11, 34, 1.78, 0
125, 5622, 10663, 37411, 99, 1141, 11, 34, 1.86, 0
125, 5623, 10665, 37413, 99, 1141, 11, 34, 1.86, 0
125, 5624, 10668, 37416, 99, 1141, 11, 34, 1.84, 0
125, 5625, 10670, 37418, 99, 1141, 11, 34, 1.78, 0
125, 5626, 10672, 37420, 99, 1141, 11, 34, 1.75, 0
125, 5627, 10675, 37423, 99, 1141, 11, 34, 1.75, 0
125, 5628, 10677, 37425, 99, 1141, 11, 34, 1.74, 0
125, 5629, 10679, 37427, 99, 1141, 11, 34, 1.74, 0
125, 5630, 10682, 37435, 99, 1141, 11, 34, 1.79, 0
125, 5631, 10685, 37438, 99, 1141, 11, 34, 1.7, 0
125, 5632, 10687, 37440, 99, 1141, 11, 34, 1.59, 0
125, 5633, 10689, 37442, 99, 1141, 11, 34, 1.53, 0
125, 5634, 10692, 37445, 99, 1141, 11, 34, 1.53, 0
125, 5635, 10694, 37447, 99, 1141, 11, 34, 1.36, 0
125, 5636, 10696, 37449, 99, 1141, 11, 34, 1.34, 0
125, 5637, 10698, 37451, 99, 1141, 11, 34, 1.32, 0
125, 5638, 10701, 37455, 99, 1141, 11, 34, 1.33, 0
125, 5639, 10704, 37458, 99, 1141, 11, 34, 1.33, 0
125, 5640, 10707, 37461, 100, 1141, 11, 34, 1.31, 0
125, 5641, 10710, 37464, 99, 1141, 11, 34, 1.31, 0
125, 5642, 10713, 37467, 99, 1141, 11, 34, 1.31, 0
125, 5643, 10715, 37469, 99, 1141, 11, 34, 1.31, 0
125, 5644, 10717, 37471, 99, 1141, 11, 34, 1.31, 0
125, 5645, 10719, 37473, 99, 1141, 11, 34, 1.31, 0
125, 5646, 10722, 37476, 99, 1141, 11, 34, 1.28, 0
125, 5647, 10724, 37478, 99, 1141, 11, 34, 1.28, 0
125, 5648, 10726, 37480, 99, 1141, 11, 34, 1.28, 0
125, 5649, 10729, 37489, 99, 1141, 11, 34, 1.34, 0
125, 5650, 10731, 37491, 99, 1141, 11, 34, 1.29, 0
126, 5651, 10734, 37494, 99, 1141, 11, 34, 1.29, 0
126, 5652, 10736, 37496, 99, 1141, 11, 34, 1.29, 0
126, 5653, 10739, 37499, 99, 1141, 11, 34, 1.29, 0
126, 5654, 10742, 37502, 99, 1141, 11, 34, 1.29, 0
126, 5655, 10744, 37504, 99, 1141, 11, 34, 1.29, 0
126, 5656, 10747, 37511, 99, 1141, 11, 34, 1.31, 0
126, 5657, 10749, 37513, 99, 1141, 11, 34, 1.31, 0
126, 5658, 10751, 37515, 99, 1141, 11, 34, 1.31, 0
126, 5659, 10753, 37517, 99, 1141, 11, 34, 1.31, 0
126, 5660, 10756, 37523, 99, 1141, 11, 34, 1.34, 0
126, 5661, 10758, 37525, 99, 1141, 11, 34, 1.27, 0
126, 5662, 10760, 37527, 99, 1141, 11, 34, 1.27, 0
126, 5663, 10762, 37529, 99, 1141, 11, 34, 1.19, 0
126, 5664, 10764, 37531, 99, 1141, 11, 34, 1.19, 0
126, 5665, 10767, 37541, 99, 1141, 11, 34, 1.26, 0
126, 5666, 10770, 37544, 99, 1141, 11, 34, 1.26, 0
126, 5667, 10773, 37547, 99, 1141, 11, 34, 1.26, 0
126, 5668, 10775, 37549, 99, 1141, 11, 34, 1.26, 0
126, 5669, 10777, 37551, 99, 1141, 11, 34, 1.26, 0
126, 5670, 10779, 37553, 99, 1141, 11, 34, 1.26, 0
126, 5671, 10782, 37556, 99, 1141, 11, 34, 1.21, 0
126, 5672, 10785, 37559, 99, 1141, 11, 34, 1.21, 0
126, 5673, 10787, 37561, 99, 1141, 11, 34, 1.21, 0
126, 5674, 10790, 37564, 99, 1141, 11, 34, 1.21, 0
126, 5675, 10792, 37566, 99, 1141, 11, 34, 1.21, 0
126, 5676, 10794, 37568, 99, 1141, 11, 34, 1.21, 0
126, 5677, 10796, 37570, 99, 1141, 11, 34, 1.21, 0
126, 5678, 10798, 37572, 99, 1141, 11, 34, 1.21, 0
126, 5679, 10801, 37575, 99, 1141, 11, 34, 1.2, 0
126, 5680, 10803, 37577, 99, 1141, 11, 34, 1.2, 0
126, 5681, 10805, 37579, 99, 1141, 11, 34, 1.2, 0
126, 5682, 10808, 37586, 99, 1141, 11, 34, 1.24, 0
126, 5683, 10810, 37588, 99, 1141, 11, 34, 1.24, 0
126, 5684, 10813, 37598, 99, 1141, 11, 34, 1.31, 0
126, 5685, 10816, 37601, 100, 1141, 11, 34, 1.31, 0
126, 5686, 10818, 37603, 99, 1141, 11, 34, 1.31, 0
126, 5687, 10820, 37605, 99, 1141, 11, 34, 1.31, 0
126, 5688, 10822, 37607, 99, 1141, 11, 34, 1.31, 0
126, 5689, 10825, 37610, 99, 1141, 11, 34, 1.31, 0
126, 5690, 10827, 37612, 99, 1141, 11, 34, 1.25, 0
126, 5691, 10830, 37615, 99, 1141, 11, 34, 1.25, 0
126, 5692, 10832, 37617, 99, 1141, 11, 34, 1.25, 0
126, 5693, 10834, 37619, 99, 1141, 11, 34, 1.25, 0
126, 5694, 10836, 37621, 99, 1141, 11, 34, 1.25, 0
126, 5695, 10838, 37623, 99, 1141, 11, 34, 1.25, 0
126, 5696, 10841, 37626, 99, 1141, 11, 34, 1.25, 0
126, 5697, 10844, 37629, 99, 1141, 11, 34, 1.25, 0
126, 5698, 10847, 37632, 99, 1141, 11, 34, 1.21, 0
126, 5699, 10849, 37634, 99, 1141, 11, 34, 1.21, 0
126, 5700, 10851, 37636, 99, 1141, 11, 34, 1.21, 0
126, 5701, 10854, 37646, 99, 1141, 11, 34, 1.25, 0
126, 5702, 10856, 37648, 99, 1141, 11, 34, 1.25, 0
126, 5703, 10858, 37650, 99, 1141, 11, 34, 1.25, 0
126, 5704, 10860, 37652, 99, 1141, 11, 34, 1.25, 0
126, 5705, 10862, 37654, 99, 1141, 11, 34, 1.25, 0
126, 5706, 10864, 37656, 99, 1141, 11, 34, 1.25, 0
126, 5707, 10867, 37659, 99, 1141, 11, 34, 1.18, 0
126, 5708, 10869, 37661, 99, 1141, 11, 34, 1.18, 0
126, 5709, 10871, 37663, 99, 1141, 11, 34, 1.18, 0
126, 5710, 10874, 37666, 99, 1141, 11, 34, 1.18, 0
126, 5711, 10876, 37668, 99, 1141, 11, 34, 1.18, 0
126, 5712, 10879, 37677, 99, 1141, 11, 34, 1.24, 0
126, 5713, 10882, 37684, 99, 1141, 11, 34, 1.28, 0
126, 5714, 10885, 37691, 99, 1141, 11, 34, 1.32, 0
126, 5715, 10887, 37693, 99, 1141, 11, 34, 1.32, 0
126, 5716, 10889, 37695, 99, 1141, 11, 34, 1.32, 0
126, 5717, 10892, 37698, 99, 1141, 11, 34, 1.32, 0
126, 5718, 10895, 37705, 99, 1141, 11, 34, 1.36, 0
126, 5719, 10898, 37714, 99, 1141, 11, 34, 1.42, 0
126, 5720, 10900, 37716, 99, 1141, 11, 34, 1.42, 0
126, 5721, 10903, 37725, 99, 1141, 11, 34, 1.48, 0
126, 5722, 10905, 37727, 99, 1141, 11, 34, 1.48, 0
126, 5723, 10907, 37729, 99, 1141, 11, 34, 1.44, 0
126, 5724, 10910, 37732, 99, 1141, 11, 34, 1.44, 0
126, 5725, 10913, 37735, 99, 1141, 11, 34, 1.37, 0
126, 5726, 10915, 37737, 99, 1141, 11, 34, 1.37, 0
126, 5727, 10918, 37741, 99, 1141, 11, 34, 1.38, 0
126, 5728, 10921, 37744, 99, 1141, 11, 34, 1.38, 0
126, 5729, 10923, 37746, 99, 1141, 11, 34, 1.38, 0
126, 5730, 10925, 37748, 99, 1141, 11, 34, 1.38, 0
126, 5731, 10928, 37751, 99, 1141, 11, 34, 1.38, 0
126, 5732, 10931, 37754, 99, 1141, 11, 34, 1.38, 0
126, 5733, 10933, 37756, 99, 1141, 11, 34, 1.38, 0
126, 5734, 10936, 37759, 99, 1141, 11, 34, 1.38, 0
126, 5735, 10938, 37761, 99, 1141, 11, 34, 1.38, 0
126, 5736, 10941, 37764, 99, 1141, 11, 34, 1.38, 0
126, 5737, 10943, 37766, 99, 1141, 11, 34, 1.38, 0
127, 5738, 10946, 37769, 99, 1141, 11, 34, 1.38, 0
127, 5739, 10949, 37781, 99, 1141, 11, 34, 1.47, 0
127, 5740, 10952, 37784, 100, 1141, 11, 34, 1.4, 0
127, 5741, 10955, 37795, 99, 1141, 11, 34, 1.48, 0
127, 5742, 10958, 37798, 99, 1141, 11, 34, 1.48, 0
127, 5743, 10961, 37801, 99, 1141, 11, 34, 1.48, 0
127, 5744, 10963, 37803, 99, 1141, 11, 34, 1.48, 0
