time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 49, 83, 204, 100, 917, 8, 27, 2.4578313253012047, 0
1, 50, 84, 212, 96, 917, 8, 27, 2.5238095238095237, 0
1, 51, 86, 214, 100, 917, 8, 27, 2.488372093023256, 0
1, 52, 88, 216, 100, 917, 8, 27, 2.4545454545454546, 0
1, 53, 89, 217, 100, 917, 8, 27, 2.438202247191011, 0
1, 54, 90, 218, 100, 917, 8, 27, 2.422222222222222, 0
1, 55, 92, 222, 100, 917, 8, 27, 2.4130434782608696, 0
1, 56, 94, 231, 99, 954, 8, 28, 2.4574468085106385, 0
1, 57, 95, 232, 99, 954, 8, 28, 2.442105263157895, 0
1, 58, 97, 236, 100, 966, 8, 28, 2.4329896907216493, 0
1, 59, 98, 237, 99, 966, 8, 28, 2.4183673469387754, 0
1, 60, 99, 238, 99, 966, 8, 28, 2.404040404040404, 0
1, 61, 100, 242, 100, 966, 8, 28, 2.42, 0
1, 62, 102, 251, 99, 966, 8, 28, 2.49, 0
1, 63, 103, 255, 100, 966, 8, 28, 2.52, 0
1, 64, 105, 264, 100, 976, 8, 29, 2.59, 0
1, 65, 106, 268, 100, 976, 8, 29, 2.62, 0
1, 66, 107, 269, 99, 976, 8, 29, 2.62, 0
1, 67, 108, 270, 99, 976, 8, 29, 2.62, 0
1, 68, 109, 274, 97, 976, 8, 29, 2.65, 0
1, 69, 111, 287, 100, 976, 8, 29, 2.76, 0
1, 70, 113, 304, 100, 976, 8, 29, 2.91, 0
1, 71, 114, 305, 100, 976, 8, 29, 2.91, 0
1, 72, 115, 312, 97, 976, 8, 29, 2.97, 0
1, 73, 117, 328, 97, 978, 9, 29, 3.11, 0
1, 74, 118, 337, 100, 978, 9, 29, 3.19, 0
1, 75, 120, 352, 100, 978, 9, 29, 3.32, 0
1, 76, 122, 357, 98, 978, 9, 29, 3.35, 0
1, 77, 123, 367, 100, 980, 9, 29, 3.44, 0
1, 78, 124, 368, 100, 980, 9, 29, 3.44, 0
1, 79, 125, 369, 99, 980, 9, 29, 3.44, 0
1, 80, 126, 377, 97, 980, 9, 29, 3.51, 0
1, 81, 128, 397, 97, 980, 9, 29, 3.63, 0
1, 82, 130, 399, 100, 980, 9, 29, 3.63, 0
1, 83, 132, 411, 98, 980, 9, 29, 3.73, 0
1, 84, 133, 415, 100, 980, 9, 29, 3.76, 0
2, 85, 134, 421, 100, 980, 9, 29, 3.81, 0
2, 86, 136, 426, 99, 980, 9, 29, 3.77, 0
2, 87, 137, 427, 100, 980, 9, 29, 3.77, 0
2, 88, 138, 431, 99, 980, 9, 29, 3.8, 0
2, 89, 139, 436, 100, 980, 9, 29, 3.84, 0
2, 90, 141, 455, 100, 1068, 10, 31, 4.01, 0
2, 91, 143, 457, 99, 1068, 10, 31, 4.01, 0
2, 92, 144, 458, 99, 1068, 10, 31, 4.01, 0
2, 93, 146, 460, 99, 1068, 10, 31, 3.85, 0
2, 94, 147, 461, 100, 1068, 10, 31, 3.77, 0
2, 95, 149, 468, 100, 1068, 10, 31, 3.71, 0
2, 96, 151, 487, 100, 1068, 10, 31, 3.79, 0
2, 97, 152, 496, 100, 1068, 10, 31, 3.79, 0
2, 98, 153, 497, 99, 1068, 10, 31, 3.77, 0
2, 99, 155, 499, 100, 1068, 10, 31, 3.77, 0
2, 100, 156, 507, 98, 1068, 10, 31, 3.84, 0
2, 101, 158, 520, 98, 1068, 10, 31, 3.87, 0
2, 102, 160, 528, 100, 1068, 10, 31, 3.76, 0
2, 103, 161, 531, 100, 1068, 10, 31, 3.78, 0
2, 104, 163, 541, 100, 1068, 10, 31, 3.79, 0
2, 105, 165, 552, 100, 1068, 10, 31, 3.88, 0
2, 106, 166, 555, 100, 1068, 10, 31, 3.9, 0
2, 107, 167, 556, 100, 1068, 10, 31, 3.9, 0
2, 108, 169, 558, 100, 1068, 10, 31, 3.82, 0
2, 109, 170, 559, 100, 1068, 10, 31, 3.82, 0
2, 110, 172, 563, 99, 1068, 10, 31, 3.84, 0
2, 111, 173, 564, 99, 1068, 10, 31, 3.84, 0
2, 112, 174, 565, 99, 1068, 10, 31, 3.84, 0
2, 113, 176, 571, 99, 1068, 10, 31, 3.88, 0
2, 114, 177, 575, 100, 1068, 10, 31, 3.87, 0
2, 115, 178, 576, 99, 1068, 10, 31, 3.87, 0
2, 116, 180, 586, 100, 1068, 10, 31, 3.95, 0
2, 117, 181, 587, 99, 1068, 10, 31, 3.93, 0
2, 118, 182, 597, 98, 1068, 10, 31, 3.94, 0
2, 119, 184, 605, 100, 1068, 10, 31, 3.93, 0
2, 120, 185, 611, 100, 1068, 10, 31, 3.98, 0
2, 121, 187, 617, 99, 1068, 10, 31, 4.02, 0
2, 122, 189, 627, 100, 1068, 10, 31, 4.1, 0
3, 123, 191, 629, 100, 1068, 10, 31, 4.08, 0
3, 124, 192, 639, 100, 1068, 10, 31, 4.17, 0
3, 125, 193, 640, 99, 1068, 10, 31, 4.1, 0
3, 126, 195, 642, 99, 1068, 10, 31, 4.1, 0
3, 127, 196, 645, 100, 1068, 10, 31, 4.1, 0
3, 128, 197, 649, 99, 1068, 10, 31, 4.13, 0
3, 129, 198, 652, 100, 1068, 10, 31, 4.15, 0
3, 130, 200, 663, 98, 1068, 10, 31, 4.21, 0
3, 131, 201, 664, 100, 1068, 10, 31, 4.14, 0
3, 132, 203, 666, 100, 1068, 10, 31, 4.11, 0
3, 133, 205, 672, 100, 1068, 10, 31, 4.08, 0
3, 134, 206, 675, 99, 1068, 10, 31, 4.07, 0
3, 135, 208, 677, 100, 1068, 10, 31, 4.07, 0
3, 136, 209, 679, 99, 1068, 10, 31, 4.05, 0
3, 137, 211, 689, 100, 1068, 10, 31, 4.02, 0
3, 138, 212, 698, 100, 1068, 10, 31, 4.03, 0
3, 139, 214, 705, 99, 1068, 10, 31, 4.0, 0
3, 140, 216, 715, 100, 1068, 10, 31, 3.95, 0
3, 141, 218, 727, 100, 1068, 10, 31, 3.9, 0
3, 142, 219, 737, 100, 1068, 10, 31, 3.94, 0
3, 143, 220, 745, 98, 1068, 10, 31, 3.93, 0
3, 144, 221, 754, 100, 1068, 10, 31, 3.98, 0
3, 145, 223, 764, 98, 1068, 10, 31, 3.97, 0
3, 146, 225, 768, 100, 1068, 10, 31, 3.99, 0
3, 147, 226, 778, 100, 1068, 10, 31, 4.01, 0
3, 148, 228, 789, 100, 1068, 10, 31, 3.92, 0
3, 149, 230, 797, 100, 1072, 10, 31, 3.98, 0
3, 150, 232, 807, 98, 1072, 10, 31, 3.96, 0
3, 151, 233, 817, 97, 1072, 10, 31, 4.02, 0
3, 152, 235, 820, 99, 1072, 10, 31, 3.95, 0
3, 153, 236, 824, 99, 1072, 10, 31, 3.98, 0
3, 154, 237, 830, 100, 1072, 10, 31, 4.03, 0
3, 155, 238, 835, 100, 1072, 10, 31, 4.04, 0
3, 156, 240, 841, 100, 1078, 10, 31, 3.95, 0
3, 157, 242, 856, 100, 1078, 10, 31, 4.0, 0
3, 158, 244, 863, 100, 1078, 10, 31, 4.05, 0
3, 159, 246, 865, 100, 1078, 10, 31, 4.05, 0
3, 160, 247, 866, 100, 1078, 10, 31, 4.05, 0
3, 161, 249, 874, 100, 1078, 10, 31, 4.06, 0
3, 162, 250, 882, 99, 1078, 10, 31, 4.04, 0
3, 163, 251, 883, 100, 1078, 10, 31, 3.96, 0
3, 164, 252, 884, 100, 1078, 10, 31, 3.88, 0
3, 165, 254, 886, 99, 1078, 10, 31, 3.88, 0
3, 166, 255, 887, 99, 1078, 10, 31, 3.88, 0
3, 167, 256, 888, 99, 1078, 10, 31, 3.81, 0
4, 168, 258, 897, 99, 1078, 10, 31, 3.77, 0
4, 169, 259, 901, 100, 1078, 10, 31, 3.74, 0
4, 170, 260, 906, 100, 1078, 10, 31, 3.78, 0
4, 171, 262, 913, 100, 1078, 10, 31, 3.75, 0
4, 172, 263, 922, 100, 1078, 10, 31, 3.81, 0
4, 173, 265, 931, 100, 1078, 10, 31, 3.79, 0
4, 174, 266, 941, 98, 1078, 10, 31, 3.86, 0
4, 175, 268, 953, 100, 1078, 10, 31, 3.96, 0
4, 176, 269, 954, 100, 1078, 10, 31, 3.96, 0
4, 177, 270, 955, 100, 1078, 10, 31, 3.96, 0
4, 178, 271, 956, 100, 1078, 10, 31, 3.94, 0
4, 179, 272, 957, 99, 1078, 10, 31, 3.94, 0
4, 180, 274, 970, 98, 1078, 10, 31, 4.05, 0
4, 181, 276, 976, 100, 1078, 10, 31, 4.05, 0
4, 182, 278, 984, 99, 1078, 10, 31, 4.08, 0
4, 183, 280, 986, 100, 1078, 10, 31, 4.0, 0
4, 184, 282, 998, 100, 1080, 10, 31, 4.01, 0
4, 185, 283, 999, 100, 1080, 10, 31, 4.01, 0
4, 186, 285, 1001, 100, 1080, 10, 31, 3.9, 0
4, 187, 287, 1005, 100, 1080, 10, 31, 3.88, 0
4, 188, 288, 1006, 100, 1080, 10, 31, 3.88, 0
4, 189, 290, 1015, 99, 1080, 10, 31, 3.87, 0
4, 190, 291, 1016, 99, 1080, 10, 31, 3.87, 0
4, 191, 293, 1023, 100, 1080, 10, 31, 3.83, 0
4, 192, 295, 1025, 100, 1080, 10, 31, 3.83, 0
4, 193, 296, 1026, 99, 1080, 10, 31, 3.81, 0
4, 194, 297, 1027, 100, 1080, 10, 31, 3.78, 0
4, 195, 299, 1029, 100, 1080, 10, 31, 3.68, 0
4, 196, 301, 1036, 100, 1080, 10, 31, 3.72, 0
4, 197, 303, 1045, 100, 1080, 10, 31, 3.79, 0
4, 198, 304, 1051, 100, 1080, 10, 31, 3.82, 0
4, 199, 305, 1055, 100, 1080, 10, 31, 3.83, 0
4, 200, 307, 1068, 100, 1080, 10, 31, 3.92, 0
4, 201, 308, 1073, 100, 1080, 10, 31, 3.96, 0
4, 202, 310, 1078, 100, 1080, 10, 31, 3.95, 0
4, 203, 311, 1083, 100, 1080, 10, 31, 3.94, 0
4, 204, 312, 1088, 100, 1080, 10, 31, 3.9, 0
4, 205, 314, 1093, 100, 1080, 10, 31, 3.88, 0
4, 206, 316, 1101, 99, 1080, 10, 31, 3.86, 0
4, 207, 317, 1106, 99, 1080, 10, 31, 3.88, 0
5, 208, 319, 1122, 100, 1080, 10, 31, 3.85, 0
5, 209, 320, 1124, 99, 1080, 10, 31, 3.79, 0
5, 210, 321, 1128, 100, 1080, 10, 31, 3.74, 0
5, 211, 322, 1132, 100, 1080, 10, 31, 3.77, 0
5, 212, 324, 1138, 99, 1080, 10, 31, 3.71, 0
5, 213, 325, 1142, 100, 1080, 10, 31, 3.74, 0
5, 214, 326, 1145, 99, 1080, 10, 31, 3.67, 0
5, 215, 327, 1149, 99, 1080, 10, 31, 3.7, 0
5, 216, 328, 1154, 98, 1080, 10, 31, 3.65, 0
5, 217, 330, 1163, 100, 1080, 10, 31, 3.66, 0
5, 218, 331, 1167, 100, 1080, 10, 31, 3.69, 0
5, 219, 333, 1173, 99, 1080, 10, 31, 3.56, 0
5, 220, 335, 1187, 98, 1080, 10, 31, 3.67, 0
5, 221, 337, 1192, 97, 1080, 10, 31, 3.62, 0
5, 222, 338, 1193, 100, 1080, 10, 31, 3.58, 0
5, 223, 339, 1196, 99, 1080, 10, 31, 3.6, 0
5, 224, 341, 1206, 100, 1080, 10, 31, 3.59, 0
5, 225, 342, 1214, 99, 1080, 10, 31, 3.58, 0
5, 226, 343, 1215, 99, 1080, 10, 31, 3.58, 0
5, 227, 345, 1233, 97, 1080, 10, 31, 3.69, 0
5, 228, 347, 1236, 99, 1080, 10, 31, 3.7, 0
5, 229, 349, 1244, 99, 1080, 10, 31, 3.7, 0
5, 230, 350, 1249, 99, 1080, 10, 31, 3.67, 0
5, 231, 351, 1256, 98, 1080, 10, 31, 3.73, 0
5, 232, 352, 1265, 100, 1080, 10, 31, 3.81, 0
5, 233, 353, 1266, 99, 1080, 10, 31, 3.81, 0
5, 234, 354, 1276, 100, 1080, 10, 31, 3.9, 0
5, 235, 355, 1286, 99, 1080, 10, 31, 3.99, 0
5, 236, 357, 1295, 98, 1080, 10, 31, 4.02, 0
5, 237, 358, 1300, 98, 1080, 10, 31, 4.03, 0
5, 238, 360, 1302, 98, 1080, 10, 31, 3.96, 0
5, 239, 361, 1305, 100, 1080, 10, 31, 3.98, 0
5, 240, 363, 1309, 100, 1080, 10, 31, 3.87, 0
5, 241, 365, 1313, 100, 1080, 10, 31, 3.82, 0
5, 242, 367, 1318, 100, 1080, 10, 31, 3.71, 0
5, 243, 368, 1321, 100, 1080, 10, 31, 3.68, 0
5, 244, 369, 1324, 100, 1080, 10, 31, 3.7, 0
5, 245, 371, 1335, 99, 1080, 10, 31, 3.79, 0
5, 246, 373, 1345, 98, 1080, 10, 31, 3.82, 0
5, 247, 375, 1353, 97, 1080, 10, 31, 3.8, 0
6, 248, 377, 1372, 99, 1080, 10, 31, 3.9, 0
6, 249, 379, 1378, 100, 1080, 10, 31, 3.93, 0
6, 250, 380, 1379, 100, 1080, 10, 31, 3.93, 0
6, 251, 382, 1389, 99, 1080, 10, 31, 3.91, 0
6, 252, 384, 1391, 99, 1080, 10, 31, 3.91, 0
6, 253, 385, 1395, 100, 1080, 10, 31, 3.94, 0
6, 254, 387, 1397, 100, 1080, 10, 31, 3.92, 0
6, 255, 388, 1402, 100, 1080, 10, 31, 3.96, 0
6, 256, 389, 1409, 99, 1080, 10, 31, 3.95, 0
6, 257, 390, 1413, 100, 1080, 10, 31, 3.98, 0
6, 258, 392, 1416, 99, 1080, 10, 31, 3.99, 0
6, 259, 394, 1427, 100, 1080, 10, 31, 4.03, 0
6, 260, 395, 1434, 100, 1080, 10, 31, 4.09, 0
6, 261, 396, 1441, 100, 1080, 10, 31, 4.15, 0
6, 262, 398, 1456, 100, 1080, 10, 31, 4.28, 0
6, 263, 400, 1466, 100, 1080, 10, 31, 4.35, 0
6, 264, 402, 1479, 100, 1080, 10, 31, 4.37, 0
6, 265, 403, 1488, 100, 1080, 10, 31, 4.43, 0
6, 266, 405, 1496, 99, 1080, 10, 31, 4.41, 0
6, 267, 407, 1503, 99, 1080, 10, 31, 4.35, 0
6, 268, 409, 1512, 98, 1080, 10, 31, 4.38, 0
6, 269, 411, 1523, 100, 1080, 10, 31, 4.4, 0
6, 270, 413, 1530, 99, 1080, 10, 31, 4.41, 0
6, 271, 414, 1532, 99, 1080, 10, 31, 4.39, 0
6, 272, 415, 1542, 100, 1080, 10, 31, 4.44, 0
6, 273, 416, 1551, 100, 1080, 10, 31, 4.5, 0
6, 274, 417, 1561, 99, 1080, 10, 31, 4.55, 0
6, 275, 419, 1568, 98, 1080, 10, 31, 4.46, 0
6, 276, 421, 1579, 100, 1080, 10, 31, 4.51, 0
6, 277, 422, 1588, 100, 1080, 10, 31, 4.56, 0
6, 278, 424, 1605, 100, 1080, 10, 31, 4.67, 0
6, 279, 426, 1619, 100, 1080, 10, 31, 4.74, 0
6, 280, 427, 1629, 99, 1080, 10, 31, 4.8, 0
6, 281, 428, 1638, 98, 1080, 10, 31, 4.84, 0
6, 282, 430, 1646, 100, 1080, 10, 31, 4.83, 0
6, 283, 431, 1650, 99, 1080, 10, 31, 4.83, 0
6, 284, 433, 1654, 100, 1080, 10, 31, 4.81, 0
6, 285, 434, 1658, 99, 1080, 10, 31, 4.76, 0
7, 286, 436, 1668, 100, 1080, 10, 31, 4.8, 0
7, 287, 437, 1674, 99, 1080, 10, 31, 4.82, 0
7, 288, 439, 1677, 100, 1080, 10, 31, 4.81, 0
7, 289, 441, 1688, 100, 1080, 10, 31, 4.82, 0
7, 290, 443, 1700, 100, 1080, 10, 31, 4.85, 0
7, 291, 445, 1705, 100, 1080, 10, 31, 4.72, 0
7, 292, 447, 1707, 100, 1080, 10, 31, 4.71, 0
7, 293, 449, 1714, 99, 1080, 10, 31, 4.7, 0
7, 294, 450, 1718, 99, 1080, 10, 31, 4.69, 0
7, 295, 452, 1720, 100, 1080, 10, 31, 4.55, 0
7, 296, 454, 1722, 100, 1080, 10, 31, 4.46, 0
7, 297, 455, 1723, 99, 1080, 10, 31, 4.37, 0
7, 298, 457, 1732, 100, 1080, 10, 31, 4.37, 0
7, 299, 459, 1746, 99, 1080, 10, 31, 4.45, 0
7, 300, 461, 1754, 100, 1080, 10, 31, 4.49, 0
7, 301, 462, 1761, 100, 1080, 10, 31, 4.55, 0
7, 302, 464, 1765, 100, 1080, 10, 31, 4.55, 0
7, 303, 466, 1775, 100, 1080, 10, 31, 4.61, 0
7, 304, 467, 1778, 100, 1080, 10, 31, 4.6, 0
7, 305, 469, 1783, 100, 1080, 10, 31, 4.59, 0
7, 306, 471, 1790, 100, 1080, 10, 31, 4.55, 0
7, 307, 473, 1796, 99, 1080, 10, 31, 4.51, 0
7, 308, 475, 1812, 100, 1080, 10, 31, 4.59, 0
7, 309, 477, 1824, 99, 1080, 10, 31, 4.52, 0
7, 310, 479, 1833, 99, 1080, 10, 31, 4.55, 0
7, 311, 481, 1841, 99, 1080, 10, 31, 4.53, 0
7, 312, 483, 1852, 99, 1080, 10, 31, 4.62, 0
7, 313, 485, 1861, 99, 1080, 10, 31, 4.66, 0
7, 314, 486, 1868, 98, 1080, 10, 31, 4.72, 0
7, 315, 488, 1875, 100, 1080, 10, 31, 4.73, 0
7, 316, 490, 1882, 99, 1080, 10, 31, 4.69, 0
7, 317, 492, 1888, 99, 1080, 10, 31, 4.72, 0
7, 318, 494, 1899, 98, 1080, 10, 31, 4.72, 0
7, 319, 496, 1911, 100, 1080, 10, 31, 4.7, 0
7, 320, 498, 1913, 99, 1080, 10, 31, 4.57, 0
7, 321, 499, 1918, 99, 1080, 10, 31, 4.61, 0
7, 322, 501, 1925, 100, 1080, 10, 31, 4.55, 0
7, 323, 503, 1941, 99, 1080, 10, 31, 4.53, 0
8, 324, 505, 1952, 100, 1080, 10, 31, 4.56, 0
8, 325, 506, 1960, 100, 1080, 10, 31, 4.58, 0
8, 326, 507, 1961, 99, 1080, 10, 31, 4.58, 0
8, 327, 508, 1964, 100, 1080, 10, 31, 4.6, 0
8, 328, 510, 1975, 100, 1080, 10, 31, 4.6, 0
8, 329, 512, 1982, 100, 1080, 10, 31, 4.58, 0
8, 330, 513, 1991, 99, 1080, 10, 31, 4.61, 0
8, 331, 514, 1997, 99, 1080, 10, 31, 4.65, 0
8, 332, 516, 1999, 99, 1080, 10, 31, 4.48, 0
8, 333, 518, 2006, 99, 1080, 10, 31, 4.43, 0
8, 334, 519, 2012, 100, 1080, 10, 31, 4.44, 0
8, 335, 521, 2020, 100, 1080, 10, 31, 4.41, 0
8, 336, 523, 2031, 99, 1080, 10, 31, 4.35, 0
8, 337, 524, 2038, 99, 1080, 10, 31, 4.33, 0
8, 338, 526, 2046, 98, 1080, 10, 31, 4.27, 0
8, 339, 528, 2061, 99, 1080, 10, 31, 4.23, 0
8, 340, 529, 2068, 100, 1080, 10, 31, 4.29, 0
8, 341, 530, 2075, 99, 1080, 10, 31, 4.29, 0
8, 342, 532, 2083, 100, 1080, 10, 31, 4.3, 0
8, 343, 534, 2096, 99, 1080, 10, 31, 4.38, 0
8, 344, 536, 2102, 99, 1080, 10, 31, 4.34, 0
8, 345, 538, 2108, 100, 1080, 10, 31, 4.33, 0
8, 346, 540, 2116, 99, 1080, 10, 31, 4.31, 0
8, 347, 542, 2128, 99, 1080, 10, 31, 4.34, 0
8, 348, 543, 2132, 98, 1080, 10, 31, 4.32, 0
8, 349, 545, 2139, 100, 1080, 10, 31, 4.34, 0
8, 350, 547, 2141, 100, 1080, 10, 31, 4.34, 0
8, 351, 548, 2142, 99, 1080, 10, 31, 4.33, 0
8, 352, 550, 2144, 100, 1080, 10, 31, 4.26, 0
8, 353, 551, 2145, 100, 1080, 10, 31, 4.26, 0
8, 354, 553, 2156, 99, 1080, 10, 31, 4.35, 0
8, 355, 555, 2159, 99, 1080, 10, 31, 4.36, 0
8, 356, 556, 2168, 100, 1080, 10, 31, 4.44, 0
8, 357, 558, 2181, 100, 1080, 10, 31, 4.44, 0
8, 358, 560, 2188, 100, 1080, 10, 31, 4.41, 0
8, 359, 561, 2196, 99, 1080, 10, 31, 4.42, 0
8, 360, 563, 2215, 100, 1080, 10, 31, 4.53, 0
8, 361, 565, 2221, 99, 1080, 10, 31, 4.49, 0
9, 362, 566, 2230, 100, 1080, 10, 31, 4.55, 0
9, 363, 568, 2238, 100, 1080, 10, 31, 4.59, 0
9, 364, 569, 2248, 100, 1080, 10, 31, 4.65, 0
9, 365, 570, 2257, 100, 1080, 10, 31, 4.72, 0
9, 366, 571, 2263, 100, 1080, 10, 31, 4.73, 0
9, 367, 573, 2279, 99, 1080, 10, 31, 4.83, 0
9, 368, 575, 2289, 98, 1080, 10, 31, 4.77, 0
9, 369, 577, 2296, 100, 1080, 10, 31, 4.72, 0
9, 370, 579, 2303, 100, 1080, 10, 31, 4.7, 0
9, 371, 581, 2309, 99, 1080, 10, 31, 4.68, 0
9, 372, 583, 2318, 100, 1080, 10, 31, 4.66, 0
9, 373, 585, 2324, 99, 1080, 10, 31, 4.63, 0
9, 374, 586, 2330, 100, 1080, 10, 31, 4.62, 0
9, 375, 588, 2343, 99, 1080, 10, 31, 4.68, 0
9, 376, 590, 2351, 99, 1080, 10, 31, 4.69, 0
9, 377, 591, 2357, 100, 1080, 10, 31, 4.74, 0
9, 378, 593, 2368, 100, 1082, 11, 31, 4.78, 0
9, 379, 595, 2375, 99, 1082, 11, 31, 4.71, 0
9, 380, 597, 2385, 99, 1082, 11, 31, 4.73, 0
9, 381, 599, 2395, 98, 1082, 11, 31, 4.77, 0
9, 382, 601, 2400, 98, 1082, 11, 31, 4.75, 0
9, 383, 602, 2404, 98, 1082, 11, 31, 4.73, 0
9, 384, 604, 2411, 100, 1115, 11, 33, 4.69, 0
9, 385, 605, 2414, 99, 1115, 11, 33, 4.62, 0
9, 386, 606, 2415, 99, 1115, 11, 33, 4.55, 0
9, 387, 608, 2421, 99, 1115, 11, 33, 4.57, 0
9, 388, 609, 2428, 99, 1115, 11, 33, 4.59, 0
9, 389, 611, 2437, 98, 1115, 11, 33, 4.61, 0
9, 390, 612, 2446, 100, 1115, 11, 33, 4.64, 0
9, 391, 613, 2455, 100, 1115, 11, 33, 4.64, 0
9, 392, 614, 2465, 100, 1115, 11, 33, 4.68, 0
9, 393, 615, 2466, 99, 1115, 11, 33, 4.68, 0
9, 394, 617, 2470, 99, 1115, 11, 33, 4.7, 0
9, 395, 619, 2472, 99, 1115, 11, 33, 4.6, 0
9, 396, 621, 2485, 99, 1115, 11, 33, 4.65, 0
9, 397, 622, 2486, 99, 1115, 11, 33, 4.65, 0
9, 398, 623, 2487, 99, 1115, 11, 33, 4.56, 0
9, 399, 625, 2489, 99, 1115, 11, 33, 4.5, 0
10, 400, 627, 2500, 99, 1115, 11, 33, 4.49, 0
10, 401, 629, 2502, 100, 1115, 11, 33, 4.34, 0
10, 402, 630, 2507, 99, 1115, 11, 33, 4.32, 0
10, 403, 631, 2508, 99, 1115, 11, 33, 4.32, 0
10, 404, 633, 2513, 99, 1115, 11, 33, 4.23, 0
10, 405, 635, 2520, 99, 1115, 11, 33, 4.23, 0
10, 406, 636, 2521, 99, 1115, 11, 33, 4.19, 0
10, 407, 638, 2531, 98, 1115, 11, 33, 4.23, 0
10, 408, 640, 2535, 98, 1115, 11, 33, 4.19, 0
10, 409, 641, 2536, 98, 1115, 11, 33, 4.13, 0
10, 410, 642, 2537, 98, 1115, 11, 33, 4.09, 0
10, 411, 643, 2538, 98, 1115, 11, 33, 4.06, 0
10, 412, 644, 2539, 98, 1115, 11, 33, 4.06, 0
10, 413, 646, 2547, 100, 1115, 11, 33, 4.07, 0
10, 414, 648, 2556, 100, 1115, 11, 33, 4.14, 0
10, 415, 650, 2558, 99, 1115, 11, 33, 4.14, 0
10, 416, 652, 2572, 100, 1115, 11, 33, 4.26, 0
10, 417, 654, 2581, 99, 1115, 11, 33, 4.24, 0
10, 418, 656, 2587, 100, 1115, 11, 33, 4.19, 0
10, 419, 657, 2595, 99, 1115, 11, 33, 4.2, 0
10, 420, 659, 2603, 99, 1115, 11, 33, 4.21, 0
10, 421, 660, 2604, 99, 1115, 11, 33, 4.16, 0
