time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 59, 96, 162, 100, 681, 2, 20, 1.6875, 0
1, 60, 98, 172, 94, 681, 2, 20, 1.7551020408163265, 0
1, 61, 100, 182, 100, 733, 2, 23, 1.82, 0
1, 62, 102, 184, 100, 733, 2, 23, 1.82, 0
1, 63, 104, 186, 99, 733, 2, 23, 1.82, 0
1, 64, 105, 187, 98, 733, 2, 23, 1.82, 0
1, 65, 106, 188, 100, 733, 2, 23, 1.82, 0
1, 66, 107, 189, 100, 733, 2, 23, 1.82, 0
1, 67, 109, 191, 100, 733, 2, 23, 1.82, 0
1, 68, 110, 192, 100, 736, 3, 23, 1.82, 0
1, 69, 112, 208, 100, 772, 4, 24, 1.96, 0
1, 70, 114, 217, 100, 772, 4, 24, 2.03, 0
1, 71, 115, 218, 100, 772, 4, 24, 2.03, 0
1, 72, 116, 219, 100, 772, 4, 24, 2.03, 0
1, 73, 117, 220, 100, 772, 4, 24, 2.03, 0
1, 74, 118, 221, 99, 772, 4, 24, 2.03, 0
1, 75, 119, 222, 100, 772, 4, 24, 2.03, 0
1, 76, 121, 224, 99, 841, 5, 25, 2.03, 0
1, 77, 122, 225, 100, 841, 5, 25, 2.03, 0
1, 78, 123, 226, 99, 841, 5, 25, 2.03, 0
1, 79, 124, 227, 99, 841, 5, 25, 2.03, 0
1, 80, 126, 236, 99, 841, 5, 25, 2.1, 0
1, 81, 127, 237, 99, 841, 5, 25, 2.1, 0
1, 82, 129, 241, 97, 841, 5, 25, 2.12, 0
1, 83, 130, 250, 94, 841, 5, 25, 2.2, 0
1, 84, 131, 257, 100, 841, 5, 25, 2.26, 0
1, 85, 132, 262, 98, 841, 5, 25, 2.3, 0
1, 86, 133, 270, 100, 841, 5, 25, 2.37, 0
1, 87, 134, 277, 100, 841, 5, 25, 2.43, 0
1, 88, 135, 285, 97, 841, 5, 25, 2.5, 0
1, 89, 136, 294, 94, 841, 5, 25, 2.56, 0
1, 90, 137, 301, 100, 841, 5, 25, 2.62, 0
1, 91, 138, 302, 99, 841, 5, 25, 2.62, 0
1, 92, 139, 310, 100, 841, 5, 25, 2.69, 0
1, 93, 141, 322, 100, 849, 5, 26, 2.72, 0
1, 94, 142, 330, 100, 849, 5, 26, 2.79, 0
1, 95, 143, 331, 100, 849, 5, 26, 2.79, 0
1, 96, 144, 332, 100, 849, 5, 26, 2.79, 0
1, 97, 145, 335, 100, 849, 5, 26, 2.81, 0
1, 98, 146, 336, 100, 849, 5, 26, 2.81, 0
1, 99, 148, 342, 100, 849, 5, 26, 2.85, 0
1, 100, 149, 345, 100, 849, 5, 26, 2.87, 0
1, 101, 150, 348, 100, 849, 5, 26, 2.89, 0
1, 102, 152, 350, 100, 849, 5, 26, 2.83, 0
1, 103, 153, 351, 100, 849, 5, 26, 2.83, 0
1, 104, 155, 355, 99, 874, 5, 26, 2.85, 0
1, 105, 156, 356, 99, 874, 5, 26, 2.85, 0
1, 106, 158, 358, 100, 874, 5, 26, 2.79, 0
1, 107, 159, 359, 99, 874, 5, 26, 2.72, 0
1, 108, 161, 362, 99, 874, 5, 26, 2.73, 0
1, 109, 162, 367, 100, 877, 6, 26, 2.77, 0
2, 110, 164, 377, 100, 885, 6, 27, 2.84, 0
2, 111, 166, 385, 100, 885, 6, 27, 2.9, 0
2, 112, 168, 393, 98, 885, 6, 27, 2.96, 0
2, 113, 169, 395, 100, 885, 6, 27, 2.97, 0
2, 114, 170, 401, 100, 885, 6, 27, 2.96, 0
2, 115, 171, 402, 99, 885, 6, 27, 2.96, 0
2, 116, 172, 403, 99, 885, 6, 27, 2.96, 0
2, 117, 174, 410, 100, 885, 6, 27, 3.0, 0
2, 118, 176, 418, 98, 885, 6, 27, 2.99, 0
2, 119, 177, 425, 96, 885, 6, 27, 3.05, 0
2, 120, 179, 429, 99, 933, 6, 28, 3.07, 0
2, 121, 180, 430, 99, 933, 6, 28, 3.07, 0
2, 122, 181, 437, 100, 933, 6, 28, 3.13, 0
2, 123, 183, 448, 100, 933, 6, 28, 3.22, 0
2, 124, 185, 458, 99, 933, 6, 28, 3.26, 0
2, 125, 186, 459, 100, 933, 6, 28, 3.26, 0
2, 126, 188, 468, 100, 977, 7, 29, 3.33, 0
2, 127, 189, 469, 100, 977, 7, 29, 3.28, 0
2, 128, 191, 471, 100, 977, 7, 29, 3.28, 0
2, 129, 192, 479, 98, 977, 7, 29, 3.35, 0
2, 130, 193, 480, 100, 977, 7, 29, 3.31, 0
2, 131, 194, 481, 100, 977, 7, 29, 3.31, 0
2, 132, 195, 482, 100, 977, 7, 29, 3.28, 0
2, 133, 197, 487, 99, 977, 7, 29, 3.24, 0
2, 134, 199, 491, 100, 977, 7, 29, 3.1, 0
2, 135, 200, 494, 100, 977, 7, 29, 3.12, 0
2, 136, 201, 495, 100, 977, 7, 29, 3.12, 0
2, 137, 202, 496, 100, 977, 7, 29, 3.12, 0
2, 138, 204, 498, 99, 977, 7, 29, 3.12, 0
2, 139, 205, 499, 99, 977, 7, 29, 3.12, 0
2, 140, 206, 500, 99, 977, 7, 29, 3.12, 0
2, 141, 208, 515, 96, 977, 7, 29, 3.25, 0
2, 142, 210, 518, 99, 977, 7, 29, 3.26, 0
2, 143, 211, 519, 99, 977, 7, 29, 3.18, 0
2, 144, 212, 520, 100, 977, 7, 29, 3.12, 0
2, 145, 213, 528, 100, 977, 7, 29, 3.19, 0
2, 146, 214, 536, 100, 977, 7, 29, 3.19, 0
2, 147, 215, 540, 100, 977, 7, 29, 3.22, 0
2, 148, 216, 543, 99, 977, 7, 29, 3.24, 0
2, 149, 218, 548, 100, 977, 7, 29, 3.27, 0
2, 150, 220, 550, 100, 979, 8, 29, 3.27, 0
2, 151, 221, 555, 99, 979, 8, 29, 3.31, 0
2, 152, 223, 559, 100, 979, 8, 29, 3.33, 0
2, 153, 225, 570, 98, 979, 8, 29, 3.35, 0
2, 154, 227, 573, 99, 979, 8, 29, 3.36, 0
2, 155, 228, 574, 99, 979, 8, 29, 3.36, 0
2, 156, 230, 578, 100, 979, 8, 29, 3.28, 0
2, 157, 232, 580, 100, 979, 8, 29, 3.18, 0
2, 158, 234, 582, 100, 979, 8, 29, 3.05, 0
2, 159, 235, 588, 100, 979, 8, 29, 3.03, 0
2, 160, 236, 589, 100, 979, 8, 29, 2.95, 0
2, 161, 237, 590, 100, 979, 8, 29, 2.89, 0
2, 162, 239, 595, 100, 979, 8, 29, 2.85, 0
2, 163, 241, 601, 99, 979, 8, 29, 2.79, 0
2, 164, 242, 602, 100, 979, 8, 29, 2.72, 0
2, 165, 243, 608, 100, 979, 8, 29, 2.77, 0
2, 166, 245, 619, 99, 979, 8, 29, 2.84, 0
2, 167, 247, 622, 100, 979, 8, 29, 2.81, 0
2, 168, 248, 623, 100, 979, 8, 29, 2.81, 0
2, 169, 249, 624, 99, 979, 8, 29, 2.79, 0
2, 170, 250, 625, 99, 979, 8, 29, 2.77, 0
2, 171, 252, 627, 100, 979, 8, 29, 2.77, 0
2, 172, 253, 629, 99, 979, 8, 29, 2.78, 0
2, 173, 254, 630, 100, 979, 8, 29, 2.76, 0
2, 174, 255, 631, 100, 979, 8, 29, 2.76, 0
2, 175, 256, 632, 100, 979, 8, 29, 2.76, 0
2, 176, 257, 633, 100, 979, 8, 29, 2.76, 0
2, 177, 259, 635, 99, 979, 8, 29, 2.76, 0
2, 178, 260, 636, 99, 979, 8, 29, 2.75, 0
2, 179, 261, 639, 100, 979, 8, 29, 2.77, 0
3, 180, 263, 648, 100, 979, 8, 29, 2.72, 0
3, 181, 265, 656, 98, 979, 8, 29, 2.78, 0
3, 182, 267, 660, 99, 979, 8, 29, 2.74, 0
3, 183, 269, 665, 100, 979, 8, 29, 2.7, 0
3, 184, 271, 668, 99, 979, 8, 29, 2.66, 0
3, 185, 273, 675, 100, 979, 8, 29, 2.71, 0
3, 186, 275, 677, 100, 979, 8, 29, 2.66, 0
3, 187, 277, 685, 99, 979, 8, 29, 2.6, 0
3, 188, 278, 686, 99, 979, 8, 29, 2.58, 0
3, 189, 279, 687, 100, 979, 8, 29, 2.58, 0
3, 190, 281, 693, 100, 979, 8, 29, 2.56, 0
3, 191, 283, 712, 97, 979, 8, 29, 2.64, 0
3, 192, 284, 718, 100, 979, 8, 29, 2.64, 0
3, 193, 286, 726, 100, 979, 8, 29, 2.67, 0
3, 194, 288, 729, 100, 979, 8, 29, 2.61, 0
3, 195, 290, 734, 100, 979, 8, 29, 2.64, 0
3, 196, 291, 735, 99, 979, 8, 29, 2.64, 0
3, 197, 293, 740, 99, 981, 8, 29, 2.6, 0
3, 198, 294, 741, 99, 981, 8, 29, 2.6, 0
3, 199, 295, 747, 100, 981, 8, 29, 2.65, 0
3, 200, 296, 748, 100, 981, 8, 29, 2.65, 0
3, 201, 297, 755, 100, 981, 8, 29, 2.68, 0
3, 202, 299, 762, 99, 981, 8, 29, 2.71, 0
3, 203, 301, 774, 99, 981, 8, 29, 2.79, 0
3, 204, 303, 781, 99, 981, 8, 29, 2.84, 0
3, 205, 304, 789, 100, 981, 8, 29, 2.91, 0
3, 206, 305, 797, 98, 981, 8, 29, 2.98, 0
3, 207, 307, 802, 100, 1069, 9, 31, 2.93, 0
3, 208, 309, 815, 100, 1069, 9, 31, 2.98, 0
3, 209, 310, 821, 100, 1069, 9, 31, 3.03, 0
3, 210, 312, 829, 99, 1069, 9, 31, 3.09, 0
3, 211, 313, 835, 100, 1069, 9, 31, 3.07, 0
3, 212, 315, 851, 100, 1069, 9, 31, 3.11, 0
3, 213, 316, 856, 99, 1069, 9, 31, 3.13, 0
3, 214, 318, 862, 98, 1069, 9, 31, 3.14, 0
3, 215, 319, 869, 97, 1069, 9, 31, 3.2, 0
3, 216, 321, 877, 97, 1069, 9, 31, 3.22, 0
3, 217, 323, 880, 99, 1069, 9, 31, 3.21, 0
3, 218, 324, 889, 100, 1069, 9, 31, 3.26, 0
3, 219, 326, 896, 99, 1069, 9, 31, 3.25, 0
3, 220, 327, 904, 100, 1069, 9, 31, 3.31, 0
3, 221, 328, 912, 100, 1069, 9, 31, 3.38, 0
3, 222, 329, 920, 100, 1069, 9, 31, 3.45, 0
3, 223, 330, 928, 100, 1069, 9, 31, 3.5, 0
3, 224, 332, 935, 99, 1069, 9, 31, 3.55, 0
3, 225, 334, 942, 100, 1069, 9, 31, 3.6, 0
3, 226, 335, 948, 100, 1069, 9, 31, 3.6, 0
3, 227, 337, 956, 100, 1069, 9, 31, 3.66, 0
3, 228, 338, 957, 99, 1069, 9, 31, 3.63, 0
3, 229, 340, 968, 98, 1069, 9, 31, 3.72, 0
4, 230, 342, 984, 100, 1069, 9, 31, 3.82, 0
4, 231, 344, 993, 100, 1069, 9, 31, 3.75, 0
4, 232, 346, 1003, 100, 1069, 9, 31, 3.83, 0
4, 233, 348, 1012, 99, 1069, 9, 31, 3.89, 0
4, 234, 350, 1014, 99, 1069, 9, 31, 3.89, 0
4, 235, 351, 1022, 99, 1069, 9, 31, 3.96, 0
4, 236, 353, 1035, 100, 1075, 9, 31, 4.06, 0
4, 237, 355, 1045, 99, 1075, 9, 31, 4.14, 0
4, 238, 357, 1057, 100, 1104, 9, 33, 4.24, 0
4, 239, 358, 1058, 99, 1104, 9, 33, 4.24, 0
4, 240, 360, 1071, 99, 1104, 9, 33, 4.35, 0
4, 241, 361, 1078, 100, 1104, 9, 33, 4.39, 0
4, 242, 362, 1087, 99, 1104, 9, 33, 4.43, 0
4, 243, 364, 1100, 100, 1106, 10, 33, 4.45, 0
4, 244, 366, 1106, 99, 1106, 10, 33, 4.49, 0
4, 245, 368, 1108, 100, 1106, 10, 33, 4.47, 0
4, 246, 370, 1115, 100, 1106, 10, 33, 4.49, 0
4, 247, 371, 1122, 99, 1106, 10, 33, 4.54, 0
4, 248, 372, 1128, 100, 1106, 10, 33, 4.54, 0
4, 249, 373, 1135, 99, 1106, 10, 33, 4.6, 0
4, 250, 374, 1142, 98, 1106, 10, 33, 4.66, 0
4, 251, 376, 1144, 99, 1106, 10, 33, 4.6, 0
4, 252, 377, 1151, 100, 1106, 10, 33, 4.66, 0
4, 253, 378, 1154, 99, 1106, 10, 33, 4.68, 0
4, 254, 380, 1162, 99, 1106, 10, 33, 4.74, 0
4, 255, 381, 1169, 98, 1106, 10, 33, 4.76, 0
4, 256, 383, 1174, 98, 1106, 10, 33, 4.62, 0
4, 257, 385, 1177, 100, 1106, 10, 33, 4.52, 0
4, 258, 386, 1183, 100, 1106, 10, 33, 4.57, 0
4, 259, 387, 1189, 99, 1106, 10, 33, 4.62, 0
4, 260, 388, 1195, 100, 1106, 10, 33, 4.66, 0
4, 261, 390, 1203, 99, 1106, 10, 33, 4.69, 0
4, 262, 391, 1205, 100, 1106, 10, 33, 4.7, 0
4, 263, 392, 1211, 99, 1106, 10, 33, 4.72, 0
4, 264, 394, 1227, 100, 1106, 10, 33, 4.86, 0
4, 265, 396, 1232, 100, 1106, 10, 33, 4.84, 0
4, 266, 398, 1243, 100, 1106, 10, 33, 4.87, 0
4, 267, 399, 1244, 99, 1106, 10, 33, 4.82, 0
4, 268, 401, 1246, 99, 1106, 10, 33, 4.72, 0
4, 269, 403, 1252, 99, 1106, 10, 33, 4.71, 0
4, 270, 405, 1264, 100, 1106, 10, 33, 4.67, 0
4, 271, 407, 1268, 99, 1106, 10, 33, 4.66, 0
4, 272, 409, 1271, 99, 1106, 10, 33, 4.56, 0
4, 273, 410, 1273, 100, 1106, 10, 33, 4.52, 0
4, 274, 411, 1275, 99, 1106, 10, 33, 4.53, 0
4, 275, 412, 1277, 100, 1106, 10, 33, 4.48, 0
4, 276, 414, 1285, 99, 1106, 10, 33, 4.41, 0
4, 277, 415, 1287, 100, 1106, 10, 33, 4.36, 0
4, 278, 416, 1291, 100, 1106, 10, 33, 4.35, 0
5, 279, 418, 1303, 99, 1106, 10, 33, 4.41, 0
5, 280, 419, 1309, 98, 1106, 10, 33, 4.4, 0
5, 281, 420, 1310, 98, 1106, 10, 33, 4.4, 0
5, 282, 421, 1311, 100, 1106, 10, 33, 4.34, 0
5, 283, 423, 1313, 100, 1106, 10, 33, 4.33, 0
5, 284, 424, 1314, 100, 1106, 10, 33, 4.25, 0
5, 285, 425, 1315, 99, 1106, 10, 33, 4.25, 0
5, 286, 427, 1317, 100, 1106, 10, 33, 4.13, 0
5, 287, 428, 1319, 99, 1106, 10, 33, 4.07, 0
5, 288, 429, 1320, 100, 1106, 10, 33, 4.0, 0
5, 289, 430, 1321, 100, 1106, 10, 33, 3.93, 0
5, 290, 431, 1323, 99, 1106, 10, 33, 3.91, 0
5, 291, 432, 1324, 99, 1106, 10, 33, 3.89, 0
5, 292, 434, 1326, 99, 1106, 10, 33, 3.84, 0
5, 293, 435, 1335, 100, 1106, 10, 33, 3.87, 0
5, 294, 436, 1339, 99, 1106, 10, 33, 3.9, 0
5, 295, 438, 1342, 100, 1106, 10, 33, 3.85, 0
5, 296, 439, 1345, 100, 1106, 10, 33, 3.87, 0
5, 297, 440, 1346, 100, 1106, 10, 33, 3.78, 0
5, 298, 442, 1354, 99, 1106, 10, 33, 3.7, 0
5, 299, 443, 1356, 100, 1106, 10, 33, 3.71, 0
5, 300, 445, 1364, 99, 1106, 10, 33, 3.69, 0
5, 301, 447, 1373, 98, 1106, 10, 33, 3.69, 0
5, 302, 449, 1381, 98, 1106, 10, 33, 3.68, 0
5, 303, 451, 1385, 97, 1106, 10, 33, 3.63, 0
5, 304, 453, 1391, 97, 1106, 10, 33, 3.56, 0
5, 305, 454, 1398, 96, 1106, 10, 33, 3.62, 0
5, 306, 455, 1401, 100, 1106, 10, 33, 3.56, 0
5, 307, 456, 1406, 100, 1106, 10, 33, 3.56, 0
5, 308, 458, 1411, 100, 1131, 10, 34, 3.53, 0
5, 309, 460, 1415, 100, 1131, 10, 34, 3.44, 0
5, 310, 461, 1417, 100, 1131, 10, 34, 3.39, 0
5, 311, 463, 1426, 100, 1131, 10, 34, 3.33, 0
5, 312, 464, 1427, 99, 1131, 10, 34, 3.27, 0
5, 313, 466, 1432, 100, 1131, 10, 34, 3.26, 0
5, 314, 468, 1441, 100, 1131, 10, 34, 3.33, 0
5, 315, 469, 1443, 99, 1131, 10, 34, 3.34, 0
5, 316, 471, 1458, 98, 1131, 10, 34, 3.36, 0
5, 317, 472, 1459, 98, 1131, 10, 34, 3.31, 0
5, 318, 474, 1474, 99, 1131, 10, 34, 3.32, 0
5, 319, 476, 1476, 99, 1131, 10, 34, 3.32, 0
5, 320, 478, 1489, 100, 1133, 10, 34, 3.35, 0
5, 321, 479, 1490, 100, 1133, 10, 34, 3.35, 0
5, 322, 481, 1499, 100, 1133, 10, 34, 3.3, 0
5, 323, 483, 1506, 99, 1133, 10, 34, 3.32, 0
5, 324, 485, 1514, 99, 1133, 10, 34, 3.37, 0
5, 325, 487, 1522, 100, 1133, 10, 34, 3.33, 0
5, 326, 489, 1524, 100, 1133, 10, 34, 3.28, 0
5, 327, 490, 1528, 100, 1133, 10, 34, 3.25, 0
5, 328, 491, 1535, 99, 1133, 10, 34, 3.3, 0
5, 329, 492, 1541, 99, 1133, 10, 34, 3.3, 0
5, 330, 494, 1549, 100, 1133, 10, 34, 3.22, 0
5, 331, 496, 1551, 100, 1133, 10, 34, 3.19, 0
5, 332, 497, 1554, 100, 1133, 10, 34, 3.14, 0
5, 333, 498, 1558, 99, 1133, 10, 34, 3.15, 0
5, 334, 500, 1569, 99, 1133, 10, 34, 3.24, 0
5, 335, 501, 1578, 99, 1133, 10, 34, 3.32, 0
5, 336, 503, 1585, 98, 1133, 10, 34, 3.33, 0
5, 337, 505, 1600, 100, 1133, 10, 34, 3.36, 0
5, 338, 506, 1601, 99, 1133, 10, 34, 3.36, 0
6, 339, 507, 1605, 100, 1133, 10, 34, 3.37, 0
6, 340, 509, 1618, 99, 1133, 10, 34, 3.47, 0
6, 341, 511, 1621, 99, 1133, 10, 34, 3.46, 0
6, 342, 512, 1628, 98, 1133, 10, 34, 3.51, 0
6, 343, 514, 1636, 100, 1133, 10, 34, 3.51, 0
6, 344, 516, 1646, 99, 1133, 10, 34, 3.55, 0
6, 345, 518, 1654, 98, 1133, 10, 34, 3.51, 0
6, 346, 520, 1666, 98, 1133, 10, 34, 3.56, 0
6, 347, 521, 1675, 100, 1133, 10, 34, 3.64, 0
6, 348, 522, 1682, 100, 1133, 10, 34, 3.7, 0
6, 349, 524, 1692, 99, 1133, 10, 34, 3.78, 0
6, 350, 526, 1699, 98, 1133, 10, 34, 3.83, 0
6, 351, 528, 1703, 100, 1133, 10, 34, 3.84, 0
6, 352, 530, 1714, 99, 1133, 10, 34, 3.93, 0
6, 353, 531, 1721, 100, 1133, 10, 34, 3.98, 0
6, 354, 532, 1729, 99, 1133, 10, 34, 4.05, 0
6, 355, 533, 1736, 100, 1133, 10, 34, 4.11, 0
6, 356, 534, 1744, 99, 1133, 10, 34, 4.18, 0
6, 357, 536, 1752, 100, 1133, 10, 34, 4.13, 0
6, 358, 537, 1759, 99, 1133, 10, 34, 4.19, 0
6, 359, 538, 1763, 100, 1133, 10, 34, 4.21, 0
6, 360, 540, 1773, 99, 1133, 10, 34, 4.27, 0
6, 361, 541, 1774, 99, 1133, 10, 34, 4.21, 0
6, 362, 543, 1783, 99, 1133, 10, 34, 4.27, 0
6, 363, 545, 1797, 100, 1133, 10, 34, 4.33, 0
6, 364, 547, 1813, 100, 1133, 10, 34, 4.4, 0
6, 365, 549, 1823, 100, 1133, 10, 34, 4.42, 0
6, 366, 551, 1833, 100, 1133, 10, 34, 4.48, 0
6, 367, 553, 1844, 100, 1133, 10, 34, 4.53, 0
6, 368, 555, 1859, 100, 1133, 10, 34, 4.58, 0
6, 369, 557, 1871, 100, 1133, 10, 34, 4.64, 0
6, 370, 559, 1882, 99, 1133, 10, 34, 4.7, 0
6, 371, 561, 1884, 99, 1133, 10, 34, 4.67, 0
6, 372, 562, 1887, 99, 1133, 10, 34, 4.63, 0
6, 373, 564, 1891, 100, 1133, 10, 34, 4.64, 0
6, 374, 566, 1895, 100, 1133, 10, 34, 4.63, 0
6, 375, 568, 1907, 100, 1133, 10, 34, 4.66, 0
6, 376, 570, 1919, 100, 1133, 10, 34, 4.67, 0
6, 377, 572, 1929, 100, 1133, 10, 34, 4.7, 0
6, 378, 573, 1932, 99, 1133, 10, 34, 4.64, 0
6, 379, 574, 1934, 99, 1133, 10, 34, 4.6, 0
6, 380, 575, 1935, 100, 1133, 10, 34, 4.6, 0
6, 381, 577, 1938, 100, 1133, 10, 34, 4.55, 0
6, 382, 578, 1940, 100, 1133, 10, 34, 4.51, 0
7, 383, 579, 1947, 100, 1133, 10, 34, 4.57, 0
7, 384, 581, 1956, 100, 1133, 10, 34, 4.57, 0
7, 385, 583, 1963, 100, 1133, 10, 34, 4.57, 0
7, 386, 585, 1966, 100, 1133, 10, 34, 4.52, 0
7, 387, 586, 1968, 99, 1133, 10, 34, 4.49, 0
7, 388, 588, 1973, 100, 1133, 10, 34, 4.5, 0
7, 389, 590, 1976, 99, 1133, 10, 34, 4.48, 0
7, 390, 591, 1981, 100, 1133, 10, 34, 4.46, 0
7, 391, 593, 1988, 99, 1133, 10, 34, 4.42, 0
7, 392, 595, 1990, 99, 1133, 10, 34, 4.4, 0
7, 393, 596, 1991, 99, 1133, 10, 34, 4.4, 0
7, 394, 598, 2001, 100, 1133, 10, 34, 4.43, 0
7, 395, 600, 2006, 99, 1133, 10, 34, 4.37, 0
7, 396, 601, 2013, 100, 1133, 10, 34, 4.35, 0
7, 397, 602, 2020, 99, 1133, 10, 34, 4.4, 0
7, 398, 604, 2032, 100, 1133, 10, 34, 4.4, 0
7, 399, 605, 2037, 100, 1133, 10, 34, 4.37, 0
7, 400, 606, 2039, 100, 1133, 10, 34, 4.38, 0
7, 401, 607, 2042, 99, 1133, 10, 34, 4.37, 0
7, 402, 609, 2049, 99, 1133, 10, 34, 4.31, 0
7, 403, 611, 2053, 99, 1133, 10, 34, 4.32, 0
7, 404, 613, 2063, 100, 1133, 10, 34, 4.34, 0
7, 405, 614, 2067, 100, 1133, 10, 34, 4.31, 0
7, 406, 615, 2071, 99, 1133, 10, 34, 4.33, 0
7, 407, 617, 2081, 100, 1133, 10, 34, 4.34, 0
7, 408, 618, 2082, 100, 1133, 10, 34, 4.28, 0
7, 409, 619, 2083, 100, 1133, 10, 34, 4.2, 0
7, 410, 621, 2093, 100, 1133, 10, 34, 4.18, 0
7, 411, 623, 2106, 99, 1133, 10, 34, 4.2, 0
7, 412, 625, 2108, 100, 1133, 10, 34, 4.15, 0
7, 413, 627, 2110, 100, 1133, 10, 34, 4.1, 0
7, 414, 629, 2121, 99, 1133, 10, 34, 4.08, 0
7, 415, 630, 2122, 99, 1133, 10, 34, 4.08, 0
7, 416, 631, 2132, 100, 1133, 10, 34, 4.11, 0
7, 417, 633, 2144, 99, 1133, 10, 34, 4.08, 0
7, 418, 635, 2146, 100, 1133, 10, 34, 4.01, 0
7, 419, 637, 2148, 100, 1133, 10, 34, 3.89, 0
7, 420, 639, 2156, 99, 1133, 10, 34, 3.84, 0
7, 421, 641, 2164, 99, 1133, 10, 34, 3.9, 0
7, 422, 642, 2171, 98, 1133, 10, 34, 3.89, 0
7, 423, 644, 2174, 100, 1133, 10, 34, 3.84, 0
7, 424, 646, 2179, 100, 1133, 10, 34, 3.73, 0
7, 425, 648, 2184, 100, 1133, 10, 34, 3.65, 0
7, 426, 650, 2196, 99, 1133, 10, 34, 3.72, 0
