time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
84, 2768, 4757, 24604, 99, 1119, 11, 33, 3.49, 0
84, 2769, 4760, 24624, 100, 1119, 11, 33, 3.61, 0
84, 2770, 4762, 24631, 100, 1119, 11, 33, 3.66, 0
84, 2771, 4765, 24642, 100, 1119, 11, 33, 3.74, 0
84, 2772, 4768, 24656, 100, 1119, 11, 33, 3.85, 0
84, 2773, 4770, 24669, 99, 1119, 11, 33, 3.96, 0
84, 2774, 4772, 24678, 99, 1119, 11, 33, 4.03, 0
84, 2775, 4774, 24690, 99, 1119, 11, 33, 4.07, 0
84, 2776, 4776, 24703, 99, 1119, 11, 33, 4.06, 0
84, 2777, 4779, 24722, 99, 1119, 11, 33, 4.03, 0
84, 2778, 4781, 24731, 99, 1119, 11, 33, 4.1, 0
84, 2779, 4784, 24743, 99, 1119, 11, 33, 4.19, 0
84, 2780, 4786, 24754, 99, 1119, 11, 33, 4.24, 0
84, 2781, 4788, 24762, 99, 1119, 11, 33, 4.3, 0
84, 2782, 4791, 24778, 99, 1119, 11, 33, 4.4, 0
84, 2783, 4793, 24788, 99, 1119, 11, 33, 4.42, 0
84, 2784, 4796, 24799, 99, 1119, 11, 33, 4.41, 0
84, 2785, 4798, 24809, 99, 1119, 11, 33, 4.42, 0
84, 2786, 4800, 24819, 99, 1119, 11, 33, 4.45, 0
84, 2787, 4802, 24830, 99, 1119, 11, 33, 4.48, 0
84, 2788, 4805, 24844, 99, 1119, 11, 33, 4.52, 0
84, 2789, 4807, 24854, 99, 1119, 11, 33, 4.55, 0
84, 2790, 4810, 24861, 99, 1119, 11, 33, 4.45, 0
84, 2791, 4813, 24876, 99, 1119, 11, 33, 4.5, 0
84, 2792, 4816, 24888, 99, 1119, 11, 33, 4.54, 0
84, 2793, 4818, 24896, 100, 1119, 11, 33, 4.55, 0
84, 2794, 4820, 24907, 99, 1119, 11, 33, 4.59, 0
84, 2795, 4823, 24920, 99, 1120, 12, 33, 4.62, 0
84, 2796, 4825, 24931, 99, 1120, 12, 33, 4.63, 0
84, 2797, 4828, 24942, 100, 1120, 12, 33, 4.57, 0
84, 2798, 4831, 24952, 99, 1120, 12, 33, 4.57, 0
84, 2799, 4833, 24959, 100, 1120, 12, 33, 4.57, 0
85, 2800, 4836, 24976, 99, 1120, 12, 33, 4.58, 0
85, 2801, 4839, 24991, 99, 1120, 12, 33, 4.55, 0
85, 2802, 4842, 25000, 99, 1120, 12, 33, 4.56, 0
85, 2803, 4844, 25007, 100, 1120, 12, 33, 4.54, 0
85, 2804, 4847, 25018, 99, 1120, 12, 33, 4.52, 0
85, 2805, 4849, 25026, 100, 1120, 12, 33, 4.51, 0
85, 2806, 4851, 25035, 99, 1120, 12, 33, 4.54, 0
85, 2807, 4853, 25041, 99, 1120, 12, 33, 4.51, 0
85, 2808, 4855, 25050, 99, 1120, 12, 33, 4.54, 0
85, 2809, 4858, 25060, 99, 1120, 12, 33, 4.47, 0
85, 2810, 4861, 25072, 99, 1120, 12, 33, 4.45, 0
85, 2811, 4863, 25079, 99, 1120, 12, 33, 4.44, 0
85, 2812, 4866, 25090, 99, 1120, 12, 33, 4.47, 0
85, 2813, 4868, 25101, 99, 1120, 12, 33, 4.45, 0
85, 2814, 4870, 25108, 99, 1120, 12, 33, 4.39, 0
85, 2815, 4872, 25117, 99, 1120, 12, 33, 4.39, 0
85, 2816, 4875, 25131, 99, 1120, 12, 33, 4.35, 0
85, 2817, 4877, 25137, 99, 1120, 12, 33, 4.27, 0
85, 2818, 4879, 25145, 99, 1120, 12, 33, 4.23, 0
85, 2819, 4881, 25152, 99, 1120, 12, 33, 4.21, 0
85, 2820, 4884, 25162, 99, 1120, 12, 33, 4.19, 0
85, 2821, 4887, 25172, 99, 1120, 12, 33, 4.14, 0
85, 2822, 4889, 25183, 99, 1120, 12, 33, 4.14, 0
85, 2823, 4892, 25195, 99, 1120, 12, 33, 4.11, 0
85, 2824, 4895, 25209, 99, 1120, 12, 33, 4.15, 0
85, 2825, 4897, 25219, 99, 1120, 12, 33, 4.15, 0
85, 2826, 4899, 25231, 100, 1120, 12, 33, 4.17, 0
85, 2827, 4901, 25242, 99, 1120, 12, 33, 4.17, 0
85, 2828, 4904, 25255, 99, 1120, 12, 33, 4.16, 0
85, 2829, 4907, 25268, 99, 1120, 12, 33, 4.14, 0
85, 2830, 4909, 25277, 99, 1120, 12, 33, 4.19, 0
85, 2831, 4912, 25295, 99, 1120, 12, 33, 4.23, 0
86, 2832, 4915, 25310, 100, 1120, 12, 33, 4.28, 0
86, 2833, 4918, 25324, 100, 1120, 12, 33, 4.28, 0
86, 2834, 4921, 25339, 100, 1120, 12, 33, 4.31, 0
86, 2835, 4924, 25359, 99, 1120, 12, 33, 4.33, 0
86, 2836, 4927, 25373, 99, 1120, 12, 33, 4.36, 0
86, 2837, 4930, 25392, 99, 1120, 12, 33, 4.45, 0
86, 2838, 4932, 25405, 99, 1120, 12, 33, 4.5, 0
86, 2839, 4935, 25416, 99, 1120, 12, 33, 4.45, 0
86, 2840, 4937, 25429, 99, 1120, 12, 33, 4.49, 0
86, 2841, 4939, 25439, 99, 1120, 12, 33, 4.48, 0
86, 2842, 4941, 25450, 99, 1120, 12, 33, 4.54, 0
86, 2843, 4943, 25462, 99, 1120, 12, 33, 4.59, 0
86, 2844, 4946, 25476, 99, 1120, 12, 33, 4.63, 0
86, 2845, 4948, 25488, 99, 1120, 12, 33, 4.66, 0
86, 2846, 4950, 25502, 99, 1120, 12, 33, 4.71, 0
86, 2847, 4953, 25516, 99, 1120, 12, 33, 4.75, 0
86, 2848, 4955, 25530, 99, 1120, 12, 33, 4.8, 0
86, 2849, 4957, 25542, 99, 1120, 12, 33, 4.87, 0
86, 2850, 4960, 25554, 99, 1120, 12, 33, 4.86, 0
86, 2851, 4963, 25563, 99, 1120, 12, 33, 4.84, 0
86, 2852, 4966, 25573, 99, 1120, 12, 33, 4.83, 0
86, 2853, 4969, 25582, 99, 1120, 12, 33, 4.78, 0
86, 2854, 4971, 25592, 99, 1120, 12, 33, 4.79, 0
86, 2855, 4973, 25606, 99, 1120, 12, 33, 4.84, 0
86, 2856, 4976, 25625, 99, 1120, 12, 33, 4.91, 0
86, 2857, 4979, 25643, 99, 1120, 12, 33, 4.98, 0
87, 2858, 4982, 25652, 99, 1120, 12, 33, 4.98, 0
87, 2859, 4984, 25665, 98, 1120, 12, 33, 5.03, 0
87, 2860, 4986, 25675, 98, 1120, 12, 33, 5.07, 0
87, 2861, 4988, 25683, 98, 1120, 12, 33, 5.06, 0
87, 2862, 4991, 25693, 98, 1120, 12, 33, 5.04, 0
87, 2863, 4993, 25701, 98, 1120, 12, 33, 5.05, 0
87, 2864, 4995, 25703, 98, 1120, 12, 33, 4.94, 0
87, 2865, 4997, 25721, 98, 1120, 12, 33, 5.02, 0
87, 2866, 4999, 25723, 100, 1120, 12, 33, 4.92, 0
87, 2867, 5001, 25725, 100, 1120, 12, 33, 4.83, 0
87, 2868, 5004, 25728, 99, 1120, 12, 33, 4.73, 0
87, 2869, 5006, 25730, 99, 1120, 12, 33, 4.68, 0
87, 2870, 5008, 25732, 99, 1120, 12, 33, 4.59, 0
87, 2871, 5010, 25734, 99, 1120, 12, 33, 4.52, 0
87, 2872, 5012, 25736, 99, 1120, 12, 33, 4.41, 0
87, 2873, 5014, 25738, 99, 1120, 12, 33, 4.35, 0
87, 2874, 5016, 25740, 99, 1120, 12, 33, 4.29, 0
87, 2875, 5019, 25743, 99, 1120, 12, 33, 4.16, 0
87, 2876, 5022, 25748, 99, 1120, 12, 33, 4.02, 0
87, 2877, 5024, 25750, 99, 1120, 12, 33, 3.91, 0
87, 2878, 5026, 25752, 100, 1120, 12, 33, 3.86, 0
87, 2879, 5028, 25754, 99, 1120, 12, 33, 3.74, 0
87, 2880, 5031, 25766, 99, 1120, 12, 33, 3.68, 0
87, 2881, 5033, 25768, 99, 1120, 12, 33, 3.62, 0
87, 2882, 5035, 25770, 99, 1120, 12, 33, 3.54, 0
87, 2883, 5037, 25772, 100, 1120, 12, 33, 3.43, 0
87, 2884, 5039, 25774, 100, 1120, 12, 33, 3.35, 0
87, 2885, 5041, 25776, 100, 1120, 12, 33, 3.26, 0
87, 2886, 5044, 25786, 99, 1120, 12, 33, 3.23, 0
87, 2887, 5046, 25788, 99, 1120, 12, 33, 3.12, 0
87, 2888, 5049, 25799, 99, 1120, 12, 33, 3.04, 0
87, 2889, 5051, 25801, 99, 1120, 12, 33, 2.98, 0
87, 2890, 5054, 25804, 99, 1120, 12, 33, 2.81, 0
87, 2891, 5056, 25806, 99, 1120, 12, 33, 2.7, 0
87, 2892, 5058, 25808, 99, 1120, 12, 33, 2.65, 0
88, 2893, 5061, 25817, 99, 1120, 12, 33, 2.62, 0
88, 2894, 5063, 25819, 99, 1120, 12, 33, 2.56, 0
88, 2895, 5065, 25821, 99, 1120, 12, 33, 2.53, 0
88, 2896, 5068, 25826, 99, 1120, 12, 33, 2.48, 0
88, 2897, 5071, 25829, 99, 1120, 12, 33, 2.37, 0
88, 2898, 5073, 25831, 99, 1120, 12, 33, 2.25, 0
88, 2899, 5076, 25840, 99, 1120, 12, 33, 2.15, 0
88, 2900, 5078, 25842, 99, 1120, 12, 33, 2.04, 0
88, 2901, 5081, 25848, 99, 1120, 12, 33, 2.0, 0
88, 2902, 5084, 25851, 99, 1120, 12, 33, 1.86, 0
88, 2903, 5087, 25856, 99, 1120, 12, 33, 1.77, 0
88, 2904, 5089, 25858, 100, 1120, 12, 33, 1.74, 0
88, 2905, 5092, 25861, 99, 1120, 12, 33, 1.64, 0
88, 2906, 5094, 25863, 99, 1120, 12, 33, 1.61, 0
88, 2907, 5096, 25865, 99, 1120, 12, 33, 1.53, 0
88, 2908, 5098, 25867, 99, 1120, 12, 33, 1.45, 0
88, 2909, 5100, 25869, 100, 1120, 12, 33, 1.45, 0
88, 2910, 5102, 25871, 99, 1120, 12, 33, 1.45, 0
88, 2911, 5105, 25874, 99, 1120, 12, 33, 1.45, 0
88, 2912, 5107, 25876, 99, 1120, 12, 33, 1.45, 0
88, 2913, 5109, 25878, 100, 1120, 12, 33, 1.45, 0
88, 2914, 5111, 25880, 99, 1120, 12, 33, 1.45, 0
88, 2915, 5114, 25883, 99, 1120, 12, 33, 1.45, 0
88, 2916, 5117, 25889, 99, 1120, 12, 33, 1.48, 0
88, 2917, 5120, 25895, 99, 1120, 12, 33, 1.49, 0
88, 2918, 5122, 25897, 99, 1120, 12, 33, 1.49, 0
88, 2919, 5124, 25899, 99, 1120, 12, 33, 1.49, 0
88, 2920, 5126, 25901, 100, 1120, 12, 33, 1.49, 0
88, 2921, 5128, 25903, 99, 1120, 12, 33, 1.49, 0
88, 2922, 5130, 25905, 100, 1120, 12, 33, 1.4, 0
88, 2923, 5133, 25912, 99, 1120, 12, 33, 1.44, 0
89, 2924, 5136, 25921, 100, 1120, 12, 33, 1.5, 0
89, 2925, 5138, 25923, 99, 1120, 12, 33, 1.5, 0
89, 2926, 5141, 25935, 99, 1120, 12, 33, 1.59, 0
89, 2927, 5144, 25938, 99, 1120, 12, 33, 1.52, 0
89, 2928, 5146, 25940, 99, 1120, 12, 33, 1.52, 0
89, 2929, 5148, 25942, 100, 1120, 12, 33, 1.44, 0
89, 2930, 5150, 25944, 100, 1120, 12, 33, 1.44, 0
89, 2931, 5153, 25947, 100, 1120, 12, 33, 1.44, 0
89, 2932, 5156, 25958, 100, 1120, 12, 33, 1.52, 0
89, 2933, 5159, 25966, 100, 1120, 12, 33, 1.51, 0
89, 2934, 5161, 25968, 99, 1120, 12, 33, 1.51, 0
89, 2935, 5164, 25971, 99, 1120, 12, 33, 1.51, 0
89, 2936, 5167, 25974, 100, 1120, 12, 33, 1.49, 0
89, 2937, 5170, 25977, 99, 1120, 12, 33, 1.49, 0
89, 2938, 5172, 25979, 99, 1120, 12, 33, 1.49, 0
89, 2939, 5175, 25991, 99, 1120, 12, 33, 1.52, 0
89, 2940, 5178, 26000, 99, 1120, 12, 33, 1.58, 0
89, 2941, 5180, 26002, 99, 1120, 12, 33, 1.55, 0
89, 2942, 5183, 26005, 99, 1120, 12, 33, 1.55, 0
89, 2943, 5185, 26007, 99, 1120, 12, 33, 1.53, 0
89, 2944, 5188, 26010, 99, 1120, 12, 33, 1.53, 0
89, 2945, 5190, 26012, 99, 1120, 12, 33, 1.53, 0
89, 2946, 5193, 26024, 99, 1120, 12, 33, 1.62, 0
89, 2947, 5196, 26027, 100, 1120, 12, 33, 1.62, 0
89, 2948, 5198, 26029, 99, 1120, 12, 33, 1.62, 0
89, 2949, 5200, 26031, 99, 1120, 12, 33, 1.62, 0
89, 2950, 5202, 26033, 99, 1120, 12, 33, 1.62, 0
89, 2951, 5204, 26035, 100, 1120, 12, 33, 1.62, 0
89, 2952, 5207, 26046, 99, 1120, 12, 33, 1.7, 0
89, 2953, 5209, 26048, 99, 1120, 12, 33, 1.7, 0
89, 2954, 5212, 26051, 99, 1120, 12, 33, 1.7, 0
89, 2955, 5214, 26053, 99, 1120, 12, 33, 1.7, 0
89, 2956, 5216, 26055, 99, 1120, 12, 33, 1.67, 0
89, 2957, 5219, 26058, 99, 1120, 12, 33, 1.64, 0
90, 2958, 5222, 26069, 99, 1120, 12, 33, 1.72, 0
90, 2959, 5224, 26071, 99, 1120, 12, 33, 1.72, 0
90, 2960, 5226, 26073, 99, 1120, 12, 33, 1.72, 0
90, 2961, 5229, 26079, 99, 1120, 12, 33, 1.75, 0
90, 2962, 5232, 26082, 99, 1120, 12, 33, 1.71, 0
90, 2963, 5235, 26088, 99, 1120, 12, 33, 1.68, 0
90, 2964, 5237, 26090, 99, 1120, 12, 33, 1.68, 0
90, 2965, 5239, 26092, 99, 1120, 12, 33, 1.59, 0
90, 2966, 5241, 26094, 99, 1120, 12, 33, 1.59, 0
90, 2967, 5243, 26096, 99, 1120, 12, 33, 1.59, 0
90, 2968, 5246, 26106, 99, 1120, 12, 33, 1.66, 0
90, 2969, 5248, 26108, 99, 1120, 12, 33, 1.66, 0
90, 2970, 5251, 26111, 99, 1120, 12, 33, 1.66, 0
90, 2971, 5253, 26113, 99, 1120, 12, 33, 1.66, 0
90, 2972, 5255, 26115, 99, 1120, 12, 33, 1.58, 0
90, 2973, 5258, 26120, 99, 1120, 12, 33, 1.55, 0
90, 2974, 5260, 26122, 99, 1120, 12, 33, 1.55, 0
90, 2975, 5262, 26124, 99, 1120, 12, 33, 1.55, 0
90, 2976, 5265, 26145, 99, 1120, 12, 33, 1.73, 0
90, 2977, 5268, 26156, 99, 1120, 12, 33, 1.81, 0
90, 2978, 5270, 26166, 99, 1120, 12, 33, 1.89, 0
90, 2979, 5272, 26177, 100, 1120, 12, 33, 1.98, 0
90, 2980, 5274, 26186, 99, 1120, 12, 33, 1.96, 0
90, 2981, 5277, 26199, 99, 1120, 12, 33, 2.0, 0
90, 2982, 5279, 26210, 99, 1120, 12, 33, 2.09, 0
90, 2983, 5281, 26222, 99, 1120, 12, 33, 2.19, 0
90, 2984, 5284, 26236, 99, 1120, 12, 33, 2.3, 0
90, 2985, 5287, 26249, 99, 1120, 12, 33, 2.4, 0
90, 2986, 5289, 26260, 99, 1120, 12, 33, 2.49, 0
90, 2987, 5292, 26276, 99, 1120, 12, 33, 2.53, 0
91, 2988, 5295, 26287, 99, 1120, 12, 33, 2.61, 0
91, 2989, 5298, 26306, 99, 1120, 12, 33, 2.77, 0
91, 2990, 5300, 26317, 99, 1120, 12, 33, 2.86, 0
91, 2991, 5302, 26326, 99, 1120, 12, 33, 2.93, 0
91, 2992, 5305, 26344, 99, 1120, 12, 33, 3.0, 0
91, 2993, 5307, 26355, 99, 1120, 12, 33, 3.09, 0
91, 2994, 5309, 26365, 99, 1120, 12, 33, 3.17, 0
91, 2995, 5311, 26377, 99, 1120, 12, 33, 3.27, 0
91, 2996, 5313, 26391, 99, 1120, 12, 33, 3.39, 0
91, 2997, 5315, 26399, 99, 1120, 12, 33, 3.45, 0
91, 2998, 5317, 26410, 99, 1120, 12, 33, 3.54, 0
91, 2999, 5320, 26422, 99, 1120, 12, 33, 3.55, 0
91, 3000, 5323, 26435, 99, 1120, 12, 33, 3.65, 0
91, 3001, 5325, 26448, 99, 1120, 12, 33, 3.76, 0
91, 3002, 5328, 26467, 99, 1120, 12, 33, 3.89, 0
91, 3003, 5331, 26483, 99, 1120, 12, 33, 4.02, 0
91, 3004, 5334, 26498, 99, 1120, 12, 33, 4.11, 0
91, 3005, 5336, 26514, 99, 1120, 12, 33, 4.25, 0
91, 3006, 5338, 26525, 99, 1120, 12, 33, 4.34, 0
91, 3007, 5340, 26539, 99, 1120, 12, 33, 4.46, 0
91, 3008, 5342, 26553, 99, 1120, 12, 33, 4.58, 0
91, 3009, 5344, 26564, 100, 1120, 12, 33, 4.6, 0
91, 3010, 5346, 26576, 99, 1120, 12, 33, 4.7, 0
91, 3011, 5349, 26599, 99, 1120, 12, 33, 4.9, 0
92, 3012, 5352, 26615, 99, 1120, 12, 33, 5.03, 0
92, 3013, 5355, 26627, 100, 1120, 12, 33, 5.12, 0
92, 3014, 5358, 26637, 100, 1120, 12, 33, 5.17, 0
92, 3015, 5361, 26651, 100, 1120, 12, 33, 5.28, 0
92, 3016, 5364, 26661, 99, 1120, 12, 33, 5.25, 0
92, 3017, 5366, 26671, 99, 1120, 12, 33, 5.24, 0
92, 3018, 5368, 26681, 99, 1120, 12, 33, 5.25, 0
92, 3019, 5371, 26698, 99, 1120, 12, 33, 5.27, 0
92, 3020, 5374, 26716, 99, 1120, 12, 33, 5.3, 0
92, 3021, 5377, 26726, 99, 1120, 12, 33, 5.27, 0
92, 3022, 5380, 26743, 99, 1120, 12, 33, 5.27, 0
92, 3023, 5382, 26757, 99, 1120, 12, 33, 5.34, 0
92, 3024, 5384, 26768, 99, 1120, 12, 33, 5.32, 0
92, 3025, 5387, 26787, 100, 1120, 12, 33, 5.38, 0
92, 3026, 5389, 26800, 99, 1120, 12, 33, 5.4, 0
92, 3027, 5391, 26813, 100, 1120, 12, 33, 5.43, 0
92, 3028, 5394, 26827, 99, 1120, 12, 33, 5.46, 0
92, 3029, 5397, 26841, 99, 1120, 12, 33, 5.41, 0
92, 3030, 5399, 26853, 100, 1120, 12, 33, 5.41, 0
92, 3031, 5401, 26864, 100, 1120, 12, 33, 5.43, 0
92, 3032, 5404, 26881, 99, 1120, 12, 33, 5.42, 0
92, 3033, 5407, 26894, 99, 1120, 12, 33, 5.39, 0
92, 3034, 5410, 26907, 99, 1120, 12, 33, 5.36, 0
92, 3035, 5413, 26920, 99, 1120, 12, 33, 5.29, 0
92, 3036, 5415, 26933, 99, 1120, 12, 33, 5.34, 0
92, 3037, 5417, 26944, 99, 1120, 12, 33, 5.34, 0
93, 3038, 5419, 26954, 99, 1120, 12, 33, 5.37, 0
93, 3039, 5422, 26972, 99, 1120, 12, 33, 5.43, 0
93, 3040, 5424, 26985, 99, 1120, 12, 33, 5.44, 0
93, 3041, 5427, 26995, 99, 1120, 12, 33, 5.36, 0
93, 3042, 5429, 27003, 99, 1120, 12, 33, 5.35, 0
93, 3043, 5431, 27014, 99, 1120, 12, 33, 5.31, 0
93, 3044, 5433, 27025, 99, 1120, 12, 33, 5.33, 0
93, 3045, 5435, 27036, 99, 1120, 12, 33, 5.3, 0
93, 3046, 5437, 27046, 99, 1120, 12, 33, 5.26, 0
93, 3047, 5439, 27056, 99, 1120, 12, 33, 5.24, 0
93, 3048, 5441, 27067, 99, 1120, 12, 33, 5.21, 0
93, 3049, 5444, 27079, 99, 1120, 12, 33, 5.15, 0
93, 3050, 5446, 27081, 99, 1120, 12, 33, 5.05, 0
93, 3051, 5448, 27083, 99, 1120, 12, 33, 4.91, 0
93, 3052, 5451, 27096, 99, 1120, 12, 33, 4.88, 0
93, 3053, 5453, 27104, 99, 1120, 12, 33, 4.86, 0
93, 3054, 5455, 27111, 99, 1120, 12, 33, 4.84, 0
93, 3055, 5458, 27122, 99, 1120, 12, 33, 4.85, 0
93, 3056, 5460, 27130, 99, 1120, 12, 33, 4.84, 0
93, 3057, 5463, 27139, 99, 1120, 12, 33, 4.83, 0
93, 3058, 5465, 27146, 99, 1120, 12, 33, 4.8, 0
93, 3059, 5468, 27161, 100, 1120, 12, 33, 4.8, 0
93, 3060, 5471, 27175, 99, 1120, 12, 33, 4.77, 0
93, 3061, 5474, 27183, 99, 1120, 12, 33, 4.67, 0
93, 3062, 5477, 27192, 99, 1120, 12, 33, 4.66, 0
93, 3063, 5480, 27210, 99, 1120, 12, 33, 4.67, 0
93, 3064, 5483, 27220, 99, 1120, 12, 33, 4.57, 0
93, 3065, 5486, 27236, 99, 1120, 12, 33, 4.55, 0
93, 3066, 5489, 27244, 99, 1120, 12, 33, 4.44, 0
93, 3067, 5492, 27255, 99, 1120, 12, 33, 4.41, 0
93, 3068, 5495, 27264, 99, 1120, 12, 33, 4.36, 0
93, 3069, 5497, 27271, 99, 1120, 12, 33, 4.3, 0
93, 3070, 5500, 27288, 99, 1120, 12, 33, 4.3, 0
93, 3071, 5503, 27304, 100, 1120, 12, 33, 4.29, 0
94, 3072, 5505, 27317, 99, 1120, 12, 33, 4.35, 0
94, 3073, 5507, 27325, 99, 1120, 12, 33, 4.31, 0
94, 3074, 5510, 27339, 99, 1120, 12, 33, 4.32, 0
94, 3075, 5512, 27348, 99, 1120, 12, 33, 4.34, 0
94, 3076, 5514, 27360, 99, 1120, 12, 33, 4.34, 0
94, 3077, 5516, 27369, 99, 1120, 12, 33, 4.3, 0
94, 3078, 5519, 27384, 99, 1120, 12, 33, 4.3, 0
94, 3079, 5522, 27399, 100, 1120, 12, 33, 4.27, 0
94, 3080, 5525, 27410, 99, 1120, 12, 33, 4.24, 0
94, 3081, 5528, 27426, 99, 1120, 12, 33, 4.27, 0
94, 3082, 5530, 27438, 99, 1120, 12, 33, 4.29, 0
94, 3083, 5532, 27451, 99, 1120, 12, 33, 4.32, 0
94, 3084, 5534, 27460, 99, 1120, 12, 33, 4.29, 0
94, 3085, 5537, 27472, 99, 1120, 12, 33, 4.26, 0
94, 3086, 5540, 27484, 99, 1120, 12, 33, 4.22, 0
94, 3087, 5543, 27495, 99, 1120, 12, 33, 4.21, 0
94, 3088, 5546, 27506, 99, 1120, 12, 33, 4.25, 0
94, 3089, 5548, 27515, 99, 1120, 12, 33, 4.32, 0
94, 3090, 5550, 27528, 99, 1120, 12, 33, 4.38, 0
94, 3091, 5552, 27541, 99, 1120, 12, 33, 4.41, 0
94, 3092, 5554, 27554, 99, 1120, 12, 33, 4.47, 0
94, 3093, 5556, 27564, 99, 1120, 12, 33, 4.51, 0
94, 3094, 5559, 27581, 99, 1120, 12, 33, 4.55, 0
94, 3095, 5562, 27592, 100, 1120, 12, 33, 4.56, 0
94, 3096, 5565, 27607, 99, 1120, 12, 33, 4.61, 0
94, 3097, 5568, 27618, 99, 1120, 12, 33, 4.57, 0
94, 3098, 5570, 27628, 99, 1120, 12, 33, 4.58, 0
94, 3099, 5572, 27641, 100, 1120, 12, 33, 4.65, 0
94, 3100, 5574, 27649, 99, 1120, 12, 33, 4.66, 0
94, 3101, 5576, 27660, 99, 1120, 12, 33, 4.72, 0
95, 3102, 5578, 27676, 99, 1120, 12, 33, 4.75, 0
95, 3103, 5580, 27692, 100, 1120, 12, 33, 4.82, 0
95, 3104, 5582, 27707, 100, 1120, 12, 33, 4.91, 0
95, 3105, 5585, 27728, 100, 1120, 12, 33, 4.96, 0
95, 3106, 5587, 27739, 99, 1120, 12, 33, 5.02, 0
95, 3107, 5589, 27754, 99, 1120, 12, 33, 5.1, 0
95, 3108, 5591, 27770, 99, 1120, 12, 33, 5.2, 0
95, 3109, 5593, 27780, 99, 1120, 12, 33, 5.24, 0
95, 3110, 5595, 27793, 100, 1120, 12, 33, 5.29, 0
95, 3111, 5598, 27809, 99, 1120, 12, 33, 5.29, 0
95, 3112, 5601, 27830, 99, 1120, 12, 33, 5.36, 0
95, 3113, 5603, 27842, 99, 1120, 12, 33, 5.38, 0
95, 3114, 5605, 27859, 99, 1120, 12, 33, 5.42, 0
95, 3115, 5607, 27874, 99, 1120, 12, 33, 5.49, 0
95, 3116, 5609, 27888, 99, 1120, 12, 33, 5.54, 0
95, 3117, 5611, 27903, 99, 1120, 12, 33, 5.6, 0
95, 3118, 5613, 27912, 99, 1120, 12, 33, 5.58, 0
95, 3119, 5616, 27924, 100, 1120, 12, 33, 5.55, 0
95, 3120, 5618, 27936, 100, 1120, 12, 33, 5.58, 0
95, 3121, 5621, 27955, 99, 1120, 12, 33, 5.61, 0
95, 3122, 5623, 27965, 100, 1120, 12, 33, 5.65, 0
96, 3123, 5625, 27977, 99, 1120, 12, 33, 5.67, 0
96, 3124, 5627, 27989, 100, 1120, 12, 33, 5.69, 0
96, 3125, 5630, 28002, 99, 1120, 12, 33, 5.64, 0
96, 3126, 5632, 28015, 99, 1120, 12, 33, 5.64, 0
96, 3127, 5635, 28038, 99, 1120, 12, 33, 5.77, 0
96, 3128, 5638, 28052, 100, 1120, 12, 33, 5.79, 0
96, 3129, 5640, 28063, 99, 1120, 12, 33, 5.79, 0
96, 3130, 5643, 28076, 99, 1120, 12, 33, 5.81, 0
96, 3131, 5645, 28088, 100, 1120, 12, 33, 5.86, 0
96, 3132, 5647, 28100, 99, 1120, 12, 33, 5.89, 0
96, 3133, 5650, 28115, 99, 1120, 12, 33, 5.87, 0
96, 3134, 5653, 28128, 99, 1120, 12, 33, 5.81, 0
96, 3135, 5655, 28137, 99, 1120, 12, 33, 5.78, 0
96, 3136, 5657, 28151, 99, 1120, 12, 33, 5.81, 0
96, 3137, 5660, 28170, 100, 1120, 12, 33, 5.88, 0
96, 3138, 5663, 28180, 99, 1120, 12, 33, 5.87, 0
96, 3139, 5665, 28193, 99, 1120, 12, 33, 5.86, 0
96, 3140, 5667, 28204, 99, 1120, 12, 33, 5.92, 0
96, 3141, 5669, 28215, 99, 1120, 12, 33, 5.92, 0
96, 3142, 5672, 28227, 99, 1120, 12, 33, 5.86, 0
96, 3143, 5674, 28241, 99, 1120, 12, 33, 5.92, 0
96, 3144, 5677, 28253, 99, 1120, 12, 33, 5.85, 0
96, 3145, 5680, 28266, 99, 1120, 12, 33, 5.74, 0
96, 3146, 5682, 28275, 99, 1120, 12, 33, 5.68, 0
96, 3147, 5684, 28285, 100, 1120, 12, 33, 5.65, 0
96, 3148, 5686, 28297, 99, 1120, 12, 33, 5.63, 0
96, 3149, 5689, 28306, 99, 1120, 12, 33, 5.52, 0
96, 3150, 5691, 28315, 100, 1120, 12, 33, 5.45, 0
97, 3151, 5693, 28328, 99, 1120, 12, 33, 5.48, 0
97, 3152, 5695, 28339, 99, 1120, 12, 33, 5.46, 0
97, 3153, 5697, 28349, 99, 1120, 12, 33, 5.48, 0
97, 3154, 5699, 28358, 99, 1120, 12, 33, 5.42, 0
97, 3155, 5701, 28368, 100, 1120, 12, 33, 5.38, 0
97, 3156, 5704, 28382, 99, 1120, 12, 33, 5.31, 0
97, 3157, 5706, 28392, 99, 1120, 12, 33, 5.25, 0
97, 3158, 5709, 28413, 99, 1120, 12, 33, 5.25, 0
97, 3159, 5712, 28433, 99, 1120, 12, 33, 5.25, 0
97, 3160, 5714, 28443, 99, 1120, 12, 33, 5.28, 0
97, 3161, 5717, 28463, 99, 1120, 12, 33, 5.33, 0
97, 3162, 5719, 28472, 99, 1120, 12, 33, 5.27, 0
97, 3163, 5721, 28482, 99, 1120, 12, 33, 5.27, 0
97, 3164, 5723, 28495, 99, 1120, 12, 33, 5.3, 0
97, 3165, 5725, 28505, 99, 1120, 12, 33, 5.28, 0
