time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 66, 107, 229, 96, 842, 5, 25, 2.22, 0
1, 67, 109, 247, 100, 852, 5, 26, 2.38, 0
1, 68, 111, 250, 99, 852, 5, 26, 2.39, 0
1, 69, 113, 259, 100, 852, 5, 26, 2.46, 0
1, 70, 115, 269, 96, 852, 5, 26, 2.54, 0
1, 71, 116, 276, 100, 852, 5, 26, 2.6, 0
1, 72, 117, 277, 99, 852, 5, 26, 2.6, 0
1, 73, 119, 285, 100, 852, 5, 26, 2.66, 0
1, 74, 120, 286, 100, 852, 5, 26, 2.66, 0
1, 75, 122, 288, 100, 852, 5, 26, 2.66, 0
1, 76, 124, 295, 100, 852, 5, 26, 2.71, 0
1, 77, 125, 305, 96, 852, 5, 26, 2.8, 0
1, 78, 126, 306, 100, 852, 5, 26, 2.8, 0
1, 79, 128, 316, 99, 852, 5, 26, 2.88, 0
1, 80, 129, 324, 97, 852, 5, 26, 2.95, 0
1, 81, 131, 332, 98, 852, 5, 26, 2.99, 0
1, 82, 133, 344, 98, 852, 5, 26, 3.09, 0
1, 83, 135, 353, 100, 852, 5, 26, 3.16, 0
1, 84, 137, 368, 100, 852, 5, 26, 3.29, 0
1, 85, 139, 376, 100, 852, 5, 26, 3.32, 0
1, 86, 141, 384, 100, 852, 5, 26, 3.38, 0
1, 87, 142, 388, 100, 852, 5, 26, 3.41, 0
1, 88, 144, 394, 100, 852, 5, 26, 3.45, 0
1, 89, 145, 397, 99, 852, 5, 26, 3.47, 0
1, 90, 146, 398, 100, 852, 5, 26, 3.47, 0
2, 91, 147, 399, 100, 852, 5, 26, 3.47, 0
2, 92, 148, 403, 100, 852, 5, 26, 3.42, 0
2, 93, 149, 404, 100, 852, 5, 26, 3.42, 0
2, 94, 151, 406, 100, 852, 5, 26, 3.42, 0
2, 95, 152, 407, 100, 852, 5, 26, 3.34, 0
2, 96, 153, 408, 100, 852, 5, 26, 3.34, 0
2, 97, 154, 409, 100, 852, 5, 26, 3.29, 0
2, 98, 156, 414, 99, 852, 5, 26, 3.32, 0
2, 99, 158, 421, 99, 852, 5, 26, 3.37, 0
2, 100, 160, 428, 98, 852, 5, 26, 3.41, 0
2, 101, 162, 430, 98, 852, 5, 26, 3.41, 0
2, 102, 163, 431, 97, 852, 5, 26, 3.35, 0
2, 103, 164, 432, 100, 852, 5, 26, 3.35, 0
2, 104, 165, 438, 98, 852, 5, 26, 3.4, 0
2, 105, 167, 446, 100, 852, 5, 26, 3.46, 0
2, 106, 168, 453, 100, 852, 5, 26, 3.52, 0
2, 107, 169, 460, 100, 852, 5, 26, 3.58, 0
2, 108, 170, 462, 100, 852, 5, 26, 3.59, 0
2, 109, 171, 465, 99, 852, 5, 26, 3.54, 0
2, 110, 172, 472, 97, 852, 5, 26, 3.6, 0
2, 111, 173, 478, 96, 852, 5, 26, 3.65, 0
2, 112, 174, 481, 96, 852, 5, 26, 3.67, 0
2, 113, 176, 489, 94, 852, 5, 26, 3.73, 0
2, 114, 178, 491, 94, 852, 5, 26, 3.65, 0
2, 115, 179, 492, 93, 852, 5, 26, 3.58, 0
2, 116, 181, 494, 100, 852, 5, 26, 3.58, 0
2, 117, 182, 495, 100, 852, 5, 26, 3.58, 0
2, 118, 183, 502, 98, 852, 5, 26, 3.64, 0
2, 119, 185, 508, 99, 852, 5, 26, 3.68, 0
2, 120, 186, 514, 100, 852, 5, 26, 3.73, 0
2, 121, 188, 524, 99, 921, 6, 28, 3.81, 0
2, 122, 190, 526, 100, 921, 6, 28, 3.81, 0
2, 123, 192, 529, 100, 921, 6, 28, 3.73, 0
2, 124, 193, 537, 100, 921, 6, 28, 3.8, 0
2, 125, 195, 548, 100, 921, 6, 28, 3.76, 0
2, 126, 197, 555, 100, 921, 6, 28, 3.74, 0
2, 127, 199, 565, 100, 921, 6, 28, 3.7, 0
2, 128, 201, 576, 98, 921, 6, 28, 3.79, 0
2, 129, 202, 577, 100, 921, 6, 28, 3.73, 0
2, 130, 203, 578, 100, 921, 6, 28, 3.73, 0
2, 131, 205, 593, 98, 921, 6, 28, 3.8, 0
2, 132, 207, 595, 99, 921, 6, 28, 3.66, 0
2, 133, 209, 602, 99, 921, 6, 28, 3.55, 0
2, 134, 211, 604, 99, 921, 6, 28, 3.54, 0
2, 135, 213, 615, 100, 921, 6, 28, 3.56, 0
2, 136, 214, 621, 100, 923, 7, 28, 3.61, 0
2, 137, 215, 624, 100, 923, 7, 28, 3.55, 0
2, 138, 216, 630, 99, 923, 7, 28, 3.54, 0
2, 139, 218, 634, 100, 933, 7, 28, 3.5, 0
2, 140, 220, 642, 98, 933, 7, 28, 3.56, 0
2, 141, 221, 648, 97, 933, 7, 28, 3.61, 0
2, 142, 223, 651, 100, 933, 7, 28, 3.57, 0
2, 143, 224, 652, 100, 933, 7, 28, 3.57, 0
3, 144, 226, 657, 100, 933, 7, 28, 3.51, 0
3, 145, 228, 668, 100, 933, 7, 28, 3.52, 0
3, 146, 229, 674, 100, 933, 7, 28, 3.5, 0
3, 147, 231, 686, 99, 933, 7, 28, 3.54, 0
3, 148, 233, 688, 100, 933, 7, 28, 3.44, 0
3, 149, 235, 703, 100, 937, 7, 28, 3.5, 0
3, 150, 236, 709, 100, 937, 7, 28, 3.48, 0
3, 151, 238, 725, 98, 937, 7, 28, 3.56, 0
3, 152, 240, 730, 99, 937, 7, 28, 3.5, 0
3, 153, 242, 740, 100, 937, 7, 28, 3.52, 0
3, 154, 243, 741, 99, 937, 7, 28, 3.51, 0
3, 155, 245, 747, 99, 937, 7, 28, 3.5, 0
3, 156, 247, 753, 100, 937, 7, 28, 3.54, 0
3, 157, 249, 760, 99, 937, 7, 28, 3.56, 0
3, 158, 250, 763, 98, 937, 7, 28, 3.58, 0
3, 159, 251, 764, 100, 937, 7, 28, 3.58, 0
3, 160, 252, 765, 100, 937, 7, 28, 3.58, 0
3, 161, 254, 774, 98, 937, 7, 28, 3.65, 0
3, 162, 255, 775, 98, 937, 7, 28, 3.62, 0
3, 163, 256, 779, 100, 937, 7, 28, 3.65, 0
3, 164, 257, 786, 99, 937, 7, 28, 3.66, 0
3, 165, 259, 805, 100, 981, 8, 29, 3.83, 0
3, 166, 261, 815, 100, 981, 8, 29, 3.86, 0
3, 167, 263, 822, 100, 981, 8, 29, 3.91, 0
3, 168, 265, 833, 100, 984, 9, 29, 3.95, 0
3, 169, 267, 841, 100, 984, 9, 29, 3.95, 0
3, 170, 268, 847, 100, 984, 9, 29, 3.94, 0
3, 171, 269, 857, 98, 984, 9, 29, 3.97, 0
3, 172, 271, 859, 98, 984, 9, 29, 3.94, 0
3, 173, 273, 868, 100, 984, 9, 29, 3.9, 0
3, 174, 274, 875, 100, 984, 9, 29, 3.94, 0
3, 175, 275, 876, 100, 984, 9, 29, 3.94, 0
3, 176, 276, 885, 98, 984, 9, 29, 3.96, 0
3, 177, 278, 899, 98, 984, 9, 29, 4.08, 0
3, 178, 280, 903, 99, 984, 9, 29, 4.1, 0
3, 179, 281, 904, 100, 984, 9, 29, 4.1, 0
3, 180, 283, 916, 99, 984, 9, 29, 4.14, 0
3, 181, 285, 924, 99, 984, 9, 29, 4.16, 0
3, 182, 287, 932, 100, 986, 10, 29, 4.09, 0
3, 183, 288, 938, 100, 986, 10, 29, 4.14, 0
3, 184, 289, 944, 100, 986, 10, 29, 4.19, 0
3, 185, 290, 951, 99, 986, 10, 29, 4.25, 0
3, 186, 291, 957, 100, 986, 10, 29, 4.29, 0
3, 187, 293, 965, 99, 986, 10, 29, 4.28, 0
3, 188, 294, 972, 98, 986, 10, 29, 4.3, 0
4, 189, 295, 980, 100, 1070, 10, 31, 4.32, 0
4, 190, 296, 987, 100, 1070, 10, 31, 4.38, 0
4, 191, 298, 993, 99, 1070, 10, 31, 4.37, 0
4, 192, 300, 1002, 100, 1070, 10, 31, 4.36, 0
4, 193, 301, 1011, 99, 1070, 10, 31, 4.35, 0
4, 194, 302, 1012, 100, 1070, 10, 31, 4.35, 0
4, 195, 304, 1023, 100, 1070, 10, 31, 4.38, 0
4, 196, 306, 1025, 100, 1070, 10, 31, 4.31, 0
4, 197, 307, 1031, 99, 1070, 10, 31, 4.36, 0
4, 198, 309, 1041, 100, 1070, 10, 31, 4.39, 0
4, 199, 310, 1048, 100, 1070, 10, 31, 4.45, 0
4, 200, 312, 1061, 98, 1070, 10, 31, 4.52, 0
4, 201, 314, 1069, 100, 1070, 10, 31, 4.48, 0
4, 202, 315, 1075, 100, 1070, 10, 31, 4.51, 0
4, 203, 316, 1076, 99, 1070, 10, 31, 4.46, 0
4, 204, 317, 1083, 100, 1070, 10, 31, 4.5, 0
4, 205, 319, 1091, 99, 1070, 10, 31, 4.56, 0
4, 206, 321, 1096, 100, 1070, 10, 31, 4.48, 0
4, 207, 323, 1103, 100, 1070, 10, 31, 4.52, 0
4, 208, 325, 1109, 99, 1070, 10, 31, 4.53, 0
4, 209, 327, 1117, 100, 1070, 10, 31, 4.55, 0
4, 210, 329, 1125, 100, 1070, 10, 31, 4.51, 0
4, 211, 330, 1131, 99, 1070, 10, 31, 4.51, 0
4, 212, 332, 1140, 99, 1070, 10, 31, 4.53, 0
4, 213, 334, 1157, 97, 1070, 10, 31, 4.6, 0
4, 214, 336, 1164, 97, 1070, 10, 31, 4.55, 0
4, 215, 337, 1167, 100, 1070, 10, 31, 4.51, 0
4, 216, 338, 1174, 99, 1070, 10, 31, 4.49, 0
4, 217, 340, 1179, 100, 1070, 10, 31, 4.49, 0
4, 218, 342, 1188, 100, 1070, 10, 31, 4.48, 0
4, 219, 344, 1203, 100, 1070, 10, 31, 4.57, 0
4, 220, 345, 1209, 99, 1070, 10, 31, 4.62, 0
4, 221, 347, 1223, 98, 1070, 10, 31, 4.7, 0
4, 222, 348, 1230, 97, 1070, 10, 31, 4.76, 0
4, 223, 350, 1244, 100, 1070, 10, 31, 4.81, 0
4, 224, 351, 1251, 100, 1070, 10, 31, 4.87, 0
4, 225, 352, 1258, 100, 1070, 10, 31, 4.93, 0
4, 226, 354, 1264, 100, 1113, 11, 33, 4.9, 0
4, 227, 356, 1278, 98, 1113, 11, 33, 4.99, 0
4, 228, 357, 1284, 100, 1113, 11, 33, 4.98, 0
5, 229, 359, 1293, 99, 1113, 11, 33, 4.88, 0
5, 230, 360, 1299, 100, 1113, 11, 33, 4.93, 0
5, 231, 362, 1306, 100, 1113, 11, 33, 4.9, 0
5, 232, 363, 1313, 100, 1113, 11, 33, 4.91, 0
5, 233, 365, 1320, 99, 1113, 11, 33, 4.87, 0
5, 234, 367, 1324, 100, 1113, 11, 33, 4.83, 0
5, 235, 369, 1330, 99, 1113, 11, 33, 4.73, 0
5, 236, 370, 1332, 99, 1113, 11, 33, 4.74, 0
5, 237, 372, 1334, 100, 1113, 11, 33, 4.74, 0
5, 238, 374, 1342, 99, 1113, 11, 33, 4.67, 0
5, 239, 375, 1343, 99, 1113, 11, 33, 4.67, 0
5, 240, 377, 1350, 98, 1113, 11, 33, 4.61, 0
5, 241, 379, 1357, 98, 1113, 11, 33, 4.55, 0
5, 242, 380, 1358, 98, 1113, 11, 33, 4.55, 0
5, 243, 381, 1367, 100, 1113, 11, 33, 4.63, 0
5, 244, 382, 1368, 100, 1113, 11, 33, 4.55, 0
5, 245, 383, 1369, 100, 1113, 11, 33, 4.53, 0
5, 246, 385, 1371, 100, 1113, 11, 33, 4.47, 0
5, 247, 386, 1380, 99, 1113, 11, 33, 4.55, 0
5, 248, 388, 1387, 100, 1113, 11, 33, 4.49, 0
5, 249, 390, 1395, 100, 1113, 11, 33, 4.44, 0
5, 250, 392, 1397, 100, 1113, 11, 33, 4.37, 0
5, 251, 394, 1399, 100, 1113, 11, 33, 4.27, 0
5, 252, 396, 1401, 99, 1113, 11, 33, 4.14, 0
5, 253, 397, 1402, 99, 1113, 11, 33, 4.14, 0
5, 254, 399, 1412, 99, 1113, 11, 33, 4.18, 0
5, 255, 401, 1422, 99, 1113, 11, 33, 4.11, 0
5, 256, 403, 1428, 100, 1113, 11, 33, 4.08, 0
5, 257, 405, 1433, 100, 1113, 11, 33, 4.09, 0
5, 258, 407, 1435, 100, 1113, 11, 33, 4.04, 0
5, 259, 409, 1437, 100, 1113, 11, 33, 3.96, 0
5, 260, 411, 1441, 99, 1113, 11, 33, 3.87, 0
5, 261, 413, 1452, 99, 1113, 11, 33, 3.9, 0
5, 262, 415, 1457, 100, 1113, 11, 33, 3.82, 0
5, 263, 416, 1460, 100, 1113, 11, 33, 3.84, 0
5, 264, 417, 1466, 99, 1113, 11, 33, 3.83, 0
5, 265, 418, 1469, 99, 1113, 11, 33, 3.79, 0
5, 266, 420, 1479, 100, 1113, 11, 33, 3.87, 0
5, 267, 422, 1488, 100, 1113, 11, 33, 3.91, 0
5, 268, 424, 1499, 99, 1113, 11, 33, 3.95, 0
5, 269, 425, 1500, 99, 1113, 11, 33, 3.91, 0
5, 270, 427, 1503, 99, 1113, 11, 33, 3.86, 0
5, 271, 428, 1507, 100, 1113, 11, 33, 3.89, 0
5, 272, 429, 1511, 100, 1113, 11, 33, 3.86, 0
5, 273, 431, 1513, 100, 1113, 11, 33, 3.81, 0
5, 274, 432, 1516, 99, 1113, 11, 33, 3.76, 0
5, 275, 434, 1525, 100, 1113, 11, 33, 3.68, 0
5, 276, 435, 1532, 100, 1115, 11, 33, 3.74, 0
5, 277, 436, 1539, 99, 1115, 11, 33, 3.75, 0
5, 278, 437, 1546, 99, 1115, 11, 33, 3.79, 0
5, 279, 438, 1552, 100, 1115, 11, 33, 3.78, 0
5, 280, 440, 1563, 100, 1115, 11, 33, 3.84, 0
5, 281, 441, 1564, 99, 1115, 11, 33, 3.84, 0
5, 282, 442, 1565, 99, 1115, 11, 33, 3.77, 0
5, 283, 443, 1572, 100, 1115, 11, 33, 3.78, 0
5, 284, 444, 1578, 100, 1115, 11, 33, 3.75, 0
6, 285, 445, 1584, 99, 1115, 11, 33, 3.75, 0
6, 286, 447, 1595, 98, 1115, 11, 33, 3.72, 0
6, 287, 448, 1603, 100, 1115, 11, 33, 3.73, 0
6, 288, 450, 1611, 99, 1115, 11, 33, 3.67, 0
6, 289, 452, 1617, 100, 1115, 11, 33, 3.59, 0
6, 290, 453, 1618, 100, 1115, 11, 33, 3.59, 0
6, 291, 454, 1623, 100, 1115, 11, 33, 3.59, 0
6, 292, 455, 1624, 100, 1115, 11, 33, 3.53, 0
6, 293, 456, 1625, 100, 1115, 11, 33, 3.47, 0
6, 294, 458, 1638, 100, 1115, 11, 33, 3.53, 0
6, 295, 460, 1643, 100, 1115, 11, 33, 3.44, 0
6, 296, 461, 1648, 100, 1115, 11, 33, 3.48, 0
6, 297, 462, 1652, 100, 1115, 11, 33, 3.46, 0
6, 298, 463, 1657, 99, 1115, 11, 33, 3.44, 0
6, 299, 464, 1660, 99, 1115, 11, 33, 3.45, 0
6, 300, 465, 1666, 100, 1115, 11, 33, 3.46, 0
6, 301, 466, 1667, 100, 1115, 11, 33, 3.44, 0
6, 302, 468, 1680, 100, 1115, 11, 33, 3.55, 0
6, 303, 469, 1687, 99, 1115, 11, 33, 3.57, 0
6, 304, 471, 1692, 99, 1115, 11, 33, 3.59, 0
6, 305, 472, 1695, 99, 1115, 11, 33, 3.61, 0
6, 306, 474, 1705, 99, 1115, 11, 33, 3.63, 0
6, 307, 476, 1716, 100, 1115, 11, 33, 3.72, 0
6, 308, 477, 1724, 99, 1115, 11, 33, 3.74, 0
6, 309, 478, 1725, 100, 1115, 11, 33, 3.74, 0
6, 310, 479, 1726, 100, 1115, 11, 33, 3.69, 0
6, 311, 480, 1727, 99, 1115, 11, 33, 3.69, 0
6, 312, 481, 1728, 100, 1115, 11, 33, 3.61, 0
6, 313, 482, 1736, 100, 1115, 11, 33, 3.68, 0
6, 314, 483, 1745, 99, 1115, 11, 33, 3.76, 0
6, 315, 484, 1746, 100, 1115, 11, 33, 3.76, 0
6, 316, 485, 1747, 99, 1115, 11, 33, 3.76, 0
6, 317, 487, 1749, 100, 1115, 11, 33, 3.63, 0
6, 318, 489, 1751, 99, 1115, 11, 33, 3.62, 0
6, 319, 491, 1753, 99, 1115, 11, 33, 3.57, 0
6, 320, 493, 1756, 100, 1115, 11, 33, 3.58, 0
6, 321, 494, 1764, 100, 1115, 11, 33, 3.65, 0
6, 322, 495, 1772, 99, 1115, 11, 33, 3.72, 0
6, 323, 497, 1782, 100, 1115, 11, 33, 3.8, 0
6, 324, 499, 1793, 99, 1115, 11, 33, 3.81, 0
6, 325, 501, 1801, 100, 1115, 11, 33, 3.79, 0
6, 326, 503, 1807, 99, 1115, 11, 33, 3.79, 0
6, 327, 505, 1817, 99, 1115, 11, 33, 3.84, 0
6, 328, 507, 1821, 100, 1115, 11, 33, 3.86, 0
6, 329, 508, 1824, 100, 1115, 11, 33, 3.88, 0
6, 330, 509, 1828, 100, 1115, 11, 33, 3.91, 0
6, 331, 511, 1834, 99, 1115, 11, 33, 3.93, 0
6, 332, 513, 1837, 100, 1115, 11, 33, 3.85, 0
6, 333, 515, 1844, 99, 1115, 11, 33, 3.87, 0
7, 334, 517, 1847, 100, 1115, 11, 33, 3.81, 0
7, 335, 519, 1857, 100, 1115, 11, 33, 3.79, 0
7, 336, 520, 1864, 100, 1115, 11, 33, 3.85, 0
7, 337, 521, 1872, 99, 1115, 11, 33, 3.92, 0
7, 338, 522, 1874, 99, 1115, 11, 33, 3.86, 0
7, 339, 524, 1886, 100, 1115, 11, 33, 3.87, 0
7, 340, 526, 1901, 100, 1115, 11, 33, 3.99, 0
7, 341, 527, 1902, 100, 1115, 11, 33, 3.99, 0
7, 342, 529, 1904, 100, 1115, 11, 33, 3.93, 0
7, 343, 530, 1908, 100, 1115, 11, 33, 3.96, 0
7, 344, 532, 1910, 100, 1115, 11, 33, 3.94, 0
7, 345, 533, 1914, 100, 1115, 11, 33, 3.97, 0
7, 346, 534, 1919, 100, 1115, 11, 33, 3.94, 0
7, 347, 535, 1920, 100, 1115, 11, 33, 3.88, 0
7, 348, 536, 1921, 100, 1115, 11, 33, 3.82, 0
7, 349, 537, 1922, 100, 1115, 11, 33, 3.76, 0
7, 350, 538, 1923, 100, 1115, 11, 33, 3.71, 0
7, 351, 540, 1926, 100, 1115, 11, 33, 3.63, 0
7, 352, 541, 1927, 99, 1115, 11, 33, 3.63, 0
7, 353, 543, 1933, 99, 1115, 11, 33, 3.61, 0
7, 354, 544, 1942, 99, 1115, 11, 33, 3.64, 0
7, 355, 546, 1952, 100, 1115, 11, 33, 3.67, 0
7, 356, 548, 1954, 99, 1115, 11, 33, 3.51, 0
7, 357, 549, 1963, 100, 1115, 11, 33, 3.58, 0
7, 358, 550, 1972, 100, 1115, 11, 33, 3.61, 0
7, 359, 552, 1987, 99, 1115, 11, 33, 3.7, 0
7, 360, 554, 1998, 100, 1115, 11, 33, 3.75, 0
7, 361, 555, 2006, 99, 1115, 11, 33, 3.82, 0
7, 362, 557, 2009, 100, 1115, 11, 33, 3.76, 0
7, 363, 558, 2011, 99, 1115, 11, 33, 3.73, 0
7, 364, 560, 2019, 100, 1115, 11, 33, 3.76, 0
7, 365, 562, 2034, 100, 1115, 11, 33, 3.82, 0
7, 366, 564, 2044, 99, 1115, 11, 33, 3.84, 0
7, 367, 566, 2048, 100, 1115, 11, 33, 3.81, 0
7, 368, 567, 2050, 99, 1115, 11, 33, 3.79, 0
7, 369, 569, 2052, 100, 1115, 11, 33, 3.65, 0
7, 370, 570, 2053, 100, 1115, 11, 33, 3.65, 0
7, 371, 572, 2056, 99, 1115, 11, 33, 3.61, 0
7, 372, 573, 2058, 99, 1115, 11, 33, 3.59, 0
7, 373, 574, 2061, 99, 1115, 11, 33, 3.56, 0
7, 374, 575, 2063, 99, 1115, 11, 33, 3.54, 0
7, 375, 576, 2065, 99, 1115, 11, 33, 3.49, 0
7, 376, 577, 2069, 99, 1115, 11, 33, 3.45, 0
7, 377, 579, 2071, 100, 1115, 11, 33, 3.45, 0
7, 378, 581, 2086, 99, 1115, 11, 33, 3.58, 0
7, 379, 583, 2093, 98, 1115, 11, 33, 3.48, 0
7, 380, 584, 2099, 98, 1115, 11, 33, 3.53, 0
7, 381, 585, 2103, 98, 1115, 11, 33, 3.56, 0
7, 382, 586, 2104, 98, 1115, 11, 33, 3.56, 0
7, 383, 587, 2105, 98, 1115, 11, 33, 3.56, 0
7, 384, 588, 2113, 100, 1115, 11, 33, 3.63, 0
7, 385, 589, 2116, 100, 1115, 11, 33, 3.65, 0
7, 386, 590, 2119, 100, 1115, 11, 33, 3.67, 0
7, 387, 592, 2126, 99, 1115, 11, 33, 3.71, 0
8, 388, 593, 2130, 99, 1115, 11, 33, 3.74, 0
8, 389, 595, 2142, 100, 1115, 11, 33, 3.7, 0
8, 390, 596, 2143, 100, 1115, 11, 33, 3.7, 0
8, 391, 597, 2148, 100, 1115, 11, 33, 3.66, 0
8, 392, 598, 2153, 100, 1115, 11, 33, 3.61, 0
8, 393, 599, 2161, 100, 1115, 11, 33, 3.68, 0
8, 394, 600, 2168, 100, 1115, 11, 33, 3.68, 0
8, 395, 601, 2176, 100, 1115, 11, 33, 3.75, 0
8, 396, 602, 2181, 100, 1115, 11, 33, 3.75, 0
8, 397, 603, 2186, 100, 1115, 11, 33, 3.79, 0
8, 398, 605, 2200, 100, 1115, 11, 33, 3.83, 0
8, 399, 606, 2207, 99, 1115, 11, 33, 3.88, 0
8, 400, 607, 2214, 99, 1115, 11, 33, 3.93, 0
8, 401, 609, 2230, 98, 1115, 11, 33, 4.02, 0
8, 402, 611, 2239, 100, 1115, 11, 33, 4.05, 0
8, 403, 613, 2246, 100, 1115, 11, 33, 4.09, 0
8, 404, 615, 2253, 99, 1115, 11, 33, 4.09, 0
8, 405, 617, 2261, 99, 1115, 11, 33, 4.14, 0
8, 406, 619, 2267, 99, 1115, 11, 33, 4.1, 0
8, 407, 620, 2273, 100, 1115, 11, 33, 4.09, 0
8, 408, 621, 2282, 100, 1115, 11, 33, 4.1, 0
8, 409, 622, 2291, 100, 1115, 11, 33, 4.17, 0
8, 410, 623, 2299, 99, 1115, 11, 33, 4.19, 0
8, 411, 625, 2307, 99, 1115, 11, 33, 4.12, 0
8, 412, 627, 2317, 98, 1115, 11, 33, 4.15, 0
8, 413, 629, 2319, 98, 1115, 11, 33, 4.15, 0
8, 414, 631, 2329, 98, 1115, 11, 33, 4.2, 0
8, 415, 632, 2330, 98, 1115, 11, 33, 4.2, 0
8, 416, 633, 2331, 98, 1115, 11, 33, 4.17, 0
8, 417, 635, 2335, 98, 1115, 11, 33, 4.15, 0
8, 418, 637, 2349, 100, 1115, 11, 33, 4.27, 0
8, 419, 638, 2353, 100, 1115, 11, 33, 4.3, 0
8, 420, 640, 2356, 99, 1115, 11, 33, 4.3, 0
8, 421, 641, 2359, 100, 1115, 11, 33, 4.32, 0
8, 422, 642, 2366, 100, 1115, 11, 33, 4.38, 0
8, 423, 643, 2368, 99, 1115, 11, 33, 4.35, 0
8, 424, 645, 2379, 99, 1115, 11, 33, 4.36, 0
8, 425, 647, 2384, 99, 1115, 11, 33, 4.31, 0
