time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 59, 102, 250, 100, 1071, 8, 32, 2.48, 0
1, 60, 103, 257, 97, 1071, 8, 32, 2.54, 0
1, 61, 105, 270, 100, 1071, 8, 32, 2.65, 0
1, 62, 106, 271, 100, 1071, 8, 32, 2.65, 0
1, 63, 107, 280, 100, 1071, 8, 32, 2.73, 0
1, 64, 109, 285, 98, 1071, 8, 32, 2.76, 0
1, 65, 111, 299, 100, 1071, 8, 32, 2.88, 0
1, 66, 112, 300, 100, 1071, 8, 32, 2.88, 0
1, 67, 113, 307, 100, 1071, 8, 32, 2.94, 0
1, 68, 115, 318, 99, 1071, 8, 32, 3.03, 0
2, 69, 117, 327, 100, 1071, 8, 32, 3.1, 0
2, 70, 119, 331, 99, 1071, 8, 32, 3.12, 0
2, 71, 121, 339, 100, 1071, 8, 32, 3.18, 0
2, 72, 123, 353, 100, 1071, 8, 32, 3.3, 0
2, 73, 125, 369, 100, 1071, 8, 32, 3.44, 0
2, 74, 126, 376, 100, 1071, 8, 32, 3.5, 0
2, 75, 127, 383, 100, 1071, 8, 32, 3.56, 0
2, 76, 128, 384, 100, 1071, 8, 32, 3.56, 0
2, 77, 130, 389, 100, 1071, 8, 32, 3.57, 0
2, 78, 132, 392, 100, 1071, 8, 32, 3.54, 0
2, 79, 133, 393, 100, 1071, 8, 32, 3.54, 0
2, 80, 135, 395, 100, 1071, 8, 32, 3.47, 0
2, 81, 137, 399, 99, 1071, 8, 32, 3.49, 0
2, 82, 138, 400, 99, 1071, 8, 32, 3.49, 0
2, 83, 139, 401, 100, 1074, 9, 32, 3.49, 0
2, 84, 141, 403, 100, 1074, 9, 32, 3.49, 0
2, 85, 143, 407, 99, 1074, 9, 32, 3.46, 0
2, 86, 144, 408, 100, 1074, 9, 32, 3.43, 0
2, 87, 146, 415, 100, 1074, 9, 32, 3.45, 0
2, 88, 148, 420, 99, 1074, 9, 32, 3.4, 0
2, 89, 149, 421, 99, 1074, 9, 32, 3.4, 0
2, 90, 151, 425, 100, 1074, 9, 32, 3.42, 0
2, 91, 152, 430, 100, 1074, 9, 32, 3.43, 0
2, 92, 153, 432, 99, 1074, 9, 32, 3.4, 0
2, 93, 155, 439, 100, 1074, 9, 32, 3.38, 0
2, 94, 157, 441, 100, 1074, 9, 32, 3.38, 0
2, 95, 158, 442, 100, 1074, 9, 32, 3.38, 0
2, 96, 159, 443, 100, 1074, 9, 32, 3.34, 0
2, 97, 161, 452, 98, 1074, 9, 32, 3.29, 0
2, 98, 163, 456, 99, 1074, 9, 32, 3.26, 0
2, 99, 165, 459, 99, 1074, 9, 32, 3.18, 0
2, 100, 166, 460, 99, 1074, 9, 32, 3.1, 0
2, 101, 168, 465, 100, 1074, 9, 32, 3.06, 0
2, 102, 169, 471, 98, 1074, 9, 32, 3.11, 0
2, 103, 170, 473, 100, 1074, 9, 32, 3.12, 0
2, 104, 172, 477, 100, 1111, 9, 33, 3.14, 0
2, 105, 173, 484, 98, 1111, 9, 33, 3.2, 0
2, 106, 175, 490, 100, 1111, 9, 33, 3.24, 0
2, 107, 176, 498, 98, 1111, 9, 33, 3.31, 0
2, 108, 177, 501, 97, 1111, 9, 33, 3.27, 0
2, 109, 178, 503, 100, 1111, 9, 33, 3.28, 0
2, 110, 180, 509, 100, 1111, 9, 33, 3.32, 0
2, 111, 181, 512, 99, 1111, 9, 33, 3.34, 0
2, 112, 183, 515, 100, 1111, 9, 33, 3.28, 0
2, 113, 184, 517, 99, 1111, 9, 33, 3.21, 0
3, 114, 186, 521, 100, 1111, 9, 33, 3.19, 0
3, 115, 188, 528, 99, 1111, 9, 33, 3.2, 0
3, 116, 190, 536, 100, 1111, 9, 33, 3.26, 0
3, 117, 191, 542, 100, 1111, 9, 33, 3.31, 0
3, 118, 192, 543, 99, 1111, 9, 33, 3.31, 0
3, 119, 194, 549, 100, 1111, 9, 33, 3.27, 0
3, 120, 196, 564, 97, 1111, 9, 33, 3.33, 0
3, 121, 198, 569, 100, 1111, 9, 33, 3.27, 0
3, 122, 200, 571, 100, 1111, 9, 33, 3.23, 0
3, 123, 201, 572, 100, 1111, 9, 33, 3.23, 0
3, 124, 202, 574, 99, 1111, 9, 33, 3.24, 0
3, 125, 204, 579, 100, 1111, 9, 33, 3.17, 0
3, 126, 205, 580, 99, 1111, 9, 33, 3.1, 0
3, 127, 207, 597, 96, 1111, 9, 33, 3.17, 0
3, 128, 209, 601, 100, 1111, 9, 33, 3.16, 0
3, 129, 211, 613, 100, 1111, 9, 33, 3.14, 0
3, 130, 212, 616, 99, 1111, 9, 33, 3.16, 0
3, 131, 214, 618, 100, 1111, 9, 33, 3.01, 0
3, 132, 215, 621, 100, 1111, 9, 33, 3.03, 0
3, 133, 217, 633, 100, 1111, 9, 33, 3.06, 0
3, 134, 218, 641, 100, 1112, 10, 33, 3.13, 0
3, 135, 220, 651, 100, 1112, 10, 33, 3.19, 0
3, 136, 222, 653, 99, 1112, 10, 33, 3.07, 0
3, 137, 223, 659, 98, 1112, 10, 33, 3.06, 0
3, 138, 225, 661, 100, 1112, 10, 33, 2.92, 0
3, 139, 226, 662, 100, 1112, 10, 33, 2.86, 0
3, 140, 228, 665, 99, 1112, 10, 33, 2.81, 0
3, 141, 229, 666, 99, 1112, 10, 33, 2.78, 0
3, 142, 230, 672, 100, 1112, 10, 33, 2.83, 0
3, 143, 232, 674, 100, 1112, 10, 33, 2.82, 0
3, 144, 233, 680, 99, 1112, 10, 33, 2.87, 0
3, 145, 234, 685, 100, 1112, 10, 33, 2.91, 0
3, 146, 236, 701, 100, 1112, 10, 33, 3.03, 0
3, 147, 237, 705, 99, 1112, 10, 33, 3.06, 0
3, 148, 239, 711, 100, 1112, 10, 33, 3.1, 0
3, 149, 240, 714, 100, 1112, 10, 33, 3.12, 0
3, 150, 242, 716, 100, 1112, 10, 33, 3.12, 0
3, 151, 244, 727, 100, 1112, 10, 33, 3.19, 0
3, 152, 246, 729, 100, 1112, 10, 33, 3.14, 0
3, 153, 247, 730, 100, 1112, 10, 33, 3.11, 0
3, 154, 248, 731, 100, 1112, 10, 33, 3.11, 0
3, 155, 249, 732, 100, 1112, 10, 33, 3.11, 0
3, 156, 250, 733, 99, 1112, 10, 33, 3.11, 0
3, 157, 252, 736, 99, 1112, 10, 33, 3.06, 0
3, 158, 253, 737, 100, 1112, 10, 33, 3.05, 0
3, 159, 255, 740, 99, 1112, 10, 33, 3.01, 0
3, 160, 256, 741, 100, 1112, 10, 33, 3.01, 0
3, 161, 257, 742, 100, 1112, 10, 33, 3.01, 0
3, 162, 258, 743, 100, 1112, 10, 33, 3.01, 0
3, 163, 259, 744, 100, 1112, 10, 33, 3.01, 0
3, 164, 261, 746, 99, 1112, 10, 33, 2.94, 0
3, 165, 263, 748, 99, 1112, 10, 33, 2.92, 0
3, 166, 265, 757, 100, 1112, 10, 33, 2.98, 0
3, 167, 267, 759, 99, 1112, 10, 33, 2.98, 0
3, 168, 268, 760, 100, 1112, 10, 33, 2.95, 0
3, 169, 269, 761, 99, 1112, 10, 33, 2.9, 0
3, 170, 270, 762, 100, 1112, 10, 33, 2.89, 0
3, 171, 271, 768, 100, 1112, 10, 33, 2.94, 0
3, 172, 272, 769, 100, 1112, 10, 33, 2.92, 0
3, 173, 274, 771, 100, 1112, 10, 33, 2.84, 0
4, 174, 276, 773, 100, 1112, 10, 33, 2.75, 0
4, 175, 277, 774, 100, 1112, 10, 33, 2.73, 0
4, 176, 279, 778, 99, 1112, 10, 33, 2.71, 0
4, 177, 281, 787, 100, 1112, 10, 33, 2.75, 0
4, 178, 282, 788, 99, 1112, 10, 33, 2.74, 0
4, 179, 283, 793, 99, 1112, 10, 33, 2.78, 0
4, 180, 285, 797, 100, 1112, 10, 33, 2.78, 0
4, 181, 286, 800, 100, 1112, 10, 33, 2.79, 0
4, 182, 287, 804, 99, 1112, 10, 33, 2.8, 0
4, 183, 289, 813, 99, 1112, 10, 33, 2.79, 0
4, 184, 291, 820, 100, 1112, 10, 33, 2.78, 0
4, 185, 293, 827, 99, 1112, 10, 33, 2.82, 0
4, 186, 294, 828, 100, 1112, 10, 33, 2.79, 0
4, 187, 296, 830, 100, 1112, 10, 33, 2.66, 0
4, 188, 297, 831, 99, 1112, 10, 33, 2.63, 0
4, 189, 298, 835, 100, 1112, 10, 33, 2.66, 0
4, 190, 300, 848, 100, 1112, 10, 33, 2.77, 0
4, 191, 302, 859, 99, 1112, 10, 33, 2.85, 0
4, 192, 304, 871, 98, 1112, 10, 33, 2.92, 0
4, 193, 305, 872, 100, 1112, 10, 33, 2.92, 0
4, 194, 306, 879, 100, 1112, 10, 33, 2.89, 0
4, 195, 308, 892, 100, 1112, 10, 33, 2.94, 0
4, 196, 309, 893, 100, 1112, 10, 33, 2.92, 0
4, 197, 310, 900, 100, 1112, 10, 33, 2.9, 0
4, 198, 311, 907, 100, 1114, 10, 33, 2.94, 0
4, 199, 313, 913, 99, 1114, 10, 33, 2.96, 0
4, 200, 314, 923, 100, 1114, 10, 33, 3.05, 0
4, 201, 316, 934, 100, 1114, 10, 33, 3.05, 0
4, 202, 317, 935, 100, 1114, 10, 33, 3.02, 0
4, 203, 319, 946, 100, 1114, 10, 33, 3.04, 0
4, 204, 320, 947, 100, 1114, 10, 33, 2.96, 0
4, 205, 322, 955, 100, 1114, 10, 33, 3.02, 0
4, 206, 324, 968, 100, 1114, 10, 33, 3.08, 0
4, 207, 326, 970, 99, 1114, 10, 33, 3.08, 0
4, 208, 328, 980, 98, 1114, 10, 33, 3.15, 0
4, 209, 329, 983, 98, 1114, 10, 33, 3.17, 0
4, 210, 331, 991, 99, 1114, 10, 33, 3.18, 0
4, 211, 333, 995, 100, 1114, 10, 33, 3.15, 0
4, 212, 335, 997, 100, 1114, 10, 33, 3.02, 0
4, 213, 336, 998, 100, 1114, 10, 33, 2.97, 0
4, 214, 338, 1000, 99, 1114, 10, 33, 2.92, 0
4, 215, 340, 1009, 98, 1114, 10, 33, 2.95, 0
4, 216, 342, 1013, 100, 1114, 10, 33, 2.97, 0
4, 217, 343, 1014, 99, 1114, 10, 33, 2.88, 0
4, 218, 345, 1024, 98, 1114, 10, 33, 2.96, 0
4, 219, 347, 1026, 98, 1114, 10, 33, 2.96, 0
4, 220, 348, 1027, 100, 1114, 10, 33, 2.96, 0
4, 221, 349, 1028, 99, 1114, 10, 33, 2.96, 0
4, 222, 351, 1032, 99, 1114, 10, 33, 2.97, 0
4, 223, 352, 1033, 99, 1114, 10, 33, 2.97, 0
5, 224, 354, 1040, 99, 1114, 10, 33, 3.02, 0
5, 225, 355, 1046, 98, 1114, 10, 33, 3.06, 0
5, 226, 356, 1054, 100, 1114, 10, 33, 3.13, 0
5, 227, 357, 1060, 100, 1114, 10, 33, 3.18, 0
5, 228, 358, 1067, 100, 1114, 10, 33, 3.24, 0
5, 229, 360, 1073, 99, 1114, 10, 33, 3.28, 0
5, 230, 362, 1080, 100, 1114, 10, 33, 3.33, 0
5, 231, 363, 1088, 99, 1114, 10, 33, 3.4, 0
5, 232, 364, 1095, 100, 1114, 10, 33, 3.39, 0
5, 233, 366, 1097, 100, 1114, 10, 33, 3.39, 0
5, 234, 368, 1107, 100, 1114, 10, 33, 3.47, 0
5, 235, 369, 1108, 100, 1114, 10, 33, 3.47, 0
5, 236, 370, 1109, 100, 1114, 10, 33, 3.47, 0
5, 237, 372, 1113, 100, 1114, 10, 33, 3.44, 0
5, 238, 374, 1116, 99, 1114, 10, 33, 3.45, 0
5, 239, 375, 1117, 100, 1114, 10, 33, 3.45, 0
5, 240, 377, 1119, 100, 1114, 10, 33, 3.45, 0
5, 241, 378, 1120, 100, 1114, 10, 33, 3.43, 0
5, 242, 379, 1123, 99, 1114, 10, 33, 3.45, 0
5, 243, 381, 1136, 100, 1114, 10, 33, 3.49, 0
5, 244, 382, 1143, 99, 1114, 10, 33, 3.55, 0
5, 245, 383, 1151, 100, 1114, 10, 33, 3.58, 0
5, 246, 385, 1158, 100, 1114, 10, 33, 3.61, 0
5, 247, 386, 1165, 100, 1114, 10, 33, 3.65, 0
5, 248, 388, 1174, 100, 1114, 10, 33, 3.65, 0
5, 249, 389, 1181, 100, 1114, 10, 33, 3.68, 0
5, 250, 390, 1188, 99, 1114, 10, 33, 3.69, 0
5, 251, 391, 1196, 98, 1114, 10, 33, 3.76, 0
5, 252, 393, 1210, 97, 1114, 10, 33, 3.83, 0
5, 253, 394, 1214, 97, 1114, 10, 33, 3.86, 0
5, 254, 396, 1234, 100, 1116, 11, 33, 4.04, 0
5, 255, 397, 1242, 100, 1116, 11, 33, 4.11, 0
5, 256, 398, 1250, 99, 1116, 11, 33, 4.15, 0
5, 257, 399, 1251, 100, 1116, 11, 33, 4.07, 0
5, 258, 401, 1254, 99, 1116, 11, 33, 3.96, 0
5, 259, 403, 1266, 100, 1116, 11, 33, 4.0, 0
5, 260, 404, 1267, 99, 1116, 11, 33, 3.96, 0
5, 261, 406, 1272, 99, 1116, 11, 33, 3.93, 0
5, 262, 408, 1278, 99, 1116, 11, 33, 3.86, 0
6, 263, 410, 1295, 100, 1116, 11, 33, 3.95, 0
6, 264, 411, 1302, 100, 1116, 11, 33, 3.95, 0
6, 265, 412, 1309, 99, 1116, 11, 33, 4.01, 0
6, 266, 413, 1316, 100, 1116, 11, 33, 4.03, 0
6, 267, 414, 1323, 99, 1116, 11, 33, 4.0, 0
6, 268, 415, 1330, 98, 1116, 11, 33, 4.06, 0
6, 269, 416, 1338, 100, 1116, 11, 33, 4.04, 0
6, 270, 418, 1353, 98, 1116, 11, 33, 4.17, 0
6, 271, 420, 1357, 100, 1116, 11, 33, 4.1, 0
6, 272, 421, 1360, 100, 1116, 11, 33, 4.06, 0
6, 273, 423, 1368, 100, 1116, 11, 33, 4.09, 0
6, 274, 424, 1369, 99, 1116, 11, 33, 4.01, 0
6, 275, 426, 1375, 100, 1116, 11, 33, 4.05, 0
6, 276, 428, 1377, 100, 1116, 11, 33, 3.97, 0
6, 277, 430, 1379, 99, 1116, 11, 33, 3.89, 0
6, 278, 432, 1382, 100, 1116, 11, 33, 3.88, 0
6, 279, 433, 1392, 100, 1116, 11, 33, 3.97, 0
6, 280, 434, 1402, 100, 1116, 11, 33, 4.06, 0
6, 281, 435, 1403, 99, 1116, 11, 33, 4.06, 0
6, 282, 437, 1409, 99, 1116, 11, 33, 4.1, 0
6, 283, 439, 1419, 99, 1116, 11, 33, 4.11, 0
6, 284, 441, 1438, 100, 1116, 11, 33, 4.26, 0
6, 285, 443, 1456, 100, 1116, 11, 33, 4.42, 0
6, 286, 444, 1466, 100, 1116, 11, 33, 4.45, 0
6, 287, 445, 1475, 99, 1116, 11, 33, 4.51, 0
6, 288, 446, 1485, 100, 1116, 11, 33, 4.6, 0
6, 289, 448, 1487, 99, 1116, 11, 33, 4.6, 0
6, 290, 450, 1490, 100, 1116, 11, 33, 4.59, 0
6, 291, 452, 1501, 99, 1116, 11, 33, 4.68, 0
6, 292, 454, 1503, 100, 1116, 11, 33, 4.63, 0
6, 293, 455, 1513, 100, 1116, 11, 33, 4.67, 0
6, 294, 456, 1523, 100, 1116, 11, 33, 4.69, 0
6, 295, 457, 1533, 99, 1116, 11, 33, 4.73, 0
6, 296, 459, 1551, 98, 1116, 11, 33, 4.83, 0
6, 297, 461, 1564, 97, 1116, 11, 33, 4.9, 0
7, 298, 462, 1566, 97, 1116, 11, 33, 4.86, 0
7, 299, 464, 1582, 100, 1116, 11, 33, 4.87, 0
7, 300, 466, 1599, 100, 1116, 11, 33, 5.02, 0
7, 301, 467, 1606, 100, 1116, 11, 33, 5.02, 0
7, 302, 469, 1614, 100, 1116, 11, 33, 5.06, 0
7, 303, 471, 1622, 100, 1116, 11, 33, 5.12, 0
7, 304, 473, 1628, 99, 1116, 11, 33, 5.13, 0
7, 305, 474, 1638, 99, 1116, 11, 33, 5.22, 0
7, 306, 476, 1646, 98, 1116, 11, 33, 5.28, 0
7, 307, 477, 1656, 100, 1116, 11, 33, 5.37, 0
7, 308, 479, 1673, 98, 1116, 11, 33, 5.5, 0
7, 309, 481, 1685, 98, 1116, 11, 33, 5.49, 0
7, 310, 482, 1695, 97, 1116, 11, 33, 5.52, 0
7, 311, 483, 1704, 100, 1116, 11, 33, 5.53, 0
7, 312, 484, 1705, 100, 1116, 11, 33, 5.53, 0
7, 313, 485, 1706, 99, 1116, 11, 33, 5.48, 0
7, 314, 487, 1708, 99, 1116, 11, 33, 5.42, 0
7, 315, 488, 1714, 99, 1116, 11, 33, 5.4, 0
7, 316, 489, 1715, 99, 1116, 11, 33, 5.34, 0
7, 317, 490, 1721, 99, 1116, 11, 33, 5.33, 0
7, 318, 491, 1729, 98, 1116, 11, 33, 5.33, 0
7, 319, 493, 1743, 97, 1116, 11, 33, 5.33, 0
7, 320, 495, 1752, 97, 1116, 11, 33, 5.28, 0
7, 321, 497, 1770, 96, 1116, 11, 33, 5.28, 0
7, 322, 498, 1773, 100, 1116, 11, 33, 5.23, 0
7, 323, 499, 1783, 100, 1116, 11, 33, 5.32, 0
7, 324, 500, 1785, 100, 1116, 11, 33, 5.33, 0
7, 325, 501, 1788, 100, 1116, 11, 33, 5.34, 0
7, 326, 502, 1790, 100, 1116, 11, 33, 5.33, 0
7, 327, 503, 1793, 100, 1116, 11, 33, 5.27, 0
7, 328, 504, 1794, 100, 1116, 11, 33, 5.27, 0
7, 329, 506, 1798, 99, 1116, 11, 33, 5.26, 0
7, 330, 508, 1809, 100, 1116, 11, 33, 5.31, 0
7, 331, 509, 1819, 100, 1116, 11, 33, 5.32, 0
8, 332, 511, 1830, 99, 1116, 11, 33, 5.28, 0
8, 333, 512, 1840, 98, 1116, 11, 33, 5.31, 0
8, 334, 514, 1848, 98, 1116, 11, 33, 5.25, 0
8, 335, 515, 1858, 100, 1116, 11, 33, 5.28, 0
8, 336, 517, 1869, 100, 1116, 11, 33, 5.23, 0
8, 337, 519, 1874, 100, 1116, 11, 33, 5.2, 0
8, 338, 521, 1876, 99, 1116, 11, 33, 5.16, 0
8, 339, 522, 1885, 99, 1116, 11, 33, 5.19, 0
8, 340, 523, 1895, 100, 1116, 11, 33, 5.27, 0
8, 341, 524, 1905, 100, 1116, 11, 33, 5.36, 0
8, 342, 526, 1917, 99, 1116, 11, 33, 5.42, 0
8, 343, 528, 1931, 98, 1116, 11, 33, 5.54, 0
8, 344, 529, 1941, 100, 1116, 11, 33, 5.63, 0
8, 345, 531, 1943, 99, 1116, 11, 33, 5.62, 0
8, 346, 532, 1952, 99, 1116, 11, 33, 5.7, 0
8, 347, 534, 1958, 99, 1116, 11, 33, 5.56, 0
8, 348, 535, 1968, 98, 1116, 11, 33, 5.65, 0
8, 349, 537, 1979, 100, 1116, 11, 33, 5.7, 0
8, 350, 538, 1989, 99, 1116, 11, 33, 5.79, 0
8, 351, 539, 1999, 100, 1116, 11, 33, 5.8, 0
8, 352, 540, 2009, 99, 1116, 11, 33, 5.81, 0
8, 353, 542, 2024, 98, 1116, 11, 33, 5.78, 0
8, 354, 543, 2025, 98, 1116, 11, 33, 5.69, 0
8, 355, 544, 2026, 100, 1116, 11, 33, 5.6, 0
8, 356, 546, 2028, 99, 1116, 11, 33, 5.43, 0
8, 357, 548, 2030, 99, 1116, 11, 33, 5.43, 0
8, 358, 549, 2031, 99, 1116, 11, 33, 5.42, 0
8, 359, 551, 2041, 99, 1116, 11, 33, 5.41, 0
8, 360, 552, 2048, 98, 1116, 11, 33, 5.47, 0
8, 361, 554, 2054, 98, 1116, 11, 33, 5.51, 0
8, 362, 555, 2055, 98, 1116, 11, 33, 5.42, 0
8, 363, 556, 2056, 98, 1116, 11, 33, 5.33, 0
8, 364, 558, 2063, 98, 1116, 11, 33, 5.21, 0
8, 365, 560, 2079, 97, 1116, 11, 33, 5.24, 0
8, 366, 562, 2093, 100, 1116, 11, 33, 5.27, 0
9, 367, 564, 2104, 100, 1116, 11, 33, 5.22, 0
9, 368, 566, 2114, 99, 1116, 11, 33, 5.15, 0
9, 369, 567, 2123, 100, 1116, 11, 33, 5.17, 0
9, 370, 568, 2133, 100, 1116, 11, 33, 5.26, 0
9, 371, 569, 2142, 99, 1116, 11, 33, 5.28, 0
9, 372, 571, 2160, 99, 1116, 11, 33, 5.38, 0
9, 373, 572, 2169, 99, 1116, 11, 33, 5.46, 0
9, 374, 573, 2170, 100, 1116, 11, 33, 5.42, 0
9, 375, 574, 2171, 100, 1116, 11, 33, 5.33, 0
9, 376, 575, 2172, 100, 1116, 11, 33, 5.27, 0
9, 377, 577, 2174, 99, 1116, 11, 33, 5.18, 0
9, 378, 578, 2175, 100, 1116, 11, 33, 5.11, 0
9, 379, 580, 2185, 99, 1116, 11, 33, 5.1, 0
9, 380, 581, 2194, 99, 1116, 11, 33, 5.09, 0
9, 381, 582, 2204, 100, 1116, 11, 33, 5.09, 0
9, 382, 584, 2215, 100, 1116, 11, 33, 5.1, 0
9, 383, 585, 2216, 100, 1116, 11, 33, 5.1, 0
9, 384, 586, 2225, 99, 1116, 11, 33, 5.18, 0
9, 385, 587, 2226, 99, 1116, 11, 33, 5.18, 0
9, 386, 589, 2236, 99, 1116, 11, 33, 5.21, 0
9, 387, 590, 2245, 98, 1116, 11, 33, 5.24, 0
9, 388, 591, 2255, 100, 1116, 11, 33, 5.26, 0
9, 389, 593, 2268, 100, 1116, 11, 33, 5.25, 0
9, 390, 595, 2274, 100, 1116, 11, 33, 5.22, 0
9, 391, 596, 2283, 99, 1116, 11, 33, 5.23, 0
9, 392, 598, 2293, 99, 1116, 11, 33, 5.2, 0
9, 393, 599, 2302, 98, 1116, 11, 33, 5.19, 0
9, 394, 601, 2312, 100, 1116, 11, 33, 5.24, 0
9, 395, 602, 2313, 99, 1116, 11, 33, 5.23, 0
9, 396, 603, 2322, 99, 1116, 11, 33, 5.29, 0
9, 397, 605, 2336, 98, 1116, 11, 33, 5.41, 0
9, 398, 606, 2346, 100, 1116, 11, 33, 5.48, 0
9, 399, 608, 2357, 99, 1116, 11, 33, 5.48, 0
9, 400, 610, 2367, 99, 1116, 11, 33, 5.46, 0
9, 401, 611, 2377, 98, 1116, 11, 33, 5.47, 0
10, 402, 613, 2391, 98, 1116, 11, 33, 5.5, 0
10, 403, 615, 2401, 100, 1116, 11, 33, 5.43, 0
10, 404, 616, 2411, 99, 1116, 11, 33, 5.52, 0
10, 405, 618, 2422, 99, 1116, 11, 33, 5.52, 0
10, 406, 620, 2432, 98, 1116, 11, 33, 5.57, 0
10, 407, 621, 2441, 98, 1116, 11, 33, 5.65, 0
10, 408, 623, 2452, 100, 1116, 11, 33, 5.57, 0
10, 409, 624, 2453, 99, 1116, 11, 33, 5.48, 0
10, 410, 626, 2463, 100, 1116, 11, 33, 5.46, 0
10, 411, 627, 2472, 99, 1116, 11, 33, 5.51, 0
10, 412, 629, 2485, 99, 1116, 11, 33, 5.44, 0
10, 413, 630, 2495, 100, 1116, 11, 33, 5.53, 0
10, 414, 632, 2497, 99, 1116, 11, 33, 5.45, 0
10, 415, 634, 2499, 100, 1116, 11, 33, 5.41, 0
10, 416, 636, 2514, 100, 1116, 11, 33, 5.45, 0
10, 417, 638, 2524, 100, 1116, 11, 33, 5.35, 0
10, 418, 639, 2532, 99, 1116, 11, 33, 5.33, 0
10, 419, 641, 2543, 100, 1116, 11, 33, 5.28, 0
10, 420, 642, 2552, 99, 1116, 11, 33, 5.28, 0
10, 421, 643, 2560, 99, 1116, 11, 33, 5.35, 0
