time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 78, 127, 273, 96, 407, 0, 57, 2.41, 0
1, 79, 128, 275, 96, 407, 0, 57, 2.42, 0
1, 80, 130, 279, 99, 407, 0, 57, 2.44, 0
1, 81, 131, 282, 100, 407, 0, 57, 2.46, 0
1, 82, 133, 287, 99, 407, 0, 57, 2.47, 0
1, 83, 134, 297, 100, 407, 0, 57, 2.54, 0
1, 84, 135, 298, 99, 407, 0, 57, 2.54, 0
1, 85, 137, 308, 100, 407, 0, 57, 2.62, 0
1, 86, 139, 313, 100, 407, 0, 57, 2.65, 0
1, 87, 141, 318, 100, 407, 0, 57, 2.66, 0
1, 88, 143, 331, 98, 407, 0, 57, 2.77, 0
1, 89, 144, 340, 100, 415, 0, 58, 2.85, 0
1, 90, 145, 350, 100, 415, 0, 58, 2.94, 0
1, 91, 147, 356, 99, 415, 0, 58, 2.95, 0
1, 92, 149, 361, 100, 415, 0, 58, 2.98, 0
1, 93, 151, 364, 99, 415, 0, 58, 2.98, 0
2, 94, 152, 365, 100, 415, 0, 58, 2.95, 0
2, 95, 153, 366, 99, 415, 0, 58, 2.95, 0
2, 96, 154, 367, 99, 415, 0, 58, 2.95, 0
2, 97, 155, 377, 96, 415, 0, 58, 3.01, 0
2, 98, 156, 382, 100, 415, 0, 58, 3.05, 0
2, 99, 158, 384, 100, 415, 0, 58, 3.03, 0
2, 100, 160, 386, 99, 415, 0, 58, 3.03, 0
2, 101, 161, 390, 100, 415, 0, 58, 3.01, 0
2, 102, 162, 399, 100, 417, 0, 58, 3.06, 0
2, 103, 163, 404, 98, 417, 0, 58, 3.1, 0
2, 104, 164, 414, 100, 417, 0, 58, 3.19, 0
2, 105, 165, 423, 100, 417, 0, 58, 3.27, 0
2, 106, 166, 433, 100, 417, 0, 58, 3.33, 0
2, 107, 167, 442, 100, 417, 0, 58, 3.41, 0
2, 108, 168, 443, 99, 417, 0, 58, 3.32, 0
2, 109, 170, 457, 97, 417, 0, 58, 3.41, 0
2, 110, 171, 461, 96, 417, 0, 58, 3.44, 0
2, 111, 172, 467, 100, 417, 0, 58, 3.49, 0
2, 112, 173, 470, 99, 417, 0, 58, 3.5, 0
2, 113, 175, 487, 98, 417, 0, 58, 3.62, 0
2, 114, 177, 495, 100, 417, 0, 58, 3.61, 0
2, 115, 179, 509, 98, 417, 0, 58, 3.71, 0
2, 116, 181, 516, 100, 417, 0, 58, 3.74, 0
2, 117, 182, 520, 99, 417, 0, 58, 3.77, 0
2, 118, 183, 525, 100, 458, 0, 65, 3.79, 0
2, 119, 185, 531, 100, 460, 0, 65, 3.81, 0
2, 120, 187, 536, 99, 460, 0, 65, 3.81, 0
2, 121, 189, 546, 98, 460, 0, 65, 3.8, 0
2, 122, 191, 548, 100, 462, 0, 65, 3.8, 0
2, 123, 193, 558, 99, 462, 0, 65, 3.88, 0
2, 124, 194, 564, 100, 462, 0, 65, 3.89, 0
2, 125, 196, 566, 100, 463, 0, 65, 3.89, 0
2, 126, 197, 569, 99, 463, 0, 65, 3.91, 0
2, 127, 198, 570, 99, 463, 0, 65, 3.91, 0
2, 128, 200, 577, 100, 463, 0, 65, 3.87, 0
2, 129, 202, 585, 100, 463, 0, 65, 3.9, 0
2, 130, 203, 591, 100, 463, 0, 65, 3.91, 0
2, 131, 204, 598, 100, 463, 0, 65, 3.97, 0
2, 132, 206, 609, 100, 463, 0, 65, 4.0, 0
2, 133, 207, 615, 99, 463, 0, 65, 4.05, 0
3, 134, 209, 628, 100, 463, 0, 65, 4.16, 0
3, 135, 211, 635, 99, 463, 0, 65, 4.19, 0
3, 136, 212, 645, 97, 463, 0, 65, 4.26, 0
3, 137, 214, 647, 100, 463, 0, 65, 4.26, 0
3, 138, 215, 656, 100, 463, 0, 65, 4.34, 0
3, 139, 217, 671, 100, 463, 0, 65, 4.45, 0
3, 140, 218, 678, 98, 463, 0, 65, 4.51, 0
3, 141, 219, 687, 97, 463, 0, 65, 4.59, 0
3, 142, 220, 688, 100, 472, 0, 66, 4.5, 0
3, 143, 221, 697, 100, 523, 0, 76, 4.56, 0
3, 144, 222, 701, 100, 523, 0, 76, 4.51, 0
3, 145, 224, 714, 100, 523, 0, 76, 4.59, 0
3, 146, 225, 722, 98, 523, 0, 76, 4.66, 0
3, 147, 226, 723, 98, 523, 0, 76, 4.59, 0
3, 148, 227, 728, 100, 523, 0, 76, 4.55, 0
3, 149, 228, 737, 98, 523, 0, 76, 4.62, 0
3, 150, 230, 744, 99, 523, 0, 76, 4.65, 0
3, 151, 231, 753, 100, 523, 0, 76, 4.71, 0
3, 152, 233, 763, 98, 523, 0, 76, 4.76, 0
3, 153, 235, 765, 99, 523, 0, 76, 4.67, 0
3, 154, 237, 775, 99, 523, 0, 76, 4.67, 0
3, 155, 239, 789, 100, 524, 0, 76, 4.76, 0
3, 156, 240, 799, 100, 524, 0, 76, 4.85, 0
3, 157, 242, 803, 99, 524, 0, 76, 4.76, 0
3, 158, 243, 807, 100, 524, 0, 76, 4.76, 0
3, 159, 244, 813, 99, 524, 0, 76, 4.73, 0
3, 160, 246, 831, 100, 524, 0, 76, 4.78, 0
3, 161, 248, 842, 100, 524, 0, 76, 4.85, 0
3, 162, 249, 851, 100, 524, 0, 76, 4.9, 0
3, 163, 251, 861, 98, 524, 0, 76, 4.97, 0
3, 164, 252, 870, 97, 524, 0, 76, 5.05, 0
3, 165, 253, 880, 100, 524, 0, 76, 5.14, 0
3, 166, 255, 892, 100, 525, 0, 76, 5.15, 0
4, 167, 257, 910, 99, 525, 0, 76, 5.27, 0
4, 168, 258, 911, 98, 525, 0, 76, 5.27, 0
4, 169, 260, 922, 100, 527, 0, 76, 5.36, 0
4, 170, 262, 926, 100, 527, 0, 76, 5.27, 0
4, 171, 263, 927, 100, 527, 0, 76, 5.23, 0
4, 172, 265, 933, 99, 527, 0, 76, 5.1, 0
4, 173, 266, 934, 100, 527, 0, 76, 5.01, 0
4, 174, 268, 936, 100, 527, 0, 76, 4.93, 0
4, 175, 269, 938, 99, 527, 0, 76, 4.91, 0
4, 176, 270, 946, 98, 527, 0, 76, 4.89, 0
4, 177, 271, 955, 100, 527, 0, 76, 4.94, 0
4, 178, 272, 960, 100, 527, 0, 76, 4.93, 0
4, 179, 273, 968, 100, 527, 0, 76, 4.98, 0
4, 180, 275, 977, 99, 527, 0, 76, 4.9, 0
4, 181, 276, 982, 100, 527, 0, 76, 4.94, 0
4, 182, 278, 995, 98, 527, 0, 76, 4.96, 0
4, 183, 279, 1003, 100, 527, 0, 76, 4.94, 0
4, 184, 280, 1013, 100, 527, 0, 76, 5.03, 0
4, 185, 282, 1027, 98, 527, 0, 76, 5.07, 0
4, 186, 283, 1037, 100, 527, 0, 76, 5.12, 0
4, 187, 284, 1045, 99, 527, 0, 76, 5.19, 0
4, 188, 285, 1046, 99, 527, 0, 76, 5.15, 0
4, 189, 287, 1054, 99, 527, 0, 76, 5.18, 0
4, 190, 288, 1064, 98, 527, 0, 76, 5.27, 0
4, 191, 289, 1065, 100, 527, 0, 76, 5.19, 0
4, 192, 290, 1069, 99, 527, 0, 76, 5.22, 0
4, 193, 292, 1074, 100, 527, 0, 76, 5.21, 0
4, 194, 294, 1083, 99, 527, 0, 76, 5.19, 0
4, 195, 296, 1089, 99, 527, 0, 76, 5.23, 0
4, 196, 298, 1100, 99, 527, 0, 76, 5.3, 0
4, 197, 300, 1110, 98, 527, 0, 76, 5.33, 0
4, 198, 302, 1118, 100, 527, 0, 76, 5.33, 0
4, 199, 304, 1125, 100, 527, 0, 76, 5.27, 0
4, 200, 305, 1135, 99, 527, 0, 76, 5.33, 0
4, 201, 307, 1150, 100, 527, 0, 76, 5.35, 0
4, 202, 308, 1160, 100, 527, 0, 76, 5.41, 0
4, 203, 310, 1170, 99, 527, 0, 76, 5.41, 0
4, 204, 312, 1177, 99, 527, 0, 76, 5.32, 0
4, 205, 314, 1184, 100, 527, 0, 76, 5.37, 0
4, 206, 315, 1188, 99, 527, 0, 76, 5.32, 0
4, 207, 317, 1190, 100, 527, 0, 76, 5.19, 0
4, 208, 319, 1206, 100, 527, 0, 76, 5.19, 0
4, 209, 320, 1207, 99, 527, 0, 76, 5.19, 0
4, 210, 321, 1210, 99, 527, 0, 76, 5.13, 0
5, 211, 322, 1218, 99, 527, 0, 76, 5.17, 0
5, 212, 323, 1223, 100, 527, 0, 76, 5.13, 0
5, 213, 325, 1239, 98, 527, 0, 76, 5.17, 0
5, 214, 326, 1245, 98, 527, 0, 76, 5.22, 0
5, 215, 327, 1246, 100, 527, 0, 76, 5.18, 0
5, 216, 328, 1256, 100, 527, 0, 76, 5.19, 0
5, 217, 329, 1264, 100, 527, 0, 76, 5.22, 0
5, 218, 330, 1273, 100, 527, 0, 76, 5.29, 0
5, 219, 331, 1281, 100, 527, 0, 76, 5.28, 0
5, 220, 333, 1297, 100, 527, 0, 76, 5.34, 0
5, 221, 335, 1309, 99, 527, 0, 76, 5.44, 0
5, 222, 337, 1326, 99, 527, 0, 76, 5.51, 0
5, 223, 338, 1327, 99, 527, 0, 76, 5.45, 0
5, 224, 340, 1338, 98, 527, 0, 76, 5.39, 0
5, 225, 342, 1350, 100, 527, 0, 76, 5.47, 0
5, 226, 343, 1360, 99, 527, 0, 76, 5.53, 0
5, 227, 344, 1369, 100, 527, 0, 76, 5.56, 0
5, 228, 345, 1372, 99, 527, 0, 76, 5.5, 0
5, 229, 346, 1382, 100, 527, 0, 76, 5.51, 0
5, 230, 347, 1392, 99, 527, 0, 76, 5.6, 0
5, 231, 349, 1394, 99, 527, 0, 76, 5.43, 0
5, 232, 351, 1403, 100, 527, 0, 76, 5.42, 0
5, 233, 352, 1406, 100, 527, 0, 76, 5.36, 0
5, 234, 353, 1414, 99, 527, 0, 76, 5.34, 0
5, 235, 354, 1423, 100, 527, 0, 76, 5.35, 0
5, 236, 356, 1433, 100, 527, 0, 76, 5.32, 0
5, 237, 357, 1442, 100, 527, 0, 76, 5.32, 0
6, 238, 359, 1458, 100, 527, 0, 76, 5.46, 0
6, 239, 361, 1469, 99, 527, 0, 76, 5.46, 0
6, 240, 362, 1478, 98, 527, 0, 76, 5.52, 0
6, 241, 363, 1486, 98, 527, 0, 76, 5.59, 0
6, 242, 365, 1501, 99, 527, 0, 76, 5.68, 0
6, 243, 367, 1519, 99, 527, 0, 76, 5.84, 0
6, 244, 369, 1534, 98, 527, 0, 76, 5.96, 0
6, 245, 370, 1539, 100, 527, 0, 76, 5.93, 0
6, 246, 371, 1548, 100, 527, 0, 76, 5.93, 0
6, 247, 372, 1550, 100, 527, 0, 76, 5.9, 0
6, 248, 373, 1558, 100, 527, 0, 76, 5.9, 0
6, 249, 374, 1561, 99, 527, 0, 76, 5.92, 0
6, 250, 375, 1569, 99, 527, 0, 76, 5.92, 0
6, 251, 377, 1585, 99, 527, 0, 76, 6.0, 0
6, 252, 379, 1594, 98, 527, 0, 76, 5.91, 0
6, 253, 380, 1602, 98, 527, 0, 76, 5.89, 0
6, 254, 382, 1617, 99, 527, 0, 76, 5.9, 0
6, 255, 384, 1627, 99, 527, 0, 76, 5.82, 0
6, 256, 385, 1637, 100, 527, 0, 76, 5.91, 0
6, 257, 387, 1645, 99, 527, 0, 76, 5.91, 0
7, 258, 389, 1664, 100, 527, 0, 76, 5.99, 0
7, 259, 391, 1674, 100, 527, 0, 76, 6.04, 0
7, 260, 392, 1681, 99, 527, 0, 76, 6.07, 0
7, 261, 394, 1687, 100, 527, 0, 76, 6.04, 0
7, 262, 395, 1696, 100, 527, 0, 76, 6.12, 0
7, 263, 396, 1704, 100, 527, 0, 76, 6.15, 0
7, 264, 398, 1710, 100, 527, 0, 76, 6.1, 0
7, 265, 400, 1719, 99, 527, 0, 76, 6.09, 0
7, 266, 402, 1728, 99, 527, 0, 76, 6.1, 0
7, 267, 404, 1738, 100, 527, 0, 76, 6.13, 0
7, 268, 405, 1742, 100, 527, 0, 76, 6.07, 0
7, 269, 407, 1747, 100, 527, 0, 76, 5.97, 0
7, 270, 409, 1753, 99, 527, 0, 76, 5.92, 0
7, 271, 410, 1754, 100, 527, 0, 76, 5.84, 0
7, 272, 412, 1763, 100, 527, 0, 76, 5.86, 0
7, 273, 413, 1772, 100, 527, 0, 76, 5.89, 0
7, 274, 414, 1780, 99, 527, 0, 76, 5.96, 0
7, 275, 416, 1789, 99, 527, 0, 76, 6.0, 0
7, 276, 418, 1799, 98, 527, 0, 76, 6.02, 0
7, 277, 420, 1809, 100, 527, 0, 76, 6.02, 0
7, 278, 421, 1817, 99, 527, 0, 76, 6.07, 0
7, 279, 422, 1826, 99, 527, 0, 76, 6.08, 0
7, 280, 424, 1835, 98, 527, 0, 76, 6.05, 0
7, 281, 425, 1844, 98, 527, 0, 76, 6.05, 0
7, 282, 427, 1854, 97, 527, 0, 76, 6.08, 0
8, 283, 429, 1872, 100, 527, 0, 76, 6.08, 0
8, 284, 430, 1881, 99, 527, 0, 76, 6.08, 0
8, 285, 431, 1891, 100, 527, 0, 76, 6.1, 0
8, 286, 432, 1901, 100, 527, 0, 76, 6.13, 0
8, 287, 434, 1911, 99, 527, 0, 76, 6.12, 0
8, 288, 436, 1926, 100, 527, 0, 76, 6.08, 0
8, 289, 438, 1936, 99, 527, 0, 76, 6.09, 0
8, 290, 439, 1941, 100, 527, 0, 76, 6.13, 0
8, 291, 440, 1945, 100, 527, 0, 76, 6.07, 0
8, 292, 441, 1955, 99, 527, 0, 76, 6.15, 0
8, 293, 442, 1959, 99, 527, 0, 76, 6.09, 0
8, 294, 443, 1960, 99, 527, 0, 76, 6.0, 0
8, 295, 445, 1966, 100, 527, 0, 76, 5.94, 0
8, 296, 447, 1979, 100, 527, 0, 76, 5.87, 0
8, 297, 449, 1994, 99, 527, 0, 76, 6.0, 0
8, 298, 450, 2000, 99, 527, 0, 76, 6.05, 0
8, 299, 452, 2012, 100, 527, 0, 76, 6.06, 0
8, 300, 453, 2019, 100, 527, 0, 76, 6.05, 0
8, 301, 455, 2021, 99, 527, 0, 76, 5.97, 0
8, 302, 456, 2031, 99, 527, 0, 76, 5.98, 0
8, 303, 458, 2033, 99, 527, 0, 76, 5.84, 0
8, 304, 459, 2038, 100, 527, 0, 76, 5.8, 0
8, 305, 460, 2046, 99, 527, 0, 76, 5.87, 0
8, 306, 461, 2052, 100, 527, 0, 76, 5.83, 0
8, 307, 462, 2061, 99, 527, 0, 76, 5.83, 0
8, 308, 464, 2063, 99, 527, 0, 76, 5.72, 0
8, 309, 466, 2081, 100, 527, 0, 76, 5.71, 0
8, 310, 468, 2095, 100, 527, 0, 76, 5.69, 0
8, 311, 469, 2102, 100, 527, 0, 76, 5.68, 0
8, 312, 470, 2111, 99, 527, 0, 76, 5.72, 0
8, 313, 471, 2117, 99, 527, 0, 76, 5.69, 0
8, 314, 473, 2123, 99, 527, 0, 76, 5.65, 0
8, 315, 474, 2128, 100, 527, 0, 76, 5.67, 0
8, 316, 475, 2133, 100, 527, 0, 76, 5.64, 0
9, 317, 477, 2147, 100, 527, 0, 76, 5.62, 0
9, 318, 478, 2153, 99, 527, 0, 76, 5.67, 0
9, 319, 479, 2154, 99, 527, 0, 76, 5.6, 0
9, 320, 480, 2159, 100, 527, 0, 76, 5.57, 0
9, 321, 481, 2164, 100, 550, 0, 80, 5.53, 0
9, 322, 482, 2170, 99, 550, 0, 80, 5.53, 0
9, 323, 484, 2175, 99, 550, 0, 80, 5.48, 0
9, 324, 486, 2186, 100, 552, 0, 80, 5.42, 0
9, 325, 487, 2187, 100, 552, 0, 80, 5.42, 0
9, 326, 489, 2196, 100, 552, 0, 80, 5.32, 0
9, 327, 491, 2200, 100, 552, 0, 80, 5.26, 0
9, 328, 492, 2203, 100, 552, 0, 80, 5.22, 0
9, 329, 493, 2211, 100, 552, 0, 80, 5.25, 0
9, 330, 494, 2218, 99, 552, 0, 80, 5.31, 0
9, 331, 495, 2228, 99, 552, 0, 80, 5.32, 0
9, 332, 497, 2238, 98, 552, 0, 80, 5.33, 0
9, 333, 499, 2253, 100, 552, 0, 80, 5.35, 0
9, 334, 500, 2258, 100, 552, 0, 80, 5.39, 0
9, 335, 502, 2266, 99, 552, 0, 80, 5.38, 0
9, 336, 504, 2276, 100, 552, 0, 80, 5.38, 0
9, 337, 506, 2294, 100, 552, 0, 80, 5.51, 0
9, 338, 507, 2304, 99, 552, 0, 80, 5.57, 0
9, 339, 508, 2314, 99, 552, 0, 80, 5.66, 0
9, 340, 509, 2324, 98, 552, 0, 80, 5.71, 0
9, 341, 511, 2330, 100, 552, 0, 80, 5.75, 0
9, 342, 513, 2338, 99, 552, 0, 80, 5.66, 0
9, 343, 514, 2343, 100, 552, 0, 80, 5.63, 0
9, 344, 516, 2349, 100, 552, 0, 80, 5.6, 0
9, 345, 518, 2359, 100, 552, 0, 80, 5.6, 0
9, 346, 520, 2372, 99, 552, 0, 80, 5.63, 0
9, 347, 522, 2379, 99, 552, 0, 80, 5.53, 0
9, 348, 523, 2384, 100, 552, 0, 80, 5.57, 0
9, 349, 525, 2394, 99, 552, 0, 80, 5.5, 0
9, 350, 527, 2399, 99, 552, 0, 80, 5.45, 0
9, 351, 528, 2407, 99, 552, 0, 80, 5.43, 0
9, 352, 529, 2417, 98, 552, 0, 80, 5.45, 0
10, 353, 531, 2430, 98, 552, 0, 80, 5.39, 0
10, 354, 533, 2445, 97, 552, 0, 80, 5.43, 0
10, 355, 534, 2454, 100, 552, 0, 80, 5.43, 0
10, 356, 535, 2463, 99, 552, 0, 80, 5.42, 0
10, 357, 536, 2464, 99, 552, 0, 80, 5.38, 0
10, 358, 538, 2471, 100, 552, 0, 80, 5.35, 0
10, 359, 539, 2480, 100, 552, 0, 80, 5.39, 0
10, 360, 541, 2490, 100, 552, 0, 80, 5.35, 0
10, 361, 542, 2499, 100, 552, 0, 80, 5.4, 0
10, 362, 544, 2508, 99, 552, 0, 80, 5.47, 0
10, 363, 545, 2516, 100, 552, 0, 80, 5.5, 0
10, 364, 546, 2517, 100, 552, 0, 80, 5.47, 0
10, 365, 547, 2525, 100, 552, 0, 80, 5.46, 0
10, 366, 548, 2533, 100, 552, 0, 80, 5.44, 0
10, 367, 550, 2543, 99, 552, 0, 80, 5.43, 0
10, 368, 552, 2552, 99, 552, 0, 80, 5.4, 0
10, 369, 553, 2557, 99, 552, 0, 80, 5.38, 0
10, 370, 555, 2568, 98, 552, 0, 80, 5.47, 0
10, 371, 557, 2578, 100, 552, 0, 80, 5.46, 0
10, 372, 558, 2579, 100, 552, 0, 80, 5.46, 0
10, 373, 560, 2587, 100, 552, 0, 80, 5.41, 0
10, 374, 561, 2595, 100, 552, 0, 80, 5.43, 0
10, 375, 563, 2606, 99, 552, 0, 80, 5.44, 0
10, 376, 564, 2615, 99, 552, 0, 80, 5.52, 0
10, 377, 565, 2623, 98, 552, 0, 80, 5.5, 0
10, 378, 566, 2630, 98, 552, 0, 80, 5.49, 0
10, 379, 568, 2632, 98, 552, 0, 80, 5.37, 0
10, 380, 570, 2641, 98, 552, 0, 80, 5.3, 0
10, 381, 571, 2642, 98, 552, 0, 80, 5.25, 0
10, 382, 573, 2652, 100, 552, 0, 80, 5.29, 0
10, 383, 575, 2670, 99, 552, 0, 80, 5.37, 0
10, 384, 577, 2672, 99, 552, 0, 80, 5.25, 0
11, 385, 579, 2682, 100, 552, 0, 80, 5.28, 0
11, 386, 580, 2691, 99, 552, 0, 80, 5.32, 0
11, 387, 582, 2697, 99, 552, 0, 80, 5.27, 0
11, 388, 584, 2703, 99, 560, 0, 81, 5.28, 0
11, 389, 585, 2712, 99, 560, 0, 81, 5.27, 0
11, 390, 587, 2721, 100, 560, 0, 81, 5.34, 0
11, 391, 589, 2729, 99, 560, 0, 81, 5.33, 0
11, 392, 591, 2738, 99, 560, 0, 81, 5.38, 0
11, 393, 592, 2739, 99, 560, 0, 81, 5.36, 0
11, 394, 594, 2745, 100, 560, 0, 81, 5.27, 0
11, 395, 595, 2749, 99, 560, 0, 81, 5.21, 0
11, 396, 597, 2760, 99, 560, 0, 81, 5.22, 0
11, 397, 598, 2768, 100, 560, 0, 81, 5.2, 0
11, 398, 599, 2776, 99, 560, 0, 81, 5.23, 0
11, 399, 600, 2784, 99, 560, 0, 81, 5.26, 0
11, 400, 602, 2798, 99, 560, 0, 81, 5.32, 0
11, 401, 604, 2807, 100, 560, 0, 81, 5.31, 0
11, 402, 606, 2824, 100, 560, 0, 81, 5.3, 0
11, 403, 608, 2843, 100, 560, 0, 81, 5.29, 0
11, 404, 609, 2852, 100, 560, 0, 81, 5.28, 0
11, 405, 611, 2863, 99, 560, 0, 81, 5.33, 0
11, 406, 613, 2869, 99, 560, 0, 81, 5.31, 0
11, 407, 614, 2875, 99, 560, 0, 81, 5.32, 0
11, 408, 616, 2878, 99, 560, 0, 81, 5.29, 0
11, 409, 618, 2892, 99, 560, 0, 81, 5.33, 0
12, 410, 619, 2901, 100, 560, 0, 81, 5.34, 0
12, 411, 620, 2902, 99, 560, 0, 81, 5.3, 0
12, 412, 622, 2915, 100, 560, 0, 81, 5.36, 0
12, 413, 624, 2922, 99, 560, 0, 81, 5.33, 0
12, 414, 626, 2927, 100, 560, 0, 81, 5.32, 0
12, 415, 627, 2929, 100, 560, 0, 81, 5.3, 0
12, 416, 629, 2942, 99, 560, 0, 81, 5.25, 0
12, 417, 630, 2952, 100, 560, 0, 81, 5.31, 0
12, 418, 631, 2953, 100, 560, 0, 81, 5.23, 0
12, 419, 632, 2957, 99, 560, 0, 81, 5.21, 0
12, 420, 634, 2960, 99, 560, 0, 81, 5.06, 0
12, 421, 636, 2968, 99, 560, 0, 81, 5.04, 0
12, 422, 638, 2977, 99, 560, 0, 81, 5.06, 0
12, 423, 640, 2991, 100, 560, 0, 81, 5.1, 0
12, 424, 641, 2999, 100, 560, 0, 81, 5.09, 0
12, 425, 642, 3000, 100, 560, 0, 81, 5.01, 0
12, 426, 643, 3008, 100, 560, 0, 81, 5.08, 0
12, 427, 644, 3016, 99, 560, 0, 81, 5.08, 0
12, 428, 646, 3027, 100, 560, 0, 81, 5.1, 0
12, 429, 648, 3040, 100, 560, 0, 81, 5.07, 0
12, 430, 649, 3041, 99, 560, 0, 81, 5.06, 0
12, 431, 650, 3042, 99, 560, 0, 81, 4.99, 0
