time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
24, 175, 5310, 14320, 99, 593, 0, 85, 2.03, 0
24, 176, 5340, 14381, 99, 593, 0, 85, 2.06, 0
24, 177, 5370, 14456, 99, 593, 0, 85, 2.26, 0
25, 178, 5400, 14516, 99, 593, 0, 85, 2.24, 0
25, 179, 5430, 14580, 99, 593, 0, 85, 2.15, 0
25, 180, 5460, 14638, 99, 593, 0, 85, 2.13, 0
25, 181, 5490, 14696, 99, 593, 0, 85, 2.0, 0
25, 182, 5520, 14750, 99, 593, 0, 85, 1.95, 0
25, 183, 5550, 14808, 99, 593, 0, 85, 1.89, 0
25, 184, 5580, 14869, 99, 593, 0, 85, 1.88, 0
25, 185, 5610, 14931, 99, 593, 0, 85, 2.03, 0
25, 186, 5640, 14985, 99, 593, 0, 85, 1.93, 0
25, 187, 5670, 15056, 99, 593, 0, 85, 2.14, 0
26, 188, 5700, 15117, 99, 593, 0, 85, 2.13, 0
26, 189, 5730, 15173, 99, 593, 0, 85, 2.08, 0
26, 190, 5760, 15235, 99, 593, 0, 85, 2.09, 0
26, 191, 5790, 15298, 99, 593, 0, 85, 2.01, 0
26, 192, 5820, 15357, 99, 593, 0, 85, 2.04, 0
26, 193, 5850, 15425, 99, 593, 0, 85, 2.13, 0
26, 194, 5880, 15482, 99, 593, 0, 85, 2.09, 0
26, 195, 5910, 15546, 99, 593, 0, 85, 2.11, 0
26, 196, 5940, 15603, 99, 593, 0, 85, 2.13, 0
26, 197, 5970, 15669, 99, 593, 0, 85, 2.09, 0
26, 198, 6000, 15727, 99, 593, 0, 85, 2.0, 0
27, 199, 6030, 15788, 99, 593, 0, 85, 2.03, 0
27, 200, 6060, 15843, 99, 593, 0, 85, 2.0, 0
27, 201, 6090, 15894, 99, 593, 0, 85, 1.88, 0
27, 202, 6120, 15953, 99, 593, 0, 85, 1.86, 0
27, 203, 6150, 16022, 99, 593, 0, 85, 2.0, 0
27, 204, 6180, 16076, 99, 593, 0, 85, 1.98, 0
27, 205, 6210, 16138, 99, 593, 0, 85, 2.06, 0
27, 206, 6240, 16189, 99, 593, 0, 85, 1.95, 0
27, 207, 6270, 16251, 99, 593, 0, 85, 1.87, 0
28, 208, 6300, 16315, 99, 593, 0, 85, 2.02, 0
28, 209, 6330, 16378, 99, 593, 0, 85, 2.08, 0
28, 210, 6360, 16444, 99, 593, 0, 85, 2.17, 0
28, 211, 6390, 16516, 99, 593, 0, 85, 2.25, 0
28, 212, 6420, 16594, 99, 593, 0, 85, 2.39, 0
28, 213, 6450, 16662, 99, 593, 0, 85, 2.42, 0
28, 214, 6480, 16719, 99, 593, 0, 85, 2.29, 0
28, 215, 6510, 16779, 99, 593, 0, 85, 2.19, 0
28, 216, 6540, 16832, 99, 593, 0, 85, 2.04, 0
28, 217, 6570, 16889, 99, 593, 0, 85, 1.89, 0
29, 218, 6600, 16951, 99, 593, 0, 85, 1.95, 0
29, 219, 6630, 17010, 99, 593, 0, 85, 1.94, 0
29, 220, 6660, 17068, 99, 593, 0, 85, 1.98, 0
29, 221, 6690, 17122, 99, 593, 0, 85, 1.92, 0
29, 222, 6720, 17184, 99, 593, 0, 85, 1.95, 0
29, 223, 6750, 17239, 99, 593, 0, 85, 1.91, 0
29, 224, 6780, 17301, 99, 593, 0, 85, 1.98, 0
29, 225, 6810, 17360, 99, 593, 0, 85, 1.98, 0
29, 226, 6840, 17418, 99, 593, 0, 85, 1.99, 0
29, 227, 6870, 17475, 99, 593, 0, 85, 1.98, 0
30, 228, 6900, 17540, 99, 593, 0, 85, 2.01, 0
30, 229, 6930, 17598, 99, 593, 0, 85, 1.97, 0
30, 230, 6960, 17658, 99, 593, 0, 85, 2.0, 0
30, 231, 6990, 17715, 99, 593, 0, 85, 2.02, 0
30, 232, 7020, 17769, 100, 594, 0, 85, 1.93, 0
30, 233, 7050, 17839, 99, 594, 0, 85, 2.08, 0
30, 234, 7080, 17898, 99, 594, 0, 85, 2.06, 0
30, 235, 7110, 17959, 99, 594, 0, 85, 2.06, 0
30, 236, 7140, 18017, 99, 594, 0, 85, 2.08, 0
31, 237, 7170, 18084, 99, 594, 0, 85, 2.02, 0
31, 238, 7200, 18138, 99, 594, 0, 85, 2.04, 0
31, 239, 7230, 18202, 99, 594, 0, 85, 2.07, 0
31, 240, 7260, 18272, 99, 594, 0, 85, 2.12, 0
31, 241, 7290, 18334, 99, 594, 0, 85, 2.16, 0
31, 242, 7320, 18392, 99, 594, 0, 85, 2.08, 0
31, 243, 7350, 18458, 99, 594, 0, 85, 2.19, 0
31, 244, 7380, 18537, 99, 594, 0, 85, 2.28, 0
31, 245, 7410, 18601, 100, 594, 0, 85, 2.25, 0
31, 246, 7440, 18665, 99, 594, 0, 85, 2.36, 0
32, 247, 7470, 18735, 99, 594, 0, 85, 2.33, 0
32, 248, 7500, 18802, 99, 594, 0, 85, 2.3, 0
32, 249, 7530, 18867, 99, 594, 0, 85, 2.24, 0
32, 250, 7560, 18923, 99, 594, 0, 85, 2.18, 0
32, 251, 7590, 18988, 99, 594, 0, 85, 2.11, 0
32, 252, 7620, 19043, 99, 594, 0, 85, 1.96, 0
32, 253, 7650, 19101, 99, 594, 0, 85, 2.0, 0
32, 254, 7680, 19164, 99, 594, 0, 85, 2.05, 0
32, 255, 7710, 19233, 99, 594, 0, 85, 2.07, 0
32, 256, 7740, 19291, 99, 594, 0, 85, 2.12, 0
33, 257, 7770, 19345, 99, 594, 0, 85, 1.99, 0
33, 258, 7800, 19409, 99, 594, 0, 85, 2.01, 0
33, 259, 7830, 19473, 99, 594, 0, 85, 2.01, 0
33, 260, 7860, 19531, 99, 594, 0, 85, 2.04, 0
33, 261, 7890, 19590, 99, 594, 0, 85, 2.04, 0
33, 262, 7920, 19646, 99, 594, 0, 85, 1.96, 0
33, 263, 7950, 19704, 99, 594, 0, 85, 1.91, 0
33, 264, 7980, 19769, 99, 594, 0, 85, 2.02, 0
33, 265, 8010, 19828, 99, 594, 0, 85, 2.02, 0
33, 266, 8040, 19886, 99, 594, 0, 85, 2.01, 0
34, 267, 8070, 19955, 99, 594, 0, 85, 2.09, 0
34, 268, 8100, 20014, 99, 594, 0, 85, 2.09, 0
34, 269, 8130, 20070, 99, 595, 0, 85, 1.99, 0
34, 270, 8160, 20144, 99, 595, 0, 85, 2.15, 0
34, 271, 8190, 20200, 99, 595, 0, 85, 2.03, 0
34, 272, 8220, 20251, 99, 595, 0, 85, 1.99, 0
34, 273, 8250, 20315, 99, 595, 0, 85, 2.04, 0
34, 274, 8280, 20372, 99, 595, 0, 85, 1.87, 0
35, 275, 8310, 20440, 99, 595, 0, 85, 2.02, 0
35, 276, 8340, 20501, 99, 595, 0, 85, 2.12, 0
35, 277, 8370, 20566, 99, 595, 0, 85, 2.13, 0
35, 278, 8400, 20643, 99, 595, 0, 85, 2.28, 0
35, 279, 8430, 20712, 99, 595, 0, 85, 2.32, 0
35, 280, 8460, 20773, 100, 595, 0, 85, 2.29, 0
35, 281, 8490, 20837, 99, 595, 0, 85, 2.24, 0
35, 282, 8520, 20901, 99, 595, 0, 85, 2.14, 0
36, 283, 8550, 20967, 99, 607, 0, 87, 2.13, 0
36, 284, 8580, 21027, 99, 607, 0, 87, 2.1, 0
36, 285, 8610, 21089, 99, 607, 0, 87, 2.11, 0
36, 286, 8640, 21164, 99, 607, 0, 87, 2.24, 0
36, 287, 8670, 21231, 99, 607, 0, 87, 2.27, 0
36, 288, 8700, 21295, 99, 607, 0, 87, 2.25, 0
36, 289, 8730, 21361, 99, 607, 0, 87, 2.23, 0
36, 290, 8760, 21413, 99, 607, 0, 87, 2.09, 0
36, 291, 8790, 21475, 99, 607, 0, 87, 2.05, 0
37, 292, 8820, 21542, 99, 607, 0, 87, 2.0, 0
37, 293, 8850, 21603, 99, 607, 0, 87, 2.07, 0
37, 294, 8880, 21672, 99, 607, 0, 87, 2.18, 0
37, 295, 8910, 21747, 99, 607, 0, 87, 2.28, 0
37, 296, 8940, 21807, 99, 607, 0, 87, 2.19, 0
37, 297, 8970, 21867, 99, 607, 0, 87, 2.18, 0
37, 298, 9000, 21925, 99, 607, 0, 87, 2.11, 0
37, 299, 9030, 21981, 99, 607, 0, 87, 1.95, 0
37, 300, 9060, 22044, 99, 607, 0, 87, 1.91, 0
37, 301, 9090, 22101, 99, 607, 0, 87, 1.99, 0
38, 302, 9120, 22162, 99, 607, 0, 87, 2.0, 0
38, 303, 9150, 22236, 99, 607, 0, 87, 2.13, 0
38, 304, 9180, 22304, 99, 607, 0, 87, 2.24, 0
38, 305, 9210, 22377, 99, 607, 0, 87, 2.4, 0
38, 306, 9240, 22443, 99, 607, 0, 87, 2.39, 0
38, 307, 9270, 22506, 99, 607, 0, 87, 2.29, 0
38, 308, 9300, 22581, 99, 607, 0, 87, 2.35, 0
39, 309, 9330, 22650, 99, 607, 0, 87, 2.35, 0
39, 310, 9360, 22711, 99, 607, 0, 87, 2.33, 0
39, 311, 9390, 22779, 99, 607, 0, 87, 2.3, 0
39, 312, 9420, 22855, 99, 607, 0, 87, 2.32, 0
39, 313, 9450, 22924, 99, 607, 0, 87, 2.31, 0
39, 314, 9480, 22991, 99, 607, 0, 87, 2.35, 0
39, 315, 9510, 23052, 99, 607, 0, 87, 2.27, 0
39, 316, 9540, 23115, 99, 607, 0, 87, 2.17, 0
39, 317, 9570, 23171, 99, 607, 0, 87, 2.09, 0
40, 318, 9600, 23238, 99, 607, 0, 87, 2.06, 0
40, 319, 9630, 23307, 99, 607, 0, 87, 2.14, 0
40, 320, 9660, 23375, 99, 607, 0, 87, 2.2, 0
40, 321, 9690, 23443, 99, 607, 0, 87, 2.3, 0
40, 322, 9720, 23507, 99, 607, 0, 87, 2.27, 0
40, 323, 9750, 23577, 99, 607, 0, 87, 2.3, 0
40, 324, 9780, 23638, 99, 607, 0, 87, 2.21, 0
40, 325, 9810, 23702, 99, 607, 0, 87, 2.15, 0
40, 326, 9840, 23762, 99, 607, 0, 87, 2.09, 0
40, 327, 9870, 23827, 99, 607, 0, 87, 2.09, 0
41, 328, 9900, 23887, 99, 607, 0, 87, 2.13, 0
41, 329, 9930, 23959, 99, 607, 0, 87, 2.15, 0
41, 330, 9960, 24022, 99, 607, 0, 87, 2.19, 0
41, 331, 9990, 24085, 99, 607, 0, 87, 2.16, 0
41, 332, 10020, 24144, 99, 607, 0, 87, 2.06, 0
41, 333, 10050, 24201, 99, 607, 0, 87, 1.99, 0
41, 334, 10080, 24277, 99, 607, 0, 87, 2.14, 0
41, 335, 10110, 24343, 99, 607, 0, 87, 2.19, 0
42, 336, 10140, 24410, 99, 607, 0, 87, 2.29, 0
42, 337, 10170, 24467, 99, 607, 0, 87, 2.18, 0
42, 338, 10200, 24537, 99, 607, 0, 87, 2.22, 0
42, 339, 10230, 24606, 99, 607, 0, 87, 2.22, 0
42, 340, 10260, 24669, 99, 607, 0, 87, 2.22, 0
42, 341, 10290, 24748, 99, 607, 0, 87, 2.41, 0
42, 342, 10320, 24820, 99, 607, 0, 87, 2.36, 0
42, 343, 10350, 24884, 99, 607, 0, 87, 2.39, 0
43, 344, 10380, 24943, 99, 607, 0, 87, 2.26, 0
43, 345, 10410, 25006, 99, 607, 0, 87, 2.07, 0
43, 346, 10440, 25087, 99, 607, 0, 87, 2.19, 0
43, 347, 10470, 25146, 99, 607, 0, 87, 2.25, 0
43, 348, 10500, 25206, 99, 607, 0, 87, 2.19, 0
43, 349, 10530, 25278, 99, 607, 0, 87, 2.19, 0
43, 350, 10560, 25352, 99, 607, 0, 87, 2.31, 0
43, 351, 10590, 25433, 99, 607, 0, 87, 2.45, 0
44, 352, 10620, 25494, 99, 607, 0, 87, 2.49, 0
44, 353, 10650, 25555, 99, 607, 0, 87, 2.27, 0
44, 354, 10680, 25616, 99, 607, 0, 87, 2.19, 0
44, 355, 10710, 25686, 99, 607, 0, 87, 2.13, 0
44, 356, 10740, 25744, 99, 607, 0, 87, 2.11, 0
44, 357, 10770, 25808, 99, 607, 0, 87, 2.08, 0
44, 358, 10800, 25870, 99, 607, 0, 87, 2.07, 0
44, 359, 10830, 25931, 99, 607, 0, 87, 2.05, 0
45, 360, 10860, 25995, 99, 607, 0, 87, 2.07, 0
45, 361, 10890, 26054, 99, 607, 0, 87, 2.03, 0
45, 362, 10920, 26128, 99, 607, 0, 87, 2.19, 0
45, 363, 10950, 26204, 99, 607, 0, 87, 2.27, 0
45, 364, 10980, 26272, 99, 607, 0, 87, 2.37, 0
45, 365, 11010, 26345, 99, 607, 0, 87, 2.44, 0
45, 366, 11040, 26406, 99, 607, 0, 87, 2.35, 0
45, 367, 11070, 26479, 99, 607, 0, 87, 2.31, 0
46, 368, 11100, 26549, 99, 607, 0, 87, 2.33, 0
46, 369, 11130, 26617, 99, 607, 0, 87, 2.35, 0
46, 370, 11160, 26677, 99, 607, 0, 87, 2.28, 0
46, 371, 11190, 26750, 99, 608, 0, 87, 2.24, 0
46, 372, 11220, 26813, 99, 608, 0, 87, 2.22, 0
46, 373, 11250, 26879, 99, 608, 0, 87, 2.22, 0
46, 374, 11280, 26942, 99, 608, 0, 87, 2.24, 0
46, 375, 11310, 27007, 99, 608, 0, 87, 2.15, 0
46, 376, 11340, 27074, 99, 608, 0, 87, 2.15, 0
47, 377, 11370, 27153, 99, 608, 0, 87, 2.32, 0
47, 378, 11400, 27218, 99, 608, 0, 87, 2.32, 0
47, 379, 11430, 27293, 99, 608, 0, 87, 2.4, 0
47, 380, 11460, 27362, 99, 608, 0, 87, 2.43, 0
47, 381, 11490, 27427, 99, 608, 0, 87, 2.37, 0
47, 382, 11520, 27499, 99, 609, 0, 87, 2.32, 0
47, 383, 11550, 27563, 99, 609, 0, 87, 2.25, 0
47, 384, 11580, 27622, 99, 609, 0, 87, 2.2, 0
48, 385, 11610, 27688, 99, 609, 0, 87, 2.15, 0
48, 386, 11640, 27749, 99, 609, 0, 87, 2.06, 0
48, 387, 11670, 27807, 99, 609, 0, 87, 2.02, 0
48, 388, 11700, 27878, 99, 609, 0, 87, 2.15, 0
48, 389, 11730, 27944, 99, 609, 0, 87, 2.11, 0
48, 390, 11760, 28039, 99, 609, 0, 87, 2.48, 0
48, 391, 11790, 28116, 99, 609, 0, 87, 2.61, 0
48, 392, 11820, 28178, 99, 609, 0, 87, 2.52, 0
48, 393, 11850, 28247, 99, 609, 0, 87, 2.45, 0
48, 394, 11880, 28310, 99, 609, 0, 87, 2.22, 0
49, 395, 11910, 28385, 99, 609, 0, 87, 2.31, 0
49, 396, 11940, 28452, 99, 609, 0, 87, 2.28, 0
49, 397, 11970, 28514, 99, 609, 0, 87, 2.22, 0
49, 398, 12000, 28574, 99, 609, 0, 87, 2.18, 0
49, 399, 12030, 28634, 99, 609, 0, 87, 2.04, 0
49, 400, 12060, 28704, 99, 609, 0, 87, 2.06, 0
49, 401, 12090, 28781, 99, 609, 0, 87, 2.25, 0
49, 402, 12120, 28840, 99, 609, 0, 87, 2.25, 0
49, 403, 12150, 28917, 99, 609, 0, 87, 2.37, 0
50, 404, 12180, 28995, 99, 609, 0, 87, 2.5, 0
50, 405, 12210, 29056, 99, 609, 0, 87, 2.34, 0
50, 406, 12240, 29135, 99, 609, 0, 87, 2.55, 0
50, 407, 12270, 29200, 99, 609, 0, 87, 2.39, 0
50, 408, 12300, 29283, 98, 609, 0, 87, 2.48, 0
50, 409, 12330, 29352, 98, 609, 0, 87, 2.44, 0
50, 410, 12360, 29429, 99, 609, 0, 87, 2.49, 0
50, 411, 12390, 29503, 99, 609, 0, 87, 2.58, 0
51, 412, 12420, 29576, 99, 609, 0, 87, 2.53, 0
51, 413, 12450, 29655, 99, 609, 0, 87, 2.55, 0
51, 414, 12480, 29724, 99, 609, 0, 87, 2.43, 0
51, 415, 12510, 29786, 99, 609, 0, 87, 2.32, 0
51, 416, 12540, 29851, 99, 609, 0, 87, 2.27, 0
51, 417, 12570, 29929, 99, 609, 0, 87, 2.32, 0
51, 418, 12600, 30004, 99, 609, 0, 87, 2.37, 0
52, 419, 12630, 30078, 99, 609, 0, 87, 2.46, 0
52, 420, 12660, 30143, 99, 609, 0, 87, 2.4, 0
