time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
447, 3388, 101700, 212695, 98, 620, 0, 88, 2.18, 0
447, 3389, 101730, 212749, 98, 620, 0, 88, 2.01, 0
447, 3390, 101760, 212808, 98, 620, 0, 88, 1.92, 0
447, 3391, 101790, 212871, 98, 620, 0, 88, 1.93, 0
447, 3392, 101820, 212943, 98, 620, 0, 88, 2.1, 0
447, 3393, 101850, 212997, 98, 620, 0, 88, 2.1, 0
447, 3394, 101880, 213047, 98, 620, 0, 88, 2.01, 0
447, 3395, 101910, 213107, 98, 620, 0, 88, 1.96, 0
448, 3396, 101940, 213161, 98, 620, 0, 88, 1.81, 0
448, 3397, 101970, 213225, 98, 620, 0, 88, 1.97, 0
448, 3398, 102000, 213285, 98, 620, 0, 88, 2.01, 0
448, 3399, 102030, 213349, 98, 620, 0, 88, 2.11, 0
448, 3400, 102060, 213406, 98, 620, 0, 88, 2.02, 0
448, 3401, 102090, 213463, 98, 620, 0, 88, 1.97, 0
448, 3402, 102120, 213536, 98, 620, 0, 88, 2.09, 0
449, 3403, 102150, 213600, 98, 620, 0, 88, 2.12, 0
449, 3404, 102180, 213653, 98, 620, 0, 88, 2.1, 0
449, 3405, 102210, 213713, 98, 620, 0, 88, 2.11, 0
449, 3406, 102240, 213776, 98, 620, 0, 88, 2.02, 0
449, 3407, 102270, 213840, 98, 620, 0, 88, 2.04, 0
449, 3408, 102300, 213892, 98, 620, 0, 88, 2.02, 0
449, 3409, 102330, 213956, 98, 620, 0, 88, 2.04, 0
449, 3410, 102360, 214007, 98, 620, 0, 88, 1.92, 0
449, 3411, 102390, 214066, 98, 620, 0, 88, 1.92, 0
450, 3412, 102420, 214122, 98, 620, 0, 88, 1.87, 0
450, 3413, 102450, 214186, 98, 620, 0, 88, 1.98, 0
450, 3414, 102480, 214263, 98, 620, 0, 88, 2.15, 0
450, 3415, 102510, 214324, 98, 620, 0, 88, 2.22, 0
450, 3416, 102540, 214384, 98, 620, 0, 88, 2.23, 0
450, 3417, 102570, 214438, 98, 620, 0, 88, 2.11, 0
450, 3418, 102600, 214504, 97, 620, 0, 88, 2.0, 0
450, 3419, 102630, 214568, 97, 620, 0, 88, 2.06, 0
450, 3420, 102660, 214625, 97, 620, 0, 88, 2.03, 0
451, 3421, 102690, 214678, 97, 620, 0, 88, 2.02, 0
451, 3422, 102720, 214739, 97, 620, 0, 88, 1.91, 0
451, 3423, 102750, 214801, 97, 620, 0, 88, 1.99, 0
451, 3424, 102780, 214866, 97, 620, 0, 88, 2.03, 0
451, 3425, 102810, 214940, 97, 620, 0, 88, 2.19, 0
451, 3426, 102840, 214992, 97, 620, 0, 88, 2.1, 0
451, 3427, 102870, 215051, 97, 620, 0, 88, 2.06, 0
451, 3428, 102900, 215111, 99, 620, 0, 88, 2.06, 0
451, 3429, 102930, 215175, 99, 620, 0, 88, 2.01, 0
452, 3430, 102960, 215231, 99, 620, 0, 88, 2.02, 0
452, 3431, 102990, 215292, 99, 620, 0, 88, 2.03, 0
452, 3432, 103020, 215359, 99, 620, 0, 88, 2.1, 0
452, 3433, 103050, 215420, 99, 620, 0, 88, 2.07, 0
452, 3434, 103080, 215489, 99, 620, 0, 88, 2.15, 0
452, 3435, 103110, 215544, 99, 620, 0, 88, 2.14, 0
452, 3436, 103140, 215601, 99, 620, 0, 88, 2.03, 0
452, 3437, 103170, 215659, 99, 620, 0, 88, 1.93, 0
453, 3438, 103200, 215727, 99, 620, 0, 88, 2.03, 0
453, 3439, 103230, 215791, 99, 620, 0, 88, 2.1, 0
453, 3440, 103260, 215843, 99, 620, 0, 88, 2.06, 0
453, 3441, 103290, 215912, 99, 620, 0, 88, 2.12, 0
453, 3442, 103320, 215966, 99, 620, 0, 88, 2.04, 0
454, 3443, 103350, 216022, 99, 620, 0, 88, 1.98, 0
454, 3444, 103380, 216073, 99, 620, 0, 88, 1.9, 0
454, 3445, 103410, 216124, 99, 620, 0, 88, 1.77, 0
454, 3446, 103440, 216186, 99, 620, 0, 88, 1.82, 0
454, 3447, 103470, 216241, 99, 620, 0, 88, 1.82, 0
454, 3448, 103500, 216303, 99, 620, 0, 88, 1.96, 0
454, 3449, 103530, 216366, 99, 620, 0, 88, 2.05, 0
454, 3450, 103560, 216433, 99, 620, 0, 88, 2.13, 0
454, 3451, 103590, 216495, 99, 620, 0, 88, 2.09, 0
454, 3452, 103620, 216565, 99, 620, 0, 88, 2.25, 0
455, 3453, 103650, 216623, 99, 620, 0, 88, 2.15, 0
455, 3454, 103680, 216688, 99, 620, 0, 88, 2.15, 0
455, 3455, 103710, 216751, 99, 620, 0, 88, 2.1, 0
455, 3456, 103740, 216804, 99, 620, 0, 88, 2.01, 0
455, 3457, 103770, 216861, 99, 620, 0, 88, 1.99, 0
455, 3458, 103800, 216934, 99, 620, 0, 88, 2.02, 0
456, 3459, 103830, 217003, 99, 620, 0, 88, 2.15, 0
456, 3460, 103860, 217064, 99, 620, 0, 88, 2.23, 0
456, 3461, 103890, 217125, 99, 620, 0, 88, 2.26, 0
456, 3462, 103920, 217178, 99, 620, 0, 88, 2.03, 0
456, 3463, 103950, 217241, 99, 620, 0, 88, 1.96, 0
456, 3464, 103980, 217295, 99, 620, 0, 88, 1.88, 0
456, 3465, 104010, 217351, 99, 620, 0, 88, 1.9, 0
456, 3466, 104040, 217410, 99, 620, 0, 88, 1.9, 0
456, 3467, 104070, 217465, 99, 620, 0, 88, 1.85, 0
457, 3468, 104100, 217532, 99, 620, 0, 88, 2.03, 0
457, 3469, 104130, 217594, 99, 620, 0, 88, 2.06, 0
457, 3470, 104160, 217656, 99, 620, 0, 88, 2.07, 0
457, 3471, 104190, 217711, 99, 620, 0, 88, 2.04, 0
457, 3472, 104220, 217772, 99, 620, 0, 88, 2.01, 0
457, 3473, 104250, 217834, 99, 620, 0, 88, 2.01, 0
457, 3474, 104280, 217897, 99, 620, 0, 88, 2.07, 0
457, 3475, 104310, 217950, 99, 620, 0, 88, 2.02, 0
458, 3476, 104340, 218005, 99, 620, 0, 88, 1.95, 0
458, 3477, 104370, 218061, 99, 620, 0, 88, 1.85, 0
458, 3478, 104400, 218118, 99, 620, 0, 88, 1.85, 0
458, 3479, 104430, 218180, 99, 620, 0, 88, 1.97, 0
458, 3480, 104460, 218234, 99, 620, 0, 88, 1.98, 0
458, 3481, 104490, 218294, 99, 620, 0, 88, 2.03, 0
459, 3482, 104520, 218358, 99, 620, 0, 88, 1.98, 0
459, 3483, 104550, 218412, 99, 620, 0, 88, 1.97, 0
459, 3484, 104580, 218474, 99, 620, 0, 88, 1.99, 0
459, 3485, 104610, 218542, 99, 620, 0, 88, 2.05, 0
459, 3486, 104640, 218604, 99, 620, 0, 88, 2.08, 0
460, 3487, 104670, 218657, 99, 620, 0, 88, 2.07, 0
460, 3488, 104700, 218713, 99, 620, 0, 88, 1.98, 0
460, 3489, 104730, 218774, 99, 620, 0, 88, 1.91, 0
460, 3490, 104760, 218844, 99, 620, 0, 88, 2.06, 0
460, 3491, 104790, 218905, 99, 620, 0, 88, 2.1, 0
461, 3492, 104820, 218961, 99, 620, 0, 88, 2.1, 0
461, 3493, 104850, 219013, 99, 620, 0, 88, 1.96, 0
461, 3494, 104880, 219072, 99, 620, 0, 88, 1.9, 0
461, 3495, 104910, 219138, 99, 620, 0, 88, 1.95, 0
461, 3496, 104940, 219200, 99, 620, 0, 88, 2.04, 0
461, 3497, 104970, 219269, 99, 620, 0, 88, 2.18, 0
461, 3498, 105000, 219327, 99, 620, 0, 88, 2.15, 0
461, 3499, 105030, 219383, 99, 620, 0, 88, 2.03, 0
461, 3500, 105060, 219451, 99, 620, 0, 88, 2.09, 0
462, 3501, 105090, 219514, 99, 620, 0, 88, 2.07, 0
462, 3502, 105120, 219580, 99, 620, 0, 88, 2.16, 0
462, 3503, 105150, 219643, 99, 620, 0, 88, 2.17, 0
462, 3504, 105180, 219695, 99, 620, 0, 88, 2.06, 0
462, 3505, 105210, 219760, 99, 620, 0, 88, 2.07, 0
462, 3506, 105240, 219821, 99, 620, 0, 88, 2.04, 0
462, 3507, 105270, 219883, 99, 620, 0, 88, 2.03, 0
462, 3508, 105300, 219940, 99, 620, 0, 88, 2.11, 0
463, 3509, 105330, 220009, 99, 620, 0, 88, 2.04, 0
463, 3510, 105360, 220069, 99, 620, 0, 88, 2.05, 0
463, 3511, 105390, 220122, 99, 620, 0, 88, 2.02, 0
463, 3512, 105420, 220183, 99, 620, 0, 88, 1.99, 0
463, 3513, 105450, 220243, 99, 620, 0, 88, 1.96, 0
463, 3514, 105480, 220315, 99, 620, 0, 88, 2.09, 0
463, 3515, 105510, 220380, 99, 620, 0, 88, 2.19, 0
463, 3516, 105540, 220442, 99, 620, 0, 88, 2.24, 0
463, 3517, 105570, 220497, 99, 620, 0, 88, 2.13, 0
463, 3518, 105600, 220566, 99, 620, 0, 88, 2.08, 0
464, 3519, 105630, 220627, 99, 620, 0, 88, 2.06, 0
464, 3520, 105660, 220681, 99, 620, 0, 88, 2.06, 0
464, 3521, 105690, 220740, 99, 620, 0, 88, 2.0, 0
464, 3522, 105720, 220805, 99, 620, 0, 88, 2.03, 0
464, 3523, 105750, 220876, 99, 620, 0, 88, 2.12, 0
465, 3524, 105780, 220945, 99, 620, 0, 88, 2.27, 0
465, 3525, 105810, 221008, 99, 620, 0, 88, 2.23, 0
465, 3526, 105840, 221062, 99, 620, 0, 88, 2.17, 0
466, 3527, 105870, 221122, 99, 620, 0, 88, 2.04, 0
466, 3528, 105900, 221179, 99, 620, 0, 88, 1.96, 0
466, 3529, 105930, 221237, 98, 620, 0, 88, 1.93, 0
466, 3530, 105960, 221294, 98, 620, 0, 88, 1.89, 0
466, 3531, 105990, 221359, 98, 620, 0, 88, 2.0, 0
466, 3532, 106020, 221414, 98, 620, 0, 88, 2.02, 0
466, 3533, 106050, 221476, 98, 620, 0, 88, 2.01, 0
466, 3534, 106080, 221534, 99, 620, 0, 88, 2.0, 0
467, 3535, 106110, 221589, 99, 620, 0, 88, 1.9, 0
467, 3536, 106140, 221658, 99, 620, 0, 88, 2.09, 0
467, 3537, 106170, 221726, 99, 620, 0, 88, 2.15, 0
467, 3538, 106200, 221785, 99, 620, 0, 88, 2.11, 0
467, 3539, 106230, 221841, 99, 620, 0, 88, 2.13, 0
467, 3540, 106260, 221906, 99, 620, 0, 88, 2.05, 0
467, 3541, 106290, 221968, 99, 620, 0, 88, 2.03, 0
467, 3542, 106320, 222026, 99, 620, 0, 88, 2.01, 0
467, 3543, 106350, 222088, 99, 620, 0, 88, 2.09, 0
467, 3544, 106380, 222143, 99, 620, 0, 88, 1.99, 0
468, 3545, 106410, 222209, 99, 620, 0, 88, 2.0, 0
468, 3546, 106440, 222278, 99, 620, 0, 88, 2.12, 0
468, 3547, 106470, 222334, 99, 620, 0, 88, 2.08, 0
468, 3548, 106500, 222401, 99, 620, 0, 88, 2.17, 0
468, 3549, 106530, 222459, 99, 620, 0, 88, 2.1, 0
468, 3550, 106560, 222522, 99, 620, 0, 88, 2.04, 0
468, 3551, 106590, 222579, 99, 620, 0, 88, 2.09, 0
468, 3552, 106620, 222649, 99, 620, 0, 88, 2.07, 0
469, 3553, 106650, 222711, 99, 620, 0, 88, 2.15, 0
469, 3554, 106680, 222777, 99, 620, 0, 88, 2.2, 0
469, 3555, 106710, 222837, 99, 620, 0, 88, 2.18, 0
469, 3556, 106740, 222900, 99, 620, 0, 88, 2.07, 0
469, 3557, 106770, 222970, 99, 620, 0, 88, 2.16, 0
469, 3558, 106800, 223033, 99, 620, 0, 88, 2.15, 0
469, 3559, 106830, 223097, 99, 620, 0, 88, 2.17, 0
469, 3560, 106860, 223156, 99, 620, 0, 88, 2.14, 0
469, 3561, 106890, 223204, 99, 620, 0, 88, 1.95, 0
470, 3562, 106920, 223262, 99, 620, 0, 88, 1.88, 0
470, 3563, 106950, 223319, 99, 620, 0, 88, 1.84, 0
470, 3564, 106980, 223374, 99, 620, 0, 88, 1.85, 0
470, 3565, 107010, 223435, 99, 620, 0, 88, 1.91, 0
470, 3566, 107040, 223505, 99, 620, 0, 88, 2.04, 0
470, 3567, 107070, 223574, 99, 620, 0, 88, 2.21, 0
470, 3568, 107100, 223633, 99, 620, 0, 88, 2.18, 0
470, 3569, 107130, 223687, 99, 620, 0, 88, 2.07, 0
470, 3570, 107160, 223748, 99, 620, 0, 88, 1.99, 0
471, 3571, 107190, 223800, 99, 620, 0, 88, 1.89, 0
471, 3572, 107220, 223863, 99, 620, 0, 88, 1.92, 0
471, 3573, 107250, 223922, 99, 620, 0, 88, 1.95, 0
471, 3574, 107280, 223978, 99, 620, 0, 88, 1.93, 0
471, 3575, 107310, 224044, 99, 620, 0, 88, 2.03, 0
471, 3576, 107340, 224099, 99, 620, 0, 88, 1.96, 0
471, 3577, 107370, 224164, 99, 620, 0, 88, 2.02, 0
471, 3578, 107400, 224230, 99, 620, 0, 88, 2.13, 0
471, 3579, 107430, 224282, 99, 620, 0, 88, 2.03, 0
471, 3580, 107460, 224334, 99, 620, 0, 88, 1.99, 0
472, 3581, 107490, 224385, 99, 620, 0, 88, 1.82, 0
472, 3582, 107520, 224447, 99, 620, 0, 88, 1.85, 0
472, 3583, 107550, 224517, 99, 620, 0, 88, 2.01, 0
472, 3584, 107580, 224582, 99, 620, 0, 88, 2.16, 0
472, 3585, 107610, 224641, 99, 620, 0, 88, 2.17, 0
472, 3586, 107640, 224697, 99, 620, 0, 88, 2.11, 0
472, 3587, 107670, 224754, 99, 620, 0, 88, 2.03, 0
472, 3588, 107700, 224813, 99, 620, 0, 88, 1.91, 0
472, 3589, 107730, 224879, 99, 620, 0, 88, 2.01, 0
473, 3590, 107760, 224940, 99, 620, 0, 88, 2.04, 0
473, 3591, 107790, 225004, 99, 620, 0, 88, 2.12, 0
473, 3592, 107820, 225072, 99, 620, 0, 88, 2.21, 0
473, 3593, 107850, 225133, 99, 620, 0, 88, 2.14, 0
473, 3594, 107880, 225188, 99, 620, 0, 88, 2.06, 0
473, 3595, 107910, 225252, 99, 620, 0, 88, 2.08, 0
473, 3596, 107940, 225308, 98, 620, 0, 88, 1.99, 0
473, 3597, 107970, 225367, 98, 620, 0, 88, 1.96, 0
473, 3598, 108000, 225433, 98, 620, 0, 88, 2.03, 0
474, 3599, 108030, 225500, 98, 620, 0, 88, 2.08, 0
474, 3600, 108060, 225551, 98, 620, 0, 88, 2.02, 0
474, 3601, 108090, 225616, 98, 620, 0, 88, 2.08, 0
474, 3602, 108120, 225676, 98, 620, 0, 88, 2.07, 0
474, 3603, 108150, 225730, 98, 620, 0, 88, 1.95, 0
474, 3604, 108180, 225783, 98, 620, 0, 88, 1.89, 0
474, 3605, 108210, 225852, 98, 620, 0, 88, 1.98, 0
475, 3606, 108240, 225921, 98, 620, 0, 88, 2.09, 0
475, 3607, 108270, 225980, 98, 620, 0, 88, 2.12, 0
475, 3608, 108300, 226043, 98, 620, 0, 88, 2.18, 0
475, 3609, 108330, 226105, 98, 620, 0, 88, 2.12, 0
475, 3610, 108360, 226167, 98, 620, 0, 88, 2.1, 0
475, 3611, 108390, 226237, 98, 620, 0, 88, 2.15, 0
475, 3612, 108420, 226302, 98, 620, 0, 88, 2.21, 0
475, 3613, 108450, 226363, 98, 620, 0, 88, 2.14, 0
475, 3614, 108480, 226431, 98, 620, 0, 88, 2.2, 0
476, 3615, 108510, 226499, 98, 620, 0, 88, 2.17, 0
476, 3616, 108540, 226561, 98, 620, 0, 88, 2.2, 0
476, 3617, 108570, 226629, 98, 620, 0, 88, 2.23, 0
476, 3618, 108600, 226690, 98, 620, 0, 88, 2.18, 0
476, 3619, 108630, 226751, 98, 620, 0, 88, 2.12, 0
476, 3620, 108660, 226816, 98, 620, 0, 88, 2.12, 0
476, 3621, 108690, 226880, 98, 620, 0, 88, 2.11, 0
476, 3622, 108720, 226944, 98, 620, 0, 88, 2.14, 0
477, 3623, 108750, 227007, 98, 620, 0, 88, 2.14, 0
477, 3624, 108780, 227070, 98, 620, 0, 88, 2.12, 0
477, 3625, 108810, 227128, 98, 620, 0, 88, 2.1, 0
477, 3626, 108840, 227190, 98, 620, 0, 88, 2.03, 0
477, 3627, 108870, 227256, 98, 620, 0, 88, 2.06, 0
477, 3628, 108900, 227311, 98, 620, 0, 88, 2.08, 0
477, 3629, 108930, 227374, 98, 620, 0, 88, 2.1, 0
477, 3630, 108960, 227433, 98, 620, 0, 88, 2.05, 0
477, 3631, 108990, 227499, 98, 620, 0, 88, 2.07, 0
478, 3632, 109020, 227562, 98, 620, 0, 88, 2.07, 0
478, 3633, 109050, 227621, 97, 620, 0, 88, 2.1, 0
478, 3634, 109080, 227698, 97, 620, 0, 88, 2.22, 0
478, 3635, 109110, 227758, 97, 620, 0, 88, 2.16, 0
478, 3636, 109140, 227813, 97, 620, 0, 88, 2.14, 0
478, 3637, 109170, 227867, 97, 620, 0, 88, 2.05, 0
478, 3638, 109200, 227932, 97, 620, 0, 88, 1.96, 0
479, 3639, 109230, 227994, 97, 620, 0, 88, 1.99, 0
479, 3640, 109260, 228063, 97, 620, 0, 88, 2.13, 0
479, 3641, 109290, 228115, 97, 620, 0, 88, 2.06, 0
479, 3642, 109320, 228165, 97, 620, 0, 88, 1.98, 0
479, 3643, 109350, 228228, 97, 620, 0, 88, 1.88, 0
479, 3644, 109380, 228299, 97, 620, 0, 88, 2.02, 0
479, 3645, 109410, 228355, 97, 620, 0, 88, 2.07, 0
479, 3646, 109440, 228417, 97, 620, 0, 88, 2.16, 0
480, 3647, 109470, 228474, 97, 620, 0, 88, 2.06, 0
480, 3648, 109500, 228536, 97, 620, 0, 88, 1.95, 0
480, 3649, 109530, 228593, 97, 620, 0, 88, 2.04, 0
480, 3650, 109560, 228662, 97, 620, 0, 88, 2.1, 0
480, 3651, 109590, 228724, 97, 620, 0, 88, 2.15, 0
480, 3652, 109620, 228786, 97, 620, 0, 88, 2.11, 0
480, 3653, 109650, 228853, 97, 620, 0, 88, 2.17, 0
481, 3654, 109680, 228906, 97, 620, 0, 88, 2.02, 0
481, 3655, 109710, 228969, 97, 620, 0, 88, 2.08, 0
481, 3656, 109740, 229033, 97, 620, 0, 88, 2.04, 0
481, 3657, 109770, 229096, 99, 620, 0, 88, 2.06, 0
481, 3658, 109800, 229163, 99, 620, 0, 88, 2.14, 0
481, 3659, 109830, 229230, 99, 620, 0, 88, 2.16, 0
482, 3660, 109860, 229284, 99, 620, 0, 88, 2.14, 0
482, 3661, 109890, 229337, 99, 620, 0, 88, 2.03, 0
482, 3662, 109920, 229394, 99, 620, 0, 88, 1.86, 0
482, 3663, 109950, 229461, 99, 620, 0, 88, 1.94, 0
482, 3664, 109980, 229523, 99, 620, 0, 88, 2.03, 0
482, 3665, 110010, 229577, 99, 620, 0, 88, 2.01, 0
482, 3666, 110040, 229633, 99, 620, 0, 88, 1.99, 0
482, 3667, 110070, 229684, 99, 620, 0, 88, 1.83, 0
482, 3668, 110100, 229745, 99, 620, 0, 88, 1.85, 0
482, 3669, 110130, 229805, 99, 620, 0, 88, 1.88, 0
483, 3670, 110160, 229868, 99, 620, 0, 88, 1.99, 0
483, 3671, 110190, 229929, 99, 620, 0, 88, 2.12, 0
483, 3672, 110220, 229986, 99, 620, 0, 88, 2.06, 0
483, 3673, 110250, 230045, 99, 620, 0, 88, 2.02, 0
483, 3674, 110280, 230093, 99, 620, 0, 88, 1.84, 0
483, 3675, 110310, 230151, 99, 620, 0, 88, 1.85, 0
483, 3676, 110340, 230217, 99, 620, 0, 88, 1.96, 0
483, 3677, 110370, 230281, 99, 620, 0, 88, 2.03, 0
484, 3678, 110400, 230343, 99, 620, 0, 88, 2.09, 0
484, 3679, 110430, 230399, 99, 620, 0, 88, 2.12, 0
484, 3680, 110460, 230455, 99, 620, 0, 88, 1.94, 0
484, 3681, 110490, 230518, 99, 620, 0, 88, 1.99, 0
484, 3682, 110520, 230574, 99, 620, 0, 88, 1.94, 0
484, 3683, 110550, 230644, 99, 620, 0, 88, 2.1, 0
484, 3684, 110580, 230715, 99, 620, 0, 88, 2.17, 0
484, 3685, 110610, 230790, 99, 620, 0, 88, 2.35, 0
484, 3686, 110640, 230851, 99, 620, 0, 88, 2.36, 0
485, 3687, 110670, 230910, 99, 620, 0, 88, 2.24, 0
485, 3688, 110700, 230966, 99, 620, 0, 88, 2.14, 0
485, 3689, 110730, 231023, 99, 620, 0, 88, 1.91, 0
485, 3690, 110760, 231091, 99, 620, 0, 88, 2.0, 0
485, 3691, 110790, 231154, 99, 620, 0, 88, 2.05, 0
485, 3692, 110820, 231218, 99, 620, 0, 88, 2.14, 0
485, 3693, 110850, 231285, 99, 620, 0, 88, 2.2, 0
485, 3694, 110880, 231347, 99, 620, 0, 88, 2.18, 0
485, 3695, 110910, 231409, 99, 620, 0, 88, 2.14, 0
485, 3696, 110940, 231473, 99, 620, 0, 88, 2.09, 0
486, 3697, 110970, 231532, 99, 620, 0, 88, 2.06, 0
486, 3698, 111000, 231589, 99, 620, 0, 88, 1.98, 0
486, 3699, 111030, 231643, 99, 620, 0, 88, 1.95, 0
486, 3700, 111060, 231710, 99, 620, 0, 88, 1.95, 0
486, 3701, 111090, 231768, 99, 620, 0, 88, 1.97, 0
486, 3702, 111120, 231832, 99, 620, 0, 88, 2.09, 0
486, 3703, 111150, 231886, 99, 620, 0, 88, 2.06, 0
486, 3704, 111180, 231953, 99, 620, 0, 88, 2.02, 0
486, 3705, 111210, 232012, 99, 620, 0, 88, 2.1, 0
487, 3706, 111240, 232084, 99, 620, 0, 88, 2.15, 0
487, 3707, 111270, 232138, 99, 620, 0, 88, 2.1, 0
487, 3708, 111300, 232195, 99, 620, 0, 88, 2.02, 0
487, 3709, 111330, 232255, 99, 620, 0, 88, 1.99, 0
487, 3710, 111360, 232318, 99, 620, 0, 88, 1.98, 0
487, 3711, 111390, 232381, 99, 620, 0, 88, 2.05, 0
487, 3712, 111420, 232442, 99, 620, 0, 88, 2.07, 0
487, 3713, 111450, 232494, 99, 620, 0, 88, 2.04, 0
487, 3714, 111480, 232553, 99, 620, 0, 88, 1.95, 0
488, 3715, 111510, 232605, 99, 620, 0, 88, 1.88, 0
488, 3716, 111540, 232664, 99, 620, 0, 88, 1.88, 0
488, 3717, 111570, 232735, 99, 620, 0, 88, 2.05, 0
488, 3718, 111600, 232813, 99, 620, 0, 88, 2.27, 0
488, 3719, 111630, 232864, 99, 620, 0, 88, 2.16, 0
488, 3720, 111660, 232928, 99, 620, 0, 88, 2.23, 0
488, 3721, 111690, 232989, 98, 620, 0, 88, 2.1, 0
488, 3722, 111720, 233056, 98, 620, 0, 88, 2.07, 0
488, 3723, 111750, 233114, 98, 620, 0, 88, 2.05, 0
489, 3724, 111780, 233177, 98, 620, 0, 88, 2.04, 0
489, 3725, 111810, 233236, 98, 620, 0, 88, 2.05, 0
489, 3726, 111840, 233303, 98, 620, 0, 88, 2.08, 0
489, 3727, 111870, 233365, 98, 620, 0, 88, 2.11, 0
489, 3728, 111900, 233421, 98, 620, 0, 88, 2.03, 0
489, 3729, 111930, 233484, 98, 620, 0, 88, 2.08, 0
489, 3730, 111960, 233547, 98, 620, 0, 88, 2.07, 0
489, 3731, 111990, 233610, 98, 620, 0, 88, 2.08, 0
490, 3732, 112020, 233671, 98, 620, 0, 88, 2.1, 0
490, 3733, 112050, 233737, 98, 620, 0, 88, 2.09, 0
490, 3734, 112080, 233796, 98, 620, 0, 88, 2.08, 0
490, 3735, 112110, 233863, 98, 620, 0, 88, 2.15, 0
490, 3736, 112140, 233919, 98, 620, 0, 88, 2.03, 0
490, 3737, 112170, 233987, 98, 620, 0, 88, 2.14, 0
490, 3738, 112200, 234043, 98, 620, 0, 88, 2.1, 0
491, 3739, 112230, 234089, 98, 620, 0, 88, 1.9, 0
491, 3740, 112260, 234153, 98, 620, 0, 88, 1.93, 0
491, 3741, 112290, 234206, 98, 620, 0, 88, 1.81, 0
491, 3742, 112320, 234265, 98, 620, 0, 88, 1.9, 0
491, 3743, 112350, 234321, 98, 620, 0, 88, 1.95, 0
491, 3744, 112380, 234376, 98, 620, 0, 88, 1.88, 0
492, 3745, 112410, 234441, 98, 620, 0, 88, 1.99, 0
492, 3746, 112440, 234496, 98, 620, 0, 88, 1.92, 0
492, 3747, 112470, 234558, 98, 620, 0, 88, 1.98, 0
492, 3748, 112500, 234615, 98, 620, 0, 88, 1.97, 0
492, 3749, 112530, 234672, 98, 620, 0, 88, 1.92, 0
492, 3750, 112560, 234731, 98, 620, 0, 88, 1.93, 0
492, 3751, 112590, 234803, 98, 620, 0, 88, 2.1, 0
493, 3752, 112620, 234874, 98, 620, 0, 88, 2.24, 0
493, 3753, 112650, 234927, 98, 620, 0, 88, 2.19, 0
493, 3754, 112680, 234978, 98, 620, 0, 88, 2.07, 0
493, 3755, 112710, 235039, 98, 620, 0, 88, 1.96, 0
493, 3756, 112740, 235093, 98, 620, 0, 88, 1.83, 0
493, 3757, 112770, 235157, 98, 620, 0, 88, 1.98, 0
494, 3758, 112800, 235217, 98, 620, 0, 88, 2.01, 0
494, 3759, 112830, 235271, 98, 620, 0, 88, 1.99, 0
494, 3760, 112860, 235332, 98, 620, 0, 88, 1.99, 0
494, 3761, 112890, 235390, 97, 620, 0, 88, 1.91, 0
494, 3762, 112920, 235455, 99, 620, 0, 88, 2.08, 0
494, 3763, 112950, 235521, 99, 620, 0, 88, 2.12, 0
494, 3764, 112980, 235584, 99, 620, 0, 88, 2.12, 0
494, 3765, 113010, 235645, 99, 620, 0, 88, 2.18, 0
494, 3766, 113040, 235704, 99, 620, 0, 88, 2.09, 0
495, 3767, 113070, 235755, 99, 620, 0, 88, 1.94, 0
495, 3768, 113100, 235817, 99, 620, 0, 88, 1.97, 0
495, 3769, 113130, 235885, 99, 620, 0, 88, 2.05, 0
495, 3770, 113160, 235947, 99, 620, 0, 88, 2.12, 0
495, 3771, 113190, 236002, 99, 620, 0, 88, 2.1, 0
495, 3772, 113220, 236060, 99, 620, 0, 88, 2.02, 0
495, 3773, 113250, 236120, 99, 620, 0, 88, 1.97, 0
495, 3774, 113280, 236174, 99, 620, 0, 88, 1.9, 0
495, 3775, 113310, 236229, 99, 620, 0, 88, 1.86, 0
495, 3776, 113340, 236292, 99, 620, 0, 88, 1.89, 0
496, 3777, 113370, 236352, 99, 620, 0, 88, 1.92, 0
496, 3778, 113400, 236416, 99, 620, 0, 88, 2.06, 0
496, 3779, 113430, 236470, 99, 620, 0, 88, 2.05, 0
496, 3780, 113460, 236525, 99, 620, 0, 88, 1.95, 0
496, 3781, 113490, 236594, 99, 620, 0, 88, 1.92, 0
496, 3782, 113520, 236657, 99, 620, 0, 88, 2.06, 0
496, 3783, 113550, 236715, 99, 620, 0, 88, 2.07, 0
496, 3784, 113580, 236784, 99, 620, 0, 88, 2.18, 0
496, 3785, 113610, 236844, 99, 620, 0, 88, 2.09, 0
497, 3786, 113640, 236911, 99, 620, 0, 88, 2.15, 0
497, 3787, 113670, 236983, 99, 620, 0, 88, 2.28, 0
497, 3788, 113700, 237050, 99, 620, 0, 88, 2.3, 0
497, 3789, 113730, 237117, 99, 620, 0, 88, 2.34, 0
497, 3790, 113760, 237173, 99, 620, 0, 88, 2.22, 0
497, 3791, 113790, 237225, 99, 620, 0, 88, 2.02, 0
497, 3792, 113820, 237287, 99, 620, 0, 88, 1.95, 0
497, 3793, 113850, 237361, 99, 620, 0, 88, 2.08, 0
497, 3794, 113880, 237423, 99, 620, 0, 88, 2.14, 0
498, 3795, 113910, 237490, 99, 620, 0, 88, 2.18, 0
498, 3796, 113940, 237562, 99, 620, 0, 88, 2.33, 0
