time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
39, 96, 2940, 11217, 100, 588, 0, 84, 2.03, 0
39, 97, 2970, 11284, 99, 588, 0, 84, 2.18, 0
39, 98, 3000, 11341, 100, 588, 0, 84, 2.11, 0
39, 99, 3030, 11400, 100, 588, 0, 84, 2.07, 0
40, 100, 3060, 11487, 99, 588, 0, 84, 2.23, 0
40, 101, 3090, 11565, 99, 588, 0, 84, 2.45, 0
40, 102, 3120, 11636, 99, 588, 0, 84, 2.61, 0
41, 103, 3150, 11735, 99, 588, 0, 84, 2.75, 0
42, 104, 3180, 11873, 99, 588, 0, 84, 3.39, 0
42, 105, 3210, 11944, 99, 588, 0, 84, 3.3, 0
42, 106, 3240, 12006, 99, 588, 0, 84, 3.1, 0
42, 107, 3270, 12058, 99, 588, 0, 84, 2.36, 0
43, 108, 3300, 12125, 99, 591, 0, 85, 2.03, 0
43, 109, 3330, 12185, 99, 591, 0, 85, 2.03, 0
43, 110, 3360, 12232, 99, 591, 0, 85, 1.88, 0
43, 111, 3390, 12295, 99, 591, 0, 85, 1.93, 0
43, 112, 3420, 12358, 99, 591, 0, 85, 1.95, 0
44, 113, 3450, 12418, 99, 591, 0, 85, 2.02, 0
44, 114, 3480, 12476, 99, 603, 0, 87, 2.02, 0
44, 115, 3510, 12538, 99, 603, 0, 87, 2.01, 0
44, 116, 3540, 12601, 99, 603, 0, 87, 2.04, 0
44, 117, 3570, 12660, 99, 603, 0, 87, 2.1, 0
45, 118, 3600, 12726, 99, 603, 0, 87, 2.09, 0
45, 119, 3630, 12779, 99, 603, 0, 87, 1.99, 0
45, 120, 3660, 12843, 99, 603, 0, 87, 1.99, 0
45, 121, 3690, 12911, 99, 603, 0, 87, 2.11, 0
46, 122, 3720, 12974, 99, 603, 0, 87, 2.12, 0
46, 123, 3750, 13035, 99, 603, 0, 87, 2.18, 0
46, 124, 3780, 13091, 99, 603, 0, 87, 2.08, 0
46, 125, 3810, 13146, 99, 603, 0, 87, 1.94, 0
46, 126, 3840, 13221, 99, 603, 0, 87, 2.09, 0
47, 127, 3870, 13288, 99, 603, 0, 87, 2.11, 0
47, 128, 3900, 13346, 99, 603, 0, 87, 2.19, 0
47, 129, 3930, 13410, 99, 603, 0, 87, 2.2, 0
47, 130, 3960, 13489, 99, 603, 0, 87, 2.26, 0
48, 131, 3990, 13571, 99, 603, 0, 87, 2.41, 0
48, 132, 4020, 13637, 99, 603, 0, 87, 2.44, 0
48, 133, 4050, 13694, 99, 603, 0, 87, 2.4, 0
48, 134, 4080, 13756, 99, 603, 0, 87, 2.2, 0
48, 135, 4110, 13816, 99, 603, 0, 87, 1.98, 0
48, 136, 4140, 13878, 99, 603, 0, 87, 2.05, 0
48, 137, 4170, 13945, 99, 603, 0, 87, 2.14, 0
48, 138, 4200, 13999, 99, 603, 0, 87, 2.05, 0
48, 139, 4230, 14067, 99, 603, 0, 87, 2.14, 0
48, 140, 4260, 14130, 99, 603, 0, 87, 2.1, 0
49, 141, 4290, 14199, 99, 603, 0, 87, 2.18, 0
49, 142, 4320, 14257, 99, 603, 0, 87, 2.15, 0
49, 143, 4350, 14323, 99, 603, 0, 87, 2.18, 0
49, 144, 4380, 14397, 99, 603, 0, 87, 2.25, 0
49, 145, 4410, 14463, 100, 603, 0, 87, 2.28, 0
49, 146, 4440, 14541, 99, 603, 0, 87, 2.36, 0
49, 147, 4470, 14690, 99, 603, 0, 87, 3.2, 0
50, 148, 4500, 14804, 99, 603, 0, 87, 3.7, 0
50, 149, 4530, 14920, 99, 603, 0, 87, 4.18, 0
50, 150, 4560, 14989, 99, 603, 0, 87, 3.35, 0
50, 151, 4590, 15053, 99, 603, 0, 87, 2.79, 0
50, 152, 4620, 15124, 99, 603, 0, 87, 2.32, 0
51, 153, 4650, 15185, 99, 603, 0, 87, 2.2, 0
51, 154, 4680, 15251, 99, 603, 0, 87, 2.25, 0
51, 155, 4710, 15304, 99, 603, 0, 87, 2.14, 0
51, 156, 4740, 15365, 99, 603, 0, 87, 2.06, 0
51, 157, 4770, 15428, 99, 603, 0, 87, 2.02, 0
51, 158, 4800, 15487, 99, 603, 0, 87, 2.03, 0
51, 159, 4830, 15559, 99, 603, 0, 87, 2.17, 0
51, 160, 4860, 15624, 99, 603, 0, 87, 2.22, 0
52, 161, 4890, 15694, 99, 603, 0, 87, 2.25, 0
52, 162, 4920, 15760, 99, 603, 0, 87, 2.31, 0
52, 163, 4950, 15819, 99, 603, 0, 87, 2.18, 0
52, 164, 4980, 15885, 99, 605, 0, 87, 2.1, 0
52, 165, 5010, 15946, 99, 605, 0, 87, 2.08, 0
52, 166, 5040, 16031, 99, 605, 0, 87, 2.33, 0
52, 167, 5070, 16101, 99, 605, 0, 87, 2.4, 0
53, 168, 5100, 16169, 99, 605, 0, 87, 2.42, 0
53, 169, 5130, 16231, 99, 605, 0, 87, 2.39, 0
53, 170, 5160, 16294, 99, 605, 0, 87, 2.1, 0
53, 171, 5190, 16357, 99, 605, 0, 87, 2.17, 0
53, 172, 5220, 16416, 99, 605, 0, 87, 2.07, 0
53, 173, 5250, 16477, 99, 605, 0, 87, 2.03, 0
54, 174, 5280, 16549, 99, 605, 0, 87, 2.14, 0
54, 175, 5310, 16610, 99, 605, 0, 87, 2.09, 0
54, 176, 5340, 16668, 99, 605, 0, 87, 2.14, 0
54, 177, 5370, 16731, 99, 605, 0, 87, 2.11, 0
54, 178, 5400, 16794, 99, 605, 0, 87, 2.11, 0
54, 179, 5430, 16852, 99, 605, 0, 87, 2.03, 0
54, 180, 5460, 16905, 99, 605, 0, 87, 1.98, 0
54, 181, 5490, 16965, 99, 605, 0, 87, 1.96, 0
54, 182, 5520, 17027, 99, 605, 0, 87, 1.93, 0
55, 183, 5550, 17090, 99, 605, 0, 87, 2.02, 0
55, 184, 5580, 17152, 99, 605, 0, 87, 2.09, 0
55, 185, 5610, 17211, 99, 605, 0, 87, 2.06, 0
55, 186, 5640, 17267, 99, 605, 0, 87, 2.01, 0
55, 187, 5670, 17334, 99, 605, 0, 87, 2.02, 0
55, 188, 5700, 17385, 99, 605, 0, 87, 1.92, 0
55, 189, 5730, 17446, 99, 605, 0, 87, 2.02, 0
55, 190, 5760, 17503, 99, 605, 0, 87, 1.95, 0
55, 191, 5790, 17554, 99, 605, 0, 87, 1.85, 0
55, 192, 5820, 17621, 99, 605, 0, 87, 1.96, 0
55, 193, 5850, 17685, 99, 605, 0, 87, 2.03, 0
56, 194, 5880, 17742, 99, 605, 0, 87, 2.03, 0
56, 195, 5910, 17801, 99, 605, 0, 87, 2.11, 0
56, 196, 5940, 17856, 99, 605, 0, 87, 1.95, 0
56, 197, 5970, 17925, 99, 605, 0, 87, 2.02, 0
56, 198, 6000, 17978, 99, 605, 0, 87, 1.95, 0
56, 199, 6030, 18030, 99, 606, 0, 87, 1.93, 0
56, 200, 6060, 18092, 99, 606, 0, 87, 2.04, 0
57, 201, 6090, 18143, 99, 606, 0, 87, 1.82, 0
57, 202, 6120, 18206, 99, 606, 0, 87, 1.95, 0
57, 203, 6150, 18267, 99, 606, 0, 87, 2.01, 0
57, 204, 6180, 18332, 99, 606, 0, 87, 2.05, 0
57, 205, 6210, 18391, 99, 606, 0, 87, 2.09, 0
57, 206, 6240, 18459, 99, 606, 0, 87, 2.13, 0
58, 207, 6270, 18521, 99, 606, 0, 87, 2.13, 0
58, 208, 6300, 18587, 99, 606, 0, 87, 2.21, 0
58, 209, 6330, 18654, 100, 606, 0, 87, 2.2, 0
58, 210, 6360, 18722, 99, 606, 0, 87, 2.26, 0
58, 211, 6390, 18791, 99, 606, 0, 87, 2.3, 0
58, 212, 6420, 18857, 99, 606, 0, 87, 2.32, 0
58, 213, 6450, 18914, 99, 606, 0, 87, 2.19, 0
59, 214, 6480, 18987, 99, 606, 0, 87, 2.22, 0
59, 215, 6510, 19062, 99, 606, 0, 87, 2.27, 0
59, 216, 6540, 19125, 99, 606, 0, 87, 2.32, 0
59, 217, 6570, 19186, 99, 606, 0, 87, 2.3, 0
59, 218, 6600, 19245, 99, 606, 0, 87, 2.17, 0
59, 219, 6630, 19309, 99, 606, 0, 87, 2.11, 0
59, 220, 6660, 19370, 99, 607, 0, 87, 2.05, 0
59, 221, 6690, 19432, 99, 607, 0, 87, 2.13, 0
60, 222, 6720, 19497, 99, 607, 0, 87, 2.11, 0
60, 223, 6750, 19551, 99, 607, 0, 87, 2.01, 0
60, 224, 6780, 19612, 99, 607, 0, 87, 2.0, 0
60, 225, 6810, 19684, 99, 607, 0, 87, 2.14, 0
60, 226, 6840, 19757, 99, 607, 0, 87, 2.23, 0
60, 227, 6870, 19814, 99, 607, 0, 87, 2.22, 0
60, 228, 6900, 19880, 99, 607, 0, 87, 2.25, 0
61, 229, 6930, 19943, 99, 607, 0, 87, 2.19, 0
61, 230, 6960, 19993, 99, 607, 0, 87, 1.98, 0
61, 231, 6990, 20053, 99, 607, 0, 87, 2.03, 0
61, 232, 7020, 20119, 99, 607, 0, 87, 2.01, 0
61, 233, 7050, 20184, 99, 607, 0, 87, 2.08, 0
61, 234, 7080, 20245, 99, 607, 0, 87, 2.12, 0
61, 235, 7110, 20313, 99, 607, 0, 87, 2.2, 0
61, 236, 7140, 20368, 99, 607, 0, 87, 2.11, 0
61, 237, 7170, 20435, 99, 607, 0, 87, 2.12, 0
62, 238, 7200, 20492, 99, 607, 0, 87, 2.06, 0
62, 239, 7230, 20546, 99, 607, 0, 87, 1.97, 0
62, 240, 7260, 20609, 99, 607, 0, 87, 2.04, 0
62, 241, 7290, 20673, 99, 607, 0, 87, 2.03, 0
62, 242, 7320, 20736, 99, 607, 0, 87, 2.08, 0
62, 243, 7350, 20788, 99, 607, 0, 87, 2.05, 0
62, 244, 7380, 20845, 99, 607, 0, 87, 1.92, 0
62, 245, 7410, 20905, 99, 607, 0, 87, 1.92, 0
62, 246, 7440, 20965, 99, 607, 0, 87, 1.94, 0
63, 247, 7470, 21016, 99, 607, 0, 87, 1.89, 0
63, 248, 7500, 21084, 99, 607, 0, 87, 2.0, 0
63, 249, 7530, 21144, 99, 607, 0, 87, 2.0, 0
63, 250, 7560, 21212, 99, 607, 0, 87, 2.1, 0
63, 251, 7590, 21284, 99, 607, 0, 87, 2.27, 0
63, 252, 7620, 21349, 99, 607, 0, 87, 2.31, 0
63, 253, 7650, 21401, 99, 607, 0, 87, 2.14, 0
63, 254, 7680, 21464, 99, 609, 0, 87, 2.08, 0
63, 255, 7710, 21527, 99, 609, 0, 87, 2.03, 0
64, 256, 7740, 21580, 99, 609, 0, 87, 1.95, 0
64, 257, 7770, 21637, 99, 609, 0, 87, 1.99, 0
64, 258, 7800, 21691, 98, 609, 0, 87, 1.87, 0
64, 259, 7830, 21747, 98, 609, 0, 87, 1.83, 0
64, 260, 7860, 21802, 98, 609, 0, 87, 1.89, 0
64, 261, 7890, 21874, 99, 609, 0, 87, 1.98, 0
64, 262, 7920, 21940, 99, 609, 0, 87, 2.13, 0
64, 263, 7950, 21997, 99, 609, 0, 87, 2.13, 0
65, 264, 7980, 22066, 99, 609, 0, 87, 2.25, 0
65, 265, 8010, 22127, 99, 609, 0, 87, 2.07, 0
65, 266, 8040, 22185, 99, 609, 0, 87, 2.09, 0
65, 267, 8070, 22246, 99, 609, 0, 87, 2.08, 0
65, 268, 8100, 22305, 99, 609, 0, 87, 2.02, 0
65, 269, 8130, 22379, 99, 609, 0, 87, 2.14, 0
66, 270, 8160, 22447, 99, 609, 0, 87, 2.17, 0
66, 271, 8190, 22505, 99, 609, 0, 87, 2.2, 0
66, 272, 8220, 22569, 99, 609, 0, 87, 2.23, 0
66, 273, 8250, 22626, 99, 609, 0, 87, 2.1, 0
66, 274, 8280, 22689, 99, 609, 0, 87, 2.03, 0
66, 275, 8310, 22742, 99, 609, 0, 87, 1.99, 0
66, 276, 8340, 22805, 99, 609, 0, 87, 1.96, 0
67, 277, 8370, 22861, 99, 609, 0, 87, 1.95, 0
67, 278, 8400, 22932, 99, 609, 0, 87, 2.08, 0
67, 279, 8430, 23003, 99, 609, 0, 87, 2.23, 0
67, 280, 8460, 23069, 99, 609, 0, 87, 2.26, 0
67, 281, 8490, 23128, 99, 609, 0, 87, 2.25, 0
68, 282, 8520, 23190, 99, 609, 0, 87, 2.17, 0
68, 283, 8550, 23253, 99, 609, 0, 87, 2.11, 0
68, 284, 8580, 23314, 99, 609, 0, 87, 2.1, 0
68, 285, 8610, 23376, 98, 609, 0, 87, 2.1, 0
68, 286, 8640, 23435, 99, 612, 0, 87, 2.06, 0
68, 287, 8670, 23506, 99, 612, 0, 87, 2.13, 0
68, 288, 8700, 23572, 99, 612, 0, 87, 2.15, 0
68, 289, 8730, 23637, 99, 612, 0, 87, 2.19, 0
68, 290, 8760, 23687, 99, 612, 0, 87, 2.1, 0
68, 291, 8790, 23749, 99, 612, 0, 87, 2.02, 0
69, 292, 8820, 23802, 99, 612, 0, 87, 1.89, 0
69, 293, 8850, 23863, 99, 612, 0, 87, 1.92, 0
69, 294, 8880, 23918, 99, 612, 0, 87, 1.91, 0
69, 295, 8910, 23984, 99, 612, 0, 87, 1.98, 0
69, 296, 8940, 24043, 99, 612, 0, 87, 1.98, 0
69, 297, 8970, 24098, 99, 612, 0, 87, 1.99, 0
69, 298, 9000, 24163, 99, 612, 0, 87, 2.02, 0
70, 299, 9030, 24226, 99, 612, 0, 87, 2.04, 0
70, 300, 9060, 24292, 99, 612, 0, 87, 2.11, 0
70, 301, 9090, 24346, 99, 612, 0, 87, 2.1, 0
70, 302, 9120, 24422, 100, 612, 0, 87, 2.19, 0
70, 303, 9150, 24563, 99, 612, 0, 87, 2.96, 0
70, 304, 9180, 24680, 99, 612, 0, 87, 3.5, 0
70, 305, 9210, 24734, 99, 612, 0, 87, 3.45, 0
70, 306, 9240, 24798, 99, 612, 0, 87, 2.84, 0
70, 307, 9270, 24857, 99, 612, 0, 87, 2.29, 0
70, 308, 9300, 24919, 99, 612, 0, 87, 2.04, 0
70, 309, 9330, 24983, 99, 612, 0, 87, 2.1, 0
71, 310, 9360, 25051, 99, 612, 0, 87, 2.17, 0
71, 311, 9390, 25109, 99, 612, 0, 87, 2.1, 0
71, 312, 9420, 25172, 99, 612, 0, 87, 2.06, 0
71, 313, 9450, 25229, 99, 612, 0, 87, 2.05, 0
71, 314, 9480, 25281, 99, 612, 0, 87, 1.91, 0
71, 315, 9510, 25332, 99, 612, 0, 87, 1.88, 0
71, 316, 9540, 25395, 99, 612, 0, 87, 1.81, 0
72, 317, 9570, 25465, 99, 612, 0, 87, 2.01, 0
72, 318, 9600, 25534, 99, 612, 0, 87, 2.19, 0
72, 319, 9630, 25601, 99, 612, 0, 87, 2.27, 0
72, 320, 9660, 25662, 99, 612, 0, 87, 2.26, 0
72, 321, 9690, 25716, 99, 612, 0, 87, 2.14, 0
72, 322, 9720, 25773, 99, 612, 0, 87, 1.96, 0
72, 323, 9750, 25837, 99, 612, 0, 87, 2.03, 0
72, 324, 9780, 25908, 99, 612, 0, 87, 2.06, 0
72, 325, 9810, 25966, 99, 612, 0, 87, 2.12, 0
73, 326, 9840, 26020, 99, 612, 0, 87, 2.1, 0
73, 327, 9870, 26085, 99, 612, 0, 87, 2.04, 0
73, 328, 9900, 26160, 99, 612, 0, 87, 2.12, 0
73, 329, 9930, 26222, 99, 612, 0, 87, 2.17, 0
73, 330, 9960, 26278, 99, 612, 0, 87, 2.14, 0
73, 331, 9990, 26336, 99, 612, 0, 87, 2.06, 0
73, 332, 10020, 26402, 99, 612, 0, 87, 2.07, 0
73, 333, 10050, 26462, 99, 612, 0, 87, 1.98, 0
74, 334, 10080, 26522, 99, 612, 0, 87, 2.06, 0
74, 335, 10110, 26587, 99, 612, 0, 87, 2.13, 0
74, 336, 10140, 26648, 99, 612, 0, 87, 2.08, 0
74, 337, 10170, 26715, 98, 612, 0, 87, 2.17, 0
74, 338, 10200, 26787, 98, 612, 0, 87, 2.2, 0
75, 339, 10230, 26849, 98, 612, 0, 87, 2.2, 0
75, 340, 10260, 26907, 98, 612, 0, 87, 2.17, 0
75, 341, 10290, 26973, 99, 612, 0, 87, 2.14, 0
75, 342, 10320, 27040, 99, 612, 0, 87, 2.11, 0
75, 343, 10350, 27117, 99, 612, 0, 87, 2.31, 0
75, 344, 10380, 27177, 99, 612, 0, 87, 2.29, 0
75, 345, 10410, 27233, 99, 612, 0, 87, 2.17, 0
75, 346, 10440, 27290, 99, 612, 0, 87, 2.08, 0
75, 347, 10470, 27346, 99, 612, 0, 87, 1.94, 0
75, 348, 10500, 27409, 99, 612, 0, 87, 1.95, 0
76, 349, 10530, 27474, 99, 612, 0, 87, 2.05, 0
76, 350, 10560, 27531, 99, 612, 0, 87, 2.01, 0
76, 351, 10590, 27585, 99, 612, 0, 87, 1.96, 0
76, 352, 10620, 27648, 99, 612, 0, 87, 2.01, 0
76, 353, 10650, 27705, 99, 612, 0, 87, 1.91, 0
76, 354, 10680, 27771, 99, 612, 0, 87, 2.05, 0
76, 355, 10710, 27826, 99, 612, 0, 87, 2.03, 0
76, 356, 10740, 27892, 99, 612, 0, 87, 2.09, 0
76, 357, 10770, 27951, 99, 612, 0, 87, 2.01, 0
76, 358, 10800, 28011, 99, 612, 0, 87, 2.02, 0
77, 359, 10830, 28066, 99, 612, 0, 87, 2.03, 0
77, 360, 10860, 28125, 99, 612, 0, 87, 1.94, 0
77, 361, 10890, 28177, 99, 612, 0, 87, 1.85, 0
77, 362, 10920, 28227, 99, 612, 0, 87, 1.83, 0
77, 363, 10950, 28286, 99, 612, 0, 87, 1.85, 0
77, 364, 10980, 28358, 98, 612, 0, 87, 2.01, 0
77, 365, 11010, 28419, 98, 612, 0, 87, 2.04, 0
77, 366, 11040, 28476, 98, 612, 0, 87, 2.14, 0
78, 367, 11070, 28535, 99, 612, 0, 87, 2.11, 0
78, 368, 11100, 28590, 99, 612, 0, 87, 1.91, 0
78, 369, 11130, 28646, 99, 612, 0, 87, 1.86, 0
78, 370, 11160, 28706, 99, 612, 0, 87, 1.96, 0
78, 371, 11190, 28758, 99, 612, 0, 87, 1.9, 0
78, 372, 11220, 28814, 99, 612, 0, 87, 1.88, 0
78, 373, 11250, 28877, 99, 612, 0, 87, 1.92, 0
78, 374, 11280, 28930, 99, 612, 0, 87, 1.87, 0
79, 375, 11310, 28990, 99, 612, 0, 87, 1.98, 0
79, 376, 11340, 29049, 99, 612, 0, 87, 1.96, 0
79, 377, 11370, 29106, 99, 612, 0, 87, 1.99, 0
79, 378, 11400, 29161, 99, 612, 0, 87, 1.94, 0
79, 379, 11430, 29213, 99, 612, 0, 87, 1.83, 0
79, 380, 11460, 29278, 99, 612, 0, 87, 1.91, 0
79, 381, 11490, 29336, 99, 612, 0, 87, 1.91, 0
80, 382, 11520, 29394, 99, 612, 0, 87, 2.0, 0
80, 383, 11550, 29448, 99, 612, 0, 87, 1.97, 0
80, 384, 11580, 29503, 99, 612, 0, 87, 1.81, 0
80, 385, 11610, 29563, 99, 612, 0, 87, 1.88, 0
80, 386, 11640, 29621, 99, 612, 0, 87, 1.92, 0
80, 387, 11670, 29678, 99, 612, 0, 87, 2.0, 0
80, 388, 11700, 29737, 99, 612, 0, 87, 1.96, 0
81, 389, 11730, 29804, 99, 612, 0, 87, 2.08, 0
81, 390, 11760, 29855, 99, 612, 0, 87, 1.97, 0
81, 391, 11790, 29904, 99, 612, 0, 87, 1.89, 0
81, 392, 11820, 29969, 99, 612, 0, 87, 1.92, 0
81, 393, 11850, 30030, 99, 612, 0, 87, 1.95, 0
81, 394, 11880, 30092, 99, 612, 0, 87, 2.05, 0
82, 395, 11910, 30147, 99, 612, 0, 87, 2.02, 0
82, 396, 11940, 30206, 99, 612, 0, 87, 2.02, 0
82, 397, 11970, 30269, 99, 612, 0, 87, 2.03, 0
82, 398, 12000, 30328, 99, 612, 0, 87, 1.97, 0
82, 399, 12030, 30393, 99, 612, 0, 87, 2.07, 0
82, 400, 12060, 30451, 99, 612, 0, 87, 2.06, 0
82, 401, 12090, 30506, 99, 612, 0, 87, 2.02, 0
83, 402, 12120, 30563, 99, 612, 0, 87, 1.95, 0
83, 403, 12150, 30637, 98, 612, 0, 87, 2.05, 0
83, 404, 12180, 30692, 98, 612, 0, 87, 2.1, 0
83, 405, 12210, 30747, 98, 612, 0, 87, 2.04, 0
83, 406, 12240, 30807, 98, 612, 0, 87, 1.98, 0
83, 407, 12270, 30864, 98, 612, 0, 87, 1.91, 0
83, 408, 12300, 30928, 97, 612, 0, 87, 1.99, 0
83, 409, 12330, 30988, 99, 612, 0, 87, 2.03, 0
84, 410, 12360, 31052, 99, 612, 0, 87, 2.12, 0
84, 411, 12390, 31112, 99, 612, 0, 87, 2.12, 0
84, 412, 12420, 31168, 99, 612, 0, 87, 2.02, 0
84, 413, 12450, 31228, 99, 612, 0, 87, 2.0, 0
84, 414, 12480, 31290, 99, 612, 0, 87, 2.01, 0
84, 415, 12510, 31349, 98, 612, 0, 87, 2.02, 0
84, 416, 12540, 31414, 98, 612, 0, 87, 2.04, 0
84, 417, 12570, 31483, 98, 612, 0, 87, 2.14, 0
85, 418, 12600, 31543, 99, 612, 0, 87, 2.14, 0
85, 419, 12630, 31608, 99, 612, 0, 87, 2.19, 0
85, 420, 12660, 31675, 99, 612, 0, 87, 2.18, 0
